"","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG5045",1,3,0,0,0,0,2,0,0,1,1,4,0,2,10,8,0,0,1,1,0,0,2,0,2,0,0,4,0,0,1,4,4,0,2,0,0,0,0,1,0,2,7,0,0,0,0,3,7,1,0,3,3,0,0,0,0,2,0,0,10,3,0,0,7,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,3,2,0,1,0,0,15,0,11,4,0,1,2,2,0,0,4,24,0,0
"COG5046",6,1,0,0,0,0,21,0,3,17,4,23,3,6,34,10,3,1,3,6,0,1,9,0,2,2,0,27,0,0,0,12,10,0,8,0,1,1,1,4,0,3,51,0,0,0,0,19,35,4,8,2,4,0,0,0,0,0,2,0,8,6,0,1,5,1,0,1,0,0,1,1,4,4,0,0,4,0,0,0,5,0,0,1,1,0,30,0,20,3,0,0,7,0,1,0,8,31,2,0
"COG5047",42,23,0,1,4,1,139,1,4,84,15,97,1,98,94,102,16,6,10,43,0,8,89,0,8,36,1,130,3,0,3,125,88,0,33,0,1,5,12,12,2,12,284,0,1,8,0,71,257,5,20,3,49,0,0,0,1,5,12,0,78,15,3,5,32,39,0,3,0,0,2,9,20,5,0,6,16,0,0,0,25,16,0,1,4,0,362,1,103,21,3,1,35,5,1,0,44,252,5,1
"COG5048",57,11,0,5,6,2,52,11,3,50,4,30,4,89,39,84,17,5,11,18,0,245,77,10,2,22,8,16,7,0,3,20,33,3,74,6,10,230,5,5,1,5,243,0,0,3,18,1,134,4,7,3,18,4,0,4,7,3,10,9,139,6,3,8,116,27,3,5,3,0,2,43,7,8,0,5,2,12,18,3,14,12,4,0,16,0,226,3,24,13,6,2,29,22,10,25,24,34,1,4
"COG5049",377,269,10,146,34,120,494,117,260,385,155,488,215,249,604,1196,436,214,602,251,228,414,315,263,263,519,201,407,78,16,279,308,305,29,220,22,50,244,121,163,34,121,589,7,17,122,12,309,597,304,229,95,168,41,20,33,72,178,162,59,396,216,224,26,415,591,19,317,31,3,263,29,679,164,2,147,385,220,57,18,157,187,29,46,283,2,598,31,421,199,133,106,1329,56,186,50,181,635,179,175
"COG5050",22,18,0,8,2,76,34,43,14,20,5,42,2,12,48,23,20,9,6,22,1,0,26,5,4,12,1,63,163,108,13,45,21,232,17,168,225,1,10,4,222,4,49,0,93,6,21,34,63,2,20,0,14,232,205,28,140,3,5,5,34,8,4,325,17,19,225,7,193,101,0,7,7,82,0,16,8,0,64,39,7,4,20,79,7,0,57,144,38,9,2,3,15,4,6,4,16,113,15,0
"COG5051",1,2,0,0,0,0,2,0,2,2,3,1,2,0,16,0,0,1,0,2,0,0,2,0,1,4,0,10,1,0,0,0,2,0,7,0,1,0,0,0,0,0,7,0,0,1,0,0,8,1,3,0,6,0,0,0,0,0,0,0,18,2,0,0,0,13,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,1,0,3,0,5,0,1,0,2,0,2,0,2,1,1,0
"COG5052",7,8,0,0,0,0,9,0,0,8,3,4,1,9,82,9,2,2,3,9,0,0,19,0,4,32,1,9,0,0,0,5,7,0,16,1,0,1,0,3,0,3,29,0,1,0,0,0,34,8,3,2,6,0,0,0,0,1,6,0,15,7,0,0,8,46,0,1,0,0,2,1,5,2,0,2,5,0,0,0,6,2,0,1,0,0,20,1,5,6,2,0,15,0,5,0,8,1,6,0
"COG5053",100,73,3,47,2,20,93,23,45,82,23,111,32,68,59,231,83,35,111,27,92,83,130,52,48,138,29,37,15,4,49,31,45,6,42,3,12,46,22,39,4,42,99,5,1,24,5,25,52,103,22,31,73,3,2,14,18,31,26,5,100,57,49,5,55,100,7,78,8,4,30,4,199,37,1,18,84,39,8,5,32,49,5,3,75,1,96,6,44,43,38,17,217,8,24,7,45,28,35,30
"COG5054",134,92,6,62,5,47,113,34,88,118,55,110,63,52,107,396,189,90,198,57,109,165,113,97,101,163,73,68,26,3,105,43,69,13,81,7,7,61,36,63,4,55,147,2,8,57,0,59,78,119,70,34,61,10,3,16,20,67,72,22,52,104,100,8,152,118,5,148,11,4,93,10,260,63,1,60,140,95,10,5,46,52,21,14,148,2,161,7,90,70,41,39,384,18,58,25,45,55,86,85
"COG5055",3,21,135,2,181,0,0,2,2,0,6,0,4,1,5,0,3,0,7,10,6,881,0,2,1,0,512,0,0,0,0,0,3,0,8,4,0,0,4,0,0,3,1,50,1,3,1,3,4,0,3,6,1,1,2,5,1,2,8,26,13,3,10,0,2144,37,1,1,0,1,2695,5,10,32,259,3,14,3,0,4,21,832,0,0,0,47,4,0,18,0,0,2,15,3,5,128,6,1,6,14
"COG5056",1,5,0,0,1,2,0,0,1,5,3,0,0,0,26,0,14,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,3,0,11,0,0,0,0,7,0,0,10,0,0,1,0,0,3,3,0,0,0,1,0,0,0,1,0,0,38,3,0,0,11,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,5,1,0,8,1,1,0,0,2,0,0
"COG5057",4,2,0,1,0,0,4,0,0,3,1,5,1,4,4,6,1,0,1,2,0,0,6,0,0,9,0,10,0,0,0,1,8,0,15,0,0,0,0,0,0,0,12,0,0,0,0,1,6,0,2,0,5,0,0,0,0,0,2,0,38,2,0,1,0,7,0,1,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,19,1,5,0,0,0,5,0,2,0,4,0,1,0
"COG5058",14,7,0,3,1,4,24,0,3,21,3,25,1,43,49,31,9,6,12,11,1,5,33,0,4,23,0,30,2,1,1,19,20,0,43,0,0,1,5,6,2,2,83,0,1,1,0,19,43,3,7,3,8,1,0,1,4,2,1,0,82,11,0,3,35,21,0,3,0,0,1,5,10,4,0,7,6,2,0,0,13,3,0,0,1,0,62,2,19,9,4,1,13,3,8,0,9,47,9,0
"COG5059",705,454,3,69,76,27,1000,13,132,832,343,945,114,1083,5073,872,384,155,222,619,64,87,1272,17,348,778,25,1381,35,6,77,1099,894,4,1365,7,8,34,131,200,13,278,3005,0,18,130,0,629,3229,511,301,162,420,12,10,11,99,177,169,2,2595,490,131,74,584,1135,7,62,4,5,24,118,450,147,0,207,266,10,4,3,403,159,5,55,48,0,2558,16,1000,535,62,47,641,82,137,4,508,2070,230,19
"COG5061",9,7,0,1,4,1,83,0,1,13,2,80,6,36,31,29,0,0,1,26,0,3,45,0,3,25,0,66,0,1,2,63,34,0,15,0,1,2,10,7,1,6,73,0,0,3,0,51,133,5,5,2,25,1,0,0,1,2,4,0,24,5,2,1,19,46,0,0,0,0,1,1,6,0,0,2,13,1,0,1,13,10,0,4,0,0,98,1,51,16,0,0,6,8,0,0,20,183,3,0
"COG5062",9,5,0,0,0,1,20,0,3,9,1,24,3,21,29,23,0,0,3,15,0,0,16,0,0,11,0,30,1,1,1,27,18,0,11,0,0,2,5,0,0,5,40,0,0,3,0,33,55,2,4,0,14,0,0,0,0,1,3,0,16,4,1,0,1,14,0,2,0,0,0,0,3,0,0,2,4,1,0,0,7,9,0,0,3,0,62,0,26,3,0,0,6,3,0,0,8,83,0,0
"COG5063",16,6,0,2,0,0,14,4,9,15,3,9,3,3,4,21,13,4,12,17,5,1,7,8,3,5,3,23,1,0,13,13,16,0,17,0,1,1,1,0,0,0,38,0,0,1,0,17,48,0,6,0,12,1,0,0,1,0,3,0,43,2,1,3,5,13,0,4,0,0,2,4,4,0,0,13,4,4,0,0,1,3,0,0,12,0,58,0,21,2,1,3,14,3,4,0,8,49,5,1
"COG5064",45,50,0,9,2,0,58,1,17,55,43,50,6,94,368,62,23,14,16,44,0,3,107,86,22,83,6,78,1,0,4,74,58,0,139,1,1,2,4,21,1,23,302,0,1,4,0,23,265,36,14,21,25,0,0,1,14,14,15,0,369,44,11,10,55,108,0,4,0,1,4,10,33,15,0,25,23,9,0,0,35,12,0,2,23,0,195,0,60,34,12,1,34,7,11,0,33,82,24,3
"COG5065",1,0,0,0,0,0,1,1,0,0,0,3,0,3,44,0,0,0,2,2,0,0,6,0,1,0,0,4,0,0,0,2,3,0,7,0,0,0,1,0,0,1,8,0,0,2,0,0,10,6,2,1,3,0,0,0,0,0,0,0,14,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,9,2,0,0,1,1,0,0,2,1,2,0
"COG5066",16,2,0,0,0,0,23,0,1,24,8,26,2,14,102,10,0,1,1,9,0,0,10,0,5,6,0,16,0,0,0,19,13,0,12,0,0,0,5,0,0,3,84,0,0,4,0,14,30,4,8,3,8,0,0,0,2,6,1,0,21,11,0,2,0,6,0,0,0,0,1,0,9,1,0,2,4,0,0,0,3,0,0,0,1,0,45,0,15,11,3,1,11,3,4,0,10,41,3,1
"COG5068",11,3,0,0,0,0,21,0,0,16,0,26,0,20,0,22,0,0,1,6,0,0,31,0,0,11,0,26,0,0,0,25,2,0,11,0,0,2,3,0,0,0,51,0,0,1,0,18,12,0,2,1,11,0,0,0,0,0,4,0,41,1,0,1,0,6,0,1,0,0,0,0,0,0,0,2,3,0,0,0,4,3,0,0,2,0,82,0,24,0,0,0,13,2,0,0,10,58,0,0
"COG5069",22,13,0,5,7,3,10,0,5,24,22,11,2,21,378,4,140,3,11,7,0,3,36,0,23,56,0,16,1,1,0,8,9,0,123,0,1,0,4,17,2,3,90,0,1,8,0,0,75,24,5,7,5,1,1,0,4,11,7,0,296,25,1,12,58,110,0,1,0,0,2,0,30,5,0,8,7,1,1,0,11,2,0,5,1,0,9,0,11,39,1,5,26,1,7,0,14,10,11,1
"COG5070",9,2,0,1,0,1,21,0,1,17,7,32,1,25,35,25,5,2,6,8,2,3,39,0,3,38,0,22,1,1,2,39,8,0,33,0,0,2,5,2,0,0,73,0,0,1,0,17,42,7,4,0,6,0,0,0,2,1,1,0,80,6,0,2,14,60,0,1,0,0,0,0,11,1,0,2,3,1,0,0,5,2,0,1,1,0,80,1,19,7,2,1,12,1,2,0,12,97,8,0
"COG5071",13,9,0,0,3,0,28,0,1,18,10,31,1,20,56,27,2,2,6,8,0,2,27,0,4,25,0,44,1,0,8,33,16,0,20,0,0,3,8,2,1,2,90,0,1,2,0,28,77,12,6,2,14,0,0,0,5,0,7,0,41,9,0,1,18,42,0,1,0,0,0,5,9,1,0,6,5,1,0,0,9,2,0,0,1,0,88,0,28,8,1,0,7,2,1,0,12,70,2,0
"COG5072",27,9,0,5,3,1,46,1,7,33,3,41,8,45,4,79,0,10,21,17,7,11,41,22,8,9,4,58,0,0,6,47,25,2,1,2,0,4,9,13,3,13,116,0,0,4,0,34,74,12,12,3,21,0,0,2,1,3,7,2,6,8,6,0,20,1,0,6,1,0,2,0,29,4,0,8,12,9,0,0,8,7,0,1,4,1,121,2,50,11,6,2,25,7,2,0,20,95,7,3
"COG5074",15,8,0,0,3,0,28,1,1,15,6,23,1,13,70,22,3,0,5,6,0,1,17,0,3,13,1,37,0,0,1,22,15,1,10,0,0,1,5,8,0,3,60,0,0,2,0,25,32,7,1,2,4,0,0,0,1,2,1,0,12,0,0,1,8,4,0,0,0,0,0,0,6,0,0,1,2,0,0,0,1,1,0,0,1,0,27,0,10,4,0,0,4,0,0,0,4,14,0,0
"COG5075",9,3,0,0,1,0,15,0,2,11,2,14,0,15,81,37,4,1,5,8,0,9,11,0,2,16,0,37,0,0,6,25,14,0,9,0,0,5,5,0,0,5,39,0,0,3,0,22,45,9,2,1,8,0,0,0,1,1,2,0,37,7,0,1,5,5,1,2,0,0,3,2,6,4,0,2,3,0,0,0,3,1,0,0,0,0,46,1,15,3,0,1,17,2,2,0,7,40,6,4
"COG5076",223,88,0,9,10,2,361,3,18,244,56,315,35,176,805,293,93,14,41,164,1,12,221,2,53,182,2,454,7,0,17,405,281,2,158,1,1,16,41,29,3,66,908,0,5,37,0,293,824,75,85,39,148,3,5,1,11,35,24,1,261,79,18,11,57,199,2,13,3,0,5,32,96,21,0,58,63,2,0,0,95,45,0,10,26,2,883,5,381,88,8,8,163,32,18,0,129,826,48,1
"COG5077",528,109,2,16,19,2,479,15,20,503,23,445,39,188,359,332,74,23,44,149,5,6,253,12,24,133,6,279,4,2,19,254,289,1,263,0,4,12,21,22,6,43,617,0,0,17,0,220,719,45,65,13,100,3,1,8,13,24,43,0,437,55,29,10,104,179,6,37,0,3,11,20,237,25,0,34,55,3,3,0,83,25,0,8,82,0,766,5,235,46,10,22,185,18,37,0,166,406,35,3
"COG5078",244,157,1,107,28,81,311,91,123,286,132,320,137,272,946,594,242,119,348,187,138,221,347,136,177,386,123,417,61,17,183,290,288,29,281,39,22,128,114,122,26,116,659,2,13,113,5,203,793,246,161,75,135,17,10,33,61,111,113,18,557,187,148,27,273,420,6,204,33,7,108,35,361,91,0,129,235,122,29,6,166,102,20,27,131,0,658,23,350,190,87,70,612,68,140,14,149,525,107,91
"COG5079",30,13,0,5,4,1,26,0,4,33,5,13,2,21,57,35,12,2,4,25,0,2,19,0,5,15,0,59,1,0,2,31,39,0,19,1,0,0,0,12,0,3,94,0,0,1,0,2,120,6,23,0,16,0,0,0,4,5,3,0,43,9,3,1,24,11,0,7,0,0,1,0,12,5,0,9,5,0,0,0,9,1,0,1,0,0,105,1,36,11,1,0,20,0,2,0,10,4,4,0
"COG5080",6,2,0,0,0,0,10,0,0,7,5,13,1,7,35,7,3,0,0,6,0,1,8,0,3,8,0,14,1,0,0,14,8,0,6,0,0,0,0,2,0,2,25,0,0,0,0,7,21,2,9,0,10,0,0,0,1,1,1,0,46,8,0,2,21,35,0,2,0,0,0,0,15,4,0,5,4,0,0,0,6,4,0,2,1,0,94,2,22,11,1,0,13,4,2,0,13,77,3,0
"COG5082",18,8,0,1,0,0,29,0,1,25,3,21,3,31,43,34,2,0,4,21,0,1,33,0,2,9,0,32,0,1,2,38,30,0,34,0,0,2,2,0,0,2,66,0,0,0,0,15,69,1,7,3,21,0,0,1,1,0,4,0,76,3,3,8,0,2,1,1,1,0,0,0,5,0,0,3,6,0,0,0,7,2,0,0,4,0,110,0,38,6,1,0,15,2,2,0,13,48,4,0
"COG5083",6,7,0,1,1,0,15,0,3,6,2,11,1,13,20,5,5,0,1,5,0,1,9,0,1,5,0,22,0,0,0,12,10,1,5,0,0,0,5,3,1,3,22,0,1,7,0,7,35,2,7,0,14,1,0,8,4,3,3,1,30,6,3,2,31,27,1,3,1,3,4,8,14,0,0,4,6,1,4,1,11,3,1,5,0,0,87,1,35,15,1,1,14,1,1,24,15,99,4,1
"COG5084",1,10,0,1,0,0,14,0,0,7,2,9,0,12,13,15,0,0,0,10,0,0,16,0,1,13,0,21,1,0,2,27,16,0,16,0,0,0,3,0,0,5,36,0,0,1,0,14,51,1,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,4,0,1,0,0,0,0,0,2,14,1,0
"COG5086",7,2,0,1,0,0,8,0,0,5,1,4,0,0,13,5,0,0,2,4,0,0,1,0,1,20,0,22,2,0,0,13,11,0,4,0,0,0,0,1,0,0,24,0,0,0,0,12,14,3,2,0,5,0,0,0,3,0,3,0,11,0,0,0,5,23,0,0,0,0,0,1,4,2,0,1,1,0,0,0,2,0,0,0,0,0,11,0,17,4,0,0,1,0,0,0,5,66,0,0
"COG5088",4,1,0,0,0,0,4,0,0,4,0,8,1,1,9,5,1,2,1,1,0,0,7,0,0,2,1,8,0,0,0,5,5,0,8,0,0,1,0,0,0,1,24,0,0,0,0,7,14,1,3,0,7,0,0,0,0,0,1,0,17,3,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,19,0,9,0,0,0,4,1,0,0,1,19,0,0
"COG5090",13,2,0,0,0,0,12,0,1,20,0,9,3,13,16,11,0,1,0,9,0,4,18,0,0,4,0,37,0,0,0,33,9,0,0,0,0,4,1,3,0,6,56,0,0,1,0,19,51,0,4,0,4,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,4,1,0,0,1,0,15,0,6,2,0,0,6,0,0,0,2,31,0,0
"COG5091",6,4,0,0,0,0,28,0,2,4,2,20,4,7,36,21,0,3,4,5,0,2,12,0,3,12,0,34,1,0,1,33,17,0,5,0,0,0,0,4,0,6,48,0,0,2,0,9,45,2,1,0,8,0,0,0,0,2,2,0,0,4,1,0,5,18,0,2,0,0,1,1,4,2,0,1,4,0,0,0,5,3,0,1,0,0,44,1,19,3,1,1,2,2,0,0,8,55,4,1
"COG5092",347,15,0,4,0,11,375,11,6,290,4,632,4,144,23,653,8,3,9,18,1,3,141,20,3,15,8,96,1,0,7,33,245,0,28,0,3,4,10,6,1,5,97,0,0,10,0,79,526,6,12,1,33,1,1,3,3,0,22,2,120,7,8,7,29,9,0,25,0,0,2,0,107,8,0,7,18,7,1,0,9,16,2,1,14,0,207,0,44,20,1,0,88,5,9,0,291,73,1,2
"COG5093",2,0,0,0,0,0,3,0,0,6,2,1,0,4,76,5,0,0,1,1,0,0,6,1,2,1,0,5,0,0,0,5,1,1,0,0,0,0,0,1,0,1,15,0,1,0,0,0,19,4,1,0,0,0,0,0,0,1,0,0,4,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,6,0,4,4,0,0,5,0,0,0,4,2,0,0
"COG5094",5,3,0,0,0,0,4,0,0,5,0,4,1,2,14,9,0,0,2,3,0,0,6,0,2,6,0,11,3,0,2,3,6,0,5,0,0,0,0,0,0,1,27,0,0,0,0,1,12,2,4,0,3,1,0,0,2,1,1,0,12,1,0,0,4,17,0,1,0,0,0,0,7,1,0,3,0,0,0,0,4,1,0,0,1,0,28,0,8,6,0,0,2,0,0,0,1,0,0,0
"COG5095",8,11,0,1,1,0,31,0,0,12,3,26,4,19,29,18,0,2,3,17,1,2,17,0,5,25,0,50,1,0,2,45,35,0,10,0,0,0,1,4,0,1,54,0,0,4,0,27,88,7,12,1,14,0,0,0,0,2,5,0,18,6,1,0,13,30,0,3,0,0,0,7,5,3,0,2,5,0,0,0,9,6,0,0,3,0,67,1,31,7,1,2,11,2,6,0,12,74,3,1
"COG5096",154,90,0,6,11,1,307,3,14,197,59,289,34,189,568,250,26,10,34,121,4,15,216,1,44,110,8,364,2,0,19,281,204,0,119,0,1,12,37,31,1,42,764,0,4,17,0,184,637,62,103,24,123,2,0,1,17,39,28,1,224,71,15,5,115,159,1,12,0,0,3,21,84,29,0,45,56,1,0,0,69,39,0,16,15,0,664,10,290,88,9,13,151,20,15,0,86,617,17,2
"COG5097",1,3,0,0,0,0,1,0,0,1,3,2,0,0,39,0,4,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0,3,0,1,1,0,0,6,3,0,1,0,0,0,0,0,2,0,0,9,4,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,1,0
"COG5098",35,29,0,0,5,0,83,1,2,41,4,78,3,54,47,74,15,3,7,49,0,2,56,0,4,29,0,81,1,0,4,79,63,1,6,0,0,4,5,9,0,7,147,0,0,1,0,42,190,7,21,6,34,0,1,0,5,2,12,0,14,16,5,0,25,37,2,3,0,0,1,5,14,3,0,14,12,0,0,0,15,18,0,2,4,0,189,0,65,16,0,4,28,5,2,0,19,153,7,0
"COG5099",41,21,0,2,0,0,58,2,2,39,7,41,10,43,40,68,1,3,11,48,0,0,49,1,4,58,0,85,3,0,2,66,62,1,68,0,1,1,5,3,0,5,139,0,0,1,0,32,184,8,11,2,19,0,0,0,1,1,3,0,42,2,1,0,3,24,0,3,0,0,0,0,3,1,0,3,3,1,0,0,6,3,0,0,1,0,50,0,21,1,2,1,5,2,4,0,8,32,2,0
"COG5100",1,1,0,1,0,0,0,0,0,4,2,1,0,0,34,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,21,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,7,2,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,4,0,0,0,2,0,1,0
"COG5101",39,23,0,1,5,0,96,1,7,45,22,74,5,57,136,75,9,9,8,41,1,4,67,0,5,24,0,113,1,0,5,88,63,0,37,1,0,3,11,11,2,6,213,0,0,6,0,47,188,17,18,4,41,2,1,0,5,2,12,0,57,27,11,4,40,28,0,3,0,0,4,8,32,4,0,10,10,3,0,0,23,8,0,3,3,0,186,3,82,34,5,6,42,8,5,0,25,181,6,0
"COG5102",15,4,0,0,0,0,8,0,0,17,0,8,0,7,2,6,0,0,1,10,1,1,14,0,1,3,0,23,0,0,2,5,11,0,0,0,0,1,0,3,0,0,30,0,0,0,0,1,31,0,6,0,9,0,0,0,0,0,1,0,0,2,0,0,5,0,0,1,0,1,0,0,2,1,0,5,1,0,0,0,1,1,0,0,2,0,41,1,9,4,0,0,6,1,0,0,4,7,0,0
"COG5103",6,7,0,0,6,1,28,0,3,13,6,32,4,28,85,12,2,2,2,6,2,3,38,0,6,57,1,62,1,0,0,82,14,0,34,0,0,4,14,13,1,2,45,0,1,8,0,78,64,10,7,2,10,0,0,0,6,3,5,0,85,12,0,3,74,146,0,1,0,0,2,7,26,2,0,1,7,1,0,0,4,10,0,9,1,0,43,0,80,34,3,2,12,7,1,0,21,295,1,0
"COG5104",12,14,0,0,0,1,40,0,5,23,0,25,3,35,1,44,0,4,3,20,0,1,31,0,0,10,0,40,0,0,2,33,22,0,27,0,0,2,1,0,0,0,63,0,0,0,0,30,80,1,1,0,8,0,0,0,0,1,1,0,11,0,0,0,0,5,0,0,0,0,0,1,2,0,0,2,0,0,0,0,3,2,0,0,0,0,33,0,19,1,0,0,3,1,1,0,3,32,1,0
"COG5105",4,0,0,0,0,1,5,0,1,2,0,3,0,2,0,7,2,0,1,5,0,0,6,0,2,1,0,9,1,0,0,5,6,0,2,0,0,0,1,0,1,0,12,0,0,0,0,5,10,0,4,0,8,0,0,0,0,0,1,0,13,1,0,0,0,7,0,1,0,1,0,1,4,5,0,2,1,0,0,0,4,0,0,0,3,0,55,0,4,0,1,0,4,2,4,0,1,28,3,0
"COG5106",7,9,0,0,2,0,27,1,1,15,3,21,1,17,24,12,0,0,1,18,0,1,24,0,2,9,0,34,1,0,3,14,21,0,6,0,0,0,1,2,0,1,57,0,0,0,0,15,45,3,10,0,9,0,0,0,2,2,5,0,11,2,0,0,7,4,0,1,0,0,0,4,7,3,0,4,3,1,0,0,6,1,0,0,1,0,56,1,21,5,1,1,8,2,2,0,10,49,1,0
"COG5107",14,8,0,0,0,0,22,0,2,7,0,12,0,24,9,11,7,0,3,13,0,0,18,0,1,4,0,23,0,0,0,31,12,0,6,0,0,2,4,1,0,4,36,0,0,0,0,16,42,1,12,0,21,0,0,0,3,1,9,0,45,4,4,3,18,19,0,1,1,0,0,2,12,3,0,10,8,1,0,0,15,2,0,0,2,0,164,1,55,6,2,0,19,4,1,0,21,111,5,0
"COG5108",529,8525,9715,410,16075,118,348,539,799,516,1218,307,1840,503,1396,1464,275,179,2723,2240,771,38167,624,2390,827,1122,55337,992,347,136,890,828,1099,304,346,221,288,477,659,593,182,1114,696,17216,274,1261,386,3595,1644,730,848,2334,2574,281,213,597,390,670,2387,3100,302,848,1206,395,50852,1805,167,1324,399,142,39012,537,1793,1055,5716,956,1796,553,372,360,2417,21935,523,283,299,959,547,390,2166,810,90,572,1906,607,877,2765,1479,965,2778,1229
"COG5109",0,2,0,1,1,0,0,0,0,1,2,2,0,12,2,0,2,1,0,7,0,0,10,0,0,2,1,11,0,0,1,9,4,0,12,0,0,1,0,3,0,6,10,0,0,0,0,0,36,3,0,0,0,1,0,0,0,0,0,0,27,3,0,1,9,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,4,3,0,0,0,0,4,0,1,6,0,0,3,0,2,0,2,0,1,0
"COG5110",55,28,0,2,2,0,102,0,4,54,17,78,12,53,240,74,2,1,12,43,0,5,73,1,16,44,3,125,1,0,7,88,31,0,36,0,1,3,7,11,1,14,270,0,0,4,0,62,149,19,16,11,31,0,0,0,6,11,8,0,93,40,7,3,22,56,0,1,0,0,1,4,26,7,0,14,18,1,0,0,18,18,0,7,3,0,189,0,83,38,1,3,49,5,6,1,31,201,9,1
"COG5111",7,3,0,0,0,0,28,0,3,21,3,22,1,20,57,27,5,1,2,16,0,1,26,0,0,12,1,31,1,0,0,30,18,0,11,0,0,1,5,1,0,4,85,0,0,4,0,20,69,7,5,2,9,0,0,0,2,5,3,0,23,3,2,0,7,34,0,1,0,0,1,3,4,0,0,2,4,0,0,0,5,4,0,0,1,0,52,0,25,4,0,0,6,3,1,0,10,58,1,0
"COG5112",7,0,0,0,0,0,3,0,0,13,2,1,0,7,39,6,1,0,0,2,0,0,3,0,6,1,0,6,0,0,0,3,4,0,0,0,0,0,1,1,1,2,23,0,0,0,0,0,16,3,2,1,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,26,0,3,5,0,0,3,0,1,0,1,0,1,0
