"","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG3597",5,7,4,31,12,13,10,15,73,4,1,17,26,18,7,7,19,9,7,7,23,23,0,6,11,10,11,13,10,0,29,5,11,0,0,15,24,38,48,11,24,12,13,36,17,5,1,15,11,36,12,11,5,21,34,0,16,8,33,15,9,12,19,0,16,13,10,31,9,10,3,17,14,17,20,24,15,20,4,20,9,14,32,8,15,28,25,16,26,20,25,23,12,13,35,16,5,7,23,4
"COG3598",101,67,38,144,66,28,192,123,45,229,998,30,68,17,3356,78,1829,29,40,24,41,546,982,741,57,145,21,15,23,553,50,1316,54,25,31,14,87,45,55,65,28,13,39,39,25,32,8,846,33,573,37,33,53,38,13,164,211,28,129,74,8,41,57,9903,56,17,63,48,37,11,651,19,28,47,26,20,2480,28,820,21,22,44,6,8,22,22,26,21,8,17,194,96,78,38,167,30,12,10,26,68
"COG3599",44,2,31,14,200,18,39,78,165,8,32,13,84,36,9,2,6,61,52,42,249,43,0,40,25,46,59,100,18,3,37,64,190,21,1,37,32,55,63,30,28,116,32,303,67,86,34,16,38,30,20,33,36,70,127,469,3,16,118,38,114,346,13,12,71,72,79,137,43,48,86,24,1,228,16,156,31,191,2,32,28,317,2,164,50,78,136,63,10,62,23,63,58,49,14,69,156,21,42,36
"COG3600",0,0,5,24,0,0,4,6,0,52,27,4,0,0,9,0,0,0,1,4,2,0,2,0,16,10,1,0,3,7,0,6,0,7,6,0,25,0,0,0,0,0,4,0,0,0,28,4,0,1,12,21,44,26,10,74,0,10,1,1,1,0,8,9,0,2,0,3,3,102,23,13,0,3,1,19,58,0,18,0,9,3,0,4,16,11,0,0,4,2,2,0,15,16,3,5,14,0,2,33
"COG3602",62,28,32,36,36,64,62,113,53,48,138,78,22,34,93,14,115,31,32,24,35,75,22,33,27,123,89,30,29,24,40,93,49,51,23,62,130,79,47,20,43,60,31,35,44,125,207,103,55,30,32,46,76,62,34,49,26,64,53,49,40,34,38,67,40,63,47,37,33,87,440,34,29,42,16,32,47,32,195,49,61,52,19,57,27,38,29,26,53,69,30,61,40,24,50,57,50,85,47,204
"COG3603",27,7,127,76,0,98,54,55,32,2,2,110,4,0,56,11,54,3,79,89,3,17,8,5,41,42,25,0,113,3,0,67,5,1,2,8,46,14,5,31,11,5,97,0,3,84,220,111,44,4,121,67,83,9,2,5,2,127,0,5,3,15,57,11,22,9,5,1,198,36,3,125,7,3,0,3,13,1,149,2,137,0,3,29,0,4,1,2,33,5,67,3,88,122,58,19,26,5,3,163
"COG3604",69,42,385,722,53,407,617,621,151,453,356,468,320,99,908,58,1053,131,355,375,131,69,1191,121,210,317,325,136,323,446,238,508,36,594,2785,123,868,208,206,401,231,165,426,525,90,324,587,900,138,201,456,410,632,97,369,1406,47,595,615,113,76,81,538,887,288,100,131,278,431,101,420,414,44,164,65,307,607,27,1065,165,393,153,11,278,221,268,237,63,177,95,977,126,607,433,729,91,185,141,131,980
"COG3605",1234,1566,969,614,524,853,564,1139,760,2230,3151,1204,136,135,1163,1860,1030,300,891,859,468,680,1884,137,862,863,743,308,917,2840,163,1096,495,3856,3895,391,1201,728,340,148,270,315,951,122,406,1137,2358,856,424,513,892,727,807,535,360,1662,139,1190,121,174,343,345,467,694,607,358,537,305,1390,538,2509,991,1461,480,292,371,978,656,2377,207,1053,544,1154,350,333,535,359,379,315,433,523,366,725,985,781,607,316,269,263,1994
"COG3607",1,3,8,7,0,0,10,10,0,8,73,2,0,0,18,1,41,1,25,4,0,0,3,9,35,22,4,1,18,90,6,54,0,181,29,0,9,0,3,1,0,0,11,0,0,0,11,13,0,0,0,2,11,1,3,54,0,17,1,1,2,2,14,10,0,2,0,0,0,0,109,14,1,2,8,2,226,0,116,0,14,0,0,0,1,2,5,1,0,0,2,0,3,10,6,0,0,0,2,44
"COG3608",678,548,1432,1262,810,1506,1208,1716,326,1425,1509,1971,459,122,921,442,636,630,1385,1200,1074,437,515,198,1089,1092,965,307,1410,1719,160,890,465,3548,3105,491,1081,327,350,389,383,691,1467,161,411,973,2196,869,644,396,1648,872,1663,444,525,1649,179,1687,405,570,638,352,1351,341,1251,681,429,571,1574,639,1189,1367,636,411,320,633,968,419,1730,185,1672,253,362,760,342,244,763,221,813,323,988,282,1500,1447,1325,368,462,641,305,1644
"COG3609",10,35,69,42,30,46,54,80,16,111,161,95,22,8,74,13,72,57,50,27,64,11,16,19,138,92,85,21,43,223,23,156,18,423,333,26,132,14,19,22,32,64,72,13,27,134,178,106,34,22,55,49,77,34,35,145,7,79,38,45,46,26,46,31,77,44,47,24,36,61,179,45,51,13,30,33,100,11,175,19,83,6,3,55,24,14,63,5,63,19,47,23,31,61,44,51,48,53,21,140
"COG3610",17,11,74,139,2,133,130,233,19,183,6,223,3,3,288,24,205,5,13,17,15,9,6,17,6,151,99,1,20,83,7,242,3,6,7,2,321,16,4,10,7,1,24,0,9,281,610,353,3,18,38,142,184,30,5,7,0,185,3,11,0,18,18,37,3,0,25,4,70,107,0,39,20,12,3,7,43,2,572,9,142,2,12,60,12,29,5,5,38,20,84,3,56,45,81,54,59,0,8,255
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",269,85,19,20,201,35,69,87,60,18,76,33,324,225,123,146,116,218,61,28,147,113,28,111,59,115,79,205,39,19,200,64,127,42,23,253,83,59,131,72,198,167,18,375,194,215,153,108,247,134,23,59,86,227,160,159,832,120,153,238,187,155,103,85,112,147,268,245,9,222,33,25,107,228,210,239,52,134,68,91,21,143,33,43,173,138,179,122,301,104,25,119,14,23,31,169,80,171,102,94
"COG3614",6,42,146,224,9,196,183,310,31,1172,1528,244,25,14,1060,30,1509,23,161,220,19,13,1306,246,340,320,216,9,209,652,88,679,17,609,504,6,765,23,14,43,12,12,306,3,9,52,442,401,3,164,99,199,218,18,36,586,7,603,52,19,7,41,72,1621,42,7,62,75,146,31,1272,182,17,41,50,17,1349,3,1696,31,171,9,15,121,68,38,50,21,64,16,194,11,238,111,366,17,40,0,27,1115
"COG3615",0,1,0,7,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,1,0,0,3,0,2,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1
"COG3616",735,631,1088,805,810,700,1604,1579,782,1127,888,685,504,351,433,950,428,542,1287,1295,769,843,51,267,735,1227,845,572,1147,1039,278,398,565,938,160,626,781,726,745,844,645,550,963,773,572,651,984,356,740,592,837,698,1638,602,698,1311,237,912,505,701,703,527,1465,502,1896,701,716,592,1376,550,1267,1155,646,630,526,539,550,803,687,611,1236,711,167,574,491,815,688,622,707,677,715,603,810,1213,886,689,536,592,512,1137
"COG3617",13,3,16,20,0,0,11,9,12,135,65,14,0,3,56,1,31,2,5,5,2,6,10,3,83,12,21,1,3,259,9,143,0,41,40,2,44,5,1,0,4,0,3,0,3,3,10,119,0,20,8,8,10,5,4,32,7,9,0,2,2,0,2,9,1,1,0,4,3,5,25,76,2,6,7,25,33,1,45,4,1,13,0,4,12,2,3,5,4,4,0,2,1,8,17,3,3,1,2,32
"COG3618",1389,1491,2278,1545,1409,1407,2857,3143,1636,1088,1519,1687,647,686,471,1360,371,956,2471,2564,1512,1789,44,405,1796,2226,1387,1087,2415,1272,579,634,1244,1471,249,1000,1295,1649,1309,1563,1069,1069,1887,774,1089,1236,1643,378,1242,1179,2020,1215,2530,1388,1016,487,507,1876,873,994,1077,985,2525,336,3419,1168,1070,891,2941,963,1916,2317,1435,1188,1182,910,784,1585,842,1427,2476,1356,994,1019,1064,1296,1059,1201,928,1475,1197,1277,1426,2539,1533,1345,965,1177,1316,2392
"COG3619",0,1,37,10,1,11,10,7,0,17,145,17,0,0,9,0,12,0,31,24,1,0,4,15,107,22,4,0,25,50,4,163,2,5,3,1,16,0,0,1,0,1,15,0,0,2,1,4,0,0,5,5,2,1,6,8,0,21,0,2,3,4,10,15,2,4,1,3,3,8,215,34,0,5,7,2,28,0,38,3,6,1,0,2,1,2,8,6,1,0,0,0,4,25,2,1,1,0,1,71
"COG3620",50,46,139,65,12,159,98,50,0,4,6,83,20,2,15,72,10,23,158,143,4,16,11,0,141,7,26,31,168,2,3,40,18,4,1,16,3,2,13,155,6,30,157,6,3,5,81,60,25,9,342,811,200,33,73,71,35,430,59,17,61,22,298,102,93,78,29,102,286,60,17,461,232,11,17,24,67,25,98,27,345,44,71,51,37,93,29,21,53,12,179,15,101,527,197,7,61,50,15,170
"COG3621",588,438,191,165,402,430,117,205,316,83,265,457,314,413,83,562,109,333,290,178,438,249,5,117,299,196,367,424,175,197,277,101,466,178,65,514,261,331,456,124,264,395,254,335,235,273,265,196,373,323,276,296,122,440,457,23,392,196,453,256,398,382,111,31,135,410,395,370,254,484,343,257,491,444,257,176,79,422,91,490,232,266,374,325,339,487,175,315,239,515,34,403,276,158,83,451,434,571,436,169
"COG3622",681,593,694,644,438,611,695,1012,651,719,275,767,298,222,368,568,536,517,751,594,482,463,1020,251,714,756,707,492,763,629,194,386,405,747,1049,443,677,641,597,446,463,450,762,569,372,712,866,682,513,377,785,468,799,498,567,816,215,892,503,308,537,355,593,469,762,611,511,450,811,534,190,762,495,522,282,362,331,506,858,401,771,607,175,515,341,754,445,350,345,490,723,460,729,704,734,613,392,491,334,847
"COG3623",239,204,336,225,55,523,187,246,55,51,111,537,113,92,133,84,51,68,301,298,111,67,95,287,177,177,100,72,357,120,79,42,184,6,9,116,115,43,116,87,96,91,420,154,78,69,174,197,119,74,546,348,189,133,118,91,121,347,107,82,105,203,204,136,141,98,118,116,545,79,83,322,224,92,57,105,30,136,27,114,420,97,105,98,124,144,78,77,100,63,171,67,475,282,220,71,111,172,69,145
"COG3624",7,2,2,4,6,0,4,21,584,248,61,6,2,2,15,3,25,14,8,9,11,292,146,4,1,11,19,3,4,94,8,18,6,274,39,11,15,507,13,3,4,38,2,1,11,60,13,8,101,16,0,4,13,6,4,62,0,5,1,7,7,3,8,42,19,2,4,8,3,29,48,11,1,3,10,86,15,5,116,8,1,284,0,11,3,4,76,10,2,46,2,205,0,7,5,286,8,4,13,31
"COG3625",4,1,0,0,8,3,7,21,756,320,90,5,4,0,22,3,62,18,12,14,7,363,235,9,9,24,21,4,3,172,3,19,1,360,42,13,24,746,15,5,8,63,8,0,10,90,25,12,152,17,0,12,8,3,7,74,1,9,5,8,3,7,8,60,27,7,0,11,2,64,63,13,2,7,10,108,103,1,145,6,3,364,0,10,4,4,117,11,2,45,1,273,0,9,7,405,11,10,14,43
"COG3626",8,2,8,5,16,0,14,46,1536,585,171,13,6,5,40,39,100,38,16,23,32,815,411,6,16,45,30,11,18,310,18,45,5,713,67,31,32,1844,21,7,8,117,14,0,19,188,44,29,302,23,1,12,35,15,16,155,1,21,4,9,17,12,18,123,49,20,6,25,11,93,107,32,4,6,36,230,215,6,290,22,6,591,10,19,10,11,255,18,11,93,10,613,5,11,19,1045,20,8,28,78
"COG3627",11,5,12,4,8,1,16,37,1176,406,128,7,4,4,34,3,99,30,16,34,19,624,366,9,20,36,29,5,17,277,11,33,2,408,84,17,38,1402,29,5,11,97,15,2,16,141,42,22,243,24,6,16,17,16,17,132,2,28,2,9,11,15,17,83,39,16,11,12,6,83,65,22,5,7,20,204,172,7,237,20,7,665,2,12,7,13,197,16,9,90,4,414,4,11,13,828,23,8,17,92
"COG3628",156,23,35,53,616,30,63,68,50,952,1058,21,220,250,4285,66,4209,230,30,55,138,373,2719,6512,110,605,93,136,26,829,186,2895,913,116,166,170,248,37,148,52,145,67,26,65,425,498,19,2610,117,842,28,48,51,650,99,1021,110,54,116,1478,114,1617,91,2321,62,108,560,156,28,312,740,48,24,562,368,56,2215,2013,900,39,13,163,0,78,268,91,78,239,883,188,66,189,53,28,48,134,117,40,188,37
"COG3629",5,7,4,218,1,61,1,2,1,626,76,35,1,6,1,3,0,3,1,5,2,3,0,2,10,25,1,1,0,600,10,8,7,22,9,0,4,11,2,0,2,1,26,2,3,21,15,65,1,7,71,1,4,5,117,1,0,2,0,1,3,0,2,1,0,2,2,4,35,6,200,1,5,8,0,35,6,2,4,1,3,3,4,6,95,0,1,6,5,0,200,7,168,5,200,0,3,3,1,34
"COG3631",132,162,96,41,57,108,66,121,135,119,63,101,59,85,30,128,25,86,115,87,74,94,17,26,89,62,93,40,128,318,130,71,59,293,18,131,45,140,70,71,79,106,117,50,48,74,58,20,84,37,28,55,29,19,18,23,18,31,10,39,43,22,32,2,44,38,24,13,38,34,11,36,53,10,16,32,70,21,36,24,47,43,42,29,10,27,39,28,35,25,18,38,18,27,21,39,21,40,9,33
"COG3633",0,1,32,37,7,37,8,41,3,26,15,63,4,1,63,0,81,7,6,7,4,7,333,16,6,45,29,5,10,75,2,61,3,31,509,7,52,1,12,9,15,10,27,6,3,60,165,81,7,4,58,104,170,27,17,89,10,98,27,16,23,20,26,201,13,13,33,28,18,113,24,162,11,26,9,4,65,12,588,5,112,6,1,33,8,47,5,21,37,15,58,5,39,60,67,52,60,35,9,288
"COG3634",159,156,381,323,49,412,218,695,54,142,1037,495,406,52,651,58,676,125,242,472,164,103,2012,116,496,435,373,277,251,254,200,696,167,547,2676,99,718,77,327,127,196,50,375,555,147,504,1349,648,140,231,229,526,456,314,297,437,298,546,633,90,158,124,195,439,136,160,207,344,136,210,923,431,165,143,97,132,984,240,1551,159,351,65,27,174,216,217,95,69,268,91,229,98,136,312,394,97,159,178,321,981
"COG3635",97,0,2137,1274,67,2137,1214,865,45,3,2,1325,33,21,76,0,2,31,1849,1976,146,257,0,21,1410,343,68,42,2076,317,15,5,33,10,5,134,143,131,121,1871,102,382,2095,15,70,79,1140,1041,386,29,1707,2938,1320,61,59,1,96,1782,37,376,224,91,1461,113,701,304,103,49,1570,123,0,1826,0,58,38,86,9,9,277,19,1664,82,0,249,39,9,106,35,228,16,1270,147,911,2049,1307,34,323,214,49,854
"COG3636",17,2,5,2,1,3,5,5,9,15,164,9,1,0,40,6,34,6,5,22,5,0,3,12,34,8,8,1,6,61,4,17,0,438,416,1,12,9,0,1,0,1,15,1,3,1,20,27,1,7,1,12,4,1,1,167,7,14,8,0,0,0,2,59,12,0,3,1,3,3,66,7,1,7,2,2,38,0,63,1,6,1,1,0,1,2,3,4,2,3,1,2,7,13,4,15,0,0,1,33
"COG3637",63,44,119,37,7,51,68,92,8,440,1185,82,2,3,49,20,29,4,127,72,34,19,68,13,350,95,41,1,111,599,23,276,2,254,795,13,114,25,2,48,9,6,60,1,8,85,45,44,18,20,32,29,43,55,9,245,100,68,2,22,14,6,56,37,82,14,9,20,28,19,1060,111,53,4,33,13,46,0,138,11,59,15,16,25,5,5,40,10,9,7,33,6,14,83,32,35,12,8,6,670
"COG3638",475,366,634,530,953,457,472,631,2048,1845,789,680,741,721,380,521,623,748,610,722,784,2384,1024,356,630,799,794,832,702,1226,767,432,614,2202,2481,763,1174,2370,695,406,840,752,656,695,1050,841,689,226,1034,1180,636,563,655,565,818,684,675,579,589,796,763,931,603,476,654,729,739,863,767,859,836,587,378,1000,1178,1516,762,557,715,771,665,1601,361,1200,1175,647,1447,1147,768,868,409,1845,764,625,580,1467,1058,554,1010,780
"COG3639",937,860,1897,1194,1417,1756,935,1053,4148,2714,1295,1593,1323,972,596,821,1014,1732,1852,1826,1109,4807,1481,567,1505,1241,1532,1387,2013,1747,716,411,939,4217,3587,1383,1966,4480,1166,761,1631,1473,2069,1322,1129,1700,1517,405,2069,940,1630,2637,1124,1117,1376,1159,1106,1787,1128,1348,1430,778,1227,775,1565,1337,1355,1540,1633,1767,1541,1852,873,1192,990,2191,1138,853,1310,771,1778,2491,422,2361,1001,1038,2181,1003,1720,1648,991,3574,1346,1904,1312,2793,1929,1064,1396,1643
"COG3640",7,2,11,284,7,7,0,0,8,0,0,10,4,4,0,10,1,4,10,7,5,2,0,163,5,10,0,3,14,2,2,2,9,0,0,3,8,3,0,3,3,1,10,0,7,2,9,70,6,7,21,4,1,8,10,0,0,10,0,1,9,19,2,0,8,13,12,2,7,3,0,12,2,12,6,1,7,5,2,0,7,4,2,3,2,0,3,5,2,14,381,2,60,9,321,2,3,0,6,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,15,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,99,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1
"COG3642",59,70,719,335,242,891,464,281,4,0,0,441,193,31,48,3,32,246,700,686,368,113,0,188,631,251,255,94,771,0,38,37,100,1,2,211,115,26,140,725,107,396,802,72,99,137,395,881,262,93,599,1323,405,152,226,0,53,743,210,213,304,153,470,43,454,291,93,170,400,188,0,686,106,69,85,261,17,53,121,34,611,26,1,301,66,59,272,39,326,50,337,105,220,746,304,42,250,266,92,251
"COG3643",371,438,531,568,512,556,499,620,48,0,3,443,659,155,36,540,64,771,551,326,684,187,0,117,331,445,804,486,511,0,236,66,285,0,0,523,564,125,505,446,584,785,642,872,371,323,242,114,575,313,818,407,498,481,760,0,99,468,817,547,564,373,453,34,707,589,458,557,528,521,0,526,467,342,222,758,72,228,12,213,516,333,328,825,343,409,894,183,771,221,392,418,760,525,587,190,453,636,327,282
"COG3644",0,2,6,6,0,7,60,30,16,2,121,11,0,5,35,5,3,3,7,3,3,22,0,0,37,28,20,3,13,0,7,34,3,4,0,7,71,15,17,4,7,0,4,2,5,30,23,7,6,9,3,19,18,6,10,0,1,8,9,1,2,0,8,4,0,1,12,3,4,1,86,8,6,1,1,0,6,5,20,6,18,3,4,0,8,19,4,12,3,11,13,12,19,12,27,20,3,1,10,57
"COG3645",0,0,17,8,0,1,8,2,0,1,2,7,1,2,41,0,1,0,3,2,1,0,236,1,61,5,1,0,5,4,0,41,0,7,2,0,32,0,0,0,0,0,2,0,0,4,6,52,0,1,2,1,3,0,1,1,0,7,0,0,0,2,2,1,0,0,0,0,1,0,0,7,0,0,0,0,3,0,26,0,5,0,0,0,0,0,1,0,2,0,0,1,0,7,5,0,1,0,0,10
"COG3646",1,3,6,7,0,7,20,21,0,0,1,24,1,1,36,5,27,1,1,4,7,0,580,0,0,41,7,0,2,25,1,39,0,19,0,1,62,0,0,1,0,0,9,0,2,0,159,54,0,2,2,5,5,0,0,0,3,5,0,0,0,0,1,4,0,0,1,0,0,0,0,1,5,0,0,0,0,0,4,1,0,0,1,1,1,1,0,1,3,0,0,0,0,2,10,0,2,0,0,15
"COG3647",17,6,16,26,4,16,4,47,18,272,197,22,3,12,30,5,7,7,5,18,21,12,505,4,45,31,25,35,11,119,18,27,18,369,88,6,29,15,20,4,10,3,29,0,17,10,33,118,7,14,10,41,46,5,11,114,5,27,1,0,4,7,25,7,17,4,8,11,23,9,85,11,5,31,16,3,162,11,133,14,8,21,0,16,11,28,8,27,12,18,22,8,15,16,58,14,7,1,11,147
"COG3648",13,13,1,3,8,1,1,0,3,0,81,0,0,0,0,4,0,4,2,0,46,4,0,3,4,100,1,2,1,0,11,3,0,0,0,10,2,1,4,0,4,20,19,0,2,2,0,0,4,1,0,2,0,13,27,0,0,5,0,0,22,7,4,0,7,11,10,8,1,7,428,1,16,0,0,2,4,0,1,0,0,2,3,14,1,1,7,1,13,3,12,0,6,0,2,0,54,4,0,158
"COG3649",0,0,8,5,1,17,68,38,0,199,16,10,1,1,33,5,3,2,5,8,1,0,1,2,46,26,8,0,11,48,1,9,0,1,12,2,104,1,4,13,2,1,4,1,2,1,17,17,1,4,11,29,41,6,2,1,1,33,1,5,3,0,5,7,1,0,0,8,3,9,8,80,0,4,3,3,232,0,107,0,7,2,0,1,2,13,8,2,9,0,3,0,4,14,16,0,0,0,0,22
"COG3650",1,8,13,16,7,7,20,71,4,5,27,16,4,2,122,2,164,0,6,11,52,3,497,6,28,72,26,6,18,5,12,60,7,11,39,4,98,6,3,5,8,14,15,1,13,4,17,22,8,28,5,32,101,10,7,53,1,48,3,5,4,2,14,157,32,5,5,7,8,4,116,8,9,2,5,8,31,3,178,3,14,16,0,23,2,8,3,3,3,2,3,4,39,8,15,6,15,6,3,132
"COG3651",831,904,534,203,1010,445,643,706,1157,103,75,435,1193,1190,244,775,326,1237,567,611,1022,1143,98,295,459,828,1110,1036,640,117,1323,247,1052,303,64,986,801,1356,1114,678,1180,1045,548,1126,1070,1104,490,156,975,1205,419,585,537,1057,1039,124,979,460,1020,817,1115,957,656,141,719,1035,912,1062,650,1104,22,576,905,997,1159,1050,186,1054,278,1350,611,1068,900,1353,1193,1114,1033,1302,877,1262,213,1259,257,572,243,1197,1170,979,1153,380
"COG3652",0,1,6,3,2,0,2,20,1,2,18,2,0,1,1,1,8,0,4,5,0,9,272,15,65,14,0,0,3,45,15,84,0,42,19,1,16,2,0,2,0,0,26,0,0,0,1,2,0,0,3,9,1,0,3,31,0,6,0,0,0,0,2,8,4,0,0,0,0,0,24,4,0,0,3,0,14,0,71,0,5,1,0,1,0,0,5,1,1,1,0,3,0,10,2,0,1,0,1,52
"COG3653",2605,1724,6039,4396,2168,4405,6504,5193,1865,2780,1981,4448,2161,1358,590,2374,776,1760,6477,6009,3882,3924,143,831,3211,3975,1946,1575,6193,5679,1334,631,2442,549,263,2692,1651,2764,1699,5351,2597,2997,5466,3198,1834,2023,3117,2922,3440,1511,5292,3595,5433,2296,1709,704,1020,4745,1786,3484,2399,2262,6185,881,7171,2672,2451,1977,6986,2157,2153,6345,1522,2042,1396,2659,815,2461,655,1635,6481,2351,2731,2282,1457,1471,2762,1466,3020,2047,5768,2581,3923,6290,4795,1722,1927,2852,1572,3977
"COG3654",49,42,34,23,2,22,45,31,47,253,85,24,2,0,35,32,38,0,24,15,6,19,10,10,65,21,28,1,15,95,0,116,6,221,496,7,76,40,7,3,3,3,18,0,4,32,34,62,17,3,8,22,25,10,13,52,9,52,14,4,1,4,10,18,8,1,10,5,18,6,142,17,37,3,1,31,47,5,182,7,27,15,7,9,9,11,11,2,7,16,56,13,19,35,51,38,8,2,5,91
"COG3655",36,46,98,48,28,62,40,27,9,103,170,64,14,3,42,23,21,26,110,42,13,12,15,8,188,72,14,9,98,147,26,118,53,35,18,16,44,21,17,9,13,10,78,6,18,19,51,97,39,18,66,35,35,30,13,57,12,124,21,20,21,38,19,21,17,21,27,10,125,11,204,90,42,29,10,16,40,43,64,1,55,14,147,22,6,23,26,4,26,5,125,11,56,89,41,6,3,32,8,107
"COG3656",1,4,19,17,4,73,37,131,8,101,166,108,0,1,157,3,114,2,5,8,8,2,80,11,16,49,25,3,7,223,6,144,1,146,19,1,88,3,6,0,7,4,13,1,5,106,106,169,2,13,59,170,216,21,2,210,6,200,4,18,1,43,24,88,9,1,43,6,1,6,267,11,52,34,6,1,188,0,1242,7,223,2,1,54,9,58,7,4,71,20,153,8,66,81,146,67,69,0,21,515
"COG3657",2,1,4,5,2,3,11,15,5,19,122,8,2,2,41,3,52,0,10,12,3,3,2,11,29,20,12,0,15,74,6,39,0,293,459,1,19,4,2,1,1,2,10,2,2,4,24,32,0,4,3,0,6,4,5,77,0,5,5,1,0,1,8,81,3,0,0,4,5,3,65,13,2,7,5,4,55,0,68,5,9,4,0,2,0,3,4,8,2,3,13,1,0,17,7,14,3,0,1,29
"COG3658",43,29,28,44,25,47,36,81,107,93,99,62,8,19,120,8,133,18,12,23,27,25,100,13,16,53,46,13,7,135,13,81,37,201,349,23,83,82,8,11,9,16,31,10,25,107,209,116,9,45,48,107,165,59,35,197,32,201,17,43,26,63,35,206,74,30,70,53,77,90,169,103,47,100,69,47,232,134,783,65,176,115,2,66,59,55,51,129,52,139,86,67,103,70,128,199,52,9,71,367
"COG3659",8,0,45,117,3,55,79,95,40,3,59,114,3,4,95,3,53,1,26,27,24,18,434,16,37,57,35,5,40,56,7,112,12,208,32,5,119,23,7,1,8,13,28,1,14,115,46,237,6,9,102,183,183,33,44,1215,13,366,11,14,39,56,66,65,57,53,45,41,82,34,86,130,20,57,7,117,21,1,739,20,246,161,1,105,11,34,101,22,46,12,790,18,220,168,490,132,151,25,14,328
