"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3"
"COG4925",6,3,0,2,1,4,10,1,0,1,6,0,1,2,1,1,3,38,2,8,40,0,0,10,0,1,0,9,9,10,22,2,4,13,0,11,9,3,1,25,3,1,0,16,5,17,2,3,42,2,9,3,9,2,14,1,0,0,0,0,0,0,4,9,5,0,24,14,3,0,6,6,0,1,1,14,5,2,3,14,0,4,0,2,1,0,1,5,2,1,22,21,8,3,0,2,0,6,1,7
"COG4926",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,120,0,4,20,1,0,3,0,0,0,0,0,1,57,0,0,0,0,1,1,0,1,0,0,0,10,0,8,1,3,0,4,0,56,0,0,1,0,2,1,0,0,1,0,1,1,1,0,260,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4
"COG4927",2,4,0,0,1,4,13,0,2,10,24,9,6,1,22,0,13,5,2,1,98,0,2,1,0,2,0,5,0,6,4,1,2,9,0,5,22,12,0,36,8,1,0,5,2,15,1,1,1,8,10,3,11,44,2,40,0,1,0,1,2,1,0,27,1,121,353,3,1,1,2,4,0,0,26,3,14,0,0,11,0,2,0,0,2,13,0,0,1,3,50,40,32,2,0,0,0,0,0,6
"COG4928",162,380,71,256,100,160,217,121,117,128,120,61,89,219,95,194,197,288,125,138,269,180,86,179,128,88,95,119,267,418,273,232,289,143,48,241,225,433,142,397,100,140,135,188,276,547,193,137,350,347,69,171,162,167,105,625,240,310,81,202,101,121,199,169,135,314,22,128,220,130,133,168,121,139,135,460,146,97,158,114,179,173,111,39,106,426,93,239,199,736,292,304,180,134,139,195,67,67,141,140
"COG4929",2,7,5,2,3,11,15,7,5,16,8,66,12,0,34,15,21,25,7,6,83,1,11,8,6,9,2,16,64,15,42,2,1,22,8,38,18,14,0,14,37,1,0,10,60,25,5,3,10,2,230,6,58,15,5,20,0,1,1,6,13,1,9,24,1,61,1,3,1,2,4,2,1,0,14,16,13,9,7,31,10,0,1,0,5,10,6,0,8,1,31,45,35,6,0,23,7,5,1,17
"COG4930",34,14,41,7,31,25,556,30,6,59,41,36,29,22,48,20,31,173,90,28,617,21,17,41,12,31,31,1188,233,225,140,25,125,11,57,89,65,81,9,35,36,9,31,119,46,113,34,43,261,47,1064,26,69,36,18,49,31,22,7,17,4,13,64,101,28,130,99,18,83,51,54,238,29,48,29,193,86,34,30,57,5,16,5,13,29,45,17,36,37,90,194,310,251,25,20,19,38,51,25,37
"COG4932",1,0,1,0,2,12,4,0,0,4,47,1,10,3,2,7,49,1,0,11,4,11,18,2,1,0,0,6,11,3,1,4,0,17,6,1,7,6,0,17,14,13,6,1,2,20,0,0,0,1,0,1,1,2,0,0,0,5,14,0,0,0,0,9,0,0,0,10,20,2,6,0,0,2,34,1,31,2,8,11,0,11,3,0,0,25,0,0,0,1,12,10,6,0,0,5,1,2,7,14
"COG4933",2,12,0,4,0,5,4,1,0,2,9,0,6,1,0,0,10,21,1,4,9,0,0,2,0,0,2,4,6,3,41,0,1,2,0,1,12,1,0,7,2,0,0,4,36,3,1,1,50,2,1,1,1,0,1,8,0,0,0,0,1,0,0,1,0,3,36,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,4,2,9,0,1,0,2,0,2,1,7,1,0,0,1,5
"COG4934",62,27,7,16,17,12,7,25,19,9,5,0,4,3,13,21,3,29,8,30,1,9,19,10,16,15,7,2,9,11,2,37,12,7,22,32,2,8,17,34,1,25,21,12,7,1,33,4,1,4,3,27,15,29,12,0,10,44,17,4,11,5,32,1,20,0,0,8,4,5,25,9,9,12,5,5,0,22,14,6,17,7,17,9,18,0,19,104,21,7,1,12,10,9,21,21,13,13,10,6
"COG4935",317,889,422,437,310,483,739,1519,821,296,538,610,576,74,1248,359,452,331,258,1628,180,591,381,834,682,1565,529,362,920,444,186,185,782,507,437,797,517,414,1037,630,653,243,339,461,198,373,950,1121,90,242,135,427,691,351,1107,40,848,79,100,911,455,153,608,310,146,137,1,73,802,647,335,725,736,213,474,148,548,290,944,555,368,183,846,850,584,348,615,86,982,672,230,1232,756,605,308,415,455,241,170,616
"COG4937",0,0,0,0,0,0,0,0,0,4,4,0,1,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4938",63,34,72,51,55,51,176,32,81,41,16,22,37,104,54,48,34,63,27,78,70,99,86,71,40,51,56,622,131,126,122,65,98,21,84,71,51,39,149,32,18,37,56,109,113,149,100,82,510,48,44,32,61,100,65,29,87,76,22,43,84,76,114,51,43,17,0,52,34,35,72,77,68,97,18,94,63,86,68,34,47,37,44,82,33,78,68,38,129,22,107,156,106,42,42,53,61,101,89,40
"COG4941",70,18,3,0,5,43,88,8,2,38,49,41,16,12,25,6,48,174,8,20,500,4,1,43,3,6,1,52,38,104,30,9,39,19,3,214,89,53,10,81,40,5,5,69,10,34,34,10,204,17,726,8,60,6,60,1199,32,12,4,1,5,0,11,121,2,418,540,11,7,6,42,21,12,7,35,300,19,15,5,41,1,8,1,5,1,10,0,7,11,35,328,69,46,22,10,5,2,18,8,12
"COG4942",680,714,572,844,512,620,1021,748,638,441,572,697,686,583,746,921,557,659,938,929,1416,567,491,993,672,450,545,1061,1154,964,1168,1354,1341,592,470,734,802,682,598,880,672,442,986,773,1336,985,927,635,1726,1492,803,547,757,773,744,1362,860,2180,657,1080,584,406,716,672,843,1200,694,1135,947,479,566,660,491,663,590,700,977,731,732,727,606,920,911,451,569,792,512,1899,575,1917,1174,1176,1096,788,1787,862,479,447,536,842
"COG4943",21,120,8,49,5,36,155,40,0,25,7,26,34,5,21,5,44,377,22,8,595,4,5,5,2,4,24,69,171,59,384,3,23,104,12,103,21,300,4,360,39,56,2,115,602,78,19,17,680,404,60,64,111,9,0,26,4,4,27,2,1,1,4,61,11,32,2,16,292,4,25,4,7,6,23,291,36,17,29,142,8,76,2,1,65,19,19,5,8,403,366,251,148,100,32,22,2,9,4,35
"COG4944",4,0,0,0,0,0,16,0,0,9,5,2,2,0,0,0,9,4,4,3,78,0,0,0,0,0,1,7,2,1,13,5,0,1,0,12,6,2,0,8,10,3,0,0,1,1,0,1,41,2,119,0,1,0,5,17,1,5,5,0,2,3,0,9,1,18,205,1,0,0,0,4,1,0,10,37,0,0,1,3,0,0,0,0,0,0,0,0,0,0,40,4,1,0,0,0,0,5,0,0
"COG4945",101,133,564,98,205,222,122,765,344,46,16,20,3,68,124,707,11,57,175,244,7,221,112,843,359,560,369,14,128,158,7,57,802,10,505,345,85,102,1339,12,37,143,25,266,12,10,1230,645,2,0,121,87,201,7,355,0,775,21,64,102,289,246,574,9,141,0,0,24,559,312,277,381,274,103,9,61,12,778,443,10,525,192,154,934,132,11,619,0,1043,3,8,36,65,482,0,610,465,560,106,328
"COG4946",260,404,261,194,120,358,1072,329,291,841,891,1792,917,253,434,248,1014,845,236,427,415,193,277,549,302,478,247,1807,1126,733,938,483,904,1136,155,792,848,965,176,1039,1114,142,355,563,204,604,695,423,176,382,94,117,201,54,117,347,83,121,54,69,102,19,127,339,49,106,42,64,99,47,82,108,39,90,268,261,251,88,139,312,96,46,124,179,121,184,51,123,70,433,149,331,186,197,145,100,72,40,88,249
"COG4947",0,1,0,0,2,0,1,0,0,5,0,11,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,4,2,0,0,0,0,0,4,0,0,0,0,6,3,2,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,0,0,0,0,0,0,0
"COG4948",6321,6197,6433,6148,6406,9071,6450,6572,7776,11330,10530,13474,9979,6749,16138,6013,10930,2106,6413,6692,2866,6917,8921,5701,6014,8152,6584,8190,14142,6323,2906,5766,6452,12183,6454,11743,8960,6802,5761,8159,16261,8618,7018,5063,3808,9140,6301,4270,1622,5417,1508,6062,14456,9583,5998,4231,6623,5575,9009,6818,9665,4470,8508,10675,7098,3447,1780,6419,5754,5506,6013,6066,6932,6789,11206,1429,9457,5224,5520,12027,5073,5935,7022,6642,5984,9500,4836,7766,6337,5784,8398,17147,15233,5597,7773,6070,6865,5536,7017,7708
"COG4949",241,21,152,17,178,34,89,99,54,79,52,111,194,206,38,115,72,169,346,23,580,19,14,84,79,74,87,103,118,126,83,487,118,45,115,147,112,111,33,69,53,224,277,73,38,176,117,64,343,218,390,95,106,21,46,1262,46,452,365,113,15,92,56,169,320,1037,188,329,219,144,154,62,63,161,41,236,187,220,34,40,272,332,62,173,63,172,213,888,84,235,402,87,62,66,739,131,122,214,146,166
"COG4950",18,1,10,1,14,9,27,26,19,47,35,26,16,8,41,7,42,3,18,9,4,9,12,7,15,22,8,20,81,14,1,20,11,21,20,44,30,21,3,21,50,3,8,13,1,4,11,9,16,4,0,5,27,6,8,4,1,5,4,1,2,0,3,15,2,0,0,2,5,3,3,3,6,4,9,17,0,2,1,7,1,1,2,2,3,0,3,8,5,2,16,24,20,3,1,0,3,3,0,3
"COG4951",51,31,15,18,38,43,177,31,19,38,20,5,42,7,137,15,100,665,48,93,675,27,15,33,24,31,55,73,104,78,1486,37,52,33,41,178,32,104,28,63,33,56,46,128,971,81,38,68,1123,97,225,31,224,5,30,795,22,54,20,17,30,79,39,92,17,852,834,24,516,11,92,15,66,8,26,3468,76,34,140,35,29,24,6,18,60,129,55,8,15,111,392,168,130,46,11,80,11,37,5,71
"COG4952",230,189,224,198,242,250,321,271,209,120,172,186,102,364,169,585,161,123,254,198,172,258,168,297,301,192,219,796,291,284,98,278,286,177,250,335,211,182,166,264,117,391,395,320,65,137,260,171,41,484,81,232,223,145,164,161,233,227,364,360,197,214,281,178,388,244,3,347,409,290,197,169,251,311,189,64,95,244,227,127,285,414,315,250,213,108,260,526,271,483,241,282,246,243,391,612,234,246,331,255
"COG4953",146,52,57,31,41,165,245,173,66,468,261,272,186,36,262,133,169,292,143,129,297,115,139,204,71,112,71,186,448,507,300,235,228,179,67,181,276,719,58,466,174,44,149,142,412,297,202,55,467,209,247,98,232,127,156,646,88,198,39,105,69,39,174,245,37,917,79,111,60,35,102,129,86,67,270,445,224,119,96,229,73,110,71,57,87,303,55,101,218,208,474,415,315,117,209,190,44,55,67,180
"COG4954",38,0,30,1,30,22,37,20,11,35,21,12,19,39,13,32,21,6,39,11,5,13,11,27,10,14,19,17,43,34,6,31,28,30,33,18,21,20,18,19,36,26,43,12,1,4,35,3,34,4,8,8,28,1,14,29,18,19,52,7,4,4,26,35,42,68,2,47,34,27,31,27,23,34,22,15,9,21,3,24,10,59,6,33,6,2,7,1,32,20,15,37,19,16,8,20,31,45,22,10
"COG4955",0,4,0,14,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,13,0,2,25,0,0,0,0,0,1,40,0,0,0,0,1
"COG4956",937,76,1082,233,1213,820,967,673,223,251,130,142,53,434,252,597,127,24,1761,332,16,601,695,617,660,757,827,278,343,1745,18,94,373,96,809,456,209,569,28,56,182,377,528,516,17,77,249,327,7,255,81,1114,749,91,564,0,331,67,172,413,129,318,792,155,699,222,0,295,509,1493,942,2380,673,799,107,234,108,632,285,115,261,222,84,501,1114,110,751,0,409,112,81,149,144,589,1,602,1095,1118,566,135
"COG4957",23,4,17,4,14,30,78,32,25,52,58,27,22,27,80,8,50,43,21,16,125,17,21,11,7,40,14,59,134,65,33,4,42,18,12,79,95,40,8,57,28,18,9,26,36,68,40,19,278,11,58,30,83,15,41,494,0,5,11,9,5,7,37,83,15,500,27,31,13,17,21,14,21,16,69,242,32,11,13,42,8,31,10,16,23,61,5,7,17,5,259,116,53,22,1,5,14,26,14,16
"COG4959",21,5,3,1,3,8,110,6,0,44,34,10,14,14,16,7,46,77,23,9,162,4,0,17,2,9,2,64,31,42,11,2,22,5,6,57,106,22,2,26,28,3,1,44,28,21,31,8,201,15,49,5,34,1,10,692,3,1,0,3,1,2,11,83,1,779,185,18,4,6,9,14,9,9,31,177,21,5,4,30,1,6,0,2,4,6,0,8,8,17,248,56,33,14,2,13,3,18,16,21
"COG4960",7,1,2,0,0,3,3,0,1,10,15,5,6,4,13,0,5,8,3,3,12,0,1,5,1,2,0,15,30,27,6,0,6,7,0,7,17,6,0,5,14,1,1,4,2,9,8,3,4,3,30,4,9,2,2,104,0,0,0,0,0,0,2,15,2,313,2,15,0,1,1,3,6,0,6,18,11,4,1,13,0,6,1,0,1,6,0,0,1,0,80,16,13,9,0,2,0,6,1,3
"COG4961",45,11,21,7,16,23,78,10,13,89,151,22,49,21,74,24,69,277,27,31,608,9,5,25,8,16,24,118,155,114,1324,170,32,37,33,118,200,99,2,111,63,20,29,65,63,43,34,26,995,41,410,32,85,97,35,1154,6,113,15,5,7,6,14,169,31,1905,126,136,67,45,71,24,57,12,120,244,49,24,38,77,17,82,10,10,22,102,17,26,16,69,752,303,129,36,12,24,45,48,27,28
"COG4962",213,293,88,115,168,216,439,425,74,284,353,276,133,102,478,179,373,387,187,252,997,140,150,355,155,235,83,313,381,382,664,73,352,136,122,724,576,223,218,288,321,145,83,242,691,338,440,177,1191,148,894,85,422,149,247,4041,224,50,93,81,99,39,199,589,80,3286,612,121,167,115,123,221,137,98,291,871,175,94,271,199,141,109,95,215,118,202,143,123,207,213,1350,600,455,237,132,123,86,193,86,210
"COG4963",75,30,1,5,8,25,100,13,4,112,152,22,29,21,107,4,97,88,56,22,399,4,7,29,6,16,17,105,106,94,75,22,25,38,16,121,220,53,2,129,84,13,9,37,39,49,28,19,416,56,249,27,85,7,34,1226,1,19,10,11,1,8,10,161,15,1439,377,50,29,24,18,23,21,7,119,264,38,10,16,66,4,30,8,4,10,49,0,6,15,91,481,144,93,23,3,10,3,30,18,30
"COG4964",72,175,20,51,67,59,151,43,26,179,202,90,63,54,182,33,143,202,92,80,620,37,46,93,27,78,28,163,325,226,116,39,135,54,39,218,265,156,45,166,144,58,46,129,74,108,123,55,682,165,701,59,198,47,93,1679,18,40,62,16,22,16,86,265,30,2287,526,112,61,43,51,69,50,22,154,346,79,49,69,105,6,55,20,22,48,51,18,80,42,203,639,357,259,48,33,49,20,63,34,51
"COG4965",8,23,0,6,9,5,33,3,1,31,38,13,10,9,39,2,28,51,17,8,137,2,5,17,2,7,5,30,45,40,22,10,16,17,12,27,58,32,4,39,38,6,4,25,17,18,16,4,137,25,444,30,77,27,40,1015,12,26,14,3,6,5,28,165,23,1356,367,49,19,11,19,34,25,4,100,218,37,17,23,46,3,44,6,7,26,24,5,41,21,121,412,239,155,14,27,15,8,36,17,30
"COG4966",6,61,10,16,10,10,52,9,11,72,27,123,59,22,82,7,37,92,24,46,379,11,7,11,11,21,18,41,107,86,42,93,23,53,10,38,38,44,4,44,95,24,9,27,36,202,14,20,253,15,585,19,37,94,26,36,3,93,17,16,11,4,32,119,10,433,723,12,31,5,54,11,16,9,36,76,139,11,30,52,2,14,12,7,21,105,1,104,13,47,124,142,72,15,42,17,12,22,7,48
"COG4967",3,2,0,0,1,4,13,3,2,13,2,67,8,0,1,0,1,61,5,0,141,1,0,0,0,4,1,5,7,2,34,27,1,16,1,5,6,26,0,46,21,12,0,5,29,22,0,5,78,94,260,4,5,0,3,3,0,26,3,1,0,0,12,14,0,16,370,1,2,2,6,4,1,0,4,34,21,6,6,9,0,2,0,2,1,27,1,46,2,159,11,61,37,1,39,1,3,6,0,8
"COG4968",11,46,4,8,2,10,160,3,3,110,86,174,83,11,32,8,128,190,8,38,241,16,6,4,4,14,14,213,112,66,68,50,25,114,8,35,88,65,9,145,123,20,9,41,58,136,11,25,257,85,315,15,28,46,11,21,4,31,12,9,9,4,20,165,6,174,363,9,29,3,60,8,8,4,64,53,115,24,28,116,12,13,4,4,12,69,9,15,11,217,150,226,125,7,21,4,1,9,3,90
"COG4969",16,110,13,48,5,25,181,43,31,237,171,91,321,25,145,9,182,242,32,61,432,21,22,41,22,31,63,338,205,153,438,58,103,250,20,107,101,169,57,261,303,62,20,87,216,361,59,84,306,102,230,68,116,39,47,65,60,43,53,25,20,19,43,256,23,176,140,32,128,11,53,36,23,18,183,81,343,56,29,237,19,33,23,26,71,297,27,5,39,130,372,471,199,52,16,21,11,21,18,199
"COG4970",14,42,5,11,7,6,121,20,9,105,48,119,42,14,84,5,51,215,22,37,251,6,3,9,7,25,14,47,108,84,108,68,23,112,15,54,54,65,6,123,143,29,24,35,40,165,16,13,427,123,175,17,52,54,14,37,5,61,50,9,4,3,18,156,17,270,797,34,28,6,76,8,8,6,52,93,124,17,13,92,6,28,9,7,20,109,1,57,13,238,193,190,98,5,39,5,3,28,7,62
"COG4972",228,447,199,249,184,362,996,307,266,750,464,729,606,117,554,247,511,554,353,436,991,295,381,275,218,392,317,1040,1133,726,691,304,437,551,299,942,523,1120,287,595,699,250,228,392,937,977,353,311,918,319,546,325,642,310,351,604,281,251,221,149,335,138,394,582,186,1010,841,146,501,292,327,513,202,186,461,530,935,253,297,588,242,211,202,175,329,849,266,230,259,620,839,1082,664,321,99,282,261,250,142,472
"COG4973",614,901,492,690,585,559,779,576,734,679,647,702,856,1025,641,820,626,872,437,607,999,707,559,749,596,503,532,894,787,601,954,917,680,718,465,735,744,683,626,787,820,1044,849,729,969,1026,634,656,771,767,656,500,565,605,476,320,830,996,770,766,686,739,700,727,733,436,939,754,822,695,509,434,676,788,587,562,1083,821,511,733,757,818,955,561,491,1027,531,567,586,795,753,891,701,631,859,818,509,438,823,916
"COG4974",659,676,747,784,726,821,965,643,792,951,986,1317,1011,883,869,879,892,1497,647,989,833,722,748,964,760,538,682,1058,989,949,1262,1107,1054,900,695,842,957,921,875,928,1109,719,877,790,1117,1084,889,686,869,871,2396,1641,2812,2489,2431,2394,3366,4492,2063,2517,2678,1983,2579,2953,2459,3822,3053,2813,2333,1946,1888,1969,2139,2403,2666,2072,2847,2868,2132,2998,2288,2479,2693,2376,1687,2734,2142,2725,2659,2926,2619,3204,3130,2202,2998,2517,1897,1910,2559,2645
"COG4976",147,68,173,113,86,154,137,255,183,168,80,136,148,137,180,226,107,54,212,197,75,191,161,198,168,168,148,107,242,218,28,637,232,183,201,137,135,126,80,109,183,167,270,170,12,88,231,180,74,171,13,76,47,24,60,49,32,210,57,72,41,23,57,56,67,36,6,66,67,41,60,56,61,46,36,16,61,40,65,52,51,69,54,57,57,39,41,223,55,70,67,66,50,38,195,82,71,44,24,54
"COG4977",551,277,428,177,313,265,891,622,267,605,551,890,519,301,272,603,534,1127,864,187,2487,303,158,426,410,419,412,801,938,711,774,2581,686,681,490,765,579,832,143,870,692,575,887,654,1249,681,521,321,2827,1300,1295,473,600,73,269,2687,343,2733,725,544,93,183,441,910,648,1818,1516,691,1107,370,674,343,351,272,464,1007,636,456,300,714,589,771,441,398,402,445,558,4023,309,1679,1868,980,581,539,4186,705,323,381,287,628
"COG4978",0,0,0,0,0,3,4,2,4,0,0,0,1,0,13,0,13,0,1,1,0,0,1,4,0,5,0,0,18,20,14,2,4,1,3,5,1,0,1,0,0,0,0,4,12,8,18,1,3,0,41,1,7,2,25,0,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,3,1,0,1,0,0,0,0,0,6,0,3,4,0,0,12,11,4,0,0,1,0,1,1
"COG4981",0,0,0,0,2,1,0,0,0,9,0,2,0,1,0,0,1,0,4,3,1,0,0,4,1,1,0,0,0,2,0,0,0,0,3,18,0,4,0,1,0,0,9,0,0,0,4,0,0,0,1,0,2,0,129,0,0,0,0,1,9,3,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,30,1,0,3,4,2,0
"COG4982",3,0,0,0,2,4,1,6,0,7,1,1,1,3,0,0,2,0,2,6,2,3,1,79,1,1,0,0,1,5,0,1,3,0,1,23,1,1,1,0,0,0,6,0,0,0,6,0,0,0,18,0,1,0,143,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,28,0,0,1,2,2,0
"COG4983",131,43,79,62,60,70,46,60,171,62,47,71,83,40,60,33,50,2195,39,143,1496,33,60,38,143,189,307,40,60,25,740,247,263,50,85,268,64,100,83,35,31,123,117,24,727,368,283,246,523,49,9786,745,242,172,107,6374,161,457,290,328,210,278,312,185,145,7069,7314,139,515,252,777,93,349,90,159,12912,297,159,369,190,660,166,409,302,967,1069,680,323,186,136,90,106,133,326,874,104,235,337,125,250
"COG4984",1,0,0,0,0,3,11,1,0,9,15,21,17,0,21,14,10,27,0,1,7,0,4,6,0,0,0,8,48,2,4,0,1,19,1,3,18,4,0,7,22,0,0,0,3,5,2,0,4,1,2,0,4,1,3,2,0,0,0,0,1,0,3,10,0,10,1,1,0,1,1,0,0,0,19,8,4,2,0,23,1,0,0,0,1,3,1,0,0,0,6,16,31,1,0,25,1,0,0,6
"COG4985",50,41,18,11,88,43,292,28,26,32,13,77,9,40,40,10,10,339,53,45,651,24,29,13,85,27,15,50,122,126,145,53,56,36,55,120,24,106,13,207,94,163,34,43,85,59,36,24,358,289,546,22,118,12,47,44,11,74,154,42,58,16,44,118,57,439,656,67,137,13,133,53,17,45,24,149,66,47,11,41,2,69,22,36,21,13,8,12,28,620,228,325,182,95,53,9,39,50,45,24
"COG4986",4,0,1,0,8,11,9,4,0,5,3,0,0,12,0,0,1,8,12,1,1,0,0,1,0,0,0,15,8,0,9,0,3,0,3,0,6,10,4,1,1,3,5,0,5,6,2,1,31,0,42,0,0,8,0,1,1,0,9,7,1,12,0,2,9,0,0,8,4,2,3,1,0,8,6,16,13,6,0,4,0,16,1,0,0,16,0,0,0,0,2,17,9,1,0,0,6,6,7,1
"COG4987",71,199,265,70,25,27,523,62,63,81,48,19,52,19,42,23,139,516,98,27,781,6,8,17,8,237,243,813,284,268,456,2,100,108,43,252,112,373,14,328,90,73,9,220,501,236,76,32,679,350,443,68,149,28,99,208,7,4,42,4,4,2,108,283,65,274,81,88,302,18,177,45,26,26,51,362,105,175,70,124,173,109,4,184,81,31,165,23,44,806,557,491,267,187,29,51,6,44,17,59
"COG4988",167,175,15,88,20,33,600,74,16,63,79,17,40,39,54,27,139,529,73,59,931,6,25,36,11,50,37,807,294,188,532,9,64,104,39,660,147,350,23,321,127,53,20,253,521,251,41,66,1057,386,453,93,205,34,51,2006,19,19,21,3,15,10,31,369,51,266,125,59,297,30,171,48,38,73,70,446,106,109,84,165,27,108,18,20,81,41,45,18,42,838,941,546,274,165,33,63,22,51,21,73
"COG4989",160,197,181,155,185,180,395,206,117,116,105,321,157,100,206,285,147,352,223,158,750,134,137,202,184,181,233,564,437,242,479,732,254,157,194,275,132,318,99,380,133,227,325,269,913,223,247,199,838,652,126,154,204,58,181,341,135,893,278,324,105,88,138,144,231,323,407,287,662,157,144,149,138,141,128,377,153,231,223,318,305,367,231,255,147,80,264,519,161,897,425,492,311,262,675,326,150,169,116,198
"COG4991",3,7,0,7,0,1,4,9,0,3,14,2,3,1,2,0,7,1,1,25,55,14,0,0,2,0,0,5,3,0,2,0,0,1,1,4,10,0,0,14,1,1,0,11,1,0,3,1,4,1,0,3,5,2,7,59,0,0,0,1,1,0,0,6,1,7,1,0,0,0,0,0,7,0,19,5,0,0,14,2,0,0,0,0,0,0,0,0,0,0,91,3,2,0,0,0,0,0,0,6
"COG4992",4839,5239,4406,4841,4794,4901,3595,4678,4657,4588,4349,4211,4268,5253,4595,4682,4485,1554,4929,4882,1766,5011,5072,5336,5092,4604,4305,3379,4017,4583,1896,4835,5102,4328,4494,4060,4576,4175,5264,4425,4019,4500,5183,4682,2862,3213,4905,4536,2019,5503,458,1584,1469,1665,1693,1154,1795,1844,1595,1656,1746,1685,1629,1404,1684,518,450,1684,1319,1528,1475,1649,1546,1715,1460,473,1253,1609,1645,1313,1533,1580,1726,1530,1564,1149,1479,2001,1609,1659,1152,1245,1470,1534,1904,1667,1596,1472,1735,1521
"COG4993",494,1113,704,703,421,1020,1145,861,1235,2084,2833,2619,2549,246,1463,363,2312,534,582,1106,1515,988,1204,563,1015,1449,654,2264,1711,767,669,837,1118,2631,619,1326,2303,979,562,2223,3027,897,611,697,1110,2479,1056,803,897,633,3362,2540,5378,3513,2577,2699,1523,2650,4325,3082,2804,1297,3164,6767,1439,5872,5951,1562,2849,1294,1374,1002,2311,1061,7134,1410,4975,1595,2852,7293,1934,1731,3445,2041,2537,4687,1523,2777,1707,2883,5889,5822,3885,2745,2092,1429,1502,939,706,4088
