"","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG4628",3,0,15,253,201,242,7,95,8,6,0,2,8,24,106,13,2,3,94,40,111,5,1,9,8,19,4,13,12,0,68,11,28,6,90,3,81,36,9,36,0,7,1,3,1,3,12,1,1,8,21,167,3,122,287,3,7,78,21,0,9,1,8,10,12,55,35,117,8,1,0,7,58,2,17,11,3,2,137,8,14,9,4,13,408,28,20,3,17,270,30,10,67,5,1,28,26,9,10,3
"COG4630",564,1144,973,1202,1634,1009,2478,1079,1358,1044,1052,1580,1094,1110,1159,783,1119,553,1628,949,664,1567,1235,1346,1454,1810,1355,261,1623,1562,1769,1853,900,1501,501,1470,910,1628,2125,1285,814,2230,1809,1288,1520,571,1668,1113,814,1978,659,1046,1068,519,1634,1460,2436,1075,2018,647,1840,1337,1720,2208,1464,1519,2103,968,1083,1419,2160,1776,1280,1333,655,1014,632,2293,1169,1975,2075,1084,1340,2041,1582,536,1004,1740,603,1547,726,1179,701,1247,1775,723,923,606,1002,1260
"COG4631",918,1787,1589,1746,2433,1539,3249,1640,2085,1825,1753,2712,1717,1579,1885,1243,1990,887,2390,1780,1015,2616,1851,2150,2176,2195,2036,411,2616,2399,2661,2807,1312,2315,741,2277,1445,2528,3276,1991,1319,3512,2566,2210,2458,986,2588,1714,1324,3207,1331,1577,1779,703,2284,2204,2991,1003,3141,1015,2694,2037,2481,2432,2355,2603,3267,1557,1700,2295,3272,2583,2045,2062,1019,1659,979,3616,1642,3232,3416,1655,2026,3054,2366,780,1562,2554,1121,2313,1163,1798,1003,1893,2497,1109,1469,1180,1431,2159
"COG4632",66,91,64,1,5,2,260,66,44,68,47,83,40,3,15,14,118,48,248,16,5,43,50,21,175,306,54,489,95,84,160,211,321,80,9,72,94,87,95,55,59,135,67,41,121,40,118,48,68,171,13,6,79,0,21,35,160,168,140,42,93,71,100,161,41,87,160,10,29,41,55,59,66,69,99,19,32,163,124,163,70,104,39,110,0,50,71,78,11,5,72,107,7,25,32,12,57,23,9,120
"COG4633",8,7,13,39,7,4,18,123,29,6,1,7,0,125,0,10,9,4,173,189,126,20,9,0,6,62,32,16,27,2,105,27,57,2,110,7,143,48,18,52,3,8,12,11,6,3,17,3,6,35,39,100,4,158,700,3,32,521,81,3,27,2,11,71,16,103,74,4,1,1,1,10,134,6,53,20,6,6,115,16,11,20,4,23,0,3,22,16,20,7,42,28,21,3,1,23,53,2,6,15
"COG4634",0,0,3,1,0,0,1,0,0,0,2,3,0,0,0,0,3,0,4,0,3,1,2,0,6,2,0,5,0,1,1,1,0,0,3,2,2,0,1,0,1,2,1,0,2,10,1,0,0,0,0,7,7,12,1,8,11,5,0,0,2,2,7,9,1,0,4,0,2,2,9,1,9,6,1,2,3,3,26,6,0,1,0,1,0,0,0,0,0,0,0,1,18,1,2,3,6,0,1,1
"COG4635",1711,902,276,0,748,999,17,27,280,152,389,258,240,5,212,227,790,239,38,85,228,1185,277,328,149,9,247,37,163,763,9,9,69,1027,205,1450,781,327,23,768,1215,14,227,844,1491,1083,22,208,361,24,219,479,1535,17,46,240,2,3,12,239,313,771,24,8,630,753,7,296,241,1035,287,168,247,189,1114,243,1448,9,157,10,306,940,226,398,925,185,263,305,278,667,1305,757,26,280,414,1591,204,182,317,1607
"COG4636",2,1,4,0,0,2,9,0,0,2,1,8,0,31,4,5,9,1,41,0,18,1,6,1,19,19,0,11,14,1,6,22,6,0,2,3,6,13,35,1,1,12,2,1,0,85,54,1,8,22,0,1,5,47,10,5,13,16,5,0,2,0,20,12,1,7,15,1,2,3,1,1,22,9,3,1,1,23,17,19,0,4,1,4,0,0,0,0,5,0,8,5,22,2,0,1,16,0,0,1
"COG4637",15,21,11,38,27,7,11,19,13,26,3,11,7,769,57,6,21,12,467,19,220,31,13,3,177,43,23,600,34,6,67,108,76,2,164,2,165,82,44,40,2,36,1,3,7,19,41,1,18,53,10,11,2,180,383,8,41,70,65,6,29,2,33,38,13,26,68,54,2,2,2,2,68,5,71,31,7,49,136,38,15,30,2,48,0,6,28,1,2,3,42,23,228,9,1,19,111,5,4,1
"COG4638",4714,7072,5535,3290,7727,5406,4773,3953,8562,8162,5912,8041,6427,6396,9641,5605,8746,6689,6636,6474,1612,5499,5693,9518,7866,5621,8820,2618,9012,7344,8892,11089,6153,6047,1882,5439,5094,7322,10803,6954,5129,10592,7600,6819,6170,5016,8677,9678,4906,10334,5798,6554,4586,8848,1664,6327,2953,814,9519,6734,8699,7158,9984,2619,7364,6140,11001,9259,7206,5586,6957,6143,6490,7668,5214,6725,4537,9738,7939,10626,10056,6931,8312,7610,6327,6283,8259,8168,7096,7445,5071,6065,2579,5130,10276,5119,5847,5989,6757,6191
"COG4639",232,103,54,50,0,0,7,3,25,120,75,102,91,4,1,11,29,14,58,27,31,34,109,7,105,5,26,517,10,22,35,5,29,12,228,32,59,5,12,15,105,12,145,32,1,76,11,548,35,41,6,1,61,12,25,73,21,141,21,8,8,4,1,6,9,88,15,0,14,40,94,139,52,78,356,76,74,7,851,4,12,105,24,5,0,0,30,11,47,0,165,42,101,69,3,28,67,5,38,15
"COG4641",126,120,87,559,57,69,242,73,90,88,49,71,78,316,124,58,249,55,129,235,1483,45,88,59,159,194,82,349,275,121,143,149,247,70,1323,74,204,178,167,53,81,111,59,88,71,94,122,44,87,134,29,87,67,54,562,57,204,1466,158,78,87,71,222,161,67,184,143,123,72,42,39,60,121,66,208,126,99,111,217,152,55,88,96,98,109,119,102,108,49,67,257,114,4692,56,65,74,81,49,60,47
"COG4642",949,1371,1338,1181,2804,4514,6034,2666,1505,1673,1220,1482,1353,331,2881,1202,1298,1030,3167,927,386,1084,1485,1548,3223,4208,1552,97,2390,1418,5266,6869,1796,1087,452,1234,1095,3766,6043,1169,911,7039,1150,947,1165,1068,3940,2211,1032,6912,866,771,1062,202,289,1303,7510,2534,4292,1002,1132,1212,2000,6523,1142,1354,6509,2514,1248,995,1731,1062,3032,1489,1065,1271,1010,7558,1718,7704,2419,1493,1304,4934,2867,1581,1336,1131,942,3866,1160,1769,714,988,1299,1143,1276,1219,1072,997
"COG4643",162,146,311,4295,69,139,263,219,62,114,154,93,203,1541,262,152,94,57,603,387,3627,88,183,104,356,434,83,3754,93,30,292,248,551,73,7164,107,711,219,166,115,408,179,179,153,61,137,154,95,124,234,99,105,111,966,1213,179,462,547,194,54,58,17,144,417,134,185,167,204,46,78,277,206,249,119,134,176,59,194,356,124,56,111,36,189,10,160,77,40,199,81,160,93,9189,260,31,139,228,113,71,29
"COG4644",585,373,648,1945,773,408,376,2681,916,320,22,286,20,4633,68,126,253,104,6962,4728,3163,708,303,27,1880,1128,1309,1299,504,77,1543,1091,2704,63,2317,118,5102,1926,698,1489,141,483,347,186,96,288,517,275,413,1569,1265,910,369,26332,20104,231,370,4161,2115,117,1123,72,518,259,846,1312,1558,75,69,55,34,368,3084,106,1671,917,110,277,3585,548,768,1102,70,803,13,56,800,311,305,203,1532,475,2018,241,7,830,1815,125,165,60
"COG4645",3,15,10,6,1,4,2,17,9,5,0,9,1,41,1,6,10,9,239,63,16,0,0,3,66,26,0,186,10,0,40,47,19,1,42,1,19,12,18,14,1,39,3,2,1,3,23,11,5,39,7,7,4,72,76,2,5,63,18,10,8,2,18,2,6,11,26,3,0,1,1,1,18,39,37,9,2,50,30,10,10,10,0,7,1,1,2,4,28,2,10,13,6,4,0,2,21,16,15,1
"COG4646",84,128,189,253,76,41,9,107,50,35,11,49,8,145,112,6,28,27,1763,1811,466,31,37,4,1115,70,92,1153,52,12,171,211,705,20,1731,27,273,67,77,191,34,87,111,27,26,25,151,57,91,310,259,71,88,150,1182,14,38,709,87,10,110,13,43,28,21,127,124,85,73,10,3,69,293,220,475,72,16,106,411,41,49,94,3,46,3,63,120,33,64,4,138,87,786,42,13,111,474,13,17,167
"COG4647",0,1,1,0,0,1,74,0,0,6,3,8,4,14,2,0,9,2,7,15,1,0,7,1,9,54,0,3,6,3,2,1,4,1,1,0,0,2,2,3,1,3,0,1,1,4,2,2,0,3,0,4,1,5,0,2,89,30,5,0,4,2,13,121,0,5,2,3,0,0,0,0,1,2,5,2,2,2,17,4,1,2,2,14,0,1,1,2,6,0,7,4,1,4,2,0,0,2,1,2
"COG4648",0,0,2,334,1,0,10,292,2,0,0,1,0,114,0,2,2,0,40,0,25,0,5,0,19,26,3,31,1,0,21,51,4,0,18,0,12,38,39,9,3,29,0,0,0,0,17,0,2,29,1,39,0,97,21,0,7,14,23,0,1,14,1,14,0,34,33,0,2,2,0,0,31,0,1,1,0,48,50,34,2,2,0,18,0,0,7,7,5,4,4,2,5,9,0,7,1,2,2,0
"COG4649",78,108,124,7,16,22,58,25,125,77,94,120,138,325,72,144,120,98,92,65,9,73,65,106,96,39,102,94,96,84,19,34,112,76,11,89,71,21,52,106,105,31,100,110,76,88,33,129,89,42,107,112,72,244,6,101,56,13,24,97,133,86,84,80,60,78,34,73,92,74,110,101,68,131,97,102,90,34,97,40,93,121,108,40,50,55,84,73,58,13,90,81,5,140,145,58,93,125,127,116
"COG4650",2,0,1,1,0,0,2,4,0,0,0,5,0,10,0,0,6,0,15,0,37,1,3,2,21,11,0,68,14,0,22,11,5,0,42,0,9,2,9,2,0,11,0,0,0,0,5,0,3,31,0,1,2,183,38,1,19,52,5,0,8,1,0,15,1,15,43,0,1,0,0,14,16,1,5,5,2,152,32,16,1,2,0,6,0,0,5,0,0,0,9,5,196,3,0,4,7,0,1,0
"COG4651",100,104,410,1355,54,26,42,443,184,78,142,118,132,255,203,375,76,241,725,571,515,145,166,52,145,281,137,284,71,75,343,226,372,107,459,121,545,165,148,228,125,61,96,132,54,266,84,148,123,147,365,435,86,847,1729,153,64,559,150,202,110,39,123,73,98,323,280,205,113,122,157,139,530,111,269,482,315,78,651,84,81,181,83,96,8,28,143,73,277,47,274,144,254,151,45,309,473,378,319,45
"COG4653",57,68,261,1382,58,78,13,42,51,32,38,41,177,909,191,41,58,48,384,123,3975,65,44,22,308,62,44,1589,147,14,132,35,623,78,5165,71,270,91,76,45,65,77,69,70,42,40,54,17,92,125,33,70,38,748,570,31,16,967,30,22,23,6,86,35,72,195,112,177,30,28,35,71,126,25,54,35,26,83,240,42,20,26,32,28,15,57,25,25,77,67,49,47,20312,68,8,71,107,34,16,18
"COG4654",2,9,6,49,1,6,2,25,8,26,11,16,3,34,40,14,23,16,28,14,42,4,13,4,7,2,5,30,10,4,12,16,22,11,30,3,20,12,14,18,2,10,14,5,4,20,44,14,8,4,23,52,13,66,15,44,1,44,7,29,23,3,59,2,28,11,18,88,10,15,46,31,34,8,36,18,12,30,159,8,8,36,8,13,9,13,17,5,69,4,72,31,188,12,13,13,29,29,12,7
"COG4655",3,5,4,3,0,0,0,41,0,10,0,2,0,351,0,1,3,0,119,2,6,2,12,0,7,7,0,107,1,0,32,13,22,0,5,0,11,6,7,12,0,6,0,5,0,2,7,5,5,3,9,0,0,60,12,12,2,3,2,1,0,3,2,1,1,9,11,1,1,1,0,0,10,9,19,12,2,18,28,0,3,2,1,16,0,2,4,4,2,0,8,5,3,5,0,1,13,2,1,0
"COG4656",58,98,101,1069,378,743,598,707,126,77,34,56,11,947,142,158,69,29,923,552,766,78,117,30,151,627,99,228,110,10,658,525,388,38,729,18,636,612,347,169,35,245,58,40,36,60,102,43,43,343,183,401,38,937,1918,57,691,633,803,38,103,35,85,722,112,363,631,156,33,18,62,74,542,20,287,120,30,172,713,216,93,154,18,470,986,23,100,96,106,477,210,40,535,54,14,120,262,139,58,25
"COG4657",23,42,68,300,146,319,292,207,45,33,12,33,22,228,129,104,44,37,285,208,235,28,42,13,56,232,35,74,54,19,215,212,117,39,201,16,213,230,103,61,17,88,27,23,17,32,33,24,16,118,30,50,9,112,238,15,90,61,103,12,8,2,7,91,24,54,65,28,10,4,16,13,64,5,34,19,6,21,121,24,17,22,2,72,128,4,7,12,25,59,27,10,50,13,4,17,33,27,15,1
"COG4658",40,59,126,551,233,518,665,331,71,78,34,67,28,414,202,188,53,85,455,278,375,47,102,17,71,595,66,118,86,34,324,274,207,52,346,20,339,323,188,114,22,116,50,38,21,72,48,45,45,161,146,225,27,539,1136,59,618,376,596,71,71,20,49,633,87,186,328,160,38,18,74,53,307,30,178,175,64,100,380,95,82,97,28,405,588,15,49,60,103,280,153,49,259,54,10,116,193,199,121,29
"COG4659",25,31,72,323,121,301,249,211,45,35,26,20,13,256,117,116,27,48,341,241,264,19,52,18,59,266,38,52,46,13,221,205,129,28,226,13,232,214,146,59,23,106,33,20,11,40,42,28,28,126,92,143,10,301,681,42,281,247,387,31,44,3,42,237,71,128,245,117,23,8,41,38,192,10,79,101,39,82,226,82,37,64,3,205,369,12,27,31,63,177,80,30,158,23,13,57,118,96,55,14
"COG4660",27,41,101,355,190,357,349,252,56,46,25,24,16,321,134,128,36,41,320,230,288,40,56,8,56,267,46,88,38,12,270,223,148,21,213,18,234,235,149,66,19,100,33,35,14,38,21,22,25,123,95,152,11,441,727,35,312,241,369,39,35,9,23,273,72,168,238,107,19,15,50,48,219,13,95,120,48,77,254,81,42,58,22,265,453,12,43,31,86,220,102,31,162,49,9,64,126,129,70,17
"COG4662",203,421,387,28,384,430,416,135,248,246,308,333,365,73,391,577,388,281,230,322,85,469,341,307,225,426,236,34,351,275,285,330,213,458,47,413,194,222,380,444,327,414,253,305,251,310,329,315,231,341,515,323,270,108,40,325,358,72,253,297,244,315,337,431,288,314,391,329,348,382,560,391,259,268,229,446,462,360,373,436,259,470,331,381,260,213,236,245,416,399,245,284,45,469,281,437,329,493,575,360
"COG4663",2177,4705,5315,1890,5889,5915,6030,1918,4271,6035,5547,6507,4456,4302,5285,6348,4790,4246,3135,6247,1991,5847,5427,4933,2711,3755,4060,1901,3904,4705,3110,3440,3395,6347,1450,5587,1829,3822,3812,4713,4318,3786,5634,5517,6203,5243,3517,5011,6564,3331,7145,5304,5453,4078,738,5669,6591,2086,4031,4850,5431,6332,3599,5844,5540,4114,3676,3857,5643,6198,7691,6016,3683,5207,2375,3416,5319,3886,2872,3836,5241,3948,5722,5093,5467,6858,3097,5491,6762,5429,2379,4261,2216,5554,5926,5922,4168,8508,5391,6021
"COG4664",2851,6197,6674,1573,7299,6898,8206,2488,5848,6490,6951,7950,5606,4487,6933,7917,5802,5531,3856,6679,1961,7123,6710,6478,3772,5177,5304,2100,4805,6125,4224,4659,4006,8136,1343,7368,2275,4877,5347,5885,5403,5176,7138,7099,8190,6774,4631,6340,8559,4552,8170,6621,7008,4118,832,7200,8478,2540,5513,6044,6888,8102,4679,7702,7016,5485,4925,4828,7198,7692,9544,7672,4725,6503,2916,4335,7071,5122,3389,5362,6454,5175,7345,7179,6031,8610,4119,7525,7741,6785,3103,5570,2382,7221,7601,7270,5134,9082,6930,7757
"COG4665",956,2150,2330,392,2385,2212,3132,783,1886,2030,2396,2594,1863,1394,2109,2901,2054,2069,1427,1959,851,2430,2311,2041,1415,1945,1750,606,1548,2001,1553,1635,1411,2750,575,2536,768,1782,1987,1839,1797,1985,2404,2309,3124,2269,1551,2285,2742,1784,2728,2223,2576,1367,277,2408,3141,975,2106,2270,2277,2856,1517,2950,2352,2033,1811,1511,2583,2517,3083,2705,1657,2304,967,1372,2437,1880,1081,2031,2180,1686,2490,2572,2422,2917,1336,2787,2321,2247,1001,1868,834,2492,2763,2533,1826,3057,2334,2852
"COG4666",1203,2456,3051,2319,3437,4593,3582,1571,2791,2939,2667,3354,2286,5581,3602,3579,2757,2135,3445,2395,1678,2738,3058,2752,2419,3132,2577,1838,3434,3525,3012,2847,2465,3347,1260,2824,1783,2434,3756,2693,1957,3538,3054,2836,2861,2513,2888,3480,2490,3080,2406,3048,2437,4716,674,3091,3901,1349,3026,2339,3538,2989,3240,3374,3155,3494,3394,2689,3018,2837,4849,3423,2297,3168,1408,2470,2155,3736,2977,3283,3862,2235,2894,3345,3614,4121,2047,3138,2853,3358,1483,2893,2899,2848,3620,2511,2579,3561,2787,2450
"COG4667",111,212,180,370,184,45,68,386,151,111,113,133,148,46,78,89,93,122,459,511,267,147,112,138,25,197,182,16,59,88,269,75,263,72,352,203,324,168,62,243,135,25,135,137,185,114,52,163,240,109,217,525,173,32,1418,156,80,515,161,147,143,194,49,94,136,320,203,125,173,160,120,124,455,129,174,153,120,129,477,46,157,178,134,101,274,87,127,116,181,172,183,128,49,170,161,205,218,110,182,178
"COG4668",17,131,75,1986,2,6,5,51,28,82,98,117,131,266,68,20,74,67,248,121,302,129,264,82,90,122,30,271,36,110,93,40,130,65,259,77,53,92,32,56,74,13,127,126,264,49,39,133,131,25,29,16,31,39,39,46,2,6,4,32,51,31,20,0,56,56,2,32,41,40,38,69,31,63,12,9,23,8,78,6,71,19,32,17,2,129,6,32,40,0,20,42,116,53,29,23,18,9,28,33
"COG4669",2,9,0,0,0,0,0,0,0,8,2,0,0,0,0,0,5,0,8,0,35,0,0,0,29,3,0,4,43,0,8,9,4,2,1,0,11,3,0,1,2,2,0,1,0,2,8,0,1,8,2,2,1,0,9,4,2,6,1,0,1,1,3,2,1,4,3,0,0,1,1,0,1,4,2,2,1,2,26,0,0,8,0,0,0,1,0,0,0,0,7,4,10,0,1,5,3,0,0,1
"COG4670",39,88,133,0,58,121,235,124,19,100,110,92,80,2,44,170,49,87,199,58,147,75,118,28,84,316,29,98,94,42,134,200,63,60,155,76,21,119,157,34,49,217,30,20,76,113,129,108,47,176,93,42,76,0,55,119,208,135,95,81,48,37,149,201,31,69,223,57,32,61,100,61,98,98,34,74,77,240,90,191,76,78,40,122,33,5,27,21,86,75,46,51,197,120,24,112,83,124,146,51
"COG4671",60,101,71,110,55,23,72,56,97,111,63,93,41,343,162,58,241,93,99,62,99,25,37,48,53,69,97,217,144,82,38,45,169,28,270,55,105,8,90,94,50,52,77,57,31,37,29,54,33,54,36,43,31,533,15,77,177,46,36,98,64,15,160,203,22,108,86,114,24,29,31,44,85,72,126,43,32,48,192,77,34,122,38,52,20,40,86,24,46,56,90,49,433,84,57,29,58,79,63,41
"COG4672",252,309,460,11684,3,15,108,14,93,170,129,99,325,3307,348,110,79,143,9,353,21442,253,318,52,38,43,101,3313,56,203,5,8,968,193,30061,146,103,60,31,52,434,5,645,346,100,70,7,59,235,26,40,128,261,539,40,226,15,854,63,127,154,50,78,19,249,107,22,277,155,122,285,453,388,511,147,61,79,20,63,8,42,127,99,77,1,180,56,39,239,6,93,88,6719,368,33,56,246,90,53,96
"COG4674",557,184,820,933,123,120,368,265,930,511,795,285,909,884,212,774,179,777,699,449,356,263,454,378,377,419,838,718,324,687,349,406,622,105,298,180,701,145,390,450,1096,339,604,607,58,887,259,329,407,262,545,329,217,337,180,538,617,171,498,709,243,145,295,523,176,259,385,194,397,429,260,561,611,424,679,1294,896,394,400,373,223,240,552,382,73,32,956,265,492,110,405,674,349,562,199,410,1156,580,914,39
"COG4675",223,233,109,588,4,66,178,49,31,115,289,73,315,772,241,333,65,229,95,434,2358,248,347,45,145,17,30,420,39,13,26,17,92,360,1918,217,43,43,22,44,280,26,156,137,142,219,41,161,53,38,234,385,245,667,45,370,28,232,13,243,44,30,145,20,439,43,29,155,103,433,291,343,195,39,91,55,85,23,279,61,13,236,98,50,23,142,21,16,860,7,157,81,13089,290,55,406,77,418,365,67
"COG4676",51,183,0,1,3,4,49,1,5,11,1,13,2,0,6,1,51,0,20,5,3,8,25,3,9,77,11,2,8,1,18,16,6,7,136,5,9,1,14,13,6,22,5,5,5,0,10,6,0,21,7,0,31,0,11,3,122,21,16,1,4,5,10,110,8,5,14,5,2,8,6,3,9,5,131,0,0,21,24,18,11,169,2,14,7,0,13,1,2,5,20,1,0,0,4,0,1,1,0,104
"COG4677",8,2,82,24,21,0,68,689,274,11,0,56,6,27,5,8,41,4,1022,349,535,32,37,3,148,325,168,227,33,10,411,80,556,5,403,7,979,450,46,147,29,96,64,29,16,3,53,20,33,366,36,11,1,10,1132,2,20,226,102,0,55,7,20,27,29,148,163,3,4,1,2,30,336,1,22,24,11,16,198,17,31,23,2,28,0,2,23,87,17,11,56,35,35,1,0,24,78,1,11,0
"COG4678",55,121,15,556,1,0,138,2,284,167,9,118,75,147,109,176,31,8,13,93,630,27,264,105,2,12,201,17,1,0,19,7,31,67,238,6,54,5,6,69,27,1,671,12,7,2,8,15,7,1,87,250,11,415,6,35,2,19,4,5,41,1,74,3,141,37,3,95,130,46,285,337,9,116,260,91,2,4,16,0,25,121,59,27,0,24,265,1,77,1,128,3,33,7,15,29,19,45,29,1
"COG4679",2,3,8,5,2,7,4,68,7,1,0,4,1,231,0,2,5,0,106,9,33,6,6,0,39,34,5,43,4,3,48,28,20,0,48,0,30,12,40,14,1,22,1,3,0,3,9,4,7,6,11,7,2,34,72,2,20,53,16,1,0,4,5,13,5,12,16,0,0,2,0,3,19,1,18,10,1,15,29,2,5,4,0,13,0,0,1,1,11,3,11,1,10,0,0,5,23,5,2,1
"COG4680",2,5,13,3,5,2,19,26,1,8,1,7,1,99,5,16,2,0,58,78,23,2,7,1,74,29,2,73,5,2,22,21,14,0,32,1,11,8,14,9,3,10,2,8,0,7,7,2,4,8,12,9,4,64,165,5,63,83,8,3,1,1,9,61,3,16,12,2,0,2,0,3,9,7,26,10,1,39,39,12,1,9,2,7,1,1,3,0,6,5,23,5,8,2,0,8,23,20,4,2
"COG4681",14,8,39,516,199,420,25,226,68,15,1,7,5,299,148,19,20,9,303,176,277,15,23,8,99,96,35,74,33,4,162,62,143,1,243,2,253,90,76,86,14,43,18,13,5,9,37,15,25,79,62,198,19,364,899,14,14,218,73,12,43,5,32,17,21,129,140,138,9,3,2,9,196,3,98,27,8,47,284,47,18,31,2,31,254,23,43,29,36,260,85,17,169,8,11,47,66,26,16,2
"COG4682",9,5,10,10,7,4,2,14,5,1,0,6,0,4,1,0,5,1,86,119,44,12,2,3,14,26,11,0,10,0,38,11,27,0,29,0,96,29,2,24,3,20,9,3,0,0,15,6,0,25,21,11,1,31,464,3,2,102,41,3,4,1,3,7,8,24,44,3,4,0,1,12,29,1,21,6,0,8,104,10,12,22,1,11,1,0,11,1,4,2,31,15,13,1,2,8,16,1,3,0
"COG4683",0,3,1,1,0,0,2,1,1,5,1,1,0,51,0,5,15,0,19,2,49,3,1,0,70,4,0,29,68,0,7,9,3,0,51,1,12,7,4,5,2,6,3,1,0,0,8,0,5,8,7,0,2,53,13,4,13,11,0,1,2,0,2,13,0,5,3,0,0,1,0,1,3,4,5,3,0,3,13,1,0,7,0,1,0,1,1,0,4,0,4,2,56,3,0,0,7,3,0,0
"COG4688",46,24,49,1751,2,18,22,186,92,1,0,2,0,483,7,15,7,0,477,251,313,10,7,0,4,60,66,18,28,3,52,20,178,0,464,6,356,120,33,61,7,15,6,23,2,2,7,2,32,39,19,43,5,421,937,2,11,230,102,3,39,10,4,14,22,97,139,9,3,2,2,14,381,3,56,38,12,17,236,25,23,77,3,20,0,4,41,27,26,7,78,6,423,15,0,58,80,13,8,0
"COG4689",5,0,8,0,0,1,14,3,11,29,7,34,25,1,25,26,15,97,14,38,1,6,17,21,29,14,14,10,58,33,11,9,21,24,1,24,3,4,18,2,16,34,8,16,12,86,64,13,7,37,8,3,6,0,10,24,7,6,2,96,12,11,56,14,17,16,22,7,17,12,15,12,8,20,4,0,0,22,47,38,7,10,38,11,0,8,10,42,50,0,3,15,5,9,20,7,9,150,6,9
"COG4690",18,43,61,1,32,45,203,15,42,82,9,33,9,15,46,17,75,8,63,34,36,6,13,13,65,302,48,56,132,28,39,60,36,3,117,5,37,36,70,7,9,76,23,13,6,12,156,16,2,85,20,9,13,18,32,22,84,80,19,12,12,5,184,88,1,78,75,59,12,5,27,19,27,70,59,24,6,77,155,99,6,27,20,39,82,1,16,12,17,33,22,34,27,7,7,1,18,16,18,11
"COG4691",1,3,3,0,1,2,1,9,2,3,0,2,1,67,0,5,0,0,5,0,43,0,3,1,7,4,1,11,2,0,2,3,4,0,30,0,32,6,4,0,0,2,0,0,1,1,2,1,0,4,2,0,8,7,4,2,1,2,2,1,0,0,1,5,0,5,0,1,0,1,0,0,1,3,18,1,1,0,6,2,0,3,1,2,1,1,0,0,4,1,6,1,49,2,0,0,4,2,0,0
"COG4692",29,184,30,130,49,14,415,180,841,864,65,500,153,520,303,62,146,85,207,204,13,93,149,290,323,360,950,112,194,192,305,269,694,102,36,91,160,80,199,105,29,287,398,72,10,135,281,211,17,269,82,122,44,216,41,185,73,95,232,71,123,27,239,82,154,112,258,92,162,60,66,119,133,96,287,105,19,270,281,263,226,110,339,248,31,27,757,64,108,42,124,210,17,8,180,87,58,72,87,4
"COG4693",1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
