"","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,31,1,0,108,2,120,0,4,16,3,2,0,65,1,286,65,0,0,60,0,1,29,1,25,0,51,0,3,0,24,0,27,4,26,8,47,3,94,8,19,229,194,0,0,50,1,8,116,10,0,6,15,103,29,5,1,149,49,86,13,13,1,11,0,1,0,8,0,0,106,3,6,97,1,45,14,9,6,41,3,103,294,9,50,17,4,1,13,2,0,39,4,2,81,6,0,2,90
"COG5373",8,125,40,260,85,34,15,8,9,424,6,3,46,51,76,125,11,59,62,77,8,93,349,15,182,131,167,16,182,279,271,12,55,29,106,5,30,232,217,69,27,29,100,41,105,158,32,84,112,32,24,336,13,7,7,197,92,29,24,24,185,20,101,5,62,371,184,464,6,91,31,16,230,64,2,226,14,19,188,56,13,8,210,71,18,19,4,40,481,324,119,975,2,40,87,44,14,376,24,5
"COG5375",30,35,1,23,44,42,24,9,23,26,44,27,58,10,38,531,16,15,447,43,8,13,59,37,10,80,76,25,27,6,53,12,46,46,117,28,84,8,46,26,34,41,25,30,134,368,25,58,41,33,10,6,3,10,3,7,11,3,10,11,1,13,2,10,4,2,39,2,8,167,2,9,20,10,15,28,9,8,26,15,4,2,28,6,12,12,6,7,14,14,20,9,9,35,13,6,15,126,25,3
"COG5377",131,112,66,1799,178,22,11,37,10,6776,74,58,40,42,52,842,12,39,636,26,32,56,248,121,2668,97,272,41,150,64,134,53,34,58,115,277,70,44,61,48,76,39,56,79,44,923,27,54,123,14,52,34,14,19,4,44,24,7,31,6,164,25,524,3,8,1241,674,3050,21,640,13,19,48,15,53,123,12,3,87,39,44,13,120,22,19,15,33,34,179,169,42,1619,11,10,39,6,10,181,30,5
"COG5379",29,107,4,129,65,103,40,69,40,17,24,47,61,52,101,498,156,72,375,81,58,56,28,28,11,87,63,53,46,64,73,47,94,70,85,27,104,69,109,93,38,32,124,209,164,288,73,85,44,106,28,32,41,35,66,64,26,46,161,67,3,47,21,25,41,14,131,25,20,74,35,104,72,43,123,43,53,16,44,53,83,78,114,164,15,48,16,24,84,31,59,3,108,70,43,48,35,68,112,69
"COG5380",7,42,1,57,29,4,1,2,4,177,0,9,7,7,14,116,0,22,5,5,2,1,15,2,173,56,196,11,36,3,96,21,12,32,26,2,2,10,1,14,3,19,15,39,8,94,0,6,30,13,19,86,0,0,0,4,11,3,25,4,0,6,15,4,2,206,98,319,0,151,5,6,18,7,6,218,0,4,84,77,24,5,82,9,12,19,2,15,154,133,26,919,1,5,68,5,11,403,0,0
"COG5381",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5383",2,11,2,4,5,2,1,2,1,19,0,4,2,2,6,77,0,1,339,3,0,7,0,2,46,11,33,1,38,6,13,3,11,4,23,0,0,4,12,0,0,0,9,9,6,128,1,33,16,3,6,3,0,1,1,0,4,5,5,3,2,1,22,1,3,21,28,12,0,75,12,1,1,1,0,30,1,1,5,7,1,2,28,0,14,16,4,7,36,17,21,9,0,7,52,2,6,399,0,2
"COG5384",3,0,4,0,0,47,0,40,0,1,7,1,0,0,34,0,102,31,0,0,9,2,0,9,0,10,2,20,0,0,0,7,0,5,0,11,1,14,1,20,5,9,90,137,1,0,19,1,0,65,5,0,3,8,42,11,2,0,93,29,14,8,6,1,5,0,1,0,5,0,0,48,5,1,47,1,21,2,2,0,22,0,26,100,1,22,3,1,0,1,0,0,31,0,1,32,2,0,0,43
"COG5385",8,28,1,19,29,21,6,4,7,23,1,7,61,2,13,574,18,11,652,48,7,3,18,13,20,53,73,9,32,23,45,2,62,17,103,7,39,4,58,8,24,22,16,11,146,487,8,39,25,23,7,24,1,2,1,29,19,5,14,19,2,3,7,10,18,20,128,22,6,545,5,9,46,6,7,101,4,15,34,31,10,8,65,5,13,12,2,13,76,50,50,32,7,39,14,14,20,432,39,0
"COG5387",60,16,24,16,14,63,40,40,53,8,56,40,29,34,43,202,61,31,171,15,48,42,30,44,7,55,24,63,10,5,18,53,32,79,46,36,98,56,25,40,67,49,50,89,59,157,45,17,55,45,140,165,81,147,140,171,103,58,226,133,73,149,36,212,73,22,124,22,135,647,74,198,102,114,194,80,194,107,236,147,74,66,150,171,177,166,152,182,103,155,55,29,157,246,186,367,104,513,186,136
"COG5388",0,1,2,7,3,1,2,1,5,16,0,6,3,1,8,201,1,2,1382,14,1,1,5,6,16,17,14,1,2,1,11,3,11,3,25,1,2,3,2,2,8,5,2,6,17,741,2,1,4,2,3,7,0,1,1,2,7,1,10,3,0,3,0,1,1,9,18,2,1,412,0,3,12,2,0,34,3,0,27,3,1,0,12,0,4,4,0,7,13,12,9,12,0,10,5,29,16,281,1,0
"COG5389",144,32,76,14,42,155,146,160,148,23,104,152,54,89,162,196,162,78,459,41,183,127,82,129,7,145,73,177,38,19,33,108,54,172,65,97,168,117,51,164,201,122,128,165,103,318,175,49,183,161,150,185,65,129,188,89,174,116,160,148,99,146,29,132,151,18,44,7,107,357,85,120,86,141,140,51,163,122,155,121,89,164,108,148,153,123,141,154,57,66,51,18,104,181,104,223,120,265,150,260
"COG5391",4,0,19,0,0,79,0,48,4,5,26,1,1,0,34,0,127,53,0,0,35,1,1,23,0,23,0,43,2,4,0,20,0,9,3,26,7,40,1,44,7,12,123,233,1,0,20,0,2,114,1,0,2,13,78,10,6,0,208,43,109,11,12,2,11,4,2,0,7,0,0,115,7,5,88,0,45,18,4,3,43,2,61,124,13,55,7,3,2,7,3,0,35,2,8,44,10,0,0,63
"COG5393",0,0,0,6,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,6,7,8,171,0,0,2,0,0,13,0,0
"COG5394",107,33,24,346,39,83,115,68,127,84,135,120,103,22,101,565,59,49,746,82,84,30,129,116,76,107,92,137,482,26,81,64,82,140,142,96,272,83,78,69,122,90,89,110,204,614,92,75,157,55,62,105,30,115,50,132,58,59,113,84,32,92,38,172,34,111,164,27,113,604,29,174,98,95,135,106,166,59,164,144,47,36,121,48,138,53,95,175,223,169,102,39,99,184,61,86,131,492,236,50
"COG5395",14,14,212,19,12,75,9,14,5,16,381,112,26,1,13,405,65,25,150,12,30,16,6,307,4,37,38,28,6,9,26,24,27,44,48,329,52,9,10,20,29,40,15,49,63,256,42,14,14,20,15,44,16,126,78,55,18,10,72,33,134,96,132,23,4,10,121,20,77,419,9,528,75,15,195,56,539,5,40,46,25,11,39,12,44,18,15,94,33,34,13,22,94,72,18,97,32,247,43,79
"COG5397",0,0,0,9,3,2,0,1,1,1,0,1,6,0,1,22,1,3,183,2,1,0,4,0,3,3,15,0,2,1,8,3,0,3,13,0,0,2,7,0,3,3,5,1,19,173,0,4,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,10,1,0,302,0,0,0,1,0,10,0,0,3,6,2,0,13,2,1,2,2,2,10,0,4,5,0,2,5,4,3,218,0,0
"COG5398",1031,23,11,204,30,347,551,894,324,2312,364,841,23,259,489,412,116,2451,536,15,550,125,26,1781,2633,517,45,977,22,5,24,1623,21,1293,153,3809,391,1287,40,890,799,500,939,349,473,455,447,38,458,170,395,44,23,543,49,352,535,26,136,76,4,599,203,273,402,242,457,222,574,44,41,134,154,315,308,3,192,327,80,384,1322,165,239,303,421,165,245,326,8,466,31,298,443,118,366,0,136,101,66,34
"COG5400",4,35,0,13,26,12,17,3,12,28,8,10,51,6,27,538,16,5,54,41,2,2,30,12,13,39,74,6,46,14,59,4,60,14,119,8,19,5,90,13,10,28,10,6,195,102,5,48,11,11,4,10,5,6,3,12,25,6,18,9,1,7,4,9,14,7,151,19,5,174,4,4,42,10,5,45,2,7,42,36,14,7,47,7,9,13,4,20,54,42,64,26,5,20,15,2,17,312,16,1
"COG5401",0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,5,2,0,0,5,9,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,6,3,4,0,0,15,1,1,10,1,0,1,2,10,3,5,2,2,3,0,1,1,0,11,4,0,0,0,0,3,3,0,1,3,0,5,3,6,0,0,0,2,3,0,4,0,0,0,0,0,0,3,0,2,0,7,0,1,6
"COG5402",98,37,48,2,27,69,125,95,193,12,30,166,46,95,45,52,40,46,2,13,95,85,9,98,15,27,17,111,19,30,10,32,9,37,26,168,71,31,8,23,125,78,21,22,42,3,99,11,43,41,118,75,110,158,86,53,84,134,79,61,63,154,18,140,59,23,56,9,113,32,129,61,14,172,19,5,59,44,11,64,29,214,58,27,181,64,100,163,10,6,14,0,107,83,12,70,100,117,79,68
"COG5403",0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,41,0,0,38,1,1,0,1,0,0,2,5,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,71,2,0,1,1,0,5,0,0,0,2,1,0,0,2,0,0,0,0,0,1,3,0,0,311,0,0,1,0,0,9,0,0,5,1,1,0,6,0,0,0,0,3,12,6,2,7,0,17,0,0,1,82,0,0
"COG5404",1,13,59,25,15,0,4,1,0,45,0,0,0,2,1,16,0,7,4,0,0,0,7,1,68,19,56,2,9,3,16,2,4,7,6,0,0,0,0,2,0,2,3,5,3,7,2,1,7,0,5,5,0,0,0,1,4,0,0,1,71,2,4,3,0,47,41,67,0,7,4,1,10,0,0,61,0,2,28,26,6,5,22,6,1,8,0,7,61,58,7,259,0,1,21,13,2,29,0,0
"COG5405",758,908,978,716,968,1214,1003,1044,1176,534,1148,994,873,1055,1073,559,982,1209,613,969,977,1145,1170,904,798,827,835,1038,880,920,921,1037,1056,723,911,812,1193,1006,936,789,1046,1115,949,904,772,686,1065,960,964,1200,993,1135,1319,1128,994,1097,1209,1274,973,1193,768,1055,337,898,1153,382,393,422,1022,680,1353,1108,922,1129,799,880,991,1242,750,925,928,1464,904,844,1008,980,1036,929,830,571,1019,285,1035,1099,491,847,1134,732,1589,1066
"COG5406",6,1,13,0,0,80,0,68,1,3,8,2,0,0,65,0,179,59,0,0,42,1,0,22,2,22,1,55,0,1,0,30,1,12,8,22,3,61,0,67,9,13,221,183,2,0,29,0,9,110,1,0,1,10,35,9,1,0,49,18,7,3,3,0,1,2,0,0,2,0,0,22,2,0,31,0,6,6,0,1,9,0,19,68,0,15,6,1,1,2,1,0,16,1,3,18,5,0,1,25
"COG5407",4,1,16,0,0,63,3,61,5,0,15,6,0,1,64,0,129,58,1,0,50,3,0,20,1,11,1,42,4,5,0,14,0,15,4,8,12,41,2,55,14,15,218,91,2,0,23,0,13,70,5,0,5,24,71,17,12,11,118,56,83,14,6,1,15,11,1,0,8,0,5,49,11,3,46,0,15,22,4,7,50,2,78,232,4,32,18,2,0,13,0,0,35,6,5,50,13,0,1,82
"COG5409",2,0,2,0,0,58,1,58,5,2,12,1,0,1,25,0,167,41,0,0,36,1,0,15,0,5,0,13,0,0,0,7,0,6,4,18,2,34,2,49,5,16,185,175,1,0,20,1,3,74,2,0,3,18,66,9,2,1,119,47,0,7,11,0,7,1,1,0,8,0,1,71,4,3,72,0,17,10,6,2,19,0,38,154,2,41,12,2,0,1,0,0,49,1,5,92,17,0,0,68
"COG5410",1419,215,146,37536,166,345,266,502,159,47090,1853,722,90,894,1007,61805,300,368,97841,129,431,433,548,1958,23963,536,350,752,244,278,102,1588,70,302,222,2909,1349,635,232,305,1347,303,743,587,205,44925,3118,140,353,192,1626,1149,443,723,245,1824,679,322,1551,208,783,754,49709,964,251,85484,108435,58180,736,124504,540,594,853,404,3133,112,546,320,488,896,787,1161,3949,701,1432,846,746,1459,214,563,515,68065,619,744,449,440,298,25821,935,271
"COG5411",10,4,68,2,1,123,4,73,5,4,28,12,0,2,72,0,253,70,0,2,48,0,1,38,3,32,2,134,2,7,0,29,1,21,10,41,14,63,2,59,13,14,196,188,6,0,44,3,8,128,9,2,7,32,108,32,12,3,157,73,276,23,16,4,13,4,0,3,21,0,1,87,10,11,96,0,49,34,9,12,68,3,136,196,12,68,14,7,11,6,6,0,52,6,10,48,18,0,7,109
"COG5412",31,0,0,419,1,9,3,6,5,1310,22,13,0,22,8,55,2,3,76,2,1,13,22,10,752,11,3,9,1,1,0,20,2,4,6,9,14,14,3,9,86,1,12,20,16,39,7,3,3,2,26,4,7,30,6,3,9,4,7,4,6,51,423,7,9,381,566,821,52,276,11,6,5,12,74,1,5,205,6,8,0,12,79,7,26,3,6,17,1,5,0,316,19,1,14,1,2,69,11,5
"COG5413",14,4,0,1,0,138,0,82,0,5,131,1,1,0,134,0,76,199,1,0,99,0,0,39,3,112,0,54,3,0,1,205,0,66,22,18,116,143,3,198,44,65,267,145,3,0,86,1,153,54,150,116,1,35,29,61,126,4,126,86,0,41,10,0,226,2,0,0,12,0,0,106,45,17,174,1,217,305,53,12,215,0,73,297,1,219,23,15,0,694,1,0,191,42,61,13,82,0,27,25
"COG5419",8,13,2,15,10,4,4,2,11,95,0,4,8,5,4,336,2,4,366,8,1,1,15,0,93,21,63,7,6,1,19,6,9,8,56,0,0,14,13,4,4,2,4,15,61,692,0,15,12,14,6,14,1,1,0,3,19,1,15,6,0,4,9,2,2,134,99,259,0,988,4,3,3,13,2,46,0,1,34,30,7,7,19,4,3,9,1,19,48,144,26,13,0,17,15,17,3,361,0,0
"COG5421",17,31,9,1166,561,40,8,5,13,626,21,15,75,11,21,75,7,379,0,112,1,3,846,3,2787,440,477,5,546,200,189,87,62,145,114,4,3,87,331,68,11,15,66,171,97,81,45,369,303,3,26,169,3,5,8,281,131,5,24,10,1,24,36,6,10,307,206,107,3,36,7,4,59,29,0,3508,5,16,714,320,12,10,408,121,24,17,3,80,1830,1328,336,1,22,57,266,69,11,107,2,7
"COG5422",6,0,40,0,0,6,2,9,1,0,3,1,1,0,16,0,3,9,0,0,7,0,0,8,0,0,1,27,0,2,0,3,0,2,0,8,5,10,0,2,3,4,37,3,0,0,2,0,0,11,2,0,0,3,0,0,1,0,15,10,184,7,1,8,2,0,1,0,10,0,0,6,2,3,13,0,0,3,2,6,10,1,28,14,10,4,1,8,0,1,0,0,11,2,1,22,6,0,1,4
"COG5423",0,10,0,10,15,0,0,1,0,0,1,0,8,0,4,0,6,1,0,14,7,0,23,0,0,5,8,0,1,18,7,0,13,0,6,0,0,0,20,1,0,0,0,0,8,0,1,6,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,28,0,1,0,1,1,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0
"COG5424",120,208,20,85,299,142,119,100,93,94,101,144,287,162,186,34,171,175,13,338,84,165,364,108,217,205,337,111,215,138,344,78,391,93,283,94,162,99,362,113,80,171,106,154,305,57,183,400,110,208,399,273,609,465,385,428,543,458,372,552,119,416,111,331,564,232,184,277,393,260,555,299,798,383,220,663,259,541,651,363,512,442,588,357,406,335,254,330,777,442,1095,806,382,405,271,98,472,453,576,396
"COG5425",2,13,5,83,7,8,1,17,4,243,12,15,12,8,20,72,3,9,154,12,9,4,28,11,56,12,26,20,5,29,11,20,14,6,17,15,1,10,15,5,35,5,19,8,36,130,30,15,11,10,20,5,1,18,7,6,18,10,10,5,15,25,350,2,13,48,91,941,11,85,4,7,52,16,47,29,5,15,18,42,16,30,81,14,23,4,10,31,33,8,37,169,17,10,7,4,7,59,8,4
"COG5426",2,128,12,26,53,15,12,35,18,4,9,11,58,3,105,427,31,20,3,63,31,2,184,34,2,185,72,22,20,139,29,17,46,21,50,18,121,5,40,43,35,25,34,68,36,220,61,50,32,19,7,2,2,14,21,58,16,11,87,24,3,20,10,9,18,2,0,2,22,112,5,15,126,32,43,46,17,10,270,52,24,3,205,18,13,45,11,9,18,70,75,0,29,28,32,7,12,17,60,20
"COG5427",37,819,0,67,570,304,5,150,1,118,51,16,658,54,540,0,246,134,0,687,74,343,1216,99,29,1772,758,29,109,445,244,84,590,23,364,108,33,58,582,220,5,339,89,345,139,0,286,693,160,311,297,0,855,166,180,40,478,353,364,353,0,174,75,20,477,32,5,99,156,0,366,308,1497,200,167,452,170,254,660,50,174,90,892,127,64,205,50,20,362,209,768,0,169,3,41,0,327,0,83,156
"COG5428",0,5,0,2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,5,0,1,0,1,0,2,0,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5429",14,31,43,196,173,20,3,15,7,74,15,7,75,2,38,272,21,43,616,52,23,5,43,2,606,71,117,4,154,49,83,35,52,35,73,1,44,29,56,38,35,12,26,35,69,678,19,51,57,38,14,32,1,5,19,77,39,20,47,33,40,22,11,3,7,136,150,28,3,552,4,2,34,2,5,708,8,24,221,50,27,0,83,60,14,22,1,20,298,124,39,15,8,51,67,91,35,611,27,35
"COG5430",3,33,16,7,14,7,1,1,0,69,0,1,43,5,7,128,19,3,2,41,2,0,6,0,54,15,43,1,54,8,61,0,41,9,46,0,0,2,42,1,0,34,2,0,95,9,1,24,6,0,3,34,0,0,3,4,0,1,1,1,43,0,44,0,4,210,89,315,1,40,3,0,1,0,0,48,0,1,5,9,2,7,21,0,7,1,0,6,32,45,62,481,0,0,2,480,11,21,0,1
"COG5431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,2,0,5,1,0,3,0,0,0,1,0,32,5,0,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,10,0,7,17,53,0,0,5,0,0,11,0,0,3,2,23,4,0,0,37,6,0,0,4,0,0,1,0,0,0,0,0,9,0,1,16,0,8,0,3,0,1,0,5,22,0,7,0,0,0,0,0,0,5,0,0,16,1,0,0,17
"COG5433",28,80,22,846,103,40,26,4,10,657,22,17,41,6,14,55,7,619,261,14,74,4,937,13,1205,239,309,18,606,228,152,137,13,114,65,5,128,244,178,152,9,31,107,252,56,322,43,409,388,8,37,437,2,22,14,849,157,4,27,12,12,62,30,19,36,545,161,146,7,51,9,7,99,32,10,1944,10,34,723,206,20,2,311,118,4,43,7,54,2361,1328,265,3,28,84,341,103,50,280,105,6
"COG5434",50,30,28,429,274,107,107,116,32,326,68,50,285,198,70,216,102,129,41,190,170,94,107,53,1285,226,133,28,447,59,883,128,233,63,176,42,51,274,216,71,159,94,176,119,435,55,88,183,94,66,38,134,96,51,83,216,66,107,117,62,147,61,64,17,47,293,369,64,46,259,69,60,23,84,38,1444,45,90,287,130,108,37,267,230,24,46,148,37,459,322,52,99,49,128,103,62,25,59,100,63
"COG5436",70,105,39,5,59,32,89,97,115,6,3,111,66,82,44,34,30,50,1,63,62,70,22,45,7,21,34,62,61,53,37,37,46,19,40,67,47,22,47,41,98,63,24,22,26,41,92,48,32,39,87,80,93,50,58,33,65,99,44,47,43,56,9,98,52,21,9,2,61,29,122,22,26,88,22,21,21,69,20,54,43,118,26,23,106,64,70,120,28,17,37,0,47,58,7,38,61,96,93,43
"COG5437",5,7,0,7,4,2,2,1,3,170,2,0,3,2,5,102,0,2,40,8,1,1,9,7,98,4,10,2,4,2,4,2,10,4,18,9,2,2,5,2,9,5,6,2,18,66,1,6,0,1,13,11,2,15,5,16,6,3,21,1,4,7,704,12,2,1205,2780,387,6,366,4,4,12,11,42,33,3,2,8,39,4,6,61,7,20,7,7,33,29,23,16,222,3,23,4,4,8,197,10,3
"COG5438",1,3,0,7,6,39,1,19,1,13,7,6,22,0,44,1,16,20,0,28,25,11,43,5,0,83,12,1,6,12,7,5,35,3,22,0,2,4,12,23,1,22,15,25,10,0,17,12,12,33,9,0,23,1,19,10,14,4,31,30,0,5,0,6,35,1,7,5,5,3,18,9,40,4,21,4,13,16,26,8,20,2,49,12,5,11,4,1,1,14,50,0,8,0,4,0,34,0,2,13
"COG5439",0,0,0,2,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0
"COG5440",5,11,0,3,3,90,10,44,18,3,23,26,12,27,56,0,26,80,0,7,12,7,8,37,0,45,6,12,0,5,3,19,5,39,1,25,1,94,3,91,2,85,33,71,3,0,29,9,103,88,40,0,16,43,27,39,11,58,117,122,0,27,10,14,13,10,4,1,25,0,37,62,51,14,18,0,23,13,28,38,59,11,80,40,20,27,9,30,2,22,5,0,45,4,73,2,36,0,1,25
"COG5441",116,110,151,604,98,102,39,51,35,5,118,44,95,32,106,734,129,71,77,88,155,63,172,106,8,184,126,79,71,111,78,187,79,97,91,63,112,147,70,122,230,82,96,139,61,159,137,65,104,74,91,157,28,63,111,75,47,24,169,57,153,89,17,47,80,6,13,8,79,324,44,101,188,46,139,55,81,104,287,105,76,22,214,99,54,119,121,47,42,114,59,3,102,39,75,385,62,506,99,115
"COG5442",7,0,0,1,0,4,4,2,4,4,0,1,7,0,11,27,7,2,149,3,3,3,9,5,4,11,9,5,1,1,1,0,5,5,9,3,3,0,1,5,2,2,3,2,6,77,2,0,4,3,9,14,0,7,8,20,14,0,14,14,0,18,2,18,8,8,20,2,8,225,6,10,15,9,9,19,7,8,33,12,1,1,21,15,15,7,3,13,29,28,9,8,6,10,22,1,9,60,18,7
"COG5443",7,18,2,15,18,14,6,11,5,14,2,11,39,0,18,199,27,11,455,22,3,6,17,25,10,41,43,8,4,15,14,8,26,12,45,10,4,2,23,21,8,18,26,15,39,435,15,20,24,26,17,12,3,9,13,26,21,1,16,23,1,7,3,10,27,7,24,9,13,512,4,10,18,9,11,46,10,23,58,17,9,3,21,20,9,13,2,12,30,37,35,17,5,10,22,5,20,216,8,6
"COG5444",0,1,0,7,7,2,4,0,6,25,0,0,2,1,19,10,0,0,18,3,0,2,0,0,39,2,9,6,2,1,22,0,4,2,13,0,0,0,16,0,0,3,1,3,53,30,0,16,3,0,2,0,0,12,0,0,1,0,0,0,0,16,4,1,1,6,14,31,0,7,0,0,0,0,0,2,0,0,49,2,5,3,9,0,13,4,1,8,2,12,27,0,17,0,58,0,0,22,0,0
"COG5446",19,180,97,13,217,48,12,26,10,8,22,18,185,1,44,75,77,66,27,196,40,24,90,70,5,58,186,11,157,313,153,13,237,21,143,16,34,9,227,55,21,35,41,16,94,12,56,231,23,46,20,21,10,25,48,17,19,3,24,43,129,33,22,16,30,9,16,6,38,89,12,76,115,18,40,92,52,31,109,27,79,7,31,53,21,42,13,24,102,29,167,3,26,20,24,119,27,46,60,49
"COG5447",45,9,24,17,7,40,39,40,26,14,49,60,8,23,46,98,52,30,221,18,50,28,31,53,8,52,21,48,6,1,12,71,10,91,22,29,80,45,7,26,95,32,45,66,28,184,47,3,83,33,53,64,16,51,42,68,47,14,66,31,26,45,6,47,16,5,26,2,45,196,19,62,15,33,67,31,59,28,50,49,27,13,52,38,56,54,58,61,20,39,10,10,37,87,49,163,21,122,52,52
"COG5448",4,49,0,121,11,13,0,3,8,55,0,2,108,0,18,1147,2,6,88,90,1,0,28,0,133,39,83,5,72,7,65,1,83,24,133,1,2,2,99,16,2,38,5,8,315,142,0,66,25,3,5,13,0,1,2,5,5,2,8,0,1,0,15,10,4,22,388,55,0,340,2,5,15,8,1,91,1,4,14,47,9,3,60,10,8,3,4,12,123,53,78,95,0,23,6,19,16,288,1,0
