"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3"
"COG3795",66,131,11,6,156,226,218,9,7,1,194,0,2,172,1,12,25,5,2,0,8,3,7,5,19,1,46,344,5,1,40,2,8,0,561,0,2,94,3,87,23,9,1,2,8,0,7,9,129,7,0,4,0,23,41,3,3,4,292,3,3,12,0,1,125,4,7,175,11,5,2,17,6,19,4,1,9,1,1,4,9,2,6,9,45,14,1,13,1,3,4,11,2,17,1,28,16,43,3,18
"COG3797",9,53,17,3,13,16,414,2,5,1,146,0,0,6,0,5,2,15,2,5,3,0,1,2,8,21,21,16,3,1,22,1,28,0,132,0,7,41,5,28,22,4,1,0,14,0,5,1,139,26,1,4,0,38,58,1,2,2,48,3,0,3,0,2,156,2,17,134,56,4,3,50,5,8,14,2,4,1,20,0,15,1,1,30,22,5,0,1,0,7,2,1,0,15,0,20,7,22,1,9
"COG3798",4,8,3,1,5,22,160,1,0,0,116,0,2,3,1,2,13,12,0,1,1,0,0,0,1,3,3,5,0,0,13,0,1,0,97,0,8,73,1,12,7,1,1,0,7,0,2,1,86,10,0,1,0,4,23,0,0,0,1,0,0,0,0,0,16,0,4,18,2,0,0,7,1,4,3,0,1,0,3,2,4,2,2,0,4,0,0,0,0,2,0,3,0,4,1,1,0,3,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,2,1,0,0,0,6,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,6,2,0,12,4,0,0,35,0,0,0,0,0,0,2,0,27,0,2,0,1,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,5,0,47,0,0,0,1
"COG3800",343,468,958,1694,329,491,1189,983,477,1968,1360,361,1766,277,1178,469,803,1829,1969,1458,1614,1761,1454,1625,454,1490,487,41,1721,2288,519,2600,1983,1865,1067,2180,1602,471,1911,408,396,1327,1879,1502,1442,1913,1219,1795,1421,1205,519,521,533,328,335,449,515,342,237,556,383,625,558,275,341,427,430,289,348,583,576,419,503,260,489,611,441,440,664,696,890,521,604,217,426,715,614,441,437,312,587,385,563,338,296,189,414,137,538,524
"COG3801",0,11,4,27,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,10,0,7,0,1,0,1,0,1,10,0,1,0,0,3,80,0,1,3,0,0,7,0,5,0,12,0,1,0,5,2,24,7,4,2,6,0,30,9,1,6,0,2,0,0,4,0,13,24,0,0,0,0,1,0,1,4,2,0,0,0,0,0,2,10,0,0,5,1,13,1,18,47,1,0,14,5,21,1,0,2
"COG3802",27,59,41,21,10,19,170,35,2,0,107,2,1,18,1,10,103,141,17,27,18,28,1,32,46,21,45,30,18,0,54,2,3,56,373,1,38,53,1,60,141,48,21,7,120,13,0,1,100,47,61,20,2,84,110,15,50,82,183,10,0,9,6,4,119,47,86,127,79,16,8,88,37,7,39,62,22,10,19,8,14,2,8,112,14,0,10,10,9,11,45,101,13,118,16,77,23,26,1,21
"COG3803",537,287,545,458,183,612,262,490,278,764,421,662,796,240,592,367,379,285,600,614,673,471,473,447,501,286,567,463,492,830,663,297,1103,547,724,330,456,258,601,883,489,508,392,516,449,472,507,890,307,525,215,440,488,361,358,465,507,518,669,395,456,437,511,637,526,637,286,727,452,824,585,387,567,470,543,338,573,714,343,1181,337,541,502,479,452,461,406,528,407,552,337,362,264,475,349,399,283,428,677,465
"COG3804",9,2,92,193,20,124,35,207,26,65,95,74,50,17,71,44,155,162,171,194,94,267,47,136,61,347,45,23,121,92,80,4,54,150,40,6,175,68,9,107,51,223,107,105,83,423,102,52,117,192,147,160,137,107,161,103,250,123,204,169,77,104,52,72,89,125,114,96,127,93,97,154,124,28,105,181,126,75,290,46,31,39,41,60,38,6,147,107,122,82,191,141,76,136,138,63,160,37,74,216
"COG3805",21,10,12,3,47,75,62,28,13,6,45,1,8,36,14,24,15,2,10,9,12,28,7,9,8,13,36,2,14,5,22,2,15,16,9,13,12,11,18,159,78,20,12,11,14,7,4,6,14,6,18,12,4,15,16,25,11,64,37,7,13,6,18,2,14,15,31,38,12,22,17,17,17,7,6,9,17,13,6,1,2,8,18,1,10,21,11,9,14,4,15,24,8,15,11,80,10,23,15,15
"COG3806",876,384,309,130,90,710,355,264,112,194,593,272,317,275,621,244,93,140,186,216,235,136,144,190,562,97,280,90,188,263,1006,289,552,183,487,353,135,317,522,1400,503,233,138,210,287,142,198,283,75,132,62,209,224,100,90,224,156,278,979,230,178,312,183,537,494,252,138,1310,123,254,189,54,195,242,114,195,343,285,62,234,155,201,209,60,268,401,199,234,182,440,167,163,226,164,179,458,106,437,298,139
"COG3807",138,171,470,646,131,105,452,603,339,654,496,502,649,109,379,317,293,736,1022,697,585,853,742,778,227,581,224,24,667,787,175,1014,965,840,332,857,764,126,667,227,329,679,853,708,768,923,664,615,486,348,828,692,667,429,433,554,668,599,414,671,571,670,694,704,333,646,630,347,460,691,812,459,755,421,532,810,598,636,655,878,969,799,745,199,617,955,758,610,587,443,795,610,627,389,426,284,575,265,798,784
"COG3808",893,2263,4774,7246,1231,773,2122,6496,3652,7086,2091,6072,6614,1367,6542,4119,5778,8576,8829,7021,6157,7399,7151,6419,3187,6540,5024,196,6960,6100,2517,9723,4581,7026,1360,7133,6622,1138,8631,759,5243,6697,7147,5733,6061,8549,6484,6516,5292,6829,8210,7078,6736,6373,6526,5921,6363,6594,1773,6257,5254,6240,5561,5214,3464,6412,7348,1528,6099,5727,7801,6482,7109,3773,6928,7916,5771,6458,6989,7207,7284,5086,6014,5919,4347,7267,6702,6389,4932,5500,7021,6584,6486,5803,5000,4240,7042,3123,7116,6752
"COG3809",17,50,7,8,9,81,81,2,1,2,117,0,2,5,1,17,11,10,1,2,3,2,3,4,14,3,10,10,2,0,40,0,4,0,25,0,9,34,2,5,4,6,1,1,1,0,7,0,92,6,0,1,3,15,27,1,2,1,110,6,2,12,0,4,44,3,5,160,18,0,7,22,9,10,1,1,4,1,3,0,9,3,6,2,14,9,0,12,0,0,10,10,1,10,1,25,1,12,1,10
"COG3811",3,3,5,0,3,9,58,3,2,0,43,0,0,2,0,3,1,2,0,2,0,0,1,1,3,1,5,1,0,0,1,0,1,0,108,0,3,13,1,3,5,5,1,0,3,0,4,0,8,2,0,1,0,5,14,0,0,0,20,4,3,3,0,0,33,2,2,23,12,0,1,2,0,1,0,0,2,2,3,0,4,1,4,0,4,3,0,5,1,0,0,1,0,2,0,4,1,3,0,4
"COG3812",19,74,69,37,21,112,376,115,98,110,365,156,172,61,59,74,103,23,117,71,51,41,153,81,62,7,15,324,54,77,87,70,60,51,202,104,77,179,147,84,97,100,62,65,32,101,164,172,202,37,1,41,52,89,120,103,14,53,192,46,121,82,63,182,230,161,49,147,99,123,128,100,68,98,51,32,100,55,3,55,43,77,80,130,62,110,61,160,42,77,34,27,92,72,59,45,26,92,177,87
"COG3813",29,42,5,3,69,55,70,6,5,0,99,0,0,32,18,10,7,4,0,2,5,0,2,3,18,4,17,4,1,0,13,4,9,0,78,0,2,47,15,51,25,2,1,1,11,0,1,1,30,11,0,1,3,6,18,4,2,6,81,1,0,28,0,7,49,0,3,37,12,1,2,7,1,5,6,0,7,7,8,2,3,0,0,11,18,17,0,8,2,29,6,11,3,7,1,35,4,49,3,3
"COG3814",21,161,64,89,17,111,495,211,121,138,457,40,189,28,148,157,66,53,89,138,134,132,134,149,60,85,42,57,114,149,90,141,173,123,384,147,123,123,264,173,189,150,109,139,134,74,146,178,234,74,83,124,154,88,156,161,101,201,381,105,136,98,131,182,227,160,105,372,84,223,122,75,140,184,78,94,158,168,90,71,72,167,182,33,115,286,112,155,108,245,119,103,115,81,104,149,115,113,172,123
"COG3815",3,202,30,65,6,2,0,121,59,55,0,2,49,15,52,68,110,28,96,81,38,81,105,87,4,5,2,0,74,36,19,0,0,154,0,1,49,37,21,3,99,152,34,48,68,44,113,35,6,48,39,104,49,12,34,141,28,68,0,68,38,23,42,10,5,66,97,0,14,14,64,28,147,35,81,66,114,65,7,0,20,18,60,95,27,9,57,107,71,0,36,97,83,25,136,93,242,66,86,47
"COG3816",575,341,361,248,174,622,483,392,229,389,594,247,513,254,474,254,257,238,346,362,412,329,426,429,528,115,205,510,402,425,599,569,506,349,532,412,303,301,438,593,449,340,317,354,362,310,416,483,279,232,135,322,503,236,265,312,255,321,507,338,463,385,370,466,554,404,244,579,305,422,349,206,359,372,243,300,440,446,96,235,419,355,354,122,381,521,332,431,323,616,337,220,475,285,274,377,220,441,482,280
"COG3817",19,3,10,1,7,12,49,0,0,1,78,0,0,0,1,0,6,3,0,0,0,0,0,0,6,0,0,11,1,0,6,0,2,0,29,0,4,61,0,19,4,0,0,0,12,0,0,1,62,6,3,1,0,12,23,0,2,0,1,0,0,2,0,0,30,0,1,3,10,0,0,11,1,3,1,2,3,0,0,0,9,4,1,2,5,1,0,0,0,0,0,0,0,7,0,7,1,7,1,0
"COG3818",59,415,220,634,57,17,417,436,293,581,225,246,531,90,305,219,295,344,879,601,540,305,552,575,123,188,128,5,474,379,100,520,267,457,102,404,376,46,369,17,218,470,451,362,353,896,535,574,157,249,336,445,608,187,258,382,513,293,299,401,479,434,344,336,195,497,231,99,188,354,589,211,340,186,327,470,404,475,194,747,529,288,419,171,265,355,384,529,266,572,445,291,420,219,303,143,515,164,555,375
"COG3819",21,3,7,2,8,10,27,1,2,0,37,0,0,4,0,0,9,4,0,0,1,0,0,0,5,0,3,18,1,0,1,0,0,0,29,0,1,46,0,21,1,0,0,0,16,0,1,0,28,3,0,0,0,2,24,0,2,0,0,0,1,2,0,0,15,0,4,0,4,0,0,6,1,4,2,0,2,0,3,0,5,2,1,0,2,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0
"COG3820",200,255,624,907,218,176,804,808,418,932,778,550,910,153,735,405,402,1349,1367,959,794,1143,989,1073,254,590,232,30,891,1062,290,1138,1190,1262,574,1319,1041,237,1154,299,422,887,1159,1047,963,1110,866,966,721,499,966,983,925,546,584,793,884,752,627,1046,818,1065,1116,784,506,936,872,591,651,987,1165,656,1050,605,651,1101,800,894,799,1026,1333,1054,1093,273,854,1183,1101,874,773,537,1070,715,867,522,551,369,752,318,1144,1059
"COG3821",153,194,32,16,195,260,166,20,7,1,251,125,10,175,29,52,40,15,7,7,16,14,12,6,218,14,70,380,5,4,103,10,45,5,333,7,7,85,24,177,65,9,4,7,29,2,6,5,24,26,10,14,12,35,25,16,3,33,175,12,0,29,4,137,234,16,15,252,23,4,15,34,6,22,17,4,22,13,17,10,14,8,14,32,51,16,4,15,19,139,16,27,4,24,11,96,12,108,2,12
"COG3822",6,27,45,30,4,11,59,90,39,148,74,33,165,9,95,41,35,42,61,56,112,48,68,57,25,19,20,3,81,206,20,99,98,63,260,94,40,20,144,9,39,75,61,82,44,65,91,177,33,34,17,77,76,21,30,96,37,52,94,55,111,68,68,146,73,80,11,155,29,111,68,20,72,94,59,69,128,70,15,37,74,78,103,65,42,104,69,85,47,78,42,20,49,26,47,21,25,26,123,46
"COG3823",38,94,262,600,48,175,340,841,378,408,272,634,389,112,316,461,524,223,362,528,367,485,383,406,160,232,221,41,789,272,185,523,509,516,132,398,655,138,429,19,442,620,413,324,367,630,544,449,481,354,205,556,517,303,449,562,467,628,218,454,199,340,291,637,249,351,371,613,361,519,452,395,486,396,436,316,667,461,196,221,229,315,200,511,300,453,422,509,439,846,365,605,439,378,659,403,742,344,423,603
"COG3824",8,32,58,8,16,52,435,23,16,4,278,1,2,10,14,13,121,47,3,2,7,16,8,3,77,216,38,16,5,5,98,1,9,6,127,1,19,131,7,134,77,35,6,11,42,3,11,1,230,61,42,19,0,145,160,1,9,118,89,6,8,27,2,4,245,18,63,116,124,11,5,123,15,13,28,14,9,13,168,2,15,7,17,101,32,7,3,25,9,10,12,80,10,100,6,124,7,41,3,16
"COG3825",802,792,931,703,394,1017,1166,1008,747,1028,1441,944,1371,564,934,809,792,620,954,954,1153,793,1125,1155,1328,395,685,1001,951,1149,1174,1138,1130,979,1174,1156,757,669,1302,1268,1097,946,892,879,724,819,1085,1244,729,622,366,993,1079,826,917,929,650,780,1213,877,1341,1004,939,1381,1172,1056,628,1408,985,957,1024,809,1056,1111,780,787,1190,1057,358,524,1070,1098,1084,908,996,1346,850,1063,777,1215,873,550,1180,866,742,852,679,886,1331,758
"COG3826",1,18,1,0,0,6,15,15,2,0,9,0,0,1,0,14,0,3,0,0,1,4,1,1,2,1,0,1,0,0,0,0,0,0,31,0,0,0,1,6,27,4,0,0,0,0,0,0,10,2,2,0,0,4,15,0,0,29,21,0,0,10,0,1,5,4,4,18,9,1,1,4,2,0,1,2,0,1,0,0,7,2,0,0,1,4,0,0,0,0,0,11,0,4,0,24,2,1,1,0
"COG3827",5,89,9,2,4,33,123,10,3,0,201,0,3,7,10,11,8,3,0,2,1,10,1,3,7,25,3,12,2,0,32,0,1,3,139,0,4,42,5,120,39,15,2,6,10,3,8,0,67,6,8,6,0,9,27,2,3,12,243,9,2,6,2,0,56,6,15,145,7,8,8,10,9,4,2,0,5,1,30,0,4,0,2,3,7,7,0,23,2,0,4,10,1,6,4,14,2,10,1,10
"COG3828",42,3345,381,269,112,152,537,412,380,510,151,63,745,77,518,472,719,350,263,397,409,339,434,308,446,372,262,7,473,289,360,789,435,336,338,606,358,68,581,56,1098,520,441,469,393,463,515,843,526,379,210,626,286,444,474,617,161,748,231,464,439,308,386,159,525,468,488,427,488,472,388,555,505,238,503,302,638,519,278,163,324,163,341,814,232,696,439,494,359,534,509,559,596,499,430,820,482,442,499,315
"COG3829",498,218,168,48,375,928,64,145,96,5,204,6,47,361,44,121,245,49,12,35,50,27,39,27,330,75,779,1839,17,12,580,9,61,22,732,20,18,131,15,169,212,89,20,26,238,6,69,16,127,233,56,40,12,277,229,31,19,87,408,12,11,123,12,36,350,55,112,827,242,31,39,180,36,45,122,25,76,34,190,3,19,13,12,364,76,22,9,123,29,12,56,130,30,268,34,390,28,295,15,23
"COG3830",198,365,185,133,274,472,110,207,79,49,334,529,70,297,161,172,204,111,111,134,170,84,85,100,406,677,373,1087,65,120,268,145,139,82,602,150,96,129,146,526,320,183,98,136,101,209,81,78,100,196,149,128,108,198,134,129,104,216,433,95,95,113,122,557,341,106,282,790,193,149,106,159,110,222,291,124,116,117,662,27,61,149,94,433,218,208,66,129,52,180,112,145,133,188,59,238,110,226,91,167
"COG3831",3,46,2,5,1,19,47,1,3,1,46,0,1,6,1,0,2,2,2,3,1,0,2,4,1,14,0,2,4,0,15,1,1,0,24,1,4,2,0,2,0,7,1,2,2,2,2,0,18,5,0,2,1,6,6,0,1,0,67,6,2,3,1,0,31,0,5,4,12,2,3,10,1,0,5,2,1,2,20,0,1,4,1,1,4,0,3,5,1,0,5,0,1,2,1,7,2,1,2,5
"COG3832",312,786,116,25,42,358,1190,51,21,4,584,1,13,263,137,40,40,38,11,11,17,4,22,7,236,32,151,54,7,8,359,9,26,0,1262,2,20,243,49,288,106,45,13,3,70,7,93,12,256,70,11,10,1,92,117,21,12,13,696,73,12,133,0,14,642,11,48,762,93,34,12,86,21,26,26,3,29,22,38,5,63,4,14,65,93,44,3,169,17,4,38,19,3,112,19,88,22,80,13,83
"COG3833",81,47,120,237,21,102,27,355,172,471,30,1,367,105,262,201,118,153,519,269,438,172,292,251,72,45,48,365,135,288,43,154,19,222,156,179,285,106,226,39,92,546,143,329,146,567,363,404,225,35,40,288,197,142,127,346,316,208,23,270,222,136,282,3,96,266,76,36,111,238,441,91,236,69,178,234,269,198,54,157,206,161,399,66,95,87,234,336,76,39,96,115,197,97,124,215,142,122,203,234
"COG3835",451,80,10,1,226,199,30,3,0,0,25,0,1,191,0,16,43,6,3,0,4,1,4,0,21,1,40,4,0,1,44,0,2,0,35,0,1,72,2,206,35,2,0,0,21,0,0,2,1,5,4,0,0,1,12,1,1,2,17,1,0,18,0,0,110,8,2,5,13,1,12,10,3,4,12,0,21,0,2,0,10,0,4,1,37,1,1,1,8,3,3,0,0,61,10,77,11,181,0,1
"COG3836",951,271,1729,1329,709,592,628,1275,818,1386,522,732,1385,1108,1274,915,4175,4029,1566,1453,1307,2094,1440,1873,1511,1749,690,156,1429,1702,2151,2380,1234,2217,1044,1696,1835,417,1843,216,3114,1450,1687,1728,2488,1332,1209,1400,1279,1351,3263,1825,1191,3057,2082,1462,1920,4669,880,1220,1294,1195,1788,1323,2260,1804,4300,423,2735,1767,1515,2836,2214,1103,1529,2742,1455,1304,1805,988,1765,1499,1638,3708,1303,1629,1416,1338,1293,887,2147,4218,1590,3134,1142,4726,1557,1182,1757,1732
"COG3837",10,42,37,4,8,33,258,22,15,12,241,1,13,6,67,21,34,14,21,16,35,23,5,13,29,252,307,20,15,35,35,17,18,32,217,37,33,103,47,110,112,25,9,28,33,21,22,18,128,43,18,26,14,44,86,35,23,114,143,16,7,36,21,39,92,21,42,104,97,65,21,40,33,30,64,5,23,39,229,21,18,16,26,27,38,42,6,37,24,94,18,46,52,32,21,109,18,39,6,19
"COG3838",53,116,9,8,136,111,431,6,11,0,410,1,2,118,2,7,32,14,2,3,4,13,8,6,16,13,21,19,6,0,51,0,9,0,319,0,17,159,0,171,24,12,5,1,19,0,15,1,165,14,4,5,3,33,77,2,6,3,299,8,4,27,3,4,207,4,8,158,33,6,5,38,13,13,8,1,10,6,5,1,32,9,5,6,41,12,1,33,2,4,8,20,0,18,5,32,12,80,1,3
"COG3839",1099,1689,4302,3971,1018,1426,3465,4291,2247,6217,2304,8319,5908,1162,5478,2609,3904,5511,6060,5568,6776,4895,4737,5649,3599,4008,2207,1539,5217,9001,2032,7374,6801,6696,6098,5907,5272,958,7494,805,2468,5201,4071,6712,3957,5063,4872,6549,3750,3603,3134,5371,5479,4359,4054,4078,5269,4637,3114,5259,4738,3834,6422,8274,3927,5557,3498,3741,4269,6636,5710,4346,6794,3557,4848,5722,4534,5674,4332,8035,6391,6071,7019,5006,4385,6888,5210,5066,3724,7536,4609,3860,4028,4279,3092,2633,3669,2009,5693,5404
"COG3840",5,27,17,11,3,15,22,48,24,56,28,50,74,3,43,32,14,6,13,38,45,18,15,34,15,43,1,1,34,80,16,18,64,17,45,43,28,2,35,7,32,43,31,29,19,17,32,78,17,7,11,83,128,52,45,110,63,87,64,79,98,82,100,427,138,98,49,68,41,208,86,47,95,201,86,49,165,122,94,79,23,150,94,20,92,71,87,97,99,215,75,65,99,47,80,109,23,68,118,72
"COG3842",2244,2748,5550,6957,1945,2614,4646,5566,5006,7253,3143,6320,7331,1880,5622,4750,6348,6813,8046,6845,6607,6168,6733,7061,4063,5321,2982,1696,7316,7835,4038,5220,7004,7181,3914,6585,6422,1325,6552,2113,4095,6170,7040,6984,6226,7784,6427,7231,4412,5878,5781,6852,6956,6335,6084,6079,6464,5488,3730,6308,6227,6577,7089,7082,5774,6809,6022,4458,6406,5668,7179,6605,6620,6006,6892,7010,6527,6121,5796,6381,7905,7355,7474,6511,6279,5767,7065,6169,5866,5325,6939,5501,5761,6784,5699,4429,6201,4014,7635,6354
"COG3843",300,1505,92,22,637,789,2183,56,68,14,2658,2,28,324,44,44,142,74,10,35,19,59,35,37,167,85,150,790,16,1,330,5,53,3,2675,0,61,671,68,1051,103,95,13,6,61,15,101,10,839,41,20,34,8,212,314,16,17,20,3371,74,25,148,7,37,924,51,49,1281,177,68,47,201,60,78,64,10,94,38,40,6,105,29,35,43,198,112,14,202,15,10,26,80,5,96,18,199,42,505,6,74
"COG3844",736,420,724,794,197,709,960,1114,544,727,1073,1726,764,192,792,843,1717,453,703,963,692,558,690,544,795,976,882,108,813,640,1332,425,1085,627,543,462,778,457,564,585,726,944,547,528,603,1172,802,755,1166,1382,570,777,785,1288,1332,525,815,589,929,454,447,606,443,2180,1145,606,493,1393,1242,683,641,1310,702,703,1111,590,767,931,898,541,389,492,400,1676,608,543,526,669,472,2261,664,712,520,1511,704,747,864,689,716,637
"COG3845",857,1002,2230,3481,910,1279,2831,2577,1278,3859,1401,3054,3913,879,2304,1513,3542,3082,3786,3386,3461,2718,2527,3316,1940,3304,1979,1492,2927,3377,1794,1634,1743,3282,1826,2551,2801,652,2626,947,1661,3000,2685,3356,2671,3559,2714,3894,2437,3420,1952,3109,3516,3101,3144,2153,3968,3065,1250,2601,2382,2532,3011,2233,3063,2928,2148,1083,3079,3345,3508,3345,3639,2078,3562,3381,2820,2503,3259,3539,2738,2956,3623,3587,2140,2337,2718,2798,1864,3058,3013,2537,2025,3468,1671,1503,2715,1593,3124,2818
"COG3846",233,607,53,8,466,413,1497,19,19,4,1478,0,16,384,14,33,84,43,10,11,15,19,15,10,47,19,85,50,11,0,153,2,13,3,1273,4,33,451,10,514,89,26,3,5,26,0,21,8,462,22,7,15,8,89,195,7,14,15,1510,19,9,82,3,17,516,24,38,598,63,26,29,90,33,63,42,10,28,7,15,6,63,14,19,13,126,29,1,88,14,6,21,41,3,51,11,105,39,422,1,28
"COG3847",0,2,1,0,1,10,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,8,0,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3848",0,0,4,13,2,6,0,8,78,25,0,0,20,1,20,85,2,17,0,3,33,48,20,14,1,0,1,0,41,8,0,4,90,8,0,7,37,0,17,2,6,41,8,11,44,0,48,16,3,4,9,19,9,2,9,179,5,76,0,19,33,21,3,0,1,37,8,1,2,115,94,0,28,39,18,4,57,32,0,2,1,85,0,5,12,6,22,41,92,26,3,78,0,2,86,1,6,7,13,83
"COG3850",284,172,79,42,122,425,64,77,34,5,319,19,26,135,27,85,114,37,20,26,38,29,35,31,168,283,36,861,27,32,227,11,93,13,383,24,14,65,27,79,181,38,25,15,48,11,14,29,46,117,21,31,21,76,57,11,12,45,245,25,13,68,18,4,223,36,51,73,58,17,17,79,35,24,124,28,54,27,217,153,31,14,26,55,47,22,26,28,43,67,11,78,25,90,28,435,10,226,29,10
"COG3851",38,130,13,15,63,75,28,3,9,5,129,122,27,29,5,16,24,1,1,6,11,0,2,1,92,10,98,5,24,22,14,2,74,0,297,1,2,39,8,107,11,1,6,2,20,1,1,19,6,1,2,9,6,4,5,7,3,8,335,6,0,21,6,98,38,3,3,39,4,11,4,5,4,2,10,3,4,22,1,58,1,2,3,14,2,0,10,2,24,21,4,1,4,19,3,87,13,21,4,2
"COG3852",370,243,280,224,135,401,256,279,145,307,396,416,328,150,364,192,244,160,260,271,285,201,225,289,404,203,216,261,250,350,432,299,408,246,548,294,225,190,338,329,372,258,239,213,246,206,279,331,197,212,455,739,972,767,686,784,486,660,1414,708,943,754,733,1571,1034,780,651,1373,952,831,731,638,711,815,772,613,898,914,565,884,697,842,845,846,768,1135,706,765,670,1512,687,595,949,795,632,862,621,866,991,562
"COG3853",73,264,52,11,29,216,764,28,8,4,678,0,2,31,12,15,49,35,2,8,6,4,7,9,32,18,29,349,10,0,127,1,8,1,290,3,47,196,15,422,60,32,8,1,70,1,10,9,273,31,3,19,7,63,168,2,6,10,134,5,5,7,1,1,282,12,23,250,228,10,17,121,21,23,27,3,25,2,30,2,25,29,9,63,41,13,5,13,0,9,1,46,6,26,7,364,6,87,0,19
"COG3854",22,0,124,176,44,5,1,576,167,180,0,881,110,66,203,284,365,687,76,89,312,382,108,89,103,103,46,0,278,433,169,66,308,387,1,81,229,10,61,7,313,834,148,111,375,48,203,244,61,41,442,238,83,275,166,757,214,719,0,240,67,94,91,677,156,742,590,1,231,747,228,228,463,326,146,389,207,206,98,10,72,429,24,228,226,173,387,177,869,100,212,646,127,241,617,442,187,192,104,282
"COG3855",0,0,0,3,0,0,0,14,0,3,0,0,7,0,5,0,0,1,8,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2,6,0,2,2,4,1,4,1,0,0,1,0,2,2,0,0,1,0,0,5,1,2,0,8,1,1,0,0,0,2,0,0,0,0,1,0,10,0,0,2,0,0,4,2,0,0,0,0,17,1,6,0,0,0,3,2,3,4,3
"COG3857",3,0,12,12,4,7,0,22,11,21,0,0,12,3,8,25,37,23,15,30,50,10,30,15,15,337,5,0,3,4,12,8,24,10,0,35,60,2,5,1,48,23,5,21,22,56,34,26,26,14,27,27,7,26,29,11,10,49,311,12,18,14,31,0,13,9,66,0,30,50,19,33,16,3,40,29,14,9,240,1,56,13,17,13,12,19,8,30,7,3,21,34,53,17,21,19,5,33,24,58
"COG3858",95,120,292,249,136,417,79,143,130,141,68,48,127,117,125,420,622,392,312,385,148,357,168,212,155,1118,330,121,196,159,262,218,62,288,49,177,203,335,78,60,145,108,476,146,299,394,146,90,209,384,426,251,265,427,344,324,342,328,3,220,140,309,126,69,217,174,251,55,453,109,289,483,242,95,355,350,306,306,1048,89,182,71,71,409,84,113,232,147,341,140,330,325,313,446,400,181,455,358,171,225
