"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG5202",33,0,0,0,7,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,2,0,0,0,0,4,1,0,1,1,17,0,8,1,0,0,0,0,19,2,1,0,4,9,2,9,0,0,0,0,2,0,0,0,1,2,1,0,8,1,0,6,0,7,10,0,24,9,1,36,0,9,0,0,0,0,0,0,90,0,1,17,0,1,2,0,0,0,0,2,2,0,4,14,0
"COG5204",9,0,0,0,1,0,10,1,0,0,17,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,2,0,0,6,0,1,1,0,0,0,0,0,0,4,0,10,0,3,1,0,3,1,1,0,0,0,0,0,0,4,0,2,1,0,0,6,0,0,1,0,0,0,0,1,2,0,3,5,0,0,0,0,0,0,0,17,3,0,11,0,1,0,0,0,0,3,0,0,0,2,1,0
"COG5206",18,2,0,0,3,2,19,1,1,0,54,0,3,0,0,0,1,0,15,2,6,24,0,1,1,7,0,0,11,3,3,4,9,7,3,9,0,10,4,0,4,17,0,7,2,1,0,6,8,0,10,4,1,0,1,2,5,1,0,13,3,1,9,15,1,0,4,1,4,13,1,28,8,6,42,51,8,0,0,1,2,0,3,43,1,0,16,0,8,2,0,0,0,28,4,4,0,1,18,0
"COG5207",38,4,2,0,3,1,34,5,1,0,61,0,4,1,3,0,3,5,30,5,12,53,0,1,0,3,0,0,17,6,14,17,8,11,7,32,0,26,5,0,3,17,0,21,3,2,4,15,18,2,30,4,2,0,4,9,1,5,0,2,2,0,8,16,0,1,9,3,14,16,2,69,36,7,113,28,23,0,0,10,1,0,5,104,4,0,31,0,9,4,6,0,4,25,9,6,0,5,42,0
"COG5208",14,0,0,0,1,0,16,3,0,0,19,0,1,0,0,0,0,1,7,0,6,16,0,1,0,4,0,0,9,4,0,3,6,2,2,11,0,12,2,0,1,8,1,17,1,0,0,6,8,1,9,1,0,0,1,3,0,3,0,0,0,0,2,19,0,0,5,0,8,9,0,21,25,0,42,0,12,0,0,4,0,0,0,46,4,0,16,0,4,0,1,0,1,13,6,2,0,4,17,0
"COG5209",12,1,2,0,2,1,9,1,0,0,23,0,0,0,0,1,1,5,19,2,7,20,0,0,0,4,0,0,12,1,2,10,5,6,3,8,0,2,9,0,2,5,0,15,1,2,0,7,8,0,10,1,1,0,2,0,0,2,0,2,1,0,0,20,0,0,4,1,5,9,2,18,27,0,61,34,9,0,0,7,0,1,0,50,10,0,18,0,12,2,1,0,0,13,4,2,0,3,26,0
"COG5210",265,14,16,1,16,8,189,23,6,0,633,0,16,0,5,9,24,15,120,28,52,236,0,5,0,32,0,0,56,35,58,107,73,53,49,129,2,98,35,1,12,59,0,164,25,5,15,79,93,12,135,25,4,1,26,28,25,25,0,40,19,1,43,173,2,0,46,13,88,68,9,228,178,24,572,239,151,6,0,50,15,0,15,582,49,9,187,0,47,22,15,4,11,294,39,22,0,44,168,0
"COG5211",12,0,0,0,3,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,4,8,0,0,0,1,0,0,0,0,0,2,0,0,1,6,0,3,0,0,0,1,0,6,0,2,0,4,1,0,7,0,0,1,0,2,0,1,0,1,0,0,0,6,0,0,3,0,4,0,1,20,6,0,27,5,9,0,0,1,0,0,0,21,0,0,10,0,0,0,0,0,0,4,0,2,0,0,5,0
"COG5212",1,5,0,3,3,1,5,9,14,0,0,6,1,1,3,13,3,3,8,0,2,2,19,5,11,3,11,0,1,0,2,0,2,1,0,1,5,3,0,2,37,2,1,0,0,7,0,0,0,5,4,4,0,1,0,0,0,0,0,0,3,2,0,0,15,3,1,12,0,1,0,0,2,4,0,1,0,1,0,0,11,4,0,0,0,2,4,0,0,7,0,1,1,0,0,5,0,0,0,31
"COG5213",0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,2,1,1,1,0,1,0,0,0,2,0,0,2,2,0,0,0,1,2,1,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG5214",34,1,0,0,3,0,20,0,0,0,45,0,0,1,0,0,1,1,9,1,6,25,0,1,0,1,0,0,9,3,6,10,9,2,0,6,0,15,4,0,4,11,0,30,0,1,0,5,13,1,7,0,1,0,1,1,1,1,0,4,3,1,1,20,1,0,9,3,13,4,3,33,15,4,78,13,4,2,0,4,3,0,3,70,4,0,22,0,5,3,2,0,1,29,7,5,1,4,25,0
"COG5215",119,1,15,0,25,4,115,5,3,0,117,0,1,0,0,5,12,3,98,7,43,134,0,1,0,12,0,0,56,10,16,33,54,48,22,62,1,50,33,0,11,64,3,100,1,5,3,32,57,8,67,13,4,2,4,18,5,23,0,4,15,2,22,93,4,0,24,5,35,33,8,189,122,12,381,100,65,3,0,35,9,3,12,309,34,1,102,0,42,18,12,2,14,62,43,25,0,12,95,0
"COG5216",6,0,0,0,0,1,3,0,0,0,13,0,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,2,1,1,4,1,3,2,3,0,3,1,0,0,0,0,5,2,0,0,5,6,1,3,0,0,0,1,0,0,2,0,2,0,0,0,4,1,0,0,0,6,0,1,10,9,1,12,2,2,0,0,2,0,0,0,22,2,0,4,0,4,0,0,0,0,4,1,3,0,1,1,0
"COG5217",14,4,2,0,6,0,28,1,0,0,72,0,1,0,0,0,0,2,2,1,7,22,0,0,0,1,0,0,1,1,4,10,1,0,4,20,1,8,0,0,0,1,0,22,1,0,1,7,10,0,13,0,1,0,0,4,0,1,0,2,1,1,0,14,0,0,0,1,9,8,3,33,14,4,50,26,12,0,0,3,1,0,0,57,0,1,10,0,0,0,0,0,0,23,8,4,0,4,12,0
"COG5218",48,2,8,0,6,0,39,2,1,0,43,0,0,0,0,1,1,2,30,1,17,39,2,0,0,4,0,0,6,10,6,4,14,3,7,27,0,25,6,0,7,13,1,24,4,3,1,16,16,0,30,2,0,0,1,2,1,0,0,2,1,0,10,29,1,1,5,3,18,21,4,34,41,5,125,71,41,2,0,10,5,0,3,106,4,2,24,0,5,4,2,1,5,25,10,12,0,4,32,0
"COG5219",84,0,2,0,17,0,66,0,0,0,22,0,0,0,0,0,3,4,29,2,19,100,0,0,0,2,0,0,12,9,7,5,12,8,12,76,0,30,5,0,2,21,1,24,0,0,0,28,20,3,49,2,1,0,4,13,1,0,0,0,0,0,11,48,0,0,22,2,18,14,5,76,57,6,167,166,67,1,0,12,3,0,7,183,5,2,66,0,10,3,0,2,4,12,2,7,0,6,50,0
"COG5220",3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,2,0,0,1,0,0,11,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG5222",57,0,0,0,5,0,28,1,0,0,16,0,0,0,0,0,1,0,8,3,3,26,1,0,0,2,0,0,2,2,4,4,2,4,4,23,0,12,1,0,2,4,0,18,3,0,1,8,14,3,21,3,1,0,1,4,1,1,0,1,1,0,4,21,0,0,13,1,9,10,2,31,28,1,90,34,27,0,0,7,1,0,1,101,2,2,27,0,4,1,0,0,0,5,10,3,0,3,17,0
"COG5223",32,0,4,0,4,1,14,2,0,0,10,0,3,0,0,0,1,3,2,1,5,10,0,0,0,1,0,0,1,1,2,2,0,1,1,8,0,16,1,0,1,0,0,16,1,1,2,4,12,1,11,0,0,0,1,3,0,0,0,1,2,0,0,8,0,0,2,1,9,9,1,28,16,0,46,0,14,0,0,5,0,0,0,48,0,0,15,0,2,1,0,1,0,9,5,2,0,3,13,0
"COG5224",24,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,13,0,0,1,4,4,2,4,0,0,0,1,2,0,0,0,0,0,0,0,11,0,0,2,0,5,2,0,9,5,0,1,2,11,0,0,3,0,0,0,36,0,0,6,0,0,2,0,0,0,0,4,0,0,2,7,0
"COG5225",2,0,2,0,0,0,1,1,0,0,14,0,0,0,0,0,2,1,17,1,0,7,0,1,0,1,0,0,6,2,1,1,5,7,1,1,0,0,0,0,0,14,0,0,2,0,0,2,2,1,3,3,0,0,1,0,0,3,0,1,2,0,4,12,0,0,1,1,2,2,0,1,7,0,13,19,1,1,0,3,3,0,1,0,7,1,0,0,5,0,3,0,0,3,5,1,1,0,5,0
"COG5226",184,48,304,6,48,32,108,48,11,5,114,6,36,63,4,55,45,113,115,34,267,252,22,109,35,59,1,5,170,135,91,56,380,83,84,630,6,116,101,14,69,86,157,457,36,27,17,54,469,345,40,38,58,2,48,47,97,21,4,68,64,3,70,725,326,68,37,42,101,70,722,144,113,31,785,74,149,84,561,185,13,14,35,488,36,18,1336,2,159,58,27,146,15,110,38,294,135,205,207,6
"COG5227",4,0,1,0,0,0,1,0,0,0,43,0,0,1,0,0,0,1,8,1,1,5,0,0,0,1,0,0,5,2,1,10,4,3,0,4,0,1,6,0,0,4,0,7,1,1,0,2,1,0,11,2,0,0,1,2,0,8,0,0,3,0,0,11,0,1,1,0,1,10,0,16,26,0,67,2,9,1,0,5,0,0,3,14,21,1,3,0,19,4,6,0,0,63,10,0,0,6,13,0
"COG5228",26,3,4,1,1,0,23,7,0,0,33,0,2,0,0,0,4,2,32,4,3,25,0,0,0,4,0,0,11,5,4,8,6,9,3,15,0,14,8,0,1,13,0,20,0,0,0,14,11,4,13,4,0,0,1,4,0,2,0,0,3,0,2,23,0,0,5,1,6,6,2,31,36,3,81,14,11,2,0,5,1,1,2,50,8,0,28,0,11,4,5,0,2,15,11,7,1,4,29,0
"COG5229",12,0,4,0,8,0,15,2,0,0,35,0,0,1,0,0,2,5,11,4,10,26,0,0,0,2,0,0,14,4,4,14,9,4,8,39,1,14,3,0,3,10,0,31,2,1,2,9,18,0,10,1,0,0,2,3,0,0,0,1,0,1,1,2,0,0,1,1,5,5,1,20,11,2,26,10,10,0,0,3,1,0,1,19,1,1,6,0,3,0,0,0,0,5,1,6,0,1,8,0
"COG5230",22,0,1,0,3,0,16,0,0,0,14,0,0,0,0,0,1,0,1,0,1,19,0,0,0,1,0,0,0,1,0,0,0,3,2,4,0,7,0,0,0,0,0,5,0,1,1,2,6,0,4,2,0,0,0,1,2,0,0,0,0,0,1,9,0,0,1,0,1,3,1,14,15,0,25,17,9,0,0,0,0,0,0,41,0,0,17,0,0,1,0,0,0,1,4,4,0,0,7,0
"COG5231",34,0,1,0,3,0,19,2,0,0,3,0,0,1,0,0,1,1,10,2,7,33,0,0,0,2,0,0,10,4,3,2,4,7,5,25,0,12,3,0,2,1,0,7,1,1,0,7,11,4,7,3,0,0,0,1,0,0,0,1,2,1,0,7,0,0,0,1,5,2,0,9,7,1,19,7,7,0,0,2,0,0,0,14,0,1,8,0,0,3,1,0,0,1,2,1,0,4,12,0
"COG5232",26,1,1,0,2,0,13,5,1,0,28,0,0,0,0,0,3,3,15,2,5,28,0,1,0,2,0,0,9,3,6,14,7,8,3,14,1,12,2,0,5,6,0,14,1,0,1,4,10,2,15,2,0,0,0,0,1,2,0,1,0,0,3,14,1,0,7,1,5,6,3,33,21,1,53,18,16,0,0,4,2,0,0,49,4,0,22,0,4,3,4,1,1,18,7,6,0,4,25,0
"COG5233",1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG5234",36,0,4,0,2,0,21,4,0,0,12,0,0,0,0,1,2,4,26,4,4,33,0,0,0,3,0,0,15,4,2,4,14,9,3,17,0,6,9,0,3,11,1,24,0,1,0,8,16,4,60,13,2,0,0,12,0,15,0,5,19,1,9,79,4,0,9,4,24,29,6,95,91,10,242,41,54,0,0,31,3,0,7,210,32,2,74,0,48,25,18,0,6,19,29,13,0,12,68,0
"COG5235",18,0,0,0,3,0,8,1,0,0,9,0,1,0,0,0,0,0,15,2,2,16,0,0,0,2,0,0,1,5,6,0,4,3,2,7,0,5,4,0,0,7,0,7,0,0,1,7,5,0,8,1,0,0,1,1,2,0,0,1,1,0,4,12,0,0,2,1,5,2,1,16,12,5,42,29,12,0,0,2,1,0,0,37,4,0,15,0,2,1,0,0,2,8,4,2,0,1,9,0
"COG5236",1,0,0,0,0,0,8,0,0,0,47,0,0,0,0,1,0,1,5,0,1,3,0,0,0,0,0,0,8,1,2,9,1,1,0,2,0,2,0,0,0,6,0,11,1,1,1,6,3,0,2,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,2,0,0,5,3,0,0,2,3,1,0,4,1,0,0,24,1,0,10,0,4,0,0,0,1,28,6,1,0,0,2,0
"COG5237",4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,1,1,0,0,2,2,1,3,0,3,3,0,1,4,0,10,0,2,0,1,4,0,6,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,5,0,7,3,0,1,1,1,0,0,2,0,0,1,10,1,0,6,0,2,0,1,0,1,0,1,2,0,0,5,0
"COG5238",99,7,8,0,11,4,66,8,2,0,103,0,4,1,1,0,5,4,41,5,25,106,2,0,0,10,0,0,19,11,13,17,18,10,13,75,1,49,13,0,7,22,2,77,7,4,7,36,40,3,59,8,5,0,5,13,8,6,0,8,7,0,20,44,7,0,11,2,34,17,8,85,55,8,169,24,60,4,0,21,4,2,5,231,3,2,85,0,23,3,11,2,1,35,16,23,0,9,58,0
"COG5239",102,9,8,0,26,1,103,23,2,0,131,0,5,2,0,0,8,6,49,5,40,105,0,1,0,18,0,0,19,21,30,41,36,21,9,52,1,45,10,0,6,35,6,84,13,8,9,37,40,4,50,17,8,0,7,14,10,6,0,14,10,1,21,59,4,1,36,4,52,17,6,134,76,14,261,210,89,4,0,17,5,0,10,287,17,4,85,0,20,9,5,1,5,62,22,22,2,18,92,0
"COG5240",39,2,8,0,7,1,32,8,0,0,63,0,1,0,0,1,5,3,33,3,13,62,0,3,0,8,0,0,16,14,9,23,7,26,13,28,0,19,7,0,1,14,2,48,5,5,1,19,15,2,14,9,0,0,0,4,5,7,0,4,8,0,2,35,0,0,4,2,18,15,1,45,48,4,103,54,27,0,0,13,0,0,5,80,15,0,35,0,17,2,10,0,0,42,26,10,0,4,36,0
"COG5241",19,0,0,0,1,0,17,0,0,0,5,0,0,0,0,1,0,0,6,0,3,19,0,0,0,1,0,0,2,2,1,2,1,2,5,14,0,2,0,0,2,3,0,13,0,0,0,3,8,0,7,2,0,0,2,1,0,0,0,1,0,0,1,10,0,0,2,0,6,3,3,15,8,0,23,28,6,0,0,1,2,0,1,23,1,0,13,0,1,0,0,1,2,3,4,2,0,2,6,0
"COG5242",9,2,2,0,0,1,8,0,0,0,24,0,1,0,0,0,1,0,11,2,7,15,0,0,0,1,0,0,4,4,4,5,6,2,3,9,0,9,2,0,1,5,0,9,0,0,1,8,1,1,4,2,0,0,0,4,0,3,0,1,0,0,1,11,0,0,3,0,4,3,1,25,15,3,47,2,8,0,0,3,0,0,2,35,5,0,14,0,8,2,2,0,0,12,2,3,0,3,10,0
"COG5243",33,2,5,0,9,2,19,6,0,0,54,0,4,3,0,0,2,3,21,4,10,33,7,4,5,6,0,0,19,8,6,9,13,4,1,16,0,15,5,0,3,14,7,10,3,1,6,11,19,3,7,4,2,0,35,3,1,0,0,3,8,0,11,19,19,1,9,3,6,11,4,28,7,4,76,31,13,8,0,9,4,1,1,73,4,0,26,0,8,3,1,7,5,17,1,8,6,6,22,0
"COG5244",4,4,2,0,0,0,0,1,0,0,71,0,1,0,0,1,3,0,3,2,0,1,0,1,0,3,0,0,5,2,5,14,2,2,3,1,0,1,2,0,3,5,0,6,3,0,2,4,3,1,0,3,0,0,5,1,4,1,0,4,0,0,3,2,0,6,2,0,7,0,1,1,5,0,2,20,1,0,0,2,1,0,0,2,1,1,1,0,4,2,2,0,0,31,1,0,0,2,3,0
"COG5245",844,54,128,5,106,14,904,178,21,0,4127,1,59,24,24,56,104,90,1917,172,228,1107,6,49,1,191,0,0,1126,207,306,964,883,623,268,402,17,363,539,11,112,1161,8,1470,144,117,77,349,598,45,181,70,6,5,41,22,47,129,0,38,76,4,131,314,17,3,47,37,125,154,11,336,399,16,817,277,186,6,0,108,65,3,72,1031,236,13,372,1,258,60,106,4,46,723,160,49,4,67,311,0
"COG5246",15,5,1,0,6,0,11,1,0,0,8,0,1,0,0,0,3,0,7,0,7,14,0,0,0,2,0,0,2,1,8,0,2,2,1,7,0,3,3,0,0,3,0,3,4,1,4,4,4,1,6,2,2,0,1,2,0,0,0,2,0,0,3,11,0,0,3,0,2,1,1,15,3,2,28,31,3,0,0,7,1,0,0,35,1,0,12,0,3,0,1,0,1,5,1,0,0,4,2,0
"COG5247",18,0,1,0,3,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,4,12,0,0,0,0,0,0,0,1,1,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,4,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,1,2,1,1,13,5,0,27,0,6,0,0,3,0,0,0,22,0,0,11,0,0,0,0,0,0,0,1,1,1,1,6,0
"COG5248",16,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,5,2,1,10,0,0,0,0,0,0,4,1,1,0,0,1,2,8,0,4,0,0,0,0,0,6,0,0,0,2,2,0,10,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,4,0,2,2,1,10,14,0,23,0,7,0,0,1,0,0,1,29,0,0,13,0,0,1,0,0,0,0,4,0,0,2,9,0
"COG5249",2,0,0,0,0,0,4,0,0,0,17,0,1,0,0,0,1,2,4,1,2,8,0,0,0,1,0,0,2,1,0,5,1,1,0,3,0,4,1,0,1,2,0,6,0,0,0,4,4,1,2,0,0,0,0,0,0,0,0,4,2,0,1,4,0,0,1,0,2,3,1,18,7,2,21,20,3,0,0,2,0,0,0,25,0,0,12,0,1,0,0,0,1,6,2,3,0,0,12,0
"COG5250",10,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0,0,2,1,0,11,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,2,2,11,8,0,16,0,4,0,0,0,0,0,0,21,0,0,6,0,0,0,0,0,0,0,0,2,0,1,6,0
"COG5251",7,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,0,0,2,2,0,0,0,5,0,7,0,0,0,0,0,10,0,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,4,0,17,2,1,42,1,6,0,0,2,0,0,0,23,0,0,6,0,0,0,0,0,0,4,0,0,0,0,9,0
"COG5252",79,1,1,0,0,0,38,0,0,0,3,1,0,0,1,0,2,3,2,2,3,49,0,0,0,0,0,0,1,2,6,5,0,7,10,31,1,13,2,0,1,0,0,26,0,3,0,18,8,2,23,4,0,0,0,5,1,0,0,0,3,0,0,32,0,0,7,0,11,12,0,18,35,1,2,1,54,0,0,4,0,0,0,172,0,0,65,0,1,0,0,0,0,1,8,4,0,6,25,0
"COG5253",40,4,8,3,8,1,24,13,7,0,62,0,1,4,1,2,5,2,64,4,17,44,8,0,0,8,0,0,36,8,7,19,27,37,9,28,3,21,22,6,3,29,5,12,4,0,1,10,12,1,72,28,3,1,10,13,3,47,0,13,35,8,27,92,28,0,18,6,36,38,9,105,168,11,366,220,66,2,1,48,10,9,17,199,58,5,83,0,84,26,25,6,5,97,47,14,1,30,108,1
"COG5254",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0
"COG5255",17,64,51,51,18,8,21,29,34,51,2,17,51,73,17,36,33,67,83,17,174,134,20,8,20,60,0,1,105,54,36,4,99,18,30,88,34,85,98,31,25,105,106,75,50,170,2,33,66,60,29,8,66,29,8,105,42,20,4,19,22,25,11,55,11,57,32,17,57,62,91,85,70,10,79,40,36,230,0,82,3,20,47,63,80,30,139,0,82,26,31,95,20,55,157,25,81,90,89,3
"COG5256",694,173,311,1088,151,115,747,217,666,3,164,571,227,351,1109,1394,603,165,514,225,267,512,666,43,1390,242,0,0,513,296,313,28,230,359,254,431,1142,361,325,1377,970,378,175,436,90,52,56,249,565,554,944,321,177,1109,131,370,67,310,3,181,497,678,31,627,76,111,247,928,247,336,141,582,749,611,760,317,612,16,2,297,276,1129,995,1228,395,1227,259,5,248,1157,198,954,1428,117,659,383,276,136,844,432
"COG5257",550,140,195,1069,99,81,618,176,666,0,37,595,235,349,1292,1500,578,131,382,161,174,331,585,20,1361,189,1,0,382,199,167,13,126,213,165,339,1246,291,215,1380,704,307,136,306,55,48,30,154,462,422,717,271,190,1197,79,302,36,247,0,161,463,629,12,421,80,86,177,822,138,233,133,413,539,657,538,149,472,0,0,203,209,1123,1150,859,310,1121,159,8,172,965,156,1096,1602,20,515,297,190,126,706,410
"COG5258",82,48,37,4,31,38,52,47,3,1,47,2,27,19,4,10,22,60,16,29,52,61,14,5,26,55,0,0,18,16,70,10,54,19,36,36,3,38,55,21,13,57,30,45,24,29,29,63,54,62,34,20,26,1,47,25,52,15,0,76,47,7,27,80,56,22,66,14,59,30,26,54,64,20,84,85,72,5,0,105,2,2,15,130,25,12,215,0,83,24,40,27,3,19,31,15,40,128,43,0
"COG5259",47,0,2,0,4,0,35,1,1,0,14,0,0,0,0,0,4,0,5,2,11,28,0,0,0,5,0,0,2,3,2,3,5,4,2,34,0,18,2,0,0,10,0,18,0,3,0,11,11,2,27,2,4,0,0,4,0,0,0,0,3,0,1,23,0,0,8,0,24,8,1,56,44,6,93,23,34,0,0,3,0,0,2,94,2,1,15,0,4,1,2,0,1,8,0,7,0,1,33,0
"COG5260",218,78,17,0,57,37,186,75,3,0,290,0,80,168,1,12,25,22,258,68,120,287,1,0,0,85,0,0,180,53,85,67,115,50,22,138,2,122,117,0,46,116,44,468,10,15,38,59,478,36,73,13,64,0,30,49,22,157,0,44,155,1,16,124,28,48,64,11,68,85,123,319,155,39,765,111,172,1,1,38,15,1,26,353,182,2,100,0,101,7,81,7,5,123,123,48,3,106,296,0
"COG5261",0,0,1,0,0,0,0,1,0,0,23,0,0,0,0,1,0,0,0,3,0,2,0,0,0,3,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,4,1,0,0,1,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0
"COG5262",41,4,8,2,11,2,32,14,3,1,139,0,7,12,1,5,14,2,44,11,10,57,0,0,0,16,0,0,28,5,25,74,23,35,13,39,6,21,22,3,17,24,5,47,19,7,8,20,22,7,23,11,7,1,8,7,14,17,0,14,8,4,9,33,8,4,13,12,26,19,4,50,56,2,109,94,35,3,0,25,1,0,3,81,21,1,74,0,29,6,7,1,3,66,13,9,4,13,52,0
"COG5263",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,72,3,2,0,0,3,0,5,0,6,0,0,2,0,1,1,0,0,1,0
"COG5264",0,2,10,0,0,1,1,4,1,0,22,4,6,0,0,1,0,1,7,1,0,4,1,2,0,0,0,0,8,3,4,6,2,9,14,0,0,0,9,0,0,2,0,3,0,0,1,4,3,0,2,3,9,0,0,0,2,5,0,6,1,0,2,9,0,0,0,6,5,0,0,1,6,3,13,19,0,0,0,4,0,0,1,7,5,1,4,0,6,1,3,15,0,5,4,4,24,4,10,1
"COG5265",567,706,428,798,725,679,589,501,530,1928,3085,452,544,173,416,264,755,716,436,1124,935,527,609,1277,201,516,1977,2012,524,536,539,3266,635,300,240,635,679,858,547,448,284,345,277,2381,1555,1079,747,741,619,276,615,799,608,426,671,436,1223,376,1947,592,573,1633,916,658,425,1282,1023,371,521,574,171,898,626,1041,788,817,710,1230,818,552,1342,708,579,1296,347,699,1565,1725,727,397,541,309,426,2869,513,278,376,1024,650,618
