"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3"
"COG5322",36,65,14,37,51,168,13,251,30,18,139,87,15,3,250,366,8,6,277,11,288,110,11,518,2,35,8,27,27,29,1,350,86,50,115,87,65,266,213,192,145,13,14,128,143,178,11,30,316,7,5,566,741,287,284,18,95,521,255,630,18,17,493,422,73,74,571,667,653,366,195,1012,426,307,1280,49,485,73,19,30,2439,180,400,982,304,464,31,700,538,43,137,304,1047,498,227,14,681,8,83,54
"COG5323",6,130,36,11,8788,39,618,42,51,14,83,16,1158,895,45,63,30,82,50,41,20,32,3723,36,55,8,108,2,126,251,106,15,28,176,21,27,85,24,16,40,39,4545,1425,60,65,21,711,17,25,31,33,14,14,19,24,7769,55,9,47,17,73,99,58,26,171,27,18,5,24,8,340,97,45,21,127,589,21,300,29,1396,37,23,30,33,15,33,37,17,32,26,33,7,42,43,25,87,8,25,4101,32
"COG5324",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,8,1,0,6,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,2,7,2,0,0,0,0,0,0,0,18,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,2,0,0
"COG5325",0,1,0,103,0,9,0,11,1,0,3,11,0,0,6,0,0,0,34,0,30,9,0,10,28,41,2,43,1,51,29,34,28,2,96,0,0,70,10,0,29,0,0,59,6,4,0,0,10,0,0,3,14,26,3,0,0,11,72,3,0,0,13,31,3,1,0,5,10,30,2,2,3,1,5,0,2,0,2,0,1,25,22,3,22,12,0,13,12,0,1,33,25,2,1,0,2,1,8,0
"COG5328",23,57,61,114,97,149,90,113,72,79,65,120,377,293,77,78,35,55,90,23,106,161,19,140,238,127,72,120,64,217,257,78,91,106,159,27,66,105,87,74,102,43,308,89,118,68,11,66,90,27,21,115,85,75,171,14,68,62,141,125,51,60,103,95,57,151,74,37,128,113,176,89,91,52,107,147,47,191,22,376,76,121,103,86,99,134,30,93,115,20,129,83,131,176,145,52,65,15,16,31
"COG5329",0,3,1,225,0,25,0,13,10,0,1,12,0,0,7,2,0,1,91,0,45,8,1,15,51,84,0,67,1,67,60,71,47,3,172,0,0,74,31,3,67,0,0,79,10,7,0,0,7,0,0,9,9,54,0,0,0,10,141,6,1,0,16,53,12,1,0,11,27,61,1,6,14,0,6,0,5,0,0,0,3,40,37,4,35,16,0,21,22,0,6,58,50,2,0,0,0,1,4,0
"COG5330",43,70,46,10,147,7,524,2,87,3,0,5,1421,1906,13,26,56,55,24,21,11,12,9,25,7,3,27,6,78,12,3,3,11,94,26,80,50,29,32,17,63,106,1504,22,18,120,76,3,3,40,132,39,8,6,2,14,5,1,43,7,34,78,56,32,6,4,37,6,7,31,98,54,13,7,56,396,26,276,8,863,20,22,14,16,6,13,23,13,79,18,21,14,18,46,68,31,10,11,38,28
"COG5331",109,116,103,159,168,156,209,128,95,231,149,250,185,170,164,117,131,76,131,110,101,110,208,96,82,173,121,177,204,99,97,149,141,163,127,115,125,141,158,171,161,71,157,91,130,125,277,250,145,185,246,107,109,159,298,78,214,130,105,151,101,117,189,113,152,204,156,174,142,133,152,130,145,180,115,31,177,221,122,249,107,140,168,174,117,164,125,112,151,105,146,134,151,139,143,105,199,323,136,140
"COG5333",0,1,2,147,0,15,0,9,1,0,0,12,0,0,13,2,0,0,38,0,21,3,0,5,38,67,0,56,0,56,47,37,28,0,63,0,1,201,39,4,58,2,0,47,1,3,0,0,3,0,0,2,7,34,0,0,0,9,54,10,0,0,11,34,1,1,0,4,13,29,1,3,11,2,3,0,2,0,1,0,6,35,18,2,25,20,1,17,15,0,2,30,37,5,0,0,1,2,4,1
"COG5336",221,83,292,331,28,245,28,342,286,458,417,399,204,202,300,333,178,267,317,344,397,436,57,135,221,370,188,395,95,162,176,391,249,164,190,103,237,276,249,295,322,18,210,319,406,299,114,418,419,102,161,303,383,356,373,66,336,393,281,335,208,177,203,397,332,243,346,416,328,289,204,246,368,658,258,42,433,149,206,94,90,357,418,315,291,305,148,469,288,224,432,402,216,240,369,214,377,121,38,174
"COG5337",2475,1109,1194,1241,78,901,79,493,1498,605,373,459,89,23,806,258,3092,1189,558,558,804,132,72,885,1258,1243,1327,1328,1055,1210,1214,790,895,1442,1140,363,1297,1542,1171,666,1533,100,73,871,829,813,1710,650,561,798,2838,451,862,988,347,66,944,1239,1135,720,1732,1496,421,883,150,908,542,1590,422,724,886,505,1085,360,793,1588,333,973,2018,324,763,1582,837,362,1025,704,1573,660,1246,325,212,1235,1224,1246,298,1418,525,2562,101,1818
"COG5338",3,38,12,0,74,3,253,0,4,0,0,1,565,821,1,13,8,24,7,3,1,7,12,6,5,0,54,1,50,3,0,1,10,57,3,32,40,0,14,7,10,28,373,3,2,5,46,1,0,5,33,3,1,2,0,3,4,1,6,1,21,47,6,13,1,2,4,4,0,0,113,10,11,2,10,185,4,152,5,537,10,6,1,6,3,4,20,1,23,8,3,1,12,17,28,33,1,2,11,24
"COG5339",1,11,6,0,13,0,52,0,2,0,1,1,256,2,1,0,0,4,0,1,0,0,44,1,11,0,5,0,27,0,20,0,1,0,1,11,6,0,0,9,0,13,62,6,5,1,9,0,0,3,3,0,1,1,0,13,1,0,3,1,2,5,0,0,0,60,2,2,0,0,3,4,2,0,4,28,0,64,0,3,3,0,0,0,0,0,1,0,7,24,4,2,2,6,9,5,0,29,4,20
"COG5340",5,13,4,0,48,2,4,0,1,1,0,1,24,1,9,1,4,9,0,2,2,1,0,10,0,0,18,0,1,0,2,2,4,22,4,1,2,0,2,0,1,49,4,0,2,5,21,0,0,5,22,0,5,0,0,1,0,0,8,1,7,27,1,4,0,0,1,3,0,0,49,0,5,5,7,79,6,6,2,11,9,2,1,1,1,3,6,5,8,3,0,8,0,0,6,15,4,7,3,9
"COG5342",94,17,12,32,8,100,146,43,11,25,44,47,279,67,42,38,23,11,35,2,34,75,6,46,149,39,17,45,15,158,147,19,65,36,60,4,7,60,58,52,26,11,32,20,120,31,3,41,28,7,6,76,36,19,70,8,8,18,47,78,19,30,65,54,64,70,38,13,53,34,47,30,27,52,36,38,93,155,9,107,36,64,52,49,44,74,15,31,63,4,53,20,30,79,74,12,80,5,6,12
"COG5343",13,34,5,2,88,1,214,0,5,2,0,1,670,156,6,1,22,10,5,3,1,2,93,11,14,0,22,0,134,20,14,1,2,38,20,143,24,7,1,10,10,181,427,5,16,29,55,7,0,46,7,5,1,6,0,150,6,0,7,2,12,30,3,10,1,65,4,2,1,10,59,3,12,1,44,254,2,171,5,174,9,4,2,2,0,1,32,0,17,33,7,1,7,35,3,18,6,4,176,39
"COG5345",76,567,96,75,346,84,1200,63,81,30,131,86,683,629,72,64,180,159,81,26,68,210,938,265,216,34,73,35,569,184,267,37,133,56,97,356,68,140,55,118,81,358,730,61,160,204,439,12,81,801,145,151,96,68,81,306,125,55,84,37,24,69,344,115,87,448,101,57,43,76,29,167,56,42,220,317,91,519,56,233,86,38,40,88,30,85,154,53,114,163,266,51,132,163,167,39,125,168,422,94
"COG5346",0,3,0,0,2,0,1,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0,3,2,1,0,1,1,0,0,6,1,1,0,8,0,2,1,0,0,4,0,0,1,0,0,2,0,0,1,2,0,1,0,0,4,0,0,0,1,6,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,3,1,0,0,0
"COG5347",0,1,5,301,1,14,0,16,6,1,3,13,0,0,8,1,12,0,104,0,61,20,0,20,102,71,2,73,2,92,133,94,43,6,217,2,2,95,25,8,56,1,0,121,12,12,0,0,4,0,1,15,16,62,5,1,0,16,155,3,2,0,15,73,24,0,1,14,35,80,2,12,18,0,8,0,9,0,1,0,5,72,41,7,64,23,3,19,11,1,4,64,70,4,0,1,9,5,4,0
"COG5349",37,73,43,75,138,42,261,49,69,29,61,57,424,592,49,56,52,34,32,13,36,116,17,57,165,61,65,72,80,129,166,56,21,155,45,34,66,45,33,43,57,47,416,38,76,48,29,35,39,27,44,109,51,38,67,23,27,37,60,36,56,102,73,63,69,69,74,43,61,54,221,58,40,85,66,199,83,298,26,754,31,57,62,60,61,30,41,52,57,28,107,34,47,62,103,62,66,13,19,41
"COG5350",120,47,80,66,21,133,6,85,80,82,144,82,83,58,93,112,58,77,61,93,61,170,3,48,6,106,57,104,24,20,9,70,90,61,59,36,44,53,97,56,95,2,109,56,152,71,2,124,87,20,62,143,69,61,88,4,155,81,61,90,46,45,34,84,122,112,86,89,57,102,58,85,76,110,63,20,213,60,57,63,36,85,60,148,86,112,58,56,78,55,170,80,69,75,146,44,187,20,4,47
"COG5351",21,15,4,13,50,3,109,4,18,9,67,3,284,0,14,37,37,11,6,8,10,62,7,10,10,10,4,8,1,11,26,8,22,7,31,12,12,64,4,9,12,21,78,20,16,20,37,11,11,13,6,18,26,43,1,3,20,22,20,1,0,7,31,19,20,11,61,7,0,14,9,145,11,4,21,0,23,24,5,2,25,9,3,16,11,8,1,13,12,14,79,16,11,21,23,3,36,3,13,23
"COG5352",550,315,787,835,162,819,830,859,673,1241,1188,961,344,415,908,905,326,815,781,954,768,1292,161,504,778,963,457,1021,282,679,704,922,688,473,634,218,575,724,741,733,878,102,368,816,1164,932,1139,1153,887,217,296,948,961,792,1012,174,983,1014,788,880,472,351,630,934,1495,733,991,1114,934,829,500,743,963,1325,671,296,1220,365,384,385,307,863,972,890,870,889,348,941,764,521,1315,1048,608,741,1050,453,1007,266,129,319
"COG5354",0,2,3,194,1,7,0,9,3,0,2,18,0,0,5,2,0,1,93,0,33,7,1,11,61,82,2,67,0,75,69,51,35,3,204,0,2,102,23,0,57,1,0,132,14,6,0,0,6,0,0,12,13,57,3,0,1,18,139,3,1,0,23,84,30,0,1,8,30,40,0,5,8,3,3,0,4,0,0,0,6,47,36,4,32,21,1,14,7,0,3,77,52,4,0,0,5,3,6,1
"COG5360",2098,925,2038,2107,490,2377,795,2892,2153,3477,2812,3400,1028,1226,2523,2916,1304,1874,2451,2857,2568,3690,478,1660,2525,2759,1519,3052,903,1997,2367,2793,2096,1469,2170,888,1906,2073,2436,2445,2554,218,882,2293,3162,2689,826,3238,2815,721,1188,2684,2718,2341,3240,506,3106,2979,2516,2579,1513,1082,1084,2283,3022,2046,2650,3136,2823,2443,1853,2006,2731,3824,2168,1719,3209,1233,1581,1397,1139,2333,2704,2658,2350,2697,1454,2991,2241,1420,2200,2944,1983,2303,2093,1393,3026,800,358,1047
"COG5361",42,74,28,177,197,83,485,320,97,4,84,159,229,134,56,6,45,34,725,8,178,254,78,84,148,69,54,41,77,695,212,83,90,106,104,21,26,235,136,79,41,92,271,34,198,102,29,29,33,437,36,103,69,32,168,315,21,35,125,101,26,47,330,103,18,672,32,7,119,88,264,79,66,15,86,16,18,282,15,531,238,88,67,5,248,125,64,56,117,28,119,91,31,218,122,47,10,224,258,91
"COG5362",410,175,201,215,74151,619,14575,1332,474,363,1040,1120,16125,29295,555,714,141,285,1800,181,362,939,16125,176,221,189,135,195,116,1163,389,184,391,158,367,106,303,629,218,828,378,55911,14446,919,788,264,20732,184,452,230,132,347,494,195,1306,30677,330,164,987,448,68,132,1057,342,953,457,419,161,367,151,146,2124,241,732,594,33580,129,156,112,41309,599,347,439,606,250,395,88,478,229,269,706,149,276,204,920,112,197,151,58920,74
"COG5368",25,91,32,9,266,100,19,53,12,16,51,92,119,158,102,42,53,30,45,8,43,56,30,86,52,46,120,41,111,85,50,45,122,157,395,97,71,77,228,128,31,168,209,16,115,97,93,39,23,43,16,64,44,18,66,107,10,48,211,135,150,477,77,65,43,57,28,39,53,64,499,33,123,25,87,17,53,210,39,252,151,60,104,52,72,128,55,24,196,44,51,61,60,188,93,121,66,77,39,31
"COG5369",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,4,6,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,5,3,288,0,17,0,10,4,1,1,19,0,0,8,2,0,1,101,0,30,7,0,30,75,84,0,82,0,68,112,76,49,11,188,0,3,78,33,7,58,16,0,100,11,11,0,0,9,0,0,9,10,60,4,0,0,7,180,8,2,11,24,82,2,2,5,14,30,52,2,2,18,8,4,0,2,0,0,1,2,58,48,1,62,23,0,21,23,0,3,68,59,3,2,3,0,2,1,1
"COG5373",32,195,148,21,153,21,198,12,243,24,5,5,403,163,22,4,276,353,15,305,4,35,162,17,35,5,187,2,463,16,66,10,229,128,35,539,124,87,55,33,75,184,23,40,120,236,291,21,2,1213,73,31,16,42,2,383,207,22,15,6,74,117,187,292,7,727,31,52,10,22,115,15,34,7,51,122,10,151,97,100,36,32,9,3,10,10,79,4,188,105,21,23,71,127,45,79,15,265,348,78
"COG5375",56,48,53,26,110,24,174,41,62,7,32,50,388,365,21,23,47,76,35,46,26,68,5,45,5,10,64,17,44,12,1,13,9,95,39,27,59,29,19,24,69,28,333,40,32,27,17,2,28,28,85,47,27,11,56,20,29,12,35,27,59,73,34,19,21,13,22,32,39,27,121,36,26,10,39,117,15,194,26,508,24,29,12,26,10,19,43,26,33,13,60,32,53,33,48,55,29,8,17,25
"COG5377",78,632,93,17,1958,98,1927,91,126,44,34,88,550,913,47,24,92,259,133,95,31,72,2712,50,11,16,54,14,529,134,7,28,54,95,78,254,83,56,35,64,49,3172,1382,397,81,120,1821,31,64,245,100,28,71,31,92,9142,147,15,104,100,19,70,115,37,52,67,54,17,49,25,60,160,23,40,131,2091,7,414,64,800,92,41,39,59,33,56,167,42,39,193,67,16,64,106,59,59,19,74,3748,97
"COG5379",15,51,52,151,129,18,158,16,83,44,59,35,77,306,26,26,47,24,69,19,123,111,14,78,46,69,96,60,102,118,83,113,71,121,181,192,63,58,97,19,104,46,84,84,32,33,114,40,18,35,20,35,48,57,12,22,29,27,185,13,106,108,58,85,110,20,43,47,37,99,176,33,47,55,55,0,43,198,54,522,21,77,83,53,63,29,72,35,77,25,114,71,115,69,74,105,32,77,13,68
"COG5380",13,40,4,1,85,7,621,0,13,7,2,0,455,86,13,4,14,17,10,14,0,0,174,32,2,0,3,1,150,0,1,0,12,14,49,111,18,30,6,18,24,64,145,10,33,52,41,6,0,247,4,3,6,18,1,301,23,1,19,0,4,13,4,4,5,63,2,0,0,1,16,0,22,4,64,280,2,201,4,122,9,2,1,3,0,16,36,0,22,51,0,8,14,18,11,5,9,6,220,43
"COG5381",0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,9,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5383",2,18,1,0,33,1,7,0,2,9,0,1,397,101,4,1,8,1,3,1,0,2,44,10,2,0,2,1,37,6,2,1,1,23,7,27,12,13,3,22,5,13,194,2,3,5,4,1,0,72,1,1,3,3,1,19,5,2,5,2,4,20,2,2,0,37,0,0,0,2,6,0,7,1,8,79,2,60,2,88,8,0,1,1,0,2,4,0,2,17,0,2,3,20,1,29,0,10,26,12
"COG5384",0,0,0,22,0,1,0,2,0,0,0,4,0,0,0,0,0,0,21,0,11,0,0,0,14,18,0,11,0,12,15,8,6,0,43,0,1,6,4,0,9,0,0,12,0,0,0,0,1,0,0,3,4,25,3,0,0,4,98,2,0,0,9,31,0,0,1,5,17,26,0,2,9,0,0,0,0,0,0,0,0,18,16,2,13,2,0,9,2,0,1,28,25,2,0,2,0,0,1,0
"COG5385",5,8,15,3,36,1,31,2,15,1,4,0,135,158,0,1,6,5,5,5,0,22,7,8,7,1,22,0,20,24,6,2,0,30,4,3,13,2,3,0,6,10,139,5,3,6,7,1,2,9,33,12,8,6,4,22,14,14,12,3,39,84,23,16,9,21,11,13,13,3,162,24,16,9,43,199,6,224,10,602,5,8,3,14,8,3,25,5,24,7,41,20,17,24,16,51,1,14,17,24
"COG5387",56,95,95,147,118,245,243,149,73,62,124,144,457,439,116,175,67,84,138,35,164,323,27,253,336,122,73,137,94,347,348,124,148,138,276,87,59,186,137,125,180,31,401,128,196,107,28,47,123,44,52,199,129,87,206,13,58,84,217,148,44,90,169,125,110,159,96,74,195,138,191,147,125,73,142,235,144,239,23,539,140,139,131,114,146,204,34,119,138,22,189,165,199,217,212,52,136,18,16,34
"COG5388",2,9,5,1,14,0,7,0,6,0,0,0,263,693,5,0,2,5,0,0,2,2,11,2,30,1,4,0,16,28,41,2,8,16,8,5,9,2,9,3,3,18,197,2,6,18,6,1,0,15,3,4,3,0,0,2,0,1,10,1,5,28,9,6,1,5,0,1,3,2,14,4,4,0,6,131,9,95,1,177,4,1,2,5,1,3,2,3,15,2,1,0,2,4,3,3,5,2,2,7
"COG5389",115,46,100,153,38,146,120,117,92,82,168,123,293,286,101,148,80,81,104,96,135,207,8,157,225,188,40,232,54,221,253,132,111,75,163,72,52,146,118,121,159,21,299,78,194,101,16,141,122,37,72,252,152,76,135,6,135,114,135,117,40,58,112,117,173,165,174,124,161,163,93,149,115,150,129,101,146,96,48,186,78,171,141,148,186,131,56,118,125,35,149,139,149,172,135,45,154,18,15,43
"COG5391",0,0,1,43,0,9,0,8,2,0,2,9,0,0,5,3,0,0,20,0,10,1,0,3,11,30,2,22,0,14,14,11,15,1,72,0,1,49,10,1,11,0,0,49,1,4,0,0,1,0,0,7,4,80,5,0,0,15,191,13,0,0,10,62,3,0,2,12,39,37,1,6,13,3,3,0,1,0,0,0,4,55,25,4,22,27,0,21,17,0,1,45,40,9,0,1,2,4,2,0
"COG5393",0,2,0,0,3,0,27,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,65,2,2,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,13,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG5394",886,365,71,74,169,117,332,93,111,22,113,117,451,579,40,154,585,98,85,69,111,280,61,159,97,60,81,52,221,191,91,48,79,143,110,388,79,118,73,130,101,236,531,62,135,92,372,59,120,79,379,169,82,34,167,22,68,41,85,84,51,91,130,79,116,99,87,37,140,78,177,152,93,51,128,227,111,266,468,551,53,90,80,106,71,112,31,90,107,40,216,67,96,179,169,57,109,29,91,74
"COG5395",3,23,18,49,120,25,76,335,76,12,15,371,238,274,2,27,10,7,256,7,126,61,5,43,133,85,10,68,32,163,164,31,17,47,53,20,14,9,13,40,17,19,437,108,13,15,18,7,63,17,6,25,119,30,411,29,1,7,59,12,11,19,49,23,19,79,11,5,549,26,63,16,40,12,39,137,7,149,5,393,5,18,16,86,24,7,18,122,6,4,52,22,24,15,40,5,13,12,5,21
"COG5397",6,7,0,0,9,2,7,0,0,0,0,0,218,166,0,0,6,4,0,0,0,0,0,4,5,0,8,0,12,0,0,0,2,2,0,2,0,1,2,0,1,3,136,3,3,6,3,0,0,14,7,0,2,2,0,0,0,1,4,0,2,19,0,4,0,1,0,1,0,0,19,1,1,0,2,81,2,48,1,22,3,1,0,4,0,0,2,0,12,0,0,0,0,2,0,3,0,2,0,12
"COG5398",227,135,149,134,1466,637,45,763,442,107,479,364,295,473,491,813,32,21,814,33,1292,437,2647,1318,14,153,36,111,12,291,12,869,1311,142,391,11,82,602,543,684,509,742,107,2023,507,985,210,74,1587,3,12,1537,1796,2484,383,611,614,1040,367,747,16,42,1066,955,149,62,1067,1203,575,844,475,1414,505,458,1089,164,292,140,28,392,1452,279,822,838,462,660,35,1667,481,64,208,261,759,485,252,48,550,11,711,38
"COG5400",4,51,33,14,153,15,124,14,30,5,8,7,283,95,12,4,19,37,3,33,10,21,12,26,0,4,86,3,52,7,1,10,2,111,4,16,50,6,12,9,25,168,146,4,14,23,13,11,6,21,18,16,9,7,7,17,10,4,13,3,49,76,8,7,16,3,10,19,4,5,204,14,22,5,37,46,11,174,21,522,7,15,7,16,6,2,22,4,12,15,24,8,29,24,17,54,17,13,9,32
"COG5401",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,2,0,0,1,3,6,0,0,5,10,6,6,0,5,10,0,0,0,0,0,0,0,0,6,2,0,2,0,0,1,1,0,1,3,5,0,0,0,0,0,6,0
"COG5402",69,20,20,39,55,75,34,40,13,148,164,26,106,6,87,131,48,15,36,7,85,57,15,34,69,77,7,79,10,36,73,109,32,40,29,19,24,48,51,63,40,15,13,21,125,50,2,129,104,10,3,164,136,40,46,10,54,43,67,105,11,25,50,114,218,70,147,80,56,76,33,72,100,262,73,6,184,74,18,55,12,81,108,148,75,52,21,142,84,30,90,59,32,44,96,6,135,24,24,22
"COG5403",0,6,1,0,0,0,1,0,1,0,0,0,85,240,0,0,2,1,0,0,1,0,1,0,0,0,1,1,8,0,0,0,0,11,0,2,2,0,0,0,2,7,98,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,4,17,0,1,0,1,0,0,0,0,7,1,0,0,1,71,1,79,0,122,0,3,0,0,0,0,4,0,1,1,0,0,0,2,4,0,0,0,2,3
"COG5404",9,9,1,1,41,2,295,0,7,1,0,0,28,11,1,2,14,3,7,1,1,0,55,7,3,0,2,0,61,1,21,0,0,6,1,21,6,12,0,6,2,10,14,7,13,12,14,1,1,115,0,4,1,5,0,83,5,0,1,2,0,6,0,1,1,10,0,1,0,1,2,0,4,4,31,43,0,68,2,15,3,3,0,0,0,1,17,0,1,15,0,2,7,10,6,0,3,8,52,13
"COG5405",1200,772,1200,1001,381,1016,905,913,968,1364,1334,1075,706,702,1100,862,1055,1195,881,1133,1003,1184,809,669,834,1070,1004,1078,758,744,885,1035,1020,980,859,548,999,988,956,897,1014,502,828,977,1242,1186,753,1293,1012,871,1218,1078,1006,1174,1111,405,1207,1247,1012,1071,922,866,1131,983,1196,1101,1121,1181,1046,936,758,890,1138,1464,904,667,1231,885,996,562,395,1058,1113,982,945,1037,1023,1091,1031,868,1628,1222,786,900,1372,981,998,869,396,858
"COG5406",0,0,4,176,0,24,1,9,15,1,0,13,0,0,16,0,0,1,97,0,50,1,2,14,54,96,1,79,0,56,56,56,45,2,165,0,3,143,34,2,64,1,0,84,16,5,0,0,15,0,0,2,1,29,0,0,0,7,48,6,0,0,4,21,0,0,0,2,8,19,0,1,8,0,1,0,0,0,0,0,1,24,3,2,15,9,0,5,9,0,2,17,16,1,0,0,2,0,0,0
"COG5407",0,0,1,134,1,20,0,12,8,3,1,16,0,0,19,0,1,2,40,0,44,6,0,11,51,65,2,70,1,61,55,38,49,2,95,1,1,198,42,8,62,0,0,66,3,9,0,8,11,0,0,6,20,49,6,0,2,24,139,17,0,0,12,61,22,0,0,8,19,27,3,14,16,0,4,0,7,0,0,0,12,47,26,8,42,25,0,23,24,0,6,43,36,12,0,0,2,2,9,0
"COG5409",0,0,2,180,1,11,0,10,4,1,0,10,0,0,5,1,0,0,62,0,34,2,0,4,80,59,0,64,0,54,96,44,32,4,187,0,0,155,32,5,29,0,0,91,4,6,0,0,4,0,0,3,19,43,2,0,0,9,136,8,0,0,19,51,2,0,1,3,19,22,0,6,22,0,7,0,2,0,0,0,6,50,33,1,22,18,0,16,22,0,1,45,35,5,0,0,0,0,1,0
"COG5410",956,283,494,324,108268,961,27568,2168,858,531,1491,1931,25772,44874,820,964,264,578,2910,358,586,1330,23812,335,429,246,232,262,216,1943,799,385,631,215,590,164,525,979,297,1244,965,80099,23808,1700,1183,464,37433,303,773,194,221,523,727,363,2143,58491,585,326,1513,750,127,249,1812,590,1273,676,619,267,524,288,250,3864,305,1068,929,48663,138,211,273,61705,907,528,732,742,380,559,169,795,323,427,957,205,540,339,1151,150,285,258,85179,100
"COG5411",1,0,3,234,0,20,0,17,5,1,2,18,0,0,22,3,0,3,104,0,54,15,2,21,74,117,1,116,3,73,91,87,64,3,215,5,5,216,41,6,71,1,0,131,22,23,0,3,11,2,0,18,19,74,13,1,1,34,173,16,0,1,27,73,11,1,3,17,47,75,1,9,22,3,18,0,7,1,0,0,10,70,36,16,52,36,0,36,29,0,12,71,52,10,0,1,8,7,3,1
