"","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG4675",44,490,110,45,23,424,73,47,73,42,62,117,114,36,802,53,227,1919,28,34,91,44,66,119,2371,36,62,342,8,163,34,39,17,88,332,81,33,13,94,190,125,235,181,76,63,48,38,25,747,40,1440,38,40,235,150,138,186,900,776,15,336,335,201,545,45,13,35,83,29,123,18,413,66,298,48,520,38,21,127,97,24,129,64,49,68,285,255,76,48,19,287,102,80,457,25,22,154,94,425,3075
"COG4676",7,1,0,2,15,0,31,3,38,4,7,0,1,7,1,4,153,142,13,6,0,32,5,16,2,11,0,0,3,0,4,14,11,0,2,18,17,13,56,22,3,56,0,4,11,3,4,15,0,3,1,2,3,2,13,3,45,1,0,29,6,2,6,0,0,13,1,13,5,28,0,1,0,26,3,7,4,1,0,27,25,3,1,6,1,11,145,8,0,73,4,5,0,1,0,16,19,15,15,1
"COG4677",9,31,63,25,175,5,125,437,43,0,1035,4,8,222,3291,3417,56,406,3,202,6,237,13,199,557,372,3,28,263,0,462,278,386,2,59,338,421,53,642,21,4,11,6,0,183,5,157,97,29,2,67,141,6,1,4,20,734,15,6,19,43,0,4,34,15,4,18,24,27,6,127,15,24,176,4,3,16,2,1,46,24,196,2,55,7,23,2,0,1,101,0,219,77,3,2,174,60,299,24,15
"COG4678",51,80,17,55,3,45,6,2,23,9,57,139,12,271,239,9,128,222,51,32,2,12,201,53,615,1,0,29,2,51,8,2,1,0,41,0,31,6,32,2,305,50,32,58,0,111,50,4,138,125,17,1,3,6,67,719,36,64,35,6,168,90,4,68,5,0,9,121,8,42,10,248,115,6,25,62,2,0,4,88,2,27,82,53,1,59,98,84,54,20,106,52,16,63,41,1,158,9,160,2797
"COG4679",2,13,4,5,26,4,27,29,3,0,22,0,0,5,55,90,1,56,0,11,4,32,2,3,25,5,4,6,4,0,32,17,9,2,5,15,58,46,20,1,2,1,1,1,8,7,3,3,200,0,7,11,1,0,11,3,55,9,19,5,1,0,0,5,9,4,7,2,13,3,7,5,10,26,1,4,5,5,3,2,17,2,1,10,3,5,5,0,1,24,0,0,24,1,3,11,15,116,0,19
"COG4680",7,72,10,4,11,18,16,21,0,0,14,2,0,1,48,165,19,23,2,6,1,21,1,2,34,8,1,2,2,2,20,9,11,0,4,24,26,16,18,8,0,5,1,1,10,8,5,6,83,2,17,17,1,1,7,0,60,11,67,16,4,0,2,52,3,31,4,1,6,7,8,14,10,42,0,4,11,2,0,34,24,5,1,17,4,2,10,0,0,27,4,6,18,3,1,14,20,53,7,11
"COG4681",13,151,27,12,82,27,52,165,26,3,284,11,6,52,685,963,46,225,9,36,4,176,12,50,291,89,10,26,28,16,101,99,75,3,38,74,137,81,160,14,0,24,19,0,69,2,34,26,301,4,315,88,7,10,29,13,243,46,120,105,49,2,5,303,17,103,18,13,42,12,72,166,29,280,6,37,47,8,3,67,68,83,9,79,12,23,14,2,2,108,5,104,57,42,8,142,105,294,21,39
"COG4682",0,2,7,4,18,0,10,41,9,1,96,0,1,4,253,502,19,29,1,11,1,12,1,6,33,25,1,3,1,0,39,9,47,0,4,50,33,7,68,0,0,6,0,0,38,0,11,10,4,2,10,36,0,0,4,8,152,4,1,2,1,0,3,5,4,3,5,8,13,1,21,11,8,105,0,1,9,3,0,9,19,6,0,27,1,5,3,0,0,25,1,5,17,1,0,49,13,88,7,65
"COG4683",0,19,2,3,9,0,2,49,12,0,13,0,0,1,17,8,6,54,1,0,2,11,0,1,47,19,0,0,0,0,3,0,2,1,0,11,7,3,41,0,1,2,0,0,1,8,2,2,45,0,11,4,1,0,7,1,11,3,13,4,3,0,0,0,8,0,3,8,6,1,2,1,2,5,0,1,70,1,0,0,5,1,0,3,0,1,4,0,1,3,0,4,2,0,0,1,5,24,0,2
"COG4688",21,58,41,7,40,13,18,163,10,0,356,1,2,97,943,998,83,446,2,63,11,149,1,93,296,23,0,6,36,1,164,44,84,2,68,25,50,47,144,16,2,35,4,0,64,4,37,19,445,2,885,111,7,4,10,3,459,20,21,37,65,0,3,120,26,1,22,6,12,2,92,76,35,184,2,6,23,2,4,71,8,286,3,83,8,21,14,0,11,63,0,384,101,7,6,141,63,434,21,21
"COG4689",39,2,7,21,21,139,6,36,33,19,6,16,22,15,1,7,6,2,56,25,4,13,31,3,0,35,1,6,29,4,35,24,9,11,11,21,4,13,14,8,17,4,7,13,54,32,9,24,0,17,3,1,5,36,19,4,3,32,0,4,3,10,9,3,5,7,32,12,14,15,8,2,2,25,8,10,22,0,2,8,6,0,2,2,0,2,1,11,1,8,0,9,3,4,15,13,0,6,7,1
"COG4690",50,77,69,20,83,22,113,148,72,10,38,3,6,40,7,37,22,133,40,56,7,85,33,46,25,74,4,9,19,5,46,72,19,5,17,101,33,69,88,19,17,23,1,20,169,78,15,57,13,13,94,45,10,12,162,29,67,15,13,81,5,13,8,21,2,174,70,38,125,154,49,14,23,117,10,19,134,5,11,111,76,9,34,15,3,10,52,26,9,291,8,15,14,6,37,80,21,64,4,3
"COG4691",4,8,2,4,4,3,9,14,0,0,34,0,3,3,19,8,1,40,0,1,0,15,0,0,38,4,0,3,0,0,3,3,2,0,2,8,7,2,5,1,1,0,1,0,1,2,2,0,69,1,12,5,0,2,2,0,1,4,10,4,0,1,0,0,0,2,0,1,1,1,3,2,5,4,0,0,2,2,1,1,4,0,0,0,1,0,4,0,2,6,1,2,6,0,0,1,7,12,1,8
"COG4692",455,188,31,106,268,72,263,167,171,206,162,180,6,811,24,38,131,30,433,413,85,208,278,192,12,274,4,76,90,132,338,247,221,5,84,365,312,208,415,46,150,35,16,334,191,89,143,30,510,313,114,82,32,67,236,412,60,107,260,368,259,137,101,93,23,402,72,538,264,383,77,105,110,283,306,60,208,12,23,407,316,139,80,83,18,69,157,378,19,381,99,334,56,160,74,248,118,192,159,64
"COG4693",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,0,0,2,0,1,0,11,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",14,232,16,30,16,1,52,28,4,1,100,4,10,4,146,79,10,25,22,12,0,102,4,4,68,32,1,3,5,1,64,8,37,3,0,56,120,110,33,11,3,3,3,0,22,9,2,16,191,2,792,37,14,0,5,5,42,1,547,40,2,1,1,79,30,4,14,2,40,5,11,76,10,110,1,1,9,3,3,21,89,1,3,30,3,14,4,0,5,23,1,17,28,0,3,14,301,239,1,15
"COG4695",186,5819,640,97,127,202,242,198,124,71,370,232,188,200,10587,608,127,21519,64,187,232,225,165,270,13491,185,25,74,79,409,271,83,145,158,1076,200,196,135,227,78,197,191,583,89,405,79,198,133,2054,85,22985,211,104,154,394,587,3106,438,7033,145,1291,612,237,319,289,177,249,114,129,451,158,248,120,444,52,1158,293,47,66,69,127,241,201,157,50,797,359,193,236,188,205,221,326,283,216,165,180,626,651,16876
"COG4696",66,112,4,10,0,18,6,21,8,9,34,3,2,3,1301,13,6,110,4,40,2,4,6,3,67,0,6,5,3,5,5,1,3,8,39,0,2,3,17,8,15,7,59,4,20,9,15,8,45,5,178,1,0,10,11,23,294,101,197,2,24,30,8,4,8,8,10,5,3,15,34,6,19,8,1,91,12,1,5,12,2,11,22,0,1,64,9,1,16,2,12,1,2,7,42,1,0,1,45,212
"COG4700",2,0,0,0,21,0,21,45,15,2,3,0,0,0,6,2,0,24,0,0,2,18,1,0,12,24,0,0,0,2,6,31,17,0,0,17,22,16,27,1,0,1,1,0,8,0,0,15,0,0,10,58,0,0,11,4,21,12,3,68,18,3,0,13,1,63,4,3,13,6,1,6,1,53,6,2,135,0,0,80,61,0,0,0,0,0,2,2,0,98,1,0,0,0,0,64,4,51,1,0
"COG4701",0,2,0,1,1,6,0,14,2,0,0,0,0,2,5,18,0,13,0,0,0,1,0,0,4,0,0,1,1,0,0,10,0,0,4,0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,8,0,18,0,0,1,156,0,17,0,0,0,0,0,100,1,40,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0
"COG4702",2,53,4,0,2,0,4,1,0,0,0,0,3,0,4,3,2,5,0,1,0,11,0,1,9,4,0,0,1,0,2,1,0,1,2,5,3,1,2,0,0,0,0,0,2,0,0,3,68,0,0,1,1,0,1,1,0,0,29,2,0,0,0,0,2,0,1,0,2,1,0,1,0,2,0,0,1,0,0,0,5,0,1,4,1,0,0,0,0,1,0,1,2,0,0,7,0,32,0,1
"COG4704",161,334,132,118,111,168,168,98,170,270,115,135,98,185,24,33,127,60,173,161,146,121,187,155,29,120,165,164,179,179,162,81,93,116,115,143,106,95,154,116,272,103,214,139,126,114,161,205,183,259,54,82,194,165,139,239,47,208,300,85,218,247,238,308,111,153,117,167,98,167,214,330,134,106,249,130,134,242,133,133,104,197,125,163,176,228,143,184,117,137,161,181,111,222,158,108,139,198,242,100
"COG4705",23,77,1,14,21,12,26,39,5,0,11,1,2,9,14,11,0,6,1,6,1,14,7,0,5,54,1,0,2,0,10,4,15,2,4,39,32,15,22,17,0,0,0,0,4,5,2,5,97,1,45,4,1,0,2,0,12,16,97,9,2,0,2,9,9,2,4,8,20,1,8,7,8,17,0,0,36,0,0,7,39,0,5,16,1,3,1,0,2,7,1,1,7,1,0,10,0,41,3,82
"COG4706",2,54,4,1,34,0,20,20,1,0,7,3,3,1,50,13,0,18,3,1,0,44,0,0,18,16,0,0,5,0,1,42,24,0,29,31,28,52,4,3,1,2,0,0,1,0,4,1,86,0,16,21,7,1,0,0,20,2,49,29,0,0,0,25,1,63,2,0,10,0,2,35,0,45,0,0,2,0,0,21,45,0,1,9,2,0,1,0,0,24,0,0,0,0,1,28,2,38,0,12
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1
"COG4711",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,127,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,4,0,5,0,0
"COG4712",8,377,29,13,9,16,11,28,22,1,21,3,4,11,1240,10,3,1546,11,7,7,11,1,7,804,12,1,1,5,12,24,7,0,5,50,6,4,6,24,2,3,18,2,5,38,12,1,6,50,6,1109,8,0,7,8,15,754,26,1389,9,5,13,12,80,15,8,33,2,11,9,7,0,4,18,6,45,32,5,0,3,5,6,9,5,4,6,9,12,11,11,2,4,6,5,7,9,5,6,13,339
"COG4713",0,26,6,10,29,0,47,4,3,1,0,1,9,1,1,0,0,2,0,2,2,62,1,0,1,37,1,1,0,3,11,41,37,4,2,29,36,42,12,1,2,1,1,0,12,2,0,1,27,1,3,62,4,0,6,3,1,0,78,45,0,9,0,0,10,215,6,3,2,3,0,0,2,4,0,2,11,1,0,1,65,1,0,3,0,5,1,1,2,3,0,3,9,0,1,38,2,48,5,1
"COG4714",13,40,15,6,17,14,20,13,10,30,9,23,10,11,29,15,31,191,14,7,24,20,16,22,99,25,64,9,22,15,11,15,27,5,16,23,19,16,19,19,10,7,25,10,20,8,12,14,24,20,35,33,32,6,4,14,10,7,14,13,18,7,40,21,21,25,10,11,12,1,16,29,8,12,24,11,23,49,12,40,16,20,10,15,30,4,21,11,32,25,20,9,13,23,17,23,10,22,31,4
"COG4715",1,2,1,2,6,0,4,6,0,0,76,1,0,0,5,49,6,8,0,1,1,15,1,1,0,3,0,0,0,0,1,5,1,0,1,7,3,9,4,17,1,3,1,0,30,12,0,1,6,0,0,8,0,0,0,0,5,0,3,5,1,0,1,0,0,16,0,2,4,0,1,5,0,13,0,0,0,0,1,6,4,1,0,0,0,0,5,1,0,54,0,0,1,2,0,11,0,4,0,0
"COG4716",3,4,5,7,7,0,4,1,2,0,3,1,1,0,3,0,0,7,0,3,1,6,5,0,4,4,0,0,1,0,7,0,1,1,0,5,5,6,23,0,0,1,0,0,0,4,0,1,96,0,11,7,3,0,17,0,9,2,11,13,5,0,1,3,25,2,7,6,10,19,2,6,13,16,1,2,3,0,0,1,4,4,3,5,1,5,1,0,3,9,0,5,26,4,2,30,0,58,7,6
"COG4717",56,108,11,36,136,36,112,179,140,12,67,6,4,35,32,44,111,23,26,51,1,173,23,23,13,110,9,5,5,28,96,115,87,3,8,157,102,170,433,8,10,15,2,9,160,30,16,41,216,20,32,57,4,8,120,9,79,49,165,183,18,4,6,16,1,274,7,23,72,173,3,15,28,143,14,38,142,11,3,148,146,2,12,60,3,8,167,10,2,213,4,42,12,17,5,140,11,230,2,12
"COG4718",6,476,52,31,0,22,4,8,29,3,29,18,39,17,2561,8,8,4623,3,12,29,0,5,24,3453,5,1,5,5,44,15,2,11,3,213,2,0,5,17,12,8,15,21,21,8,45,31,13,310,10,4573,4,9,13,9,131,115,73,629,3,78,34,11,42,40,1,14,7,1,32,30,48,12,2,5,236,4,0,3,4,0,50,18,12,8,61,23,29,13,3,23,36,33,42,8,8,14,2,56,6233
"COG4719",3,32,1,1,2,1,2,3,5,0,3,0,0,8,26,1,0,2,1,2,0,3,4,11,1,0,0,0,0,0,5,12,2,0,1,14,9,1,11,0,1,0,0,0,4,0,3,0,12,0,4,3,0,1,3,1,1,12,46,1,1,0,0,2,0,4,6,0,5,3,0,3,2,13,0,2,3,0,1,3,12,0,0,5,0,2,0,1,0,2,0,0,0,0,2,0,6,37,0,0
"COG4720",0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,33,0,1,0,0,9,0,0,11,0,58,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4721",0,56,36,8,28,0,37,0,2,0,3,0,1,0,0,2,0,3,0,1,0,27,1,0,2,26,1,0,0,1,9,1,0,0,0,36,24,2,1,1,0,2,0,0,7,4,0,1,95,0,5,3,0,0,0,0,0,1,99,1,1,0,1,0,16,1,1,2,10,0,0,1,2,2,0,0,13,5,2,0,20,1,2,0,0,0,3,0,0,1,3,6,15,0,0,4,0,119,2,2
"COG4723",35,2375,272,46,3,29,16,22,67,14,48,56,196,42,4455,15,105,15137,7,45,127,1,10,49,9847,24,4,25,10,46,54,4,1,110,985,1,2,8,50,69,29,197,48,73,24,100,46,29,1835,30,15042,14,24,41,14,294,293,60,5054,2,78,169,75,132,153,3,62,38,2,69,28,131,29,22,12,210,15,2,50,10,2,101,70,23,43,307,186,71,69,12,74,102,149,141,34,7,101,1,113,11954
"COG4724",0,9,0,5,13,0,18,6,0,1,4,0,0,2,1,0,0,6,0,0,0,7,2,1,6,16,0,1,1,0,1,0,10,0,10,78,15,1,5,17,0,0,2,0,3,21,4,0,2,0,5,0,4,0,0,1,5,3,30,3,0,2,0,1,1,5,2,5,12,0,0,3,1,3,2,0,4,0,1,0,8,0,1,6,0,0,0,0,0,1,0,2,2,0,0,0,0,11,0,0
"COG4725",144,1948,296,47,29,66,81,165,94,142,82,184,103,212,2316,52,164,7877,115,137,219,91,113,106,5536,65,35,110,90,302,118,59,55,99,725,56,53,55,79,131,104,167,130,140,102,44,144,107,784,95,7375,123,99,170,125,387,1179,167,3061,36,564,199,161,149,189,30,121,133,69,152,120,123,52,69,138,300,160,39,80,34,44,287,185,80,57,531,332,182,186,34,138,212,158,209,123,58,87,281,513,3623
"COG4726",0,0,0,0,0,0,0,0,0,0,13,0,5,0,10,6,0,56,0,0,3,10,0,0,48,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,11,7,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0
"COG4727",1,0,0,0,0,0,0,1,8,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,14,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24
"COG4728",15,34,21,11,20,25,17,63,19,5,100,8,5,15,255,358,31,99,4,32,0,59,13,20,129,16,9,10,13,8,49,27,27,7,26,22,46,42,83,12,6,12,12,2,39,8,14,19,65,10,133,37,3,8,17,13,144,18,5,27,16,6,5,95,13,55,17,7,18,9,33,69,28,87,4,11,17,11,11,25,12,25,20,32,8,10,5,3,8,46,4,37,43,15,3,51,37,127,16,20
"COG4729",2,25,1,7,0,0,6,1,0,0,5,1,0,0,11,3,0,44,0,0,1,1,1,0,59,8,0,0,0,0,2,0,1,0,0,9,19,11,1,0,2,1,0,0,5,6,0,0,59,1,96,9,0,0,0,0,0,0,21,11,0,1,0,4,0,1,3,0,5,1,2,2,3,1,0,0,0,0,0,0,8,1,1,2,0,2,0,0,0,2,5,1,1,1,0,3,2,35,0,5
"COG4731",113,271,192,161,63,86,137,58,114,124,147,108,148,99,41,24,186,104,80,110,191,79,93,104,65,101,116,149,87,146,92,53,68,143,98,186,203,49,148,144,108,161,45,111,85,140,102,102,354,136,91,43,142,123,64,89,34,130,389,72,91,132,200,204,133,149,68,104,144,75,126,144,161,102,128,69,67,189,132,58,126,154,166,160,149,84,164,96,122,47,265,98,143,144,70,72,126,178,126,63
"COG4733",320,20346,1925,488,41,334,202,243,426,123,740,703,1160,357,44438,564,707,123019,104,434,1083,66,295,596,81038,123,82,294,114,663,436,108,213,671,7828,54,77,100,394,692,203,1260,733,630,350,926,602,257,17007,290,125438,223,168,542,306,1941,2676,828,40603,103,1882,1743,737,610,1064,69,572,385,41,1471,395,521,324,315,122,2575,257,92,400,105,35,867,608,245,379,2136,1310,740,624,156,581,760,1061,1619,404,66,534,282,1056,87491
"COG4734",3,712,4,1,3,4,25,21,9,1,56,11,0,5,180,21,16,453,8,8,26,18,6,20,246,3,1,22,5,6,31,3,2,0,24,15,16,11,26,4,2,21,18,0,13,1,10,5,422,10,688,13,4,3,4,8,52,6,859,3,45,2,1,5,4,3,3,1,3,8,7,6,7,27,0,12,12,2,1,6,9,37,6,3,4,9,19,0,2,8,0,54,19,11,0,9,4,78,6,57
"COG4735",2,20,6,0,28,0,4,32,0,0,84,2,3,6,69,107,9,18,0,14,0,7,1,5,32,6,2,2,0,0,23,17,28,0,4,3,2,5,23,0,0,1,0,0,4,0,26,2,11,0,7,34,0,0,0,6,16,1,53,4,1,0,0,0,3,0,1,0,0,0,22,44,17,21,0,0,2,2,0,14,0,12,1,19,0,1,0,0,0,7,0,1,23,0,0,4,6,114,12,1
"COG4736",1,2,3,1,7,0,2,30,1,1,45,0,0,9,88,122,7,55,1,4,1,15,0,4,48,10,0,2,6,0,17,7,9,0,6,5,23,5,20,1,1,3,0,0,17,1,4,2,18,0,36,14,2,0,2,5,43,5,3,9,0,0,1,9,3,2,4,1,8,0,13,5,4,37,0,2,2,1,0,13,0,9,0,7,1,2,3,0,1,9,0,2,17,0,1,17,10,64,2,5
"COG4737",0,37,7,1,5,4,21,34,7,0,102,8,3,2,214,94,7,67,1,0,0,22,1,1,88,9,1,3,1,0,11,5,1,1,1,7,21,8,29,1,1,2,0,0,8,1,5,1,98,0,8,40,2,1,3,2,12,4,20,10,1,0,2,5,2,3,4,2,5,6,14,1,9,39,0,3,1,0,0,8,1,6,1,13,1,0,6,0,0,3,8,3,4,1,0,44,10,22,2,8
"COG4738",8,0,3,13,0,1,1,3,1,14,0,74,2,2,0,2,29,1,6,15,5,0,34,32,0,0,0,9,2,0,7,0,0,2,6,0,0,1,5,2,16,7,0,12,1,4,2,0,0,11,2,0,1,1,2,2,2,7,0,1,12,7,8,0,2,6,2,9,7,4,0,0,4,1,13,3,2,0,3,7,0,37,5,22,0,6,39,3,2,1,15,17,10,14,3,0,17,0,1,7
"COG4741",48,165,15,17,120,2,101,97,39,33,22,80,2,41,167,15,13,200,42,63,18,109,54,55,627,123,18,12,29,7,141,101,136,3,80,120,115,147,29,20,32,14,65,29,83,18,25,40,103,21,441,236,40,33,109,45,196,6,81,77,74,14,19,24,6,65,83,27,107,115,51,30,1,102,33,19,107,16,5,39,98,70,26,53,6,110,66,39,36,103,18,81,9,25,72,81,21,48,53,440
"COG4742",0,0,0,0,502,0,297,1,0,0,0,0,0,0,3,0,0,0,1,0,0,423,0,0,0,418,0,0,3,0,0,289,494,0,0,377,394,431,0,0,0,0,1,0,0,0,0,0,0,1,0,657,0,0,0,0,213,0,0,126,0,0,0,0,0,192,0,3,48,0,4,0,0,0,0,0,0,0,0,39,341,0,0,0,0,0,0,0,0,116,0,0,0,0,0,312,0,142,0,0
"COG4743",2,0,0,31,2,0,2,5,1,0,1,0,0,2,0,1,5,0,2,0,4,2,2,7,2,0,1,0,0,0,10,1,0,0,0,2,0,0,1,1,12,2,0,1,7,16,0,0,0,0,1,1,3,1,0,0,12,0,0,0,0,0,2,0,0,1,0,5,4,0,3,0,0,7,0,0,5,0,0,3,0,3,0,1,0,3,4,4,0,20,1,0,1,0,2,1,4,1,0,5
"COG4744",0,1,0,1,0,0,0,0,0,1,4,0,0,0,6,1,0,12,0,0,0,9,0,0,17,0,0,0,0,0,2,1,0,1,8,2,10,1,4,2,0,0,0,0,0,0,0,0,76,0,79,0,0,0,1,0,7,0,0,7,2,0,0,6,2,14,1,1,0,0,0,6,0,10,2,0,0,0,0,10,2,0,1,2,2,0,0,0,0,5,0,0,2,1,0,1,9,21,0,0
"COG4745",223,0,13,106,249,19,131,551,217,51,60,27,10,33,10,59,133,15,116,282,32,252,112,35,4,169,0,8,99,4,612,171,39,2,51,245,94,236,195,23,91,2,1,88,448,100,114,302,0,20,4,67,110,91,472,68,51,33,0,287,50,35,9,0,43,184,610,80,394,592,238,0,13,460,77,98,442,0,3,91,217,23,13,56,1,96,129,123,20,98,8,69,20,0,341,166,14,149,48,41
"COG4746",0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",44,0,0,37,42,35,32,39,30,9,33,10,10,18,3,4,29,2,34,54,16,31,28,34,3,27,15,18,5,15,93,41,33,11,8,31,28,45,100,16,11,33,2,23,56,16,15,3,0,11,4,14,5,16,61,11,20,31,3,76,27,8,22,20,5,61,4,45,46,74,3,4,16,79,7,20,37,24,20,54,51,15,3,32,25,12,39,19,0,90,37,19,5,48,15,32,42,22,20,2
"COG4748",22,15,90,66,38,18,106,33,27,25,48,35,56,22,20,14,76,27,28,37,79,39,23,13,103,48,42,26,44,26,32,3,36,77,61,201,35,17,40,48,23,144,13,44,21,53,16,23,396,42,50,16,29,32,10,21,24,17,42,13,24,45,57,58,87,13,18,32,45,14,24,48,79,39,35,7,26,22,59,7,32,48,48,45,46,16,44,20,63,22,38,26,93,22,20,9,104,43,40,10
"COG4750",8,0,9,7,58,0,35,11,20,9,5,2,7,4,3,2,4,6,6,3,5,50,4,1,1,44,3,1,3,3,6,29,25,3,7,64,22,32,25,6,2,38,1,4,5,2,4,9,0,0,3,20,8,1,4,2,149,0,0,51,3,2,7,9,5,7,4,6,14,25,5,11,5,12,5,1,7,1,1,58,46,2,10,6,11,8,5,5,11,128,6,1,7,1,12,29,18,23,3,0
"COG4752",24,0,7,19,49,46,37,157,54,16,2,4,24,9,5,4,22,4,50,18,17,46,17,8,2,36,1,1,23,2,39,42,27,8,10,36,42,31,80,15,17,11,3,15,56,33,11,76,0,13,3,16,23,72,38,7,16,23,0,44,12,12,55,0,7,29,56,11,39,16,27,0,1,61,10,24,147,0,29,75,42,1,3,10,3,6,15,15,9,87,14,19,5,1,47,57,5,31,8,7
