"","X133_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG5400",28,58,18,41,6,103,11,27,4,34,18,33,16,72,10,5,36,5,13,16,47,7,7,67,4,476,6,21,14,16,4,509,192,8,11,6,2,9,32,12,37,7,21,21,116,7,13,12,13,14,56,11,174,31,299,11,15,48,10,30,11,146,25,28,15,10,16,10,29,27,21,4,4,15,12,64,9,15,17,14,12,60,106,9,21,10,29,46,1,22,30,16,18,27,33,22,12,5,32,27
"COG5401",0,0,0,9,1,0,0,2,5,0,1,9,0,0,1,6,0,0,7,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,4,2,2,1,0,0,1,4,2,5,0,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,5,0,0,2,5,1,0,7,6,0,5,0,1,0,3,0,0,0,0,0,0,3,1,0,7,8,0,1,0,0,0,0,0,4,0,0
"COG5402",30,10,132,12,105,7,121,8,71,8,83,62,190,5,99,78,126,24,56,154,12,90,120,10,32,73,18,32,277,137,65,53,37,91,41,35,28,137,6,139,19,95,90,73,22,81,64,13,66,103,10,12,13,8,111,156,24,9,1,40,109,17,66,1,86,261,197,31,138,50,95,23,44,1,42,16,142,6,65,123,89,42,14,35,133,138,11,15,67,77,18,40,31,13,19,5,126,74,36,1
"COG5403",6,12,1,1,0,204,0,3,1,0,1,0,0,1,1,0,1,0,0,1,5,0,0,4,0,171,0,0,0,0,0,149,4,0,1,0,0,0,7,0,6,1,0,1,10,0,0,1,1,0,3,2,4,0,76,0,0,4,0,1,2,88,0,1,0,0,0,0,1,0,0,1,0,4,0,15,1,0,1,0,0,12,4,0,0,0,0,2,1,0,0,1,0,5,2,5,0,0,3,2
"COG5404",15,53,0,27,0,12,1,7,2,2,4,2,0,0,12,1,4,1,6,5,17,6,4,2,0,24,6,16,6,0,52,15,2,1,0,15,6,3,25,0,23,0,0,0,13,0,3,59,1,6,2,30,13,2,28,0,58,20,1,2,2,22,0,1,0,0,6,1,5,7,0,6,0,19,0,65,1,78,3,0,3,25,107,3,10,1,7,2,0,2,0,7,7,50,5,97,2,0,10,1
"COG5405",873,927,1173,737,1156,651,1186,901,1314,1170,1152,1114,1166,906,935,1017,1060,1025,1109,1000,814,1211,1123,1049,1144,726,1016,884,1385,1028,1111,585,785,1034,1237,511,845,1054,836,1031,839,1162,1219,914,903,1140,866,769,972,984,1022,542,505,965,704,1288,456,879,1405,1307,1049,814,1131,1171,980,1492,1041,800,1356,1207,894,831,1105,785,993,888,1043,433,1213,897,990,916,748,1110,1185,1038,964,978,1066,1151,988,897,617,529,848,829,880,973,922,977
"COG5406",0,0,1,5,70,0,2,0,3,0,188,7,5,0,15,22,76,0,63,3,1,0,5,0,21,0,81,0,2,4,22,0,2,1,97,31,189,8,0,2,22,4,84,3,7,86,10,1,50,50,1,0,0,0,0,0,2,0,0,14,6,0,0,0,51,2,4,73,6,14,22,64,129,3,179,0,11,1,6,2,14,82,6,3,13,1,10,0,82,10,0,8,15,4,4,0,3,44,5,1
"COG5407",0,0,2,3,61,0,3,1,2,1,118,7,5,0,18,15,59,13,55,1,0,0,7,0,19,0,64,1,4,11,45,0,2,0,63,12,245,25,5,9,19,16,58,11,5,63,8,1,34,29,0,0,0,0,0,3,11,0,1,13,9,0,2,0,21,1,2,47,0,9,26,60,81,2,144,0,7,1,6,4,30,68,1,11,2,7,10,0,66,16,0,17,6,0,0,0,2,35,0,0
"COG5409",0,0,4,5,36,0,2,1,3,0,177,6,6,0,7,27,14,0,47,3,2,0,2,0,15,0,98,0,0,7,4,0,2,0,84,17,161,6,1,2,2,19,54,2,4,50,5,0,38,7,0,0,0,0,0,2,1,1,0,13,2,0,1,0,53,0,0,61,1,9,10,54,104,8,177,0,8,0,1,0,14,48,1,2,6,0,3,0,52,24,0,5,2,3,3,1,1,35,2,0
"COG5410",110,105,164,559,510,44803,902,144,250,345,583,422,416,224,5448,520,2202,954,360,287,237,905,3643,113,1975,74795,1580,441,1254,1333,1255,61480,207,920,190,67871,700,757,438,752,530,266,317,3718,229,501,1181,24039,836,756,78,133,80886,160,25843,1462,56155,118,553,553,1624,23688,403,229,572,1092,1494,3217,1012,440,1973,324,257,269,316,324,547,57868,679,896,974,3929,30204,1097,1093,741,878,147,284,292,239,348,324,46915,169,172,944,394,212,9549
"COG5411",0,1,5,9,101,0,10,1,4,0,217,14,12,0,19,42,231,41,59,7,0,0,8,1,27,0,108,0,1,16,173,0,0,3,134,59,215,17,1,11,35,7,105,16,9,107,9,2,77,110,0,4,1,0,0,3,1,0,0,20,13,0,0,0,51,3,6,88,2,13,36,70,141,8,259,1,24,2,12,12,26,131,8,8,19,3,5,2,109,20,1,5,25,4,6,1,7,65,1,0
"COG5412",0,0,0,2,9,46,3,1,2,5,20,5,10,3,53,4,31,3,0,2,16,0,6,0,24,254,65,23,14,98,0,73,7,19,1,872,4,50,1,15,13,1,7,6,4,10,11,721,5,10,1,3,548,2,73,6,260,0,6,6,32,20,8,4,27,15,24,61,12,187,9,5,6,0,4,1,5,838,9,17,15,70,155,2,29,16,9,0,4,2,2,7,4,1295,2,3,12,0,1,256
"COG5413",6,3,0,61,78,0,4,0,2,0,153,41,15,1,7,193,24,4,196,0,4,36,128,1,134,0,21,0,3,37,0,0,1,0,63,248,307,34,1,2,101,80,120,343,25,37,116,3,237,48,0,0,0,0,0,48,0,0,0,175,140,0,2,0,195,1,2,166,4,253,39,215,83,6,81,0,34,0,91,12,30,56,3,2,35,29,42,1,28,58,0,198,72,3,2,2,0,105,4,1
"COG5419",33,52,6,22,3,644,4,4,1,5,4,5,11,19,6,1,11,0,6,13,42,9,0,5,0,392,5,27,16,4,3,367,69,2,17,22,8,4,34,5,32,15,5,0,53,0,4,99,13,6,13,30,67,13,409,0,197,10,2,9,4,235,1,4,1,2,3,2,4,43,2,5,4,38,0,45,2,262,10,12,6,28,170,3,8,0,7,6,2,9,4,12,13,90,6,35,4,2,20,8
"COG5421",129,3577,26,621,9,78,2,25,57,8,51,45,24,275,71,5,146,12,343,9,4510,329,13,93,17,23,47,324,44,9,45,63,74,6,2,753,147,32,1362,18,480,12,27,10,109,11,38,2805,32,3,26,70,49,157,41,0,152,56,93,141,4,8,25,132,8,2,4,3,10,108,4,15,0,2419,1,164,7,26,54,2,34,132,417,47,45,0,17,32,2,4,53,113,35,199,97,239,3,3,15,173
"COG5422",0,0,1,0,9,0,0,0,0,0,38,0,3,0,10,2,45,0,9,1,0,0,3,0,4,0,1,0,0,2,121,0,1,0,9,0,21,20,0,3,2,3,6,6,1,8,0,0,3,19,0,0,2,0,0,2,0,0,0,3,2,0,0,0,7,1,7,11,0,1,6,3,6,1,6,0,10,0,2,9,3,23,0,0,0,3,0,1,2,4,0,1,1,1,0,1,3,5,1,1
"COG5423",2,2,0,18,2,0,0,14,0,9,1,14,0,12,0,0,0,0,0,0,1,104,0,10,4,0,1,1,0,1,0,0,3,0,1,0,1,0,24,1,5,0,2,1,6,0,0,0,0,0,9,2,0,1,0,0,0,12,141,0,0,0,15,128,0,0,0,0,0,0,0,2,0,0,10,4,0,0,0,0,0,0,0,0,0,0,5,6,2,0,0,0,0,0,0,9,0,3,20,25
"COG5424",1020,686,133,578,349,165,707,1000,549,1533,362,748,407,1222,369,291,361,355,558,291,668,221,305,1142,338,179,441,1667,455,260,154,69,972,641,646,269,318,440,628,387,609,483,478,382,842,483,300,641,306,339,1144,1151,193,1300,450,409,288,981,190,636,375,157,1036,416,350,435,411,228,805,427,281,323,492,824,500,1112,307,275,564,288,199,579,626,332,334,330,777,1012,369,420,827,360,266,295,1059,624,352,317,598,845
"COG5425",12,22,10,21,18,99,20,23,13,30,27,11,16,21,61,2,39,4,12,9,11,16,13,12,18,96,101,19,26,31,8,74,28,6,3,102,15,22,27,8,15,7,8,27,23,16,42,54,3,14,20,18,47,7,64,11,55,10,12,11,16,60,7,14,21,25,24,48,36,15,14,6,13,4,5,29,10,923,15,2,11,69,223,10,20,14,72,6,3,4,15,15,8,239,6,11,4,6,13,42
"COG5426",63,44,19,242,47,217,9,89,11,17,39,115,24,44,24,10,56,8,14,11,23,30,80,53,6,59,12,20,19,41,18,429,24,11,31,20,16,17,128,9,161,17,19,27,49,18,17,2,40,17,64,17,0,50,11,34,2,30,57,64,5,39,11,103,20,2,16,49,9,15,39,37,20,17,38,66,20,1,21,8,6,236,7,14,7,5,146,64,25,28,31,41,13,4,24,23,7,32,141,33
"COG5427",286,445,0,659,157,0,765,1079,310,1411,309,994,223,487,141,168,49,0,140,4,280,201,107,542,64,0,300,150,119,6,0,0,144,42,331,53,148,164,1281,15,1689,325,310,362,319,443,147,28,231,31,567,206,4,867,1,10,22,284,101,756,321,0,1248,217,156,96,79,172,1216,74,86,180,206,198,273,785,13,98,514,26,18,880,4,0,0,269,1489,689,178,378,270,163,21,113,108,285,20,58,833,87
"COG5428",1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,1,0,0,5,3
"COG5429",56,726,9,204,11,664,0,36,10,16,32,36,9,54,22,3,33,9,40,3,65,25,36,54,15,371,17,40,3,36,226,268,58,3,29,85,56,14,112,12,64,39,17,19,64,7,7,628,28,3,63,342,224,25,611,8,121,80,49,45,10,448,36,52,10,1,14,9,7,31,4,50,13,777,28,103,13,26,47,10,30,80,551,24,30,9,30,51,21,18,47,64,41,75,120,98,6,10,26,250
"COG5430",22,51,8,4,0,13,1,23,0,0,0,3,3,41,2,0,6,22,4,0,32,0,1,29,1,160,2,11,4,0,103,131,111,7,1,55,1,0,11,0,4,4,2,1,48,0,3,54,1,2,48,7,51,10,20,0,180,61,6,23,4,57,0,2,0,3,4,0,3,2,0,2,0,12,20,50,0,312,0,6,0,20,153,0,4,0,2,34,0,24,7,4,6,80,24,10,2,2,23,8
"COG5431",0,0,0,3,0,0,4,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,15,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5432",0,0,0,1,10,0,0,0,0,0,19,1,1,0,1,7,7,2,8,0,0,0,0,0,7,0,32,0,0,0,0,0,0,0,21,0,27,1,0,0,0,0,7,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,14,0,0,0,9,17,0,30,0,2,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0
"COG5433",72,1932,43,790,11,332,2,30,19,19,88,74,29,169,220,5,169,4,595,28,5222,206,138,26,21,84,52,470,32,11,89,71,48,12,10,936,123,60,1631,18,255,56,40,45,62,14,62,1204,36,17,27,367,289,271,260,10,482,154,237,732,32,131,92,440,35,6,7,8,25,603,12,169,7,8462,7,289,46,140,177,5,145,326,704,272,204,3,91,19,7,43,98,401,124,654,274,882,22,65,73,1381
"COG5434",83,1375,39,317,105,48,37,231,114,13,94,34,79,214,65,38,52,111,125,85,181,186,84,162,70,111,54,132,72,154,77,248,406,172,71,250,198,69,303,42,204,16,98,71,192,63,70,1226,40,23,237,238,75,72,59,141,281,783,54,221,35,86,68,125,40,26,28,50,53,164,42,78,87,1545,109,136,56,60,82,27,172,243,857,131,163,126,35,195,53,109,184,101,66,327,277,544,17,149,36,900
"COG5436",60,14,86,22,71,35,76,42,72,31,47,36,107,33,75,17,55,28,51,89,37,77,94,33,8,46,16,47,141,92,27,39,24,92,28,34,34,74,12,85,25,56,32,48,55,34,33,14,67,69,52,46,12,46,83,138,33,35,8,48,65,25,69,6,51,155,121,26,88,57,42,38,36,0,27,39,120,2,61,78,51,22,7,33,109,95,20,50,45,64,83,33,21,9,53,21,89,48,99,10
"COG5437",15,32,11,7,8,157,13,13,8,6,2,5,13,27,62,3,42,14,4,12,15,2,14,20,12,346,12,7,29,15,21,326,62,7,4,778,8,6,17,6,22,11,11,23,31,4,14,341,8,6,20,4,1322,11,164,29,674,29,4,14,13,153,3,2,6,4,18,43,17,5,20,11,0,6,1,31,4,400,7,14,18,44,225,13,14,7,12,19,3,14,13,9,11,478,12,15,18,4,12,30
"COG5438",20,2,2,28,13,0,36,37,4,68,15,39,8,13,2,2,5,1,19,2,5,10,13,18,6,0,15,4,2,2,0,1,9,1,27,6,10,1,51,2,68,27,39,13,16,14,2,0,14,4,34,0,3,10,0,1,3,12,4,50,7,0,66,5,5,7,7,28,19,8,3,22,28,14,9,7,6,3,28,8,1,64,4,1,1,15,32,35,16,32,6,5,7,7,1,0,9,17,4,3
"COG5439",0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5440",4,3,6,30,61,0,40,35,27,0,142,30,12,5,28,24,33,0,89,8,2,2,10,7,37,0,76,0,31,1,0,0,4,34,74,8,42,19,9,21,50,30,70,7,11,56,7,1,32,11,3,2,9,6,0,0,7,2,5,19,34,0,8,6,42,11,20,19,17,19,27,89,108,6,25,6,16,0,8,19,7,86,0,9,1,39,47,4,19,90,3,110,37,2,0,0,23,10,15,2
"COG5441",104,54,51,284,59,160,29,167,29,45,75,155,67,77,56,82,101,39,71,41,59,726,148,80,128,218,85,25,27,225,556,687,77,25,75,23,86,89,222,61,198,62,79,56,96,58,64,3,108,68,91,8,14,117,526,58,12,61,709,113,86,226,56,919,95,30,57,128,30,70,112,114,83,43,153,93,62,9,58,70,221,199,26,159,139,74,175,120,129,86,112,107,83,6,59,27,52,136,110,653
"COG5442",7,24,8,27,3,234,1,7,5,7,10,15,16,4,15,2,9,0,3,9,6,0,10,19,2,95,5,1,5,13,2,80,21,2,20,6,16,11,29,3,19,15,9,32,23,12,2,18,11,8,11,5,8,0,79,11,2,12,5,10,8,90,7,3,9,1,11,11,11,7,15,14,10,5,10,19,15,3,5,18,6,19,50,3,9,14,20,15,5,7,3,17,14,8,2,8,20,5,3,1
"COG5443",14,56,7,64,10,480,1,11,9,16,27,25,14,19,17,14,24,3,10,13,25,6,12,26,2,317,9,3,5,5,7,174,52,1,20,6,22,6,31,10,38,28,22,46,49,18,8,14,15,7,26,13,20,20,201,10,7,18,11,25,11,203,11,8,7,2,8,18,7,21,21,22,14,4,21,60,14,10,29,14,3,29,60,2,6,19,14,27,8,22,12,21,10,15,5,23,6,6,10,5
"COG5444",16,2,13,43,0,25,0,10,0,1,3,6,0,14,2,0,9,0,1,4,5,0,0,0,1,3,1,0,4,0,0,13,39,0,0,4,1,14,5,1,2,0,4,0,14,2,1,36,4,2,2,6,1,1,27,0,11,11,0,4,1,96,0,0,11,3,16,0,2,13,0,0,0,15,0,5,0,27,0,14,0,11,8,0,0,0,0,1,0,8,1,3,2,37,0,121,0,0,4,4
"COG5446",205,92,6,96,24,16,21,140,9,39,37,62,9,191,34,31,38,4,50,14,86,162,21,193,33,120,11,87,12,30,224,71,65,2,50,7,36,23,144,9,58,27,55,97,137,28,26,11,39,12,215,55,3,181,47,42,1,178,136,38,15,41,29,130,20,4,25,47,17,17,44,58,27,21,70,201,20,2,15,18,8,41,84,3,9,18,101,232,41,39,241,19,27,16,131,97,28,44,181,29
"COG5447",2,32,40,69,43,183,11,13,13,7,31,51,24,10,35,46,45,20,18,37,25,9,50,12,41,104,24,4,8,72,191,102,27,21,37,10,40,43,26,51,40,36,47,31,25,33,54,4,51,59,14,9,14,5,112,39,1,9,8,35,38,189,28,4,47,24,42,78,11,24,46,34,49,9,39,19,69,6,38,51,71,47,40,101,78,23,16,11,60,36,6,70,90,10,2,8,37,57,9,1
"COG5448",29,88,15,14,1,152,4,50,3,1,2,4,6,113,9,0,21,4,7,1,73,5,1,90,0,1031,7,20,22,3,9,1239,341,3,3,40,11,0,27,2,42,12,16,4,139,0,1,135,5,5,83,26,58,12,294,1,53,86,15,25,7,214,4,8,1,5,11,1,27,12,2,7,0,16,0,80,4,56,6,10,0,53,161,1,6,5,15,93,0,29,27,18,15,63,23,26,4,5,43,59
"COG5449",36,77,15,27,0,142,1,53,4,2,1,7,4,54,25,1,18,2,8,2,37,24,1,53,1,457,8,13,13,4,10,579,169,0,6,54,1,2,30,3,40,14,9,3,71,0,5,255,8,5,17,11,19,1,58,0,13,15,1,9,1,37,1,2,0,1,0,1,3,7,0,3,2,14,0,24,2,15,3,4,1,27,51,0,5,0,10,19,0,6,7,5,3,33,12,15,1,1,11,39
"COG5450",6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5451",1,1,1,0,0,29,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,24,0,0,1,0,1,32,1,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,0,1,1,1,0,0,63,0,0,0,0,1,0,11,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,1,0,1,2,2,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0
"COG5452",63,75,141,147,119,168,182,130,150,175,138,121,152,128,96,120,158,100,100,141,74,138,99,153,108,330,135,56,159,166,14,379,227,98,221,34,141,134,117,154,149,157,112,156,152,183,108,16,116,127,138,98,29,120,321,178,35,98,375,144,153,219,137,132,110,145,131,95,130,114,98,115,157,9,176,133,216,40,178,124,82,132,38,125,184,115,220,119,188,143,169,105,106,50,107,64,137,81,74,133
"COG5453",22,28,1,3,1,16,3,4,0,1,5,3,2,16,13,1,5,1,0,1,13,7,0,14,1,18,0,4,2,7,28,18,19,0,0,7,2,3,49,4,11,0,3,1,20,2,3,11,1,0,20,3,4,25,63,3,6,20,3,15,3,25,1,3,0,5,0,3,2,0,4,1,3,12,3,26,0,3,0,0,4,6,10,0,9,1,6,13,0,2,22,7,2,6,18,13,0,1,36,3
"COG5454",1,4,4,18,3,35,7,7,10,3,10,12,14,4,12,4,17,12,8,6,0,18,12,8,2,27,4,6,17,13,2,23,11,10,12,3,1,14,9,16,12,10,20,16,4,11,5,0,8,11,4,3,1,3,93,11,5,1,7,12,9,71,7,9,14,22,13,5,10,7,11,5,5,0,10,16,17,1,17,8,5,11,3,21,18,14,15,7,9,11,2,7,2,1,0,2,17,5,6,4
"COG5455",1,4,0,0,0,0,1,1,0,0,0,0,1,4,0,0,1,0,1,0,1,0,0,0,0,3,1,0,4,0,0,12,36,0,0,0,0,0,1,0,3,0,1,0,5,0,0,0,0,1,1,0,0,0,20,1,1,1,0,1,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,4,0,2,0,1,0,0,1,1,0,0,0,0
"COG5456",17,44,7,6,2,352,1,21,0,4,1,4,6,22,6,19,13,88,1,4,25,56,1,26,2,320,5,7,3,0,6,304,68,0,5,7,1,11,17,6,16,7,10,2,48,0,11,11,6,3,17,14,19,2,188,1,9,13,98,7,4,238,0,15,6,1,4,13,9,19,9,4,0,11,3,51,1,13,5,7,4,22,68,1,10,1,19,24,0,13,75,9,7,10,154,9,3,0,8,12
"COG5457",2,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,1,5,0,0,4,0,25,1,0,1,0,1,35,12,0,0,0,0,0,3,0,3,0,0,0,5,0,0,6,0,0,2,3,0,0,8,0,1,1,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,1,0,3,0,1,2,0,0,5,22,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0
"COG5458",18,69,90,148,103,317,65,41,62,18,80,101,94,52,100,133,134,43,75,85,83,12,101,65,105,371,104,15,37,131,254,355,126,68,107,22,93,103,80,106,127,117,134,86,94,114,79,10,110,142,63,20,28,32,266,81,15,39,20,85,111,254,66,23,112,60,115,128,48,102,122,100,112,18,128,74,114,16,106,133,187,84,81,157,118,80,74,44,126,121,23,182,179,18,19,22,154,125,32,15
"COG5459",18,18,27,41,32,0,5,17,6,30,104,25,12,10,14,18,1,0,27,15,15,14,12,11,16,9,56,2,2,26,11,3,3,0,70,2,76,16,38,14,25,6,55,6,12,40,28,5,36,7,17,134,5,11,5,2,0,8,2,8,5,19,8,1,36,0,3,58,4,3,15,33,57,11,119,17,10,1,2,4,11,64,0,1,7,8,9,5,40,6,9,7,6,6,17,8,3,18,23,2
"COG5460",30,180,0,39,2,62,0,12,12,1,3,2,1,32,5,0,6,1,7,0,28,112,3,15,1,0,7,23,3,3,1,1,8,1,3,34,14,1,65,0,32,0,4,12,19,0,7,159,4,1,16,52,107,20,10,1,42,39,38,25,1,142,8,50,0,0,2,3,3,35,0,4,1,196,4,28,1,5,9,1,2,38,148,6,1,5,7,20,0,0,48,12,8,36,32,227,0,1,15,118
"COG5461",7,24,3,21,0,285,0,10,0,1,5,12,2,10,2,1,7,0,1,0,10,7,7,18,1,196,1,1,0,1,3,147,22,0,5,1,3,0,14,1,18,2,0,9,29,0,0,3,3,0,23,1,10,9,101,0,0,7,11,4,1,134,0,17,0,0,0,2,4,2,0,5,0,1,2,29,2,4,1,1,1,11,21,0,1,2,14,18,1,1,2,6,1,16,6,10,1,1,16,5
"COG5462",5,6,7,23,0,22,0,6,0,3,12,7,1,14,6,1,2,0,3,5,1,12,11,5,2,19,1,1,2,7,0,19,7,2,7,3,3,6,11,5,13,5,11,4,4,7,4,0,6,2,6,0,4,10,19,16,0,3,17,9,5,15,4,23,1,0,8,9,1,1,13,3,8,2,3,12,21,0,2,8,2,7,1,3,5,3,7,8,0,10,2,3,3,0,4,3,10,0,6,18
"COG5463",18,359,7,139,10,4,3,20,19,2,25,58,11,54,21,10,28,2,22,15,282,18,18,21,10,3,8,41,2,8,4,2,10,2,26,93,45,25,141,7,95,9,15,51,16,15,9,372,24,13,20,50,23,20,7,12,68,72,9,101,11,12,22,35,7,0,13,13,7,50,29,27,11,676,20,27,14,17,33,20,11,79,261,20,12,22,18,15,15,4,25,40,19,130,57,230,20,10,12,229
"COG5464",18,78,5,3,0,75,0,1,3,1,31,0,1,11,6,6,2,4,36,3,13,2,1,39,0,124,3,8,4,1,1,67,22,6,2,21,7,24,26,2,10,79,2,0,22,0,16,30,6,0,6,47,164,4,467,0,34,7,2,13,5,44,0,0,0,1,0,1,4,37,5,6,4,19,4,31,1,8,5,1,8,20,63,1,0,0,6,2,1,16,3,29,48,46,9,93,0,7,24,10
"COG5465",76,99,262,236,191,400,174,96,124,151,141,306,147,127,161,230,137,83,166,224,117,120,224,128,147,511,193,73,111,165,257,473,212,165,260,39,144,183,144,190,173,209,205,150,176,216,142,34,259,166,121,54,31,112,373,153,21,99,88,176,247,374,210,111,197,106,229,259,105,167,191,198,191,25,172,144,172,23,215,214,276,155,107,247,207,120,161,111,256,197,77,234,202,40,77,69,208,195,82,49
"COG5466",2,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5467",185,143,204,89,165,279,221,234,247,392,116,118,260,286,181,123,217,20,236,226,90,336,75,333,61,275,157,217,314,105,92,269,277,159,248,40,188,151,160,142,153,286,209,96,249,215,74,58,112,163,285,111,42,270,242,169,33,191,360,305,245,244,193,226,129,251,154,79,267,220,119,153,228,21,127,217,152,87,298,126,90,134,71,85,107,130,297,268,125,216,223,136,95,68,226,151,152,163,189,145
"COG5468",6,2,0,0,0,2,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,6,3,0,26,0,0,1,0,0,27,7,0,1,0,0,0,6,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
