"","X78_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG4972",365,523,352,286,455,1128,242,1802,995,979,256,261,216,194,641,665,1135,208,183,201,327,296,245,253,213,263,415,254,520,394,342,631,886,169,452,327,145,533,209,256,187,929,714,238,193,339,243,323,437,420,728,1014,1521,544,454,535,176,169,908,1034,745,230,193,727,312,321,247,934,837,376,475,932,353,217,176,219,515,346,212,644,143,282,380,290,633,512,400,180,242,512,277,262,1109,521,217,228,940,198,96,213
"COG4973",500,649,681,448,691,676,979,1392,728,1018,607,856,774,555,582,1119,564,680,687,763,502,824,629,573,608,546,921,565,686,481,575,843,780,611,564,642,833,895,868,623,899,759,930,439,966,684,622,684,597,605,671,470,1147,810,569,741,475,581,980,671,786,1054,846,604,733,608,789,1152,930,614,442,677,484,1025,793,809,642,530,1166,121,770,997,614,484,784,901,701,701,469,617,726,525,1040,697,737,541,948,775,806,816
"COG4974",2164,2941,2534,1987,3111,2797,2335,1541,2765,4020,2597,2660,2581,2271,2820,2661,2870,2164,2689,2172,2219,3239,2612,2226,1876,2283,2810,2807,2887,1840,1797,3047,2691,1981,2866,2310,2408,4334,2519,2687,3600,1769,3921,1868,2666,2023,2368,2705,2835,2738,2648,3767,2735,2276,2836,2563,1729,1850,3397,2874,3705,2209,2727,2849,2756,1980,2490,2862,2772,2545,1882,2449,2391,3306,2464,2754,2896,2165,3033,2993,2802,4497,1989,2153,2904,3368,3211,2515,2337,2928,2365,2077,2326,2878,2516,2136,3335,2129,2963,2626
"COG4976",195,100,171,206,129,109,197,18,139,14,158,140,249,209,172,142,281,197,217,209,167,87,109,179,148,171,165,699,184,131,263,186,219,151,127,185,66,56,188,97,81,89,51,137,188,174,166,88,218,205,354,129,26,164,42,149,181,157,60,255,137,161,302,229,195,105,241,150,91,221,128,128,165,140,214,245,72,176,440,442,167,617,160,172,100,105,253,142,66,112,156,156,99,168,136,135,57,188,636,122
"COG4977",392,520,404,443,572,882,519,2120,912,2004,313,302,603,428,545,1089,1047,321,498,824,429,369,187,386,569,267,602,4035,676,703,650,555,1933,375,476,444,273,1154,734,145,120,3704,286,410,459,325,302,112,199,386,2285,1808,1985,1106,1492,308,537,337,650,2767,898,552,510,768,1284,612,742,667,470,908,321,788,299,233,773,868,320,162,2045,2429,727,2634,416,354,846,250,626,448,137,522,246,265,2126,605,311,492,554,717,4036,277
"COG4978",6,13,3,4,4,0,1,0,1,0,3,1,0,0,8,1,0,2,0,0,0,0,4,0,0,3,2,0,0,0,4,1,0,0,1,4,1,1,0,0,1,0,17,0,0,0,1,5,0,10,0,0,1,0,23,4,0,0,9,27,1,0,0,25,0,1,0,0,4,1,2,8,23,1,0,2,1,2,0,0,0,0,1,2,0,0,10,0,26,33,0,3,0,3,1,0,2,0,0,0
"COG4981",4,0,2,0,2,0,1,0,0,0,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,5,0,6,0,0,1,0,0,0,0,0,0,2,0,0,2,8,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,23,112,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,2,0,1,0
"COG4982",0,0,0,4,1,7,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,1,0,2,4,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,2,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,17,147,1,0,10,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,2,3,1,0,0,1
"COG4983",319,140,267,272,131,300,688,507,175,2671,169,208,97,302,243,277,81,305,302,602,951,162,187,437,391,154,234,351,138,196,194,146,100,270,146,346,134,6589,149,207,140,533,1000,371,417,239,303,188,381,163,2658,7113,311,526,6926,178,236,464,1070,3049,199,381,285,117,187,127,122,269,944,97,95,812,138,120,178,612,154,203,295,12611,158,489,355,249,121,225,861,306,199,131,452,307,86,154,89,184,1010,305,918,180
"COG4984",6,6,2,0,17,6,0,34,15,5,0,0,10,0,4,19,10,0,0,0,0,0,1,0,0,0,17,0,20,0,0,23,9,0,10,0,0,25,0,1,0,83,3,0,0,1,1,3,0,15,57,9,18,0,12,8,0,0,6,10,36,1,0,1,1,2,23,3,1,0,1,3,3,0,0,0,23,1,0,5,0,0,0,0,11,1,3,0,3,9,1,0,10,17,0,1,2,0,0,0
"COG4985",78,7,41,61,7,112,55,169,287,363,27,153,12,28,129,93,308,8,51,1,9,8,31,85,47,121,28,18,40,75,20,66,234,42,29,34,48,345,74,15,7,297,19,46,18,10,91,67,37,47,320,419,132,127,505,23,34,113,82,857,79,168,51,126,307,101,5,61,20,107,49,112,45,15,49,57,100,35,79,55,66,79,75,28,188,37,53,58,77,8,19,17,54,22,54,56,35,184,36,136
"COG4986",0,4,0,2,6,10,0,1,7,2,0,4,0,0,0,0,1,0,3,0,0,1,0,0,5,0,1,0,1,7,3,7,1,5,9,0,4,10,27,2,3,0,3,3,1,0,0,0,2,6,2,0,9,4,1,1,12,0,11,1,0,5,1,2,0,0,0,13,19,3,1,1,0,3,1,0,8,1,0,0,7,0,0,2,2,0,3,0,4,7,0,1,1,7,12,4,19,4,0,7
"COG4987",31,123,95,52,75,395,4,2337,545,949,39,27,26,143,134,297,406,23,6,151,223,2,31,11,74,73,49,28,118,168,56,108,556,23,63,170,13,511,122,13,1,492,84,54,2,15,37,2,29,22,665,269,1566,306,446,138,42,23,243,219,22,76,25,246,362,160,57,124,34,142,32,265,118,6,114,33,70,7,5,319,117,14,73,54,319,124,111,32,42,137,61,41,895,113,27,19,177,35,37,22
"COG4988",30,153,22,25,95,349,13,1878,571,1044,48,22,46,23,202,263,443,33,7,18,29,16,39,19,182,28,65,29,105,212,82,152,911,43,49,55,27,517,103,19,10,449,63,51,21,26,17,13,67,35,678,311,1698,299,484,184,15,30,278,163,24,59,38,189,411,217,56,118,50,184,43,634,46,10,109,30,50,25,2,277,71,12,85,12,388,141,77,3,50,187,18,17,955,139,60,37,199,35,28,17
"COG4989",167,156,172,199,225,344,272,1203,415,1188,186,180,297,237,217,387,310,137,297,368,215,141,127,167,121,123,203,541,149,178,205,205,417,154,122,190,104,346,373,113,156,209,150,137,229,139,133,100,157,163,416,340,1662,676,342,165,138,180,185,161,303,204,336,218,705,189,306,136,76,313,152,225,139,178,309,336,132,123,579,258,323,842,181,144,416,181,284,273,63,185,148,100,1023,148,166,148,188,280,681,179
"COG4991",0,5,1,2,17,0,5,22,2,15,1,1,0,0,5,2,2,3,4,0,1,0,2,2,4,1,1,0,2,0,2,4,69,0,17,2,0,1,0,1,0,60,0,0,0,0,2,2,18,2,274,4,2,0,1,2,2,1,1,52,1,0,1,4,2,1,0,1,0,8,2,4,4,0,1,2,10,0,0,2,0,0,3,0,6,4,0,2,3,14,3,0,22,9,0,0,0,0,0,3
"COG4992",4771,4518,4894,4560,4667,4045,5154,2277,3732,1512,5149,5060,4712,4519,4548,4020,3846,4672,5328,4474,4320,5069,5091,4964,4875,5065,4539,5981,4518,4643,4761,4625,3320,4454,4518,4997,5361,1523,4516,5125,5198,2264,3221,4513,5240,4681,5070,5018,4767,4749,2129,1625,2073,4051,1584,4631,4793,4538,3147,2459,4260,4513,4874,4550,5569,5196,4819,3767,3572,5002,4939,4133,4966,5321,5187,4902,4766,5036,5785,2031,5033,5292,4882,4775,4464,4664,5156,5149,5097,4394,4717,4911,2675,4420,5232,5155,3390,4750,5880,5068
"COG4993",4503,6846,3034,1915,7466,2984,4831,3912,3305,3439,1682,3368,1127,2014,5247,5797,2236,2402,3340,1739,1974,1546,3388,2906,1406,3416,4152,2716,7678,1539,2589,6864,5982,913,7034,4037,714,1520,1693,1619,1901,4226,4877,926,3419,1320,3432,2785,3197,4831,7004,5855,4106,2846,2067,8086,1464,7829,7433,10731,7709,2785,2826,2447,1769,3827,1481,4948,4843,2691,1028,4054,2657,2780,1266,2718,6232,3561,2560,1173,1588,2679,2840,1715,6686,3122,3404,2055,2696,7048,3686,2490,6801,6984,1085,1551,4771,4175,2123,3245
"COG4994",0,2,0,0,5,0,0,0,0,7,0,0,0,0,0,12,26,0,0,0,1,1,0,0,0,0,5,0,9,2,0,17,9,0,3,0,0,17,0,1,0,0,12,2,0,0,0,0,0,2,6,0,2,0,2,0,0,0,10,0,26,0,0,0,8,0,0,5,9,2,0,2,0,1,0,4,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,5,2,1,0,11,0,1,0
"COG4995",388,873,342,420,863,1153,181,174,1509,257,322,285,285,807,656,963,642,274,275,430,452,690,249,270,699,341,863,307,731,825,430,706,1073,475,1086,421,278,449,161,214,169,420,2170,477,146,454,222,248,629,405,426,2587,2987,318,186,915,510,540,1669,2385,1022,172,182,1015,621,605,259,1276,1573,476,906,800,554,428,324,285,1006,364,537,157,271,318,427,530,1115,477,450,379,310,892,238,517,592,915,323,954,1699,332,167,286
"COG4997",2,19,12,3,10,95,3,6,7,168,11,5,4,4,2,13,18,29,3,1,15,6,44,7,9,3,8,0,13,6,2,11,17,4,15,4,1,310,1,14,9,18,14,13,6,0,9,8,7,26,86,60,3,11,151,20,3,15,7,2,4,3,2,1,0,35,1,5,11,1,6,16,3,4,2,2,14,6,0,81,0,2,6,6,22,14,5,7,15,16,2,4,15,20,0,4,7,0,0,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,0,1,0,1,1,0,0,1,0,0,46,0,0,0,0,1,0,0,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,143,0
"COG5000",2857,2710,2700,3035,2698,2452,2758,383,1311,627,3336,2775,2966,3065,2002,2758,2518,2864,3367,3195,2609,3178,2962,3171,2733,3313,3231,3730,2926,2310,2228,2521,2035,3162,2794,2528,3953,1180,2755,3696,3380,2112,2224,2856,3587,2158,3146,3143,2687,2657,2118,1966,294,1557,975,2794,3163,2392,2213,2436,2953,1950,3166,2131,4148,2142,2859,3137,3167,3058,1690,1639,3169,3247,3753,2928,2615,3315,3424,2077,3944,3751,2213,3169,2660,2972,3264,3622,2393,2781,3300,2941,1389,2787,3627,3495,2429,2682,3655,3100
"COG5001",768,2950,1043,699,1778,9521,239,30140,14612,29385,862,627,537,358,5273,9080,13608,800,352,406,1058,677,1473,326,1908,489,2083,519,3458,4371,2256,3534,18750,1028,2179,798,1062,15081,2606,616,337,18812,3905,1379,340,758,319,428,1147,1163,21767,18147,45147,8934,13458,4541,555,944,6304,21693,1323,1764,583,5840,9452,5078,1134,2826,1580,4175,1430,7024,1564,618,2686,860,1857,399,225,8487,1361,853,1700,271,8432,3614,2667,520,1289,3997,209,196,27404,4059,934,828,4852,977,859,641
"COG5002",244,427,281,169,676,383,269,774,1857,1394,290,145,194,135,638,475,1186,147,248,76,132,325,240,156,356,180,380,1226,275,590,196,489,2078,111,657,265,117,1451,149,321,345,8313,607,107,218,146,192,156,423,391,1596,1397,419,113,2152,422,90,152,772,1705,550,109,168,540,521,641,203,705,450,461,243,746,260,312,199,241,674,111,1011,1926,323,810,261,161,1435,317,386,166,262,431,182,137,991,696,217,174,566,118,1012,136
"COG5004",0,0,0,0,1,1,0,15,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,7,1,0,5,0,1,2,0,14,0,1,1,2,0,5,0,0,1,0,0,1,1,0,0,0,2,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG5005",0,0,1,0,2,0,0,557,2,5,0,0,0,2,3,4,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,1,7,0,0,1,0,13,0,0,0,19,2,1,1,0,0,0,4,0,4,71,7,0,4,1,1,0,0,28,0,7,0,0,7,3,0,0,0,0,2,7,1,0,0,0,1,0,0,17,4,0,0,0,3,0,4,1,1,5,0,0,2,12,0,0,0,1,0,0
"COG5006",34,82,24,24,44,67,23,19,66,484,22,22,12,56,94,137,144,24,18,5,42,7,88,20,39,48,46,2,43,64,21,31,274,22,30,50,1,212,42,66,141,20,38,19,17,7,34,67,36,54,24,1,374,179,256,44,7,42,37,1,20,42,36,14,132,55,10,16,3,43,5,183,69,33,23,19,44,48,2,21,8,2,56,24,164,121,91,1,59,72,27,24,519,52,0,6,28,21,13,36
"COG5007",85,74,46,55,74,104,105,367,152,179,69,68,33,45,92,159,99,46,82,82,75,177,101,51,56,74,106,91,101,72,52,131,129,49,74,72,16,120,90,106,100,173,174,42,89,51,68,85,95,94,132,87,268,91,90,101,59,81,176,191,126,78,89,76,97,75,55,172,203,79,46,93,59,100,55,89,122,49,151,19,49,56,67,54,144,122,76,74,86,99,66,53,214,71,24,41,191,98,90,61
"COG5008",72,147,61,34,128,309,59,2075,687,1101,37,24,18,14,211,359,480,34,22,19,50,33,85,33,61,62,173,22,202,198,67,238,609,33,119,73,16,747,150,22,12,996,240,75,19,13,36,18,151,136,629,752,1402,366,890,321,29,96,490,1317,195,97,30,253,340,235,35,308,221,152,45,289,43,20,77,42,140,30,3,96,75,165,77,17,430,162,119,39,94,132,29,19,1038,146,28,23,350,112,26,26
"COG5009",5188,4108,5756,5480,3913,4370,5406,3607,3344,3236,6531,6052,6468,5702,3983,4364,4390,5915,6059,6668,4952,7744,5875,6147,5914,6004,5078,6977,4248,4946,4828,3777,3782,5942,4348,5651,7590,2284,7336,7637,7556,4234,4795,5417,6594,5224,6071,6302,5367,5340,3548,3013,3390,4853,2546,4975,5774,4641,4320,3993,3928,5988,6480,3980,7415,3984,6398,4728,5069,5781,3678,3758,5920,7931,7832,5814,4140,6036,7081,2909,7863,6612,4474,6071,3927,6702,6014,7652,5678,4130,6370,5590,3888,4310,6952,6154,4562,6858,7426,6351
"COG5010",18,15,8,4,16,27,2,65,13,23,6,7,2,2,35,19,52,7,9,0,6,1,11,1,12,6,8,5,25,15,6,29,139,5,25,7,3,38,4,1,0,402,15,16,2,2,0,0,4,24,468,458,37,9,33,19,12,11,15,239,6,2,13,32,18,6,9,9,10,14,8,45,10,1,18,10,11,1,0,278,28,8,13,3,33,6,4,0,4,18,2,1,79,51,1,2,10,3,0,13
"COG5011",51,22,659,88,36,37,181,1,80,11,175,37,315,424,94,55,202,31,201,402,960,8,57,142,83,376,133,0,40,55,149,47,19,29,18,423,3,17,108,18,34,0,294,64,64,61,295,22,127,120,5,0,8,208,25,58,299,149,194,20,22,213,72,865,426,44,103,203,320,118,83,84,402,24,63,116,22,17,0,3,263,73,321,162,24,92,536,142,26,31,185,159,18,52,4,7,241,128,0,26
"COG5012",628,969,276,219,1045,363,838,32,251,31,227,366,322,384,823,1210,209,217,424,284,297,243,1123,282,244,445,1163,740,1187,202,271,804,471,219,1271,483,156,82,395,177,188,499,2351,175,471,154,493,797,515,913,100,223,115,383,64,1004,264,537,2125,269,994,417,364,245,213,631,304,1971,2057,311,165,541,304,243,276,344,1325,393,955,494,373,752,440,213,960,426,362,286,1106,1158,355,268,424,704,182,296,2199,497,737,359
"COG5013",175,52,15,42,152,147,246,506,453,386,35,11,16,101,129,4209,152,55,130,12,158,6,157,63,15,200,4450,6,114,78,37,1051,308,12,76,317,5,203,43,18,4,437,7288,49,145,16,238,214,201,162,570,141,1907,21,43,467,32,87,7590,275,270,54,158,224,50,216,17,8341,11626,86,77,170,245,8,91,47,472,132,0,107,18,230,161,21,86,378,61,6,185,48,166,91,391,209,4,21,8715,23,5,11
"COG5014",23,50,5,11,64,25,24,0,30,4,10,24,0,17,38,106,27,10,18,16,15,10,34,10,10,24,75,11,56,7,10,72,25,1,56,29,1,3,7,27,17,0,276,5,10,6,21,21,21,23,0,0,0,15,0,25,10,11,131,0,65,10,17,6,3,51,3,117,98,10,2,47,43,15,0,15,30,38,18,0,3,18,18,10,56,60,14,16,21,44,30,20,15,49,5,10,174,7,7,15
"COG5015",4,0,2,0,2,3,1,0,2,0,0,0,0,1,4,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,2,5,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,6,1,0,0,0,2,5,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,5,0,1,1,0,0,0
"COG5016",660,1139,881,516,1205,1130,1087,3152,1241,1682,778,1110,897,733,905,1863,1034,765,679,821,474,994,981,554,913,666,1337,1661,1507,800,781,1315,1405,693,1208,729,1106,996,1088,859,1153,1914,1147,522,930,852,540,819,661,1045,1520,835,2261,1018,1236,1079,712,942,1399,1018,1695,1339,772,681,922,1388,899,1590,1343,778,482,900,559,1205,897,782,1147,616,2101,219,903,1379,665,658,1448,1087,918,790,887,1146,673,604,1808,1117,1071,890,1197,1032,1183,1004
"COG5017",7,0,7,2,3,1,45,0,13,6,10,2,6,13,8,6,4,2,8,1,13,2,2,8,18,10,1,12,2,6,25,14,4,4,7,11,3,7,6,1,17,3,21,1,13,7,9,1,12,5,2,0,9,2,0,11,14,3,9,1,1,1,9,20,12,0,4,4,5,6,8,9,4,1,5,5,6,2,21,19,2,12,7,4,7,8,38,0,1,2,10,9,2,2,2,2,3,1,13,2
"COG5018",8,13,8,8,12,17,4,26,81,62,4,5,15,10,15,52,17,1,6,6,7,3,4,5,27,4,24,25,30,25,14,39,65,10,18,8,3,72,2,6,1,24,8,8,7,1,4,1,13,3,9,24,47,0,128,35,14,2,30,42,11,8,3,48,43,18,10,25,21,7,8,27,1,1,34,4,13,4,55,4,6,27,12,5,19,14,9,1,2,15,3,4,73,16,4,7,24,1,28,2
"COG5019",1,0,1,1,0,3,1,0,1,0,0,0,0,1,3,0,0,1,1,1,0,0,0,1,17,1,1,9,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,3,0,0,0,17,4,0,0,4,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,19,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,0,1,0,6,4,0
"COG5020",33,1,17,62,1,67,13,6,9,30,28,10,32,30,8,2,1,29,27,6,16,23,9,22,86,15,23,43,1,43,279,1,3,101,0,23,5,92,2,23,27,0,0,89,71,28,36,9,17,15,50,49,4,0,144,23,49,12,5,6,6,4,10,10,9,3,64,0,3,10,23,77,13,11,13,44,1,11,107,67,18,78,8,33,0,10,13,13,23,1,58,21,0,5,12,45,1,2,22,18
"COG5021",364,7,270,81,0,28,1030,0,57,6,79,31,48,547,138,1,12,51,213,34,589,5,5,396,346,338,56,398,2,41,776,0,1,31,6,475,26,28,2,6,26,0,0,21,482,21,674,27,291,69,0,0,65,91,5,5,235,53,6,0,20,31,317,90,3,0,63,0,0,32,21,507,51,4,23,217,15,72,883,0,25,28,302,112,2,0,1473,12,28,5,468,318,2,17,26,37,1,42,332,17
"COG5022",274,10,201,119,3,32,468,0,36,15,144,33,140,247,100,35,22,36,180,60,190,19,22,268,950,269,74,780,11,88,1315,7,3,52,8,258,46,24,10,20,11,0,1,55,163,57,347,24,236,58,0,0,47,38,17,18,466,82,1,0,62,51,121,42,25,10,158,2,3,55,56,522,97,28,74,203,25,67,1521,1,45,140,180,108,10,35,331,33,34,8,235,148,0,43,48,50,28,83,448,20
"COG5023",207,16,139,67,12,66,403,0,32,18,91,25,50,154,65,9,12,22,152,18,140,8,3,179,517,178,58,344,8,60,1039,12,12,32,20,172,53,35,2,1,9,0,1,41,158,39,297,5,207,46,1,0,41,31,92,17,197,58,10,0,38,40,83,19,3,2,89,1,0,32,55,547,55,1,37,155,32,51,438,0,48,14,116,103,21,8,360,15,12,9,174,153,4,31,44,77,0,65,265,13
"COG5024",126,0,62,21,1,10,204,0,10,0,35,8,18,85,29,4,6,18,48,2,106,0,2,90,153,77,31,76,2,13,221,1,0,16,1,76,1,6,0,1,4,0,0,8,91,12,145,89,61,9,0,0,14,22,1,3,101,9,0,0,14,6,66,8,2,0,18,0,0,6,10,109,20,1,19,44,2,12,205,0,4,8,79,21,0,5,219,3,8,1,103,64,0,7,4,10,1,11,92,4
"COG5026",0,4,2,4,6,13,2,0,0,0,10,5,10,1,0,1,2,2,1,1,0,0,0,8,22,3,3,8,3,7,13,1,7,1,6,3,1,0,0,0,0,0,15,3,2,0,4,1,7,1,0,0,0,1,1,0,26,2,9,0,13,2,1,0,0,2,14,0,2,1,0,5,2,0,5,5,0,1,16,0,5,0,1,1,1,0,2,6,0,4,0,4,4,3,1,1,6,8,0,8
"COG5027",74,3,35,21,1,4,222,0,4,1,14,3,7,93,15,1,1,12,32,1,117,0,0,90,37,59,12,48,0,7,145,0,0,2,1,106,3,4,0,0,6,0,0,3,107,2,133,4,51,8,0,0,4,2,1,0,14,1,0,0,1,1,18,2,2,0,4,0,0,2,2,35,1,1,7,9,0,3,33,0,3,2,26,4,0,0,70,1,1,0,31,26,0,1,3,4,0,1,30,1
"COG5028",48,0,69,18,0,10,257,0,6,0,29,1,19,113,20,1,3,11,38,7,96,1,1,81,80,49,19,47,1,5,62,0,0,3,0,94,2,4,0,0,7,0,0,4,111,3,136,10,66,13,0,0,7,30,0,0,50,5,0,0,7,3,70,15,0,0,16,1,0,2,0,98,10,0,16,46,0,15,105,0,3,8,97,21,0,0,244,4,2,2,88,61,1,7,3,2,0,5,109,2
"COG5029",89,5,40,20,10,10,161,0,21,3,17,2,16,50,74,3,0,10,30,5,49,1,1,50,60,47,7,20,25,2,168,8,9,5,11,48,2,2,1,0,3,1,1,1,51,9,86,2,38,55,23,120,14,15,0,48,30,9,1,16,48,6,30,28,1,0,24,5,1,12,12,106,8,4,8,20,16,19,25,0,2,11,48,18,4,1,125,2,5,13,59,46,13,8,3,8,0,5,44,4
"COG5030",6,0,9,1,0,0,29,0,0,0,7,1,0,16,5,0,0,1,7,1,13,0,0,12,9,13,3,6,0,1,8,0,0,1,0,7,0,0,0,0,0,0,0,0,16,2,20,1,12,3,0,0,4,8,0,1,24,2,0,0,3,2,25,4,0,0,9,0,0,0,0,56,3,2,7,16,1,8,55,0,1,2,25,13,0,1,100,2,1,0,51,34,0,2,1,2,0,1,36,0
"COG5031",41,23,87,31,28,23,80,16,39,9,77,31,63,37,39,26,9,16,67,41,205,14,4,36,46,95,30,5,1,33,121,9,95,30,33,40,36,10,96,1,1,18,5,25,32,35,55,4,25,26,67,256,3,115,16,14,70,39,8,465,5,67,43,106,167,6,40,7,5,66,47,60,79,4,52,66,21,11,10,57,78,79,87,40,31,4,71,43,12,36,36,28,32,61,18,44,11,93,27,18
"COG5032",617,13,794,201,2,67,1881,0,90,21,294,53,222,993,260,41,7,126,453,156,1076,40,44,802,657,617,165,395,13,72,1256,11,0,54,14,884,60,36,11,100,112,0,1,52,1357,64,1365,123,612,152,0,2,67,245,100,23,331,91,8,0,29,64,615,182,45,17,260,14,11,97,76,970,116,63,157,467,21,118,921,0,92,217,576,204,18,50,2888,38,80,16,921,633,5,56,53,71,17,49,461,40
"COG5033",1,0,2,0,0,0,15,0,0,0,2,0,1,5,1,0,0,1,2,0,4,0,0,3,0,5,0,2,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,5,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,5,3,0,0,0,0,0,2,0,15,2,0,1,5,0,0,8,0,0,0,7,4,0,0,37,0,2,0,15,11,0,0,0,0,0,1,9,0
"COG5034",14,0,14,3,0,6,32,0,2,1,3,1,5,23,1,0,0,4,10,3,18,0,0,18,1,15,2,9,0,2,103,0,0,2,0,14,1,0,0,0,0,0,0,2,10,6,39,1,18,1,0,0,0,4,0,0,8,4,0,0,0,1,8,1,0,0,6,0,0,4,0,23,5,0,0,7,1,1,26,0,2,2,16,7,0,0,47,0,2,0,20,8,1,0,0,2,0,1,8,0
"COG5035",21,0,16,4,0,2,41,0,3,0,14,1,7,29,4,1,0,2,6,1,17,0,0,15,31,24,7,19,0,1,85,0,0,1,0,22,2,0,0,0,2,0,0,0,22,1,29,0,16,3,0,0,1,6,1,0,22,1,0,0,0,1,10,2,0,0,14,0,0,4,6,17,5,2,5,6,1,2,38,0,1,0,25,7,0,0,47,0,1,0,20,14,0,2,1,3,0,1,12,0
"COG5036",44,1,33,10,1,6,121,0,10,6,21,6,5,61,8,0,1,0,28,1,36,0,9,33,6,40,12,1,3,2,263,4,0,1,0,44,0,4,0,1,0,0,3,1,30,8,71,2,21,16,0,0,0,12,0,2,8,8,9,0,10,7,4,2,1,0,27,0,6,6,10,61,16,1,5,22,3,16,0,0,4,2,29,6,1,16,75,6,3,2,46,29,0,4,1,2,2,6,49,7
