"","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG5226",761,100,306,509,18,82,132,197,460,237,51,76,1,157,53,114,81,775,33,16,39,762,13,55,1,65,121,173,14,32,3,223,13,116,6,1,2,281,52,8,16,12,3,69,102,77,4,36,186,204,1,197,25,32,41,67,7,68,9,353,49,141,724,194,6,66,34,65,28,8,1149,337,130,3,126,31,218,64,118,120,232,50,781,49,52,1170,371,136,47,8,218,15,10,40,55,21,353,10,52,213
"COG5227",13,0,0,7,0,68,1,63,9,16,2,0,0,0,3,4,9,33,0,0,8,0,0,1,0,5,4,22,0,11,0,0,0,15,0,0,0,1,0,0,0,1,0,3,4,1,0,3,6,5,0,3,0,0,6,16,0,4,2,10,0,2,51,28,0,4,15,0,2,0,15,1,21,0,6,1,55,0,228,176,5,0,10,1,0,21,0,0,0,1,5,0,1,2,2,0,4,0,6,19
"COG5228",18,1,5,18,0,11,0,86,60,51,2,1,0,0,4,10,6,31,3,0,9,3,1,3,0,8,7,11,0,7,0,0,2,14,0,0,0,4,3,0,0,0,0,3,31,1,0,3,11,27,0,11,1,1,3,14,0,2,0,10,1,3,67,24,0,7,10,0,0,0,37,0,30,0,2,6,91,1,163,25,14,1,39,2,0,19,5,0,1,1,7,0,0,2,3,3,24,0,4,20
"COG5229",3,1,10,31,0,18,1,34,47,70,2,0,0,0,1,11,1,35,0,0,22,1,0,4,0,8,2,8,0,2,0,0,0,8,1,0,0,3,3,0,0,0,0,3,11,2,0,4,5,11,0,18,0,1,0,7,0,1,0,7,1,3,85,27,0,14,6,0,1,0,70,1,46,0,7,14,44,0,44,49,19,1,39,3,0,19,14,0,0,0,2,0,1,0,1,9,32,0,4,40
"COG5230",5,1,4,14,0,5,1,38,36,21,3,0,0,0,1,1,1,10,0,0,7,0,0,1,1,6,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,13,3,0,1,0,10,0,5,0,0,1,0,0,1,0,0,1,2,27,5,0,4,0,0,2,0,22,0,11,0,1,7,36,0,3,6,4,0,24,2,0,6,0,0,0,0,0,0,0,0,0,0,14,0,0,7
"COG5231",9,1,3,42,0,2,0,54,47,44,2,0,0,1,3,17,1,30,0,0,26,1,1,0,0,5,1,7,0,6,0,0,2,2,0,0,0,2,3,1,0,0,0,6,21,2,0,4,6,32,0,17,0,0,2,7,0,2,0,9,0,3,68,20,0,6,2,0,1,0,45,0,31,0,2,7,48,0,89,6,18,2,15,3,0,12,0,0,2,0,1,0,0,0,2,1,28,0,3,19
"COG5232",9,0,3,20,0,16,0,51,68,37,2,0,0,0,2,3,4,24,1,0,11,1,0,0,0,4,5,5,0,1,0,0,2,4,0,0,0,2,4,1,0,0,0,3,21,6,0,0,5,28,0,8,0,0,4,9,0,6,0,10,0,3,47,11,0,3,2,0,0,0,35,0,25,0,4,8,76,0,53,27,22,1,23,0,0,15,11,0,0,0,7,1,0,1,2,0,22,0,6,18
"COG5233",1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",66,2,15,64,1,19,0,346,199,109,3,0,0,3,9,30,15,114,0,2,52,5,0,4,0,14,13,35,0,15,0,2,2,37,2,0,0,9,9,0,0,0,0,14,63,6,0,20,24,95,0,28,0,1,9,52,0,13,0,36,2,24,281,96,1,19,24,1,1,0,124,5,101,0,13,29,372,0,399,36,43,2,100,3,1,45,37,1,2,3,16,3,1,7,8,7,78,0,11,80
"COG5235",9,0,3,13,0,3,1,31,46,18,1,0,0,0,1,4,4,18,1,0,12,0,1,0,0,2,3,3,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,4,13,2,0,2,1,10,0,3,0,0,2,8,0,6,0,1,0,0,36,11,0,2,1,1,0,0,18,1,5,0,3,4,37,0,55,11,7,0,16,1,0,6,6,2,0,0,4,0,0,3,3,3,13,0,0,15
"COG5236",4,0,3,5,0,30,0,10,19,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,10,2,0,2,1,3,0,1,0,0,0,1,0,2,0,4,1,0,1,1,0,2,0,0,2,0,0,0,5,0,2,1,8,0,5,59,2,1,2,1,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG5237",2,0,0,3,0,0,0,7,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,5,0,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,20,0,12,0,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5238",34,3,15,81,0,36,0,202,219,124,3,4,0,0,16,31,7,61,1,1,49,21,3,4,0,9,18,24,0,3,0,2,0,13,0,0,1,10,8,2,1,0,0,9,81,7,0,5,22,90,0,43,1,2,12,28,0,8,0,27,5,8,159,53,0,36,5,0,5,0,139,9,56,0,17,34,185,0,110,95,55,7,112,3,0,33,47,3,4,0,10,0,0,2,11,9,68,0,1,124
"COG5239",46,4,18,87,0,55,1,177,251,170,11,2,0,1,10,44,5,97,1,0,57,10,0,4,0,16,22,27,0,8,0,3,5,11,0,0,0,9,4,0,1,0,0,13,90,10,0,9,21,100,0,13,1,0,5,15,0,9,0,11,3,3,106,21,0,13,2,2,7,0,70,0,25,0,4,15,66,0,25,44,19,3,48,6,0,21,17,2,4,2,7,2,1,2,8,3,28,0,5,52
"COG5240",25,2,9,28,1,37,0,189,103,66,4,0,0,0,6,24,8,32,0,0,22,2,1,1,0,13,12,19,0,7,0,0,0,13,0,0,0,4,3,0,0,0,0,6,25,1,0,7,18,35,0,17,1,0,4,13,0,10,0,16,2,9,73,53,0,11,20,0,5,0,53,1,43,0,13,13,200,0,165,72,36,4,73,6,0,31,5,0,8,0,4,0,1,5,14,3,19,0,11,43
"COG5241",1,1,2,13,0,4,0,41,21,17,2,0,0,0,4,4,0,10,0,0,4,1,0,1,0,3,4,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,10,0,0,1,0,17,0,10,0,0,1,2,0,1,0,1,1,2,21,6,1,7,0,0,4,0,28,0,6,0,3,5,46,0,5,8,7,0,8,1,0,3,11,0,0,0,4,0,0,0,1,1,14,0,0,10
"COG5242",13,1,5,18,0,10,1,22,30,26,3,0,0,1,5,6,1,24,0,0,9,1,0,1,0,2,1,3,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,13,1,0,2,2,6,0,8,0,0,0,3,0,1,1,5,2,4,51,11,0,3,4,1,0,0,26,0,17,0,4,8,35,0,68,35,11,2,22,1,0,11,7,0,1,0,3,0,1,2,5,4,14,0,5,17
"COG5243",14,1,11,12,0,22,6,52,70,37,1,2,0,0,0,5,0,35,0,0,11,10,0,1,0,4,5,14,2,2,0,10,0,3,1,0,0,4,3,1,0,1,0,9,26,1,1,2,7,27,0,15,0,1,8,8,0,5,0,15,17,9,103,21,0,10,9,4,4,0,49,23,18,0,5,8,60,0,34,54,20,4,45,6,0,24,28,2,5,0,5,0,0,3,2,6,27,0,4,37
"COG5244",1,2,0,2,0,34,0,9,5,1,7,0,0,0,9,4,1,9,1,0,1,1,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,2,4,3,0,1,0,0,0,5,0,2,0,3,3,1,0,4,0,7,0,3,7,0,1,0,8,0,0,1,4,5,19,59,3,4,5,8,0,3,6,0,8,0,3,0,0,4,2,0,1,0,0,0
"COG5245",933,114,181,836,8,2140,10,3993,3157,1507,111,6,1,19,254,429,232,1022,27,12,608,56,29,92,10,263,314,1139,3,264,1,10,15,557,13,2,5,107,73,10,8,7,1,87,952,108,0,217,286,826,1,366,4,36,173,1197,0,378,21,851,104,504,2500,1262,16,344,668,53,116,0,547,62,1193,2,171,262,3854,8,6446,4379,759,28,1004,123,16,887,1693,7,37,130,227,56,27,165,211,57,245,1,201,741
"COG5246",3,1,1,3,0,5,0,12,13,1,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,5,0,0,0,5,0,3,0,2,3,4,35,13,0,8,0,1,3,0,18,0,6,0,2,3,28,0,29,12,11,1,13,1,0,5,1,0,3,0,1,0,0,0,1,1,14,0,0,13
"COG5247",7,0,0,13,0,0,0,16,25,26,0,0,0,0,0,4,0,8,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,7,0,0,1,2,24,0,14,0,0,0,0,0,0,0,0,0,1,40,8,0,1,0,0,0,0,23,0,5,0,0,5,20,0,0,0,10,1,22,0,0,2,0,0,0,0,1,0,0,0,0,1,18,0,0,13
"COG5248",1,0,0,1,0,0,0,12,9,2,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,7,0,8,0,0,0,2,0,2,1,0,0,1,29,8,0,4,4,0,0,0,9,0,11,0,0,8,28,0,26,0,6,0,15,0,0,4,0,0,0,0,4,0,0,1,2,1,10,0,2,10
"COG5249",4,0,2,7,1,8,0,13,20,22,2,0,0,0,1,2,2,12,0,0,4,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,4,0,1,0,2,0,1,17,8,0,2,0,0,1,0,17,0,5,0,1,3,16,0,16,20,5,0,5,1,0,2,2,0,0,0,1,0,0,0,0,2,8,0,2,13
"COG5250",5,0,1,9,0,0,0,8,19,19,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,1,1,13,0,12,0,0,0,0,0,1,0,0,0,0,21,0,0,3,0,0,0,0,12,0,6,0,1,1,15,0,1,0,6,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,11
"COG5251",1,0,2,4,0,6,0,18,29,18,0,0,0,0,0,2,0,13,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,1,0,0,0,16,0,5,0,0,0,1,0,0,0,0,0,0,38,5,0,0,0,0,0,0,22,0,8,0,0,3,31,0,1,4,4,1,10,0,0,3,0,0,0,0,0,0,0,1,0,1,12,0,1,15
"COG5252",4,0,0,8,0,1,0,38,61,9,0,0,0,0,0,5,0,1,0,0,8,2,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,2,0,0,1,22,0,22,0,0,0,1,0,5,0,0,0,1,3,14,0,19,0,0,0,0,3,0,46,0,3,18,112,0,20,0,14,0,87,0,0,17,0,0,0,1,2,0,0,1,0,0,5,0,1,36
"COG5253",67,4,21,75,3,116,11,504,239,151,8,1,0,4,22,31,42,157,1,4,75,14,4,6,1,23,36,97,2,33,0,21,6,53,2,0,2,21,10,8,3,9,0,16,91,9,0,24,44,104,0,44,2,12,17,132,0,35,8,93,7,47,329,155,1,40,69,2,10,0,152,36,160,2,24,41,501,0,732,175,87,13,141,7,3,123,82,0,12,17,27,10,2,28,29,14,83,2,36,124
"COG5254",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,16,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5255",44,48,21,75,37,48,105,34,73,125,27,122,0,77,36,51,33,80,12,50,31,85,31,10,24,17,39,77,8,40,2,138,37,95,20,2,10,55,35,46,8,29,12,17,29,24,2,9,86,18,54,108,2,26,39,139,2,168,16,90,8,50,72,85,28,33,79,117,44,55,123,18,76,76,45,16,29,58,35,2,54,71,115,18,3,108,20,74,29,28,97,19,4,31,50,4,139,25,25,122
"COG5256",693,75,379,454,2020,88,159,636,1219,957,181,6,14,399,225,241,609,979,773,1411,905,82,1264,903,1090,271,344,462,1748,206,417,377,648,300,1229,7,221,358,933,1206,1121,1059,608,165,805,941,5,309,296,654,0,663,58,755,234,273,2,556,673,217,127,343,799,750,1108,268,395,23,96,3,871,71,758,396,274,578,740,132,1271,176,366,209,630,183,223,789,188,184,101,486,136,1392,462,236,236,576,572,544,1150,368
"COG5257",560,38,294,347,2332,20,169,374,915,759,162,5,7,322,205,127,516,536,703,1423,687,113,1324,827,1211,180,169,341,1605,159,415,382,642,185,1386,2,187,169,572,1267,1227,1145,574,119,641,662,0,251,178,537,0,481,65,803,180,196,0,419,651,136,72,278,531,564,1020,167,371,8,40,0,629,72,546,412,195,438,425,99,929,50,204,169,513,157,78,312,91,100,74,485,156,1458,365,147,174,621,424,525,929,257
"COG5258",52,73,16,76,15,30,33,102,132,80,82,3,0,39,38,53,20,44,10,1,28,201,2,19,0,37,55,20,3,34,2,129,5,49,2,1,0,43,17,6,0,9,2,25,48,10,1,19,92,79,0,38,28,8,59,14,0,39,10,48,48,30,97,17,2,60,21,30,21,1,67,55,59,2,12,36,124,24,36,36,53,58,66,95,14,108,10,61,42,73,134,22,10,34,49,24,36,0,19,81
"COG5259",17,1,10,45,0,3,3,91,111,60,1,0,0,1,0,15,1,44,0,0,30,3,0,0,0,4,2,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,6,30,6,0,0,7,42,0,16,0,0,0,5,0,1,0,5,0,2,100,22,0,4,1,0,0,0,97,0,43,0,6,16,89,0,22,8,16,0,60,0,0,18,13,2,0,0,3,1,0,1,0,2,42,0,2,58
"COG5260",125,12,47,174,1,118,52,243,348,281,37,0,0,90,17,65,276,198,3,2,77,9,2,10,0,34,62,181,0,91,0,116,2,141,0,0,0,10,16,0,0,0,0,66,176,34,0,15,48,210,0,51,14,1,32,51,0,23,1,31,7,11,283,112,0,19,46,2,7,0,101,12,51,0,18,23,106,9,157,118,48,16,71,21,0,37,31,3,15,8,37,3,3,19,30,13,69,0,2,64
"COG5261",1,1,0,0,0,16,0,2,4,2,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,2,2,0,0,0,0,0,0,0,2,0,1,32,1,0,4,4,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG5262",40,16,10,29,1,75,4,136,85,64,9,14,0,26,16,26,13,38,7,4,20,56,12,11,1,14,23,36,31,11,0,7,0,16,9,0,2,9,22,6,4,0,1,11,28,16,0,4,27,25,1,27,4,9,17,44,0,23,7,23,5,10,103,48,6,22,29,3,16,1,57,9,52,1,9,15,155,5,311,154,36,2,39,17,4,47,16,5,4,15,11,6,3,9,18,3,23,4,7,45
"COG5263",0,0,1,0,8,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,20,0,0,0,4,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,345,0,0,0,0,0,0,3,0,1,0,0,0,1,5,0
"COG5264",0,2,3,2,0,6,1,16,7,3,0,0,0,0,3,2,4,2,5,0,4,0,0,0,0,12,3,7,5,4,3,0,0,8,0,0,0,14,0,0,0,0,2,0,2,0,0,6,2,1,0,0,2,0,0,9,0,8,0,4,0,17,14,4,0,2,5,5,5,0,0,1,2,0,3,1,15,1,75,21,4,1,0,7,3,3,10,0,2,0,2,0,0,4,1,2,1,1,4,3
"COG5265",615,1247,288,427,279,2789,301,780,1268,579,704,1496,1746,197,711,482,765,348,588,411,666,1272,549,379,423,276,533,516,1297,533,627,177,535,519,477,352,1666,426,198,687,616,677,456,731,558,304,1825,936,534,582,1693,687,782,512,496,593,1984,502,1612,673,600,567,782,553,540,698,345,733,1561,1898,583,413,677,1396,547,697,684,1256,655,2986,630,629,755,669,179,942,427,161,581,1316,988,542,898,1060,523,1053,392,658,446,1115
"COG5266",0,1,3,0,11,0,0,2,0,1,20,8,43,1,1,0,15,2,7,14,7,3,1,1,1,0,13,4,1,1,4,1,13,1,1,47,10,1,5,1,21,4,0,22,1,9,341,12,0,1,109,0,41,0,2,2,296,3,2,0,1,4,14,2,4,1,4,0,1,38,1,64,5,89,10,23,0,0,3,0,0,22,0,1,46,0,16,8,19,60,0,57,14,0,0,16,4,3,0,0
"COG5267",1438,1928,455,1354,954,2104,1358,852,1421,1399,1125,1371,147,1434,1443,1150,1273,1145,3411,1848,3657,2008,3395,3084,3058,1112,933,1059,399,793,899,938,4557,1504,2988,12,2361,1291,2923,3303,1702,3785,1108,622,1048,1297,140,745,1284,1092,316,1389,187,1339,929,1645,1097,1326,1702,1614,1568,1394,1264,1326,2961,1114,878,1764,1911,149,1143,183,1939,2631,889,3138,880,1926,1019,1795,1242,1083,1574,1364,261,1103,214,1168,941,2061,1427,629,4196,1674,1111,1826,1446,1401,3278,1473
"COG5268",0,5,1,1,12,1,0,4,1,3,23,6,28,0,0,0,6,3,5,17,3,0,19,7,13,1,1,9,13,4,2,2,13,0,18,28,18,1,8,12,15,27,2,18,1,0,151,58,0,1,108,3,69,10,1,2,58,8,10,0,4,1,8,5,3,0,1,0,0,130,2,55,8,86,17,11,0,0,2,0,1,3,0,1,78,5,13,4,3,32,1,7,12,2,1,9,3,7,6,2
"COG5269",4,1,3,18,0,25,1,69,63,40,4,0,0,0,0,11,0,25,1,0,11,1,1,0,0,3,1,11,0,2,0,0,1,1,0,0,0,3,2,1,0,0,0,5,22,1,0,0,5,25,0,14,0,0,2,13,0,3,0,10,0,6,65,16,0,4,6,0,0,0,44,0,19,0,1,7,66,0,48,44,11,1,37,2,1,14,18,0,0,1,0,0,2,1,0,3,33,0,0,34
"COG5271",131,7,2025,201,23,19,27,320,304,302,41,23,60,56,102,159,51,236,29,10,194,51,3,55,2,44,240,182,2059,62,79,32,22,114,3,39,3,91,58,2,0,4,71,70,158,23,515,21,106,185,329,127,721,21,54,154,47,120,3,184,9,69,588,261,15,107,73,54,19,579,592,1024,240,5,44,86,363,13,792,17,128,54,118,13,1384,270,1182,44,26,7,73,9,9,51,54,35,376,53,173,416
"COG5272",160,91,266,220,28,156,85,360,389,294,94,61,2,81,88,96,70,233,45,40,189,684,16,85,15,65,180,111,78,35,24,136,11,103,8,12,5,95,254,7,13,20,23,54,97,59,97,54,149,135,21,148,107,31,67,120,13,81,14,210,78,124,518,149,11,87,118,42,86,43,219,598,179,10,72,123,314,74,660,299,101,86,233,106,278,525,549,150,45,26,167,31,25,53,90,53,113,31,65,202
"COG5273",38,7,13,51,0,59,1,163,197,103,8,0,0,0,12,26,0,63,6,1,44,3,2,4,0,10,15,19,0,3,0,0,0,5,0,0,0,2,2,1,0,0,0,9,71,9,0,3,11,105,0,113,0,5,20,59,0,26,0,26,18,34,449,115,1,85,18,7,19,0,296,4,174,0,27,60,586,1,364,331,120,12,230,27,0,73,84,5,6,5,31,2,1,19,19,18,174,1,11,211
"COG5274",96,5,43,164,7,104,9,321,506,308,17,7,1,13,13,48,10,150,11,10,122,76,12,23,7,30,60,64,6,19,0,11,2,33,1,0,1,30,22,7,2,3,2,46,149,23,3,9,60,200,0,76,62,2,17,75,1,62,0,50,13,26,458,115,1,51,24,9,7,3,512,18,167,0,23,64,388,5,388,201,104,10,240,30,20,105,84,24,23,3,54,3,7,15,25,29,232,4,19,253
"COG5275",5,0,1,9,0,8,0,26,41,14,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,6,0,4,0,0,0,1,0,3,0,3,3,1,0,0,0,7,0,0,0,0,0,0,5,0,0,0,47,0,2,5,13,0,9,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5276",226,307,71,319,502,958,286,254,483,527,323,116,45,236,277,247,375,452,589,813,503,526,681,653,604,555,274,381,2005,291,2071,169,766,367,712,22,315,506,382,673,638,849,3106,717,431,279,336,615,307,454,47,322,332,554,310,246,1426,508,368,317,230,442,536,398,571,296,379,299,282,79,310,249,530,513,370,737,253,283,267,1011,278,223,256,296,197,326,67,108,210,499,288,568,790,167,308,709,279,1737,690,245
"COG5277",93,19,27,136,9,224,7,458,387,270,38,29,0,3,38,74,22,198,7,9,128,13,9,14,1,34,69,108,0,20,0,6,1,36,3,0,10,27,17,3,7,4,1,30,137,19,0,22,63,189,0,83,3,20,40,86,0,80,9,74,28,42,395,128,3,75,69,11,17,0,196,18,203,2,36,70,507,10,722,327,113,29,171,29,4,110,93,5,19,25,40,10,3,32,38,14,137,4,20,212
"COG5278",16,7,148,2,89,1,20,22,2,9,49,377,106,14,7,3,94,7,60,83,6,7,76,24,95,6,31,40,146,19,26,4,106,17,110,114,97,11,16,122,274,120,33,102,39,13,451,155,1,44,513,3,262,232,21,34,225,12,82,21,5,145,39,27,60,0,43,3,20,623,29,359,61,297,20,52,12,17,31,1,1,30,9,13,287,4,140,21,18,227,5,304,287,18,6,30,14,27,13,3
"COG5279",5,3,6,4,30,15,2,1,2,2,7,6,5,0,1,0,7,6,10,88,7,18,61,10,67,5,8,8,4,4,13,0,63,25,48,2,24,5,3,97,39,81,9,15,5,1,1,4,2,3,13,14,21,105,9,32,71,2,159,48,1,14,17,21,232,2,27,6,7,5,11,51,12,127,9,24,3,13,8,18,4,2,13,9,19,16,5,17,2,107,13,106,39,3,3,31,7,57,29,3
"COG5280",1,3,383,3,4,4,3,3,7,0,1,4,7,2,15,15,6,17,4,5,5,43,2,10,24,0,32,2,545,7,33,5,0,6,0,162,2,2,2,0,6,17,15,1,0,2,60,1,9,1,33,7,150,6,2,10,6,0,1,35,0,181,13,25,4,6,1,5,9,158,37,275,5,4,0,1,3,1,2,6,2,5,0,11,7826,82,142,3,3,0,14,0,16,24,3,1,20,6,16,47
"COG5281",41,61,20386,106,71,24,121,145,10,17,276,231,2188,37,147,388,154,68,144,80,145,241,104,125,294,47,1922,287,1166,373,27,48,85,150,50,3547,872,215,133,47,260,79,17,204,41,74,4051,266,260,73,4430,31,21952,132,92,148,1004,439,897,121,13,159,249,195,82,299,252,65,31,6166,538,10300,53,878,178,223,130,65,166,1008,139,367,15,51,5819,409,13822,230,282,997,405,360,168,78,137,222,357,104,36,955
"COG5282",103,5,47,72,508,2,134,76,88,145,76,1,3,110,140,38,83,300,138,503,256,22,342,198,266,151,39,60,47,16,511,156,509,15,322,6,171,164,186,361,357,220,445,24,199,208,12,70,83,146,815,307,111,327,21,20,3,151,160,8,16,189,198,67,446,74,6,4,31,122,347,4,129,304,54,187,142,6,36,0,71,64,91,18,9,114,14,51,30,228,21,191,111,77,38,99,579,271,355,138
"COG5283",40,13,12663,51,87,18,97,79,64,40,82,124,1126,44,187,74,58,68,81,32,161,691,140,80,225,55,394,34,1924,147,47,344,39,69,26,754,268,42,71,16,74,97,48,60,43,45,1917,183,138,42,1392,64,5530,92,71,73,2414,133,106,106,4,128,211,103,29,64,102,34,12,3550,453,11754,61,139,454,104,67,82,255,12,71,35,46,11,18683,465,13622,56,27,103,247,38,167,53,61,102,138,31,198,395
"COG5285",4199,2466,2276,3237,5289,2867,3221,3377,4394,4481,2340,2555,125,3229,5028,2744,3322,4376,4987,7486,8055,4087,7330,6515,7407,4709,2664,2619,1203,2793,2941,2595,8940,2720,7680,128,3677,4454,2838,7391,6290,6144,3331,2188,3888,3365,717,2760,3141,3204,476,4556,704,6416,2270,3203,1097,3477,3887,3071,2514,4355,2862,3110,8746,3406,2681,3442,3540,558,3911,952,5031,3937,3256,5454,3285,2601,3395,4074,2943,2640,4824,2701,1016,3448,936,1923,2408,4291,3298,2615,6537,4044,2896,6836,4391,3742,6316,3516
"COG5290",24,0,4,51,0,0,1,91,134,84,2,0,0,0,0,16,2,44,0,0,36,5,0,1,0,13,5,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,3,43,2,0,1,6,73,0,36,0,0,0,3,0,1,0,0,0,4,127,18,1,10,0,0,1,0,116,1,33,0,4,21,126,0,10,0,33,1,47,0,0,10,1,1,0,0,5,0,0,1,3,9,59,1,3,74
