"","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3"
"COG4784",289,338,204,342,253,84,382,257,328,302,240,393,292,314,361,237,429,440,447,239,588,345,217,551,854,144,361,284,505,837,420,363,590,273,238,466,366,279,402,274,398,235,365,483,349,301,414,257,467,468,474,483,229,266,282,309,246,296,544,260,427,223,87,317,263,415,613,337,445,322,261,898,415,278,382,478,332,265,251,254,434,273,296,338,417,325,352,318,230,363,458,331,1369,545,228,694,380,133,263,295
"COG4785",23,88,156,2,8,429,0,366,45,1,5,3,1,74,3,1,1,0,9,72,12,3,20,108,2,93,2,6,118,7,17,3,1,6,0,75,3,1,1,1,0,182,4,3,0,20,6,1,18,10,13,7,407,31,1,281,3,7,138,19,19,2,34,32,264,41,2,1,2,17,4,6,13,17,1,10,53,284,0,150,8,162,2,0,29,0,2,43,5,9,73,22,5,8,276,6,18,11,1,37
"COG4786",403,694,520,589,573,606,423,878,475,157,359,647,466,346,610,255,459,394,974,512,650,361,394,1098,501,308,738,422,769,1714,704,382,793,528,500,475,315,687,492,547,581,401,208,675,667,743,532,613,558,592,339,434,1076,386,295,1045,477,543,1106,434,297,570,153,172,990,975,1501,613,575,483,534,1816,675,529,367,802,726,314,643,678,710,884,616,120,990,739,520,314,534,508,471,668,1603,545,841,508,804,539,528,652
"COG4787",110,264,309,235,277,673,148,444,97,54,161,278,249,178,251,86,197,136,437,228,75,98,153,344,437,272,41,145,220,61,29,159,164,199,207,100,90,243,133,184,212,242,15,232,337,311,101,236,57,159,9,2,202,51,35,164,60,88,131,79,30,94,27,18,267,69,101,83,85,54,59,85,30,35,76,39,109,107,100,153,14,126,63,14,144,68,62,53,84,14,37,28,134,67,168,118,89,64,45,86
"COG4789",0,15,1,5,8,10,0,16,0,0,2,0,0,1,1,7,0,3,3,1,86,0,0,49,0,4,6,2,93,0,0,1,69,4,2,3,2,2,0,11,1,30,0,0,4,14,6,1,6,10,1,4,2,0,1,2,9,1,23,19,3,0,16,1,113,11,2,6,0,12,20,0,14,3,4,3,5,6,6,0,4,19,6,5,5,0,18,2,25,27,4,23,0,2,17,0,20,9,8,3
"COG4790",0,3,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,9,0,0,3,0,25,0,1,0,29,1,0,1,0,0,1,1,1,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,5,2,1,0,6,0,32,3,0,3,0,2,1,0,3,1,0,2,0,2,0,0,0,5,0,0,0,0,0,0,2,5,3,4,0,0,3,0,0,1,0,0
"COG4791",0,3,0,1,1,5,1,7,1,0,0,0,0,0,1,3,0,3,0,0,29,0,0,18,0,1,1,1,30,0,1,0,34,1,2,0,2,2,2,2,0,10,1,0,0,5,4,0,2,3,0,4,1,0,1,3,3,0,7,11,2,0,7,0,37,3,0,0,1,2,9,0,4,2,1,4,0,2,1,2,0,4,1,2,3,0,10,1,11,13,3,6,0,0,6,0,6,5,2,2
"COG4792",0,2,2,1,2,3,0,6,0,0,1,0,0,0,0,0,1,0,1,1,36,0,1,19,0,2,0,1,41,0,0,0,1,0,0,1,1,0,0,0,2,18,0,1,0,3,0,0,0,1,2,1,0,1,1,2,1,2,4,10,1,0,7,0,52,0,0,2,3,4,1,0,2,0,0,0,1,2,0,1,0,12,1,1,0,0,7,6,3,7,3,8,0,1,14,0,1,2,2,3
"COG4794",0,1,1,1,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,2,0,0,2,0,10,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,3,4,0,0,1,0,0,3,0,3,2,0,1
"COG4795",47,214,239,50,87,872,26,550,164,34,51,93,97,136,48,45,74,30,92,146,85,67,61,259,237,235,49,51,246,131,91,58,70,28,33,132,70,25,43,30,126,360,37,146,84,62,54,36,112,52,47,44,680,72,38,569,60,49,394,147,63,36,35,70,818,181,337,50,154,97,30,307,93,78,82,87,118,578,33,290,58,362,26,81,148,51,37,158,40,57,142,78,427,95,318,217,121,48,56,91
"COG4796",1316,1942,1169,1458,770,1592,1490,1892,1515,1620,1305,792,991,1164,774,2187,1157,1615,826,1120,1449,1635,1228,1675,1414,1049,1155,1663,1491,699,1298,881,1063,1718,1008,1630,1030,1067,1033,1634,1178,1370,1584,904,997,1220,1347,1171,2310,1087,2052,1915,2076,1176,1821,1914,1732,893,1276,900,1364,1060,360,1467,1663,1202,558,1456,567,1083,1421,1207,1207,1380,1120,1308,1127,1298,1633,1043,1221,2167,1522,1665,925,1302,1523,1857,1820,1374,1913,1415,1627,852,1401,1263,1932,1732,1629,1462
"COG4797",0,2,1,2,5,0,0,2,0,0,0,0,4,8,0,0,0,0,0,1,0,6,0,19,0,0,2,0,3,0,4,0,1,0,0,12,0,0,1,0,5,4,0,8,0,18,1,0,8,6,12,20,0,1,0,2,1,0,2,0,0,2,0,0,4,0,0,1,4,0,3,26,1,4,0,0,0,9,0,7,1,0,0,2,0,0,6,0,2,1,15,1,37,0,0,0,24,8,4,2
"COG4798",454,474,651,670,460,715,515,949,650,422,353,523,633,429,536,515,603,628,633,473,534,521,387,629,571,279,462,406,556,678,491,541,500,506,506,463,764,400,583,357,604,739,454,677,328,440,482,438,633,535,369,640,865,399,460,805,406,342,610,160,562,482,156,464,597,455,1590,744,772,647,400,1314,414,571,614,660,430,885,427,385,560,623,427,489,568,366,538,625,318,612,597,592,1025,823,795,720,300,253,439,453
"COG4799",6232,7451,3324,5714,5483,2263,6010,5697,6929,6089,4651,5488,4241,5418,5029,6191,5621,6416,5217,6583,7583,6972,5675,8009,4897,1725,7769,5130,6493,4412,7964,6022,6070,5545,5415,7243,7753,6541,7246,4621,5087,2446,7040,5801,4708,7232,8141,5798,5994,9877,4375,5104,4911,4393,6344,5664,6076,4276,5943,2041,6717,5719,2083,4205,3546,7128,5399,5921,6377,5660,6292,5167,7181,6420,5349,7472,6432,3938,5069,2480,7708,4819,4650,3399,5427,5164,5650,6427,5281,8637,5275,8067,6701,5621,3911,6484,4690,3995,6250,6238
"COG4801",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,8,3,0,2,0,0,0,0,4,0,0,0,1,0,0,2,2,0,0,0,0,0,5,0,0,0,7,0,0,22,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0
"COG4802",46,21,60,3,7,0,43,18,2,7,140,11,4,34,74,0,3,0,24,7,24,44,51,14,14,125,28,3,16,0,41,17,11,3,2,21,61,74,12,3,11,38,14,58,48,72,29,105,6,19,14,7,19,68,0,23,38,88,33,2,5,4,6,1,1,42,0,3,18,31,7,0,44,9,1,24,8,22,2,3,31,5,5,1,26,22,130,1,2,13,19,36,0,13,18,1,149,6,29,3
"COG4803",1,1,18,0,12,0,0,1,0,0,30,0,1,4,0,0,0,0,6,3,0,4,11,0,1,2,3,0,0,0,0,3,2,4,10,0,10,0,0,0,5,0,0,10,5,1,0,1,0,0,2,0,0,33,0,0,36,21,11,1,0,46,0,0,1,1,0,0,19,28,16,0,7,11,0,2,17,0,3,1,3,5,0,1,11,3,13,0,4,0,4,0,1,13,25,3,23,17,29,13
"COG4804",11,11,21,1,1,32,0,195,1,0,1,1,1,1,0,2,0,0,2,1,22,0,5,26,2,9,7,1,45,13,3,0,31,0,1,32,1,0,1,0,2,16,0,2,1,9,3,0,12,3,14,21,49,8,5,153,14,0,156,105,5,3,20,4,211,62,106,15,4,2,45,61,106,19,0,29,36,35,1,85,15,167,8,0,4,2,10,36,35,29,18,41,103,1,51,9,33,8,12,9
"COG4805",618,801,1046,649,886,1411,785,1512,848,801,596,639,907,732,674,1292,672,1250,835,952,559,625,651,771,1570,540,898,756,696,896,815,915,1459,833,889,817,707,701,661,623,707,1185,578,1031,577,849,665,668,726,557,2116,2238,3034,1703,3392,3849,1998,1824,4348,851,2204,3062,934,2387,3182,2573,5766,1948,3444,2490,2791,4451,3238,2377,1940,3444,2352,4405,1941,1767,2807,2668,1718,3398,2907,1617,2583,3177,1991,2992,3032,3092,5979,1345,4445,4596,1989,1690,2684,2833
"COG4806",11,8,45,5,6,8,2,3,2,1,0,52,0,11,3,0,3,0,10,1,7,2,4,1,0,0,6,0,5,6,9,10,6,0,0,10,5,1,9,2,50,2,1,65,6,0,4,1,40,8,1,32,4,9,0,2,1,4,13,0,0,4,0,3,10,3,3,9,67,12,6,28,9,8,7,9,4,0,0,8,11,2,0,10,26,2,0,2,6,4,36,26,32,3,58,0,1,0,1,16
"COG4807",22,94,245,4,27,527,2,317,65,3,16,6,5,60,6,7,6,4,18,54,28,5,39,130,336,158,9,7,118,30,24,15,10,8,7,47,24,2,11,2,26,190,2,157,7,30,13,6,19,2,18,13,371,47,5,302,5,21,232,96,20,7,9,24,347,38,42,10,230,53,13,32,70,34,8,12,50,298,0,156,41,153,2,36,43,2,10,59,6,35,71,22,100,16,226,315,40,17,8,34
"COG4809",0,1,0,0,0,0,0,4,2,0,2,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,12,1,2,0,4,0,0,1,0,6,0,0,3,1,0,1,6,0,0,0,4,0,2,1,0,5,2,0,0,3,0,2,0,0,1,0,0,0,0,8,0,0,0,0,2,0,5,4,0,8,0,1,0,2,6,0,2,0,0,1,1,0,1,14,0,9,0,0,0,1,0,0,2,12
"COG4813",74,128,97,156,81,14,90,61,43,73,67,114,81,49,38,88,78,120,119,63,129,82,59,187,1,22,65,58,129,34,82,61,55,76,87,146,63,56,84,69,89,25,67,28,53,90,146,45,78,159,31,87,56,63,72,38,64,44,47,13,105,79,21,50,19,55,31,166,29,86,65,7,65,58,91,97,84,24,98,7,47,72,51,25,108,45,118,85,63,146,73,88,31,101,125,0,85,53,81,83
"COG4815",1,1,41,0,0,2,0,5,2,0,0,0,1,2,0,0,1,1,0,1,2,0,2,2,1,2,3,0,6,4,0,0,61,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,13,0,0,5,0,0,8,2,1,1,1,2,4,4,2,2,0,0,3,2,50,2,0,19,4,0,1,2,2,6,0,2,1,0,1,1,1,2,2,4,84,0,150,3,4,0,1,1
"COG4819",15,80,0,10,3,7,12,18,19,89,1,16,21,8,1,5,11,23,31,3,114,23,10,177,0,5,42,1,117,0,37,6,12,14,11,88,36,9,12,24,17,7,66,0,34,38,71,9,3,263,19,1,21,14,4,26,11,6,30,2,134,11,17,1,5,57,0,2,0,2,3,0,43,3,14,15,6,6,11,4,43,20,16,1,29,47,23,23,12,37,9,27,4,34,1,0,26,13,8,6
"COG4821",169,144,166,127,179,4,135,132,114,144,137,148,63,122,118,147,110,164,164,148,140,201,110,139,1,16,119,180,137,0,104,173,69,121,158,129,92,113,196,126,158,41,147,67,62,98,199,106,108,192,64,90,56,133,98,85,97,127,196,8,177,224,42,211,5,124,106,147,45,104,132,9,105,124,134,114,146,62,66,10,120,104,71,45,99,45,152,239,97,114,100,148,53,121,159,6,88,70,91,134
"COG4823",16,42,70,5,17,159,0,57,53,1,20,12,5,10,3,14,12,4,30,24,78,0,19,109,2,50,11,2,126,138,15,9,52,4,0,20,0,3,11,0,2,84,3,1,4,12,27,2,11,7,17,2,71,20,1,240,3,12,181,15,10,3,16,7,173,55,92,11,2,2,4,186,52,23,7,36,39,318,4,92,16,75,2,3,21,0,2,19,3,23,21,11,186,15,149,13,24,4,3,31
"COG4825",18,31,0,0,9,0,4,5,12,27,15,0,0,13,2,0,10,18,0,4,20,34,12,16,0,2,20,13,23,0,20,11,7,0,0,33,15,5,15,0,0,0,60,0,1,8,25,10,8,39,1,0,4,20,5,1,12,0,2,0,41,0,3,2,2,7,0,0,0,2,7,0,4,6,9,6,12,0,0,1,14,9,0,0,0,0,5,37,5,20,0,7,0,11,0,0,3,1,4,6
"COG4826",5,31,0,1,1,1,2,16,16,4,11,0,3,5,2,2,3,3,3,8,10,5,6,34,0,3,10,1,11,6,22,5,27,3,6,25,3,5,6,4,2,73,2,1,1,5,26,2,22,21,172,102,29,11,19,51,45,4,51,6,20,11,3,5,12,58,63,8,3,19,69,8,59,45,6,67,25,221,1,3,45,80,0,0,4,9,30,59,44,31,136,63,9,10,10,0,13,18,11,23
"COG4828",21,1,22,0,11,0,0,0,0,0,35,3,0,4,1,0,1,0,0,0,0,0,24,0,0,5,0,1,0,0,0,2,10,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,2,13,0,0,0,5,0,0,0,0,0,0,0,3,5,0,0,8,0,0,13,3,0,0,0,3,0,0,3,0,11,0,0,1,1,1,0,1,10,0,9,13,13,4
"COG4829",3,20,1,0,1,109,3,22,13,0,5,2,0,1,0,1,4,0,4,0,0,1,2,14,1,32,7,0,9,25,7,2,12,1,1,10,1,6,0,0,0,24,1,4,5,2,7,0,3,7,0,1,17,2,0,23,2,0,38,7,1,1,19,0,155,14,5,0,4,0,0,7,10,1,1,9,3,7,0,14,3,23,0,3,2,0,2,4,3,3,7,11,13,5,10,0,19,2,2,3
"COG4830",36,18,0,1,1,2,20,13,230,112,11,1,0,14,1,0,0,3,0,7,101,105,23,62,2,9,173,2,84,0,200,19,210,0,0,90,115,12,65,1,0,8,233,22,6,22,119,10,52,60,16,10,93,42,1,85,10,0,62,5,204,0,6,83,50,184,0,1,6,2,10,0,216,95,6,164,5,136,0,1,175,1,0,4,2,4,6,2,0,163,56,45,0,29,0,12,1,1,2,3
"COG4832",0,90,2,4,0,0,0,102,97,0,0,0,0,2,22,10,0,0,1,2,7,0,0,4,7,3,41,1,5,7,74,0,137,1,2,3,1,4,2,0,0,490,3,0,2,7,6,2,180,1,254,91,8,0,0,13,2,0,49,1,1,1,0,0,3,15,22,0,3,0,2,3,23,30,0,35,0,151,1,4,10,1,0,0,0,1,0,0,0,7,106,7,25,2,0,10,6,1,1,2
"COG4833",0,8,95,1,20,1,0,9,1,0,0,4,0,2,0,0,0,0,1,5,10,0,2,7,5,1,16,8,4,19,0,21,184,0,1,6,49,0,10,0,50,2,3,60,0,0,1,0,0,0,0,0,2,1,0,0,2,0,27,2,2,0,0,3,6,6,4,0,135,21,3,2,108,12,1,33,1,1,0,2,32,6,0,29,8,0,0,1,7,7,1,0,1,3,105,63,0,0,1,5
"COG4834",1,11,102,0,7,9,22,4,1,0,48,0,0,9,29,2,2,0,36,1,1,0,1,0,0,24,0,0,0,26,0,0,6,0,10,0,0,3,1,0,12,0,0,6,3,9,4,0,0,1,0,0,3,3,0,0,1,114,0,21,0,20,168,1,99,1,46,0,6,50,0,20,0,1,0,4,0,44,0,24,0,7,0,3,29,0,0,0,1,0,0,1,550,1,12,0,2,7,0,0
"COG4842",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG4843",49,48,17,67,218,39,138,12,26,152,81,91,137,184,95,137,121,123,119,125,61,91,80,60,37,84,14,112,39,0,13,154,26,86,248,56,87,148,117,113,73,10,31,100,95,227,62,111,26,61,8,20,4,80,220,6,191,134,8,53,106,174,71,113,11,17,0,60,119,124,179,3,7,69,103,32,150,4,107,58,16,60,129,393,149,70,129,89,162,29,31,16,0,67,23,118,133,77,205,164
"COG4845",9,1,153,0,7,23,2,9,17,2,0,1,0,1,2,1,0,6,2,5,7,1,12,17,24,16,14,4,6,46,3,0,112,5,1,5,1,0,3,1,1,45,3,108,1,9,3,0,0,0,1,3,30,5,1,101,2,0,37,5,3,1,0,3,15,8,6,1,125,4,0,10,90,6,0,18,24,29,2,22,24,9,2,6,3,1,0,3,1,15,11,14,32,2,178,159,15,3,2,2
"COG4848",1,1,3,0,0,190,0,2,2,0,1,3,0,0,0,1,0,0,1,0,0,0,1,8,0,12,1,0,3,0,1,1,0,0,1,5,0,0,0,0,1,55,0,0,1,1,0,0,2,0,1,1,2,0,0,8,0,2,0,5,3,0,2,0,50,7,0,0,0,2,2,0,0,0,0,1,3,12,0,21,0,1,0,0,3,0,0,2,0,0,1,0,2,1,7,0,1,0,1,3
"COG4849",3,67,11,1,5,99,0,378,17,0,2,5,0,68,0,2,2,0,8,61,10,1,8,68,2,54,2,2,67,15,6,3,50,2,0,47,0,0,1,0,2,55,1,0,0,19,5,0,27,0,5,10,342,28,1,138,3,3,42,10,10,0,3,18,63,53,7,1,2,20,0,11,32,7,0,19,32,20,1,20,5,135,1,0,22,0,1,37,0,18,65,3,31,1,4,3,20,15,2,16
"COG4850",34,167,73,5,5,76,1,123,75,2,8,7,2,30,0,17,8,4,5,3,50,6,24,91,1,39,129,12,55,145,37,1,712,11,5,42,2,12,26,6,10,70,7,19,12,41,41,7,18,19,22,6,85,26,7,270,35,4,475,64,6,12,11,21,196,132,563,14,22,14,23,122,482,53,6,258,69,53,8,44,197,87,6,8,15,8,16,9,14,141,47,23,374,19,14,10,42,9,12,47
"COG4852",104,62,100,121,109,31,111,357,22,123,78,142,100,102,69,98,103,114,125,106,106,113,74,129,31,34,78,107,126,14,25,166,49,117,108,148,125,101,110,102,153,33,119,165,107,96,73,92,31,120,4,11,30,94,97,118,87,92,72,25,112,134,21,94,76,20,46,134,174,140,115,89,27,47,115,61,151,18,99,22,65,164,63,111,130,93,117,181,108,64,10,53,224,101,159,66,99,77,122,108
"COG4856",2,13,0,0,2,1,2,1,1,24,1,0,0,4,0,0,0,0,0,0,53,24,15,12,0,0,8,6,40,0,3,2,1,0,0,27,7,1,7,1,0,0,43,0,0,0,68,0,8,33,7,18,0,3,1,0,5,0,1,1,14,0,0,16,0,3,0,0,0,7,15,0,1,3,0,2,1,2,0,0,3,22,0,0,0,1,0,43,16,13,3,2,0,3,0,0,0,0,0,4
"COG4857",194,152,333,110,232,69,214,99,47,89,224,187,61,213,231,78,145,140,162,251,77,139,164,138,17,123,74,125,77,84,117,227,70,179,163,63,228,288,204,166,227,81,19,184,217,282,87,244,30,224,53,38,136,196,67,140,148,172,88,30,67,271,42,56,83,92,107,104,160,231,237,20,105,134,156,111,255,42,182,147,95,101,150,61,190,226,206,83,171,76,43,107,20,204,594,119,207,122,148,212
"COG4859",0,1,5,0,2,1,0,1,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,39,1,0,4,0,0,2,0,1,1,0,6,12,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,1,14,2,2,0,18,0,3,3,94,0,0,2,2,17,3,1,1,1,0,0,0,2,0,3,0,0,0,0,1,0,0,1,1,0,9,0,1,0,0,0,0,15
"COG4860",34,27,0,5,3,0,13,13,12,27,16,1,0,10,2,24,19,5,0,21,12,13,17,11,0,0,18,30,12,0,18,3,9,2,5,18,22,8,15,13,0,11,15,0,1,2,51,7,19,25,14,15,9,4,22,21,28,4,12,1,6,0,1,8,0,17,0,4,0,44,10,0,14,16,15,26,9,18,3,1,35,16,13,0,0,2,7,22,2,24,17,44,0,5,0,0,3,5,17,15
"COG4861",6,64,27,3,10,132,0,503,28,1,4,4,1,75,0,2,2,0,9,58,13,0,7,95,3,63,5,3,98,21,10,4,73,4,0,98,1,0,2,0,3,80,0,1,1,20,3,1,16,3,4,10,367,37,2,168,0,0,46,16,11,0,5,37,97,69,6,2,1,19,1,11,42,11,1,23,22,27,1,27,14,179,1,0,34,1,5,50,8,16,73,3,49,5,6,8,29,25,2,30
"COG4864",335,627,46,220,308,8,288,394,383,392,272,159,254,211,192,864,287,620,199,292,388,294,365,596,0,28,534,327,338,150,557,322,272,240,303,453,225,158,318,191,201,606,336,239,74,405,444,126,737,355,790,919,238,181,423,272,289,245,265,35,342,227,37,374,18,374,15,166,226,246,378,297,398,402,260,460,277,569,93,33,540,367,104,150,272,137,298,594,209,538,959,716,170,116,90,4,276,319,364,319
"COG4865",0,0,21,0,0,1,0,1,3,1,1,0,2,0,4,0,1,0,0,0,5,0,1,8,0,3,14,0,12,0,17,1,8,0,0,0,0,0,1,0,0,2,2,1,0,0,14,0,10,13,32,13,7,0,0,6,12,0,5,0,3,1,1,0,13,14,0,0,1,0,0,0,13,11,0,7,0,13,0,5,13,11,0,3,6,3,0,14,0,0,36,5,0,0,1,0,3,0,0,0
"COG4866",0,60,0,0,2,0,12,18,5,15,2,0,0,1,0,1,0,3,0,0,65,3,3,18,0,1,24,3,57,249,29,0,3,0,0,43,5,2,9,0,0,3,15,0,1,6,81,0,9,73,5,6,13,1,4,9,11,0,18,11,24,0,0,3,1,26,0,3,0,0,4,108,29,4,0,16,1,14,0,8,17,3,0,0,0,0,4,27,1,33,4,24,111,5,0,0,8,8,5,11
"COG4867",297,406,564,376,402,21,209,422,296,451,247,334,467,345,205,419,391,582,544,360,453,250,322,407,899,54,491,222,386,187,508,403,356,119,308,563,336,209,441,172,456,123,473,589,147,559,616,190,206,490,232,173,341,175,370,362,316,198,359,60,473,364,177,365,56,467,79,348,962,464,443,227,758,314,331,433,291,105,125,219,652,141,161,272,494,129,302,409,232,530,271,638,303,230,699,794,302,216,331,435
"COG4869",28,84,1,4,10,0,14,15,17,1,11,1,5,19,14,0,3,1,4,6,44,30,28,148,0,1,33,26,36,1,28,1,21,6,6,65,20,5,39,12,7,7,3,31,1,33,68,4,70,49,5,42,16,35,0,27,10,8,17,2,3,6,2,2,1,31,1,3,32,12,14,84,23,28,6,27,29,14,0,2,49,41,2,1,0,10,25,0,8,48,19,43,72,10,5,0,58,19,5,29
"COG4870",176,338,196,139,388,1362,217,81,200,216,197,123,290,160,248,134,92,113,189,165,115,191,214,258,219,608,32,129,233,37,69,154,172,58,204,140,332,138,156,108,359,583,111,474,365,419,113,96,81,153,58,62,95,431,92,425,426,235,436,376,178,229,1175,143,898,100,149,91,418,801,242,9,179,125,83,74,164,1082,87,966,38,240,106,1250,181,142,229,222,188,83,124,28,63,139,224,312,264,106,154,377
"COG4872",5,55,2,3,1,6,4,12,6,26,0,0,0,9,1,0,0,0,0,3,22,17,11,20,0,8,16,5,39,4,13,10,51,3,0,21,10,3,12,0,1,49,6,2,0,5,51,2,6,51,6,2,17,6,0,30,19,0,58,8,11,0,3,8,38,48,175,1,2,10,17,156,65,8,1,41,18,43,1,7,19,18,1,2,0,0,24,9,7,15,5,10,119,0,4,0,22,1,2,46
"COG4874",471,174,768,488,583,900,527,267,405,423,402,457,581,428,300,712,430,864,647,730,228,419,525,531,1049,211,250,471,332,252,221,694,319,466,589,239,549,388,384,337,482,311,240,799,387,898,315,455,255,283,67,239,134,411,417,439,529,295,373,66,430,837,87,523,621,190,56,499,1264,514,856,98,364,457,389,320,627,691,387,156,313,349,331,376,587,305,571,553,375,411,146,261,272,258,741,1229,521,496,494,737
"COG4875",35,27,2,9,13,9,15,11,107,40,24,7,18,11,17,28,23,9,11,12,55,52,28,41,0,13,83,17,61,3,77,10,58,6,9,61,35,20,30,17,11,21,100,36,16,14,69,18,14,32,77,18,125,69,61,82,72,43,78,23,256,22,66,91,70,231,39,6,83,48,33,59,221,149,51,224,60,251,10,39,250,54,17,37,44,20,38,68,27,219,87,98,2,28,39,25,36,37,42,34
"COG4877",10,4,0,0,12,0,1,0,0,4,2,1,0,11,5,0,1,10,0,5,0,5,9,1,0,0,0,6,0,0,0,6,0,0,0,0,5,9,7,0,6,0,0,1,1,14,1,5,0,0,0,0,0,1,11,0,4,8,0,0,2,1,2,0,0,0,0,0,0,5,1,0,0,1,3,0,16,0,0,0,0,4,0,0,0,0,4,9,0,1,8,0,0,4,0,0,3,0,1,1
"COG4878",3,9,7,3,0,3,0,16,35,0,0,1,0,5,0,0,0,4,12,0,14,0,0,10,1,1,43,1,16,24,9,0,101,1,0,6,0,0,7,0,0,4,0,1,0,6,0,0,5,0,1,0,6,12,3,75,0,0,98,10,0,1,0,1,45,24,221,1,0,3,0,3,204,9,0,65,4,1,8,8,31,14,0,0,4,0,0,0,1,22,5,5,191,0,11,2,9,5,0,8
"COG4880",1092,746,59,36,499,136,739,1695,641,508,462,129,104,632,406,653,445,403,110,1075,668,837,854,966,137,129,710,571,737,0,531,533,258,260,309,801,1064,681,1010,337,238,618,409,284,115,890,1271,419,633,1106,422,493,323,442,857,535,858,465,363,82,400,318,159,464,119,377,3,17,208,487,768,0,362,694,400,661,984,417,103,293,787,874,155,18,204,298,482,679,390,1083,427,979,0,261,106,369,324,444,683,695
