"","X124_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3794",2103,859,1133,335,2169,1654,1309,1024,930,1680,1293,1722,1788,2348,1782,1352,1587,1106,1131,1972,1958,229,804,1478,881,968,1959,1231,1976,2309,902,990,1876,879,1464,1668,2825,2163,2061,1442,1342,830,1300,1930,1644,1632,712,438,2230,1362,1805,860,1019,1495,494,854,1239,1548,1257,1688,1135,1854,895,928,1065,1554,1653,721,1757,1315,2008,2184,2750,1831,1560,936,1586,1704,1716,1429,1947,1339,1503,1558,479,1601,1518,1209,1305,953,1435,702,1450,1569,910,1338,1322,3413,1301,1073
"COG3795",7,5,0,34,373,2,47,8,56,1,8,1,10,25,4,0,0,39,0,0,5,172,9,0,4,0,11,3,327,6,3,0,1,6,1,0,11,166,14,17,15,22,15,7,0,2,3,312,0,2,20,146,10,3,205,0,2,0,8,9,86,14,1,69,4,1,7,20,1,4,2,0,0,1,10,21,6,0,1,0,3,0,12,15,144,1,54,3,4,11,1,1,3,41,19,38,4,2,3,0
"COG3797",6,1,0,154,20,3,15,26,19,1,8,0,8,40,2,2,0,59,0,3,1,144,18,1,4,12,6,4,32,5,4,1,0,7,0,3,10,7,10,24,13,12,3,5,0,0,1,56,0,1,16,141,12,2,164,1,0,0,8,3,40,3,1,9,0,2,1,51,1,3,0,0,0,0,6,22,5,4,1,0,4,0,20,9,18,0,25,2,7,19,2,0,1,4,18,24,20,2,2,2
"COG3798",1,2,0,5,5,2,7,14,3,1,8,0,0,8,2,3,0,54,0,0,0,50,1,0,0,6,2,3,11,0,0,0,0,2,0,1,2,4,0,2,6,9,1,0,0,1,2,8,0,0,1,94,1,0,130,0,3,0,5,2,15,0,1,2,2,0,0,2,0,1,0,0,0,0,5,0,1,1,0,1,6,0,1,1,10,1,5,1,0,0,1,0,1,4,2,15,12,0,0,0
"COG3799",8,0,0,0,0,0,1,6,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,9,0,0,0,0,0,0,2,0,49,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3800",1268,1825,1701,1880,41,1859,776,1042,554,1861,1498,1980,1663,1030,915,2390,1621,1104,2133,1661,1274,937,1969,2193,1863,1949,1661,2544,571,1593,1455,381,1608,1202,2468,1528,427,295,1297,1444,880,1341,1423,1522,1408,1866,2168,799,1508,1327,1254,1415,2072,1790,1403,378,1571,1996,774,1277,847,1312,2532,331,2411,1114,1807,582,1682,1646,1763,2334,2206,1324,1328,999,1757,1814,1961,1919,1736,1666,1868,1643,321,1421,385,1538,1798,563,1754,2412,1563,535,829,1171,1471,1673,806,1941
"COG3801",7,0,0,0,0,3,1,0,0,0,18,1,0,9,15,0,0,3,0,0,0,21,0,0,2,0,20,0,0,0,0,0,0,0,17,15,1,0,19,6,13,0,0,13,0,0,0,2,4,13,11,7,0,0,1,0,0,0,0,0,2,0,0,0,0,2,4,0,0,2,7,0,0,0,0,2,0,1,0,7,14,1,0,1,0,11,0,0,3,7,1,0,0,0,1,2,2,0,0,0
"COG3802",120,15,3,156,27,28,100,99,45,6,100,13,5,60,9,26,5,137,6,2,50,137,2,4,58,14,25,0,20,4,20,3,36,92,30,35,4,18,38,85,100,78,56,28,9,2,9,177,21,49,74,114,1,24,120,0,2,0,6,50,104,6,2,24,5,16,26,10,0,7,11,3,0,3,23,38,10,2,8,21,16,25,21,22,9,12,7,1,1,109,85,6,1,20,86,13,54,7,6,16
"COG3803",541,821,369,611,461,421,368,408,601,832,464,779,458,285,364,531,508,369,331,653,633,754,1156,412,355,340,383,409,330,565,815,642,520,441,367,586,381,249,287,278,369,496,514,274,730,784,1154,635,652,379,255,317,469,426,416,624,563,716,504,550,333,533,269,576,421,466,448,229,779,411,474,940,891,478,528,600,660,808,812,642,525,469,356,487,179,412,476,469,470,434,380,675,779,351,325,449,571,782,614,440
"COG3804",128,88,70,2,27,102,120,176,37,54,79,103,56,119,105,131,58,173,14,64,103,101,63,12,287,266,196,2,285,119,69,70,128,143,121,160,66,19,173,105,87,111,48,190,92,74,35,194,136,89,43,47,1,49,36,48,19,15,11,71,44,30,3,3,29,31,95,9,21,58,71,31,23,18,48,29,30,24,36,47,42,31,15,70,8,31,25,5,18,11,69,1,10,4,118,11,44,29,31,152
"COG3805",50,25,7,152,1,11,5,11,37,10,39,11,3,15,20,8,11,11,24,12,19,37,9,15,6,9,8,12,132,11,13,0,10,10,2,11,26,37,9,15,33,8,21,0,10,5,1,32,34,46,46,14,21,23,44,1,10,9,14,31,25,11,3,24,0,36,19,2,6,8,10,8,13,14,14,15,9,8,14,21,14,8,8,14,47,32,14,8,7,1,4,16,20,19,17,18,8,13,4,2
"COG3806",327,254,205,819,94,149,91,57,269,293,286,227,154,69,185,201,203,97,313,286,259,1338,559,240,39,71,136,281,367,214,501,262,176,84,174,220,209,240,106,131,324,116,199,202,268,258,207,986,227,323,55,20,122,49,199,98,70,100,76,75,99,77,87,301,60,72,42,114,113,83,45,98,120,62,114,111,93,86,71,70,57,56,53,42,27,57,116,68,66,20,50,151,99,106,80,85,51,81,190,62
"COG3807",624,705,752,462,22,821,257,446,229,679,743,667,722,445,426,826,734,460,881,818,652,367,908,747,675,660,666,895,71,865,544,551,740,401,885,710,333,106,569,693,521,510,693,460,723,657,881,392,617,560,530,486,899,775,515,681,816,760,464,701,400,618,1085,142,1051,392,855,236,672,615,697,760,867,556,639,458,583,636,681,771,743,712,741,824,138,569,278,722,675,195,809,1131,742,210,335,571,564,544,704,880
"COG3808",7749,5736,7325,1953,193,7060,6941,6478,5077,6395,6192,5887,8356,7151,5101,8010,5580,6501,7256,7229,6510,1463,4456,6553,6744,6815,7436,7497,771,7831,5690,6128,6273,6164,6769,7068,4089,1352,7029,6302,5793,6061,4955,9985,6575,6663,7452,1765,7550,5394,7105,5220,7181,7339,1987,5792,4966,7092,3958,6615,5000,6408,9676,861,7389,7323,7446,3333,6688,6316,7530,6119,5785,5077,5871,4740,6208,6603,6345,7045,7071,6064,6637,6766,1199,5079,3685,5289,6130,6042,7809,5909,6206,1785,5970,4387,6971,4996,5032,8585
"COG3809",3,7,0,33,9,2,13,21,6,0,8,0,1,7,4,0,1,22,0,0,5,169,3,0,2,3,8,5,114,6,0,0,4,6,0,1,12,6,2,4,10,17,3,4,3,1,0,121,0,0,3,77,2,1,106,2,0,0,5,3,34,14,0,13,0,2,0,5,1,7,0,1,1,0,2,7,2,0,1,3,2,1,5,4,7,1,38,5,2,0,0,1,4,4,8,14,6,5,4,0
"COG3811",1,1,0,22,2,0,4,4,8,0,1,0,0,2,0,0,1,18,0,0,2,18,3,0,0,1,0,4,9,1,0,0,0,0,0,2,2,6,1,2,2,5,3,0,3,1,0,31,1,0,5,12,2,0,29,0,0,1,1,4,6,5,0,3,0,5,0,2,1,3,1,0,0,0,2,5,0,0,0,0,0,0,1,4,3,0,9,1,0,0,0,0,0,1,2,5,0,0,1,0
"COG3812",88,127,23,111,338,83,62,83,19,177,48,85,158,105,56,84,73,142,100,188,182,128,57,59,6,7,40,79,35,110,69,195,76,58,42,67,94,72,29,42,59,109,75,64,41,144,47,181,48,93,24,194,100,73,390,215,65,120,117,98,71,145,47,21,34,66,40,20,177,55,53,70,77,55,104,52,44,86,52,56,58,54,68,83,27,46,154,95,75,125,26,147,107,11,9,66,51,52,179,120
"COG3813",5,2,0,59,5,1,12,1,17,0,10,1,1,8,2,0,0,18,2,1,4,41,9,4,4,3,3,4,19,1,21,0,2,4,1,3,16,37,6,2,16,4,4,3,3,4,2,84,3,3,19,31,19,2,108,2,0,1,3,1,22,11,2,23,0,5,0,19,0,1,1,0,0,0,14,5,0,3,2,0,0,1,1,4,59,1,7,0,1,15,0,16,9,17,14,13,8,0,4,0
"COG3814",165,232,114,538,46,110,60,78,40,206,155,161,95,79,84,91,127,148,156,195,112,389,167,202,127,85,91,236,39,113,269,37,155,48,76,126,139,21,83,119,129,118,137,30,154,189,69,394,125,133,128,215,348,113,432,27,203,184,188,132,144,136,157,20,90,111,135,28,201,99,125,157,187,122,162,74,137,128,182,140,133,120,122,122,18,81,141,201,145,34,83,301,172,31,103,159,70,169,186,61
"COG3815",74,12,120,0,0,37,47,30,3,28,53,63,137,91,109,70,60,34,3,78,65,0,0,26,30,5,79,6,12,69,2,4,90,67,65,80,69,21,217,28,89,20,35,137,64,43,0,0,127,23,82,10,6,87,0,0,14,48,50,146,66,132,0,4,18,175,86,14,47,76,168,38,28,43,134,24,38,38,102,102,78,97,20,41,5,72,40,15,44,112,48,0,6,14,20,25,93,84,3,56
"COG3816",354,439,393,542,496,338,178,179,244,470,356,416,391,206,288,349,335,259,418,448,356,571,503,468,145,96,296,575,285,372,502,251,445,244,274,374,269,273,209,249,311,253,342,319,456,497,253,498,432,342,243,265,497,289,602,205,345,451,392,338,283,424,560,618,439,271,301,243,455,348,303,454,515,299,443,345,427,392,363,450,366,295,372,284,182,353,325,360,319,119,306,459,544,216,236,409,232,287,468,284
"COG3817",0,1,2,19,13,0,5,9,5,2,17,0,0,8,0,0,0,31,0,0,1,2,3,0,1,0,2,0,7,0,0,0,0,0,0,0,0,1,1,0,7,6,24,0,0,0,0,0,0,0,1,65,0,0,67,0,1,0,2,1,6,0,0,21,0,0,1,20,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,2,7,0,3,1,3,5,1,0,0,4,18,10,3,0,0,0
"COG3818",395,317,592,437,3,444,250,206,138,518,378,431,871,205,299,611,401,239,413,501,537,115,243,308,265,190,611,244,50,635,421,212,484,243,555,580,214,101,452,379,213,170,284,459,506,529,715,305,420,319,238,179,360,364,228,233,317,503,227,505,209,512,473,59,497,267,293,60,547,387,382,363,340,407,391,224,477,474,510,486,477,365,311,373,56,252,211,341,420,176,467,301,404,137,243,248,333,316,296,939
"COG3819",2,0,0,13,15,2,2,5,0,2,21,0,0,2,0,1,0,25,0,0,0,0,1,1,1,0,0,1,7,0,0,0,2,1,0,1,1,4,1,0,3,5,33,0,1,1,1,1,0,0,3,50,0,0,43,0,1,1,1,1,9,0,0,24,0,0,0,12,0,0,0,0,0,0,1,7,2,0,0,0,0,0,2,1,6,0,0,2,0,1,0,2,0,7,15,4,4,0,0,0
"COG3820",851,1015,1080,744,31,1180,384,537,215,870,1043,1021,1057,560,607,1274,1119,602,1264,1158,949,597,1202,1158,743,709,990,1368,103,1139,731,552,1091,545,1121,960,418,134,783,950,715,666,875,910,911,1028,1108,624,825,764,848,733,1158,1197,801,762,1133,996,616,897,612,867,1140,208,1517,796,1250,268,899,979,1098,1055,1095,789,872,586,815,895,964,1072,967,1063,1149,1100,184,793,373,1105,1001,300,1045,1448,1076,290,411,838,606,773,851,1153
"COG3821",25,8,1,416,364,0,46,25,67,7,18,9,4,32,13,0,4,33,3,2,16,255,54,4,24,18,9,5,151,12,157,118,9,32,8,11,53,157,9,5,40,36,28,15,17,11,19,202,12,25,20,28,24,10,236,89,13,1,16,22,61,12,7,138,2,13,13,67,8,7,7,5,3,5,20,30,15,12,4,2,4,2,9,11,163,15,79,4,10,40,3,47,19,70,73,51,14,3,117,4
"COG3822",61,105,83,96,5,50,47,29,24,178,38,117,51,20,35,73,80,38,94,89,68,132,116,134,46,16,40,164,5,74,78,34,65,39,42,65,54,10,30,47,16,35,71,28,60,154,44,85,50,60,10,37,114,47,71,33,76,151,76,81,42,116,86,4,94,45,41,4,161,55,64,199,275,63,131,38,96,106,107,45,76,54,46,46,4,53,47,95,82,64,53,123,105,17,44,44,71,172,179,68
"COG3823",399,504,561,130,36,398,382,431,197,437,338,364,443,612,639,493,248,465,406,385,330,606,499,390,211,185,585,335,295,413,585,662,361,394,419,500,438,89,756,405,351,271,269,419,432,509,175,213,614,313,328,505,524,495,282,789,306,457,389,657,371,486,554,31,176,537,486,113,415,465,685,270,204,186,647,272,372,494,368,607,762,347,342,568,43,414,432,189,339,511,341,259,370,68,189,251,456,346,744,628
"COG3824",35,13,6,154,9,2,100,147,37,3,23,5,5,85,5,3,6,172,1,6,15,112,8,2,71,157,4,11,12,2,3,0,7,84,1,11,10,8,7,22,52,99,12,1,9,6,1,95,3,18,83,213,3,12,283,1,6,4,20,34,88,23,1,9,5,23,13,36,0,11,0,6,1,8,11,66,7,4,10,3,4,2,11,12,15,5,61,10,6,104,17,2,3,11,98,19,43,11,7,5
"COG3825",910,1021,907,936,997,881,826,826,609,1221,722,1160,1170,578,791,958,954,863,1169,1283,1051,1476,1098,1290,353,359,718,1603,873,1009,1082,871,1111,873,681,995,794,557,641,735,602,839,1038,957,1020,1187,574,1170,951,1033,237,234,409,270,524,289,359,381,395,304,235,384,375,272,363,257,249,113,423,288,293,355,458,344,372,310,384,321,389,349,313,282,359,270,143,224,306,440,319,287,268,363,429,120,160,331,292,256,456,258
"COG3826",6,0,0,4,1,0,0,2,1,0,2,0,0,17,0,0,0,8,0,0,3,16,2,0,4,1,1,3,7,0,0,0,3,0,0,2,8,4,0,4,2,2,0,0,0,0,0,27,0,0,8,3,3,2,4,0,0,2,1,9,1,0,0,1,0,0,3,0,0,1,1,0,0,1,0,2,1,3,0,0,0,1,0,0,0,0,20,0,2,0,0,0,0,1,10,0,1,0,4,0
"COG3827",28,6,5,165,11,0,8,7,4,1,11,2,1,12,4,0,4,12,0,1,10,149,3,2,26,35,2,7,16,5,0,0,4,3,1,2,5,5,0,2,17,9,3,0,2,1,0,269,3,1,5,49,4,3,183,0,1,0,3,10,11,10,1,1,1,1,10,12,0,5,2,0,0,2,1,6,1,4,1,0,2,2,0,8,6,4,19,4,5,6,2,0,0,5,19,16,6,0,0,6
"COG3828",634,440,359,161,13,475,483,565,249,743,391,223,372,862,413,373,359,552,601,494,464,429,416,611,770,305,277,612,179,382,437,59,340,488,294,415,498,74,462,604,507,463,402,262,540,437,167,231,322,325,577,540,667,361,164,16,236,623,244,474,670,519,818,45,291,467,401,340,773,385,368,282,240,230,620,356,372,512,243,342,472,346,564,331,116,338,610,301,438,848,313,424,875,80,651,250,489,416,175,454
"COG3829",64,44,13,208,1839,20,309,173,781,22,219,12,23,158,45,32,16,253,33,15,55,849,50,10,159,188,81,15,489,53,16,3,30,244,20,28,123,347,24,29,203,218,178,71,29,58,5,442,10,33,277,111,21,19,211,9,11,11,57,77,117,128,9,504,10,66,28,134,39,21,11,12,11,11,100,156,44,62,10,13,15,10,26,28,359,35,259,11,54,358,25,23,15,186,417,71,159,7,52,4
"COG3830",89,59,17,0,353,29,95,56,105,27,28,43,20,42,29,31,39,63,35,30,35,257,52,38,169,235,33,23,134,22,68,155,36,41,15,48,52,99,27,21,124,47,33,20,28,17,7,141,36,62,123,120,187,120,322,641,128,69,218,178,174,145,150,202,75,172,76,134,89,79,87,117,94,118,121,157,153,85,175,59,68,69,122,133,280,43,226,84,95,405,113,292,154,107,445,224,256,179,532,230
"COG3831",0,1,1,21,3,2,7,28,2,0,2,1,0,5,0,2,0,10,2,1,3,5,2,1,3,22,5,0,9,2,0,5,0,4,0,0,5,2,5,5,2,1,3,2,4,2,0,70,2,2,2,15,0,3,55,5,0,11,0,5,10,10,0,5,5,1,5,3,2,2,0,3,1,1,3,2,3,5,1,1,2,0,0,1,2,1,4,0,1,2,0,1,3,0,2,9,7,1,4,2
"COG3832",16,41,5,1148,68,6,88,73,113,10,72,5,45,116,5,6,3,117,1,15,16,732,33,9,28,49,14,25,326,17,0,0,16,44,25,4,35,244,30,31,74,54,23,54,14,18,2,733,3,10,31,270,48,3,601,9,9,3,31,39,267,167,6,341,0,23,1,110,17,57,0,7,1,2,36,127,12,10,0,5,11,0,68,81,40,17,109,3,33,77,3,10,5,97,66,89,25,5,9,7
"COG3833",163,255,505,49,365,136,84,119,41,412,138,373,346,163,117,259,290,114,193,190,286,33,25,154,66,59,247,106,40,458,62,0,280,81,133,294,200,114,140,188,106,95,188,144,205,357,140,14,57,113,80,225,119,244,26,1,143,312,97,541,239,359,170,73,284,282,179,39,361,290,195,320,225,277,282,122,424,301,489,132,122,247,167,253,23,72,69,228,361,70,254,54,86,128,114,94,180,296,2,545
"COG3835",0,1,0,0,6,0,25,1,51,2,19,1,6,13,8,0,0,24,0,0,4,6,5,2,16,4,1,1,34,4,0,0,0,4,3,0,16,207,15,0,50,7,32,22,0,4,1,14,1,0,8,1,2,1,23,0,4,0,2,1,27,1,0,479,1,0,0,45,1,0,1,1,1,3,23,11,5,0,2,0,0,0,0,1,233,3,7,0,3,0,1,2,0,95,12,51,13,1,0,0
"COG3836",3530,1834,1201,611,159,1673,1936,3351,685,1379,2510,1735,1448,3916,1121,1685,1878,2128,1617,1736,1787,408,1249,1582,2193,1782,1297,1746,739,1512,1083,763,1843,3112,1458,1578,938,1066,1562,2195,4107,3217,1560,1697,1362,1494,955,867,1591,2296,4642,1318,1627,2026,521,852,1471,1482,1096,1460,2797,1303,2347,1009,1607,2025,2085,664,1462,1265,1555,1691,1935,1394,1438,1720,1358,1354,1957,1718,1501,1753,1970,1670,706,1213,904,1625,1417,3749,2767,2117,1424,1209,2072,1248,1558,1538,1359,1427
"COG3837",65,63,17,164,19,11,38,52,300,12,37,25,2,36,24,18,23,91,35,3,22,100,13,20,189,225,11,25,26,18,98,4,9,20,4,21,31,6,17,27,45,49,25,21,33,14,19,152,36,50,55,136,51,25,217,5,21,8,31,35,53,23,13,11,8,47,31,179,15,20,15,48,35,33,19,25,32,11,47,13,10,13,17,27,8,27,45,19,16,30,8,53,43,8,153,32,61,55,31,17
"COG3838",4,9,2,155,17,2,35,32,22,2,20,0,3,16,4,2,3,78,1,0,6,156,11,2,5,7,3,9,41,10,0,0,3,2,1,1,10,110,8,4,31,30,3,4,6,5,1,307,0,1,20,165,20,1,393,2,3,0,13,5,46,22,0,63,4,2,6,22,1,8,2,1,0,1,11,20,3,3,2,1,5,1,11,5,132,1,29,4,5,5,3,0,1,23,20,26,10,0,3,0
"COG3839",4468,6703,5619,5516,1498,4184,4254,4816,2197,6617,4009,7970,4369,3729,3192,5438,6515,3893,6081,5564,5593,3583,6790,5554,5354,4364,3909,6472,776,5674,8894,8294,5680,4147,5259,5558,2670,1175,3679,4536,3022,3824,5450,4020,5657,6117,8075,3096,5383,4061,3357,3755,6944,5250,2343,8371,5951,5698,3582,5191,3824,5143,7107,1179,7227,4917,4869,1016,5941,5317,5021,9064,9288,5275,4621,4313,6964,5186,7667,6732,5468,5450,5524,5578,1042,3673,2906,5765,5181,4878,5789,8127,5871,2183,4255,4450,4795,8057,8315,5167
"COG3840",82,224,119,51,4,63,23,54,3,248,66,174,46,26,76,56,93,48,124,113,82,69,215,28,91,79,48,11,10,74,271,174,107,31,23,125,82,10,43,36,78,38,81,12,121,193,71,76,76,81,25,48,93,73,89,163,158,214,174,107,46,109,53,12,64,82,59,14,232,81,88,201,261,64,160,45,131,157,152,107,128,65,38,67,5,68,119,97,90,20,44,203,152,20,69,75,79,200,465,44
"COG3842",6262,5880,6964,5704,1768,7205,6249,6835,3018,7279,6139,7128,6752,5667,5505,7446,7146,6041,6606,7441,6719,4252,6987,7021,6718,5928,6935,7471,1726,7375,6281,6417,6935,6726,7687,6862,4659,1868,6196,6085,5121,6354,6659,6078,5882,7613,6256,3787,5838,6440,5741,4426,5947,6631,3112,6534,7351,7280,5998,6141,4613,6126,5187,2229,7836,5710,6224,1772,7415,6165,6460,7810,8152,6561,6652,5633,6540,6750,7192,7330,7182,6967,6758,6396,1939,5897,4719,7124,7097,6554,6964,6711,7192,2652,5215,6372,6846,6967,6985,7782
"COG3843",29,80,13,1978,761,11,153,201,152,8,49,1,24,124,29,12,13,325,3,12,54,1213,64,30,33,52,30,56,275,38,3,1,36,26,6,32,51,335,45,47,112,115,19,29,44,16,4,3376,8,10,70,812,119,22,2638,13,27,3,101,106,228,184,2,309,23,17,44,132,20,79,16,1,1,1,87,98,29,19,4,1,16,1,49,72,636,16,185,25,63,31,9,10,18,96,100,213,54,13,51,20
"COG3844",684,731,664,965,115,597,1433,1402,865,781,583,646,729,901,636,603,447,1411,444,710,614,1344,1078,435,1027,907,822,330,172,707,1645,1737,522,1505,607,949,836,230,875,551,531,1068,467,600,958,817,484,939,913,539,651,1152,538,623,1093,1704,485,862,706,905,745,712,381,679,300,490,568,769,832,492,658,668,711,456,754,683,673,963,693,893,791,482,402,679,193,429,706,368,476,1714,567,423,616,238,998,581,1146,660,2236,1101
"COG3845",2886,3501,2941,2219,1465,2674,3697,3529,1995,3905,2630,3572,2346,2133,1707,2973,2930,3196,2478,3159,2968,1070,1688,2691,3151,3293,3504,3162,384,3527,3123,2973,3186,3591,2742,3326,1549,905,2719,2493,1904,3016,2459,2308,2450,3711,3531,1280,2472,2236,1904,2383,2310,2731,1358,2192,2973,3351,2166,2962,2358,2835,1651,845,3390,2627,2640,335,3806,2497,2807,3397,3838,2899,2856,2253,3339,3747,3842,3085,2959,2858,2455,2826,925,1960,1574,3046,2861,3541,3467,2261,1850,1066,2352,2185,3415,3960,2143,3521
"COG3846",16,24,3,765,42,11,112,58,88,7,41,1,5,42,13,6,3,187,2,2,22,632,16,17,13,18,12,31,189,20,1,0,15,18,1,9,40,399,38,23,87,73,11,13,23,11,8,1416,5,3,34,443,29,7,1425,4,15,2,64,25,113,79,2,226,15,14,16,58,9,31,6,0,0,0,40,49,14,11,5,1,7,0,26,20,447,17,92,5,9,17,4,0,7,97,44,117,62,3,7,1
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3848",15,98,7,2,0,10,0,2,0,18,35,21,1,7,81,1,7,7,7,16,41,0,93,0,102,0,15,0,0,105,30,0,19,4,0,2,117,5,10,13,12,9,3,7,26,26,4,0,42,37,5,4,15,39,0,0,102,22,35,24,36,43,1,1,0,25,45,0,17,13,39,12,6,5,50,0,44,61,7,2,39,5,2,86,4,98,64,0,4,8,3,54,21,25,0,16,14,26,0,0
"COG3850",51,24,24,51,844,10,116,73,51,20,55,21,21,43,29,26,18,54,40,33,24,75,89,44,249,253,32,56,56,21,72,28,23,91,30,38,73,113,9,7,198,109,16,23,19,56,170,270,29,66,192,44,24,32,345,4,6,17,24,32,76,39,14,254,23,27,39,89,21,28,27,28,25,20,37,57,38,39,19,24,34,8,15,19,139,40,157,9,22,66,30,33,19,87,233,41,121,21,2,13
"COG3851",8,11,6,2,9,2,49,8,104,20,21,6,2,10,13,1,2,5,2,4,4,37,64,0,1,3,18,0,378,5,35,110,2,26,28,12,14,31,6,5,17,46,3,22,30,3,58,353,32,9,17,6,4,3,143,95,7,5,1,3,11,1,4,34,0,3,3,88,30,5,6,38,25,2,10,13,6,13,6,26,24,0,3,2,60,15,2,6,1,12,3,2,39,42,22,4,11,7,94,1
"COG3852",819,887,760,1062,819,653,706,593,662,923,712,932,689,512,625,836,747,742,897,948,801,1381,1098,1063,569,610,686,1351,765,739,1286,1209,837,757,689,816,627,528,663,545,728,690,785,774,864,1021,849,1375,941,889,647,576,1288,674,1223,1212,846,965,798,705,636,824,940,1083,734,549,643,445,988,701,660,1116,1181,692,882,744,902,864,922,950,842,567,774,577,348,711,676,877,683,848,578,1163,1144,470,740,725,721,699,1593,675
"COG3853",14,11,3,96,332,4,41,92,19,6,50,8,1,42,8,3,0,157,1,0,7,243,12,2,3,25,7,18,44,5,6,1,8,23,2,7,9,30,14,14,84,73,5,8,4,10,0,134,0,8,45,291,16,4,665,1,31,0,29,29,64,10,1,76,4,4,3,66,2,3,1,1,2,2,26,46,11,2,4,0,12,0,10,13,34,1,37,7,7,61,4,10,1,17,21,44,29,6,2,2
"COG3854",146,254,44,1,0,48,34,80,16,85,134,177,23,157,205,36,28,60,35,37,231,0,103,10,76,24,57,8,6,74,96,278,39,83,72,29,87,21,52,91,230,100,37,78,74,69,6,0,169,72,473,68,167,471,0,679,453,173,317,829,477,117,69,24,101,527,348,53,129,250,423,362,361,94,252,110,317,173,462,223,286,243,109,260,44,873,755,6,70,215,382,301,115,534,164,215,146,551,730,68
"COG3855",4,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,7,0,1,0,2,0,0,0,0,0,2,0,0,5,8,0,1,0,0,1,2,0,2,2,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,1,0,0,0,0,1,1,3,0,1,0,1,4,0,0,1,1,1,0,0,0,1,4,0,0,2,0,0,7,3,0,1,0,0,3,0,1,0,6
