"","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6"
"COG3842",6316,4886,6972,5109,7540,6929,1356,7779,7270,5888,2949,5878,6705,4576,6188,6480,6791,1966,5559,6789,6726,6654,7144,7054,6994,7315,3686,6613,2004,4792,5962,5498,5834,6726,7139,5792,5713,6619,5808,7304,6462,7022,4237,7581,3376,2474,5879,3098,6857,7338,7268,6305,6333,2032,6933,6357,6613,6929,7316,6859,4319,2224,6666,6594,6481,6926,1918,4671,6666,6788,4048,6401,6753,7313,6155,7822,6517,5143,6374,5407,7920,6103,5343,6444,6639,6957,6537,6806,6217,7596,6649,6355,5259,7171,6008,7334,6325,6220,2658,4242
"COG3843",1,54,58,123,20,8,676,15,1,938,147,26,9,197,45,119,10,317,52,14,38,23,66,6,98,40,3436,7,30,3363,53,44,3,76,3,58,72,36,15,10,5,50,421,103,4282,487,3,2717,47,13,25,14,182,1121,12,197,54,3,16,90,1263,305,24,146,29,45,648,50,38,9,478,6,48,2,9,2,33,101,26,88,17,110,123,99,26,54,19,63,192,30,2,68,3,8,313,3,19,166,1508,39
"COG3844",1709,536,1561,591,810,590,422,1087,845,1160,891,600,1696,742,921,1664,1745,380,752,451,812,568,416,720,619,676,954,550,155,1037,503,641,440,440,678,1400,740,382,421,730,1721,1094,1203,390,766,221,882,1098,1570,808,152,225,242,162,179,431,211,137,298,482,477,276,253,187,274,125,59,254,250,188,241,184,115,296,188,226,611,357,140,332,235,320,338,250,213,155,220,392,434,116,148,232,143,199,430,302,172,193,145,361
"COG3845",3058,1179,3079,1948,3656,3253,631,3744,3399,3146,1899,2140,2207,2317,2456,3650,3068,998,2381,2224,2825,2954,3432,3948,2377,3466,1267,3155,1153,2665,2158,2273,2000,3075,3307,3520,3423,2658,1801,3870,3099,1736,2364,2826,1454,1308,2398,1371,3615,3044,2980,2826,2809,955,3330,3061,2547,2728,2970,3506,1091,831,3969,2470,3044,2773,899,1480,2626,2720,1544,3501,2467,3210,2196,3376,3567,2279,2445,3329,3780,3053,2445,2847,2665,2872,3460,3588,3047,3567,2499,2916,1643,2612,3227,3204,2762,2216,987,2431
"COG3846",2,18,22,90,9,6,453,1,6,569,72,23,1,129,8,72,10,272,11,2,31,10,32,4,41,26,1482,5,21,434,33,39,3,59,2,33,20,4,16,10,0,14,230,67,2083,451,2,1417,29,5,20,3,78,534,5,76,12,2,11,69,630,225,16,71,17,23,437,34,19,3,398,5,17,0,3,0,9,51,9,15,10,32,55,40,10,17,8,51,99,22,0,21,1,6,207,2,8,117,617,16
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,9
"COG3848",31,53,1,13,34,4,0,0,24,0,2,42,0,28,25,1,2,2,36,75,9,20,1,27,27,89,0,29,6,0,8,11,2,18,7,1,85,0,82,30,0,89,5,4,0,0,37,0,0,0,108,26,32,1,14,2,17,9,6,0,1,1,1,8,27,1,1,105,23,19,7,7,0,4,39,8,6,1,37,0,2,28,0,47,35,6,32,15,0,1,6,83,0,7,9,2,40,16,0,0
"COG3850",86,40,22,176,69,26,43,15,24,236,36,51,1,74,14,135,8,162,29,38,79,39,35,12,28,13,233,7,30,492,75,27,27,36,20,127,22,14,44,28,17,103,203,22,77,102,32,326,111,17,14,22,20,61,18,69,32,10,36,92,71,255,21,53,17,7,149,64,49,27,261,168,19,29,61,27,48,244,10,285,20,36,219,40,23,20,39,121,88,24,33,17,20,8,74,11,46,35,169,196
"COG3851",24,6,76,15,1,0,37,1,5,28,93,12,84,10,33,18,101,90,3,2,9,4,11,3,1,3,325,2,16,478,4,5,2,4,1,1,12,1,19,15,115,69,56,4,174,130,26,136,11,0,5,3,3,93,4,8,6,0,1,12,54,41,1,15,2,7,49,18,6,8,18,65,3,24,6,32,6,16,1,13,1,1,7,12,2,2,10,10,3,6,1,1,1,3,3,20,7,4,121,26
"COG3852",1309,452,1355,712,955,607,513,674,987,1017,600,724,1214,597,958,766,1504,619,1028,1083,666,659,724,698,915,740,1435,701,281,1827,589,692,931,440,728,656,881,868,664,962,1237,1147,1067,719,1154,562,840,1210,687,969,823,712,757,965,677,987,1188,532,926,767,1400,1065,484,789,907,832,373,565,708,732,881,918,770,1031,905,1088,837,751,937,617,731,723,677,908,619,682,929,709,678,864,881,564,969,641,695,938,1307,731,727,538
"COG3853",8,7,1,72,4,4,197,0,1,278,24,2,0,71,4,36,5,59,18,10,11,1,19,6,13,16,129,2,10,821,24,19,8,30,2,50,14,2,4,8,1,11,115,17,400,44,1,664,27,1,21,0,23,410,0,239,6,0,1,27,237,63,9,14,3,3,36,19,7,2,92,0,9,0,4,2,68,18,5,19,2,16,23,31,2,8,9,39,81,7,2,12,2,4,164,2,39,29,248,27
"COG3854",303,205,960,714,174,383,3,54,203,160,44,423,719,489,208,382,1379,60,184,302,409,431,62,533,633,231,0,679,71,0,525,382,115,691,381,57,711,36,800,215,836,301,148,75,0,33,441,0,116,117,456,405,151,7,128,252,64,244,22,231,1,29,191,111,188,34,53,285,126,330,191,14,112,204,212,442,217,153,57,108,91,841,173,204,511,69,304,154,234,17,97,294,68,126,156,239,171,215,0,125
"COG3855",11,0,0,2,0,2,0,2,2,7,1,0,0,5,6,0,0,0,2,0,8,5,0,2,0,4,0,1,2,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,6,0,0,0,1,0,2,2,3,0,4,4,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3857",15,11,0,42,17,27,6,54,4,28,4,15,1,20,2,22,1,3,7,6,20,25,16,15,28,14,333,32,3,3,47,32,55,21,11,10,45,44,6,19,2,18,15,47,11,1,8,0,20,30,8,6,21,2,28,20,2,18,35,13,0,1,7,6,22,21,3,25,33,8,34,2,58,6,9,6,15,335,21,330,13,12,243,10,16,46,47,47,21,33,35,51,2,12,19,6,16,18,0,285
"COG3858",102,101,42,213,141,332,352,382,99,231,387,380,23,192,276,584,33,74,128,83,475,277,93,109,108,285,1,142,88,140,246,375,319,360,292,363,114,106,342,108,46,68,197,172,165,80,261,89,486,263,78,259,155,41,165,439,76,189,99,402,36,71,327,304,222,79,158,387,160,191,389,107,163,248,508,124,450,733,110,1113,299,120,937,245,212,123,172,358,415,88,227,200,216,458,347,245,147,78,116,1486
"COG3859",0,10,0,11,0,1,0,0,1,6,8,0,0,9,0,10,0,1,0,0,1,3,0,0,0,3,0,0,0,0,12,6,1,1,2,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,19,0,3,2,22,0,0,2,1,1,0,1,10,3,0,7,0,0,1,1,0,8,27,0,20,1,1,24,1,4,1,0,3,22,0,0,1,0,1,3,0,0,0,0,23
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,10,0,0,4,1,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",934,582,195,183,474,275,11609,413,1009,117,101,245,104,1044,1290,201,311,8540,1291,624,449,360,838,1278,554,439,4126,475,6389,430,291,315,509,533,338,175,221,363,317,520,121,184,121,402,9860,14848,145,7625,256,336,338,284,316,3224,585,87,283,318,533,142,988,5324,1296,240,532,470,24916,401,692,300,275,508,532,186,1126,938,254,202,977,471,614,1088,319,259,233,398,794,325,107,734,682,212,640,359,189,170,1133,385,5030,221
"COG3865",10,6,2,15,6,5,122,3,2,130,39,6,1,36,4,17,1,42,2,0,3,0,14,4,8,6,262,8,10,145,11,10,3,16,18,6,28,2,3,3,0,18,22,15,132,69,0,187,4,21,4,1,59,93,3,27,9,17,3,25,245,40,3,45,6,6,94,23,8,0,41,4,19,28,2,2,4,14,2,2,3,26,12,14,3,15,8,4,22,8,0,36,1,5,38,22,6,26,52,5
"COG3866",14,1,4,49,15,1,140,1,3,41,18,20,0,3,304,7,9,178,15,1,21,14,6,6,1,7,1,48,11,34,12,19,4,12,6,55,3,3,49,1,1,6,15,0,2,108,13,3,26,1,2,11,19,264,5,5,18,15,3,78,41,422,12,14,18,1,54,41,0,19,88,40,0,13,5,3,10,55,2,14,3,15,26,33,13,5,2,17,5,1,0,6,0,8,3,13,4,6,11,39
"COG3867",138,171,194,48,155,80,43,65,211,68,25,118,61,162,132,40,228,85,89,34,73,43,46,63,114,78,7,80,21,0,49,93,103,54,74,33,123,85,73,120,113,207,36,56,4,19,104,1,41,132,26,45,56,3,17,29,50,22,36,14,1,3,22,50,72,10,5,36,54,40,36,9,20,30,18,31,34,10,11,6,22,100,8,74,27,19,48,32,38,21,24,61,26,43,21,37,10,24,0,1
"COG3868",5,12,4,84,17,2,188,1,0,297,317,23,1,79,2,111,23,303,6,10,14,10,28,2,22,20,374,0,77,282,59,12,4,8,0,22,17,4,4,5,0,162,372,29,130,570,2,194,13,4,2,4,28,164,2,42,7,0,11,59,429,221,5,48,7,16,637,95,4,2,124,12,17,0,7,0,52,53,3,18,13,15,28,87,5,17,28,16,36,30,0,11,6,1,46,2,15,119,740,6
"COG3869",86,83,7,126,49,8,6,4,74,74,9,69,24,203,90,163,22,10,62,83,19,27,25,71,31,75,233,62,10,5,126,116,44,14,61,71,57,38,98,97,104,52,58,2,2,20,52,2,104,17,22,79,105,2,69,101,64,29,73,90,110,5,9,33,46,25,3,106,72,71,77,7,42,42,42,49,235,393,32,317,5,135,281,85,82,43,88,85,108,20,35,62,56,77,105,47,99,14,0,317
"COG3870",0,0,0,6,0,7,0,0,0,1,0,1,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,15,0,5,1,1,3,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,4,1,0,0,0,3
"COG3871",5,13,5,114,30,3,241,0,2,308,125,10,1,113,14,19,4,148,158,3,24,14,9,9,21,8,242,2,13,470,77,35,15,16,4,91,19,3,22,7,1,15,192,16,356,112,0,429,39,4,16,1,27,278,10,221,29,0,6,83,201,331,13,41,47,8,50,27,2,5,113,2,11,2,10,7,21,44,7,30,2,17,64,36,4,3,20,38,69,7,0,10,10,6,171,4,14,54,206,51
"COG3872",188,68,1,609,256,762,12,663,257,318,306,223,0,422,350,741,1,164,259,68,728,555,303,267,88,441,0,288,138,0,567,386,297,814,473,354,209,160,158,299,0,1,304,306,0,151,342,0,562,355,188,372,288,45,308,522,210,347,116,500,3,89,606,253,330,172,104,64,249,335,249,734,216,356,262,177,525,679,196,588,493,285,789,148,352,297,343,384,587,262,293,458,182,376,424,333,361,85,0,679
"COG3874",0,0,0,0,0,1,0,0,0,2,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,20,0,0,19,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15
"COG3875",92,86,13,1091,39,547,7,72,49,538,1222,227,4,593,90,790,7,73,54,110,254,1090,41,115,70,74,305,118,19,4,1077,422,159,853,262,1241,73,43,268,17,27,15,531,49,2,6,461,3,944,127,45,297,132,43,130,1036,28,174,22,981,32,19,151,65,60,49,103,103,67,128,218,80,136,255,434,92,861,586,58,425,58,194,612,105,321,81,102,637,1232,53,88,167,36,142,941,241,214,62,0,512
"COG3876",1045,624,976,1098,918,917,547,1282,947,1109,1073,964,907,1134,858,1605,1080,459,819,289,1222,715,342,499,493,728,333,522,229,134,1036,793,759,697,808,1255,638,496,640,776,997,894,1263,759,330,402,824,607,1496,1077,360,880,997,873,556,1198,652,646,908,1225,430,1004,765,746,1105,281,188,792,850,725,1048,379,589,837,372,583,1349,2027,485,1948,940,904,2139,953,886,584,703,1288,1245,321,680,965,892,757,1354,827,307,619,823,2564
"COG3877",0,0,0,2,0,0,0,0,0,6,5,0,0,1,1,10,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,1,0,4,0,0,0,0,0,5,1,0,1,2,1,0,5,0,0,0,5,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,13,0,13,2,0,7,2,0,0,0,4,11,0,0,0,0,1,7,0,0,1,0,11
"COG3878",0,0,2,22,1,0,26,0,0,11,11,0,0,10,0,0,2,24,3,0,0,1,3,2,4,1,67,0,1,13,2,1,1,6,0,0,5,0,1,0,2,1,15,9,8,8,1,1,1,0,1,1,3,53,0,0,3,0,0,7,12,25,0,2,0,0,0,1,0,1,3,0,0,0,1,0,13,5,3,3,0,7,1,1,1,1,1,1,10,3,0,1,0,0,0,0,8,3,0,1
"COG3879",0,0,0,0,1,0,6,0,0,12,0,0,0,9,0,1,0,4,2,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,2,1,0,4,0,0,0,1,0,1,0,0,0,7,0,0,2,0,3,0,0,0,10,2,0,5,1,0,8,0,0,5,0,1,1,1,1
"COG3880",38,41,0,44,7,8,2,1,37,35,2,27,0,77,36,66,0,2,36,41,2,4,10,19,7,26,110,27,3,2,46,41,23,2,27,47,27,19,27,36,1,10,34,6,0,6,16,1,48,5,12,18,26,10,33,52,27,20,29,39,67,0,4,13,11,13,4,47,28,26,45,2,16,16,10,21,118,169,16,129,5,54,123,47,31,17,55,34,46,11,14,14,35,20,37,22,44,8,0,109
"COG3882",189,213,292,965,157,636,325,228,230,690,1526,366,459,221,195,691,262,131,66,311,315,1078,150,88,206,205,60,173,52,38,989,360,252,487,284,1552,132,248,398,154,446,353,720,288,40,63,332,382,1284,195,296,405,157,193,160,1369,145,245,246,1046,52,71,193,321,159,170,217,210,178,285,263,342,216,282,254,288,810,1117,178,1282,230,197,1115,199,399,156,143,905,1469,167,241,261,290,286,1190,281,148,182,65,1343
"COG3883",0,0,0,2,1,11,0,68,0,1,1,3,0,5,0,1,0,2,3,0,6,15,5,13,4,13,0,10,2,0,6,5,0,8,13,0,11,0,4,1,0,0,5,1,0,2,3,0,1,13,1,29,3,0,28,16,0,42,0,1,0,2,145,5,30,11,0,13,0,7,8,1,19,6,15,15,1,37,1,17,59,73,12,12,84,2,26,5,24,30,1,114,2,4,14,2,1,2,0,4
"COG3884",36,1,33,0,10,0,21,10,1,22,94,21,0,47,11,6,35,5,10,9,1,3,1,39,6,7,37,14,4,44,2,13,3,8,25,0,6,3,58,2,0,1,23,3,47,11,71,56,0,20,6,37,30,20,4,0,9,26,4,3,90,8,23,7,9,8,6,2,4,28,0,1,15,16,0,6,5,0,3,5,5,54,10,8,13,7,8,1,6,6,4,10,25,0,2,25,3,4,29,0
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,19,0,0,4,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,12
"COG3886",31,87,125,255,38,51,162,80,33,418,327,64,171,294,52,84,126,307,199,35,114,113,62,71,77,66,169,64,40,422,85,126,29,78,48,182,49,54,40,43,131,642,567,58,363,153,50,584,66,31,70,38,61,322,61,50,78,68,31,77,167,361,44,186,42,72,39,162,54,42,257,47,43,32,40,60,143,357,70,248,59,56,167,112,50,96,114,73,154,61,17,77,12,20,86,43,89,192,221,244
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",88,0,0,833,1,769,0,13,0,602,2800,224,0,91,3,620,0,78,13,1,12,1381,0,0,0,8,1,12,16,12,961,199,0,807,73,2258,5,0,276,0,4,0,722,2,0,1,554,0,1295,9,2,331,36,42,3,1609,11,25,0,1216,0,21,52,12,9,0,113,0,0,101,0,117,0,171,201,7,836,569,0,138,5,10,623,28,293,0,0,881,1983,0,0,45,0,1,1521,145,47,2,0,412
"COG3890",1,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,2,0,0,3,1,7,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,16,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,4,0,0,0,2,3,0,2,0,0,3,2,0,1,0,2,1,1,0,0,0,2,0,1,0,2
"COG3892",506,151,278,103,390,385,30,706,361,164,145,109,866,193,321,251,198,135,466,301,235,253,598,589,278,644,524,469,231,112,173,118,301,322,324,124,538,376,137,516,1367,80,288,245,137,171,279,70,267,370,331,290,421,17,500,358,374,304,239,242,992,122,458,338,279,416,83,189,441,400,102,1036,321,404,263,399,675,226,320,86,567,509,157,180,284,535,638,217,398,529,433,472,264,323,262,381,503,246,45,123
"COG3893",1151,243,1289,333,761,209,587,831,657,831,419,436,293,426,590,204,1513,133,606,784,218,315,398,721,275,405,1845,517,179,2212,304,457,287,170,309,154,690,306,379,711,236,587,407,200,2419,165,469,2685,166,374,329,382,493,1102,294,313,684,260,701,147,1583,118,206,324,655,339,108,424,333,362,397,258,240,453,399,532,78,272,318,341,275,797,265,721,319,244,497,317,232,368,336,330,256,282,497,417,413,338,888,229
"COG3894",1531,303,1491,939,495,549,33,227,556,881,486,611,2129,539,700,1957,1552,58,715,714,632,655,407,813,548,375,348,491,103,1083,916,601,464,745,514,1970,757,413,478,623,2143,419,957,110,428,20,929,260,1928,393,602,612,437,105,438,1443,624,374,565,1582,229,39,822,307,507,387,60,374,381,430,379,291,352,699,697,604,2144,2485,403,3290,275,576,2461,574,566,427,484,1743,1444,464,399,508,297,534,1328,762,559,465,286,2588
"COG3895",1,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,2,1,0
"COG3896",74,8,5,15,3,4,23,1,8,21,1,5,0,11,22,16,5,20,20,26,1,5,4,3,14,4,5,8,0,13,12,12,28,2,12,11,4,10,1,1,4,5,5,1,44,1,3,66,16,3,14,3,1,39,10,14,13,5,6,18,38,4,5,8,4,3,4,14,7,7,29,2,15,6,34,2,16,33,1,30,5,2,18,13,10,6,6,3,7,6,20,9,18,12,20,5,27,14,1,10
"COG3897",85,48,34,48,34,10,69,8,13,177,78,32,15,110,29,55,42,110,36,43,21,22,29,39,80,41,188,39,17,394,29,58,47,18,44,22,40,21,61,24,56,51,79,21,174,149,106,192,5,16,39,65,53,811,52,22,51,28,23,51,210,115,40,68,22,27,160,107,33,33,130,5,33,12,52,23,25,88,17,15,10,104,29,52,46,32,28,18,12,25,42,59,20,28,22,22,32,61,177,7
"COG3898",628,371,670,303,516,280,76,281,572,361,247,388,147,268,418,130,709,35,405,703,412,396,608,596,485,460,1034,488,83,1157,322,490,302,162,414,124,657,503,320,672,103,387,253,167,1088,30,332,749,122,480,520,354,446,237,406,208,585,356,675,190,643,54,319,375,418,531,20,472,452,325,321,135,356,437,348,496,86,156,573,151,275,581,188,573,390,492,432,255,120,529,402,362,276,369,252,368,415,454,390,117
"COG3899",88,98,62,601,75,207,39,44,17,756,199,149,29,413,162,400,85,207,54,14,169,57,11,58,151,71,112,68,55,607,669,188,118,109,162,148,96,41,139,70,93,25,342,84,560,206,158,360,268,59,33,181,304,124,82,423,73,132,11,280,501,169,64,143,178,6,114,165,54,123,219,39,47,65,51,61,491,535,24,494,90,245,419,116,77,376,119,185,515,15,13,378,59,97,276,79,27,134,353,706
"COG3900",2,0,0,3,0,0,11,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,4,0,4,0,1,0,1,1,0,1,0,0,0,0,24,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,31,0,0,4,0,3,1,0,5,12,0,0,0,0,0,0,1,0,0,4,24
"COG3901",43,75,65,541,72,184,463,187,36,1036,361,193,7,489,118,340,43,555,598,151,353,541,118,76,122,101,644,116,63,934,300,363,146,234,308,361,175,120,150,31,35,220,1068,74,237,544,269,292,246,252,95,195,114,1033,133,283,239,198,61,478,901,1553,242,261,67,101,252,269,50,74,753,42,25,258,294,98,265,590,71,145,99,235,271,254,243,67,99,159,286,87,88,182,52,88,210,281,258,282,483,313
"COG3903",6,33,1,26,2,3,4,0,11,23,5,3,0,156,53,9,0,34,10,0,0,1,0,4,41,9,12,5,1,12,26,39,0,4,16,20,1,9,0,2,0,14,34,3,119,7,45,38,48,2,1,6,27,4,4,40,2,12,11,12,230,5,1,20,6,1,5,56,19,5,17,0,3,2,0,1,62,46,2,90,0,80,60,11,12,48,4,36,52,0,0,21,0,5,50,3,10,7,8,124
"COG3904",35,9,105,5,6,1,42,7,7,97,7,5,40,14,17,16,129,20,12,4,7,2,7,11,7,6,102,2,3,401,3,10,5,7,2,4,9,11,3,5,31,9,62,2,110,40,8,97,2,6,5,0,11,30,0,8,13,2,12,3,72,26,2,3,3,6,78,4,7,3,24,10,3,3,5,7,9,10,3,4,1,7,3,17,3,14,4,1,14,5,11,5,2,4,12,4,7,10,76,0
"COG3905",1,1,0,0,0,0,1,0,0,8,1,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,8,0,1,21,0,1,0,1,0,0,0,0,1,0,0,0,2,0,3,1,0,16,0,0,1,0,14,58,1,3,0,0,0,1,10,2,0,6,0,0,1,3,0,0,1,0,1,0,0,0,0,2,0,3,0,1,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,28,1
"COG3907",3,9,8,74,12,18,59,2,7,183,130,19,4,60,5,286,6,108,7,56,28,5,19,36,37,14,51,33,18,108,92,22,6,23,20,168,16,14,16,10,12,15,205,15,8,166,19,40,315,1,43,18,13,135,28,443,11,13,11,279,17,125,3,13,17,23,141,36,6,6,117,2,23,6,59,58,465,135,5,97,14,4,132,17,31,18,52,204,322,26,16,36,39,31,189,7,13,41,71,85
"COG3908",93,80,161,133,241,305,66,364,227,113,72,194,267,133,206,81,133,79,99,272,259,256,229,148,287,340,108,251,79,33,161,179,206,361,322,92,239,281,246,199,244,323,67,488,156,71,184,131,143,306,286,268,190,39,249,150,193,294,219,129,86,50,261,223,170,232,48,78,267,272,49,390,304,282,201,305,94,116,175,123,434,205,130,190,311,232,246,190,170,244,271,282,364,294,127,301,122,184,28,84
"COG3909",257,59,234,64,348,337,71,238,457,119,132,219,230,140,443,51,201,149,345,709,100,158,485,390,363,203,143,381,145,56,48,221,359,275,395,5,483,455,242,399,208,561,82,528,62,150,370,98,17,189,450,274,224,120,403,65,555,326,246,23,281,102,305,165,256,385,116,83,179,366,98,681,341,473,337,678,18,10,297,17,233,174,16,336,263,280,389,107,14,447,456,298,842,142,50,468,437,259,52,37
"COG3910",6,2,0,20,3,5,23,4,0,13,4,2,0,30,3,6,0,10,2,1,3,1,7,30,8,7,17,21,4,1,7,13,1,6,12,8,13,8,4,3,1,2,5,2,1,3,3,1,15,2,6,3,6,11,21,7,0,9,2,7,22,1,6,24,7,6,1,17,5,3,5,4,6,0,27,38,26,40,2,21,6,4,29,5,20,16,29,11,5,16,18,22,0,6,12,0,2,6,0,24
