"","X138_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X18_SUR_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG5160",1,45,26,123,14,92,37,75,2,16,68,256,2,20,105,177,15,9,2,76,28,0,137,22,1,41,17,0,8,67,11,2,48,11,5,2,15,17,1,0,2,0,25,8,134,21,8,0,27,20,159,39,3,17,103,0,92,18,8,46,6,74,4,5,1,0,233,22,24,5,0,18,4,7,37,32,1,19,0,2,15,0,191,248,98,71,0,32,1,13,0,63,9,1,64,5,0,6,2,46
"COG5161",1,20,9,106,4,46,30,27,0,5,10,142,0,4,47,160,7,3,0,40,12,0,4,9,1,1,8,0,7,0,7,2,7,4,8,0,1,2,0,0,0,0,16,3,49,1,0,0,3,19,102,2,1,5,75,0,65,1,3,5,0,38,7,1,0,0,128,18,2,0,0,5,2,2,37,2,0,5,0,0,1,0,113,156,58,45,0,24,2,1,0,11,2,0,48,2,0,2,3,16
"COG5162",0,3,0,5,0,4,4,4,0,5,2,18,0,0,5,5,0,1,0,5,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,12,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",0,23,4,48,1,25,19,24,0,9,35,109,1,4,35,95,5,0,0,32,3,0,48,1,0,2,3,0,2,23,9,0,1,0,5,0,0,1,0,0,0,0,10,2,48,1,0,0,2,7,55,1,0,4,51,0,32,1,2,7,0,28,2,1,0,0,99,12,0,0,0,3,0,1,31,1,0,0,0,2,3,0,68,109,33,31,0,15,0,0,0,4,1,0,19,0,0,1,0,0
"COG5164",0,44,25,94,12,72,23,42,15,1,40,179,0,0,37,148,8,9,1,71,35,0,58,35,0,1,8,0,4,13,9,1,2,11,3,7,0,7,0,0,0,0,11,5,72,1,0,0,3,8,99,1,7,4,64,5,69,1,4,14,2,58,3,1,11,0,239,9,1,0,8,39,0,5,36,2,1,2,0,4,7,0,68,180,88,56,2,19,1,6,0,9,14,0,43,1,0,6,1,14
"COG5165",0,12,6,69,4,28,16,22,0,3,29,125,0,0,31,77,6,2,0,33,7,0,26,6,0,0,3,0,1,21,5,1,0,2,4,0,2,1,0,1,0,0,8,1,41,0,1,0,0,8,75,0,0,1,32,0,33,1,1,2,1,25,3,0,0,0,100,5,0,0,1,10,2,2,24,1,0,0,0,0,1,0,48,98,41,24,0,14,1,1,0,6,0,0,17,0,0,2,0,1
"COG5167",0,3,0,5,0,0,4,0,0,2,1,26,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,4,0,6,0,1,0,0,8,0,0,0,0,16,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,29,7,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,23,20,47,6,25,12,20,0,7,40,91,0,9,27,76,0,10,1,23,15,0,63,12,0,1,1,0,2,64,7,0,3,5,5,0,2,5,0,1,0,0,9,1,40,5,1,0,16,8,64,8,0,3,35,0,35,18,1,1,2,37,6,4,1,0,110,8,5,0,0,8,0,0,44,4,0,8,0,1,5,0,38,91,33,29,0,12,0,2,0,14,5,0,21,0,0,3,0,16
"COG5170",0,15,6,40,5,33,21,17,0,1,29,82,0,0,27,97,5,2,0,32,18,0,35,16,0,1,5,0,0,6,8,2,2,2,7,0,3,2,0,0,0,0,7,3,31,1,0,0,0,5,55,2,2,1,47,0,29,1,1,3,2,38,3,0,2,0,71,5,1,0,0,6,0,2,26,4,0,1,0,0,2,0,56,81,34,24,0,10,0,2,0,7,6,0,24,0,0,1,1,6
"COG5171",0,6,1,19,2,8,4,10,1,3,12,19,0,3,16,37,0,1,0,4,1,0,33,3,0,0,2,0,1,3,3,0,0,2,2,0,1,1,1,1,0,0,3,1,17,2,1,0,2,1,20,0,0,0,16,0,14,0,0,1,0,13,1,0,0,0,30,5,3,0,0,3,0,0,9,2,1,6,0,1,4,0,25,27,11,8,0,3,1,0,0,6,1,0,4,1,0,4,0,4
"COG5173",0,0,8,6,1,4,0,2,1,0,0,1,0,0,0,6,1,0,0,0,6,0,0,8,0,0,2,0,13,0,0,0,14,0,0,0,0,1,2,0,2,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,1,0,1,0,5
"COG5174",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,5
"COG5175",0,10,0,23,0,9,7,9,0,3,2,40,0,0,13,33,0,1,0,7,5,0,3,2,0,0,1,0,0,7,5,0,3,1,1,0,0,0,0,0,0,0,5,0,25,1,0,0,0,2,21,0,0,0,18,1,14,0,0,3,0,11,1,0,0,0,46,6,0,1,1,1,0,2,26,0,0,0,0,0,1,0,22,57,11,20,0,3,0,0,0,0,0,0,12,0,0,0,1,5
"COG5176",0,43,16,65,6,50,29,29,0,8,18,190,0,0,44,113,6,1,1,51,16,0,15,12,0,5,5,0,1,31,6,2,5,4,2,0,0,1,0,1,0,0,11,4,79,1,1,0,1,5,27,1,0,1,9,0,19,0,2,0,0,14,2,0,0,0,68,3,0,0,1,3,0,0,14,0,0,1,0,0,0,0,22,68,17,24,0,5,0,2,0,1,0,0,10,0,0,1,0,5
"COG5177",0,20,4,102,1,34,23,31,0,5,12,104,0,1,47,112,9,1,0,41,3,0,23,2,0,2,5,0,1,0,7,0,7,2,7,0,1,3,0,0,0,0,22,1,45,2,1,0,3,5,87,0,1,3,20,1,44,1,2,3,0,19,2,0,0,0,87,4,0,1,3,4,0,1,36,1,0,2,1,3,5,0,64,106,57,33,0,10,0,1,0,1,2,0,37,1,0,1,1,8
"COG5178",1,18,14,81,1,42,21,21,1,6,28,133,0,4,43,95,8,5,0,43,6,0,50,7,0,2,9,0,4,30,9,3,7,1,7,1,3,6,0,0,0,0,21,2,20,3,0,0,5,11,197,7,5,10,102,1,104,3,8,19,0,77,8,3,7,0,298,23,9,0,1,19,21,6,89,7,1,12,0,4,6,0,239,260,150,85,0,34,1,7,0,26,9,0,94,0,0,8,2,22
"COG5179",0,39,13,118,2,73,28,66,0,13,48,184,0,0,82,184,9,1,0,64,15,0,76,11,0,3,9,0,3,0,8,0,18,0,13,0,1,3,0,0,0,0,17,2,96,0,3,0,0,12,122,0,1,4,72,0,82,1,2,7,0,46,3,0,0,0,166,21,0,0,3,7,1,5,44,0,0,1,0,1,0,0,157,219,83,64,0,17,0,3,0,4,3,0,53,1,0,0,0,17
"COG5180",1,16,0,25,0,10,5,9,0,2,22,49,0,2,17,48,0,1,0,18,2,0,38,2,0,1,1,0,0,10,2,0,0,0,1,0,0,3,0,0,0,0,6,0,31,1,0,0,3,1,39,1,0,0,15,0,15,0,1,5,0,17,2,4,0,0,60,6,1,0,0,3,1,0,14,0,0,3,0,2,2,0,35,63,34,15,0,7,0,0,0,9,0,0,8,0,0,0,0,0
"COG5181",0,15,3,29,2,17,13,14,0,1,23,65,0,3,18,47,3,0,0,15,2,0,39,1,0,1,2,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,6,0,24,1,0,0,2,5,120,2,0,3,50,1,55,0,3,1,0,42,3,2,0,0,170,17,0,0,1,9,1,2,43,2,0,4,1,3,2,0,99,155,85,45,0,24,1,0,0,14,4,0,29,0,0,4,0,4
"COG5182",1,14,0,45,1,19,15,23,0,5,22,73,0,2,16,82,3,3,0,22,5,0,26,5,0,0,3,0,0,23,2,0,1,0,1,0,0,0,0,0,0,0,9,2,32,2,0,0,1,1,54,1,0,3,30,0,21,0,1,3,3,21,2,0,0,0,71,6,0,0,1,4,2,0,25,1,0,0,1,2,0,0,49,84,26,35,0,5,0,2,0,2,2,0,21,0,0,1,0,9
"COG5183",0,11,3,7,12,33,7,9,2,12,12,2,1,1,1,14,6,5,14,1,31,1,23,9,1,46,10,5,0,4,4,0,7,11,4,0,2,3,6,0,0,3,8,0,7,10,23,1,18,3,11,8,1,0,15,0,35,38,4,8,0,5,16,14,0,0,8,0,9,22,1,2,1,3,5,5,3,1,0,6,5,0,2,10,2,5,0,3,11,22,0,9,3,0,15,1,0,3,7,12
"COG5184",546,3110,1612,1979,2298,3095,1328,1684,736,1014,1049,6324,1454,784,5924,5172,1101,1328,835,2521,2587,864,1735,1740,1133,2668,1853,1642,3932,938,1080,550,288,2989,1842,496,1300,994,3258,240,933,678,1426,867,2089,374,257,605,940,2567,3464,651,667,442,2628,339,1810,2241,1261,1455,633,3178,2644,361,301,187,2161,2680,419,2293,485,1317,890,23404,2676,871,6785,1355,687,1079,949,408,8538,4033,2961,2311,205,2790,1268,1006,240,1595,2106,8575,2042,600,56,1336,943,1266
"COG5185",0,0,0,0,0,0,2,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,16,8,70,3,31,18,34,1,6,22,92,0,5,36,83,5,1,0,39,11,0,25,5,0,1,5,0,2,40,10,1,4,5,2,0,1,9,0,0,0,0,14,4,46,11,0,0,15,4,68,16,2,8,29,0,43,0,0,9,3,21,6,3,0,0,96,13,3,0,1,6,1,1,26,5,0,8,0,2,7,0,73,107,44,25,0,9,2,2,0,25,3,0,35,3,0,6,0,7
"COG5187",0,32,20,58,5,35,14,18,0,5,21,143,0,5,26,58,6,3,0,40,20,0,11,9,0,2,7,0,3,17,9,1,5,6,1,0,0,2,0,0,0,0,17,2,67,1,1,0,3,4,63,3,1,6,38,0,37,0,3,11,1,37,1,1,0,0,143,7,1,1,2,14,0,0,44,7,0,3,0,3,3,0,38,130,53,47,0,11,0,5,0,3,3,0,19,1,0,2,1,13
"COG5188",0,16,6,43,2,20,8,16,0,2,20,92,0,0,21,67,5,0,1,31,10,0,33,13,0,0,5,0,0,16,1,1,0,3,5,0,6,1,0,0,0,0,7,1,32,0,0,0,3,3,51,1,0,1,35,0,26,1,2,2,0,18,1,2,0,0,82,9,0,0,0,5,1,1,23,3,0,1,0,0,0,0,43,78,38,29,0,5,1,3,0,2,1,0,10,0,0,2,0,4
"COG5190",0,70,12,185,9,107,50,87,1,24,71,358,0,10,103,279,25,9,8,112,25,0,81,17,1,79,21,1,3,89,25,1,8,12,9,0,7,10,0,1,1,2,44,5,129,4,0,0,11,14,202,5,1,6,114,1,140,5,5,10,1,100,6,5,1,0,291,20,1,9,2,16,3,6,129,7,2,9,0,4,6,2,198,337,157,110,0,42,28,10,0,10,6,0,92,3,0,3,4,28
"COG5191",0,11,5,29,3,26,9,22,0,4,7,28,0,1,28,59,3,5,0,23,9,0,7,3,0,0,8,0,2,8,3,0,6,4,0,0,0,4,1,0,0,0,15,1,29,1,0,0,2,5,33,0,0,2,14,0,23,0,2,4,3,14,5,0,0,0,50,5,0,1,0,2,0,1,4,0,0,0,0,0,1,0,49,34,16,11,0,8,0,3,0,3,1,0,24,2,0,2,0,5
"COG5192",0,43,8,79,1,41,19,47,0,3,12,119,0,2,59,168,3,4,0,38,5,0,14,4,0,0,7,0,2,17,11,0,0,2,3,0,2,4,0,1,0,1,21,0,83,1,0,0,4,5,67,1,0,4,87,0,64,0,4,2,0,34,5,2,0,0,197,10,2,0,0,11,0,1,55,5,0,1,0,2,1,0,104,167,53,68,0,15,0,2,0,10,5,0,30,0,0,4,0,2
"COG5193",0,9,2,33,0,21,11,10,1,1,54,56,0,4,13,44,3,1,0,18,0,0,72,5,0,1,3,0,0,17,2,0,0,2,0,0,0,1,0,0,0,0,5,0,25,3,0,0,4,4,54,2,2,2,49,0,36,0,0,1,2,21,0,3,0,0,58,17,0,1,0,6,0,0,26,0,0,3,0,1,1,0,21,73,16,19,0,7,0,0,0,4,2,0,14,0,0,0,0,0
"COG5194",0,6,4,19,1,9,5,7,0,4,6,23,0,1,3,12,2,2,1,6,3,0,4,2,0,0,2,0,0,5,1,0,2,2,3,0,0,2,0,0,0,0,1,0,20,1,2,0,1,1,8,1,0,0,5,0,7,0,0,3,0,11,0,2,0,0,17,2,2,0,0,3,0,0,9,0,0,6,0,3,0,0,12,31,11,10,0,3,1,0,0,2,1,0,5,0,0,2,0,4
"COG5196",0,23,6,43,8,21,15,22,0,2,32,68,1,2,29,65,2,1,0,18,14,0,60,14,0,0,1,0,4,16,2,0,10,2,3,0,0,2,0,0,0,0,7,2,32,1,0,0,2,4,46,1,3,4,25,0,23,1,0,7,3,23,2,2,3,0,125,6,0,1,0,9,0,2,35,4,0,7,0,1,3,0,45,52,28,34,0,8,0,5,0,5,3,0,26,0,0,6,0,12
"COG5197",0,4,2,13,0,10,8,8,0,1,3,32,0,1,20,42,2,2,0,8,0,0,2,1,0,2,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,5,0,22,1,0,0,1,1,25,1,0,0,21,1,14,0,1,0,0,14,0,0,0,0,48,2,0,0,0,1,0,0,15,1,0,2,0,0,1,0,24,42,6,14,0,3,0,0,0,0,0,0,10,1,0,1,0,0
"COG5198",6,11,7,39,1,15,7,11,4,4,8,51,1,4,18,60,4,2,1,20,12,1,13,8,1,0,3,1,7,11,0,0,4,2,10,1,0,3,0,13,0,0,5,2,22,2,2,4,2,5,31,2,0,1,27,12,24,0,3,9,0,9,2,2,0,8,42,3,0,3,0,6,0,2,18,4,3,0,0,0,4,0,37,46,15,23,5,2,1,3,12,10,4,1,16,1,0,2,0,10
"COG5199",0,3,3,4,0,2,1,0,0,1,9,12,0,0,1,3,1,3,1,1,1,0,27,4,0,0,0,0,0,65,3,2,0,1,1,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,2,0,1,5,1,0,0,0,17,0,0,0,0,4,0,0,17,0,0,0,0,0,1,0,1,2,2,3,0,2,0,0,0,0,0,0,2,0,0,4,0,0
"COG5200",0,9,9,28,2,16,1,10,0,4,10,62,0,2,0,16,1,2,0,13,13,0,19,6,0,0,0,0,1,13,1,0,1,5,0,0,0,3,0,0,0,0,0,2,5,0,0,0,1,2,23,0,1,1,4,0,20,0,1,3,0,12,0,1,0,0,57,0,0,0,0,3,0,0,29,0,1,1,0,0,3,0,0,35,10,23,0,5,0,3,0,0,3,0,8,0,0,1,0,7
"COG5201",0,4,4,8,4,7,1,4,0,2,7,7,0,3,5,10,0,0,3,2,1,0,3,1,0,23,1,0,0,10,1,0,9,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,4,0,39,4,0,0,34,0,24,16,3,4,16,10,5,5,0,0,17,1,1,6,0,6,0,0,15,4,0,1,0,6,2,0,25,30,13,10,0,4,1,6,0,10,5,0,17,0,0,3,5,2
"COG5202",0,5,0,33,0,21,9,12,0,1,4,49,1,2,24,56,3,0,0,17,0,0,1,0,0,0,2,0,0,0,4,0,0,2,2,0,0,2,0,1,0,0,2,0,29,0,0,0,1,3,36,0,0,1,24,0,22,0,0,2,0,14,4,1,0,0,66,10,1,0,0,2,0,0,16,2,0,3,0,0,0,0,35,94,23,27,0,3,0,1,0,3,0,0,11,0,0,0,0,1
"COG5204",0,4,3,4,1,3,0,1,0,0,1,6,0,1,0,9,1,2,0,0,4,0,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,7,0,1,0,3,0,9,0,0,1,1,5,0,1,0,0,24,1,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,28,1,6,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG5206",0,14,6,32,0,20,11,8,0,1,19,42,1,0,21,49,1,0,0,17,9,1,35,8,0,0,8,0,3,32,1,0,8,3,7,2,5,0,1,0,0,0,2,0,18,0,0,0,1,2,30,0,0,3,14,0,21,0,1,8,1,17,4,5,0,0,49,2,1,0,0,2,0,0,10,2,2,2,0,2,2,0,23,58,20,16,0,9,0,2,0,2,3,0,16,1,0,1,0,8
"COG5207",0,20,11,77,4,42,27,27,0,6,24,135,0,1,36,110,5,6,1,52,13,0,19,7,0,2,7,1,3,17,7,0,3,4,2,0,5,4,1,0,0,0,18,0,40,3,1,0,6,6,102,1,1,5,40,0,29,0,2,10,3,22,6,4,1,0,112,6,1,0,0,8,1,2,35,2,0,2,0,1,4,0,62,122,71,28,0,13,0,0,0,13,6,0,28,0,0,3,0,9
"COG5208",0,10,0,26,1,11,7,11,0,0,6,50,0,0,6,38,2,2,0,9,7,0,0,6,0,0,3,0,0,17,6,0,3,1,1,1,0,3,0,0,0,0,6,1,23,0,0,0,0,3,35,2,0,0,14,0,24,0,0,2,1,14,1,1,0,0,47,4,0,1,0,0,0,4,10,2,0,0,0,0,3,0,21,64,23,12,0,8,0,1,0,6,2,0,11,0,0,4,0,2
"COG5209",0,21,14,34,4,21,5,15,1,1,12,76,0,4,15,50,3,3,0,11,13,0,25,3,0,0,1,0,0,17,4,0,0,2,3,0,1,2,0,0,0,0,4,0,16,2,0,0,5,1,41,1,1,2,14,0,18,0,2,4,2,20,2,1,1,0,63,5,1,0,0,9,0,0,20,1,0,7,0,0,0,0,19,42,27,14,0,9,0,1,0,4,3,0,15,0,0,0,0,10
"COG5210",0,136,58,284,14,221,84,138,2,34,149,519,1,25,179,526,25,24,3,169,56,0,247,57,0,5,26,7,10,316,54,3,43,19,23,2,12,23,1,0,1,2,71,13,248,31,6,0,66,24,350,18,4,30,264,0,182,1,14,52,9,155,16,22,3,0,560,56,11,1,3,61,1,10,158,22,1,51,2,11,22,0,332,584,226,160,0,78,1,22,0,63,16,0,158,5,0,16,1,67
"COG5211",0,3,0,19,0,14,4,10,0,1,4,26,0,1,12,21,0,1,0,10,0,0,3,0,0,0,1,0,0,5,1,0,0,0,1,0,0,3,0,0,0,0,2,0,13,0,0,0,0,3,21,0,0,1,11,0,7,0,2,0,0,4,0,0,0,0,21,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0,18,26,19,12,0,1,0,0,0,1,0,0,3,1,0,1,0,0
"COG5212",13,0,0,0,18,1,3,0,12,1,2,0,18,0,1,1,1,4,0,1,0,13,0,0,48,1,8,4,30,0,1,6,0,3,13,5,4,2,0,6,2,5,8,2,3,0,10,0,0,1,1,1,1,2,0,2,6,6,3,0,4,0,1,0,170,0,3,0,0,1,1,0,7,0,0,0,0,0,0,0,0,26,1,0,0,0,4,1,0,0,0,1,8,2,0,0,0,2,0,0
"COG5213",0,0,0,3,1,1,0,0,0,2,6,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG5214",0,17,6,29,3,15,7,9,0,2,10,47,0,0,29,75,3,3,0,18,10,0,9,6,0,0,3,0,0,28,4,1,0,2,1,0,0,3,0,0,0,0,5,0,35,0,3,0,4,4,39,0,0,2,26,0,21,1,3,4,3,25,1,2,0,0,63,7,0,0,0,2,2,2,27,2,0,1,0,0,1,0,50,84,18,27,0,5,0,1,0,4,1,0,22,0,0,2,1,9
"COG5215",0,74,54,228,14,130,49,94,4,11,65,330,0,5,136,369,15,19,4,122,66,0,88,57,0,2,15,1,5,67,25,0,31,5,12,4,2,11,0,3,0,0,42,9,150,3,1,0,4,20,242,4,4,18,125,1,108,5,8,14,5,83,11,3,1,0,399,22,2,1,1,41,5,9,88,12,2,13,0,2,8,0,267,322,149,95,0,38,1,14,0,17,18,0,107,4,0,15,3,31
"COG5216",0,2,1,8,0,6,3,2,0,2,0,13,0,0,6,4,0,0,0,5,2,0,1,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,11,0,0,2,8,0,5,0,0,0,0,3,0,0,0,0,17,1,0,0,0,1,0,0,8,1,0,0,0,0,1,0,4,18,3,5,0,1,0,0,0,0,1,0,3,0,0,0,0,1
"COG5217",0,9,0,34,2,12,12,9,0,0,19,70,2,2,15,62,4,1,0,18,1,0,32,0,0,0,4,0,1,22,2,1,0,1,4,0,1,0,0,0,0,0,8,0,21,2,0,0,4,5,41,1,1,0,14,0,17,0,2,2,4,15,3,0,0,0,57,3,0,0,1,2,2,0,11,0,0,2,0,2,0,0,36,60,35,19,0,9,0,0,0,2,0,0,15,0,0,1,0,1
"COG5218",0,16,13,83,2,39,24,47,0,3,36,148,0,3,45,118,5,3,0,48,12,0,57,3,1,2,6,0,4,27,6,1,13,2,1,0,0,2,0,1,0,0,16,7,47,0,0,0,2,6,65,2,1,2,40,0,34,0,1,11,3,29,6,1,0,0,83,11,0,0,1,4,1,5,20,2,0,6,0,0,3,0,100,106,72,27,0,13,0,7,0,8,2,0,29,0,0,1,0,21
"COG5219",0,44,10,106,2,48,23,59,0,9,83,191,1,0,69,162,7,4,0,72,6,0,190,9,0,0,7,0,3,11,10,1,13,2,1,0,0,1,1,2,0,0,31,5,101,6,2,0,0,4,122,1,0,5,52,0,61,0,0,13,0,54,3,1,1,0,205,24,0,0,4,2,0,2,21,0,0,1,0,1,1,0,126,188,95,65,0,11,1,5,0,6,3,0,64,1,0,0,2,17
"COG5220",0,5,0,3,0,0,1,2,0,1,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,17,0,46,0,28,17,28,0,2,16,99,0,1,32,81,3,2,0,26,4,0,17,2,0,0,1,0,0,5,6,0,2,1,1,0,0,2,0,0,0,0,6,1,32,0,0,0,1,3,48,0,0,3,36,0,24,0,1,5,2,19,5,0,0,0,86,7,1,1,0,4,1,1,18,1,0,6,0,0,2,0,61,110,43,25,0,8,1,0,0,5,2,0,13,0,0,0,0,3
"COG5223",0,8,2,28,0,15,17,7,0,3,6,51,0,0,13,35,2,0,0,17,1,0,1,0,0,1,4,0,0,2,2,0,0,2,1,0,0,1,0,0,0,0,9,1,21,4,1,0,1,3,28,0,1,2,19,0,15,0,0,3,1,10,1,0,0,0,46,6,1,0,0,1,0,1,5,1,0,1,0,1,1,0,28,29,25,9,0,6,0,0,0,4,0,0,7,0,0,0,0,1
"COG5224",0,12,0,14,0,4,2,11,0,0,1,27,0,0,2,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,26,0,0,0,1,0,15,1,1,1,9,0,9,0,0,1,0,8,2,1,0,0,43,7,0,0,0,1,0,0,12,0,0,3,0,1,2,0,2,30,15,13,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG5225",0,4,3,4,4,7,0,1,0,2,8,11,0,0,0,14,1,1,0,0,4,0,25,10,0,0,2,0,4,5,1,0,4,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,4,0,1,0,2,0,0,0,0,4,0,8,1,0,0,0,9,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,1,4,1,2,0,3,0,2,0,3,2,0,6,0,0,0,0,6
"COG5226",13,724,76,245,81,776,134,155,15,104,105,757,9,35,330,754,58,38,126,463,164,42,55,165,11,3888,95,26,14,99,70,11,78,55,27,15,39,54,57,1,12,17,33,27,173,61,93,6,62,304,371,49,14,15,930,8,1275,356,115,150,1,727,295,83,11,1,197,116,25,174,14,76,16,181,478,88,64,53,5,51,43,2,1129,486,320,97,2,81,163,124,4,119,60,3,276,39,1,43,110,352
"COG5227",0,11,15,19,5,24,1,6,0,1,3,31,0,3,4,45,1,2,0,8,28,0,7,29,0,0,2,0,0,65,5,1,1,7,1,1,0,4,0,0,0,0,2,2,8,1,1,0,0,0,25,0,1,1,8,0,0,1,0,6,2,11,1,0,0,0,34,1,0,0,0,10,0,0,16,2,0,3,0,0,1,0,4,8,11,9,0,7,2,2,0,5,5,0,10,0,0,6,0,7
