"","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG3817",17,8,2,0,0,0,0,0,0,0,9,0,0,1,4,0,10,5,13,0,0,5,14,13,0,1,0,7,0,0,0,0,6,3,6,0,0,3,0,1,0,0,7,0,2,8,0,0,1,9,1,0,0,5,0,0,1,19,1,2,0,0,1,2,0,10,0,2,1,0,4,9,1,0,3,0,73,65,1,10,0,2,2,15,13,3,5,5,1,0,52,2,0,3,0,0,0,1,3,4
"COG3818",242,23,279,306,571,263,467,434,920,565,190,362,480,189,222,242,224,209,438,337,256,257,2,199,534,504,297,200,115,392,294,432,167,118,259,559,539,324,396,284,600,355,66,533,457,127,334,405,506,231,533,535,497,189,577,368,326,24,421,678,280,591,183,518,503,79,286,302,508,301,476,139,280,443,246,449,49,235,302,157,500,303,371,147,62,227,197,347,242,576,170,407,508,206,451,217,755,374,394,288
"COG3819",17,5,2,1,0,0,1,0,0,0,5,0,0,2,1,0,4,8,16,0,0,8,15,6,0,2,0,6,1,0,0,0,2,4,9,1,0,0,1,2,0,2,6,0,1,6,0,0,1,3,0,0,0,5,0,0,0,13,0,0,0,0,2,0,0,10,0,0,0,1,1,3,1,1,0,0,39,49,1,7,0,0,1,8,12,3,0,3,4,2,39,2,1,0,0,1,1,0,0,4
"COG3820",143,13,347,491,287,250,360,319,311,346,196,369,393,174,272,240,193,234,229,345,291,201,14,191,364,302,296,174,195,319,188,334,103,86,138,267,314,367,321,352,375,419,68,330,407,91,385,240,369,161,1013,992,904,641,874,1088,1204,194,751,1251,637,935,645,904,1136,231,809,939,959,728,809,332,496,899,850,1052,255,796,680,498,903,1038,812,337,261,489,368,1359,730,900,710,1119,1067,499,848,616,1106,1013,1056,403
"COG3821",65,48,24,29,7,8,43,4,6,7,21,5,8,29,19,92,32,37,447,4,23,45,373,69,7,5,127,56,257,6,4,8,102,236,52,10,8,6,4,14,14,21,168,1,1,47,3,149,6,22,17,2,12,39,4,3,0,251,24,2,187,6,15,7,14,139,9,8,8,28,19,82,40,6,30,8,105,230,28,47,14,13,28,133,59,12,75,10,13,9,16,15,3,20,4,21,4,4,22,37
"COG3822",43,11,54,152,76,62,54,90,51,70,20,78,111,34,15,33,15,16,95,64,58,42,7,38,62,185,175,34,138,57,38,111,22,28,40,122,76,38,195,69,80,136,4,167,42,15,81,85,77,34,176,159,75,42,97,35,17,7,102,69,89,84,77,29,46,8,48,70,166,54,114,17,64,32,19,49,14,64,42,33,76,21,139,37,5,27,62,47,62,28,34,111,65,24,67,22,27,101,113,43
"COG3823",181,81,365,269,528,535,329,732,525,415,352,305,562,416,358,858,616,337,145,277,393,345,38,377,414,464,676,379,607,422,645,340,321,177,411,683,445,398,286,451,410,327,42,544,389,66,375,508,523,178,506,498,351,427,577,412,342,179,853,523,211,542,376,486,434,84,258,173,413,304,376,372,308,591,313,436,135,257,202,483,636,185,647,250,115,361,402,212,442,578,532,215,608,265,501,231,216,362,191,515
"COG3824",88,12,31,6,10,25,24,2,6,8,123,5,2,93,73,1,66,53,161,2,1,106,12,81,11,1,10,53,118,10,3,8,37,46,115,8,3,12,5,33,7,5,13,2,2,8,6,2,2,93,5,2,18,61,9,4,4,36,13,4,86,3,12,10,3,30,9,15,1,17,14,104,59,6,90,5,144,268,77,145,31,34,8,80,30,59,37,47,29,5,210,15,0,98,5,207,0,5,19,138
"COG3825",552,1144,1120,1271,922,838,1015,986,1127,1187,811,1141,1100,844,574,942,612,628,955,934,764,596,990,711,1009,1307,1399,795,1395,915,754,1158,936,1241,771,1019,959,780,1063,913,1027,1132,421,1373,891,319,884,1171,933,516,1200,1157,1141,831,1028,778,694,1115,1024,1002,1148,1065,1119,679,821,501,1045,1123,1284,1035,1157,796,504,769,627,1139,639,1539,373,792,879,424,1150,1030,364,752,942,603,860,720,757,1141,1080,813,1238,386,520,824,1027,854
"COG3826",5,2,2,0,0,1,10,0,0,0,1,0,0,1,3,0,15,1,7,0,0,3,1,1,1,0,0,0,19,0,0,1,1,0,1,1,1,4,0,1,0,0,0,1,0,1,0,0,0,8,0,1,8,0,0,4,0,4,8,0,21,0,1,0,0,3,1,1,0,0,1,25,3,2,8,0,0,8,1,10,5,7,0,0,0,4,10,1,1,1,6,0,0,1,0,0,0,0,2,0
"COG3827",22,3,10,0,5,3,3,1,0,3,19,2,0,3,10,0,10,11,162,0,0,2,11,13,3,0,0,2,143,3,1,1,7,8,1,4,0,3,1,13,4,3,3,0,2,2,2,0,0,22,2,0,14,21,4,2,2,29,7,0,278,1,6,4,3,5,5,2,0,2,2,18,3,6,6,1,37,192,22,23,15,5,0,12,6,2,20,6,12,5,55,2,1,9,0,28,0,7,12,4
"COG3828",688,116,252,599,396,482,352,431,377,329,480,446,811,490,582,13,846,522,142,414,342,154,6,630,420,777,164,410,418,453,461,220,457,425,478,349,526,542,305,513,377,658,102,731,479,86,350,387,373,610,412,649,452,637,513,275,580,147,383,369,219,268,243,166,522,63,269,285,722,308,384,866,953,200,534,563,74,166,711,698,481,184,651,451,364,528,623,367,447,283,563,344,345,504,605,354,170,438,335,667
"COG3829",417,1190,46,17,31,50,141,13,28,20,213,21,7,232,112,7,156,188,204,11,16,232,1840,119,44,21,27,317,825,19,43,11,308,353,303,49,52,28,15,39,36,74,380,25,23,209,10,16,9,175,68,9,60,113,62,9,10,917,144,40,398,15,56,14,56,276,14,17,39,39,49,397,244,36,257,27,124,197,209,231,78,55,80,531,134,200,237,33,54,53,116,15,13,214,27,97,5,19,31,289
"COG3830",434,91,189,235,130,154,121,49,47,87,141,119,121,157,327,669,112,363,7,106,52,152,1078,187,95,71,581,232,776,84,49,121,231,396,239,76,113,105,153,120,113,104,272,90,89,104,113,212,68,439,69,65,94,163,86,76,94,461,210,86,380,114,229,102,103,181,186,128,84,168,143,241,601,125,105,132,149,314,562,191,206,138,92,340,121,247,197,97,111,116,115,97,44,166,151,689,39,106,105,207
"COG3831",7,5,6,1,0,1,1,3,0,0,2,1,0,2,0,4,11,1,17,0,2,4,2,5,0,1,3,3,7,4,1,0,7,5,7,4,1,4,1,2,2,0,1,0,3,0,0,0,1,6,0,6,3,3,4,1,2,15,4,1,75,1,0,2,4,3,0,2,1,0,4,2,5,3,1,0,2,51,2,18,4,0,2,8,7,2,5,2,1,3,8,4,0,1,0,12,0,2,1,0
"COG3832",75,242,88,13,5,13,132,3,51,15,137,10,4,42,42,6,105,61,1167,2,25,88,59,287,15,8,14,95,758,76,16,3,55,220,126,51,11,56,7,8,11,23,51,13,7,96,1,3,2,73,22,4,8,101,80,1,0,360,55,7,713,2,25,7,27,108,0,11,15,9,14,80,30,18,40,4,251,633,32,160,45,6,28,209,122,38,113,36,22,19,279,9,7,28,2,28,6,3,23,42
"COG3833",111,69,98,100,250,281,146,137,322,269,142,197,161,116,82,2,196,123,48,281,55,84,370,228,332,386,8,62,24,288,111,333,124,62,79,461,291,238,309,166,403,100,22,186,140,107,380,54,488,99,374,288,225,122,385,213,140,113,318,246,15,217,92,318,88,41,171,238,336,128,413,205,72,384,90,220,110,32,60,90,521,31,287,53,37,52,89,156,166,263,212,374,143,85,215,57,176,292,355,130
"COG3835",2,21,1,0,0,0,4,1,2,0,1,1,0,0,1,0,2,18,0,0,2,13,1,14,1,0,0,4,0,0,2,0,59,12,8,0,0,0,0,0,1,0,68,0,0,28,0,0,0,3,1,0,7,25,0,0,0,217,3,2,16,1,3,1,3,114,2,5,0,1,6,82,43,6,7,0,68,27,15,1,2,3,18,130,46,2,10,4,2,0,1,7,0,5,0,1,1,0,4,40
"COG3836",2092,962,1532,2800,1531,2086,1115,1359,1471,1784,2629,1733,2431,3141,4269,820,3926,4144,629,1765,1212,1371,149,2822,1452,1359,1278,1436,460,1324,1121,1740,1205,1632,1988,1276,1350,2274,1727,2636,1565,1562,736,1434,1716,1201,1681,1112,1181,2150,1384,1398,1668,3748,1276,1784,2239,585,1299,1745,830,1173,1155,1871,2064,1091,1704,1593,1454,2193,1338,4760,1886,1281,4796,1692,432,492,2118,3215,1442,3291,1419,1707,685,2183,843,3902,2518,1321,1284,1701,1680,3739,1685,1785,890,1615,1461,4145
"COG3837",170,70,44,80,16,44,36,9,4,7,46,38,13,24,55,2,41,52,172,31,15,19,16,64,4,12,35,42,100,16,23,28,27,18,42,18,11,32,37,41,19,12,6,7,15,10,26,89,15,187,10,11,21,65,20,16,38,39,25,26,151,21,40,9,23,21,39,39,16,67,32,118,157,22,68,33,113,218,180,52,26,25,24,71,193,56,36,18,41,6,109,28,11,32,34,257,15,28,45,43
"COG3838",23,28,8,1,3,3,20,6,3,5,56,2,1,3,8,1,27,27,163,2,3,30,15,56,5,4,4,28,149,6,7,0,83,13,30,10,6,10,0,7,4,15,134,4,5,26,1,0,3,14,1,1,11,32,6,0,1,104,7,4,303,1,18,6,5,59,0,3,1,1,4,45,14,5,12,0,148,444,9,62,12,1,14,75,22,10,25,26,11,6,183,6,1,11,0,13,0,1,9,30
"COG3839",4300,723,5406,7449,5502,5032,3874,5659,4593,5798,4263,6196,7098,4137,3510,8578,3618,2884,5514,6420,3962,3723,1528,3809,4802,6520,8081,4088,3723,5186,3213,7834,1966,3573,4231,5025,5231,4640,9137,5113,5778,5130,1016,5145,4125,2235,6647,8747,5610,4434,2091,1904,1858,1066,1600,1817,1529,485,1472,1856,1044,1834,1207,1805,1495,342,1771,1823,1931,1408,2388,879,1494,1574,1129,1505,339,744,1707,1251,1782,1071,1457,850,356,1533,1002,1848,1199,1334,1238,2416,2246,1380,1332,1344,2652,2227,2253,1282
"COG3840",73,63,77,127,131,68,72,146,31,95,40,51,75,22,51,163,25,78,48,102,87,10,6,49,72,222,425,26,65,77,80,159,60,24,19,137,159,37,182,99,89,149,5,159,72,21,82,280,135,82,183,168,98,50,103,77,28,54,144,66,62,124,160,61,68,12,102,78,213,100,128,123,63,98,25,92,14,87,106,77,133,4,189,51,9,20,113,19,99,42,46,85,92,41,83,107,68,128,97,37
"COG3842",5135,1591,6994,6645,6775,5585,6571,7237,6766,6954,6177,6714,5375,6858,5993,6510,5639,5154,5768,7171,6282,5574,1708,4599,6591,7376,6910,6389,4305,6232,5409,7222,4065,4159,6142,6466,6824,6106,7905,6378,7290,7512,1947,7091,7047,2685,7077,6262,6982,5363,7465,7262,6741,5023,6345,7058,6672,2621,5645,7490,3795,6936,6045,6723,6794,2007,6497,6910,7282,6312,6390,4476,6514,6252,5679,6321,1296,3080,6616,5647,6106,5859,6528,4227,1756,6964,4734,6642,5402,7093,4361,7468,7361,6688,5936,5356,6501,6645,7362,6335
"COG3843",95,131,83,5,43,27,153,22,22,34,203,32,3,26,70,11,117,123,1978,9,20,113,792,202,40,12,37,91,1302,73,25,0,474,161,154,27,26,36,0,44,38,62,605,13,14,106,10,2,8,106,18,3,60,139,116,3,13,784,63,7,3367,7,105,30,36,319,6,34,27,19,19,191,93,33,51,7,654,2601,27,274,111,15,81,410,138,34,223,74,48,29,775,40,1,43,7,90,9,9,63,107
"COG3844",1004,1376,570,480,936,529,657,812,764,593,1392,401,395,1501,466,1604,918,578,955,501,434,1092,117,735,675,743,2124,1402,1356,522,636,641,723,834,1497,845,1006,595,658,577,683,621,175,875,574,228,556,1682,661,1033,261,292,212,205,275,166,154,218,378,223,321,258,226,259,235,138,182,128,275,192,245,244,443,263,236,128,137,381,335,399,345,185,249,400,249,497,209,140,191,252,404,142,271,452,160,320,174,204,135,567
"COG3845",799,100,780,717,1030,876,831,1122,717,1060,1026,915,561,1195,749,739,750,683,702,959,663,1232,486,770,846,1329,771,1257,344,921,578,1281,506,647,1151,987,1240,811,1141,864,1165,863,310,1036,860,383,997,991,910,829,3802,3381,3024,2324,2745,2792,2656,1237,2485,3018,1218,3403,2098,4046,2988,942,2690,2764,3756,2150,3534,1494,3653,3235,1862,2226,639,1330,3179,2761,3085,1953,2788,2403,390,3622,1499,3094,2248,3497,2419,3544,3018,3056,1954,3289,3488,3152,3516,3529
"COG3846",68,94,37,3,10,12,89,2,8,14,90,9,2,18,36,0,44,105,775,6,16,113,54,120,15,7,16,88,665,30,26,1,411,69,115,12,10,27,1,23,28,40,470,10,9,84,3,2,5,60,4,1,23,93,28,0,4,458,26,5,1499,7,56,14,18,254,2,26,17,6,8,132,82,15,40,1,413,1420,15,132,35,9,39,209,61,23,102,39,36,10,456,23,2,25,5,24,2,2,37,79
"COG3847",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3848",1,2,31,25,5,40,17,45,0,8,3,2,2,3,7,0,11,9,3,3,118,2,0,32,15,27,0,1,0,9,70,21,14,0,5,23,70,15,9,34,87,37,1,6,10,28,13,33,5,0,37,21,36,14,62,8,3,4,7,1,0,14,48,4,4,2,13,0,22,34,45,5,80,1,5,1,0,0,113,2,36,6,51,2,0,1,69,21,4,14,3,1,5,3,3,0,7,22,1,1
"COG3850",249,1122,26,22,39,28,72,37,18,21,48,12,15,92,61,3,41,181,62,15,25,112,816,84,34,21,3,149,61,26,30,16,218,199,98,20,39,11,24,36,13,64,145,33,12,78,9,65,22,205,62,14,39,57,25,13,8,424,68,32,254,30,27,22,16,134,8,11,28,55,42,421,229,27,203,37,65,326,261,73,37,30,42,189,115,98,177,36,45,45,45,15,23,87,23,271,173,12,33,139
"COG3851",23,270,1,9,12,1,12,24,6,1,11,0,1,22,4,92,7,9,2,7,27,2,8,13,5,27,102,22,39,5,10,7,20,89,54,1,15,7,37,21,4,12,49,1,5,38,3,30,8,6,0,9,1,10,0,0,0,91,2,1,356,11,2,1,4,77,0,7,27,9,13,83,7,11,20,4,39,148,3,6,0,1,19,81,103,9,8,2,3,15,1,2,23,2,4,9,62,2,9,15
"COG3852",733,1389,884,1144,847,600,768,887,680,801,664,880,942,758,624,1189,503,751,1078,769,711,526,876,613,723,971,1544,792,1395,785,672,973,889,1245,657,895,814,554,1135,713,751,1113,378,972,699,441,659,1298,723,617,962,1027,793,704,734,589,541,1201,724,836,1441,980,776,498,710,596,763,810,1045,962,975,900,593,612,631,919,537,1195,567,757,733,459,904,1037,504,697,647,437,785,620,607,810,974,718,945,591,958,679,737,714
"COG3853",26,144,14,6,9,3,5,6,2,3,127,4,2,23,23,0,56,73,107,0,11,23,333,58,6,6,2,79,235,5,7,5,94,47,44,4,3,16,1,51,8,21,37,1,5,19,2,5,2,22,11,1,6,56,10,0,5,214,18,2,124,5,26,6,4,53,6,10,2,3,6,377,11,10,50,5,215,676,6,115,24,4,21,121,60,28,41,25,20,15,275,11,1,28,11,15,0,1,24,44
"COG3854",144,124,674,160,101,541,90,365,106,131,204,33,64,237,528,733,500,706,4,99,1175,87,0,454,117,243,693,36,0,240,705,512,175,119,92,165,215,285,413,347,232,70,59,32,137,551,182,324,131,188,182,189,743,703,229,231,203,7,634,102,0,72,305,190,213,74,139,36,107,194,332,478,138,119,457,112,8,0,249,271,825,534,228,133,48,145,767,673,397,182,61,12,226,349,136,100,12,621,57,419
"COG3855",3,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,5,1,0,2,1,0,0,7,1,0,0,0,0,0,0,1,7,0,0,2,3,2,0,0,5,0,0,0,3,1,1,11,1,0,0,1,2,3,1,1,3,0,15,3,0,0,0,0,2,0,1,0,4,0,0,1,2,3,0,1,0,0,1,0,5,1,0,0,0,0,4,3,1,1,1,0,1,0,1,0,0,1,0,0
"COG3857",335,2,15,3,21,11,16,3,59,18,25,46,8,26,54,0,29,45,0,27,8,10,0,22,36,18,1,14,0,12,15,12,38,19,15,20,3,27,9,25,19,13,1,41,13,0,49,7,25,251,15,5,10,49,33,16,5,5,35,31,327,8,12,12,27,2,7,11,10,12,47,36,98,9,53,47,2,0,409,27,27,16,10,19,7,23,22,22,41,14,13,20,10,38,70,358,2,36,13,13
"COG3858",764,13,87,145,360,224,308,156,296,212,432,113,199,414,221,31,453,249,1,134,265,254,109,189,160,116,68,364,41,230,443,152,371,172,478,258,196,331,122,263,283,89,161,91,474,44,171,98,171,910,150,106,145,357,140,169,381,430,148,386,5,255,79,295,315,82,115,50,115,491,152,173,596,343,246,298,309,86,623,395,109,429,285,222,962,564,267,353,396,254,200,81,225,402,317,1140,87,167,77,627
"COG3859",29,3,0,0,0,2,2,0,0,1,10,0,0,8,20,0,28,15,0,0,1,2,0,4,4,0,0,2,0,1,1,0,3,4,6,0,0,2,0,3,2,0,0,0,1,0,1,0,0,16,0,0,3,4,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,12,9,0,30,0,0,0,8,18,1,12,2,6,13,9,5,1,5,1,2,0,0,31,0,21,0,0,0,13
"COG3860",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",218,98,578,516,385,574,265,237,538,972,111,367,590,164,280,113,133,172,6561,561,271,349,9109,1092,674,556,261,148,935,429,245,335,271,73,146,544,1134,293,925,286,477,861,25066,582,361,12513,513,936,400,327,445,1038,568,284,327,354,182,5578,600,245,4199,217,235,1334,386,8765,770,449,637,1090,750,374,333,888,372,534,11625,7546,394,147,1090,299,251,80,6741,246,296,554,279,274,178,746,181,129,465,499,528,445,829,195
"COG3865",9,27,6,3,1,16,43,0,14,2,18,0,1,6,7,1,40,18,292,2,2,12,22,45,5,2,7,23,270,9,6,29,31,25,36,5,6,10,5,8,4,11,92,6,2,30,1,9,0,10,5,3,7,19,24,10,0,192,32,2,263,0,11,2,3,48,9,4,5,2,5,34,6,7,8,1,109,200,5,36,31,2,3,31,16,5,74,16,5,6,79,7,18,1,0,2,2,7,12,15
"COG3866",52,402,0,1,0,11,6,60,1,2,5,0,0,6,12,1,14,27,0,0,41,31,1,7,2,3,0,78,46,25,28,6,84,11,16,12,26,24,4,10,14,8,52,16,10,78,1,17,1,24,11,7,9,7,15,6,4,387,23,14,4,21,7,9,13,189,0,2,5,3,1,87,23,6,14,2,166,3,17,29,11,0,36,11,87,17,10,9,14,85,6,4,13,8,2,12,48,41,9,10
"COG3867",45,28,116,62,190,57,123,147,80,43,124,101,92,15,66,62,78,49,9,44,69,39,1,165,152,108,231,42,4,116,175,105,111,18,21,207,105,112,87,58,75,87,24,130,113,14,88,152,237,11,176,194,83,96,209,99,67,58,480,85,2,139,189,53,82,93,43,35,103,27,112,105,26,90,88,88,45,6,29,210,251,36,229,36,177,42,275,44,83,110,415,60,166,11,105,16,48,70,43,29
"COG3868",49,200,17,13,3,7,64,4,12,8,23,7,6,22,41,0,54,86,134,0,9,28,12,69,10,13,5,62,427,6,46,0,105,112,71,7,2,15,1,11,24,74,667,18,2,197,2,8,4,51,27,1,10,59,18,1,0,475,12,14,378,7,23,8,6,345,2,12,10,0,27,198,69,8,42,4,186,208,28,79,14,32,78,387,47,10,115,21,10,12,43,36,2,39,5,15,4,2,25,96
"COG3869",389,29,30,71,46,164,47,62,3,14,86,31,72,98,137,23,116,110,193,42,118,19,0,209,71,100,77,84,118,68,73,22,85,44,90,38,70,80,64,149,65,48,5,53,74,25,31,77,39,299,38,62,82,156,86,43,77,12,84,2,212,43,28,18,51,8,44,30,104,25,92,210,193,12,186,34,8,1,325,100,157,21,93,50,9,93,138,18,115,39,54,19,47,126,45,334,6,60,28,162
"COG3870",2,0,0,0,2,1,0,0,0,0,3,0,0,1,7,0,2,10,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,12,4,0,10,0,0,0,2,0,0,8,0,2,0,1,0,4,12,0,0,0,1,1,0,0,0,0,0,6
"COG3871",46,230,20,5,14,11,45,14,5,5,106,4,7,44,91,1,92,116,175,3,23,32,218,118,2,10,4,162,206,66,19,2,136,337,62,50,16,50,2,45,5,18,47,4,13,97,3,3,9,89,21,0,11,83,2,4,5,383,19,14,237,9,27,4,29,142,0,7,10,9,11,98,38,15,43,7,242,420,12,211,18,13,40,205,118,40,34,31,37,23,304,7,3,17,10,22,1,5,16,24
"COG3872",657,75,94,153,413,303,261,270,365,367,542,170,225,453,604,0,737,647,0,275,142,328,0,409,269,262,0,341,1,354,209,216,266,244,513,307,416,406,186,376,422,128,95,125,373,177,302,207,405,780,266,207,289,634,267,366,505,8,147,506,1,326,53,574,543,157,147,177,271,250,363,452,639,512,581,335,8,0,639,443,297,707,144,316,553,584,43,880,389,562,282,276,355,677,332,638,747,267,273,689
"COG3874",55,0,0,0,0,0,0,0,0,0,18,0,0,7,0,0,11,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,4,0,0,0,62,6,0,1,0,4,41,6,0,0,0,0,4,0,0,3,0,47,0,0,0,10
"COG3875",618,97,71,176,321,326,62,180,97,122,1227,41,27,1133,1107,3,1183,1101,44,137,252,1613,2,626,83,32,18,667,29,115,205,164,202,633,1187,44,64,263,102,628,76,18,116,27,153,81,106,116,60,669,45,44,195,715,131,145,268,145,159,97,306,76,50,142,231,69,134,45,39,430,116,871,504,106,1225,180,5,2,438,1109,188,1546,131,549,158,913,140,849,447,187,1009,51,248,1358,121,450,107,145,30,761
"COG3876",1935,1608,424,430,893,693,750,824,1236,512,1326,497,822,1095,1034,860,1243,1135,168,493,554,836,74,1063,830,745,1005,1232,446,862,989,472,1059,1009,1282,1013,776,869,551,685,728,610,189,918,827,330,629,1039,901,2041,960,980,630,932,1034,623,778,709,1290,1078,338,744,585,810,926,471,376,292,816,326,722,1146,1738,897,943,648,550,605,1640,1293,860,855,983,1277,1989,1436,914,708,794,846,1006,311,878,1351,770,1925,367,494,324,1628
"COG3877",12,1,2,0,0,3,1,0,0,0,10,0,0,6,1,0,4,3,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,3,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,9,1,1,0,1,1,0,0,0,1,0,3,0,0,6,0,4,0,0,0,4
"COG3878",1,35,4,2,1,0,2,1,1,2,2,0,0,0,0,0,2,21,145,0,5,8,0,15,0,0,0,3,14,0,0,3,3,6,2,2,1,4,0,1,0,1,2,0,0,5,0,0,3,2,0,0,15,11,5,0,0,8,9,1,73,0,2,0,2,23,0,0,1,0,2,150,0,1,0,0,22,2,0,3,5,4,0,17,27,1,7,2,0,5,2,3,0,0,0,0,0,0,2,0
"COG3879",0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,46,17,1,0,1,0,4,1,0,0,3,2,3,0,0,0,0,0,0,0,9,0,0,1,1,0,0,2,0,0,0,3,5,1,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,1,3,0,0,1,1,0,1,0,0,0,7,1,0,0,0,2,0,0,0,1
"COG3880",45,5,4,13,11,24,8,2,1,2,17,11,10,28,15,0,15,27,37,7,7,2,0,32,7,8,0,13,24,9,11,3,13,11,16,6,12,11,7,13,9,12,3,15,12,1,5,12,6,44,10,32,33,68,20,19,34,1,44,1,123,15,15,7,24,2,8,11,44,13,43,118,79,9,84,16,3,3,150,43,38,6,31,33,35,62,68,5,44,3,25,4,27,54,20,141,4,24,9,80
"COG3882",1110,47,212,154,310,149,300,287,219,224,1463,252,266,1057,1048,486,862,930,3,173,376,1986,814,211,180,158,359,1017,50,204,273,142,271,796,1445,168,205,255,259,492,184,286,249,224,298,132,189,187,262,1134,156,250,187,320,175,245,354,414,179,265,75,251,236,193,264,121,170,165,169,237,146,417,692,184,1000,258,299,404,1171,1280,195,1658,182,721,572,1243,167,505,407,267,1614,159,275,1490,224,1308,329,150,161,714
