"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG3825",401,1142,1158,742,1120,913,517,1121,1294,846,1006,793,815,550,985,818,844,832,1026,871,1035,322,843,786,1016,1559,1315,912,722,1096,547,1147,839,1039,1123,1146,642,877,1106,1203,1101,578,756,885,787,1429,355,695,868,1005,859,859,814,797,991,848,1283,801,1000,1133,552,1110,835,1316,863,1222,617,1059,949,941,371,1147,889,1261,1094,1211,965,760,1100,951,905,1059,740,830,961,763,1294,1042,702,978,1312,926,1200,817,1534,772,525,873,1189,1010
"COG3826",3,0,1,3,0,0,4,0,5,3,1,11,19,0,1,2,0,0,1,5,2,1,1,2,2,0,0,3,0,1,6,0,1,11,3,0,0,7,1,0,0,1,2,0,1,3,4,0,2,13,0,1,1,2,11,4,0,21,1,3,3,0,0,0,10,1,16,0,1,1,0,0,3,0,6,1,2,1,3,0,0,5,1,3,0,0,0,6,9,0,0,1,17,0,6,0,6,14,22,1
"COG3827",2,3,3,81,1,3,9,0,324,14,13,9,10,0,12,6,2,3,1,10,3,26,16,7,1,1,1,25,2,0,8,0,2,39,11,1,3,14,6,23,8,9,12,2,3,0,3,7,23,11,5,8,17,4,4,21,2,20,5,0,9,5,5,0,13,7,13,2,8,11,9,2,3,0,12,3,5,10,3,2,1,30,6,5,2,1,2,12,5,2,1,11,136,10,190,2,1,18,291,3
"COG3828",188,277,309,554,371,400,69,413,231,442,333,558,731,154,7,416,359,522,382,408,511,453,485,404,574,570,610,592,255,351,630,622,315,1087,519,727,188,497,390,370,253,489,674,459,273,176,70,405,636,408,681,416,258,454,553,706,477,817,417,410,952,206,408,266,482,588,876,315,516,490,347,259,513,616,453,195,393,372,117,646,520,150,479,457,359,330,317,290,657,249,426,432,554,536,174,417,116,590,233,569
"COG3829",50,13,23,127,21,10,287,14,40,206,39,180,86,3,1827,307,27,245,40,54,92,192,290,37,28,47,11,59,66,11,109,33,6,228,116,4,195,84,50,540,36,178,98,31,13,35,193,241,107,150,288,7,67,61,234,205,24,386,60,27,253,9,33,8,211,21,160,20,48,29,142,7,245,29,56,5,146,14,1154,34,43,952,206,227,15,39,9,18,246,14,13,291,69,211,195,8,389,250,411,34
"COG3830",128,124,96,133,59,114,188,209,279,159,116,172,203,21,1052,228,102,180,77,124,79,427,175,92,147,142,97,212,124,55,122,147,79,318,135,127,140,185,150,254,172,349,212,91,70,586,108,241,173,234,188,84,197,161,188,166,62,215,99,91,589,137,64,102,143,153,121,120,176,156,134,167,215,276,91,139,162,85,97,108,119,465,247,146,71,40,91,72,231,131,158,219,114,170,341,178,288,217,403,124
"COG3831",0,1,4,12,0,0,1,0,30,6,1,15,0,0,3,8,3,1,1,1,4,1,4,3,4,1,1,1,3,0,0,1,2,3,7,0,7,6,1,12,2,4,6,0,1,5,1,5,0,4,1,7,1,0,16,14,0,2,2,4,2,7,0,1,9,0,11,0,0,1,5,0,6,0,2,1,3,6,1,1,5,19,4,2,0,2,0,2,17,1,1,7,39,1,50,1,5,4,72,4
"COG3832",11,5,9,279,58,2,105,3,837,157,14,106,17,2,55,107,3,48,39,26,75,64,85,2,17,19,10,20,13,0,10,1,2,100,170,5,98,46,7,366,105,84,247,5,0,9,101,65,112,43,45,71,21,19,102,169,15,78,30,6,41,11,4,0,127,46,115,6,126,43,124,0,114,14,9,1,121,32,273,26,42,357,35,45,1,21,5,56,130,0,9,82,1203,22,607,2,116,139,674,15
"COG3833",29,296,225,207,325,290,51,58,8,135,399,104,161,153,390,52,243,50,457,154,377,79,126,150,209,261,175,188,248,149,120,168,176,98,343,148,100,564,426,49,103,120,237,139,235,0,123,37,129,316,104,301,157,273,94,101,216,198,310,173,73,158,121,199,115,213,192,218,253,255,33,479,90,84,271,348,111,306,72,336,97,98,61,96,245,81,238,175,107,269,134,137,40,109,33,296,150,73,20,307
"COG3835",3,1,0,0,2,0,132,1,14,1,7,10,1,1,7,17,1,4,1,1,0,28,4,0,0,0,5,0,3,0,0,1,1,29,1,0,51,3,4,45,4,45,37,1,0,0,93,0,23,3,39,2,4,0,8,2,0,58,2,1,37,0,9,1,18,5,10,0,0,1,39,1,52,0,1,0,12,1,64,0,4,223,2,3,0,6,1,8,5,1,0,173,29,4,25,2,241,16,18,3
"COG3836",3394,1746,1841,1254,1522,1783,1145,1066,466,2583,1439,2863,4983,1004,146,1398,2820,3043,1290,2474,1245,1772,3049,2117,1257,2297,1564,3492,1261,1606,4152,1681,1550,3096,1353,2443,1316,1437,1289,2119,1592,3946,2817,1681,1816,1309,1193,1321,3729,1280,4361,1300,3157,2096,2891,3061,1688,4724,1422,1734,1867,1519,1335,1990,2173,1824,3989,1180,1315,1698,687,1893,3042,2594,1687,1759,1662,1897,1008,1530,1975,576,2260,3332,2105,1235,1603,1663,2868,1422,1473,1173,661,3739,483,1542,1478,915,889,1722
"COG3837",22,36,7,121,0,25,17,111,155,43,36,57,119,11,16,37,9,33,7,44,21,302,49,9,39,42,22,55,6,14,61,42,13,115,34,13,23,31,34,40,38,49,56,14,16,47,9,34,70,43,43,18,13,35,95,64,5,106,14,24,169,26,27,35,96,47,40,8,52,55,183,39,32,65,31,24,27,40,65,29,18,37,48,41,14,16,29,16,41,33,49,31,287,42,244,27,7,40,143,32
"COG3838",4,0,3,169,3,5,53,0,444,50,19,35,4,1,21,27,0,6,7,13,6,4,34,8,4,3,3,3,5,0,15,0,3,25,19,0,29,8,3,61,17,27,35,2,0,9,26,11,37,3,30,8,3,4,31,54,2,35,4,2,16,4,4,0,93,4,20,2,4,11,17,2,24,0,5,0,7,17,26,1,5,117,4,26,1,4,4,21,37,0,1,94,443,6,404,3,126,36,285,8
"COG3839",3210,9064,5867,3745,4501,6445,1054,8894,1978,4173,6593,4438,4647,7982,1500,4189,5652,4105,5087,3589,4761,3654,4220,4852,5761,6546,5490,4413,3934,6981,3804,5896,4975,2380,5111,7291,3783,5194,7019,2053,5469,2887,3825,4103,5382,8119,2218,3737,3240,4382,3891,5340,4676,5061,4287,3637,5532,2667,5236,6134,4576,5976,3415,9299,3952,7495,3674,5395,5570,6607,995,7727,4232,7568,5596,8066,4438,5340,782,4074,4772,1373,4506,3715,6754,3788,5653,6375,4214,5261,6408,1982,3350,4180,2306,7887,1453,3011,3104,5318
"COG3840",6,187,83,43,38,86,11,277,86,27,91,42,81,69,6,26,41,30,122,105,116,40,54,52,123,145,28,78,50,98,57,104,81,102,108,57,8,123,140,71,68,70,46,64,46,425,21,24,55,124,38,71,39,72,37,80,104,106,80,59,71,160,97,284,47,143,33,107,101,205,8,130,40,143,80,151,41,62,63,91,75,62,13,45,75,80,78,16,48,67,182,44,50,40,85,215,3,125,67,90
"COG3842",5888,7993,6931,4437,6643,7185,1920,6259,3493,6090,7212,6520,5523,6255,1715,6507,6773,6887,6558,5466,6553,4240,6394,6188,5980,6520,7167,6405,6882,7369,5622,6510,6390,4167,6121,5247,5530,6113,6388,4089,7144,5159,4568,7043,6929,7006,2677,5800,5104,5601,2141,2048,2300,1875,2109,1870,2526,1471,2398,2220,2222,2446,1959,2785,2021,2147,1943,2365,1884,1897,588,2418,2303,2226,2334,2364,1918,2105,514,2006,2287,841,2264,2117,2440,1965,2338,2515,1966,2190,2517,1313,1626,2243,1022,2291,831,1589,1240,2285
"COG3843",3,0,9,267,8,5,99,1,1389,72,14,60,5,1,249,29,7,14,18,3,33,10,70,22,14,4,8,10,5,2,33,0,4,30,46,0,49,42,8,111,24,39,82,2,2,20,33,13,45,16,119,66,12,32,188,267,15,184,51,38,97,23,23,2,325,85,134,10,65,89,134,10,105,11,40,3,97,68,156,18,23,805,34,123,1,13,28,97,169,2,12,462,2261,54,2680,12,540,194,3353,30
"COG3844",567,717,536,1122,771,497,383,1748,746,1361,415,1362,593,517,117,1350,586,1488,843,626,820,1138,1336,569,905,436,394,679,785,879,715,470,687,765,704,418,1147,945,700,1368,607,536,795,611,462,2150,241,1397,684,1080,1725,496,573,537,1217,1339,724,714,498,353,1263,461,608,736,1331,549,912,855,745,749,794,733,1431,440,602,647,703,813,1405,555,685,668,1479,1084,593,454,322,403,1458,447,479,728,926,1246,1079,728,216,694,945,753
"COG3845",1962,3426,3209,2424,2248,2986,951,3020,1447,3183,3435,3244,3014,3580,1427,3628,3344,3568,3018,2217,2754,2414,3135,2577,2365,2826,2673,2905,3521,3153,2481,2508,2777,1692,2818,1574,3719,3024,3479,1702,2357,1929,2306,2662,2761,2205,1066,3525,2329,2507,3562,2608,2920,2685,3078,2711,3132,1457,2877,2669,3644,2841,2039,3861,3214,2531,2154,3368,2286,3449,377,3819,3459,2107,2962,3672,2245,2722,333,2217,2977,1312,3618,2985,3356,1832,2960,2737,3144,3016,2501,1541,2959,3086,1375,4004,1328,1546,1244,3060
"COG3846",12,0,15,469,9,2,261,0,2121,117,33,90,12,4,47,78,3,14,17,40,23,16,115,20,16,14,25,25,12,0,49,2,7,89,85,0,112,27,11,148,37,102,112,8,0,10,112,25,103,17,88,16,9,14,74,119,6,108,14,11,78,19,16,3,207,14,47,2,9,28,66,3,72,2,24,0,58,35,99,3,15,444,22,75,0,11,8,70,80,4,6,409,1465,39,1488,6,460,91,1494,11
"COG3847",0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,1,0,0,0,0,3,0,14,0,0,0,4,0
"COG3848",5,10,6,3,0,7,4,38,0,2,2,0,80,6,0,1,7,0,26,10,56,0,2,45,27,44,0,14,12,5,72,10,34,8,29,5,1,29,33,0,31,12,50,6,7,0,25,5,21,11,0,7,12,36,1,1,7,3,3,1,70,92,43,2,11,27,3,10,31,92,0,14,0,21,36,21,1,36,1,173,2,3,2,16,16,101,0,2,0,6,4,8,0,1,0,32,0,63,0,20
"COG3850",29,18,22,39,14,23,177,67,85,58,27,71,46,192,875,180,30,106,31,34,22,183,86,47,20,63,43,53,39,24,71,23,21,173,26,23,115,34,42,243,21,183,65,14,12,4,83,110,71,84,127,17,38,25,66,60,38,426,16,16,219,9,49,14,54,40,34,33,30,24,89,9,83,28,34,18,68,19,1097,20,9,446,130,110,14,32,15,18,65,18,43,207,59,80,352,8,92,160,240,34
"COG3851",0,30,1,6,2,6,89,30,204,8,6,6,9,49,8,23,1,25,2,2,1,24,1,0,26,6,0,9,9,30,2,1,2,18,0,4,9,0,13,13,1,9,8,2,0,109,41,6,19,2,19,9,7,2,4,6,1,73,5,0,6,3,12,41,4,4,6,7,5,7,94,9,15,5,2,4,9,3,232,7,4,92,5,37,1,18,1,0,2,2,2,17,31,2,144,6,128,11,345,10
"COG3852",446,1002,803,625,665,730,606,1384,1175,639,780,631,663,954,863,774,584,754,859,666,738,556,704,631,923,1310,1017,784,633,980,511,966,684,968,759,974,578,696,1019,1174,894,750,646,619,598,1580,484,662,713,759,758,762,642,633,966,744,983,904,697,872,603,792,728,1223,706,1198,488,958,986,840,500,907,786,1123,850,984,826,619,1386,785,667,1213,666,671,720,674,923,678,684,747,1159,875,793,796,1206,754,555,666,1474,838
"COG3853",1,1,7,265,0,0,56,10,400,133,18,118,10,1,334,71,3,14,1,22,10,23,67,4,6,42,2,11,8,0,55,1,3,42,16,1,13,27,11,110,13,75,57,2,0,1,14,41,46,36,41,3,2,2,213,107,1,410,10,3,11,20,4,3,169,4,51,12,16,17,63,2,25,13,8,3,48,37,166,1,5,211,33,78,4,3,5,28,111,0,14,90,784,22,666,5,47,34,150,8
"COG3854",555,381,112,70,97,84,70,364,0,212,60,282,698,23,0,54,364,214,162,366,214,147,237,386,198,194,35,444,173,204,608,75,426,313,140,49,97,777,315,184,693,690,438,161,280,711,594,56,704,601,355,247,431,550,237,272,150,441,69,33,173,444,402,361,146,69,424,87,161,759,46,389,246,170,733,541,136,265,108,793,181,8,128,341,355,895,6,68,275,103,92,175,0,394,0,530,35,721,0,241
"COG3855",1,0,1,0,4,4,0,10,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,1,9,0,0,3,0,0,9,1,0,0,0,0,0,11,2,0,0,1,2,0,0,0,0,1,4,11,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,5,0,5,0,2,0,1,4,4,0,0
"COG3857",12,10,15,24,37,29,4,9,8,16,13,20,54,1,0,12,34,22,29,25,32,292,16,16,4,23,80,44,7,12,35,25,5,63,14,4,15,20,49,27,26,41,29,11,31,2,0,11,31,28,12,8,26,16,24,43,33,35,54,45,119,11,20,5,27,4,32,10,14,40,11,9,20,1,13,8,19,44,2,12,19,12,17,29,14,5,27,65,39,4,10,36,0,27,0,14,1,28,316,28
"COG3858",421,141,215,212,307,101,87,94,137,461,86,491,307,104,119,427,345,415,236,358,141,1405,445,351,313,150,130,236,239,253,354,212,256,167,159,251,251,106,191,245,118,223,170,453,191,61,48,430,303,145,573,232,283,246,441,386,190,184,137,87,574,90,371,183,345,89,455,273,91,123,993,161,408,157,142,146,249,202,23,296,348,438,543,264,279,325,51,156,444,147,89,353,86,434,86,115,74,272,4,292
"COG3859",22,0,0,4,0,2,1,0,0,18,0,14,8,0,0,6,0,10,0,4,0,34,15,0,2,0,0,3,1,1,17,0,1,23,0,0,3,0,1,3,0,11,4,6,3,0,0,1,11,0,14,0,1,3,14,19,2,13,1,0,4,0,1,0,3,0,29,0,0,0,10,0,12,0,8,0,0,2,1,0,3,0,2,16,2,1,0,0,11,0,0,6,0,37,0,0,0,6,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,103,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",312,929,989,190,528,606,8698,962,9982,111,872,80,1041,507,9093,152,306,193,510,273,300,207,116,188,1353,1205,255,410,296,212,441,693,294,330,330,626,306,1105,773,77,585,171,1109,404,349,240,12546,232,299,591,61,114,119,205,35,58,179,130,163,157,101,117,75,350,67,104,41,55,438,64,2210,136,40,148,162,101,184,97,35,135,114,1882,73,79,105,93,199,141,29,329,191,94,1611,46,2581,470,5002,99,1381,96
"COG3865",4,3,2,71,18,5,40,11,119,44,11,35,42,3,25,14,3,5,4,8,28,3,22,8,1,5,6,6,8,34,83,0,0,19,60,2,13,26,6,64,10,25,34,5,16,5,35,5,30,24,12,7,0,13,30,29,8,41,10,4,7,2,3,2,42,5,39,0,8,19,15,24,27,6,9,23,19,17,29,1,5,178,3,24,23,2,4,14,27,3,1,25,206,6,208,3,83,75,250,3
"COG3866",2,6,5,3,1,0,175,13,0,7,5,14,20,53,0,87,1,7,11,19,14,42,7,21,288,3,0,9,87,12,14,0,9,75,21,0,33,6,1,259,0,37,2,10,7,1,74,47,8,8,14,21,14,11,4,32,4,53,2,0,15,0,19,2,3,11,14,23,10,2,108,1,90,0,11,5,24,10,410,42,11,378,18,9,5,46,0,1,8,0,0,79,0,8,2,7,110,19,1,4
"COG3867",50,118,38,409,92,59,93,154,4,116,51,97,27,41,0,38,78,16,210,81,211,12,113,113,130,39,85,56,113,130,56,70,125,104,177,78,36,237,106,45,99,64,170,130,67,221,19,32,79,499,33,116,45,57,76,238,94,114,91,82,43,109,126,70,106,130,96,143,85,126,193,126,24,55,74,113,32,188,35,117,84,52,38,7,71,79,43,63,122,48,67,119,27,6,3,58,21,263,6,147
"COG3868",10,0,1,9,5,0,99,4,40,6,13,12,2,0,5,19,0,8,2,7,3,0,13,1,1,5,4,7,4,0,18,0,2,31,17,2,9,0,14,49,6,26,29,2,1,0,62,11,22,2,98,3,5,9,51,79,8,210,17,6,65,2,19,0,52,11,51,8,2,10,54,2,57,15,15,0,99,12,193,11,6,464,15,43,0,1,7,24,44,3,5,129,170,22,196,5,586,118,385,4
"COG3869",10,16,9,15,1,14,0,24,0,29,5,40,57,2,0,23,7,40,13,25,33,108,33,31,33,32,19,49,21,15,47,9,25,103,34,26,6,48,33,19,8,27,74,17,15,23,10,33,47,33,153,67,13,159,79,78,66,219,41,24,198,26,66,35,88,52,123,39,72,66,20,26,88,66,83,20,46,45,25,311,68,6,109,81,64,83,28,5,85,20,39,86,0,102,1,77,19,171,210,125
"COG3870",9,1,0,0,0,0,0,0,0,3,0,1,11,0,0,0,5,0,0,15,0,1,4,3,0,0,0,2,0,2,13,0,0,5,0,0,0,0,2,3,0,11,7,0,0,0,0,0,19,0,3,1,4,0,3,0,0,17,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6
"COG3871",11,1,5,321,3,2,156,4,376,102,14,127,19,1,219,157,5,31,43,39,5,52,66,3,13,15,2,34,21,3,63,1,4,108,19,12,44,22,12,312,32,113,105,10,1,1,85,67,91,31,16,54,14,13,226,216,3,88,9,5,42,9,14,1,150,34,92,6,138,15,98,9,83,2,12,7,103,41,208,38,24,355,33,78,2,20,6,17,92,3,11,132,477,30,407,12,104,38,262,21
"COG3872",665,190,360,262,389,244,161,177,0,510,275,596,602,789,0,314,780,471,313,403,239,680,603,444,342,385,131,506,555,355,630,263,400,286,253,209,311,330,360,207,108,619,391,367,367,0,167,335,654,149,788,344,569,303,576,471,195,480,283,147,690,195,213,115,407,217,741,334,273,201,601,303,533,143,294,238,262,376,85,163,508,11,553,420,452,173,210,269,584,270,119,240,0,718,0,266,149,39,1,420
"COG3874",2,2,0,10,0,0,0,0,0,21,0,13,0,0,0,5,0,11,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,10,0,0,0,10,5,0,3,0,0,28,0,0,0,2,0,11,0,0,0,45,0,4,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,1
"COG3875",1518,107,105,996,78,129,76,115,2,1277,23,1164,863,92,1,662,602,1143,62,484,121,535,1217,558,77,208,19,1002,151,246,1073,84,314,966,117,38,1604,193,122,358,75,1029,580,152,162,9,77,1185,688,170,802,120,1097,338,1053,1206,82,817,101,40,538,49,256,59,956,31,1123,79,51,98,142,207,1000,145,190,158,466,187,107,201,230,143,932,1230,261,261,13,39,1179,60,38,226,1,1386,3,132,7,137,313,445
"COG3876",825,593,533,959,1206,473,461,1031,333,1289,331,1239,833,359,65,1351,887,1169,1099,774,1019,2596,1266,956,842,342,612,839,865,893,1006,727,884,1241,1038,785,832,856,721,1462,451,1135,1064,795,613,1033,376,1228,933,1262,1577,852,779,636,1258,1290,781,1148,599,507,1734,347,997,503,1302,609,1307,718,827,672,1957,519,1279,462,658,457,865,932,1644,666,923,706,1468,840,824,589,238,670,1273,446,499,1016,905,1254,601,501,401,896,320,1053
"COG3877",4,0,0,24,0,2,3,0,0,13,0,5,2,0,0,0,0,4,1,0,2,17,6,0,1,0,0,1,0,0,1,0,0,6,3,0,1,0,0,7,1,0,1,1,0,0,0,1,2,0,15,1,0,1,8,24,0,4,0,0,5,0,1,0,11,0,3,0,0,0,6,0,3,0,0,0,4,1,0,0,0,2,5,8,1,0,0,0,14,0,0,0,0,11,0,0,1,0,0,0
"COG3878",6,0,0,0,1,0,24,0,16,1,0,0,0,0,1,4,0,2,0,0,5,1,7,1,0,6,0,5,0,0,0,0,1,10,1,0,3,9,1,5,4,18,10,0,0,1,4,0,9,9,0,3,1,0,3,4,0,151,2,0,1,1,0,0,1,0,1,0,0,5,36,0,10,1,12,0,4,0,30,0,3,3,0,2,0,1,0,4,3,5,0,0,14,1,0,1,5,18,68,0
"COG3879",0,0,0,12,0,0,5,0,4,2,0,1,0,0,48,0,1,2,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,1,0,20,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,6,1,0,0,0,0,3,0,2,0,1,2,3,0,2,0,1,0,4,0,2,0,0,16,1,7,0,0,0,0,7,0,0,1,0,0,1,0,0,2,0,0
"COG3880",10,27,8,32,2,18,2,33,1,43,15,39,72,1,0,28,8,52,14,48,21,119,44,32,42,49,31,60,9,19,82,19,18,148,32,37,8,54,42,42,13,55,78,29,17,0,9,49,62,26,78,21,8,56,41,49,16,98,10,24,98,10,28,15,56,25,41,11,34,38,40,8,54,37,27,9,16,25,4,51,36,0,53,45,20,27,5,3,45,7,14,43,1,67,2,33,6,57,128,31
"COG3882",1728,302,220,1622,182,184,132,169,39,1440,168,1422,341,311,793,1034,620,1053,175,350,195,1273,1482,678,178,122,379,756,274,290,823,251,418,452,182,313,1932,200,137,337,203,912,232,255,201,360,129,1564,332,183,725,206,1152,147,1401,1303,229,389,188,251,708,323,374,254,1223,131,844,230,79,144,623,181,1152,137,163,138,638,280,61,146,249,421,1254,1504,239,386,204,287,1203,152,206,300,240,1396,379,102,48,171,73,423
"COG3883",3,17,26,6,0,15,6,0,0,22,3,17,93,0,0,0,15,2,21,8,3,5,10,72,0,4,3,31,282,7,23,2,26,15,2,0,37,80,33,3,3,6,15,10,34,0,1,2,8,65,2,18,28,102,17,19,0,8,7,0,14,3,10,3,15,0,5,18,5,44,0,59,0,0,23,29,12,114,0,6,92,0,7,41,34,9,12,6,10,36,1,18,0,10,0,32,2,6,0,9
"COG3884",1,13,2,3,18,2,8,26,44,8,4,2,14,3,2,2,4,0,11,13,20,0,2,16,7,3,0,10,14,22,3,2,36,6,31,34,3,42,10,1,3,2,38,0,23,2,2,1,9,62,1,24,2,50,1,13,4,7,4,8,2,4,23,2,6,6,0,17,21,10,8,31,6,9,16,11,11,4,3,3,1,8,0,5,25,56,3,5,4,8,9,2,133,0,54,33,8,32,35,12
"COG3885",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,5,0,0,2,0,0,7,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG3886",60,69,49,374,41,67,330,38,359,256,56,48,50,53,69,218,43,160,38,121,60,249,141,46,42,86,56,97,58,30,69,20,40,254,48,11,72,35,105,706,90,261,287,26,51,156,271,181,271,84,74,31,109,67,53,149,36,472,80,44,85,59,56,53,83,74,68,37,206,61,287,116,83,37,39,97,394,65,963,66,117,245,60,59,49,60,44,81,59,90,44,297,600,66,573,83,158,224,188,47
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG3889",2058,8,0,1740,0,2,69,82,0,1948,0,1807,311,117,0,1010,713,1512,15,187,36,370,1893,693,1,61,0,777,141,138,918,0,359,389,45,0,3789,11,0,185,0,886,76,0,15,0,68,2203,178,7,603,60,1347,42,1649,1782,2,192,0,0,410,3,184,0,1520,12,1351,91,7,8,96,41,1199,7,16,35,794,60,24,18,25,377,1369,1740,75,261,0,1,1768,2,0,2,0,1925,0,0,1,4,1,452
"COG3890",0,2,1,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,7,3,2,0,0,0,0,3,0,0,5,0,3,0,0,7,0,0,2,1,0,2,0,2,0,0,0,0,2,1,0,2,2,0,0,1,0,1,0,0,1,0,0,2,1,2,2,0,0,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG3892",119,368,433,230,376,416,136,520,136,335,539,336,268,1015,8,196,373,254,300,145,368,133,378,225,309,506,262,319,407,420,227,432,241,96,428,212,250,489,658,131,279,97,169,320,328,247,221,111,136,295,242,352,259,439,337,353,279,66,545,350,144,349,121,359,253,390,158,542,462,559,20,701,225,303,373,576,263,366,58,139,411,27,252,209,359,128,506,289,324,485,253,96,71,282,72,575,164,164,530,376
