"","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3783",0,80,0,0,2,0,72,0,1,0
"COG3784",2,217,2,9,4,5,99,6,24,9
"COG3785",1659,207,1692,1591,1253,1748,1022,1519,1294,1075
"COG3786",1468,196,1572,1281,510,1472,626,1433,542,554
"COG3787",5,4,3,8,131,31,138,12,51,71
"COG3788",298,219,200,164,123,264,188,192,157,236
"COG3789",1,257,2,2,35,3,132,20,67,4
"COG3791",3627,1419,3133,3883,4124,3061,3922,3408,3870,2774
"COG3793",0,128,1,7,2,13,56,17,4,3
"COG3794",2516,4270,2430,1825,1876,3033,1647,4026,1719,1451
"COG3795",6,346,4,13,34,7,65,1,111,6
"COG3797",6,13,4,10,105,0,45,0,110,7
"COG3798",1,7,4,3,41,1,54,0,34,1
"COG3799",0,0,0,1,19,0,2,2,8,0
"COG3800",3283,575,3156,3498,1984,3236,1734,3377,1751,1820
"COG3801",0,0,0,0,1,0,0,14,2,0
"COG3802",1,37,4,30,120,0,163,236,186,28
"COG3803",952,503,1111,1691,783,1522,893,1000,713,1146
"COG3804",37,31,79,149,193,46,276,338,170,138
"COG3805",15,77,18,45,24,23,8,59,28,7
"COG3806",135,171,138,197,41,682,328,526,278,801
"COG3807",1484,217,1637,1447,658,1444,620,1610,619,839
"COG3808",10702,2721,10160,11639,13496,12608,10943,16418,12109,10786
"COG3809",7,12,4,6,59,2,34,4,44,1
"COG3811",3,9,1,2,3,2,5,0,19,1
"COG3812",171,121,138,230,224,185,189,151,229,145
"COG3813",2,67,1,2,8,23,37,7,13,55
"COG3814",397,55,378,465,221,367,141,236,245,475
"COG3815",40,33,35,28,184,7,41,78,15,0
"COG3816",731,537,733,889,433,1078,573,625,476,1172
"COG3817",1,3,4,0,16,0,11,0,15,1
"COG3818",667,185,528,725,431,833,369,968,326,1116
"COG3819",3,6,2,0,8,0,20,0,8,1
"COG3820",2185,291,2328,1967,1012,2145,821,2207,983,1057
"COG3821",10,340,17,16,77,53,84,13,88,259
"COG3822",168,19,153,208,84,216,46,113,69,152
"COG3823",430,199,597,962,947,785,984,546,911,1664
"COG3824",19,17,13,15,279,16,184,47,301,6
"COG3825",2697,1128,2209,2042,1562,2527,1821,1680,1613,2483
"COG3826",2,11,1,0,11,0,10,3,16,1
"COG3827",4,14,2,19,10,7,20,39,37,1
"COG3828",652,143,405,921,1264,1554,892,516,1428,1065
"COG3829",15,693,36,76,420,22,332,167,473,22
"COG3830",180,580,303,291,502,333,321,394,373,395
"COG3831",0,7,9,4,31,4,17,6,34,0
"COG3832",10,502,18,86,269,21,263,31,337,5
"COG3833",487,238,297,464,202,186,139,302,204,87
"COG3835",0,395,3,6,9,2,81,2,2,13
"COG3836",3208,2196,3039,3464,5782,2894,3469,6186,6309,1778
"COG3837",55,15,48,109,77,80,114,38,100,206
"COG3838",6,211,11,16,71,2,71,0,118,1
"COG3839",11270,2317,11980,13394,8482,11585,7301,9271,7222,14880
"COG3840",185,17,289,392,69,349,75,68,139,518
"COG3842",14316,3789,14719,11482,12047,13746,11060,13465,11417,10697
"COG3843",8,229,18,52,97,35,395,36,529,13
"COG3844",627,414,1027,1490,2920,1206,2711,1095,2585,4558
"COG3845",5869,1800,6054,6909,6518,3668,6184,6052,5557,6016
"COG3846",9,787,35,60,158,8,50,4,79,2
"COG3847",0,1,0,0,0,0,2,0,0,0
"COG3848",0,3,195,215,3,66,6,30,1,43
"COG3850",24,228,36,39,148,56,125,63,155,124
"COG3851",2,60,11,19,5,83,234,6,15,35
"COG3852",1853,1065,1744,1767,1335,2270,1564,1378,1449,2969
"COG3853",7,55,45,31,240,8,246,1,192,5
"COG3854",22,123,900,1466,500,215,208,855,569,179
"COG3855",0,0,0,0,5,1,1,5,0,37
"COG3857",55,4,13,108,77,12,31,36,64,11
"COG3858",137,235,137,231,1001,364,773,526,798,272
"COG3859",0,1,0,0,17,0,12,3,30,0
"COG3860",0,0,0,0,1,0,0,2,0,3
"COG3861",0,0,27,0,1,0,1,0,0,0
"COG3864",1241,26829,693,442,151,1478,178,731,299,1529
"COG3865",2,96,1,17,26,4,98,6,66,7
"COG3866",0,659,0,2,6,12,100,26,59,22
"COG3867",90,50,181,232,247,268,383,70,434,567
"COG3868",9,1131,8,30,85,9,249,14,171,26
"COG3869",58,204,45,134,163,260,144,45,189,130
"COG3870",0,0,0,2,4,0,0,3,3,0
"COG3871",9,224,36,40,211,5,321,26,442,9
"COG3872",404,184,360,390,1041,239,741,1137,882,407
"COG3874",0,0,0,0,35,0,10,0,11,0
"COG3875",36,38,86,193,2262,119,2030,2271,2256,164
"COG3876",468,1237,667,1274,2566,1435,2669,1515,2686,3060
"COG3877",0,2,0,0,19,0,13,0,39,3
"COG3878",1,35,1,4,9,0,23,2,2,0
"COG3879",0,5,0,4,5,0,1,0,3,0
"COG3880",16,12,20,52,91,123,62,12,103,77
"COG3882",413,77,553,263,2404,502,2620,2223,2641,390
"COG3883",12,4,4,68,9,0,36,54,38,0
"COG3884",7,20,9,16,13,4,8,4,36,21
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",90,367,106,101,112,161,350,207,277,85
"COG3887",0,0,0,37,3,0,0,0,0,0
"COG3889",0,2,5,19,3540,0,3328,2731,3632,113
"COG3890",0,0,7,0,0,2,0,0,0,6
"COG3892",997,205,680,1119,653,381,620,546,711,1108
"COG3893",547,158,688,1474,576,1083,548,644,688,2162
"COG3894",819,54,1181,1359,3342,1056,2584,1291,2318,2808
"COG3895",0,2,1,0,9,0,3,0,6,1
"COG3896",4,3,10,7,6,74,27,7,27,118
"COG3897",47,359,88,67,13,32,24,9,23,32
"COG3898",1455,72,1014,1357,388,989,295,851,456,1115
"COG3899",15,927,48,218,700,139,489,122,1072,112
"COG3900",0,0,0,3,2,0,8,0,1,4
"COG3901",157,817,197,360,479,131,701,1127,663,111
"COG3903",1,38,4,2,95,24,61,5,97,15
"COG3904",6,85,9,12,22,54,20,3,22,58
"COG3905",0,0,0,0,0,0,4,2,0,1
"COG3907",16,308,66,45,473,20,448,11,474,12
"COG3908",489,86,591,468,209,461,213,524,234,145
"COG3909",835,283,861,926,48,995,137,328,51,280
"COG3910",4,2,15,20,17,4,33,6,51,14
"COG3911",127,131,147,428,233,364,324,88,568,993
"COG3913",0,124,5,0,5,3,61,8,16,3
"COG3914",4312,621,4421,3070,2532,2802,2507,3209,2651,2226
"COG3915",5,110,2,22,27,7,62,0,39,38
"COG3916",1,16,8,27,50,25,47,7,68,98
"COG3917",5267,936,4820,4439,2492,5086,2048,4206,2333,4129
"COG3918",0,1,0,3,0,0,0,0,1,0
"COG3919",70,226,84,105,101,71,78,45,116,279
"COG3920",131,989,246,397,2087,118,2008,317,2870,456
"COG3921",26,307,51,39,165,47,222,27,239,88
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",232,12343,275,435,90,427,140,157,158,484
"COG3930",46,485,53,90,400,49,799,184,581,88
"COG3931",255,144,339,369,410,326,410,295,462,558
"COG3932",23,115,100,14,119,50,184,21,189,51
"COG3934",1,38,45,24,264,76,315,72,897,61
"COG3935",2,2825,16,65,19,8,26,20,53,53
"COG3936",0,1,0,7,1,0,5,0,1,0
"COG3937",0,5,77,296,2,43,1,3,0,26
"COG3938",224,194,225,344,707,850,2094,1096,1974,1798
"COG3940",2,195,4,3,254,16,1150,67,651,36
"COG3941",100,12630,31,167,39,134,232,49,21,182
"COG3942",13,13,4,1,115,16,114,32,115,1
"COG3943",10,83,59,26,116,10,191,21,255,61
"COG3944",8,1,2,6,86,1,55,8,128,2
"COG3945",0,19,3,33,1111,1,1317,1828,1107,100
"COG3946",0,195,0,0,2,0,8,0,11,0
"COG3947",0,16,1,0,1,4,3,3,3,2
"COG3948",0,63,3,9,9,2,53,1,9,2
"COG3949",13,21,68,38,434,42,501,147,450,198
"COG3950",8,162,4,4,27,4,58,29,57,2
"COG3951",163,998,212,219,92,156,239,111,146,216
"COG3952",250,29,177,205,178,169,280,177,559,278
"COG3953",0,0,1,0,15,1,12,0,13,0
"COG3954",2892,530,2043,1457,366,761,611,124,220,540
"COG3955",3,2,4,3,0,4,0,2,0,11
"COG3956",1365,134,1016,508,897,167,628,848,712,237
"COG3957",85,542,82,431,262,43,439,70,639,15
"COG3958",1560,1911,1605,1794,3614,647,1105,1096,1269,764
"COG3959",1418,1700,1583,1694,3509,652,1088,1423,1173,786
"COG3960",4,263,5,5,5,1,1,0,0,0
"COG3961",1,54,40,71,24,53,51,29,30,73
"COG3962",4938,553,3963,4680,2373,3224,1833,3706,2399,2898
"COG3963",17,29,45,198,293,45,192,130,188,248
"COG3964",118,223,141,209,1468,323,795,635,1619,373
"COG3965",7,164,12,17,10,4,119,30,70,4
"COG3967",2,11,11,4,127,10,100,1,173,7
"COG3968",85,490,357,222,328,573,589,111,1076,2631
"COG3969",62,1929,20,83,4,24,2,17,7,132
"COG3970",615,69,355,536,409,412,254,531,486,100
"COG3971",2831,887,2955,3164,1752,3860,1367,2607,1802,2752
"COG3972",24,407,3,38,15,0,124,12,11,0
"COG3973",20,5,37,70,681,66,1450,553,1487,56
"COG3975",366,908,602,1999,762,840,1775,228,1781,1397
"COG3976",0,8,2,3,20,0,17,0,17,0
"COG3977",93,229,147,119,348,216,234,19,299,204
"COG3978",0,45,0,0,0,1,43,0,0,0
"COG3979",718,1482,491,844,3218,1005,3569,2375,2139,748
"COG3980",428,819,400,466,984,355,1390,1419,963,273
"COG3981",15,16,2,2,35,0,14,3,10,1
"COG4006",0,0,0,0,2,0,1,0,1,0
"COG4012",0,1,0,0,11,0,2,0,7,0
"COG4021",6,0,16,1,2,0,1,5,10,0
"COG4032",922,238,931,804,1914,810,1452,1496,2266,479
"COG4034",14,0,6,21,1,7,0,39,1,1
"COG4043",11,1,15,2,14,12,4,8,4,16
"COG4044",0,0,0,4,0,0,0,5,0,0
"COG4046",0,1,4,14,2210,0,2121,1551,2098,74
"COG4063",0,0,0,3,43,0,6,0,2,34
"COG4067",331,892,261,1254,606,339,918,512,804,500
"COG4083",69,60,20,13,272,80,88,98,30,16
"COG4085",1,1,6,19,18,2,56,2,61,26
"COG4087",0,108,0,0,2,0,7,0,45,0
"COG4088",0,0,37,3,0,6,1,0,0,2
"COG4091",2089,369,1558,1843,1205,1344,869,1454,1186,1074
"COG4092",1,0,0,0,1,0,0,0,6,0
"COG4093",11,6,4,1,34,4,31,0,38,1
"COG4094",1260,196,1287,941,255,760,409,48,287,373
"COG4095",42,33,233,249,161,340,163,67,188,300
"COG4096",867,2047,743,666,714,943,1844,1527,1193,508
"COG4097",25,390,41,32,91,8,146,18,151,48
"COG4099",282,252,357,872,1588,1354,1411,633,1508,1482
"COG4100",4117,54,2776,1563,4,349,0,9,7,35
"COG4101",126,12,151,146,405,198,273,311,398,60
"COG4102",1599,3484,2419,3353,5637,2688,2948,3517,5969,3445
"COG4103",820,294,785,795,479,965,589,778,499,790
"COG4104",31,567,57,29,35,118,76,18,61,48
"COG4105",4438,1298,4295,4599,3470,1678,1057,1494,1010,1538
"COG4106",11,155,40,85,183,25,97,167,213,35
"COG4107",37,107,34,1118,24,24,37,7,35,15
"COG4108",5093,1920,4655,3844,1523,1068,739,335,640,1731
"COG4110",9,344,24,1,16,20,83,11,14,3
"COG4111",28,16,21,22,19,15,25,13,78,2
"COG4112",3,14,7,26,30,43,39,6,42,53
"COG4113",0,1,0,1,4,0,11,0,14,0
"COG4114",1,119,0,18,2,0,97,0,15,1
"COG4115",0,64,24,75,40,19,51,4,110,36
"COG4117",4,17,11,33,154,4,244,29,138,2
"COG4118",0,1,3,13,1,0,1,1,1,0
"COG4119",0,5,4,8,37,12,23,3,47,3
"COG4120",4,34,24,4,2,5,10,0,11,0
"COG4121",2901,1580,2867,2516,700,2326,1368,820,1019,2923
"COG4122",2667,547,2442,2834,3367,2724,3169,2893,3494,2311
"COG4123",502,367,544,687,342,217,219,153,248,514
"COG4124",18,34,13,16,170,64,467,36,779,33
"COG4125",2,135,12,17,20,1,29,1,32,3
"COG4126",864,180,768,842,1187,658,946,382,1059,484
"COG4127",15,199,11,25,70,25,76,81,69,44
"COG4128",0,139,18,5,4,2,27,35,11,0
"COG4130",33,31,22,34,65,44,49,96,42,119
"COG4132",0,167,0,4,12,0,5,0,6,0
"COG4133",511,178,501,484,261,1812,1007,1281,744,2070
"COG4134",575,117,564,546,314,514,277,127,342,465
"COG4135",673,158,597,716,287,516,311,128,343,280
"COG4136",154,67,131,194,99,43,31,8,37,14
"COG4137",111,702,299,289,353,357,660,256,261,724
"COG4138",1,156,2,0,7,2,75,27,45,1
"COG4139",0,0,0,0,0,2,1,0,0,0
"COG4143",651,136,836,979,1322,1167,1135,1011,1123,819
"COG4145",232,216,731,536,926,660,894,309,747,954
"COG4146",2078,2050,2326,4305,4055,5305,4634,3377,4490,6469
"COG4147",7014,2555,6816,7374,3078,8166,3110,7001,2768,4537
"COG4148",569,614,581,538,1042,668,967,619,891,1204
"COG4149",385,430,646,567,931,466,1049,654,926,882
"COG4150",10,485,6,13,28,8,126,2,39,5
"COG4152",235,136,341,613,631,535,817,290,1093,1843
"COG4154",559,45,635,516,419,593,360,419,510,308
"COG4158",58,16,25,92,37,65,26,120,49,29
"COG4160",1412,596,1597,1467,1229,1675,1326,1666,1182,848
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4322,1955,3462,4530,6016,4515,5301,6206,5439,6382
"COG4167",0,298,1,2,11,1,191,30,59,4
"COG4168",0,2,0,2,0,0,0,0,0,0
"COG4170",2,344,3,3,17,3,280,37,62,5
"COG4171",2,331,2,4,10,2,235,23,50,4
"COG4172",1214,251,1008,1132,756,3453,2090,2899,2294,4160
"COG4174",1163,679,1032,1235,1875,1098,1484,1465,1843,1437
"COG4175",4467,1274,6353,5108,6490,6984,5988,5831,5516,5856
"COG4176",7785,1641,9980,9572,10777,11171,9282,10031,8153,8530
"COG4177",13414,3651,13475,11666,12775,12261,12850,11535,12267,7731
"COG4178",4337,166,3730,2407,23,1364,15,157,78,266
"COG4181",1744,746,1493,1757,1641,1743,1465,1391,1328,1306
"COG4185",3,52,3,11,16,3,42,11,140,4
"COG4186",14,152,7,8,43,68,67,17,97,306
"COG4187",0,13,0,0,1,0,1,1,0,0
"COG4188",3572,477,2925,2760,1729,1967,1504,1488,1306,1765
"COG4189",0,16,1,0,0,0,1,0,1,8
"COG4190",0,12,0,2,7,1,18,2,15,2
"COG4191",148,2170,188,385,476,130,411,73,162,559
"COG4193",0,0,11,6,0,27,0,4,0,140
"COG4195",12,5,8,95,219,2,167,141,96,21
"COG4196",62,1606,54,139,489,100,1161,97,972,41
"COG4198",799,185,1289,1077,3526,493,994,1021,1087,776
"COG4199",0,0,0,0,1,0,3,0,3,31
"COG4200",0,1,1,1,9,0,1,0,4,0
"COG4206",2535,5476,3635,4170,5298,4848,5542,3837,5790,8512
"COG4208",9,601,36,13,22,5,120,5,24,16
"COG4209",20,1,6,7,19,55,17,51,17,37
"COG4213",73,85,54,72,208,153,126,53,191,569
"COG4214",91,57,66,82,164,159,144,59,179,719
"COG4215",1595,652,1766,1552,1376,1800,1373,1840,1314,891
"COG4219",11,458,11,9,153,45,494,57,291,59
"COG4220",15,615,3,9,2,2,10,4,11,96
"COG4221",1668,2119,1903,2291,3741,1908,4175,5831,4422,2493
"COG4222",26,722,89,714,155,125,636,134,467,455
"COG4223",46,8,103,182,42,218,47,54,69,469
"COG4225",34,528,32,99,636,250,1134,365,1335,165
"COG4226",1,95,4,13,19,1,9,5,30,2
"COG4227",183,15743,177,405,447,538,497,201,514,350
"COG4228",0,13,0,2,6,0,7,8,19,14
"COG4229",7,197,76,563,15,95,238,24,45,52
"COG4230",819,1205,802,902,756,3386,3691,2117,1881,6670
"COG4231",2961,1029,2928,4500,3726,2061,3016,2903,3370,3013
"COG4232",4856,4126,4360,5824,5039,5820,5644,5274,5585,9344
"COG4233",3269,973,2382,3167,1529,2996,1115,2297,1333,2984
"COG4235",512,857,907,872,744,277,329,210,218,573
"COG4239",1005,560,916,1015,1598,952,1382,1291,1684,1133
"COG4240",4313,726,3995,3413,1365,3348,1715,2792,1125,1313
"COG4241",387,11,358,260,9,411,5,11,20,44
"COG4242",26,306,52,239,790,72,541,148,766,97
"COG4243",2661,98,2163,1830,103,940,71,79,127,125
"COG4244",27,116,59,428,36,226,65,21,47,78
"COG4245",7,99,27,10,27,32,40,11,22,18
"COG4246",162,33,209,202,163,68,142,48,213,3
"COG4247",720,1102,817,1442,349,669,989,568,778,843
"COG4248",19,8,49,12,72,28,81,33,53,53
"COG4249",834,512,1169,564,1592,922,1208,840,1805,444
"COG4251",34,1382,63,63,1851,94,2884,330,4730,471
"COG4252",3697,46874,3250,4147,2460,5433,2245,3563,2069,2832
"COG4253",18,162,12,16,43,2,89,10,72,25
"COG4254",483,3800,306,258,365,44,78,149,125,20
"COG4255",5,13,4,4,33,12,6,51,22,38
"COG4256",0,0,0,0,2,0,1,0,3,0
"COG4257",23,26,84,195,5284,151,4998,5921,5192,494
"COG4258",39,164,18,8,540,1,453,9,1137,88
"COG4259",6,126,0,3,5,5,16,5,7,17
"COG4260",31,28,74,28,63,124,250,24,349,118
"COG4261",1,80,7,11,272,0,168,4,369,20
"COG4262",6,116,100,68,460,62,570,203,402,312
"COG4263",4,95,16,57,54,11,59,7,217,236
"COG4264",10,385,14,62,16,6,328,53,84,6
"COG4266",1029,247,1456,1413,1969,309,555,663,420,309
"COG4267",5,559,8,16,6,3,122,0,11,9
"COG4268",113,171,112,67,228,100,583,269,406,165
"COG4269",91,396,265,154,583,52,196,35,209,16
"COG4270",311,178,332,540,458,517,397,617,537,809
"COG4271",2,129,2,3,44,4,123,0,33,6
"COG4273",1,4,0,10,0,1,1,0,2,0
"COG4274",991,161,816,882,623,780,416,988,708,180
"COG4275",3,477,8,10,33,32,173,16,45,64
"COG4276",324,287,300,511,1568,151,183,366,294,190
"COG4277",7,487,37,38,306,46,737,54,866,96
"COG4278",12,151,13,17,85,34,114,53,90,5
"COG4279",2,18,102,1030,8,69,2,23,8,83
"COG4280",0,0,1,0,27,0,13,0,12,0
"COG4281",34,53,68,27,232,43,281,51,199,52
"COG4282",3,8,3,21,0,0,8,1,4,0
"COG4283",0,84,0,6,8,18,7,0,22,47
"COG4284",48,252,208,176,184,378,190,137,223,197
"COG4285",1,0,1,0,14,0,3,10,14,0
"COG4286",3,57,33,5,25,53,24,0,27,216
"COG4287",109,119,120,571,1012,377,727,572,671,701
"COG4288",2,1,1,11,0,87,15,24,7,5
"COG4289",2,60,1,2,578,47,591,2,651,20
"COG4290",0,1,15,0,4,0,1,0,2,0
"COG4291",0,0,40,29,40,2,27,0,31,0
"COG4292",2,57,1,4,39,1,183,3,53,3
"COG4293",8,2,11,68,486,43,574,841,577,35
"COG4294",448,19778,994,640,18,1471,7,564,72,2446
"COG4295",3,0,0,4,29,8,55,0,38,2
"COG4297",0,1,0,12,28,0,60,3,48,2
"COG4298",0,60,0,1,4,1,20,1,2,2
"COG4299",245,642,279,606,858,691,995,756,994,957
"COG4300",2,3,2,1,63,1,30,2,68,1
"COG4301",266,185,270,320,827,596,2565,1764,2698,346
"COG4302",4,411,6,42,54,5,169,24,187,30
"COG4303",15,691,18,64,100,11,275,22,339,38
"COG4304",0,3,4,0,0,0,0,0,0,0
"COG4305",0,12,0,11,0,0,0,1,0,1
"COG4307",64,181,178,131,194,98,500,29,338,76
"COG4308",31,8,39,48,60,29,93,140,50,171
"COG4310",1006,404,1113,502,821,954,941,1462,948,227
"COG4311",1267,327,1588,1365,978,1558,864,1532,858,1056
"COG4312",3,146,6,16,60,7,24,11,42,10
"COG4313",7,59,4,8,8,30,20,5,27,5
"COG4314",3,20,0,8,2,2,7,4,8,3
"COG4315",5,12,13,26,9,4,17,42,26,10
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",3,211,64,707,2,61,3,0,0,44
"COG4319",15,242,18,17,59,35,124,74,68,47
"COG4320",4,711,96,119,41,12,343,44,157,10
"COG4321",82,121,83,140,43,133,56,55,52,253
"COG4322",15,154,7,34,5,28,0,27,3,48
"COG4323",229,741,207,228,114,372,247,288,121,397
"COG4324",55,624,93,138,906,75,793,121,792,165
"COG4325",37,953,79,49,534,17,1154,63,1163,26
"COG4326",0,31,0,0,1,0,117,0,0,0
"COG4327",1046,376,1033,1058,376,1206,540,967,378,707
"COG4328",14,13,11,116,0,46,3,5,5,51
"COG4329",0,4,2,0,1,0,6,0,0,0
"COG4330",0,4,0,8,57,0,115,0,83,0
"COG4331",2,0,0,1,1,0,3,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1319,124,1184,957,286,799,231,161,229,903
"COG4334",0,4,0,7,24,1,15,0,16,1
"COG4335",1,243,7,28,17,4,4,1,9,61
"COG4336",174,234,342,406,486,492,415,712,536,534
"COG4337",836,318,882,1052,80,807,141,653,114,1294
"COG4338",52,29,67,68,7,18,1,17,8,56
"COG4339",6,27,24,50,77,3,105,76,362,15
"COG4340",30,110,18,25,63,58,156,31,39,39
"COG4341",2473,597,2575,3114,3043,2133,2919,3140,2509,1916
"COG4347",0,0,0,0,0,0,5,14,6,0
"COG4352",0,1,14,2,1,5,0,0,0,2
"COG4353",0,0,0,0,0,0,0,17,0,0
"COG4354",6,27,491,1704,118,256,13,31,70,154
"COG4357",0,0,0,0,1,0,4,0,2,0
"COG4359",0,12,18,134,169,0,50,182,187,0
"COG4360",1799,48,1401,1008,2,695,5,6,17,61
"COG4362",22,17,73,41,0,215,0,30,1,188
"COG4365",428,253,710,1576,607,1320,683,495,1004,3968
"COG4370",5487,142,4468,2299,13,1778,5,54,15,207
"COG4371",1,17,87,889,0,129,1,6,9,64
"COG4372",1509,68,1467,1277,1,596,3,13,6,85
"COG4373",3,313,7,85,44,1,243,35,97,3
"COG4374",0,5,0,3,28,0,19,1,46,11
"COG4377",0,1,0,0,0,1,0,1,0,0
"COG4379",1,12,0,3,6,0,2,2,13,7
"COG4380",10,246,5,9,10,16,42,13,21,27
"COG4381",0,2,0,0,1,0,3,4,2,9
"COG4382",2,74,4,18,9,2,114,14,16,0
"COG4383",7,879,10,93,62,15,302,63,174,90
"COG4384",1,7,0,0,1,0,5,8,1,2
"COG4385",0,19,0,2,3,0,56,2,5,1
"COG4386",3,30,1,2,6,0,5,2,13,7
"COG4387",1,60,2,4,15,0,49,8,11,2
"COG4388",0,1599,2,41,38,4,66,30,56,4
"COG4389",3,0,71,0,8,4,3,0,9,2
"COG4390",0,1,2,1,0,24,0,1,0,14
"COG4391",41,88,19,47,61,93,72,90,65,136
"COG4392",19,18,18,17,10,35,63,5,8,42
"COG4393",3,0,0,0,20,0,28,1,24,0
"COG4394",2,289,9,14,4,9,11,28,0,2
"COG4395",2325,711,2502,2193,960,2356,846,2463,974,1187
"COG4396",0,1,0,0,2,0,37,0,4,0
"COG4397",0,83,4,41,28,1,33,24,27,1
"COG4398",29,25,84,391,557,262,1117,667,1581,179
"COG4399",36,466,173,126,156,76,388,103,202,71
"COG4401",695,97,607,584,139,376,48,378,190,233
"COG4402",0,7,1,24,15,25,3,0,56,18
"COG4403",45,17,95,187,24,47,41,8,221,87
"COG4405",4,21,14,53,98,28,180,32,125,190
"COG4409",198,67,179,656,775,1034,489,152,743,838
"COG4412",749,536,522,467,3335,878,2127,1705,2649,439
"COG4413",6,1,9,28,10,7,3,0,9,6
"COG4420",10,232,10,46,85,23,101,49,195,9
"COG4421",1111,4018,1295,755,1014,937,840,1210,937,417
"COG4422",2,35,1,5,7,7,83,2,50,4
"COG4423",0,1,2,0,5,0,4,0,8,0
"COG4424",0,20,5,3,21,2,44,16,35,3
"COG4425",21,6,13,21,5,90,12,5,5,11
"COG4427",12,20,11,18,157,17,42,1,71,80
"COG4430",22,226,6,34,254,6,412,19,703,20
"COG4445",1562,698,1434,1149,386,824,763,252,600,1140
"COG4446",1560,176,1264,496,163,706,235,85,193,48
"COG4447",2061,1289,1940,1037,913,1388,1274,391,1312,1196
"COG4448",2307,397,2387,2531,1939,1703,1590,1851,1516,1299
"COG4449",3,4,1,0,1,0,0,1,1,0
"COG4451",1128,58,1007,487,268,346,215,25,205,264
"COG4452",6,627,16,83,177,13,342,8,421,78
"COG4453",2,32,2,0,1,0,4,2,2,0
"COG4454",726,1218,696,416,92,222,254,1050,153,69
"COG4455",0,132,4,5,2,4,50,3,6,0
"COG4456",3,10,2,9,0,2,14,2,3,3
"COG4457",4,2,18,12,5,34,5,11,11,102
"COG4458",2,4,7,9,3,14,6,5,6,92
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,5,0,0,0,0,0
"COG4461",9,134,7,8,1,5,8,17,4,150
"COG4464",88,235,150,195,222,199,334,329,430,499
"COG4468",1,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,2,1,0,0,0,2,9
"COG4474",1,2,0,0,6,0,1,2,1,0
"COG4481",0,0,0,0,14,0,7,0,25,0
"COG4485",0,0,0,0,2,0,3,2,2,0
"COG4487",3226,230,2589,1502,420,1541,330,427,389,864
"COG4496",42,5,124,102,50,160,49,56,30,197
"COG4502",1,10,5,26,64,77,160,9,169,282
"COG4517",298,302,304,358,249,428,324,347,226,571
"COG4519",0,57,0,2,3,0,5,2,6,0
"COG4520",136,487,114,178,141,124,153,108,227,183
"COG4521",2377,373,2620,2131,1978,2504,1955,1949,1459,1769
"COG4525",1648,286,1891,1557,1569,1716,1813,1726,1311,1352
"COG4529",117,31,131,192,278,21,159,37,207,13
"COG4530",85,11,56,109,6,76,12,35,31,116
"COG4531",2954,792,3258,2654,700,936,224,1024,257,473
"COG4533",0,5,1,1,0,1,0,0,0,0
"COG4535",1346,751,1035,1163,1004,1560,1096,1050,576,2106
"COG4536",3433,1147,2934,2864,1328,3715,1632,2516,1230,4160
"COG4538",1,17,0,0,6,0,133,0,0,0
"COG4539",15,480,31,56,45,52,167,66,76,58
"COG4540",0,41,4,4,4,0,35,0,5,0
"COG4541",0,0,1,0,3,0,0,0,10,1
"COG4542",14,1,4,0,137,0,41,33,150,0
"COG4544",96,18,76,185,187,81,209,109,300,71
"COG4547",8773,1202,7924,7756,3226,8657,2914,7263,3227,4435
"COG4548",203,878,203,264,3022,285,1699,1610,2491,1356
"COG4549",0,2,0,3,8,32,19,2,15,57
"COG4551",0,61,2,2,2,1,64,3,13,3
"COG4552",36,18,44,9,615,93,285,485,682,11
"COG4553",553,96,350,500,185,311,214,91,327,528
"COG4555",819,375,674,871,822,575,1033,824,812,335
"COG4558",395,509,74,38,66,523,157,1625,199,67
"COG4559",382,359,128,64,54,606,161,1320,190,159
"COG4564",13,179,8,64,436,60,388,78,1526,246
"COG4565",14,28,8,45,113,12,291,2,139,2
"COG4566",41,339,53,108,222,43,428,47,278,106
"COG4567",1961,551,2050,1848,882,1896,929,2052,876,831
"COG4568",0,58,0,2,2,0,22,16,15,2
"COG4569",105,294,125,264,82,209,129,212,101,482
"COG4570",18,2016,52,56,15,22,7,33,15,99
"COG4572",0,41,10,4,0,0,0,0,4,0
"COG4573",31,42,35,54,33,105,220,25,53,598
"COG4574",1,109,3,7,1,18,3,0,3,20
"COG4575",0,72,1,3,0,1,3,0,3,0
"COG4576",0,1,1,4,29,13,49,10,67,26
"COG4577",852,42,863,991,203,406,113,33,183,128
"COG4579",129,1178,322,366,1739,293,2100,468,1305,1509
"COG4580",2,230,5,14,4,2,18,1,25,1
"COG4581",7582,1616,7534,4534,1697,1504,504,530,428,799
