"","X122_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG3843",83,372,638,21,13,257,29,12,670,9
"COG3844",1340,2620,2693,935,974,1483,1039,1017,406,979
"COG3845",5066,6582,6430,5894,3960,3557,4535,6738,1788,5387
"COG3846",28,168,433,11,2,178,11,11,777,4
"COG3847",0,0,4,0,0,0,0,1,1,0
"COG3848",41,0,19,15,6,20,74,25,5,24
"COG3850",55,152,126,37,56,353,109,35,230,26
"COG3851",9,9,8,13,9,47,19,5,57,5
"COG3852",1439,1272,1413,1475,1885,2013,1898,1297,1054,1497
"COG3853",6,228,341,3,15,97,13,5,55,11
"COG3854",231,484,320,175,214,638,392,223,128,276
"COG3855",1,0,0,2,0,1,0,5,0,1
"COG3856",0,0,4,0,0,0,0,0,2,0
"COG3857",55,42,43,63,121,111,26,52,4,19
"COG3858",321,1002,680,259,616,358,941,316,227,228
"COG3859",5,34,10,4,2,33,0,1,1,0
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",1395,146,426,1153,980,715,2208,1222,26937,1586
"COG3865",9,74,70,3,1,48,2,6,309,8
"COG3866",1,18,11,2,3,179,5,14,675,1
"COG3867",286,218,198,95,238,237,66,113,53,106
"COG3868",30,47,102,2,7,241,6,3,1114,6
"COG3869",128,193,198,96,65,601,70,144,204,56
"COG3870",0,6,6,0,0,12,0,0,0,0
"COG3871",6,256,332,7,13,242,22,11,223,11
"COG3872",150,368,285,174,214,594,516,678,187,288
"COG3874",0,26,7,0,0,0,0,0,0,0
"COG3875",156,2455,1859,280,305,1857,863,241,37,250
"COG3876",1628,2554,2565,970,1502,2409,733,1217,1218,799
"COG3877",0,8,14,0,0,13,0,0,2,1
"COG3878",1,2,2,0,0,26,1,0,38,0
"COG3879",0,5,18,0,0,1,0,1,5,1
"COG3880",18,30,41,8,10,315,22,65,13,27
"COG3882",384,2927,2437,336,481,888,489,383,75,268
"COG3883",0,38,37,25,1,30,26,63,4,41
"COG3884",8,1,4,7,13,8,2,11,19,12
"COG3885",0,0,1,0,0,10,0,0,1,0
"COG3886",92,87,159,115,60,524,87,113,373,192
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3590,2997,10,2,860,385,5,1,9
"COG3890",3,0,1,4,1,1,3,0,1,6
"COG3892",801,672,510,878,583,226,489,1018,207,923
"COG3893",682,595,1018,603,530,1360,745,534,159,708
"COG3894",792,2887,2647,928,830,1321,1507,924,59,1316
"COG3895",0,6,3,0,0,0,1,0,2,0
"COG3896",6,13,18,10,19,58,68,22,9,19
"COG3897",73,33,68,59,83,267,139,69,354,80
"COG3898",827,338,506,921,633,1082,692,875,73,999
"COG3899",106,799,565,87,219,982,99,132,937,63
"COG3900",0,4,4,0,0,9,0,0,0,0
"COG3901",100,543,464,200,306,1481,631,245,822,189
"COG3903",32,80,111,5,0,206,1,5,40,4
"COG3904",18,26,22,8,10,11,6,4,85,6
"COG3905",0,3,3,0,0,3,4,4,0,1
"COG3907",6,560,450,62,12,19,33,20,97,35
"COG3908",495,293,260,547,486,77,362,562,87,363
"COG3909",347,58,94,786,765,219,708,901,277,693
"COG3910",5,10,23,35,4,27,47,37,2,73
"COG3911",73,60,97,41,90,188,111,178,134,116
"COG3913",19,8,6,0,1,44,0,1,128,0
"COG3914",3527,3462,2784,4251,3135,3542,3594,4359,639,3702
"COG3915",9,43,66,3,0,33,3,3,109,0
"COG3916",5,51,141,4,2,21,2,2,21,2
"COG3917",4453,2324,2541,4253,4910,2822,4508,4059,913,3824
"COG3918",0,0,0,1,0,0,0,1,2,0
"COG3919",69,80,66,62,63,177,73,57,217,82
"COG3920",215,2039,3479,180,188,260,81,84,325,87
"COG3921",31,220,367,13,27,142,20,13,308,41
"COG3923",0,0,0,0,0,1,1,0,0,0
"COG3926",358,59,176,263,337,251,761,433,12359,353
"COG3930",262,383,410,115,150,323,38,116,479,100
"COG3931",299,362,564,303,256,468,363,329,148,316
"COG3932",41,168,271,13,28,167,28,26,117,10
"COG3934",81,246,402,13,16,282,20,34,39,40
"COG3935",15,11,35,11,8,41,42,12,2845,53
"COG3936",1,2,2,0,0,0,0,0,2,0
"COG3937",2,1,2,6,4,27,30,21,4,42
"COG3938",922,1958,1978,790,644,1582,964,878,622,920
"COG3940",60,167,227,2,0,396,2,11,204,3
"COG3941",151,39,27,34,37,124,475,17,12580,193
"COG3942",6,88,179,1,1,22,4,0,14,4
"COG3943",8,10,44,0,5,198,17,40,80,10
"COG3944",8,30,127,0,0,17,0,0,1,0
"COG3945",5,1341,1202,9,9,586,274,4,18,16
"COG3946",3,4,19,0,0,1,0,0,195,0
"COG3947",6,4,4,0,0,11,8,0,46,0
"COG3948",6,12,32,0,0,26,75,0,69,1
"COG3949",48,563,527,71,85,106,118,102,17,62
"COG3950",37,45,41,18,4,160,16,13,159,17
"COG3951",120,93,133,141,171,501,110,125,994,116
"COG3952",119,167,226,140,127,225,94,120,25,143
"COG3953",0,2,13,0,0,1,0,0,0,0
"COG3954",1358,189,496,2464,1405,904,1710,1671,532,3424
"COG3955",1,0,0,7,6,0,1,2,1,0
"COG3956",215,263,259,373,86,432,188,1076,138,1431
"COG3957",69,124,501,29,12,542,46,61,546,28
"COG3958",2268,3905,3200,1425,1905,2165,1687,1614,1939,1489
"COG3959",1974,3714,3399,1405,1804,2265,1630,1462,1688,1344
"COG3960",4,2,24,0,0,3,0,1,269,0
"COG3961",37,7,32,11,2,405,9,21,51,12
"COG3962",1170,762,751,1707,881,1117,2570,4909,557,4453
"COG3963",83,158,231,36,92,264,229,55,35,29
"COG3964",423,1264,816,254,363,1583,685,286,229,374
"COG3965",2,10,54,1,7,164,9,22,165,8
"COG3967",17,119,186,9,0,30,9,9,12,5
"COG3968",185,268,300,71,110,247,146,80,482,117
"COG3969",12,7,36,26,26,17,41,57,1932,59
"COG3970",344,464,455,399,411,925,577,349,68,464
"COG3971",2081,1758,1600,2310,3085,3514,3311,2394,874,2257
"COG3972",54,27,36,4,1,188,7,5,417,1
"COG3973",19,1780,1518,205,175,448,434,233,17,393
"COG3975",305,223,378,135,191,1075,588,481,903,515
"COG3976",2,1,22,0,0,1,0,0,8,0
"COG3977",75,270,212,76,90,290,145,69,237,92
"COG3978",0,0,0,0,0,2,1,0,46,0
"COG3979",3454,2645,2493,1988,2885,4143,748,2327,1486,1682
"COG3980",356,1177,1069,358,326,1544,356,436,808,434
"COG3981",19,20,21,9,2,70,2,5,18,2
"COG4006",0,0,1,1,0,0,0,1,0,0
"COG4012",2,15,3,0,0,0,0,0,1,0
"COG4021",2,4,10,1,2,1,1,5,0,0
"COG4032",758,1854,1357,815,720,1634,1101,770,242,813
"COG4034",6,0,9,27,94,6,29,22,0,18
"COG4043",3,3,15,4,3,5,3,7,1,9
"COG4044",0,0,0,1,0,4,0,0,0,1
"COG4046",0,2252,1814,5,2,474,168,5,1,3
"COG4063",0,11,1,0,0,0,53,0,0,0
"COG4067",637,602,686,477,501,282,157,168,269,101
"COG4083",317,84,92,182,129,204,27,162,61,145
"COG4085",8,50,58,6,3,15,0,12,2,8
"COG4087",3,12,10,0,0,1,0,0,109,0
"COG4088",3,0,0,2,2,5,4,3,0,14
"COG4091",1583,1376,735,1634,1133,839,1361,1872,376,1742
"COG4092",2,1,1,0,0,6,0,0,0,0
"COG4093",7,26,21,1,0,2,4,1,6,0
"COG4094",850,347,425,1240,1361,392,1526,1073,185,1686
"COG4095",255,147,172,96,385,88,551,93,35,67
"COG4096",1316,735,1105,789,537,2176,440,832,2041,835
"COG4097",38,55,163,5,2,172,7,30,389,13
"COG4099",248,475,443,181,313,2894,736,670,256,433
"COG4100",1041,5,201,3565,2149,376,2414,2948,54,4621
"COG4101",158,453,333,172,181,474,172,208,13,215
"COG4102",1934,5011,3268,2090,2612,5260,2554,2410,3502,2092
"COG4103",248,169,156,198,260,908,805,641,288,659
"COG4104",56,28,30,48,218,93,128,55,565,49
"COG4105",4545,3521,3469,4097,4509,1140,1245,1358,437,1053
"COG4106",20,190,89,39,69,248,170,40,154,92
"COG4107",25,22,22,18,871,41,1145,18,104,89
"COG4108",2829,1266,1734,4630,3536,3117,4533,3579,1906,6392
"COG4110",2,13,29,0,10,24,3,0,142,0
"COG4111",19,28,50,13,19,33,23,16,17,15
"COG4112",22,21,37,20,19,170,7,15,15,1
"COG4113",4,4,6,2,0,16,0,0,0,0
"COG4114",2,3,8,0,0,9,1,1,119,2
"COG4115",11,27,50,7,13,81,25,11,61,8
"COG4117",6,150,252,6,22,76,84,4,21,9
"COG4118",1,0,0,5,0,2,0,2,1,6
"COG4119",11,10,26,6,9,21,13,6,6,5
"COG4120",5,1,6,1,2,37,3,10,35,5
"COG4121",2188,625,1052,2442,2314,1836,2830,1977,1583,2836
"COG4122",2568,3608,3164,2584,2752,1561,2098,2706,536,1703
"COG4123",423,291,352,393,427,946,422,393,381,398
"COG4124",103,172,194,11,39,88,13,4,30,8
"COG4125",2,17,29,1,2,24,8,3,140,2
"COG4126",322,1068,1052,470,412,255,177,171,60,230
"COG4127",91,89,111,38,47,114,18,66,202,25
"COG4128",0,1,7,1,0,38,14,1,140,0
"COG4129",0,0,5,0,0,0,0,0,0,0
"COG4130",36,48,51,36,5,36,18,33,30,19
"COG4132",4,8,15,0,0,3,0,1,167,0
"COG4133",1338,814,1039,1174,1507,1319,1327,1094,570,1094
"COG4134",260,214,227,332,364,323,492,332,112,468
"COG4135",219,166,236,280,246,369,263,274,153,398
"COG4136",65,26,60,87,34,143,50,69,65,108
"COG4137",161,296,313,172,294,634,467,202,677,169
"COG4138",10,11,17,1,5,186,16,11,155,1
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",1195,1425,1213,900,856,727,913,947,135,873
"COG4145",252,884,809,411,615,1688,674,629,218,632
"COG4146",4280,3986,4280,2810,5089,5067,2535,3289,2057,2456
"COG4147",8212,2683,3575,7848,6956,4322,5926,7697,2570,6699
"COG4148",342,821,822,377,477,1643,680,413,608,436
"COG4149",315,846,917,327,489,1030,746,357,429,424
"COG4150",6,29,67,2,1,107,7,21,482,14
"COG4152",565,511,836,273,490,513,298,253,137,197
"COG4154",386,408,447,503,491,206,411,550,47,499
"COG4158",117,51,95,74,39,61,61,90,16,140
"COG4160",1472,1690,1473,1455,1415,485,1370,1359,583,1006
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4593,5615,5728,4245,4705,7669,5562,4266,1941,4206
"COG4167",11,19,27,0,8,213,11,12,307,2
"COG4168",0,0,1,0,0,0,0,0,2,0
"COG4170",14,28,20,0,3,238,19,20,357,0
"COG4171",15,18,22,0,6,230,26,17,319,2
"COG4172",3374,2307,2370,3018,2912,3156,2764,2947,788,3139
"COG4174",1311,1707,1670,1308,1221,2824,1575,1375,673,1384
"COG4175",4832,7743,5999,4992,5762,2143,5944,5454,1235,4891
"COG4176",8631,12318,9692,8619,9063,3255,9395,9571,1659,8004
"COG4177",11562,14850,12406,13249,11040,7958,12320,13371,3654,13275
"COG4178",2202,23,451,4012,3246,653,3772,3429,172,5292
"COG4181",1289,1426,1204,1487,1258,1448,1399,1368,741,1314
"COG4185",18,13,74,3,1,91,2,2,46,1
"COG4186",33,19,80,15,22,22,94,21,152,16
"COG4187",0,0,0,0,1,7,0,1,13,0
"COG4188",2394,1572,1653,3637,2827,1851,3413,2837,482,3907
"COG4189",2,0,3,0,0,0,0,0,16,0
"COG4190",1,4,4,2,0,9,2,0,14,1
"COG4191",239,436,538,153,59,265,56,52,724,63
"COG4193",0,0,0,16,12,4,22,28,1,36
"COG4195",3,212,174,54,47,69,115,66,4,68
"COG4196",97,452,420,22,100,748,95,37,1621,79
"COG4198",1598,3505,2907,1192,1685,2106,1890,1613,181,938
"COG4199",0,0,0,0,0,3,1,0,0,0
"COG4200",2,10,22,0,0,2,0,0,1,0
"COG4206",4022,5351,5424,3061,4347,5703,3810,3606,5457,2664
"COG4208",10,30,64,3,1,104,4,20,600,6
"COG4209",51,29,29,21,50,46,74,25,2,23
"COG4213",77,173,139,82,63,87,95,96,80,105
"COG4214",81,156,146,81,60,84,72,97,56,122
"COG4215",1595,1889,1559,1625,1402,505,1540,1603,644,1234
"COG4219",30,155,351,5,21,414,83,33,463,15
"COG4220",3,7,4,0,2,24,3,8,613,1
"COG4221",1963,3904,4015,1727,2437,4471,3384,1627,2068,1881
"COG4222",88,133,217,22,292,330,85,32,226,14
"COG4223",129,52,74,96,61,149,94,70,11,78
"COG4225",115,661,430,68,263,1060,371,115,546,51
"COG4226",2,13,14,1,0,21,0,6,90,0
"COG4227",872,409,825,214,161,442,487,368,15748,448
"COG4228",1,2,15,0,0,10,1,2,17,1
"COG4229",16,28,42,22,6,53,7,22,55,18
"COG4230",3034,2110,2949,1840,1958,1058,400,620,1150,706
"COG4231",2507,3698,2979,2452,2675,3901,2920,2338,1019,3157
"COG4232",5990,4895,5507,4158,5870,6751,4718,3968,4158,3989
"COG4233",2745,1241,1719,2234,2799,2538,2637,2111,962,2290
"COG4235",524,642,770,499,646,1659,1135,578,863,597
"COG4239",1097,1633,1511,1144,1022,2278,1293,1076,553,1248
"COG4240",3338,1876,1691,3944,3507,1256,4158,3474,702,3518
"COG4241",391,3,74,1004,670,175,1208,777,24,1352
"COG4242",195,660,671,101,64,656,68,188,304,97
"COG4243",925,50,304,2298,1790,406,2335,2014,106,3185
"COG4244",1453,40,321,357,17,363,48,69,120,61
"COG4245",31,32,68,9,9,45,5,24,100,17
"COG4246",111,158,253,140,125,235,82,141,31,181
"COG4247",886,401,662,550,1799,1035,1179,541,1100,665
"COG4248",37,23,53,23,18,96,4,24,6,25
"COG4249",883,1434,1487,753,718,1268,808,757,509,869
"COG4251",145,1734,2434,22,126,2129,195,87,1411,73
"COG4252",4540,2525,2776,3508,4457,3390,4973,3556,46827,4134
"COG4253",3,60,160,5,8,59,1,35,166,11
"COG4254",557,297,408,393,283,506,276,290,3857,371
"COG4255",4,36,34,7,10,90,14,8,13,9
"COG4256",1,2,5,0,0,0,0,0,0,0
"COG4257",13,5494,4514,68,102,2362,925,122,32,86
"COG4258",19,390,499,12,8,72,12,2,168,9
"COG4259",5,5,7,2,5,22,4,1,126,0
"COG4260",153,193,109,118,79,234,82,93,64,174
"COG4261",3,144,179,0,3,20,9,1,76,2
"COG4262",45,332,301,29,64,695,124,48,106,25
"COG4263",41,40,81,24,2,123,2,27,87,47
"COG4264",46,18,111,3,1,250,19,38,376,14
"COG4266",515,783,529,417,232,627,994,1655,244,1240
"COG4267",5,16,18,0,1,69,9,0,551,0
"COG4268",141,178,200,105,31,375,40,69,157,71
"COG4269",31,193,189,50,64,397,207,184,403,251
"COG4270",788,380,440,414,750,556,469,492,176,287
"COG4271",2,37,90,0,1,70,2,0,125,0
"COG4273",1,1,8,0,0,4,1,0,4,3
"COG4274",1133,724,554,947,686,94,161,288,53,235
"COG4275",6,21,31,2,2,175,25,5,487,6
"COG4276",1214,855,774,661,958,1875,538,765,293,527
"COG4277",12,340,483,2,7,315,19,15,480,3
"COG4278",47,33,39,15,11,169,16,40,143,39
"COG4279",23,3,27,23,10,95,97,77,21,126
"COG4280",0,25,8,0,0,0,0,1,1,0
"COG4281",65,296,202,65,58,148,42,58,52,97
"COG4282",3,2,10,1,9,12,1,17,9,1
"COG4283",1,1,9,0,0,1,2,1,81,3
"COG4284",152,194,254,92,107,716,70,136,251,102
"COG4285",0,12,12,0,2,14,0,6,0,0
"COG4286",6,34,13,3,1,10,18,6,57,12
"COG4287",365,786,804,248,377,920,404,273,116,156
"COG4288",13,10,10,15,27,2,34,9,2,0
"COG4289",2,316,475,9,12,41,8,8,58,0
"COG4290",0,0,0,0,0,1,0,0,1,0
"COG4291",1,11,44,8,2,3,5,15,0,11
"COG4292",27,13,24,2,1,97,7,4,62,1
"COG4293",29,618,510,36,87,410,76,77,2,31
"COG4294",1093,15,120,823,829,447,1800,1372,19777,1034
"COG4295",2,67,53,2,0,15,1,1,0,1
"COG4297",7,28,20,5,1,80,4,5,0,4
"COG4298",3,6,10,0,0,38,0,1,60,1
"COG4299",878,858,860,490,700,809,255,547,646,299
"COG4300",1,18,70,0,1,3,2,0,3,0
"COG4301",411,2495,2260,552,849,1373,1089,469,618,609
"COG4302",33,69,95,1,0,219,6,11,408,3
"COG4303",53,85,201,1,2,355,11,9,687,5
"COG4304",0,0,0,0,0,0,0,0,5,0
"COG4305",0,0,0,0,0,37,0,0,13,2
"COG4307",26,157,187,74,227,252,280,95,180,105
"COG4308",34,73,109,74,66,90,101,68,7,57
"COG4310",790,1132,1063,848,845,779,837,853,415,832
"COG4311",1374,1023,1003,1259,1363,537,1329,1395,330,1150
"COG4312",0,16,21,0,2,97,19,3,147,2
"COG4313",33,14,45,11,34,12,9,20,28,2
"COG4314",5,2,8,1,0,33,2,2,22,0
"COG4315",64,21,27,18,39,106,189,25,14,14
"COG4317",0,0,3,0,0,0,0,0,0,0
"COG4318",11,2,5,10,8,66,51,38,199,70
"COG4319",105,57,94,16,38,217,30,27,246,10
"COG4320",20,41,103,17,9,276,36,53,704,32
"COG4321",76,42,58,86,77,166,74,98,120,98
"COG4322",18,2,6,12,67,33,191,3,151,9
"COG4323",366,120,233,174,311,384,206,189,739,181
"COG4324",115,895,766,127,145,619,501,164,611,171
"COG4325",44,533,944,4,22,570,35,18,959,18
"COG4326",0,2,2,0,0,3,7,0,28,0
"COG4327",1123,343,491,1221,1027,545,784,1126,369,913
"COG4328",12,3,19,23,29,86,36,28,13,15
"COG4329",0,5,17,0,0,3,0,0,5,0
"COG4330",2,35,17,0,0,25,0,0,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",684,275,381,1186,1079,344,1008,1014,124,1424
"COG4334",0,1,7,0,0,6,0,0,4,0
"COG4335",2,3,6,1,1,128,2,4,236,2
"COG4336",282,456,322,215,282,640,509,279,242,297
"COG4337",892,75,194,701,769,897,569,692,326,646
"COG4338",178,5,42,62,81,57,37,60,27,55
"COG4339",4,57,122,21,24,91,90,37,25,19
"COG4340",17,23,52,24,20,77,75,37,119,34
"COG4341",2711,3407,3022,2469,2609,1398,3144,2572,579,2257
"COG4347",0,1,0,0,0,3,0,0,0,0
"COG4352",0,0,1,0,1,1,0,2,1,5
"COG4353",0,0,2,0,1,3,2,0,0,0
"COG4354",26,53,58,47,24,302,172,163,27,225
"COG4357",0,0,0,0,0,6,0,0,0,0
"COG4359",1,144,72,5,26,109,65,5,13,15
"COG4360",732,0,146,1589,1045,222,1368,1059,38,1747
"COG4362",84,0,12,39,59,72,6,40,16,41
"COG4365",1129,407,643,478,1081,598,438,579,253,330
"COG4370",2524,4,452,4762,3731,672,3217,4053,140,5896
"COG4371",35,2,43,33,92,145,1074,100,14,92
"COG4372",320,3,50,436,503,313,1514,1098,71,1783
"COG4373",14,40,88,2,0,215,0,27,300,2
"COG4374",0,16,17,0,0,0,0,0,5,0
"COG4377",4,0,0,1,0,8,0,0,1,0
"COG4379",1,3,16,0,0,12,0,1,15,0
"COG4380",19,13,18,4,14,46,20,2,246,4
"COG4381",0,0,4,0,0,5,0,0,4,1
"COG4382",10,11,26,0,0,66,0,4,81,1
"COG4383",25,55,61,4,2,69,0,10,304,3
"COG4384",0,1,3,1,0,7,0,1,7,1
"COG4385",0,4,27,0,1,13,1,2,59,0
"COG4386",1,5,32,0,0,11,1,0,32,0
"COG4387",4,5,14,0,0,68,0,2,66,0
"COG4388",9,19,35,1,0,104,1,8,1600,2
"COG4389",7,0,0,3,0,2,0,0,0,1
"COG4390",0,1,2,0,1,4,8,0,1,0
"COG4391",55,56,83,31,24,81,50,37,95,52
"COG4392",19,6,4,13,19,4,8,5,17,7
"COG4393",3,17,30,0,0,1,0,0,0,0
"COG4394",5,6,4,4,20,62,20,9,304,2
"COG4395",2283,1273,1319,2414,2022,945,1690,2454,711,1725
"COG4396",0,0,8,0,0,1,0,0,1,0
"COG4397",5,14,19,0,0,98,0,5,84,0
"COG4398",437,1536,1293,271,198,1414,576,298,68,437
"COG4399",35,45,58,12,8,611,38,69,469,50
"COG4401",665,146,185,680,626,312,802,582,97,837
"COG4402",16,12,24,7,0,85,0,17,6,3
"COG4403",51,43,87,66,4,42,29,62,17,48
"COG4405",8,85,61,1,18,61,62,9,20,12
"COG4409",654,660,666,368,508,634,127,150,18,88
"COG4412",3350,2744,2715,1388,1842,3285,885,1620,525,1121
"COG4413",1,11,3,8,4,1,0,0,0,0
"COG4420",9,75,123,13,21,43,20,30,232,31
"COG4421",1040,1273,936,1106,936,246,1094,1230,4000,681
"COG4422",33,40,41,9,1,70,3,5,110,8
"COG4423",1,4,3,0,0,1,0,0,1,0
"COG4424",1,31,40,1,3,38,2,4,19,1
"COG4425",15,5,8,21,50,6,14,32,7,177
"COG4427",3,54,98,5,5,38,18,6,17,10
"COG4430",30,196,184,67,5,93,12,41,222,8
"COG4445",989,321,498,1446,1095,1145,1480,1152,729,1826
"COG4446",1392,209,392,1345,1163,402,1622,869,181,1656
"COG4447",1770,785,1052,1994,1758,1464,2113,1623,1284,2749
"COG4448",2924,1818,1980,2650,2314,1957,2423,2414,391,3132
"COG4449",0,0,3,0,1,6,1,0,4,0
"COG4451",685,194,254,1072,448,179,613,714,53,1565
"COG4452",55,153,146,22,20,163,37,51,628,18
"COG4453",0,3,13,0,6,26,1,2,29,0
"COG4454",1110,139,340,648,660,399,856,531,1205,418
"COG4455",0,5,5,0,0,32,4,1,130,0
"COG4456",3,0,4,13,1,3,1,2,1,6
"COG4457",25,3,10,9,7,17,17,17,2,20
"COG4458",17,3,12,5,1,8,9,6,4,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,2,0,0,0,0,0,0,0
"COG4461",3,3,7,4,1,9,0,1,127,0
"COG4464",334,199,195,114,254,488,143,125,247,101
"COG4468",0,0,0,4,1,0,1,2,0,0
"COG4469",0,0,1,0,0,2,0,0,0,0
"COG4474",1,1,1,0,0,3,9,6,2,0
"COG4481",0,11,9,0,0,3,0,0,0,0
"COG4485",0,4,6,0,0,9,0,0,0,0
"COG4487",1877,392,622,2877,2098,828,2340,2025,225,3254
"COG4496",36,37,36,37,101,46,95,37,6,52
"COG4502",9,45,44,2,10,9,9,6,9,0
"COG4517",361,257,246,214,400,416,363,196,308,252
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",7,5,5,1,0,35,0,1,57,0
"COG4520",135,150,130,81,106,454,207,92,493,155
"COG4521",2449,2495,2039,2417,1975,358,1927,2475,380,1988
"COG4525",1716,2225,1795,1809,1522,322,1464,1755,286,1372
"COG4529",142,209,180,145,104,58,59,49,10,52
"COG4530",52,6,58,69,77,61,115,56,11,58
"COG4531",2926,661,994,3242,2025,1072,1495,3321,792,2504
"COG4533",0,0,0,0,0,0,15,1,4,0
"COG4535",1228,744,849,1011,1383,1169,1151,860,752,1034
"COG4536",2735,1221,1650,2489,2927,2826,2467,2446,1162,2445
"COG4538",0,3,3,0,0,4,3,0,20,0
"COG4539",53,42,65,33,87,175,34,62,473,73
"COG4540",0,7,22,1,0,8,105,0,40,0
"COG4541",0,3,3,0,0,1,0,0,0,0
"COG4542",1,117,55,1,0,40,4,2,1,0
"COG4544",108,236,352,133,87,354,155,135,21,194
"COG4547",7754,4029,3961,8255,7354,911,2510,2632,369,2068
"COG4548",310,2060,1873,388,601,1051,918,340,896,333
"COG4549",4,11,19,2,1,2,2,0,2,1
"COG4551",5,3,25,0,4,75,1,1,65,2
"COG4552",41,514,307,34,141,329,247,54,19,43
"COG4553",24,64,164,94,64,416,206,190,97,249
"COG4555",997,1248,875,834,740,1033,661,814,363,668
"COG4558",2168,52,562,617,30,1478,31,357,543,20
"COG4559",1869,45,442,575,114,1237,77,334,360,74
"COG4564",55,273,660,2,23,317,39,2,171,4
"COG4565",2,210,140,32,5,13,26,25,33,89
"COG4566",57,293,558,19,31,287,131,37,340,44
"COG4567",1926,1130,954,2138,1622,827,1535,2111,551,1632
"COG4568",0,3,4,0,3,48,0,3,57,0
"COG4569",114,98,141,102,155,395,154,146,289,120
"COG4570",20,10,36,31,11,52,58,33,1993,37
"COG4572",0,3,0,0,0,1,0,0,41,0
"COG4573",31,34,85,42,46,6,25,14,18,9
"COG4574",6,0,4,3,6,37,17,8,102,1
"COG4575",1,3,5,0,1,0,1,0,77,0
"COG4576",17,102,54,14,7,93,16,17,2,7
"COG4577",723,176,275,855,592,245,455,256,16,476
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",111,1590,1424,171,318,881,511,291,1173,224
"COG4580",1,10,46,0,2,51,3,18,221,11
"COG4581",4169,1514,2665,7029,5349,1982,6306,6519,1593,8369
"COG4582",97,140,163,89,103,388,154,95,306,72
"COG4583",1594,1240,929,1566,1411,713,1444,1558,351,1130
"COG4584",556,1055,2113,33,45,5543,323,271,4073,116
"COG4585",237,1354,1733,78,104,1912,260,154,2654,55
"COG4586",1193,114,340,1565,1463,823,1864,1113,368,1855
"COG4587",864,96,239,1188,1080,589,1083,847,190,1414
"COG4588",0,14,22,0,0,29,2,0,1,0
"COG4589",55,57,87,53,97,359,135,58,553,75
"COG4590",99,118,154,96,401,829,362,175,1363,144
"COG4591",9109,11332,11028,7211,8978,7649,6723,7360,3106,5432
"COG4592",1,13,3,0,0,5,0,0,26,0
"COG4594",2,11,4,0,0,22,0,0,5,0
"COG4597",5995,3734,3555,5346,4136,2408,4285,5792,1226,4088
"COG4598",194,856,983,185,149,237,214,169,465,197
"COG4603",1192,1435,1466,1292,937,2562,3133,4594,1327,3893
"COG4604",3,15,29,0,1,27,3,0,12,1
"COG4605",0,35,37,0,0,23,1,0,15,0
"COG4606",5,20,34,0,0,25,1,1,5,0
"COG4607",4,30,56,0,0,66,4,7,139,1
"COG4608",548,3025,2666,774,690,4767,3383,2619,803,2846
"COG4615",25,29,94,5,48,169,45,14,366,20
"COG4618",79,218,241,69,140,324,332,69,517,94
"COG4619",20,349,239,56,9,20,11,24,1,22
"COG4623",664,462,751,468,628,1167,696,507,1566,500
"COG4624",8,2,10,5,2,12,10,13,23,26
"COG4625",510,239,554,412,213,892,159,564,223,717
"COG4626",66,67,124,26,32,253,96,52,10361,53
"COG4627",268,158,154,279,355,194,314,298,1016,309
"COG4628",8,19,20,1,3,108,22,5,184,4
"COG4630",2120,4432,3221,2071,1199,1635,1753,2848,1006,2207
"COG4631",3548,6982,5022,3472,1725,2660,2727,4405,1536,3707
"COG4632",154,324,325,73,92,310,22,110,15,44
"COG4633",12,26,14,0,6,242,21,14,220,2
"COG4634",6,7,8,8,0,10,5,13,5,14
"COG4635",3015,18,530,838,499,641,228,542,404,396
"COG4636",6,18,24,3,1,35,3,6,7,2
"COG4637",3,83,216,12,9,91,7,8,95,11
"COG4638",9058,21205,17502,11906,13693,19207,17641,12561,3793,14152
"COG4639",112,16,77,175,25,131,43,146,457,180
"COG4641",118,250,319,112,139,801,191,125,2595,210
"COG4642",2146,14176,10379,2471,2167,2562,3748,2525,925,3309
"COG4643",193,326,520,305,108,587,476,374,14288,467
"COG4644",646,928,1427,43,220,6692,402,485,4496,81
"COG4645",12,82,81,1,22,47,9,2,73,3
"COG4646",195,189,578,17,45,667,130,40,3486,10
"COG4647",0,5,3,7,3,18,7,4,5,1
"COG4648",2,54,60,0,0,10,4,0,42,0
"COG4649",147,55,91,182,212,322,232,253,22,250
"COG4650",5,43,69,0,0,66,1,0,285,4
"COG4651",168,135,209,274,472,846,556,292,870,417
