"","X98_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG3920",208,1133,326,7069,497,300,257,532,89,1305
"COG3921",21,177,29,481,76,37,26,34,8,73
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",79,209,157,5105,340,135,764,270,390,192
"COG3930",173,98,172,79,218,227,44,138,28,206
"COG3931",248,395,313,1579,248,269,361,365,148,383
"COG3932",1,24,8,368,14,31,27,49,66,90
"COG3934",45,168,65,62,13,358,24,91,1,80
"COG3935",6,78,20,202,16,11,33,6,24,20
"COG3936",0,8,0,1,0,1,1,0,0,1
"COG3937",0,0,3,0,1,129,20,7,13,0
"COG3938",956,1798,1096,1459,452,1119,961,1346,339,1439
"COG3940",18,244,65,106,56,31,5,8,0,212
"COG3941",4,7,48,2617,133,28,467,326,335,146
"COG3942",6,33,36,262,39,1,0,4,0,26
"COG3943",7,176,24,106,58,40,13,20,9,134
"COG3944",3,31,9,0,6,0,0,0,1,26
"COG3945",12,1055,1718,317,1,189,242,359,0,2636
"COG3946",3,1,0,0,4,0,0,0,0,15
"COG3947",0,87,1,5,3,18,8,2,0,7
"COG3948",3,10,0,180,2,4,83,36,0,35
"COG3949",216,581,143,4,61,225,143,225,12,316
"COG3950",7,52,30,243,28,48,6,23,15,58
"COG3951",82,256,107,527,100,91,127,121,121,264
"COG3952",113,264,157,509,59,78,80,118,179,42
"COG3954",1432,591,142,225,726,2216,1708,489,203,546
"COG3955",2,0,3,2,1,4,0,3,8,0
"COG3956",559,760,789,0,768,344,175,518,138,663
"COG3957",15,741,51,1135,196,85,61,49,36,424
"COG3958",673,940,1071,609,603,2193,1622,2147,2550,5213
"COG3959",1986,2607,4181,1682,1728,2095,1702,2178,2232,5094
"COG3960",0,9,1,1,6,1,0,0,0,63
"COG3961",12,389,33,15,3,44,8,13,1,82
"COG3962",3181,2237,3757,404,6106,1729,2529,3938,5708,2174
"COG3963",113,328,135,675,36,55,252,93,70,58
"COG3964",319,697,657,78,96,443,700,305,298,444
"COG3965",4,82,20,160,11,34,8,6,1,96
"COG3967",3,11,1,60,25,12,11,13,1,19
"COG3968",58,929,117,1391,70,235,163,304,873,33
"COG3969",7,18,18,368,86,28,42,7,16,23
"COG3970",483,280,535,1183,128,293,548,249,373,102
"COG3971",2257,1529,2636,3013,2315,590,1113,1215,1102,443
"COG3972",3,9,7,0,1,5,8,3,1,161
"COG3973",359,1225,535,3,87,326,420,702,26,1425
"COG3975",297,1240,243,1397,407,1254,637,686,684,502
"COG3976",0,5,0,0,12,0,0,1,0,8
"COG3977",94,506,14,6,31,99,125,70,62,154
"COG3978",0,1,1,1,0,9,2,0,0,1
"COG3979",849,641,769,676,939,4096,723,2909,728,1779
"COG3980",509,1464,1431,658,505,472,378,411,370,1627
"COG3981",25,42,7,194,2,15,4,10,2,14
"COG4006",0,8,0,0,0,0,0,0,0,2
"COG4012",0,299,0,0,0,0,0,0,0,2
"COG4021",2,8,8,0,6,0,0,1,2,3
"COG4032",1059,2107,1493,557,835,716,1034,896,606,1344
"COG4034",31,3,53,0,16,9,27,7,3,4
"COG4043",8,7,11,4,9,3,6,2,29,7
"COG4044",1,0,7,0,0,0,0,0,0,1
"COG4046",5,686,1580,0,0,151,171,267,0,4381
"COG4063",0,4,0,0,0,1,49,84,0,0
"COG4067",397,537,494,2401,498,409,521,680,1318,757
"COG4083",150,27,96,0,61,441,31,251,0,59
"COG4085",6,576,1,0,15,14,2,10,0,18
"COG4087",0,10,1,0,3,0,0,0,0,5
"COG4088",5,0,0,0,0,44,7,19,5,0
"COG4091",1246,617,1474,701,1385,572,1374,1399,2991,638
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",1,7,0,199,4,5,2,3,1,1
"COG4094",922,835,56,1063,464,1942,1579,515,209,246
"COG4095",512,99,70,103,91,641,555,360,169,68
"COG4096",809,1228,1484,1550,942,722,478,556,608,1593
"COG4097",5,193,13,1247,102,11,6,4,5,122
"COG4099",885,1440,645,726,480,1299,719,1059,761,652
"COG4100",1990,5,29,4,1388,2922,2319,610,177,46
"COG4101",197,109,321,13,63,283,173,220,141,226
"COG4102",2141,2350,3447,1106,2026,662,867,922,1092,555
"COG4103",622,804,809,569,582,571,799,733,875,341
"COG4104",64,58,21,145,56,31,118,39,36,38
"COG4105",4598,3424,4509,1713,5526,3178,3596,4239,5936,2982
"COG4106",82,68,131,228,34,51,173,70,26,53
"COG4107",20,12,4,702,13,28,1079,403,1913,29
"COG4108",3267,1630,1012,3182,1973,5315,4697,1915,1793,894
"COG4110",4,10,6,4,5,2,2,12,1,49
"COG4111",14,25,14,460,2,8,10,17,20,7
"COG4112",29,38,4,2,3,32,12,32,1,20
"COG4113",1,8,0,6,2,0,0,1,0,0
"COG4114",2,52,0,100,9,3,2,1,0,19
"COG4115",6,34,3,72,7,15,23,9,22,53
"COG4117",30,76,30,63,22,26,100,18,2,42
"COG4118",0,8,0,1,1,6,1,1,6,1
"COG4119",4,3,3,2,6,9,13,9,9,9
"COG4120",0,50,0,61,4,3,6,0,0,4
"COG4121",1913,811,789,2682,1222,2934,2816,1484,1268,846
"COG4122",3273,1855,2791,945,4043,2012,2088,2606,3065,3778
"COG4123",256,388,480,1268,188,443,402,458,477,242
"COG4124",11,69,43,38,20,67,17,20,62,56
"COG4125",0,36,5,50,18,2,7,0,2,3
"COG4126",466,1003,390,1509,165,136,179,154,127,243
"COG4127",63,34,82,11,38,87,15,88,9,93
"COG4128",0,26,26,0,1,33,16,4,7,4
"COG4129",0,0,0,0,2,0,0,0,0,0
"COG4130",15,15,24,0,6,33,24,25,4,39
"COG4132",0,30,1,37,38,0,0,0,0,21
"COG4133",1020,854,1285,826,1181,1002,1341,1360,1527,836
"COG4134",117,233,126,1321,145,243,481,328,631,142
"COG4135",78,198,118,1552,154,228,240,240,434,126
"COG4136",17,77,25,362,28,61,49,43,88,41
"COG4137",143,603,245,126,184,219,484,368,244,407
"COG4138",2,73,36,0,3,19,11,7,1,94
"COG4139",1,0,0,0,0,0,0,0,1,0
"COG4143",758,860,1088,103,588,800,882,1300,484,1174
"COG4145",910,1223,312,5,187,563,644,555,420,437
"COG4146",3606,7521,3306,1353,3726,1484,837,1558,2177,1073
"COG4147",7262,2134,6934,3058,9976,4928,5799,7149,10942,3683
"COG4148",133,317,189,479,67,369,659,487,276,767
"COG4149",395,957,688,905,169,399,731,644,212,855
"COG4150",4,128,8,137,28,21,5,2,3,71
"COG4152",221,485,305,1266,500,556,315,540,499,183
"COG4154",406,322,451,1,771,249,411,436,783,382
"COG4158",80,43,144,197,27,73,64,47,37,59
"COG4160",1772,1196,1625,965,2392,870,1295,1452,1690,1656
"COG4161",0,1,0,0,0,0,1,0,0,0
"COG4166",4840,6279,6242,3995,3019,3963,5503,4840,3592,3832
"COG4167",5,83,37,17,6,65,15,13,1,130
"COG4168",0,0,0,0,0,0,1,0,2,0
"COG4170",3,105,34,23,11,68,20,15,1,138
"COG4171",7,90,43,18,6,64,24,16,1,124
"COG4172",2393,2255,2966,1537,2355,2350,2780,3061,3336,1730
"COG4174",1476,2016,1416,1139,875,1154,1601,1274,753,1042
"COG4175",6122,4324,5911,2308,8280,3962,5952,7378,6079,6915
"COG4176",10436,6498,10206,2086,13269,6160,9398,11021,11002,11438
"COG4177",13941,13920,11309,12079,13445,10473,12048,12850,11121,12095
"COG4178",3355,27,165,1296,1519,4574,3790,1015,379,94
"COG4181",1187,1246,1325,1043,2179,1000,1381,1390,2991,931
"COG4185",3,86,11,42,10,19,2,0,1,35
"COG4186",6,8,16,181,9,3,69,38,16,29
"COG4187",0,0,0,309,0,0,1,0,0,0
"COG4188",2584,2679,1475,1083,2065,5152,3500,2226,931,1255
"COG4189",0,0,0,239,3,0,0,0,0,1
"COG4190",0,29,3,218,8,3,1,5,0,3
"COG4191",71,798,214,5155,199,357,133,212,98,470
"COG4193",1,0,2,2,2,0,26,24,15,0
"COG4195",96,87,158,24,15,76,109,157,6,269
"COG4196",27,809,98,421,206,61,110,105,142,394
"COG4198",3147,4321,2976,747,1606,1862,1911,2154,974,2465
"COG4199",6,0,1,0,0,3,0,0,0,0
"COG4200",1,1,0,0,1,0,0,0,1,1
"COG4206",3867,6286,3907,5719,2834,3749,3859,4532,4727,3758
"COG4208",1,116,3,122,49,18,5,2,3,87
"COG4209",25,31,40,0,7,18,78,34,47,13
"COG4213",56,58,74,1084,73,25,98,86,60,52
"COG4214",55,48,75,1063,71,40,92,96,77,62
"COG4215",1809,1207,1841,801,2601,974,1479,1541,1975,1737
"COG4219",19,248,64,2361,63,137,75,40,5,237
"COG4220",2,9,10,46,10,11,4,43,0,2
"COG4221",2259,2444,5872,2846,1085,3563,3369,2840,1332,4728
"COG4222",24,285,160,1274,75,117,243,211,110,461
"COG4223",9,14,54,830,13,117,72,176,7,24
"COG4225",233,560,398,61,84,166,378,223,501,384
"COG4226",1,27,8,12,3,7,2,1,0,1
"COG4227",59,248,215,8050,346,98,490,248,166,346
"COG4228",0,5,14,58,1,1,1,8,3,12
"COG4229",1,130,26,114,12,301,50,32,23,44
"COG4230",1080,2523,2098,4801,2558,2190,1176,2278,3013,3235
"COG4231",2241,7974,2797,3976,2930,2220,2851,3063,2819,2314
"COG4232",4700,5630,5312,5472,4838,5580,4635,5732,7210,3906
"COG4233",2261,1015,2376,4240,2506,2310,2655,2336,3182,974
"COG4235",361,987,681,2218,199,594,1078,768,598,736
"COG4239",1287,1791,1309,561,670,848,1392,1131,606,886
"COG4240",4363,1705,2798,34,4167,3542,4108,2943,2816,1776
"COG4241",812,4,16,1,378,1190,1182,286,61,12
"COG4242",152,1435,164,39,18,49,28,35,4,101
"COG4243",1479,124,60,7,758,2555,2343,603,156,86
"COG4244",1379,143,22,69,24,642,48,59,23,124
"COG4245",33,133,26,36,20,20,8,8,2,20
"COG4246",65,119,59,832,55,78,96,154,78,22
"COG4247",507,549,601,927,1069,595,1173,1168,2140,533
"COG4248",38,94,35,70,51,7,2,9,0,17
"COG4249",1342,4625,832,2806,933,187,288,273,335,311
"COG4251",90,912,314,4273,204,328,183,229,35,1210
"COG4252",3460,5985,3583,28745,5327,2639,4977,3837,4519,2767
"COG4253",1,30,10,22,35,3,4,1,1,18
"COG4254",634,573,422,931,781,250,286,208,95,349
"COG4255",20,8,44,0,3,11,14,7,0,28
"COG4256",0,1,0,0,1,1,0,0,0,1
"COG4257",92,2284,5857,790,9,824,911,1324,37,10570
"COG4258",7,410,11,944,31,48,20,18,14,291
"COG4259",2,27,7,2,0,14,5,1,16,13
"COG4260",211,119,26,302,112,119,72,62,29,31
"COG4261",5,226,1,594,11,24,9,6,1,123
"COG4262",43,867,194,39,23,150,123,52,32,118
"COG4263",4,571,7,1658,30,12,5,6,0,105
"COG4264",3,315,45,263,56,86,27,8,1,157
"COG4266",1841,1470,1971,253,785,936,944,1505,483,1778
"COG4267",1,42,1,6,28,31,5,6,1,24
"COG4268",64,369,275,141,85,123,35,70,21,385
"COG4269",112,422,89,939,69,128,213,140,174,369
"COG4270",599,167,590,68,620,790,524,883,444,252
"COG4271",1,52,2,24,161,11,1,0,0,27
"COG4273",0,59,0,11,2,2,1,0,0,17
"COG4274",820,479,1017,2,1390,318,523,500,988,639
"COG4275",4,77,14,166,44,58,25,8,1,242
"COG4276",1029,409,1205,140,497,1605,545,1238,441,361
"COG4277",9,76,35,774,75,46,22,29,7,202
"COG4278",29,89,46,9,88,83,13,42,8,41
"COG4279",10,14,29,323,5,356,84,31,30,2
"COG4280",0,3,0,0,0,0,0,0,0,0
"COG4281",100,187,52,5,85,164,30,91,18,175
"COG4282",9,2,0,1,1,18,3,4,0,2
"COG4283",0,2,1,3,1,1,3,1,2,0
"COG4284",114,883,147,435,19,235,102,190,201,65
"COG4285",0,56,4,0,1,0,0,0,9,5
"COG4286",6,36,4,74,3,82,23,22,5,4
"COG4287",630,1742,573,512,189,572,425,579,765,549
"COG4288",1,17,24,0,7,12,34,33,48,22
"COG4289",2,143,4,54,10,3,2,0,6,205
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,0,1,10,25,3,1,12,1
"COG4292",2,84,2,102,8,5,3,2,1,52
"COG4293",20,106,275,0,2,158,78,87,3,1101
"COG4294",371,18,514,7284,861,570,1740,620,1372,190
"COG4295",1,29,1,0,2,2,0,1,42,52
"COG4297",18,10,3,2,3,14,2,1,0,25
"COG4298",1,8,0,1,8,5,1,0,0,10
"COG4299",261,469,264,103,278,1003,267,964,849,666
"COG4300",0,0,4,0,22,1,0,0,1,14
"COG4301",872,769,1789,354,916,794,1047,598,2451,3767
"COG4302",7,234,30,239,51,41,3,9,7,157
"COG4303",7,394,44,458,59,47,17,13,12,264
"COG4304",0,1,0,0,3,0,0,0,0,1
"COG4305",0,0,0,0,0,3,1,1,0,0
"COG4307",140,387,45,158,78,87,254,102,1688,65
"COG4308",147,148,142,11,29,108,111,181,14,84
"COG4310",1333,1424,1519,299,1527,710,861,914,965,1488
"COG4311",1393,673,1454,406,1963,766,1304,1519,2035,1185
"COG4312",0,14,11,326,9,0,20,6,0,58
"COG4313",12,98,4,200,16,10,33,5,15,16
"COG4314",2,70,1,85,7,0,0,0,1,26
"COG4315",37,3,60,24,3,58,152,32,5,29
"COG4318",7,0,1,1,4,244,44,9,19,10
"COG4319",53,135,67,109,41,73,17,53,20,146
"COG4320",5,127,41,230,29,97,41,26,17,150
"COG4321",46,107,61,337,83,52,87,100,108,49
"COG4322",23,55,17,10,11,23,194,33,7,1
"COG4323",182,191,253,161,389,236,191,263,420,185
"COG4324",299,775,128,23,65,268,491,275,84,450
"COG4325",20,294,73,1571,154,121,36,47,14,380
"COG4326",0,5,0,4,0,33,5,1,1,1
"COG4327",1024,263,1016,499,1644,660,746,967,1321,473
"COG4328",14,0,7,1,2,31,33,13,10,9
"COG4329",0,2,0,0,1,1,0,0,0,10
"COG4330",0,4,0,2,5,2,0,0,0,0
"COG4331",0,1,1,25,0,0,0,0,0,0
"COG4332",0,0,0,323,0,0,0,0,0,0
"COG4333",813,198,161,278,493,1306,1062,595,574,242
"COG4334",0,2,1,1,6,0,3,1,0,5
"COG4335",1,14,4,7,2,29,1,6,0,13
"COG4336",458,543,631,325,144,255,474,584,275,269
"COG4337",553,120,626,65,646,917,588,718,817,200
"COG4338",38,9,92,23,143,37,39,58,86,26
"COG4339",34,115,67,195,26,55,100,69,10,3
"COG4340",21,54,51,46,62,54,67,29,20,30
"COG4341",2839,1435,3158,383,2592,1804,3172,3092,3931,3362
"COG4347",3,6,20,0,0,0,0,0,0,2
"COG4352",3,17,0,0,0,25,0,12,0,0
"COG4353",3,0,17,0,0,1,2,13,0,0
"COG4354",21,474,29,7,29,587,148,35,65,7
"COG4357",0,1,0,2,0,0,0,0,0,1
"COG4359",82,103,192,1,8,16,50,31,10,51
"COG4360",986,8,13,10,565,1989,1463,281,109,23
"COG4362",60,10,33,1,6,73,11,28,302,2
"COG4365",201,68,157,133,176,1033,431,921,1364,390
"COG4370",764,2,15,2,659,4924,3180,753,330,96
"COG4371",535,1,5,1,1,761,1085,307,21,0
"COG4372",1026,3,21,4,473,2266,1435,361,155,37
"COG4373",2,108,34,819,36,59,1,12,1,44
"COG4374",0,1,0,0,2,0,0,0,0,1
"COG4377",0,7,1,0,1,1,0,0,0,2
"COG4379",0,8,12,90,3,0,0,9,1,6
"COG4380",2,67,15,11,8,4,0,3,17,9
"COG4381",0,0,4,21,0,0,0,1,0,2
"COG4382",0,37,20,142,4,15,0,9,0,12
"COG4383",10,116,38,566,28,60,5,15,4,58
"COG4384",0,0,6,23,1,0,0,6,2,5
"COG4385",1,6,0,94,1,4,1,0,0,21
"COG4386",1,4,19,41,2,1,1,16,1,14
"COG4387",0,38,11,104,3,14,0,7,0,6
"COG4388",2,65,18,28,10,37,1,12,2,26
"COG4389",1,6,0,1,20,0,0,0,0,9
"COG4390",12,0,1,0,0,19,4,16,4,0
"COG4391",24,29,19,63,3,41,52,54,36,55
"COG4392",3,1,5,1,9,28,11,15,24,4
"COG4393",0,29,1,0,0,0,0,1,1,35
"COG4394",1,4,34,0,5,0,20,12,20,52
"COG4395",2526,919,2460,1513,2826,1342,1772,2246,3115,1265
"COG4396",0,15,0,0,0,2,1,0,0,1
"COG4397",2,21,2,7,5,40,0,5,2,13
"COG4398",359,938,687,713,54,757,612,391,85,1017
"COG4399",67,329,95,7,59,59,12,15,15,85
"COG4401",684,71,397,1,390,804,791,397,152,110
"COG4402",4,40,0,545,4,34,1,10,0,6
"COG4403",14,88,5,838,77,81,26,6,11,6
"COG4405",37,38,26,132,8,61,72,66,56,25
"COG4409",539,566,153,32,194,720,345,432,407,221
"COG4412",2830,5076,1774,18,1113,4487,863,2766,176,1551
"COG4413",2,106,0,3,0,2,8,0,16,26
"COG4420",32,49,29,63,45,16,19,28,0,50
"COG4421",1565,1021,1141,2443,1814,579,1174,984,1220,916
"COG4422",7,104,0,373,39,5,4,3,5,64
"COG4423",1,6,0,1,2,0,0,0,0,0
"COG4424",4,30,17,59,5,32,2,1,0,37
"COG4425",3,14,13,11,5,9,29,21,1,26
"COG4427",4,41,0,475,9,5,18,10,17,15
"COG4430",1,55,20,421,43,11,8,7,9,51
"COG4445",369,142,75,88,169,1691,1436,552,350,315
"COG4446",1170,127,66,18,512,1967,1588,463,135,169
"COG4447",1497,1030,374,767,1415,2473,2023,804,474,918
"COG4448",2759,1984,1758,1132,1183,3651,2464,2107,551,1677
"COG4449",0,3,1,24,1,3,0,0,0,1
"COG4451",639,39,26,26,474,339,222,84,24,63
"COG4452",85,107,9,650,27,59,34,18,16,35
"COG4453",1,46,8,39,5,0,0,2,0,6
"COG4454",1050,275,1118,1310,1326,366,857,576,1428,508
"COG4455",0,23,2,72,1,21,8,14,1,3
"COG4456",1,15,2,29,2,1,9,1,8,3
"COG4457",16,71,13,0,5,84,22,11,0,1
"COG4458",4,52,5,0,2,61,7,5,1,1
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4461",1,13,13,1,2,0,0,0,1,1
"COG4464",228,456,289,93,160,311,170,147,57,132
"COG4468",0,110,0,0,0,0,1,0,0,0
"COG4469",0,1,0,0,0,0,0,0,1,0
"COG4474",2,0,1,0,0,0,13,0,1,0
"COG4481",0,14,2,0,0,0,0,0,0,7
"COG4485",0,3,0,0,0,1,0,0,0,1
"COG4487",1989,593,428,71,1307,3489,2391,893,558,338
"COG4496",53,55,51,34,29,54,101,100,146,11
"COG4502",10,17,10,104,15,6,14,196,1,4
"COG4517",195,263,318,69,254,329,377,325,420,244
"COG4518",0,0,0,3,0,0,0,0,0,0
"COG4519",2,19,2,33,0,3,1,1,1,33
"COG4520",65,362,115,905,61,90,186,96,40,48
"COG4521",2327,1754,2051,16,3157,1239,1934,2443,2715,2577
"COG4525",1909,1366,1672,12,2902,972,1482,1897,2280,2138
"COG4529",51,25,67,164,34,98,181,102,88,31
"COG4530",36,3,36,477,28,46,113,119,69,6
"COG4531",3588,597,2920,1024,4643,1636,1402,2559,1588,1250
"COG4533",0,6,0,0,0,5,18,45,0,1
"COG4535",764,926,1041,163,1194,961,1141,1138,1525,921
"COG4536",2040,1665,2570,2715,2872,1986,2442,2698,3454,1515
"COG4538",0,0,0,37,1,33,4,0,0,1
"COG4539",56,87,65,43,106,107,25,49,50,106
"COG4540",14,5,0,72,0,1,88,76,0,16
"COG4542",13,28,42,0,4,10,8,2,0,9
"COG4544",115,106,113,428,58,25,51,18,33,11
"COG4547",7719,2677,7185,2807,10865,4297,7175,7170,10040,3810
"COG4548",842,1754,1543,1113,253,290,891,795,195,1790
"COG4549",0,6,0,161,1,17,4,3,0,14
"COG4551",1,66,1,198,9,7,4,6,4,23
"COG4552",258,325,485,62,73,54,233,108,23,124
"COG4553",45,322,81,2325,87,47,67,74,70,51
"COG4555",1039,1013,764,343,1140,644,693,825,2003,855
"COG4558",917,63,1741,486,131,419,30,68,19,256
"COG4559",216,42,415,284,35,289,67,63,63,274
"COG4564",10,129,72,789,65,32,45,23,7,253
"COG4565",6,107,4,93,5,19,25,10,22,100
"COG4566",12,299,45,767,119,64,130,33,48,129
"COG4567",2242,851,2070,877,2474,1041,1574,1840,3286,1316
"COG4568",0,24,12,0,2,11,2,0,0,35
"COG4569",100,223,169,574,124,101,142,181,118,268
"COG4570",13,21,31,259,15,15,63,66,10,59
"COG4572",0,5,0,1,1,7,1,0,0,3
"COG4573",82,23,21,22,32,30,49,107,29,12
"COG4574",2,0,0,0,2,78,20,9,0,7
"COG4575",0,16,0,54,1,3,0,0,0,16
"COG4576",16,67,7,0,0,26,20,18,1,31
"COG4577",1023,146,37,3,357,1488,1319,297,83,70
"COG4579",90,405,179,323,45,560,577,860,305,2037
"COG4580",5,142,0,169,5,7,0,0,21,104
"COG4581",5481,971,1544,48,4700,8410,6297,3168,1995,2453
"COG4582",157,197,252,10,148,127,145,241,65,199
"COG4583",1483,904,1671,699,1732,933,1493,1575,1748,1072
"COG4584",177,11427,599,2415,740,812,349,364,59,2674
"COG4585",192,2424,460,1911,485,336,243,246,459,1047
"COG4586",1690,595,263,10,632,2467,1930,489,307,80
"COG4587",1186,520,135,1,454,1796,1075,297,93,41
"COG4588",1,6,4,45,1,4,1,2,11,0
"COG4589",108,39,46,6,87,133,136,193,111,81
"COG4590",97,410,148,1129,112,238,323,280,159,519
"COG4591",8454,12937,9813,4080,10016,2358,2219,3105,3271,3944
"COG4592",0,1,0,1,0,1,0,0,0,0
"COG4594",0,3,0,3,2,3,0,0,0,2
"COG4597",6344,2766,4965,2500,6424,4030,4292,5511,5105,3707
"COG4598",76,651,134,1041,160,36,66,52,85,340
"COG4603",3784,3294,4219,3484,3672,2417,3114,4563,2271,5165
"COG4604",16,14,4,620,25,8,3,7,1,3
"COG4605",0,13,1,370,39,0,1,1,0,11
"COG4606",1,17,1,778,46,1,1,1,1,3
"COG4607",1,60,1,879,58,5,1,0,1,22
"COG4608",3065,7559,4353,5500,1333,2324,3406,3419,1754,8073
"COG4615",24,109,13,3720,27,63,42,18,41,80
"COG4618",39,161,108,6413,58,67,330,120,152,132
"COG4619",50,182,18,379,53,17,26,15,3,178
"COG4623",377,841,676,582,533,630,662,668,985,939
"COG4624",10,35,1,235,4,36,5,22,3,2
"COG4625",251,141,340,81,235,224,155,138,445,141
"COG4626",25,234,72,1039,59,39,89,33,58,59
"COG4627",199,155,180,1211,348,143,305,206,268,167
"COG4628",1,46,13,25,7,15,6,3,2,18
"COG4630",3200,3522,2882,1340,1619,2019,1799,2329,645,3226
"COG4631",4625,4365,4760,2206,2538,3025,2768,3497,1097,5057
"COG4632",187,634,139,0,132,171,24,97,58,132
"COG4633",1,56,15,5,6,52,8,10,6,117
"COG4634",2,16,2,19,9,2,5,1,1,9
"COG4635",1498,30,1809,97,617,505,234,415,604,571
"COG4636",0,33,4,15,9,0,1,1,1,38
"COG4637",11,80,16,15,35,42,41,7,1,170
"COG4638",4990,3730,4770,2376,3190,16516,17465,19198,7510,14735
"COG4639",57,17,16,25,59,58,43,1114,4,9
"COG4641",236,389,331,582,160,176,189,126,200,370
"COG4642",2947,8642,2059,405,2058,914,1259,1513,630,2551
"COG4643",80,793,112,6591,239,139,446,210,266,450
"COG4644",176,2330,793,1789,897,1620,466,517,280,3844
"COG4645",0,60,15,874,11,2,16,21,2,29
"COG4646",28,112,53,900,212,224,143,83,13,143
"COG4647",4,89,18,23,0,4,15,6,1,2
"COG4648",1,64,1,203,0,15,0,0,0,59
"COG4649",199,90,190,508,234,116,246,223,212,24
"COG4650",1,85,11,534,21,4,0,1,0,44
"COG4651",155,552,178,1195,248,274,589,301,703,374
"COG4653",22,157,57,2040,179,63,186,56,343,163
"COG4654",16,23,29,64,32,36,112,93,24,77
"COG4655",0,24,5,12,9,16,0,3,0,7
"COG4656",25,1205,153,494,110,206,119,80,143,1221
"COG4657",37,488,58,167,31,29,35,19,33,157
"COG4658",49,1227,111,291,91,97,144,89,197,614
"COG4659",25,497,54,182,45,96,103,58,92,407
"COG4660",31,534,46,192,51,89,96,64,127,477
"COG4662",522,836,572,697,461,432,624,617,710,430
"COG4663",9549,7695,10712,9266,12928,6013,9058,10145,12364,7511
"COG4664",12140,10452,13072,13748,16981,8158,11376,12649,17460,9593
"COG4665",4014,3887,4674,4493,5342,2680,3819,4360,5850,3650
"COG4666",7150,6157,5641,16211,4819,4005,6434,6879,4810,5112
"COG4667",185,354,271,14,465,266,187,318,236,325
"COG4668",199,235,179,321,275,43,130,281,101,182
"COG4669",1,5,3,0,2,0,1,0,1,6
"COG4670",67,609,64,5,111,53,215,213,134,198
"COG4671",173,127,156,2879,73,182,435,114,80,29
"COG4672",395,87,113,1899,462,43,519,51,147,33
"COG4674",1330,757,212,743,800,1974,1655,603,800,295
"COG4675",31,32,65,2483,91,36,997,322,569,53
"COG4676",4,167,14,0,1,35,13,13,1,3
"COG4677",26,639,203,20,75,159,37,26,2,800
"COG4678",0,26,11,770,11,515,110,29,31,1
"COG4679",3,50,5,317,11,6,4,6,4,22
"COG4680",3,56,8,142,11,9,4,6,14,22
"COG4681",5,190,50,594,33,56,85,38,11,182
"COG4682",3,56,16,2,7,27,5,3,0,66
"COG4683",0,9,0,78,9,1,3,0,1,8
"COG4688",7,145,45,546,47,86,17,3,2,233
"COG4689",63,27,66,1,14,18,80,16,6,7
"COG4690",43,593,102,12,4,31,26,25,13,76
"COG4691",0,5,1,6,0,1,1,1,0,5
"COG4692",393,681,71,101,31,1431,115,416,179,153
"COG4693",0,1,0,0,0,0,1,0,0,0
"COG4694",2,59,34,242,42,18,3,4,0,70
"COG4695",405,384,247,6008,553,221,2260,302,1069,465
"COG4696",20,7,13,814,9,2,192,120,4,5
"COG4700",1,239,51,0,2,7,3,3,0,110
"COG4701",0,2,0,4,0,14,2,0,0,2
"COG4702",0,2,0,134,2,0,0,0,2,2
"COG4704",314,257,375,525,209,309,264,348,370,163
"COG4705",3,12,2,97,15,3,0,3,0,3
"COG4706",0,73,0,130,3,12,1,0,0,62
"COG4710",0,26,0,0,0,0,0,0,1,1
"COG4711",0,27,0,1,0,0,0,0,0,0
"COG4712",4,20,10,236,26,4,94,27,26,20
"COG4713",0,13,0,4,25,0,0,2,27,112
"COG4714",20,51,44,8,25,14,16,33,33,52
"COG4715",0,70,5,0,0,0,0,0,0,19
"COG4716",2,33,11,7,32,3,2,10,22,11
"COG4717",17,500,83,385,5,63,64,88,5,108
"COG4718",61,10,31,280,73,19,445,15,82,14
"COG4719",0,3,3,84,1,2,1,6,5,3
"COG4720",0,4,0,0,0,0,0,0,0,0
"COG4721",0,2,0,1,26,0,0,0,0,8
"COG4723",181,19,58,530,294,48,405,38,85,43
"COG4724",0,1,0,4,0,0,0,7,1,2
"COG4725",190,92,220,4142,397,257,528,309,267,254
"COG4726",0,0,0,0,0,1,0,0,0,13
"COG4728",16,98,33,43,15,6,25,7,8,27
"COG4729",0,4,0,6,1,0,0,0,0,19
"COG4731",129,108,272,283,302,234,118,205,276,93
"COG4733",1635,281,515,12262,2299,346,5143,586,1838,441
"COG4734",7,10,11,1080,6,6,24,23,10,38
"COG4735",2,3,5,131,3,50,1,0,0,66
"COG4736",1,20,7,19,8,7,5,2,0,38
"COG4737",1,8,2,476,8,3,2,1,0,50
"COG4738",1,0,0,0,5,22,8,26,0,0
"COG4741",35,173,86,72,24,72,42,76,22,458
"COG4742",0,214,0,0,0,0,0,0,0,1375
"COG4743",3,37,0,0,1,4,0,4,0,0
