"","X9_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3"
"COG3904",33,79,2,97,8,11,3,200,17,14
"COG3905",0,6,0,3,0,1,2,15,0,12
"COG3907",31,198,140,281,103,19,79,97,52,264
"COG3908",474,367,478,147,589,392,542,231,591,204
"COG3909",988,130,220,323,1317,335,274,297,559,51
"COG3910",3,3,1,2,23,12,31,30,55,76
"COG3911",437,831,238,231,175,306,238,206,257,71
"COG3913",1,2,0,28,0,30,10,0,0,13
"COG3914",2613,3275,4021,839,3588,4166,5720,3061,3811,2952
"COG3915",9,23,5,148,2,15,12,311,6,62
"COG3916",49,268,9,22,6,30,14,121,12,27
"COG3917",5441,2054,3070,1460,5381,3816,3742,2611,3993,2117
"COG3918",0,5,0,0,0,2,0,8,0,0
"COG3919",119,121,33,75,96,108,23,995,63,233
"COG3920",358,5541,604,1183,289,635,587,7886,593,1072
"COG3921",16,234,14,107,7,44,48,695,54,188
"COG3923",1,0,0,1,0,0,0,0,0,0
"COG3926",277,199,212,9010,685,453,189,4136,86,185
"COG3930",79,318,205,588,163,267,209,908,224,115
"COG3931",304,769,251,56,301,400,289,694,416,395
"COG3932",136,332,23,251,6,33,38,1138,18,75
"COG3934",9,887,207,11,36,346,181,17,30,190
"COG3935",4,87,13,1595,10,28,10,359,16,70
"COG3936",0,2,1,2,0,0,0,1,1,13
"COG3937",75,2,4,0,137,113,2,0,85,0
"COG3938",509,1324,1422,452,925,1308,913,667,1002,1755
"COG3940",16,921,47,96,10,13,119,23,10,237
"COG3941",55,32,7,8679,928,215,34,1932,29,11
"COG3942",7,412,17,42,0,7,20,158,11,34
"COG3943",20,400,37,177,4,23,41,137,13,148
"COG3944",8,546,1,3,2,12,28,0,10,35
"COG3945",3,1219,152,59,23,25,3,432,57,1063
"COG3946",0,8,0,156,0,3,2,0,0,2
"COG3947",8,0,0,6,1,30,1,12,16,90
"COG3948",7,19,7,52,49,7,29,85,5,12
"COG3949",6,351,271,21,253,62,207,217,274,585
"COG3950",31,125,20,47,1,65,30,372,15,67
"COG3951",226,89,127,952,169,152,106,1062,66,250
"COG3952",327,653,126,38,142,152,197,196,107,263
"COG3953",0,28,0,0,0,3,0,0,0,0
"COG3954",682,549,799,439,531,487,1460,391,1087,551
"COG3955",6,2,1,5,0,2,3,2,0,0
"COG3956",45,183,124,76,130,479,637,235,857,760
"COG3957",196,1819,129,949,10,136,93,3393,218,738
"COG3958",2128,3491,2374,1771,1902,816,606,465,739,936
"COG3959",1945,3484,2324,1699,1823,2249,1787,1365,2370,2636
"COG3960",0,2,0,217,1,9,1,35,5,13
"COG3961",14,13,13,54,18,118,37,759,87,447
"COG3962",4411,2051,2716,799,5136,1059,1129,352,1546,760
"COG3963",62,399,80,93,68,133,130,608,70,343
"COG3964",165,786,197,253,261,290,373,79,300,666
"COG3965",31,30,36,206,6,7,32,189,25,104
"COG3967",5,191,24,4,2,38,43,16,10,12
"COG3968",672,778,145,165,145,194,106,469,66,286
"COG3969",26,14,18,1022,27,27,5,82,50,12
"COG3970",520,657,229,70,369,408,518,610,296,273
"COG3971",3690,1411,1546,1086,2333,2335,2068,2466,2245,1534
"COG3972",10,66,13,425,0,8,16,7,50,33
"COG3973",31,720,855,3,308,107,110,0,124,409
"COG3975",846,2013,712,855,1207,1900,835,564,944,1230
"COG3976",0,37,0,20,0,3,2,0,5,6
"COG3977",102,159,56,60,138,90,58,22,139,508
"COG3978",0,1,1,19,0,1,0,0,0,3
"COG3979",673,1332,4283,934,2249,3933,2928,958,4011,1882
"COG3980",504,1216,393,667,372,508,503,307,671,1551
"COG3981",11,9,24,3,4,1,14,98,3,36
"COG4006",0,1,1,0,0,0,0,0,0,3
"COG4012",0,2,0,0,3,11,0,0,0,324
"COG4021",0,18,3,5,2,4,11,0,7,5
"COG4032",771,1443,603,550,825,710,913,308,977,2235
"COG4034",3,4,14,0,8,0,20,0,28,5
"COG4043",6,16,4,3,5,0,4,0,2,11
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,1887,168,1,7,12,1,0,50,666
"COG4063",0,0,0,0,1,0,0,0,0,2
"COG4067",1088,734,938,1179,374,570,490,3462,734,547
"COG4083",20,32,378,62,104,169,38,0,65,8
"COG4085",3,48,12,1,5,6,22,0,7,564
"COG4087",0,27,0,106,0,0,6,0,0,8
"COG4088",0,0,6,0,5,64,5,0,3,0
"COG4091",1894,1199,1630,635,1661,517,368,152,570,195
"COG4092",0,0,0,0,0,0,3,0,1,3
"COG4093",9,33,2,10,1,12,5,132,2,3
"COG4094",546,515,446,295,451,325,911,1230,722,812
"COG4095",255,133,335,18,73,234,396,183,266,86
"COG4096",845,1112,892,2293,654,1029,964,2225,999,1190
"COG4097",14,459,59,362,54,88,44,749,118,172
"COG4099",864,1108,896,131,543,388,323,669,355,477
"COG4100",672,643,668,28,776,556,1912,0,1615,6
"COG4101",185,190,305,20,82,146,240,90,336,122
"COG4102",3348,2159,1914,4839,3172,2863,2348,1982,2593,2267
"COG4103",1027,405,555,312,782,705,565,640,634,844
"COG4104",108,37,102,320,120,76,65,104,18,66
"COG4105",5373,3255,3732,1674,4856,4062,4250,2009,4159,3519
"COG4106",33,49,53,166,68,26,108,431,117,69
"COG4107",1766,23,7,145,7,21,19,421,369,9
"COG4108",2567,2677,1965,1645,1739,2076,3273,3684,2642,1619
"COG4110",12,36,1,320,1,1,5,29,6,7
"COG4111",75,75,9,7,14,24,13,656,24,26
"COG4112",4,43,10,9,16,47,21,184,11,34
"COG4113",0,27,2,1,1,6,1,2,0,15
"COG4114",1,12,2,152,1,3,0,12,4,15
"COG4115",60,152,12,110,31,9,22,224,35,72
"COG4117",1,403,20,31,5,69,28,51,41,80
"COG4118",6,3,0,0,4,3,2,1,9,9
"COG4119",15,155,4,11,9,16,9,4,5,1
"COG4120",4,41,9,35,1,20,2,110,10,142
"COG4121",2096,1142,1425,1309,1714,1638,1881,2948,1538,786
"COG4122",3007,3555,2889,862,3078,2514,2964,338,2952,1926
"COG4123",806,548,365,344,620,583,346,1045,347,396
"COG4124",19,688,25,23,6,82,136,23,24,74
"COG4125",2,24,2,164,0,17,6,110,15,37
"COG4126",832,739,257,292,500,374,536,888,403,1028
"COG4127",24,128,98,160,103,78,67,259,104,48
"COG4128",5,1,18,13,0,5,5,1,1,15
"COG4130",43,46,41,24,27,30,67,0,33,60
"COG4132",0,2,0,49,0,4,3,80,12,30
"COG4133",1897,890,926,701,1545,1172,1032,985,1023,796
"COG4134",855,258,136,214,357,313,209,454,323,246
"COG4135",716,187,104,309,455,286,211,537,176,228
"COG4136",254,41,26,70,127,104,67,176,55,83
"COG4137",288,179,216,747,332,178,131,633,151,622
"COG4138",8,2,31,188,7,3,23,1,2,77
"COG4139",0,1,0,0,0,5,0,0,1,1
"COG4143",662,749,1077,173,1266,1469,889,182,801,892
"COG4145",340,462,574,326,791,538,721,1011,854,1201
"COG4146",5602,3573,3804,1815,3570,3547,3968,1073,3755,7707
"COG4147",7925,3126,7359,3190,9015,6889,7026,3768,7782,2147
"COG4148",514,601,272,826,499,439,442,1364,273,892
"COG4149",410,974,476,611,419,513,449,956,338,968
"COG4150",11,78,34,498,0,16,6,157,9,145
"COG4152",578,1513,467,182,301,869,542,1016,493,515
"COG4154",770,351,322,34,583,374,437,142,459,365
"COG4158",67,44,46,52,33,90,139,157,49,53
"COG4160",1520,1333,1785,851,1732,1312,1456,416,1499,1169
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4879,4221,4253,2305,4353,4313,4825,4983,4321,6128
"COG4167",25,6,38,218,3,6,30,9,1,99
"COG4168",0,0,0,1,0,1,0,0,0,0
"COG4170",25,8,33,260,15,0,30,8,3,103
"COG4171",31,4,38,292,8,4,35,6,4,86
"COG4172",3785,1920,2215,992,3311,3042,2346,2747,2204,2213
"COG4174",1330,1146,1294,599,1235,1439,1465,1654,1414,1944
"COG4175",5898,5184,7781,1456,8010,4065,4801,998,5684,4463
"COG4176",9270,7563,12706,2036,12106,6974,8368,1207,10028,6467
"COG4177",11641,10632,13797,5088,13187,11172,12727,6952,13451,13773
"COG4178",1039,768,1562,86,1088,1347,3566,319,1853,21
"COG4181",2010,1227,705,812,2020,1132,1086,1086,1183,1248
"COG4185",6,245,6,86,3,7,36,353,16,76
"COG4186",20,434,1,116,79,50,19,245,2,6
"COG4187",0,0,0,1,0,1,0,192,1,1
"COG4188",1732,1680,2348,682,1841,666,841,294,873,881
"COG4189",0,42,0,39,0,11,0,112,1,0
"COG4190",6,27,8,22,1,1,0,104,2,6
"COG4191",63,258,84,576,167,555,156,3142,438,806
"COG4193",26,4,2,0,121,11,1,0,6,0
"COG4195",7,71,129,2,72,114,78,20,107,99
"COG4196",266,986,106,1639,17,208,224,1591,273,778
"COG4198",321,876,992,81,540,1628,2427,280,2214,4267
"COG4199",0,0,0,0,0,0,9,0,4,0
"COG4200",0,46,0,1,0,1,2,5,0,3
"COG4206",5443,6474,4465,5188,4278,4945,4272,6511,4037,6232
"COG4208",6,75,27,756,2,13,6,155,6,104
"COG4209",48,17,14,3,15,30,50,8,21,19
"COG4213",112,436,29,103,46,92,100,854,91,57
"COG4214",92,485,25,97,57,27,32,290,36,11
"COG4215",1797,1422,1983,846,1852,1363,1476,410,1640,1188
"COG4219",68,682,65,448,11,16,68,8966,15,282
"COG4220",4,9,2,450,83,5,3,67,1,12
"COG4221",1860,4374,2584,2100,1476,2419,2525,2592,2034,2546
"COG4222",165,168,42,211,6,188,144,760,559,258
"COG4223",82,77,32,10,252,241,20,360,49,11
"COG4225",337,523,162,356,104,278,504,473,77,551
"COG4226",3,10,8,58,4,14,2,63,27,22
"COG4227",327,1262,120,8001,340,908,268,6068,165,272
"COG4228",16,8,0,17,0,2,4,107,1,7
"COG4229",167,50,22,121,212,186,11,88,219,120
"COG4230",3036,2741,1651,3282,3537,2002,1407,5640,1562,2615
"COG4231",3861,2291,2473,1502,3370,3036,2652,7075,2332,8172
"COG4232",6809,5583,5209,3524,5089,5896,5371,5098,5338,5538
"COG4233",3633,2239,1777,417,2805,2484,2103,3018,2285,1059
"COG4235",795,592,380,913,695,751,380,1859,488,1002
"COG4239",1117,1082,1127,543,1029,1082,1213,1213,1201,1909
"COG4240",2962,2016,2787,909,3550,2595,3856,632,3418,1673
"COG4241",265,228,392,12,288,220,983,0,500,6
"COG4242",31,537,63,138,88,311,195,215,149,1493
"COG4243",566,926,597,31,848,779,1478,1,1253,120
"COG4244",184,187,830,117,122,212,1677,18,229,166
"COG4245",2,19,30,71,18,23,29,14,12,137
"COG4246",177,397,102,100,32,108,114,1180,106,80
"COG4247",677,322,176,370,257,535,712,1739,1336,580
"COG4248",0,7,19,3,4,37,42,56,33,88
"COG4249",947,1248,966,410,918,1203,1123,4532,1565,4730
"COG4251",493,5324,347,1605,59,227,982,2862,160,933
"COG4252",3519,2089,3921,27953,3975,4406,3591,18724,3637,5868
"COG4253",3,222,14,212,4,7,10,30,8,34
"COG4254",71,188,377,2427,255,449,508,994,393,597
"COG4255",0,4,23,77,9,12,22,120,8,10
"COG4256",0,11,1,0,0,1,0,0,0,0
"COG4257",72,4567,641,17,266,267,61,1296,299,2387
"COG4258",4,971,17,135,9,23,188,865,43,422
"COG4259",6,16,5,80,0,0,0,5,0,4
"COG4260",34,127,152,31,44,129,207,487,79,120
"COG4261",5,341,6,72,5,5,64,417,11,214
"COG4262",15,266,216,81,54,118,56,10,123,825
"COG4263",10,59,54,109,38,59,33,923,26,567
"COG4264",8,26,39,541,4,95,5,117,35,343
"COG4266",662,1641,2512,393,2256,1478,1256,154,1591,1389
"COG4267",5,4,4,566,0,15,0,57,2,12
"COG4268",61,378,135,160,83,232,156,195,102,345
"COG4269",254,452,151,487,190,148,166,501,146,443
"COG4270",561,488,888,180,414,833,693,61,797,157
"COG4271",4,196,12,234,2,5,5,168,12,44
"COG4273",1,2,1,3,0,2,0,13,15,71
"COG4274",843,538,589,220,1077,897,790,0,758,446
"COG4275",10,219,22,728,6,16,9,200,3,75
"COG4276",380,402,1461,205,592,1567,1096,389,1417,376
"COG4277",53,987,30,493,14,29,202,427,41,73
"COG4278",11,135,136,162,14,82,33,17,59,90
"COG4279",157,15,44,2,592,405,18,144,231,9
"COG4280",0,21,0,0,1,0,0,0,1,1
"COG4281",30,105,165,107,48,174,94,32,106,147
"COG4282",6,1,3,2,13,6,8,1,6,4
"COG4283",0,11,0,5,0,5,3,1,36,1
"COG4284",181,180,134,65,181,551,122,510,133,890
"COG4285",3,12,0,0,9,0,3,0,1,156
"COG4286",18,10,32,48,5,88,10,70,20,21
"COG4287",255,413,738,175,353,765,639,473,378,1752
"COG4288",34,21,16,0,59,14,0,0,6,17
"COG4289",48,525,4,21,7,15,55,12,0,145
"COG4290",0,0,0,1,0,0,0,1,0,0
"COG4291",71,87,0,3,0,8,3,0,54,1
"COG4292",18,18,8,37,2,1,8,276,7,97
"COG4293",1,513,72,0,41,108,33,119,54,301
"COG4294",871,172,173,26665,2017,1895,547,5997,337,23
"COG4295",2,23,0,0,5,4,4,154,0,31
"COG4297",0,32,1,1,0,0,16,2,15,5
"COG4298",2,3,1,91,0,10,0,18,2,10
"COG4299",604,854,1037,238,639,698,824,348,873,1382
"COG4300",0,273,1,4,0,8,9,0,12,3
"COG4301",2083,3427,480,580,276,497,973,933,945,770
"COG4302",24,222,59,310,4,21,80,797,70,258
"COG4303",49,421,86,586,3,38,82,1004,132,405
"COG4304",0,0,0,2,0,0,0,103,0,0
"COG4305",0,0,2,3,0,65,0,0,3,0
"COG4307",72,104,15,87,15,65,169,1086,113,427
"COG4308",18,105,237,19,48,140,112,68,149,149
"COG4310",999,1157,749,702,951,705,1021,338,1025,1370
"COG4311",1633,753,1414,345,1625,1159,1229,233,1305,689
"COG4312",0,105,1,120,0,14,2,497,26,18
"COG4313",25,51,24,122,3,11,22,98,1,71
"COG4314",3,2,6,18,0,14,4,113,1,80
"COG4315",13,19,45,0,16,61,54,68,25,4
"COG4317",0,9,0,0,0,0,0,0,0,0
"COG4318",140,4,2,170,255,212,5,231,151,0
"COG4319",18,39,51,251,20,56,86,154,48,142
"COG4320",127,51,63,420,24,68,79,96,262,119
"COG4321",137,64,59,134,105,141,36,214,69,125
"COG4322",8,3,12,456,4,46,16,50,12,51
"COG4323",314,229,203,1349,161,223,173,209,242,175
"COG4324",29,154,77,217,51,222,232,109,205,792
"COG4325",127,1627,88,1195,16,66,230,1945,85,282
"COG4326",3,3,3,8,1,1,0,2,1,9
"COG4327",1048,420,944,522,1108,951,965,674,1170,271
"COG4328",66,9,3,14,20,51,8,5,84,3
"COG4329",0,5,1,0,0,0,0,0,0,4
"COG4330",0,25,1,6,0,2,10,3,8,6
"COG4331",0,0,0,0,0,0,0,9,9,1
"COG4332",1,6,0,0,0,1,0,51,0,0
"COG4333",657,436,571,116,526,413,783,229,766,163
"COG4334",2,119,0,12,0,0,5,6,8,3
"COG4335",0,8,1,50,0,58,12,522,89,6
"COG4336",253,256,474,153,506,274,361,644,236,480
"COG4337",1002,102,701,423,1057,1295,659,308,968,131
"COG4338",64,58,9,21,35,138,44,9,54,2
"COG4339",13,547,72,35,38,77,90,109,82,123
"COG4340",19,107,21,166,34,48,24,4,39,64
"COG4341",2745,2389,3649,832,3014,2320,2248,801,3450,1465
"COG4347",0,0,0,0,0,0,0,0,0,6
"COG4352",0,0,26,0,4,37,1,0,1,13
"COG4353",0,0,2,0,0,0,3,0,2,0
"COG4354",420,50,29,11,798,211,9,1,189,141
"COG4357",0,0,0,17,0,0,0,0,2,0
"COG4359",8,31,25,2,1,12,74,0,72,105
"COG4360",428,387,506,28,372,282,956,50,787,2
"COG4362",111,5,44,7,65,63,53,0,61,3
"COG4365",1485,823,775,331,581,1474,771,135,971,208
"COG4370",1204,939,773,73,1136,926,2699,2,2388,11
"COG4371",158,10,267,1,390,375,550,0,219,0
"COG4372",511,297,433,42,667,449,1090,0,881,2
"COG4373",22,89,43,282,2,45,22,231,3,92
"COG4374",0,26,4,2,0,0,0,0,4,0
"COG4377",0,0,0,49,1,0,0,0,0,3
"COG4379",17,20,0,13,0,4,3,91,0,7
"COG4380",6,20,6,161,3,10,8,89,5,70
"COG4381",9,4,0,1,0,0,0,9,0,0
"COG4382",16,40,10,62,0,7,7,11,2,30
"COG4383",32,175,46,1184,5,41,32,122,13,112
"COG4384",5,8,0,7,0,2,0,42,2,0
"COG4385",1,7,1,29,0,3,1,26,2,8
"COG4386",15,7,0,19,0,1,3,129,4,11
"COG4387",9,5,10,76,0,3,4,19,3,23
"COG4388",16,66,16,107,3,10,5,31,6,59
"COG4389",1,8,0,141,1,0,2,108,0,10
"COG4390",1,0,9,0,15,1,5,0,0,0
"COG4391",86,85,61,119,61,80,38,219,94,93
"COG4392",34,0,0,6,15,22,0,0,3,4
"COG4393",0,25,1,0,1,13,4,0,2,31
"COG4394",7,4,0,301,38,1,0,1,0,1
"COG4395",2572,1504,2143,901,2697,2271,2128,1222,2436,898
"COG4396",0,1,0,0,0,0,1,0,0,3
"COG4397",19,57,14,23,1,17,2,8,4,65
"COG4398",312,724,242,184,811,767,375,340,561,948
"COG4399",101,81,72,497,45,123,101,423,162,344
"COG4401",286,169,423,133,286,359,754,112,517,78
"COG4402",3,15,13,9,13,71,45,983,19,22
"COG4403",10,183,21,16,33,24,78,396,154,118
"COG4405",40,81,34,15,7,21,51,170,61,33
"COG4409",449,429,218,92,354,672,420,1112,328,598
"COG4412",264,1535,3916,549,1492,4593,2938,1,3299,5068
"COG4413",4,18,0,0,4,6,4,0,41,111
"COG4420",3,359,29,261,19,15,17,7,22,9
"COG4421",1022,958,1218,5681,1603,1016,1424,1540,1197,1006
"COG4422",9,139,8,243,28,45,8,295,14,84
"COG4423",0,7,0,4,1,2,0,0,1,9
"COG4424",13,78,18,41,3,2,28,108,13,27
"COG4425",18,33,3,48,4,33,5,32,20,8
"COG4427",102,326,7,25,11,6,8,365,7,15
"COG4430",16,612,15,65,2,55,140,615,77,46
"COG4445",684,600,615,586,585,620,1136,427,806,397
"COG4446",390,391,612,189,194,372,1074,116,614,141
"COG4447",814,1209,1025,1988,525,919,1665,1587,1454,1031
"COG4448",1251,1803,2732,437,1796,2437,2697,565,2756,1964
"COG4449",0,1,0,1,0,2,0,10,0,1
"COG4451",262,280,469,34,207,568,742,86,533,47
"COG4452",14,183,27,317,80,101,118,1114,130,116
"COG4453",4,16,6,72,0,2,2,22,3,52
"COG4454",877,149,250,1810,350,944,843,829,693,260
"COG4455",2,5,8,33,2,0,3,36,1,26
"COG4456",8,24,2,2,9,8,4,43,10,19
"COG4457",2,7,8,7,46,17,9,0,16,92
"COG4458",1,5,13,4,37,13,4,0,4,40
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,3
"COG4461",1,18,3,26,0,4,4,132,0,18
"COG4464",150,262,203,225,120,354,305,43,382,425
"COG4468",0,0,0,0,0,1,0,0,2,140
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,7,0,0,0,8,0,1
"COG4481",0,6,0,0,0,0,0,0,0,15
"COG4485",0,1,0,0,0,0,0,0,0,4
"COG4487",983,918,1161,142,1114,1000,1967,14,1430,525
"COG4496",125,42,31,4,87,55,46,21,87,78
"COG4502",7,160,452,18,3,10,44,20,11,10
"COG4517",362,208,200,313,308,241,219,232,245,284
"COG4519",2,3,3,60,1,0,2,6,0,18
"COG4520",164,136,78,309,162,172,89,629,94,353
"COG4521",2360,1534,2973,541,3222,1935,1938,17,2278,1732
"COG4525",665,489,776,161,737,1426,1449,19,1636,1353
"COG4529",234,538,45,21,103,60,55,251,55,3
"COG4530",189,76,84,6,78,99,35,553,36,4
"COG4531",1818,675,1425,1093,3592,2264,3012,688,3091,585
"COG4533",2,1,19,5,0,3,0,0,0,4
"COG4535",1458,640,761,892,1356,821,800,672,780,919
"COG4536",4342,1378,2034,1308,3357,2423,2052,3165,1914,1677
"COG4538",2,14,0,16,2,0,0,11,0,3
"COG4539",33,62,117,398,43,59,65,65,117,85
"COG4540",4,6,8,19,86,14,18,35,1,7
"COG4541",0,5,1,0,0,0,0,0,0,0
"COG4542",0,47,4,0,1,4,10,0,12,19
"COG4544",80,509,42,44,76,149,104,669,82,130
"COG4547",9590,4441,6380,1517,9068,6340,6487,2445,7201,2791
"COG4548",255,926,357,318,202,375,892,2312,508,1780
"COG4549",1,30,2,1,5,38,1,436,9,11
"COG4551",18,3,11,45,8,3,2,335,2,74
"COG4552",56,218,67,12,42,42,286,4,82,321
"COG4553",604,634,74,161,320,118,112,1807,116,330
"COG4555",1135,772,849,312,869,1054,995,438,920,1017
"COG4558",23,619,733,394,411,484,369,162,45,23
"COG4559",36,503,453,389,327,1257,876,941,71,141
"COG4564",34,2973,52,245,12,82,284,607,54,106
"COG4565",21,74,9,50,59,22,7,24,42,114
"COG4566",86,1165,39,535,22,106,58,1394,76,279
"COG4567",2239,1009,1864,795,2351,1701,1952,978,2146,816
"COG4568",6,0,15,92,2,1,12,1,0,27
"COG4569",178,184,181,405,264,184,103,1097,64,202
"COG4570",2,17,11,879,156,34,14,431,32,21
"COG4572",0,5,0,21,0,1,0,0,2,3
"COG4573",25,141,19,28,29,30,64,137,24,35
"COG4574",2,1,3,82,19,16,3,0,8,0
"COG4575",0,1,0,41,0,4,0,5,1,17
"COG4576",0,54,16,12,7,46,12,44,15,66
"COG4577",298,236,641,14,435,432,1178,160,520,150
"COG4579",277,628,732,1561,354,485,299,1142,290,1208
"COG4580",10,24,8,289,0,9,6,30,1,159
"COG4581",883,1140,1600,598,1062,3654,5794,46,4124,972
"COG4582",94,133,196,323,185,75,157,110,190,208
"COG4583",520,330,528,149,626,1288,1183,285,1466,895
"COG4584",833,6643,829,6016,510,370,639,4204,447,11261
"COG4585",421,4463,375,3519,184,321,1098,2086,392,2449
"COG4586",508,367,1002,194,479,761,1810,250,1063,591
"COG4587",335,283,610,26,329,310,1239,263,795,527
"COG4588",2,122,1,4,1,1,3,35,0,3
"COG4589",185,42,90,417,117,204,54,61,132,38
"COG4590",222,37,118,1753,32,119,179,1510,134,425
"COG4591",9924,9909,8392,3303,8840,8769,8362,5406,8579,12941
"COG4592",2,2,0,37,0,0,0,1,0,3
"COG4594",0,3,3,7,0,1,0,3,0,9
"COG4597",4771,2858,7211,1843,5480,4850,5996,2497,5981,2712
"COG4598",387,728,176,652,367,217,100,459,107,666
"COG4603",3193,3186,4851,1904,4396,4157,3536,1631,3951,3296
"COG4604",4,163,1,16,0,6,17,235,2,6
"COG4605",3,217,0,22,0,3,10,199,2,15
"COG4606",1,224,0,23,1,4,12,317,2,15
"COG4607",5,265,9,173,2,2,9,329,3,49
"COG4608",1965,6728,3432,789,2850,718,1030,988,1027,2492
"COG4615",56,59,28,371,1,7,5,395,15,32
"COG4618",179,165,25,565,109,202,65,3345,150,153
"COG4619",2,137,12,21,69,44,55,228,64,153
"COG4623",791,874,648,1398,746,197,189,561,134,286
"COG4624",9,0,48,96,15,129,8,116,21,43
"COG4625",469,1574,277,280,260,752,307,1232,553,130
"COG4626",160,332,49,6475,63,137,69,1066,35,215
"COG4627",213,149,192,734,336,283,177,408,155,151
"COG4628",12,15,20,227,3,3,21,82,5,51
"COG4630",1311,2912,4176,1401,4194,2132,2346,841,2698,3518
"COG4631",2331,4393,6790,2045,6100,3544,3546,1079,4350,4281
"COG4632",20,408,118,15,108,205,198,0,118,630
"COG4633",22,8,36,237,7,12,40,219,13,139
"COG4634",0,9,1,8,3,0,3,1,9,11
"COG4635",527,341,591,431,530,1843,1520,18,309,17
"COG4636",0,37,5,26,3,9,18,172,7,35
"COG4637",41,362,29,457,5,26,54,103,30,88
"COG4638",8800,15735,20310,3236,13791,14340,12222,12671,15163,11434
"COG4639",18,194,18,44,161,209,87,654,184,10
"COG4641",121,325,105,2952,123,232,208,628,139,341
"COG4642",1756,6314,4675,711,3750,2684,3449,327,2891,8570
"COG4643",283,716,93,7404,570,305,223,2984,243,835
"COG4644",1059,3805,1555,6228,204,717,896,23301,193,2364
"COG4645",35,144,16,30,1,24,27,587,80,54
"COG4646",131,2116,82,881,53,240,174,783,440,128
"COG4647",0,15,5,2,3,3,2,56,7,111
"COG4648",0,41,1,49,3,4,2,156,1,68
"COG4649",335,196,164,16,183,223,158,368,242,82
"COG4650",2,160,8,276,0,3,6,231,2,97
"COG4651",661,298,145,977,313,209,266,1227,249,534
"COG4653",99,620,35,8003,84,142,101,2075,44,145
"COG4654",31,31,9,250,128,91,45,70,20,21
"COG4655",41,10,8,16,0,13,5,421,16,24
"COG4656",206,343,206,1490,216,206,100,1403,47,1291
"COG4657",120,105,82,496,103,67,59,465,33,483
"COG4658",207,134,145,757,157,118,86,767,51,1209
"COG4659",120,123,93,516,120,68,59,441,25,529
"COG4660",155,110,80,517,131,96,65,501,30,543
"COG4662",1164,470,544,154,990,870,561,303,537,871
"COG4663",11123,5339,10431,3897,15056,9504,8376,6481,10239,7783
"COG4664",14013,7394,13083,3978,18834,12146,10930,8057,13158,10345
"COG4665",5106,2726,4380,1684,6422,4287,3668,2441,4420,3873
"COG4666",4471,4699,7487,3424,8951,4829,5827,6783,6690,6174
"COG4667",184,60,270,563,186,357,223,36,237,370
"COG4668",83,169,425,630,264,229,176,90,249,219
"COG4669",0,43,2,67,1,14,2,0,4,1
"COG4670",273,232,105,276,241,158,116,3,178,573
"COG4671",127,96,73,191,55,220,117,927,147,122
"COG4672",127,86,104,42887,530,635,173,2089,949,89
"COG4674",1437,745,453,733,535,338,1298,729,845,809
"COG4675",493,294,38,4712,533,473,140,1433,106,31
"COG4676",86,37,14,6,31,302,0,0,17,161
"COG4677",74,314,212,1129,29,10,205,50,5,648
"COG4678",143,9,48,1256,493,79,0,179,64,6
"COG4679",5,94,7,59,0,6,2,117,7,53
"COG4680",28,135,7,79,5,17,9,40,9,62
"COG4681",56,204,52,589,16,22,37,377,8,207
"COG4682",6,37,27,67,5,8,25,2,0,65
"COG4683",10,129,4,84,0,8,4,62,13,6
"COG4688",12,15,69,623,7,64,9,179,6,133
"COG4689",3,39,10,4,33,3,37,2,47,38
"COG4690",37,101,17,58,75,97,67,35,155,543
"COG4691",8,19,1,79,1,9,2,40,2,7
"COG4692",229,645,403,29,275,334,365,470,189,728
"COG4693",0,0,0,1,0,9,0,0,0,0
"COG4694",11,150,21,160,1,14,29,476,18,61
"COG4695",337,926,289,26820,471,728,289,6134,179,369
"COG4696",20,3,19,153,32,8,26,1111,18,16
"COG4700",0,90,1,113,3,3,8,165,1,222
"COG4701",1,0,0,8,0,0,0,0,0,1
"COG4702",0,18,0,17,0,4,0,83,4,1
"COG4704",481,407,337,59,611,307,333,480,274,300
"COG4705",4,151,4,7,0,5,17,76,16,6
"COG4706",1,25,2,39,0,4,2,137,0,61
"COG4710",0,0,0,3,0,0,0,0,0,6
"COG4711",0,6,0,0,1,0,0,1,0,40
"COG4712",4,6,2,1563,35,30,3,273,18,19
"COG4713",4,138,10,12,7,3,1,1,4,10
"COG4714",28,36,55,198,26,44,28,12,15,49
"COG4715",2,2,7,0,1,8,0,1,19,82
"COG4716",39,139,9,20,0,5,7,6,31,15
"COG4717",27,265,27,27,20,327,60,1720,50,488
"COG4718",6,15,17,6836,96,48,39,264,83,15
"COG4719",2,4,0,4,0,0,6,79,1,5
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,227,0,5,0,5,7,3,4,1
"COG4723",28,42,23,19682,207,378,53,712,246,17
"COG4724",5,90,0,7,0,0,17,3,9,1
