"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG3842",11521,14917,15111,12646,5118,11527,13794,14192,14236,14215
"COG3843",1796,149,10,107,1578,137,28,11,2,25
"COG3844",2240,1311,1215,1512,1394,1447,3397,1144,1086,1204
"COG3845",6300,5018,5459,5403,2542,6912,6187,6370,6535,5350
"COG3846",1045,68,5,55,838,48,12,5,2,13
"COG3847",4,0,0,1,18,0,0,2,0,0
"COG3848",2,70,0,99,8,190,1,34,97,23
"COG3850",465,123,54,36,861,10,10,7,6,7
"COG3851",58,20,49,9,198,16,199,7,21,1
"COG3852",2029,2235,1317,1248,2356,1748,2887,1321,1480,1353
"COG3853",614,36,0,69,423,31,2,1,27,14
"COG3854",326,152,313,525,11,1421,2599,386,930,287
"COG3855",15,0,0,4,0,0,0,4,2,2
"COG3857",41,38,83,140,20,122,0,78,15,20
"COG3858",456,170,933,347,863,201,75,364,320,875
"COG3859",9,0,1,0,0,0,0,0,0,4
"COG3860",0,0,0,0,0,1,0,0,0,1
"COG3861",1,2,0,0,1,1,1,1,0,0
"COG3864",244,1641,371,472,11063,464,573,1078,2211,757
"COG3865",253,17,5,39,390,35,3,5,6,2
"COG3866",85,12,72,33,721,7,21,1,34,18
"COG3867",39,49,66,128,28,270,502,197,115,243
"COG3868",664,128,23,27,914,19,50,1,4,7
"COG3869",109,87,11,81,13,137,26,81,117,136
"COG3870",4,0,0,0,0,5,0,0,0,0
"COG3871",672,20,41,77,746,27,10,7,29,21
"COG3872",621,245,1104,793,16,467,2,619,523,757
"COG3874",12,0,0,0,0,0,0,0,0,0
"COG3875",1086,48,628,372,308,191,18,237,92,272
"COG3876",2197,1249,2124,1961,1497,1355,2191,1261,1097,1675
"COG3877",24,0,0,1,3,0,1,1,0,0
"COG3878",24,7,0,0,9,2,1,0,0,0
"COG3879",20,0,0,3,30,6,0,0,0,1
"COG3880",62,54,1,34,0,61,0,32,40,52
"COG3882",1405,538,1273,545,806,245,548,382,395,580
"COG3883",5,6,36,232,1,79,0,44,39,21
"COG3884",44,5,12,17,14,16,51,8,12,1
"COG3885",0,0,0,0,1,0,0,0,1,0
"COG3886",800,382,316,118,517,98,238,120,174,40
"COG3887",0,0,0,0,0,32,0,0,1,0
"COG3889",1228,0,927,114,810,14,0,8,4,1
"COG3890",0,0,0,1,0,0,0,4,6,0
"COG3892",292,536,567,794,65,1104,471,1019,839,630
"COG3893",1624,1167,808,767,1196,1534,3072,704,1030,582
"COG3894",1811,932,729,1050,342,438,1054,307,328,318
"COG3895",8,0,0,0,3,0,0,0,0,1
"COG3896",34,31,1,19,22,8,10,12,5,23
"COG3897",373,71,12,68,472,74,93,39,55,53
"COG3898",747,1050,514,710,412,1315,1513,919,961,733
"COG3899",1568,41,197,346,325,183,143,108,68,171
"COG3900",4,0,0,5,0,5,0,0,0,0
"COG3901",2115,236,268,382,2638,352,75,224,199,196
"COG3903",39,21,0,35,23,2,1,3,0,3
"COG3904",165,18,3,8,277,17,246,8,6,2
"COG3905",9,1,0,0,133,0,0,0,0,0
"COG3907",376,11,20,53,591,39,8,71,27,58
"COG3908",90,175,216,176,11,490,302,550,501,584
"COG3909",229,794,746,554,412,977,406,821,1046,273
"COG3910",29,3,2,44,3,28,0,43,16,8
"COG3911",537,351,166,369,219,423,749,211,169,190
"COG3913",36,14,4,3,85,1,33,0,0,2
"COG3914",1836,3336,4345,3898,235,3170,2296,4582,3367,5488
"COG3915",233,9,8,14,396,22,46,0,2,1
"COG3916",315,19,0,18,90,31,42,3,0,2
"COG3917",1949,5778,4448,3981,1298,4529,4767,4203,4033,4317
"COG3918",5,1,0,0,0,0,0,0,0,0
"COG3919",116,103,37,77,113,85,31,36,75,61
"COG3920",7226,283,233,690,4351,372,303,208,105,218
"COG3921",905,37,11,61,664,55,34,17,18,45
"COG3923",0,4,0,0,0,0,0,0,0,0
"COG3926",217,581,213,106,4671,445,325,340,794,202
"COG3930",776,108,249,277,968,104,35,134,204,179
"COG3931",613,296,250,379,325,341,645,320,259,270
"COG3932",759,51,51,40,720,11,20,7,6,15
"COG3934",183,50,30,78,129,24,199,46,29,105
"COG3935",12,3,10,10,1692,52,4,6,30,11
"COG3936",4,0,1,0,7,5,2,0,0,1
"COG3937",1,32,0,59,0,313,0,45,173,3
"COG3938",1337,925,1187,1026,1092,1010,2002,830,826,1094
"COG3940",61,35,1,36,126,3,1155,1,14,18
"COG3941",177,75,15,30,4174,166,4,14,890,27
"COG3942",523,13,3,42,239,2,1,0,0,3
"COG3943",387,111,6,59,442,15,11,4,2,14
"COG3944",66,5,0,20,49,3,0,2,4,2
"COG3945",370,9,549,74,463,27,3,10,2,7
"COG3946",8,0,0,3,153,0,0,0,0,1
"COG3947",16,9,23,2,42,1,23,0,0,0
"COG3948",90,4,2,1,124,6,6,0,10,0
"COG3949",261,20,345,251,36,50,218,88,129,179
"COG3950",182,58,12,16,707,5,12,10,1,4
"COG3951",774,241,109,87,1456,218,236,132,197,112
"COG3952",40,55,28,51,24,250,319,138,167,125
"COG3953",0,1,0,2,10,1,0,1,0,0
"COG3954",697,738,463,996,1097,1430,150,1710,1573,1108
"COG3955",0,2,0,0,0,1,0,3,0,6
"COG3956",156,84,172,270,7,531,23,922,914,363
"COG3957",2060,326,26,196,1686,469,37,22,54,16
"COG3958",1507,2086,2704,2420,1111,1741,2869,1716,1650,2327
"COG3959",1589,1989,2959,2339,1103,1757,2679,1740,1567,2137
"COG3960",106,7,0,0,499,6,2,3,0,0
"COG3961",38,78,3,57,208,54,2,31,12,10
"COG3962",1078,3555,3811,4446,131,4612,3682,5053,4347,2740
"COG3963",349,45,46,120,219,188,46,66,58,58
"COG3964",1028,317,165,346,182,212,560,238,181,325
"COG3965",381,42,9,25,715,21,7,6,14,13
"COG3967",321,9,2,46,79,4,19,14,3,19
"COG3968",358,436,79,193,184,231,2241,129,113,105
"COG3969",5,23,13,74,835,84,20,53,61,41
"COG3970",571,373,208,332,100,480,143,408,415,356
"COG3971",1911,4255,2870,2238,1672,3113,3643,2353,1972,1996
"COG3972",86,24,9,12,1109,39,0,10,0,9
"COG3973",817,11,315,367,23,214,3,237,154,287
"COG3975",1767,787,317,1103,2136,2059,1499,814,1393,369
"COG3976",117,0,0,5,10,0,0,0,0,1
"COG3977",308,194,45,44,48,99,887,49,75,58
"COG3978",2,9,1,0,4,1,10,0,0,0
"COG3979",2605,680,3223,4315,2097,822,1012,2267,2637,2920
"COG3980",1084,333,750,637,1291,453,543,390,319,496
"COG3981",27,12,13,18,38,3,9,2,1,12
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",6,0,0,0,1,1,0,0,0,0
"COG4021",10,0,0,4,4,0,3,4,0,1
"COG4032",1253,864,955,1061,191,801,998,728,798,913
"COG4034",0,3,30,25,0,35,0,6,19,18
"COG4043",0,9,10,4,6,4,0,2,1,1
"COG4044",0,0,0,0,0,7,0,1,2,0
"COG4046",754,0,527,73,475,17,2,6,3,1
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",1558,415,570,799,1953,1228,142,518,448,487
"COG4083",37,2,175,323,7,10,137,200,189,195
"COG4085",4,2,1,4,4,30,1,6,6,7
"COG4087",1,0,0,2,85,0,0,0,0,2
"COG4088",0,0,0,4,0,0,24,8,7,3
"COG4091",923,1372,1250,1458,455,1822,905,1815,1661,1378
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",200,7,2,1,168,3,3,0,0,0
"COG4094",584,718,317,653,383,936,7,982,922,771
"COG4095",104,256,297,220,27,224,184,114,148,481
"COG4096",2014,1287,611,943,3547,226,257,266,266,352
"COG4097",998,139,9,49,637,30,69,19,12,32
"COG4099",1021,1015,789,1226,197,299,314,258,180,265
"COG4100",9,968,473,1451,13,1535,2,2524,2186,1553
"COG4101",332,193,190,392,12,158,423,158,99,184
"COG4102",4086,2025,2579,2900,1493,3353,4197,2415,2582,1820
"COG4103",840,973,687,648,811,822,1000,585,680,662
"COG4104",46,40,8,6,97,22,73,50,130,28
"COG4105",2821,5180,5403,4324,2006,4635,4885,4082,3945,4861
"COG4106",155,3,77,99,88,97,8,49,40,74
"COG4107",127,20,4,352,412,1144,4,13,6,13
"COG4108",2883,2911,1247,2504,3375,3873,4929,3469,3297,2521
"COG4110",47,3,1,4,248,0,1,2,0,4
"COG4111",183,22,2,10,45,27,0,16,15,6
"COG4112",20,16,0,16,40,14,0,16,23,12
"COG4113",7,6,0,5,12,0,1,0,1,0
"COG4114",33,3,0,25,146,16,0,0,1,2
"COG4115",194,23,2,21,171,83,36,5,26,9
"COG4117",279,18,4,61,163,32,2,10,7,18
"COG4118",10,5,0,4,10,13,0,2,0,0
"COG4119",23,15,3,7,25,5,0,8,16,6
"COG4120",77,26,1,4,35,7,1,0,0,0
"COG4121",1560,2012,1148,1545,2544,854,1029,643,739,577
"COG4122",1828,3212,3798,2968,463,2845,2318,2842,2561,3011
"COG4123",822,714,273,425,1089,705,1657,422,546,321
"COG4124",139,60,13,63,481,10,40,9,3,59
"COG4125",197,22,8,3,193,7,4,1,0,2
"COG4126",1053,618,202,409,317,816,547,551,415,460
"COG4127",60,54,159,76,175,32,4,57,143,105
"COG4128",113,109,6,1,36,7,1,0,1,2
"COG4130",9,22,22,12,2,29,319,28,62,43
"COG4132",374,7,1,4,96,4,0,0,0,0
"COG4133",1164,1639,1255,1077,1409,1573,1789,1076,1159,1212
"COG4134",544,457,180,314,623,560,828,314,383,182
"COG4135",241,181,52,75,311,701,650,348,434,140
"COG4136",259,78,50,68,394,194,169,82,114,25
"COG4137",812,279,315,167,1339,278,863,130,255,213
"COG4138",296,35,5,4,586,0,4,2,28,6
"COG4139",0,8,0,1,0,0,0,0,1,0
"COG4143",899,1110,799,878,191,976,1252,1020,1139,954
"COG4145",706,464,425,965,252,546,815,463,547,882
"COG4146",3351,4432,5042,3952,4252,4365,6248,3260,3397,4040
"COG4147",3171,8484,7354,7565,4228,7484,7938,8268,7018,7738
"COG4148",1578,563,195,369,1849,495,1205,318,433,301
"COG4149",1287,399,273,392,1292,563,766,340,355,302
"COG4150",344,33,11,13,475,9,3,1,2,4
"COG4152",1075,477,431,643,448,615,1258,392,272,303
"COG4154",388,602,567,464,9,529,487,462,455,359
"COG4158",118,204,74,65,5,83,110,69,41,124
"COG4160",1262,1919,2331,1435,936,1340,1593,1396,1559,1941
"COG4161",0,9,0,0,0,0,0,0,0,0
"COG4166",6145,4992,4054,4356,3486,4483,5946,3800,3681,4607
"COG4167",332,54,92,5,591,2,28,1,20,9
"COG4168",0,6,0,0,0,1,0,0,0,0
"COG4170",408,63,68,5,805,2,18,0,33,14
"COG4171",332,68,67,4,680,3,30,1,27,10
"COG4172",2393,3590,2388,2396,1474,3392,4383,2846,2681,2877
"COG4174",1755,1173,944,1492,970,1206,1017,1202,1172,1221
"COG4175",4252,5803,8852,5477,1040,4947,7639,5302,6487,6577
"COG4176",5714,9816,13567,9264,894,9548,11011,9270,10194,11167
"COG4177",11828,12539,11615,12733,6286,11899,8834,13034,12432,13200
"COG4178",60,1245,662,1687,123,2447,260,2931,2632,2558
"COG4181",1483,2043,1281,1228,1330,1845,2193,1379,1569,1121
"COG4185",55,18,6,12,218,13,2,2,2,6
"COG4186",39,68,1,16,151,10,185,24,126,4
"COG4187",3,0,0,2,2,0,0,0,0,0
"COG4188",1297,1559,2027,2339,1480,2855,840,3109,3301,2535
"COG4189",19,2,0,1,2,4,0,0,0,0
"COG4190",124,15,2,2,37,0,1,0,2,1
"COG4191",2074,455,362,225,2711,374,2334,187,388,138
"COG4193",0,10,0,11,0,33,0,9,60,0
"COG4195",90,0,78,102,83,78,0,66,46,60
"COG4196",2110,178,49,200,3508,104,34,21,25,32
"COG4198",1938,1295,2924,2109,101,1146,1591,1437,1527,2651
"COG4199",0,0,0,5,1,0,0,0,0,0
"COG4200",40,0,0,6,8,0,2,0,1,2
"COG4206",6304,5062,3818,4362,7443,4242,10880,3441,4004,4367
"COG4208",381,36,10,21,743,13,6,2,0,3
"COG4209",8,38,32,29,13,24,32,15,19,36
"COG4213",791,157,15,84,120,66,1037,57,43,31
"COG4214",975,162,25,76,83,103,1480,71,59,49
"COG4215",1218,2200,2344,1540,936,1501,1624,1520,1627,2083
"COG4219",1129,153,103,54,1253,10,64,5,45,27
"COG4220",88,0,2,0,66,17,198,2,22,0
"COG4221",4460,2304,2853,2111,5377,2310,1513,1692,1741,2196
"COG4222",1075,142,112,567,2088,670,347,29,49,37
"COG4223",311,264,31,43,337,201,852,98,184,82
"COG4225",972,211,169,202,980,78,46,87,171,152
"COG4226",9,1,0,2,47,7,1,0,15,0
"COG4227",1382,184,57,305,7684,413,143,248,537,116
"COG4228",9,1,0,3,92,3,0,1,0,0
"COG4229",110,90,6,150,391,516,5,70,292,14
"COG4230",5487,3031,2195,1734,6362,2812,7734,2089,2543,2070
"COG4231",3710,2735,2334,2392,2970,4457,1664,2527,2605,2404
"COG4232",4855,6483,5959,5475,5621,5877,6926,4494,4220,5382
"COG4233",1676,3128,2169,2234,989,3135,2131,2229,2291,2365
"COG4235",1656,979,344,480,2413,821,2033,479,582,424
"COG4239",1588,1036,835,1191,976,1044,1036,1020,1098,1155
"COG4240",1068,3850,4305,3246,1040,3426,1558,3845,3720,3910
"COG4241",7,528,190,467,4,715,0,799,698,745
"COG4242",566,73,80,221,501,236,59,326,110,109
"COG4243",487,825,420,1178,87,1876,67,1822,1760,1248
"COG4244",113,812,83,152,266,450,3,69,192,1265
"COG4245",71,5,12,33,15,7,17,15,12,23
"COG4246",603,75,31,172,331,213,13,117,41,111
"COG4247",485,248,278,509,732,1398,690,644,596,772
"COG4248",136,12,30,60,50,14,27,25,10,35
"COG4249",1740,880,955,1335,580,543,873,724,720,1019
"COG4251",5384,306,385,406,6312,17,185,12,65,69
"COG4252",2310,4227,3750,3487,12988,4247,2329,3670,4602,4240
"COG4253",133,2,0,30,178,18,0,0,2,7
"COG4254",334,293,387,419,604,251,244,354,179,508
"COG4255",23,8,33,6,82,1,18,3,3,0
"COG4256",33,0,0,0,4,0,0,0,0,0
"COG4257",1815,94,2031,363,1034,209,31,101,172,53
"COG4258",403,79,33,44,487,13,27,4,2,25
"COG4259",87,6,2,10,66,1,42,1,2,1
"COG4260",660,70,44,110,239,86,133,81,125,157
"COG4261",168,30,25,15,225,12,14,1,2,7
"COG4262",350,106,100,99,24,80,100,50,70,36
"COG4263",460,125,6,20,560,75,6,29,10,4
"COG4264",295,225,30,40,392,67,48,4,41,7
"COG4266",1198,969,2052,1524,311,1449,1492,1628,1979,2415
"COG4267",299,58,16,11,399,18,22,0,2,1
"COG4268",508,192,126,82,360,95,169,88,107,79
"COG4269",785,184,37,183,409,175,282,161,113,143
"COG4270",275,518,685,833,189,614,582,548,498,611
"COG4271",731,4,55,12,91,11,5,1,8,0
"COG4273",47,0,0,0,118,14,0,0,0,0
"COG4274",346,1265,794,800,27,929,388,880,988,849
"COG4275",465,30,17,27,1081,9,101,5,18,5
"COG4276",523,337,1008,1694,34,171,264,278,246,356
"COG4277",1346,61,6,135,1602,34,11,4,25,39
"COG4278",201,2,37,70,118,11,6,40,26,32
"COG4279",6,58,0,174,2,1092,1,142,557,31
"COG4280",1,0,0,6,0,4,0,0,0,0
"COG4281",148,20,65,150,70,24,15,62,49,96
"COG4282",20,6,0,1,58,19,2,11,9,9
"COG4283",94,10,0,1,6,8,64,1,0,0
"COG4284",182,156,35,77,25,142,149,109,120,110
"COG4285",5,0,0,0,3,3,15,7,0,0
"COG4286",72,42,6,8,231,12,726,9,9,9
"COG4287",412,342,541,425,38,542,39,289,235,647
"COG4288",34,62,15,4,9,38,5,17,50,10
"COG4289",167,12,9,40,50,0,1,1,4,12
"COG4290",4,0,0,0,10,0,0,0,0,1
"COG4291",30,2,0,36,12,28,0,22,7,4
"COG4292",71,9,1,5,101,9,1,4,0,2
"COG4293",238,16,235,69,102,54,18,31,49,51
"COG4294",55,943,572,393,2248,616,588,1127,2933,850
"COG4295",19,0,0,1,0,7,7,0,1,1
"COG4297",70,0,1,23,125,10,2,0,0,4
"COG4298",70,1,0,3,56,0,0,1,0,0
"COG4299",441,669,1183,933,331,615,843,659,648,867
"COG4300",250,0,0,10,52,3,2,0,0,1
"COG4301",1624,1173,1228,841,1139,959,123,487,365,479
"COG4302",312,85,6,47,616,33,23,0,3,10
"COG4303",575,144,25,53,967,59,31,1,3,14
"COG4304",27,0,0,0,10,0,0,0,0,0
"COG4305",0,0,0,6,0,17,3,0,0,0
"COG4307",625,130,20,169,464,143,12,57,26,43
"COG4308",76,25,112,132,93,59,66,61,50,82
"COG4310",424,936,1472,932,188,498,780,912,802,1245
"COG4311",595,1929,1590,1246,309,1430,1896,1374,1428,1657
"COG4312",79,6,1,8,270,4,2,0,0,0
"COG4313",184,27,6,3,50,7,3,5,0,5
"COG4314",94,25,1,4,129,7,1,1,0,1
"COG4315",8,9,10,5,3,21,105,30,16,33
"COG4317",4,0,0,0,0,0,0,0,0,0
"COG4318",2,53,3,99,114,657,1,75,363,8
"COG4319",225,47,59,59,620,9,8,25,28,78
"COG4320",436,42,67,125,1160,104,18,56,76,24
"COG4321",235,147,49,69,176,50,122,31,28,18
"COG4322",3,11,9,16,24,19,2,15,17,14
"COG4323",496,351,240,225,776,217,550,211,174,258
"COG4324",891,92,67,139,802,144,54,145,106,191
"COG4325",2367,122,109,213,2204,55,49,9,41,31
"COG4326",4,36,3,1,4,0,21,0,4,0
"COG4327",553,1182,1318,1155,649,1045,949,1217,924,1050
"COG4328",10,28,2,62,52,100,0,23,53,18
"COG4329",57,0,1,3,29,0,3,0,0,0
"COG4330",41,5,0,10,13,4,0,0,0,0
"COG4331",20,0,0,0,18,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",238,918,397,713,728,1038,730,943,842,677
"COG4334",8,0,1,6,19,7,1,0,0,0
"COG4335",38,2,6,13,147,23,19,3,0,1
"COG4336",425,433,349,295,115,421,622,218,337,312
"COG4337",402,985,750,1019,751,1048,883,789,1091,628
"COG4338",27,110,33,77,22,63,62,50,27,37
"COG4339",125,24,56,81,67,40,11,46,32,36
"COG4340",62,63,16,33,187,26,49,17,45,31
"COG4341",1635,2564,3377,3140,351,3150,1834,2584,2465,3369
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,6,0,9,1,3,38,10,3,4
"COG4353",0,0,5,1,0,0,0,0,1,0
"COG4354",50,181,3,382,10,1774,43,271,1082,43
"COG4357",0,0,1,0,4,0,0,0,0,0
"COG4359",128,0,60,62,6,126,0,21,0,38
"COG4360",3,623,331,707,6,1075,2,1189,1093,880
"COG4362",1,130,8,44,1,43,93,48,43,44
"COG4365",327,1182,972,1236,152,1609,2549,797,575,726
"COG4370",13,1877,925,2145,14,2336,2,3497,3393,1890
"COG4371",2,60,8,143,7,791,16,104,471,692
"COG4372",4,848,335,736,6,1236,0,1064,1327,760
"COG4373",716,24,11,34,1285,87,4,11,6,4
"COG4374",27,0,0,7,13,0,0,0,0,0
"COG4377",4,0,0,0,18,0,0,0,1,0
"COG4379",5,1,0,0,10,0,0,0,0,0
"COG4380",180,32,13,7,139,7,79,4,1,9
"COG4381",0,0,0,0,5,1,1,0,0,0
"COG4382",222,12,6,7,351,7,1,0,0,0
"COG4383",620,21,7,53,1020,93,23,13,24,6
"COG4384",1,0,0,4,30,1,0,0,0,0
"COG4385",55,0,1,4,34,3,1,0,0,0
"COG4386",11,2,0,8,101,3,0,0,0,1
"COG4387",136,7,0,3,159,1,2,2,1,0
"COG4388",364,27,6,4,797,58,4,6,4,3
"COG4389",72,4,1,2,180,0,4,0,1,0
"COG4390",2,4,14,1,1,1,39,1,3,13
"COG4391",115,53,31,83,56,49,189,33,56,82
"COG4392",6,60,2,5,2,19,100,5,13,5
"COG4393",22,1,0,1,0,2,1,3,2,0
"COG4394",27,2,0,2,158,14,1,5,19,1
"COG4395",1273,2668,2736,2347,897,2245,1763,2553,2194,2584
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",298,12,6,9,459,40,0,5,5,1
"COG4398",1011,126,146,470,197,1248,36,344,793,236
"COG4399",684,129,99,79,1142,35,8,5,21,24
"COG4401",120,339,361,441,10,566,3,561,599,563
"COG4402",26,3,1,21,11,10,14,2,8,13
"COG4403",32,22,8,78,60,160,1,79,111,37
"COG4405",125,15,35,74,65,35,84,6,7,24
"COG4409",461,809,327,375,81,705,473,290,396,443
"COG4412",1710,549,3320,3823,91,413,952,1704,1743,3348
"COG4413",57,8,0,0,6,9,7,1,0,0
"COG4420",342,2,23,61,198,39,3,16,19,23
"COG4421",650,1354,1427,1201,1036,746,348,1264,1895,1778
"COG4422",326,9,1,12,1096,23,0,1,28,9
"COG4423",2,0,0,2,3,1,0,0,0,0
"COG4424",169,40,12,14,122,5,6,0,7,4
"COG4425",67,31,3,14,78,13,7,18,6,4
"COG4427",381,41,0,31,145,25,111,10,9,8
"COG4430",404,31,6,64,133,34,7,72,3,19
"COG4445",770,657,413,785,1132,1098,887,1087,1046,918
"COG4446",134,708,395,615,215,503,44,895,759,983
"COG4447",1756,1213,739,1350,2771,1089,1214,1599,1234,1158
"COG4448",1146,1665,1965,2777,304,2521,1202,2452,2962,2905
"COG4449",2,3,0,0,1,0,0,0,1,1
"COG4451",99,257,185,490,8,521,770,720,589,473
"COG4452",150,50,5,52,300,68,20,28,45,41
"COG4453",55,3,0,2,43,1,0,3,1,3
"COG4454",823,806,1042,635,1643,433,245,623,343,1055
"COG4455",16,15,3,0,26,4,116,1,1,1
"COG4456",29,0,0,10,36,8,0,7,4,1
"COG4457",26,19,10,12,2,7,110,40,18,34
"COG4458",19,23,9,1,1,4,74,13,26,9
"COG4459",13,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",11,20,1,0,16,4,43,2,0,0
"COG4464",408,165,241,430,511,174,396,126,126,182
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",1,0,0,0,15,2,4,0,0,0
"COG4474",0,0,0,0,28,0,0,0,0,0
"COG4481",13,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",251,1559,963,1432,83,1597,991,2112,2096,1858
"COG4496",20,60,48,66,6,80,300,30,86,45
"COG4502",64,3,14,24,17,29,1,5,1,36
"COG4517",382,366,329,234,588,354,568,221,232,286
"COG4519",38,15,1,1,108,8,0,0,0,1
"COG4520",208,148,43,105,543,162,113,113,160,91
"COG4521",1017,2723,2949,2109,253,2162,3115,2609,2584,2830
"COG4525",875,2283,2398,1534,315,1531,2079,1806,1901,2244
"COG4529",242,47,49,246,381,226,29,164,123,119
"COG4530",144,83,41,36,43,103,6,56,77,41
"COG4531",908,3549,4027,2933,1036,2587,1549,3189,2936,3365
"COG4533",0,76,6,1,1,0,1,0,1,1
"COG4535",1097,1396,1129,802,1497,1171,1865,1000,993,1003
"COG4536",1913,3796,2156,2092,2506,2932,3778,2419,2699,2381
"COG4538",23,28,3,1,16,0,24,0,0,0
"COG4539",329,53,103,84,704,49,113,56,52,58
"COG4540",11,3,0,4,12,2,1,0,16,2
"COG4541",26,0,0,0,2,0,0,0,0,0
"COG4542",117,2,5,12,1,0,1,1,0,6
"COG4544",560,85,11,102,315,180,14,100,78,64
"COG4547",2594,9484,8801,6967,764,7853,6529,8372,7423,7633
"COG4548",1741,262,512,459,1717,267,1009,255,133,439
"COG4549",16,15,15,4,9,4,81,5,1,9
"COG4551",113,19,6,2,235,1,12,1,7,2
"COG4552",853,43,116,133,42,14,26,56,35,131
"COG4553",949,393,40,158,696,507,176,247,304,53
"COG4555",887,499,1157,955,649,878,542,973,797,943
"COG4558",657,2097,378,83,260,41,561,250,385,1070
"COG4559",602,1854,224,77,450,52,1002,207,261,927
"COG4564",549,134,10,142,739,59,100,3,10,37
"COG4565",100,30,5,55,222,44,45,40,22,9
"COG4566",1190,116,14,147,1046,105,88,11,30,9
"COG4567",890,2432,2294,2055,809,1901,1539,2218,1888,2322
"COG4568",64,12,3,1,270,1,22,0,5,3
"COG4569",360,229,143,87,750,258,276,102,203,108
"COG4570",21,9,13,22,2463,60,16,34,111,15
"COG4572",4,9,1,1,18,0,0,0,0,0
"COG4573",229,108,57,42,38,42,80,37,28,77
"COG4574",1,26,2,9,72,9,1,12,47,8
"COG4575",43,1,1,0,179,7,5,0,0,0
"COG4576",38,7,2,18,1,14,9,7,6,16
"COG4577",121,236,162,456,17,1018,20,658,791,1041
"COG4579",1809,310,548,286,2709,375,1642,165,290,276
"COG4580",166,24,2,3,699,9,3,4,1,0
"COG4581",689,903,983,1274,109,4426,919,5537,5869,4308
"COG4582",401,122,322,174,785,115,97,68,190,163
"COG4583",807,1964,2250,1371,353,1622,1829,1534,1566,1734
"COG4584",7922,1741,530,481,13099,261,881,49,308,182
"COG4585",5213,430,309,586,6100,258,339,57,183,227
"COG4586",128,800,516,956,32,1073,102,1148,1150,1398
"COG4587",115,331,338,775,14,753,0,858,826,884
"COG4588",84,13,0,2,60,0,1,0,0,1
"COG4589",214,95,51,99,391,149,200,66,77,78
"COG4590",1299,175,146,172,3233,259,118,90,104,75
"COG4591",7504,9374,11353,8861,4863,8150,10840,7832,7437,9037
"COG4592",46,0,0,1,42,0,0,0,0,0
"COG4594",19,32,0,0,8,1,57,0,2,0
"COG4597",2059,5470,6082,5620,928,5312,2975,5583,5751,6589
"COG4598",844,398,81,141,1051,332,577,152,248,135
"COG4603",4464,3548,3815,3815,1906,3843,4236,4233,4287,3750
"COG4604",292,4,7,5,29,0,1,1,0,4
"COG4605",360,10,0,6,35,1,2,0,0,0
"COG4606",428,3,0,4,42,0,0,0,0,0
"COG4607",507,54,5,4,179,9,3,1,1,1
"COG4608",6114,1516,2487,3237,2592,2965,1782,2272,2364,2379
"COG4615",197,16,3,14,195,48,18,11,1,15
"COG4618",572,82,25,98,2439,34,121,14,24,12
"COG4619",144,20,11,33,7,41,2,68,43,19
"COG4623",1517,828,839,475,3190,668,1222,371,587,588
"COG4624",28,6,3,6,7,13,41,20,12,4
"COG4625",1830,340,92,504,468,881,446,488,345,352
"COG4626",690,61,20,34,3843,209,319,34,83,30
"COG4627",27,127,68,57,73,218,203,291,293,258
"COG4628",187,48,5,3,338,1,465,1,20,5
"COG4630",3206,1499,3488,2625,2342,2602,3176,2649,3558,3655
"COG4631",4964,2246,5031,4080,3414,4007,4637,4058,5035,5966
"COG4632",473,25,162,126,59,68,6,77,130,205
"COG4633",357,52,45,12,784,6,9,4,22,7
"COG4634",27,2,0,10,10,5,0,11,1,2
"COG4635",73,3046,644,298,27,452,1331,426,376,1906
"COG4636",61,0,0,6,22,16,0,1,5,0
"COG4637",970,32,4,34,330,29,11,14,8,7
"COG4638",13335,10334,16448,15013,6050,3826,4990,4013,4140,4888
"COG4639",131,64,14,63,44,371,1,148,279,31
"COG4641",246,142,228,165,1098,158,96,106,125,147
"COG4642",6432,2338,2260,2715,1550,1635,7587,2789,2039,3073
"COG4643",1156,254,64,247,3341,398,165,230,416,108
"COG4644",14104,1685,673,547,17472,119,432,171,713,232
"COG4645",488,5,3,19,287,23,5,5,4,2
"COG4646",3466,224,83,122,1870,154,13,46,155,33
"COG4647",17,0,0,4,57,6,1,2,1,2
"COG4648",97,11,9,0,111,0,3,0,1,1
"COG4649",191,130,174,236,31,276,28,252,219,171
"COG4650",93,5,1,6,240,2,1,0,37,1
"COG4651",1425,619,156,289,2295,569,68,221,265,128
"COG4653",725,143,35,72,4211,198,107,80,143,25
