"","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG3787",14,131,7,109,42,12,3,13,27,19
"COG3788",162,375,251,81,732,192,189,162,222,126
"COG3789",3,425,2,38,466,5,1,14,2,9
"COG3791",3528,3641,2981,2603,3111,3469,3196,2590,3338,3013
"COG3793",1,6,41,52,14,2,0,0,3,1
"COG3794",2695,1238,484,2137,580,2762,2416,5449,3285,5365
"COG3795",9,46,336,2,92,6,4,0,23,15
"COG3797",6,67,275,53,61,1,6,0,10,4
"COG3798",1,32,90,6,37,1,6,0,3,5
"COG3799",0,3,0,29,18,0,0,0,1,0
"COG3800",4714,1086,1890,1739,1108,4195,3128,4115,2632,3402
"COG3801",0,0,6,0,0,0,0,0,0,32
"COG3802",68,117,270,50,134,3,2,4,79,23
"COG3803",1000,688,1445,465,1242,846,1060,1517,1033,876
"COG3804",312,354,206,687,144,20,65,165,439,536
"COG3805",2,14,78,24,40,19,16,15,49,13
"COG3806",378,1319,2615,203,1994,504,407,469,423,317
"COG3807",1722,500,706,708,411,1510,1637,1460,1453,1245
"COG3808",15827,6858,3052,12745,4996,13264,10075,10894,13541,12903
"COG3809",0,25,338,9,85,5,3,1,7,14
"COG3811",2,11,45,0,13,1,2,0,9,4
"COG3812",141,185,301,21,200,120,161,108,217,52
"COG3813",3,265,82,6,31,5,2,0,0,1
"COG3814",193,159,746,160,192,367,358,300,330,211
"COG3815",135,24,0,30,51,44,35,154,257,168
"COG3816",736,906,1158,311,1260,1008,728,704,693,557
"COG3817",0,19,4,0,9,0,2,0,0,0
"COG3818",1275,449,223,360,238,699,545,797,999,912
"COG3819",1,14,4,0,6,0,2,0,0,0
"COG3820",2382,736,1171,872,621,2288,2365,1886,1838,1773
"COG3821",5,63,542,18,238,11,15,4,25,21
"COG3822",124,73,295,35,43,227,163,244,195,84
"COG3823",1072,670,1189,431,401,755,559,561,1330,1201
"COG3824",5,221,215,365,183,4,12,8,64,9
"COG3825",2015,2141,2845,685,2294,2559,2171,1724,1726,1526
"COG3826",0,15,37,3,4,1,0,0,15,3
"COG3827",0,13,283,63,36,2,4,2,26,9
"COG3828",743,718,861,928,728,1251,427,833,1046,382
"COG3829",83,1743,1666,384,1082,18,31,16,152,72
"COG3830",190,276,1593,852,515,196,295,176,401,231
"COG3831",0,24,13,3,21,1,6,4,4,11
"COG3832",3,61,530,56,253,21,17,17,74,45
"COG3833",514,135,54,177,108,330,318,719,1130,752
"COG3835",7,27,10,49,75,8,2,12,2,7
"COG3836",3424,4015,833,3524,4220,3110,2874,2778,2926,2566
"COG3837",31,83,192,615,69,48,50,57,48,33
"COG3838",4,115,335,12,112,11,14,0,20,11
"COG3839",11034,5922,7313,7197,3972,10854,11900,14518,10290,9377
"COG3840",113,85,125,87,132,61,367,311,227,188
"COG3842",15043,9221,8612,8382,8124,13886,14653,14331,12474,12284
"COG3843",24,470,2568,55,568,49,58,3,211,83
"COG3844",1208,3167,2825,2083,2541,798,979,1069,1856,1659
"COG3845",6132,5245,2051,4790,3369,1755,1984,2189,2026,2125
"COG3846",12,285,1245,19,347,40,36,2,63,36
"COG3847",0,0,11,11,3,0,0,0,0,0
"COG3848",3,21,0,1,0,1,197,88,69,2
"COG3850",56,2079,130,323,511,77,31,24,64,60
"COG3851",2,81,86,39,42,1,12,24,1,24
"COG3852",1626,2001,2755,1148,2524,2256,1681,1453,1496,1159
"COG3853",5,530,513,74,190,5,51,19,50,16
"COG3854",200,239,0,310,328,70,917,939,1590,264
"COG3855",4,1,0,0,0,0,0,2,10,12
"COG3857",79,42,1,559,32,156,14,19,40,16
"COG3858",736,517,84,2856,581,224,164,338,224,645
"COG3859",1,2,0,41,5,0,0,0,0,0
"COG3860",1,0,0,5,0,0,0,0,0,4
"COG3861",0,0,1,0,1,0,18,0,0,0
"COG3864",483,418,1952,451,127,562,693,2248,2152,1854
"COG3865",9,38,573,7,106,8,6,4,50,13
"COG3866",26,79,84,91,473,0,1,28,24,28
"COG3867",191,159,5,19,98,161,215,127,578,189
"COG3868",34,122,841,11,319,18,2,1,33,17
"COG3869",8,147,220,592,152,101,54,98,277,39
"COG3870",0,0,0,3,5,0,0,0,0,0
"COG3871",31,212,432,76,655,4,7,6,9,10
"COG3872",944,664,1,1355,512,253,364,499,632,983
"COG3874",0,3,0,141,11,0,0,0,0,0
"COG3875",159,483,62,1078,690,27,94,91,357,220
"COG3876",725,975,300,1827,970,1174,728,1149,1874,1826
"COG3877",0,6,0,38,7,0,0,0,0,0
"COG3878",0,1,29,2,15,0,2,0,17,1
"COG3879",0,2,7,4,2,0,0,0,8,0
"COG3880",1,84,144,242,95,44,16,37,85,13
"COG3882",497,746,111,2581,650,762,581,403,385,403
"COG3883",31,62,0,2,3,0,0,12,37,64
"COG3884",6,1,48,0,0,3,13,8,109,63
"COG3885",0,0,0,26,0,1,0,2,2,0
"COG3886",107,448,339,453,1436,116,115,191,111,130
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",71,381,0,719,383,0,10,4,23,134
"COG3890",0,0,0,3,0,1,2,4,2,0
"COG3892",597,325,2120,262,255,454,668,814,1027,952
"COG3893",422,544,3250,529,746,516,672,1035,1606,685
"COG3894",551,2212,497,5253,1587,566,1204,921,1097,1113
"COG3895",0,0,13,0,2,0,0,0,0,0
"COG3896",7,38,65,20,8,25,29,14,11,8
"COG3897",19,83,440,22,224,58,98,35,210,117
"COG3898",508,390,1253,226,370,954,1027,957,1062,614
"COG3899",95,450,1003,1452,568,52,40,68,466,184
"COG3900",1,0,13,19,0,0,2,1,1,2
"COG3901",197,2428,1732,670,3417,13,75,73,177,115
"COG3903",1,37,478,226,13,6,5,1,142,2
"COG3904",1,23,108,3,60,8,12,3,16,6
"COG3905",0,5,27,11,10,0,1,0,1,2
"COG3907",0,96,9,64,78,10,68,29,17,35
"COG3908",709,193,186,139,116,563,587,492,423,511
"COG3909",831,130,578,50,79,905,922,1096,339,571
"COG3910",2,16,49,48,40,0,12,12,13,17
"COG3911",303,169,566,57,197,102,66,56,102,31
"COG3913",3,16,8,8,7,3,2,0,19,6
"COG3914",4060,1630,1719,3016,1542,1625,1457,1104,1354,1223
"COG3915",2,32,412,8,146,3,6,1,9,4
"COG3916",1,48,76,33,59,6,14,0,27,9
"COG3917",5206,1899,2349,1857,1782,6138,5013,3948,3673,3449
"COG3918",0,2,18,0,0,0,0,0,2,0
"COG3919",14,301,1027,43,35,94,90,58,152,38
"COG3920",179,2056,9759,1303,2397,171,253,116,646,505
"COG3921",25,157,620,223,248,41,52,17,48,45
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",157,554,1090,240,168,129,282,819,423,1433
"COG3930",97,106,627,75,108,99,45,194,248,439
"COG3931",330,283,786,375,219,268,353,280,405,316
"COG3932",11,789,993,21,409,28,82,9,31,31
"COG3934",45,188,11,42,150,9,34,25,348,275
"COG3935",25,15,153,123,11,1,10,32,34,52
"COG3936",0,3,6,0,2,0,0,0,0,0
"COG3937",1,5,0,1,2,0,21,66,48,1
"COG3938",997,1632,1094,1949,1320,516,704,853,1248,1096
"COG3940",17,2807,130,104,232,16,3,17,18,11
"COG3941",19,44,539,5,27,30,31,875,188,41
"COG3942",4,74,406,14,105,0,8,1,11,4
"COG3943",6,741,528,63,319,16,47,2,20,30
"COG3944",3,43,0,15,10,1,1,1,9,2
"COG3945",38,166,830,1325,143,5,1,1,21,91
"COG3946",0,6,3,0,3,2,1,0,1,1
"COG3947",37,7,1,91,34,1,1,0,38,0
"COG3948",0,11,203,0,230,0,7,9,13,82
"COG3949",185,372,4,1198,193,14,53,141,47,255
"COG3950",18,1052,572,17,168,13,11,2,64,17
"COG3951",55,742,984,81,1320,169,231,190,147,132
"COG3952",62,135,268,276,87,181,205,151,140,106
"COG3953",0,6,0,0,0,1,0,0,1,0
"COG3954",97,1663,87,329,1582,1646,2042,1539,482,633
"COG3955",5,0,10,0,0,6,4,0,1,0
"COG3956",557,679,0,1584,401,262,884,928,492,691
"COG3957",15,490,2103,16,1280,35,67,51,144,100
"COG3958",2198,1244,1567,3073,990,649,524,582,864,794
"COG3959",2232,1191,1531,3067,965,1889,1519,1595,2394,2239
"COG3960",0,11,9,0,12,0,5,0,8,5
"COG3961",5,1807,4,387,31,1,56,14,107,13
"COG3962",4511,1866,2162,1346,825,4048,3942,4449,3067,4057
"COG3963",41,136,524,380,143,22,37,55,154,60
"COG3964",377,534,215,596,965,172,151,168,313,100
"COG3965",7,78,94,80,1056,2,4,25,9,29
"COG3967",8,83,94,8,38,5,23,3,51,16
"COG3968",143,150,1758,690,188,103,341,104,621,158
"COG3969",15,22,59,27,3,9,42,44,49,198
"COG3970",60,91,178,81,113,392,385,419,383,180
"COG3971",2605,4554,1787,976,1718,3331,2908,2003,2319,1658
"COG3972",1,2531,0,0,64,4,2,0,8,7
"COG3973",170,1258,9,1698,749,12,106,152,358,640
"COG3975",607,1748,1807,2523,2387,494,656,1412,1867,697
"COG3976",0,12,0,0,3,0,0,0,5,1
"COG3977",2,60,21,77,146,154,162,94,78,20
"COG3978",0,0,0,4,0,0,0,0,0,0
"COG3979",4320,3272,1070,2937,2470,1280,476,2678,3808,5530
"COG3980",485,1233,664,1413,1182,623,375,315,494,404
"COG3981",31,335,2,33,30,8,1,1,6,2
"COG4006",0,1,0,13,1,0,0,0,0,0
"COG4012",0,1,0,322,6,0,0,0,9,0
"COG4021",4,3,0,8,2,22,13,2,3,1
"COG4032",886,932,95,1866,987,940,899,766,668,692
"COG4034",20,0,0,7,0,6,12,19,1,1
"COG4043",19,3,0,3,1,7,17,3,1,0
"COG4044",0,0,0,0,0,0,1,0,0,21
"COG4046",30,234,0,485,250,0,1,0,18,90
"COG4063",4,0,0,24,5,0,0,0,0,0
"COG4067",593,899,2810,256,1437,208,275,478,553,776
"COG4083",316,55,0,20,61,63,29,177,522,498
"COG4085",12,32,0,50,16,2,2,7,12,1
"COG4087",0,2,0,28,0,0,0,0,0,0
"COG4088",1,0,0,0,0,3,22,5,85,70
"COG4091",1635,586,670,546,662,482,511,560,547,502
"COG4092",0,0,739,0,0,2,1,0,5,0
"COG4093",1,23,270,0,77,1,3,2,12,5
"COG4094",83,432,1452,772,321,912,1291,906,378,319
"COG4095",126,182,206,99,45,132,227,155,221,151
"COG4096",750,5368,2044,1136,2198,997,734,821,1012,894
"COG4097",27,139,371,2,446,17,37,17,89,37
"COG4099",835,1486,459,1337,1271,731,361,530,1216,927
"COG4100",106,311,1,1,57,1973,2726,2102,543,1136
"COG4101",229,226,33,89,247,147,145,101,162,387
"COG4102",2663,3062,1808,1785,3975,2374,2536,2593,2892,2534
"COG4103",885,666,774,846,1071,1017,758,724,638,572
"COG4104",24,64,135,20,162,37,50,103,77,71
"COG4105",5608,2921,2492,3683,2766,5310,4383,3953,4089,3656
"COG4106",72,97,295,117,149,11,18,9,6,12
"COG4107",7,36,395,3,59,31,32,4,19,14
"COG4108",896,2614,4511,748,3098,3413,4705,3257,2042,1835
"COG4110",4,23,2,0,32,5,22,0,2,6
"COG4111",8,32,317,10,67,32,21,12,23,12
"COG4112",1,314,4,56,37,10,6,36,33,2
"COG4113",0,7,4,28,2,1,2,0,9,0
"COG4114",0,21,20,2,38,0,0,0,6,2
"COG4115",5,170,362,125,257,7,22,30,18,3
"COG4117",6,150,147,61,109,3,9,3,50,12
"COG4118",0,1,5,5,35,0,2,2,2,0
"COG4119",2,18,0,3,1,5,12,18,11,8
"COG4120",0,15,348,76,138,2,29,0,14,7
"COG4121",1185,2409,3411,292,2141,2349,2836,2276,1550,1247
"COG4122",3703,1820,644,1697,1206,3120,2465,2688,2555,2748
"COG4123",339,952,945,482,1344,517,540,518,574,417
"COG4124",28,86,27,31,224,29,9,8,92,8
"COG4125",3,17,147,0,97,1,13,0,17,2
"COG4126",213,735,1032,927,713,650,798,487,354,289
"COG4127",165,90,1013,46,78,21,18,155,87,213
"COG4128",1,11,4,0,34,0,22,1,6,12
"COG4130",67,42,1,49,44,26,16,51,26,51
"COG4132",0,11,4,1,26,1,1,0,5,1
"COG4133",1483,1344,1410,602,1525,1755,1384,1166,1161,1005
"COG4134",133,243,634,104,755,518,544,394,314,186
"COG4135",122,263,742,87,1404,506,568,455,283,122
"COG4136",24,91,308,19,508,61,146,121,109,43
"COG4137",250,892,1137,283,1346,245,277,268,203,202
"COG4138",1,576,0,55,806,0,1,35,4,21
"COG4139",0,1,0,0,0,0,0,0,4,0
"COG4143",971,973,246,951,665,741,862,1136,1478,988
"COG4145",472,576,1745,2146,745,457,700,518,558,715
"COG4146",5955,6813,956,9684,4733,3963,2276,3252,3591,3621
"COG4147",9105,4182,3784,1446,3883,8101,6946,6911,6753,6215
"COG4148",157,2398,1903,475,2058,479,578,427,395,222
"COG4149",257,1820,1287,782,1484,301,624,403,518,417
"COG4150",11,61,164,4,323,10,15,1,9,18
"COG4152",468,423,1351,305,386,481,363,271,901,387
"COG4154",604,332,12,205,155,701,666,465,354,261
"COG4158",46,48,180,38,20,107,32,37,92,30
"COG4160",2148,962,484,1004,834,1749,1692,1546,1249,1473
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",4965,3996,6432,4775,4094,4553,3435,3698,4385,3798
"COG4167",5,625,5,84,878,4,0,18,2,20
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,575,4,107,1126,6,2,32,3,30
"COG4171",3,689,6,121,979,4,0,35,2,31
"COG4172",3238,1588,4848,1445,1629,3329,3096,2703,3043,2420
"COG4174",1243,1180,2306,1717,1260,1336,1037,1175,1494,1278
"COG4175",8067,4206,1282,3454,3011,4709,6415,6384,4124,6314
"COG4176",12916,6635,1309,5453,4855,7218,10257,10181,6962,10879
"COG4177",12502,10351,8603,13431,8985,12872,13570,12705,11136,11844
"COG4178",230,675,153,9,76,2559,3600,2615,1284,1923
"COG4181",1502,1610,1585,732,1719,2407,1499,1464,1171,939
"COG4185",7,508,630,13,89,2,2,4,15,21
"COG4186",6,77,35,23,34,7,10,119,46,20
"COG4187",1,3,367,0,0,0,0,0,1,1
"COG4188",513,684,439,1064,461,2152,2855,3359,1927,2238
"COG4189",0,0,305,0,1,1,0,0,5,1
"COG4190",0,9,165,19,299,0,1,5,7,5
"COG4191",798,446,3924,289,1036,111,202,386,546,254
"COG4193",4,0,0,0,2,10,31,45,12,2
"COG4195",79,235,28,136,127,4,18,56,91,140
"COG4196",43,513,682,81,1864,56,57,23,194,98
"COG4198",2551,2311,787,5227,1634,1143,1320,1546,1623,2616
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,9,2,0,3,1,0,1,0,1
"COG4206",4372,5398,8072,7061,6935,3035,3630,4044,4888,3790
"COG4208",8,81,121,7,261,13,42,4,19,25
"COG4209",28,27,93,20,18,49,13,20,32,25
"COG4213",22,89,1122,18,69,54,61,36,117,21
"COG4214",25,105,1007,3,62,66,71,58,68,33
"COG4215",2439,929,507,847,856,1856,1630,1661,1316,1487
"COG4219",20,1516,2392,288,1663,23,13,59,25,65
"COG4220",1,25,43,2,143,2,1,8,1,1
"COG4221",1632,3014,3871,1682,5018,1988,1964,1696,2410,2236
"COG4222",65,3948,810,127,1482,45,81,57,162,72
"COG4223",22,21,52,5,52,53,123,175,210,71
"COG4225",129,557,369,301,1976,58,24,157,249,99
"COG4226",3,8,58,47,56,0,3,15,11,1
"COG4227",77,1093,5236,163,545,134,200,523,803,1321
"COG4228",2,21,484,6,2,0,0,0,2,11
"COG4229",10,48,184,41,186,2,75,306,167,13
"COG4230",2551,4256,7380,1903,7558,2592,2354,2475,1907,1810
"COG4231",2610,2187,9678,8286,3140,2395,2959,2610,3038,2406
"COG4232",6871,5922,5751,5630,4628,6259,4383,4242,5826,4702
"COG4233",926,389,914,220,306,3248,2381,2251,2425,2163
"COG4235",355,1760,2691,644,1908,505,948,581,741,436
"COG4239",1123,1027,2134,1558,1157,1076,926,1052,1158,1056
"COG4240",3632,1928,955,905,1637,4113,4058,3747,2713,2686
"COG4241",61,122,0,0,22,692,992,741,197,396
"COG4242",24,457,335,1670,476,39,53,115,286,67
"COG4243",84,342,2,253,36,1484,2156,1786,766,529
"COG4244",87,445,45,208,57,1669,63,222,240,12
"COG4245",13,30,49,183,21,13,20,2,29,11
"COG4246",19,101,788,86,229,33,74,13,48,45
"COG4247",1189,2190,2731,275,2218,791,829,628,540,794
"COG4248",28,55,75,244,11,26,69,13,33,31
"COG4249",1168,1158,1620,7047,1127,859,1149,743,1155,1039
"COG4251",362,3583,2675,858,7759,18,27,67,50,89
"COG4252",4171,2163,9933,7265,1760,947,1116,1515,1427,2117
"COG4253",0,45,109,19,96,4,10,2,10,7
"COG4254",329,221,680,764,394,350,326,190,468,322
"COG4255",2,24,57,7,9,2,11,9,8,16
"COG4256",0,0,0,0,0,0,1,0,1,0
"COG4257",169,735,3615,1208,878,4,31,54,82,101
"COG4258",112,277,1519,358,143,28,12,2,28,10
"COG4259",8,31,1,13,111,3,1,2,5,5
"COG4260",95,85,396,222,156,83,174,110,126,139
"COG4261",67,109,796,165,63,2,4,3,3,0
"COG4262",69,181,139,740,273,35,95,70,128,14
"COG4263",6,107,1366,383,443,10,16,9,57,27
"COG4264",76,130,131,112,513,13,18,25,82,19
"COG4266",1824,940,367,1232,944,644,1426,2017,1544,2028
"COG4267",17,22,262,0,100,11,6,1,34,1
"COG4268",86,722,190,326,1058,93,88,110,241,111
"COG4269",47,400,314,284,377,89,252,140,137,127
"COG4270",887,287,226,188,184,625,323,490,777,837
"COG4271",12,30,89,40,155,8,0,8,4,8
"COG4273",0,6,59,0,44,0,0,0,1,1
"COG4274",995,427,5,443,322,1169,800,919,852,742
"COG4275",6,189,202,38,576,9,7,29,14,32
"COG4276",1443,361,305,745,559,444,273,775,1563,1300
"COG4277",26,249,853,153,1700,8,28,34,13,54
"COG4278",50,58,49,121,62,50,9,17,98,106
"COG4279",2,16,155,17,11,0,91,581,372,10
"COG4280",0,0,0,3,3,0,1,0,0,0
"COG4281",73,155,110,132,204,38,71,45,189,160
"COG4282",2,2,0,4,4,0,2,2,0,0
"COG4283",2,12,35,0,5,1,0,0,2,0
"COG4284",32,134,313,1018,166,161,202,112,529,196
"COG4285",0,6,0,7,4,5,2,0,0,1
"COG4286",11,7,105,5,46,5,31,5,95,63
"COG4287",396,511,422,1932,391,216,141,247,816,415
"COG4288",24,8,1,6,3,35,9,40,11,8
"COG4289",10,620,19,175,294,14,3,7,14,8
"COG4290",0,0,3,0,8,1,22,0,0,1
"COG4291",1,23,0,0,2,1,39,5,8,0
"COG4292",3,705,17,24,37,3,0,0,0,10
"COG4293",34,123,0,258,171,1,11,60,105,85
"COG4294",567,68,556,5,15,109,354,924,624,1222
"COG4295",3,48,63,18,4,1,0,0,2,4
"COG4297",0,10,5,8,12,6,1,0,2,5
"COG4298",0,4,9,0,9,1,0,0,10,1
"COG4299",1365,1662,374,1883,364,610,251,628,710,1016
"COG4300",0,29,2,0,1,1,5,0,13,2
"COG4301",633,650,1986,670,704,1722,736,348,528,457
"COG4302",17,952,65,54,326,7,1,0,8,20
"COG4303",20,1747,132,74,585,17,14,7,33,70
"COG4304",0,0,0,0,1,0,7,0,0,1
"COG4305",0,0,0,0,0,0,0,0,69,1
"COG4307",33,883,1293,7,407,167,185,33,60,44
"COG4308",121,76,45,204,75,15,41,48,125,192
"COG4310",1240,329,201,1511,308,1083,1137,792,732,824
"COG4311",612,209,72,169,175,1285,1515,1450,1147,1348
"COG4312",0,12,117,24,4,1,7,2,19,3
"COG4313",3,77,11,15,90,5,1,0,4,1
"COG4314",2,23,164,0,106,1,3,0,15,4
"COG4315",23,11,78,3,5,2,11,10,63,79
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,7,29,0,0,0,58,380,250,2
"COG4319",128,390,306,98,561,44,17,30,51,39
"COG4320",9,148,90,104,1395,9,88,79,70,41
"COG4321",47,299,189,39,137,83,91,132,144,89
"COG4322",7,1,6,47,11,8,9,21,52,12
"COG4323",420,606,192,151,669,346,207,192,242,267
"COG4324",85,595,470,410,743,75,82,93,208,113
"COG4325",70,1641,3609,198,1359,15,23,13,23,35
"COG4326",2,2,0,18,1,1,1,3,0,0
"COG4327",1331,668,801,151,670,1221,1109,1018,915,909
"COG4328",1,5,31,19,2,6,3,39,44,8
"COG4329",0,2,1,1,17,0,2,0,0,0
"COG4330",1,6,120,0,22,0,0,0,1,0
"COG4331",0,0,0,0,3,0,0,0,0,0
"COG4332",0,1,7,0,0,0,0,0,5,0
"COG4333",330,371,262,179,228,937,1183,899,437,292
"COG4334",4,7,2,1,15,1,0,0,3,0
"COG4335",28,22,79,6,15,0,4,1,41,9
"COG4336",354,252,1077,438,396,195,397,347,272,277
"COG4337",374,159,239,37,378,892,905,1059,1287,731
"COG4338",71,43,9,4,37,103,67,35,132,34
"COG4339",53,50,245,93,113,3,18,21,66,76
"COG4340",25,18,0,37,33,35,14,36,37,14
"COG4341",3264,2161,455,1327,1474,907,899,836,831,1055
"COG4347",0,0,0,6,0,0,0,0,0,1
"COG4352",0,0,0,11,2,0,10,1,42,49
"COG4353",2,0,0,0,0,0,0,0,0,1
"COG4354",9,46,3,196,40,1,492,1065,642,68
"COG4357",0,1,0,0,0,0,0,0,0,1
"COG4359",20,18,0,42,36,1,18,2,8,4
"COG4360",72,274,10,23,20,994,1368,1091,294,204
"COG4362",5,17,1,0,3,66,83,56,58,23
"COG4365",1228,410,690,84,269,1088,699,567,1457,507
"COG4370",61,287,2,0,21,3288,4394,3311,883,1737
"COG4371",12,25,0,0,7,1,97,507,323,44
"COG4372",68,327,0,1,22,1255,1483,1357,457,589
"COG4373",7,536,129,4,1017,13,7,9,40,20
"COG4374",0,15,2,3,19,0,0,0,0,0
"COG4377",1,4,0,5,2,0,0,1,0,4
"COG4379",0,16,328,3,2,0,0,0,0,8
"COG4380",18,71,3,58,202,3,4,6,10,11
"COG4381",0,9,129,0,0,0,0,0,0,0
"COG4382",0,156,31,0,273,3,1,4,5,9
"COG4383",15,514,628,24,1010,16,8,23,42,17
"COG4384",1,1,230,1,1,0,0,0,1,12
"COG4385",1,8,111,0,113,0,2,0,1,0
"COG4386",0,16,504,13,2,1,1,0,4,19
"COG4387",2,117,67,3,307,5,0,1,2,7
"COG4388",6,245,4,10,678,0,7,6,11,18
"COG4389",0,17,22,0,28,1,52,0,0,14
"COG4390",0,0,0,0,0,0,0,8,0,1
"COG4391",91,80,137,89,31,42,29,58,59,70
"COG4392",2,13,0,2,5,23,13,11,23,2
"COG4393",0,14,3,63,14,0,0,1,19,1
"COG4394",2,31,77,0,4,2,10,22,1,13
"COG4395",2720,809,1157,962,692,2467,2501,2198,2243,2098
"COG4396",0,1,0,13,0,0,0,0,0,0
"COG4397",1,305,22,7,604,3,4,5,25,10
"COG4398",104,1133,533,1140,959,31,96,275,231,48
"COG4399",15,1132,329,125,1769,65,160,82,116,40
"COG4401",92,58,1,19,33,548,677,539,348,323
"COG4402",0,16,290,27,3,3,0,20,78,7
"COG4403",7,24,960,47,40,5,68,107,20,6
"COG4405",26,82,117,37,54,0,15,8,21,31
"COG4409",544,535,400,103,553,124,58,128,209,45
"COG4412",2752,1924,67,9254,1345,916,554,1727,4597,3778
"COG4413",0,23,3,97,7,3,8,0,3,2
"COG4420",35,60,146,91,32,3,7,18,59,61
"COG4421",1256,477,210,1144,601,1166,1324,1869,1030,1264
"COG4422",3,319,326,245,57,9,4,39,46,11
"COG4423",0,3,0,4,0,1,3,0,2,0
"COG4424",3,26,3,25,40,6,4,3,6,15
"COG4425",8,5,155,1,4,4,18,5,28,2
"COG4427",5,141,458,27,150,11,10,11,16,14
"COG4430",10,85,1447,60,93,15,15,7,59,13
"COG4445",260,1136,1221,134,1375,1013,1374,1011,662,485
"COG4446",126,574,74,71,139,1055,1248,730,345,223
"COG4447",500,2498,2069,522,2077,1366,1865,1230,939,1116
"COG4448",1861,1764,581,1917,812,1943,2402,2864,2338,3083
"COG4449",0,7,1,1,1,1,0,0,0,2
"COG4451",61,274,17,36,111,846,1055,586,585,426
"COG4452",15,77,763,125,95,8,23,57,126,15
"COG4453",0,16,5,2,10,4,2,2,3,8
"COG4454",882,333,989,80,399,655,748,358,930,549
"COG4455",4,4,0,11,0,0,4,2,1,1
"COG4456",0,2,133,18,22,3,3,4,4,5
"COG4457",8,10,0,97,6,3,17,32,11,6
"COG4458",5,7,0,40,2,5,6,17,13,13
"COG4459",0,0,0,2,0,0,1,0,0,0
"COG4460",0,1,0,4,0,0,0,0,0,0
"COG4461",1,3,412,3,2,0,11,0,7,3
"COG4464",242,177,229,475,902,171,138,121,385,201
"COG4468",0,0,0,50,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,6,0,0,0,0,0,0,7
"COG4481",0,10,0,9,9,0,0,0,0,0
"COG4485",0,1,23,26,1,0,0,0,0,0
"COG4487",753,717,605,618,251,2492,2586,2135,990,961
"COG4496",60,67,61,76,26,75,121,77,52,58
"COG4502",67,10,13,1,24,0,4,4,13,15
"COG4517",365,631,502,202,632,358,290,260,247,196
"COG4519",0,453,10,1,14,1,1,0,2,0
"COG4520",54,103,579,375,146,126,139,163,186,130
"COG4521",3193,1550,116,1287,938,2502,2516,2542,1930,2273
"COG4525",2457,1317,106,1203,806,1936,1915,1974,1460,1868
"COG4529",59,96,413,13,196,62,116,113,184,113
"COG4530",65,42,305,2,47,74,41,82,98,29
"COG4531",3935,965,927,436,712,1125,1079,1077,699,791
"COG4533",1,4,0,2,0,0,1,0,0,0
"COG4535",1391,1406,1111,714,1580,1535,976,917,804,722
"COG4536",3077,2196,3290,1159,2729,3998,3041,2566,2453,2016
"COG4538",2,3,4,21,9,1,0,0,1,0
"COG4539",75,83,138,63,754,27,28,61,50,59
"COG4540",0,6,100,0,117,0,3,15,4,75
"COG4541",0,2,0,0,1,1,1,0,0,0
"COG4542",7,56,0,40,109,3,2,0,4,1
"COG4544",23,192,532,108,259,101,71,80,158,52
"COG4547",9270,2421,2768,2612,1667,3137,2723,2400,2062,2080
"COG4548",420,1316,2008,1421,1671,322,203,148,395,354
"COG4549",1,5,161,2,8,2,0,0,42,1
"COG4551",1,61,142,53,146,2,5,8,4,16
"COG4552",90,280,6,277,390,22,38,33,55,37
"COG4553",79,1357,1722,66,517,425,336,316,124,153
"COG4555",1023,1107,126,1063,1470,877,678,791,997,936
"COG4558",1464,415,434,14,95,1636,65,387,1586,295
"COG4559",1284,399,1177,30,97,557,29,102,397,55
"COG4564",29,365,2154,77,462,9,15,10,63,38
"COG4565",2,74,19,92,63,6,15,20,14,15
"COG4566",21,318,1184,166,688,9,74,30,85,39
"COG4567",2335,1049,994,680,660,651,643,633,607,602
"COG4568",0,13,0,23,248,0,0,2,1,5
"COG4569",236,2079,1085,40,249,96,146,186,192,135
"COG4570",13,33,52,56,11,4,56,128,37,145
"COG4572",0,4,0,4,6,1,5,0,0,0
"COG4573",57,25,0,55,15,28,38,29,23,21
"COG4574",2,10,0,1,1,1,8,38,21,3
"COG4575",2,5,30,0,15,1,4,0,2,6
"COG4576",3,35,12,54,47,2,12,6,32,12
"COG4577",45,268,36,128,160,608,859,840,415,156
"COG4579",182,2985,1637,1191,2786,214,342,294,473,649
"COG4580",2,49,48,6,96,2,8,1,6,12
"COG4581",1885,3061,143,1278,867,5131,7455,6041,3629,4254
"COG4582",251,895,57,214,1121,121,73,181,82,186
"COG4583",2167,640,446,651,634,1494,1660,1592,1299,1561
"COG4584",220,24964,6450,13514,14031,237,439,301,365,515
