"","X133_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3"
"COG3889",0,4149,0,80,3876,297,1517,2,31,430
"COG3890",3,1,0,2,0,0,0,2,0,1
"COG3892",388,628,526,1043,794,280,214,368,139,246
"COG3893",1119,310,457,822,456,966,359,692,384,973
"COG3894",998,3506,529,1143,2913,1461,1451,900,227,1239
"COG3895",0,1,0,0,5,0,0,0,0,1
"COG3896",69,24,15,38,20,6,6,13,1,8
"COG3897",84,95,48,56,25,34,35,54,33,41
"COG3898",1008,259,1060,826,287,824,360,1067,154,894
"COG3899",151,890,39,66,1032,128,240,26,116,231
"COG3900",0,2,0,0,9,4,1,0,0,0
"COG3901",115,672,60,508,660,221,169,54,50,123
"COG3903",23,160,5,21,101,1,6,2,3,17
"COG3904",43,44,13,17,24,4,6,13,8,13
"COG3905",0,11,1,2,4,0,0,0,2,2
"COG3907",13,649,14,29,607,11,53,47,26,32
"COG3908",451,190,669,295,247,619,656,579,174,520
"COG3909",959,68,1111,905,32,982,558,984,283,729
"COG3910",5,43,6,4,13,4,8,30,6,2
"COG3911",351,134,246,99,188,105,34,43,53,146
"COG3913",1,19,1,4,0,0,13,2,45,2
"COG3914",887,901,1605,565,1080,3511,3292,4066,981,3102
"COG3915",15,64,2,3,30,0,17,13,16,3
"COG3916",29,44,14,34,53,0,28,10,6,2
"COG3917",5031,2462,7025,5228,2444,5765,3921,4768,1393,4403
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",76,101,36,70,119,36,21,35,25,42
"COG3920",116,1856,212,155,1648,136,857,345,223,271
"COG3921",31,109,36,26,160,9,69,36,46,40
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",456,87,130,608,132,123,356,474,10019,216
"COG3930",59,179,83,65,197,130,168,101,56,140
"COG3931",348,401,321,245,290,460,267,239,86,452
"COG3932",55,103,47,52,76,2,19,4,11,11
"COG3934",28,59,1,26,91,160,27,2,33,86
"COG3935",13,20,2,15,20,10,62,23,1178,2
"COG3936",0,2,0,0,1,0,0,0,1,0
"COG3937",41,0,4,45,3,7,1,4,26,50
"COG3938",819,2059,594,670,1967,1465,993,773,219,1347
"COG3940",16,76,19,3,194,0,34,7,16,22
"COG3941",181,53,16,259,8,3,14,26,1750,5
"COG3942",10,122,3,2,84,0,49,18,12,16
"COG3943",13,97,20,27,124,7,38,19,29,13
"COG3944",1,14,2,0,142,1,1,22,23,12
"COG3945",0,1656,8,81,1300,185,995,9,25,287
"COG3946",0,5,0,0,2,0,1,8,1,1
"COG3947",3,5,2,4,0,0,6,0,30,3
"COG3948",1,19,2,7,59,1,4,3,31,2
"COG3949",48,580,13,89,589,285,286,20,31,244
"COG3950",4,39,13,16,76,6,20,10,135,7
"COG3951",174,187,111,175,180,55,76,144,1163,75
"COG3952",166,77,242,167,159,91,72,175,27,95
"COG3953",0,1,2,0,7,0,0,0,0,0
"COG3954",745,517,1155,757,301,315,376,1861,185,646
"COG3955",0,1,8,2,0,3,2,0,4,3
"COG3956",160,830,450,273,811,362,919,1060,171,458
"COG3957",43,602,37,161,453,6,130,73,132,28
"COG3958",1949,3765,2028,1655,3870,2365,2734,1646,4436,2856
"COG3959",1761,3948,2057,1605,3837,2360,3472,1499,4627,2785
"COG3960",3,62,4,12,5,0,1,6,97,0
"COG3961",50,27,12,12,12,28,23,5,26,10
"COG3962",3204,2374,5488,4699,2443,4153,4763,5500,1740,3739
"COG3963",68,217,23,99,201,84,276,39,18,56
"COG3964",315,723,108,300,1245,408,515,165,155,573
"COG3965",7,67,1,36,125,1,23,5,28,3
"COG3967",7,63,1,5,132,4,25,7,42,16
"COG3968",520,63,153,261,185,264,83,74,59,519
"COG3969",20,6,3,21,6,8,66,15,3857,13
"COG3970",428,318,336,476,491,63,239,155,50,78
"COG3971",3938,1298,3160,3172,1727,3079,2216,2673,604,3225
"COG3972",1,10,5,3,18,2,23,22,13,2
"COG3973",69,2068,32,124,1816,192,401,228,86,296
"COG3975",843,619,287,725,782,687,345,405,389,684
"COG3976",0,24,3,0,10,0,5,0,0,1
"COG3977",248,389,126,170,277,75,66,94,16,58
"COG3978",1,2,0,8,0,0,0,0,0,0
"COG3979",1066,3312,1106,901,2534,2627,2864,1480,2625,2834
"COG3980",349,1068,405,177,1157,400,616,404,149,435
"COG3981",3,17,15,2,18,4,12,3,1,3
"COG4006",0,6,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,9,0,0,0,0,0
"COG4021",2,2,8,21,9,0,0,1,0,1
"COG4032",856,1418,873,718,2089,934,1340,878,434,858
"COG4034",7,0,3,24,0,13,99,17,3,18
"COG4043",12,10,11,5,5,3,1,8,1,4
"COG4044",0,0,0,0,0,0,5,0,12,0
"COG4046",0,2366,0,53,2473,64,253,0,5,91
"COG4063",0,15,0,7,4,38,0,0,0,15
"COG4067",319,625,191,1141,520,590,489,576,433,512
"COG4083",106,192,75,103,57,100,29,69,28,145
"COG4085",1,53,1,0,46,3,6,4,0,8
"COG4087",0,0,1,0,4,0,0,3,0,0
"COG4088",8,1,3,1,0,39,4,0,10,22
"COG4091",1367,624,1809,2247,1321,412,451,702,245,380
"COG4092",0,5,18,0,0,0,0,0,0,2
"COG4093",4,17,7,3,11,0,6,2,3,2
"COG4094",796,358,568,587,267,141,194,934,121,572
"COG4095",348,161,70,234,120,198,198,57,45,448
"COG4096",951,1003,888,560,946,559,928,856,434,728
"COG4097",14,190,10,4,108,3,51,23,49,20
"COG4099",1391,1329,602,677,1335,814,512,329,208,1306
"COG4100",938,12,1365,695,38,140,469,2681,168,788
"COG4101",170,298,156,202,388,270,404,142,54,348
"COG4102",898,1145,875,1086,1867,2993,4595,2010,10463,2929
"COG4103",966,515,1059,961,432,894,447,738,196,727
"COG4104",129,37,24,129,9,19,46,71,561,47
"COG4105",4929,3373,5745,4253,3297,5177,3876,4281,1366,4695
"COG4106",28,104,31,66,204,32,217,59,57,43
"COG4107",14,12,12,647,5,14,9,41,16,31
"COG4108",3233,1430,2402,2430,1182,1558,1247,3850,706,2625
"COG4110",21,31,1,2,8,0,4,4,6,1
"COG4111",16,31,15,12,31,1,29,13,3,5
"COG4112",52,63,2,36,41,16,3,1,1,16
"COG4113",0,5,3,0,3,2,2,0,0,1
"COG4114",1,12,3,3,33,0,5,25,10,1
"COG4115",24,53,8,58,63,2,8,1,12,7
"COG4117",2,118,5,13,131,16,43,10,34,25
"COG4118",3,14,0,5,2,0,4,7,1,0
"COG4119",13,5,6,23,38,7,1,3,83,6
"COG4120",2,17,2,2,2,0,9,22,56,0
"COG4121",2367,716,1562,1944,651,1753,555,2115,567,1602
"COG4122",2723,3481,3267,2032,3549,3409,2975,2815,1231,2832
"COG4123",657,232,517,492,331,565,213,402,127,533
"COG4124",57,67,66,13,124,9,24,8,13,20
"COG4125",3,39,1,3,5,1,10,5,34,1
"COG4126",654,1282,701,533,1180,359,191,708,188,399
"COG4127",26,64,27,20,88,88,73,36,64,57
"COG4128",1,9,1,7,0,0,6,1,0,1
"COG4130",51,58,11,9,46,61,39,51,34,70
"COG4132",3,26,1,1,1,0,13,8,7,2
"COG4133",1805,991,1973,1707,850,1688,895,1464,424,1284
"COG4134",467,296,497,1069,246,261,102,528,87,195
"COG4135",563,255,459,477,193,212,92,586,97,156
"COG4136",113,64,68,136,67,22,30,140,35,17
"COG4137",370,518,187,377,329,359,176,172,170,294
"COG4138",0,22,2,24,47,2,9,2,21,0
"COG4139",1,1,0,1,0,0,0,0,0,0
"COG4143",1152,1252,840,1119,1415,1104,745,992,281,1441
"COG4145",631,970,365,536,903,449,554,280,111,469
"COG4146",5266,4532,3653,4277,4057,4371,3210,2080,1815,5219
"COG4147",2723,984,3029,2920,816,7934,8686,7658,2925,7684
"COG4148",641,873,450,440,893,502,631,415,119,448
"COG4149",505,978,269,462,859,532,635,358,157,449
"COG4150",6,114,3,10,61,1,26,21,35,0
"COG4152",541,363,398,255,457,659,379,238,86,702
"COG4154",591,520,916,693,490,492,579,617,106,594
"COG4158",76,59,120,86,40,66,66,62,56,100
"COG4160",1743,1463,2098,1454,1551,1798,1794,1604,451,1705
"COG4161",0,0,0,3,0,0,0,0,0,0
"COG4166",4689,5665,4318,6779,5616,5749,5181,3996,1134,5369
"COG4167",3,42,4,36,50,1,11,8,29,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,44,2,46,83,0,20,1,21,2
"COG4171",5,45,0,47,70,0,16,2,27,1
"COG4172",3548,2142,3392,3962,2252,3446,1721,3168,917,3129
"COG4174",1103,1803,1301,1303,1788,1223,1100,1273,276,1242
"COG4175",6961,6658,6401,8093,6893,8351,7430,5887,1587,7588
"COG4176",11058,10927,9862,12740,10671,12638,13040,9904,2956,11716
"COG4177",12309,14451,14307,13112,13826,11464,13663,14251,5186,12189
"COG4178",1402,59,1627,1337,42,519,659,2936,380,1367
"COG4181",1761,1304,2821,1759,1304,585,390,468,144,501
"COG4185",1,49,2,2,60,7,9,3,23,2
"COG4186",66,30,5,135,106,15,7,53,121,12
"COG4187",0,1,2,1,0,0,4,0,5,0
"COG4188",1896,2097,1543,1860,1418,1593,1502,2751,566,2363
"COG4189",1,2,1,0,4,1,0,0,4,0
"COG4190",2,12,0,9,14,0,9,2,1,0
"COG4191",133,221,39,74,139,218,297,246,285,253
"COG4193",23,0,3,51,0,1,2,9,3,1
"COG4195",1,227,7,41,155,51,102,46,21,61
"COG4196",99,393,63,107,367,4,146,77,277,36
"COG4198",1560,3474,1344,1260,3221,2773,3144,1166,377,2325
"COG4199",0,2,0,3,0,6,1,0,1,1
"COG4200",1,3,2,0,4,0,1,1,0,2
"COG4206",4930,5115,2476,3448,5301,5068,3590,2882,3240,4748
"COG4208",2,122,0,16,34,0,27,19,90,2
"COG4209",58,41,56,113,24,28,53,59,0,52
"COG4213",150,179,89,60,160,28,53,108,91,91
"COG4214",177,188,111,60,158,28,78,109,128,110
"COG4215",1756,1557,2316,1874,1623,1765,2168,1828,478,1764
"COG4219",46,126,7,79,256,3,67,24,51,20
"COG4220",1,10,8,2,4,0,3,4,235,0
"COG4221",1897,4286,1414,2204,3873,1977,3854,1554,922,2393
"COG4222",128,298,27,504,229,17,80,54,79,28
"COG4223",210,32,16,52,32,231,17,102,29,214
"COG4225",239,271,19,255,582,124,569,25,161,197
"COG4226",1,18,2,2,4,0,2,1,1,5
"COG4227",559,277,105,464,351,152,344,577,9849,115
"COG4228",0,5,0,1,3,0,3,6,55,0
"COG4229",78,81,5,144,45,17,17,13,38,110
"COG4230",3284,2872,2427,3561,1907,3375,1146,2503,802,2422
"COG4231",2091,3332,2812,3500,3499,2443,2288,2907,873,2863
"COG4232",5966,5022,6204,5636,4978,6739,3954,4293,1707,6323
"COG4233",3084,1164,3814,3503,1292,959,512,919,234,945
"COG4235",832,848,412,872,657,908,288,495,226,674
"COG4239",939,1620,1069,1104,1731,1121,938,1059,226,1048
"COG4240",3305,1312,3836,2162,1652,3588,3023,3801,885,3183
"COG4241",377,8,407,387,12,54,115,820,64,265
"COG4242",94,906,31,35,773,110,82,85,44,103
"COG4243",917,82,1055,701,175,185,317,1819,285,705
"COG4244",211,29,33,125,81,92,48,13,33,213
"COG4245",26,38,9,13,19,8,14,4,7,22
"COG4246",75,63,126,113,144,33,64,113,29,86
"COG4247",756,346,746,2218,469,267,197,248,61,298
"COG4248",21,113,17,12,13,19,29,26,6,28
"COG4249",905,1864,1004,866,1522,824,791,749,243,978
"COG4251",94,1191,54,220,1875,13,319,92,393,163
"COG4252",5371,2791,2169,4699,2561,3259,3747,3942,16923,2730
"COG4253",3,163,2,0,46,1,27,46,992,4
"COG4254",140,506,264,151,329,197,541,531,600,187
"COG4255",7,60,1,6,22,7,42,5,47,16
"COG4256",0,3,0,0,1,0,1,0,0,0
"COG4257",52,2012,15,146,1900,756,3431,57,69,1212
"COG4258",1,420,12,35,463,5,20,24,78,26
"COG4259",3,26,0,20,2,6,3,4,18,13
"COG4260",129,149,20,63,93,49,53,75,52,86
"COG4261",1,224,1,17,190,0,6,18,60,8
"COG4262",88,485,24,72,393,120,23,10,72,78
"COG4263",4,325,6,3,29,2,49,37,38,3
"COG4264",5,110,11,79,96,3,47,13,143,0
"COG4266",958,1776,601,828,1948,2127,1427,1356,527,1632
"COG4267",3,87,3,19,10,0,10,20,81,3
"COG4268",96,243,58,25,221,68,97,101,52,95
"COG4269",162,653,64,200,622,51,82,144,101,101
"COG4270",553,424,655,394,384,912,545,456,223,997
"COG4271",4,92,3,2,40,0,63,3,10,1
"COG4273",4,10,0,7,1,0,2,2,2,0
"COG4274",800,453,1255,685,673,700,1035,950,242,551
"COG4275",41,68,4,16,119,3,24,15,180,4
"COG4276",465,645,408,496,975,1271,1423,511,254,1409
"COG4277",55,173,11,65,299,4,93,27,55,32
"COG4278",32,109,38,13,84,26,39,39,7,61
"COG4279",90,16,1,121,11,22,2,4,49,108
"COG4280",0,1,0,0,3,0,0,0,0,1
"COG4281",38,309,76,10,265,76,81,67,39,101
"COG4282",4,5,0,5,2,6,5,0,0,17
"COG4283",21,3,0,2,4,0,2,0,0,2
"COG4284",311,241,174,175,209,171,27,54,43,169
"COG4285",0,24,7,1,4,1,0,0,0,0
"COG4286",7,6,3,26,0,37,9,2,50,17
"COG4287",420,980,178,256,749,592,351,104,155,783
"COG4288",82,8,56,88,15,49,2,1,1,46
"COG4289",32,531,109,17,311,1,4,1,4,8
"COG4290",0,23,0,0,0,0,1,1,21,0
"COG4291",0,32,5,29,24,2,1,0,10,2
"COG4292",1,27,0,4,2,0,9,4,8,2
"COG4293",24,737,2,81,587,110,431,11,17,140
"COG4294",1543,57,353,1456,23,791,1028,1164,22765,640
"COG4295",8,39,4,3,37,3,0,0,0,8
"COG4297",0,17,6,2,18,5,3,0,1,6
"COG4298",2,21,1,0,0,0,2,2,1,0
"COG4299",706,801,407,356,767,964,747,288,274,1374
"COG4300",6,42,2,2,78,0,4,3,0,4
"COG4301",587,2430,1657,961,2509,532,1360,663,168,1029
"COG4302",4,83,10,11,88,0,36,27,56,4
"COG4303",12,146,10,35,139,0,53,48,99,7
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,1,1,0,0,3,1
"COG4307",120,199,155,142,128,21,93,60,90,46
"COG4308",35,162,8,57,71,138,137,40,35,98
"COG4310",936,1017,999,455,1108,1030,999,940,402,834
"COG4311",1526,999,1501,1938,1033,1614,1818,1503,377,1500
"COG4312",8,45,7,1,27,41,1,2,4,1
"COG4313",34,64,2,20,36,1,3,11,124,2
"COG4314",4,30,2,1,5,0,5,1,5,0
"COG4315",12,44,1,56,19,32,102,7,20,35
"COG4317",0,1,0,0,3,0,0,0,7,0
"COG4318",66,2,1,79,8,9,1,14,40,99
"COG4319",35,99,30,19,65,26,57,32,30,49
"COG4320",10,91,5,75,160,1,31,15,124,21
"COG4321",142,39,99,122,51,87,74,102,37,108
"COG4322",29,4,7,36,2,16,32,10,110,17
"COG4323",378,163,472,341,124,282,240,281,437,254
"COG4324",78,1005,65,216,939,131,181,87,109,151
"COG4325",14,339,30,68,457,1,157,68,85,50
"COG4326",0,14,0,51,4,0,0,0,1,0
"COG4327",1166,337,1358,1025,301,1342,1284,1123,350,1133
"COG4328",63,12,6,75,6,5,3,8,9,32
"COG4329",0,6,0,0,0,0,5,0,0,0
"COG4330",0,3,1,0,5,0,4,0,0,4
"COG4331",0,0,0,0,0,0,0,7,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",786,314,714,333,291,383,224,922,248,695
"COG4334",0,2,3,0,31,0,1,0,2,1
"COG4335",17,49,3,0,14,13,4,6,24,9
"COG4336",532,316,184,567,551,557,776,257,105,420
"COG4337",853,115,826,729,114,1159,647,788,510,1161
"COG4338",72,3,110,51,7,49,54,77,12,45
"COG4339",7,38,12,52,95,44,83,37,41,30
"COG4340",51,76,27,54,26,17,98,30,68,18
"COG4341",2217,3154,3081,3190,3233,3468,2858,2767,787,3046
"COG4347",0,1,0,1,3,0,16,0,0,0
"COG4352",7,0,0,0,0,24,3,0,5,12
"COG4353",0,0,0,0,0,4,7,0,1,5
"COG4354",258,52,10,286,59,40,18,29,157,314
"COG4357",0,2,0,0,0,0,0,1,0,0
"COG4359",0,61,0,14,161,24,297,3,2,8
"COG4360",218,1,175,139,1,87,146,1165,81,493
"COG4362",207,5,101,52,4,109,27,27,10,59
"COG4365",1334,408,955,365,317,1308,387,429,476,1624
"COG4370",618,2,675,350,12,249,515,3640,268,1394
"COG4371",139,4,0,410,8,71,6,9,40,242
"COG4372",644,2,794,423,8,97,109,976,110,515
"COG4373",6,78,9,4,66,0,4,4,32,5
"COG4374",0,12,0,0,23,0,2,1,4,0
"COG4377",0,5,0,0,0,0,2,2,13,0
"COG4379",0,6,0,1,5,0,3,8,53,0
"COG4380",17,41,1,59,13,12,8,12,46,6
"COG4381",0,1,0,0,5,0,0,1,17,0
"COG4382",0,23,2,0,8,0,5,0,2,2
"COG4383",20,73,7,56,62,1,20,2,272,3
"COG4384",0,1,0,0,1,0,0,0,8,0
"COG4385",0,13,0,3,34,0,1,3,6,0
"COG4386",0,7,1,1,9,0,3,10,57,0
"COG4387",0,9,0,1,10,0,3,0,1,1
"COG4388",0,27,0,2,39,1,6,7,9,4
"COG4389",3,110,0,0,2,0,8,9,128,0
"COG4390",15,1,0,2,0,17,4,0,0,13
"COG4391",69,83,40,50,60,95,59,29,20,80
"COG4392",45,2,16,39,14,13,20,7,19,5
"COG4393",0,18,0,0,21,0,0,2,0,1
"COG4394",3,21,0,7,1,0,3,12,68,0
"COG4395",2382,917,2739,1773,1121,2507,2342,2308,752,2216
"COG4396",0,2,0,0,0,0,0,0,0,0
"COG4397",1,18,2,0,27,0,4,1,14,0
"COG4398",245,1581,70,392,1721,234,466,194,158,376
"COG4399",60,191,65,62,206,64,77,48,75,48
"COG4401",389,76,323,456,149,227,611,543,179,387
"COG4402",19,6,2,0,30,9,0,3,1,13
"COG4403",20,4,0,3,9,6,27,40,2,50
"COG4405",33,111,1,39,43,56,47,6,11,42
"COG4409",1041,846,301,607,692,575,129,171,130,817
"COG4412",882,3405,681,1173,2998,2928,2190,1271,462,2824
"COG4413",2,12,9,0,19,8,0,5,0,4
"COG4420",10,46,3,15,81,17,57,33,23,25
"COG4421",305,350,510,225,407,1024,1445,1524,14706,980
"COG4422",5,65,12,29,59,3,23,3,50,3
"COG4423",0,2,0,0,3,0,0,0,0,1
"COG4424",3,29,11,5,27,0,6,3,7,2
"COG4425",98,7,0,35,9,0,1,26,0,4
"COG4427",35,53,7,51,88,1,35,21,12,10
"COG4430",11,64,17,17,128,0,42,65,11,22
"COG4445",835,364,737,756,349,431,286,1095,154,609
"COG4446",736,223,579,545,223,139,170,1010,89,479
"COG4447",465,327,420,319,266,376,661,1500,360,895
"COG4448",1669,2116,1373,1694,1893,1861,1359,2133,703,2323
"COG4449",0,1,3,0,1,0,1,0,0,0
"COG4451",342,165,557,278,227,251,180,826,81,303
"COG4452",10,95,7,26,76,32,29,15,20,35
"COG4453",0,19,2,1,13,0,0,1,16,0
"COG4454",260,274,629,906,85,505,1034,657,196,646
"COG4455",5,37,0,6,1,0,3,1,2,3
"COG4456",2,8,3,0,0,1,6,5,1,1
"COG4457",36,23,1,61,5,26,9,9,13,25
"COG4458",6,3,1,16,1,16,3,7,7,27
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,0,1
"COG4461",0,1,0,2,1,1,4,1,7,1
"COG4464",207,139,151,122,254,277,430,93,40,186
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,1,0,0,0,0,0,200,0
"COG4474",0,1,0,5,0,0,0,12,8,0
"COG4481",0,10,0,0,21,0,0,0,0,0
"COG4485",0,3,0,0,3,1,0,0,0,0
"COG4487",1618,396,1635,997,406,644,461,2221,300,1212
"COG4496",141,78,107,194,37,133,44,42,11,65
"COG4502",75,7,1,70,29,82,19,0,2,77
"COG4517",461,282,352,535,232,461,175,236,58,334
"COG4519",0,9,1,5,6,0,3,0,8,0
"COG4520",136,101,132,99,153,66,88,137,190,97
"COG4521",2444,2211,2830,2806,2218,2820,3107,2726,787,2489
"COG4525",1736,1923,2200,1757,1823,2334,2363,1923,537,1828
"COG4529",61,71,60,157,123,33,36,143,69,67
"COG4530",78,17,76,108,8,117,27,67,8,92
"COG4531",2867,763,4167,2107,668,3468,4325,3314,947,2865
"COG4533",2,7,0,4,0,0,0,0,1,8
"COG4535",1620,1088,1795,2119,734,1690,665,1246,442,1199
"COG4536",3697,1659,4323,4008,1210,3398,1511,3026,829,2701
"COG4538",0,9,0,20,4,0,0,0,2,3
"COG4539",54,95,48,34,63,82,38,50,75,46
"COG4540",1,8,0,6,31,0,0,1,12,1
"COG4541",1,6,0,0,7,0,0,0,0,0
"COG4542",0,50,10,3,140,2,45,0,0,8
"COG4544",94,165,107,66,241,38,52,118,25,42
"COG4547",8645,2678,10502,9253,3613,8690,6845,8603,3008,7156
"COG4548",260,2450,225,572,2595,766,2691,229,1188,407
"COG4549",23,19,3,9,11,0,0,0,1,1
"COG4551",2,20,4,6,0,0,11,4,24,4
"COG4552",65,317,31,133,602,90,800,16,6,65
"COG4553",281,199,419,321,165,144,94,406,205,175
"COG4555",614,886,983,945,1154,818,831,898,224,606
"COG4558",502,111,1015,30,126,482,215,166,16,339
"COG4559",533,87,885,60,101,388,110,134,14,264
"COG4564",49,146,8,21,534,12,27,13,28,18
"COG4565",11,184,8,19,268,2,15,34,12,7
"COG4566",33,291,25,107,297,10,111,55,209,51
"COG4567",1978,797,2237,2123,1006,1964,2549,2074,645,1793
"COG4568",1,7,1,9,21,0,3,2,6,0
"COG4569",182,141,138,259,91,242,85,126,60,170
"COG4570",22,8,2,67,14,23,50,16,1848,19
"COG4572",0,3,0,1,1,0,1,0,1,0
"COG4573",130,45,20,22,25,128,31,19,10,127
"COG4574",27,3,0,14,1,11,2,4,1,41
"COG4575",0,9,0,1,15,0,0,4,30,1
"COG4576",19,70,2,14,68,7,2,0,2,5
"COG4577",436,188,426,488,176,140,153,624,79,424
"COG4579",239,2136,195,503,1754,622,399,252,175,369
"COG4580",0,60,9,17,35,0,6,4,26,1
"COG4581",4421,2100,3555,3008,1649,721,830,1946,401,1252
"COG4582",189,314,79,132,157,239,186,112,104,201
"COG4583",580,274,591,477,409,2137,1520,1676,417,1764
"COG4584",579,2209,123,606,2498,16,578,268,883,89
"COG4585",350,1208,130,347,1255,124,553,168,533,305
"COG4586",808,140,717,691,159,343,309,1057,138,688
"COG4587",628,116,552,416,112,172,187,793,69,515
"COG4588",0,14,0,5,41,0,10,1,4,1
"COG4589",204,106,80,175,36,133,39,110,107,134
"COG4590",113,220,131,581,184,47,230,113,152,127
"COG4591",9408,12987,9649,6635,11363,10442,7677,7272,2725,9518
"COG4592",0,15,0,0,0,0,0,0,0,0
"COG4594",0,8,0,0,9,0,1,0,3,0
"COG4597",4324,3367,5161,5476,3413,5421,6679,5682,1997,5077
"COG4598",300,1100,249,388,912,125,134,274,98,171
"COG4603",2494,4908,4382,4215,4261,4155,4497,4875,1601,4238
"COG4604",2,35,1,2,42,0,36,2,2,4
"COG4605",0,50,0,0,48,0,15,1,2,1
"COG4606",3,42,1,1,61,0,20,0,0,3
"COG4607",2,85,3,17,65,1,23,6,6,5
"COG4608",1802,9908,1874,3003,9075,3143,4232,2468,964,2792
"COG4615",43,62,10,37,146,9,25,14,45,22
"COG4618",124,119,81,117,91,30,122,182,95,59
"COG4619",39,366,13,7,365,17,27,78,8,15
"COG4623",829,689,462,1145,622,876,484,426,262,680
"COG4624",10,13,3,4,5,58,8,3,8,13
"COG4625",394,326,402,384,213,64,146,391,213,171
"COG4626",218,161,98,226,104,12,112,48,6417,35
"COG4627",233,107,329,242,129,182,214,349,1137,170
"COG4628",26,35,1,26,18,3,7,1,20,11
"COG4630",1370,3735,1181,1307,4042,3577,2556,2432,902,2709
"COG4631",2100,5753,1842,2369,6465,5030,4154,3790,1480,4366
"COG4632",11,121,14,5,106,50,157,38,12,55
"COG4633",4,53,3,35,65,2,15,5,32,2
"COG4634",15,1,5,0,7,0,4,7,2,0
"COG4635",1213,17,2131,605,25,860,250,562,102,551
"COG4636",3,30,6,21,43,0,11,4,1,3
"COG4637",47,230,16,15,93,2,41,9,19,9
"COG4638",4079,7373,3075,4745,6956,20552,16463,10194,4554,18611
"COG4639",43,11,72,117,17,4,21,124,64,15
"COG4641",117,278,154,115,318,101,215,138,3444,148
"COG4642",3429,14339,1672,1845,15357,2516,2351,2064,753,3154
"COG4643",263,479,174,400,475,63,122,460,8147,165
"COG4644",191,2219,174,668,2248,20,603,502,1910,96
"COG4645",2,26,1,15,33,0,12,5,1,6
"COG4646",106,399,46,114,619,19,115,88,980,41
"COG4647",9,3,3,14,5,2,9,0,3,1
"COG4648",0,91,3,8,72,0,3,8,31,2
"COG4649",196,67,257,139,69,297,192,240,56,201
"COG4650",14,64,6,1,78,0,15,10,76,4
"COG4651",311,454,536,514,263,71,139,306,211,138
"COG4653",152,124,48,118,162,14,152,133,5854,45
"COG4654",22,37,1,40,4,23,58,17,58,36
"COG4655",1,34,2,2,3,0,7,7,12,3
"COG4656",89,1029,33,223,578,35,130,101,140,29
"COG4657",119,423,43,148,208,16,41,62,45,27
"COG4658",237,568,110,257,265,33,76,89,70,46
"COG4659",151,427,78,135,241,22,46,49,39,44
"COG4660",142,417,83,144,244,19,44,51,53,21
"COG4662",773,632,1025,873,775,581,409,860,168,637
"COG4663",11097,6981,12861,13518,7159,11984,12648,11398,3498,9913
"COG4664",13649,9309,16247,15278,9748,15306,15554,14347,4423,12706
"COG4665",4545,3249,5598,4614,3460,5481,5557,4906,1524,4354
"COG4666",5736,5675,4150,5806,6438,7143,6253,5809,2125,5898
"COG4667",342,154,299,324,197,347,287,322,150,245
"COG4668",87,107,121,248,113,165,270,298,225,165
"COG4669",3,16,4,0,8,0,2,1,8,0
"COG4670",180,392,172,155,432,65,69,267,34,93
"COG4671",119,74,75,94,122,88,60,174,742,107
"COG4672",648,25,44,505,21,73,367,784,52651,121
"COG4674",1271,806,1785,1013,648,366,337,1219,225,771
"COG4675",874,22,129,1675,44,98,53,617,6112,83
"COG4676",2,47,0,2,40,6,2,1,4,10
"COG4677",13,148,8,99,388,0,106,16,113,15
"COG4678",138,17,1,147,7,21,13,8,5618,166
"COG4679",4,62,3,20,47,0,19,3,32,4
"COG4680",1,30,3,12,26,1,11,2,25,3
"COG4681",77,136,17,79,140,11,45,15,87,14
"COG4682",1,22,0,6,36,1,8,2,117,7
"COG4683",1,7,0,4,31,0,10,6,4,1
"COG4688",26,43,4,43,97,0,47,24,46,1
"COG4689",15,15,1,134,48,52,178,26,11,56
"COG4690",7,95,12,27,144,19,127,13,9,19
"COG4691",0,4,3,6,10,1,1,4,17,1
"COG4692",321,510,12,191,565,401,145,14,138,550
"COG4693",0,1,1,0,0,0,0,0,0,0
"COG4694",2,94,4,3,32,0,38,18,31,15
"COG4695",522,287,51,920,228,155,466,524,33415,234
"COG4696",27,1,6,224,4,8,15,16,479,7
"COG4700",1,114,3,21,125,12,1,5,0,10
"COG4701",0,7,0,15,0,0,0,0,0,0
"COG4702",1,4,0,0,0,0,1,2,1,2
"COG4704",412,146,380,388,198,538,231,198,219,528
"COG4705",0,56,2,25,30,0,12,10,146,3
"COG4706",0,93,0,11,64,0,1,5,17,0
"COG4710",2,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,1,0,0,2,0,0
