"","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG3904",4,17,8,2,3,5,19,16,0,0
"COG3905",0,1,0,0,0,1,25,10,0,0
"COG3907",74,15,64,15,67,19,362,206,7,62
"COG3908",797,282,489,571,602,506,43,127,731,535
"COG3909",1621,242,772,541,240,484,100,77,815,72
"COG3910",1,10,40,12,20,3,11,36,3,18
"COG3911",591,528,145,211,155,296,177,183,312,55
"COG3913",6,51,0,4,1,3,5,5,2,21
"COG3914",638,1149,1422,1522,1847,3501,7133,1553,4134,3516
"COG3915",2,11,1,7,0,5,1669,135,3,1
"COG3916",3,12,0,0,0,2,28,64,3,3
"COG3917",7076,3260,4047,4584,4145,5268,470,1767,5331,2980
"COG3918",0,0,0,2,0,0,14,0,0,0
"COG3919",79,160,51,63,36,44,8,130,48,38
"COG3920",88,590,232,429,212,385,2170,2353,216,524
"COG3921",10,41,13,42,33,35,566,248,23,14
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",316,227,228,176,69,330,350,190,146,203
"COG3930",24,381,79,205,176,203,372,308,288,200
"COG3931",172,404,285,345,262,378,134,194,366,177
"COG3932",57,39,7,64,10,6,275,420,11,19
"COG3934",1,473,115,114,36,119,8,136,39,115
"COG3935",13,19,8,19,6,16,39,3,19,48
"COG3936",0,0,0,0,0,0,4,2,0,0
"COG3937",5,120,217,1,0,2,0,3,0,0
"COG3938",302,1552,837,1142,998,1190,3110,1320,1069,1267
"COG3940",0,88,7,47,18,36,16,255,12,24
"COG3941",306,81,16,21,2,87,278,24,19,55
"COG3942",2,4,1,4,5,1,100,108,6,26
"COG3943",12,52,6,43,7,12,685,348,7,26
"COG3944",0,3,1,10,9,9,0,7,2,111
"COG3945",0,10,14,71,9,1,1361,156,38,2327
"COG3946",0,1,0,0,0,0,24,3,0,3
"COG3947",0,22,2,3,1,1,0,24,28,7
"COG3948",0,1,0,1,3,4,579,196,0,4
"COG3949",11,59,97,387,193,29,1,206,158,336
"COG3950",14,61,12,40,10,14,3427,196,23,30
"COG3951",129,233,143,123,71,200,3176,1266,50,53
"COG3952",196,181,146,141,104,171,9,89,92,137
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",210,742,1874,627,1426,1048,2459,1672,126,174
"COG3955",6,2,10,1,0,6,0,0,3,23
"COG3956",137,360,1024,653,529,578,4,440,613,1059
"COG3957",49,129,40,80,18,15,226,467,6,48
"COG3958",2625,2667,1598,2076,1933,2229,230,974,2205,4361
"COG3959",2231,2508,1462,1956,1867,2125,209,953,2181,5597
"COG3960",0,0,1,5,1,2,101,56,2,9
"COG3961",1,130,72,15,13,10,95,45,2,2
"COG3962",5651,2752,4775,3856,3381,3943,204,868,4724,2376
"COG3963",101,140,55,105,122,32,97,173,33,320
"COG3964",303,354,209,257,372,463,33,920,367,758
"COG3965",1,14,1,38,3,0,4131,1081,7,1
"COG3967",1,16,23,13,8,16,11,66,7,5
"COG3968",887,719,181,261,64,89,68,70,50,48
"COG3969",8,12,37,51,8,76,29,2,12,17
"COG3970",366,389,403,415,515,363,126,310,175,637
"COG3971",3253,2406,2213,2270,2239,2636,488,1761,2619,2004
"COG3972",0,26,1,4,3,11,579,76,0,5
"COG3973",45,351,241,424,342,31,94,754,180,801
"COG3975",698,2004,1315,468,300,707,341,2397,586,177
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",46,84,59,109,95,61,107,416,7,205
"COG3978",0,1,0,0,0,0,1,0,1,0
"COG3979",678,3560,1480,2906,2491,2539,44,2331,4350,2279
"COG3980",353,596,418,596,494,365,251,1170,521,2089
"COG3981",0,11,0,11,20,17,0,36,23,34
"COG4006",0,0,0,0,0,0,0,2,0,0
"COG4012",0,14,0,0,0,0,0,8,0,53
"COG4021",1,1,2,0,1,2,0,1,3,9
"COG4032",624,669,668,1115,1043,854,9,1043,834,1859
"COG4034",2,3,17,9,40,84,0,0,21,59
"COG4043",28,0,2,9,4,1,0,0,1,4
"COG4044",0,0,0,0,1,0,0,0,0,2
"COG4046",0,11,18,43,2,0,16,263,24,2414
"COG4063",0,0,0,1,0,0,0,7,10,4
"COG4067",1315,447,588,651,398,481,5353,1475,608,284
"COG4083",3,357,137,132,145,240,1,63,302,45
"COG4085",0,2,7,5,2,15,0,15,16,3
"COG4087",0,0,0,0,0,1,0,1,2,3
"COG4088",1,35,3,1,2,3,0,0,2,0
"COG4091",3049,1077,1696,1456,1258,1536,133,667,1605,904
"COG4092",0,9,0,0,0,1,0,0,0,2
"COG4093",1,3,1,6,0,1,44,89,1,3
"COG4094",196,448,1320,327,874,194,101,102,31,22
"COG4095",204,246,108,320,466,281,20,62,167,68
"COG4096",601,1286,686,705,786,392,4988,720,240,370
"COG4097",1,70,19,43,2,34,305,443,23,31
"COG4099",747,1368,732,1079,910,723,24,1284,822,681
"COG4100",184,674,3867,656,1905,781,0,51,109,0
"COG4101",140,183,136,214,204,139,1,252,208,391
"COG4102",3385,2996,2480,2560,2145,2124,604,3826,2666,2476
"COG4103",780,742,591,641,587,985,123,1078,775,530
"COG4104",47,70,42,62,71,34,74,154,31,11
"COG4105",1892,1354,1362,1534,1526,4977,2244,2899,5586,4213
"COG4106",28,22,54,69,95,31,43,145,58,111
"COG4107",1974,24,14,17,22,33,90,66,5,2
"COG4108",1779,2585,3746,1936,3203,2620,4833,3130,909,722
"COG4110",0,6,1,9,3,2,460,31,2,14
"COG4111",16,21,8,15,11,10,77,74,4,12
"COG4112",1,51,27,14,22,16,0,24,0,1
"COG4113",0,6,0,4,1,3,2,1,0,0
"COG4114",0,3,0,0,0,2,2140,37,1,3
"COG4115",23,12,17,14,11,3,219,81,1,1
"COG4117",10,46,13,34,31,9,103,103,1,11
"COG4118",3,0,5,0,1,1,3,26,0,0
"COG4119",18,6,5,4,5,11,1,3,0,4
"COG4120",0,24,2,14,1,0,94,132,1,0
"COG4121",1284,2127,2146,1411,1845,2058,5574,2179,1178,629
"COG4122",3168,2477,2359,3336,3394,2768,101,1206,3788,3016
"COG4123",450,689,431,429,266,599,92,1363,342,199
"COG4124",55,150,23,6,8,123,44,248,30,23
"COG4125",6,20,1,10,1,1,96,67,2,2
"COG4126",374,393,513,289,475,397,2358,661,222,248
"COG4127",10,129,39,69,55,20,3,21,51,50
"COG4128",3,7,0,0,0,5,5,26,0,10
"COG4130",2,25,28,51,53,91,15,36,69,86
"COG4132",0,0,1,1,0,1,27,17,2,1
"COG4133",1592,1313,1069,1277,984,1654,2175,1519,1544,846
"COG4134",593,391,321,210,124,366,315,787,116,54
"COG4135",458,357,302,169,87,114,162,466,30,12
"COG4136",76,108,77,49,19,95,156,482,20,9
"COG4137",263,237,127,255,145,192,2308,1371,295,249
"COG4138",3,31,4,33,3,1,2,789,1,3
"COG4139",1,0,0,0,2,0,0,0,0,2
"COG4143",462,1384,882,829,768,1379,69,658,1014,1017
"COG4145",158,125,194,221,309,294,129,713,491,566
"COG4146",6714,4535,3023,4012,3586,4624,4606,4622,5946,2900
"COG4147",11084,6163,7764,7505,7153,7890,5182,3731,9165,5028
"COG4148",258,570,376,417,390,393,420,2030,140,638
"COG4149",217,567,323,449,371,356,1900,1367,250,600
"COG4150",1,16,3,24,4,4,3212,332,14,9
"COG4152",466,1266,437,398,222,425,249,380,471,167
"COG4154",799,319,438,446,422,512,2,172,613,304
"COG4158",40,90,62,65,101,224,12,14,57,55
"COG4160",1724,898,1270,1912,1826,1700,1597,882,2223,1926
"COG4161",0,1,1,0,0,0,0,0,0,0
"COG4166",3536,4595,3808,4910,4919,5727,6912,4097,4948,4801
"COG4167",2,31,1,63,3,4,9,854,7,4
"COG4168",0,1,1,0,0,0,0,1,0,1
"COG4170",2,41,2,59,2,5,5,1133,5,2
"COG4171",1,35,4,49,4,2,6,981,1,3
"COG4172",3124,3454,2939,2650,2480,4305,4312,1650,3267,2155
"COG4174",744,1673,1180,1436,1430,497,1105,438,431,414
"COG4175",6175,3026,4904,6886,6030,5877,3186,3079,8005,6644
"COG4176",11072,5021,8422,11427,10696,9999,2087,4922,12711,11671
"COG4177",11252,9043,12668,13126,13974,11656,10096,9089,12218,10299
"COG4178",420,1825,4507,1102,3270,1965,71,80,227,130
"COG4181",3077,1169,1371,1245,1196,469,726,608,540,294
"COG4185",0,27,1,6,7,13,1655,84,6,10
"COG4186",19,36,32,7,1,24,32,32,2,4
"COG4187",0,4,0,1,0,0,30,0,0,7
"COG4188",888,2249,3776,2002,2615,1904,115,1457,1651,1475
"COG4189",0,2,1,4,0,0,7,1,0,0
"COG4190",0,2,0,1,0,1,925,312,0,2
"COG4191",88,572,214,222,61,256,8966,972,786,607
"COG4193",14,9,16,1,0,3,0,2,1,0
"COG4195",5,104,72,137,102,3,8,100,71,194
"COG4196",128,239,13,131,20,33,9932,1908,46,97
"COG4198",986,1673,1204,3088,2968,1882,28,1732,2537,3611
"COG4199",0,0,0,5,9,0,0,0,0,5
"COG4200",0,1,1,1,0,1,1,5,1,0
"COG4206",4703,6351,3301,5025,3926,4542,6701,6919,4337,5134
"COG4208",2,18,4,16,3,4,2309,249,10,13
"COG4209",43,22,6,27,39,82,23,22,37,42
"COG4213",60,79,45,70,51,109,119,63,23,42
"COG4214",60,65,57,69,49,111,134,67,26,47
"COG4215",1998,992,1449,1818,1825,659,625,278,761,604
"COG4219",4,84,6,118,14,15,354,1681,14,12
"COG4220",0,10,2,15,4,5,3087,125,1,4
"COG4221",1342,2970,1852,2149,2306,2030,5143,5051,1588,6659
"COG4222",111,259,51,137,17,17,135,519,28,25
"COG4223",8,293,160,58,11,247,34,107,63,10
"COG4225",479,238,107,282,236,155,32,1927,126,339
"COG4226",0,13,0,6,1,0,82,61,8,1
"COG4227",152,462,131,316,60,145,901,529,92,266
"COG4228",1,2,0,0,0,0,26,4,1,0
"COG4229",21,210,346,9,3,11,1741,237,4,36
"COG4230",3057,2428,2375,2061,1084,2950,6473,7690,2510,997
"COG4231",2852,3557,2749,2815,2292,2532,1059,3026,2679,2966
"COG4232",7307,7470,4255,5917,4781,6387,7917,4742,6813,4565
"COG4233",3293,2715,2259,2726,2274,3039,465,903,2702,1424
"COG4235",606,932,510,526,348,711,4375,1974,344,339
"COG4239",630,1399,1024,1255,1260,1356,2771,1173,1119,1117
"COG4240",2715,2280,3563,3409,4443,3273,162,1639,3664,2580
"COG4241",59,273,992,264,877,309,0,24,53,0
"COG4242",12,263,370,163,138,154,9,530,36,261
"COG4243",169,999,2823,509,1421,759,1,39,108,34
"COG4244",16,438,237,615,1321,1110,1457,60,88,4
"COG4245",4,30,10,14,36,2,204,9,11,10
"COG4246",81,139,125,142,63,77,229,264,29,16
"COG4247",2203,750,663,772,461,866,494,2225,1122,270
"COG4248",0,59,64,36,41,21,3,21,30,44
"COG4249",1086,1611,666,988,1364,1233,260,1079,1142,901
"COG4251",33,385,25,405,99,62,1063,7483,366,96
"COG4252",4555,3209,3255,3907,3391,4174,1285,1787,4224,3958
"COG4253",1,5,6,0,1,4,112,79,1,5
"COG4254",100,311,318,411,617,403,232,404,342,466
"COG4255",1,9,7,33,27,6,68,15,8,183
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",28,215,171,235,72,12,70,862,155,6940
"COG4258",23,29,5,19,2,18,235,149,104,16
"COG4259",14,5,1,11,7,7,15,116,10,2
"COG4260",41,179,100,123,185,191,38,198,77,22
"COG4261",0,5,0,3,1,0,106,67,80,6
"COG4262",22,91,107,85,45,64,8,249,87,184
"COG4263",2,88,26,33,2,30,352,425,3,8
"COG4264",2,145,8,35,3,6,163,484,82,35
"COG4266",481,1264,1369,2129,1809,2123,188,862,1811,2460
"COG4267",1,31,0,3,2,1,17,34,10,9
"COG4268",25,245,79,99,75,116,141,1024,92,300
"COG4269",163,136,123,145,119,56,295,363,29,66
"COG4270",447,1089,502,716,566,682,8,205,880,519
"COG4271",2,11,0,11,1,7,85,116,15,0
"COG4273",0,0,0,0,0,0,120,54,1,0
"COG4274",989,680,885,838,831,1055,5,258,908,736
"COG4275",3,27,1,50,8,2,3070,592,7,16
"COG4276",399,1619,716,1056,1018,1086,2,538,1414,1433
"COG4277",4,18,9,59,7,7,304,1666,18,12
"COG4278",11,118,29,85,24,68,18,40,51,11
"COG4279",41,359,789,21,11,0,0,1,3,0
"COG4280",0,0,0,0,0,0,0,3,0,0
"COG4281",25,247,55,61,79,51,15,201,66,105
"COG4282",0,0,6,6,8,9,3,0,2,1
"COG4283",3,6,0,0,0,0,6,3,1,0
"COG4284",221,484,173,157,105,101,11,181,33,91
"COG4285",3,0,21,2,0,0,0,3,0,39
"COG4286",5,101,24,8,7,9,28,43,8,5
"COG4287",665,837,373,722,630,431,1,382,421,459
"COG4288",37,4,10,3,2,25,0,3,21,3
"COG4289",7,3,0,3,4,0,3,294,15,19
"COG4290",0,0,0,1,0,0,32,8,0,0
"COG4291",13,1,71,0,2,1,0,5,0,0
"COG4292",1,34,2,9,0,1,2294,38,8,3
"COG4293",4,101,74,76,66,68,2,163,31,953
"COG4294",1369,763,722,619,384,799,572,11,552,223
"COG4295",41,2,0,2,2,4,0,13,4,2
"COG4297",0,5,3,2,19,8,23,10,0,11
"COG4298",0,12,0,1,0,2,18,24,0,2
"COG4299",917,792,472,916,776,956,34,385,1379,816
"COG4300",2,0,0,0,0,3,4,3,0,3
"COG4301",2555,589,607,666,910,340,365,679,645,2537
"COG4302",7,46,4,32,2,18,2450,366,13,66
"COG4303",9,81,3,56,9,26,3590,539,18,109
"COG4304",0,0,0,0,0,0,32,1,1,0
"COG4305",0,78,1,3,0,0,0,0,1,0
"COG4307",1748,58,90,110,137,25,3454,403,25,8
"COG4308",13,126,62,176,112,39,2,82,120,156
"COG4310",972,606,773,991,1303,829,24,324,1190,1699
"COG4311",684,326,381,518,484,1651,193,504,1758,1390
"COG4312",0,5,2,13,0,2,52,15,2,14
"COG4313",12,21,4,19,7,42,20,92,6,1
"COG4314",0,17,2,5,2,2,75,125,2,1
"COG4315",6,46,35,42,44,19,73,8,36,36
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",20,229,407,3,6,3,13,5,10,3
"COG4319",25,75,30,70,51,46,110,537,100,28
"COG4320",13,74,106,94,4,16,3983,1331,10,3
"COG4321",105,146,89,50,60,119,1315,125,50,18
"COG4322",6,32,19,25,33,24,9,14,8,6
"COG4323",431,279,178,294,197,386,139,637,398,137
"COG4324",100,220,157,185,271,135,229,731,107,200
"COG4325",18,90,10,121,26,14,959,1398,74,24
"COG4326",0,0,2,0,0,0,0,2,4,0
"COG4327",1322,825,1184,1087,1034,1037,1013,681,1473,584
"COG4328",5,43,65,12,19,25,6,1,2,9
"COG4329",0,1,0,0,0,0,2,22,2,0
"COG4330",0,2,0,3,0,2,0,16,2,0
"COG4331",0,0,0,0,0,0,0,5,0,0
"COG4332",1,1,0,0,0,0,0,0,0,0
"COG4333",552,566,1124,413,840,798,83,242,303,104
"COG4334",0,1,0,0,0,2,0,14,5,0
"COG4335",0,13,1,2,1,2,110,17,40,34
"COG4336",260,219,194,346,450,368,60,427,358,608
"COG4337",741,1488,963,609,554,959,8,1172,1021,161
"COG4338",91,211,68,47,32,113,2,46,87,27
"COG4339",15,77,48,54,33,2,44,96,49,12
"COG4340",15,28,20,43,23,16,27,30,38,76
"COG4341",3946,1843,2534,3150,2894,3210,217,1529,3237,3376
"COG4347",0,0,0,1,2,0,0,0,0,9
"COG4352",0,57,9,3,0,7,0,1,0,0
"COG4353",0,0,0,5,6,0,0,0,0,4
"COG4354",35,627,1221,9,26,38,1,48,9,66
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,11,25,55,84,0,0,114,43,208
"COG4360",116,452,1269,357,990,561,3,18,73,1
"COG4362",261,107,61,47,54,114,0,2,0,16
"COG4365",1398,2300,743,749,628,1231,34,269,1239,226
"COG4370",288,1342,4803,761,2508,1785,2,62,198,0
"COG4371",14,358,521,175,496,55,0,4,7,0
"COG4372",153,618,1731,308,975,733,4,25,77,7
"COG4373",2,102,9,82,3,6,3227,1046,3,3
"COG4374",0,1,0,0,0,0,8,8,0,0
"COG4377",0,0,0,0,0,0,1,0,0,38
"COG4379",1,1,2,3,0,0,34,4,0,2
"COG4380",56,9,4,25,3,11,48,208,22,1
"COG4381",1,0,1,0,0,0,11,0,0,0
"COG4382",5,14,3,22,0,2,728,314,3,1
"COG4383",6,77,7,67,5,46,1842,1047,20,14
"COG4384",0,1,0,0,0,0,6,0,1,1
"COG4385",0,3,0,1,1,0,311,122,2,0
"COG4386",4,2,0,1,0,0,40,2,1,3
"COG4387",0,11,0,13,0,1,866,264,0,2
"COG4388",1,24,7,46,4,2,2505,668,2,4
"COG4389",0,0,0,3,1,0,143,38,0,0
"COG4390",0,0,0,1,1,1,0,0,0,9
"COG4391",41,49,52,90,58,54,24,32,111,77
"COG4392",39,27,7,2,4,24,1,4,6,20
"COG4393",0,8,0,0,0,2,0,18,0,2
"COG4394",21,9,5,0,2,7,102,4,0,12
"COG4395",3114,1729,2281,2561,2570,2500,2904,662,2702,2343
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,26,2,64,1,3,1807,623,2,11
"COG4398",80,828,1121,254,332,216,36,989,103,592
"COG4399",56,188,37,150,74,36,55,1702,12,39
"COG4401",134,317,647,441,728,426,3,114,275,366
"COG4402",0,67,20,30,6,7,10,0,2,1
"COG4403",10,24,217,20,15,24,9,53,4,4
"COG4405",38,23,9,49,43,3,16,61,26,45
"COG4409",453,523,454,407,587,713,47,518,497,212
"COG4412",203,3937,1242,2342,2709,2309,0,1370,2722,2176
"COG4413",13,6,3,4,3,1,2,12,0,0
"COG4420",1,47,24,45,33,1,71,20,29,7
"COG4421",1121,605,909,1552,1540,1084,76,583,1248,1767
"COG4422",2,35,7,7,5,6,28,50,8,8
"COG4423",0,0,0,0,0,0,2,0,0,0
"COG4424",1,7,0,15,3,1,1,36,4,2
"COG4425",1,23,15,11,3,4,51,2,10,1
"COG4427",19,8,7,17,6,5,207,157,6,2
"COG4430",19,37,63,33,1,8,21,32,3,5
"COG4445",433,828,1383,686,1141,282,790,446,73,64
"COG4446",124,646,851,381,1204,987,41,122,121,56
"COG4447",466,1274,1741,835,1611,1172,569,2088,518,312
"COG4448",559,2184,2488,2031,2773,2683,82,819,1708,1755
"COG4449",1,1,0,2,0,0,0,7,0,0
"COG4451",59,538,900,290,634,545,7,99,62,2
"COG4452",19,117,41,70,71,23,79,126,23,10
"COG4453",1,8,1,2,0,0,1484,19,1,3
"COG4454",479,239,184,325,321,990,1442,426,858,597
"COG4455",1,2,0,3,1,0,0,3,3,0
"COG4456",7,2,5,3,1,0,6,12,1,0
"COG4457",0,6,8,10,2,46,73,5,10,2
"COG4458",0,7,1,9,3,25,38,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",3,3,4,5,0,7,2,2,1,28
"COG4464",63,680,116,286,196,291,11,894,233,326
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",2,0,0,0,0,0,0,0,1,0
"COG4474",2,0,1,12,1,1,1,0,0,2
"COG4481",0,0,0,0,0,0,0,9,0,9
"COG4485",0,0,0,0,0,0,0,1,0,1
"COG4487",531,1279,2411,803,2025,1810,6,275,680,276
"COG4496",169,46,50,45,55,38,2,19,66,41
"COG4502",2,6,12,88,10,7,7,29,64,1
"COG4517",424,332,246,290,183,409,1558,687,397,209
"COG4519",0,11,0,2,0,2,607,14,0,0
"COG4520",42,207,109,104,53,191,52,126,46,86
"COG4521",2772,1317,2364,2660,2221,2535,34,1001,3197,1834
"COG4525",2285,959,1571,2137,1937,1939,75,837,2467,1587
"COG4529",85,213,179,82,36,137,45,187,70,12
"COG4530",68,88,41,38,31,75,45,40,73,5
"COG4531",1591,1770,2775,3059,3426,3220,328,711,3965,2593
"COG4533",1,1,2,0,0,0,0,0,4,7
"COG4535",1583,934,971,958,777,1234,3235,1534,1380,706
"COG4536",3442,2690,2392,2533,2066,3445,2817,2606,3052,1757
"COG4538",0,0,0,1,0,1,0,7,2,1
"COG4539",55,77,49,91,57,53,83,749,71,22
"COG4540",0,6,0,4,7,1,184,148,2,5
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,5,1,8,15,0,0,42,2,7
"COG4544",33,48,39,28,29,96,198,264,22,31
"COG4547",10167,5417,7474,7621,7620,8341,454,1660,9366,6525
"COG4548",193,419,259,720,838,294,373,1627,432,2226
"COG4549",1,23,3,7,1,8,30,9,0,0
"COG4551",4,5,2,17,2,2,15,190,0,2
"COG4552",26,50,51,199,233,57,8,385,100,397
"COG4553",210,144,266,129,44,75,298,523,82,58
"COG4555",2059,1036,814,972,1084,702,21,1450,1081,1137
"COG4558",11,1803,340,953,912,2129,144,88,1479,593
"COG4559",74,1548,290,679,717,1826,191,100,1296,384
"COG4564",8,48,11,63,13,50,110,445,23,84
"COG4565",19,1,34,6,6,9,2457,59,4,12
"COG4566",42,82,21,43,18,20,2292,694,12,22
"COG4567",3328,1281,1999,2236,2265,2030,1850,704,2346,2014
"COG4568",0,5,0,13,0,0,0,280,0,0
"COG4569",117,181,119,181,113,113,138,288,229,183
"COG4570",6,20,26,23,20,50,102,14,19,84
"COG4572",0,0,7,0,0,0,0,8,0,2
"COG4573",8,11,12,20,20,56,2,20,55,37
"COG4574",1,14,20,10,2,2,5,0,2,0
"COG4575",0,2,0,0,0,0,860,14,0,0
"COG4576",2,25,11,15,19,10,0,50,4,16
"COG4577",71,516,1114,517,1068,543,1,150,45,27
"COG4579",312,532,215,543,314,34,1069,910,61,215
"COG4580",18,5,3,5,1,1,3350,108,4,4
"COG4581",1907,3569,7166,3245,5538,3573,66,892,1888,1634
"COG4582",67,88,91,231,157,129,78,1079,252,290
"COG4583",1769,1097,1437,1726,1457,1801,195,622,2130,1561
"COG4584",73,1167,96,838,150,164,6715,14282,205,220
"COG4585",473,446,83,545,208,300,888,5007,190,472
"COG4586",262,915,1376,724,1695,1004,1,117,262,181
"COG4587",106,466,1031,487,1176,705,0,101,194,140
"COG4588",19,1,0,4,0,0,24,31,2,1
"COG4589",109,189,97,83,112,18,27,30,29,9
"COG4590",168,262,74,215,124,49,2885,2172,43,48
"COG4591",10147,9949,7225,9669,8478,9342,4891,7314,11301,11009
"COG4592",0,2,0,0,0,1,0,5,0,1
"COG4594",1,5,0,2,1,0,6,17,0,1
"COG4597",1774,1224,1808,2100,2105,5694,2922,1648,6039,4479
"COG4598",286,267,183,79,64,237,2604,662,139,85
"COG4603",2362,3374,4196,4312,3766,4590,671,2376,4028,2773
"COG4604",1,3,0,11,14,0,11,3,4,14
"COG4605",0,3,0,2,0,0,69,15,0,1
"COG4606",1,4,0,0,1,2,66,3,2,0
"COG4607",1,7,1,11,0,1,188,85,3,3
"COG4608",1797,1765,2286,2887,3077,1974,2403,4455,2252,5177
"COG4615",30,18,14,42,16,22,9163,1057,3,18
"COG4618",133,207,54,120,27,96,5197,637,38,45
"COG4619",6,34,56,35,52,33,26,128,28,23
"COG4623",931,631,418,655,388,805,4997,2674,976,984
"COG4624",4,218,21,9,7,10,5,9,1,0
"COG4625",436,852,533,323,256,411,798,288,140,157
"COG4626",49,67,28,40,26,71,273,173,17,151
"COG4627",297,202,232,173,180,300,17,69,250,89
"COG4628",3,19,0,13,2,6,50,286,4,9
"COG4630",656,2160,2238,3505,3266,2874,5120,3508,2609,4154
"COG4631",1100,3331,3709,5560,4775,4695,7351,5546,4263,6241
"COG4632",59,214,66,204,197,161,11,96,134,156
"COG4633",1,41,3,38,8,1,17,344,0,3
"COG4634",1,3,11,3,2,9,0,7,1,3
"COG4635",637,1875,517,668,1546,3120,6,24,1550,601
"COG4636",1,5,7,4,2,3,2,27,0,15
"COG4637",0,19,4,20,2,3,299,1472,3,7
"COG4638",7481,13456,12549,17228,14929,10652,1400,13618,14705,14650
"COG4639",1,266,342,24,44,83,4,3,8,17
"COG4641",185,251,106,173,223,142,218,170,132,268
"COG4642",1906,2899,2379,2266,2901,2539,205,4909,2260,3350
"COG4643",259,264,217,115,80,205,2539,921,22,51
"COG4644",296,2176,170,2146,160,226,3566,35143,156,303
"COG4645",2,20,1,19,1,1,31,547,3,7
"COG4646",12,217,40,185,32,65,600,4312,33,18
"COG4647",1,3,6,6,8,0,107,6,3,16
"COG4648",0,0,0,1,0,0,42,33,16,0
"COG4649",206,232,180,250,178,179,37,73,183,115
"COG4650",0,7,0,7,1,1,70,34,2,6
"COG4651",686,350,247,257,192,219,303,2318,70,83
"COG4653",347,87,78,55,17,143,542,253,35,165
"COG4654",11,83,63,41,13,30,40,27,9,32
"COG4655",0,6,0,0,0,4,20,97,3,0
"COG4656",38,100,28,60,3,38,4843,3403,62,149
"COG4657",41,41,20,27,16,38,1483,960,15,54
"COG4658",179,209,73,126,53,24,990,543,12,25
"COG4659",94,127,51,73,30,33,1879,1186,17,46
"COG4660",136,140,37,79,33,38,2030,1046,14,60
"COG4662",639,953,646,523,576,849,2062,467,631,597
"COG4663",12441,7813,10823,10897,9552,11223,12081,5133,12541,7767
"COG4664",17540,10361,13506,13929,12421,14845,12739,6297,16211,10336
"COG4665",5776,3296,4591,4562,4054,5232,4234,2337,5647,3416
"COG4666",4898,4437,5455,7029,7242,5668,36887,5316,5773,6390
"COG4667",259,405,245,335,168,392,106,2495,378,91
"COG4668",113,90,227,268,160,183,8151,408,242,78
"COG4669",1,14,2,4,1,2,4,2,0,2
"COG4670",52,49,130,25,15,127,41,206,73,143
"COG4671",60,205,94,110,181,115,74,108,36,54
"COG4672",435,265,308,296,390,323,934,63,101,126
"COG4674",763,452,1259,507,1375,413,3642,867,284,205
"COG4675",611,426,375,91,30,432,136,71,59,92
"COG4676",2,283,3,8,1,3,0,21,5,3
"COG4677",1,121,19,318,18,21,12,5498,42,22
"COG4678",6,75,145,35,0,14,61,7,3,0
"COG4679",4,9,2,10,1,0,1104,238,6,3
"COG4680",12,19,3,12,0,5,69,136,4,3
"COG4681",10,76,10,79,4,7,1341,937,12,26
"COG4682",3,41,2,16,5,6,11,529,4,0
"COG4683",3,4,0,5,0,1,15,28,0,0
"COG4688",2,138,0,88,10,8,548,1361,13,6
"COG4689",10,7,34,29,50,70,0,18,21,65
"COG4690",9,65,48,12,46,14,2,80,6,223
"COG4691",0,9,3,2,0,0,28,17,1,2
"COG4692",204,242,535,278,389,169,198,449,61,165
"COG4693",0,2,0,0,0,3,0,1,0,0
"COG4694",3,14,0,4,4,2,260,123,23,6
"COG4695",1070,288,389,405,392,494,975,399,226,457
"COG4696",8,7,14,31,11,15,39,4,2,28
"COG4700",0,4,9,2,0,1,15,56,2,39
"COG4701",0,0,0,1,1,0,0,1,1,0
"COG4702",0,0,0,0,0,0,15,0,2,0
"COG4704",346,320,223,371,339,450,94,174,437,206
"COG4705",0,7,0,4,2,2,25,28,1,0
"COG4706",0,0,1,6,0,0,51,36,20,1
"COG4710",0,0,0,0,0,0,4,0,0,0
"COG4711",0,0,0,0,0,1,1,0,0,0
"COG4712",16,12,10,5,6,39,58,9,0,49
"COG4713",35,0,3,3,2,0,1,48,4,5
"COG4714",17,18,7,8,9,53,23,20,60,30
"COG4715",0,9,0,1,0,2,0,12,0,2
"COG4716",16,3,2,1,0,2,29,79,11,4
"COG4717",2,235,66,35,17,5,50,263,4,91
"COG4718",89,14,25,60,80,29,94,5,10,2
"COG4719",7,0,0,0,0,0,20,51,0,1
"COG4720",0,0,0,0,0,1,0,0,0,1
"COG4721",0,0,1,0,0,0,13,3,0,1
