"","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3"
"COG3936",2,1,0,0,0,1,0,1,3,0
"COG3937",87,5,132,0,0,32,0,1,0,6
"COG3938",1037,620,1122,2214,1430,1203,2013,958,1245,1063
"COG3940",8,200,0,147,216,26,99,385,33,220
"COG3941",15,12591,41,27,131,64,8,498,95,23
"COG3942",2,14,1,75,53,1,9,9,0,3
"COG3943",13,84,10,69,149,84,59,98,7,214
"COG3944",1,1,22,59,20,1,15,18,2,29
"COG3945",376,20,55,1242,2634,19,1280,2161,2,61
"COG3946",0,194,1,0,14,0,0,3,0,0
"COG3947",4,47,0,2,12,0,23,17,0,5
"COG3948",35,61,0,10,33,165,0,0,1,5
"COG3949",258,21,104,584,364,96,1182,871,31,130
"COG3950",25,172,17,26,69,55,15,20,8,133
"COG3951",83,1007,127,74,282,281,73,646,195,194
"COG3952",123,26,155,152,49,103,257,58,170,107
"COG3953",0,0,0,3,2,0,0,0,0,9
"COG3954",707,538,1003,187,589,1192,334,1121,1039,1163
"COG3955",1,2,2,0,0,1,0,0,1,2
"COG3956",148,46,196,304,213,253,1541,940,570,726
"COG3957",88,548,30,138,394,105,21,156,48,280
"COG3958",2671,1898,1637,3442,5136,2022,3104,3527,2287,2433
"COG3959",2618,1691,1632,3531,5093,1911,3077,3556,2196,2164
"COG3960",0,267,1,7,66,7,4,20,3,4
"COG3961",47,53,16,12,96,33,408,99,7,38
"COG3962",3948,564,5612,2259,2201,2685,1345,597,3867,3690
"COG3963",69,33,61,169,58,55,353,197,36,64
"COG3964",426,226,467,1476,442,461,585,230,428,325
"COG3965",9,169,5,6,90,38,64,609,3,62
"COG3967",15,12,7,103,25,227,7,28,8,46
"COG3968",181,487,201,219,33,293,705,151,256,310
"COG3969",27,1951,52,3,24,12,32,606,80,8
"COG3970",397,74,565,473,118,421,211,95,355,290
"COG3971",2338,886,2600,1943,1385,2464,934,692,2591,2299
"COG3972",2,424,1,28,153,8,0,4,5,11
"COG3973",424,15,684,1819,1406,119,1603,205,29,98
"COG3975",1064,893,1264,700,485,1506,2479,2943,668,1159
"COG3976",0,6,0,10,8,0,0,0,0,4
"COG3977",62,234,27,290,163,71,257,129,53,137
"COG3978",0,41,0,1,1,1,4,18,1,1
"COG3979",3628,1492,3293,2996,1882,4099,2924,3112,2634,3171
"COG3980",673,829,437,1050,1622,426,1443,1613,375,521
"COG3981",11,17,5,32,25,10,34,33,7,16
"COG4006",0,0,0,1,1,0,12,15,0,0
"COG4012",0,1,0,17,4,0,275,129,0,0
"COG4021",2,0,4,2,2,17,12,66,0,4
"COG4032",1132,236,904,1913,1376,779,1891,1165,916,730
"COG4034",51,0,27,2,3,8,4,20,91,4
"COG4043",3,1,1,2,5,0,3,19,9,2
"COG4044",1,0,24,2,0,0,0,0,0,0
"COG4046",321,1,54,1988,4341,12,457,1438,0,45
"COG4063",0,0,0,21,1,6,21,51,0,0
"COG4067",484,865,576,499,708,432,277,817,526,694
"COG4083",271,59,259,111,60,609,15,6,227,279
"COG4085",7,2,6,53,16,5,42,9,7,6
"COG4087",0,111,0,6,4,0,21,4,0,1
"COG4088",21,1,47,1,0,50,0,0,4,1
"COG4091",1505,371,2501,1381,670,900,602,153,1512,1597
"COG4092",0,0,0,0,0,0,0,0,0,2
"COG4093",0,6,0,21,2,2,1,2,0,13
"COG4094",485,182,543,368,257,1000,761,338,585,670
"COG4095",223,31,98,132,58,339,121,168,256,245
"COG4096",682,2045,746,638,1646,709,1133,1705,1145,1466
"COG4097",55,387,16,30,110,257,4,21,28,164
"COG4099",847,251,540,1629,632,1097,1329,797,713,908
"COG4100",858,51,1232,0,45,1624,1,10,775,856
"COG4101",255,12,220,498,203,318,95,37,121,183
"COG4102",2836,3469,2802,5900,1789,2230,1718,899,2169,2215
"COG4103",717,295,729,477,391,731,797,817,946,745
"COG4104",18,574,45,27,45,30,28,121,30,59
"COG4105",4669,1279,4293,3326,2940,3565,3789,2635,4968,4262
"COG4106",93,157,131,207,66,64,109,45,34,31
"COG4107",431,109,14,13,15,46,1,10,32,17
"COG4108",1968,1881,2364,1219,852,3536,684,1462,2638,2829
"COG4110",1,331,6,6,58,6,4,12,1,3
"COG4111",2,5,3,15,4,6,8,13,7,68
"COG4112",18,14,1,43,26,25,46,168,16,19
"COG4113",1,0,0,6,1,0,26,16,3,11
"COG4114",0,118,1,5,16,1,2,5,2,4
"COG4115",8,64,30,25,59,36,123,119,9,52
"COG4117",10,17,8,128,34,20,53,32,10,52
"COG4118",2,1,9,2,1,6,8,2,1,3
"COG4119",4,6,8,11,7,6,2,53,10,9
"COG4120",2,35,2,3,4,2,95,72,0,38
"COG4121",1320,1586,1691,538,876,2453,294,1285,2052,2227
"COG4122",3159,543,2695,3468,3755,2199,1793,1309,2630,2445
"COG4123",427,373,569,283,225,446,460,925,566,532
"COG4124",25,32,13,166,54,9,25,65,106,145
"COG4125",0,134,0,14,9,5,0,18,1,11
"COG4126",481,182,574,1148,704,480,971,387,418,354
"COG4127",96,203,115,98,96,42,68,33,79,100
"COG4128",2,134,0,1,1,0,2,4,4,0
"COG4130",45,32,27,46,27,30,41,11,75,66
"COG4132",0,170,1,3,20,2,0,7,0,1
"COG4133",1100,582,1288,719,836,1104,634,749,1693,1367
"COG4134",280,118,346,207,154,312,112,347,366,291
"COG4135",162,152,432,164,165,275,108,492,304,315
"COG4136",54,68,133,26,24,69,36,172,90,80
"COG4137",202,675,142,339,429,91,88,254,72,71
"COG4138",0,147,1,3,98,15,57,477,3,24
"COG4139",0,0,0,0,1,1,1,10,0,0
"COG4143",833,138,1393,1519,1195,1337,1011,186,1309,1203
"COG4145",918,223,468,983,469,1046,2133,1661,294,379
"COG4146",4049,2069,2798,4263,3138,3574,9806,8346,4688,4585
"COG4147",8330,2566,7638,2825,3757,6213,1483,1844,8016,7041
"COG4148",410,615,302,866,766,497,490,956,450,393
"COG4149",371,427,356,884,917,461,803,555,366,342
"COG4150",9,476,2,7,59,18,3,25,5,74
"COG4152",455,138,252,473,171,465,313,227,440,662
"COG4154",452,51,389,413,367,432,213,32,518,415
"COG4158",54,18,53,62,44,54,44,11,196,140
"COG4160",1734,596,1514,1586,1569,1156,980,560,1686,1334
"COG4161",0,0,0,0,0,0,0,4,0,0
"COG4166",1597,637,1454,1969,1251,4567,4889,1381,5739,4778
"COG4167",1,308,2,13,117,53,88,580,2,45
"COG4168",0,1,0,0,0,0,0,9,0,0
"COG4170",4,338,1,7,111,74,101,806,4,68
"COG4171",3,323,2,12,110,17,42,227,1,16
"COG4172",2591,787,3279,2411,1755,3196,1511,468,4329,3438
"COG4174",1469,686,1422,1872,957,1439,1711,491,1588,1391
"COG4175",6706,1256,6188,7808,6848,4742,3422,1578,5718,4657
"COG4176",11551,1656,10375,12031,11488,7416,5456,2436,10029,8222
"COG4177",12482,3667,15155,15674,12158,10722,13221,5649,11635,11167
"COG4178",1347,168,1903,24,86,2990,14,37,1848,1831
"COG4181",1274,734,1709,1371,965,1355,751,668,1419,1360
"COG4185",7,46,2,12,36,1,20,26,8,17
"COG4186",8,150,11,30,28,5,16,213,19,98
"COG4187",1,12,0,0,0,0,0,1,0,0
"COG4188",1915,478,2092,1555,1278,2669,3186,2193,1970,2269
"COG4189",0,16,3,0,0,1,0,0,0,12
"COG4190",0,12,1,4,3,1,20,62,0,7
"COG4191",187,2155,381,409,451,311,302,377,270,637
"COG4193",3,1,27,0,0,16,0,11,3,10
"COG4195",32,0,65,74,91,34,138,15,6,48
"COG4196",65,1627,37,389,389,193,88,576,22,369
"COG4198",2694,177,1410,3529,2426,1428,5239,2477,1873,1627
"COG4199",1,0,2,0,3,1,0,0,0,0
"COG4200",0,1,0,4,1,0,0,0,0,0
"COG4206",4696,5537,3090,5344,3826,4062,7095,7553,4456,5063
"COG4208",5,590,8,10,97,17,4,21,7,69
"COG4209",24,2,16,30,9,21,17,5,82,19
"COG4213",45,87,35,150,50,69,14,22,95,143
"COG4214",46,56,47,193,54,62,3,27,107,103
"COG4215",1903,661,1582,1713,1753,1280,872,517,1899,1471
"COG4219",7,454,5,113,245,91,309,1035,14,185
"COG4220",0,599,3,4,9,29,3,33,8,33
"COG4221",2615,2073,1762,3800,4724,811,536,1142,710,839
"COG4222",404,747,24,119,433,124,148,997,34,153
"COG4223",59,9,205,49,20,195,14,2,256,213
"COG4225",44,181,30,256,132,267,333,903,150,140
"COG4226",3,91,0,20,0,7,45,46,2,25
"COG4227",72,15747,203,368,382,262,163,3099,134,295
"COG4228",0,15,2,7,11,0,4,70,0,0
"COG4229",119,202,192,11,39,112,37,86,6,83
"COG4230",1512,3450,2024,2007,3119,2152,1948,4319,3102,3048
"COG4231",2778,1017,3704,3994,2225,2379,8373,4143,2495,2532
"COG4232",5461,4133,4621,5150,3750,4738,5624,4402,6193,6322
"COG4233",2301,980,2614,1190,974,2374,651,282,3192,2937
"COG4235",575,849,691,613,688,845,666,1015,754,606
"COG4239",1148,541,1194,1768,924,1112,1559,451,1299,1153
"COG4240",3368,695,3335,1692,1688,3120,891,1102,3245,2902
"COG4241",319,24,440,7,25,814,1,1,324,314
"COG4242",126,306,114,760,268,155,1647,1664,164,250
"COG4243",799,104,1184,61,93,1292,248,689,734,797
"COG4244",118,125,55,41,115,1217,184,295,1093,1095
"COG4245",12,101,9,23,29,9,195,111,18,36
"COG4246",89,34,175,149,29,75,68,59,69,147
"COG4247",1553,1088,711,314,577,818,274,1387,831,933
"COG4248",34,7,24,41,32,23,230,98,19,88
"COG4249",1283,511,880,1424,1018,886,6925,2894,1219,1127
"COG4251",27,469,11,479,402,369,821,4683,73,420
"COG4252",3488,46902,2942,2578,2784,3138,7127,5771,4256,3038
"COG4253",3,168,20,44,16,5,15,31,3,178
"COG4254",492,3789,193,302,368,277,836,332,448,388
"COG4255",19,13,7,22,33,1,0,2,0,1
"COG4256",0,0,0,2,0,0,0,0,0,4
"COG4257",1248,32,231,4963,10369,153,1160,2742,17,182
"COG4258",25,166,2,377,290,17,371,189,20,37
"COG4259",4,132,1,2,9,16,21,15,11,13
"COG4260",24,22,16,62,9,153,209,112,171,170
"COG4261",10,69,1,122,109,6,159,73,0,8
"COG4262",38,112,29,336,122,76,801,439,64,118
"COG4263",16,93,102,45,119,15,416,220,25,51
"COG4264",10,380,7,23,183,29,97,698,9,35
"COG4266",1874,256,2093,2176,1839,1237,1235,733,2007,1581
"COG4267",4,545,0,10,23,4,0,8,2,7
"COG4268",53,158,105,159,393,70,352,271,117,196
"COG4269",126,395,310,605,362,50,121,33,18,29
"COG4270",679,184,554,381,253,648,192,57,699,727
"COG4271",1,122,1,26,26,7,40,306,2,28
"COG4273",1,4,0,0,14,0,0,6,0,0
"COG4274",834,164,926,762,642,558,446,362,1033,924
"COG4275",4,159,3,11,69,31,43,483,3,10
"COG4276",1379,294,997,969,354,1986,710,326,1110,1240
"COG4277",7,493,10,288,231,24,160,913,3,40
"COG4278",36,151,35,85,52,57,140,49,83,43
"COG4279",318,18,415,4,3,110,12,11,12,52
"COG4280",0,1,0,26,0,0,8,1,0,3
"COG4281",166,46,104,326,175,147,141,45,52,97
"COG4282",8,9,1,5,4,34,5,16,8,3
"COG4283",1,81,1,9,3,0,0,2,0,37
"COG4284",199,257,204,268,55,408,1027,187,98,199
"COG4285",0,0,1,19,5,1,6,65,1,0
"COG4286",28,62,52,32,9,22,12,130,10,9
"COG4287",527,126,205,847,498,293,1858,1201,416,501
"COG4288",9,2,14,9,29,8,5,3,28,19
"COG4289",7,56,2,318,625,5,183,46,0,7
"COG4290",0,1,1,3,1,0,0,3,0,0
"COG4291",13,0,10,21,3,0,0,5,0,9
"COG4292",5,61,1,14,49,3,27,94,5,20
"COG4293",204,2,63,533,1086,93,223,641,64,56
"COG4294",417,19683,507,9,184,792,2,331,803,741
"COG4295",7,0,0,66,46,25,27,1,2,6
"COG4297",17,1,3,28,29,1,4,0,1,4
"COG4298",3,62,0,0,12,0,0,0,1,5
"COG4299",871,661,465,894,613,657,1837,1312,993,896
"COG4300",0,3,0,34,19,1,0,0,1,15
"COG4301",1059,614,410,2192,3700,616,634,1080,344,492
"COG4302",7,405,6,36,184,51,72,63,22,63
"COG4303",9,701,11,43,245,89,55,106,23,100
"COG4304",0,2,0,0,0,0,0,2,0,0
"COG4305",5,12,12,0,0,2,0,0,0,1
"COG4307",128,180,59,113,80,148,5,67,22,111
"COG4308",140,8,107,98,101,83,201,50,57,98
"COG4310",1200,403,708,1046,1454,654,1472,1010,787,684
"COG4311",1466,324,1399,981,1127,1199,609,319,1640,1167
"COG4312",4,149,2,21,49,1,88,25,2,63
"COG4313",2,61,2,11,18,21,13,8,43,148
"COG4314",2,24,0,3,30,0,3,5,0,9
"COG4315",50,11,15,11,29,40,1,42,20,19
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",164,198,261,1,15,62,0,4,5,22
"COG4319",58,247,10,59,152,77,129,430,50,122
"COG4320",33,710,13,28,170,67,39,326,8,65
"COG4321",71,127,102,40,49,88,43,18,119,96
"COG4322",21,154,9,3,1,14,47,19,33,7
"COG4323",168,753,173,104,189,233,145,456,390,405
"COG4324",258,608,211,972,472,235,415,90,122,256
"COG4325",22,961,11,423,402,121,214,962,13,219
"COG4326",0,30,0,2,0,4,21,73,1,6
"COG4327",1164,369,1027,313,450,866,163,335,1085,943
"COG4328",28,13,20,4,6,50,27,98,15,40
"COG4329",1,6,0,3,12,0,0,1,0,0
"COG4330",0,4,0,26,1,3,0,0,1,4
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",522,124,669,332,250,810,153,357,805,766
"COG4334",0,3,0,13,5,1,2,0,2,23
"COG4335",13,236,2,6,12,24,3,21,3,93
"COG4336",334,246,332,530,295,355,431,179,348,240
"COG4337",1042,324,990,73,198,1337,87,763,979,1065
"COG4338",42,25,33,7,52,47,6,19,111,139
"COG4339",55,26,58,74,4,70,88,59,1,85
"COG4340",23,105,17,13,34,20,27,195,21,28
"COG4341",1155,198,926,1064,1142,2029,1375,502,3163,2608
"COG4347",1,0,1,4,1,0,5,1,0,0
"COG4352",17,1,32,1,0,4,4,4,2,1
"COG4353",3,0,0,1,0,0,0,0,0,0
"COG4354",590,28,862,59,5,233,178,67,33,81
"COG4357",1,0,0,1,1,0,0,0,0,0
"COG4359",72,11,32,160,49,25,118,50,0,5
"COG4360",445,45,675,0,29,890,36,23,554,619
"COG4362",68,16,28,1,2,78,0,2,113,113
"COG4365",995,256,500,479,357,751,80,41,1230,1437
"COG4370",1237,145,1720,2,92,2092,4,12,1846,2138
"COG4371",250,17,385,3,1,935,0,8,60,54
"COG4372",632,73,782,0,41,1036,0,12,745,818
"COG4373",5,315,6,29,59,56,3,197,5,101
"COG4374",0,4,0,17,2,0,6,5,0,0
"COG4377",0,1,0,1,2,0,5,9,0,0
"COG4379",0,13,2,4,6,1,9,59,1,0
"COG4380",8,249,3,4,24,41,57,32,12,52
"COG4381",0,5,0,0,1,0,0,19,0,0
"COG4382",1,81,1,4,10,12,2,53,0,26
"COG4383",2,900,5,38,66,75,22,550,44,183
"COG4384",0,7,1,5,4,2,1,13,0,0
"COG4385",0,62,0,3,17,1,0,2,2,0
"COG4386",1,34,3,6,22,1,10,98,0,4
"COG4387",0,28,1,2,3,11,1,51,0,20
"COG4388",1,1621,5,37,25,33,6,186,1,9
"COG4389",0,0,2,6,5,2,2,26,1,0
"COG4390",7,1,1,2,0,1,0,1,0,0
"COG4391",86,92,62,86,47,52,79,14,59,68
"COG4392",11,17,14,13,4,14,18,22,25,11
"COG4393",0,0,1,23,34,0,57,56,1,21
"COG4394",0,113,2,0,12,2,1,8,14,5
"COG4395",2543,694,2362,1131,1301,1703,928,671,2588,1917
"COG4396",0,1,0,0,3,1,16,34,1,0
"COG4397",2,81,2,18,24,30,4,290,3,8
"COG4398",692,72,849,1634,1040,405,1162,192,230,420
"COG4399",74,465,31,116,206,144,143,867,33,233
"COG4401",384,94,490,165,108,559,73,31,443,504
"COG4402",18,7,8,7,3,31,27,13,31,35
"COG4403",24,19,25,47,6,59,48,12,25,73
"COG4405",75,20,43,74,19,5,40,39,1,18
"COG4409",557,64,174,790,226,810,101,43,678,620
"COG4412",3188,523,2331,3152,1471,1659,3019,2218,753,872
"COG4413",3,1,0,9,28,1,86,21,0,9
"COG4420",38,231,51,66,43,16,99,347,4,52
"COG4421",1132,4000,945,1187,952,842,1092,1716,1065,729
"COG4422",15,110,3,17,76,6,245,657,6,45
"COG4423",0,1,0,5,0,0,5,2,0,3
"COG4424",6,22,4,17,24,37,27,148,0,56
"COG4425",5,7,11,2,20,14,4,3,2,32
"COG4427",6,19,7,140,14,4,36,79,5,32
"COG4430",8,217,5,171,40,7,39,94,28,153
"COG4445",623,735,684,306,323,1205,133,673,843,1003
"COG4446",329,165,451,260,189,1180,84,18,1040,1057
"COG4447",934,1308,833,821,879,1778,535,1118,1193,1352
"COG4448",2263,388,2666,2005,1665,2899,1904,869,2757,2795
"COG4449",0,4,0,0,0,0,0,2,0,0
"COG4451",391,56,476,166,155,1103,41,15,530,528
"COG4452",35,615,5,159,27,70,107,65,31,275
"COG4453",0,28,0,0,21,0,14,11,1,7
"COG4454",949,1213,378,127,484,484,71,39,967,785
"COG4455",7,128,0,0,3,5,13,19,0,0
"COG4456",3,10,24,1,4,15,7,9,0,21
"COG4457",12,2,9,3,2,5,28,16,11,2
"COG4458",4,1,0,1,0,6,40,14,25,11
"COG4459",0,0,0,0,0,0,1,2,0,0
"COG4460",0,0,0,2,0,0,3,0,0,0
"COG4461",0,137,0,3,2,2,0,11,5,11
"COG4464",280,246,97,211,109,203,427,552,277,280
"COG4468",0,0,0,0,0,0,45,2,0,0
"COG4469",0,0,0,0,1,0,0,36,0,0
"COG4474",0,2,2,1,1,0,1,16,0,0
"COG4481",0,0,0,16,8,0,14,8,0,0
"COG4485",1,0,0,3,0,0,19,12,0,0
"COG4487",1013,220,1497,388,338,2055,646,213,1808,1566
"COG4496",92,6,77,44,10,47,85,49,31,39
"COG4502",8,10,2,51,4,20,3,17,9,15
"COG4517",100,98,84,92,74,285,206,404,398,364
"COG4519",1,54,3,1,30,1,1,6,1,1
"COG4520",108,496,163,132,51,133,390,583,146,161
"COG4521",2555,377,2506,2438,2661,2564,1245,803,2531,1970
"COG4525",1939,281,1833,2190,2132,1380,1170,661,1865,1467
"COG4529",123,27,285,188,32,126,9,29,124,168
"COG4530",50,11,65,4,2,24,1,1,33,17
"COG4531",3483,770,2983,825,1174,745,128,41,1084,745
"COG4533",0,5,1,4,1,0,5,27,3,2
"COG4535",859,750,921,712,866,351,222,238,412,408
"COG4536",2342,1151,2673,1185,1596,2460,1240,1414,3534,2727
"COG4538",0,19,0,2,3,3,28,64,1,2
"COG4539",84,481,66,30,125,87,60,387,57,128
"COG4540",0,40,0,5,21,228,0,5,2,2
"COG4541",0,0,0,0,0,0,0,0,0,3
"COG4542",21,1,2,132,6,2,37,16,0,0
"COG4544",103,19,108,225,46,37,33,17,33,42
"COG4547",7723,1198,7959,3641,3793,5854,2570,2118,8383,6612
"COG4548",179,290,96,716,613,365,1422,1771,295,304
"COG4549",5,2,2,6,16,71,2,2,7,20
"COG4551",0,15,0,1,11,4,40,166,0,16
"COG4552",147,19,50,684,133,36,89,64,20,21
"COG4553",108,101,376,165,127,274,53,118,82,166
"COG4555",1051,364,1008,1203,761,1026,1139,1407,689,903
"COG4558",51,528,36,55,257,1079,22,91,2135,1890
"COG4559",54,363,33,44,293,839,38,74,1859,1559
"COG4564",28,177,7,293,227,24,73,150,49,94
"COG4565",20,33,114,272,83,12,111,85,11,12
"COG4566",22,337,25,244,122,26,163,133,26,155
"COG4567",2181,573,1966,1015,1233,1563,648,552,2098,1693
"COG4568",0,59,0,0,28,1,8,94,1,5
"COG4569",75,294,150,91,267,163,37,63,112,230
"COG4570",40,2010,47,10,43,123,50,1779,42,31
"COG4572",0,42,0,2,2,0,2,29,0,2
"COG4573",37,44,17,34,12,64,53,112,60,50
"COG4574",8,103,1,0,5,44,0,0,3,18
"COG4575",0,75,2,1,13,1,0,3,0,2
"COG4576",15,2,13,104,35,5,88,12,9,19
"COG4577",450,48,572,219,66,1107,125,37,566,573
"COG4579",333,1164,285,1577,2055,299,1153,1700,90,285
"COG4580",2,220,2,16,100,4,2,27,2,7
"COG4581",3132,1604,3852,1721,2463,6184,1303,318,3637,4101
"COG4582",213,303,127,125,234,158,188,714,135,171
"COG4583",1747,359,1628,1151,1062,1279,663,333,1767,1336
"COG4584",291,4032,91,763,2739,878,13599,10592,180,1686
"COG4585",206,2654,113,1250,1044,333,3120,3799,258,1334
"COG4586",616,351,722,136,75,1559,554,160,1026,1093
"COG4587",429,194,473,101,63,826,417,115,693,836
"COG4588",0,1,0,15,1,34,2,22,0,0
"COG4589",153,540,96,54,75,116,19,5,54,137
"COG4590",106,449,40,21,158,227,285,1627,52,181
"COG4591",9335,3121,7523,11091,11649,6608,13509,10122,9206,8963
"COG4592",3,66,0,1,2,4,0,3,0,0
"COG4594",1,6,0,8,0,3,9,10,0,3
"COG4597",5649,1225,6107,3811,3743,4396,2746,1432,5707,5335
"COG4598",120,458,222,865,1069,47,116,54,93,72
"COG4603",3773,1338,5106,4853,5227,3046,3356,557,4465,3986
"COG4604",3,14,0,25,5,5,0,9,1,19
"COG4605",1,15,0,31,13,1,0,9,0,25
"COG4606",2,5,0,26,9,0,2,11,2,15
"COG4607",0,144,0,29,20,5,4,24,6,21
"COG4608",2918,789,4270,9049,8242,1693,6597,2881,1973,1987
"COG4615",6,370,7,28,86,36,92,117,29,41
"COG4618",70,515,88,128,126,87,147,226,112,99
"COG4619",39,4,156,359,164,38,125,22,37,55
"COG4623",500,1571,414,383,867,780,331,1280,836,919
"COG4624",30,29,52,4,1,28,12,16,2,33
"COG4625",395,233,521,183,127,372,346,124,392,954
"COG4626",43,10333,90,70,64,102,66,1943,73,159
"COG4627",211,1015,225,129,174,226,260,627,279,219
"COG4628",6,176,0,12,59,17,42,240,6,18
"COG4630",3243,1011,3579,4292,3179,2006,3671,2885,2873,2460
"COG4631",5221,1544,5399,6810,5039,3324,3471,3017,4683,4006
"COG4632",147,15,111,380,136,126,304,120,146,194
"COG4633",10,212,3,9,90,26,72,326,2,32
"COG4634",3,5,32,5,6,1,28,7,5,9
"COG4635",304,410,388,23,609,1333,8,15,3047,2562
"COG4636",0,7,1,24,37,1,19,42,6,14
"COG4637",8,310,2,66,186,16,87,122,4,73
"COG4638",16625,3790,14133,22289,14765,4238,2744,949,3508,3667
"COG4639",87,456,223,10,9,38,43,85,76,198
"COG4641",186,2573,101,280,407,80,658,1241,179,92
"COG4642",3090,926,5380,14663,7546,3607,9404,3618,2532,2027
"COG4643",141,14304,474,289,425,158,460,916,215,339
"COG4644",286,4523,148,534,3889,1837,1852,14996,257,2165
"COG4645",0,73,2,90,41,1,13,94,1,50
"COG4646",27,3453,28,220,150,33,103,514,22,230
"COG4647",4,5,0,2,0,4,199,78,0,16
"COG4648",4,40,0,54,89,0,36,42,0,1
"COG4649",256,24,280,78,18,216,99,45,155,151
"COG4650",0,282,0,41,36,1,88,115,0,10
"COG4651",237,876,314,75,398,377,269,1331,211,218
"COG4653",34,10328,83,171,181,114,105,2346,145,80
"COG4654",38,112,33,35,69,95,2,44,45,40
"COG4655",4,11,1,19,9,1,0,10,1,93
"COG4656",74,1419,37,443,1250,303,646,1733,29,347
"COG4657",39,425,27,169,470,125,213,585,37,145
"COG4658",62,686,59,244,635,188,684,1005,55,186
"COG4659",37,448,28,199,400,112,260,760,30,112
"COG4660",31,438,24,213,453,117,235,649,32,115
"COG4662",707,94,936,833,394,785,694,192,849,670
"COG4663",11736,2957,12669,7575,7671,8973,6894,3633,11428,10229
"COG4664",15014,2704,15715,10685,9666,11713,9476,4650,14827,12732
"COG4665",4795,1159,5441,3987,3665,3597,3576,1940,5067,4527
"COG4666",7303,2581,7501,6968,5005,5042,5123,2679,5760,4871
"COG4667",164,745,224,47,355,458,386,1792,403,544
"COG4668",170,484,327,24,171,78,10,62,151,267
"COG4669",2,2,0,7,4,2,1,3,3,0
"COG4670",127,323,367,410,220,104,543,344,145,124
"COG4671",173,599,108,145,23,182,275,65,112,93
"COG4672",102,59913,99,10,103,292,36,1510,304,250
"COG4674",664,620,689,705,258,1021,692,250,393,512
"COG4675",69,3930,266,56,55,211,27,406,394,231
"COG4676",7,310,12,31,0,25,282,67,7,16
"COG4677",8,828,3,152,800,393,505,4339,16,429
"COG4678",213,466,590,3,6,114,6,59,16,62
"COG4679",0,111,2,35,27,5,44,78,1,15
"COG4680",6,51,2,12,24,2,211,115,7,45
"COG4681",5,153,2,16,57,122,86,494,11,115
"COG4682",1,62,3,25,78,14,56,318,3,21
"COG4683",2,97,1,1,8,0,22,29,0,10
"COG4688",4,315,1,2,84,181,115,796,10,193
"COG4689",81,5,35,66,6,11,32,20,62,16
"COG4690",46,231,45,169,70,93,212,154,13,114
"COG4691",1,73,1,2,11,2,7,5,0,15
"COG4692",521,68,303,642,160,379,197,117,173,257
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",9,54,8,115,81,11,41,97,2,28
"COG4695",47,14402,133,62,130,524,237,6382,504,292
"COG4696",37,214,23,8,5,2,20,573,15,4
"COG4700",5,137,1,126,119,2,200,38,2,0
"COG4701",1,20,0,3,1,0,20,42,0,1
"COG4702",0,11,0,4,3,0,0,1,1,13
"COG4704",302,119,561,215,155,314,224,98,454,354
"COG4705",1,5,0,21,0,1,5,17,3,21
"COG4706",7,40,0,43,56,3,26,31,0,0
"COG4710",0,0,0,0,1,0,0,0,0,4
"COG4711",0,0,0,1,0,0,94,215,0,0
"COG4712",17,3063,6,8,19,11,42,1514,32,15
"COG4713",2,2,9,54,103,1,3,0,0,2
"COG4714",16,359,15,36,38,34,45,17,67,92
"COG4715",0,19,0,5,10,1,9,8,1,2
"COG4716",0,49,5,12,9,0,1,15,1,133
"COG4717",61,48,20,272,89,41,461,209,1,43
"COG4718",21,9337,16,1,12,43,5,270,30,42
"COG4719",0,2,1,39,5,18,0,2,0,4
"COG4720",0,0,0,2,0,0,1,4,0,0
"COG4721",0,3,0,33,8,0,0,2,1,26
"COG4723",22,30100,40,2,38,126,12,538,169,128
"COG4724",2,10,0,26,3,2,5,12,0,19
"COG4725",182,15594,271,89,223,222,133,2347,323,246
"COG4726",0,106,1,0,7,0,0,0,0,0
"COG4727",2,2,0,0,0,0,0,0,0,0
"COG4728",8,201,6,17,84,49,59,316,7,53
"COG4729",0,89,2,14,23,0,0,2,0,31
"COG4731",242,217,212,184,91,215,74,91,413,443
"COG4733",330,246377,379,65,453,1155,194,5365,1444,988
"COG4734",5,870,2,9,41,41,7,102,9,65
"COG4735",1,34,0,0,75,8,4,39,0,52
"COG4736",1,113,1,3,30,5,13,120,0,11
"COG4737",3,123,8,5,65,7,9,47,0,26
"COG4738",36,4,38,0,1,68,4,1,13,43
"COG4741",57,398,75,210,478,105,139,343,29,43
"COG4742",0,0,0,653,1355,0,133,479,0,0
"COG4743",1,1,11,0,0,6,52,16,1,4
"COG4744",0,27,0,0,3,0,0,7,0,0
"COG4745",234,32,208,576,125,81,239,117,30,47
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",79,1,19,77,39,58,164,26,40,44
"COG4748",52,50,64,55,23,43,38,57,111,132
"COG4750",12,10,2,84,44,13,404,298,8,10
"COG4752",64,8,37,67,35,14,192,34,132,21
