"","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG3755",0,27,9,2,2,2,16,0,6,32
"COG3756",14,4,40,32,36,51,34,18,25,5
"COG3757",26,143,79,18,5,126,131,37,59,37
"COG3758",2,6,3,3,4,1,1,6,1,11
"COG3759",0,7,2,10,1,1,6,0,5,6
"COG3760",364,482,468,376,557,445,502,357,339,41
"COG3761",1031,844,954,1004,867,1084,742,1171,1028,35
"COG3762",38,81,79,22,10,16,142,13,87,49
"COG3764",692,238,689,566,473,815,401,513,625,788
"COG3765",63,32,40,26,105,77,24,45,58,17
"COG3766",30,101,64,32,18,69,80,23,142,939
"COG3768",0,221,15,5,68,143,65,3,242,2293
"COG3769",2086,1350,980,472,368,275,742,729,907,1522
"COG3770",86,307,177,84,3,39,275,144,110,90
"COG3771",0,0,0,0,0,0,0,0,0,32
"COG3772",126,112,142,265,134,146,81,72,129,125
"COG3773",411,545,682,981,634,291,1088,359,486,216
"COG3774",377,238,519,244,77,250,532,460,190,71
"COG3775",0,0,0,0,1,0,0,0,0,3
"COG3776",1,0,0,0,0,0,1,0,0,26
"COG3777",146,238,211,88,101,278,790,402,317,86
"COG3778",4,0,2,0,0,4,0,0,0,5
"COG3779",0,0,2,6,39,2,14,0,2,19
"COG3781",292,181,381,163,35,44,1275,399,170,116
"COG3782",41,115,105,18,12,30,181,51,118,175
"COG3783",0,15,0,0,1,0,0,0,0,29
"COG3784",0,37,5,4,14,18,9,5,60,53
"COG3785",1533,1215,1400,1571,1063,1464,1057,1825,1529,65
"COG3786",1306,1149,1110,1534,871,1379,1008,1486,1492,72
"COG3787",13,23,24,42,137,32,26,39,43,10
"COG3788",84,196,210,208,20,197,162,294,220,988
"COG3789",0,53,1,5,23,79,23,2,113,1117
"COG3791",2922,3295,3620,3291,3404,3536,3076,3227,3511,2302
"COG3793",3,3,4,2,45,13,3,2,31,19
"COG3794",2744,3130,3941,3472,1700,2624,3363,2696,2889,290
"COG3795",0,30,14,18,8,11,16,0,30,50
"COG3797",1,14,3,21,3,3,8,0,1,20
"COG3798",0,7,0,1,0,2,4,0,2,7
"COG3799",0,0,1,0,15,0,0,0,0,5
"COG3800",3283,2586,2447,3293,3801,3136,1925,3879,3720,127
"COG3801",0,1,0,0,3,13,0,9,5,0
"COG3802",63,41,99,3,89,211,59,45,17,26
"COG3803",904,1064,1257,917,693,887,1139,1370,848,756
"COG3804",238,233,251,115,573,385,411,325,180,6
"COG3805",20,31,28,5,18,18,52,25,21,29
"COG3806",325,741,498,251,99,474,502,385,624,3042
"COG3807",1478,1280,1316,1486,1229,1716,1224,1644,1435,57
"COG3808",12114,11607,12871,16235,13392,15078,13081,13310,12231,1096
"COG3809",3,9,4,0,2,7,2,0,20,29
"COG3811",0,12,3,0,1,0,5,0,4,3
"COG3812",141,199,368,337,5,135,224,90,141,20
"COG3813",1,20,6,0,11,23,11,0,37,305
"COG3814",233,373,290,168,244,275,362,262,189,40
"COG3815",181,241,129,306,51,81,220,184,47,38
"COG3816",585,890,772,769,220,724,751,895,817,1594
"COG3817",0,8,0,0,1,3,0,0,1,15
"COG3818",757,765,930,1736,531,1370,853,1107,838,30
"COG3819",0,3,0,2,0,1,0,0,2,10
"COG3820",2081,1658,1902,2057,1396,2135,1559,2211,2104,100
"COG3821",3,50,34,11,56,31,43,5,72,103
"COG3822",120,270,150,117,91,93,186,124,103,23
"COG3823",795,1359,671,930,382,695,1660,1210,711,167
"COG3824",5,18,30,6,139,24,41,4,26,25
"COG3825",1559,2290,2144,2281,688,1935,2044,2204,1966,2163
"COG3826",0,0,11,0,7,1,21,0,14,5
"COG3827",4,10,15,0,40,25,21,1,9,2
"COG3828",605,1339,842,814,1519,466,792,703,655,228
"COG3829",19,174,111,46,392,191,302,12,269,2373
"COG3830",129,245,242,115,1055,368,417,119,257,192
"COG3831",0,4,5,2,20,3,5,1,12,5
"COG3832",3,63,23,96,70,60,94,0,280,571
"COG3833",475,532,554,729,133,244,681,273,307,140
"COG3835",0,34,9,6,29,8,1,0,16,37
"COG3836",3531,2916,3467,2915,4207,5127,2600,3098,2521,2061
"COG3837",33,50,50,4,386,16,58,28,74,139
"COG3838",1,29,7,9,10,18,23,0,46,52
"COG3839",11399,9066,10946,8977,10430,8351,8689,13836,7616,1422
"COG3840",122,350,186,77,177,67,282,249,147,121
"COG3842",13894,13233,13802,13354,13411,13273,11277,14757,13218,3058
"COG3843",3,180,112,41,58,81,116,1,279,251
"COG3844",968,1485,1281,1478,2161,1555,2201,1800,1252,2804
"COG3845",5306,5596,5961,4563,6327,5515,5067,6473,4995,640
"COG3846",4,70,48,11,34,65,45,0,155,200
"COG3847",0,0,0,0,0,0,2,0,10,0
"COG3848",18,119,59,0,209,17,16,6,44,4
"COG3850",12,24,12,15,174,143,157,42,139,2225
"COG3851",3,18,5,3,2,23,8,45,32,503
"COG3852",1138,1893,1632,1303,1178,1447,1620,1939,1551,2875
"COG3853",1,48,22,2,7,22,54,2,16,292
"COG3854",475,405,1449,177,427,815,1192,404,175,206
"COG3855",1,1,3,1,1,21,27,0,2,1
"COG3857",57,24,25,95,729,50,46,24,29,5
"COG3858",370,566,319,612,1335,925,278,442,606,30
"COG3859",0,4,9,1,28,1,0,0,1,4
"COG3860",0,0,0,0,3,4,1,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",660,523,1103,1065,841,945,1143,390,471,199
"COG3865",28,23,19,29,7,5,33,57,97,53
"COG3866",17,74,17,2,24,33,23,24,20,767
"COG3867",192,446,177,162,31,152,952,304,300,49
"COG3868",0,166,20,21,52,25,32,0,111,370
"COG3869",81,165,181,5,628,25,151,81,92,64
"COG3870",0,0,0,0,3,3,0,1,0,1
"COG3871",5,84,37,7,18,55,60,6,91,465
"COG3872",713,273,588,732,1358,1420,296,719,537,145
"COG3874",0,0,0,0,115,0,0,0,0,0
"COG3875",312,250,371,156,852,590,318,467,102,193
"COG3876",1248,1985,1327,2438,3110,786,823,609,539,1035
"COG3877",2,0,0,0,17,0,0,0,1,2
"COG3878",0,1,27,1,1,2,11,1,5,73
"COG3879",0,0,0,0,1,1,1,0,2,1
"COG3880",34,77,74,2,267,13,59,38,45,14
"COG3882",394,434,349,390,2337,625,355,611,608,118
"COG3883",81,10,38,0,46,30,109,18,17,2
"COG3884",41,14,43,22,0,1,131,34,25,6
"COG3885",0,0,1,0,15,13,0,0,4,0
"COG3886",132,228,91,42,239,241,182,65,369,1966
"COG3887",0,0,0,0,0,0,0,1,1,0
"COG3889",12,14,5,0,69,25,15,307,14,48
"COG3890",0,0,5,0,0,0,2,0,3,2
"COG3892",616,371,740,703,286,489,655,847,613,109
"COG3893",172,450,319,165,291,463,1840,970,735,173
"COG3894",744,1078,927,562,5915,1272,1152,1462,660,244
"COG3895",0,0,0,0,0,0,1,0,0,2
"COG3896",12,5,16,6,48,14,12,3,17,8
"COG3897",79,103,104,28,57,39,256,33,105,107
"COG3898",704,1225,1025,574,452,813,1354,810,749,73
"COG3899",289,212,210,108,391,337,563,150,262,299
"COG3900",1,0,0,0,23,0,1,1,0,3
"COG3901",417,447,666,53,570,669,847,561,502,5131
"COG3903",16,15,76,4,99,1,169,3,39,51
"COG3904",4,29,7,10,4,8,19,5,7,6
"COG3905",0,0,0,0,0,0,1,0,13,0
"COG3907",19,35,15,5,272,41,14,19,22,65
"COG3908",561,374,429,600,457,548,297,597,472,18
"COG3909",626,580,316,357,15,203,276,970,358,49
"COG3910",19,6,8,5,55,7,13,9,43,28
"COG3911",178,435,202,213,49,109,539,305,228,109
"COG3913",0,23,16,4,4,1,18,2,3,14
"COG3914",1328,1190,1320,1152,1956,3127,3480,3330,4480,210
"COG3915",0,40,8,4,1,7,7,0,18,69
"COG3916",1,15,14,1,16,5,29,1,54,44
"COG3917",4118,3888,4322,4899,2880,4579,3232,5724,3939,279
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",32,63,59,54,100,151,143,48,86,989
"COG3920",125,581,565,453,1242,389,524,138,1697,366
"COG3921",23,96,27,11,71,33,33,6,87,64
"COG3923",0,0,0,0,0,0,0,0,0,39
"COG3926",44,56,74,137,41,238,234,150,180,878
"COG3930",145,269,191,414,47,336,387,153,179,129
"COG3931",324,473,378,260,560,231,415,490,287,62
"COG3932",5,81,18,8,35,74,35,13,119,850
"COG3934",161,221,164,184,142,131,512,148,80,38
"COG3935",10,13,23,32,55,75,15,11,4,62
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",41,30,227,0,0,0,120,10,11,2
"COG3938",815,1456,1078,918,1548,1285,1616,1476,934,227
"COG3940",2,183,17,12,30,220,99,0,325,4384
"COG3941",24,35,98,155,45,74,88,10,36,73
"COG3942",0,19,10,10,8,26,2,0,10,12
"COG3943",0,74,15,8,13,79,46,10,161,885
"COG3944",0,1,4,9,29,14,3,1,6,12
"COG3945",26,27,22,1,588,41,19,219,40,74
"COG3946",0,0,0,3,0,4,2,0,12,12
"COG3947",0,19,9,11,90,1,15,0,12,6
"COG3948",0,20,4,0,5,3,5,0,1,18
"COG3949",222,138,61,116,512,196,55,260,183,5
"COG3950",5,130,20,8,12,84,62,9,127,1789
"COG3951",103,306,113,65,58,161,236,62,404,1732
"COG3952",105,121,114,90,269,173,188,95,93,10
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",2110,1040,1473,550,507,337,769,313,1232,2757
"COG3955",3,5,0,2,0,8,1,2,2,0
"COG3956",1313,334,681,879,555,931,398,415,286,52
"COG3957",2,119,171,22,79,127,133,4,276,663
"COG3958",1937,2237,1957,2067,2640,2116,2623,2343,2008,263
"COG3959",663,679,625,694,906,1992,2387,2396,2006,254
"COG3960",0,2,4,7,3,6,1,0,1,111
"COG3961",9,22,21,8,118,120,117,25,64,1851
"COG3962",4436,3072,3666,3669,2485,3533,2710,4159,2367,130
"COG3963",72,56,112,17,549,113,135,79,33,79
"COG3964",221,646,400,404,635,415,330,398,248,222
"COG3965",3,74,7,1,11,48,17,2,126,858
"COG3967",5,24,6,33,5,3,8,3,19,45
"COG3968",140,119,288,73,788,165,675,262,255,73
"COG3969",19,5,14,17,21,31,11,10,24,21
"COG3970",302,363,403,250,289,508,375,205,138,148
"COG3971",1934,2820,2252,1890,1273,2660,2468,3181,2135,4771
"COG3972",4,7,9,19,6,152,75,0,70,2516
"COG3973",160,155,145,25,1351,597,368,182,118,52
"COG3975",199,532,531,230,277,485,1945,645,948,3148
"COG3976",0,0,0,0,1,1,0,0,0,13
"COG3977",30,128,62,5,719,10,85,84,64,217
"COG3978",0,14,0,0,2,0,1,0,0,34
"COG3979",3294,3808,2528,5887,1990,4844,3559,2613,2365,4411
"COG3980",463,534,621,364,1457,932,605,445,752,2241
"COG3981",4,30,8,1,27,21,8,3,28,514
"COG4006",0,0,0,0,4,0,0,0,0,0
"COG4012",0,0,3,0,311,0,18,0,0,0
"COG4021",2,3,0,1,10,11,0,0,0,10
"COG4032",849,666,787,851,2194,1316,697,936,843,160
"COG4034",13,11,8,17,4,33,2,17,5,0
"COG4043",1,3,4,1,5,14,0,1,1,0
"COG4044",1,0,0,0,0,8,0,0,0,0
"COG4046",10,7,5,0,46,15,9,149,15,16
"COG4063",0,2,0,0,14,0,0,44,0,0
"COG4067",426,570,617,784,153,646,434,549,691,1588
"COG4083",214,461,162,354,94,133,400,342,152,50
"COG4085",1,8,14,9,526,1,5,2,3,4
"COG4087",0,0,1,6,8,1,0,0,0,8
"COG4088",22,1,20,0,0,2,106,44,5,1
"COG4091",1338,898,1560,1553,581,1117,1083,1193,1263,102
"COG4092",0,0,13,1,1,0,6,0,0,3
"COG4093",0,23,2,0,0,1,8,0,11,13
"COG4094",1110,784,1008,338,1326,39,158,44,224,39
"COG4095",137,332,364,137,188,134,235,191,420,13
"COG4096",759,1088,1134,1231,945,1485,1227,565,1373,8117
"COG4097",10,85,58,27,24,11,21,2,48,89
"COG4099",691,1351,781,940,1212,700,1356,855,609,886
"COG4100",3069,1148,1507,459,152,161,647,151,1369,12
"COG4101",272,342,186,163,80,263,183,276,146,96
"COG4102",2504,2578,2570,1815,2615,2896,3070,2990,1621,1150
"COG4103",605,812,786,718,729,920,767,844,808,1149
"COG4104",22,37,52,62,10,14,78,24,67,114
"COG4105",4202,4287,4138,5451,4236,5026,4087,5299,4392,2291
"COG4106",53,63,35,17,71,160,20,29,55,12
"COG4107",16,70,24,9,3,14,26,14,46,33
"COG4108",4195,3181,3272,1303,1872,1260,2551,1570,2944,3344
"COG4110",0,16,16,5,21,17,6,0,15,51
"COG4111",4,9,15,12,9,11,22,3,22,14
"COG4112",6,49,31,0,18,15,18,1,4,168
"COG4113",0,1,3,0,8,0,0,0,7,1
"COG4114",1,13,0,6,1,4,2,0,3,11
"COG4115",0,11,8,5,13,19,19,2,57,269
"COG4117",19,17,28,1,46,16,42,11,19,20
"COG4118",0,2,0,0,10,1,0,0,8,1
"COG4119",1,6,8,3,2,0,7,3,8,3
"COG4120",0,9,2,0,19,4,26,0,21,67
"COG4121",2245,2421,2230,1511,405,1098,2145,1751,2130,3722
"COG4122",2840,2444,2312,2913,2115,3137,2493,3364,2654,176
"COG4123",383,760,507,295,268,141,239,194,159,724
"COG4124",18,113,50,214,39,18,118,9,105,26
"COG4125",0,23,7,7,5,4,23,0,10,64
"COG4126",374,593,356,193,937,479,422,353,320,83
"COG4127",79,66,66,209,17,185,105,90,82,60
"COG4128",0,28,32,1,1,3,3,0,6,48
"COG4130",37,61,47,46,20,102,30,63,60,20
"COG4132",0,3,1,3,2,4,0,0,0,62
"COG4133",1099,1361,1375,1485,781,1447,1307,1705,1329,1557
"COG4134",220,303,214,126,155,167,427,259,270,904
"COG4135",164,374,162,155,51,178,353,212,241,1373
"COG4136",36,107,62,43,20,42,110,32,71,499
"COG4137",150,351,263,143,564,245,242,356,392,2002
"COG4138",1,60,8,0,9,86,27,0,83,1598
"COG4139",1,0,0,0,0,0,2,0,0,61
"COG4143",736,1415,1091,1244,1250,1118,1375,1099,846,217
"COG4145",597,807,413,196,1001,468,432,472,730,634
"COG4146",3002,4671,3426,6603,5994,5552,4416,4453,4135,8993
"COG4147",7497,6762,6643,7957,2388,6685,6191,7762,6930,4424
"COG4148",315,545,413,117,822,591,587,530,476,3435
"COG4149",279,523,445,242,878,695,566,539,432,2049
"COG4150",1,80,11,8,31,40,15,1,88,141
"COG4152",403,777,499,541,512,359,1296,634,490,102
"COG4154",480,499,446,378,397,385,319,475,308,16
"COG4158",44,62,149,102,62,101,95,56,43,4
"COG4160",1573,1251,1361,1615,1576,1699,917,1897,1771,228
"COG4161",0,0,0,0,0,0,0,0,0,32
"COG4166",4255,5389,5340,4605,6461,6291,4618,5733,4246,1582
"COG4167",2,125,1,3,14,113,36,1,160,1718
"COG4168",0,0,0,0,0,0,0,0,0,63
"COG4170",4,128,5,4,23,56,8,0,52,633
"COG4171",0,120,3,2,17,117,46,0,147,1803
"COG4172",842,1252,1233,1107,752,3142,3397,3466,2750,581
"COG4174",1239,1623,1612,1221,1855,1776,1706,1265,1164,376
"COG4175",6063,4820,4671,4962,5675,5557,3118,8436,6623,385
"COG4176",3368,2524,2762,2906,2641,9337,5101,12453,10717,416
"COG4177",12400,10980,11027,10267,17032,10863,9220,11587,11947,3073
"COG4178",3806,1796,2856,964,297,344,1840,528,2273,122
"COG4181",1232,1466,1270,1190,1029,1156,1087,1890,1254,1645
"COG4185",1,19,7,56,7,37,42,7,23,517
"COG4186",5,6,19,21,10,10,41,13,6,67
"COG4187",0,0,1,0,0,0,0,0,1,0
"COG4188",3467,2359,3437,2965,2371,2378,2352,1543,2630,1477
"COG4189",1,0,0,0,0,0,3,2,4,1
"COG4190",0,6,1,0,9,3,3,0,6,45
"COG4191",110,952,301,178,223,284,588,231,354,827
"COG4193",0,1,0,0,0,1,16,2,0,0
"COG4195",44,59,48,6,77,215,93,48,26,4
"COG4196",13,170,104,139,326,171,261,3,313,1992
"COG4198",1959,1776,1814,1942,4080,1126,630,892,821,63
"COG4199",0,0,0,0,0,7,0,7,0,1
"COG4200",0,0,0,0,0,0,0,0,3,0
"COG4206",3556,5454,3936,4053,6598,4528,6370,5050,5330,6560
"COG4208",1,66,7,9,27,23,17,1,119,88
"COG4209",12,4,21,16,14,34,22,41,21,2
"COG4213",21,125,111,49,61,55,45,35,56,47
"COG4214",47,147,107,71,44,35,55,44,68,38
"COG4215",1652,1309,1541,1796,1590,1728,1007,1729,1825,215
"COG4219",5,239,17,4,143,218,81,4,318,3046
"COG4220",3,7,5,7,20,11,8,0,36,29
"COG4221",1639,2626,2123,1439,1646,2124,2763,1987,2404,4277
"COG4222",14,357,111,12,47,399,278,13,407,5725
"COG4223",78,316,188,58,10,29,302,199,111,10
"COG4225",110,215,164,251,218,403,233,96,292,2464
"COG4226",0,27,5,4,5,0,8,0,22,46
"COG4227",111,167,411,885,198,265,463,148,276,609
"COG4228",1,0,3,0,6,1,0,0,1,12
"COG4229",73,134,363,3,92,14,233,18,66,68
"COG4230",2031,2931,2882,3449,2211,3147,2413,3407,3171,9002
"COG4231",2222,3017,2804,3457,9081,3916,3573,2465,2516,301
"COG4232",4644,6297,5880,7583,5187,7481,7535,6775,5571,5203
"COG4233",2365,2851,2841,3015,974,2719,2812,3088,2359,235
"COG4235",376,979,766,369,851,590,927,923,729,2902
"COG4239",1007,1442,1266,1049,1731,1651,1319,1061,974,338
"COG4240",4001,3046,3235,3208,2071,3190,2319,3572,3572,1747
"COG4241",989,559,621,186,104,92,277,47,633,12
"COG4242",115,168,143,129,702,72,249,125,98,504
"COG4243",2329,996,1691,438,293,139,1029,179,917,32
"COG4244",99,1029,1212,564,230,152,393,72,1143,101
"COG4245",10,29,21,23,54,36,18,19,35,10
"COG4246",66,166,90,41,47,48,161,33,158,61
"COG4247",700,966,693,1332,302,1098,769,786,1119,4047
"COG4248",25,40,33,40,47,61,29,17,44,18
"COG4249",823,955,922,1130,4920,982,1511,815,958,731
"COG4251",17,698,101,46,405,643,379,13,854,9084
"COG4252",3365,2534,3616,5579,5942,4674,3224,3332,3306,557
"COG4253",3,5,2,8,9,3,10,0,22,43
"COG4254",401,182,493,547,606,400,334,208,552,114
"COG4255",12,1,23,3,10,36,7,12,13,13
"COG4256",0,0,0,0,0,0,1,0,2,0
"COG4257",113,243,142,6,1083,34,202,747,79,90
"COG4258",1,146,6,5,172,18,24,5,9,194
"COG4259",4,19,4,8,7,22,3,4,23,118
"COG4260",178,168,129,82,103,51,173,32,191,26
"COG4261",0,66,2,4,93,7,6,1,5,117
"COG4262",168,148,48,14,640,26,121,119,51,106
"COG4263",4,46,34,59,472,23,101,2,138,172
"COG4264",1,143,53,2,40,105,154,3,181,1164
"COG4266",1544,1367,1538,1544,2393,2024,1293,2128,2326,207
"COG4267",0,88,5,14,19,14,32,2,49,75
"COG4268",104,132,185,85,189,153,270,70,196,1640
"COG4269",81,229,98,31,351,90,146,58,189,438
"COG4270",626,828,654,1015,147,915,1082,943,555,87
"COG4271",0,47,6,37,17,12,5,0,38,94
"COG4273",0,10,0,1,11,5,0,0,3,3
"COG4274",770,496,931,1115,630,856,669,708,698,20
"COG4275",0,114,26,20,32,78,23,1,146,449
"COG4276",1067,1824,1081,1658,809,1396,1460,1235,856,293
"COG4277",3,105,10,14,15,90,28,3,99,1083
"COG4278",35,56,57,141,55,53,95,18,29,20
"COG4279",161,60,661,12,160,130,360,21,42,2
"COG4280",0,0,1,0,3,0,0,0,1,0
"COG4281",62,103,89,81,125,97,250,75,64,50
"COG4282",4,28,7,0,0,0,2,4,10,7
"COG4283",0,0,2,0,0,0,10,0,5,22
"COG4284",131,122,220,16,913,84,562,210,71,59
"COG4285",0,1,0,0,22,3,0,0,6,11
"COG4286",32,60,33,4,13,0,112,39,3,32
"COG4287",274,308,445,525,1803,800,815,631,457,44
"COG4288",4,15,11,7,22,13,12,54,17,1
"COG4289",1,8,1,0,87,4,6,0,7,6
"COG4290",0,0,0,0,0,0,0,0,3,1
"COG4291",19,0,1,0,2,0,2,0,2,1
"COG4292",0,32,2,0,6,37,24,0,21,853
"COG4293",79,72,71,13,67,26,104,98,27,17
"COG4294",637,531,1028,726,11,581,783,743,412,93
"COG4295",2,2,6,1,13,0,2,3,2,4
"COG4297",4,6,7,21,11,2,7,4,1,5
"COG4298",0,7,14,1,7,6,12,0,19,21
"COG4299",608,1031,615,1599,1085,1239,809,892,767,1615
"COG4300",0,2,5,0,0,0,0,0,1,3
"COG4301",454,717,640,312,1468,624,551,554,467,150
"COG4302",1,97,20,9,53,100,45,0,94,1144
"COG4303",1,189,41,15,73,175,79,2,173,1965
"COG4304",0,4,0,0,0,0,0,0,0,0
"COG4305",5,14,95,0,0,0,78,1,2,1
"COG4307",67,134,32,2,87,76,58,28,139,1125
"COG4308",111,112,88,44,117,186,126,144,96,6
"COG4310",1056,738,725,873,1664,1175,600,1018,1187,69
"COG4311",1332,1191,1239,1385,1066,1320,896,1609,1420,52
"COG4312",0,2,6,5,13,5,4,36,10,11
"COG4313",0,21,22,29,22,12,15,0,80,129
"COG4314",0,9,6,1,15,3,28,0,9,38
"COG4315",23,37,33,42,1,34,51,30,23,27
"COG4317",0,0,0,0,2,0,0,0,0,4
"COG4318",82,56,422,2,68,14,220,12,18,8
"COG4319",33,124,56,135,93,158,80,34,132,765
"COG4320",46,92,20,5,24,115,65,1,174,1397
"COG4321",71,125,92,47,41,75,120,76,106,352
"COG4322",14,24,41,7,42,4,35,28,6,0
"COG4323",214,290,337,466,86,479,256,281,392,1013
"COG4324",107,256,216,100,676,117,261,148,198,149
"COG4325",0,295,47,23,65,249,117,1,292,2838
"COG4326",0,37,0,0,4,2,1,0,10,121
"COG4327",1133,1022,959,1226,245,949,834,1344,1078,759
"COG4328",21,23,87,2,0,3,49,7,8,89
"COG4329",0,0,0,0,2,0,0,0,0,4
"COG4330",2,8,0,0,1,0,3,0,3,4
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",1083,926,803,460,245,256,585,401,699,166
"COG4334",0,3,3,2,0,0,1,0,15,1
"COG4335",11,29,52,6,22,2,58,10,14,26
"COG4336",306,288,387,229,395,513,232,532,249,104
"COG4337",1071,1246,841,829,55,612,1444,1208,626,1421
"COG4338",68,52,132,352,2,73,191,51,52,32
"COG4339",17,13,6,0,36,131,72,29,31,29
"COG4340",14,50,49,23,7,32,31,26,17,89
"COG4341",2728,2193,2763,3010,1137,3136,1853,3451,2998,156
"COG4347",0,0,0,0,6,7,0,0,0,0
"COG4352",14,0,17,0,5,0,56,23,4,1
"COG4353",0,2,0,0,0,27,0,5,0,0
"COG4354",315,158,1168,14,629,63,564,44,94,75
"COG4357",0,1,0,0,0,0,0,0,1,0
"COG4359",48,24,19,2,56,134,8,29,9,21
"COG4360",1564,803,924,321,79,25,167,40,253,7
"COG4362",54,91,105,21,3,26,95,98,39,5
"COG4365",759,1499,895,1177,182,500,2309,1362,917,53
"COG4370",4296,1658,2942,1068,372,358,1315,242,1571,23
"COG4371",142,477,551,1,122,37,359,73,719,16
"COG4372",1263,844,1413,406,154,107,619,104,751,11
"COG4373",4,105,37,5,28,37,78,1,152,747
"COG4374",0,0,0,0,1,1,1,0,0,0
"COG4377",0,1,0,1,2,1,0,0,0,1
"COG4379",1,2,6,0,7,0,0,0,2,5
"COG4380",9,55,6,14,23,37,9,15,56,261
"COG4381",0,0,2,0,1,0,0,0,0,1
"COG4382",0,37,13,0,20,13,7,0,36,247
"COG4383",5,97,57,7,26,44,75,2,161,757
"COG4384",0,0,7,0,0,4,0,0,0,3
"COG4385",0,6,0,0,7,3,0,0,2,10
"COG4386",0,1,14,6,6,7,1,0,6,8
"COG4387",0,36,12,0,7,1,4,0,9,59
"COG4388",1,72,27,3,8,31,24,1,51,452
"COG4389",0,2,4,4,2,2,0,0,3,0
"COG4390",0,0,0,0,0,1,0,20,3,0
"COG4391",54,63,62,42,115,57,37,114,75,17
"COG4392",6,25,14,16,1,0,25,15,3,23
"COG4393",0,0,2,0,33,0,8,0,1,1
"COG4394",0,4,2,9,1,18,5,0,1,11
"COG4395",2258,2038,2253,2344,1680,2392,1779,2539,2279,224
"COG4396",0,0,0,0,15,0,0,0,0,1
"COG4397",2,67,20,3,3,22,33,0,51,432
"COG4398",410,299,1319,277,1166,388,850,198,139,92
"COG4399",33,217,88,7,96,198,193,66,288,2516
"COG4401",636,365,707,428,110,384,344,218,482,75
"COG4402",22,33,93,2,11,4,69,14,10,49
"COG4403",76,51,79,12,425,4,25,7,46,3
"COG4405",17,19,9,1,19,35,20,52,14,61
"COG4409",275,837,559,467,596,113,470,536,327,195
"COG4412",664,1350,683,1325,1415,3375,3803,2991,2186,553
"COG4413",0,0,1,0,64,3,3,9,1,15
"COG4420",7,8,6,2,8,69,62,13,45,29
"COG4421",1056,789,976,1091,1933,1616,593,1061,1245,117
"COG4422",0,41,10,2,66,24,52,5,43,180
"COG4423",0,0,0,0,3,0,0,0,1,1
"COG4424",1,31,2,2,15,35,4,1,66,190
"COG4425",7,8,13,12,0,4,29,1,9,4
"COG4427",0,28,5,4,3,1,11,0,10,36
"COG4430",7,38,25,81,19,2,12,0,36,20
"COG4445",458,355,410,204,64,430,829,397,1071,1897
"COG4446",1212,810,1040,654,171,155,588,142,897,83
"COG4447",2044,1426,1756,1040,724,705,1182,460,1553,3655
"COG4448",2901,2625,2882,2500,2734,732,792,619,782,73
"COG4449",0,1,2,0,0,0,2,0,2,2
"COG4451",999,506,724,254,97,74,546,237,432,30
"COG4452",35,60,109,77,61,12,135,41,74,58
"COG4453",0,11,5,1,11,5,5,0,21,99
"COG4454",738,614,869,1208,104,336,218,146,322,73
"COG4455",1,39,2,0,10,0,2,1,4,16
"COG4456",2,4,1,0,7,1,0,0,5,3
"COG4457",13,32,22,3,37,36,18,22,23,0
"COG4458",7,13,12,2,37,25,14,18,15,3
"COG4459",0,0,0,0,0,0,0,0,2,11
"COG4460",0,0,0,0,5,0,0,1,0,0
"COG4461",0,3,2,2,15,15,4,1,0,6
"COG4464",240,387,295,379,391,490,654,237,290,639
"COG4468",0,0,0,0,175,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,1,0,6,0,0,0,0
"COG4481",0,0,0,0,5,1,0,0,0,0
"COG4485",0,0,0,0,3,1,0,0,0,3
"COG4487",2644,1720,2244,1097,910,501,1402,656,1759,109
"COG4496",54,54,33,30,71,91,57,126,40,8
"COG4502",5,14,10,7,3,14,4,69,27,8
"COG4517",233,319,349,351,263,458,308,465,361,982
"COG4519",1,9,4,1,0,25,13,0,12,421
"COG4520",87,128,165,70,478,71,218,58,90,15
"COG4521",2552,1799,1926,2312,2153,1840,1310,2729,2469,50
"COG4525",627,440,469,586,668,1563,997,2276,2047,30
"COG4529",103,155,143,109,22,70,202,40,77,44
"COG4530",48,69,58,44,0,25,95,113,34,12
"COG4531",2884,2323,2458,2902,733,2833,1715,3437,3030,289
"COG4533",0,2,0,0,1,0,3,1,1,418
"COG4535",934,1141,1246,1533,881,1112,921,1649,1190,1983
"COG4536",2251,2919,2917,2987,1658,2808,2678,3454,2554,3074
"COG4538",0,42,0,0,3,0,1,0,4,8
"COG4539",17,43,24,23,7,110,69,80,152,647
"COG4540",0,6,3,0,1,3,6,0,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",6,2,1,2,7,6,3,4,5,5
"COG4544",76,123,168,43,117,75,161,37,86,28
