"","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG4106",24,128,42,59,93,202,50,196,130,65
"COG4107",23,11,48,30,69,69,186,16,8,2
"COG4108",8009,707,6483,4108,2953,2824,1448,1217,1069,916
"COG4110",7,17,25,60,105,48,1,8,5,0
"COG4111",23,10,16,16,27,47,2,25,14,7
"COG4112",26,1,7,9,18,61,20,35,3,1
"COG4113",10,1,17,4,0,3,1,5,1,0
"COG4114",6,1,12,43,40,18,0,5,0,1
"COG4115",15,4,29,22,148,15,2,7,5,4
"COG4117",12,17,30,8,59,88,15,145,32,5
"COG4118",0,1,3,5,1,10,1,1,0,0
"COG4119",23,2,10,3,4,60,3,13,1,4
"COG4120",14,0,33,4,17,43,2,5,5,0
"COG4121",5052,635,3037,2533,2900,1701,1238,543,829,1194
"COG4122",1313,3077,2012,2529,1745,2044,3259,3587,2875,3816
"COG4123",439,210,491,396,781,471,472,298,452,341
"COG4124",49,20,28,20,65,32,10,168,26,40
"COG4125",8,0,43,56,37,29,0,12,2,2
"COG4126",101,77,218,206,246,473,384,1064,395,247
"COG4127",46,116,40,53,67,166,113,94,95,176
"COG4128",4,17,5,1,5,25,0,1,29,1
"COG4130",20,79,10,26,56,14,65,46,90,80
"COG4132",2,4,42,52,6,169,0,5,0,4
"COG4133",864,897,1153,1161,1322,882,1188,700,1291,1505
"COG4134",249,49,498,487,993,342,172,231,135,133
"COG4135",209,44,519,521,1551,395,152,158,117,132
"COG4136",77,8,136,113,527,134,33,33,37,35
"COG4137",124,228,389,285,1431,424,216,307,246,281
"COG4138",18,1,68,12,110,88,1,3,19,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",689,988,684,771,735,543,873,1555,1072,979
"COG4145",189,580,669,510,490,1252,933,950,313,498
"COG4146",2921,2861,2783,2936,6028,4635,4207,4219,3294,6042
"COG4147",3225,5217,5944,6949,4202,5631,8101,2757,7022,8883
"COG4148",364,670,727,583,1771,1008,261,849,630,134
"COG4149",313,603,520,469,1381,954,272,941,657,261
"COG4150",11,9,120,86,165,129,2,10,6,14
"COG4152",510,187,582,341,165,274,201,166,85,174
"COG4154",62,82,167,153,69,434,419,416,454,639
"COG4158",65,73,82,96,21,65,67,60,148,49
"COG4160",446,1857,1105,1491,1026,828,1734,1507,1651,2251
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2980,4620,3448,4391,3968,6224,4733,5911,6220,4957
"COG4167",20,5,84,28,634,159,1,11,30,8
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",22,3,87,15,839,193,4,7,39,9
"COG4171",24,3,64,24,734,176,0,17,38,6
"COG4172",2201,2121,2489,2902,2146,2056,2602,2341,3026,3241
"COG4174",1119,1185,1141,1234,1229,2035,1370,1894,1523,1324
"COG4175",1668,6713,4090,4683,3600,3548,7061,7822,5977,7880
"COG4176",2683,11554,6555,8075,5484,5483,11749,12361,10205,12794
"COG4177",6164,10360,12030,12624,10516,10240,11965,15630,11555,12358
"COG4178",7468,117,4966,3224,18,1823,1171,18,163,210
"COG4181",761,842,1498,1383,1749,1096,1343,1424,1345,1578
"COG4185",37,8,20,8,65,56,6,16,12,9
"COG4186",33,11,30,35,8,29,3,22,15,6
"COG4187",0,5,2,1,0,0,0,0,0,0
"COG4188",5811,1494,3718,2908,2745,2510,1819,1529,1538,1595
"COG4189",6,0,3,6,0,9,1,0,0,0
"COG4190",1,4,20,0,12,9,1,1,0,0
"COG4191",277,607,484,553,957,740,191,398,238,793
"COG4193",1,0,9,17,1,3,2,0,0,3
"COG4195",6,211,27,46,117,31,27,65,44,13
"COG4196",122,87,575,254,1866,662,30,391,87,48
"COG4198",967,3495,917,999,1618,2063,2789,3574,2949,2485
"COG4199",0,4,0,0,1,0,2,1,3,0
"COG4200",1,0,12,0,2,7,0,9,0,0
"COG4206",3796,4995,4393,3688,7338,4007,5221,5356,3854,4434
"COG4208",4,2,34,31,54,137,4,11,4,16
"COG4209",21,43,19,27,10,21,33,33,44,39
"COG4213",45,35,150,76,74,471,32,179,65,22
"COG4214",42,40,168,92,72,513,40,188,70,24
"COG4215",503,1903,1225,1606,973,894,1852,1776,1790,2364
"COG4219",71,6,186,62,1274,447,2,121,62,16
"COG4220",1,3,25,49,81,27,2,3,8,1
"COG4221",3460,6488,1973,1683,3843,3108,2548,3917,5877,1572
"COG4222",162,74,294,137,1313,554,83,133,155,76
"COG4223",120,20,40,52,62,101,112,47,56,56
"COG4225",92,338,186,78,1718,844,88,693,410,148
"COG4226",3,2,13,13,40,16,0,22,4,7
"COG4227",1176,288,441,1298,330,1427,77,396,212,83
"COG4228",3,2,6,5,2,6,2,5,8,1
"COG4229",62,23,68,84,411,60,123,9,24,6
"COG4230",1768,1093,2800,2282,6180,2152,1659,1924,2170,2567
"COG4231",2219,3120,2806,2061,2223,2523,2572,3932,2843,2704
"COG4232",4649,4559,4696,4319,5233,4565,5690,5170,5417,6809
"COG4233",1909,1352,1958,2072,647,1532,2405,1262,2257,2647
"COG4235",480,320,769,621,1854,924,546,606,685,347
"COG4239",890,1047,978,1076,1105,1600,1022,1711,1320,1082
"COG4240",4316,2691,3528,3705,2119,2080,3170,1719,2743,3673
"COG4241",1469,0,1270,855,13,350,172,5,11,67
"COG4242",208,241,105,65,483,242,140,730,171,23
"COG4243",3300,38,3238,1963,8,1136,473,56,90,95
"COG4244",5296,9,28,159,56,109,56,48,21,93
"COG4245",30,21,35,15,126,80,9,18,23,6
"COG4246",102,12,216,238,86,155,79,135,48,22
"COG4247",626,259,1043,754,2605,847,1264,307,624,1159
"COG4248",32,46,68,29,14,247,18,42,27,26
"COG4249",681,946,1102,976,1203,1319,1168,1391,846,1184
"COG4251",233,86,872,262,3862,1268,48,1433,311,423
"COG4252",2487,3892,3098,6800,1489,5485,3581,2538,3483,4245
"COG4253",18,5,29,6,10,37,1,45,10,1
"COG4254",197,496,349,368,316,132,141,96,163,114
"COG4255",4,165,4,4,25,16,17,25,46,5
"COG4256",2,0,3,1,0,2,0,4,0,0
"COG4257",26,6880,42,47,3046,600,1408,5014,5841,189
"COG4258",22,16,33,178,395,29,6,379,6,108
"COG4259",12,0,27,9,178,38,5,6,1,3
"COG4260",409,23,249,165,67,324,75,172,21,73
"COG4261",3,1,3,22,58,20,12,112,3,68
"COG4262",52,154,46,55,421,130,33,344,173,95
"COG4263",40,4,105,37,133,149,6,35,13,7
"COG4264",34,21,120,215,271,128,4,20,59,76
"COG4266",657,2484,872,980,1047,801,2044,2081,1982,1850
"COG4267",12,23,108,71,120,27,1,0,2,7
"COG4268",336,286,240,211,262,323,79,152,274,84
"COG4269",108,72,323,264,1033,283,79,590,72,45
"COG4270",532,482,449,434,170,544,866,386,544,845
"COG4271",7,4,150,106,159,261,4,34,2,4
"COG4273",2,0,6,1,21,7,0,0,1,0
"COG4274",358,810,609,810,373,423,735,683,1025,958
"COG4275",26,17,145,59,235,178,2,30,14,6
"COG4276",957,1434,455,569,488,1613,1640,961,1153,1351
"COG4277",20,8,195,35,194,234,6,281,33,25
"COG4278",63,22,80,86,72,106,41,100,54,45
"COG4279",58,3,45,19,8,45,184,3,22,1
"COG4280",0,0,1,0,4,0,0,22,0,0
"COG4281",13,42,45,28,39,159,145,268,57,77
"COG4282",3,0,9,12,5,8,9,5,0,1
"COG4283",5,0,10,1,0,9,1,10,1,2
"COG4284",145,93,60,83,135,436,284,234,133,34
"COG4285",1,44,2,1,12,1,2,17,10,0
"COG4286",5,6,7,13,95,53,62,44,5,10
"COG4287",185,478,121,177,400,474,479,837,562,428
"COG4288",3,5,4,2,5,0,9,13,22,16
"COG4289",1,19,23,9,260,28,3,309,5,12
"COG4290",2,0,2,0,7,2,0,4,0,0
"COG4291",1,0,13,0,1,8,4,25,0,0
"COG4292",26,5,20,17,57,77,7,9,4,2
"COG4293",29,861,9,19,317,206,213,541,845,36
"COG4294",710,237,621,3402,7,2299,888,14,548,552
"COG4295",2,1,8,3,12,15,2,73,0,5
"COG4297",14,9,4,6,4,17,3,6,0,0
"COG4298",5,1,18,16,30,33,1,1,0,0
"COG4299",529,819,395,510,387,1234,995,871,769,1389
"COG4300",2,3,34,0,9,260,1,26,4,1
"COG4301",398,2470,934,704,2052,835,816,2156,1752,656
"COG4302",44,64,100,129,610,170,3,26,24,11
"COG4303",65,101,181,169,1008,310,6,45,42,19
"COG4304",0,0,7,0,6,9,0,2,0,0
"COG4305",0,0,0,0,0,0,1,0,1,1
"COG4307",39,5,289,141,701,401,72,125,31,28
"COG4308",23,142,44,52,37,118,173,96,167,109
"COG4310",464,1624,762,777,668,590,1055,1037,1533,1250
"COG4311",490,1410,919,1254,571,761,1453,1027,1503,1860
"COG4312",9,21,11,3,46,39,3,24,9,2
"COG4313",33,3,50,10,486,94,0,12,2,2
"COG4314",5,0,20,6,26,34,0,2,5,1
"COG4315",52,40,16,20,7,25,25,4,16,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",15,1,9,6,0,16,139,0,2,6
"COG4319",26,13,18,12,124,175,39,58,71,115
"COG4320",8,0,46,12,371,297,13,17,48,9
"COG4321",60,24,121,79,112,120,44,33,72,56
"COG4322",6,7,14,13,1,40,18,0,34,8
"COG4323",219,127,250,325,553,260,178,99,289,395
"COG4324",127,234,195,190,582,367,176,994,152,116
"COG4325",102,43,408,267,1936,850,15,456,79,66
"COG4326",0,2,0,2,60,0,0,2,0,0
"COG4327",432,607,956,1076,649,710,1115,299,941,1408
"COG4328",42,9,11,16,3,18,4,4,6,0
"COG4329",0,0,0,0,1,3,0,2,0,0
"COG4330",4,0,8,6,12,3,0,42,1,3
"COG4331",0,0,1,1,0,0,0,0,0,0
"COG4333",2311,116,1592,1186,238,448,383,291,147,310
"COG4334",1,0,3,1,14,62,0,10,0,2
"COG4335",20,35,6,6,70,55,12,4,2,30
"COG4336",142,612,219,246,257,141,101,202,224,121
"COG4337",869,139,736,631,176,783,1214,79,643,1047
"COG4338",131,26,54,63,63,31,48,10,92,83
"COG4339",5,17,35,29,314,54,70,66,61,48
"COG4340",12,84,35,113,84,81,25,24,51,34
"COG4341",1043,3274,1887,2313,1659,1354,3247,3373,3184,3346
"COG4347",0,4,0,0,1,1,0,1,16,0
"COG4352",1,0,0,1,1,23,36,1,0,0
"COG4353",0,3,0,0,0,0,4,2,8,1
"COG4354",106,65,165,48,22,118,392,63,27,8
"COG4357",1,0,0,0,1,0,0,0,0,0
"COG4359",0,227,6,7,68,132,33,150,167,39
"COG4360",3044,0,1924,1203,5,392,211,1,8,57
"COG4362",124,20,74,28,5,77,65,0,28,2
"COG4365",1073,244,887,513,184,282,1072,435,482,1229
"COG4370",9337,0,6287,3966,9,1390,618,1,53,177
"COG4371",195,0,33,19,2,136,209,1,5,7
"COG4372",3731,6,1544,1102,4,398,311,2,8,68
"COG4373",34,9,133,83,986,275,3,42,39,9
"COG4374",1,0,2,0,19,2,0,15,0,0
"COG4377",5,33,3,0,0,1,0,2,0,0
"COG4379",2,2,5,6,3,4,1,4,11,0
"COG4380",22,3,49,14,444,78,11,7,16,17
"COG4381",0,0,0,5,3,2,0,0,9,0
"COG4382",3,1,26,25,310,92,2,8,13,2
"COG4383",27,17,150,100,666,220,6,45,52,12
"COG4384",0,0,1,1,1,0,0,1,7,1
"COG4385",0,3,10,22,61,25,1,1,1,0
"COG4386",5,3,3,8,5,3,1,5,13,2
"COG4387",1,0,27,21,164,46,0,4,9,1
"COG4388",13,5,60,13,654,180,1,37,22,2
"COG4389",10,0,20,0,16,7,0,2,0,0
"COG4390",0,6,0,0,0,5,5,3,0,1
"COG4391",25,97,31,31,26,44,120,69,66,101
"COG4392",26,42,13,12,30,17,3,9,7,6
"COG4393",10,2,0,0,12,0,0,5,1,0
"COG4394",19,15,12,3,1,5,0,2,25,1
"COG4395",948,2313,1927,2103,1030,1305,2293,1138,2489,2804
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",10,24,54,14,551,112,3,17,24,2
"COG4398",1210,597,223,200,935,705,461,1596,642,137
"COG4399",124,29,250,65,1017,417,48,127,97,5
"COG4401",1523,363,670,508,45,423,278,193,404,269
"COG4402",38,16,32,2,7,34,11,4,2,0
"COG4403",162,3,89,32,26,58,18,51,3,7
"COG4405",2,44,20,8,32,28,103,60,32,30
"COG4409",524,240,192,259,349,991,561,815,157,545
"COG4412",2613,2195,1165,1559,1631,4146,3876,3146,1725,2731
"COG4413",7,0,6,11,2,4,3,7,0,0
"COG4420",11,11,72,50,40,172,32,63,55,29
"COG4421",405,1818,1011,1578,626,1044,1124,1176,1177,1188
"COG4422",46,4,75,36,37,105,6,26,4,1
"COG4423",1,0,1,0,0,3,0,1,0,0
"COG4424",1,4,22,3,129,35,3,19,16,4
"COG4425",38,1,11,38,3,72,2,4,13,4
"COG4427",13,2,36,14,76,70,0,135,2,9
"COG4430",35,20,102,51,71,165,4,163,16,18
"COG4445",2774,207,1929,1306,1419,963,489,292,245,246
"COG4446",5451,55,1627,1100,165,530,233,232,67,132
"COG4447",4513,303,3140,1954,2153,665,199,262,112,163
"COG4448",5256,1743,2379,1997,1038,2106,2518,1978,1815,1766
"COG4449",1,0,0,0,0,1,0,0,1,0
"COG4451",2020,4,1453,1020,146,460,335,173,21,52
"COG4452",77,11,31,28,50,89,26,153,7,10
"COG4453",1,3,20,8,46,12,0,1,3,2
"COG4454",127,208,253,246,97,580,720,149,1069,888
"COG4455",0,0,3,8,44,6,0,0,0,2
"COG4456",1,0,3,11,103,12,1,1,1,0
"COG4457",30,1,40,14,8,12,28,2,6,14
"COG4458",14,1,34,6,1,5,11,1,9,1
"COG4459",0,0,1,0,2,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,1,0,0
"COG4461",2,30,1,4,1,7,0,2,9,3
"COG4464",369,314,342,169,649,591,294,226,279,277
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,1
"COG4474",0,2,0,2,0,0,1,1,3,0
"COG4481",0,7,0,0,11,0,0,14,1,0
"COG4485",0,2,0,0,1,0,0,2,4,0
"COG4487",6158,282,3325,2342,511,883,796,386,422,699
"COG4496",18,23,73,50,13,20,81,37,79,57
"COG4502",5,5,19,12,10,4,9,48,15,67
"COG4517",242,213,294,262,521,238,290,250,320,378
"COG4519",4,0,2,9,13,8,0,0,3,0
"COG4520",162,82,99,152,87,225,92,143,141,56
"COG4521",686,1812,1772,2278,1077,1290,2597,2448,2001,3221
"COG4525",478,1599,1257,1632,931,889,2010,2223,1739,2463
"COG4529",120,11,148,134,91,102,91,151,69,66
"COG4530",51,0,63,62,20,61,47,9,42,65
"COG4531",978,2609,2333,3000,846,1739,3259,794,3067,3836
"COG4533",0,1,0,1,0,0,1,1,0,3
"COG4535",192,255,343,383,553,699,925,762,1001,1377
"COG4536",1734,1764,2495,2359,2596,1727,2346,1211,2598,2986
"COG4538",0,0,1,6,64,1,0,3,1,2
"COG4539",7,8,40,30,139,197,88,26,57,64
"COG4540",1,3,4,15,37,20,1,5,0,2
"COG4541",0,0,0,1,0,6,0,3,0,0
"COG4542",5,20,3,1,76,51,13,109,47,3
"COG4544",93,18,164,96,349,224,65,217,106,22
"COG4547",3362,6548,5710,7383,1773,3875,7222,3654,7378,9231
"COG4548",199,2246,265,320,1530,1563,424,2181,1554,441
"COG4549",2,0,8,10,11,11,1,4,0,0
"COG4551",4,2,29,23,30,29,2,3,3,0
"COG4552",28,424,111,16,265,707,83,662,504,92
"COG4553",81,60,365,270,696,364,112,188,86,73
"COG4555",708,1104,721,792,1233,966,944,1166,864,1081
"COG4558",1660,588,297,668,1278,821,58,42,1627,1462
"COG4559",1382,366,301,567,544,545,47,54,1318,1288
"COG4564",76,105,118,86,159,397,31,315,87,22
"COG4565",5,10,29,84,162,18,3,76,0,3
"COG4566",74,25,265,79,211,390,27,239,54,16
"COG4567",695,2005,1450,1785,839,1236,2069,992,2094,2327
"COG4568",0,0,13,6,29,22,0,0,10,0
"COG4569",112,148,196,139,1089,327,136,87,187,247
"COG4570",31,82,23,219,53,263,21,9,36,13
"COG4572",0,0,1,0,5,1,0,1,1,0
"COG4573",13,29,40,41,18,35,22,30,26,43
"COG4574",37,1,0,0,2,19,2,0,1,3
"COG4575",2,0,3,33,30,8,0,0,0,1
"COG4576",23,12,4,11,42,52,15,101,9,3
"COG4577",2281,33,1187,797,98,677,270,181,24,44
"COG4579",116,661,584,451,2704,671,292,1593,482,167
"COG4580",15,6,18,109,119,34,1,8,0,1
"COG4581",12167,1540,8901,6738,888,5103,3277,1678,1629,1949
"COG4582",44,257,142,89,722,235,286,115,240,227
"COG4583",532,1581,1138,1377,554,772,1691,1260,1708,2154
"COG4584",993,204,2619,1152,7842,3959,170,801,597,207
"COG4585",377,505,1128,502,2951,2276,177,1240,398,160
"COG4586",4501,195,1755,1312,80,827,502,114,246,276
"COG4587",3261,169,1421,945,72,495,294,119,152,184
"COG4588",2,0,10,8,366,29,0,15,0,6
"COG4589",70,22,143,156,67,293,107,38,40,98
"COG4590",191,48,366,411,1740,756,293,70,177,31
"COG4591",5820,10748,6867,7020,8870,6420,9211,11039,9975,11303
"COG4592",0,0,7,27,12,22,1,0,0,1
"COG4594",0,1,18,2,14,3,0,1,0,0
"COG4597",5391,4606,3316,4701,1886,3682,6055,3721,5038,6075
"COG4598",113,91,263,272,739,170,147,843,115,138
"COG4603",1725,2727,3031,3411,2529,3280,3961,4743,4147,4228
"COG4604",3,22,42,3,15,183,4,25,2,8
"COG4605",2,1,37,2,12,264,0,37,1,0
"COG4606",3,0,49,4,9,252,1,39,0,2
"COG4607",7,1,79,66,53,306,0,33,1,6
"COG4608",1067,5281,1733,1909,5136,4491,3073,9303,4398,2238
"COG4615",15,17,160,144,278,156,8,24,11,7
"COG4618",69,37,142,103,268,242,47,141,85,29
"COG4619",37,29,27,46,182,44,28,379,21,26
"COG4623",439,969,805,693,2667,807,595,421,705,926
"COG4624",40,0,8,12,5,67,81,4,1,0
"COG4625",596,163,684,463,293,392,201,188,336,127
"COG4626",100,135,135,485,242,1261,24,64,58,19
"COG4627",234,131,181,297,88,212,173,161,180,262
"COG4628",18,13,37,53,216,43,5,11,12,2
"COG4630",403,1424,559,673,1144,1814,3440,4228,2951,2708
"COG4631",1973,6089,3015,3053,5237,2773,5341,6813,4614,4049
"COG4632",118,155,92,84,145,613,152,348,123,135
"COG4633",20,11,90,29,807,149,7,14,44,6
"COG4634",1,3,5,18,9,9,0,9,0,1
"COG4635",3602,579,445,786,14,137,320,40,1909,1551
"COG4636",5,10,24,9,34,21,1,26,3,0
"COG4637",23,9,210,10,106,159,2,65,21,1
"COG4638",9440,14705,11708,10862,12543,12023,18975,22405,14488,14793
"COG4639",471,20,187,188,1,52,54,15,13,9
"COG4641",241,254,153,161,324,508,136,276,309,136
"COG4642",1925,3488,2597,2767,8249,3493,3143,14927,2051,2384
"COG4643",340,47,469,977,765,1025,57,271,102,37
"COG4644",1236,301,3664,1072,23114,5096,166,601,770,173
"COG4645",8,9,36,10,77,60,2,98,17,5
"COG4646",169,25,913,102,1488,1370,19,258,46,32
"COG4647",1,19,0,6,5,5,2,6,14,3
"COG4648",0,1,3,45,72,9,2,58,1,23
"COG4649",42,29,58,64,19,242,257,59,198,184
"COG4650",6,6,21,5,57,40,0,41,8,2
"COG4651",196,96,980,498,3000,749,108,91,160,79
"COG4653",127,153,237,537,159,1301,14,155,59,40
"COG4654",19,31,81,97,50,145,27,50,26,14
"COG4655",6,0,26,1,10,43,1,18,9,1
"COG4656",37,49,191,122,1126,815,32,448,159,55
"COG4657",56,58,199,131,1065,232,28,160,67,14
"COG4658",90,84,400,232,1648,457,47,227,106,35
"COG4659",50,42,244,130,974,251,22,200,59,14
"COG4660",58,53,231,177,1136,276,26,200,54,12
"COG4662",408,590,674,603,468,438,582,818,572,641
"COG4663",4324,8028,8344,9995,4560,7049,11731,7636,10681,12537
"COG4664",5718,10426,10338,12582,6436,7942,14789,10707,13058,16092
"COG4665",1943,3504,3721,4340,2093,2792,4908,3969,4839,5636
"COG4666",2494,6355,5217,5605,4256,5005,6889,6953,5666,5649
"COG4667",230,101,419,358,2489,517,219,38,277,388
"COG4668",37,76,122,345,147,290,216,27,157,244
"COG4669",8,2,5,6,2,9,0,4,7,1
"COG4670",97,163,170,213,224,162,79,417,48,77
"COG4671",110,58,103,234,134,378,115,117,156,33
"COG4672",533,128,481,3544,5,2000,81,8,121,99
"COG4674",1111,228,2286,1420,1829,1210,437,740,232,277
"COG4675",463,96,141,636,657,172,58,54,66,54
"COG4676",101,1,2,1,17,12,8,35,18,1
"COG4677",23,24,469,113,5786,1118,5,123,188,41
"COG4678",110,0,29,104,19,64,138,1,9,2
"COG4679",4,8,39,5,88,67,0,37,5,6
"COG4680",7,4,34,15,64,35,1,17,13,2
"COG4681",26,31,154,81,1293,310,7,52,44,10
"COG4682",14,1,37,13,75,43,0,29,16,2
"COG4683",2,1,10,0,4,14,0,6,1,1
"COG4688",69,9,197,168,1732,401,1,6,37,10
"COG4689",5,68,14,18,10,47,60,51,65,26
"COG4690",41,224,32,30,56,57,50,179,118,14
"COG4691",3,4,7,1,14,8,1,0,0,0
"COG4692",83,176,102,145,303,1323,868,607,68,56
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",16,10,58,9,31,120,6,127,24,32
"COG4695",395,476,670,2207,294,2637,141,207,216,219
"COG4696",11,27,16,79,3,20,10,1,18,0
"COG4700",1,9,1,0,19,8,0,107,54,0
"COG4701",0,0,0,1,12,2,0,2,1,1
"COG4702",0,0,8,4,1,23,0,3,1,3
"COG4704",200,205,232,203,407,243,342,200,372,440
"COG4705",0,1,14,6,58,20,2,71,2,0
"COG4706",1,0,6,48,64,5,4,37,3,12
"COG4710",0,0,0,7,1,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",11,10,6,33,13,91,21,10,16,2
"COG4713",1,7,16,6,83,16,5,46,0,2
"COG4714",20,29,16,19,44,23,11,32,40,73
"COG4715",10,1,4,1,15,8,0,6,3,1
"COG4716",6,4,35,2,14,61,0,4,10,15
"COG4717",43,100,18,12,231,213,45,264,84,3
"COG4718",42,9,72,425,2,180,13,1,35,10
"COG4719",0,0,1,2,219,8,1,25,3,0
"COG4720",0,2,0,0,0,0,0,2,0,0
"COG4721",2,0,36,1,1,156,0,25,1,1
"COG4723",399,24,266,2098,1,972,36,1,69,45
"COG4724",3,0,2,21,17,5,1,35,0,2
"COG4725",344,205,339,1413,40,865,298,68,219,169
"COG4726",1,1,2,1,2,2,0,0,0,0
"COG4727",0,0,1,0,0,2,0,0,0,0
"COG4728",17,17,75,60,422,102,13,19,33,4
"COG4729",2,0,3,0,4,8,1,9,0,0
"COG4731",288,134,323,227,130,177,206,174,242,291
"COG4733",2557,619,2153,15772,90,7112,335,79,532,335
"COG4734",33,6,31,42,120,91,7,11,10,5
"COG4735",0,4,61,15,61,14,0,1,6,1
"COG4736",3,4,42,17,161,45,1,0,7,1
"COG4737",7,4,9,2,33,5,0,0,2,1
"COG4738",27,0,7,11,1,21,41,1,0,3
"COG4741",32,193,19,148,155,54,23,66,35,15
"COG4742",0,0,0,0,436,0,1,661,0,0
"COG4743",4,8,2,1,0,6,1,1,0,10
"COG4744",0,0,13,10,14,9,0,0,0,0
"COG4745",6,697,29,81,171,676,137,614,565,200
"COG4746",0,4,0,0,0,0,0,0,8,0
"COG4747",59,10,11,23,39,117,49,71,11,10
"COG4748",263,18,174,102,11,160,43,53,44,51
"COG4750",64,11,10,8,40,17,12,85,16,18
"COG4752",24,123,12,10,43,50,45,76,151,51
"COG4753",296,30,467,187,3282,806,25,413,227,65
"COG4754",2,4,3,0,0,4,1,2,0,9
"COG4757",49,19,229,78,1239,321,4,23,80,12
"COG4759",4,156,25,11,108,125,90,485,112,20
"COG4760",1447,1415,1121,1167,510,1650,2013,1502,1512,2363
"COG4762",3,2,30,1,5,250,19,40,0,0
"COG4763",10,22,12,9,13,24,0,39,3,1
"COG4764",992,2263,1884,2301,1379,1300,2322,1260,2414,3126
"COG4765",334,1193,801,975,328,565,973,658,945,1240
"COG4766",8,362,14,8,438,55,233,954,178,216
"COG4767",0,0,6,6,1,5,1,1,1,3
"COG4769",0,0,0,0,34,3,7,40,0,0
"COG4770",3902,6612,5342,5542,6397,6584,7452,8146,6760,5990
"COG4771",6713,7152,4419,4333,6842,2802,2325,1579,2123,2916
"COG4772",3718,3626,3538,2959,5384,4281,3545,2192,3599,6248
"COG4773",112,73,753,531,3576,853,11,94,159,44
"COG4774",1502,621,1721,1674,1403,1375,1848,180,1717,1277
"COG4775",16376,12929,13122,12594,8418,10244,13139,9798,12962,15889
"COG4776",4,4,6,179,162,19,5,5,12,2
"COG4778",19,9,51,28,64,55,137,24,7,4
"COG4779",9,7,18,40,17,35,0,2,25,6
"COG4781",0,3,3,3,0,0,0,0,2,0
"COG4782",33,1,43,17,60,26,4,19,15,4
"COG4783",1650,1862,2349,2346,3575,2047,2400,1952,2568,2798
"COG4784",301,696,651,505,461,698,657,731,805,753
"COG4785",24,0,69,29,836,178,0,8,32,9
"COG4786",1074,363,1305,1150,2081,1387,651,1507,601,448
"COG4787",378,38,634,537,1178,514,230,66,186,124
"COG4789",33,2,16,12,0,17,0,14,3,1
"COG4790",2,0,7,1,0,6,0,4,1,1
"COG4791",14,0,4,3,1,7,0,6,5,2
"COG4792",3,3,6,0,0,4,3,0,0,0
"COG4794",3,0,0,1,0,2,0,1,2,0
"COG4795",23,30,97,53,433,428,108,99,107,80
"COG4796",3462,3297,2732,2829,4163,4103,2566,2409,2624,3370
"COG4797",21,1,2,0,0,2,1,3,1,0
"COG4798",504,890,726,689,1717,902,1000,943,1121,944
"COG4799",8114,13954,9280,9161,9510,14975,14248,15373,13310,11237
"COG4801",0,6,0,0,0,0,2,4,24,0
"COG4802",13,27,32,9,43,29,98,53,5,1
"COG4803",34,1,1,7,0,1,16,8,1,0
"COG4804",35,2,94,78,132,62,5,16,6,5
"COG4805",3397,3402,3772,3425,6115,4675,4145,5267,4556,5369
"COG4806",0,3,6,0,7,17,5,13,3,2
"COG4807",36,9,99,68,680,144,6,31,32,7
"COG4809",1,6,0,0,2,0,0,16,0,0
"COG4813",95,149,126,84,101,286,108,159,234,167
"COG4815",1,3,6,5,21,2,0,11,1,0
"COG4819",31,116,43,30,31,169,20,55,272,1
"COG4821",58,86,40,39,47,275,288,243,354,325
"COG4823",12,4,64,19,122,87,2,23,15,5
"COG4825",1,132,3,0,2,71,51,28,86,20
"COG4826",29,8,20,11,68,144,29,99,33,44
"COG4828",23,0,0,1,0,0,12,1,0,0
"COG4829",6,0,22,4,45,8,0,1,5,1
"COG4830",2,358,2,5,226,31,118,314,371,11
"COG4832",8,4,34,8,59,169,0,104,2,3
"COG4833",0,3,1,0,1,25,1,43,2,4
"COG4834",14,1,7,1,1,17,22,0,2,0
"COG4842",0,0,0,0,0,13,0,3,0,0
"COG4843",158,76,93,194,12,78,337,23,196,227
"COG4845",7,12,16,11,59,3,3,26,9,16
"COG4848",1,1,1,0,2,1,0,1,4,0
"COG4849",43,0,26,18,629,152,0,16,8,3
"COG4850",18,15,131,126,183,371,15,276,10,134
"COG4852",152,204,171,181,61,133,200,119,238,220
"COG4856",0,60,0,0,2,20,14,8,41,2
"COG4857",92,10,124,147,96,340,418,140,151,211
"COG4859",2,1,2,5,5,6,0,0,1,0
"COG4860",17,23,9,18,19,41,20,40,10,16
"COG4861",37,3,28,24,739,156,1,20,17,6
