"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG3812",204,162,156,195,349,5,75,336,217,81
"COG3813",5,14,200,12,1,15,0,3,127,4
"COG3814",332,158,707,161,403,237,211,350,1095,258
"COG3815",4,55,0,186,72,58,40,131,0,159
"COG3816",915,552,1497,379,944,263,509,884,1075,515
"COG3817",0,5,55,15,3,2,1,1,35,6
"COG3818",801,451,168,452,1049,575,655,1172,837,433
"COG3819",0,2,48,7,1,2,1,0,28,1
"COG3820",2596,1046,1313,1150,1894,1358,2443,2178,1497,1763
"COG3821",6,50,941,61,11,56,4,3,869,32
"COG3822",51,20,30,11,120,95,55,195,190,30
"COG3823",799,810,180,1236,897,417,653,855,259,704
"COG3824",4,198,94,147,6,143,10,18,312,118
"COG3825",790,572,1087,378,858,704,1352,2522,1864,1146
"COG3826",0,8,1,27,0,13,1,0,13,6
"COG3827",0,7,129,16,1,39,6,2,335,19
"COG3828",1223,1000,432,1686,1545,1449,1136,987,322,1157
"COG3829",53,473,790,328,58,358,42,31,386,223
"COG3830",296,385,1972,201,151,1042,220,145,22,593
"COG3831",3,5,247,10,3,15,2,2,38,5
"COG3832",4,217,846,206,21,70,6,40,2299,88
"COG3833",363,163,164,320,819,134,249,392,91,166
"COG3835",1,83,35,27,4,28,1,1,1,6
"COG3836",3296,6092,1983,7877,2723,4225,4579,3484,1216,8594
"COG3837",60,53,60,68,29,360,44,15,326,97
"COG3838",1,45,287,26,4,9,2,4,320,15
"COG3839",11982,8434,8768,7210,13230,3462,3015,3834,3646,2268
"COG3840",235,70,708,60,477,186,63,233,97,93
"COG3842",12985,13600,9748,11341,14708,13334,13550,14995,11402,11964
"COG3843",5,189,6833,222,33,49,21,17,3967,98
"COG3844",970,2884,2017,1826,1617,2072,951,1486,1954,1032
"COG3845",5118,6977,5394,4281,7879,6311,5171,6307,4344,4352
"COG3846",0,140,873,104,6,29,8,9,1547,72
"COG3847",0,0,42,0,0,0,0,0,1,0
"COG3848",8,2,0,12,47,212,2,27,4,13
"COG3850",54,163,993,89,48,495,18,54,121,141
"COG3851",8,26,955,16,43,5,4,4,3,3
"COG3852",1747,1558,3488,998,1958,1189,1144,2034,2141,1177
"COG3853",4,60,1553,90,17,9,8,1,211,42
"COG3854",190,476,0,923,496,408,393,258,5,1061
"COG3855",2,0,0,2,4,1,3,0,0,5
"COG3857",57,43,4,58,44,829,28,56,0,118
"COG3858",458,848,289,843,215,1340,748,337,5,483
"COG3859",0,27,0,76,0,29,4,7,0,22
"COG3860",0,0,0,0,0,4,0,0,0,0
"COG3861",0,3,3,0,0,0,0,0,1,0
"COG3864",450,101,302,104,351,844,372,1199,13302,568
"COG3865",0,34,279,87,8,2,2,8,621,17
"COG3866",0,163,66,26,7,5,1,0,0,7
"COG3867",118,69,8,184,265,39,175,171,20,124
"COG3868",1,121,593,100,18,41,4,14,275,113
"COG3869",72,189,7,213,163,650,150,126,373,259
"COG3870",0,4,0,10,0,6,1,0,0,19
"COG3871",1,161,840,194,16,21,6,10,348,137
"COG3872",550,1116,0,1566,569,1332,945,367,0,1197
"COG3874",0,12,0,17,0,104,0,0,0,1
"COG3875",197,1960,7,2222,50,865,528,145,76,2180
"COG3876",1324,2618,253,2638,1511,3140,1595,1562,323,2099
"COG3877",0,14,0,5,1,10,0,0,0,6
"COG3878",0,8,49,1,0,1,0,0,287,0
"COG3879",1,6,0,0,0,1,0,1,0,2
"COG3880",35,81,3,88,54,261,62,32,223,101
"COG3882",501,2191,83,1658,304,2292,699,434,8,2013
"COG3883",0,6,0,11,2,43,18,0,0,32
"COG3884",8,9,76,2,8,1,5,19,204,0
"COG3885",0,0,0,0,0,14,0,1,0,0
"COG3886",34,164,907,144,110,224,80,73,98,162
"COG3887",0,2,0,0,0,0,0,0,0,0
"COG3889",0,2457,18,2612,0,223,11,0,0,1858
"COG3890",2,0,0,0,2,0,1,1,0,0
"COG3892",845,466,218,354,1079,301,642,604,418,350
"COG3893",650,292,4536,448,1375,861,411,1074,3876,647
"COG3894",845,3232,2192,2413,1250,5875,996,960,1150,2070
"COG3895",0,0,7,1,0,0,0,0,0,0
"COG3896",45,36,20,24,7,43,10,14,52,40
"COG3897",79,105,724,39,46,66,64,80,423,69
"COG3898",841,364,2234,351,1326,446,687,1156,2287,576
"COG3899",21,594,1100,1033,114,362,130,68,1341,1489
"COG3900",0,0,6,6,0,31,0,0,2,13
"COG3901",162,932,1939,323,44,470,357,58,1511,609
"COG3903",0,20,17,89,10,78,6,65,19,67
"COG3904",13,12,865,15,13,4,1,26,77,6
"COG3905",0,1,36,4,0,5,0,1,1,0
"COG3907",27,522,220,333,14,241,54,11,60,173
"COG3908",612,237,80,295,415,483,610,503,141,405
"COG3909",881,49,106,109,765,15,248,464,37,120
"COG3910",17,15,1,21,6,58,27,2,184,24
"COG3911",350,114,485,202,340,44,141,293,459,94
"COG3913",0,3,19,8,0,4,1,3,0,52
"COG3914",3236,3194,4623,2750,2871,5873,5489,3623,8337,3370
"COG3915",0,12,1046,16,16,1,0,5,463,12
"COG3916",8,33,94,26,4,27,1,1,31,14
"COG3917",5271,2649,3824,2745,4402,2869,4147,5142,2200,3118
"COG3918",0,0,1,0,0,0,0,0,1,0
"COG3919",47,104,113,90,72,93,42,33,4,84
"COG3920",25,449,3870,433,71,1184,243,356,7055,691
"COG3921",16,94,1831,139,25,67,21,27,485,95
"COG3923",0,0,0,0,1,0,0,1,0,0
"COG3926",487,67,934,92,355,123,71,359,5102,192
"COG3930",88,206,243,399,107,70,158,202,79,146
"COG3931",279,347,1126,220,371,571,261,371,1575,342
"COG3932",30,68,1137,75,11,19,9,12,1135,53
"COG3934",19,172,51,228,80,150,46,126,65,140
"COG3935",25,14,26,43,11,56,4,17,201,50
"COG3936",0,0,113,0,5,1,0,1,1,0
"COG3937",30,0,0,2,75,0,2,4,0,1
"COG3938",580,2000,1709,1687,1211,1553,947,1171,1464,1426
"COG3940",2,150,78,180,15,25,14,36,102,87
"COG3941",136,42,129,82,43,57,4,80,2632,32
"COG3942",0,123,840,66,4,7,4,0,261,54
"COG3943",7,61,283,100,12,11,10,9,103,77
"COG3944",0,32,0,108,19,34,9,6,0,69
"COG3945",5,846,197,1146,5,586,10,1,320,1071
"COG3946",0,2,0,0,0,3,3,0,0,3
"COG3947",4,1,32,0,0,86,0,1,5,0
"COG3948",0,15,564,19,11,4,1,0,64,1
"COG3949",34,483,12,522,77,502,195,26,5,277
"COG3950",14,45,104,60,8,16,10,13,240,23
"COG3951",154,227,1448,110,150,50,68,189,531,221
"COG3952",155,111,59,115,139,299,115,169,503,213
"COG3953",0,4,0,4,2,0,0,0,0,4
"COG3954",988,558,512,87,1233,499,1446,995,227,189
"COG3955",3,1,0,2,0,0,0,0,1,2
"COG3956",53,251,1,325,229,522,581,585,0,676
"COG3957",32,109,640,68,164,63,19,57,1135,131
"COG3958",2376,3142,164,3784,1924,2666,1951,2255,1854,3476
"COG3959",705,951,61,1365,599,2582,1855,2120,1656,4023
"COG3960",0,3,156,10,3,2,0,3,1,6
"COG3961",0,13,17,10,22,345,12,8,15,78
"COG3962",4308,2060,261,2071,4096,2547,3266,3862,409,1811
"COG3963",77,181,150,312,108,529,102,35,678,266
"COG3964",274,1279,73,1663,412,651,312,438,78,1502
"COG3965",2,162,1172,21,56,7,4,3,163,14
"COG3967",0,13,24,27,5,2,9,19,60,34
"COG3968",367,80,685,239,256,798,49,264,1397,117
"COG3969",4,8,1,4,30,23,8,71,363,28
"COG3970",305,416,154,801,401,327,542,400,1178,924
"COG3971",3270,2075,663,1999,2456,1278,2165,2704,3016,2601
"COG3972",0,9,82,17,2,4,10,9,1,19
"COG3973",26,582,16,366,14,1362,338,32,4,950
"COG3975",576,671,2702,804,1212,920,303,727,1409,380
"COG3976",0,7,1,11,1,1,0,0,0,5
"COG3977",28,104,46,44,49,685,92,68,6,287
"COG3978",0,0,0,1,0,0,0,0,1,0
"COG3979",1089,2874,159,5191,1384,2019,2525,2521,2067,3178
"COG3980",341,1193,112,780,252,1495,511,358,659,1509
"COG3981",1,68,15,51,4,36,12,9,194,46
"COG4006",0,1,0,2,0,4,0,0,0,0
"COG4012",0,13,0,27,0,309,0,0,0,13
"COG4021",0,3,0,0,3,4,0,1,0,7
"COG4032",776,1695,88,1736,764,2112,1010,946,558,2040
"COG4034",3,1,0,18,22,2,34,88,0,32
"COG4043",2,8,0,6,8,3,5,11,4,7
"COG4044",0,0,0,10,0,0,0,0,0,7
"COG4046",2,1557,14,1565,0,132,3,0,0,1041
"COG4063",0,7,0,9,0,3,0,0,0,0
"COG4067",727,670,4158,731,581,136,417,469,2397,516
"COG4083",1,88,0,197,162,102,148,246,0,120
"COG4085",1,96,0,30,7,503,7,11,0,25
"COG4087",0,2,0,6,0,8,0,0,0,2
"COG4088",0,0,0,0,0,0,6,4,0,1
"COG4091",574,405,154,365,699,535,1254,1522,701,1243
"COG4092",0,1,0,19,1,1,0,0,0,5
"COG4093",0,18,1053,12,1,0,0,0,202,4
"COG4094",238,120,480,94,254,1324,883,627,1062,128
"COG4095",234,128,50,120,293,146,509,288,103,92
"COG4096",378,1268,2934,854,827,321,305,353,512,412
"COG4097",1,81,580,62,25,26,5,39,1248,41
"COG4099",917,1580,107,1724,1057,1169,890,697,733,1769
"COG4100",1150,17,0,6,1220,155,1917,801,4,43
"COG4101",132,423,10,781,167,81,208,125,14,782
"COG4102",3112,4852,315,5317,2901,2706,2153,2091,1097,4844
"COG4103",840,627,1026,503,975,723,600,939,563,586
"COG4104",82,20,97,26,51,11,68,45,146,4
"COG4105",5226,3432,2707,3270,4553,4116,4626,5022,1710,3984
"COG4106",21,168,82,237,8,31,23,8,89,37
"COG4107",1851,6,908,34,7,3,18,26,699,18
"COG4108",2648,1489,5701,999,2934,1797,3260,2590,3170,1176
"COG4110",2,30,16,35,3,15,2,2,3,13
"COG4111",27,31,176,27,21,11,13,12,470,48
"COG4112",6,36,0,44,70,16,24,18,2,51
"COG4113",0,1,21,5,0,4,0,4,6,9
"COG4114",0,3,273,1,21,0,1,2,100,3
"COG4115",28,37,428,28,29,48,16,9,226,11
"COG4117",8,83,40,57,14,46,33,6,64,56
"COG4118",2,1,36,2,1,7,0,1,1,2
"COG4119",40,10,2,21,15,5,3,12,2,11
"COG4120",1,8,157,3,5,22,3,1,192,1
"COG4121",1724,896,2085,740,2435,435,1859,2048,2696,811
"COG4122",3086,3216,209,3080,2461,2176,3183,2754,947,2841
"COG4123",405,428,1063,272,718,307,253,598,1258,558
"COG4124",20,58,207,143,14,34,10,111,37,43
"COG4125",1,9,503,12,1,6,0,1,50,3
"COG4126",506,1216,396,755,615,904,487,415,1504,636
"COG4127",33,103,240,167,49,9,59,70,11,79
"COG4128",0,15,3,22,2,3,0,6,0,0
"COG4130",7,57,2,39,142,17,52,77,1,38
"COG4132",0,6,62,11,4,0,0,0,35,4
"COG4133",505,345,553,261,591,763,1015,1626,831,977
"COG4134",673,331,471,141,379,171,146,323,1334,160
"COG4135",359,394,546,122,433,51,89,317,1541,92
"COG4136",61,121,165,35,102,4,6,38,124,3
"COG4137",316,600,1370,181,147,552,145,191,125,306
"COG4138",0,138,0,7,0,7,3,2,0,9
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",931,1432,1209,1009,1356,1263,780,1432,102,840
"COG4145",473,999,124,1743,282,1082,958,299,5,1213
"COG4146",4966,4814,904,3877,4717,5935,3604,4703,1353,2627
"COG4147",8194,3030,3364,4751,7595,2312,7348,7977,3070,5538
"COG4148",332,1187,1932,932,370,804,369,395,1393,1387
"COG4149",281,1039,1300,700,267,1017,431,351,903,937
"COG4150",2,59,1223,30,12,22,1,4,133,8
"COG4152",388,285,463,516,455,509,244,445,1261,294
"COG4154",761,546,6,290,620,397,417,531,1,276
"COG4158",52,56,6,80,105,65,86,209,196,87
"COG4160",1752,1401,1676,1434,1530,1610,1868,1700,953,1452
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4307,6449,8061,6155,5615,6239,4828,5679,3993,7458
"COG4167",1,127,28,27,1,26,5,6,17,20
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",2,182,21,19,5,20,9,5,22,28
"COG4171",0,50,7,4,2,22,4,6,17,14
"COG4172",2904,2583,6123,2184,4616,2414,2441,4349,1528,2329
"COG4174",1259,2024,2999,1672,1565,618,484,533,403,658
"COG4175",7208,7120,1804,5745,6155,5639,6035,5677,2316,5720
"COG4176",11605,11293,1605,9164,9703,8051,10604,9961,2093,9889
"COG4177",12629,14141,21370,11538,11610,17105,13909,11722,12055,11296
"COG4178",637,20,26,23,604,265,3284,1885,1311,189
"COG4181",1539,1380,2064,1330,1588,996,1110,1428,1042,1226
"COG4185",1,50,174,12,8,5,2,14,41,18
"COG4186",8,7,81,36,42,15,3,26,180,25
"COG4187",0,0,7,4,1,0,0,0,303,2
"COG4188",2107,1827,2726,1898,2260,2488,2654,1882,1094,1224
"COG4189",0,0,5,0,0,0,0,1,240,2
"COG4190",0,6,75,5,0,5,1,0,217,2
"COG4191",85,344,5568,378,368,204,69,257,5170,236
"COG4193",36,0,0,0,10,0,1,0,2,0
"COG4195",5,55,175,38,3,73,116,6,23,110
"COG4196",49,427,1402,503,59,354,22,31,419,116
"COG4198",1284,3493,156,3088,1785,4193,3059,1921,737,3176
"COG4199",0,1,0,11,0,1,12,0,0,2
"COG4200",0,0,8,10,0,1,1,1,0,5
"COG4206",4573,5400,5844,4855,4695,6844,3964,4569,5692,5621
"COG4208",2,70,835,42,12,30,4,6,121,11
"COG4209",59,28,11,128,27,55,35,70,0,42
"COG4213",66,80,1421,116,95,56,64,109,1091,63
"COG4214",71,94,1501,124,73,34,50,115,1075,77
"COG4215",2091,1520,1646,1406,1621,1600,1820,1881,808,1509
"COG4219",7,304,867,116,15,139,23,11,2374,87
"COG4220",6,5,8,1,3,19,3,5,46,1
"COG4221",1824,3589,4030,4459,2138,1607,2284,2025,2829,4681
"COG4222",257,341,2700,136,19,59,24,35,1278,126
"COG4223",17,49,1008,28,348,11,14,208,829,25
"COG4225",209,705,184,830,194,220,227,140,62,672
"COG4226",0,3,178,2,1,3,4,1,12,2
"COG4227",50,70,1640,114,91,196,73,135,8066,259
"COG4228",0,1,180,5,0,4,0,0,58,11
"COG4229",103,62,1003,34,184,112,2,10,114,65
"COG4230",1856,2977,6314,1435,3988,732,389,1016,1592,556
"COG4231",3165,4105,8801,3007,2966,9110,2356,2451,3947,3336
"COG4232",5680,5023,5510,5252,6456,5099,4770,6160,5484,4675
"COG4233",2623,1309,2416,1038,3519,925,2327,3087,4250,1528
"COG4235",642,972,2262,354,820,840,322,731,2216,729
"COG4239",1005,1923,2410,1408,1354,1708,1273,1259,565,1827
"COG4240",3457,1780,458,1740,2959,2004,4521,3306,32,1924
"COG4241",453,20,0,6,322,86,878,352,1,30
"COG4242",11,867,69,647,237,688,141,174,39,453
"COG4243",892,59,1,86,939,270,1393,755,7,140
"COG4244",105,26,127,39,800,72,503,371,23,38
"COG4245",8,14,23,14,16,44,20,9,35,29
"COG4246",131,85,1470,90,152,48,70,78,832,84
"COG4247",1836,597,517,530,1115,277,473,810,928,272
"COG4248",16,28,7,36,31,33,45,16,70,32
"COG4249",957,1370,1492,1049,796,4914,1337,1222,2812,994
"COG4251",13,1899,3439,1426,71,416,104,70,4275,1364
"COG4252",5762,2494,4500,3051,3339,5899,3405,4274,28782,3124
"COG4253",5,27,31,51,23,6,3,2,24,121
"COG4254",321,405,471,369,228,574,643,427,940,395
"COG4255",3,32,175,47,2,4,5,2,0,35
"COG4256",0,7,1,2,0,0,0,0,0,2
"COG4257",89,3780,323,4245,37,1081,87,22,796,3609
"COG4258",3,359,722,284,20,186,5,18,937,56
"COG4259",7,22,3,8,5,7,3,10,2,25
"COG4260",21,81,1333,137,139,93,193,174,308,109
"COG4261",0,140,252,87,6,79,2,1,600,23
"COG4262",62,468,29,262,18,674,47,67,39,990
"COG4263",0,57,557,44,31,489,3,12,1653,14
"COG4264",5,72,376,5,52,26,4,10,264,8
"COG4266",813,2151,174,1662,1827,2413,1866,2016,253,1754
"COG4267",1,26,142,48,5,24,1,3,5,5
"COG4268",24,177,925,87,127,217,64,137,143,182
"COG4269",164,564,299,381,106,334,98,65,943,281
"COG4270",552,392,89,843,642,157,551,679,67,493
"COG4271",5,34,80,54,6,13,2,6,25,86
"COG4273",0,1,66,1,1,25,0,0,11,1
"COG4274",774,537,0,564,879,606,824,1059,2,702
"COG4275",2,49,499,53,3,37,5,2,161,11
"COG4276",376,1016,10,1923,731,808,1031,997,140,1988
"COG4277",2,274,1480,295,13,14,3,8,780,107
"COG4278",7,29,4,20,8,69,29,89,10,54
"COG4279",79,11,16,3,241,149,11,19,321,9
"COG4280",0,9,6,5,0,0,0,0,0,0
"COG4281",17,251,248,344,30,131,81,52,5,176
"COG4282",0,5,39,5,37,1,27,4,1,8
"COG4283",0,1,3,2,0,1,0,0,3,3
"COG4284",90,258,1,221,181,900,107,76,437,669
"COG4285",2,10,0,30,0,91,0,0,0,14
"COG4286",4,6,1087,44,14,14,5,8,75,10
"COG4287",146,295,0,219,117,1828,676,416,514,633
"COG4288",28,4,7,8,64,37,1,31,0,8
"COG4289",23,342,8,54,2,79,6,1,53,13
"COG4290",1,1,2,0,2,0,0,0,1,0
"COG4291",33,1,0,10,2,2,2,0,1,9
"COG4292",1,12,27,14,0,6,0,0,104,9
"COG4293",17,443,1,656,85,71,81,72,0,493
"COG4294",1382,8,58,192,1003,9,385,795,7261,288
"COG4295",0,26,0,27,2,18,0,2,0,12
"COG4297",3,7,39,42,4,12,10,2,2,37
"COG4298",0,10,12,7,1,9,0,1,1,3
"COG4299",597,769,223,937,923,1151,808,952,297,640
"COG4300",0,15,3,20,0,0,0,3,0,10
"COG4301",1315,1928,1408,1755,428,501,286,95,108,642
"COG4302",3,78,508,113,18,48,2,13,234,27
"COG4303",3,138,835,132,26,73,8,26,465,54
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",208,106,1046,169,55,75,155,25,162,47
"COG4308",29,81,39,77,46,133,119,44,10,123
"COG4310",1216,866,37,988,462,1674,1299,796,292,1455
"COG4311",1774,1061,436,969,1328,1062,1392,1659,410,1156
"COG4312",1,20,73,5,0,6,0,1,319,8
"COG4313",22,16,72,18,20,23,7,37,199,8
"COG4314",0,3,115,7,5,10,0,3,84,2
"COG4315",16,26,1,34,5,0,34,15,25,75
"COG4317",0,0,5,0,0,0,0,0,0,0
"COG4318",67,1,82,1,138,61,2,3,1,3
"COG4319",38,140,403,62,45,103,44,46,104,55
"COG4320",66,240,250,76,32,36,8,19,230,34
"COG4321",100,50,370,35,124,48,39,108,343,47
"COG4322",21,2,1,8,5,30,26,25,10,24
"COG4323",302,180,326,178,363,83,162,387,159,154
"COG4324",192,961,958,698,81,677,259,118,24,547
"COG4325",8,400,2341,380,33,74,33,12,1574,302
"COG4326",0,1,3,3,0,8,0,0,4,0
"COG4327",1200,359,473,551,1004,230,1067,1142,506,735
"COG4328",46,3,1,12,117,0,16,19,1,7
"COG4329",0,1,17,0,1,1,0,0,0,0
"COG4330",1,10,5,22,0,2,0,1,2,6
"COG4331",0,0,1,0,0,0,0,0,24,0
"COG4332",0,0,7,0,0,0,0,0,324,0
"COG4333",805,314,1277,278,842,264,801,792,278,196
"COG4334",0,11,1,6,0,1,0,2,1,5
"COG4335",1,18,330,40,1,22,6,4,7,90
"COG4336",184,505,183,663,311,122,139,99,108,271
"COG4337",701,294,96,216,1424,45,572,1007,63,234
"COG4338",78,5,26,13,83,2,47,114,23,11
"COG4339",8,55,26,57,5,114,46,4,196,79
"COG4340",33,6,100,44,15,13,19,22,47,65
"COG4341",3443,3485,999,2711,2908,1166,2801,3212,381,2968
"COG4347",0,2,0,3,0,8,2,0,0,7
"COG4352",0,0,0,0,9,6,3,4,0,0
"COG4353",0,0,0,1,0,0,5,0,0,3
"COG4354",207,40,0,211,607,646,22,42,7,190
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",4,153,0,200,0,70,90,0,1,165
"COG4360",587,5,5,6,755,74,933,561,10,40
"COG4362",52,1,1,20,204,0,48,115,1,25
"COG4365",1177,389,239,599,1436,194,606,1194,390,351
"COG4370",2112,31,0,4,2334,369,2508,1828,9,85
"COG4371",120,2,0,68,197,43,207,24,0,20
"COG4372",815,7,0,15,963,143,1058,763,4,28
"COG4373",0,26,68,25,2,36,3,6,824,30
"COG4374",0,11,0,13,1,1,0,0,0,1
"COG4377",0,6,0,21,0,1,0,0,0,0
"COG4379",0,0,135,2,0,4,0,0,92,13
"COG4380",15,36,13,13,10,29,4,7,11,47
"COG4381",0,0,55,0,0,0,0,0,21,5
"COG4382",0,29,29,16,3,9,1,4,145,5
"COG4383",6,91,265,62,11,33,5,50,564,50
"COG4384",0,0,8,0,0,0,0,0,22,6
"COG4385",1,8,259,7,5,3,0,0,95,1
"COG4386",0,4,210,5,0,9,1,0,42,6
"COG4387",0,10,21,10,0,6,0,0,106,4
"COG4388",0,25,48,39,5,4,4,2,28,45
"COG4389",0,9,261,0,0,1,1,0,1,0
"COG4390",5,1,0,14,1,0,7,3,0,23
"COG4391",24,52,60,86,42,111,66,68,193,92
"COG4392",26,14,2,21,13,1,4,29,1,23
"COG4393",0,24,0,24,2,22,0,2,0,1
"COG4394",19,33,116,12,4,0,1,5,0,15
"COG4395",2795,1053,1242,1338,2240,1571,2527,2537,1512,1792
"COG4396",0,0,0,0,0,19,0,0,0,0
"COG4397",0,25,49,15,2,1,0,0,9,6
"COG4398",245,1731,84,1095,524,1166,346,253,713,1390
"COG4399",38,340,223,152,30,82,62,31,7,113
"COG4401",453,130,0,323,586,113,681,421,1,408
"COG4402",2,6,213,240,24,12,8,32,551,62
"COG4403",15,8,198,53,57,390,12,29,837,74
"COG4405",42,70,45,139,14,27,46,2,137,91
"COG4409",443,752,24,865,1098,642,560,694,32,896
"COG4412",510,2922,20,3831,1404,4221,2721,2305,17,2987
"COG4413",3,1,7,11,0,66,1,3,3,1
"COG4420",0,37,40,64,7,28,45,5,64,27
"COG4421",1352,1118,142,977,765,1951,1578,1031,2438,1337
"COG4422",0,21,129,54,17,63,6,7,371,13
"COG4423",0,1,1,3,0,1,0,0,1,2
"COG4424",0,139,16,17,0,14,6,1,61,15
"COG4425",7,7,115,9,5,1,3,4,11,1
"COG4427",17,46,1101,78,19,5,4,3,478,55
"COG4430",12,71,186,173,18,4,0,6,122,14
"COG4445",925,467,1016,415,924,198,1061,895,281,417
"COG4446",637,217,437,152,892,143,1155,1022,19,221
"COG4447",1345,1091,686,729,1145,740,1560,1218,763,564
"COG4448",1547,1766,1342,2049,2603,2816,2821,2744,1139,1896
"COG4449",0,2,0,0,0,0,0,0,23,0
"COG4451",239,286,35,19,551,107,614,519,27,81
"COG4452",26,56,455,86,96,89,82,31,655,49
"COG4453",0,12,6,0,0,10,0,1,41,2
"COG4454",1142,155,3506,488,309,119,1014,929,1319,379
"COG4455",16,6,0,8,0,5,0,2,71,56
"COG4456",3,0,8,1,0,14,2,0,30,0
"COG4457",3,6,0,6,32,36,11,55,0,9
"COG4458",4,3,0,3,24,38,6,16,0,7
"COG4459",0,2,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,4,0,0,0,2
"COG4461",0,8,2,3,3,17,0,8,1,17
"COG4464",123,273,61,463,185,387,233,279,90,390
"COG4468",0,0,0,0,1,64,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,3,1,0,0,0,0,2
"COG4481",0,4,0,3,0,4,0,0,0,7
"COG4485",0,3,0,0,0,4,0,0,0,112
"COG4487",1412,454,89,280,1575,977,2065,1838,71,384
"COG4496",129,25,0,89,54,64,62,35,35,50
"COG4502",0,4,32,45,9,2,7,13,107,17
"COG4517",328,360,462,317,391,251,196,380,68,276
"COG4519",0,3,88,2,4,0,0,3,32,3
"COG4520",119,162,144,90,136,483,66,166,908,179
"COG4521",2907,2269,234,1603,2123,2130,2250,2533,16,1597
"COG4525",2190,1908,153,1341,1553,2069,1876,1825,12,1305
"COG4529",122,23,1939,277,359,18,39,139,165,93
"COG4530",28,4,54,1,31,1,27,85,487,13
"COG4531",2145,703,1925,1919,2553,697,3448,3244,1023,2132
"COG4533",0,1,0,3,3,2,0,2,0,0
"COG4535",1268,1116,1484,839,1484,918,795,1270,164,809
"COG4536",3381,1629,4048,1440,3828,1643,2083,3500,2712,1800
"COG4538",0,2,6,7,4,3,0,2,36,0
"COG4539",20,131,540,68,53,22,58,73,43,39
"COG4540",0,2,192,3,11,8,9,1,71,0
"COG4541",0,3,1,1,0,0,0,0,0,0
"COG4542",1,94,0,65,1,12,14,0,0,63
"COG4544",70,214,273,102,91,79,102,94,431,156
"COG4547",9245,3659,3125,4098,8017,4446,7695,8405,2810,5311
"COG4548",392,2722,728,1809,231,1581,855,321,1130,2129
"COG4549",1,5,187,2,5,4,1,5,162,0
"COG4551",1,16,171,12,1,10,1,0,200,36
"COG4552",8,208,0,206,4,250,265,35,62,675
"COG4553",184,116,1955,138,432,75,42,69,2339,94
"COG4555",993,1071,121,1166,647,922,1020,677,341,958
"COG4558",26,72,1138,67,1635,23,937,2147,490,605
"COG4559",75,72,993,97,1421,92,713,1836,796,459
"COG4564",5,262,1791,371,43,33,10,45,791,167
"COG4565",20,172,238,159,17,84,15,4,90,29
"COG4566",54,137,1286,145,65,48,23,23,779,153
"COG4567",2512,942,2030,1191,1922,1326,2275,2042,878,1598
"COG4568",0,67,2,10,3,6,0,0,0,8
"COG4569",119,104,164,79,111,58,79,116,574,167
"COG4570",15,23,106,23,34,8,0,19,90,12
"COG4572",0,1,0,2,0,1,0,0,1,2
"COG4573",49,28,8,23,44,40,81,68,22,63
"COG4574",0,0,0,1,25,45,3,2,0,12
"COG4575",0,0,99,7,8,1,0,0,53,0
"COG4576",10,83,2,94,8,56,15,7,0,61
"COG4577",348,180,8,164,584,264,1056,517,3,261
"COG4579",82,691,177,229,45,1058,306,95,909,457
"COG4580",4,5,485,29,12,6,5,3,170,108
"COG4581",3639,1587,25,1066,4330,1411,5713,3517,48,1507
"COG4582",113,289,167,244,96,141,136,107,10,212
"COG4583",1604,1221,899,1062,1569,1590,1527,1727,698,1345
"COG4584",43,1683,6654,911,130,6374,180,159,2411,612
"COG4585",148,1528,6153,1325,251,2421,204,290,1916,928
"COG4586",879,188,1,284,1001,661,1694,1001,10,247
"COG4587",614,116,0,181,760,477,1219,659,1,181
"COG4588",2,10,586,6,0,1,0,0,43,5
"COG4589",86,95,18,136,87,31,118,77,6,145
"COG4590",137,389,1028,311,61,87,124,42,1125,248
"COG4591",9320,11618,5006,9668,8723,13711,8341,9342,4079,8822
"COG4592",0,4,0,15,0,17,0,0,1,0
"COG4594",0,3,8,1,0,0,1,1,3,0
"COG4597",5274,3422,2221,3911,5623,1580,2080,1891,797,1468
"COG4598",312,729,1979,379,421,520,79,268,1052,186
"COG4603",3496,4694,3358,2988,5336,4416,3667,4544,3498,3177
"COG4604",1,12,70,24,13,1,16,0,614,87
"COG4605",0,15,70,26,1,2,0,0,373,68
"COG4606",0,12,85,18,1,2,1,2,777,63
"COG4607",0,17,219,27,11,3,1,0,879,70
"COG4608",1971,8631,3542,7909,2119,6637,3015,2057,5485,6706
"COG4615",18,68,799,9,47,81,22,26,3726,26
"COG4618",134,70,3550,83,74,88,31,106,6421,78
"COG4619",12,287,20,219,53,171,47,37,375,77
