"","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3829",42,136,414,24,329,14,126,109,32,148
"COG3830",206,216,1052,102,331,127,322,254,319,152
"COG3831",2,2,10,2,21,1,2,3,2,3
"COG3832",5,22,67,4,181,1,33,38,17,94
"COG3833",275,203,133,257,166,264,561,316,183,320
"COG3835",1,6,30,0,20,0,0,3,3,42
"COG3836",4448,2976,4331,3256,5765,3062,4208,4982,2929,3362
"COG3837",48,28,401,25,83,20,113,69,76,46
"COG3838",4,25,5,1,74,0,5,17,3,9
"COG3839",9081,10224,10292,13431,8645,13641,10139,7281,11415,8262
"COG3840",57,282,175,197,104,261,134,188,362,32
"COG3842",13466,15115,13485,14529,12797,14671,11382,10881,13983,12097
"COG3843",18,149,52,5,385,0,16,46,11,23
"COG3844",989,1233,2057,1759,2718,1726,1048,1272,1185,1214
"COG3845",5265,5101,6256,6219,6608,2178,1704,1493,1235,1583
"COG3846",11,67,38,6,169,1,30,59,13,33
"COG3847",0,0,0,0,0,0,5,0,2,0
"COG3848",7,57,197,13,0,10,75,22,30,14
"COG3850",9,131,563,53,150,57,46,83,63,58
"COG3851",2,11,6,55,9,40,3,2,76,45
"COG3852",1165,2130,1175,1891,1223,1935,1090,1388,2269,1548
"COG3853",6,39,9,1,198,0,4,51,5,10
"COG3854",417,163,453,454,440,416,1074,769,209,380
"COG3855",4,0,0,0,0,0,1,1,0,0
"COG3857",15,39,781,15,47,22,28,80,12,17
"COG3858",752,148,1344,488,947,515,441,724,409,1016
"COG3859",3,0,21,1,33,0,4,8,0,0
"COG3860",0,0,2,0,0,0,0,1,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",397,1753,843,345,175,391,1143,612,1558,519
"COG3865",2,13,6,54,88,77,46,13,1,7
"COG3866",6,16,22,19,18,30,16,45,9,46
"COG3867",151,177,53,285,200,279,124,174,264,243
"COG3868",0,160,54,2,52,0,13,39,6,70
"COG3869",147,113,665,92,170,94,325,233,234,7
"COG3870",0,0,2,1,3,2,1,31,0,0
"COG3871",6,30,25,6,226,6,21,82,5,117
"COG3872",983,233,1324,684,1111,742,631,800,217,1208
"COG3874",0,0,116,0,35,1,0,0,0,0
"COG3875",538,68,844,495,2473,452,654,904,134,805
"COG3876",1590,1259,3182,1757,2502,1836,1312,1527,1488,2135
"COG3877",0,0,10,0,14,0,5,0,0,0
"COG3878",0,4,1,0,0,1,1,0,0,4
"COG3879",0,0,0,1,1,0,4,1,1,0
"COG3880",59,51,273,44,99,46,136,87,130,4
"COG3882",677,595,2292,574,3026,556,275,706,504,537
"COG3883",13,7,45,11,32,7,174,21,0,55
"COG3884",4,2,1,46,3,34,126,27,2,10
"COG3885",0,0,10,0,0,0,0,0,0,0
"COG3886",58,389,253,83,91,25,27,83,50,215
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,237,340,3593,320,102,414,0,1002
"COG3890",2,0,0,3,0,0,1,0,0,0
"COG3892",659,538,295,793,642,819,826,278,393,929
"COG3893",142,389,284,269,199,914,846,864,1161,164
"COG3894",1054,906,5732,1480,2984,1452,1215,1301,1044,1093
"COG3895",0,0,0,0,1,0,2,0,0,0
"COG3896",17,31,44,5,21,10,33,20,66,2
"COG3897",49,77,44,38,27,31,229,100,105,32
"COG3898",598,1070,471,739,320,827,629,923,957,154
"COG3899",130,26,355,181,769,172,450,442,127,128
"COG3900",0,0,22,0,4,3,3,2,0,2
"COG3901",112,76,182,191,198,566,421,722,98,242
"COG3903",8,26,91,5,75,2,66,87,21,0
"COG3904",1,27,1,6,27,7,3,9,44,4
"COG3905",0,0,5,0,1,0,7,0,0,0
"COG3907",66,14,257,19,541,11,72,48,18,51
"COG3908",604,581,437,563,299,620,269,329,499,368
"COG3909",274,818,18,883,38,950,424,488,1041,450
"COG3910",23,5,61,7,9,2,54,18,3,3
"COG3911",165,361,48,337,205,357,79,215,372,71
"COG3913",3,9,4,0,9,1,1,0,2,3
"COG3914",5373,3392,5928,3358,3436,3386,3085,4041,2771,1940
"COG3915",0,11,2,1,36,0,10,8,6,14
"COG3916",3,29,9,1,53,1,0,3,4,1
"COG3917",4176,5827,2861,5409,2446,5540,3201,3624,5117,3472
"COG3918",0,2,0,0,0,0,3,0,0,0
"COG3919",30,76,102,37,80,39,28,92,63,50
"COG3920",239,271,1215,156,2106,127,287,521,117,366
"COG3921",24,42,58,13,218,4,44,63,36,50
"COG3923",0,6,0,0,0,0,0,0,0,0
"COG3926",75,543,140,119,60,155,180,177,428,150
"COG3930",155,102,59,169,398,155,160,176,57,359
"COG3931",102,93,166,175,119,466,275,371,350,191
"COG3932",4,13,6,3,62,6,18,64,51,124
"COG3934",47,54,148,172,256,154,509,123,71,75
"COG3935",5,5,61,9,18,10,10,30,12,12
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,27,0,12,0,6,161,17,25,4
"COG3938",961,936,1469,1518,1940,516,381,337,243,366
"COG3940",8,92,25,13,169,1,17,20,14,44
"COG3941",2,86,41,9,44,7,41,39,174,52
"COG3942",7,8,1,3,99,0,1,20,6,7
"COG3943",9,111,19,15,72,13,52,29,11,19
"COG3944",7,6,34,4,53,1,2,2,2,0
"COG3945",11,9,591,231,1420,206,85,225,2,748
"COG3946",3,0,2,0,3,0,0,0,0,0
"COG3947",1,11,78,1,5,0,2,6,3,56
"COG3948",5,5,8,1,10,0,3,0,1,3
"COG3949",210,28,472,273,471,260,214,236,47,367
"COG3950",7,48,10,13,37,7,15,18,4,17
"COG3951",17,85,21,16,31,47,243,194,182,234
"COG3952",95,171,259,98,171,102,82,117,166,18
"COG3953",0,0,1,0,3,0,0,0,0,0
"COG3954",1362,810,528,326,235,308,1611,1645,807,459
"COG3955",2,1,0,2,0,3,0,0,2,0
"COG3956",572,259,586,391,840,391,764,1138,162,554
"COG3957",15,341,68,7,133,6,65,85,29,66
"COG3958",2076,2150,2713,2338,3720,2448,2058,2068,1987,2602
"COG3959",1907,1945,2461,2401,3807,2517,1903,2132,1796,3012
"COG3960",1,2,1,0,1,0,3,5,1,2
"COG3961",14,86,352,19,5,11,53,100,61,3
"COG3962",3410,3521,2481,4285,2194,4224,4288,2318,3161,3659
"COG3963",121,38,553,81,187,87,77,202,51,41
"COG3964",344,308,656,477,1266,472,443,772,325,208
"COG3965",4,41,10,4,17,1,42,58,4,45
"COG3967",6,6,4,5,124,0,5,9,3,2
"COG3968",43,461,837,293,246,266,466,216,536,103
"COG3969",10,28,18,7,4,8,17,36,19,25
"COG3970",477,351,340,241,434,233,518,628,414,170
"COG3971",2152,4224,1260,2899,1735,3095,2180,2576,3874,1796
"COG3972",3,23,7,0,35,2,6,6,1,60
"COG3973",389,13,1324,176,1776,194,366,325,63,402
"COG3975",316,827,884,575,680,681,1110,738,817,645
"COG3976",0,0,0,0,7,0,0,0,0,0
"COG3977",93,233,757,60,245,82,93,98,229,117
"COG3978",0,9,2,0,1,0,0,0,0,2
"COG3979",2497,710,2057,2876,2622,2610,5730,3401,1017,5374
"COG3980",479,374,1528,446,1200,434,359,538,345,597
"COG3981",14,21,33,6,18,5,9,17,2,36
"COG4006",0,0,8,0,2,0,0,0,0,0
"COG4012",1,0,300,0,14,0,0,4,0,0
"COG4021",1,0,4,0,0,0,15,3,2,0
"COG4032",957,880,2063,959,1816,913,923,1170,842,872
"COG4034",33,6,5,16,0,25,11,32,4,35
"COG4043",6,3,6,3,5,0,0,4,8,15
"COG4044",0,0,0,0,0,0,0,2,0,0
"COG4046",6,0,134,185,2407,160,59,251,0,625
"COG4063",0,0,7,46,7,44,0,4,0,0
"COG4067",401,411,159,578,560,546,572,347,317,849
"COG4083",123,3,75,350,84,322,342,241,99,337
"COG4085",9,6,492,7,54,8,10,14,3,4
"COG4087",1,0,3,0,11,0,0,0,0,0
"COG4088",5,0,0,46,0,39,63,30,5,1
"COG4091",1247,1401,497,1139,1455,1197,1617,835,1311,1629
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,8,1,1,22,0,5,5,1,5
"COG4094",941,703,1353,209,378,140,797,1408,704,109
"COG4095",480,265,150,192,145,204,169,307,358,218
"COG4096",828,1345,968,567,709,582,719,788,992,793
"COG4097",5,103,22,2,48,3,89,39,10,34
"COG4099",879,1093,1179,865,1441,820,1284,1112,1393,919
"COG4100",1914,916,156,214,2,129,2146,2638,992,140
"COG4101",212,157,76,296,428,260,546,422,179,320
"COG4102",2045,2028,2620,2980,5088,2992,3180,3720,2552,2497
"COG4103",583,1014,715,817,475,831,518,744,954,540
"COG4104",70,126,9,11,32,16,38,24,124,32
"COG4105",4601,5315,4329,5182,3597,1674,898,1172,1555,1207
"COG4106",65,8,69,48,180,36,122,144,25,28
"COG4107",21,19,0,13,18,11,30,24,21,3
"COG4108",3204,2874,1894,1618,1353,1587,3865,4302,3257,1169
"COG4110",5,0,20,1,29,0,1,6,20,4
"COG4111",10,26,6,0,34,3,19,26,17,3
"COG4112",24,17,17,8,27,9,14,45,48,1
"COG4113",1,0,2,0,0,0,4,1,0,0
"COG4114",0,1,0,0,3,0,1,0,1,3
"COG4115",12,24,35,2,20,2,17,15,28,10
"COG4117",24,10,42,18,149,12,25,34,4,5
"COG4118",0,4,15,0,0,0,1,0,3,0
"COG4119",5,12,3,4,13,6,10,11,8,0
"COG4120",1,28,12,0,1,0,5,5,4,6
"COG4121",1853,2006,377,1646,677,1741,1707,2461,2306,1198
"COG4122",3433,3227,2129,3293,3676,3463,1842,2161,2615,2034
"COG4123",249,685,300,528,299,584,377,513,723,355
"COG4124",12,66,38,14,178,10,12,10,61,28
"COG4125",0,16,3,1,15,0,7,3,2,21
"COG4126",451,643,859,349,1020,357,513,563,666,163
"COG4127",63,58,13,83,89,85,87,50,18,205
"COG4128",0,103,1,0,9,0,0,1,0,9
"COG4130",19,25,4,27,19,68,18,39,52,23
"COG4132",0,7,0,0,9,0,1,4,2,4
"COG4133",1032,1675,807,1625,767,1696,830,1158,1768,991
"COG4134",134,473,168,208,214,222,206,276,522,235
"COG4135",89,539,52,192,161,200,151,293,537,333
"COG4136",19,75,22,13,35,23,38,86,108,109
"COG4137",151,286,550,376,326,383,210,263,384,447
"COG4138",6,38,3,3,9,0,14,45,0,24
"COG4139",0,9,0,0,0,0,0,0,1,0
"COG4143",807,1093,1287,1156,1402,1094,871,792,1112,649
"COG4145",927,454,1059,492,856,470,1644,1010,651,613
"COG4146",3596,4689,6033,4586,3939,4363,3234,3069,5390,6771
"COG4147",6974,8264,2392,8406,2714,7763,8662,4908,8078,10868
"COG4148",394,544,766,508,775,522,523,784,612,311
"COG4149",376,417,950,482,891,529,439,625,442,402
"COG4150",3,38,21,0,29,0,23,28,7,58
"COG4152",252,461,511,669,507,229,97,135,166,103
"COG4154",420,589,357,513,379,520,449,389,561,425
"COG4158",80,230,74,75,48,63,55,51,68,64
"COG4160",1724,1978,1605,1802,1573,1870,887,961,1723,1217
"COG4161",0,4,0,0,0,0,0,0,0,0
"COG4166",4753,4946,6270,5873,5700,5704,4681,5524,4658,4335
"COG4167",4,56,18,2,17,2,11,71,4,150
"COG4168",0,7,0,0,0,0,1,0,0,0
"COG4170",7,64,26,1,28,0,16,56,1,189
"COG4171",4,50,21,3,17,0,13,61,2,171
"COG4172",2433,3653,2281,3456,2285,3423,2471,2637,3483,2255
"COG4174",1376,1238,1806,1264,1719,1284,1532,1601,1049,907
"COG4175",6140,5817,5528,8502,7749,8355,4758,4071,7152,7084
"COG4176",10595,9941,8265,13169,12153,12751,8365,6436,11248,12436
"COG4177",13984,12617,17142,11525,15063,11665,12716,10729,12321,13462
"COG4178",3371,1281,302,657,24,501,3124,3986,1374,244
"COG4181",1179,2068,975,1803,1359,1855,1244,1158,1860,1174
"COG4185",2,11,6,10,11,7,3,9,3,11
"COG4186",4,84,18,19,17,3,6,0,21,1
"COG4187",0,1,0,0,0,0,0,24,0,1
"COG4188",2605,1710,2520,1649,1522,1615,2945,3126,2017,2303
"COG4189",0,0,0,0,0,1,8,0,0,0
"COG4190",0,12,5,0,5,0,1,21,0,2
"COG4191",70,451,231,221,452,244,176,284,355,1177
"COG4193",0,14,0,3,0,1,17,11,30,0
"COG4195",98,0,67,51,196,62,87,134,2,103
"COG4196",27,169,336,14,460,2,58,115,102,237
"COG4198",3143,1311,4066,2738,3505,2810,1557,2317,1564,2221
"COG4199",13,1,1,6,0,3,1,1,0,0
"COG4200",1,0,1,0,16,0,0,2,0,0
"COG4206",1338,1724,2220,1661,1776,5185,3132,4049,4856,4009
"COG4208",2,33,27,0,28,1,25,22,4,50
"COG4209",27,42,51,42,30,51,22,23,48,14
"COG4213",52,156,60,49,168,41,83,53,173,18
"COG4214",34,133,34,36,175,39,59,61,176,33
"COG4215",1922,2239,1499,1860,1918,1843,1199,1005,1787,1828
"COG4219",16,148,127,8,186,4,39,149,43,256
"COG4220",4,1,19,0,11,0,6,20,2,5
"COG4221",2272,2383,1660,2042,3912,2011,2236,3133,1832,3350
"COG4222",20,151,41,26,128,11,85,190,139,312
"COG4223",5,251,2,183,55,65,27,26,71,7
"COG4225",230,202,191,114,655,109,194,490,246,368
"COG4226",2,1,1,0,19,0,4,9,0,1
"COG4227",80,153,183,147,442,131,222,215,518,111
"COG4228",0,0,4,0,3,0,7,2,2,0
"COG4229",1,109,132,37,19,13,180,37,93,34
"COG4230",1061,3041,2265,3456,2041,3270,1586,1705,3325,3569
"COG4231",2349,2697,9043,2484,3753,2400,3157,3139,2080,3001
"COG4232",4760,6497,5322,6782,5055,6724,3903,5076,5951,6732
"COG4233",2284,3237,911,3171,1295,3031,1794,2318,3013,2446
"COG4235",352,964,816,841,634,869,677,721,799,480
"COG4239",1296,1010,1742,1034,1619,1038,1266,1357,995,796
"COG4240",4401,3720,2070,3382,1825,1239,815,1052,1105,723
"COG4241",875,523,109,72,8,47,556,922,367,38
"COG4242",151,80,661,150,627,127,250,187,122,90
"COG4243",1421,805,293,273,54,175,1611,2048,918,87
"COG4244",1444,836,247,75,40,76,173,88,214,98
"COG4245",25,9,52,11,25,7,16,43,30,25
"COG4246",30,24,11,8,58,31,99,132,65,10
"COG4247",508,775,255,829,397,788,452,745,672,1270
"COG4248",42,6,48,20,41,19,29,56,30,26
"COG4249",472,279,1632,276,492,827,813,949,951,737
"COG4251",32,83,127,21,559,11,114,520,110,1130
"COG4252",3446,4218,5994,3118,2556,3386,3493,2773,5509,3960
"COG4253",3,4,4,1,72,0,46,23,3,2
"COG4254",636,326,687,244,307,201,294,263,154,320
"COG4255",22,5,7,10,19,8,22,7,9,88
"COG4256",0,0,0,0,3,0,2,0,0,0
"COG4257",74,97,1053,859,5625,713,311,1104,145,2566
"COG4258",9,72,181,7,410,3,2,14,1,182
"COG4259",3,2,3,7,5,2,1,15,8,8
"COG4260",205,87,75,40,199,49,169,175,131,47
"COG4261",8,20,88,0,135,2,4,6,2,172
"COG4262",47,136,714,100,334,124,222,138,56,49
"COG4263",1,108,445,3,28,0,20,29,7,17
"COG4264",1,215,22,3,26,5,31,27,11,68
"COG4266",1860,1005,2438,2034,2317,2164,1131,1086,956,1195
"COG4267",1,19,4,1,9,4,0,12,2,45
"COG4268",63,205,206,73,179,57,59,163,83,202
"COG4269",100,204,378,55,607,56,157,195,160,68
"COG4270",544,525,171,973,381,955,658,667,526,814
"COG4271",0,4,16,3,40,0,1,12,8,135
"COG4273",0,1,8,0,0,0,0,1,3,1
"COG4274",839,1305,604,747,718,716,620,416,778,812
"COG4275",3,25,32,0,48,0,12,31,31,61
"COG4276",1051,375,770,1354,861,1306,1987,1541,508,1574
"COG4277",6,87,12,8,370,2,11,114,46,48
"COG4278",23,4,88,29,86,25,78,44,20,122
"COG4279",11,78,169,34,4,17,460,40,100,7
"COG4280",0,0,5,0,22,0,1,0,0,0
"COG4281",89,15,125,91,288,56,106,149,26,146
"COG4282",24,8,1,4,1,2,6,4,5,10
"COG4283",0,4,0,0,7,1,4,1,16,0
"COG4284",109,174,903,250,215,190,514,257,374,30
"COG4285",0,0,75,0,10,1,4,0,0,0
"COG4286",13,47,17,38,34,33,103,24,55,11
"COG4287",655,314,1784,605,785,551,449,487,430,481
"COG4288",1,67,27,62,9,57,3,6,90,9
"COG4289",3,20,91,7,336,1,4,3,30,13
"COG4290",0,4,0,0,0,0,0,0,0,0
"COG4291",0,0,2,5,21,1,42,1,0,1
"COG4292",0,6,7,2,12,1,5,2,0,8
"COG4293",67,22,67,108,625,100,166,227,38,213
"COG4294",399,969,13,702,10,763,860,734,1533,522
"COG4295",1,0,16,0,56,1,2,2,9,0
"COG4297",17,0,9,5,21,3,10,19,0,1
"COG4298",0,1,6,0,8,0,3,0,0,7
"COG4299",821,662,1048,971,779,911,557,683,663,1155
"COG4300",1,0,0,2,12,0,3,4,2,0
"COG4301",963,1225,1478,529,2614,538,620,764,546,919
"COG4302",4,69,46,1,56,0,13,19,4,44
"COG4303",7,116,59,3,77,0,24,32,10,74
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,1,9,4,0,0
"COG4307",141,113,74,34,145,27,160,171,91,68
"COG4308",133,25,106,133,84,164,109,152,37,134
"COG4310",1336,969,1713,950,1138,1030,511,808,924,713
"COG4311",1488,1879,1034,1596,1051,1576,1295,873,1610,1726
"COG4312",0,6,6,27,14,36,7,5,2,0
"COG4313",8,24,36,2,13,0,50,9,34,37
"COG4314",0,22,11,0,2,0,4,8,4,5
"COG4315",49,22,0,26,18,25,36,69,3,35
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,51,88,18,1,14,287,12,80,20
"COG4319",51,40,92,36,79,14,16,22,8,36
"COG4320",10,45,34,10,34,7,121,79,14,209
"COG4321",40,125,45,81,42,84,81,71,133,52
"COG4322",17,7,40,24,0,22,32,41,31,10
"COG4323",200,377,88,290,93,286,139,200,344,393
"COG4324",238,84,735,105,946,137,328,331,69,166
"COG4325",23,110,62,12,477,0,23,115,33,302
"COG4326",0,41,2,0,1,0,0,0,0,9
"COG4327",1034,1138,261,1291,318,1360,1145,726,1159,1280
"COG4328",15,26,1,7,4,15,62,19,54,16
"COG4329",0,0,0,0,4,0,0,1,0,1
"COG4330",0,4,1,0,35,0,0,1,1,2
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",756,838,249,388,259,380,633,1128,782,144
"COG4334",0,0,1,3,3,0,0,0,0,1
"COG4335",3,7,24,14,11,10,30,14,15,11
"COG4336",420,478,363,522,426,502,351,509,507,338
"COG4337",555,1029,49,1164,101,1190,1592,939,804,736
"COG4338",33,129,4,57,5,50,43,27,52,37
"COG4339",43,19,103,45,46,37,64,59,3,63
"COG4340",18,55,9,19,21,17,37,21,52,14
"COG4341",2843,2487,1104,3388,3381,3492,2177,1963,2213,2816
"COG4347",1,0,8,0,1,0,0,0,0,0
"COG4352",1,10,2,23,0,27,71,12,2,3
"COG4353",6,0,0,8,0,5,1,3,0,6
"COG4354",29,197,610,76,58,37,938,101,237,37
"COG4357",0,0,0,0,2,0,1,0,0,0
"COG4359",68,0,75,20,139,22,35,162,0,46
"COG4360",933,641,84,126,0,103,710,1342,644,54
"COG4362",56,141,0,72,0,104,77,52,213,2
"COG4365",586,1240,166,1296,448,1296,367,791,1256,432
"COG4370",2588,1820,352,335,5,245,2520,3903,1783,230
"COG4371",540,76,127,75,3,57,405,509,134,26
"COG4372",1035,823,137,152,4,84,927,1662,596,62
"COG4373",4,21,28,6,41,1,59,58,5,54
"COG4374",0,0,2,0,15,0,0,0,0,0
"COG4377",0,0,1,0,1,0,0,7,2,0
"COG4379",0,3,6,0,5,1,9,1,0,0
"COG4380",7,38,27,15,13,12,7,31,17,39
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,4,17,0,8,0,5,3,0,3
"COG4383",6,21,30,9,48,1,51,37,13,33
"COG4384",0,2,0,0,3,0,2,0,0,0
"COG4385",0,0,8,1,6,0,1,2,0,1
"COG4386",0,2,7,1,3,0,0,1,0,0
"COG4387",1,9,5,2,5,0,12,13,2,5
"COG4388",3,11,17,2,30,0,20,31,4,34
"COG4389",0,3,0,0,2,0,1,2,2,0
"COG4390",4,5,0,18,3,15,1,5,21,19
"COG4391",50,55,109,124,66,114,58,52,81,117
"COG4392",2,55,3,9,6,11,7,24,33,11
"COG4393",0,1,29,0,24,0,2,0,0,0
"COG4394",0,2,2,0,8,1,3,3,7,3
"COG4395",2583,2770,1682,2589,1279,2490,1386,1703,2340,1447
"COG4396",0,0,18,0,0,0,0,0,0,1
"COG4397",3,22,5,2,13,1,7,24,4,33
"COG4398",369,107,1180,219,1493,220,1082,611,245,141
"COG4399",30,49,25,12,37,87,148,182,76,268
"COG4401",721,381,98,211,144,224,490,777,397,386
"COG4402",4,1,13,12,15,9,40,40,18,2
"COG4403",14,17,418,7,50,8,107,48,55,9
"COG4405",42,22,27,55,78,48,40,36,14,100
"COG4409",575,798,629,546,680,555,539,649,1010,254
"COG4412",2802,536,4377,3064,2784,2959,3033,3509,897,4103
"COG4413",2,5,67,5,5,6,9,1,6,0
"COG4420",41,3,25,14,70,16,37,30,17,36
"COG4421",1514,1299,1908,919,1183,1071,745,776,878,771
"COG4422",10,8,56,2,32,3,8,9,4,5
"COG4423",0,0,1,0,1,0,0,0,0,0
"COG4424",2,32,9,2,33,1,9,3,1,31
"COG4425",4,20,0,1,4,4,11,4,92,3
"COG4427",3,37,7,2,152,1,6,35,46,5
"COG4430",1,13,9,0,71,1,13,10,13,26
"COG4445",1111,663,207,422,331,435,1234,1509,828,383
"COG4446",1137,750,158,181,221,159,583,1306,766,135
"COG4447",1590,1181,721,487,790,448,1648,2174,1393,834
"COG4448",2790,1633,2755,1950,1883,1918,3019,2778,1721,1927
"COG4449",0,3,0,0,0,0,0,2,1,0
"COG4451",607,242,92,250,210,240,900,791,387,113
"COG4452",78,36,64,35,145,7,20,18,3,4
"COG4453",1,4,6,0,2,0,1,7,1,1
"COG4454",1013,788,120,503,152,504,403,518,242,824
"COG4455",0,17,4,3,4,0,3,4,9,1
"COG4456",1,3,8,0,1,1,8,3,1,2
"COG4457",6,18,45,21,0,27,12,11,45,4
"COG4458",3,18,31,17,3,26,6,7,20,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,4,0,0,0,0,0,0,0
"COG4461",1,18,16,1,3,1,4,0,7,1
"COG4464",198,182,422,243,199,238,129,373,177,259
"COG4468",0,0,187,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,1,0
"COG4474",2,0,0,0,0,0,1,0,0,0
"COG4481",0,0,7,0,15,0,0,1,0,0
"COG4485",0,0,2,0,3,0,0,0,0,0
"COG4487",2040,1622,926,670,395,639,1532,2339,1580,481
"COG4496",54,73,50,110,29,131,49,85,146,68
"COG4502",10,9,4,63,51,85,8,3,59,25
"COG4517",210,339,234,446,266,474,226,285,398,408
"COG4519",2,11,1,0,5,0,1,2,0,10
"COG4520",71,139,447,73,123,60,155,150,125,35
"COG4521",2310,2773,2134,2896,2485,2792,2421,1321,2394,3050
"COG4525",592,713,650,742,747,2277,1605,968,1683,2007
"COG4529",57,47,20,56,185,45,117,106,72,65
"COG4530",28,82,1,85,5,132,47,59,71,58
"COG4531",1163,1161,241,1212,244,3339,2384,2053,2829,3665
"COG4533",0,79,1,2,0,0,0,1,1,18
"COG4535",784,1378,908,1562,799,1578,745,764,1618,1270
"COG4536",2021,3721,1679,3325,1205,3405,1816,2269,3567,2096
"COG4538",0,39,1,0,1,0,0,0,1,12
"COG4539",64,70,22,90,40,88,135,79,64,223
"COG4540",6,1,7,0,9,0,0,1,1,0
"COG4541",0,0,0,0,4,0,3,0,0,0
"COG4542",5,4,6,3,110,2,10,59,0,8
"COG4544",109,78,103,30,214,41,184,176,88,9
"COG4547",7614,9557,4521,8471,3899,8797,5262,4977,8571,5181
"COG4548",824,268,1563,738,2136,778,545,1131,246,577
"COG4549",1,10,7,0,8,1,12,2,25,5
"COG4551",2,12,13,0,6,0,10,10,1,3
"COG4552",236,46,273,90,474,75,175,305,83,122
"COG4553",41,423,67,109,215,150,148,202,305,53
"COG4555",1106,525,852,790,1234,821,768,820,579,933
"COG4558",291,623,12,127,20,492,467,228,549,567
"COG4559",704,1815,88,351,41,381,395,167,562,274
"COG4564",9,92,31,41,288,47,18,41,52,31
"COG4565",9,40,76,8,219,5,35,21,9,7
"COG4566",19,110,32,16,260,6,47,122,40,55
"COG4567",2281,2490,1303,2045,1136,1963,1769,1251,2000,2265
"COG4568",0,8,1,1,7,0,2,14,0,12
"COG4569",102,226,58,249,96,246,142,140,187,268
"COG4570",6,8,26,18,10,25,36,71,27,11
"COG4572",0,11,1,1,4,0,0,0,1,0
"COG4573",76,106,42,110,19,132,25,36,134,26
"COG4574",1,24,34,4,1,9,19,17,19,4
"COG4575",0,4,1,0,3,0,0,3,1,6
"COG4576",16,8,46,18,85,22,15,27,18,0
"COG4577",1046,259,307,140,173,112,963,1105,359,64
"COG4579",305,315,1092,544,1625,645,304,402,250,915
"COG4580",5,20,2,1,14,0,7,7,4,11
"COG4581",5537,2641,1436,2330,1532,2219,6246,6902,4521,1416
"COG4582",144,116,138,254,133,231,113,177,189,426
"COG4583",1473,2101,1543,2048,1221,2284,1107,1010,1747,1098
"COG4584",150,1749,6370,65,1099,25,369,886,586,1605
"COG4585",187,468,2377,186,1357,130,153,472,329,691
"COG4586",1682,780,663,370,128,346,1074,1692,786,163
"COG4587",1125,319,474,237,81,160,598,1197,603,76
"COG4588",0,17,3,0,18,0,0,14,0,6
"COG4589",104,99,45,138,42,163,87,160,171,135
"COG4590",123,185,90,63,92,48,128,296,105,442
"COG4591",8347,9543,13532,10073,11269,10555,5239,7041,9445,7335
"COG4592",0,0,15,0,7,0,0,0,0,5
"COG4594",1,39,1,0,7,0,2,1,0,2
"COG4597",6373,5440,4715,5383,3760,5478,5516,4087,4463,5768
"COG4598",58,362,517,142,808,139,139,158,346,112
"COG4603",1182,1157,1469,1385,1493,4169,3994,3032,2376,3873
"COG4604",23,3,1,2,16,0,0,6,1,2
"COG4605",0,8,3,1,30,0,3,1,2,0
"COG4606",1,13,4,0,30,0,1,1,0,0
"COG4607",0,52,5,1,24,0,2,7,2,6
"COG4608",2998,1542,6662,3188,8865,3088,3229,3468,1754,2792
"COG4615",21,28,65,12,28,8,25,148,48,55
"COG4618",12,95,90,26,196,25,120,122,118,53
"COG4619",49,17,166,23,358,20,50,31,34,8
"COG4623",352,881,208,848,454,796,465,561,919,1441
"COG4624",11,5,15,49,0,58,123,33,4,5
"COG4625",269,353,181,98,224,74,675,278,405,111
"COG4626",20,67,54,18,69,12,92,59,175,30
"COG4627",199,344,206,202,158,57,54,69,88,46
"COG4628",3,38,6,8,16,10,4,20,24,22
"COG4630",3224,1451,5013,3462,4495,3532,2113,2116,1384,2320
"COG4631",4770,2317,6486,5151,6985,5076,3620,3256,2032,4038
"COG4632",187,22,585,61,288,51,150,155,25,172
"COG4633",8,49,48,1,22,1,19,51,4,152
"COG4634",1,7,2,1,8,0,4,2,12,0
"COG4635",1587,3087,23,852,26,864,319,332,1162,506
"COG4636",0,1,19,0,18,0,3,8,4,1
"COG4637",10,29,16,11,92,2,50,113,48,9
"COG4638",14851,10403,9076,20646,21294,20513,16044,16604,12581,17089
"COG4639",17,20,7,2,1,4,210,55,66,5
"COG4641",220,144,477,133,250,113,204,250,102,162
"COG4642",2853,2287,12187,2551,14219,2449,3428,2563,3609,2454
"COG4643",88,265,541,57,360,64,207,236,221,106
