"","X36_DCM_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3755",4,22,5,0,5,185,0,9,17,15
"COG3756",10,6,7,9,8,123,58,59,27,15
"COG3757",57,37,59,14,24,184,25,31,59,170
"COG3758",0,6,1,9,10,64,24,4,1,8
"COG3759",0,8,1,0,6,10,0,0,6,5
"COG3760",546,334,349,496,255,37,305,501,317,477
"COG3761",968,510,836,1166,614,90,858,725,1033,542
"COG3762",33,98,36,30,42,187,13,32,91,107
"COG3764",627,331,607,786,412,80,366,1131,602,155
"COG3765",50,103,71,10,106,6,38,12,57,23
"COG3766",21,88,62,72,70,1021,42,65,101,128
"COG3768",7,200,140,2,216,2206,11,7,225,52
"COG3769",1216,153,503,2401,159,2832,542,1593,962,2736
"COG3770",105,6,187,147,12,21,121,191,109,278
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",701,101,251,487,89,3080,51,977,101,90
"COG3773",2470,567,953,1065,739,914,277,2746,419,526
"COG3774",745,94,345,329,87,2342,447,579,200,487
"COG3775",0,0,0,0,0,10,0,0,0,0
"COG3776",0,0,0,0,0,5,0,0,0,0
"COG3777",815,309,493,517,243,172,534,846,295,1035
"COG3778",0,1,0,0,2,9,0,0,1,1
"COG3779",0,1,1,0,7,0,1,0,3,1
"COG3781",243,114,281,73,98,74,825,531,157,342
"COG3782",27,97,66,39,95,3560,17,74,146,118
"COG3783",1,1,0,1,0,0,0,0,0,0
"COG3784",7,21,18,2,35,108,11,5,58,19
"COG3785",1821,861,1328,2113,1102,82,1553,1107,1448,872
"COG3786",1526,596,996,1550,733,51,1076,893,1428,763
"COG3787",4,119,23,1,55,0,70,16,32,4
"COG3788",293,162,224,170,160,72,264,102,199,201
"COG3789",4,61,47,0,60,30,4,3,94,20
"COG3791",3509,3871,3282,3555,3146,544,3013,3070,3548,2645
"COG3793",3,7,0,1,16,196,2,1,23,5
"COG3794",4233,2181,4002,2067,3103,78,1522,2234,955,828
"COG3795",0,6,5,1,47,120,1,4,42,29
"COG3797",2,46,3,0,11,92,1,6,8,12
"COG3798",0,29,3,0,7,46,1,1,2,14
"COG3799",1,0,0,0,5,0,2,0,0,0
"COG3800",4606,2391,3010,4208,2236,370,3079,3223,3703,1571
"COG3801",0,7,3,0,1,10,10,0,5,0
"COG3802",4,100,12,4,130,101,43,9,15,8
"COG3803",1761,1055,1204,659,674,816,1336,1577,847,986
"COG3804",141,376,148,19,388,15,297,255,176,69
"COG3805",10,7,10,32,11,0,50,39,21,15
"COG3806",579,282,513,593,316,711,124,192,185,152
"COG3807",1565,717,1168,1699,813,139,1291,1092,1441,947
"COG3808",3964,4537,4654,4812,5266,860,15129,9824,12247,7734
"COG3809",1,3,5,1,6,64,0,5,32,17
"COG3811",0,3,0,0,4,4,1,0,4,2
"COG3812",142,74,232,216,81,159,91,98,130,222
"COG3813",0,11,4,9,26,57,4,2,32,13
"COG3814",291,135,231,284,81,122,251,366,199,403
"COG3815",92,105,264,7,43,0,236,152,38,70
"COG3816",785,481,826,855,391,1695,831,661,828,726
"COG3817",0,4,0,0,7,10,0,0,1,10
"COG3818",792,456,1112,854,523,31,867,592,891,415
"COG3819",0,6,1,0,5,2,0,0,1,5
"COG3820",2181,912,1673,2547,1153,189,1760,1500,1999,1145
"COG3821",8,48,22,10,77,165,23,14,84,24
"COG3822",381,66,247,188,85,28,104,293,116,168
"COG3823",167,225,447,264,254,21,1256,709,714,816
"COG3824",13,136,14,2,183,22,3,6,9,9
"COG3825",2229,1323,2028,2332,1241,3400,1929,1474,1951,2370
"COG3826",0,4,1,0,0,9,1,0,13,2
"COG3827",2,8,5,0,3,32,7,3,6,13
"COG3828",560,794,763,1230,344,76,593,863,682,449
"COG3829",23,485,76,33,418,8606,22,25,283,107
"COG3830",239,418,149,297,322,388,184,352,243,446
"COG3831",1,7,5,1,9,18,2,0,9,2
"COG3832",9,131,97,4,170,193,5,13,266,52
"COG3833",610,70,883,344,182,815,33,187,101,49
"COG3835",1,4,1,0,76,119,3,3,33,9
"COG3836",3496,2547,2440,3186,2577,175,3220,3036,2418,2235
"COG3837",70,80,25,72,32,79,49,93,87,70
"COG3838",1,31,17,0,62,124,2,3,53,38
"COG3839",17849,7473,10355,11837,7368,17473,10480,15861,7830,7127
"COG3840",151,12,90,83,4,43,176,398,157,358
"COG3842",15692,11722,13157,13133,11203,10682,11867,13868,13040,11955
"COG3843",2,120,61,4,260,893,21,32,302,164
"COG3844",1326,2876,1751,981,2280,310,1899,1385,1218,1381
"COG3845",6796,6950,5963,5035,7383,924,4913,7975,5007,4302
"COG3846",0,69,40,3,191,409,11,8,141,117
"COG3847",0,0,0,0,0,2,0,0,8,0
"COG3848",20,5,41,14,4,0,66,60,33,77
"COG3850",64,259,51,65,217,1226,56,23,140,43
"COG3851",64,12,2,4,8,111,16,3,9,3
"COG3852",2145,1294,1851,1818,1107,3873,1799,1401,1573,1557
"COG3853",1,83,11,2,47,283,2,7,29,61
"COG3854",826,80,345,160,156,0,954,1104,202,661
"COG3855",1,1,6,3,0,0,0,4,2,1
"COG3857",23,17,50,55,21,1,9,36,20,14
"COG3858",260,716,463,449,449,24,496,246,649,166
"COG3859",0,2,0,0,11,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,62,0,0,0,1
"COG3864",1781,443,1014,1358,639,1061,254,2601,463,473
"COG3865",9,17,18,0,25,63,2,2,80,20
"COG3866",7,101,31,0,63,10,23,16,17,15
"COG3867",225,82,419,144,67,2,216,129,284,425
"COG3868",0,74,23,2,80,148,1,5,112,54
"COG3869",124,150,87,68,34,0,113,162,59,83
"COG3870",0,0,0,0,0,0,14,0,0,0
"COG3871",10,185,79,0,76,231,6,16,91,41
"COG3872",352,698,622,544,570,9,658,544,554,104
"COG3874",5,6,0,0,2,0,0,0,0,0
"COG3875",173,2414,119,179,3230,0,298,93,35,47
"COG3876",376,870,737,481,559,230,1638,973,1626,1195
"COG3877",0,4,0,0,1,0,0,0,0,0
"COG3878",0,2,2,0,5,2,1,3,6,4
"COG3879",0,0,0,1,1,25,0,0,2,1
"COG3880",49,80,29,35,10,0,36,42,43,32
"COG3882",566,3077,334,544,3940,270,699,214,621,436
"COG3883",29,5,56,2,87,2,17,93,16,2
"COG3884",12,0,17,3,6,10,120,67,20,6
"COG3885",0,0,0,0,2,0,0,1,3,0
"COG3886",128,355,79,47,138,173,86,125,365,190
"COG3887",0,1,0,0,0,0,0,2,0,0
"COG3889",11,4494,36,0,7526,20,1135,1,26,3
"COG3890",5,0,1,3,0,0,2,2,1,1
"COG3892",767,226,575,857,518,98,504,1197,672,484
"COG3893",1136,299,1344,615,201,695,883,1486,679,1030
"COG3894",1293,3958,1077,772,2539,47,1781,1631,660,1568
"COG3895",0,0,0,0,0,6,1,0,2,0
"COG3896",9,22,12,44,8,1,8,9,20,29
"COG3897",37,48,51,94,70,165,201,103,109,106
"COG3898",951,251,824,832,262,125,715,1257,756,1252
"COG3899",124,316,332,26,122,11442,320,115,276,99
"COG3900",2,11,0,0,0,1,5,0,1,0
"COG3901",175,699,112,187,713,561,494,136,492,263
"COG3903",6,48,10,1,14,10,113,5,22,5
"COG3904",3,1,1,2,3,58,21,16,7,15
"COG3905",0,1,0,1,2,19,0,0,13,5
"COG3907",96,314,30,42,393,391,35,67,27,40
"COG3908",567,221,372,509,261,42,365,318,510,215
"COG3909",434,8,193,321,60,108,718,777,341,480
"COG3910",62,17,15,27,18,5,5,62,38,18
"COG3911",190,130,363,361,73,184,225,136,240,279
"COG3913",0,31,12,1,10,4,0,0,7,0
"COG3914",3585,2517,2984,3270,2512,6985,2964,2568,4643,3357
"COG3915",1,4,2,0,12,560,1,0,5,3
"COG3916",5,26,8,12,13,39,5,1,44,30
"COG3917",5298,2093,3919,5117,2159,468,4735,3150,4055,3435
"COG3918",0,0,0,0,0,6,0,0,0,0
"COG3919",103,56,49,59,82,5,51,71,78,144
"COG3920",266,1621,383,33,1308,2170,154,331,1661,507
"COG3921",16,88,40,15,70,594,8,26,90,103
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",659,138,506,558,206,331,54,1092,173,111
"COG3930",182,300,240,81,202,324,143,160,186,134
"COG3931",310,764,297,306,377,154,461,274,322,314
"COG3932",9,61,87,30,97,261,7,29,129,63
"COG3934",37,247,144,19,92,14,520,183,76,39
"COG3935",17,24,9,30,20,40,10,206,6,9
"COG3936",0,0,4,0,1,6,0,0,0,1
"COG3937",125,2,14,48,0,0,46,170,7,71
"COG3938",913,1836,1314,601,1392,3140,1454,1197,881,868
"COG3940",5,175,37,1,230,16,4,1,343,20
"COG3941",991,3,26,145,150,250,3,342,32,20
"COG3942",0,30,1,1,74,121,0,2,10,23
"COG3943",2,59,25,10,127,624,15,8,129,86
"COG3944",4,1,2,0,19,0,1,5,6,4
"COG3945",18,2070,10,2,2669,1305,652,1,39,8
"COG3946",0,16,0,0,13,29,0,1,15,1
"COG3947",1,4,1,0,6,1,2,0,10,0
"COG3948",57,1,4,0,32,545,1,3,4,14
"COG3949",267,423,125,44,348,4,305,97,185,56
"COG3950",4,74,28,16,73,1172,6,0,27,4
"COG3951",183,211,246,178,256,3056,72,170,403,320
"COG3952",158,152,88,133,39,10,101,130,85,225
"COG3953",0,0,1,0,1,0,0,0,3,1
"COG3954",548,955,652,1006,580,2498,434,1527,1199,3625
"COG3955",1,0,1,3,1,1,4,1,3,3
"COG3956",338,580,425,161,672,8,360,1024,312,1508
"COG3957",14,259,135,109,388,733,17,45,316,247
"COG3958",1835,3881,2824,2311,5006,222,2676,1521,1984,1441
"COG3959",1731,4017,2342,2204,5129,202,2778,1526,1945,1364
"COG3960",0,0,3,1,75,125,0,2,3,2
"COG3961",12,11,14,3,108,77,33,51,54,20
"COG3962",5215,1364,3500,4371,2203,176,3312,4237,2490,2071
"COG3963",74,483,69,75,57,94,114,44,29,83
"COG3964",295,470,439,262,405,10,166,93,83,61
"COG3965",7,109,29,3,83,3948,1,4,101,60
"COG3967",4,24,42,1,26,11,5,13,17,27
"COG3968",173,146,249,376,26,203,635,151,261,385
"COG3969",34,6,31,10,27,42,62,92,24,18
"COG3970",403,186,212,337,121,107,272,433,147,433
"COG3971",2310,1192,1957,3294,1425,446,2754,2115,2187,2342
"COG3972",0,12,11,2,158,628,0,0,81,8
"COG3973",293,1538,168,70,1411,104,324,389,132,107
"COG3975",1218,803,1448,549,488,308,738,1043,929,1194
"COG3976",0,0,0,0,7,0,0,0,1,0
"COG3977",149,1012,37,63,155,103,159,88,64,196
"COG3978",0,0,0,1,2,0,0,0,0,0
"COG3979",2210,1799,4855,1032,1838,42,4200,2232,2439,1137
"COG3980",367,1479,358,366,1646,253,500,290,764,381
"COG3981",0,9,2,0,11,0,9,15,27,2
"COG4006",1,1,0,0,2,0,0,0,0,0
"COG4012",6,6,0,0,2,0,0,0,0,0
"COG4021",1,12,0,1,0,0,0,3,0,1
"COG4032",811,1161,655,773,1327,11,1157,728,869,733
"COG4034",7,0,5,3,0,0,94,12,7,2
"COG4043",2,0,1,9,9,0,0,2,0,14
"COG4044",0,0,0,0,2,0,0,24,0,0
"COG4046",5,2704,18,0,4248,13,627,0,8,2
"COG4063",1,1,0,0,0,0,129,0,0,0
"COG4067",123,213,230,227,251,5413,598,560,694,263
"COG4083",85,149,464,0,64,0,475,143,144,62
"COG4085",6,177,13,2,14,0,2,10,4,6
"COG4087",0,3,1,0,2,0,0,0,0,0
"COG4088",11,0,22,3,0,0,122,41,9,9
"COG4091",1719,454,1543,1606,668,154,964,1967,1339,1030
"COG4092",0,0,0,0,0,0,0,1,1,1
"COG4093",0,1,1,1,4,34,0,11,8,13
"COG4094",462,523,471,767,240,308,222,1275,733,2005
"COG4095",73,109,254,260,60,24,172,96,459,266
"COG4096",710,1031,764,443,1567,14994,526,633,1324,890
"COG4097",49,58,53,0,110,323,6,26,109,62
"COG4099",510,1500,912,845,651,26,815,743,601,539
"COG4100",791,6,770,1172,33,1,201,3341,1351,4702
"COG4101",70,186,269,134,210,1,390,205,152,236
"COG4102",3304,2516,2563,3054,1779,597,2617,3082,1542,2139
"COG4103",751,545,733,834,330,110,757,626,792,721
"COG4104",135,41,50,83,46,69,6,96,70,65
"COG4105",4854,3745,4246,5161,2922,2256,4079,3109,4386,2982
"COG4106",63,46,20,32,48,49,86,44,61,70
"COG4107",7,0,4,1929,24,32,20,7,12,15
"COG4108",1746,2142,2022,2660,902,4911,1884,3401,3128,7822
"COG4110",1,8,1,0,43,485,0,8,13,13
"COG4111",13,19,13,29,12,26,12,2,12,0
"COG4112",9,31,10,13,17,0,7,7,24,12
"COG4113",0,0,0,0,2,3,0,2,6,2
"COG4114",0,3,2,0,11,2216,3,0,1,7
"COG4115",30,38,10,32,44,712,11,22,52,19
"COG4117",3,135,12,9,32,107,40,7,19,17
"COG4118",6,0,1,0,3,5,0,2,6,1
"COG4119",16,5,3,33,7,5,5,13,9,8
"COG4120",2,7,4,1,2,84,0,3,39,26
"COG4121",1698,862,1819,1638,824,5538,1555,2100,2080,4173
"COG4122",3167,3373,2578,2964,3692,25,876,643,886,470
"COG4123",627,331,590,389,251,76,588,632,527,729
"COG4124",2,57,20,5,16,44,14,2,80,23
"COG4125",0,5,3,0,7,93,0,1,11,10
"COG4126",506,1098,304,517,671,2288,449,754,264,905
"COG4127",95,86,165,33,91,8,100,54,72,40
"COG4128",0,24,10,0,4,2,1,0,8,3
"COG4130",38,40,47,6,16,19,25,61,50,8
"COG4132",0,1,0,0,26,27,0,0,0,2
"COG4133",1458,1068,1270,1527,849,2219,1492,1054,1296,1362
"COG4134",121,85,95,195,51,289,209,395,292,645
"COG4135",436,240,368,350,133,441,155,447,222,602
"COG4136",129,69,126,51,38,143,17,125,73,142
"COG4137",319,949,280,286,440,2360,399,174,385,328
"COG4138",8,107,14,0,89,2,0,4,87,21
"COG4139",0,1,1,0,0,0,0,0,0,0
"COG4143",1216,1091,1401,961,1192,62,864,1322,853,875
"COG4145",760,675,562,476,416,125,931,581,741,1047
"COG4146",3497,4286,5381,5008,3203,4546,3913,2891,4136,3032
"COG4147",9003,3240,7757,8293,3741,5273,7459,5914,6909,4280
"COG4148",461,1451,374,343,766,392,695,379,493,762
"COG4149",406,1069,335,312,846,1862,663,448,408,582
"COG4150",0,10,11,0,82,3198,2,1,96,65
"COG4152",335,440,769,435,180,73,168,82,155,220
"COG4154",561,314,352,698,357,4,366,519,295,365
"COG4158",43,17,71,55,59,6,43,70,55,43
"COG4160",1839,1360,1518,1782,1583,1542,1370,1276,1721,715
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4431,5245,4773,4285,3790,7064,5778,4665,4282,3688
"COG4167",10,106,106,1,129,10,0,4,146,23
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",11,146,126,2,124,3,1,4,197,40
"COG4171",2,135,110,1,128,5,1,5,182,33
"COG4172",1167,611,1164,984,557,4311,2964,3340,2749,3076
"COG4174",1239,1345,1218,1272,988,3134,1189,1453,1175,1139
"COG4175",7995,7130,5964,7183,6985,3224,7453,5747,6588,3328
"COG4176",12245,11383,10200,11718,11370,2123,11995,9458,10639,5098
"COG4177",13533,13664,11191,12640,12070,10233,11199,12729,12073,11478
"COG4178",1118,37,1501,1743,84,76,1259,4082,2208,5944
"COG4181",2012,1204,1235,1598,964,2129,1617,1393,1236,1268
"COG4185",3,44,18,1,39,1704,7,8,35,9
"COG4186",80,6,28,13,31,32,12,74,12,3
"COG4187",0,0,0,1,0,25,0,0,1,0
"COG4188",1880,1554,2201,2098,1238,138,1853,3284,2663,4388
"COG4189",0,0,0,0,1,6,0,6,9,0
"COG4190",1,16,1,0,5,915,2,1,11,9
"COG4191",495,236,284,74,451,9062,260,493,351,398
"COG4193",133,0,8,48,0,0,13,42,0,41
"COG4195",74,209,51,18,254,6,48,104,39,27
"COG4196",14,353,60,40,426,9801,17,14,301,128
"COG4198",1662,3106,1893,1285,2485,23,2161,1535,2412,947
"COG4199",0,0,3,0,1,0,0,0,1,0
"COG4200",0,9,0,0,3,1,0,2,2,1
"COG4206",4375,4999,5492,4528,3798,6735,5096,3168,5403,4361
"COG4208",3,8,12,0,89,2300,0,1,121,57
"COG4209",8,15,16,63,10,19,27,41,32,9
"COG4213",41,43,40,59,50,122,29,57,53,72
"COG4214",55,40,32,67,46,137,57,74,73,75
"COG4215",607,484,584,698,608,1853,1475,1242,1844,756
"COG4219",14,266,177,9,244,330,6,14,286,92
"COG4220",97,4,55,5,5,3150,0,0,30,9
"COG4221",490,1433,704,616,1552,5064,3021,1946,2543,2811
"COG4222",16,255,166,251,423,427,24,58,470,152
"COG4223",235,13,242,31,24,37,181,274,116,145
"COG4225",104,358,246,235,344,31,141,104,279,115
"COG4226",2,4,3,1,2,80,5,0,32,12
"COG4227",339,153,181,192,381,959,41,1050,269,243
"COG4228",0,0,1,0,14,23,0,2,0,0
"COG4229",266,41,46,87,48,1784,60,267,69,112
"COG4230",3554,4027,3422,1851,3200,6489,2999,2084,3220,2883
"COG4231",3322,3405,2378,3178,2232,1056,2302,3431,2541,3243
"COG4232",5023,4731,6335,5660,3835,7876,5600,3846,5463,5123
"COG4233",2696,1149,2422,2676,1011,495,2500,2262,2279,2474
"COG4235",726,1164,659,657,727,4281,894,691,716,1066
"COG4239",1100,1241,1099,995,901,2844,1024,1259,972,982
"COG4240",3582,1329,2469,3468,1753,146,2753,2947,3531,3311
"COG4241",99,1,104,139,10,1,44,784,654,1629
"COG4242",88,443,221,26,275,10,168,94,119,112
"COG4243",848,11,608,962,84,0,326,2366,931,3594
"COG4244",104,61,549,96,106,455,11,50,417,48
"COG4245",19,28,15,7,23,200,2,4,13,20
"COG4246",36,75,84,130,23,233,28,137,148,265
"COG4247",681,586,1062,1920,595,482,674,462,1117,1004
"COG4248",20,23,24,7,39,4,7,5,18,24
"COG4249",926,1514,875,943,988,250,824,682,1049,1084
"COG4251",62,1888,504,12,1192,1004,71,54,936,432
"COG4252",4073,2957,3856,5752,2666,1254,2462,4674,3217,2383
"COG4253",1,29,6,3,11,112,1,10,27,61
"COG4254",276,401,201,293,337,227,157,184,527,181
"COG4255",10,30,9,6,21,62,48,2,12,10
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",256,6855,88,98,10342,76,1982,288,92,111
"COG4258",12,305,11,0,314,75,1,3,3,3
"COG4259",1,8,21,13,9,20,6,2,28,8
"COG4260",43,100,124,23,29,38,34,113,202,302
"COG4261",3,106,0,1,122,99,2,1,1,4
"COG4262",57,224,35,47,120,6,95,35,63,55
"COG4263",46,155,35,1,117,317,4,43,144,61
"COG4264",6,91,23,5,166,162,2,13,166,51
"COG4266",2250,2189,1998,806,1758,198,1654,1610,2237,961
"COG4267",0,17,3,1,25,51,8,5,41,13
"COG4268",74,396,93,24,365,56,16,36,65,45
"COG4269",206,467,78,157,327,272,90,226,188,405
"COG4270",409,310,887,588,240,8,902,405,603,512
"COG4271",3,19,7,0,25,92,1,0,24,17
"COG4273",0,3,0,0,10,114,0,1,1,5
"COG4274",1059,476,791,828,633,7,622,638,682,435
"COG4275",2,69,19,3,227,3063,8,4,137,39
"COG4276",620,498,1662,353,384,1,1731,668,785,579
"COG4277",7,242,28,0,203,335,9,12,103,122
"COG4278",13,73,85,23,56,23,12,35,29,23
"COG4279",614,5,69,75,2,0,109,666,40,122
"COG4280",0,1,0,0,0,0,0,0,0,1
"COG4281",54,197,70,29,162,29,160,96,55,99
"COG4282",11,5,4,0,3,3,3,9,5,3
"COG4283",0,6,0,3,0,8,3,0,2,1
"COG4284",193,213,124,81,58,10,456,322,88,124
"COG4285",4,3,0,0,5,0,0,0,10,0
"COG4286",7,3,17,9,5,33,141,45,3,12
"COG4287",321,967,645,470,474,0,502,205,453,152
"COG4288",56,7,45,20,17,2,37,34,19,6
"COG4289",5,425,0,22,636,2,0,2,5,4
"COG4290",0,1,0,1,0,47,0,0,3,5
"COG4291",2,10,2,29,2,0,22,4,1,37
"COG4292",4,17,1,0,53,2235,0,1,36,8
"COG4293",29,932,41,17,1122,4,265,80,33,10
"COG4294",1985,21,1231,1440,205,496,424,3055,425,243
"COG4295",3,21,1,0,52,0,1,5,0,0
"COG4297",0,3,1,2,27,19,7,0,1,3
"COG4298",0,0,1,0,9,23,0,1,13,2
"COG4299",627,718,1228,626,629,33,770,588,803,374
"COG4300",0,1,0,0,14,2,1,0,4,0
"COG4301",265,2885,170,1305,3656,387,887,340,460,594
"COG4302",2,122,34,2,166,2399,0,5,105,33
"COG4303",4,154,55,3,298,3486,4,5,197,44
"COG4304",0,0,0,0,1,25,0,0,0,0
"COG4305",0,0,1,0,0,0,2,8,4,0
"COG4307",24,69,25,208,70,3411,34,68,141,274
"COG4308",55,174,85,23,88,7,150,85,86,35
"COG4310",298,377,218,424,468,23,800,402,1180,682
"COG4311",1573,988,1287,1870,1098,193,1412,1330,1472,898
"COG4312",6,11,3,0,48,51,5,4,10,3
"COG4313",2,5,14,18,17,26,0,2,73,67
"COG4314",0,6,2,0,23,72,0,5,15,5
"COG4315",18,28,22,18,27,67,75,11,21,8
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",270,1,35,53,10,11,74,338,16,85
"COG4319",22,132,117,29,178,94,30,18,125,61
"COG4320",29,185,173,59,152,3960,7,27,183,110
"COG4321",40,6,17,26,28,1330,109,143,100,104
"COG4322",12,3,5,21,2,10,74,20,11,9
"COG4323",165,212,358,277,202,158,222,165,383,143
"COG4324",205,675,108,190,449,235,226,185,185,132
"COG4325",14,365,163,8,401,956,7,22,360,170
"COG4326",2,1,2,2,1,0,1,0,4,1
"COG4327",1155,402,986,1246,493,1105,957,739,1127,620
"COG4328",22,2,17,56,4,4,10,45,5,18
"COG4329",0,0,0,0,12,0,0,0,0,0
"COG4330",0,13,1,1,1,0,0,0,3,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,1
"COG4333",163,92,201,264,89,66,343,1129,712,2088
"COG4334",0,1,1,0,6,0,0,0,9,0
"COG4335",1,3,2,2,14,96,18,7,20,1
"COG4336",494,229,298,210,229,66,538,315,244,373
"COG4337",1063,224,1112,718,199,5,982,842,712,881
"COG4338",24,4,63,81,39,5,55,31,44,54
"COG4339",55,80,15,19,7,47,49,38,30,13
"COG4340",29,29,13,45,32,21,39,19,18,17
"COG4341",3032,2826,2878,3417,3404,250,2985,2555,3047,1664
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",7,0,12,0,0,0,64,24,4,3
"COG4353",0,0,0,0,0,0,20,0,0,0
"COG4354",789,17,89,191,7,0,299,1020,87,402
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",3,32,3,4,58,0,46,1,7,28
"COG4360",375,8,329,548,35,5,110,954,806,2437
"COG4362",61,1,60,46,3,1,109,37,36,79
"COG4365",620,535,1523,1155,344,45,842,478,860,1144
"COG4370",1102,19,1048,2131,113,3,352,4273,1593,7033
"COG4371",360,4,216,125,0,0,41,162,221,47
"COG4372",648,8,462,779,36,1,44,493,242,752
"COG4373",1,105,55,0,62,1062,3,1,47,20
"COG4374",1,1,0,0,3,7,0,0,1,1
"COG4377",0,0,0,0,1,2,0,0,0,1
"COG4379",0,0,0,0,9,38,0,0,2,3
"COG4380",0,4,33,7,11,37,11,1,73,12
"COG4381",0,0,0,0,1,11,1,0,0,0
"COG4382",0,30,13,1,11,756,2,1,33,19
"COG4383",7,106,59,7,52,1880,14,67,157,64
"COG4384",0,0,0,0,5,14,0,1,1,1
"COG4385",0,0,1,0,28,326,0,0,1,1
"COG4386",0,9,0,0,17,43,0,2,0,0
"COG4387",0,17,14,0,14,927,0,0,44,14
"COG4388",0,63,34,0,24,2460,1,3,54,34
"COG4389",3,1,0,0,8,127,0,1,12,5
"COG4390",9,0,8,3,0,0,23,0,3,1
"COG4391",57,106,47,41,50,30,120,68,66,34
"COG4392",18,0,7,29,2,1,37,9,5,24
"COG4393",3,19,2,0,40,0,0,6,4,1
"COG4394",40,0,5,21,56,102,2,6,1,4
"COG4395",2622,1073,1917,2784,1263,2820,2041,1760,2300,1328
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,45,29,0,16,1744,1,0,34,33
"COG4398",798,1057,210,263,993,43,586,1033,144,326
"COG4399",47,254,197,25,204,53,47,55,265,138
"COG4401",303,26,352,461,92,5,212,567,491,923
"COG4402",13,12,7,0,2,9,7,7,4,1
"COG4403",35,42,21,17,2,11,24,100,43,155
"COG4405",9,85,7,42,18,16,106,19,20,19
"COG4409",338,545,523,418,228,43,455,498,312,226
"COG4412",1435,1877,3983,518,1505,0,3652,1294,2105,1269
"COG4413",4,0,0,1,22,2,6,5,3,4
"COG4420",13,50,9,1,57,64,7,37,45,9
"COG4421",1564,926,879,1378,954,86,690,2849,1246,411
"COG4422",24,25,12,0,71,22,3,16,41,22
"COG4423",0,0,0,0,0,1,0,0,0,3
"COG4424",2,34,97,0,40,3,0,1,64,3
"COG4425",4,1,1,10,23,41,4,42,4,11
"COG4427",11,50,8,12,11,186,9,13,16,24
"COG4430",5,60,22,6,49,64,1,18,102,35
"COG4445",573,442,750,928,314,2445,414,1214,1047,2305
"COG4446",190,194,418,616,155,47,237,736,891,2028
"COG4447",554,749,954,1345,911,586,637,1600,1631,3404
"COG4448",1786,1543,2748,1583,1750,74,1974,2717,2389,3459
"COG4449",0,0,0,0,0,0,0,2,2,2
"COG4451",219,100,361,250,147,4,406,802,447,1729
"COG4452",26,40,9,6,12,92,14,33,71,48
"COG4453",0,7,2,0,18,1436,0,2,23,12
"COG4454",355,53,530,1088,513,1341,399,249,1022,351
"COG4455",2,4,1,17,4,1,1,6,5,14
"COG4456",4,0,4,2,0,4,4,11,6,10
"COG4457",17,3,7,0,1,78,17,12,16,31
"COG4458",37,5,11,1,3,42,11,7,16,15
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,4,0,0,0
"COG4461",0,35,8,0,3,3,1,4,1,0
"COG4464",95,203,314,121,150,9,219,105,269,289
"COG4468",2,0,0,0,0,0,0,2,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,8,0,1,0,0,0,0,0
"COG4481",0,2,0,0,3,0,0,0,0,0
"COG4485",0,3,0,0,2,0,0,0,0,0
"COG4487",994,338,997,1426,327,6,579,1898,1740,3985
"COG4496",96,59,38,153,17,3,142,83,43,152
"COG4502",3,19,57,0,1,7,61,3,45,5
"COG4517",99,121,138,115,78,1528,393,225,391,347
"COG4519",0,4,4,1,33,627,0,0,12,2
"COG4520",155,104,93,112,47,54,122,194,99,95
"COG4521",3153,2440,2319,2969,2788,26,2446,1846,2507,1154
"COG4525",2195,2254,1825,2181,2063,75,1862,1270,2093,767
"COG4529",126,63,136,139,27,43,67,241,85,166
"COG4530",79,4,50,77,6,52,102,67,49,60
"COG4531",3559,988,2283,2100,1215,388,2801,2271,3008,1599
"COG4533",1,1,10,0,1,0,2,2,5,0
"COG4535",1389,1595,1274,1236,862,3268,1499,769,1194,997
"COG4536",3356,2377,2853,3358,1598,2718,2978,2312,2608,2655
"COG4538",1,0,1,2,2,2,1,0,8,1
"COG4539",45,113,138,19,110,82,81,47,156,49
"COG4540",98,0,7,0,16,203,0,2,0,7
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",1,19,0,0,14,0,14,0,4,1
"COG4544",78,121,53,76,40,174,80,169,84,150
"COG4547",8998,3376,6484,9592,3807,460,6780,6138,7144,4427
