"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4138",1,893,1,5,6,81,24,31,2,31
"COG4139",0,0,1,0,0,0,1,0,0,0
"COG4143",943,73,1007,1360,1411,1089,730,970,945,1399
"COG4145",483,324,492,298,1069,423,205,1211,1032,482
"COG4146",4428,5686,3342,4773,3775,5452,2820,8420,5044,4410
"COG4147",8117,3624,8159,8016,3033,6707,3166,1841,5062,6280
"COG4148",394,1651,310,365,713,600,349,790,1274,563
"COG4149",461,1044,309,340,914,588,276,752,873,562
"COG4150",0,111,1,2,5,54,6,35,2,14
"COG4152",402,188,392,480,549,346,573,545,1099,1262
"COG4154",600,21,457,514,437,372,210,327,368,291
"COG4158",66,1,71,226,45,87,77,45,21,90
"COG4160",1977,640,1397,1665,1653,1704,472,1171,1208,948
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5504,1517,3809,5649,6068,6345,2928,5314,6689,4630
"COG4167",5,1004,1,2,10,99,16,129,0,36
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,1329,2,3,13,114,20,167,2,46
"COG4171",1,333,0,2,6,128,25,139,3,34
"COG4172",2417,763,2905,4372,2628,3239,2111,1998,3936,3464
"COG4174",466,126,402,523,711,1797,1125,1774,1581,1620
"COG4175",2445,379,1779,1910,2423,5630,1753,4449,7955,3123
"COG4176",12330,1642,9066,10044,11350,9625,2735,6795,11818,4924
"COG4177",12194,4548,13107,11733,14190,10998,6085,14606,10407,9081
"COG4178",409,50,3006,1929,13,319,7422,17,577,1863
"COG4181",1227,1272,1398,1399,1417,1125,680,897,1510,1106
"COG4185",7,85,1,15,19,45,47,31,6,35
"COG4186",5,473,21,25,19,12,32,52,263,33
"COG4187",4,0,1,0,0,0,1,0,0,3
"COG4188",1739,1316,2867,1986,1454,819,1955,1078,596,826
"COG4189",0,0,0,0,0,0,2,2,7,4
"COG4190",1,51,1,0,3,4,1,11,0,4
"COG4191",104,1141,185,254,392,269,262,443,1846,550
"COG4193",1,0,2,0,0,1,4,0,123,8
"COG4195",102,20,71,2,150,193,4,80,11,114
"COG4196",15,1543,16,34,371,170,107,385,18,271
"COG4198",3208,235,1401,1965,3195,3374,970,4111,1739,1720
"COG4199",2,0,0,0,0,4,0,1,31,0
"COG4200",0,2,0,0,15,0,2,11,0,1
"COG4206",3635,5354,3650,4571,5844,4418,3712,6900,6557,6401
"COG4208",5,329,2,5,199,41,12,55,10,20
"COG4209",25,3,15,93,42,46,25,27,50,28
"COG4213",30,36,66,101,160,38,38,62,667,50
"COG4214",38,51,56,113,179,36,41,39,826,50
"COG4215",2135,628,1569,1875,1887,1789,549,1181,1276,899
"COG4219",10,1542,5,16,133,209,65,305,68,78
"COG4220",22,114,0,2,7,6,3,70,64,7
"COG4221",3337,4340,1653,2074,3932,2229,3503,2059,2284,3066
"COG4222",9,2001,38,54,101,133,48,117,141,93
"COG4223",29,47,90,229,52,29,127,11,505,254
"COG4225",298,1448,85,132,596,392,84,494,129,252
"COG4226",0,67,0,1,27,0,3,16,0,10
"COG4227",152,7895,258,125,397,238,1113,183,388,448
"COG4228",0,33,0,0,15,3,2,5,15,2
"COG4229",2,165,62,8,20,14,80,36,35,251
"COG4230",1656,6278,1976,2933,2414,3243,1766,2464,6799,2392
"COG4231",2542,704,2532,2401,3522,3861,2275,8266,3162,3490
"COG4232",5527,4149,4426,6421,5988,7438,4644,5455,6587,7252
"COG4233",2229,259,2186,3039,1289,2732,2006,935,2731,2726
"COG4235",275,1774,468,701,1627,543,436,820,1819,850
"COG4239",1185,407,1046,1377,1819,1566,924,1654,1339,1366
"COG4240",1058,461,1245,1099,661,3091,4358,1759,1810,2306
"COG4241",70,9,823,321,2,83,1519,2,48,302
"COG4242",76,1219,317,162,661,64,257,1467,114,267
"COG4243",150,34,1837,712,68,168,3367,126,195,1030
"COG4244",31,249,71,1096,20,123,5294,164,82,422
"COG4245",9,11,12,10,38,38,25,165,23,28
"COG4246",20,122,137,71,144,48,112,58,3,151
"COG4247",1022,2005,647,852,368,1124,608,646,804,768
"COG4248",28,5,28,20,34,72,36,122,80,45
"COG4249",1010,211,716,1221,1360,934,691,5186,610,1523
"COG4251",58,7210,42,79,1786,602,237,1099,433,391
"COG4252",4212,9990,3598,4203,2454,4655,2470,5799,3967,3190
"COG4253",1,59,0,6,378,6,15,47,17,7
"COG4254",409,1006,346,444,304,415,190,548,95,321
"COG4255",19,8,4,7,27,19,2,6,49,11
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3058,202,105,9,4874,46,37,2252,540,243
"COG4258",9,454,6,21,426,15,25,325,30,22
"COG4259",1,10,0,4,1,21,10,53,8,5
"COG4260",42,53,84,190,168,54,451,164,84,177
"COG4261",3,228,1,0,147,6,7,143,12,4
"COG4262",72,135,54,59,270,21,60,585,357,109
"COG4263",13,158,17,22,58,24,43,373,204,97
"COG4264",6,958,2,7,101,103,41,168,2,149
"COG4266",1696,443,1534,2062,2237,1997,664,1690,1456,1302
"COG4267",2,212,0,0,29,12,8,30,4,17
"COG4268",106,249,94,128,186,168,359,273,130,247
"COG4269",36,228,157,62,659,96,112,411,75,149
"COG4270",234,7,183,218,138,909,538,184,463,1059
"COG4271",15,230,2,2,39,10,6,37,1,7
"COG4273",2,27,0,0,6,1,1,20,0,0
"COG4274",834,137,892,1073,701,820,375,570,340,711
"COG4275",7,571,3,2,17,77,36,55,56,28
"COG4276",1176,79,852,1062,987,1459,945,490,495,1624
"COG4277",13,1456,6,6,577,78,34,78,154,26
"COG4278",59,105,30,96,65,61,68,98,4,87
"COG4279",0,3,141,15,4,123,80,31,80,373
"COG4280",0,0,0,1,6,0,0,6,0,0
"COG4281",86,60,70,57,279,93,51,150,80,250
"COG4282",0,8,7,8,3,0,1,0,0,3
"COG4283",0,0,1,0,13,0,3,2,35,8
"COG4284",15,6,115,99,194,65,157,625,262,488
"COG4285",0,0,5,0,10,4,1,160,0,1
"COG4286",3,43,12,8,43,0,10,27,329,124
"COG4287",504,16,300,429,762,764,210,1845,295,900
"COG4288",18,4,16,31,12,6,1,13,21,5
"COG4289",0,64,1,4,302,2,5,130,4,3
"COG4290",0,0,0,0,136,0,1,0,0,0
"COG4291",0,3,24,0,14,0,0,8,2,0
"COG4292",1,72,0,6,18,48,25,21,0,18
"COG4293",413,9,43,77,476,25,20,358,51,74
"COG4294",948,7317,1038,864,13,595,690,69,3013,759
"COG4295",0,0,1,2,66,0,4,35,24,3
"COG4297",0,14,0,1,20,7,16,15,0,3
"COG4298",1,49,0,2,8,2,2,8,0,17
"COG4299",1192,181,587,918,753,1237,540,1423,504,776
"COG4300",2,5,0,2,29,2,4,11,0,1
"COG4301",1164,341,513,303,2207,606,409,1191,362,607
"COG4302",4,296,0,22,49,79,43,82,29,45
"COG4303",11,530,2,31,65,158,71,151,35,74
"COG4304",0,8,0,0,129,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,2,81
"COG4307",81,327,64,28,159,69,50,111,120,60
"COG4308",174,12,57,46,59,207,22,111,184,115
"COG4310",1355,458,939,815,1136,1224,485,1446,315,611
"COG4311",1610,252,1318,1679,954,1307,540,783,1354,956
"COG4312",0,53,3,2,40,9,8,12,14,8
"COG4313",2,29,3,42,15,17,18,40,4,15
"COG4314",1,36,1,0,15,2,2,12,1,27
"COG4315",41,2,33,19,135,24,61,2,19,56
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",0,44,80,4,0,11,61,1,47,213
"COG4319",65,691,24,60,58,169,73,147,50,86
"COG4320",7,1523,59,15,46,110,32,192,4,73
"COG4321",48,133,115,116,39,65,64,53,267,138
"COG4322",27,38,10,22,2,5,7,20,54,23
"COG4323",313,953,230,367,217,436,250,129,315,272
"COG4324",121,317,128,133,950,131,137,725,171,240
"COG4325",13,1566,9,10,841,215,111,372,6,100
"COG4326",0,30,0,0,2,0,0,7,0,1
"COG4327",1186,722,1239,1104,372,896,464,219,736,823
"COG4328",0,235,27,17,0,3,35,3,59,59
"COG4329",1,5,0,0,1,1,0,0,0,0
"COG4330",0,2,0,1,53,0,8,15,1,2
"COG4331",0,5,0,0,0,0,0,3,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",263,203,1020,754,279,283,2399,170,743,607
"COG4334",0,2,0,3,11,0,0,3,0,2
"COG4335",2,22,4,2,9,1,24,49,172,64
"COG4336",558,173,209,331,451,512,138,357,721,251
"COG4337",876,1094,785,1023,57,179,302,17,368,466
"COG4338",56,33,62,111,10,67,148,9,119,196
"COG4339",70,27,46,2,184,124,9,120,8,84
"COG4340",28,159,20,19,40,35,15,35,51,25
"COG4341",2985,578,2531,3320,3267,3174,1109,1261,2343,1963
"COG4347",0,1,0,0,5,8,0,2,0,0
"COG4352",3,0,5,6,1,0,0,24,22,58
"COG4353",6,4,0,0,0,40,0,0,0,0
"COG4354",2,2,254,42,80,60,124,358,207,578
"COG4357",0,4,0,0,0,0,1,1,0,0
"COG4359",157,2,22,0,158,48,0,40,0,3
"COG4360",86,19,1246,581,3,100,3057,9,98,444
"COG4362",24,0,41,106,0,21,133,0,183,94
"COG4365",725,62,821,1220,439,550,1027,144,2064,2315
"COG4370",87,16,1196,605,2,329,9255,11,225,1323
"COG4371",2,1,53,22,6,45,177,1,100,362
"COG4372",101,7,1095,763,2,114,3713,1,102,649
"COG4373",1,693,6,6,75,44,27,66,0,82
"COG4374",2,1,0,0,18,0,2,1,1,0
"COG4377",0,3,0,0,3,2,5,6,0,0
"COG4379",0,30,0,1,14,4,3,4,25,0
"COG4380",13,62,3,10,11,53,20,121,21,15
"COG4381",0,29,0,0,8,0,0,1,7,0
"COG4382",0,119,0,3,74,13,3,19,0,14
"COG4383",1,1114,5,40,57,51,26,76,56,70
"COG4384",0,29,2,0,0,4,3,2,5,0
"COG4385",0,41,1,2,18,1,1,9,1,1
"COG4386",0,62,0,0,7,9,10,5,36,0
"COG4387",1,114,4,0,54,9,3,8,0,12
"COG4388",1,649,4,0,31,18,13,12,1,29
"COG4389",2,54,0,0,477,4,6,7,0,0
"COG4390",5,0,0,1,1,1,0,0,25,0
"COG4391",30,6,7,24,13,70,24,83,163,45
"COG4392",16,8,7,31,3,0,21,3,46,26
"COG4393",0,1,2,1,10,0,12,17,0,15
"COG4394",2,63,2,10,6,11,15,4,3,9
"COG4395",2603,645,2588,2497,1253,2465,895,1086,1611,1850
"COG4396",0,2,0,0,0,0,0,15,0,0
"COG4397",1,352,2,0,18,19,9,22,0,23
"COG4398",369,26,348,242,1499,370,1224,957,207,845
"COG4399",49,1343,17,26,118,209,128,260,60,177
"COG4401",422,91,556,440,133,392,1538,85,206,306
"COG4402",0,4,6,33,115,2,33,17,25,76
"COG4403",6,2,108,25,21,4,158,157,104,28
"COG4405",58,12,5,4,60,37,5,24,145,27
"COG4409",159,18,304,716,602,115,459,626,534,480
"COG4412",3355,133,1694,2225,2843,3379,2627,5917,490,3766
"COG4413",0,5,2,2,8,4,7,74,9,5
"COG4420",45,113,22,5,62,86,9,49,10,55
"COG4421",1416,2723,1272,1116,1157,1661,395,1381,521,616
"COG4422",1,105,2,6,40,13,40,49,4,42
"COG4423",0,0,0,0,2,0,1,4,0,0
"COG4424",0,440,1,0,17,22,2,110,0,7
"COG4425",7,6,16,5,1,9,30,2,16,20
"COG4427",1,26,8,6,159,3,12,48,198,9
"COG4430",6,27,78,18,171,3,20,26,10,15
"COG4445",254,1247,1076,889,482,414,2838,324,953,812
"COG4446",128,67,907,993,247,148,5409,130,100,626
"COG4447",507,2307,1625,1193,684,655,4530,817,992,1252
"COG4448",1909,300,2473,2784,1910,2243,5317,2232,1407,2239
"COG4449",0,0,1,0,0,0,0,0,0,1
"COG4451",84,18,784,528,197,62,2018,65,473,517
"COG4452",2,88,30,30,157,9,74,101,59,116
"COG4453",0,49,1,2,4,10,2,29,0,7
"COG4454",858,959,635,932,108,1144,406,117,87,606
"COG4455",1,5,1,1,0,1,1,14,5,2
"COG4456",1,12,10,0,1,3,2,8,6,3
"COG4457",10,1,26,42,1,31,24,97,97,25
"COG4458",3,1,18,19,4,28,15,44,74,22
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,7,2,3,1,16,5,5,180,1
"COG4464",391,702,141,258,192,512,400,442,302,612
"COG4468",0,0,0,0,0,0,0,62,0,0
"COG4469",0,0,0,0,0,0,0,0,7,0
"COG4474",1,101,0,1,0,6,1,1,0,0
"COG4481",0,0,0,0,14,0,0,3,0,0
"COG4485",0,0,0,0,3,0,0,7,0,0
"COG4487",447,167,2197,1754,399,521,6286,529,719,1354
"COG4496",78,2,27,35,33,87,24,48,172,49
"COG4502",8,6,4,4,32,6,10,5,247,4
"COG4517",244,707,237,421,253,387,221,252,439,347
"COG4519",0,58,0,2,9,17,8,6,0,9
"COG4520",69,128,103,178,123,76,157,386,196,231
"COG4521",2761,386,2625,2530,2143,1805,702,1882,2494,1235
"COG4525",2223,315,1882,1869,2002,1496,481,1577,1956,980
"COG4529",19,63,148,127,159,73,122,17,54,190
"COG4530",39,8,58,81,14,19,53,6,97,90
"COG4531",3654,816,3219,3315,833,2848,1009,621,1932,1835
"COG4533",2,0,1,7,0,0,0,4,0,2
"COG4535",1006,1355,944,1250,937,1134,769,831,1769,965
"COG4536",2291,2433,2462,3445,1233,2799,1710,1441,3842,2638
"COG4538",1,20,0,0,5,0,0,7,0,0
"COG4539",51,822,46,64,43,97,46,110,77,73
"COG4540",1,33,0,2,149,3,2,4,0,4
"COG4541",0,0,0,0,2,0,0,1,0,0
"COG4542",37,0,0,0,95,6,4,42,0,5
"COG4544",26,24,82,104,221,71,77,153,104,135
"COG4547",7802,1474,8529,8426,3993,7190,3275,3054,5518,5327
"COG4548",1457,1008,271,282,2083,1330,201,1623,1356,388
"COG4549",0,0,5,3,6,0,3,5,51,20
"COG4551",2,114,2,2,10,16,1,36,10,5
"COG4552",359,6,51,39,533,445,34,285,6,56
"COG4553",21,84,84,21,74,121,86,155,520,143
"COG4555",833,1053,990,721,1128,1036,711,1005,430,981
"COG4558",246,164,233,2062,148,688,549,52,15,638
"COG4559",110,248,199,1867,37,1617,1388,78,186,1555
"COG4564",22,798,1,51,284,103,63,162,201,58
"COG4565",7,97,44,4,229,8,5,130,3,5
"COG4566",13,336,10,26,233,44,60,152,134,77
"COG4567",2239,641,2220,2064,1048,1998,687,904,1175,1286
"COG4568",0,452,0,0,9,26,1,11,0,5
"COG4569",41,114,36,31,19,377,129,122,495,188
"COG4570",65,3197,47,46,13,71,24,67,99,21
"COG4572",0,2,0,0,7,0,0,5,0,0
"COG4573",35,49,30,67,32,29,12,43,583,46
"COG4574",1,15,12,5,2,3,35,6,37,24
"COG4575",0,40,0,0,7,6,5,4,0,0
"COG4576",2,1,3,9,66,1,6,11,8,7
"COG4577",64,19,680,532,151,103,2274,137,97,521
"COG4579",380,2634,173,88,1388,797,125,1233,1409,536
"COG4580",3,225,5,3,8,20,10,13,3,3
"COG4581",2415,809,5662,3528,1216,1752,12261,1158,3199,3719
"COG4582",217,1150,74,127,145,318,57,181,95,96
"COG4583",1785,332,1577,1850,1154,1561,590,1027,1935,1014
"COG4584",80,8305,47,172,654,2254,1003,9907,1078,1240
"COG4585",45,1648,18,108,381,732,374,2309,466,438
"COG4586",400,35,1154,1004,124,552,4489,480,277,992
"COG4587",282,25,901,708,109,400,3225,395,128,500
"COG4588",0,19,0,0,185,0,1,2,0,1
"COG4589",61,185,101,65,68,48,66,47,202,174
"COG4590",177,3081,90,52,75,382,159,392,238,250
"COG4591",10100,4033,8014,9588,11171,10175,5621,13501,10066,9950
"COG4592",0,32,0,0,1,0,0,8,0,3
"COG4594",0,18,0,0,3,1,0,10,0,4
"COG4597",6432,1305,5507,5702,3366,5194,5335,3277,3730,3890
"COG4598",145,455,162,265,986,99,120,532,536,249
"COG4603",4732,1188,4091,4524,4020,3958,1769,3425,4118,3482
"COG4604",47,7,3,0,173,5,6,21,0,2
"COG4605",3,7,0,0,257,0,0,24,1,2
"COG4606",4,4,0,1,219,0,3,16,1,1
"COG4607",4,95,1,1,258,8,1,33,0,6
"COG4608",3882,640,2331,2021,8408,3289,983,7417,3192,1861
"COG4615",12,275,10,32,374,29,19,88,73,29
"COG4618",23,574,52,100,213,70,72,93,295,211
"COG4619",4,1,23,11,165,26,29,160,27,47
"COG4623",498,2588,363,812,772,844,446,516,1209,669
"COG4624",2,1,13,7,1,2,39,34,22,198
"COG4625",104,328,486,357,243,188,576,279,228,913
"COG4626",41,11091,51,53,90,52,34,22,199,17
"COG4627",250,267,318,312,139,192,251,200,252,206
"COG4628",1,406,0,7,5,37,14,33,203,17
"COG4630",2772,2334,2561,2833,4593,3257,1147,4126,2301,2186
"COG4631",4519,3496,4054,4668,7154,5180,1840,5048,3711,3393
"COG4632",165,31,75,152,260,323,115,684,18,224
"COG4633",1,1102,6,10,15,93,17,153,0,51
"COG4634",1,4,9,1,5,3,3,10,2,2
"COG4635",400,197,464,3070,26,1848,3536,21,411,1835
"COG4636",2,8,2,4,43,1,2,13,3,3
"COG4637",3,312,10,4,122,68,20,82,102,44
"COG4638",16424,3787,12056,10520,19773,15030,9246,9886,19323,13746
"COG4639",10,351,155,98,27,24,461,40,0,224
"COG4641",195,2629,106,158,221,113,68,100,85,70
"COG4642",2472,504,2739,2500,14913,3095,1950,10680,5757,2873
"COG4643",55,1355,106,65,108,318,336,848,483,246
"COG4644",94,18273,141,229,589,2665,1215,4471,135,2205
"COG4645",0,164,0,1,74,9,4,18,1,18
"COG4646",23,4206,29,59,229,140,162,133,209,203
"COG4647",9,3,6,0,3,15,0,65,5,0
"COG4648",2,101,0,0,66,6,0,57,1,3
"COG4649",241,6,271,178,75,143,131,106,165,250
"COG4650",3,106,0,0,324,13,6,42,0,4
"COG4651",139,2182,231,193,184,273,202,432,416,320
"COG4653",83,7685,86,145,187,189,126,70,370,78
"COG4654",13,176,56,32,51,25,19,19,163,57
"COG4655",0,38,0,1,42,3,5,6,0,5
"COG4656",34,2984,45,33,389,337,123,1047,285,299
"COG4657",29,862,38,38,151,107,52,388,205,137
"COG4658",51,1678,78,70,211,193,96,922,388,223
"COG4659",25,1184,39,28,156,112,50,417,214,108
"COG4660",25,1067,29,38,125,160,62,454,245,132
"COG4662",564,153,640,878,750,590,401,806,800,926
"COG4663",11730,3239,11427,11477,7575,3080,1456,2781,3611,2655
"COG4664",15202,3619,14377,14880,10236,11811,5736,11653,14011,10219
"COG4665",5249,1389,5016,5296,3859,4086,1862,4444,4233,3365
"COG4666",1900,1101,2134,1873,2385,5898,2461,5774,7461,4492
"COG4667",294,2369,328,407,234,376,218,425,174,420
"COG4668",97,162,76,65,18,169,41,68,166,82
"COG4669",1,6,3,3,7,8,10,4,0,14
"COG4670",61,84,286,145,449,73,85,631,90,122
"COG4671",61,120,103,121,99,125,146,129,326,200
"COG4672",215,17865,398,312,31,159,531,48,709,262
"COG4674",232,469,981,411,781,223,1064,806,416,437
"COG4675",17,528,208,138,14,27,479,32,427,469
"COG4676",0,1,4,7,32,0,88,168,13,284
"COG4677",8,6452,7,16,102,623,14,1143,16,120
"COG4678",89,503,113,9,5,29,107,7,239,206
"COG4679",0,29,0,0,12,18,5,30,0,9
"COG4680",2,98,0,7,77,3,1,14,5,7
"COG4681",6,1400,5,15,69,143,32,216,311,82
"COG4682",0,539,0,5,19,37,15,21,5,37
"COG4683",0,31,0,1,4,1,3,24,0,5
"COG4688",12,1938,1,7,28,192,75,574,7,110
"COG4689",91,1,18,64,43,45,6,35,40,13
"COG4690",75,12,28,12,124,106,32,511,78,65
"COG4691",0,43,0,0,2,9,4,5,1,8
"COG4692",159,40,256,172,545,164,74,800,602,234
"COG4693",0,0,0,0,0,0,1,0,0,4
"COG4694",4,308,1,2,125,25,19,64,10,12
"COG4695",431,20838,488,486,223,329,389,191,2180,286
"COG4696",76,2561,14,12,1,56,16,9,135,8
"COG4700",1,22,3,1,109,2,2,120,62,2
"COG4701",0,8,0,0,1,0,0,1,1,0
"COG4702",0,4,0,0,8,1,2,1,0,1
"COG4704",95,13,77,152,96,397,215,310,588,281
"COG4705",4,26,1,1,51,4,0,19,1,1
"COG4706",1,101,0,0,67,2,1,51,2,0
"COG4710",0,5,0,0,0,0,0,4,6,0
"COG4711",0,0,0,0,0,0,0,43,0,0
"COG4712",21,2405,9,31,10,15,24,12,27,17
"COG4713",0,0,0,0,12,2,0,13,0,2
"COG4714",29,56,16,62,25,40,21,108,15,50
"COG4715",1,17,0,0,8,2,13,47,0,8
"COG4716",1,14,1,2,11,2,7,33,0,8
"COG4717",8,64,36,4,221,6,38,407,67,254
"COG4718",20,5024,53,31,3,62,36,8,69,20
"COG4719",2,45,0,0,24,2,1,0,0,0
"COG4720",0,0,0,0,4,0,0,4,0,0
"COG4721",0,0,0,0,21,1,3,13,0,0
"COG4723",69,8979,209,176,7,58,408,10,150,215
"COG4724",0,3,0,0,18,0,2,3,4,0
"COG4725",278,4397,386,293,55,210,349,105,368,389
"COG4726",0,26,0,0,0,5,3,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",9,586,8,5,62,65,19,66,57,58
"COG4729",0,22,0,0,79,6,3,4,0,2
"COG4731",148,85,242,372,238,215,281,111,446,375
"COG4733",773,88799,1747,1371,164,812,2543,206,2944,1339
"COG4734",0,421,4,10,18,23,56,109,80,29
"COG4735",0,156,3,1,23,47,4,12,2,11
"COG4736",1,184,0,2,7,20,1,28,0,20
"COG4737",3,416,2,4,14,7,1,7,2,5
"COG4738",4,0,19,19,1,1,19,1,0,66
"COG4741",41,119,17,16,84,83,44,183,201,32
"COG4742",0,6,0,0,818,2,0,232,1,0
"COG4743",2,0,6,2,4,9,2,41,0,4
"COG4744",0,18,0,0,0,1,3,7,0,0
"COG4745",737,19,89,23,400,508,5,220,1,263
"COG4746",4,0,0,0,0,4,0,0,0,0
"COG4747",37,5,39,41,73,13,56,139,42,47
"COG4748",34,48,72,105,63,37,322,21,45,175
"COG4750",17,4,9,15,91,12,43,273,75,15
"COG4752",90,14,19,109,64,64,19,124,3,24
"COG4753",24,4555,45,151,337,605,282,1043,611,612
"COG4754",1,1,5,2,1,1,1,0,0,2
"COG4757",12,1696,3,12,365,181,41,220,28,57
"COG4759",100,52,46,6,514,89,6,232,8,24
"COG4760",1784,53,1480,1927,1584,2191,1438,1259,1360,2345
"COG4762",1,1,6,0,24,2,3,11,12,26
"COG4763",0,11,0,7,42,2,9,9,1,5
"COG4764",2577,1303,2606,2679,1358,2575,1037,1274,2032,1690
"COG4765",1097,209,1027,1007,687,1005,343,620,544,576
"COG4766",210,25,24,117,892,258,12,497,227,24
"COG4767",1,0,4,0,5,2,2,0,7,4
"COG4769",1,0,1,0,46,0,0,55,1,0
"COG4770",6178,4308,5750,6598,7984,6526,3913,4759,6849,6572
"COG4771",7126,5761,4742,8287,4709,10685,6908,10222,9125,12110
"COG4772",4164,6881,2439,5102,2599,5057,3774,2832,7782,5654
"COG4773",32,4345,8,50,106,433,98,654,11,171
"COG4774",1528,5020,1684,1669,218,2455,1420,862,592,1892
"COG4775",13465,4739,13562,15633,10324,16175,16314,14844,12699,14731
"COG4776",27,188,13,6,28,6,7,15,0,4
"COG4778",7,57,19,22,21,6,18,8,68,14
"COG4779",3,48,0,16,3,13,8,15,0,24
"COG4781",0,0,0,0,0,2,0,0,0,0
"COG4782",11,160,2,9,43,23,35,26,141,28
"COG4783",2203,2213,2139,3029,2245,2882,1637,1796,3508,2570
"COG4784",568,177,487,549,871,661,343,812,977,678
"COG4785",2,255,1,4,2,84,30,142,3,36
"COG4786",317,1166,1045,1153,1466,620,1130,942,1300,1556
"COG4787",122,1331,364,497,89,267,380,209,488,620
"COG4789",0,17,5,5,11,12,30,16,2,26
"COG4790",2,4,2,1,2,2,2,4,0,6
"COG4791",0,9,1,0,8,0,16,7,1,11
"COG4792",0,9,3,0,1,3,2,3,2,4
"COG4794",0,2,1,0,0,1,5,1,0,2
"COG4795",56,1770,58,115,247,254,94,251,277,125
"COG4796",3149,3241,2987,2629,2549,3851,3384,3572,1844,2389
"COG4797",0,0,0,2,3,0,16,40,17,38
"COG4798",874,1369,642,1061,1098,1194,515,1200,1358,875
"COG4799",12406,4422,10294,11726,14873,12555,7843,10630,11499,14521
"COG4801",7,0,0,0,0,12,1,0,0,0
"COG4802",8,1,55,6,47,2,8,49,90,152
"COG4803",0,2,4,6,6,1,40,4,54,3
"COG4804",2,166,0,20,33,62,34,29,6,41
"COG4805",4537,8466,3791,5275,5228,6383,3330,5975,5848,4947
"COG4806",2,14,4,3,9,1,0,67,147,0
"COG4807",5,956,2,20,50,111,43,163,338,48
"COG4809",0,0,2,0,12,0,1,3,0,0
"COG4813",122,26,117,275,92,209,109,136,63,158
"COG4815",0,4,0,7,9,0,4,3,0,0
"COG4819",159,15,31,30,44,41,22,21,0,61
"COG4821",335,11,187,443,139,160,39,56,38,54
"COG4823",2,323,3,7,74,26,8,40,2,29
"COG4825",41,0,1,1,18,51,0,5,1,16
"COG4826",20,6,20,30,93,114,26,232,2,50
"COG4828",0,0,1,3,0,0,15,2,3,3
"COG4829",3,235,1,0,9,15,7,5,2,5
"COG4830",252,4,1,2,362,5,0,127,27,32
"COG4832",1,3,0,8,50,4,7,690,2,13
"COG4833",0,3,0,13,36,1,0,6,125,0
"COG4834",1,20,2,0,1,0,5,0,6,10
"COG4842",0,0,0,1,1,0,0,0,0,0
"COG4843",296,77,301,199,32,169,152,47,184,465
"COG4845",1,43,4,4,36,5,5,16,189,7
"COG4848",0,367,2,0,1,9,1,0,1,1
"COG4849",0,213,1,5,16,79,42,135,1,50
"COG4850",4,181,12,7,342,16,25,102,41,66
"COG4852",214,75,186,370,199,310,149,17,301,214
"COG4856",55,0,0,0,4,32,0,6,0,0
"COG4857",197,146,418,448,197,142,264,90,358,634
"COG4859",0,1,0,0,5,4,0,3,2,0
"COG4860",39,0,11,26,37,34,17,47,0,11
"COG4861",2,259,0,11,18,103,47,152,0,37
"COG4864",777,16,441,610,961,1146,652,1933,500,830
"COG4865",2,3,2,10,17,22,0,71,2,0
"COG4866",18,0,1,0,50,54,10,19,0,10
"COG4867",804,39,470,758,925,781,403,558,1111,1084
"COG4869",5,1,23,17,69,3,40,52,53,82
"COG4870",408,2735,214,404,74,406,197,214,949,843
"COG4872",47,8,1,7,33,12,9,12,7,10
"COG4874",848,1822,799,1324,499,1061,993,305,1633,1845
"COG4875",255,66,78,66,543,133,66,201,190,60
"COG4877",15,1,4,0,0,14,0,17,2,25
"COG4878",1,5,1,7,65,3,8,4,0,13
"COG4880",1013,252,821,870,1134,1325,936,899,554,1790
"COG4886",3991,6644,2468,2483,5547,6247,2838,7168,4931,5265
"COG4887",0,0,0,0,0,0,0,152,0,1
"COG4888",0,0,2,1,1,0,0,0,3,44
"COG4889",763,10743,3158,1735,433,1840,2341,656,860,1204
"COG4890",0,30,0,2,2,11,1,22,0,3
"COG4891",1,2,1,0,3,1,5,0,13,67
"COG4892",0,0,0,0,0,0,2,0,18,0
"COG4894",5,32,10,11,6,0,28,7,147,9
"COG4895",2,9,6,1,8,2,0,22,79,12
"COG4898",29,10,55,7,93,6,12,11,268,78
"COG4899",0,4,0,0,17,0,0,1,0,5
"COG4901",2,0,2,1,0,0,0,0,11,27
"COG4902",1,71,0,14,9,44,43,27,0,35
"COG4906",7,0,5,11,0,3,6,10,0,5
"COG4907",198,4,89,204,158,492,199,107,76,136
