"","X85_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG4105",3488,5818,3548,4066,5600,5239,4201,4572,3992,5280
"COG4106",201,18,178,26,60,33,52,30,84,3
"COG4107",17,3,1172,8,6,5,16,121,4,26
"COG4108",1915,1656,4610,2048,934,645,3529,3038,1191,2837
"COG4110",11,7,1,2,0,10,5,2,39,1
"COG4111",14,3,12,11,9,8,13,2,12,28
"COG4112",78,1,17,11,2,0,14,19,23,24
"COG4113",1,0,0,0,0,0,0,1,26,2
"COG4114",3,7,1,4,0,0,0,1,2,2
"COG4115",82,2,29,12,6,6,9,6,94,21
"COG4117",85,10,81,8,2,2,3,7,11,6
"COG4118",1,1,3,2,0,0,4,6,12,3
"COG4119",7,1,17,8,0,3,10,7,1,19
"COG4120",9,4,3,2,0,6,1,0,61,32
"COG4121",876,1324,2886,1829,1117,893,2131,1857,391,2055
"COG4122",1032,1247,668,807,1274,3672,2821,2969,1727,3089
"COG4123",110,108,122,202,120,285,396,413,306,711
"COG4124",176,5,10,55,32,131,13,8,25,63
"COG4125",1,4,10,2,3,4,0,1,2,22
"COG4126",1339,299,539,350,228,214,502,371,756,645
"COG4127",19,39,19,167,184,62,20,31,12,23
"COG4128",20,0,15,16,0,5,2,1,2,106
"COG4130",45,13,15,68,76,37,27,32,35,44
"COG4132",3,1,1,2,3,2,0,0,0,10
"COG4133",804,1489,1354,1287,1501,1274,1086,1255,565,1676
"COG4134",177,294,465,302,119,143,337,190,33,454
"COG4135",57,83,88,118,32,115,331,149,41,549
"COG4136",34,54,58,118,12,37,94,32,22,81
"COG4137",747,225,442,276,271,221,152,242,505,259
"COG4138",0,0,10,12,1,1,0,4,16,36
"COG4139",0,0,1,1,0,0,0,0,0,9
"COG4143",1388,851,895,1413,1054,1115,1003,1037,1229,1023
"COG4145",1215,296,683,600,509,169,497,475,1940,422
"COG4146",3949,3246,2517,5348,5936,4525,3228,4136,6653,4627
"COG4147",3232,10668,5837,7799,8979,8904,8094,8351,1414,8275
"COG4148",1126,229,736,359,149,178,318,261,640,573
"COG4149",933,194,774,317,264,326,308,283,945,439
"COG4150",6,5,1,14,14,18,0,0,16,37
"COG4152",185,102,105,250,142,357,398,439,431,489
"COG4154",550,762,430,356,628,415,440,568,151,632
"COG4158",31,27,75,87,61,93,63,50,26,229
"COG4160",1396,2576,1303,1458,2149,2200,1432,1832,1284,2063
"COG4161",0,0,0,0,0,0,0,0,0,4
"COG4166",6451,3268,5465,4628,5043,4187,3711,4122,4684,5022
"COG4167",57,1,12,100,2,3,1,6,22,57
"COG4168",0,0,0,1,0,0,0,0,0,9
"COG4170",63,2,11,140,4,8,0,5,28,64
"COG4171",59,1,20,109,2,4,3,8,20,75
"COG4172",2236,2656,2762,3322,3242,2833,2892,2712,1613,3698
"COG4174",2095,773,1584,1260,1339,385,448,403,546,412
"COG4175",5773,9030,5876,6026,7983,6808,5385,7389,5244,5835
"COG4176",9746,15016,9139,10144,12821,11944,9228,12035,7752,9892
"COG4177",11629,14485,12168,11201,12218,14677,13083,12657,16987,12639
"COG4178",29,1043,3803,1481,207,82,3009,2277,4,1319
"COG4181",1911,1826,1452,1326,1558,1425,1349,1136,671,1922
"COG4185",35,5,2,15,5,6,2,5,15,17
"COG4186",7,7,64,18,4,16,22,4,22,74
"COG4187",0,1,1,0,0,0,0,0,0,0
"COG4188",757,471,1120,726,528,2045,2963,2457,2390,1638
"COG4189",0,0,0,1,0,3,0,0,0,0
"COG4190",0,0,1,0,0,2,0,0,36,8
"COG4191",620,101,160,295,845,223,174,202,493,412
"COG4193",0,9,23,5,0,2,17,11,0,13
"COG4195",197,32,105,41,77,23,22,18,36,0
"COG4196",59,34,106,57,49,57,14,27,56,174
"COG4198",3715,1849,1933,1863,2555,2369,1326,2147,4509,1331
"COG4199",4,0,0,2,0,0,0,1,0,1
"COG4200",1,0,0,0,1,0,0,0,1,1
"COG4206",5879,3170,3913,5492,4281,3429,3459,4327,6991,5061
"COG4208",7,8,1,6,7,7,2,0,5,34
"COG4209",35,11,84,13,40,35,16,28,17,57
"COG4213",53,18,76,33,24,51,59,47,35,159
"COG4214",59,19,100,32,17,55,62,45,28,124
"COG4215",1278,2656,1505,1636,2275,2255,1616,1932,1110,2151
"COG4219",100,11,90,195,10,3,1,3,59,53
"COG4220",2,4,2,46,2,1,1,3,46,0
"COG4221",935,404,1102,687,540,1457,1695,2208,1322,2332
"COG4222",211,13,247,206,86,34,33,82,76,161
"COG4223",30,32,86,231,62,48,99,135,3,261
"COG4225",269,15,124,79,45,36,90,166,136,207
"COG4226",21,0,1,2,4,0,0,0,17,1
"COG4227",168,178,461,195,100,154,263,166,283,198
"COG4228",1,2,0,0,1,0,2,0,3,2
"COG4229",19,3,38,47,6,4,19,28,6,40
"COG4230",2693,2655,1147,3348,2527,2454,1971,1754,2377,2918
"COG4231",3748,2835,2884,2346,2586,2367,2466,2344,9792,2650
"COG4232",5651,4592,4753,6313,6883,5626,4436,5249,4699,6401
"COG4233",986,2396,2495,2451,2697,2314,2228,2375,656,3176
"COG4235",842,334,1143,682,340,430,469,530,736,1009
"COG4239",1934,674,1310,1115,1065,986,997,883,1493,1026
"COG4240",1157,4270,4128,2476,3765,3238,3769,3800,492,3773
"COG4241",47,268,1229,298,52,9,783,545,1,504
"COG4242",1545,16,63,213,39,57,306,68,1024,81
"COG4243",18,704,2487,586,103,28,1792,1156,201,814
"COG4244",53,15,54,534,78,38,73,122,139,844
"COG4245",40,16,8,19,13,11,11,9,186,8
"COG4246",33,45,70,94,26,29,128,91,43,111
"COG4247",139,1136,1206,1060,1066,811,683,1066,143,689
"COG4248",32,33,6,26,19,5,8,6,59,2
"COG4249",2293,1007,796,954,1155,1041,754,874,6429,851
"COG4251",1892,37,184,579,364,16,15,15,185,98
"COG4252",2322,4209,4983,3873,4227,5244,3562,3167,6594,4204
"COG4253",12,13,2,12,3,2,0,1,35,7
"COG4254",510,526,268,204,349,633,347,235,876,289
"COG4255",18,1,17,11,4,5,6,18,0,10
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3235,29,922,63,167,53,102,440,329,101
"COG4258",365,3,13,6,123,5,3,11,695,56
"COG4259",6,0,2,7,2,2,0,4,10,11
"COG4260",39,20,36,31,26,31,71,76,140,75
"COG4261",253,0,11,7,63,0,0,3,79,10
"COG4262",745,90,134,28,84,7,52,29,577,111
"COG4263",3,7,7,29,4,8,19,4,322,107
"COG4264",105,29,28,34,65,22,6,9,43,220
"COG4266",1659,1451,1014,1967,1823,623,531,494,650,338
"COG4267",4,4,5,4,18,15,2,2,4,55
"COG4268",179,59,42,77,98,189,77,68,282,161
"COG4269",927,85,194,94,42,64,160,65,357,185
"COG4270",564,446,503,896,881,833,524,714,97,482
"COG4271",31,15,2,1,6,1,1,1,5,6
"COG4273",0,2,3,0,0,0,0,0,6,2
"COG4274",455,1168,469,887,935,1526,931,638,688,1221
"COG4275",12,21,20,24,12,10,6,3,8,27
"COG4276",1597,332,555,1651,1341,1391,863,967,590,354
"COG4277",44,18,25,26,27,10,2,7,57,62
"COG4278",65,27,16,92,60,85,35,29,42,3
"COG4279",60,0,88,46,5,6,145,84,27,77
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",310,62,32,58,69,78,70,80,121,18
"COG4282",0,0,3,2,1,0,9,18,2,6
"COG4283",2,0,6,0,5,0,0,0,0,4
"COG4284",332,33,88,123,28,17,35,77,346,62
"COG4285",40,0,0,0,0,0,1,1,108,0
"COG4286",67,0,21,12,5,3,7,32,28,48
"COG4287",1080,186,406,648,408,426,306,435,1348,326
"COG4288",13,28,29,38,28,17,14,21,2,54
"COG4289",236,0,8,0,12,0,2,1,142,17
"COG4290",4,0,0,0,0,0,0,0,0,3
"COG4291",1,7,3,2,0,0,24,10,0,0
"COG4292",29,3,2,3,4,0,0,2,7,5
"COG4293",85,3,21,7,6,19,36,111,55,25
"COG4294",24,1429,1790,1199,530,1176,1092,1067,21,945
"COG4295",152,0,0,3,4,0,2,1,3,0
"COG4297",12,1,3,1,0,0,0,1,4,0
"COG4298",0,0,1,2,1,1,0,0,3,1
"COG4299",832,569,281,1186,1318,1252,606,823,1429,708
"COG4300",18,1,1,0,1,0,0,0,0,4
"COG4301",1516,617,1042,186,615,320,474,631,776,1246
"COG4302",30,6,14,37,12,12,3,0,76,75
"COG4303",58,17,21,56,18,15,1,4,84,124
"COG4304",1,0,0,0,0,0,0,0,1,0
"COG4305",2,0,1,1,1,0,0,10,0,0
"COG4307",71,61,271,21,27,12,76,45,27,125
"COG4308",87,56,114,69,119,120,69,122,189,20
"COG4310",497,1443,770,624,1268,1168,960,972,1952,955
"COG4311",1103,2062,1307,1360,1794,1667,1353,1554,864,1805
"COG4312",45,1,21,0,1,2,2,1,43,4
"COG4313",9,11,21,12,2,1,3,0,5,29
"COG4314",3,2,1,2,2,1,1,0,2,23
"COG4315",176,1,157,19,30,9,29,42,39,26
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,43,26,8,2,107,60,3,44
"COG4319",137,21,30,117,121,72,26,22,82,56
"COG4320",29,3,35,221,7,9,60,44,39,42
"COG4321",90,78,80,84,44,81,87,66,46,141
"COG4322",9,8,178,5,6,12,13,26,25,12
"COG4323",152,345,166,343,388,383,232,220,66,344
"COG4324",1347,53,505,102,112,62,129,115,603,83
"COG4325",81,16,36,182,79,19,9,16,147,115
"COG4326",1,0,5,1,1,1,1,0,9,40
"COG4327",448,1603,740,1004,1409,1330,1266,1117,120,1144
"COG4328",0,0,39,20,1,0,20,17,0,25
"COG4329",9,1,0,0,0,0,0,0,0,0
"COG4330",9,0,1,0,3,0,0,1,0,8
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",468,459,1040,582,315,205,977,821,166,858
"COG4334",1,0,0,2,4,4,0,0,0,0
"COG4335",90,2,3,3,29,6,2,27,18,3
"COG4336",492,307,485,325,347,343,211,332,321,403
"COG4337",46,679,595,1146,1018,872,873,1027,26,1002
"COG4338",9,89,40,51,89,184,66,52,1,110
"COG4339",89,30,100,23,46,66,46,33,114,18
"COG4340",99,32,72,12,31,32,27,16,22,56
"COG4341",3160,3299,3151,2943,3149,3714,2536,2952,1324,2608
"COG4347",5,0,0,0,1,0,0,0,1,0
"COG4352",1,0,1,11,0,0,4,17,10,5
"COG4353",0,0,4,0,1,0,0,4,0,0
"COG4354",221,1,150,100,6,5,283,209,196,196
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",113,2,52,6,40,4,2,7,23,0
"COG4360",4,439,1459,358,66,24,1269,875,16,588
"COG4362",8,8,15,66,2,19,39,87,0,107
"COG4365",742,528,456,1448,1218,805,788,1113,60,1249
"COG4370",0,1214,3240,979,171,98,3575,2224,3,1787
"COG4371",1,2,1041,230,8,0,138,183,0,69
"COG4372",1,428,1491,458,80,21,1036,955,4,840
"COG4373",7,8,3,56,10,4,11,3,10,22
"COG4374",11,3,0,2,0,0,0,0,1,0
"COG4377",0,0,0,0,0,1,0,0,1,0
"COG4379",0,2,0,0,2,1,0,1,6,4
"COG4380",38,3,12,69,16,3,6,11,38,36
"COG4381",2,0,0,0,0,1,0,0,1,0
"COG4382",1,3,0,14,2,2,1,3,5,12
"COG4383",3,10,9,50,16,14,10,3,24,17
"COG4384",0,0,0,1,1,0,1,0,2,0
"COG4385",1,0,1,1,0,0,2,0,2,0
"COG4386",0,3,0,0,0,0,0,1,11,0
"COG4387",2,0,0,23,2,0,0,0,2,3
"COG4388",0,3,0,33,4,0,7,3,9,11
"COG4389",22,7,0,0,0,3,0,0,1,5
"COG4390",4,3,9,5,1,0,1,4,0,4
"COG4391",98,25,45,57,113,85,32,67,90,60
"COG4392",52,4,11,6,7,8,10,4,2,46
"COG4393",14,0,0,1,0,0,0,0,130,1
"COG4394",0,2,21,2,0,12,4,0,6,2
"COG4395",576,3408,1702,1852,2741,3115,2560,2459,1544,2637
"COG4396",1,0,0,0,0,0,0,0,11,0
"COG4397",1,5,0,22,5,0,1,3,9,17
"COG4398",2101,31,594,191,129,136,366,314,936,128
"COG4399",217,26,42,180,8,22,20,66,57,144
"COG4401",147,461,797,344,289,582,582,574,35,355
"COG4402",64,0,4,8,0,5,5,23,25,3
"COG4403",16,13,27,25,9,8,87,29,171,16
"COG4405",139,15,99,11,41,11,5,30,31,10
"COG4409",1201,155,372,516,559,196,320,598,45,782
"COG4412",3851,721,897,3962,2730,3610,1666,2251,7292,513
"COG4413",25,0,6,0,0,3,1,1,108,2
"COG4420",9,22,25,23,41,49,18,20,87,8
"COG4421",1154,1708,1089,918,1275,1474,1266,1197,1153,1307
"COG4422",23,3,0,8,2,4,5,0,150,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,4,1,97,1,0,0,4,5,37
"COG4425",17,5,24,0,7,10,19,7,2,31
"COG4427",59,4,25,11,7,3,7,0,40,32
"COG4430",47,7,9,33,9,7,63,3,65,38
"COG4445",712,477,1475,734,245,165,1108,850,75,620
"COG4446",271,382,1549,397,132,70,930,839,93,723
"COG4447",1455,960,2173,962,496,528,1656,1383,374,1218
"COG4448",1917,1488,2496,2879,1806,2549,2498,2425,2353,1678
"COG4449",4,0,1,0,0,0,0,0,0,1
"COG4451",381,351,653,349,77,36,766,513,60,250
"COG4452",55,8,30,15,13,16,27,44,51,46
"COG4453",4,0,1,1,0,0,0,0,10,1
"COG4454",34,1053,842,520,825,1599,667,742,71,819
"COG4455",8,2,10,1,0,2,1,5,11,7
"COG4456",7,0,3,1,1,1,13,1,14,2
"COG4457",29,3,17,20,10,8,43,16,67,27
"COG4458",4,0,13,11,0,7,16,12,38,16
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",6,0,0,0,0,0,0,0,6,0
"COG4461",3,1,0,7,1,9,3,0,3,23
"COG4464",331,102,167,337,240,242,119,182,437,152
"COG4468",0,0,0,0,0,2,0,0,10,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",1,0,19,9,0,0,0,0,8,0
"COG4481",15,0,0,0,0,0,0,0,12,0
"COG4485",1,0,0,0,0,0,0,0,19,0
"COG4487",134,364,797,336,257,511,2091,1833,646,1497
"COG4496",76,81,89,47,77,41,43,61,47,71
"COG4502",2,10,15,53,72,15,11,22,1,7
"COG4517",316,262,391,371,344,300,212,287,183,352
"COG4519",5,2,1,0,0,1,0,0,3,7
"COG4520",100,82,196,96,46,82,94,98,554,141
"COG4521",1353,3855,1856,2303,3306,2480,2615,2819,1927,2715
"COG4525",1062,2896,1391,1786,2428,2499,1845,2036,1963,2270
"COG4529",34,39,214,135,51,120,143,74,79,50
"COG4530",5,32,116,54,72,51,60,80,1,72
"COG4531",1179,4837,1504,2205,3842,3590,3215,3364,715,3507
"COG4533",24,0,14,6,2,0,1,2,1,80
"COG4535",1234,1388,1153,1220,1397,1035,922,985,765,1411
"COG4536",1755,3065,2500,2782,3036,2632,2355,2498,1488,3751
"COG4538",10,0,2,0,2,1,0,0,4,27
"COG4539",106,16,41,140,61,97,52,50,20,63
"COG4540",2,0,94,3,1,5,1,1,2,4
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",85,2,6,2,6,0,2,5,22,4
"COG4544",140,33,148,57,20,39,107,39,84,75
"COG4547",2099,10704,7374,6422,9184,9253,8456,7634,3569,9800
"COG4548",3567,225,865,253,471,336,294,303,1687,239
"COG4549",5,0,5,5,1,4,2,7,2,14
"COG4551",1,4,5,14,1,2,3,0,51,18
"COG4552",609,18,227,27,84,56,33,56,210,39
"COG4553",19,125,172,128,77,33,227,167,78,407
"COG4555",853,977,635,870,1041,1187,910,870,1062,547
"COG4558",178,95,29,1524,1482,1667,239,168,32,2043
"COG4559",276,62,66,1214,1339,1639,230,125,52,1723
"COG4564",443,5,36,48,24,22,0,11,47,116
"COG4565",309,3,27,7,10,10,39,10,107,31
"COG4566",102,41,124,28,15,14,13,15,150,121
"COG4567",624,2881,1527,1673,2392,2436,2184,2136,1185,2448
"COG4568",0,0,2,9,0,2,2,0,2,7
"COG4569",66,148,149,177,240,33,30,48,8,87
"COG4570",51,63,66,86,12,19,37,17,68,5
"COG4572",0,0,0,0,0,0,0,0,9,6
"COG4573",17,56,44,42,53,8,11,19,16,22
"COG4574",15,1,18,10,0,2,20,8,0,32
"COG4575",2,0,0,0,0,0,0,0,1,3
"COG4576",73,1,13,12,1,1,0,5,29,0
"COG4577",112,93,400,133,7,29,711,591,255,242
"COG4579",854,51,183,147,69,345,182,222,1342,270
"COG4580",42,4,2,3,1,1,6,0,3,27
"COG4581",1754,4337,6072,2938,1962,2534,5523,5115,1844,2707
"COG4582",339,151,158,243,229,160,64,193,71,121
"COG4583",944,2330,1521,1474,2156,2094,1570,1767,1293,1997
"COG4584",818,172,321,1680,224,144,56,120,9580,1774
"COG4585",1085,58,239,415,173,209,73,180,2949,442
"COG4586",319,563,1897,682,280,267,1149,1170,611,833
"COG4587",278,326,1061,418,194,72,906,807,438,352
"COG4588",11,0,2,0,1,0,0,3,6,14
"COG4589",150,117,152,121,85,98,68,88,25,97
"COG4590",115,54,360,287,34,41,97,291,93,180
"COG4591",12075,9346,6821,8905,11115,10361,7824,8504,13335,9621
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",3,0,0,1,0,1,1,0,6,30
"COG4597",3083,6671,4412,5171,6061,7617,5728,5250,4750,5606
"COG4598",815,169,231,242,159,149,152,132,438,374
"COG4603",4927,4492,3143,4227,4084,5124,4094,3904,4929,3532
"COG4604",10,1,1,6,12,1,1,2,1,6
"COG4605",2,2,1,2,2,1,0,0,0,5
"COG4606",16,3,0,1,1,1,0,0,0,10
"COG4607",12,7,2,8,6,3,2,0,5,46
"COG4608",9180,1500,3351,2018,2277,2422,2334,2192,6048,1485
"COG4615",51,8,50,54,7,7,14,6,225,34
"COG4618",113,28,329,33,32,55,44,43,82,67
"COG4619",503,17,30,16,23,29,64,17,102,19
"COG4623",1099,613,652,893,976,706,398,663,324,856
"COG4624",18,1,7,40,1,7,13,33,116,7
"COG4625",100,214,150,283,133,276,471,202,564,363
"COG4626",113,48,96,76,21,102,30,20,100,63
"COG4627",182,375,304,234,254,292,312,220,203,313
"COG4628",216,1,19,14,2,6,0,15,23,51
"COG4630",3818,2547,1889,3156,2629,3037,2673,2743,4307,1520
"COG4631",5964,4175,2656,5215,4086,4913,4109,4237,5000,2232
"COG4632",271,70,21,102,135,208,71,63,409,21
"COG4633",1,4,13,115,5,8,4,5,130,56
"COG4634",14,1,5,3,0,3,14,1,21,4
"COG4635",41,687,256,1760,1510,3106,447,418,11,3121
"COG4636",74,0,4,1,0,3,2,2,32,2
"COG4637",73,7,33,44,1,10,8,2,88,31
"COG4638",21956,11645,17594,14035,14638,12432,11908,16402,5234,10348
"COG4639",5,24,40,38,1,3,142,64,18,66
"COG4641",293,216,195,82,147,141,97,190,325,143
"COG4642",21636,1723,3726,2591,2292,2261,2737,2573,13013,2251
"COG4643",978,179,470,391,35,114,254,77,862,283
"COG4644",230,218,456,3796,170,195,147,162,501,1600
"COG4645",3,1,12,3,7,0,3,0,6,4
"COG4646",25,39,142,73,39,59,34,13,56,243
"COG4647",5,0,8,1,3,4,3,3,258,1
"COG4648",114,0,4,0,13,0,0,0,18,11
"COG4649",46,183,233,119,162,138,225,222,144,146
"COG4650",109,4,0,0,2,3,0,1,26,7
"COG4651",380,256,571,363,90,99,224,181,150,617
"COG4653",78,54,186,81,32,67,78,45,77,159
"COG4654",73,23,102,35,6,11,36,21,7,28
"COG4655",4,4,3,9,0,0,0,2,2,3
"COG4656",1287,36,118,353,56,74,51,49,1438,214
"COG4657",514,23,105,105,20,27,35,29,603,122
"COG4658",714,83,177,201,41,46,46,53,1298,199
"COG4659",444,32,88,145,21,31,27,28,466,106
"COG4660",485,51,123,128,15,32,34,31,616,120
"COG4662",722,624,657,783,601,532,642,598,815,843
"COG4663",5969,15366,9040,10339,12597,12667,11379,11177,12068,11881
"COG4664",8360,19439,11394,13346,15930,16573,14234,14746,15124,14797
"COG4665",2325,7333,3831,4591,5529,6193,4928,4957,5786,5240
"COG4666",4943,6492,6348,5339,5903,5768,6118,5787,6674,4977
"COG4667",104,494,218,587,419,362,354,207,202,400
"COG4668",23,353,119,214,229,480,209,215,12,139
"COG4669",2,3,0,0,1,1,1,0,2,2
"COG4670",555,83,212,132,75,156,274,77,440,209
"COG4671",21,18,164,12,14,43,97,86,371,68
"COG4672",46,343,1522,476,100,196,395,225,40,104
"COG4674",665,583,1642,409,307,81,999,1104,1048,849
"COG4675",38,87,970,200,77,258,646,162,25,842
"COG4676",31,0,16,8,4,8,3,15,255,0
"COG4677",28,7,37,1040,38,23,1,22,138,138
"COG4678",0,113,110,57,7,17,118,124,1,81
"COG4679",11,3,4,1,4,2,1,0,32,13
"COG4680",58,2,3,12,3,1,1,2,115,9
"COG4681",201,5,84,149,19,25,3,9,31,73
"COG4682",4,1,4,9,2,1,0,7,11,19
"COG4683",2,2,3,0,0,1,0,1,40,1
"COG4688",3,16,19,569,11,8,0,4,31,108
"COG4689",45,14,88,3,24,12,24,41,23,21
"COG4690",350,12,35,17,11,16,25,25,170,7
"COG4691",2,1,1,1,1,0,1,0,0,0
"COG4692",844,54,86,346,72,13,267,714,156,193
"COG4693",0,0,1,0,0,0,0,0,0,10
"COG4694",9,8,5,8,37,6,1,7,22,46
"COG4695",350,437,2288,488,208,573,510,271,258,243
"COG4696",16,42,212,32,1,5,17,7,1,11
"COG4700",122,1,5,1,1,0,5,5,71,1
"COG4701",37,0,4,0,0,0,0,0,2,13
"COG4702",0,0,0,0,1,1,0,0,2,0
"COG4704",116,72,103,126,168,299,224,343,218,503
"COG4705",3,6,8,5,0,0,3,0,13,14
"COG4706",126,1,1,0,9,0,0,1,15,16
"COG4710",0,1,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,108,0
"COG4712",11,16,88,8,5,10,5,10,35,31
"COG4713",146,2,0,0,2,0,4,6,3,0
"COG4714",38,51,17,24,73,47,26,27,92,85
"COG4715",31,0,0,0,1,0,0,0,45,2
"COG4716",8,12,1,12,13,0,0,0,9,2
"COG4717",574,3,54,6,7,6,23,56,450,17
"COG4718",3,41,429,87,11,53,56,29,6,8
"COG4719",1,0,2,0,0,0,0,0,1,4
"COG4720",6,0,0,0,0,0,0,0,1,4
"COG4721",5,2,1,1,0,0,0,0,0,2
"COG4723",2,130,411,184,33,122,207,106,5,47
"COG4724",13,1,0,0,3,0,1,1,5,0
"COG4725",71,377,529,592,186,367,370,350,300,257
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",65,10,47,60,7,10,10,12,33,46
"COG4729",1,2,0,3,1,2,0,0,1,1
"COG4731",303,230,124,325,259,83,107,82,64,112
"COG4733",137,1182,5210,1758,379,959,1724,885,210,564
"COG4734",7,4,29,79,3,7,7,13,22,26
"COG4735",1,1,0,10,1,2,2,0,4,9
"COG4736",8,1,2,18,2,2,0,0,5,3
"COG4737",3,3,5,4,1,6,1,2,3,10
"COG4738",7,2,11,63,8,10,11,27,3,0
"COG4741",53,21,15,40,26,45,46,99,106,3
"COG4742",361,0,0,0,0,0,0,0,10,0
"COG4743",4,0,0,2,4,5,2,1,34,0
"COG4744",28,0,1,0,0,1,0,0,2,0
"COG4745",362,84,228,53,219,267,87,114,136,0
"COG4746",3,0,0,0,0,0,0,0,0,0
"COG4747",97,8,47,32,15,24,45,48,198,60
"COG4748",19,92,18,73,55,87,64,52,10,83
"COG4750",5,17,1,9,22,20,5,6,160,3
"COG4752",69,13,52,1,62,37,21,30,138,2
"COG4753",253,13,34,204,25,53,65,44,447,491
"COG4754",0,21,3,0,6,4,1,4,0,2
"COG4757",17,7,16,169,24,11,3,10,58,82
"COG4759",625,10,130,34,23,18,52,52,196,1
"COG4760",1502,1426,1099,2626,2401,2034,1499,1623,1181,1618
"COG4762",9,1,2,3,0,0,6,15,0,2
"COG4763",0,1,1,14,1,4,0,3,3,4
"COG4764",897,3825,1887,2244,3170,3034,2574,2514,1501,3119
"COG4765",378,1464,771,664,1122,1310,1040,1008,927,1152
"COG4766",675,132,233,202,204,103,20,264,659,181
"COG4767",0,0,10,0,1,2,0,2,0,2
"COG4769",29,0,3,0,0,1,0,30,10,1
"COG4770",8327,5521,5872,7130,6043,6954,5861,5898,4155,6333
"COG4771",5406,3295,2865,8584,8256,8352,4700,5693,11794,7644
"COG4772",2408,3272,2444,5831,6411,4083,2540,4051,1505,5516
"COG4773",70,69,60,471,58,62,12,21,197,311
"COG4774",56,1823,1492,2503,1345,2092,1672,1280,187,1242
"COG4775",11100,15276,12886,13044,16227,16187,13508,13730,15739,15520
"COG4776",41,7,15,10,0,1,10,6,4,14
"COG4778",14,5,1056,7,1,7,18,87,4,23
"COG4779",0,0,0,4,4,1,0,1,2,10
"COG4781",0,0,12,0,0,0,0,0,0,0
"COG4782",177,2,32,20,9,0,7,11,33,24
"COG4783",2050,2703,2588,2479,2971,2654,2175,2183,1795,3165
"COG4784",897,617,1115,497,751,550,499,655,813,637
"COG4785",65,2,18,100,4,0,2,6,35,61
"COG4786",1938,506,1111,941,429,606,1050,604,762,1183
"COG4787",154,227,441,458,116,206,380,256,58,588
"COG4789",1,7,2,1,1,3,6,3,5,30
"COG4790",0,4,0,1,0,1,5,0,0,6
"COG4791",0,1,0,1,0,0,3,0,1,12
"COG4792",0,0,0,2,0,1,0,0,0,12
"COG4794",0,0,0,0,0,0,1,0,1,4
"COG4795",169,82,186,270,93,74,40,82,79,192
"COG4796",2612,2903,1758,2274,3443,3675,2998,2030,3721,2599
"COG4797",0,0,0,2,0,0,0,4,42,1
"COG4798",1361,744,1603,1002,1022,892,627,796,1000,1056
"COG4799",14857,8880,11457,13451,11038,12371,10222,10701,10703,9882
"COG4801",6,0,0,0,0,0,0,0,0,0
"COG4802",77,2,31,6,0,1,54,68,17,8
"COG4803",0,0,7,1,0,0,6,10,5,61
"COG4804",29,8,3,19,6,15,1,2,62,20
"COG4805",6136,4833,2982,5608,5452,6505,3968,3983,5211,4821
"COG4806",93,1,10,3,1,2,7,7,7,35
"COG4807",215,1,34,101,13,6,2,16,18,58
"COG4809",17,0,0,1,0,2,1,0,4,0
"COG4813",156,112,172,130,131,129,133,139,116,274
"COG4815",16,0,0,4,0,0,1,0,3,12
"COG4819",59,24,75,10,6,10,30,5,21,19
"COG4821",334,154,240,286,356,187,166,283,168,404
"COG4823",15,1,21,45,4,8,5,3,54,56
"COG4825",14,3,24,5,12,16,0,21,0,0
"COG4826",212,3,11,46,48,38,15,22,358,26
"COG4828",0,1,2,5,1,0,1,6,0,9
"COG4829",7,3,7,2,6,1,1,2,2,16
"COG4830",148,3,81,10,15,1,4,32,19,0
"COG4832",106,1,1,3,1,3,1,1,1516,3
"COG4833",8,1,6,6,7,0,1,2,0,33
"COG4834",0,3,4,4,0,0,2,2,0,8
"COG4842",3,0,0,0,0,0,0,2,0,0
"COG4843",68,301,127,287,270,476,276,299,22,157
"COG4845",39,0,2,8,20,1,6,0,8,26
"COG4848",0,1,1,0,0,0,1,2,6,1
"COG4849",2,1,2,112,5,1,0,3,13,39
"COG4850",49,5,25,11,143,9,7,19,54,48
"COG4852",76,206,192,219,223,195,173,228,30,368
"COG4856",2,0,2,0,1,0,0,5,21,0
"COG4857",162,197,357,472,209,149,379,420,142,491
"COG4859",0,0,0,0,0,0,0,0,3,0
"COG4860",64,5,8,21,16,46,5,6,27,0
