"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG3951",278,125,74,1005,54,135,154,53,135,1549
"COG3952",160,158,151,27,75,85,76,99,110,40
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3529,1039,681,527,110,1888,805,296,808,64
"COG3955",2,1,0,2,2,2,6,1,4,0
"COG3956",925,661,498,130,549,276,287,372,387,0
"COG3957",618,21,88,550,11,131,154,4,35,2650
"COG3958",1899,1610,2678,1927,2358,2006,2030,2351,2397,1467
"COG3959",1756,1621,2701,1716,2251,2091,1993,2372,2428,1463
"COG3960",18,1,0,275,1,1,0,0,0,1407
"COG3961",51,23,53,50,2,30,18,28,17,2
"COG3962",1377,5425,3938,567,4535,2136,3499,4266,3380,92
"COG3963",146,69,53,32,31,47,120,65,44,28
"COG3964",103,168,145,84,129,305,406,430,358,2
"COG3965",74,7,2,166,14,50,24,4,5,15
"COG3967",11,9,13,12,7,35,51,1,6,12
"COG3968",1088,170,183,475,146,146,122,92,66,59
"COG3969",8,31,26,1963,16,48,138,7,7,1207
"COG3970",373,534,376,62,184,258,198,208,156,24
"COG3971",1666,2555,2384,873,2496,2101,2122,3118,2735,100
"COG3972",88,0,4,418,1,5,2,1,10,114
"COG3973",120,710,462,17,170,222,343,221,244,85
"COG3975",2146,1280,1043,887,584,956,979,671,636,1203
"COG3976",1,0,0,7,0,1,0,0,0,0
"COG3977",131,30,57,245,7,71,113,92,73,67
"COG3978",1,0,0,16,0,0,0,0,0,0
"COG3979",3618,3366,3635,1487,4414,2064,2296,2629,2161,277
"COG3980",671,417,658,819,512,584,313,453,457,78
"COG3981",7,0,7,5,8,14,23,3,6,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",2,2,4,0,4,3,3,0,0,0
"COG4032",616,890,1069,242,851,786,700,868,866,112
"COG4034",0,26,41,0,17,14,21,17,11,0
"COG4043",1,1,3,1,19,10,8,0,1,0
"COG4044",0,20,1,0,0,0,0,0,0,0
"COG4046",1,56,308,1,45,299,2,153,115,0
"COG4063",0,0,0,0,8,0,0,36,7,0
"COG4067",721,542,474,871,638,383,687,621,678,2262
"COG4083",109,108,70,18,78,215,129,320,230,0
"COG4085",12,3,4,1,11,2,4,2,1,0
"COG4087",1,0,0,106,1,0,0,0,0,0
"COG4088",3,38,22,1,0,90,7,35,38,0
"COG4091",712,2465,1483,376,1635,726,1650,1246,1421,1283
"COG4092",2,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,7,3,0,1,0,1,6
"COG4094",2188,591,512,182,81,1706,680,128,702,76
"COG4095",786,109,231,32,149,549,264,210,502,38
"COG4096",1954,736,694,2042,807,655,846,589,600,961
"COG4097",58,9,12,116,3,63,20,8,3,1262
"COG4099",1030,560,898,266,804,751,854,851,796,17
"COG4100",3011,1209,844,53,110,3031,1002,130,1137,0
"COG4101",237,251,274,15,205,224,123,289,226,6
"COG4102",1475,2785,2812,3503,2589,1965,2600,2991,2517,1701
"COG4103",548,695,705,298,798,588,669,844,836,78
"COG4104",99,49,13,576,24,50,87,11,18,299
"COG4105",2265,4153,4564,1296,5431,3586,4372,5264,4728,1443
"COG4106",45,138,83,153,65,39,31,36,36,50
"COG4107",27,17,440,107,5,19,9,13,41,667
"COG4108",6657,2340,1924,1905,943,4308,2536,1581,2487,2724
"COG4110",32,2,0,342,2,11,1,0,9,771
"COG4111",18,9,12,14,7,6,8,3,7,23
"COG4112",30,0,15,12,0,24,26,8,1,0
"COG4113",3,0,0,1,0,0,0,0,0,10
"COG4114",19,1,2,122,1,6,1,0,0,443
"COG4115",30,18,10,62,3,8,22,1,4,28
"COG4117",33,13,14,19,8,13,8,15,4,558
"COG4118",1,4,0,0,0,7,6,0,0,12
"COG4119",9,9,5,6,1,3,40,7,3,21
"COG4120",34,2,1,33,1,6,3,0,3,42
"COG4121",4336,1698,1363,1585,1257,2580,2003,1845,1882,3428
"COG4122",1585,2752,2955,550,3733,822,886,1097,922,315
"COG4123",653,550,380,377,354,454,525,613,510,113
"COG4124",56,12,9,33,36,5,24,5,8,5
"COG4125",11,1,4,133,1,6,0,1,3,214
"COG4126",350,578,541,185,206,364,256,365,364,437
"COG4127",77,111,88,206,174,45,82,84,47,18
"COG4128",12,0,2,137,0,0,2,0,0,0
"COG4130",12,41,45,28,80,32,57,59,30,0
"COG4132",0,1,0,67,0,0,0,0,0,47
"COG4133",876,1252,1178,578,1511,1068,1169,1678,1675,634
"COG4134",263,386,254,116,135,203,220,231,292,24
"COG4135",322,432,161,153,98,170,176,191,280,17
"COG4136",82,119,67,68,25,44,72,22,58,10
"COG4137",279,155,198,682,305,236,298,344,425,1408
"COG4138",52,1,0,152,0,38,20,0,5,7
"COG4139",2,0,0,0,0,0,1,0,0,0
"COG4143",919,1415,856,132,1040,720,1023,1073,1090,32
"COG4145",556,477,916,229,517,476,571,460,611,75
"COG4146",2743,2845,3921,2052,5932,2793,4124,4386,4872,67
"COG4147",3064,7931,8366,2563,8906,5562,7532,7819,7046,5952
"COG4148",582,303,384,630,122,385,414,545,395,1404
"COG4149",477,376,377,417,255,315,454,515,467,1044
"COG4150",83,3,5,487,11,20,3,2,6,75
"COG4152",734,240,460,133,450,320,563,623,688,158
"COG4154",198,425,463,48,660,344,458,495,459,1
"COG4158",76,54,57,18,45,69,77,53,39,1
"COG4160",485,1453,1681,604,2174,1351,1583,1930,1610,612
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3600,4593,4600,1900,4998,3915,4606,5728,5123,4830
"COG4167",84,0,4,307,9,61,25,1,11,3
"COG4168",0,0,0,2,0,0,0,0,0,0
"COG4170",95,1,5,352,9,68,37,0,8,7
"COG4171",70,1,7,321,6,50,23,1,8,6
"COG4172",2355,3252,2557,786,3253,2432,3095,3400,3398,2953
"COG4174",1564,1398,1493,700,1309,1070,1206,1217,1223,1689
"COG4175",1884,6233,6800,1248,8056,5629,6667,8305,7082,184
"COG4176",2908,10259,11273,1635,12766,8710,10523,12668,10929,166
"COG4177",6617,15112,12420,3675,12315,10927,11931,11646,11870,6602
"COG4178",5624,1905,1386,164,221,4995,1803,472,1763,9
"COG4181",920,1577,1252,755,1577,1090,1191,1872,1326,1040
"COG4185",28,3,9,49,3,13,7,5,3,27
"COG4186",20,11,9,149,5,1,84,22,10,159
"COG4187",2,0,0,12,0,0,0,0,0,3
"COG4188",4691,2172,1872,470,1592,4200,2375,1648,2449,64
"COG4189",1,4,0,16,0,0,0,1,0,0
"COG4190",3,1,1,13,3,4,5,0,0,6
"COG4191",541,351,175,2190,842,328,271,253,236,3833
"COG4193",9,27,6,1,1,0,19,3,3,0
"COG4195",29,179,127,3,88,72,54,42,84,5
"COG4196",399,46,64,1616,58,74,88,3,66,184
"COG4198",1351,1424,2678,179,2557,2023,1849,2819,2240,76
"COG4199",0,2,1,0,0,1,9,3,1,0
"COG4200",0,0,0,1,0,0,0,0,0,21
"COG4206",5107,3199,4755,5446,4371,3798,5833,5228,5279,4956
"COG4208",99,7,7,617,12,16,7,0,8,1272
"COG4209",14,19,25,2,35,22,14,36,41,0
"COG4213",36,44,36,81,25,41,59,33,77,37
"COG4214",43,39,39,57,16,46,54,33,103,24
"COG4215",545,1623,1838,641,2317,1330,1621,1810,1636,647
"COG4219",144,11,12,461,9,105,59,0,21,121
"COG4220",3,0,1,609,2,12,7,0,0,33
"COG4221",3152,1757,2555,2075,1563,3326,2303,1878,2235,2365
"COG4222",275,19,393,732,68,138,58,21,39,99
"COG4223",179,205,48,11,49,127,237,207,213,21
"COG4225",232,92,159,542,134,178,175,117,100,33
"COG4226",7,1,4,99,6,1,3,0,0,1
"COG4227",146,75,23,5346,32,149,280,139,131,17474
"COG4228",1,8,0,17,0,0,0,0,0,827
"COG4229",246,199,145,200,11,294,140,12,34,206
"COG4230",587,645,486,1179,818,2004,3119,3361,2988,5431
"COG4231",2558,3688,2740,1024,2592,1945,2649,2433,3022,2784
"COG4232",5248,4677,5310,4135,6839,4669,5595,6816,6654,7190
"COG4233",1910,2673,2335,978,2742,2328,2258,3139,2986,149
"COG4235",787,672,572,865,332,556,630,850,798,1290
"COG4239",1090,1154,1196,560,1155,814,1045,1055,965,1520
"COG4240",3446,3299,3289,720,3630,4019,2972,3589,3077,51
"COG4241",1066,452,315,22,56,1036,443,52,433,0
"COG4242",198,133,128,305,27,99,136,125,67,1353
"COG4243",2697,1192,820,102,104,2650,835,180,936,1
"COG4244",3782,73,136,119,91,746,780,66,283,329
"COG4245",27,8,14,97,6,19,16,13,19,1281
"COG4246",121,160,100,32,22,24,57,11,45,24
"COG4247",622,661,1516,1111,1142,630,614,825,1107,1434
"COG4248",34,24,22,8,28,16,21,20,29,0
"COG4249",835,839,1294,524,1172,232,226,286,235,30
"COG4251",621,52,70,1401,363,475,297,18,127,3513
"COG4252",2346,3083,3466,46860,4231,2873,6152,3335,2422,15578
"COG4253",14,10,5,168,1,0,0,0,4,7746
"COG4254",250,202,516,3795,344,323,98,179,209,1568
"COG4255",7,6,23,12,2,18,7,11,25,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",127,226,1313,31,168,1296,90,755,494,16
"COG4258",44,3,15,161,111,12,2,2,18,1048
"COG4259",10,3,3,123,3,0,2,4,2,3
"COG4260",367,36,66,74,85,91,141,54,89,72
"COG4261",29,1,6,75,76,25,10,3,14,1045
"COG4262",76,28,38,113,91,61,113,102,44,1
"COG4263",148,105,12,90,3,8,49,0,1,551
"COG4264",280,12,12,383,69,53,86,1,5,5718
"COG4266",771,2074,1833,247,1843,1342,2048,2221,1971,1732
"COG4267",81,4,4,548,10,1,5,3,0,25
"COG4268",577,113,63,160,94,125,130,49,70,919
"COG4269",208,309,134,400,42,83,121,42,126,43
"COG4270",591,566,650,178,847,182,242,298,278,12
"COG4271",43,0,0,129,11,4,1,0,0,30
"COG4273",8,2,0,2,0,0,0,0,0,436
"COG4274",370,968,823,163,987,171,225,224,167,0
"COG4275",77,7,5,483,3,63,20,1,9,915
"COG4276",1614,1009,1402,294,1341,913,770,1288,1100,11
"COG4277",70,6,11,496,25,48,33,6,14,2070
"COG4278",76,27,35,143,68,57,29,29,42,5
"COG4279",273,447,306,19,4,309,194,23,37,1
"COG4280",2,0,1,1,0,0,0,0,0,0
"COG4281",80,133,161,55,77,130,57,72,61,22
"COG4282",12,1,8,8,2,15,20,2,0,0
"COG4283",2,0,0,29,1,0,1,2,1,13
"COG4284",226,213,185,266,30,548,145,212,216,55
"COG4285",2,2,0,0,0,0,0,0,0,0
"COG4286",9,50,28,55,9,92,18,43,24,30
"COG4287",237,197,494,120,410,436,497,614,601,5
"COG4288",2,14,6,2,24,12,77,53,51,10
"COG4289",2,0,7,57,11,0,1,0,19,12
"COG4290",0,0,0,1,0,4,0,0,0,22
"COG4291",8,8,7,0,1,28,1,2,5,445
"COG4292",40,2,4,57,3,6,7,0,7,16
"COG4293",67,75,210,2,34,239,46,105,39,0
"COG4294",614,490,398,19722,556,838,2441,767,367,10916
"COG4295",1,0,2,0,0,3,2,2,0,0
"COG4297",1,2,7,0,0,16,2,2,1,473
"COG4298",20,0,0,66,0,5,3,0,1,6
"COG4299",461,501,913,651,1321,614,978,902,892,13
"COG4300",0,0,0,2,0,0,1,0,0,4
"COG4301",507,396,1015,605,657,1012,331,530,519,941
"COG4302",107,3,5,408,11,16,11,0,6,834
"COG4303",203,10,10,682,15,28,26,0,11,1320
"COG4304",0,0,0,5,0,0,0,0,0,0
"COG4305",22,4,3,13,1,3,1,1,1,0
"COG4307",133,59,103,171,31,64,15,30,77,985
"COG4308",44,115,152,8,113,109,108,143,119,2
"COG4310",555,662,1151,411,1210,948,586,995,820,82
"COG4311",476,1429,1457,332,1754,1146,1444,1573,1416,193
"COG4312",17,1,4,148,3,3,9,37,0,685
"COG4313",9,2,2,60,8,8,12,0,8,1446
"COG4314",35,2,0,20,1,2,12,0,0,611
"COG4315",6,8,52,13,24,40,38,29,38,4
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",165,270,168,209,10,178,122,11,29,1
"COG4319",76,17,62,237,139,53,42,39,32,540
"COG4320",115,16,30,704,3,169,55,7,24,19
"COG4321",100,103,62,124,59,48,77,82,106,39
"COG4322",6,5,18,158,5,14,19,24,6,8
"COG4323",206,195,174,745,405,218,287,268,316,1023
"COG4324",269,215,249,615,137,177,142,132,89,867
"COG4325",202,10,21,949,54,99,31,2,14,2554
"COG4326",11,0,0,27,0,2,1,0,1,0
"COG4327",451,943,1213,373,1376,848,1069,1328,972,311
"COG4328",101,27,25,14,3,20,45,7,4,0
"COG4329",0,1,1,5,0,0,0,0,0,25
"COG4330",9,0,1,3,4,0,0,0,0,12
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1768,702,550,116,338,1114,681,393,781,824
"COG4334",1,1,2,4,1,1,1,0,0,0
"COG4335",26,3,12,245,26,27,3,9,11,6
"COG4336",204,312,339,244,328,273,281,531,427,552
"COG4337",1079,985,1044,315,1038,985,1006,1133,986,14
"COG4338",83,29,43,27,76,32,30,59,57,7
"COG4339",28,53,59,26,63,50,52,32,29,415
"COG4340",36,22,27,109,17,19,28,20,9,17
"COG4341",1036,2777,3387,592,3311,2301,2566,3404,3196,429
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,27,10,1,0,57,7,22,18,0
"COG4353",0,0,2,0,0,2,1,2,3,0
"COG4354",420,861,598,28,14,584,376,45,103,0
"COG4357",0,0,1,0,0,0,1,0,0,0
"COG4359",6,31,62,12,36,32,8,20,7,0
"COG4360",2215,669,461,46,87,1690,520,92,600,0
"COG4362",132,27,57,16,1,61,63,104,71,0
"COG4365",1264,493,1013,254,1196,725,1325,1379,1262,98
"COG4370",6993,1776,1309,143,197,4418,1399,241,1325,1
"COG4371",82,126,89,2,3,747,403,69,385,0
"COG4372",2811,819,588,68,67,1886,713,102,637,0
"COG4373",75,4,2,312,10,60,50,1,4,70
"COG4374",0,0,0,4,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,4
"COG4379",0,0,0,16,0,0,0,0,0,195
"COG4380",15,4,9,255,8,29,23,13,15,51
"COG4381",0,1,0,5,0,1,0,0,0,273
"COG4382",24,0,2,81,5,5,7,0,0,0
"COG4383",103,2,6,885,17,71,55,2,4,238
"COG4384",0,0,0,8,1,0,0,1,0,289
"COG4385",17,2,1,56,0,3,0,0,0,3
"COG4386",2,3,1,32,1,0,0,0,0,836
"COG4387",24,1,0,67,2,5,5,0,1,1
"COG4388",41,13,0,1606,1,42,26,0,1,32
"COG4389",0,2,0,0,1,7,0,0,0,1415
"COG4390",0,1,4,1,1,6,3,8,0,0
"COG4391",42,54,85,91,111,68,36,108,83,9
"COG4392",15,17,4,18,7,3,4,11,16,166
"COG4393",17,0,0,0,0,0,0,0,0,0
"COG4394",4,1,0,93,0,7,4,1,3,1113
"COG4395",977,2336,2516,698,2786,1826,2064,2497,2217,1233
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",19,3,1,80,3,31,19,1,0,92
"COG4398",1582,870,673,69,101,645,318,208,179,16
"COG4399",105,12,24,179,4,143,80,68,61,91
"COG4401",1107,483,349,98,295,734,527,219,429,0
"COG4402",310,11,12,6,1,37,7,8,2,16
"COG4403",283,29,30,19,11,78,50,16,21,0
"COG4405",15,34,68,21,26,63,9,56,70,15
"COG4409",503,204,538,66,505,599,756,571,426,170
"COG4412",3683,2357,3108,534,2753,2107,1343,2954,1782,48
"COG4413",2,1,1,0,0,2,2,7,1,1538
"COG4420",57,44,52,241,34,15,19,18,23,16
"COG4421",343,1050,1117,3997,1278,993,1358,1049,998,1106
"COG4422",15,0,4,30,0,5,5,4,5,47
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",19,3,6,23,4,22,5,0,4,7
"COG4425",7,16,7,8,9,1,13,4,5,171
"COG4427",9,10,3,20,6,1,6,0,8,38
"COG4430",51,8,10,215,9,3,2,1,0,25
"COG4445",2439,673,629,728,261,1401,828,412,678,1175
"COG4446",3740,509,327,168,141,1559,466,138,609,1
"COG4447",3800,830,857,1274,519,2280,969,416,1004,1186
"COG4448",4423,2766,2180,404,1778,2905,2286,1896,2278,26
"COG4449",0,0,0,5,0,0,0,0,0,0
"COG4451",1498,483,407,55,70,1079,362,260,358,0
"COG4452",403,6,42,623,13,49,68,25,16,84
"COG4453",10,0,1,29,0,3,0,0,4,2
"COG4454",479,384,914,1200,869,612,257,483,548,79
"COG4455",2,1,4,134,2,3,6,0,6,0
"COG4456",4,26,4,8,1,1,0,0,3,3
"COG4457",48,9,17,2,9,44,19,21,41,0
"COG4458",49,4,9,4,1,46,3,17,32,0
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,1,0,141,3,2,2,0,6,434
"COG4464",555,81,277,251,211,234,253,262,202,6
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",1,0,0,0,1,0,1,0,0,0
"COG4474",0,2,0,2,0,0,0,0,0,1764
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4865,1509,966,224,770,2791,1000,652,1315,6
"COG4496",38,77,88,6,64,55,77,147,102,10
"COG4502",2,1,8,10,78,4,163,75,72,1
"COG4517",207,247,266,303,376,304,336,454,433,7
"COG4519",9,1,1,56,0,1,0,0,2,245
"COG4520",74,58,31,176,10,104,85,50,79,255
"COG4521",583,2484,2568,385,3274,2021,2566,2689,2211,11
"COG4525",446,1773,1993,282,2420,1479,1945,2401,1708,140
"COG4529",172,268,134,29,53,107,82,33,101,17
"COG4530",50,64,44,9,64,64,70,108,114,19
"COG4531",973,3059,3428,790,3881,2359,2501,3361,2933,1418
"COG4533",5,0,0,5,1,4,25,0,7,0
"COG4535",232,335,315,235,478,873,1117,1612,1388,1280
"COG4536",1938,2580,2289,1133,3027,2038,2634,3404,3251,1279
"COG4538",10,0,0,19,0,2,0,0,0,67
"COG4539",166,57,87,485,70,100,86,77,58,905
"COG4540",82,0,0,42,2,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,3,16,1,6,1,6,3,2,0
"COG4544",145,110,106,22,19,60,51,41,33,35
"COG4547",2759,7989,7730,1190,9223,5923,6659,8768,7291,699
"COG4548",311,283,550,904,422,346,261,752,585,5369
"COG4549",19,4,4,2,2,29,3,3,3,6
"COG4551",26,0,0,59,1,10,12,0,2,33
"COG4552",29,64,162,17,89,53,50,82,46,41
"COG4553",120,363,92,98,71,111,158,134,222,162
"COG4555",738,1030,1041,363,1057,606,533,847,630,50
"COG4558",1286,49,56,528,1443,358,829,486,194,67
"COG4559",1134,34,67,356,1244,192,703,369,156,709
"COG4564",770,11,36,185,24,49,47,31,41,86
"COG4565",35,133,15,31,4,6,4,4,4,121
"COG4566",159,32,32,345,20,52,29,7,15,157
"COG4567",712,2036,2193,555,2348,1511,1774,2028,1787,621
"COG4568",11,0,1,54,1,14,6,0,0,2
"COG4569",200,147,99,288,261,87,299,248,139,73
"COG4570",5,22,18,687,8,31,68,28,8,3714
"COG4572",2,3,0,42,0,1,1,0,0,0
"COG4573",24,17,27,42,60,27,52,129,90,4
"COG4574",58,2,15,98,2,81,55,1,1,0
"COG4575",2,0,0,77,0,0,0,0,2,352
"COG4576",24,14,13,2,2,10,8,25,11,0
"COG4577",1808,572,427,46,43,373,199,43,131,0
"COG4579",396,306,306,1157,173,382,500,648,665,1704
"COG4580",27,3,1,231,0,8,4,0,1,2024
"COG4581",8951,3894,3192,1575,1991,7828,4872,2101,3953,188
"COG4582",132,136,228,290,242,208,143,245,212,8
"COG4583",627,1574,1739,359,2137,1353,1628,2245,1730,15
"COG4584",2736,105,284,4020,214,895,498,25,228,5328
"COG4585",2010,119,198,2656,172,371,304,141,149,4198
"COG4586",3216,682,633,362,286,2183,747,376,770,0
"COG4587",787,152,142,62,69,1428,575,179,504,1
"COG4588",0,0,0,1,1,5,0,0,1,7
"COG4589",176,103,147,530,79,123,144,151,206,1313
"COG4590",455,102,352,1356,27,207,137,56,139,2035
"COG4591",6649,7742,9313,3110,11144,6851,8686,10590,9263,4453
"COG4592",19,0,0,65,1,1,0,0,1,0
"COG4594",17,0,1,6,0,0,6,0,2,2
"COG4597",5037,6097,5757,1247,6073,4557,6009,5451,5275,1168
"COG4598",208,220,123,463,171,105,199,122,190,758
"COG4603",2110,5053,3826,1321,4219,2564,5092,4072,4703,1924
"COG4604",1,0,4,17,12,3,2,2,2,5
"COG4605",5,0,1,17,0,5,1,0,1,9
"COG4606",3,0,0,6,2,2,0,0,1,9
"COG4607",33,3,1,140,4,14,1,0,3,13
"COG4608",1660,4234,2912,809,2263,2093,2340,3098,2581,229
"COG4615",11,3,4,129,0,58,32,7,12,26
"COG4618",213,71,56,521,32,37,59,29,65,513
"COG4619",51,143,33,4,25,17,22,20,12,0
"COG4623",987,438,513,1577,954,664,885,824,979,3998
"COG4624",9,62,37,23,0,76,21,62,45,0
"COG4625",787,502,415,232,124,230,425,70,191,115
"COG4626",57,35,19,3479,7,41,211,13,28,4239
"COG4627",176,213,203,969,267,179,261,205,198,216
"COG4628",45,0,2,186,2,19,17,7,16,471
"COG4630",1511,3515,3241,1003,2687,2760,3051,3586,3241,2342
"COG4631",2301,5313,5090,1546,4127,4084,4483,5016,4841,3469
"COG4632",143,120,151,13,156,105,75,48,60,1
"COG4633",94,1,8,221,7,87,47,1,4,69
"COG4634",8,26,5,5,0,2,0,1,1,2
"COG4635",2525,401,314,401,1586,511,1281,860,604,0
"COG4636",6,4,4,6,0,0,1,0,1,0
"COG4637",99,2,8,304,1,15,9,1,1,14
"COG4638",10394,14109,16689,3781,14699,17615,14581,20506,19103,6622
"COG4639",347,210,92,467,8,67,19,6,21,108
"COG4641",515,101,198,2593,146,196,105,117,124,1058
"COG4642",2317,5385,2994,947,2355,2992,2137,2486,2570,2345
"COG4643",321,446,123,14368,41,169,254,76,74,8667
"COG4644",1026,56,100,1503,54,2582,1805,26,248,3731
"COG4645",23,7,4,74,6,3,4,1,15,19
"COG4646",267,24,16,3467,32,208,38,16,44,485
"COG4647",7,5,4,4,3,2,2,3,1,0
"COG4648",2,0,6,39,25,8,2,0,0,656
"COG4649",215,255,269,23,172,226,112,314,207,15
"COG4650",11,0,2,287,4,0,5,0,0,10
"COG4651",446,280,220,864,74,295,215,77,178,2704
"COG4653",94,89,28,10342,35,99,96,22,20,2817
"COG4654",123,34,55,107,8,27,61,22,10,297
"COG4655",7,0,0,1,0,0,4,0,1,7
"COG4656",497,56,60,1422,47,222,215,41,71,2205
"COG4657",173,31,46,426,13,69,124,28,52,578
"COG4658",269,63,76,681,23,147,174,37,110,1060
"COG4659",162,27,40,437,9,82,101,19,55,669
"COG4660",213,27,40,428,15,95,131,27,81,661
"COG4662",447,995,728,94,609,167,219,162,248,11
"COG4663",4737,12486,11407,2958,12406,8003,10894,11903,9920,3704
"COG4664",6159,15598,14770,2720,16217,10635,13962,15016,13010,3120
"COG4665",2051,5429,4725,1158,5604,3546,4859,5505,4292,784
"COG4666",3152,7417,7433,2598,5673,5092,6145,7068,6092,4583
"COG4667",324,223,137,734,450,340,257,362,287,726
"COG4668",118,311,180,481,249,68,410,150,267,3967
"COG4669",5,0,0,2,0,0,3,0,0,0
"COG4670",118,389,129,332,67,55,53,46,128,0
"COG4671",201,115,187,596,31,196,56,88,82,225
"COG4672",251,96,92,60009,92,177,487,89,72,23423
"COG4674",845,656,650,609,291,1639,319,406,851,1799
"COG4675",288,279,67,3905,57,54,842,81,106,1183
"COG4676",20,4,6,105,0,12,20,13,10,2
"COG4677",364,7,8,814,31,411,137,3,15,39
"COG4678",285,589,229,451,8,386,308,26,65,1096
"COG4679",24,5,1,113,4,15,9,0,0,6
"COG4680",28,0,3,45,2,11,11,0,3,7
"COG4681",166,6,17,460,9,82,38,8,24,1070
"COG4682",45,2,0,67,3,17,15,1,6,32
"COG4683",9,0,3,88,0,1,0,0,0,0
"COG4688",105,4,5,862,19,141,32,0,5,3492
"COG4689",2,49,69,4,22,30,40,47,14,0
"COG4690",57,54,43,230,13,99,6,16,15,1
"COG4691",7,3,2,70,1,2,2,0,5,0
"COG4692",237,334,494,66,79,1805,302,415,637,288
"COG4693",1,0,0,1,0,0,0,0,0,0
"COG4694",569,4,12,57,31,4,8,2,5,3407
"COG4695",321,355,171,43259,225,331,1418,162,161,13582
"COG4696",0,6,14,70,1,2,122,8,22,2696
"COG4700",13,2,2,140,0,12,1,6,0,19
"COG4701",1,0,0,21,2,0,0,0,0,0
"COG4702",2,0,0,12,0,0,0,0,0,7
"COG4704",298,594,326,120,424,297,442,562,379,561
"COG4705",2,1,3,12,0,0,1,0,2,37
"COG4706",2,1,7,38,17,8,0,1,0,571
"COG4710",0,0,0,0,0,0,0,0,4,54
"COG4711",0,0,0,0,0,0,0,0,0,2
"COG4712",14,6,18,3087,2,36,34,5,6,3370
"COG4713",3,4,7,2,4,2,7,2,1,2
"COG4714",37,23,26,345,58,19,67,43,38,0
"COG4715",2,1,0,19,0,0,0,0,0,0
"COG4716",2,8,1,48,11,0,5,0,0,139
"COG4717",32,17,40,47,11,33,10,13,8,27
"COG4718",20,21,14,9299,14,9,42,4,4,1220
"COG4719",8,1,0,3,0,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,4,0,0,1,0,0,19
"COG4723",210,44,29,30091,38,28,52,12,15,4586
"COG4724",0,0,0,10,5,1,0,0,1,102
"COG4725",167,255,162,15526,172,476,1065,290,210,5171
"COG4726",6,1,0,96,0,0,0,0,0,473
"COG4727",0,0,0,2,0,0,0,0,0,0
"COG4728",64,8,14,194,8,48,36,15,18,468
"COG4729",0,3,0,91,0,0,0,0,0,320
"COG4731",263,240,262,217,276,200,235,225,300,982
"COG4733",1067,366,339,246449,332,642,2025,226,414,86838
"COG4734",18,1,5,877,7,16,23,0,81,1286
"COG4735",9,0,0,31,0,33,18,0,0,1
"COG4736",19,1,2,109,2,21,6,0,2,117
"COG4737",30,5,3,134,2,3,6,0,3,0
"COG4738",15,33,33,4,18,18,7,19,7,0
"COG4741",47,88,51,392,72,108,103,60,49,447
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,20,3,1,5,1,1,1,0,0
"COG4744",3,0,0,27,1,0,0,1,6,2
"COG4745",36,174,252,35,204,97,96,114,82,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",102,23,76,3,8,30,45,27,31,0
"COG4748",256,63,60,51,58,49,85,42,49,4
"COG4750",40,2,5,7,17,8,9,5,5,0
"COG4752",18,45,53,6,46,26,21,21,3,0
"COG4753",702,79,51,863,61,330,283,88,105,722
"COG4754",3,0,2,1,6,0,1,0,6,1
"COG4757",154,17,17,542,14,94,62,0,28,1378
"COG4759",25,127,101,10,29,102,75,52,71,7
"COG4760",1401,1450,1637,275,2401,1234,1837,2034,2218,464
"COG4762",2,3,18,2,0,45,2,14,12,0
"COG4763",12,0,2,6,0,4,1,0,3,23
"COG4764",927,2364,2413,598,3121,1834,2437,2955,2424,91
"COG4765",309,879,1124,132,1233,782,757,1070,800,42
"COG4766",14,14,173,4,227,264,190,341,365,2
"COG4767",5,1,0,0,3,0,1,0,2,0
"COG4769",4,0,0,13,0,12,9,23,11,0
"COG4770",5634,7122,6801,3459,5958,5693,7308,6911,7422,3306
