"","X142_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG3809",12,4,57,7,19,22,10,3,0,16
"COG3811",4,0,5,0,9,8,2,0,0,5
"COG3812",187,164,179,39,171,138,177,153,195,189
"COG3813",4,0,11,1,25,36,0,1,4,17
"COG3814",256,217,166,74,305,208,377,230,309,370
"COG3815",87,211,24,62,133,43,37,148,4,211
"COG3816",537,577,419,243,552,841,804,858,833,859
"COG3817",0,0,22,45,1,0,1,0,0,6
"COG3818",807,725,356,311,436,837,702,901,767,737
"COG3819",2,0,12,39,1,1,5,0,0,10
"COG3820",2173,2076,1023,552,801,2073,2205,1789,2617,1643
"COG3821",33,4,47,34,105,82,10,7,11,45
"COG3822",75,93,53,38,98,117,159,111,187,246
"COG3823",1108,781,639,355,910,249,119,302,286,412
"COG3824",32,13,290,8,24,53,11,17,2,15
"COG3825",1622,1554,1728,671,1618,1926,2614,2486,2279,2257
"COG3826",0,3,0,2,20,7,1,0,0,0
"COG3827",25,2,26,3,23,6,2,8,0,3
"COG3828",617,633,887,278,927,636,647,1180,1261,1358
"COG3829",40,26,567,79,274,287,18,59,48,210
"COG3830",296,139,414,90,282,250,153,320,289,241
"COG3831",2,1,11,1,4,4,0,1,0,4
"COG3832",147,1,188,34,80,242,8,5,3,58
"COG3833",521,461,271,462,381,298,510,419,394,534
"COG3835",0,0,2,7,51,43,1,0,1,40
"COG3836",3484,3594,6120,1212,1838,2495,3297,3261,3289,2898
"COG3837",36,36,92,24,72,79,43,74,70,42
"COG3838",6,0,90,34,14,45,4,1,0,19
"COG3839",11117,11109,8491,4248,5208,7666,11225,8071,11894,9060
"COG3840",134,127,98,49,172,180,156,170,218,343
"COG3842",4486,4664,4149,1403,3070,13145,14391,11638,13156,13047
"COG3843",48,1,118,21,31,294,28,8,5,199
"COG3844",1375,987,2646,341,1595,1252,642,951,951,1444
"COG3845",5706,5368,6254,2394,3074,5009,5751,4025,4989,5836
"COG3846",51,2,170,42,65,159,14,3,2,74
"COG3847",0,0,0,0,0,9,0,0,0,1
"COG3848",178,21,1,9,244,28,0,6,16,111
"COG3850",42,27,154,57,163,143,41,46,75,88
"COG3851",2,0,10,34,25,28,3,11,2,21
"COG3852",1131,1161,1374,562,1167,1538,1902,1901,1788,1822
"COG3853",32,7,145,22,30,14,11,17,2,37
"COG3854",553,478,508,142,620,196,16,229,179,393
"COG3855",6,2,1,2,6,2,0,0,4,1
"COG3857",90,45,56,6,47,21,49,105,66,18
"COG3858",150,117,274,59,242,641,122,631,415,565
"COG3859",2,3,37,0,16,2,0,0,0,3
"COG3860",0,1,0,0,1,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",410,620,219,12493,759,481,1232,941,1287,542
"COG3865",86,30,51,18,44,68,9,0,0,17
"COG3866",12,17,10,29,96,32,1,3,0,70
"COG3867",328,176,208,39,244,263,73,205,135,466
"COG3868",30,0,55,145,173,120,14,4,0,168
"COG3869",126,87,178,18,226,28,9,28,23,51
"COG3870",0,0,7,0,0,0,0,0,0,0
"COG3871",22,4,158,19,56,84,13,18,2,82
"COG3872",864,700,1103,284,116,571,403,647,507,276
"COG3874",0,0,21,0,0,0,0,0,0,0
"COG3875",298,281,2455,33,210,113,40,301,191,257
"COG3876",1886,1296,2511,456,1669,1614,516,1526,1328,2011
"COG3877",1,0,20,1,7,0,0,0,0,2
"COG3878",2,0,11,2,8,2,1,0,0,2
"COG3879",9,0,7,1,0,3,2,0,1,2
"COG3880",31,30,100,5,106,32,15,35,34,77
"COG3882",502,452,2891,103,345,565,406,503,529,411
"COG3883",184,68,28,26,26,9,11,0,0,6
"COG3884",22,32,7,7,11,21,4,6,6,14
"COG3885",0,0,0,0,0,3,0,0,0,0
"COG3886",152,113,293,73,383,366,92,43,55,225
"COG3887",0,0,1,1,1,0,0,0,0,0
"COG3889",90,46,3860,31,2,19,0,0,0,31
"COG3890",0,1,0,0,0,0,2,0,4,0
"COG3892",890,628,774,431,372,597,1028,623,839,391
"COG3893",658,489,432,389,892,672,554,565,626,1368
"COG3894",1031,702,2816,214,828,685,821,830,775,1156
"COG3895",0,0,3,0,1,2,1,0,0,0
"COG3896",6,4,10,0,4,14,13,56,62,6
"COG3897",118,74,15,34,217,101,56,94,76,113
"COG3898",658,721,292,162,970,774,1513,615,802,1238
"COG3899",781,279,1005,113,297,270,20,199,33,230
"COG3900",2,1,19,0,0,0,0,0,0,0
"COG3901",339,421,612,144,544,529,141,291,166,471
"COG3903",45,19,92,2,120,29,1,0,1,14
"COG3904",10,4,19,7,3,5,6,6,14,30
"COG3905",0,0,5,2,6,8,1,0,1,0
"COG3907",55,21,603,30,73,22,18,10,34,38
"COG3908",585,566,279,155,145,522,499,426,560,399
"COG3909",528,626,35,285,156,348,829,709,868,588
"COG3910",20,6,4,2,7,39,3,4,26,6
"COG3911",281,192,191,164,244,226,141,265,344,487
"COG3913",0,0,0,44,48,25,1,0,2,22
"COG3914",3909,4053,3201,1005,3193,4568,4314,3251,3235,3627
"COG3915",10,0,20,19,12,10,5,2,0,36
"COG3916",22,0,56,7,20,62,1,1,6,18
"COG3917",4173,4137,2335,1388,1829,3934,5290,4792,5107,4048
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",67,38,129,24,183,82,52,63,62,65
"COG3920",598,108,1712,228,1816,1634,137,159,52,553
"COG3921",43,27,146,45,53,88,26,30,12,110
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",84,151,137,9934,138,175,188,380,511,163
"COG3930",255,149,216,55,310,176,58,151,81,255
"COG3931",403,322,322,79,311,315,276,266,283,445
"COG3932",17,12,74,37,40,119,17,19,29,87
"COG3934",30,150,274,33,52,80,0,16,15,214
"COG3935",16,12,22,1173,9,6,0,10,35,8
"COG3936",2,0,2,1,0,0,2,0,0,1
"COG3937",86,37,0,26,63,10,2,2,36,26
"COG3938",999,835,1957,232,839,974,602,647,578,1412
"COG3940",15,2,208,16,166,363,4,0,0,179
"COG3941",15,15,7,5362,155,32,98,45,148,35
"COG3942",12,0,83,9,3,6,18,3,0,31
"COG3943",5,0,33,5,33,140,12,23,12,68
"COG3944",4,0,128,22,1,10,3,0,0,2
"COG3945",61,31,1287,30,17,43,3,10,1,29
"COG3946",0,0,4,3,0,5,0,0,0,0
"COG3947",18,0,0,29,5,8,1,2,4,11
"COG3948",1,0,54,28,60,5,3,2,1,25
"COG3949",239,219,600,28,48,62,3,36,10,43
"COG3950",8,1,77,149,94,102,4,0,13,155
"COG3951",54,97,152,1151,271,400,169,163,147,289
"COG3952",122,118,174,28,164,92,227,102,161,121
"COG3953",1,0,7,0,0,1,1,0,0,0
"COG3954",1132,2034,303,184,3466,1210,2750,1315,960,1044
"COG3955",0,3,0,3,0,3,10,4,5,4
"COG3956",878,1355,815,173,890,314,1409,236,176,314
"COG3957",228,11,429,132,571,305,75,13,90,122
"COG3958",2355,1933,3756,4423,1877,2000,1464,1850,2479,2234
"COG3959",2252,1915,3772,4611,1772,1903,1374,1867,2202,2150
"COG3960",9,1,5,101,12,3,2,2,0,2
"COG3961",85,17,4,26,59,56,1,2,3,68
"COG3962",4626,4395,2438,1715,1411,2537,5103,2710,4255,3086
"COG3963",71,70,173,19,120,33,20,88,71,60
"COG3964",297,217,1222,151,312,264,118,376,244,652
"COG3965",33,0,142,29,77,103,2,3,3,66
"COG3967",13,7,124,45,18,16,3,1,2,25
"COG3968",194,160,158,62,1062,84,29,47,136,50
"COG3969",46,25,6,3893,8,31,66,30,10,9
"COG3970",323,322,513,135,415,141,616,376,340,332
"COG3971",2234,2020,1789,644,1624,2150,2887,3074,3257,2736
"COG3972",54,6,28,13,82,59,27,2,0,6
"COG3973",405,174,1911,92,116,112,60,171,52,143
"COG3975",916,641,780,397,2110,986,390,618,575,1569
"COG3976",5,0,13,1,1,0,0,0,0,0
"COG3977",118,36,271,17,115,51,99,87,81,134
"COG3978",0,0,0,0,2,0,0,0,1,15
"COG3979",3931,3257,2561,2642,3788,2396,742,2889,1053,3833
"COG3980",656,458,1150,150,614,780,427,334,360,571
"COG3981",2,5,17,0,26,20,9,3,3,41
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,7,0,0,0,0,0,0,0
"COG4021",7,1,4,0,4,1,3,1,0,4
"COG4032",952,860,2112,423,568,829,888,812,802,685
"COG4034",27,13,0,3,2,4,11,102,2,7
"COG4043",1,0,2,0,0,0,6,4,1,4
"COG4044",0,2,0,11,0,0,0,0,0,0
"COG4046",67,37,2368,17,1,11,0,1,2,31
"COG4063",0,0,5,0,1,0,0,1,0,2
"COG4067",251,148,194,158,216,708,347,530,686,549
"COG4083",237,210,68,83,315,144,79,130,0,450
"COG4085",3,0,43,0,4,9,0,5,1,2
"COG4087",0,0,5,0,0,0,1,0,0,0
"COG4088",2,39,0,11,3,4,0,3,1,0
"COG4091",1777,1311,1314,687,688,1274,2039,1139,1708,874
"COG4092",0,0,0,0,2,0,1,0,0,0
"COG4093",0,0,11,4,0,8,6,1,0,22
"COG4094",737,1109,280,130,2152,730,1261,1365,786,719
"COG4095",268,134,137,47,837,459,40,396,235,344
"COG4096",1053,742,912,454,1841,1370,885,555,422,1058
"COG4097",104,16,100,54,159,131,13,3,2,67
"COG4099",1156,703,1302,219,1062,537,305,1043,866,1400
"COG4100",559,1056,15,58,1005,1333,4041,2209,1197,1110
"COG4101",316,264,418,58,231,138,122,186,154,358
"COG4102",2571,2513,5399,10316,1493,1575,1540,2665,3153,2551
"COG4103",198,210,170,64,174,750,826,820,836,841
"COG4104",12,27,4,587,139,74,38,232,90,32
"COG4105",4211,4079,3409,1356,2317,4447,4322,4523,5147,4311
"COG4106",126,52,201,56,35,54,10,75,38,62
"COG4107",357,16,20,18,28,15,6,263,629,14
"COG4108",2617,4224,1230,683,6654,3071,5180,3443,2682,3190
"COG4110",7,0,11,6,48,21,9,10,0,16
"COG4111",31,1,24,2,21,26,36,11,15,11
"COG4112",11,8,31,1,26,26,0,15,14,41
"COG4113",3,0,1,0,2,5,0,1,0,1
"COG4114",17,0,28,7,15,9,1,0,0,14
"COG4115",31,1,69,13,25,54,2,1,34,40
"COG4117",30,21,140,35,31,25,2,25,12,26
"COG4118",15,1,2,1,3,4,1,2,0,2
"COG4119",5,5,38,76,13,8,0,11,19,4
"COG4120",9,0,9,51,32,33,6,1,1,8
"COG4121",1605,2239,606,550,4341,2103,2963,2318,1722,2515
"COG4122",2950,2697,3501,1237,1565,919,874,886,999,790
"COG4123",354,376,274,127,647,545,502,374,423,789
"COG4124",17,8,118,13,65,89,18,36,22,113
"COG4125",12,0,2,33,17,15,1,5,0,29
"COG4126",413,357,1086,193,392,285,893,441,482,590
"COG4127",82,80,94,63,87,88,23,54,39,59
"COG4128",3,0,0,0,10,3,0,0,0,30
"COG4130",40,33,52,36,15,61,34,7,9,72
"COG4132",12,0,3,6,2,0,1,0,0,4
"COG4133",934,1104,793,409,918,1327,1553,1464,1536,1373
"COG4134",287,199,233,89,307,232,594,352,692,360
"COG4135",173,163,192,95,299,264,656,215,335,374
"COG4136",62,35,40,35,95,75,166,30,43,98
"COG4137",142,133,319,164,313,407,140,290,311,314
"COG4138",1,2,42,19,53,101,1,9,0,61
"COG4139",2,1,0,0,0,0,0,0,0,0
"COG4143",786,825,1369,282,924,837,766,937,922,1446
"COG4145",849,580,867,108,527,763,261,592,483,835
"COG4146",3710,3037,4055,1807,2696,4221,2136,5007,5041,4765
"COG4147",7682,7547,2478,2934,3218,6987,6887,6854,8200,6697
"COG4148",110,98,298,41,185,513,525,471,389,571
"COG4149",329,296,911,149,455,437,394,515,288,456
"COG4150",10,1,50,35,90,79,11,2,0,79
"COG4152",506,385,460,89,703,467,190,517,392,726
"COG4154",461,465,448,93,154,309,560,508,734,496
"COG4158",67,44,40,55,54,52,79,33,49,55
"COG4160",1489,1573,1506,473,507,1755,1506,1387,1730,1368
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",4382,4391,5558,1158,3535,4410,4248,4685,4257,5328
"COG4167",1,1,54,26,86,161,0,5,1,110
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",6,0,75,20,69,176,2,8,1,143
"COG4171",5,0,77,24,91,150,3,7,1,115
"COG4172",2168,2558,2345,900,2271,2791,3549,2810,2938,3879
"COG4174",1450,1248,1825,290,1688,1156,1137,1265,1268,1698
"COG4175",1894,2025,2284,490,643,6531,4688,5583,7417,4888
"COG4176",9936,10281,10434,2992,2841,10733,7894,9113,11738,7540
"COG4177",13442,12322,14082,5261,6771,12091,13391,10940,12572,10937
"COG4178",1914,3811,53,381,5532,2164,4223,3156,1693,1856
"COG4181",1285,1297,1228,482,908,1252,1666,1304,1481,1459
"COG4185",13,1,51,28,23,34,4,0,2,17
"COG4186",4,3,116,123,23,12,10,19,9,4
"COG4187",0,0,0,3,2,3,0,0,0,0
"COG4188",2714,3478,1490,578,4500,857,1210,944,730,779
"COG4189",0,1,3,4,2,4,0,0,0,0
"COG4190",7,0,11,1,5,4,1,0,0,14
"COG4191",457,101,420,282,521,367,130,65,94,964
"COG4193",4,7,0,3,12,0,4,18,40,8
"COG4195",108,49,148,23,32,41,10,50,12,66
"COG4196",281,10,373,266,425,291,50,104,37,171
"COG4198",2236,2080,3229,357,1254,842,257,505,419,550
"COG4199",2,1,0,1,0,1,0,0,0,0
"COG4200",0,0,2,0,0,1,1,0,0,0
"COG4206",4116,3607,5231,3245,5165,5290,2473,4427,4408,5453
"COG4208",14,1,37,95,96,36,2,0,0,21
"COG4209",21,23,26,1,16,30,42,48,65,23
"COG4213",86,28,174,99,36,49,80,68,73,147
"COG4214",101,46,161,121,40,58,71,55,68,131
"COG4215",1653,1730,1595,485,539,1928,1588,1517,2126,1363
"COG4219",16,6,257,42,146,317,14,41,10,239
"COG4220",0,1,3,254,3,37,8,3,4,16
"COG4221",2120,1639,3954,944,3090,2442,1644,2437,1859,2655
"COG4222",540,21,243,78,289,432,22,299,248,328
"COG4223",41,71,37,37,180,124,53,44,23,319
"COG4225",76,110,609,155,200,305,29,293,220,222
"COG4226",26,0,7,2,11,34,2,0,0,19
"COG4227",149,120,360,9746,497,271,150,155,198,206
"COG4228",0,3,1,55,1,0,2,0,0,1
"COG4229",187,63,56,40,231,78,7,11,87,121
"COG4230",1504,1947,1857,797,1848,3222,2564,1990,1793,2925
"COG4231",2440,2210,3448,876,2502,2528,2952,2541,3194,2966
"COG4232",5282,4605,4986,1673,5118,5566,4881,5952,5743,6446
"COG4233",2265,2287,1361,672,1915,2261,3242,2843,2650,2891
"COG4235",464,424,644,225,812,682,480,628,654,1032
"COG4239",1225,960,1680,221,1147,1019,922,1077,1035,1397
"COG4240",3392,3990,1640,860,3364,3606,4287,3544,3461,3029
"COG4241",516,933,14,72,1056,661,1154,730,462,545
"COG4242",169,95,788,49,236,94,30,59,6,176
"COG4243",1277,2343,177,307,2775,932,2769,1760,985,994
"COG4244",240,73,63,34,3707,1189,18,14,104,1043
"COG4245",27,9,26,6,27,31,4,4,9,33
"COG4246",144,68,161,27,121,138,168,96,127,176
"COG4247",1358,761,451,196,651,1128,776,1730,1813,1052
"COG4248",27,31,12,7,34,42,20,8,14,38
"COG4249",1471,844,1530,241,892,1071,846,672,935,964
"COG4251",132,18,1896,395,656,938,47,99,13,719
"COG4252",3581,3322,2495,16849,2282,3231,3773,4411,5783,2528
"COG4253",4,1,40,1003,12,24,16,5,4,10
"COG4254",408,369,336,615,234,146,161,88,80,68
"COG4255",8,10,25,50,10,17,5,7,6,6
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",299,107,5624,69,120,78,28,90,93,239
"COG4258",15,1,163,27,16,9,34,6,3,156
"COG4259",6,1,9,20,8,34,2,3,7,20
"COG4260",80,162,91,48,380,183,117,91,24,169
"COG4261",4,0,57,20,5,3,1,3,0,75
"COG4262",116,169,415,75,74,57,7,55,43,169
"COG4263",39,4,39,40,156,150,10,1,3,51
"COG4264",31,1,91,151,240,194,12,3,4,148
"COG4266",1547,1578,1916,529,751,2212,980,658,799,1325
"COG4267",2,0,6,31,22,30,6,2,0,83
"COG4268",95,115,225,54,587,201,145,34,27,126
"COG4269",137,88,603,106,197,177,84,142,163,229
"COG4270",798,672,369,219,668,589,339,798,540,823
"COG4271",18,1,56,16,45,32,0,0,1,47
"COG4273",12,0,1,3,5,6,0,0,0,7
"COG4274",778,819,674,250,350,720,1052,681,757,506
"COG4275",1,3,109,172,77,133,1,10,6,86
"COG4276",1425,1083,1024,228,1699,285,123,310,130,600
"COG4277",26,0,273,58,84,92,7,15,1,123
"COG4278",64,31,102,9,56,8,5,16,6,16
"COG4279",204,139,21,50,250,39,1,14,102,69
"COG4280",0,0,16,0,0,3,0,0,0,0
"COG4281",114,63,267,34,105,64,41,64,16,123
"COG4282",3,3,1,1,6,7,1,14,0,29
"COG4283",31,0,3,0,2,3,0,1,1,1
"COG4284",167,156,204,42,265,82,62,78,93,132
"COG4285",0,1,16,0,1,6,0,2,4,2
"COG4286",4,12,4,18,4,3,3,3,12,60
"COG4287",338,280,752,149,220,451,109,381,450,276
"COG4288",5,8,10,2,3,20,4,26,24,7
"COG4289",1,3,310,4,4,7,3,9,25,6
"COG4290",0,0,0,21,0,4,0,0,1,0
"COG4291",46,24,16,33,3,1,0,3,38,2
"COG4292",11,1,11,6,26,38,1,2,0,27
"COG4293",79,67,598,19,57,20,10,83,13,83
"COG4294",355,627,31,22767,582,168,152,296,452,154
"COG4295",0,3,37,0,2,2,5,2,1,4
"COG4297",14,3,19,1,2,1,0,0,4,4
"COG4298",2,0,0,2,26,16,0,0,0,4
"COG4299",924,574,816,288,455,752,247,701,627,1067
"COG4300",10,0,86,0,0,4,1,0,0,0
"COG4301",944,463,2575,183,526,433,840,871,1306,714
"COG4302",75,1,77,58,108,96,4,0,2,86
"COG4303",54,0,49,36,51,191,11,4,1,190
"COG4304",0,0,1,0,0,1,2,0,0,2
"COG4305",3,3,0,3,23,0,0,0,0,14
"COG4307",119,68,110,95,116,126,57,227,181,139
"COG4308",138,98,47,32,44,75,35,61,22,105
"COG4310",1018,935,1125,376,571,1133,1035,866,1212,740
"COG4311",1323,1341,1024,387,494,1411,1238,1343,1933,1246
"COG4312",26,1,30,4,17,16,2,1,1,3
"COG4313",1,1,40,132,13,87,11,31,28,18
"COG4314",1,0,4,5,43,14,1,3,0,9
"COG4315",19,30,17,21,11,15,2,32,16,31
"COG4317",0,0,1,8,0,0,1,0,0,0
"COG4318",131,92,7,45,164,21,0,2,57,33
"COG4319",39,34,60,32,64,146,19,38,32,109
"COG4320",274,46,152,128,105,198,0,9,52,98
"COG4321",74,55,45,38,115,99,66,91,98,105
"COG4322",9,9,2,117,13,4,12,44,20,14
"COG4323",252,206,136,446,216,386,241,292,304,318
"COG4324",257,130,954,112,258,188,50,161,175,243
"COG4325",91,2,475,83,207,322,38,20,0,295
"COG4326",2,0,1,1,5,4,0,2,0,40
"COG4327",1158,1153,291,345,446,1082,1068,979,1216,982
"COG4328",81,22,9,8,109,1,2,14,13,11
"COG4329",0,0,0,0,0,1,0,0,0,1
"COG4330",7,0,12,0,8,3,0,0,1,10
"COG4331",12,0,0,0,0,0,3,0,0,1
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",782,1134,272,244,1663,667,1299,1081,803,908
"COG4334",12,0,28,1,3,11,0,0,0,1
"COG4335",85,14,12,22,38,21,0,5,0,31
"COG4336",226,284,452,112,222,262,179,264,207,289
"COG4337",990,1094,116,514,1129,733,860,758,722,1329
"COG4338",59,56,13,11,94,55,74,85,69,46
"COG4339",57,35,111,43,24,14,0,7,4,16
"COG4340",35,27,32,75,26,9,34,18,53,58
"COG4341",3378,2849,3160,758,1033,3090,2517,2598,3405,2283
"COG4347",0,0,1,1,0,0,0,0,0,0
"COG4352",3,16,1,6,0,1,0,1,0,0
"COG4353",7,0,0,0,0,0,0,2,0,2
"COG4354",562,323,61,150,432,101,8,24,206,135
"COG4357",1,0,1,0,0,1,0,0,0,0
"COG4359",70,37,171,3,3,13,1,29,2,15
"COG4360",763,1496,10,88,2260,833,1886,1052,576,801
"COG4362",39,46,6,11,157,9,5,17,15,28
"COG4365",1012,766,338,479,1189,297,154,311,382,476
"COG4370",2293,4290,45,266,6887,1552,5609,3722,2117,1647
"COG4371",232,131,7,44,263,697,0,101,121,454
"COG4372",956,1239,7,109,2848,707,1520,1317,819,793
"COG4373",9,3,65,108,83,154,1,0,0,97
"COG4374",2,0,24,3,0,0,1,0,0,0
"COG4377",0,0,2,14,1,0,0,0,0,0
"COG4379",0,1,7,50,1,0,3,1,1,1
"COG4380",8,7,15,44,20,58,6,15,17,39
"COG4381",0,0,2,20,0,0,0,0,0,0
"COG4382",8,1,14,1,26,35,1,0,0,33
"COG4383",16,5,65,276,115,178,1,2,9,84
"COG4384",2,1,2,17,0,0,0,0,0,0
"COG4385",2,0,40,4,17,2,0,0,0,8
"COG4386",8,0,9,55,1,10,2,0,0,2
"COG4387",4,0,8,1,29,47,0,0,0,31
"COG4388",3,2,35,13,33,46,5,0,0,66
"COG4389",2,0,2,126,0,10,2,1,0,4
"COG4390",0,0,0,0,1,2,0,2,2,1
"COG4391",69,42,67,27,34,81,35,33,44,53
"COG4392",5,4,8,23,12,2,18,22,18,23
"COG4393",2,0,24,0,10,1,11,0,0,0
"COG4394",1,1,0,74,15,1,3,28,17,3
"COG4395",2439,2347,1108,739,999,2329,2310,2041,2708,1990
"COG4396",1,0,0,0,0,0,0,0,0,1
"COG4397",0,1,25,14,23,39,0,0,0,66
"COG4398",564,389,1786,151,1582,151,95,220,240,281
"COG4399",51,6,62,28,104,294,40,28,19,196
"COG4401",537,661,167,181,1062,471,655,621,511,383
"COG4402",22,24,35,1,297,11,0,1,1,35
"COG4403",153,82,26,2,244,35,52,0,13,39
"COG4405",58,19,51,11,15,16,4,14,31,24
"COG4409",283,291,688,127,516,314,235,515,453,953
"COG4412",3294,2029,2946,460,3604,2133,737,1950,527,4035
"COG4413",47,0,19,0,2,7,5,3,1,3
"COG4420",53,17,71,25,49,49,7,19,4,30
"COG4421",1205,1107,1226,14648,362,1341,1136,979,1344,795
"COG4422",14,0,50,45,52,34,4,0,0,34
"COG4423",0,0,4,0,0,1,0,0,0,0
"COG4424",20,0,41,5,11,58,2,6,0,37
"COG4425",34,3,4,2,12,9,13,54,9,10
"COG4427",27,0,101,15,9,6,16,6,6,30
"COG4430",69,8,117,9,45,102,19,3,5,30
"COG4445",815,1274,366,150,2344,1077,1515,1172,933,1033
"COG4446",642,1175,224,89,3734,923,1549,1108,611,876
"COG4447",1426,2050,764,366,3839,1645,2102,1799,1307,1414
"COG4448",960,1020,660,227,1461,2313,2354,2323,1634,2628
"COG4449",0,0,0,0,2,3,2,0,0,2
"COG4451",546,909,234,83,1501,432,1123,429,239,456
"COG4452",137,23,66,18,400,80,14,23,20,98
"COG4453",2,0,11,19,7,17,2,3,0,9
"COG4454",698,669,92,192,464,1024,675,636,1109,627
"COG4455",0,0,0,0,2,3,0,2,13,30
"COG4456",11,2,3,1,5,3,1,0,1,1
"COG4457",15,15,2,15,39,17,4,5,4,21
"COG4458",7,5,5,8,37,15,2,1,2,12
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,7,3,1,5,0,0,3
"COG4464",381,232,228,37,549,264,99,289,121,442
"COG4468",1,0,0,1,0,0,0,1,0,0
"COG4469",0,0,0,191,0,0,0,0,0,1
"COG4474",1,0,1,10,0,0,0,0,0,0
"COG4481",0,0,16,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1475,2639,377,304,4798,1673,3262,2140,1392,1600
"COG4496",81,52,29,13,36,33,36,111,150,49
"COG4502",12,7,28,2,5,40,2,11,2,20
"COG4517",249,254,247,62,210,357,306,383,327,371
"COG4519",0,0,26,4,13,13,0,0,0,13
"COG4520",120,94,170,207,176,92,139,101,132,179
"COG4521",2182,2569,2187,787,587,2464,2279,1999,2877,1811
"COG4525",1618,1868,1885,547,419,1991,1629,1527,2176,1334
"COG4529",150,125,103,67,158,82,122,107,125,116
"COG4530",38,61,5,9,63,43,87,81,74,93
"COG4531",3187,2880,651,952,1076,3053,3016,2049,2152,2354
"COG4533",1,0,1,1,6,4,0,2,0,1
"COG4535",766,891,747,452,669,1129,1318,1350,1273,1091
"COG4536",2012,2234,1216,819,1979,2565,3283,2982,3364,2857
"COG4538",1,0,7,2,6,9,0,0,0,45
"COG4539",109,55,66,75,145,165,9,79,13,126
"COG4540",3,0,35,10,89,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",17,3,144,0,4,5,8,1,2,3
"COG4544",35,30,91,7,45,77,93,86,86,95
"COG4547",7144,7361,3557,3010,2747,6989,8749,7485,9394,6192
"COG4548",467,460,2527,1192,313,286,196,608,375,295
"COG4549",10,0,12,1,14,20,0,0,0,4
"COG4551",1,0,1,11,6,10,0,6,2,15
"COG4552",80,132,614,6,48,43,36,154,37,79
"COG4553",110,103,154,208,137,223,560,180,180,406
"COG4555",946,808,1155,228,728,1003,900,695,941,1020
"COG4558",135,458,118,20,1272,1029,413,35,31,1272
"COG4559",82,398,103,14,1081,848,364,106,93,1039
"COG4564",48,10,526,81,722,92,13,17,3,94
"COG4565",55,8,245,13,30,6,11,5,15,35
"COG4566",64,5,307,211,160,129,39,43,59,111
"COG4567",2143,2024,1073,630,667,2152,1955,1680,2542,1643
"COG4568",0,1,19,6,22,28,0,1,0,33
"COG4569",92,92,86,64,194,331,101,162,144,236
"COG4570",34,19,15,1855,27,42,9,18,13,41
"COG4572",3,0,1,1,5,3,1,0,0,7
"COG4573",31,22,31,9,36,59,33,46,63,78
"COG4574",8,13,0,1,70,12,0,6,0,42
"COG4575",0,0,10,33,4,1,3,0,0,11
"COG4576",18,6,69,8,18,9,1,3,11,18
"COG4577",545,861,179,85,1644,886,956,614,356,621
"COG4579",292,160,1817,177,387,586,125,262,237,539
"COG4580",4,2,25,22,20,23,4,1,5,24
"COG4581",4149,7004,1630,1175,8859,3798,7488,5187,3563,3347
"COG4582",175,143,188,109,122,301,53,113,104,152
"COG4583",1432,1690,1162,400,595,1589,1538,1430,1643,1335
"COG4584",444,33,2610,913,2699,3740,201,68,23,1963
"COG4585",140,20,430,147,683,1522,58,101,136,674
"COG4586",1041,1485,168,133,3130,1306,1585,1419,874,1133
"COG4587",795,1088,107,72,2328,741,1238,1100,619,678
"COG4588",0,0,30,4,4,1,0,0,0,14
"COG4589",113,74,50,103,177,127,138,118,95,166
"COG4590",141,40,187,152,439,530,86,403,157,517
"COG4591",8582,7616,11524,2776,6710,8687,7151,8749,9528,8553
"COG4592",1,0,0,0,22,0,0,0,0,4
"COG4594",0,0,5,1,10,12,1,0,0,1
"COG4597",6046,5452,3421,2005,5103,5615,4783,4193,5505,4463
"COG4598",113,88,927,102,177,152,236,139,312,307
"COG4603",3917,3647,4267,1598,2127,3609,4034,2780,3522,3891
"COG4604",3,3,49,1,2,6,2,2,0,9
"COG4605",2,0,20,0,0,6,1,0,0,6
"COG4606",1,0,54,0,1,0,0,0,0,13
"COG4607",4,0,70,3,47,24,7,0,0,10
"COG4608",3149,2347,9125,983,1632,1837,1657,2060,1984,1847
"COG4615",15,1,45,14,11,87,7,51,15,105
"COG4618",155,62,89,90,220,152,58,127,128,151
"COG4619",61,30,368,8,55,9,1,3,3,10
"COG4623",380,437,633,268,939,1269,359,670,706,900
