"","X100_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.3"
"COG3877",0,0,4,2,13,25,0,0,0,1
"COG3878",0,22,5,38,6,12,1,2,0,19
"COG3879",0,0,1,6,4,4,2,14,2,4
"COG3880",71,49,83,12,223,39,55,9,0,88
"COG3882",401,525,1591,71,2354,2369,388,445,133,397
"COG3883",0,1,14,4,24,22,50,1,0,139
"COG3884",11,161,3,19,16,1,11,18,55,110
"COG3885",0,0,0,1,15,48,0,0,0,0
"COG3886",21,67,46,123,111,425,115,84,407,105
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",0,0,2659,2,1322,2199,13,221,0,24
"COG3890",1,0,1,1,0,3,0,0,0,0
"COG3892",451,1224,333,204,329,75,1239,165,87,1000
"COG3893",1365,3591,439,161,530,261,757,221,1793,1551
"COG3894",1077,190,2416,54,4872,1782,748,129,572,1155
"COG3895",0,128,2,2,1,0,0,1,5,0
"COG3896",14,7,15,9,32,6,11,9,2,7
"COG3897",35,845,51,356,88,29,73,294,325,195
"COG3898",1264,1399,334,77,304,51,828,35,773,1049
"COG3899",24,448,1122,913,829,638,132,244,678,487
"COG3900",0,23,4,0,11,7,0,0,4,1
"COG3901",106,1154,373,824,494,1756,188,513,900,485
"COG3903",13,30,101,38,90,38,15,11,15,148
"COG3904",11,376,9,87,8,8,7,146,165,19
"COG3905",0,218,2,0,5,2,0,0,66,0
"COG3907",18,267,313,301,274,33,32,287,130,18
"COG3908",442,211,313,86,297,128,615,98,70,453
"COG3909",504,307,105,279,27,18,134,76,33,114
"COG3910",1,9,16,2,54,42,19,2,0,14
"COG3911",563,1048,199,137,39,105,196,142,253,299
"COG3913",0,47,13,119,10,7,1,10,1,9
"COG3914",3238,1645,2689,639,3444,1658,4079,676,5617,4125
"COG3915",2,439,23,116,8,20,6,148,356,18
"COG3916",3,151,28,19,31,33,10,17,111,26
"COG3917",4887,2367,2672,943,2141,774,4587,809,1341,3678
"COG3918",0,182,0,2,0,0,0,1,0,1
"COG3919",107,75,96,218,146,93,65,49,7,122
"COG3920",209,7551,1245,988,1239,732,920,1104,52301,680
"COG3921",34,1420,124,304,125,83,28,375,681,52
"COG3923",0,0,0,0,0,5,1,0,0,0
"COG3926",301,2334,106,12405,169,4885,112,15557,4533,454
"COG3930",223,436,402,485,132,320,199,650,705,239
"COG3931",320,793,217,152,457,101,362,56,503,427
"COG3932",30,1218,115,111,135,81,18,193,650,22
"COG3934",49,16,235,39,207,31,106,36,897,404
"COG3935",12,130,46,2823,67,1717,10,19716,423,29
"COG3936",0,6,2,2,1,3,2,1,70,0
"COG3937",2,1,1,5,5,3,30,1,0,110
"COG3938",1313,1752,1614,619,1736,931,914,608,778,1325
"COG3940",77,109,184,191,145,393,11,106,27,18
"COG3941",58,1449,70,12633,37,459,59,7811,644,225
"COG3942",1,453,58,11,29,36,2,45,205,9
"COG3943",45,924,96,81,83,107,36,120,370,23
"COG3944",9,0,76,1,49,20,4,15,0,9
"COG3945",4,91,1070,19,1107,2237,19,129,77,29
"COG3946",0,76,0,191,4,3,4,211,0,1
"COG3947",1,0,0,49,68,34,6,0,4,24
"COG3948",1,255,21,66,12,3,5,12,26,1
"COG3949",13,66,524,20,548,879,69,20,4,42
"COG3950",42,160,67,162,73,24,15,40,177,76
"COG3951",200,993,97,995,198,701,94,810,602,144
"COG3952",200,55,114,26,183,55,118,8,62,137
"COG3953",0,1,5,0,2,0,0,1,0,2
"COG3954",1088,237,91,534,474,1176,791,111,252,483
"COG3955",7,7,3,2,0,0,2,26,0,2
"COG3956",521,6,964,132,895,957,858,78,0,516
"COG3957",63,2497,191,557,240,133,329,550,1816,103
"COG3958",2505,911,3671,1933,2811,3626,2279,1849,1634,2465
"COG3959",2350,824,4039,1703,2801,3649,2107,1952,1663,2276
"COG3960",1,145,6,263,11,20,4,380,109,7
"COG3961",15,37,1,20,94,103,8,51,22,117
"COG3962",3505,1222,2076,580,2218,582,4242,349,215,3098
"COG3963",69,486,329,35,295,194,85,76,906,174
"COG3964",503,859,1574,229,687,207,251,278,24,289
"COG3965",19,622,18,164,40,577,12,46,365,7
"COG3967",1,93,71,9,26,32,11,31,11,56
"COG3968",260,507,242,501,697,166,599,251,455,581
"COG3969",51,214,11,1953,6,607,5,5101,425,41
"COG3970",353,1167,795,68,295,94,250,106,74,392
"COG3971",2693,2577,1984,876,1429,709,2147,870,969,2261
"COG3972",74,20,13,408,7,5,12,726,64,4
"COG3973",2,14,1180,19,1227,220,170,31,18,385
"COG3975",1024,2433,780,903,1342,2989,1042,571,3611,1865
"COG3976",0,0,12,8,6,1,3,0,0,2
"COG3977",181,76,147,244,531,101,70,19,114,96
"COG3978",1,2,2,46,1,18,0,11,1,1
"COG3979",1214,1044,5289,1493,2433,3121,3102,452,126,3823
"COG3980",420,1614,746,824,1397,512,183,252,116,156
"COG3981",6,5,47,18,43,30,5,9,0,4
"COG4006",0,0,3,0,3,14,0,0,0,0
"COG4012",0,0,32,1,256,120,1,1,0,10
"COG4021",0,0,2,0,6,52,1,40,0,0
"COG4032",893,188,1801,238,2129,1192,822,347,172,718
"COG4034",3,0,21,0,6,8,14,3,0,1
"COG4043",0,0,0,0,2,7,7,8,28,0
"COG4044",0,0,6,0,0,0,0,1,0,0
"COG4046",0,0,1577,1,771,1349,9,119,0,12
"COG4063",0,0,0,0,0,45,0,0,0,0
"COG4067",440,2424,701,850,326,808,844,1158,2381,582
"COG4083",63,0,181,59,39,10,212,19,0,502
"COG4085",2,0,37,2,597,12,9,17,2752,13
"COG4087",0,0,10,102,10,2,1,177,0,1
"COG4088",1,0,1,1,0,0,2,0,0,66
"COG4091",1443,914,1146,379,530,159,2315,319,282,1546
"COG4092",0,0,24,0,6,0,0,0,0,5
"COG4093",0,394,6,6,1,5,2,7,185,13
"COG4094",610,808,307,191,863,345,543,183,620,362
"COG4095",238,70,130,32,102,158,226,28,63,211
"COG4096",1141,3233,813,2020,1453,1743,1225,2049,7865,1049
"COG4097",17,509,75,378,112,35,96,295,524,84
"COG4099",1217,274,1657,261,1204,881,790,178,1042,1222
"COG4100",783,7,3,52,5,7,767,3,0,514
"COG4101",104,116,775,14,117,54,178,42,3,144
"COG4102",2482,1215,5370,3487,2629,881,2003,23243,3580,2857
"COG4103",867,624,535,294,726,780,734,98,349,677
"COG4104",48,71,21,560,25,146,58,266,100,72
"COG4105",5175,2428,3443,1302,3595,2573,4665,1191,2329,4106
"COG4106",10,182,207,152,76,35,19,170,95,21
"COG4107",7,269,21,107,10,7,20,167,225,19
"COG4108",3063,4362,987,1882,1475,1504,2027,1252,4804,2032
"COG4110",2,56,36,342,23,16,2,401,6,4
"COG4111",27,290,33,13,16,10,10,13,179,31
"COG4112",62,19,38,12,33,159,14,10,0,48
"COG4113",0,22,7,1,19,4,1,1,21,3
"COG4114",1,101,6,117,6,3,13,183,112,8
"COG4115",3,259,30,62,41,124,6,54,541,14
"COG4117",2,569,49,18,54,37,7,32,68,46
"COG4118",0,1,1,1,3,2,0,0,4,1
"COG4119",26,36,17,5,7,43,8,17,12,9
"COG4120",5,440,1,36,59,46,15,14,118,17
"COG4121",2410,2083,820,1580,597,396,551,264,831,540
"COG4122",2698,205,2999,539,1978,1356,2831,721,1023,2494
"COG4123",717,889,278,381,420,862,482,169,507,525
"COG4124",49,55,137,34,46,84,54,45,123,95
"COG4125",0,482,12,137,15,10,3,193,211,14
"COG4126",439,558,785,173,961,381,334,181,278,353
"COG4127",53,35,171,203,53,13,45,106,16,30
"COG4128",0,122,27,140,9,5,0,5,3,5
"COG4130",78,2,46,30,37,13,38,1,6,36
"COG4132",0,39,9,173,3,9,2,203,15,1
"COG4133",1761,1460,744,579,711,749,1243,429,698,1141
"COG4134",311,500,152,109,235,338,163,43,186,306
"COG4135",384,588,122,144,254,561,158,67,261,292
"COG4136",136,219,32,65,92,218,46,25,94,103
"COG4137",199,1125,162,666,533,737,218,535,654,208
"COG4138",23,1,21,153,31,153,0,6,0,1
"COG4139",1,0,0,0,0,6,0,0,0,1
"COG4143",1016,494,1056,139,980,197,1094,49,202,1488
"COG4145",297,121,1781,214,1248,1725,290,332,250,545
"COG4146",5504,748,3926,2045,8392,8382,3513,505,3309,3585
"COG4147",7689,3629,4704,2582,1842,1758,8359,1830,4166,6787
"COG4148",509,1596,888,611,821,908,286,608,874,408
"COG4149",335,1464,696,420,808,522,305,472,621,537
"COG4150",12,1125,38,474,42,36,31,593,561,16
"COG4152",667,1060,509,130,582,182,470,173,1809,855
"COG4154",532,10,291,48,332,31,424,13,2,368
"COG4158",135,376,81,18,55,8,114,3,0,94
"COG4160",1512,725,1413,606,1215,584,1715,842,622,1243
"COG4161",1,0,0,0,0,5,0,0,0,0
"COG4166",5243,6658,6001,1917,5270,1472,4336,2091,3580,4436
"COG4167",43,67,23,308,142,616,8,51,40,2
"COG4168",2,0,0,1,0,10,0,0,0,1
"COG4170",38,72,23,342,161,817,5,54,31,2
"COG4171",38,71,16,330,136,704,6,55,27,3
"COG4172",4424,3655,2218,765,2086,435,3055,916,1800,2971
"COG4174",1400,1783,1738,683,1784,526,1322,678,1037,1464
"COG4175",4704,1936,5747,1265,4702,540,2049,433,389,1360
"COG4176",8292,1543,9069,1632,6788,2446,10683,1855,918,6943
"COG4177",10037,18551,11662,3677,14500,1926,4545,1306,1744,3665
"COG4178",1667,1066,77,179,24,38,1347,33,64,1388
"COG4181",1369,1591,1246,747,873,706,1356,478,1926,1142
"COG4185",18,391,14,49,28,17,6,53,149,9
"COG4186",46,223,27,146,53,231,20,162,149,43
"COG4187",4,409,5,11,0,1,0,1,95,0
"COG4188",1856,787,1854,490,3112,2106,2337,259,664,1960
"COG4189",1,298,0,17,2,0,2,0,2,14
"COG4190",0,185,2,13,16,56,1,2,57,3
"COG4191",308,4498,371,2161,413,433,328,1891,1968,583
"COG4193",0,0,0,1,0,10,11,0,0,15
"COG4195",0,9,115,5,101,20,48,4,73,86
"COG4196",52,2251,490,1607,362,608,91,1351,1023,200
"COG4198",1571,205,3070,188,4062,2400,1861,506,1805,1641
"COG4199",0,0,7,0,0,0,0,2,0,0
"COG4200",0,12,7,1,7,0,1,3,3,2
"COG4206",5659,5873,4859,5512,6896,7655,3865,4618,6436,4925
"COG4208",10,976,42,598,51,33,23,783,373,18
"COG4209",82,617,116,1,30,5,25,2,4,22
"COG4213",87,1618,113,82,61,18,77,30,352,85
"COG4214",113,1678,122,59,49,15,26,11,154,25
"COG4215",538,295,501,224,386,480,1999,841,716,1308
"COG4219",93,1614,119,462,322,1082,17,143,880,24
"COG4220",6,11,1,203,27,23,4,209,6,4
"COG4221",2263,2760,4446,2103,2174,3477,1913,2143,3597,2351
"COG4222",159,1165,101,724,321,934,43,359,694,171
"COG4223",386,433,24,9,11,3,141,16,268,241
"COG4225",199,95,811,531,455,334,26,47,1400,76
"COG4226",4,145,14,97,18,59,3,26,132,19
"COG4227",197,7337,335,15748,206,3095,231,25591,4741,902
"COG4228",0,273,2,15,3,64,1,159,54,3
"COG4229",11,561,30,191,54,91,106,47,346,175
"COG4230",4430,5917,1392,3422,2492,4361,2321,2079,3180,1945
"COG4231",3212,4265,2964,1019,8230,4081,2439,1658,2800,3074
"COG4232",7533,5210,5487,4148,5340,4293,5136,3235,6194,5887
"COG4233",3505,2455,1075,975,1011,301,2323,214,1480,2386
"COG4235",826,2579,350,866,800,1046,555,627,1093,741
"COG4239",438,508,494,204,542,479,981,544,994,1158
"COG4240",3029,452,1714,714,1806,1067,3233,451,161,2604
"COG4241",105,3,5,11,0,5,242,2,2,210
"COG4242",320,70,638,312,1438,1654,101,61,1129,316
"COG4243",803,5,76,101,124,717,643,19,0,776
"COG4244",1004,265,39,120,163,305,761,13,125,236
"COG4245",33,26,34,96,169,106,17,26,10,32
"COG4246",90,907,74,29,60,51,87,50,635,111
"COG4247",1214,1265,473,1089,591,1434,610,830,459,545
"COG4248",66,6,29,8,118,117,29,7,1,31
"COG4249",1153,1827,1046,501,5242,2803,859,215,5083,1186
"COG4251",244,2681,1460,1405,1087,4721,109,583,2224,177
"COG4252",3428,10747,3063,46780,5737,5666,3867,20915,15113,4264
"COG4253",1,421,50,163,42,26,12,231,42,12
"COG4254",498,943,416,3803,549,319,515,854,3908,448
"COG4255",7,230,49,13,3,6,7,17,42,19
"COG4256",0,0,3,0,0,0,0,0,0,1
"COG4257",25,246,4320,32,2248,2710,96,366,106,287
"COG4258",19,964,278,162,315,174,21,53,666,21
"COG4259",4,7,7,127,52,11,4,95,37,4
"COG4260",232,211,139,71,160,125,115,24,393,129
"COG4261",3,597,110,72,169,96,8,31,259,13
"COG4262",33,178,259,105,564,488,14,21,101,116
"COG4263",19,966,26,99,352,84,11,35,173,18
"COG4264",21,352,10,389,173,716,27,90,275,93
"COG4266",1776,563,1687,246,1636,695,1923,416,236,1490
"COG4267",5,601,41,547,30,13,17,658,109,40
"COG4268",177,196,123,170,268,252,241,204,157,251
"COG4269",59,309,413,394,417,112,89,340,408,133
"COG4270",728,74,923,173,173,50,707,71,577,802
"COG4271",4,89,41,130,39,273,4,147,1297,5
"COG4273",0,85,2,4,31,1,0,5,12,0
"COG4274",875,4,562,157,555,375,1325,132,1,867
"COG4275",21,830,43,479,74,504,20,616,280,10
"COG4276",215,10,655,87,165,309,1257,146,85,1569
"COG4277",28,515,290,487,92,893,23,414,493,19
"COG4278",12,36,49,150,75,56,49,148,12,109
"COG4279",9,48,2,20,26,15,195,1,0,372
"COG4280",1,18,8,1,3,0,2,0,1,0
"COG4281",23,157,328,51,146,50,87,36,72,205
"COG4282",19,0,2,9,2,17,4,0,0,10
"COG4283",1,25,9,84,1,1,0,3,572,7
"COG4284",121,135,190,254,666,181,198,21,2,533
"COG4285",1,0,25,0,146,88,1,1,0,0
"COG4286",1,11,42,56,16,122,17,41,187,103
"COG4287",165,25,235,35,576,1249,396,65,3,836
"COG4288",42,0,8,2,13,4,20,3,2,10
"COG4289",2,20,72,56,121,56,3,13,6,14
"COG4290",0,21,0,0,1,6,0,3,0,0
"COG4291",0,44,10,0,21,1,3,1,0,2
"COG4292",14,136,15,56,19,82,2,53,33,3
"COG4293",54,1,689,2,348,595,32,34,0,92
"COG4294",685,7363,155,19741,64,333,902,12548,12560,1841
"COG4295",34,0,24,0,34,1,1,0,0,5
"COG4297",2,66,37,0,12,2,1,4,117,1
"COG4298",1,2,7,64,2,0,3,62,23,9
"COG4299",1263,122,1020,660,1362,1336,729,149,45,696
"COG4300",0,0,25,3,1,1,1,10,6,7
"COG4301",207,1378,1779,605,1129,1146,521,682,2087,487
"COG4302",33,336,122,415,80,55,24,358,319,30
"COG4303",49,526,146,672,143,123,49,561,447,44
"COG4304",0,2,1,4,0,2,0,0,10,0
"COG4305",5,0,0,13,0,0,7,0,0,80
"COG4307",29,943,183,179,130,58,45,208,419,50
"COG4308",31,76,78,9,114,45,89,24,1,129
"COG4310",845,75,993,404,1431,1051,1013,494,119,756
"COG4311",1484,181,946,337,752,333,1543,409,136,1185
"COG4312",3,90,0,39,0,34,7,211,72,15
"COG4313",81,46,15,66,33,10,9,116,34,5
"COG4314",4,192,2,23,10,4,4,22,91,18
"COG4315",4,375,30,14,2,43,11,8,30,55
"COG4317",0,0,1,0,1,0,0,0,1,0
"COG4318",3,4,3,211,1,3,129,255,12,192
"COG4319",109,226,61,245,166,428,47,166,86,57
"COG4320",33,102,78,732,199,1049,23,84,137,82
"COG4321",106,195,27,122,58,25,85,171,186,110
"COG4322",43,86,13,147,16,19,14,4,187,51
"COG4323",491,488,194,756,149,516,338,757,435,247
"COG4324",85,749,701,599,721,95,100,499,440,221
"COG4325",61,2656,415,965,384,956,35,854,1320,72
"COG4326",2,0,1,28,13,66,1,7,6,0
"COG4327",1125,632,523,378,188,368,1190,285,677,968
"COG4328",11,200,10,14,0,106,61,6,3,49
"COG4329",0,125,0,6,0,0,0,5,25,0
"COG4330",0,11,13,4,7,0,0,3,17,0
"COG4331",0,1,0,0,0,0,0,0,16,0
"COG4332",1,18,0,0,0,0,0,0,1,1
"COG4333",1023,408,232,124,171,378,520,483,1270,412
"COG4334",0,3,10,3,2,6,0,0,0,1
"COG4335",3,136,37,242,60,18,16,33,78,49
"COG4336",251,365,674,237,390,190,381,109,108,217
"COG4337",1177,47,203,317,46,756,924,58,139,1416
"COG4338",184,18,16,26,4,17,126,6,8,131
"COG4339",1,87,60,25,128,53,25,19,1,81
"COG4340",16,91,46,116,29,77,9,3436,28,8
"COG4341",2702,720,2710,583,1243,533,3109,830,464,2242
"COG4347",0,0,3,0,1,2,0,0,0,0
"COG4352",0,0,0,1,21,3,10,0,0,34
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",19,1,200,25,363,66,288,7,0,633
"COG4357",0,0,1,0,0,1,0,10,4,1
"COG4359",1,0,179,13,125,62,8,11,0,10
"COG4360",609,1,7,45,8,22,509,3,0,297
"COG4362",261,0,23,15,2,0,71,3,0,74
"COG4365",1899,116,626,265,146,52,961,192,2433,1490
"COG4370",1825,12,11,141,6,14,1520,4,0,837
"COG4371",16,2,47,15,1,4,155,2,0,342
"COG4372",692,2,10,75,2,7,622,5,0,471
"COG4373",46,199,66,321,57,194,10,1647,173,32
"COG4374",0,57,5,4,1,4,0,0,0,1
"COG4377",0,0,29,1,5,6,0,13,0,0
"COG4379",0,263,1,16,1,62,1,159,68,2
"COG4380",9,14,10,248,125,20,13,239,87,8
"COG4381",0,69,0,4,1,17,1,1,26,1
"COG4382",8,64,18,80,18,58,4,55,11,4
"COG4383",10,53,18,294,20,552,28,2298,417,45
"COG4384",0,117,0,8,0,11,0,13,24,1
"COG4385",0,21,13,55,7,1,1,26,39,0
"COG4386",2,356,2,33,1,89,1,201,74,1
"COG4387",12,43,5,62,8,45,2,77,13,3
"COG4388",19,132,35,1596,18,65,1,246,16,2
"COG4389",0,87,2,0,5,17,4,31,95,0
"COG4390",2,0,9,0,0,7,5,3,0,0
"COG4391",40,180,89,93,71,15,63,155,26,76
"COG4392",21,0,20,18,3,28,9,3,0,23
"COG4393",0,0,25,0,16,43,0,0,0,19
"COG4394",11,371,13,308,1,3,11,297,86,2
"COG4395",2371,1451,1365,693,1054,641,2640,843,749,2228
"COG4396",0,0,0,1,19,38,0,0,1,0
"COG4397",17,120,13,81,20,275,1,701,47,23
"COG4398",218,287,1050,70,956,213,594,102,89,710
"COG4399",88,126,148,478,267,929,70,97,124,130
"COG4401",423,12,295,95,79,37,633,86,0,381
"COG4402",18,314,260,7,19,11,116,115,282,91
"COG4403",17,513,47,18,133,7,160,20,169,26
"COG4405",0,38,141,20,28,43,15,10,18,19
"COG4409",1118,152,839,64,542,49,369,145,10,640
"COG4412",297,57,1250,184,1955,6853,2783,251,10,4579
"COG4413",0,1,20,0,66,18,0,2,11,5
"COG4420",5,218,61,233,54,351,57,267,96,52
"COG4421",930,1066,1002,4025,1352,1693,1179,2223,1514,1004
"COG4422",13,532,46,106,66,671,10,2494,482,53
"COG4423",0,44,0,1,5,0,1,1,0,1
"COG4424",10,30,24,24,138,123,6,16,6,3
"COG4425",0,687,13,7,5,1,15,23,34,41
"COG4427",28,877,69,21,36,61,8,68,356,18
"COG4430",17,767,190,220,62,109,12,84,2221,45
"COG4445",904,720,379,720,319,728,714,439,464,647
"COG4446",1044,254,182,177,117,24,719,28,125,371
"COG4447",1058,1030,739,1313,821,1166,1268,1645,1393,958
"COG4448",2275,702,2114,395,2185,840,2867,269,410,2443
"COG4449",0,22,0,5,0,1,1,1,0,2
"COG4451",479,12,24,56,56,8,393,3,12,595
"COG4452",17,683,77,600,110,76,158,533,2169,120
"COG4453",1,114,1,31,30,13,0,41,7,4
"COG4454",864,877,467,1227,122,44,1326,1628,1034,936
"COG4455",0,4,21,133,8,19,0,19,2,0
"COG4456",1,105,2,10,7,7,3,3,4,5
"COG4457",38,0,5,2,102,41,23,0,0,17
"COG4458",20,0,3,4,51,9,20,0,0,15
"COG4459",0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,9,6,134,8,6,2,26,1,3
"COG4464",350,48,431,248,442,539,243,146,7,355
"COG4468",0,0,0,0,71,4,1,0,0,1
"COG4469",0,5,0,0,0,38,0,0,0,0
"COG4474",0,0,1,2,0,14,0,70,1,0
"COG4481",0,0,16,0,15,8,0,3,0,0
"COG4485",0,23,0,0,6,13,0,0,0,1
"COG4487",1610,35,257,219,484,219,1288,60,5,1020
"COG4496",28,32,94,6,32,54,56,2,0,45
"COG4502",2,30,54,8,4,17,16,11,3,15
"COG4517",434,441,331,291,257,421,276,179,210,246
"COG4519",12,35,2,51,8,4,0,86,35,2
"COG4520",187,516,92,491,356,577,170,364,173,158
"COG4521",2192,98,1540,387,1879,781,2607,337,208,1923
"COG4525",1620,135,1268,294,1611,697,2022,320,175,1427
"COG4529",111,117,248,28,21,18,176,25,343,205
"COG4530",62,468,14,9,5,6,61,7,114,91
"COG4531",2860,1495,1950,798,614,40,1050,312,250,736
"COG4533",0,0,1,1,0,31,0,1,1,5
"COG4535",1519,1131,876,759,850,777,1054,540,576,825
"COG4536",3700,2617,1404,1154,1480,1445,2583,852,1641,2457
"COG4538",1,18,5,20,7,50,2,4,7,0
"COG4539",89,347,55,480,99,410,99,204,163,64
"COG4540",0,16,9,43,6,2,19,22,37,10
"COG4541",0,2,4,0,2,2,0,0,1,0
"COG4542",1,0,64,1,28,13,2,4,0,6
"COG4544",89,757,115,18,151,75,71,30,322,160
"COG4547",8061,2508,3901,1198,3181,2179,8172,4028,1214,6409
"COG4548",174,720,1679,883,1564,1831,292,1832,991,395
"COG4549",2,450,1,1,4,5,9,0,110,27
"COG4551",7,144,7,61,24,158,4,82,98,1
"COG4552",49,1,617,18,282,159,47,53,1,36
"COG4553",119,1525,132,95,169,117,73,118,880,128
"COG4555",703,133,1118,348,1005,1342,883,226,55,1065
"COG4558",2254,537,58,519,141,81,1620,358,197,1548
"COG4559",2022,597,75,364,70,65,1399,359,241,1323
"COG4564",59,1052,365,179,130,148,302,590,2959,84
"COG4565",2,124,176,28,123,55,24,16,117,16
"COG4566",32,2288,181,341,132,132,57,559,864,87
"COG4567",1908,1355,1116,574,916,545,2157,639,601,1679
"COG4568",3,0,0,17,3,292,4,10,0,1
"COG4569",186,830,84,297,116,70,135,466,388,206
"COG4570",42,269,20,2029,66,1769,22,10615,396,38
"COG4572",0,21,4,44,1,29,1,11,2,0
"COG4573",77,8,33,48,54,132,31,11,12,35
"COG4574",2,32,2,104,8,0,54,127,0,13
"COG4575",0,141,4,69,5,5,4,112,44,1
"COG4576",6,10,79,2,38,14,9,3,0,40
"COG4577",499,21,143,45,140,41,429,9,2,464
"COG4579",199,588,828,1148,1307,1649,225,995,449,486
"COG4580",3,348,19,228,19,20,2,104,94,2
"COG4581",3406,174,1097,1586,1119,322,3356,1470,59,3766
"COG4582",85,275,269,298,195,712,134,112,63,89
"COG4583",1545,204,1008,350,1057,356,1702,415,292,1258
"COG4584",961,8777,917,4052,9993,10803,503,4518,5182,366
"COG4585",375,2825,1270,2628,2327,1264,230,1026,4520,115
"COG4586",980,58,263,360,469,140,800,28,3,715
"COG4587",687,15,188,197,358,129,450,10,1,311
"COG4588",0,13,0,0,1,20,1,7,84,1
"COG4589",87,157,151,539,50,8,128,431,128,173
"COG4590",40,335,98,474,116,1684,90,1258,704,99
"COG4591",10661,4721,9798,3131,13729,3355,2891,890,3060,2824
"COG4592",0,1,18,64,7,0,2,24,2,0
"COG4594",4,0,2,6,6,12,2,2,7,0
"COG4597",4967,2049,3867,1224,3263,1287,7154,1321,1085,4884
"COG4598",351,892,419,477,516,128,194,612,804,255
"COG4603",4236,2490,2952,1334,3431,621,4998,1282,1378,4122
"COG4604",1,321,25,15,15,6,4,7,9,8
"COG4605",0,394,23,15,17,14,6,4,30,2
"COG4606",0,413,23,4,14,12,1,4,28,2
"COG4607",5,471,22,134,35,6,5,70,23,1
"COG4608",1522,4908,7739,798,7382,2895,2250,911,1430,2215
"COG4615",35,1027,8,368,77,122,14,538,2858,25
"COG4618",69,5007,72,514,95,62,46,146,525,79
"COG4619",37,36,207,4,133,25,45,1,164,41
"COG4623",767,3340,540,1569,523,1287,744,1278,3891,583
"COG4624",1,75,0,28,36,41,24,0,0,124
"COG4625",192,7898,244,229,284,120,552,138,1151,750
"COG4626",37,330,45,3450,35,1960,74,33232,1452,149
"COG4627",215,152,103,1000,190,579,240,456,141,266
"COG4628",16,52,25,187,21,244,6,130,45,3
"COG4630",2518,2207,3253,998,4151,2934,2852,1360,1111,2164
"COG4631",4175,3237,5157,1552,5108,2999,4668,2040,1450,3530
"COG4632",92,1,273,16,684,122,117,13,2,211
"COG4633",31,253,41,222,119,975,7,39,485,12
"COG4634",1,7,6,5,8,13,3,35,64,2
"COG4635",3184,18,45,415,22,3,935,13,0,625
"COG4636",1,64,127,8,21,36,5,44,9,6
"COG4637",26,1510,59,308,70,145,21,496,617,30
"COG4638",8497,12625,16985,3776,10200,2848,11331,5148,3391,14164
"COG4639",86,11,19,440,38,75,88,210,50,214
"COG4641",153,598,276,2552,297,1219,228,9276,895,258
"COG4642",2022,697,7939,949,10508,3693,2195,1463,660,2636
"COG4643",285,3045,298,14244,798,937,128,18540,3205,303
"COG4644",1626,9250,1026,4504,4497,14933,284,4102,3616,754
"COG4645",1,72,35,79,14,110,10,25,288,21
"COG4646",46,289,261,3462,150,1543,95,1574,10904,247
"COG4647",0,17,5,5,78,85,3,2,7,7
"COG4648",0,71,8,11,10,44,2,14,52,2
"COG4649",136,700,78,21,99,39,172,8,58,235
"COG4650",2,64,49,289,37,118,4,361,8,6
"COG4651",216,464,152,857,427,1271,193,455,2883,202
"COG4653",32,642,42,3473,23,2363,62,40777,2002,137
"COG4654",25,169,224,110,23,71,62,366,86,77
"COG4655",1,224,3,4,5,9,11,6,32,7
"COG4656",106,1831,170,1435,1075,1700,133,1107,1393,194
"COG4657",49,486,58,438,380,591,52,344,355,80
"COG4658",108,807,77,690,946,1028,83,494,595,108
"COG4659",69,494,62,447,416,766,49,303,371,70
"COG4660",95,659,48,415,472,648,46,373,437,76
"COG4662",879,126,645,92,798,149,539,71,287,899
"COG4663",10423,8725,7139,2960,8357,3708,12366,4383,4630,9199
"COG4664",4673,3087,3084,911,3816,4744,15762,4882,5239,12203
"COG4665",4625,2851,3209,1151,4576,1916,5931,1658,1586,4216
"COG4666",4560,11153,5976,2589,5894,2700,5447,5733,5624,4898
"COG4667",145,29,23,249,144,1688,427,85,64,351
"COG4668",140,550,69,476,63,54,484,632,406,230
"COG4669",1,1,29,2,4,6,1,13,0,11
"COG4670",131,7,272,324,640,304,145,391,2,173
"COG4671",66,738,66,599,123,61,146,841,352,184
"COG4672",331,6824,22,59819,39,1495,217,13521,3206,621
"COG4674",268,1754,498,620,777,211,276,719,821,332
"COG4675",275,1536,73,3910,37,390,365,25958,699,502
"COG4676",5,0,23,305,170,69,13,0,0,305
"COG4677",118,44,121,824,1102,4123,19,215,6166,10
"COG4678",10,309,23,460,11,85,181,53,167,230
"COG4679",6,450,23,108,17,91,6,20,136,9
"COG4680",7,217,10,50,35,107,1,17,221,13
"COG4681",44,595,61,456,205,541,34,345,493,26
"COG4682",19,5,35,62,20,314,5,25,0,11
"COG4683",0,95,18,97,22,29,5,104,6,5
"COG4688",73,886,20,874,602,865,10,806,210,44
"COG4689",4,0,113,5,24,11,5,4,0,4
"COG4690",2,12,101,82,174,139,42,56,24,109
"COG4691",0,133,2,70,4,5,9,108,61,10
