"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG3848",2,0,1,2,1,2,4,2,376,137
"COG3850",255,664,28,519,182,187,137,216,36,430
"COG3851",36,278,6,65,157,265,273,14,8,15
"COG3852",1489,2444,1364,2088,1378,1161,1533,1038,1570,1178
"COG3853",74,1342,2,134,110,96,261,34,2,27
"COG3854",727,0,175,42,150,66,197,164,1556,324
"COG3855",0,0,4,1,0,6,0,0,1,0
"COG3857",56,1,85,3,100,4,23,30,23,206
"COG3858",1199,161,575,151,2116,163,712,461,698,1192
"COG3859",26,0,1,0,10,0,9,11,2,12
"COG3860",0,0,0,0,8,0,0,0,0,2
"COG3861",0,0,0,1,1,0,1,1,0,2
"COG3864",403,15426,1084,10487,6446,29742,146,700,862,612
"COG3865",29,392,20,109,21,153,83,33,4,13
"COG3866",24,5,5,886,455,200,104,60,76,41
"COG3867",77,11,156,20,34,42,426,71,245,72
"COG3868",204,387,11,436,41,1158,284,82,17,149
"COG3869",318,3,5,7,100,41,150,40,614,329
"COG3870",10,0,0,0,1,0,1,0,0,4
"COG3871",53,840,6,669,404,230,311,75,87,63
"COG3872",508,0,229,61,360,313,723,637,312,1247
"COG3874",23,0,0,0,102,0,17,3,0,65
"COG3875",1558,3,162,32,1040,19,1950,3218,401,1006
"COG3876",3275,1202,2331,2062,4560,767,2739,1647,1318,3443
"COG3877",27,0,0,0,30,1,15,1,0,10
"COG3878",1,3,1,40,5,22,20,5,1,0
"COG3879",2,3,1,0,6,0,5,2,1,0
"COG3880",160,3,2,1,49,16,71,15,98,184
"COG3882",1485,756,404,156,2241,121,2596,3793,316,1370
"COG3883",6,0,0,4,32,4,34,79,11,22
"COG3884",4,101,28,12,1,17,13,11,13,0
"COG3885",0,0,0,0,43,0,0,1,0,4
"COG3886",176,1181,56,726,447,319,375,139,144,141
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1126,0,0,35,2188,1,3314,7622,28,795
"COG3890",0,0,1,0,10,0,0,0,3,0
"COG3892",507,138,659,278,67,327,619,506,297,316
"COG3893",377,5474,485,211,282,367,520,190,1017,442
"COG3894",3750,531,516,82,1853,39,2659,2585,1125,5256
"COG3895",0,2,0,0,0,0,1,0,0,0
"COG3896",16,122,7,8,11,1,23,12,24,28
"COG3897",117,414,26,203,25,316,92,71,153,101
"COG3898",290,1569,575,104,42,49,300,219,817,292
"COG3899",770,710,103,364,683,402,522,141,138,359
"COG3900",0,1,0,0,8,0,7,0,0,30
"COG3901",714,558,51,3091,1719,1073,700,702,158,644
"COG3903",22,62,3,6,37,27,68,21,14,112
"COG3904",36,199,9,41,3,86,23,17,6,7
"COG3905",1,29,0,5,3,0,1,3,7,1
"COG3907",513,84,7,219,29,289,512,387,17,388
"COG3908",174,288,589,102,100,144,216,287,377,273
"COG3909",103,215,355,203,59,318,107,161,565,33
"COG3910",13,3,3,1,42,7,37,19,10,49
"COG3911",136,630,229,47,115,247,318,75,185,108
"COG3913",27,6,2,17,28,76,57,5,35,2
"COG3914",2903,1663,3602,510,1616,866,2461,2486,5858,3993
"COG3915",15,248,2,188,19,152,39,19,6,2
"COG3916",9,222,0,5,12,25,52,11,3,13
"COG3917",2605,2293,5014,707,774,1470,2061,2139,3596,2498
"COG3918",1,2,0,0,0,0,0,0,0,0
"COG3919",93,136,50,200,86,79,101,93,75,93
"COG3920",1231,18378,432,766,704,1201,2021,1200,286,1338
"COG3921",136,2118,11,202,87,357,221,81,33,119
"COG3923",0,0,0,0,3,1,0,0,1,0
"COG3926",75,3785,335,4505,4872,8958,140,192,181,84
"COG3930",285,1207,433,338,304,588,842,190,106,213
"COG3931",350,1126,269,64,86,54,357,349,307,733
"COG3932",86,1703,7,194,66,245,189,92,57,79
"COG3934",307,153,163,18,35,16,328,92,130,235
"COG3935",32,852,25,3957,1743,1621,17,20,44,40
"COG3936",6,18,0,13,2,3,5,0,0,0
"COG3937",1,0,0,0,1,0,0,0,9,0
"COG3938",2460,885,943,343,966,470,2059,1418,1171,2015
"COG3940",55,35,4,345,381,87,1145,221,19,56
"COG3941",59,1713,147,3522,473,8699,245,151,63,22
"COG3942",32,854,9,59,36,46,112,60,3,6
"COG3943",56,475,7,196,108,191,233,143,66,49
"COG3944",18,4,12,1,22,5,49,26,2,15
"COG3945",394,131,0,85,2261,52,1323,2633,23,876
"COG3946",2,0,1,14,1,155,11,13,0,3
"COG3947",20,170,7,3,37,6,6,10,5,42
"COG3948",22,73,0,91,3,48,66,27,175,3
"COG3949",597,232,95,6,922,22,485,353,107,475
"COG3950",26,612,11,363,28,51,40,74,46,27
"COG3951",188,533,66,1431,669,946,255,268,238,138
"COG3952",113,27,85,52,53,30,265,42,115,212
"COG3953",1,0,0,1,0,0,18,0,0,0
"COG3954",487,394,556,1793,1133,436,618,588,1168,789
"COG3955",0,2,1,7,0,2,0,1,0,0
"COG3956",1100,0,845,83,898,227,575,692,255,679
"COG3957",103,2517,14,1067,142,941,462,374,111,166
"COG3958",2391,1279,2100,1239,3495,1781,3294,5162,2017,2322
"COG3959",2416,1130,1976,1243,3708,1739,3364,5062,1906,2455
"COG3960",16,308,4,115,19,76,4,21,5,0
"COG3961",25,84,11,150,115,46,51,101,34,101
"COG3962",1951,207,3578,450,620,769,1873,2225,2673,2389
"COG3963",258,582,20,49,188,93,187,51,54,432
"COG3964",2013,48,420,88,222,258,769,426,451,701
"COG3965",55,394,0,1014,602,222,128,87,30,31
"COG3967",42,541,32,15,27,19,90,24,227,14
"COG3968",17,411,61,71,170,152,609,37,270,273
"COG3969",37,461,21,1123,580,1030,3,21,14,12
"COG3970",584,407,265,29,78,71,256,101,394,345
"COG3971",2174,1535,1977,1481,738,1141,1361,1384,2472,1354
"COG3972",25,36,23,281,5,420,140,165,5,22
"COG3973",1915,9,19,13,234,5,1438,1424,132,1684
"COG3975",571,2933,759,1995,2871,871,1731,454,1498,811
"COG3976",0,66,0,0,0,19,12,6,0,1
"COG3977",440,131,8,82,107,26,68,40,35,318
"COG3978",9,1,0,6,15,16,38,1,1,0
"COG3979",3786,672,5752,2779,3100,965,3575,1809,4085,3181
"COG3980",665,348,406,1461,1654,673,1331,1659,432,857
"COG3981",56,21,1,63,34,3,47,18,17,24
"COG4006",1,0,0,0,12,0,2,1,0,3
"COG4012",10,0,0,0,117,0,2,6,0,120
"COG4021",0,0,0,12,52,5,0,2,23,2
"COG4032",1887,419,834,333,1159,520,1319,1396,734,1572
"COG4034",0,0,19,0,8,0,0,4,8,6
"COG4043",0,3,1,3,7,4,5,6,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",743,0,0,19,1370,1,2093,4335,14,452
"COG4063",29,0,0,0,37,0,4,0,0,67
"COG4067",593,2295,813,1485,826,1195,919,696,415,417
"COG4083",280,0,413,14,7,71,78,64,585,148
"COG4085",105,5,10,2,11,2,45,15,4,365
"COG4087",2,0,3,20,3,106,9,6,0,1
"COG4088",0,0,0,0,0,1,0,0,44,0
"COG4091",1039,752,1567,354,158,657,753,638,942,426
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",19,190,0,27,4,8,26,2,1,6
"COG4094",332,1006,309,201,343,95,126,90,330,340
"COG4095",158,97,172,43,148,22,149,66,352,141
"COG4096",646,1974,1206,3582,1686,2357,1894,1688,689,996
"COG4097",69,681,24,248,27,365,149,113,272,67
"COG4099",1971,240,904,65,827,126,1433,625,1089,1846
"COG4100",39,2,487,19,5,26,1,45,1736,117
"COG4101",601,79,146,10,51,26,258,216,323,99
"COG4102",2407,1188,652,1224,319,4793,2842,1735,2263,3346
"COG4103",601,437,717,898,801,302,552,368,709,641
"COG4104",16,70,69,132,158,334,73,48,35,13
"COG4105",3489,2188,5284,1975,2529,1685,3244,2970,3543,4156
"COG4106",76,67,6,15,17,158,104,67,63,83
"COG4107",19,204,12,50,10,149,30,25,43,7
"COG4108",1533,4154,1320,2616,1504,543,750,301,1186,682
"COG4110",25,2,11,181,13,338,74,56,5,3
"COG4111",34,553,15,9,6,8,22,15,6,8
"COG4112",68,1,2,118,148,13,44,20,34,32
"COG4113",3,29,1,1,15,2,14,3,0,0
"COG4114",11,96,2,109,4,151,98,13,3,0
"COG4115",30,87,12,213,118,45,16,23,9,6
"COG4117",129,515,2,20,34,33,249,38,16,67
"COG4118",2,14,0,6,1,0,1,1,14,14
"COG4119",7,14,5,16,41,8,24,9,10,13
"COG4120",2,125,2,63,59,34,12,4,1,9
"COG4121",228,666,483,634,425,1302,1352,840,2487,600
"COG4122",2941,425,3034,457,1362,855,3137,3895,2171,2212
"COG4123",262,648,305,1437,893,339,569,270,498,313
"COG4124",46,20,179,90,62,13,135,26,3,56
"COG4125",26,155,1,118,8,165,28,13,1,30
"COG4126",1163,317,213,222,380,84,311,224,159,306
"COG4127",66,85,208,92,34,161,91,87,45,50
"COG4128",27,3,3,11,4,9,36,3,0,1
"COG4130",18,0,14,8,7,22,45,27,35,10
"COG4132",10,157,0,66,10,172,11,24,1,0
"COG4133",894,1319,1462,1195,780,715,1026,870,1098,890
"COG4134",202,504,158,871,320,220,321,139,300,246
"COG4135",73,212,47,411,201,311,295,147,268,125
"COG4136",44,214,54,456,192,72,75,39,83,43
"COG4137",613,611,142,1408,754,779,673,440,288,784
"COG4138",3,0,2,859,499,178,78,98,20,25
"COG4139",0,0,0,0,5,0,0,0,0,0
"COG4143",1347,201,1219,73,208,167,1126,1192,1264,1174
"COG4145",1323,135,190,335,1779,322,915,466,1054,1127
"COG4146",5214,738,6508,5678,8272,1856,4737,3100,3475,5939
"COG4147",3024,2632,8000,3600,1815,1079,1016,1238,2064,1280
"COG4148",1235,744,139,1664,926,857,950,735,499,1132
"COG4149",1225,656,290,1052,541,620,1032,872,446,1154
"COG4150",114,373,7,351,27,516,129,78,18,83
"COG4152",438,1948,565,187,190,182,806,172,439,579
"COG4154",404,97,396,24,35,31,342,360,432,266
"COG4158",56,76,109,0,9,60,28,49,49,32
"COG4160",1267,373,1569,656,574,880,1336,1635,1150,1463
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",6998,5079,4504,1634,1486,2266,5213,3796,4506,6559
"COG4167",27,189,0,1025,656,212,211,122,48,58
"COG4168",0,0,0,0,6,1,0,0,0,0
"COG4170",48,172,3,1307,811,271,253,123,78,64
"COG4171",44,169,5,1049,723,287,268,120,58,59
"COG4172",2300,1944,3125,817,453,986,2041,1725,3117,2275
"COG4174",2239,1019,1200,423,479,586,1461,1005,1399,1952
"COG4175",6523,1176,4943,1069,1591,1445,6053,7180,4686,6210
"COG4176",10601,989,8687,1597,2440,2084,9172,11531,7505,9665
"COG4177",14655,7182,10358,4512,5694,5075,12655,12027,10778,16050
"COG4178",33,350,919,63,38,76,12,91,2876,246
"COG4181",1438,1293,1218,1241,727,776,1468,953,1350,1172
"COG4185",15,130,60,91,22,98,66,35,3,12
"COG4186",2,65,17,483,233,133,53,22,3,19
"COG4187",0,31,0,0,0,1,1,1,0,2
"COG4188",2176,673,2880,1330,2197,692,1552,1296,2657,2147
"COG4189",0,0,0,0,0,31,0,1,1,0
"COG4190",11,121,0,56,75,23,9,3,2,7
"COG4191",674,2769,195,1186,468,1679,1216,425,308,365
"COG4193",0,0,1,0,9,0,0,0,16,0
"COG4195",293,28,4,12,25,1,157,259,40,124
"COG4196",323,1323,147,1544,593,1671,1155,396,188,256
"COG4198",1374,63,652,77,823,244,2947,2422,1434,3888
"COG4199",0,0,0,0,0,0,1,0,0,1
"COG4200",3,135,0,3,0,1,3,1,0,0
"COG4206",5568,6879,4005,5360,7633,5241,5486,3754,4011,5431
"COG4208",144,224,17,340,29,748,121,72,12,99
"COG4209",54,4,59,3,6,2,13,12,20,36
"COG4213",109,610,59,26,26,112,151,67,63,62
"COG4214",115,808,75,47,20,83,135,53,57,61
"COG4215",395,139,590,214,158,868,1422,1790,1302,1302
"COG4219",163,3339,9,1553,1045,461,492,270,88,225
"COG4220",2,77,1,112,31,437,6,6,33,23
"COG4221",3073,3162,1426,4298,3401,2093,4150,4693,2533,2451
"COG4222",127,512,14,1971,928,678,564,452,123,226
"COG4223",32,398,55,44,5,5,64,19,221,5
"COG4225",571,125,248,1475,937,362,1160,401,279,317
"COG4226",28,152,3,56,46,62,20,2,3,10
"COG4227",209,10624,956,7915,3113,8053,492,332,245,100
"COG4228",6,180,1,33,59,17,6,12,1,1
"COG4229",27,116,2,59,34,129,200,38,108,79
"COG4230",2318,7705,3420,6270,4327,3322,3676,3117,2126,3032
"COG4231",4251,4033,3445,696,4219,1489,3001,2333,2357,7612
"COG4232",5570,6675,7492,4069,4417,3536,5630,3736,4735,5491
"COG4233",1207,4685,2859,283,296,418,1160,923,2347,1093
"COG4235",996,1352,331,1863,1047,939,1091,695,869,1046
"COG4239",1908,893,1065,415,504,553,1377,934,1143,1851
"COG4240",1399,200,3251,1414,1063,944,1700,1756,3135,1165
"COG4241",32,0,155,8,3,10,2,19,811,72
"COG4242",1025,188,117,1235,1704,153,497,302,185,642
"COG4243",46,210,472,28,730,31,78,99,1309,184
"COG4244",44,134,639,249,317,115,68,96,1147,163
"COG4245",21,53,13,11,96,62,38,20,14,35
"COG4246",114,1455,36,110,59,96,145,28,59,53
"COG4247",410,1488,1280,2011,1421,1049,982,617,792,426
"COG4248",25,247,51,9,97,8,83,33,29,35
"COG4249",1719,3671,1117,199,2829,452,1211,1043,881,2994
"COG4251",750,6230,49,7026,4673,1625,2896,1189,393,815
"COG4252",3246,15543,5740,10002,5653,28224,2237,2745,3130,5105
"COG4253",24,448,10,60,20,203,93,8,6,6
"COG4254",388,1161,611,1026,327,2387,232,323,264,527
"COG4255",29,44,5,11,5,79,16,26,3,44
"COG4256",4,17,0,0,0,0,0,0,0,0
"COG4257",2334,385,6,181,2695,14,5096,10497,168,2348
"COG4258",329,785,7,477,188,142,483,284,13,207
"COG4259",8,1,3,22,3,75,15,13,27,13
"COG4260",78,327,83,52,107,36,266,35,156,110
"COG4261",129,310,1,221,102,80,175,97,3,97
"COG4262",587,12,9,127,462,81,547,127,91,377
"COG4263",20,312,69,174,227,104,79,123,12,646
"COG4264",124,291,0,959,723,538,330,158,24,18
"COG4266",1738,296,1528,420,675,374,1631,1773,1265,2360
"COG4267",101,91,10,210,13,198,53,11,2,22
"COG4268",142,421,89,271,301,183,578,361,68,194
"COG4269",608,914,23,243,125,487,525,346,170,483
"COG4270",484,57,1051,41,57,172,430,239,644,338
"COG4271",68,330,35,215,288,244,114,28,5,55
"COG4273",4,21,1,26,2,2,3,14,0,29
"COG4274",578,0,1113,163,325,237,425,594,521,556
"COG4275",78,276,15,594,524,732,185,244,37,95
"COG4276",1276,21,1718,86,324,202,564,378,2027,1165
"COG4277",86,1426,10,1405,859,477,746,198,29,43
"COG4278",145,129,138,109,49,169,129,54,46,153
"COG4279",9,1,10,3,10,2,3,0,121,125
"COG4280",9,9,0,0,0,0,15,0,0,0
"COG4281",327,79,89,56,46,96,311,173,152,215
"COG4282",18,4,0,8,19,0,5,2,33,0
"COG4283",3,60,4,1,2,8,4,1,0,3
"COG4284",373,2,13,6,151,59,185,60,397,505
"COG4285",13,0,0,0,73,0,3,4,1,32
"COG4286",24,94,3,39,136,47,23,6,24,14
"COG4287",1091,22,463,14,1258,182,702,532,287,1384
"COG4288",5,2,14,3,7,0,11,22,10,9
"COG4289",509,8,0,66,65,19,610,620,2,92
"COG4290",1,0,0,2,3,1,0,0,0,0
"COG4291",4,28,0,2,5,2,30,4,0,2
"COG4292",12,33,0,45,81,40,167,64,3,8
"COG4293",363,0,8,7,671,1,572,1087,91,191
"COG4294",31,7730,730,7389,328,26628,11,190,766,4
"COG4295",18,0,1,0,2,1,70,49,29,17
"COG4297",34,7,22,11,3,1,75,25,7,8
"COG4298",22,3,0,54,0,81,21,13,1,24
"COG4299",1022,375,1658,184,1372,252,986,640,715,1117
"COG4300",3,116,1,6,1,3,47,13,1,0
"COG4301",1370,1459,334,330,1203,545,2554,3679,609,1222
"COG4302",66,170,8,314,62,319,183,156,43,59
"COG4303",125,287,17,537,110,599,270,247,70,107
"COG4304",7,2,0,9,2,2,0,0,0,1
"COG4305",0,0,0,0,0,3,0,0,12,0
"COG4307",78,598,1,315,64,233,471,93,142,135
"COG4308",51,148,54,12,42,19,104,94,83,186
"COG4310",622,99,827,450,1011,694,958,1506,632,903
"COG4311",1044,114,1380,262,298,365,842,1165,1207,1087
"COG4312",36,65,6,49,29,38,11,18,0,1
"COG4313",32,8,36,25,12,125,22,18,24,46
"COG4314",5,58,0,35,8,22,7,24,0,18
"COG4315",24,6,38,4,41,0,18,30,39,5
"COG4317",2,1,0,0,1,0,2,0,0,0
"COG4318",17,108,4,44,2,169,6,6,53,53
"COG4319",87,160,147,656,440,250,122,156,75,140
"COG4320",32,65,8,1544,1046,428,390,159,221,78
"COG4321",40,159,55,150,24,113,57,56,74,53
"COG4322",14,34,8,37,33,456,0,2,16,39
"COG4323",197,679,472,944,463,1338,222,201,239,124
"COG4324",1144,456,106,334,104,651,792,483,220,836
"COG4325",224,3200,13,1641,992,1210,1186,379,128,179
"COG4326",29,8,0,24,81,20,124,1,4,5
"COG4327",399,487,1179,721,346,526,486,525,897,438
"COG4328",1,3,2,226,90,19,1,6,47,3
"COG4329",1,0,0,2,3,0,4,7,0,0
"COG4330",0,3,0,0,0,5,115,0,4,1
"COG4331",1,5,0,5,0,0,1,0,0,0
"COG4332",0,2,0,0,0,0,0,0,0,0
"COG4333",345,692,414,183,349,135,216,272,811,363
"COG4334",0,0,0,0,0,17,12,6,2,1
"COG4335",7,52,3,11,5,141,9,12,27,22
"COG4336",584,162,247,183,196,142,386,269,360,273
"COG4337",100,26,788,1111,799,425,151,199,1333,79
"COG4338",0,7,361,27,17,23,14,30,44,1
"COG4339",47,52,4,34,47,39,98,6,59,100
"COG4340",67,52,19,146,177,170,153,22,22,13
"COG4341",3191,1150,2987,572,558,823,2831,3391,2000,1906
"COG4347",0,0,0,0,1,0,1,2,0,3
"COG4352",0,0,1,1,4,0,0,0,7,4
"COG4353",0,0,0,3,0,0,0,0,0,0
"COG4354",119,0,8,2,71,3,9,3,85,99
"COG4357",0,0,0,1,0,14,3,0,0,0
"COG4359",205,0,4,1,59,3,61,46,23,67
"COG4360",3,13,114,4,10,25,3,27,866,59
"COG4362",0,0,14,0,0,7,2,2,93,1
"COG4365",509,215,1106,55,49,310,620,350,765,299
"COG4370",41,4,1044,27,13,71,8,98,2096,269
"COG4371",8,0,0,8,9,0,2,0,956,87
"COG4372",14,2,384,9,6,36,4,33,960,105
"COG4373",53,916,5,699,199,291,252,65,56,68
"COG4374",8,0,0,1,2,2,22,6,0,0
"COG4377",5,0,1,4,6,49,0,3,0,1
"COG4379",1,41,2,10,24,14,4,6,2,1
"COG4380",54,2,18,54,32,155,35,26,35,36
"COG4381",1,6,0,27,8,0,0,0,0,0
"COG4382",23,323,0,141,65,58,91,17,11,17
"COG4383",53,1002,12,1113,520,1168,327,58,85,90
"COG4384",3,69,1,32,18,7,2,3,3,0
"COG4385",17,33,0,45,0,31,53,16,1,0
"COG4386",17,213,6,65,87,24,9,17,0,3
"COG4387",22,138,2,107,53,84,41,10,4,24
"COG4388",26,495,4,618,186,108,60,20,33,19
"COG4389",22,97,2,49,19,138,4,9,0,1
"COG4390",1,0,0,0,7,0,1,0,0,0
"COG4391",79,103,61,24,15,133,90,52,64,102
"COG4392",21,3,16,7,27,5,55,2,17,1
"COG4393",26,0,0,7,49,0,22,38,0,17
"COG4394",14,24,6,66,3,309,9,40,1,2
"COG4395",973,1540,2394,617,670,949,919,1337,1683,1363
"COG4396",2,1,0,2,37,0,37,0,1,2
"COG4397",6,99,0,126,114,27,34,23,31,20
"COG4398",712,58,84,10,72,203,1092,924,413,1248
"COG4399",174,176,9,1447,899,488,409,218,162,162
"COG4401",222,1,436,111,38,139,49,102,578,79
"COG4402",1,487,2,2,11,7,2,5,35,14
"COG4403",21,554,18,4,11,15,41,9,58,385
"COG4405",82,82,1,19,35,23,231,25,11,24
"COG4409",1289,48,450,18,39,94,498,210,775,976
"COG4412",4347,100,3930,137,6711,553,2246,1513,4984,4445
"COG4413",23,2,0,3,18,1,5,23,3,17
"COG4420",23,166,6,104,336,268,103,53,18,42
"COG4421",931,726,1160,2762,1723,5641,949,982,831,1194
"COG4422",56,396,3,105,656,256,79,82,8,76
"COG4423",0,0,0,0,2,3,4,0,0,1
"COG4424",16,169,0,490,125,38,42,33,40,23
"COG4425",1,15,26,5,4,53,4,23,13,0
"COG4427",71,1278,9,23,61,21,105,12,2,16
"COG4430",11,281,85,28,108,75,412,41,3,24
"COG4445",442,540,542,1233,688,568,768,329,1145,342
"COG4446",232,153,630,74,26,183,254,162,1131,233
"COG4447",1073,1208,1011,2285,1084,1982,1244,871,1840,1069
"COG4448",2166,483,2427,296,791,457,1567,1762,2899,2039
"COG4449",1,6,0,1,1,0,0,0,0,1
"COG4451",277,19,256,19,17,30,197,159,1118,134
"COG4452",71,612,70,81,67,326,340,28,67,89
"COG4453",13,40,0,47,15,70,8,20,0,12
"COG4454",266,880,1141,910,39,1798,282,512,494,244
"COG4455",20,1,0,5,17,30,54,1,2,2
"COG4456",1,35,0,10,8,3,26,3,14,4
"COG4457",10,1,5,2,54,6,8,0,17,33
"COG4458",8,0,5,1,10,3,7,3,11,18
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",1,0,0,0,1,0,0,0,0,2
"COG4461",3,3,4,5,7,28,11,1,3,17
"COG4464",284,39,353,734,519,235,317,131,236,273
"COG4468",0,0,0,0,4,0,0,0,0,25
"COG4469",0,0,0,0,23,0,0,2,0,0
"COG4474",0,5,1,115,13,7,2,0,0,0
"COG4481",11,0,0,0,3,0,6,9,0,3
"COG4485",4,0,0,0,10,0,3,2,0,6
"COG4487",520,29,1059,169,211,151,327,321,2048,474
"COG4496",52,1,28,1,64,4,46,15,39,30
"COG4502",3,8,5,7,9,16,116,6,19,3
"COG4517",309,121,403,685,381,296,341,232,303,340
"COG4519",1,1,0,21,3,52,5,32,1,7
"COG4520",238,405,67,132,594,300,141,43,139,254
"COG4521",2233,91,2290,422,789,542,1916,2621,2640,2185
"COG4525",1774,48,1783,314,708,453,1747,2095,1404,2240
"COG4529",29,215,89,73,19,26,528,25,124,34
"COG4530",4,398,56,6,4,5,5,9,71,3
"COG4531",820,890,2920,821,110,1087,600,1191,2271,1110
"COG4533",0,0,0,0,27,5,0,0,0,1
"COG4535",1145,641,1505,1391,759,899,1084,947,1012,1373
"COG4536",1381,2354,3076,2372,1474,1320,1677,1649,2409,1959
"COG4538",38,17,0,22,60,16,144,1,2,0
"COG4539",91,256,64,852,427,421,184,115,89,54
"COG4540",8,26,0,36,2,24,49,20,239,2
"COG4541",2,45,0,0,0,0,0,0,0,0
"COG4542",192,0,1,0,12,0,47,10,1,6
"COG4544",244,1031,51,23,56,36,224,27,150,95
"COG4547",2962,3546,8021,1529,2148,1527,2771,3776,5858,3681
"COG4548",3270,912,360,1001,1758,320,1681,1695,358,2300
"COG4549",5,213,0,1,7,2,14,13,69,3
"COG4551",15,258,2,132,172,56,59,37,3,10
"COG4552",835,244,12,7,167,12,299,108,99,247
"COG4553",85,2456,27,227,108,163,216,129,291,84
"COG4555",894,208,1393,1111,1443,344,973,834,1030,759
"COG4558",93,460,2905,159,94,414,158,257,1074,65
"COG4559",75,353,2652,257,62,389,151,278,841,107
"COG4564",41,228,130,828,151,269,408,235,26,63
"COG4565",131,59,2,103,77,61,278,89,12,57
"COG4566",224,2816,16,363,141,535,413,122,23,91
"COG4567",751,771,1912,625,568,250,306,438,515,393
"COG4568",6,1,1,427,265,87,29,38,0,7
"COG4569",101,343,104,386,72,404,147,298,166,156
"COG4570",70,1286,25,3150,1785,850,8,71,110,33
"COG4572",4,4,0,4,27,19,1,2,0,0
"COG4573",43,263,27,44,115,28,243,15,80,27
"COG4574",6,0,4,18,1,86,5,5,42,34
"COG4575",10,11,4,48,6,110,4,9,3,0
"COG4576",109,2,1,1,15,9,58,27,7,39
"COG4577",290,16,244,18,50,12,119,63,1112,217
"COG4579",2185,448,45,2577,1685,1573,2227,1952,301,1907
"COG4580",26,210,7,248,27,301,30,103,2,0
"COG4581",731,278,757,249,123,1808,1576,2502,6144,1477
"COG4582",183,191,86,1201,716,314,304,221,145,211
"COG4583",1133,246,1622,315,328,455,885,1073,1304,1568
"COG4584",1230,4911,152,8280,10410,6014,2896,2637,897,3639
"COG4585",789,4233,353,4942,3753,3506,3316,1039,359,2232
"COG4586",347,5,721,34,141,191,81,89,1471,377
"COG4587",289,1,411,20,108,28,53,55,822,208
"COG4588",31,466,0,28,21,0,4,0,10,2
"COG4589",145,15,26,183,8,440,108,83,114,80
"COG4590",285,736,29,3111,1656,1737,807,549,206,292
"COG4591",10841,4090,11620,4051,10087,3289,10933,11870,6665,13231
"COG4592",17,4,0,32,0,42,59,1,2,0
"COG4594",3,47,0,16,8,9,7,2,2,1
"COG4597",3249,1532,5598,1349,1309,1814,2754,3713,4391,4650
"COG4598",266,128,60,153,38,658,924,996,160,508
"COG4603",4842,1895,3199,1240,605,1913,4160,5214,3129,5251
"COG4604",6,214,1,9,4,11,17,7,2,0
"COG4605",4,257,1,6,15,25,22,10,1,0
"COG4606",5,221,0,5,11,26,21,6,2,3
"COG4607",12,361,3,97,14,182,24,19,3,3
"COG4608",9302,2056,1963,651,2901,777,7528,8006,1684,7347
"COG4615",90,207,75,298,118,350,202,90,36,86
"COG4618",133,1436,33,563,214,573,216,112,89,94
"COG4619",313,48,31,3,18,20,242,183,31,122
"COG4623",643,2182,622,2507,1278,505,444,336,285,189
"COG4624",5,179,4,2,48,92,2,1,71,4
"COG4625",205,1943,198,335,108,276,142,126,323,106
"COG4626",120,5531,71,11006,1979,6506,291,61,98,28
"COG4627",52,67,162,92,214,736,117,156,217,166
"COG4628",39,19,9,407,234,219,142,60,17,33
"COG4630",3759,694,2101,2337,2871,1347,3459,3151,2047,4524
"COG4631",5559,1066,3441,3438,2982,2053,5564,5080,3320,6363
"COG4632",378,156,256,38,141,13,309,149,133,630
"COG4633",29,115,6,1067,973,235,187,114,68,73
"COG4634",8,13,36,9,15,30,6,9,2,1
"COG4635",29,55,3161,201,19,432,25,590,1280,28
"COG4636",12,9,58,2,12,28,9,38,0,6
"COG4637",86,1434,7,316,141,456,147,193,14,85
"COG4638",24801,6280,9357,3699,2821,3232,17528,14775,13033,13781
"COG4639",12,156,47,348,86,53,83,13,33,19
"COG4641",328,2196,120,2614,1295,2934,275,370,83,283
"COG4642",12202,359,2341,504,3681,724,10472,7502,3613,10518
"COG4643",390,8009,119,4073,899,7461,548,411,184,368
"COG4644",1037,3933,338,18285,15009,2031,1084,1309,584,685
"COG4645",24,367,2,165,84,31,75,28,2,24
"COG4646",43,2224,118,4072,1530,896,328,130,143,40
"COG4647",3,15,0,4,82,1,3,3,4,79
"COG4648",74,129,0,110,46,54,64,73,0,48
"COG4649",79,260,103,9,31,16,66,21,184,50
"COG4650",78,256,9,116,123,269,87,43,1,16
"COG4651",313,662,98,2176,1330,1022,705,386,372,221
"COG4653",108,6535,107,7715,2389,7877,209,188,116,49
"COG4654",81,66,90,182,39,267,80,85,89,58
"COG4655",40,275,1,39,6,20,70,7,0,8
"COG4656",939,1264,68,2987,1697,1517,1269,1272,303,1497
"COG4657",344,441,36,898,577,477,447,436,117,708
"COG4658",453,718,45,1695,1019,748,648,601,202,1268
"COG4659",435,419,38,1220,767,528,407,462,111,636
"COG4660",429,518,32,1016,613,536,513,435,109,818
