"","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG3749",54,92,51,202,101,933,855,53,581,194
"COG3750",62,91,62,69,92,288,294,14,22,69
"COG3751",703,552,893,769,1072,4189,2415,903,3115,583
"COG3752",2261,1992,2537,1360,2207,1096,736,3322,297,1803
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",115,199,288,79,299,559,838,106,378,126
"COG3755",2,3,5,42,6,53,267,0,6,29
"COG3756",22,12,39,6,115,118,421,10,1075,2
"COG3757",31,29,25,127,79,594,1084,9,351,117
"COG3758",1,0,1,30,5,18,7,0,5,71
"COG3759",1,2,0,33,36,51,148,0,44,31
"COG3760",393,441,391,472,460,605,476,293,251,411
"COG3761",351,291,325,257,317,536,581,1321,379,541
"COG3762",20,16,21,142,42,313,684,15,115,154
"COG3764",640,573,917,185,348,305,92,615,500,287
"COG3765",40,8,38,62,34,497,3,124,12,79
"COG3766",63,75,61,49,117,393,135,54,169,49
"COG3768",2,8,5,84,57,331,587,75,528,63
"COG3769",2402,3067,2104,62,2697,762,531,1300,468,37
"COG3770",137,109,141,39,123,193,53,41,27,46
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",187,362,198,120,445,7110,4660,59,1897,132
"COG3773",894,816,1134,429,1359,6151,4562,328,4871,462
"COG3774",306,264,327,78,593,829,329,489,951,82
"COG3775",0,0,0,0,0,1,1,0,1,5
"COG3776",0,0,0,2,0,0,0,0,0,0
"COG3777",646,814,634,500,828,148,547,153,74,392
"COG3778",1,4,1,1,4,29,134,1,19,4
"COG3779",1,0,0,1,1,0,53,0,1,0
"COG3781",93,74,192,138,387,268,278,30,184,175
"COG3782",6,6,10,25,45,780,627,10,204,100
"COG3783",1,0,0,2,0,0,1,3,37,1
"COG3784",3,9,0,9,23,292,375,5,85,4
"COG3785",1630,1587,1681,1403,1572,466,321,1944,376,1323
"COG3786",1375,1348,1482,804,1415,642,349,1880,332,489
"COG3787",5,5,5,35,2,0,0,27,26,140
"COG3788",150,261,112,129,168,398,551,150,268,119
"COG3789",0,4,2,35,24,4,43,36,213,50
"COG3791",3256,3197,3035,4305,3579,2895,4195,3416,1217,4076
"COG3793",1,3,0,8,4,22,6,0,6,2
"COG3794",3167,2478,3067,1921,3006,916,1854,2919,1451,1968
"COG3795",0,8,0,26,50,602,1027,4,37,28
"COG3797",0,0,1,78,42,114,271,3,91,93
"COG3798",0,4,0,44,14,10,214,0,6,32
"COG3799",0,0,0,2,0,0,0,0,1,14
"COG3800",3229,2831,3313,2376,3191,1655,2288,4880,1178,1980
"COG3801",1,1,0,1,0,2,171,42,2,0
"COG3802",6,14,23,182,24,364,762,54,16,134
"COG3803",986,996,1002,807,975,427,506,229,163,221
"COG3804",129,77,152,287,34,418,76,230,66,184
"COG3805",24,36,13,28,33,67,15,8,12,23
"COG3806",366,396,324,134,504,2080,1006,314,786,140
"COG3807",1506,1322,1449,972,1429,780,731,1760,450,686
"COG3808",11339,10057,12270,13035,10473,3547,2857,13486,6539,13369
"COG3809",7,8,3,37,25,234,53,2,8,49
"COG3811",0,10,4,7,5,52,207,0,9,6
"COG3812",140,165,144,207,134,376,398,113,32,233
"COG3813",0,1,0,4,8,145,152,0,28,7
"COG3814",258,366,283,153,285,788,735,133,50,193
"COG3815",91,57,107,44,60,0,0,118,23,193
"COG3816",656,642,669,411,734,1026,1027,524,472,429
"COG3817",0,2,0,27,4,2,72,0,37,17
"COG3818",206,207,276,145,195,583,209,1115,129,438
"COG3819",0,0,0,14,9,2,58,0,31,14
"COG3820",2145,1810,2252,1287,2023,1285,1111,2355,504,950
"COG3821",11,29,4,64,58,390,663,9,120,57
"COG3822",145,136,158,39,115,191,482,88,11,75
"COG3823",590,369,751,728,660,426,260,877,193,919
"COG3824",16,23,10,247,58,198,304,2,77,288
"COG3825",1893,2240,1752,1616,2263,2387,2443,1439,734,1574
"COG3826",0,5,0,13,2,47,70,0,0,11
"COG3827",5,8,1,12,12,551,243,0,16,14
"COG3828",794,610,713,1083,493,465,639,567,704,1317
"COG3829",22,24,15,364,76,272,514,14,93,136
"COG3830",229,214,232,319,356,810,1174,73,253,484
"COG3831",1,0,2,25,15,160,50,4,7,38
"COG3832",6,18,4,194,152,1393,2609,28,233,263
"COG3833",564,382,745,177,201,32,359,249,63,189
"COG3835",1,9,1,15,7,36,49,10,85,4
"COG3836",3575,3085,3403,5623,3171,1708,2008,3020,1363,5903
"COG3837",41,65,43,96,66,280,437,20,381,93
"COG3838",2,28,0,61,20,629,590,2,34,57
"COG3839",12898,11120,13408,8752,10932,6188,12406,10474,2032,8545
"COG3840",209,168,218,97,138,128,224,53,25,83
"COG3842",14396,13705,14044,13044,14012,7436,7886,15055,3511,11772
"COG3843",12,89,10,358,166,6822,5310,20,255,355
"COG3844",945,758,1153,2677,1194,1899,1063,1159,1553,2952
"COG3845",5940,5419,6279,6523,4731,2486,3761,5554,780,6407
"COG3846",3,45,8,190,93,2956,2596,9,128,169
"COG3847",0,0,0,0,13,9,2,0,0,0
"COG3848",16,1,22,2,58,0,0,2,0,4
"COG3850",23,13,14,163,62,473,742,67,202,131
"COG3851",5,8,2,8,1,675,640,44,194,2
"COG3852",1416,1710,1283,1279,1723,2853,3164,1287,945,1381
"COG3853",0,6,0,58,6,283,581,2,114,247
"COG3854",179,55,377,497,1254,0,3,374,103,565
"COG3855",7,0,5,0,2,0,0,0,1,1
"COG3857",57,35,69,44,46,672,1,100,20,78
"COG3858",231,98,344,1011,203,7,75,915,1933,1001
"COG3859",5,0,1,24,0,0,0,0,19,17
"COG3860",0,0,0,0,0,2,0,0,34,0
"COG3861",1,0,0,0,0,0,36,0,0,2
"COG3864",1117,901,1088,152,1156,8544,7038,360,13193,158
"COG3865",5,12,6,69,20,508,500,4,24,53
"COG3866",0,2,2,12,0,5,43,62,194,13
"COG3867",90,91,178,174,210,13,29,168,329,221
"COG3868",0,6,1,22,12,747,658,25,97,78
"COG3869",92,47,88,185,61,432,87,7,27,179
"COG3870",0,0,0,4,0,0,0,0,0,3
"COG3871",2,12,10,250,43,493,591,46,228,221
"COG3872",511,405,607,1159,205,1,10,1087,1099,1092
"COG3874",0,0,0,25,0,0,0,0,83,46
"COG3875",272,81,218,2497,153,613,47,638,273,2245
"COG3876",939,589,1291,2535,894,670,495,2140,3961,2602
"COG3877",3,0,0,14,1,0,0,0,7,22
"COG3878",0,0,0,2,11,138,25,0,72,9
"COG3879",1,0,0,1,3,0,0,0,2,6
"COG3880",33,22,29,118,7,236,41,1,56,94
"COG3882",393,348,354,3056,442,152,518,1260,1179,2445
"COG3883",10,5,19,10,1,0,1,34,0,6
"COG3884",2,7,3,0,2,77,140,9,16,7
"COG3885",1,0,0,0,0,0,0,0,10,0
"COG3886",123,126,116,84,166,366,217,326,599,133
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",11,0,5,3578,0,2,0,968,170,3589
"COG3890",3,1,5,0,9,0,0,0,2,0
"COG3892",849,853,1054,662,626,1075,1183,569,34,663
"COG3893",573,705,722,580,539,1296,1228,286,115,221
"COG3894",923,752,889,2782,1118,706,186,729,1694,3264
"COG3895",2,0,0,11,2,0,121,0,2,9
"COG3896",19,10,19,12,29,9,6,2,24,14
"COG3897",39,60,39,38,143,368,839,17,125,21
"COG3898",891,1107,902,370,1032,2019,1401,499,103,409
"COG3899",92,15,94,695,261,224,456,185,534,698
"COG3900",0,1,0,9,3,0,28,0,7,2
"COG3901",169,211,218,538,211,1326,1165,277,985,517
"COG3903",6,4,2,95,78,31,33,1,72,116
"COG3904",11,8,6,25,19,187,377,4,31,26
"COG3905",0,0,0,1,4,14,223,0,11,1
"COG3907",52,35,62,504,66,88,260,29,80,491
"COG3908",581,455,593,329,566,225,222,732,81,214
"COG3909",777,792,847,33,685,313,287,727,137,48
"COG3910",40,18,52,3,29,28,14,5,32,17
"COG3911",136,170,213,180,252,186,1052,157,147,270
"COG3913",0,0,0,10,9,0,44,3,44,3
"COG3914",4290,4660,4495,3456,4647,3060,1636,4333,1165,2567
"COG3915",1,7,1,42,10,290,440,4,13,25
"COG3916",1,11,2,46,26,114,164,1,11,44
"COG3917",4412,4546,4275,2372,4700,2580,2336,4329,954,2497
"COG3918",2,0,0,0,2,5,209,0,0,0
"COG3919",41,63,52,85,53,993,76,42,153,98
"COG3920",168,228,265,2106,730,2543,2608,61,281,708
"COG3921",9,36,12,208,86,680,1416,16,131,162
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",278,263,376,63,450,4071,2312,220,8904,112
"COG3930",99,85,99,397,190,903,435,238,862,395
"COG3931",248,238,316,370,289,708,812,243,83,361
"COG3932",14,19,3,179,89,1172,1214,50,182,117
"COG3934",13,3,55,242,81,15,16,26,119,273
"COG3935",12,9,10,27,29,363,134,13,2513,35
"COG3936",0,0,0,1,0,1,8,0,0,1
"COG3937",8,9,57,0,35,0,0,1,0,0
"COG3938",749,705,835,1964,625,679,1689,1204,1067,2144
"COG3940",4,4,3,154,125,21,109,15,404,211
"COG3941",27,54,14,38,525,1907,1417,22,1708,39
"COG3942",1,13,0,118,46,165,443,1,16,121
"COG3943",6,17,3,71,140,133,948,10,174,106
"COG3944",1,5,4,46,93,0,0,0,10,94
"COG3945",10,18,9,1406,5,434,90,549,1055,1125
"COG3946",0,4,0,4,1,0,68,0,4,3
"COG3947",0,0,0,9,11,10,2,13,62,1
"COG3948",0,0,2,18,9,85,271,2,11,10
"COG3949",64,21,101,516,48,221,59,325,883,466
"COG3950",11,5,11,38,114,360,161,2,124,25
"COG3951",134,126,132,91,223,1082,1008,101,447,103
"COG3952",146,196,138,141,147,217,61,76,59,195
"COG3953",0,1,0,5,1,0,0,0,0,10
"COG3954",2339,3366,1732,194,1857,393,233,467,708,360
"COG3955",5,5,5,0,9,2,5,3,0,1
"COG3956",1129,1442,916,823,924,236,6,527,768,927
"COG3957",21,61,22,162,351,3352,2471,25,390,315
"COG3958",1508,1298,1778,3780,1640,1447,944,2703,3959,3581
"COG3959",1441,1261,1683,3791,1597,1340,793,2966,4001,3508
"COG3960",1,4,1,3,17,39,138,1,22,5
"COG3961",12,2,33,9,6,759,133,3,328,18
"COG3962",5152,4945,5116,2212,4393,1084,1223,3773,510,2316
"COG3963",38,22,46,171,85,595,479,48,125,294
"COG3964",287,172,253,1140,249,87,884,135,201,1482
"COG3965",2,5,4,9,21,188,623,10,300,8
"COG3967",7,11,11,116,31,20,92,3,62,108
"COG3968",75,61,129,235,490,1504,509,100,222,340
"COG3969",32,30,53,6,78,83,207,23,1105,4
"COG3970",412,464,377,491,438,604,1159,171,102,408
"COG3971",2433,2203,2350,1693,2703,2445,2546,2788,411,1754
"COG3972",4,25,6,35,13,5,24,11,13,29
"COG3973",200,153,241,1797,175,1,16,281,101,1989
"COG3975",490,392,784,709,763,574,2403,293,2391,784
"COG3976",0,0,0,4,43,0,0,0,0,15
"COG3977",75,75,45,278,151,23,82,50,100,352
"COG3978",0,0,0,0,0,0,1,1,29,1
"COG3979",1969,835,2299,2580,1515,964,1050,3238,4480,3281
"COG3980",332,443,418,1206,474,304,1619,771,791,1097
"COG3981",11,1,2,29,7,100,4,9,70,25
"COG4006",0,0,0,1,0,0,0,0,16,3
"COG4012",0,0,0,14,0,0,0,0,73,8
"COG4021",3,3,3,1,30,0,0,0,277,1
"COG4032",244,297,282,641,283,308,172,977,1265,1882
"COG4034",16,30,17,0,11,0,0,22,8,0
"COG4043",4,4,3,5,10,0,0,9,29,9
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",7,0,9,2391,0,0,0,507,233,2263
"COG4063",0,0,0,13,0,0,0,3,28,38
"COG4067",465,409,504,569,288,3482,2387,579,867,579
"COG4083",149,88,223,84,115,0,0,170,8,284
"COG4085",4,2,13,37,15,0,0,3,61,24
"COG4087",0,1,0,6,0,0,1,0,6,3
"COG4088",3,0,6,0,22,0,0,1,0,0
"COG4091",1680,1910,1758,1486,1294,523,907,1325,127,1271
"COG4092",0,0,0,0,1,0,0,0,0,1
"COG4093",2,4,1,21,14,136,391,2,5,24
"COG4094",1255,1565,999,338,967,1222,787,297,274,276
"COG4095",89,38,87,162,65,169,69,341,88,174
"COG4096",769,865,740,714,989,720,1087,205,683,234
"COG4097",10,26,17,59,290,739,509,5,117,91
"COG4099",527,303,747,1425,422,2025,287,771,641,1519
"COG4100",3434,4855,2479,5,2524,0,5,507,10,2
"COG4101",197,110,164,429,182,81,116,180,24,421
"COG4102",2058,1677,2317,4976,2041,1998,1155,2601,1085,5732
"COG4103",640,694,661,469,725,630,655,635,421,480
"COG4104",47,35,41,23,61,102,69,21,172,47
"COG4105",3994,3840,4251,3531,4221,2023,2404,5396,2472,3257
"COG4106",45,64,46,194,78,405,192,47,40,163
"COG4107",26,44,12,22,62,406,244,4,41,20
"COG4108",4628,6155,3661,1285,4017,3720,4410,1220,1430,1551
"COG4110",0,7,2,22,13,32,64,4,53,17
"COG4111",14,25,12,32,25,670,294,1,15,22
"COG4112",10,3,10,23,5,176,22,0,344,29
"COG4113",2,1,0,2,1,2,14,0,48,6
"COG4114",0,8,0,6,9,41,111,1,6,3
"COG4115",3,8,9,21,17,226,253,6,213,35
"COG4117",5,6,10,170,20,50,592,3,22,160
"COG4118",1,1,3,1,3,0,3,0,1,2
"COG4119",3,2,5,13,13,4,31,2,106,20
"COG4120",2,9,1,4,10,126,417,0,40,2
"COG4121",2425,3082,2043,642,2535,1002,718,340,446,199
"COG4122",2644,2374,2791,3704,2817,353,210,3787,775,3299
"COG4123",384,429,396,310,391,1043,872,303,608,339
"COG4124",9,18,12,203,20,25,57,7,307,167
"COG4125",3,6,0,13,4,106,434,3,15,20
"COG4126",461,736,505,1037,635,880,540,228,388,1134
"COG4127",51,15,45,90,37,68,12,55,11,21
"COG4128",0,0,1,13,0,0,131,2,18,3
"COG4130",31,21,27,57,12,0,0,70,3,57
"COG4132",0,6,0,5,59,81,50,0,1,14
"COG4133",1154,1296,1036,781,1283,322,516,416,193,273
"COG4134",324,400,317,239,500,453,493,150,196,324
"COG4135",287,486,358,176,499,525,567,163,348,287
"COG4136",76,106,65,37,125,175,189,36,131,115
"COG4137",185,151,122,283,323,649,1149,296,602,379
"COG4138",0,2,1,10,21,1,0,7,285,5
"COG4139",0,0,0,1,1,0,0,0,0,0
"COG4143",859,656,991,1491,775,181,515,822,112,1305
"COG4145",411,319,488,851,733,1015,137,419,2038,915
"COG4146",2755,2003,3245,3818,2943,1056,750,5122,7597,4123
"COG4147",7763,7097,8197,2670,7452,3791,3654,7511,1892,2971
"COG4148",364,421,329,839,598,1350,1574,251,628,1009
"COG4149",335,384,306,841,597,961,1416,303,472,967
"COG4150",4,17,0,39,23,167,1111,12,96,21
"COG4152",256,232,397,530,596,1004,1037,413,580,645
"COG4154",553,540,440,376,631,138,12,528,23,424
"COG4158",97,71,81,40,91,147,401,66,7,29
"COG4160",1424,1351,1400,1651,1428,424,724,2344,437,1255
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",4229,3837,3902,5620,3819,4994,6745,4017,1476,5990
"COG4167",1,2,2,17,36,9,68,81,379,13
"COG4168",0,0,0,0,0,0,0,0,2,0
"COG4170",0,3,2,30,32,7,63,57,489,16
"COG4171",0,5,4,16,36,4,59,58,443,15
"COG4172",2958,3024,2782,2253,3064,2718,3713,2444,438,2251
"COG4174",1247,1155,1207,1745,1172,1683,1781,997,450,1845
"COG4175",4967,4681,5348,7815,5526,985,1938,8758,1466,6526
"COG4176",8584,8068,9233,12228,8746,1182,1568,13711,1453,10801
"COG4177",13361,12906,12923,15025,13256,6980,18550,11643,5563,12892
"COG4178",3984,5255,2902,22,3210,307,1069,644,23,41
"COG4181",1495,1721,1361,1397,1657,1086,1511,1287,664,1567
"COG4185",0,2,2,13,12,370,393,5,68,15
"COG4186",21,14,23,22,39,245,216,2,1331,43
"COG4187",1,1,1,0,0,196,389,0,0,2
"COG4188",3579,4082,2956,1531,2355,966,786,1999,2312,1701
"COG4189",0,1,0,0,4,110,300,0,0,0
"COG4190",0,0,1,7,5,337,181,1,107,2
"COG4191",124,197,178,442,280,3103,4417,343,1099,503
"COG4193",10,10,9,0,20,0,0,0,4,0
"COG4195",62,34,61,203,31,23,6,87,6,235
"COG4196",27,73,14,414,290,1582,2252,54,833,482
"COG4198",1166,852,1388,3394,1094,268,190,3093,2226,3621
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,12,10,4,14,0,1,7
"COG4206",2869,2610,3567,5494,4371,6467,6025,3724,7511,5305
"COG4208",2,18,5,38,41,148,950,10,92,25
"COG4209",38,37,16,32,25,11,619,27,8,67
"COG4213",77,121,63,151,222,841,1591,15,26,205
"COG4214",93,116,72,148,244,861,1670,24,17,170
"COG4215",1673,1562,1654,1798,1604,406,815,2277,356,1342
"COG4219",3,18,4,156,107,8953,1613,97,725,150
"COG4220",2,9,1,3,12,75,31,2,24,4
"COG4221",1752,1675,1626,3898,1675,2596,2768,2760,1724,3839
"COG4222",28,49,33,112,246,753,1168,116,833,154
"COG4223",90,60,106,59,54,348,431,31,8,49
"COG4225",85,57,64,666,71,489,95,188,639,692
"COG4226",0,3,0,17,19,57,127,1,24,19
"COG4227",228,656,231,453,633,6106,7258,50,8075,432
"COG4228",0,1,0,0,0,105,295,0,40,5
"COG4229",17,12,73,27,44,88,564,2,87,22
"COG4230",1803,2126,1960,1979,2668,5697,5878,2209,2821,2249
"COG4231",2438,2820,2397,3793,2791,7144,4311,2354,3620,3671
"COG4232",4165,4434,4491,4925,4847,5166,5194,6048,4623,4980
"COG4233",721,841,684,437,778,3019,2504,2196,299,1458
"COG4235",526,467,463,656,699,615,849,110,262,250
"COG4239",1104,965,1024,1580,936,1218,1565,833,406,1661
"COG4240",3871,4224,3721,1776,3874,631,454,4308,679,1347
"COG4241",998,1558,813,6,830,0,3,151,6,14
"COG4242",122,64,314,686,75,220,77,76,890,832
"COG4243",2430,3230,1791,44,2010,1,2,396,1113,113
"COG4244",365,13,73,38,18,18,251,109,117,47
"COG4245",10,5,8,29,56,17,16,8,131,27
"COG4246",123,112,118,169,179,1208,961,28,46,182
"COG4247",562,644,696,375,828,1731,1315,783,973,350
"COG4248",30,16,27,28,115,59,13,27,261,66
"COG4249",686,827,755,1408,1256,1533,614,306,930,518
"COG4251",30,90,43,1773,309,2863,2678,356,3362,1897
"COG4252",3493,2974,3500,2537,4163,18729,10684,3758,10934,2464
"COG4253",3,11,1,65,9,22,446,0,43,53
"COG4254",392,371,345,291,428,988,898,415,183,401
"COG4255",13,4,4,22,2,128,272,43,34,36
"COG4256",0,0,0,4,0,0,0,0,0,5
"COG4257",60,44,96,5551,45,1269,238,2041,182,5219
"COG4258",11,35,5,426,42,862,892,44,158,575
"COG4259",1,4,1,3,8,16,8,5,75,6
"COG4260",108,102,68,178,221,492,188,39,162,212
"COG4261",0,11,0,137,17,430,555,33,66,238
"COG4262",24,8,46,344,25,10,184,104,274,447
"COG4263",4,11,5,11,9,898,928,2,218,49
"COG4264",2,7,5,22,28,113,344,32,418,11
"COG4266",1264,1017,1534,2323,1028,149,562,2108,525,1928
"COG4267",0,6,1,20,24,166,628,14,31,9
"COG4268",100,150,88,187,177,193,215,119,281,218
"COG4269",161,149,163,586,233,497,316,47,395,566
"COG4270",446,287,522,398,459,57,65,696,155,537
"COG4271",0,3,0,12,27,168,88,66,72,51
"COG4273",0,0,0,0,0,5,27,1,1,0
"COG4274",980,945,960,723,878,0,4,816,310,599
"COG4275",0,20,2,36,36,191,870,15,252,29
"COG4276",672,386,859,859,570,390,26,1036,358,1531
"COG4277",2,19,4,353,54,426,536,17,429,361
"COG4278",42,25,34,97,43,15,31,36,188,88
"COG4279",23,22,158,2,51,148,51,1,2,12
"COG4280",0,0,1,25,0,0,22,0,1,33
"COG4281",60,25,50,250,120,34,145,69,41,280
"COG4282",3,1,12,2,2,1,0,0,19,2
"COG4283",1,0,0,9,0,2,24,0,0,2
"COG4284",99,76,112,205,279,502,126,34,48,190
"COG4285",0,1,2,16,1,0,0,1,135,17
"COG4286",3,0,11,39,74,77,16,9,574,21
"COG4287",244,107,286,781,239,473,78,525,1236,1016
"COG4288",11,6,10,15,5,1,0,13,1,6
"COG4289",3,2,2,346,9,15,18,3,122,622
"COG4290",0,0,0,0,0,0,7,0,0,0
"COG4291",1,7,17,15,28,0,42,0,0,52
"COG4292",1,2,1,19,16,260,127,1,104,28
"COG4293",32,17,35,613,3,115,0,244,56,493
"COG4294",861,508,1061,11,1073,6008,7261,595,1928,15
"COG4295",2,0,0,50,5,158,2,1,1,22
"COG4297",9,3,0,36,0,2,60,0,5,26
"COG4298",1,1,0,6,5,18,11,2,18,2
"COG4299",510,248,581,843,405,352,131,1170,1569,855
"COG4300",0,1,0,17,77,0,0,0,0,69
"COG4301",200,209,165,848,392,964,1397,1147,626,2474
"COG4302",1,17,1,64,37,781,351,12,320,64
"COG4303",3,31,3,72,86,1031,558,20,451,85
"COG4304",0,1,0,0,2,109,3,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",77,55,51,129,283,1084,965,21,137,199
"COG4308",58,37,61,80,41,18,26,41,9,17
"COG4310",838,813,896,1177,847,356,70,1460,1181,782
"COG4311",1282,1271,1392,1010,1321,226,166,1595,214,1096
"COG4312",1,12,0,19,9,509,290,4,28,67
"COG4313",15,17,6,16,18,103,36,9,34,12
"COG4314",2,0,1,1,9,104,200,2,23,3
"COG4315",25,12,40,19,16,69,370,13,54,8
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",16,19,84,2,21,239,7,2,8,1
"COG4319",12,28,25,62,46,150,223,53,270,51
"COG4320",4,4,14,8,55,91,107,82,564,32
"COG4321",61,73,95,36,103,207,191,39,77,41
"COG4322",9,11,14,1,11,44,90,10,21,5
"COG4323",197,169,222,94,256,208,442,283,596,93
"COG4324",132,75,149,941,159,108,759,75,194,888
"COG4325",8,71,15,523,262,1992,2645,123,840,534
"COG4326",0,0,0,0,2,0,0,0,60,1
"COG4327",1217,1069,1304,318,1201,655,644,1353,262,368
"COG4328",22,8,23,0,8,6,195,4,42,2
"COG4329",0,1,0,5,0,0,111,1,0,0
"COG4330",0,1,0,45,0,3,8,0,31,45
"COG4331",0,1,0,0,1,10,1,0,0,1
"COG4332",0,0,0,0,2,48,23,0,0,0
"COG4333",1198,1517,998,286,1046,225,421,394,595,321
"COG4334",0,0,0,4,16,1,0,1,8,4
"COG4335",2,5,4,11,9,521,139,8,103,16
"COG4336",208,202,207,450,311,640,403,338,105,494
"COG4337",654,740,812,86,1041,304,62,739,387,66
"COG4338",75,56,62,3,62,10,17,38,33,8
"COG4339",19,12,48,73,21,109,85,60,842,76
"COG4340",26,33,31,17,37,5,99,21,194,55
"COG4341",852,782,863,1112,787,817,729,3358,277,3050
"COG4347",0,0,0,1,0,0,0,0,0,3
"COG4352",0,0,3,0,7,0,0,0,12,0
"COG4353",0,0,0,0,0,0,0,7,0,0
"COG4354",55,61,308,63,216,1,1,1,35,91
"COG4357",1,0,0,0,0,0,0,0,3,0
"COG4359",7,0,16,130,10,0,0,62,58,166
"COG4360",1563,2109,1252,1,1030,51,0,312,12,2
"COG4362",39,27,42,0,65,0,0,7,1,0
"COG4365",521,504,807,420,873,141,117,980,218,581
"COG4370",4834,6496,3543,4,3606,1,12,924,12,11
"COG4371",28,25,112,2,25,0,2,10,0,7
"COG4372",1374,1767,1084,1,976,0,1,350,4,8
"COG4373",1,2,6,32,35,239,186,5,458,39
"COG4374",0,0,0,17,0,0,66,0,3,13
"COG4377",0,0,0,1,1,0,0,0,28,0
"COG4379",0,4,0,4,1,89,253,0,34,5
"COG4380",4,11,4,13,8,89,23,9,105,18
"COG4381",0,1,0,0,1,38,75,0,14,2
"COG4382",0,3,0,14,11,7,77,0,80,11
"COG4383",4,2,16,58,68,122,207,14,581,70
"COG4384",0,1,1,0,0,41,106,0,3,2
"COG4385",0,1,0,3,6,29,23,0,4,7
"COG4386",0,8,0,5,6,128,355,0,654,7
"COG4387",2,0,2,6,8,19,44,2,63,9
"COG4388",1,1,5,24,21,33,121,9,225,34
"COG4389",3,3,0,2,7,108,104,1,68,3
"COG4390",0,0,0,1,0,0,0,20,7,0
"COG4391",27,18,29,64,29,72,56,19,6,18
"COG4392",13,3,8,4,13,0,0,9,7,9
"COG4393",0,0,0,31,0,0,0,0,49,23
"COG4394",5,8,2,6,3,3,354,0,42,4
"COG4395",2362,2196,2577,1277,2152,1217,1509,2730,827,964
"COG4396",0,0,0,0,0,0,0,0,9,2
"COG4397",0,3,1,18,16,11,107,7,225,21
"COG4398",278,181,352,1555,297,334,273,147,138,1665
"COG4399",36,44,18,99,157,438,129,98,600,166
"COG4401",647,762,576,138,373,108,11,389,17,162
"COG4402",8,2,5,12,5,970,335,1,27,22
"COG4403",64,64,89,35,75,126,157,3,2,12
"COG4405",2,2,4,72,10,171,42,19,66,82
"COG4409",343,204,316,703,197,1077,143,371,43,754
"COG4412",1412,636,1681,2733,961,1,155,3331,5760,3287
"COG4413",5,8,1,4,30,0,0,0,17,7
"COG4420",13,11,15,78,53,20,206,27,893,90
"COG4421",1166,1006,1304,1138,1305,1574,1037,1474,1320,982
"COG4422",6,10,2,21,23,301,517,2,577,33
"COG4423",0,0,0,3,1,0,50,0,0,6
"COG4424",0,1,0,25,13,106,20,8,22,21
"COG4425",19,23,15,3,39,39,681,1,6,8
"COG4427",12,16,5,156,18,360,282,0,11,63
"COG4430",52,23,75,189,55,607,799,3,308,230
"COG4445",1452,1847,1147,343,1245,416,741,441,679,396
"COG4446",1401,1741,873,217,988,124,285,375,67,160
"COG4447",2038,2463,1633,815,1893,1597,1042,724,1306,1017
"COG4448",2575,2528,2388,1832,1724,575,675,1894,740,1927
"COG4449",1,0,0,0,3,7,20,0,4,1
"COG4451",338,478,260,63,436,87,12,167,15,260
"COG4452",24,17,33,160,8,1124,729,7,109,189
"COG4453",1,3,1,2,9,23,113,0,46,2
"COG4454",680,621,633,146,820,842,876,1050,250,84
"COG4455",0,2,2,4,1,33,6,1,10,4
"COG4456",7,9,8,1,16,43,97,0,18,1
"COG4457",10,28,36,2,55,0,1,6,76,6
"COG4458",3,2,19,4,44,0,0,7,32,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,1
"COG4461",4,2,2,2,7,137,13,0,9,3
"COG4464",104,105,135,203,259,16,13,70,113,81
"COG4468",3,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,3,0,15,0
"COG4474",0,0,1,0,1,8,0,0,496,5
"COG4481",0,0,0,21,0,0,0,0,3,16
"COG4485",0,0,0,4,0,0,26,0,10,2
"COG4487",2911,3601,2140,427,1949,16,34,1002,195,415
"COG4496",37,48,38,22,72,20,32,57,26,38
"COG4502",5,0,5,50,11,20,27,18,29,56
"COG4517",240,249,216,219,335,225,452,326,264,238
"COG4519",2,1,0,0,3,6,39,2,10,1
"COG4520",92,115,92,146,147,621,514,50,1287,156
"COG4521",811,820,857,783,833,16,92,2960,687,1932
"COG4525",1789,1543,1858,2319,1804,18,145,2436,762,1566
"COG4529",155,125,168,195,122,876,107,51,119,292
"COG4530",73,72,45,6,76,557,467,39,10,8
"COG4531",1046,860,1052,257,1022,697,1461,3916,235,739
"COG4533",3,0,0,1,0,0,0,6,13,0
"COG4535",976,1128,916,704,1145,667,1073,1146,656,979
"COG4536",2500,2840,2424,1189,2873,3158,2642,2286,1182,1327
"COG4538",0,0,0,4,3,12,26,7,53,2
