"","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG3795",55,2,168,103,773,1,7,8,14,2
"COG3797",48,4,67,35,52,1,8,11,5,3
"COG3798",26,1,33,3,24,0,0,0,0,1
"COG3799",6,0,1,0,0,0,0,0,0,0
"COG3800",1745,3322,828,1064,3509,3739,2793,1920,4839,1887
"COG3801",11,12,1,0,9,9,0,1,2,23
"COG3802",265,233,97,90,182,24,25,26,72,33
"COG3803",764,983,1718,1137,1615,821,1667,1180,995,710
"COG3804",161,284,203,98,39,293,110,138,320,238
"COG3805",95,39,389,78,47,18,21,8,9,37
"COG3806",633,531,2775,518,1744,375,933,847,401,369
"COG3807",1040,1537,440,486,869,1496,1060,846,1737,833
"COG3808",9898,16494,1471,9886,1204,13616,11437,11053,15528,9980
"COG3809",16,2,6,23,394,0,1,1,1,5
"COG3811",3,1,8,10,25,0,0,0,1,1
"COG3812",133,153,189,28,165,115,147,131,167,119
"COG3813",16,6,104,27,200,0,52,42,1,3
"COG3814",326,261,340,83,704,211,525,479,155,187
"COG3815",124,63,4,12,0,122,2,0,127,252
"COG3816",662,609,1209,429,1440,710,1063,1172,735,607
"COG3817",16,0,35,1,53,0,0,0,0,0
"COG3818",346,987,35,227,165,826,880,1066,1313,627
"COG3819",7,0,30,3,39,0,0,0,1,1
"COG3820",1326,2180,643,420,1319,2167,1489,1038,2421,1151
"COG3821",85,12,374,128,937,8,307,296,5,9
"COG3822",83,139,14,60,60,120,174,177,123,71
"COG3823",749,561,31,410,182,987,1079,1652,1023,1272
"COG3824",103,50,249,73,105,6,5,12,7,10
"COG3825",1641,1745,2525,1331,3360,1775,2284,2457,2051,1497
"COG3826",5,1,5,1,2,0,0,0,0,0
"COG3827",30,35,271,7,142,3,0,0,2,4
"COG3828",1193,506,96,454,420,864,829,1042,725,787
"COG3829",211,147,323,1607,790,21,34,26,72,81
"COG3830",367,392,1083,767,1926,121,448,400,150,108
"COG3831",6,5,3,7,237,5,0,0,3,2
"COG3832",62,6,190,76,294,10,1,3,14,34
"COG3833",233,329,105,75,163,483,111,77,507,194
"COG3835",56,4,443,96,39,0,0,12,4,16
"COG3836",7524,6223,429,1290,1959,2794,2212,1713,3360,2211
"COG3837",106,34,194,622,75,19,190,212,49,34
"COG3838",57,3,331,48,284,2,0,1,3,9
"COG3839",6713,9348,1556,4505,8821,10376,17941,14933,10811,6217
"COG3840",117,59,21,11,677,195,569,519,113,177
"COG3842",10060,13322,4074,5936,9877,13860,12445,10735,15051,10860
"COG3843",280,39,2250,301,6715,29,3,10,25,55
"COG3844",1351,1139,1233,1702,2038,1145,3559,4373,1217,1299
"COG3845",4725,5951,1830,3904,5339,5461,6172,6049,6012,3481
"COG3846",166,14,1084,153,880,9,1,8,9,33
"COG3847",0,0,1,0,35,0,0,0,0,1
"COG3848",32,34,4,3,0,37,64,50,1,163
"COG3850",116,62,138,77,1006,38,145,131,55,79
"COG3851",20,12,188,201,930,26,49,39,3,16
"COG3852",1392,1343,1985,1274,3499,1421,2615,3020,1571,1251
"COG3853",34,1,266,18,574,4,13,10,7,9
"COG3854",1445,888,17,92,0,720,665,181,215,1313
"COG3855",12,5,0,1,0,0,25,31,7,0
"COG3857",27,9,3,2,3,9,17,6,91,39
"COG3858",637,569,121,710,290,116,72,87,216,265
"COG3859",16,3,1,15,0,0,0,0,0,4
"COG3860",0,2,5,0,0,0,0,3,0,0
"COG3861",1,0,8,0,3,0,0,0,0,0
"COG3864",567,800,6537,225,892,211,624,528,183,183
"COG3865",48,7,167,52,280,1,17,8,11,6
"COG3866",11,23,480,45,58,66,21,25,23,69
"COG3867",154,80,17,52,6,224,315,567,161,281
"COG3868",109,8,344,594,594,3,17,28,33,79
"COG3869",281,57,5,25,11,113,142,125,8,144
"COG3870",47,3,0,0,0,1,0,0,0,0
"COG3871",179,34,570,256,903,8,6,9,27,21
"COG3872",1251,1100,98,663,0,664,366,400,985,421
"COG3874",0,0,0,11,0,0,0,0,0,1
"COG3875",1424,2226,64,2383,10,271,221,193,201,442
"COG3876",1827,1578,1708,2226,268,1438,1995,3035,2163,2063
"COG3877",4,0,3,4,0,1,1,2,0,0
"COG3878",19,4,108,20,37,1,0,0,1,0
"COG3879",2,2,3,0,0,0,0,0,0,0
"COG3880",45,4,3,4,2,60,67,68,1,63
"COG3882",698,2242,365,3178,70,559,345,364,518,636
"COG3883",15,50,0,16,0,26,0,0,20,17
"COG3884",24,5,56,187,76,35,73,18,16,32
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",551,223,658,661,853,78,71,93,107,83
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",365,2745,77,5472,23,172,155,130,59,307
"COG3890",4,0,0,0,0,3,5,4,0,1
"COG3892",269,534,31,310,230,751,1010,1078,647,233
"COG3893",892,613,2177,818,4442,706,2306,2081,371,890
"COG3894",1371,1271,185,1009,2240,795,3061,2865,545,1030
"COG3895",0,0,0,0,9,0,0,0,0,0
"COG3896",39,10,83,1,20,4,123,113,5,12
"COG3897",127,47,1569,147,772,53,174,100,14,80
"COG3898",839,862,511,508,2312,643,1277,1101,506,613
"COG3899",580,170,221,435,1123,260,162,138,106,307
"COG3900",7,0,2,0,4,1,1,3,0,1
"COG3901",430,376,730,222,641,186,89,106,208,265
"COG3903",94,5,8,6,21,3,12,12,1,8
"COG3904",19,2,69,6,864,3,76,54,5,4
"COG3905",1,2,124,6,35,0,3,3,0,0
"COG3907",100,15,281,269,234,32,11,13,9,63
"COG3908",271,481,75,138,77,571,221,147,731,271
"COG3909",342,313,220,203,111,706,524,291,826,358
"COG3910",42,6,16,10,1,10,8,11,0,5
"COG3911",189,88,83,106,494,289,521,977,282,228
"COG3913",6,2,687,132,15,1,2,0,4,20
"COG3914",3411,3290,245,1796,4586,3708,2935,2311,4118,3358
"COG3915",4,2,12,18,324,0,37,41,1,4
"COG3916",38,2,219,10,95,0,88,95,1,5
"COG3917",2834,4248,796,1338,3810,4290,3932,4155,5330,3020
"COG3918",0,0,0,0,2,0,0,1,0,0
"COG3919",78,45,233,41,102,69,203,280,36,83
"COG3920",1147,321,2278,1065,11445,202,465,494,198,303
"COG3921",36,8,146,35,645,20,106,95,17,40
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",182,169,3990,94,948,293,576,457,141,128
"COG3930",368,199,619,542,246,115,91,79,297,251
"COG3931",311,290,256,747,1127,354,536,516,325,281
"COG3932",140,31,823,293,1093,29,37,30,14,30
"COG3934",120,76,6,706,48,161,215,84,34,356
"COG3935",41,28,1682,25,25,9,52,59,27,7
"COG3936",1,0,2,11,107,0,0,0,0,0
"COG3937",2,4,1,1,0,37,21,31,1,110
"COG3938",1108,1116,312,984,1765,898,1771,1766,1058,1112
"COG3940",88,65,148,606,81,0,29,37,13,30
"COG3941",103,40,665,22,134,13,204,199,18,49
"COG3942",89,30,191,37,827,1,2,1,6,4
"COG3943",93,14,459,118,280,4,64,78,3,40
"COG3944",10,3,0,1,0,0,0,0,2,0
"COG3945",198,1769,184,1506,198,102,95,110,37,180
"COG3946",1,0,25,1,0,0,0,0,0,0
"COG3947",8,3,62,672,34,2,0,0,14,12
"COG3948",2,0,1,10,182,1,0,2,1,9
"COG3949",203,134,40,352,12,226,187,210,167,238
"COG3950",86,22,186,135,116,6,5,0,17,49
"COG3951",305,100,1328,495,1424,113,231,196,59,103
"COG3952",121,168,4,33,48,87,231,280,77,92
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",1335,150,979,559,498,1201,653,566,106,2326
"COG3955",3,4,0,0,0,4,7,8,5,2
"COG3956",1117,832,86,1250,1,300,271,244,517,362
"COG3957",313,51,1757,291,1853,37,6,13,15,86
"COG3958",1799,3261,1177,3553,172,2386,1885,2454,2298,2148
"COG3959",1972,4225,1231,3605,172,2244,1905,2298,2160,2103
"COG3960",4,1,221,26,179,0,0,0,0,0
"COG3961",187,21,62,39,13,24,62,86,0,44
"COG3962",2020,3646,130,1307,260,1235,1353,999,1531,584
"COG3963",367,137,300,75,149,40,140,283,44,50
"COG3964",1304,654,89,193,75,301,265,337,360,387
"COG3965",151,38,640,125,1192,6,2,4,7,30
"COG3967",50,2,55,48,77,21,0,5,9,11
"COG3968",78,42,52,226,218,314,1853,2545,158,233
"COG3969",36,17,541,26,3,23,130,140,20,24
"COG3970",861,503,131,97,185,237,141,106,187,309
"COG3971",3008,2649,1368,947,678,2499,3527,2821,2615,1755
"COG3972",21,22,18,39,84,2,0,1,0,6
"COG3973",142,174,5,296,12,216,55,60,181,341
"COG3975",847,250,2004,1419,2713,830,1017,1445,574,1355
"COG3976",17,0,0,4,2,0,0,0,1,0
"COG3977",129,18,26,159,174,48,240,226,5,109
"COG3978",0,0,4,70,0,0,0,0,0,10
"COG3979",4599,2317,1213,2766,157,2427,1082,880,4343,4046
"COG3980",681,1365,1398,1867,112,379,270,293,500,488
"COG3981",35,7,55,540,17,2,4,1,31,10
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",5,0,11,0,0,0,0,0,0,0
"COG4021",4,5,41,22,0,7,0,0,6,0
"COG4032",1509,1503,198,1113,91,844,663,470,827,770
"COG4034",29,62,1,1,0,25,1,1,31,6
"COG4043",3,5,38,273,0,0,11,10,14,2
"COG4044",3,5,0,0,0,0,0,0,0,0
"COG4046",179,1601,67,3274,13,102,70,76,39,153
"COG4063",0,0,8,0,0,0,28,37,6,0
"COG4067",180,160,912,399,1340,508,487,527,618,396
"COG4083",215,104,2,22,0,246,70,15,308,427
"COG4085",10,1,0,12,0,5,24,31,14,12
"COG4087",0,0,2,2,0,0,0,0,2,0
"COG4088",10,0,0,2,0,35,31,2,0,56
"COG4091",804,1418,219,410,427,1426,1378,1151,1567,567
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",9,2,6,7,1081,0,0,0,0,4
"COG4094",790,61,367,210,1413,934,356,356,81,1906
"COG4095",165,80,66,96,49,124,56,93,49,186
"COG4096",1091,1499,6104,1970,2917,621,460,463,753,737
"COG4097",167,12,406,126,608,23,68,63,22,17
"COG4099",1547,649,215,478,110,942,959,1484,829,1348
"COG4100",1527,17,14,7,0,1332,119,106,120,2955
"COG4101",571,317,5,89,9,179,70,50,248,300
"COG4102",5640,3383,715,980,323,2741,3629,3464,2584,2125
"COG4103",723,835,761,427,1063,651,804,810,841,549
"COG4104",19,2,111,45,42,44,37,48,25,30
"COG4105",3224,4347,2933,2849,2608,4556,4438,4646,5520,3228
"COG4106",158,122,83,45,97,41,56,40,53,60
"COG4107",54,9,145,41,911,123,21,12,4,25
"COG4108",3463,1086,4207,2975,5584,2849,4409,5320,945,5213
"COG4110",24,10,292,21,11,1,0,2,0,2
"COG4111",46,20,18,215,165,2,1,2,6,7
"COG4112",71,4,96,7,0,9,16,17,0,7
"COG4113",6,1,56,0,26,0,0,0,0,0
"COG4114",8,0,6,22,276,1,1,1,0,2
"COG4115",53,9,116,63,442,5,46,31,3,15
"COG4117",96,25,227,21,44,4,1,1,1,4
"COG4118",5,0,0,2,33,5,1,2,0,5
"COG4119",6,2,40,1,1,1,1,1,2,2
"COG4120",17,2,81,29,141,0,0,1,0,1
"COG4121",1719,809,3414,1640,2131,574,860,1014,380,1002
"COG4122",2014,2796,306,2892,216,3047,2002,2244,3822,1984
"COG4123",623,418,1087,576,1082,377,1355,1650,336,407
"COG4124",38,34,11,267,208,4,34,34,41,64
"COG4125",30,3,90,28,528,1,0,3,1,11
"COG4126",659,401,500,476,410,433,581,549,210,431
"COG4127",27,30,22,32,69,69,45,41,173,85
"COG4128",13,28,86,106,1,0,0,2,2,20
"COG4130",50,101,4,21,2,32,163,120,57,33
"COG4132",42,1,14,23,58,0,0,0,0,1
"COG4133",1006,1253,1644,653,1697,354,605,702,492,325
"COG4134",266,123,538,407,487,188,439,410,115,245
"COG4135",311,140,863,556,571,148,278,247,119,225
"COG4136",113,35,352,206,175,4,23,10,9,16
"COG4137",408,231,1714,634,1341,253,790,757,281,222
"COG4138",100,27,538,39,0,3,1,0,0,17
"COG4139",1,0,2,0,0,0,0,0,0,0
"COG4143",771,1043,45,580,1203,1084,973,831,1002,788
"COG4145",1237,324,479,534,119,136,340,334,154,185
"COG4146",3717,3374,3681,5204,928,3988,4931,6409,6039,4278
"COG4147",4441,7108,4668,2325,3316,8311,4914,4483,9010,5034
"COG4148",1324,608,1710,698,1932,240,1237,1192,147,353
"COG4149",870,676,922,611,1290,275,887,898,255,381
"COG4150",100,4,392,212,1242,3,3,7,19,27
"COG4152",485,288,242,232,469,435,1112,1846,471,614
"COG4154",289,431,39,233,8,560,363,333,589,284
"COG4158",69,130,37,13,6,48,27,27,64,72
"COG4160",301,513,119,245,523,1841,1219,837,2239,888
"COG4161",0,0,2,0,0,0,0,0,0,0
"COG4166",6993,6111,4587,6090,8091,4111,6696,6255,4943,3885
"COG4167",141,32,654,276,30,4,3,4,5,47
"COG4168",0,0,3,0,0,0,0,0,0,0
"COG4170",167,30,889,375,22,5,2,3,7,76
"COG4171",152,38,701,349,14,1,3,5,2,64
"COG4172",2321,2918,2859,1227,6046,2731,3867,4242,3310,2567
"COG4174",1996,1508,938,1843,3074,1095,1626,1409,1290,1225
"COG4175",3682,5909,548,3036,1856,7381,8029,5784,8054,4087
"COG4176",5552,10145,397,4780,1591,12149,11945,8530,12973,6084
"COG4177",10251,11376,4664,7049,21220,12524,10405,7553,12379,10533
"COG4178",2225,136,109,20,78,2201,553,286,218,4619
"COG4181",1100,1292,1509,1577,2036,1213,1484,1290,1565,968
"COG4185",29,10,197,56,158,6,10,6,6,12
"COG4186",13,10,542,5,71,12,297,283,2,6
"COG4187",29,0,2,0,4,0,0,0,0,1
"COG4188",2359,1505,1527,1549,2764,2577,1788,1688,1629,5216
"COG4189",0,0,0,0,0,0,3,9,0,0
"COG4190",37,2,55,6,64,1,0,2,1,3
"COG4191",475,249,2577,11864,5509,62,581,587,245,115
"COG4193",4,2,0,0,0,7,107,119,2,1
"COG4195",124,144,4,101,518,70,8,16,73,74
"COG4196",500,103,2700,702,1392,25,18,41,50,67
"COG4198",2753,2978,165,1297,158,2101,1740,2266,2565,1802
"COG4199",2,1,0,0,0,0,27,32,0,1
"COG4200",4,0,0,0,11,0,0,0,0,1
"COG4206",4172,3751,7648,5849,5798,4360,6544,8615,4487,3776
"COG4208",100,5,436,144,796,1,9,27,13,24
"COG4209",43,41,0,12,12,39,53,45,23,24
"COG4213",152,53,194,103,1419,48,680,569,15,38
"COG4214",153,63,187,95,1456,51,860,744,14,42
"COG4215",853,1914,408,815,1649,1995,1234,901,2358,916
"COG4219",318,64,1345,610,894,10,83,65,14,126
"COG4220",47,7,20,14,9,3,59,116,2,5
"COG4221",3261,5795,4052,4405,3930,2122,2217,2456,1561,3366
"COG4222",401,148,1569,1122,2692,81,425,475,77,106
"COG4223",72,44,10,83,1002,157,475,501,56,97
"COG4225",1029,418,988,416,189,41,32,57,54,62
"COG4226",11,7,112,64,540,0,1,2,12,8
"COG4227",425,192,6667,444,4981,159,402,343,86,107
"COG4228",2,8,102,39,188,1,25,27,3,1
"COG4229",40,26,675,253,975,76,40,43,7,282
"COG4230",1761,2109,7481,3056,6277,1712,6833,6512,2545,2142
"COG4231",3135,2836,2618,2391,8777,2353,3115,2978,2592,2275
"COG4232",4873,5301,6765,7321,5354,5198,6602,9319,6899,5678
"COG4233",1991,2353,2107,2796,2431,2498,2584,3006,2666,2224
"COG4235",893,667,2462,796,2248,180,613,569,126,182
"COG4239",1729,1352,960,1839,2394,307,419,357,373,299
"COG4240",2311,2698,1628,1265,468,3721,1843,1332,3697,3571
"COG4241",520,7,2,8,0,544,43,46,53,1162
"COG4242",253,158,742,302,66,68,121,107,48,163
"COG4243",1249,59,205,19,2,1235,179,137,94,2636
"COG4244",140,23,58,31,122,45,35,16,31,200
"COG4245",53,15,12,14,22,3,23,17,9,20
"COG4246",136,58,239,33,1487,86,2,6,19,96
"COG4247",751,603,2194,1052,553,1097,830,867,1099,629
"COG4248",72,34,15,18,6,8,60,67,34,23
"COG4249",1009,846,1028,859,1501,894,571,436,1190,611
"COG4251",1419,305,6042,6149,3380,51,400,479,387,292
"COG4252",2921,3602,6902,6797,4530,3182,3964,2788,4150,2735
"COG4253",18,10,1125,12,41,2,13,28,1,5
"COG4254",324,444,296,350,451,246,86,44,335,229
"COG4255",26,46,83,10,170,19,56,31,9,18
"COG4256",1,0,0,1,1,0,0,0,0,3
"COG4257",1043,5904,259,7007,311,432,535,504,158,797
"COG4258",32,12,262,2347,756,2,9,23,42,27
"COG4259",39,5,87,44,0,7,8,17,7,12
"COG4260",182,33,80,221,1301,75,91,136,76,120
"COG4261",22,2,169,1594,278,5,12,20,62,31
"COG4262",225,183,256,492,25,31,354,300,81,140
"COG4263",63,11,220,144,591,1,208,247,5,14
"COG4264",86,48,835,1137,379,5,4,4,60,102
"COG4266",955,1964,414,951,171,1592,1454,955,1837,945
"COG4267",64,2,195,354,164,1,8,6,19,30
"COG4268",287,285,460,1258,933,67,126,160,93,141
"COG4269",302,89,712,377,288,80,70,63,37,140
"COG4270",592,598,96,211,88,719,490,789,919,842
"COG4271",178,2,345,142,58,1,2,10,11,17
"COG4273",4,0,33,11,59,0,0,0,0,1
"COG4274",408,957,76,276,0,723,361,192,962,299
"COG4275",126,19,1070,134,466,5,54,75,6,52
"COG4276",2069,1146,119,1842,14,994,510,581,1413,1585
"COG4277",329,34,1303,175,1409,11,157,119,22,55
"COG4278",85,48,289,57,13,31,1,11,51,95
"COG4279",15,7,3,0,6,81,75,75,3,357
"COG4280",0,0,0,0,4,0,0,0,0,0
"COG4281",182,40,30,85,267,70,96,40,80,154
"COG4282",21,0,9,30,41,8,0,1,0,15
"COG4283",1,0,2,4,7,0,46,57,3,0
"COG4284",380,129,35,26,3,248,303,174,44,225
"COG4285",5,9,150,12,0,0,0,0,0,0
"COG4286",10,2,125,326,1108,40,332,224,7,85
"COG4287",617,533,78,417,3,458,290,684,459,572
"COG4288",3,15,1,12,6,23,15,15,39,7
"COG4289",15,2,99,271,12,1,4,15,15,2
"COG4290",0,0,29,0,2,0,0,0,0,0
"COG4291",9,0,34,0,0,7,2,1,0,23
"COG4292",18,2,31,208,23,0,0,1,0,1
"COG4293",297,861,19,622,1,90,57,41,35,171
"COG4294",578,503,708,50,56,1022,2866,2376,577,540
"COG4295",6,0,1,16,0,3,21,3,3,0
"COG4297",32,3,43,12,46,6,0,0,1,13
"COG4298",10,0,91,22,12,1,0,4,1,3
"COG4299",811,742,162,786,208,828,497,977,1412,1018
"COG4300",10,0,0,5,1,0,0,2,4,1
"COG4301",1013,1768,921,4436,1392,623,344,363,658,809
"COG4302",77,21,980,239,501,2,34,46,16,47
"COG4303",144,37,1262,400,861,2,41,49,18,61
"COG4304",2,0,0,7,0,1,0,0,0,1
"COG4305",0,0,0,0,0,6,2,0,0,11
"COG4307",295,37,769,184,1007,41,106,75,35,84
"COG4308",157,158,206,24,43,140,182,179,117,109
"COG4310",717,1518,273,1986,27,967,315,188,1267,654
"COG4311",722,1529,100,506,422,1583,1271,1043,1791,801
"COG4312",13,14,67,62,68,1,15,7,1,0
"COG4313",47,5,185,83,77,3,6,5,6,11
"COG4314",11,2,47,21,110,1,0,5,1,2
"COG4315",137,62,68,4,4,36,16,11,32,63
"COG4317",0,0,24,1,3,0,0,0,0,0
"COG4318",3,3,22,139,89,61,40,36,12,218
"COG4319",171,67,384,154,434,28,60,48,100,67
"COG4320",153,47,1240,211,272,29,5,7,8,99
"COG4321",78,69,121,71,393,66,279,258,50,53
"COG4322",54,20,27,0,0,32,52,38,4,14
"COG4323",240,262,1171,266,298,214,322,402,414,226
"COG4324",454,123,572,1530,996,139,179,179,111,259
"COG4325",130,16,719,403,772,11,5,26,50,123
"COG4326",0,1,137,143,3,0,0,0,1,29
"COG4327",717,1011,717,344,499,1158,689,751,1371,723
"COG4328",18,2,95,1,3,8,60,58,0,37
"COG4329",1,0,4,11,24,0,0,0,0,0
"COG4330",17,0,3,20,5,0,1,0,2,0
"COG4331",1,0,0,0,3,0,0,0,0,0
"COG4332",0,0,2,0,7,0,0,0,0,1
"COG4333",822,134,398,196,1309,857,733,867,349,1330
"COG4334",4,0,2,6,0,0,0,1,4,0
"COG4335",36,4,104,203,317,21,161,143,29,24
"COG4336",654,646,98,238,198,335,765,530,340,221
"COG4337",978,632,861,101,96,993,1165,1302,1059,989
"COG4338",25,98,51,11,21,45,125,162,68,33
"COG4339",84,63,703,28,25,30,9,12,45,49
"COG4340",73,40,180,169,80,28,49,36,37,62
"COG4341",1657,3169,424,1340,986,2972,2303,1916,3220,1813
"COG4347",1,18,0,3,0,0,0,0,0,0
"COG4352",7,0,0,4,0,17,21,1,1,23
"COG4353",4,17,0,0,0,5,0,0,0,1
"COG4354",167,21,11,8,0,245,199,169,7,689
"COG4357",1,0,1,0,0,0,0,0,0,0
"COG4359",263,177,4,23,0,13,0,0,30,25
"COG4360",773,17,7,26,6,863,106,44,68,2034
"COG4362",78,25,1,1,1,69,196,160,4,69
"COG4365",516,521,19,213,262,1026,2041,3943,1193,1024
"COG4370",2206,43,18,12,0,745,83,66,55,1661
"COG4371",212,5,8,2,0,179,92,59,13,826
"COG4372",810,19,9,4,0,952,98,75,75,2188
"COG4373",155,33,271,409,208,5,0,6,9,60
"COG4374",3,1,62,8,0,0,4,16,0,0
"COG4377",19,0,22,0,0,0,0,0,0,0
"COG4379",1,8,95,46,151,1,7,7,0,0
"COG4380",79,20,127,82,10,10,21,21,16,16
"COG4381",0,4,20,10,58,0,10,10,0,0
"COG4382",39,18,84,127,31,1,0,4,4,15
"COG4383",156,58,477,401,275,1,60,66,15,73
"COG4384",0,4,38,22,8,0,5,3,0,0
"COG4385",7,2,5,9,263,0,0,2,1,1
"COG4386",1,13,137,38,232,0,36,23,0,0
"COG4387",38,6,86,91,22,2,0,1,0,13
"COG4388",60,29,193,275,67,4,1,5,3,47
"COG4389",26,0,240,0,252,0,1,0,1,3
"COG4390",4,0,2,0,0,16,25,14,2,16
"COG4391",52,77,70,12,71,56,177,142,86,57
"COG4392",37,4,23,68,4,2,35,47,4,15
"COG4393",0,0,9,5,0,0,0,0,0,0
"COG4394",8,28,243,21,109,0,3,0,0,0
"COG4395",1517,2469,1625,813,1239,2392,1623,1214,2694,1288
"COG4396",0,0,2,3,0,0,0,0,0,1
"COG4397",55,25,208,241,51,3,2,0,5,49
"COG4398",951,669,561,499,88,291,210,210,111,783
"COG4399",358,106,1109,254,224,48,68,77,7,137
"COG4401",638,429,6,26,0,513,199,242,284,823
"COG4402",32,0,388,0,206,29,22,19,1,36
"COG4403",87,5,33,13,211,30,122,75,11,67
"COG4405",41,31,45,512,49,25,128,233,41,46
"COG4409",952,131,24,74,24,587,554,785,519,686
"COG4412",4476,1704,264,1691,12,2285,503,446,2718,4376
"COG4413",4,0,17,12,8,1,3,2,0,1
"COG4420",89,36,319,52,34,10,2,4,13,11
"COG4421",732,1193,522,485,153,1121,540,403,1217,610
"COG4422",63,5,344,78,133,2,3,7,3,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",20,11,119,76,13,2,1,3,3,31
"COG4425",8,7,7,18,104,9,16,9,9,3
"COG4427",98,0,352,21,1089,2,187,222,6,2
"COG4430",99,20,48,191,211,4,15,26,19,7
"COG4445",1222,270,1191,647,1051,820,987,1180,244,1705
"COG4446",912,87,78,660,440,856,87,60,104,1970
"COG4447",564,129,1172,356,235,1369,973,1268,515,2468
"COG4448",2091,1821,113,1092,1347,846,443,416,559,1211
"COG4449",1,0,3,0,0,0,0,0,0,1
"COG4451",591,27,6,121,26,558,479,279,52,1054
"COG4452",86,4,219,117,430,60,54,91,9,50
"COG4453",19,3,169,10,2,0,0,0,0,1
"COG4454",634,1085,1145,387,3534,732,97,81,831,397
"COG4455",4,1,22,157,3,9,1,3,4,23
"COG4456",2,3,53,2,20,2,3,0,2,0
"COG4457",16,6,47,2,0,12,89,105,7,73
"COG4458",15,12,37,2,0,8,72,94,1,42
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,1
"COG4461",0,5,137,8,1,0,186,135,1,0
"COG4464",604,306,572,229,52,187,289,522,269,298
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,13,1,1,2,14,12,0,0
"COG4474",0,0,100,1,0,1,0,0,0,0
"COG4481",2,0,2,2,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,1
"COG4487",1425,399,123,173,85,1827,699,886,676,3480
"COG4496",51,53,116,6,1,66,170,214,65,51
"COG4502",10,6,5,35,28,21,253,275,60,4
"COG4517",285,304,494,232,416,311,451,637,379,302
"COG4519",2,2,46,18,86,0,0,2,0,0
"COG4520",205,113,608,151,165,100,177,175,45,71
"COG4521",325,650,67,301,74,2739,2492,1693,3213,1285
"COG4525",797,1720,239,828,141,2099,1945,1376,2452,990
"COG4529",120,73,14,108,1855,61,49,31,48,115
"COG4530",52,35,10,20,127,89,86,92,63,57
"COG4531",1771,2930,785,626,1939,3372,1950,1423,3863,1620
"COG4533",1,0,4,0,0,2,0,0,2,3
"COG4535",736,991,1896,784,1497,982,1822,2188,1385,927
"COG4536",2012,2619,2625,1571,3989,2438,3832,4180,3012,1930
"COG4538",1,0,51,167,7,0,0,0,6,37
"COG4539",150,73,562,291,547,12,24,22,32,36
"COG4540",4,0,3,9,195,2,0,0,0,2
"COG4541",3,0,1,0,2,0,0,0,0,1
"COG4542",151,40,0,4,0,3,0,0,3,10
"COG4544",239,133,550,57,286,51,105,83,22,89
"COG4547",4110,7411,1345,2015,3097,7434,5520,4513,9209,4375
"COG4548",2030,1558,1125,931,701,320,1320,1375,440,289
"COG4549",7,2,5,6,195,4,60,53,1,18
"COG4551",17,3,494,26,157,2,11,3,1,10
"COG4552",634,502,17,72,0,43,5,7,112,61
"COG4553",241,64,2188,140,1920,176,573,481,90,127
"COG4555",918,848,693,672,107,280,154,101,373,213
"COG4558",434,1606,273,399,1122,169,79,57,1497,371
"COG4559",288,1290,337,298,993,146,188,175,1289,290
"COG4564",135,86,253,222,1732,10,190,237,21,32
"COG4565",34,1,61,175,237,4,4,1,6,18
"COG4566",296,47,794,198,1302,8,128,128,16,66
"COG4567",346,623,326,252,676,2099,1246,818,2407,1009
"COG4568",18,16,276,37,3,1,0,0,0,11
"COG4569",155,206,330,268,175,124,454,486,226,100
"COG4570",97,42,1394,27,106,28,83,105,15,14
"COG4572",1,2,16,14,0,0,0,2,0,10
"COG4573",21,28,27,169,11,41,590,594,58,29
"COG4574",24,0,12,3,0,11,37,26,4,78
"COG4575",5,0,70,18,88,0,0,2,0,3
"COG4576",61,5,1,9,0,10,31,31,2,20
"COG4577",760,28,10,24,8,610,122,119,37,1425
"COG4579",644,466,2279,1776,529,247,1444,1597,180,542
"COG4580",31,1,238,56,471,2,3,3,0,10
"COG4581",4635,1534,106,1067,19,5157,3343,2645,1932,8226
"COG4582",267,240,799,187,180,198,93,58,231,137
"COG4583",815,1663,93,415,887,1792,1929,1499,2130,921
"COG4584",2108,600,11655,2877,6563,137,1073,1136,221,811
"COG4585",1530,447,4622,1658,6073,153,478,472,175,323
"COG4586",1262,254,430,294,0,1236,278,195,281,2454
"COG4587",918,134,327,148,1,272,49,35,52,596
"COG4588",21,4,698,22,573,0,0,0,1,3
"COG4589",275,41,907,783,20,92,207,259,94,187
"COG4590",617,180,2484,1210,1013,304,206,256,35,250
"COG4591",6893,9684,5342,10987,5055,8464,10267,12553,11037,7106
