"","X133_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG3900",0,0,0,0,0,0,33,0,2,0
"COG3901",111,19,268,135,472,309,532,196,217,332
"COG3903",24,2,11,3,176,0,180,0,5,14
"COG3904",49,102,8,7,14,2,2,0,7,4
"COG3905",0,0,1,1,3,0,2,0,1,4
"COG3907",6,4,32,14,7,6,129,25,42,54
"COG3908",475,536,486,1085,451,564,444,883,470,373
"COG3909",1024,511,807,1036,373,893,127,469,793,1358
"COG3910",4,1,42,8,10,1,47,14,21,25
"COG3911",348,875,188,142,360,238,112,141,144,141
"COG3913",3,5,7,6,29,0,13,2,1,3
"COG3914",2696,4185,3520,5602,4038,3435,3424,4422,4592,2314
"COG3915",3,0,93,7,15,0,9,0,1,1
"COG3916",27,468,4,15,33,0,9,0,3,13
"COG3917",5180,3964,4020,5220,3711,5025,2857,5480,4555,5234
"COG3918",0,0,0,0,1,0,0,0,1,0
"COG3919",22,13,19,8,37,57,77,48,55,94
"COG3920",152,131,317,477,639,174,1151,335,248,101
"COG3921",49,14,107,48,53,23,112,6,32,22
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",433,20,1319,327,421,374,260,225,265,296
"COG3930",54,0,279,224,250,112,130,401,58,79
"COG3931",286,342,252,304,404,285,329,338,278,373
"COG3932",48,51,56,35,31,31,96,0,15,36
"COG3934",73,1340,40,17,387,6,59,94,1,3
"COG3935",10,0,106,17,31,5,89,11,11,2
"COG3936",0,0,0,2,0,0,0,0,0,0
"COG3937",37,0,9,4,128,2,1,3,6,31
"COG3938",791,1939,694,438,1307,682,1674,802,668,664
"COG3940",13,714,53,41,20,1,7,24,10,0
"COG3941",173,0,478,161,208,37,29,56,54,150
"COG3942",17,0,2,55,12,3,32,3,15,0
"COG3943",13,7,47,55,22,25,45,12,10,38
"COG3944",0,1,5,6,11,1,70,5,5,0
"COG3945",1,1,51,2,19,51,861,13,20,19
"COG3946",0,0,0,4,2,0,0,1,10,0
"COG3947",3,5,3,4,42,6,1,7,0,9
"COG3948",2,0,26,1,8,0,5,3,0,0
"COG3949",47,518,41,72,53,90,302,70,21,37
"COG3950",0,7,38,15,14,0,19,16,1,37
"COG3951",142,399,350,85,162,159,126,58,120,298
"COG3952",153,139,201,66,146,106,136,85,175,252
"COG3953",0,2,0,1,5,0,0,0,1,0
"COG3954",274,455,678,243,137,1085,266,75,3312,508
"COG3955",5,0,10,5,0,4,1,4,7,6
"COG3956",168,0,1230,784,518,208,1029,1076,1408,122
"COG3957",40,19,160,177,127,29,154,51,73,69
"COG3958",2041,2925,1606,1752,2491,1979,3018,2069,1349,1826
"COG3959",1811,2818,1485,1730,2375,1929,3384,1947,1305,1503
"COG3960",1,0,14,14,6,0,2,2,5,8
"COG3961",58,0,14,4,107,2,100,11,2,15
"COG3962",3234,3880,4304,6130,2999,3133,2383,4766,4943,5843
"COG3963",54,325,33,52,141,98,352,39,32,87
"COG3964",320,301,275,113,291,316,1599,204,181,374
"COG3965",2,0,18,6,6,0,23,3,8,10
"COG3967",8,1,13,31,49,1,14,3,15,0
"COG3968",520,3365,162,64,562,116,101,144,70,385
"COG3969",32,47,136,69,48,21,47,13,35,11
"COG3970",381,28,425,138,368,367,920,172,469,620
"COG3971",3912,1713,2539,2330,2320,3299,2492,2274,2257,3538
"COG3972",2,0,9,9,8,3,6,5,25,0
"COG3973",62,0,160,70,368,60,259,90,51,46
"COG3975",846,249,591,420,1813,492,566,455,437,538
"COG3976",1,0,0,16,2,0,0,1,1,0
"COG3977",202,1699,100,39,93,73,233,3,97,190
"COG3978",0,0,2,0,0,0,0,0,0,1
"COG3979",1011,591,2234,2844,3918,2424,4027,5054,839,1235
"COG3980",362,986,454,531,487,359,965,453,433,217
"COG3981",1,4,14,1,4,4,18,4,1,5
"COG4006",0,0,0,0,0,0,3,0,0,0
"COG4012",0,0,0,0,10,0,7,0,0,0
"COG4021",0,9,14,4,1,0,9,0,5,1
"COG4032",910,1102,848,824,644,875,1965,892,870,856
"COG4034",6,0,19,15,1,91,18,13,32,46
"COG4043",10,0,14,9,1,3,3,4,3,3
"COG4044",0,0,0,0,0,0,9,0,0,0
"COG4046",0,0,0,0,11,32,1023,10,0,3
"COG4063",0,0,1,0,0,3,1,0,0,0
"COG4067",304,19,592,513,580,545,649,1054,407,935
"COG4083",94,0,128,65,506,104,203,267,87,13
"COG4085",2,0,21,10,11,3,18,8,5,2
"COG4087",0,0,0,2,0,0,4,1,2,0
"COG4088",6,0,3,0,68,0,0,0,0,1
"COG4091",1338,473,1428,1426,1571,1334,1238,2636,1853,2097
"COG4092",0,0,3,0,5,0,0,0,0,0
"COG4093",4,3,10,2,11,1,6,0,7,0
"COG4094",726,8,965,460,369,1198,260,46,1576,322
"COG4095",366,182,60,83,229,328,185,71,41,103
"COG4096",924,945,1064,951,1070,495,723,1153,899,440
"COG4097",17,8,92,103,91,0,60,29,18,1
"COG4099",1325,173,540,466,1231,899,1802,747,292,739
"COG4100",929,6,2809,1337,547,1864,196,28,4774,261
"COG4101",156,16,142,77,155,177,734,191,122,210
"COG4102",900,1258,576,659,975,2826,5421,1924,1662,3524
"COG4103",1015,603,668,559,628,278,181,221,213,309
"COG4104",109,17,102,47,88,159,86,31,33,83
"COG4105",4902,5714,3843,5386,4173,4750,3635,5080,3946,4830
"COG4106",28,12,59,32,22,69,215,20,66,83
"COG4107",22,13,24,10,21,898,18,3,50,2430
"COG4108",3255,4671,4234,1951,2046,3235,1249,638,6043,2027
"COG4110",22,2,59,4,2,4,13,8,6,3
"COG4111",17,0,16,8,27,9,27,3,23,29
"COG4112",37,0,10,0,58,4,20,0,0,4
"COG4113",0,0,0,2,5,0,8,0,1,0
"COG4114",0,0,62,16,4,0,1,1,9,3
"COG4115",22,13,17,10,11,7,30,9,5,50
"COG4117",1,0,2,8,12,29,63,11,5,33
"COG4118",1,1,3,2,3,1,6,0,7,13
"COG4119",11,0,3,4,10,14,2,1,10,33
"COG4120",6,1,5,9,19,1,20,1,9,0
"COG4121",2337,2811,2522,1172,1664,2084,669,904,3152,1858
"COG4122",2707,1503,2452,4193,2531,2991,2747,3565,2267,2376
"COG4123",732,1315,336,214,566,421,281,299,407,688
"COG4124",68,31,19,14,107,27,5,103,14,16
"COG4125",3,0,55,11,16,0,2,1,3,1
"COG4126",693,143,608,169,392,411,494,202,730,695
"COG4127",23,6,64,47,85,45,76,202,17,46
"COG4128",0,1,2,2,4,0,3,3,1,0
"COG4130",54,15,22,19,30,13,46,35,20,8
"COG4132",2,0,59,18,1,0,1,2,2,3
"COG4133",1814,1611,1171,1163,1213,1401,857,1290,1296,1621
"COG4134",442,264,492,148,332,353,181,123,420,1215
"COG4135",549,201,530,140,306,204,109,137,476,710
"COG4136",95,51,109,30,99,22,27,30,138,225
"COG4137",367,1839,306,185,164,280,232,207,183,551
"COG4138",0,1,15,4,1,6,13,3,1,4
"COG4139",1,0,0,0,2,0,0,0,0,0
"COG4143",1148,664,724,603,1548,912,1049,1126,666,950
"COG4145",690,711,478,170,549,540,1559,183,328,720
"COG4146",5313,4417,3018,3798,3525,4537,3311,4566,2076,4564
"COG4147",7912,9805,7023,10026,6772,7307,4556,8904,7045,12590
"COG4148",659,1818,521,178,391,409,803,181,409,594
"COG4149",469,732,439,191,480,479,834,341,389,521
"COG4150",5,4,83,35,13,1,22,11,22,5
"COG4152",552,1030,374,440,881,414,319,350,212,239
"COG4154",580,372,429,836,350,549,227,410,554,855
"COG4158",81,6,75,26,87,31,41,88,75,83
"COG4160",1725,1484,1473,2430,1289,1748,1464,2211,1357,1624
"COG4161",0,0,0,0,0,0,1,0,1,0
"COG4166",4646,2598,4250,3112,4387,4492,6140,4108,3878,6279
"COG4167",2,2,26,10,2,4,17,2,2,18
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,18,9,1,4,22,14,7,22
"COG4171",3,5,18,6,2,4,16,2,3,13
"COG4172",3477,2029,3104,2365,3048,2903,2061,2812,3024,3598
"COG4174",1104,253,1285,929,1453,1141,1744,1206,1184,1536
"COG4175",7084,8671,4766,8195,3953,6548,5951,6938,4677,7548
"COG4176",11363,10785,8128,13217,7029,10636,9592,11938,8084,13056
"COG4177",12432,5873,12476,13296,11167,12051,12432,14811,12854,14281
"COG4178",1460,105,3043,1525,1338,2730,378,90,5439,640
"COG4181",560,910,494,686,365,1328,848,1402,1716,2308
"COG4185",3,6,11,9,8,1,12,6,4,1
"COG4186",76,5,41,7,44,26,2,6,22,23
"COG4187",0,0,2,0,0,1,36,0,0,1
"COG4188",1925,1828,2955,2073,1985,2303,1614,1994,4153,1205
"COG4189",0,0,1,0,15,0,0,1,0,0
"COG4190",0,0,0,4,2,0,2,1,3,7
"COG4191",383,1088,583,225,568,62,270,228,206,205
"COG4193",21,0,25,1,12,18,0,3,13,98
"COG4195",1,0,38,7,97,58,227,98,47,28
"COG4196",107,11,254,165,199,86,151,61,63,129
"COG4198",516,505,330,507,492,1833,3277,2280,856,1209
"COG4199",1,0,0,0,0,0,1,0,0,0
"COG4200",0,1,0,2,1,0,1,1,0,0
"COG4206",4846,11819,3615,2844,4915,4156,4299,3474,2681,4107
"COG4208",5,0,107,41,14,1,29,9,13,9
"COG4209",60,9,14,17,17,40,60,28,44,115
"COG4213",152,264,71,59,111,40,43,42,109,68
"COG4214",204,314,83,57,79,42,62,49,91,82
"COG4215",1808,1533,1580,2669,1332,1759,1328,2371,1497,2232
"COG4219",41,4,72,54,20,11,169,14,26,36
"COG4220",2,2,42,9,0,0,2,1,7,1
"COG4221",1855,1836,1726,1077,2393,2312,4227,1461,1599,1736
"COG4222",126,309,145,82,171,190,79,39,49,307
"COG4223",196,68,42,15,237,46,60,50,54,37
"COG4225",221,363,91,90,285,216,663,43,42,335
"COG4226",1,0,13,4,19,0,8,2,2,5
"COG4227",560,31,1333,391,854,136,479,146,682,179
"COG4228",0,0,6,0,4,0,13,0,2,0
"COG4229",91,2,78,21,178,3,16,6,10,23
"COG4230",3348,9570,2227,2585,1944,1924,1666,2537,2276,2054
"COG4231",2064,636,2087,2927,3048,2643,2938,2411,2706,3972
"COG4232",5957,7480,4370,4839,5796,5519,4745,5483,4401,5240
"COG4233",3005,529,2177,2391,2513,2665,1604,2355,2756,2992
"COG4235",841,1188,573,172,791,636,544,377,487,1156
"COG4239",924,153,1092,672,1168,1046,1450,1003,912,1318
"COG4240",3290,2279,3665,4238,2594,3768,1913,3198,4159,2416
"COG4241",436,0,867,376,221,635,89,10,1426,127
"COG4242",88,163,48,25,292,47,544,54,51,29
"COG4243",925,12,2026,701,797,1544,215,27,3220,230
"COG4244",219,1,155,37,240,24,10,38,7,111
"COG4245",42,16,15,22,36,11,11,22,4,3
"COG4246",81,3,221,44,110,105,111,30,120,109
"COG4247",694,238,824,1000,501,1618,290,837,624,1735
"COG4248",28,39,29,49,46,19,19,32,18,9
"COG4249",900,1347,966,944,1167,671,935,1028,822,988
"COG4251",108,3674,240,205,188,130,514,60,81,81
"COG4252",5646,1926,6725,5423,4199,4226,3939,5135,3056,3409
"COG4253",4,0,6,36,9,4,32,2,8,0
"COG4254",160,159,365,843,469,299,367,621,394,79
"COG4255",10,210,9,2,15,13,50,7,2,3
"COG4256",0,0,1,2,4,0,0,0,0,0
"COG4257",129,13,58,11,238,171,3379,47,52,232
"COG4258",2,137,210,41,26,7,30,7,34,16
"COG4259",5,37,6,2,6,2,2,0,7,11
"COG4260",105,71,159,134,114,72,171,36,95,16
"COG4261",0,52,65,11,10,1,9,1,6,6
"COG4262",76,92,43,24,106,48,358,8,8,55
"COG4263",11,5,51,29,63,1,69,11,37,3
"COG4264",13,16,215,55,83,0,72,14,7,36
"COG4266",1010,1417,989,833,1455,800,1753,1960,1032,691
"COG4267",3,1,63,32,44,0,6,11,2,7
"COG4268",93,246,205,90,245,38,82,196,128,7
"COG4269",170,212,216,91,133,130,208,58,180,321
"COG4270",549,358,436,555,783,713,696,844,340,337
"COG4271",2,0,96,135,9,0,0,1,7,2
"COG4273",1,0,0,3,4,0,1,0,0,2
"COG4274",758,1247,859,1352,868,773,636,1540,900,1205
"COG4275",26,15,77,44,11,5,38,6,14,11
"COG4276",472,759,585,477,1555,846,2443,1398,360,386
"COG4277",43,1,30,60,18,8,101,8,40,12
"COG4278",27,1,79,84,99,42,176,77,22,24
"COG4279",93,0,16,3,368,9,123,9,24,60
"COG4280",3,0,0,0,0,0,0,0,0,0
"COG4281",37,11,85,84,185,49,234,84,25,17
"COG4282",1,0,10,5,7,12,8,0,0,0
"COG4283",23,3,2,2,6,1,17,0,2,7
"COG4284",367,58,77,20,554,70,216,53,71,173
"COG4285",1,156,0,1,0,0,1,1,0,1
"COG4286",51,136,10,2,79,2,3,6,1,18
"COG4287",438,3,178,161,792,380,713,450,107,286
"COG4288",101,0,1,8,9,29,9,13,3,61
"COG4289",33,0,6,9,18,7,16,0,3,17
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4291",0,2,0,11,4,1,2,0,10,8
"COG4292",1,0,13,8,2,0,4,2,1,6
"COG4293",34,0,15,8,114,72,595,14,17,41
"COG4294",1507,98,3431,845,1956,999,473,1197,505,881
"COG4295",5,2,0,1,1,0,3,1,1,0
"COG4297",0,0,6,1,3,1,47,0,2,2
"COG4298",1,0,16,7,7,0,0,0,3,0
"COG4299",651,78,523,786,692,607,740,1235,236,482
"COG4300",2,0,2,22,10,0,0,0,1,0
"COG4301",552,58,691,923,485,1036,1764,357,632,1637
"COG4302",4,6,116,41,27,0,35,17,22,7
"COG4303",11,2,171,65,32,0,59,28,42,24
"COG4304",0,0,0,2,0,0,0,0,2,0
"COG4305",0,0,0,0,72,0,1,0,0,0
"COG4307",120,6,143,71,46,68,24,1,20,118
"COG4308",44,257,59,21,141,23,48,47,20,11
"COG4310",905,1561,787,1560,697,1039,1097,1197,803,561
"COG4311",1620,2208,1254,1980,1113,1553,1074,1667,1240,2325
"COG4312",9,3,3,5,8,2,26,12,16,6
"COG4313",28,0,19,24,14,24,3,1,24,30
"COG4314",0,0,2,8,15,0,14,1,2,0
"COG4315",9,566,26,4,44,32,59,11,10,66
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",68,0,14,4,202,5,24,0,19,52
"COG4319",48,0,30,45,62,31,56,78,18,28
"COG4320",11,32,31,14,67,13,29,11,14,31
"COG4321",152,183,91,101,120,90,60,78,95,189
"COG4322",33,0,11,11,54,62,35,9,12,53
"COG4323",390,307,283,412,247,281,201,391,185,232
"COG4324",75,20,157,69,230,189,459,64,77,225
"COG4325",18,7,262,148,73,12,139,20,64,22
"COG4326",0,0,4,0,1,1,0,1,0,14
"COG4327",1201,1571,1112,1683,914,1060,647,1334,1004,1453
"COG4328",62,0,25,4,55,10,15,0,6,26
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,1,4,3,2,1,3,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",766,656,1144,469,382,974,226,219,1531,373
"COG4334",3,0,2,0,1,0,0,4,0,0
"COG4335",15,7,6,2,62,2,18,12,2,0
"COG4336",495,935,234,157,263,305,704,365,200,586
"COG4337",843,68,647,651,1313,717,313,849,720,741
"COG4338",67,11,62,149,143,68,17,195,55,43
"COG4339",6,9,32,31,72,29,72,54,12,19
"COG4340",60,26,123,67,27,24,102,37,32,26
"COG4341",2222,2291,2256,2581,2367,2831,2898,3642,2337,3140
"COG4347",0,0,0,0,1,0,15,0,0,0
"COG4352",3,17,0,0,46,2,0,1,0,0
"COG4353",0,0,0,0,0,0,4,0,0,0
"COG4354",248,13,57,32,632,19,240,6,60,176
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,7,5,13,41,227,9,0,37
"COG4360",227,0,408,163,92,875,73,33,2117,174
"COG4362",220,8,33,4,84,51,22,13,30,92
"COG4365",1291,1901,558,559,1489,937,364,778,452,532
"COG4370",1922,0,3977,1935,877,3151,367,95,6571,377
"COG4371",145,1,23,2,331,88,130,4,20,103
"COG4372",607,0,1046,466,479,1130,165,24,1706,169
"COG4373",5,1,77,36,40,0,41,2,2,1
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,8,0,0,0
"COG4379",0,0,7,0,2,0,14,0,6,2
"COG4380",18,107,12,13,8,15,4,2,6,37
"COG4381",0,0,2,0,1,1,0,0,0,0
"COG4382",0,0,19,6,5,0,15,1,1,0
"COG4383",16,1,93,37,46,1,37,11,3,32
"COG4384",0,0,0,1,1,0,8,0,5,0
"COG4385",0,0,22,1,0,0,0,0,0,1
"COG4386",0,1,5,3,1,0,11,1,2,0
"COG4387",0,1,20,5,1,0,3,0,1,0
"COG4388",3,1,7,6,8,0,48,1,1,1
"COG4389",5,0,0,23,0,0,1,1,0,0
"COG4390",19,23,0,0,1,2,22,0,0,1
"COG4391",69,170,37,16,70,36,83,87,28,64
"COG4392",31,405,16,4,18,15,15,7,9,59
"COG4393",0,6,0,0,18,0,0,0,0,0
"COG4394",6,0,8,2,4,10,7,7,9,18
"COG4395",2232,1848,2165,2846,2124,2299,1832,3020,2194,2636
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,9,5,27,1,28,0,5,0
"COG4398",247,36,191,42,722,96,331,52,63,88
"COG4399",69,14,74,47,122,27,136,20,45,52
"COG4401",390,0,508,358,392,588,440,566,799,196
"COG4402",26,5,4,10,77,3,62,1,2,1
"COG4403",48,16,49,81,22,2,158,8,60,10
"COG4405",20,20,15,8,19,22,150,9,0,31
"COG4409",1005,96,286,186,705,488,1194,197,208,425
"COG4412",872,230,1533,1060,4669,1635,4070,3632,600,846
"COG4413",7,15,10,0,1,1,0,4,6,5
"COG4420",21,1,55,48,57,29,15,39,23,7
"COG4421",276,191,544,632,325,1128,1172,1380,988,710
"COG4422",4,1,14,17,14,4,16,2,8,5
"COG4423",0,1,0,0,2,0,0,0,0,0
"COG4424",3,0,6,4,3,1,8,1,3,1
"COG4425",100,0,31,4,26,50,4,5,37,46
"COG4427",54,0,20,15,15,16,99,0,11,52
"COG4430",6,7,60,63,54,5,35,10,29,18
"COG4445",842,1401,1319,522,653,910,392,185,1864,663
"COG4446",255,44,402,165,106,932,232,56,1754,240
"COG4447",1383,1470,2039,1378,898,1546,736,563,2520,693
"COG4448",1760,309,2060,1256,2402,2119,2315,2595,2594,1177
"COG4449",0,0,1,0,2,0,2,0,1,0
"COG4451",398,687,1020,422,611,336,129,31,1467,172
"COG4452",17,16,23,33,109,23,38,17,12,27
"COG4453",1,1,5,6,3,2,4,4,2,1
"COG4454",220,270,773,1267,962,777,361,1529,619,1200
"COG4455",8,15,6,0,0,2,17,2,1,3
"COG4456",1,0,9,7,3,2,8,4,7,9
"COG4457",39,119,16,6,20,3,8,4,29,74
"COG4458",20,100,4,1,11,4,5,8,2,54
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,4,0,0,0
"COG4461",4,16,3,4,6,1,2,6,3,2
"COG4464",197,226,177,161,379,233,387,214,116,61
"COG4468",0,0,0,0,1,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,2,0,0,0
"COG4481",0,0,0,0,0,0,7,0,0,0
"COG4485",0,0,0,0,0,0,3,0,0,0
"COG4487",1616,2668,2273,1295,1001,1906,445,462,3540,555
"COG4496",168,143,60,37,43,123,81,58,38,154
"COG4502",70,1,13,13,14,3,19,19,0,3
"COG4517",147,221,78,79,98,379,235,304,244,394
"COG4519",0,3,18,0,3,0,0,1,2,2
"COG4520",153,12,158,82,182,117,254,78,127,148
"COG4521",2368,3937,2276,3215,1958,2317,1379,2639,2209,3853
"COG4525",1769,2295,1677,2815,1470,1750,1077,2524,1572,2306
"COG4529",72,2,117,30,191,117,109,131,141,195
"COG4530",74,0,64,22,90,101,15,47,77,200
"COG4531",2929,1454,2991,4682,2267,2376,1520,3595,2612,2348
"COG4533",0,49,2,0,0,3,3,0,1,0
"COG4535",1559,1613,1066,1171,845,1294,715,1022,1141,1527
"COG4536",3748,3214,2467,2931,2410,2934,1688,2618,2861,4049
"COG4538",0,2,7,0,0,0,1,0,0,15
"COG4539",44,432,116,111,56,57,51,95,18,29
"COG4540",1,0,15,0,7,1,0,8,0,0
"COG4541",0,0,1,0,0,0,1,0,0,0
"COG4542",1,0,3,3,3,4,95,2,2,2
"COG4544",76,6,115,60,161,81,166,30,136,103
"COG4547",8569,6177,7238,10472,6408,8119,5067,9189,7479,9676
"COG4548",258,2301,312,260,424,647,2362,356,184,677
"COG4549",22,2,7,0,39,0,2,2,1,3
"COG4551",2,2,20,8,5,7,24,4,3,0
"COG4552",79,6,23,53,37,166,655,51,41,150
"COG4553",332,24,273,98,126,185,164,30,383,403
"COG4555",578,747,778,1197,1071,751,1065,1192,666,1098
"COG4558",545,866,678,153,1509,25,29,1666,451,51
"COG4559",594,1411,547,137,1269,91,67,1585,379,139
"COG4564",57,1781,81,69,82,16,30,30,30,1
"COG4565",5,109,108,7,8,1,30,10,20,40
"COG4566",35,237,77,116,103,48,218,10,59,87
"COG4567",1896,1396,1809,2437,1691,2004,1373,2494,1905,3150
"COG4568",0,0,4,3,0,1,10,0,3,4
"COG4569",197,223,156,112,198,164,73,120,123,192
"COG4570",20,0,211,32,36,5,32,3,3,5
"COG4572",0,1,0,0,1,1,1,1,0,0
"COG4573",125,60,45,32,30,46,43,26,28,13
"COG4574",19,0,2,0,18,3,20,2,1,7
"COG4575",0,0,32,1,3,0,2,0,4,1
"COG4576",13,9,5,3,34,8,95,2,5,12
"COG4577",379,11,735,345,451,539,306,19,1118,222
"COG4579",258,3609,452,149,500,287,700,318,195,588
"COG4580",3,0,109,6,8,1,21,2,5,8
"COG4581",4343,196,6770,4941,3732,4893,2169,2574,8862,1252
"COG4582",190,286,73,141,73,116,228,140,63,94
"COG4583",1776,1352,1398,1771,1294,1694,1317,2106,1487,1763
"COG4584",608,322,1148,772,366,69,726,150,216,395
"COG4585",334,218,511,471,306,92,553,199,143,259
"COG4586",287,19,415,207,255,1190,463,278,1850,214
"COG4587",605,0,923,459,309,885,296,67,1436,134
"COG4588",0,1,4,3,0,0,1,0,2,5
"COG4589",188,9,131,74,167,90,188,79,112,90
"COG4590",99,112,402,103,131,407,117,45,109,550
"COG4591",9510,9234,7156,9902,8783,8826,8306,10313,6455,7860
"COG4592",1,0,30,3,1,0,0,0,0,0
"COG4594",0,174,2,1,3,0,18,0,0,1
"COG4597",4181,3455,4647,6383,4779,4664,4962,7772,4307,5813
"COG4598",304,371,262,157,227,179,214,149,176,528
"COG4603",2453,2922,3385,3778,4222,3111,3360,5124,3882,3123
"COG4604",1,1,8,29,7,2,14,0,3,0
"COG4605",1,0,1,36,0,1,0,3,3,1
"COG4606",2,0,3,47,5,0,1,0,4,0
"COG4607",4,1,55,42,4,1,18,2,1,9
"COG4608",1736,1194,1990,1304,2076,2067,6512,2425,1795,3008
"COG4615",43,9,158,16,22,32,36,1,5,34
"COG4618",137,806,98,65,214,120,140,47,197,265
"COG4619",51,13,39,26,41,14,83,39,33,11
"COG4623",893,1814,649,552,627,593,390,708,389,905
"COG4624",5,30,12,7,153,1,1,5,4,2
"COG4625",388,562,446,229,728,223,261,252,495,531
"COG4626",186,4,484,77,134,22,240,99,35,151
"COG4627",240,352,279,356,291,340,179,253,385,168
"COG4628",18,477,38,5,4,5,15,5,2,12
"COG4630",1386,2339,1999,1593,2246,1347,3406,3092,1970,1309
"COG4631",2077,3309,3113,2567,3535,1970,4829,4869,3171,2186
"COG4632",21,0,77,108,223,79,227,186,41,55
"COG4633",4,1,22,14,18,2,28,9,4,15
"COG4634",8,2,10,3,2,0,15,2,7,0
"COG4635",1173,2766,815,655,1922,454,47,3036,631,372
"COG4636",2,0,8,6,5,0,28,3,2,1
"COG4637",39,6,9,33,31,14,52,11,13,11
"COG4638",12505,10913,10927,9731,14389,13498,19706,12271,11470,11987
"COG4639",53,1,175,60,195,26,12,2,215,14
"COG4641",133,210,170,180,259,162,429,135,118,77
"COG4642",3544,3676,2814,2043,2633,1990,3956,2311,1757,2583
"COG4643",235,28,1034,247,302,106,301,115,352,239
"COG4644",170,140,1109,898,763,209,1100,200,302,271
"COG4645",9,0,7,10,23,15,30,0,5,27
"COG4646",98,26,96,206,255,30,90,58,69,30
"COG4647",2,1,2,0,3,3,26,2,1,6
"COG4648",0,1,45,2,4,1,4,1,5,2
"COG4649",265,88,229,200,230,238,185,170,220,260
"COG4650",6,0,1,17,4,1,3,2,9,0
"COG4651",362,8,472,246,201,439,253,103,366,720
"COG4653",145,22,588,186,145,55,237,75,129,53
"COG4654",73,17,87,47,83,77,101,12,31,67
"COG4655",0,0,3,11,9,0,1,0,1,0
"COG4656",94,2144,384,111,173,82,176,83,86,284
"COG4657",143,821,127,30,73,56,45,34,57,216
"COG4658",243,1371,248,74,113,121,101,35,116,355
"COG4659",52,303,41,4,27,64,74,22,64,206
"COG4660",132,1039,151,49,95,36,26,9,19,78
"COG4662",748,388,570,467,919,202,236,189,231,339
"COG4663",11242,12491,10006,13072,9312,9477,7221,12547,9738,17256
"COG4664",13612,13480,12335,17096,12200,12244,9047,16309,12701,18151
"COG4665",4585,6099,4395,5495,4333,4589,3050,6120,4118,6039
"COG4666",5747,9123,5472,4816,4732,4861,6518,5816,4738,7038
"COG4667",387,204,331,457,356,282,109,370,320,234
"COG4668",79,2,309,230,259,159,97,449,165,63
"COG4669",3,0,2,4,9,0,8,0,2,0
"COG4670",180,99,185,96,155,156,245,134,204,219
"COG4671",118,8,282,72,175,194,327,46,173,142
"COG4672",634,0,3546,456,597,241,191,233,639,151
"COG4674",1274,146,1355,766,391,1371,577,90,2040,1155
"COG4675",879,21,632,98,491,482,295,263,208,855
"COG4676",2,2,0,1,285,1,28,4,0,3
"COG4677",15,2,125,80,8,4,16,7,4,4
"COG4678",128,0,80,12,221,9,150,17,13,70
"COG4679",0,1,9,21,4,0,18,4,3,12
"COG4680",6,1,8,11,15,2,11,0,1,24
"COG4681",81,540,91,36,24,17,70,16,14,45
"COG4682",2,0,8,4,9,3,4,1,2,1
"COG4683",1,0,0,3,1,0,7,0,1,10
"COG4688",11,4,124,39,42,11,15,10,21,25
"COG4689",18,0,18,9,7,191,106,17,58,251
"COG4690",11,34,32,2,104,23,367,16,13,37
"COG4691",0,1,2,0,4,3,1,3,1,11
"COG4692",265,7,155,30,323,174,502,14,13,145
"COG4693",1,0,0,0,16,1,1,0,0,0
"COG4694",4,4,5,50,9,1,11,8,25,1
"COG4695",511,13,2229,583,734,336,804,545,371,372
"COG4696",23,10,74,20,14,10,14,2,3,10
"COG4700",3,10,1,2,1,5,26,4,1,4
"COG4701",0,116,6,0,0,0,0,0,0,1
"COG4702",0,0,0,2,3,0,0,1,4,0
"COG4704",396,638,184,209,279,328,241,285,205,315
"COG4705",0,0,4,11,3,2,3,0,2,18
"COG4706",0,2,44,1,2,0,1,0,9,3
"COG4710",7,0,6,0,0,0,0,0,0,0
"COG4711",0,1,0,0,3,0,0,0,0,0
"COG4712",12,19,107,39,31,21,22,9,10,28
"COG4713",1,0,2,29,3,2,14,3,12,0
"COG4714",41,119,22,44,49,22,10,41,15,35
"COG4715",2,1,0,0,11,0,3,0,0,0
"COG4716",4,2,2,44,5,1,30,1,3,1
"COG4717",32,17,17,5,337,13,254,7,3,92
"COG4718",91,0,391,79,60,43,14,38,85,41
"COG4719",2,0,1,1,0,0,6,1,0,0
