"","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG3782",47,273,1096,112,185,65,56,321,22,23
"COG3783",0,1,3,0,44,4,2,1,0,0
"COG3784",9,78,516,3,65,5,18,105,4,10
"COG3785",1468,502,198,1326,1193,1371,1123,651,1631,1543
"COG3786",1075,463,559,527,859,1197,576,297,1333,1535
"COG3787",31,68,0,100,53,6,27,48,13,87
"COG3788",177,209,403,114,279,177,257,720,237,133
"COG3789",0,40,25,42,154,39,76,450,6,7
"COG3791",3116,2168,2308,4138,3122,2886,2979,3072,3215,2950
"COG3793",9,5,23,4,8,0,0,4,0,1
"COG3794",3561,2903,977,1991,1934,3127,3721,627,2423,5112
"COG3795",0,24,279,10,16,10,8,99,12,4
"COG3797",0,18,20,29,21,2,3,57,2,0
"COG3798",1,13,22,39,7,0,2,37,5,1
"COG3799",0,1,0,12,2,1,0,10,0,17
"COG3800",3436,739,3510,1948,2015,2943,2970,1103,2960,3295
"COG3801",13,0,13,0,6,13,25,0,0,44
"COG3802",8,20,152,149,84,17,54,114,11,120
"COG3803",1096,948,1606,768,1125,320,196,440,340,145
"COG3804",239,158,46,158,183,215,443,179,70,288
"COG3805",31,28,39,20,27,45,3,44,24,28
"COG3806",450,581,1738,115,623,328,403,2031,403,115
"COG3807",1331,614,863,691,930,1304,971,375,1335,1565
"COG3808",14083,7295,1171,13509,9569,9833,20529,4991,10285,16402
"COG3809",2,77,385,49,12,11,4,82,4,0
"COG3811",0,15,25,2,13,2,1,9,8,0
"COG3812",124,298,168,208,116,112,111,166,171,2
"COG3813",2,27,186,7,17,2,3,32,3,0
"COG3814",242,274,674,203,139,247,50,160,347,167
"COG3815",143,64,0,174,56,89,243,55,56,73
"COG3816",745,632,1554,403,706,685,638,1277,688,307
"COG3817",0,4,44,14,11,1,2,6,3,3
"COG3818",946,445,144,472,455,511,924,206,598,688
"COG3819",0,2,39,13,18,0,0,6,2,1
"COG3820",1851,793,1313,974,1208,1755,1946,637,1905,1963
"COG3821",7,145,959,82,72,33,28,213,28,25
"COG3822",191,120,68,76,71,105,55,39,143,42
"COG3823",1503,812,180,927,545,767,831,443,369,432
"COG3824",6,106,98,318,94,7,0,172,22,94
"COG3825",2003,1845,3306,1514,1894,1542,1877,2306,2216,744
"COG3826",1,35,2,9,4,1,0,3,7,11
"COG3827",1,41,141,21,16,13,0,64,3,11
"COG3828",865,1160,416,1330,738,731,528,723,574,372
"COG3829",26,513,827,428,313,40,168,1097,31,130
"COG3830",105,428,1905,468,364,78,162,526,201,271
"COG3831",0,3,75,17,3,3,1,21,0,0
"COG3832",5,263,880,271,255,43,100,688,23,23
"COG3833",305,163,173,185,234,100,329,106,435,75
"COG3835",0,28,42,4,12,12,38,72,14,3
"COG3836",2901,1806,1985,5886,3432,2520,3411,4204,2961,6527
"COG3837",23,75,64,67,62,33,63,62,57,42
"COG3838",10,60,274,44,28,1,8,97,11,3
"COG3839",11267,5839,8811,8421,8522,8030,8054,3994,10775,6225
"COG3840",99,72,248,26,31,162,41,128,157,13
"COG3842",14514,9333,9889,11663,11053,12628,12155,8104,14042,11507
"COG3843",37,405,6829,352,202,53,59,629,63,29
"COG3844",1558,1344,2053,2951,1363,872,1251,2623,679,1162
"COG3845",6272,2998,5351,6528,4530,3851,4622,3342,5626,3837
"COG3846",14,181,848,157,107,30,26,330,43,23
"COG3847",1,0,40,0,0,0,0,4,0,0
"COG3848",109,152,0,7,2,241,14,1,0,11
"COG3850",57,327,1025,155,148,44,51,469,23,45
"COG3851",45,15,990,7,18,57,38,38,11,1
"COG3852",1709,1364,3522,1312,1606,1394,1529,2467,1655,859
"COG3853",19,79,1565,248,85,19,15,169,14,5
"COG3854",780,1549,0,496,241,812,133,135,24,343
"COG3855",0,7,0,3,2,0,0,0,0,2
"COG3857",6,54,3,91,27,9,24,28,26,34
"COG3858",319,542,297,952,557,563,1039,520,131,840
"COG3859",1,14,0,19,7,0,0,0,0,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",4,0,3,2,2,0,0,2,0,0
"COG3864",432,583,881,159,1266,494,468,123,874,636
"COG3865",5,180,284,66,32,3,9,118,11,4
"COG3866",105,30,71,11,34,58,40,492,2,0
"COG3867",290,540,4,248,90,151,192,96,87,88
"COG3868",5,243,623,79,205,14,97,300,27,55
"COG3869",131,345,8,162,111,196,4,134,61,36
"COG3870",1,0,0,9,2,0,0,7,0,17
"COG3871",17,77,909,215,200,53,109,698,15,22
"COG3872",541,91,0,1097,539,248,1180,501,373,1364
"COG3874",1,0,0,46,3,1,0,5,0,5
"COG3875",326,252,9,2217,1043,524,776,726,73,3088
"COG3876",1699,1745,259,2618,1762,1215,2142,2785,573,1739
"COG3877",0,1,0,20,6,0,0,7,0,12
"COG3878",1,16,40,7,6,4,3,11,0,5
"COG3879",2,5,0,13,4,0,0,0,0,0
"COG3880",33,130,1,87,61,48,0,81,23,12
"COG3882",525,343,84,2402,1243,775,522,637,363,3290
"COG3883",9,12,0,11,29,14,72,2,28,16
"COG3884",31,61,85,12,14,91,9,15,17,5
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",75,417,891,142,662,293,592,1441,132,94
"COG3887",0,8,0,1,0,0,0,0,0,0
"COG3889",260,8,16,3571,1593,525,1042,391,0,4259
"COG3890",1,0,0,0,2,1,0,0,7,0
"COG3892",847,352,223,617,562,278,859,278,834,229
"COG3893",1070,1052,4394,604,432,784,202,670,654,309
"COG3894",1301,820,2254,3288,1371,933,1049,1568,745,1750
"COG3895",0,0,8,8,2,0,0,2,1,0
"COG3896",3,32,28,11,16,4,2,8,10,15
"COG3897",48,310,777,17,99,124,36,234,54,22
"COG3898",870,929,2323,400,467,772,152,348,1118,546
"COG3899",203,707,1126,701,455,285,147,551,25,315
"COG3900",2,0,6,3,1,0,0,0,0,1
"COG3901",262,734,1923,518,427,286,248,3497,216,201
"COG3903",2,197,23,103,32,1,0,5,0,6
"COG3904",16,14,901,30,8,4,3,73,11,3
"COG3905",0,1,27,0,7,1,0,12,0,0
"COG3907",38,16,219,516,225,36,53,215,35,69
"COG3908",439,130,74,202,341,468,357,138,455,529
"COG3909",723,130,116,45,432,503,435,76,794,85
"COG3910",2,29,0,19,19,4,1,31,13,27
"COG3911",461,396,471,276,143,168,63,185,120,52
"COG3913",0,71,15,4,60,11,3,3,0,4
"COG3914",1016,1104,1541,844,912,4405,2005,1616,4593,3696
"COG3915",1,38,1034,29,36,11,14,130,3,1
"COG3916",1,85,90,53,22,5,5,55,10,1
"COG3917",4249,2172,3811,2480,2902,3703,3460,1673,4542,3007
"COG3918",0,0,2,0,0,0,0,0,1,0
"COG3919",11,34,40,34,18,45,53,110,46,35
"COG3920",213,2935,11370,2152,1239,268,394,2314,260,523
"COG3921",24,82,1855,161,75,13,14,70,7,1
"COG3923",0,0,0,0,1,1,0,0,0,0
"COG3926",174,133,915,86,553,231,124,147,277,193
"COG3930",119,302,243,419,287,91,329,312,76,188
"COG3931",421,408,1105,370,226,336,211,200,276,172
"COG3932",24,108,1116,136,230,63,146,438,17,21
"COG3934",97,106,48,256,92,285,78,152,1,124
"COG3935",11,10,23,25,31,20,20,6,8,54
"COG3936",0,0,105,0,0,0,1,1,0,0
"COG3937",73,256,0,0,4,126,3,2,14,0
"COG3938",1392,1113,1745,2148,1040,943,1103,1354,636,1297
"COG3940",3,224,72,241,125,42,34,239,9,24
"COG3941",31,54,129,36,109,61,46,24,54,52
"COG3942",1,21,819,118,31,9,7,95,17,28
"COG3943",17,299,279,105,155,40,25,357,18,25
"COG3944",0,4,1,91,13,0,0,11,5,107
"COG3945",195,22,200,1157,547,320,740,184,20,2286
"COG3946",0,0,0,2,1,0,1,3,2,7
"COG3947",0,25,30,3,10,8,57,28,0,7
"COG3948",4,6,580,4,13,2,1,70,0,0
"COG3949",236,54,14,471,208,179,353,193,29,357
"COG3950",8,95,124,22,85,21,8,177,3,33
"COG3951",109,324,1405,81,460,152,230,1285,142,48
"COG3952",81,102,52,183,112,97,17,71,165,125
"COG3953",0,4,0,14,1,0,0,0,1,0
"COG3954",740,3491,528,354,1624,2079,431,1591,3191,166
"COG3955",0,0,0,0,1,1,1,0,6,31
"COG3956",415,608,0,897,1004,242,592,411,1474,1118
"COG3957",27,1132,1842,266,473,127,67,1382,70,112
"COG3958",2733,1611,146,3529,2548,1870,2620,1010,1344,4201
"COG3959",2516,1483,152,3478,2583,2015,3171,923,1183,5624
"COG3960",3,1,164,8,4,0,0,12,2,0
"COG3961",25,116,20,17,32,14,5,33,3,7
"COG3962",3913,1200,264,2409,2874,2170,3661,891,4945,2460
"COG3963",48,151,138,296,75,46,60,162,36,261
"COG3964",532,371,77,1489,509,337,180,972,179,738
"COG3965",14,64,1177,7,81,18,49,1091,4,7
"COG3967",17,9,78,114,46,34,3,72,12,4
"COG3968",667,910,689,338,281,350,110,185,67,133
"COG3969",13,6,3,5,37,39,23,3,38,29
"COG3970",71,137,43,128,93,287,183,303,489,614
"COG3971",3133,1636,689,1765,1911,2446,1810,1750,2324,1983
"COG3972",3,102,77,25,11,9,43,85,33,9
"COG3973",194,47,52,1975,737,173,402,756,122,813
"COG3975",792,2641,2739,834,1117,1083,666,2435,412,171
"COG3976",0,3,2,15,2,0,0,3,0,1
"COG3977",45,289,163,308,261,86,122,426,83,185
"COG3978",0,0,1,0,16,1,2,1,0,0
"COG3979",2220,1464,158,3197,2487,1625,5432,2321,810,2358
"COG3980",373,653,125,978,1057,608,632,1141,427,2135
"COG3981",4,38,14,39,31,5,62,36,2,35
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,3,0,12,1,0,0,8,0,51
"COG4021",2,1,0,1,4,1,0,3,3,7
"COG4032",778,496,83,1906,1061,774,828,1031,883,1910
"COG4034",25,1,0,0,7,4,27,1,36,59
"COG4043",2,2,0,9,5,5,22,2,11,22
"COG4044",0,0,0,2,0,0,0,0,0,3
"COG4046",52,1,1,750,297,245,606,220,0,2378
"COG4063",9,0,0,40,2,1,0,3,0,3
"COG4067",467,652,4190,564,667,382,840,1401,392,271
"COG4083",384,113,0,252,61,158,348,78,72,49
"COG4085",6,3,0,23,37,7,2,16,1,2
"COG4087",0,5,0,3,1,0,0,0,0,1
"COG4088",32,5,0,0,4,94,1,0,0,0
"COG4091",1274,466,396,1202,957,774,1567,694,1832,945
"COG4092",0,12,0,1,0,0,0,0,0,1
"COG4093",2,22,1046,28,11,11,6,73,8,1
"COG4094",703,2215,1408,290,690,1623,103,285,1594,64
"COG4095",493,759,57,177,94,560,235,69,51,76
"COG4096",802,1891,2946,732,1822,698,811,2266,802,1021
"COG4097",32,353,571,91,77,61,25,434,14,29
"COG4099",1168,1010,105,1494,753,768,899,1267,314,660
"COG4100",1018,3216,0,3,1621,2544,164,50,4826,0
"COG4101",328,103,11,416,219,159,329,280,113,368
"COG4102",2994,1652,323,5701,2873,1953,2511,3905,1610,2336
"COG4103",683,605,1051,497,700,641,572,1052,671,509
"COG4104",47,226,114,45,91,45,34,136,41,14
"COG4105",4541,2491,2720,3307,3331,3735,3666,2836,3903,4218
"COG4106",40,42,88,191,125,43,35,144,59,124
"COG4107",14,40,906,25,29,34,2,66,43,6
"COG4108",3014,6774,5650,1576,3404,4414,1218,3131,6232,772
"COG4110",6,23,14,16,88,5,4,38,11,16
"COG4111",4,41,180,31,31,4,3,58,33,14
"COG4112",10,71,0,26,55,26,0,35,3,0
"COG4113",0,17,25,10,7,0,0,2,1,0
"COG4114",0,11,259,2,25,1,4,36,7,1
"COG4115",7,61,453,30,56,15,5,265,2,7
"COG4117",5,34,12,51,13,13,3,98,14,10
"COG4118",3,1,32,3,4,7,2,41,0,0
"COG4119",5,25,1,32,10,11,0,3,4,3
"COG4120",4,90,154,1,30,2,8,153,6,1
"COG4121",1914,4112,2122,678,2303,2549,1115,2182,3114,647
"COG4122",2755,1379,199,3322,2558,2384,2054,1157,2374,3052
"COG4123",569,680,1061,359,568,512,341,1350,423,196
"COG4124",9,183,180,187,52,9,19,239,23,28
"COG4125",3,26,523,21,20,11,11,78,3,1
"COG4126",373,304,417,1123,659,434,190,673,707,254
"COG4127",38,110,248,77,67,38,198,82,16,125
"COG4128",2,54,2,2,25,0,25,27,2,10
"COG4130",50,13,3,60,25,35,23,46,23,84
"COG4132",0,0,14,3,6,0,0,14,1,0
"COG4133",1320,937,1715,867,1006,1060,1040,1502,1283,871
"COG4134",210,242,497,294,651,88,80,287,151,18
"COG4135",163,211,559,301,742,237,299,1374,481,38
"COG4136",2,35,62,35,98,50,126,517,119,6
"COG4137",258,328,1349,357,550,244,440,1364,178,230
"COG4138",0,38,0,5,59,14,19,785,3,1
"COG4139",0,0,0,0,1,0,0,0,0,2
"COG4143",1393,675,1167,1274,831,717,682,668,636,1061
"COG4145",376,572,121,938,599,396,599,740,314,613
"COG4146",5195,3267,920,4206,4123,2889,6804,4764,2018,2941
"COG4147",7691,3415,3243,2998,5019,1947,3694,1295,2343,1705
"COG4148",417,748,1900,1040,881,343,354,2079,436,688
"COG4149",398,554,1282,925,731,317,375,1481,377,591
"COG4150",3,129,1252,22,60,23,40,312,20,9
"COG4152",693,841,473,638,343,323,334,384,232,189
"COG4154",529,220,4,410,408,360,486,154,569,284
"COG4158",95,70,3,36,40,63,47,12,76,63
"COG4160",1605,435,1769,1205,1228,1444,1221,883,1344,1905
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5066,4246,7955,6048,3949,3823,4353,4199,3890,4708
"COG4167",1,40,29,8,295,68,192,922,4,5
"COG4168",0,0,0,0,1,0,0,1,0,1
"COG4170",0,44,21,11,376,73,174,1081,8,2
"COG4171",0,45,15,4,295,87,172,998,3,6
"COG4172",3320,2666,6105,2251,2186,2470,2318,1721,2984,2132
"COG4174",1149,1707,3066,1829,1224,1062,892,1260,1170,1119
"COG4175",8110,1644,1856,6441,4702,5803,7169,3057,4786,6703
"COG4176",12063,2378,1580,10746,7339,9080,12671,4756,7945,11565
"COG4177",12400,6581,21299,12876,11296,10975,13396,9007,12867,10197
"COG4178",1526,5599,73,24,1962,4303,222,78,5240,117
"COG4181",1403,1071,2058,1559,1310,1171,1258,1735,1696,815
"COG4185",6,26,167,12,42,5,10,74,1,16
"COG4186",21,16,75,60,57,5,4,35,25,12
"COG4187",0,11,5,1,2,0,0,1,1,6
"COG4188",2633,5175,2733,1709,2762,4280,2312,1505,4070,1490
"COG4189",0,2,6,0,4,0,0,0,0,0
"COG4190",3,9,74,3,7,1,1,92,0,0
"COG4191",275,781,5496,520,506,325,1195,949,199,588
"COG4193",3,10,0,0,10,1,0,0,11,0
"COG4195",58,10,505,238,103,54,130,108,42,196
"COG4196",12,699,1352,516,372,91,251,1937,63,82
"COG4198",2191,1216,159,3554,1753,1928,2254,1670,862,3483
"COG4199",1,0,0,1,0,0,0,0,0,1
"COG4200",0,6,8,10,0,0,1,7,0,0
"COG4206",4502,5142,5792,5301,4393,3741,3954,6904,2539,4960
"COG4208",6,100,838,31,43,5,18,97,4,4
"COG4209",44,18,7,50,24,25,14,13,39,51
"COG4213",92,61,1378,183,92,49,21,64,96,39
"COG4214",112,78,1433,179,87,58,23,60,122,45
"COG4215",1696,468,1620,1304,1305,1395,1738,892,1522,1943
"COG4219",7,146,857,148,483,133,236,1666,22,7
"COG4220",0,9,14,2,127,13,7,147,4,4
"COG4221",2289,3177,3963,3858,2788,3276,3269,5111,1733,6780
"COG4222",17,311,2693,125,633,187,320,1492,39,82
"COG4223",241,240,1010,41,55,124,31,120,67,26
"COG4225",140,238,176,737,625,206,353,1900,56,347
"COG4226",1,27,536,13,26,3,6,64,2,2
"COG4227",103,740,4921,457,521,162,102,566,643,296
"COG4228",0,1,191,2,27,0,2,2,1,4
"COG4229",110,536,970,17,125,118,11,74,4,8
"COG4230",2622,2442,6180,2285,3120,2110,3424,7615,2200,1041
"COG4231",2874,2420,8780,3605,2081,2163,3026,3017,2789,2972
"COG4232",6392,5909,5367,5096,4663,4758,6759,4736,4305,4593
"COG4233",2748,2424,2414,1524,1439,2290,2476,905,2675,1428
"COG4235",726,944,2218,761,882,626,464,2016,523,342
"COG4239",979,1190,2415,1646,1050,863,819,1216,914,1140
"COG4240",3083,3280,491,1369,2674,4213,2127,1525,4155,2693
"COG4241",335,1220,0,11,558,1038,42,9,1457,0
"COG4242",85,223,57,843,325,89,89,547,51,245
"COG4243",876,3199,1,95,1130,2319,86,47,3345,26
"COG4244",204,3144,135,45,151,695,117,62,11,6
"COG4245",8,50,26,24,46,16,18,28,2,13
"COG4246",60,195,1441,173,89,127,14,240,123,11
"COG4247",835,660,525,340,1103,641,1211,2178,603,259
"COG4248",13,55,6,74,26,27,23,22,19,26
"COG4249",962,1118,1539,1532,1225,242,231,383,250,332
"COG4251",44,692,3384,1812,1637,420,1152,7559,100,84
"COG4252",2648,2189,4535,2527,3914,2837,4004,1773,3050,3984
"COG4253",5,11,36,41,11,2,2,101,10,6
"COG4254",180,456,449,374,341,340,317,434,357,450
"COG4255",11,13,179,33,15,19,79,14,3,157
"COG4256",0,0,2,2,0,0,0,1,0,0
"COG4257",864,172,317,5121,2306,400,876,304,17,2256
"COG4258",11,16,712,560,379,22,178,162,38,15
"COG4259",4,12,2,2,61,15,14,100,8,2
"COG4260",86,344,1349,222,120,127,42,170,98,29
"COG4261",5,6,256,230,164,10,129,61,9,8
"COG4262",57,62,27,404,367,72,52,238,7,170
"COG4263",6,380,569,53,147,18,30,428,30,6
"COG4264",11,565,360,21,249,27,52,479,9,27
"COG4266",1603,625,192,1938,1065,1435,1206,896,1018,2512
"COG4267",2,80,146,9,97,11,28,119,7,20
"COG4268",91,517,894,188,225,104,219,1104,118,281
"COG4269",88,223,292,571,382,114,72,369,168,77
"COG4270",951,507,84,505,339,480,825,184,295,515
"COG4271",1,65,65,48,118,11,116,130,5,2
"COG4273",0,1,59,0,4,2,2,59,0,0
"COG4274",525,314,0,643,593,574,813,332,904,747
"COG4275",6,104,471,35,104,26,56,604,22,14
"COG4276",1290,858,19,1534,540,725,1602,540,326,1385
"COG4277",18,91,1487,332,142,28,57,1653,30,15
"COG4278",38,49,11,85,69,35,143,41,22,14
"COG4279",163,808,18,17,8,334,13,6,31,2
"COG4280",0,17,7,31,2,0,0,3,0,0
"COG4281",91,100,240,244,147,109,123,238,25,103
"COG4282",15,10,45,0,9,17,10,3,1,0
"COG4283",0,11,7,5,8,0,0,4,0,1
"COG4284",181,318,3,209,109,563,35,163,80,102
"COG4285",0,1,0,23,6,1,0,8,0,38
"COG4286",30,10,1112,25,142,82,13,46,3,9
"COG4287",852,320,3,1002,375,408,449,398,97,418
"COG4288",52,2,6,6,2,11,12,4,3,1
"COG4289",1,7,9,560,146,3,14,289,0,13
"COG4290",2,0,3,1,2,0,0,5,0,0
"COG4291",5,6,0,36,5,52,2,4,4,0
"COG4292",0,43,32,41,24,2,1,11,0,0
"COG4293",101,84,1,526,273,238,204,151,12,915
"COG4294",630,369,60,16,1219,852,496,23,492,195
"COG4295",9,4,0,18,16,3,0,5,1,2
"COG4297",0,14,42,20,7,9,0,8,5,8
"COG4298",1,29,12,2,13,0,14,24,3,1
"COG4299",1265,585,211,877,477,589,1192,369,237,806
"COG4300",0,2,3,54,18,0,1,3,2,2
"COG4301",894,732,1408,2525,1386,998,967,668,674,2574
"COG4302",1,151,495,67,152,28,46,374,24,77
"COG4303",1,271,805,71,225,45,83,572,46,73
"COG4304",1,0,0,1,1,0,0,0,0,0
"COG4305",7,61,0,0,0,5,0,0,0,0
"COG4307",37,203,1048,165,146,57,64,429,50,8
"COG4308",95,76,40,58,63,108,153,74,58,155
"COG4310",801,493,27,837,772,933,706,318,853,1643
"COG4311",1585,457,443,1044,1005,1272,1749,501,1296,1413
"COG4312",1,35,77,47,30,1,0,16,6,14
"COG4313",2,40,77,7,36,27,31,73,22,1
"COG4314",0,81,105,3,16,1,3,116,3,0
"COG4315",25,47,2,4,15,41,32,4,11,35
"COG4317",0,0,5,0,1,0,0,0,0,0
"COG4318",136,488,82,3,11,240,29,3,19,2
"COG4319",38,74,443,60,178,57,128,567,27,27
"COG4320",17,84,246,31,415,189,228,1346,10,2
"COG4321",94,124,374,55,81,56,44,147,98,31
"COG4322",25,18,1,5,7,19,8,17,9,8
"COG4323",258,266,297,109,332,221,370,680,177,141
"COG4324",115,351,972,880,409,183,172,745,97,206
"COG4325",22,301,2346,513,611,145,284,1336,65,27
"COG4326",0,0,6,3,58,4,0,0,0,1
"COG4327",1137,512,492,355,812,894,1369,633,999,601
"COG4328",21,127,4,0,7,30,19,0,10,7
"COG4329",1,1,18,0,0,0,3,17,0,0
"COG4330",4,6,6,40,4,0,5,30,2,0
"COG4331",0,0,4,0,19,0,0,3,0,0
"COG4332",0,0,9,0,0,0,0,0,0,0
"COG4333",754,1734,1303,247,785,1155,126,241,1499,109
"COG4334",0,19,0,28,7,0,2,22,0,0
"COG4335",22,79,335,14,72,19,9,14,5,23
"COG4336",426,200,178,548,275,291,313,415,206,601
"COG4337",1192,839,97,82,373,904,700,1164,791,157
"COG4338",59,154,21,3,41,40,36,43,60,22
"COG4339",33,53,24,76,61,42,64,103,20,11
"COG4340",10,48,94,64,90,22,13,38,20,79
"COG4341",3109,953,969,2977,2196,2343,2760,1459,2365,3315
"COG4347",0,0,0,2,0,0,1,1,0,11
"COG4352",20,3,0,0,0,21,0,1,0,0
"COG4353",7,0,0,0,0,1,1,0,0,1
"COG4354",487,1470,0,120,35,752,34,43,66,59
"COG4357",0,0,0,1,0,0,0,0,1,0
"COG4359",11,5,0,181,50,11,46,120,0,209
"COG4360",625,2145,7,6,696,1771,43,27,2048,0
"COG4362",61,155,1,0,19,42,2,4,33,9
"COG4365",1664,1430,261,554,540,703,434,256,492,220
"COG4370",1675,6799,0,8,2372,4155,241,56,6378,0
"COG4371",285,710,1,3,15,795,20,8,16,0
"COG4372",629,2957,0,5,654,1947,44,20,1706,5
"COG4373",3,81,215,36,156,57,52,1113,2,8
"COG4374",0,0,0,26,16,0,2,16,0,0
"COG4377",0,0,0,0,0,0,0,1,1,38
"COG4379",0,0,45,0,7,0,1,1,4,3
"COG4380",15,29,15,13,143,36,40,225,14,2
"COG4381",0,0,48,4,16,0,0,0,0,0
"COG4382",7,21,24,11,46,24,14,303,1,1
"COG4383",1,114,261,59,132,68,27,1033,4,15
"COG4384",0,0,9,2,1,0,1,0,2,1
"COG4385",2,2,252,8,8,3,3,123,0,1
"COG4386",2,1,238,7,37,0,1,0,2,0
"COG4387",3,9,24,9,43,14,14,258,1,1
"COG4388",2,30,62,38,111,43,42,657,4,6
"COG4389",10,0,261,3,3,0,0,27,1,0
"COG4390",9,0,0,0,0,16,20,0,0,11
"COG4391",63,53,64,65,21,65,119,36,31,71
"COG4392",9,9,2,12,31,4,5,2,11,22
"COG4393",0,35,0,27,12,0,0,8,0,4
"COG4394",2,6,104,4,0,0,2,7,6,11
"COG4395",2126,906,1244,955,1460,1987,1346,661,2153,2259
"COG4396",0,0,0,2,0,0,0,0,0,0
"COG4397",0,35,50,15,85,42,22,626,2,16
"COG4398",477,1888,80,1702,653,747,167,973,192,610
"COG4399",36,361,243,150,451,169,224,1698,40,29
"COG4401",451,1054,0,162,328,734,374,107,784,358
"COG4402",8,211,210,14,29,27,1,3,3,18
"COG4403",50,149,190,27,35,95,8,26,67,1
"COG4405",34,49,51,92,28,61,104,64,1,56
"COG4409",732,744,28,787,369,637,245,552,221,224
"COG4412",2521,1197,14,3330,2016,1648,4111,1455,614,2208
"COG4413",3,4,7,4,5,4,2,8,6,1
"COG4420",11,39,29,80,22,2,18,13,5,4
"COG4421",924,397,144,1027,1155,986,780,529,1026,1745
"COG4422",0,38,34,6,24,1,6,51,5,8
"COG4423",0,4,0,7,2,0,0,0,0,0
"COG4424",0,9,8,14,123,25,33,27,1,7
"COG4425",14,6,104,7,21,6,6,1,34,0
"COG4427",2,51,1146,154,49,6,5,131,15,6
"COG4430",0,41,69,75,43,19,19,123,30,19
"COG4445",741,2529,1007,408,1273,1441,407,1370,1851,185
"COG4446",584,3226,420,167,732,1634,135,118,1719,62
"COG4447",1041,3556,714,876,1989,2364,839,2044,2443,279
"COG4448",2383,3545,1316,1945,1742,2787,1840,848,2532,1787
"COG4449",0,9,0,1,2,0,0,7,0,0
"COG4451",172,442,11,79,235,1555,85,109,1415,4
"COG4452",25,454,433,175,105,57,11,121,18,11
"COG4453",0,18,4,2,14,5,1,16,1,5
"COG4454",605,379,3542,100,413,643,850,478,644,582
"COG4455",0,2,3,1,49,8,5,1,0,0
"COG4456",1,2,28,2,8,2,1,13,2,0
"COG4457",40,17,1,5,9,41,2,5,29,2
"COG4458",41,22,0,4,6,35,2,3,5,3
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,3,0,0,0,3,0,0
"COG4461",0,1,0,1,4,1,0,5,3,21
"COG4464",189,571,55,236,396,228,281,882,113,290
"COG4468",0,3,0,0,0,0,0,0,2,0
"COG4469",0,2,0,2,1,0,0,0,0,0
"COG4474",1,0,0,3,1,0,0,1,0,1
"COG4481",0,0,0,2,2,0,0,5,0,7
"COG4485",0,0,0,2,0,0,0,1,0,2
"COG4487",1528,4376,90,385,1551,3002,451,283,3611,257
"COG4496",64,25,1,58,197,56,56,20,41,51
"COG4502",82,25,30,49,11,6,36,26,0,2
"COG4517",332,257,448,248,342,290,412,648,226,205
"COG4519",1,15,74,2,12,3,6,10,1,0
"COG4520",92,200,170,145,153,130,48,126,120,81
"COG4521",2475,395,218,1934,1870,2026,2880,1005,2253,1799
"COG4525",1852,323,150,1475,1476,1591,2061,842,1535,1556
"COG4529",57,122,1825,284,86,106,64,215,124,6
"COG4530",101,58,134,2,34,65,56,45,67,2
"COG4531",2769,862,1903,699,1743,2449,3712,701,2685,2521
"COG4533",7,1,0,0,6,5,21,2,0,1
"COG4535",1254,843,1450,947,1174,877,1291,1573,1122,696
"COG4536",2679,2200,3915,1307,2200,2113,2030,2630,2774,1627
"COG4538",0,1,4,7,56,11,8,9,0,0
"COG4539",53,87,576,52,267,101,197,770,24,16
"COG4540",3,3,207,7,4,7,1,137,0,2
"COG4541",0,0,3,5,0,0,0,0,0,0
"COG4542",2,5,0,158,37,6,8,124,2,24
"COG4544",33,157,287,201,137,91,9,218,144,23
"COG4547",7278,2825,3098,3233,4603,6076,5155,1599,7570,6440
"COG4548",387,692,722,2934,1191,312,603,1657,184,2314
"COG4549",4,22,170,7,9,22,7,9,0,0
"COG4551",2,39,187,4,25,4,7,192,1,3
"COG4552",34,50,0,553,213,12,40,129,12,150
"COG4553",220,233,1992,183,224,143,36,485,376,55
"COG4555",536,599,119,847,995,656,932,1473,757,1134
"COG4558",300,1420,1130,69,556,335,599,92,430,614
"COG4559",228,1249,1006,56,301,243,301,107,357,411
"COG4564",30,570,1730,438,436,47,36,427,23,85
"COG4565",1,8,70,29,33,10,11,52,14,9
"COG4566",30,379,1339,243,136,51,49,660,59,26
"COG4567",1895,687,1958,906,1187,1673,2314,678,1797,2055
"COG4568",0,2,5,2,18,7,9,254,1,0
"COG4569",216,221,176,73,209,154,274,259,106,173
"COG4570",31,33,104,18,117,19,13,14,7,84
"COG4572",0,16,0,4,10,0,0,6,0,2
"COG4573",116,10,11,34,37,77,25,15,31,42
"COG4574",40,55,0,3,1,89,3,1,1,1
"COG4575",2,1,79,3,14,2,1,14,1,0
"COG4576",33,36,1,70,25,32,0,60,2,16
"COG4577",498,1944,8,182,548,1209,57,171,1115,35
"COG4579",339,253,517,1763,1466,385,903,2862,210,669
