"","X150_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3"
"COG3930",41,123,59,17,43,173,248,60,2,141
"COG3931",356,310,291,333,407,402,373,80,351,389
"COG3932",26,229,55,53,2,73,26,40,74,65
"COG3934",180,152,207,87,83,205,28,27,978,135
"COG3935",11,14,18,9,23,19,12,1178,0,29
"COG3936",0,3,0,0,0,0,1,1,0,0
"COG3937",33,0,0,37,185,2,80,25,0,10
"COG3938",918,1893,2030,843,1105,2128,1033,233,2005,1140
"COG3940",2,170,45,10,5,93,14,16,904,8
"COG3941",15,180,5,169,39,38,19,5273,0,30
"COG3942",2,143,12,8,0,45,6,3,0,3
"COG3943",4,254,53,12,3,102,19,30,2,62
"COG3944",1,84,10,0,19,7,5,24,0,4
"COG3945",100,1117,1535,1,24,1684,69,31,7,490
"COG3946",0,11,4,0,0,4,0,3,0,1
"COG3947",2,18,1,3,2,3,19,24,0,5
"COG3948",2,73,2,0,2,19,3,34,0,9
"COG3949",202,366,521,44,89,585,252,28,384,254
"COG3950",4,124,45,4,15,34,19,141,4,10
"COG3951",106,434,104,173,126,222,48,1135,294,140
"COG3952",88,71,86,166,168,92,125,28,111,137
"COG3953",0,2,0,0,0,5,1,0,0,1
"COG3954",1131,408,246,759,1512,559,1108,182,2151,803
"COG3955",1,1,0,4,2,1,0,4,0,3
"COG3956",287,733,951,169,651,889,826,169,0,674
"COG3957",33,1380,93,39,48,634,211,123,3,57
"COG3958",2335,3097,3932,1995,1518,3640,2347,4430,2862,2414
"COG3959",2184,3008,3817,1844,1486,3876,2366,4663,2634,2663
"COG3960",2,14,3,0,0,54,5,95,0,4
"COG3961",19,37,10,45,12,18,65,26,0,120
"COG3962",3764,2206,2437,3287,5383,2323,4628,1706,4135,3262
"COG3963",33,164,168,51,71,184,55,18,159,151
"COG3964",297,1498,1495,327,357,794,282,155,459,738
"COG3965",2,104,16,5,6,42,18,25,1,22
"COG3967",25,88,14,5,5,10,10,15,2,11
"COG3968",309,134,59,535,118,65,177,56,2320,209
"COG3969",26,1,11,17,39,6,42,3868,263,19
"COG3970",233,450,536,395,430,288,274,135,111,642
"COG3971",2571,2092,2277,3850,2486,1257,2232,615,1922,2905
"COG3972",5,6,5,0,2,3,67,14,1,6
"COG3973",216,1702,1609,61,482,2072,391,84,28,359
"COG3975",854,672,447,838,1519,631,912,409,987,718
"COG3976",0,46,1,4,0,19,8,1,0,0
"COG3977",59,450,334,236,26,383,124,18,1986,144
"COG3978",0,2,0,0,0,1,0,0,0,0
"COG3979",2369,2121,2782,972,2220,3393,3965,2633,505,2837
"COG3980",146,446,393,123,154,1108,676,149,973,581
"COG3981",2,35,20,2,1,28,2,2,10,15
"COG4006",0,0,1,0,0,7,0,0,0,1
"COG4012",0,9,19,0,0,3,0,0,0,0
"COG4021",7,2,3,1,1,2,9,0,32,6
"COG4032",799,2186,2211,884,857,1412,991,409,1071,1229
"COG4034",5,0,0,1,9,0,24,4,0,46
"COG4043",2,0,0,10,2,5,3,1,1,1
"COG4044",0,0,0,0,13,1,0,10,0,5
"COG4046",110,2266,2454,0,36,2501,60,19,5,481
"COG4063",3,2,0,0,1,17,0,0,2,5
"COG4067",512,1021,585,305,471,633,789,412,10,407
"COG4083",262,70,74,95,196,175,187,94,7,170
"COG4085",6,26,72,2,5,54,2,0,0,14
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4088",44,0,0,4,15,0,2,11,0,35
"COG4091",1338,1122,1337,1336,2269,673,1717,687,339,1148
"COG4092",0,3,0,0,0,2,0,0,0,0
"COG4093",0,27,6,2,0,6,0,1,0,0
"COG4094",908,426,330,713,908,376,690,121,39,764
"COG4095",424,138,136,352,80,131,285,46,187,265
"COG4096",576,1247,659,986,700,996,956,429,921,641
"COG4097",15,582,22,14,2,181,128,54,8,105
"COG4099",975,1121,1525,1361,560,1323,1110,195,435,1185
"COG4100",1323,11,4,1001,1976,18,1619,159,16,1326
"COG4101",168,368,495,188,244,251,363,54,8,335
"COG4102",2611,5871,6494,2674,2855,3379,2471,10337,3863,3848
"COG4103",644,553,567,959,791,480,610,194,473,731
"COG4104",39,71,7,131,39,46,10,538,15,26
"COG4105",4521,3015,3411,4983,4325,3243,4225,1373,5462,3995
"COG4106",37,242,247,21,121,86,106,63,10,142
"COG4107",113,59,13,24,15,22,360,19,4,59
"COG4108",3014,1743,1008,3320,3092,1387,2584,698,4970,2703
"COG4110",1,85,9,13,2,37,4,6,3,42
"COG4111",3,62,26,18,7,33,25,2,2,77
"COG4112",28,21,37,52,2,52,5,1,0,43
"COG4113",1,8,3,0,0,3,0,0,0,0
"COG4114",1,30,2,0,1,13,19,10,1,3
"COG4115",3,77,22,25,23,60,23,12,23,26
"COG4117",10,165,108,2,9,130,37,30,0,35
"COG4118",6,27,3,3,13,8,18,1,0,0
"COG4119",6,18,22,8,10,8,7,71,0,5
"COG4120",1,111,5,2,0,37,10,57,1,33
"COG4121",1880,1055,690,2321,2103,764,1584,565,2811,1662
"COG4122",2949,3079,3713,2741,2608,3494,3011,1215,1913,2606
"COG4123",392,326,246,702,590,203,402,137,1276,573
"COG4124",5,24,59,77,10,58,16,12,51,9
"COG4125",0,30,1,1,1,39,15,38,1,18
"COG4126",416,1253,1113,739,622,1257,371,205,225,613
"COG4127",19,35,30,14,21,65,79,60,2,42
"COG4128",0,18,4,0,1,5,2,0,0,24
"COG4130",38,45,33,63,37,49,29,30,1,40
"COG4132",0,73,1,0,0,23,8,5,0,1
"COG4133",1215,876,925,1798,1324,974,1007,410,1862,1195
"COG4134",64,97,46,161,133,303,260,90,517,252
"COG4135",155,330,167,527,440,240,171,96,422,214
"COG4136",32,143,49,118,123,73,52,37,112,47
"COG4137",96,184,104,131,55,592,141,171,2263,273
"COG4138",0,12,7,0,3,18,1,21,0,1
"COG4139",0,3,0,0,0,0,1,0,0,0
"COG4143",1030,1241,1397,1237,1211,401,294,89,252,347
"COG4145",501,880,962,643,411,1044,861,105,519,1013
"COG4146",4069,3071,4136,5141,3062,4491,3847,1810,4582,3143
"COG4147",8192,2529,2540,7904,7765,2950,7802,2917,7244,6769
"COG4148",258,1218,910,642,304,927,300,124,1800,670
"COG4149",303,1018,743,493,356,945,359,148,505,598
"COG4150",0,92,6,3,1,93,11,33,0,19
"COG4152",472,450,228,516,275,363,472,89,1376,365
"COG4154",567,480,496,541,458,568,458,98,300,453
"COG4158",44,40,50,89,72,42,61,53,0,63
"COG4160",1886,1415,1404,1742,1463,511,497,144,370,512
"COG4161",0,0,1,0,0,1,0,0,0,0
"COG4166",4160,6002,6554,4794,4690,5561,4513,1132,2739,5668
"COG4167",7,75,32,3,3,31,1,29,2,5
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",6,70,36,6,8,47,2,22,0,6
"COG4171",2,80,30,2,8,38,5,25,0,2
"COG4172",2661,2526,2800,3543,3624,2127,2233,893,1871,2757
"COG4174",1088,2020,2112,1103,1340,1790,1439,283,795,1588
"COG4175",7264,5341,6888,7045,6361,6491,5837,1588,9206,6190
"COG4176",11969,8711,10513,11077,10342,10902,9758,2959,11171,9536
"COG4177",12427,13562,14109,12500,13778,14528,13460,5214,5931,12025
"COG4178",2160,87,7,1374,2657,58,1934,395,458,2235
"COG4181",1178,1491,1298,1837,1730,1261,1293,463,2548,1421
"COG4185",7,74,18,2,5,43,14,26,3,13
"COG4186",5,26,4,63,5,14,2,40,3,5
"COG4187",0,2,0,0,0,1,0,4,0,21
"COG4188",2531,1115,1523,1943,2682,1964,2603,575,1942,2037
"COG4189",0,8,0,0,8,0,2,2,0,0
"COG4190",0,10,6,1,0,12,9,1,0,3
"COG4191",192,1302,177,371,313,639,400,284,1405,257
"COG4193",5,0,0,27,22,0,5,3,0,30
"COG4195",47,138,121,1,118,220,100,23,0,67
"COG4196",22,898,65,110,10,437,265,282,1,100
"COG4198",2101,2764,3664,1586,1532,3419,2255,378,1426,2581
"COG4199",0,0,0,0,0,0,3,1,0,1
"COG4200",0,6,0,1,0,2,0,0,1,0
"COG4206",4337,5361,5160,4848,3339,4984,4075,3271,12959,4231
"COG4208",1,238,19,6,2,119,12,86,1,50
"COG4209",20,26,20,53,15,28,33,1,8,23
"COG4213",39,218,87,183,44,190,84,102,318,94
"COG4214",63,290,87,181,61,177,78,125,350,58
"COG4215",1939,1385,1608,1806,1518,1565,1649,486,1253,1584
"COG4219",10,387,116,44,8,114,16,41,3,38
"COG4220",1,27,12,0,1,8,0,239,4,7
"COG4221",2120,3952,3732,1885,1748,4186,2059,929,1496,3336
"COG4222",87,401,82,140,22,288,587,73,188,81
"COG4223",136,83,21,226,224,30,40,31,48,117
"COG4225",147,590,588,219,60,287,76,144,169,374
"COG4226",0,35,6,2,0,20,22,1,0,12
"COG4227",161,750,118,531,156,295,162,9842,91,200
"COG4228",0,4,0,0,0,4,0,52,1,2
"COG4229",98,115,18,91,360,80,212,41,0,23
"COG4230",1756,2624,1659,3247,2689,2871,1650,790,11334,1261
"COG4231",2343,3803,3934,2072,3256,3391,2505,864,966,3119
"COG4232",5236,4797,4979,6054,5054,4903,5258,1636,7717,4999
"COG4233",2525,1349,1315,3073,2936,1191,2351,677,687,2368
"COG4235",521,1029,657,838,668,805,446,233,1085,903
"COG4239",914,1863,1901,971,1156,536,401,96,60,425
"COG4240",3771,1423,1787,3267,3469,1306,3389,853,1646,3142
"COG4241",520,13,6,430,707,11,486,68,0,441
"COG4242",82,734,694,79,168,887,143,44,212,237
"COG4243",446,53,7,339,633,101,1264,301,3,1018
"COG4244",66,15,10,63,56,36,237,33,0,68
"COG4245",8,60,26,31,9,34,18,5,14,27
"COG4246",81,174,91,78,149,81,136,31,2,131
"COG4247",1116,536,342,722,788,357,1349,190,252,642
"COG4248",8,98,23,35,28,129,36,6,33,47
"COG4249",903,1863,1834,872,873,651,544,91,399,320
"COG4251",69,1559,818,88,58,1229,140,389,1897,202
"COG4252",3094,2558,2901,5534,2963,2802,3558,16929,2568,3148
"COG4253",0,54,16,1,2,152,4,1009,1,34
"COG4254",246,628,405,166,198,516,404,602,255,355
"COG4255",16,20,36,10,4,45,6,47,311,30
"COG4256",0,7,0,1,0,1,0,0,0,0
"COG4257",419,4995,5768,166,191,6380,317,67,178,2189
"COG4258",11,409,300,1,4,454,57,77,106,8
"COG4259",4,46,6,13,2,20,3,17,44,3
"COG4260",88,159,47,121,48,129,75,48,98,104
"COG4261",2,74,57,0,2,225,14,58,60,9
"COG4262",36,417,326,57,31,490,128,75,220,120
"COG4263",3,301,44,5,77,277,43,39,0,10
"COG4264",3,63,6,3,2,116,30,148,10,7
"COG4266",1596,1612,2026,946,1858,1753,1576,534,1902,1690
"COG4267",1,145,5,4,0,74,5,83,0,1
"COG4268",59,382,187,94,86,255,86,51,363,85
"COG4269",67,829,594,169,242,681,128,102,196,172
"COG4270",695,297,399,558,486,416,740,217,332,634
"COG4271",0,201,10,6,1,84,12,16,0,6
"COG4273",2,41,0,0,0,11,18,2,0,1
"COG4274",710,591,737,737,885,534,760,255,795,667
"COG4275",4,213,23,22,2,94,7,166,4,29
"COG4276",1013,915,936,463,783,555,1406,242,614,1344
"COG4277",11,281,60,35,13,159,40,55,2,79
"COG4278",39,140,83,31,17,104,50,6,3,50
"COG4279",119,18,11,87,728,10,234,53,0,40
"COG4280",0,5,3,0,0,3,0,0,0,0
"COG4281",66,281,301,25,81,311,109,39,92,119
"COG4282",15,17,6,2,1,7,2,0,0,17
"COG4283",0,16,3,13,0,4,28,0,0,1
"COG4284",269,216,236,344,81,84,43,13,79,98
"COG4285",0,8,7,0,0,11,0,0,171,2
"COG4286",38,15,1,54,10,20,13,56,163,30
"COG4287",464,646,1082,388,149,957,365,150,63,547
"COG4288",19,12,10,100,23,8,6,2,0,10
"COG4289",1,314,152,31,0,498,2,3,1,1
"COG4290",0,2,1,0,0,14,0,17,0,24
"COG4291",8,11,4,1,8,27,48,32,0,5
"COG4292",3,30,5,0,2,62,6,8,1,1
"COG4293",100,535,791,36,43,802,62,16,0,350
"COG4294",1004,17,4,1510,444,59,383,22696,651,794
"COG4295",0,19,52,10,0,18,0,0,20,2
"COG4297",5,10,11,0,0,17,17,2,0,24
"COG4298",0,48,5,0,0,23,5,2,0,4
"COG4299",840,499,751,706,464,739,955,278,250,711
"COG4300",0,83,0,3,0,33,13,0,2,4
"COG4301",688,2731,2540,578,418,2583,995,181,166,983
"COG4302",0,241,29,6,1,85,77,61,0,14
"COG4303",1,410,44,6,5,146,135,102,3,23
"COG4304",0,30,0,0,0,0,0,0,0,0
"COG4305",8,0,0,0,19,0,3,3,38,10
"COG4307",49,333,31,105,54,65,36,32,14,42
"COG4308",127,80,80,38,80,161,143,36,150,158
"COG4310",951,931,1170,890,629,1016,1006,416,1333,1175
"COG4311",1552,794,1005,1699,1466,1011,1308,387,2183,1294
"COG4312",1,63,17,2,0,11,8,2,0,1
"COG4313",1,44,5,33,2,59,2,136,0,20
"COG4314",0,67,6,2,0,40,1,6,0,0
"COG4315",34,7,22,10,1,40,26,25,281,106
"COG4317",0,0,0,0,0,3,0,16,0,0
"COG4318",67,1,0,65,427,6,143,43,0,22
"COG4319",26,108,59,33,18,93,51,28,1,69
"COG4320",35,99,35,5,27,113,286,128,108,19
"COG4321",73,130,35,149,114,41,73,42,169,68
"COG4322",25,3,4,28,5,6,4,114,1,40
"COG4323",205,211,96,386,235,158,241,446,300,191
"COG4324",133,1218,966,80,170,1083,230,102,126,389
"COG4325",9,647,145,19,16,345,100,84,7,137
"COG4326",0,12,4,0,0,8,2,1,0,0
"COG4327",1120,349,285,1206,1001,350,1152,357,1042,1069
"COG4328",11,7,1,56,24,8,85,8,0,14
"COG4329",0,3,0,0,0,4,0,0,0,3
"COG4330",0,8,2,0,0,7,8,0,0,0
"COG4331",0,0,2,0,0,0,5,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",823,265,220,783,834,307,753,236,971,668
"COG4334",0,18,2,0,0,0,16,1,0,0
"COG4335",23,19,4,12,20,45,101,23,63,36
"COG4336",335,593,695,517,276,289,228,110,640,491
"COG4337",989,107,77,803,1032,113,901,527,384,856
"COG4338",62,19,2,65,33,9,59,14,28,32
"COG4339",22,67,39,1,39,49,82,43,30,56
"COG4340",15,69,22,49,17,78,33,68,20,24
"COG4341",2936,2618,3289,2192,2866,3127,3389,768,2680,2539
"COG4347",0,1,4,0,0,1,0,0,0,1
"COG4352",22,0,0,2,10,2,3,5,48,14
"COG4353",5,0,0,0,0,0,2,1,0,4
"COG4354",243,57,65,220,1277,49,583,149,98,120
"COG4357",0,0,1,0,0,1,0,0,0,0
"COG4359",22,203,213,1,34,17,18,0,0,38
"COG4360",856,6,0,650,1109,11,721,85,0,703
"COG4362",33,0,0,62,17,3,49,11,108,79
"COG4365",1092,290,322,1294,600,429,971,482,2190,682
"COG4370",2212,21,5,1852,2895,17,2339,258,0,1717
"COG4371",216,1,0,138,564,11,257,47,0,332
"COG4372",922,6,3,597,1344,6,922,114,0,726
"COG4373",4,212,30,0,0,51,9,102,2,12
"COG4374",1,43,19,1,0,28,0,3,0,0
"COG4377",0,1,4,1,0,1,0,15,0,5
"COG4379",1,7,0,0,0,3,1,49,0,0
"COG4380",20,69,20,17,5,46,11,38,114,15
"COG4381",0,3,0,0,0,1,0,22,0,3
"COG4382",2,75,10,0,0,28,7,2,0,7
"COG4383",2,189,28,11,2,68,13,288,1,10
"COG4384",0,2,0,0,0,0,0,21,0,0
"COG4385",0,48,0,0,2,12,1,5,2,3
"COG4386",0,11,1,0,0,8,2,57,0,0
"COG4387",1,64,6,1,0,3,0,2,0,0
"COG4388",3,136,13,3,0,27,5,12,1,9
"COG4389",0,14,1,2,2,114,0,130,3,101
"COG4390",17,0,0,21,2,1,0,0,26,2
"COG4391",57,36,43,71,67,96,69,21,143,87
"COG4392",2,14,11,32,7,5,7,22,245,17
"COG4393",0,14,20,1,0,20,2,0,0,0
"COG4394",2,10,1,7,1,14,0,75,3,28
"COG4395",2390,1055,1104,2369,2247,878,2388,730,1472,2297
"COG4396",0,0,1,0,0,2,0,0,0,0
"COG4397",2,104,5,0,2,18,2,14,1,3
"COG4398",313,1810,1728,241,1101,1559,570,138,108,632
"COG4399",58,382,180,62,58,203,140,69,50,138
"COG4401",546,139,205,389,531,58,487,176,0,504
"COG4402",21,11,11,16,15,9,23,1,6,59
"COG4403",28,22,18,40,63,18,177,2,187,46
"COG4405",19,45,49,24,46,103,61,11,4,42
"COG4409",511,595,740,980,255,837,295,125,285,811
"COG4412",2389,2471,3220,907,1581,3348,3313,463,584,2835
"COG4413",1,22,6,1,1,14,43,0,23,5
"COG4420",23,115,7,15,45,62,74,25,0,28
"COG4421",1145,1079,1269,947,878,997,1205,14697,595,1006
"COG4422",1,126,17,8,0,68,14,49,1,14
"COG4423",0,1,0,0,0,1,1,0,0,0
"COG4424",2,46,14,3,3,22,19,7,2,1
"COG4425",9,10,3,102,18,6,26,1,0,14
"COG4427",1,203,67,39,4,42,22,14,0,20
"COG4430",0,138,22,5,8,60,70,9,1,7
"COG4445",870,505,347,853,997,342,917,155,1055,935
"COG4446",878,198,221,746,687,202,645,85,286,770
"COG4447",1422,1443,652,1396,1189,1050,1487,362,1135,1325
"COG4448",2538,1431,1822,1737,2716,2016,2863,715,301,2096
"COG4449",0,2,1,0,1,1,0,0,0,2
"COG4451",557,212,180,389,611,191,561,83,927,442
"COG4452",67,62,49,14,14,120,114,19,33,76
"COG4453",0,32,1,0,1,18,5,19,0,4
"COG4454",739,509,86,242,314,248,715,190,245,658
"COG4455",6,1,0,3,0,31,1,2,5,1
"COG4456",1,21,3,3,24,12,10,0,0,16
"COG4457",3,7,2,12,0,23,14,15,150,14
"COG4458",12,10,2,16,4,15,2,9,152,9
"COG4459",0,1,1,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4461",0,2,0,10,0,2,0,6,8,16
"COG4464",203,229,259,191,138,154,366,37,569,225
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",1,2,0,0,0,1,0,191,0,0
"COG4474",1,0,0,0,1,0,0,9,0,0
"COG4481",0,21,18,0,0,2,0,0,0,0
"COG4485",0,1,1,0,0,1,0,0,0,0
"COG4487",1828,368,414,1572,2148,453,1428,317,2019,1229
"COG4496",52,25,29,144,95,77,87,12,195,82
"COG4502",4,4,0,24,0,10,14,2,0,7
"COG4517",307,272,313,442,320,321,228,59,571,236
"COG4519",0,6,4,2,2,6,1,5,0,2
"COG4520",96,233,187,125,150,108,137,197,12,159
"COG4521",2709,1673,2217,2444,2290,2217,2259,776,3383,2111
"COG4525",2102,1483,1975,1744,1749,646,554,171,747,557
"COG4529",64,68,17,78,262,90,142,71,0,110
"COG4530",92,50,2,75,68,12,31,6,2,73
"COG4531",1084,292,217,969,979,708,3213,949,1467,2715
"COG4533",4,14,3,0,0,8,0,1,123,0
"COG4535",1018,902,928,1623,1177,1100,749,441,1716,808
"COG4536",2499,1451,1453,3680,3010,1637,1941,820,3533,2283
"COG4538",1,10,8,1,1,7,0,2,1,7
"COG4539",48,121,44,49,35,88,114,77,219,66
"COG4540",0,45,1,2,0,4,0,11,0,5
"COG4541",0,6,0,0,0,4,1,0,0,0
"COG4542",9,170,179,0,3,45,13,0,0,55
"COG4544",36,316,207,83,84,196,80,24,1,133
"COG4547",7558,2997,3859,8585,8052,2712,7136,3029,5271,6699
"COG4548",325,2805,2735,267,229,2475,494,1194,2655,948
"COG4549",2,0,1,7,0,18,10,0,0,6
"COG4551",0,18,2,0,2,9,2,25,0,6
"COG4552",53,726,726,90,34,321,82,7,28,252
"COG4553",192,355,58,305,342,204,127,199,11,200
"COG4555",847,856,1116,587,905,866,940,219,465,929
"COG4558",174,251,24,538,22,122,129,18,543,219
"COG4559",148,233,10,580,16,107,77,15,893,150
"COG4564",4,94,11,12,1,125,48,82,1251,31
"COG4565",14,157,198,8,74,199,48,11,142,9
"COG4566",16,559,78,40,26,313,92,208,353,137
"COG4567",2089,917,967,1937,1980,851,2129,649,1141,1790
"COG4568",0,12,12,2,1,9,0,7,0,0
"COG4569",129,256,116,194,173,114,78,63,295,154
"COG4570",24,25,16,28,31,6,38,1867,3,70
"COG4572",0,10,1,0,0,0,4,0,0,2
"COG4573",59,51,19,126,31,44,20,8,49,39
"COG4574",10,1,2,26,1,1,12,1,0,16
"COG4575",0,0,0,0,0,6,1,34,0,10
"COG4576",14,64,84,11,12,20,6,2,2,17
"COG4577",581,161,189,354,885,183,525,84,7,654
"COG4579",232,1720,1503,262,219,2145,290,172,3504,316
"COG4580",1,71,3,4,6,60,5,28,0,9
"COG4581",5215,1704,1184,4524,4783,2195,4099,1162,690,4290
"COG4582",205,161,127,159,198,275,186,111,458,172
"COG4583",1758,804,1162,1766,1608,909,1526,408,1226,1470
"COG4584",133,4439,1194,606,67,2094,405,895,128,1003
"COG4585",147,1792,427,330,111,1198,399,513,655,427
"COG4586",1167,143,166,797,1006,143,1065,129,153,966
"COG4587",799,105,120,590,754,43,268,26,0,183
"COG4588",0,28,2,0,0,11,1,4,1,27
"COG4589",101,165,61,191,76,93,122,114,46,185
"COG4590",270,487,112,90,144,234,143,147,222,235
"COG4591",8438,10002,11753,9458,7305,4384,2832,917,3727,2731
"COG4592",1,32,0,2,0,10,3,0,0,2
"COG4594",2,6,9,0,1,17,0,2,158,0
"COG4597",5319,2906,3408,4410,5680,3533,5969,2039,3275,4996
"COG4598",117,938,762,291,260,393,43,39,136,55
"COG4603",3796,4502,4061,2620,4735,4966,3985,1595,4015,3924
"COG4604",4,79,0,1,1,32,3,1,0,17
"COG4605",0,84,0,1,1,57,2,3,0,18
"COG4606",0,116,5,3,1,39,2,0,2,24
"COG4607",0,144,5,1,1,67,4,7,2,50
"COG4608",2198,9124,9559,1793,3775,9861,2999,960,1724,3778
"COG4615",4,35,10,11,6,56,42,39,18,86
"COG4618",44,295,43,134,67,117,120,90,1060,149
"COG4619",21,356,341,43,92,338,67,8,44,52
"COG4623",654,1141,607,833,516,719,393,274,1668,550
"COG4624",37,10,10,4,18,6,18,5,109,32
"COG4625",200,301,71,368,590,301,517,210,285,345
"COG4626",28,273,62,217,54,159,29,6409,15,67
"COG4627",194,161,165,237,220,131,161,1146,403,207
"COG4628",15,65,17,24,5,33,6,18,763,13
"COG4630",2724,3737,4152,1346,3413,3760,2712,893,3194,3122
"COG4631",4166,5546,6287,2124,5174,5859,4398,1497,4812,4660
"COG4632",66,274,358,22,78,331,134,12,1,172
"COG4633",6,125,41,3,7,49,6,33,0,2
"COG4634",1,14,11,15,20,4,7,2,0,3
"COG4635",454,30,19,1187,424,12,324,101,1798,361
"COG4636",0,70,26,2,0,23,7,1,1,7
"COG4637",2,166,89,41,2,202,31,18,2,26
"COG4638",16591,18708,21260,12632,14411,21805,15239,4589,12334,17644
"COG4639",46,24,14,44,359,9,165,59,0,58
"COG4641",165,292,280,128,97,286,160,3443,198,242
"COG4642",2626,14378,15347,3518,4188,4830,1021,262,1897,1026
"COG4643",78,874,253,236,375,505,247,8187,30,343
"COG4644",159,3995,1055,199,142,2171,201,1911,36,400
"COG4645",0,52,9,5,2,62,63,3,1,10
"COG4646",15,660,108,104,57,409,426,985,4,194
"COG4647",1,5,6,12,2,1,2,3,0,5
"COG4648",0,130,70,0,0,111,0,28,0,3
"COG4649",233,110,92,225,266,70,242,53,78,285
"COG4650",0,74,39,16,0,64,7,64,0,28
"COG4651",203,794,163,326,325,491,238,213,18,361
"COG4653",48,295,66,139,82,123,53,5891,24,106
"COG4654",30,105,18,74,59,112,31,59,17,98
"COG4655",2,50,0,1,0,29,22,11,0,5
"COG4656",53,1032,376,101,59,1007,47,135,1991,98
"COG4657",20,318,136,129,42,401,18,43,717,61
"COG4658",47,517,205,234,44,535,40,72,1153,123
"COG4659",36,373,182,132,30,410,25,41,750,54
"COG4660",31,368,157,157,32,404,28,60,878,70
"COG4662",663,766,828,809,875,661,446,160,508,801
"COG4663",11335,6992,7792,11176,12435,6808,10192,3519,10763,10151
"COG4664",14727,9567,10554,13552,15604,9223,13194,4369,12038,13274
"COG4665",4889,3272,3936,4669,5193,3263,4475,1522,4832,4357
"COG4666",5812,6667,6548,5779,6642,5545,6666,2086,7205,6789
"COG4667",258,301,114,350,288,135,243,140,502,226
"COG4668",199,304,22,73,229,104,231,226,3,179
"COG4669",0,7,0,1,0,19,7,11,0,2
"COG4670",79,407,435,180,298,362,189,34,75,99
"COG4671",82,206,147,103,92,61,147,722,41,267
"COG4672",219,25,10,727,120,25,879,52416,0,154
"COG4674",1064,1115,698,1269,880,798,816,227,117,934
"COG4675",159,73,131,839,189,29,102,6095,54,93
"COG4676",7,54,26,2,26,38,16,4,13,12
"COG4677",5,174,47,4,6,166,13,115,5,14
"COG4678",121,31,0,123,615,16,248,5628,1,108
"COG4679",0,60,8,3,2,68,11,32,1,14
"COG4680",2,50,14,5,0,50,18,24,1,2
"COG4681",5,336,84,88,7,145,13,88,492,32
"COG4682",7,27,15,1,10,22,0,111,0,5
"COG4683",0,26,0,0,0,13,7,2,0,0
"COG4688",8,331,58,21,1,39,3,44,1,34
"COG4689",51,41,77,18,65,15,34,11,0,66
"COG4690",25,151,194,10,36,110,126,10,180,77
"COG4691",2,13,2,0,2,3,1,6,0,3
"COG4692",741,521,571,312,326,552,202,140,55,898
"COG4693",0,3,0,0,0,3,1,0,0,1
"COG4694",2,224,28,1,1,105,11,32,0,16
"COG4695",263,528,109,522,336,241,169,33658,47,338
"COG4696",2,2,3,16,19,2,20,481,3,110
"COG4700",2,102,121,1,1,138,0,0,8,4
"COG4701",0,1,2,0,0,4,1,0,146,0
"COG4702",0,18,0,0,0,5,0,1,0,1
"COG4704",344,238,213,420,726,64,94,65,220,106
"COG4705",0,28,8,1,4,42,12,154,0,46
"COG4706",2,83,52,0,0,86,2,21,1,2
"COG4710",0,0,0,1,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",14,22,19,7,6,4,14,698,41,22
"COG4713",6,110,51,1,4,262,7,4,0,7
"COG4714",14,51,31,40,20,19,4,4,41,13
"COG4715",0,18,8,0,0,4,15,0,1,2
"COG4716",0,48,10,8,1,78,28,16,0,7
"COG4717",69,349,355,41,22,266,56,21,10,99
"COG4718",16,2,2,76,17,4,89,12806,0,13
"COG4719",0,8,1,2,0,7,0,1,0,3
"COG4720",0,2,2,0,0,1,0,0,0,0
"COG4721",0,62,1,1,0,22,2,2,0,1
"COG4723",105,4,0,291,56,6,217,23922,1,69
"COG4724",1,16,5,1,0,2,18,0,64,0
"COG4725",309,173,82,407,148,88,66,7299,225,290
"COG4726",0,20,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,20,0,48,0,6
"COG4728",8,111,27,35,5,55,8,33,170,34
"COG4729",0,8,0,2,1,8,8,8,0,14
"COG4731",225,166,81,295,328,118,244,128,1526,223
"COG4733",929,148,67,3223,478,179,1888,175495,362,637
"COG4734",10,36,5,26,1,17,3,117,2,2
"COG4735",0,8,2,0,0,4,0,2,0,8
"COG4736",3,42,5,0,2,13,0,7,1,2
"COG4737",3,37,8,3,4,32,2,12,0,3
"COG4738",46,0,0,22,10,0,20,6,6,20
"COG4741",97,266,297,53,34,230,20,859,1,109
"COG4742",1,821,915,0,0,908,0,0,0,0
"COG4743",1,2,7,0,10,2,29,10,0,1
"COG4744",0,11,0,0,0,12,0,0,1,0
"COG4745",132,476,583,0,128,197,198,81,0,505
"COG4746",0,1,2,0,0,0,0,0,0,2
"COG4747",48,79,80,112,17,90,50,8,0,94
