"","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG3748",855,3172,3895,2299,3265,3342,3238,4298,4645,3209
"COG3749",318,70,37,197,82,52,158,64,136,254
"COG3750",214,64,136,161,137,55,70,97,101,187
"COG3751",3329,803,1014,865,619,1007,1600,1199,760,947
"COG3752",626,2609,3476,2568,2978,3135,1020,2357,3923,1075
"COG3753",0,1,1,0,0,0,0,0,0,1
"COG3754",441,119,191,214,163,114,190,585,148,715
"COG3755",128,1,10,22,15,3,45,3,0,126
"COG3756",2594,105,62,60,37,25,2,9,12,10
"COG3757",334,63,133,113,67,32,105,27,45,295
"COG3758",51,1,0,61,36,16,8,0,8,21
"COG3759",20,6,0,9,4,0,25,0,0,135
"COG3760",124,436,504,524,525,374,382,405,385,355
"COG3761",236,908,951,368,908,812,366,982,1170,796
"COG3762",76,21,10,100,40,32,126,30,13,422
"COG3764",602,725,803,353,680,525,244,984,471,859
"COG3765",28,41,8,18,30,11,81,38,42,38
"COG3766",141,62,28,291,98,61,408,32,21,96
"COG3768",412,20,2,309,28,10,978,43,2,61
"COG3769",598,1961,662,625,265,2451,899,1620,756,480
"COG3770",23,178,215,110,102,88,45,109,149,61
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",13134,133,441,127,85,342,183,661,56,298
"COG3773",16633,717,1311,544,491,824,638,2549,378,1510
"COG3774",994,385,637,138,257,323,83,826,468,99
"COG3775",0,1,0,0,0,0,0,0,0,2
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3777",334,598,849,769,652,590,451,715,432,497
"COG3778",39,0,0,8,1,0,8,0,0,12
"COG3779",20,5,9,10,8,0,1,0,0,0
"COG3781",161,122,191,221,139,35,107,180,400,224
"COG3782",201,55,56,375,118,71,117,30,39,341
"COG3783",14,0,0,1,1,0,3,1,0,2
"COG3784",72,8,10,71,14,11,40,2,4,14
"COG3785",305,1559,1488,641,1285,1541,647,1426,1660,1420
"COG3786",137,1348,1274,439,1090,1298,419,1435,1445,809
"COG3787",5,16,1,40,21,36,117,11,38,78
"COG3788",254,184,222,283,163,214,359,162,282,144
"COG3789",176,9,0,169,20,2,447,11,0,28
"COG3791",1109,3383,3053,3401,3714,2809,3567,2538,3378,3517
"COG3793",25,1,0,50,21,0,7,0,3,0
"COG3794",6327,2613,3170,3192,4127,3040,1238,5514,2742,1742
"COG3795",200,16,3,67,12,2,43,0,0,246
"COG3797",84,13,0,40,15,2,59,0,0,273
"COG3798",137,1,0,6,3,1,28,0,0,190
"COG3799",0,0,0,31,9,0,3,0,0,0
"COG3800",932,3393,3976,799,2577,3129,1025,4107,4009,2751
"COG3801",9,3,0,20,14,2,1,0,9,9
"COG3802",106,5,1,267,302,55,118,2,45,188
"COG3803",156,294,510,295,368,494,654,1495,1281,629
"COG3804",121,167,81,113,294,151,353,145,319,230
"COG3805",21,16,13,178,106,26,19,14,25,25
"COG3806",672,375,601,1073,644,469,1283,478,414,150
"COG3807",278,1359,1546,614,1289,1275,530,1398,1710,1027
"COG3808",2105,12080,14240,10309,15167,12880,7031,10975,13594,10503
"COG3809",77,11,0,23,4,0,24,0,0,190
"COG3811",32,2,1,5,4,1,13,0,0,19
"COG3812",331,187,276,218,196,182,205,125,90,360
"COG3813",92,4,2,34,12,1,232,0,0,41
"COG3814",267,270,349,384,356,245,146,320,291,419
"COG3815",61,86,101,169,166,151,32,137,195,17
"COG3816",558,627,810,938,665,891,900,675,888,542
"COG3817",133,4,0,3,1,0,9,0,0,40
"COG3818",88,814,1026,438,766,879,442,820,1080,333
"COG3819",92,1,0,3,0,0,11,0,0,79
"COG3820",504,2108,2031,832,1847,1865,710,1961,2267,1381
"COG3821",189,12,4,138,40,2,78,3,4,60
"COG3822",34,157,331,71,133,128,86,271,154,45
"COG3823",272,639,958,927,835,967,662,532,1186,958
"COG3824",275,25,3,151,76,7,251,8,1,431
"COG3825",1316,2023,2290,1989,1823,2351,2140,1625,2204,1456
"COG3826",2,2,3,33,20,0,10,0,0,11
"COG3827",75,14,0,59,42,4,17,1,0,119
"COG3828",140,889,1206,2183,1192,1194,740,800,711,999
"COG3829",247,107,28,412,149,14,622,5,5,86
"COG3830",271,208,156,623,445,343,275,186,130,222
"COG3831",3,1,14,3,3,0,13,6,0,23
"COG3832",473,53,10,188,49,2,190,24,0,557
"COG3833",227,679,554,173,372,439,137,744,253,452
"COG3835",165,3,0,80,1,0,40,12,0,0
"COG3836",841,2876,2970,6188,6946,3391,4062,2795,3067,2639
"COG3837",221,41,14,203,101,77,78,59,30,250
"COG3838",310,11,1,44,16,1,88,0,1,369
"COG3839",1926,10295,11317,4879,8872,8166,6062,14747,13763,7540
"COG3840",28,169,392,212,159,161,71,311,263,95
"COG3842",2679,13941,14338,8330,12788,11492,9382,14436,14745,8776
"COG3843",1325,129,10,237,46,10,444,5,3,1606
"COG3844",894,993,1668,1475,1251,993,3017,1037,1745,2214
"COG3845",1269,5852,6785,3502,5703,4087,5223,6522,6312,4811
"COG3846",841,27,3,195,52,3,289,1,1,859
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,4,36,22,25,6,18,96,2,9
"COG3850",108,47,37,358,114,51,2023,25,42,86
"COG3851",82,8,13,47,12,7,67,26,41,10
"COG3852",1038,1384,1961,2009,1545,1888,1960,1504,2010,1168
"COG3853",420,22,1,106,32,15,512,21,2,573
"COG3854",18,125,369,660,861,217,261,921,401,158
"COG3855",0,2,0,0,2,0,0,1,0,0
"COG3857",8,88,20,102,109,117,33,14,15,48
"COG3858",678,256,188,366,440,616,535,310,486,424
"COG3859",0,8,0,42,19,0,5,0,2,10
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",23270,867,1907,683,847,982,323,2278,359,372
"COG3865",222,16,4,52,18,2,53,6,72,166
"COG3866",275,6,15,182,25,2,65,30,20,8
"COG3867",92,161,395,204,123,231,138,131,289,874
"COG3868",109,12,2,88,15,10,119,2,1,56
"COG3869",14,89,141,584,331,83,139,103,95,119
"COG3870",0,0,0,10,4,0,3,0,3,5
"COG3871",160,4,1,96,22,16,202,21,3,643
"COG3872",21,549,457,553,1022,656,664,490,695,538
"COG3874",0,0,0,0,0,0,3,0,0,9
"COG3875",7,155,89,1945,1916,113,154,29,136,640
"COG3876",1083,1170,1882,2492,1715,1533,3037,1094,1842,2010
"COG3877",0,0,0,11,14,0,8,0,0,20
"COG3878",54,1,0,19,8,0,3,0,1,1
"COG3879",5,5,0,0,0,1,0,0,0,23
"COG3880",3,8,22,99,32,42,77,47,41,69
"COG3882",584,349,517,939,1566,508,781,378,583,3270
"COG3883",0,8,3,24,57,1,58,43,13,16
"COG3884",45,17,1,18,12,7,1,12,34,5
"COG3885",0,0,0,12,1,0,0,3,0,0
"COG3886",387,186,62,471,187,58,461,201,69,814
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",0,0,0,806,1431,4,361,5,321,3267
"COG3890",1,1,2,0,1,1,1,4,1,1
"COG3892",70,1043,723,232,570,626,343,818,841,436
"COG3893",1183,500,1335,1365,1078,570,536,1040,1013,1426
"COG3894",66,821,1128,1339,1539,793,2183,925,1466,1481
"COG3895",3,0,1,0,0,0,0,0,0,26
"COG3896",56,18,23,55,39,68,41,10,4,29
"COG3897",155,53,27,279,113,82,83,31,50,43
"COG3898",164,906,1087,1068,1069,632,411,934,846,543
"COG3899",70,730,32,1063,557,214,471,73,152,370
"COG3900",26,1,0,8,6,1,4,1,4,65
"COG3901",890,142,79,1510,1141,278,2425,215,568,314
"COG3903",8,126,21,249,127,0,39,0,2,194
"COG3904",89,16,9,10,12,8,22,3,5,93
"COG3905",2,1,1,3,1,0,4,0,0,6
"COG3907",120,42,14,88,34,9,302,23,18,184
"COG3908",125,557,421,84,360,445,168,485,579,366
"COG3909",44,199,311,72,86,712,129,1030,941,136
"COG3910",46,26,0,25,28,4,14,16,4,17
"COG3911",293,201,399,187,117,267,141,169,310,796
"COG3913",44,9,4,46,12,0,14,0,1,3
"COG3914",536,4209,3270,3491,3568,3095,1620,3395,3519,3258
"COG3915",31,7,0,43,16,2,30,2,0,24
"COG3916",171,16,5,25,5,1,60,0,0,285
"COG3917",880,4238,4465,2811,4025,4782,1945,4107,5544,2042
"COG3918",0,0,0,1,0,0,2,0,0,8
"COG3919",117,78,115,174,56,73,995,65,43,108
"COG3920",4140,320,99,707,385,171,2025,133,130,5424
"COG3921",549,30,18,123,56,26,191,15,3,664
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11238,201,599,234,168,354,539,831,139,207
"COG3930",125,57,65,114,52,139,307,211,162,352
"COG3931",363,285,279,454,441,247,300,264,475,774
"COG3932",295,40,7,186,52,23,779,10,11,332
"COG3934",6,5,22,84,47,7,190,23,163,926
"COG3935",321,6,31,33,24,7,17,30,6,92
"COG3936",1,0,0,0,1,0,3,0,0,0
"COG3937",10,6,48,26,20,8,2,157,13,1
"COG3938",366,767,1063,1567,1429,691,1568,858,1478,1271
"COG3940",80,11,7,136,11,1,2765,13,0,852
"COG3941",11199,17,143,117,43,47,48,827,6,29
"COG3942",623,12,0,22,16,0,80,0,0,382
"COG3943",256,26,4,197,19,6,247,0,4,126
"COG3944",166,25,17,16,15,0,38,3,1,622
"COG3945",11,15,1,558,1056,7,161,2,215,1242
"COG3946",39,0,0,3,3,0,8,1,0,6
"COG3947",14,36,0,8,11,5,7,0,1,1
"COG3948",52,5,0,14,2,0,6,6,1,18
"COG3949",34,28,101,100,120,24,143,43,83,110
"COG3950",337,35,4,174,22,1,1054,1,13,142
"COG3951",734,184,103,506,111,160,656,184,58,86
"COG3952",21,127,141,180,181,108,135,156,86,647
"COG3953",54,2,0,0,1,0,0,0,0,8
"COG3954",771,2216,789,896,310,1379,1641,1493,267,557
"COG3955",4,9,10,1,1,8,0,0,1,1
"COG3956",157,1258,540,421,694,226,650,919,372,527
"COG3957",1350,128,245,530,78,15,516,44,8,1793
"COG3958",1551,1624,2235,2102,2846,1898,1257,1630,2408,3509
"COG3959",1855,1485,2163,2323,3259,1878,1222,1609,2365,3484
"COG3960",98,20,0,2,1,0,24,0,0,1
"COG3961",26,15,5,415,125,0,1732,13,18,12
"COG3962",554,4557,3923,1155,3282,2816,1919,4370,4129,1957
"COG3963",208,54,172,276,254,77,127,60,88,376
"COG3964",32,65,107,505,325,372,570,164,392,759
"COG3965",249,3,44,130,10,6,81,20,1,28
"COG3967",301,15,10,21,10,0,31,2,1,199
"COG3968",340,172,505,240,174,132,143,103,274,772
"COG3969",4118,5,64,6,12,27,23,36,5,10
"COG3970",171,377,316,931,891,399,331,369,214,724
"COG3971",819,2424,2429,3424,3094,2987,4547,1967,3101,1403
"COG3972",145,4,0,52,7,1,2546,0,2,69
"COG3973",9,108,12,408,499,58,436,56,67,218
"COG3975",2129,535,975,1121,491,601,1760,1466,689,2014
"COG3976",52,3,0,1,1,0,10,0,0,46
"COG3977",34,64,114,263,127,98,197,102,82,162
"COG3978",10,0,0,1,0,0,0,0,0,2
"COG3979",917,2271,1809,4183,3363,2909,3139,2665,2686,1280
"COG3980",479,452,324,1538,1230,323,1198,326,435,1173
"COG3981",35,17,4,64,27,5,311,1,1,17
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",3,18,1,3,0,4,2,1,0,12
"COG4032",307,722,807,1639,1571,795,934,812,928,1461
"COG4034",0,11,26,2,40,108,0,16,15,6
"COG4043",65,8,6,5,8,2,5,2,1,19
"COG4044",1,0,0,2,6,0,0,1,0,0
"COG4046",0,0,0,466,860,3,221,3,174,1936
"COG4063",0,0,1,0,1,0,0,0,34,1
"COG4067",811,546,403,750,610,503,904,485,565,734
"COG4083",39,183,115,186,207,137,54,181,327,29
"COG4085",0,16,39,29,8,4,35,5,6,35
"COG4087",8,0,0,0,0,0,2,0,0,23
"COG4088",0,0,1,1,1,1,0,10,32,0
"COG4091",163,1947,1599,789,1509,1130,599,1635,1112,1189
"COG4092",0,2,0,4,0,0,0,0,0,0
"COG4093",58,1,0,3,4,0,24,1,0,41
"COG4094",267,1094,531,439,201,1360,440,979,160,481
"COG4095",20,93,222,119,93,382,164,181,182,123
"COG4096",1874,1184,798,2234,1375,188,1916,270,197,380
"COG4097",324,31,43,182,17,6,135,16,8,431
"COG4099",250,600,910,2889,1499,1044,1553,560,902,1093
"COG4100",504,2998,778,326,186,2206,313,2184,152,644
"COG4101",22,166,122,522,481,175,187,110,259,204
"COG4102",437,1794,2938,5100,4849,2682,3159,2725,2954,2209
"COG4103",330,689,921,855,855,847,714,686,854,439
"COG4104",424,59,37,76,35,223,45,126,13,23
"COG4105",1223,3946,4877,3478,4135,4466,2937,3984,5262,3331
"COG4106",93,28,28,215,187,75,93,37,24,42
"COG4107",52,18,11,42,33,831,38,5,11,25
"COG4108",2353,4503,2650,3059,1777,3617,2562,3224,1569,2666
"COG4110",65,10,1,75,7,10,24,2,0,28
"COG4111",41,20,26,40,22,7,38,10,2,68
"COG4112",21,10,30,146,41,5,123,9,5,15
"COG4113",4,1,0,17,7,0,4,2,0,11
"COG4114",24,4,0,12,8,1,6,0,1,2
"COG4115",104,5,10,80,14,4,42,6,0,45
"COG4117",200,16,2,68,43,31,146,6,17,381
"COG4118",0,7,1,0,3,0,4,3,0,4
"COG4119",76,5,19,18,12,16,25,18,6,146
"COG4120",19,6,0,10,1,1,18,1,0,28
"COG4121",1230,2507,2147,1901,1141,817,843,756,607,361
"COG4122",610,2486,2884,1533,2423,2665,1797,2582,3444,3485
"COG4123",468,455,655,927,613,405,944,476,659,531
"COG4124",51,30,42,83,37,43,81,3,7,732
"COG4125",57,3,0,32,5,2,14,1,0,15
"COG4126",192,447,422,770,534,134,246,153,123,240
"COG4127",67,54,55,101,95,39,88,142,94,126
"COG4128",9,13,2,31,7,0,11,0,0,1
"COG4130",8,27,186,34,62,4,49,62,63,59
"COG4132",38,9,0,6,1,0,5,0,0,5
"COG4133",687,1208,1546,1378,1358,1408,1298,1190,1737,936
"COG4134",202,342,352,304,166,348,234,374,234,268
"COG4135",328,385,377,334,106,227,237,470,208,179
"COG4136",132,101,141,131,36,26,65,116,16,29
"COG4137",480,169,208,652,287,316,942,234,343,183
"COG4138",251,3,2,204,18,4,586,28,0,0
"COG4139",0,0,0,0,0,0,2,2,0,0
"COG4143",141,936,1190,786,1076,898,1027,1114,1113,751
"COG4145",237,349,309,1779,923,191,208,178,162,175
"COG4146",1789,3179,5024,5069,3585,1678,2251,1074,1516,1200
"COG4147",1776,8211,8906,4321,6379,2294,1486,2404,2481,1032
"COG4148",634,361,355,1684,811,482,2417,454,507,570
"COG4149",552,345,325,1048,759,466,1773,376,530,951
"COG4150",208,6,0,92,9,3,75,1,0,79
"COG4152",758,333,704,509,398,171,138,90,226,447
"COG4154",46,522,579,204,438,446,348,469,496,406
"COG4158",26,103,61,64,161,41,55,28,60,55
"COG4160",80,495,564,155,399,1441,872,1555,1844,1336
"COG4161",0,0,0,0,0,0,2,0,0,0
"COG4166",1627,4119,5320,7709,7421,4657,3937,3682,5621,4169
"COG4167",243,11,2,190,15,2,669,29,0,4
"COG4168",1,0,1,1,0,0,2,0,0,0
"COG4170",344,11,2,260,23,3,176,9,0,3
"COG4171",287,9,2,210,14,4,684,30,0,3
"COG4172",849,2979,4165,3180,3414,2936,1653,2722,3467,1889
"COG4174",373,1193,1283,2767,2176,1239,1177,1201,1249,1224
"COG4175",783,4571,6561,2250,4894,5618,4154,6424,8385,5185
"COG4176",756,8427,10681,3336,8439,9032,6626,10266,12796,7346
"COG4177",3279,13662,11113,7847,11351,11045,10388,12528,11625,10454
"COG4178",635,3581,1441,711,439,3250,664,2681,490,807
"COG4181",642,1570,1585,1510,1369,1309,1589,1487,1740,1208
"COG4185",67,6,15,84,18,0,520,3,5,225
"COG4186",464,17,134,15,19,20,51,142,11,479
"COG4187",0,0,0,1,2,0,2,0,0,0
"COG4188",762,3312,2083,1789,1514,2707,2073,3343,1642,1657
"COG4189",2,2,0,0,0,0,2,1,0,37
"COG4190",46,3,0,9,2,1,10,2,0,32
"COG4191",947,281,254,676,382,60,447,373,262,832
"COG4193",1,3,19,2,1,19,1,45,2,0
"COG4195",2,20,11,96,120,49,234,37,48,53
"COG4196",1259,116,10,760,100,113,474,23,3,951
"COG4198",218,1109,1688,2076,2638,1589,2332,1591,2811,2479
"COG4199",0,0,5,3,1,0,1,0,1,0
"COG4200",7,0,0,2,0,0,6,0,0,57
"COG4206",4927,3104,5569,5676,4137,4407,5281,3988,5155,6590
"COG4208",191,8,0,100,2,3,78,2,1,91
"COG4209",9,38,29,50,50,47,23,24,42,25
"COG4213",346,75,48,89,90,59,80,46,39,457
"COG4214",296,90,56,100,95,61,85,32,45,412
"COG4215",266,1702,1725,494,1422,1509,933,1628,1799,1350
"COG4219",1118,27,33,451,54,31,1568,47,1,706
"COG4220",283,4,18,24,1,1,31,26,0,5
"COG4221",2294,2320,2052,4438,4390,2459,2988,1732,1947,4381
"COG4222",626,63,25,1025,134,290,3761,48,15,444
"COG4223",40,81,299,155,121,52,54,172,247,80
"COG4225",589,88,127,1127,558,239,533,161,110,552
"COG4226",67,4,0,20,2,0,5,15,0,8
"COG4227",21751,363,186,472,228,160,1026,541,132,1280
"COG4228",64,0,0,10,5,0,17,0,1,7
"COG4229",47,48,95,132,52,0,13,114,5,15
"COG4230",3355,1841,3739,3184,2002,1930,4157,2519,3273,2698
"COG4231",735,2119,2618,3904,3464,2541,2175,2582,2397,2232
"COG4232",2923,4513,6501,6680,5614,5948,5956,4249,6755,5781
"COG4233",1087,2324,3040,2714,2569,2985,1171,2328,2998,2182
"COG4235",905,512,729,1661,992,641,1658,549,913,602
"COG4239",310,1039,1087,2262,1827,1051,1028,1123,1038,1025
"COG4240",237,1212,1093,388,681,3477,1863,3763,3640,1978
"COG4241",169,825,250,160,92,712,114,706,51,206
"COG4242",390,60,321,614,295,57,477,102,128,519
"COG4243",709,2202,656,416,264,1715,335,1758,181,974
"COG4244",44,1439,677,324,150,19,481,191,88,152
"COG4245",4,21,23,51,22,8,28,9,17,24
"COG4246",238,134,74,237,141,108,118,33,31,383
"COG4247",1277,579,884,1055,550,1788,2202,651,729,1045
"COG4248",17,23,27,77,37,16,46,15,16,24
"COG4249",284,1053,684,1234,1107,682,1148,735,838,1210
"COG4251",3275,251,46,2055,269,104,3496,194,9,5261
"COG4252",34364,3303,5473,3243,3674,4460,2089,4691,3457,2028
"COG4253",662,13,0,58,21,1,40,2,1,234
"COG4254",2883,536,111,457,518,327,258,166,177,199
"COG4255",25,7,5,92,66,7,27,10,17,1
"COG4256",0,0,0,0,0,0,0,0,0,6
"COG4257",8,51,60,2492,3667,114,727,165,758,4624
"COG4258",37,32,0,25,6,8,272,3,5,987
"COG4259",65,3,5,24,8,2,28,1,6,16
"COG4260",75,155,189,219,128,92,94,119,40,127
"COG4261",58,18,1,29,4,1,95,2,1,324
"COG4262",62,141,43,759,359,54,207,55,109,282
"COG4263",109,38,14,124,13,1,120,5,2,69
"COG4264",378,30,13,222,13,1,118,34,3,36
"COG4266",184,926,2106,631,1564,659,964,1989,2175,1616
"COG4267",115,11,0,68,17,0,26,2,1,4
"COG4268",314,222,93,367,219,37,710,110,52,415
"COG4269",448,124,74,389,176,171,414,120,47,414
"COG4270",130,506,641,581,610,742,289,530,950,447
"COG4271",168,9,0,65,16,1,42,7,0,195
"COG4273",6,7,0,1,1,0,11,0,0,1
"COG4274",54,1031,842,311,815,662,414,900,716,484
"COG4275",112,9,0,65,5,9,188,21,2,217
"COG4276",145,631,679,1863,1671,984,373,793,1268,420
"COG4277",794,19,18,266,41,15,263,37,4,1036
"COG4278",142,62,24,157,91,50,57,20,25,145
"COG4279",0,1,55,44,36,16,18,603,24,16
"COG4280",0,0,0,0,2,0,2,0,0,22
"COG4281",99,34,19,148,147,66,158,42,72,86
"COG4282",2,5,7,12,2,11,1,13,3,1
"COG4283",1,3,0,3,1,3,7,0,0,10
"COG4284",21,115,138,714,310,96,133,133,210,166
"COG4285",4,5,1,7,3,1,8,0,0,12
"COG4286",6,5,15,8,11,6,9,10,27,8
"COG4287",16,72,111,285,287,381,520,261,563,465
"COG4288",14,2,113,3,8,27,4,30,58,16
"COG4289",15,2,1,42,5,10,625,4,0,521
"COG4290",2,0,0,1,0,0,0,0,0,0
"COG4291",109,1,0,1,1,5,17,7,2,85
"COG4292",79,14,0,93,24,1,260,0,0,3
"COG4293",1,12,41,425,465,80,112,50,87,494
"COG4294",11743,657,1948,461,712,880,68,2936,729,154
"COG4295",5,0,0,3,1,0,46,1,1,21
"COG4297",16,5,1,70,44,2,15,1,3,25
"COG4298",43,7,1,31,4,0,5,0,0,6
"COG4299",198,561,1079,784,718,257,554,197,308,287
"COG4300",160,9,2,3,8,0,27,0,0,287
"COG4301",682,660,265,1325,1460,908,670,376,513,3552
"COG4302",159,25,6,221,17,3,997,4,1,255
"COG4303",270,46,6,377,54,7,1647,6,0,447
"COG4304",14,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,37,15,0,0,0,0,0
"COG4307",295,115,7,261,59,66,284,8,8,95
"COG4308",90,54,56,91,132,87,70,55,146,100
"COG4310",101,814,625,759,1135,798,383,781,972,1149
"COG4311",125,1331,1482,532,1248,1299,672,1418,1667,693
"COG4312",38,20,0,83,43,2,32,1,29,103
"COG4313",89,19,20,22,3,32,64,0,1,53
"COG4314",17,8,1,18,0,2,17,0,0,4
"COG4315",19,9,51,100,101,37,13,15,21,20
"COG4317",12,0,0,0,0,0,0,0,0,11
"COG4318",27,4,100,65,50,4,8,376,11,10
"COG4319",186,28,36,243,83,46,393,31,31,43
"COG4320",428,75,11,275,4,5,140,76,6,53
"COG4321",92,65,101,151,109,88,293,111,93,47
"COG4322",288,5,8,41,38,57,0,12,17,1
"COG4323",483,248,347,368,244,322,598,183,260,230
"COG4324",336,97,83,674,394,159,601,121,141,406
"COG4325",1475,51,4,554,96,9,1746,52,0,1711
"COG4326",3,0,0,0,2,1,6,3,0,5
"COG4327",339,1152,1126,610,860,930,672,1011,1342,424
"COG4328",98,10,90,74,46,30,5,49,15,8
"COG4329",0,2,0,0,0,0,2,0,0,9
"COG4330",9,14,0,16,1,0,7,0,0,17
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,9
"COG4333",398,1143,748,326,270,1040,341,879,410,448
"COG4334",6,4,0,6,0,0,5,0,0,127
"COG4335",41,45,2,125,56,8,13,0,14,24
"COG4336",111,196,249,605,732,276,207,327,503,259
"COG4337",464,752,1326,926,708,754,448,1097,1086,126
"COG4338",9,56,40,73,88,78,40,20,52,54
"COG4339",71,11,14,122,72,40,44,26,35,547
"COG4340",35,41,23,67,66,28,31,32,18,99
"COG4341",454,2487,2532,1420,2777,2607,2102,2441,3520,2371
"COG4347",0,0,0,5,7,0,0,0,0,0
"COG4352",0,0,8,1,1,1,0,3,18,0
"COG4353",0,0,0,2,5,1,0,0,4,0
"COG4354",5,65,352,277,179,30,31,1014,45,31
"COG4357",4,0,0,11,5,0,1,0,0,0
"COG4359",0,3,0,100,174,24,64,2,18,30
"COG4360",238,1319,491,229,142,1082,277,1066,90,323
"COG4362",7,89,145,95,59,18,4,18,28,2
"COG4365",287,708,1669,604,573,1042,412,595,1297,828
"COG4370",749,4197,1515,672,348,3585,818,3351,243,943
"COG4371",1,5,142,131,79,99,14,502,71,8
"COG4372",225,1389,578,308,182,1316,328,1336,99,290
"COG4373",276,28,4,222,29,0,555,5,0,95
"COG4374",4,0,0,0,0,0,21,0,1,23
"COG4377",2,0,0,1,1,0,3,1,0,0
"COG4379",49,0,0,15,2,1,13,0,0,17
"COG4380",157,0,2,65,18,8,46,6,9,31
"COG4381",21,0,0,5,1,0,6,0,0,2
"COG4382",90,5,0,69,8,0,151,4,0,40
"COG4383",220,37,5,211,29,1,171,6,2,49
"COG4384",28,0,0,2,0,0,6,0,1,5
"COG4385",33,4,0,11,0,0,6,0,0,9
"COG4386",74,0,0,21,3,0,28,0,0,16
"COG4387",26,1,0,60,8,0,118,4,0,18
"COG4388",93,8,4,110,12,0,229,7,1,68
"COG4389",65,1,0,2,0,0,12,0,0,3
"COG4390",0,0,3,2,4,0,0,3,24,0
"COG4391",84,54,34,72,84,35,71,68,112,75
"COG4392",7,12,16,12,5,17,8,6,2,1
"COG4393",0,2,0,0,0,0,15,2,0,25
"COG4394",86,3,4,55,21,25,31,23,1,2
"COG4395",591,2332,2272,941,1938,1943,785,2175,2591,1479
"COG4396",3,0,0,0,0,0,3,0,0,0
"COG4397",59,6,3,83,13,0,285,6,0,58
"COG4398",68,136,364,1475,1053,212,1194,846,229,683
"COG4399",427,83,24,602,168,20,1118,70,66,78
"COG4401",77,739,416,304,424,632,181,560,224,142
"COG4402",15,35,30,89,54,1,20,11,12,12
"COG4403",7,31,28,62,17,0,38,107,15,172
"COG4405",24,7,22,68,44,14,77,5,45,89
"COG4409",44,369,1009,1800,748,520,561,402,506,367
"COG4412",351,1388,1243,3273,2824,1963,1931,1618,2983,1512
"COG4413",24,4,0,4,1,0,32,1,8,25
"COG4420",184,16,2,50,18,20,54,26,24,369
"COG4421",2225,890,1207,242,847,944,534,1869,1021,978
"COG4422",342,11,1,96,12,0,330,28,4,141
"COG4423",4,1,0,1,0,0,8,0,0,23
"COG4424",39,8,0,39,6,3,21,5,2,62
"COG4425",14,38,9,8,8,56,13,4,2,49
"COG4427",260,16,11,45,17,9,121,12,0,330
"COG4430",388,34,7,93,15,2,79,6,2,594
"COG4445",615,1323,786,1108,532,1061,1150,1017,426,613
"COG4446",211,1380,593,388,215,1087,589,785,155,434
"COG4447",1504,2390,916,1448,592,1830,2449,1287,434,1252
"COG4448",461,2735,2053,1894,2149,2358,1753,2788,1845,1822
"COG4449",17,0,0,4,1,0,0,1,0,3
"COG4451",156,1098,388,188,145,394,257,621,246,228
"COG4452",68,40,38,164,65,22,70,40,25,180
"COG4453",56,2,0,26,1,3,39,0,0,11
"COG4454",492,833,326,403,785,627,311,351,494,150
"COG4455",31,0,3,34,10,2,7,0,2,2
"COG4456",4,6,0,17,0,0,3,7,0,22
"COG4457",2,40,40,23,13,6,8,30,22,8
"COG4458",0,28,32,12,13,2,8,19,19,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,1
"COG4461",33,0,0,4,6,0,2,0,0,17
"COG4464",298,135,304,480,307,271,178,114,236,283
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,3,0,0,1,0,0,0
"COG4474",7,0,2,1,1,0,0,0,0,0
"COG4481",0,0,0,2,1,0,14,0,0,7
"COG4485",0,0,0,3,2,0,1,0,0,0
"COG4487",596,2593,1208,760,639,2197,707,2084,624,913
"COG4496",25,43,55,46,53,96,63,83,116,33
"COG4502",4,5,10,15,10,11,12,3,74,166
"COG4517",216,256,379,397,319,394,619,214,450,194
"COG4519",10,0,0,27,3,3,455,0,0,2
"COG4520",258,126,126,430,259,112,99,169,50,120
"COG4521",176,2568,2680,379,1556,1999,1591,2512,2818,1589
"COG4525",105,1741,1977,307,1196,1572,1278,1962,2272,1440
"COG4529",43,111,96,189,156,113,90,127,50,531
"COG4530",57,71,93,50,52,60,34,83,138,73
"COG4531",370,3238,2912,1077,2376,1913,945,3016,3364,657
"COG4533",0,0,6,1,0,1,3,2,1,0
"COG4535",592,991,1527,1204,980,1386,1440,898,1520,635
