"","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG4091",281,115,1859,741,104,1424,2182,1657,1566,1727
"COG4092",0,0,0,0,1,0,0,0,1,0
"COG4093",163,5,3,2,10,2,2,3,4,0
"COG4094",780,292,1552,2198,90,50,602,851,835,468
"COG4095",84,94,46,825,12,79,254,165,321,79
"COG4096",1547,1994,882,1851,8108,1495,568,681,1046,655
"COG4097",1830,117,19,177,221,14,5,83,87,40
"COG4099",205,614,301,1055,871,611,660,1245,944,504
"COG4100",0,7,4868,3121,12,17,684,2158,1147,800
"COG4101",56,35,112,221,92,346,198,500,133,65
"COG4102",1383,1114,1647,1499,1164,3366,3277,3149,2277,3188
"COG4103",229,418,676,544,1145,835,943,563,710,816
"COG4104",17,67,4,38,36,15,132,36,51,98
"COG4105",1926,2451,3885,2366,2286,4327,4292,2692,4421,4792
"COG4106",131,45,59,42,17,124,64,127,33,68
"COG4107",136,37,46,34,31,7,1837,35,21,8
"COG4108",3612,1401,6192,6697,3380,998,2356,3839,2883,1695
"COG4110",22,47,8,44,57,6,2,1,2,1
"COG4111",489,13,16,26,16,18,10,15,46,11
"COG4112",13,361,3,28,518,3,29,10,19,8
"COG4113",80,40,1,0,3,0,0,5,4,1
"COG4114",90,3,8,19,9,0,6,1,3,1
"COG4115",66,217,6,28,322,9,50,12,30,23
"COG4117",665,27,9,22,12,22,14,14,35,5
"COG4118",6,3,4,1,0,0,5,1,1,6
"COG4119",3,29,0,4,1,1,24,5,12,23
"COG4120",72,43,12,37,79,0,1,12,9,4
"COG4121",1342,1353,3186,4339,3685,821,1862,1713,2324,1734
"COG4122",945,805,2298,1557,181,2794,2078,1748,2677,3101
"COG4123",543,606,428,653,2088,468,494,368,534,638
"COG4124",20,300,12,55,19,38,13,9,135,6
"COG4125",107,15,2,17,64,4,4,9,5,0
"COG4126",357,375,729,369,70,390,504,572,347,498
"COG4127",32,28,18,81,65,82,16,90,89,99
"COG4128",3,15,1,13,55,29,8,0,0,0
"COG4130",1,1,21,19,23,106,12,16,50,28
"COG4132",1011,1,2,1,47,0,0,1,5,1
"COG4133",1039,547,1256,917,1671,1260,1727,805,1314,1518
"COG4134",128,67,140,99,306,99,1019,205,233,339
"COG4135",446,358,479,284,1389,124,514,187,237,445
"COG4136",173,147,113,104,484,28,139,40,61,124
"COG4137",221,593,160,296,1869,262,404,189,154,295
"COG4138",0,302,1,57,1632,28,20,8,1,7
"COG4139",0,0,0,0,15,0,0,0,1,0
"COG4143",185,116,655,887,240,1096,1105,903,1211,1249
"COG4145",93,2132,282,545,633,333,576,1641,395,760
"COG4146",1177,7571,1975,2578,8947,3450,4339,3204,4429,3658
"COG4147",2797,1901,7242,3047,4375,7016,8835,8670,6999,9104
"COG4148",497,601,436,576,3443,590,408,462,319,477
"COG4149",1026,474,399,465,1983,622,494,418,270,405
"COG4150",194,81,15,87,137,4,13,25,4,1
"COG4152",2930,556,211,756,101,282,223,318,787,343
"COG4154",412,25,557,202,22,449,685,393,422,523
"COG4158",82,2,79,62,3,130,64,63,106,34
"COG4160",105,138,435,173,70,1687,1423,813,1214,1785
"COG4161",0,1,2,1,40,0,2,0,1,0
"COG4166",5780,1516,3928,3496,1577,6183,6859,4716,4641,4238
"COG4167",24,395,4,97,1657,40,33,7,2,4
"COG4168",0,1,1,1,54,0,0,0,0,0
"COG4170",31,487,5,93,1813,31,47,11,2,13
"COG4171",26,441,2,88,1789,37,48,15,0,6
"COG4172",1140,456,3030,2333,529,3057,3926,2443,3368,3301
"COG4174",561,457,1210,1674,378,1495,1261,1450,1286,1169
"COG4175",2553,1446,4628,1903,394,5852,8044,4660,4438,7772
"COG4176",1695,1543,8139,2889,420,10013,12660,8380,7612,12311
"COG4177",7769,5609,12886,6888,3062,11424,13228,12781,10144,13597
"COG4178",127,7,1778,1868,44,140,1320,3115,2140,1118
"COG4181",910,673,1694,945,1676,1305,1664,1296,1322,2020
"COG4185",84,71,3,24,559,11,2,2,5,3
"COG4186",73,1344,14,15,73,16,122,10,35,73
"COG4187",75,0,0,0,0,1,1,0,0,0
"COG4188",748,2342,4143,4610,1421,1546,1862,2854,2613,1800
"COG4189",11,1,0,0,1,0,0,3,4,0
"COG4190",74,103,1,7,40,4,11,2,5,1
"COG4191",2153,1071,190,486,807,236,253,178,497,478
"COG4193",0,3,17,11,0,3,43,12,3,103
"COG4195",8,3,30,24,4,146,45,97,26,71
"COG4196",1193,833,79,426,2017,97,108,79,108,11
"COG4198",405,2145,834,1299,212,2822,1233,1517,1778,1695
"COG4199",0,0,0,0,1,1,0,1,0,1
"COG4200",338,0,0,1,3,0,0,0,0,0
"COG4206",6466,7382,2606,5297,6705,3813,3359,3114,4643,4276
"COG4208",154,103,12,104,102,1,8,22,5,2
"COG4209",1,7,29,8,4,40,132,11,23,11
"COG4213",1699,29,102,39,46,64,64,78,63,36
"COG4214",1914,18,126,60,30,65,77,73,91,54
"COG4215",330,358,1550,492,209,1843,1810,1158,1361,1873
"COG4219",3250,660,31,161,3050,73,72,28,19,24
"COG4220",41,32,7,6,37,11,2,7,0,82
"COG4221",3141,1684,1651,3148,4410,5836,2083,2340,2411,1543
"COG4222",352,812,47,273,5912,156,406,84,34,24
"COG4223",267,6,56,162,8,37,63,101,211,256
"COG4225",159,614,50,230,2402,131,73,80,23,43
"COG4226",75,28,5,7,47,2,4,1,5,3
"COG4227",7498,8133,663,480,621,178,468,260,221,335
"COG4228",75,42,5,0,4,2,0,3,0,0
"COG4229",113,101,22,232,70,19,133,192,58,254
"COG4230",6236,2874,2116,1810,9038,2120,3569,1641,3057,3584
"COG4231",2368,3668,2710,2494,318,2852,3508,3100,2844,3278
"COG4232",5083,4517,4373,5259,5408,5144,5568,3996,6784,5029
"COG4233",3863,305,2717,1911,264,2357,3590,1815,3023,2684
"COG4235",773,858,487,788,2840,644,889,654,591,713
"COG4239",518,401,907,1088,318,1323,1042,1306,1090,1035
"COG4240",81,636,4240,3349,1796,2843,2227,2417,3125,3583
"COG4241",0,4,1502,1080,9,16,343,609,415,305
"COG4242",298,916,56,259,519,139,43,243,225,105
"COG4243",1403,1046,3313,2771,37,58,677,1630,1040,771
"COG4244",94,126,7,3695,99,25,120,133,1263,116
"COG4245",48,139,11,24,8,25,13,19,23,14
"COG4246",1103,40,123,134,58,51,116,100,117,40
"COG4247",1548,995,597,619,4124,550,2177,439,984,638
"COG4248",304,225,15,41,17,34,20,21,57,17
"COG4249",2429,2663,864,870,762,907,852,827,1021,918
"COG4251",5810,3367,103,628,8931,290,239,96,231,65
"COG4252",12344,10917,3112,2381,592,3434,4733,3422,2885,4052
"COG4253",425,58,11,11,41,10,1,42,2,2
"COG4254",1173,204,366,263,111,492,120,346,464,275
"COG4255",9,34,6,6,13,44,7,17,5,7
"COG4256",23,0,0,0,0,0,0,0,2,0
"COG4257",59,179,35,112,107,5817,493,341,162,238
"COG4258",414,156,31,47,215,7,38,3,80,11
"COG4259",2,78,13,10,104,1,27,0,2,3
"COG4260",1556,147,121,359,34,28,43,156,193,59
"COG4261",194,69,17,26,111,4,9,3,21,2
"COG4262",18,280,4,74,98,194,71,239,174,63
"COG4263",333,222,38,166,151,9,6,27,32,48
"COG4264",126,446,12,255,1128,45,83,32,28,7
"COG4266",295,559,1047,723,190,1999,769,1116,1581,2232
"COG4267",47,23,7,82,75,5,16,0,14,0
"COG4268",237,267,145,585,1567,304,27,53,145,83
"COG4269",210,131,47,51,142,75,205,151,70,190
"COG4270",57,42,107,218,31,641,396,662,820,424
"COG4271",1585,80,10,38,87,4,6,0,7,1
"COG4273",10,4,0,3,4,0,3,1,2,1
"COG4274",0,331,903,339,21,978,665,614,849,1060
"COG4275",181,248,10,72,454,15,22,18,6,4
"COG4276",18,348,357,1635,306,1127,483,1965,1315,611
"COG4277",1602,408,25,90,1081,38,45,16,15,7
"COG4278",281,210,27,65,25,40,7,80,61,16
"COG4279",0,6,24,246,6,19,114,499,55,611
"COG4280",2,1,0,1,3,0,0,1,4,0
"COG4281",29,45,32,90,66,48,15,131,81,57
"COG4282",9,5,0,5,2,0,6,1,5,13
"COG4283",59,0,2,0,30,0,1,1,4,0
"COG4284",11,50,73,227,53,130,206,526,151,191
"COG4285",0,107,0,1,5,9,2,2,0,10
"COG4286",37,542,2,8,35,3,74,99,11,14
"COG4287",32,1263,116,247,36,541,256,444,504,344
"COG4288",1,1,2,0,1,17,80,1,18,64
"COG4289",18,123,1,3,17,6,17,4,4,2
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",288,1,7,7,0,0,30,37,6,1
"COG4292",3,111,4,34,872,4,6,3,6,4
"COG4293",0,62,21,63,23,831,68,180,56,48
"COG4294",5540,1900,505,591,102,569,1468,848,520,2015
"COG4295",0,1,1,2,3,0,1,7,4,6
"COG4297",4,7,2,7,8,1,0,12,2,0
"COG4298",16,13,1,19,25,2,0,5,4,0
"COG4299",493,1572,267,460,1677,774,348,574,1053,607
"COG4300",676,0,0,1,11,4,3,0,15,1
"COG4301",1402,621,677,498,154,634,333,193,147,68
"COG4302",142,296,13,106,1152,29,7,7,6,1
"COG4303",234,431,45,181,1984,40,39,17,15,4
"COG4304",1,5,0,0,0,0,0,0,0,0
"COG4305",0,0,0,19,1,1,0,8,10,0
"COG4307",375,161,51,113,1160,28,139,176,54,30
"COG4308",25,5,10,19,5,155,57,124,76,54
"COG4310",50,1195,875,529,76,1566,447,494,737,921
"COG4311",94,203,1306,509,49,478,676,435,391,539
"COG4312",49,35,19,20,13,13,3,13,20,3
"COG4313",21,29,19,10,105,1,5,19,4,1
"COG4314",60,16,0,22,44,0,0,0,1,0
"COG4315",24,62,16,13,19,45,46,45,10,16
"COG4317",1,0,0,0,10,0,0,0,0,0
"COG4318",22,6,11,151,10,2,97,278,28,289
"COG4319",98,267,22,74,747,80,19,77,81,15
"COG4320",61,518,13,105,1492,19,24,39,27,6
"COG4321",118,61,101,112,352,69,119,78,80,123
"COG4322",36,24,14,8,2,18,38,31,8,6
"COG4323",534,599,184,226,964,288,367,145,356,139
"COG4324",254,200,75,268,175,158,193,356,172,186
"COG4325",1855,300,19,68,946,90,72,31,41,12
"COG4326",0,169,0,6,104,0,55,0,0,0
"COG4327",415,290,1062,477,781,943,1065,1098,976,1153
"COG4328",3,44,15,84,84,5,87,69,43,16
"COG4329",7,0,0,0,1,0,0,0,0,0
"COG4330",3,37,1,5,3,1,1,0,14,0
"COG4331",2,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0
"COG4333",489,572,1510,1732,190,177,373,590,885,493
"COG4334",1,18,0,5,5,0,0,0,18,0
"COG4335",226,97,3,36,25,5,1,26,52,0
"COG4336",88,123,201,190,102,669,548,418,217,461
"COG4337",4,378,760,1127,1419,215,248,547,410,376
"COG4338",2,14,17,30,10,96,37,34,157,31
"COG4339",111,838,15,22,27,74,48,74,36,44
"COG4340",49,193,28,29,87,43,59,44,15,33
"COG4341",914,278,2378,1043,161,3131,3199,2119,2572,3071
"COG4347",0,0,0,0,0,19,0,1,0,0
"COG4352",0,9,0,1,1,0,0,21,4,0
"COG4353",0,0,0,0,0,4,0,0,0,0
"COG4354",0,34,44,425,69,26,303,997,138,749
"COG4357",6,8,0,0,0,0,0,1,0,0
"COG4359",0,53,0,2,33,157,20,37,3,2
"COG4360",6,15,2021,2234,14,10,432,780,830,382
"COG4362",0,0,20,163,8,46,54,85,203,66
"COG4365",524,223,510,1247,60,504,342,424,1834,580
"COG4370",0,14,6626,6963,18,48,995,2517,2555,1132
"COG4371",1,1,22,276,12,4,398,435,85,374
"COG4372",0,5,1751,2866,8,16,397,875,1046,627
"COG4373",652,469,2,75,774,40,3,49,7,2
"COG4374",6,2,0,0,1,0,0,0,0,0
"COG4377",0,32,1,0,0,0,0,0,0,0
"COG4379",70,31,8,0,4,7,1,4,0,0
"COG4380",6,119,9,21,254,15,45,4,7,1
"COG4381",22,14,2,0,0,3,0,0,0,0
"COG4382",235,85,3,28,223,10,0,16,1,0
"COG4383",953,591,5,88,749,50,51,65,74,3
"COG4384",41,4,3,0,5,5,0,6,0,0
"COG4385",31,5,0,23,7,0,0,1,0,1
"COG4386",125,676,7,1,10,9,1,0,0,0
"COG4387",110,62,0,18,195,7,2,10,0,0
"COG4388",406,229,1,50,420,3,2,7,0,0
"COG4389",18,76,0,0,3,0,0,0,0,2
"COG4390",0,7,0,1,2,0,3,1,3,9
"COG4391",86,21,39,44,15,78,56,59,51,52
"COG4392",0,11,10,12,19,2,36,4,14,13
"COG4393",0,51,0,12,6,0,0,2,8,2
"COG4394",1,11,5,3,7,23,7,4,3,37
"COG4395",1491,836,2222,1002,178,2449,1697,1453,2066,2666
"COG4396",0,5,0,0,0,0,0,0,0,0
"COG4397",186,201,4,25,466,21,0,17,6,2
"COG4398",175,151,164,1541,85,691,366,1117,516,780
"COG4399",47,658,31,295,2613,83,64,164,83,56
"COG4401",4,12,746,1120,76,374,484,462,623,302
"COG4402",151,23,1,321,38,2,0,46,43,20
"COG4403",260,13,79,259,2,7,21,118,71,29
"COG4405",88,60,2,25,48,34,40,41,12,14
"COG4409",41,41,223,508,182,140,594,559,628,355
"COG4412",28,5806,603,3610,569,1683,1141,2937,2950,1533
"COG4413",10,20,8,3,19,0,3,8,0,0
"COG4420",181,286,10,12,10,35,12,45,30,15
"COG4421",603,1291,988,354,117,1206,659,699,741,1568
"COG4422",313,554,6,52,171,2,32,9,11,35
"COG4423",9,0,0,0,0,0,0,0,2,0
"COG4424",393,35,2,22,183,16,4,8,2,0
"COG4425",21,2,48,16,3,4,16,6,9,2
"COG4427",1376,38,8,4,49,2,39,5,29,14
"COG4430",1174,314,24,58,45,12,10,15,72,3
"COG4445",210,637,1894,2411,1927,239,753,1203,977,569
"COG4446",54,64,1704,3826,86,75,530,611,1372,194
"COG4447",676,1352,2474,3830,3799,381,995,1701,1583,549
"COG4448",378,730,2559,4432,230,1816,1675,3037,3074,1963
"COG4449",0,3,2,0,5,1,0,0,0,0
"COG4451",7,11,1397,1468,29,20,274,930,739,208
"COG4452",707,94,19,406,58,7,21,77,100,70
"COG4453",37,49,3,11,103,0,2,1,3,1
"COG4454",496,241,614,499,230,1069,918,441,728,344
"COG4455",1,12,1,4,17,3,3,0,1,1
"COG4456",20,28,7,3,1,2,5,20,5,13
"COG4457",0,86,27,38,0,5,71,7,17,49
"COG4458",0,11,2,12,0,7,75,0,13,40
"COG4459",0,1,0,0,13,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",11,8,1,5,7,4,4,1,0,0
"COG4464",49,345,110,568,647,278,115,125,344,98
"COG4468",0,0,4,1,0,0,0,1,0,0
"COG4469",0,11,0,1,0,0,0,0,0,0
"COG4474",0,168,0,0,0,0,5,3,0,0
"COG4481",0,4,0,0,1,0,0,0,0,0
"COG4485",0,8,0,0,1,5,0,0,0,0
"COG4487",39,215,3503,4735,118,428,1010,1489,1987,1068
"COG4496",4,24,41,35,3,15,59,18,11,35
"COG4502",16,31,0,0,7,13,74,6,17,3
"COG4517",54,278,254,224,982,309,511,235,370,294
"COG4519",3,10,2,20,498,3,5,0,2,0
"COG4520",111,435,41,86,3,123,119,137,144,170
"COG4521",143,709,2191,544,53,2092,2821,2356,1913,3017
"COG4525",10,253,521,144,12,1722,1840,1634,1461,2237
"COG4529",101,122,128,178,40,61,178,118,139,88
"COG4530",305,13,79,54,8,30,106,50,46,86
"COG4531",504,252,2618,1081,299,3019,2137,2403,2225,3455
"COG4533",0,5,2,6,403,0,2,0,1,1
"COG4535",224,628,1163,670,2040,1042,2092,677,1257,1359
"COG4536",1530,1109,2837,1956,3008,2595,4092,1776,2895,3250
"COG4538",6,59,0,8,8,0,21,0,3,1
"COG4539",81,313,12,155,633,64,42,122,54,43
"COG4540",35,8,0,73,10,0,12,0,0,93
"COG4541",31,0,0,0,0,0,0,4,0,0
"COG4542",0,4,0,3,7,46,1,15,2,1
"COG4544",1143,45,115,128,24,112,61,158,93,103
"COG4547",3356,2178,7659,2743,231,7336,9091,5363,6787,9113
"COG4548",486,2431,177,327,396,1599,585,585,244,221
"COG4549",25,0,0,7,0,2,7,10,10,5
"COG4551",295,508,0,24,232,0,4,6,2,7
"COG4552",1523,106,32,50,115,478,127,180,71,36
"COG4553",2276,238,381,126,1825,73,319,173,117,356
"COG4555",68,1024,746,711,1755,836,920,789,945,828
"COG4558",1306,209,418,1256,381,1702,26,493,1887,403
"COG4559",893,145,393,1117,153,1276,70,364,1720,311
"COG4564",381,552,32,824,403,89,17,26,71,7
"COG4565",26,41,19,50,48,1,21,43,19,53
"COG4566",2977,159,70,158,189,48,105,43,44,15
"COG4567",443,562,1963,728,739,656,732,602,516,794
"COG4568",0,122,1,22,350,13,7,2,0,3
"COG4569",261,129,125,188,2830,208,271,163,111,267
"COG4570",526,1987,8,15,56,38,63,28,12,145
"COG4572",0,39,0,2,6,0,3,0,2,0
"COG4573",699,67,27,26,16,26,21,16,48,25
"COG4574",0,2,0,92,19,0,17,38,20,7
"COG4575",14,15,1,7,4,0,1,1,1,0
"COG4576",0,16,1,21,13,6,16,17,12,4
"COG4577",8,29,1081,1711,31,22,470,1042,652,441
"COG4579",163,1208,236,414,4173,442,479,314,133,372
"COG4580",71,45,2,24,270,1,9,12,6,0
"COG4581",5858,238,8836,8916,238,1533,2973,6275,4556,3068
"COG4582",28,417,79,99,2023,249,149,124,92,191
"COG4583",214,238,1541,616,63,1640,1536,1132,1338,1754
"COG4584",2944,7597,240,2701,47546,598,581,388,642,536
"COG4585",10323,3672,117,1984,7113,151,118,55,364,64
"COG4586",4,418,1826,3282,55,243,675,1044,1369,505
"COG4587",1,217,1426,2307,38,153,413,575,939,323
"COG4588",297,44,1,3,31,1,6,0,0,0
"COG4589",33,69,111,169,78,44,167,114,100,106
"COG4590",178,1278,112,439,4606,180,553,113,43,28
"COG4591",3395,8562,6361,6626,5600,10024,6605,5365,9728,8645
"COG4592",8,0,0,9,7,0,0,0,0,0
"COG4594",8,2,1,14,82,0,1,1,0,0
"COG4597",865,1924,4411,4984,464,4913,5411,5357,5353,5638
"COG4598",241,115,188,196,198,117,418,132,239,326
"COG4603",4180,604,3747,2185,437,4099,4178,4031,3848,4482
"COG4604",832,11,1,0,56,2,3,4,9,0
"COG4605",1137,5,0,1,83,1,0,2,10,0
"COG4606",1015,13,1,2,87,0,1,1,17,0
"COG4607",1343,27,4,34,171,1,15,3,7,2
"COG4608",2943,1307,1844,1701,1037,4380,2993,3312,1799,2752
"COG4615",287,88,7,43,234,3,12,11,18,1
"COG4618",1238,135,224,189,255,117,107,124,81,98
"COG4619",15,19,37,54,10,13,10,55,42,68
"COG4623",388,383,125,347,1137,690,1111,442,680,805
"COG4624",378,20,5,13,8,1,9,132,68,14
"COG4625",8855,202,463,776,200,300,394,721,435,252
"COG4626",2171,2232,42,147,243,67,244,92,29,48
"COG4627",127,1357,349,183,12,195,228,165,257,329
"COG4628",29,145,3,39,588,11,29,5,9,7
"COG4630",512,2143,2016,1362,3179,2855,1254,2155,2389,4090
"COG4631",821,2025,3141,2241,4592,4851,2413,3666,3912,5910
"COG4632",1023,334,24,128,37,142,17,125,180,110
"COG4633",29,1024,2,87,1306,37,40,20,24,15
"COG4634",20,11,9,11,4,3,1,7,4,14
"COG4635",22,3,202,864,41,1887,617,294,2837,517
"COG4636",23,24,1,9,19,4,16,4,15,6
"COG4637",1274,143,17,96,744,21,12,35,59,5
"COG4638",5202,1665,11405,10376,3284,14305,14342,16314,10623,13859
"COG4639",1023,307,206,374,46,15,113,227,183,180
"COG4641",677,2970,129,520,1052,365,115,202,118,118
"COG4642",179,5069,1673,2291,564,2102,1966,3370,2361,3939
"COG4643",7579,1037,340,309,2395,102,408,228,109,571
"COG4644",2568,8377,303,3140,40995,818,608,654,313,194
"COG4645",418,118,0,17,200,21,46,14,15,2
"COG4646",2363,1385,51,266,2474,36,112,57,315,47
"COG4647",3,76,2,12,0,20,9,10,0,5
"COG4648",84,29,12,5,43,2,11,0,0,3
"COG4649",220,34,201,200,11,201,132,190,160,171
"COG4650",354,102,7,18,71,16,0,1,4,2
"COG4651",632,1056,401,531,3508,174,502,161,126,307
"COG4653",3348,1823,127,112,1088,64,120,80,43,68
"COG4654",158,77,30,133,29,25,139,150,38,121
"COG4655",212,5,1,16,19,4,0,5,7,0
"COG4656",463,1243,77,536,4022,125,223,144,56,199
"COG4657",143,436,66,204,1429,73,150,84,49,82
"COG4658",257,734,121,316,2371,111,244,138,64,164
"COG4659",118,442,66,152,1489,43,129,62,38,106
"COG4660",172,446,57,191,1554,63,177,91,41,135
"COG4662",91,154,687,428,78,639,876,480,687,997
"COG4663",3849,4011,9919,4724,1443,10715,13635,12193,9623,15164
"COG4664",4277,5084,12710,6195,1509,13210,15322,12710,12441,19017
"COG4665",1260,2031,4260,1996,584,4750,4627,3971,4272,6415
"COG4666",3740,2663,4632,3212,1358,5588,5733,5854,4390,8873
"COG4667",31,971,335,338,2811,265,317,203,360,206
"COG4668",545,53,179,103,218,152,246,221,229,260
"COG4669",1,8,1,1,6,4,0,15,29,1
"COG4670",171,307,211,96,93,68,159,217,137,228
"COG4671",436,94,143,201,37,171,113,268,79,51
"COG4672",6716,1715,658,232,86,128,522,410,222,517
"COG4674",1391,316,2058,840,358,220,1031,1061,432,553
"COG4675",895,435,236,361,94,47,1757,223,157,583
"COG4676",2,37,5,54,17,14,0,10,24,5
"COG4677",404,1495,23,366,6945,188,96,27,3,30
"COG4678",33,45,16,304,19,10,161,341,68,526
"COG4679",75,120,4,13,161,10,12,2,20,5
"COG4680",135,171,1,42,321,7,10,6,18,5
"COG4681",147,464,10,182,1770,53,95,27,8,12
"COG4682",0,206,2,51,956,24,6,3,6,11
"COG4683",53,22,1,3,25,3,8,6,4,1
"COG4688",12,139,4,45,668,49,52,1,8,7
"COG4689",21,9,58,9,21,50,135,52,11,27
"COG4690",131,139,16,38,73,123,25,123,57,74
"COG4691",17,6,3,5,18,1,13,8,6,0
"COG4692",214,175,13,256,68,61,221,1736,159,254
"COG4693",0,0,0,2,16,0,0,0,0,0
"COG4694",441,108,22,535,167,39,3,1,23,2
"COG4695",6645,8477,350,328,1289,226,961,241,176,472
"COG4696",120,410,12,4,30,16,213,19,5,26
"COG4700",1,6,1,13,9,48,24,5,3,5
"COG4701",0,82,0,0,35,0,3,0,0,0
"COG4702",134,2,3,1,3,1,0,5,6,0
"COG4704",751,102,198,245,81,404,394,209,312,633
"COG4705",128,18,0,0,5,2,29,0,19,0
"COG4706",58,26,5,6,35,4,7,0,2,0
"COG4710",0,5,0,0,0,0,0,0,0,0
"COG4711",0,38,0,0,0,0,0,0,0,0
"COG4712",138,550,5,2,5,14,39,10,7,29
"COG4713",199,0,8,1,1,0,0,1,0,6
"COG4714",107,33,15,32,15,34,29,20,29,20
"COG4715",2,15,0,2,95,1,0,5,37,0
"COG4716",71,32,9,3,16,2,3,44,0,0
"COG4717",151,159,2,35,75,86,128,77,32,14
"COG4718",539,258,78,23,13,27,151,59,22,77
"COG4719",32,38,0,7,3,0,18,0,1,0
"COG4720",0,1,0,1,32,0,1,0,0,0
"COG4721",721,1,2,0,7,1,2,0,16,0
"COG4723",3806,527,356,173,33,58,103,159,96,198
"COG4724",13,4,0,0,0,0,2,0,58,2
"COG4725",3639,6661,197,155,95,70,133,120,84,210
"COG4726",0,23,2,7,5,0,0,0,0,0
"COG4727",0,2,0,0,0,0,0,1,0,0
"COG4728",25,254,11,64,707,40,36,16,11,35
"COG4729",32,17,3,2,5,0,0,15,0,1
"COG4731",578,137,272,272,35,224,259,162,461,133
"COG4733",30909,7452,2375,1085,1046,521,1596,1660,986,2258
"COG4734",973,282,1,11,32,10,11,7,15,24
"COG4735",34,57,1,8,202,7,1,16,0,2
"COG4736",4,59,0,19,230,8,3,4,1,0
"COG4737",54,72,4,29,188,2,9,0,3,3
"COG4738",0,0,6,25,2,0,13,45,38,10
"COG4741",313,607,6,32,32,88,17,66,56,137
"COG4742",0,25,0,0,0,0,0,0,0,3
"COG4743",0,14,0,2,0,1,0,2,3,1
"COG4744",3,27,0,8,1,1,0,1,1,1
"COG4745",0,62,20,29,145,610,58,221,29,40
"COG4746",0,0,0,0,0,8,0,0,0,0
"COG4747",3,18,30,116,10,8,90,110,38,51
"COG4748",58,42,119,242,26,40,45,35,145,17
"COG4750",3,203,9,34,2,10,1,9,10,25
"COG4752",0,23,42,16,11,149,42,12,24,6
"COG4753",665,1658,43,685,8803,196,159,103,288,208
"COG4754",5,5,3,1,9,2,2,1,1,0
"COG4757",182,618,19,163,2496,57,41,38,49,17
"COG4759",29,28,26,20,36,107,34,90,26,77
"COG4760",1262,872,1154,1407,233,1515,1910,1773,2316,1472
"COG4762",631,1,3,0,13,0,0,43,29,2
"COG4763",729,7,3,11,9,3,8,2,10,0
"COG4764",284,1030,2370,926,1567,795,768,468,755,889
"COG4765",640,499,834,324,34,910,693,499,776,1071
"COG4766",4,84,0,13,2,162,239,59,52,29
"COG4767",5,4,8,1,3,2,11,0,1,3
"COG4769",0,2,0,6,0,0,3,1,2,10
"COG4770",10386,2297,5703,5619,5234,6570,8078,7108,6458,6341
"COG4771",3116,13194,2185,7344,10157,6533,2952,4332,8617,3876
"COG4772",3532,4192,1997,4091,7435,3545,4409,2596,4881,3228
"COG4773",759,1618,88,592,5117,173,148,240,36,42
"COG4774",3459,1828,2492,1347,7600,1679,3051,1472,2259,2565
"COG4775",8484,11276,13870,14236,5939,12981,12582,10178,15212,12737
"COG4776",53,127,9,13,125,18,47,9,1,5
"COG4778",132,29,47,49,21,14,1446,27,8,9
"COG4779",17,10,2,39,34,22,0,0,0,0
"COG4781",1,0,0,0,0,3,21,0,0,0
"COG4782",548,120,2,26,356,37,3,25,31,39
"COG4783",3443,1407,2586,2192,2973,2597,3920,1947,2619,3014
"COG4784",2539,409,575,464,180,786,933,702,485,739
"COG4785",23,381,6,69,1592,28,35,16,2,5
"COG4786",2549,806,1246,1576,1821,580,1275,1269,1070,1224
"COG4787",727,464,543,528,1803,207,512,354,359,551
"COG4789",23,75,7,12,40,8,0,15,49,1
"COG4790",17,21,2,0,12,1,0,2,0,1
"COG4791",8,22,2,1,10,3,0,2,19,0
"COG4792",1,39,0,0,19,2,0,11,4,0
"COG4794",1,2,0,0,0,1,0,2,4,0
"COG4795",368,683,65,218,2661,119,181,94,71,110
"COG4796",1021,2690,3079,4093,4513,921,703,1026,884,506
"COG4797",0,5,0,32,4,1,0,0,9,0
"COG4798",1980,1508,896,508,2269,1146,1814,773,839,1060
"COG4799",11161,4770,9063,10737,5667,13249,12568,17227,12614,9822
"COG4801",0,0,0,0,0,25,0,0,0,0
"COG4802",0,66,9,60,2,8,53,216,12,147
"COG4803",0,5,0,68,1,1,45,12,22,6
"COG4804",46,93,9,62,1090,11,12,3,92,3
"COG4805",16309,7256,3488,2716,12274,4629,6745,3483,5801,4141
"COG4806",2,3,0,1,1,2,31,2,16,10
"COG4807",211,360,4,108,1507,26,43,16,17,12
"COG4809",0,1,3,1,0,0,0,0,1,0
"COG4813",21,42,143,91,56,216,272,199,148,57
"COG4815",5,1,1,3,6,0,2,0,3,0
"COG4819",2,13,36,12,12,265,38,60,10,3
"COG4821",795,84,148,140,31,372,250,180,270,206
"COG4823",99,167,8,46,433,24,43,13,18,2
"COG4825",0,0,0,8,1,68,15,39,9,2
"COG4826",392,391,10,51,21,53,11,34,123,9
"COG4828",0,0,0,38,0,0,7,6,10,5
