"","X111_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3"
"COG3768",83,20,210,10,976,0,80,13,7,130
"COG3769",56,1548,1142,35,1124,197,1353,72,2365,133
"COG3770",9,129,116,31,28,21,11,27,40,12
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",65,440,4021,114,98,96,80,435,385,158
"COG3773",660,649,3015,455,281,512,326,1310,785,703
"COG3774",72,359,492,170,114,362,475,3632,297,50
"COG3775",0,0,5,0,2,0,0,0,1,5
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3777",417,647,367,116,199,277,138,129,571,435
"COG3778",0,0,191,0,4,0,0,3,0,4
"COG3779",0,1,17,0,2,2,0,0,0,2
"COG3781",49,315,248,30,101,43,26,32,30,101
"COG3782",49,102,1206,23,597,5,11,26,55,68
"COG3783",0,0,0,0,44,0,1,1,0,0
"COG3784",6,9,215,10,179,0,4,10,5,5
"COG3785",1126,1402,323,1529,736,1764,1940,1896,1681,1352
"COG3786",692,1278,451,1441,346,1761,1841,1850,1445,733
"COG3787",187,29,6,81,46,6,16,12,18,101
"COG3788",129,122,247,99,482,197,170,237,171,155
"COG3789",27,8,1,3,454,0,38,3,2,76
"COG3791",4048,3095,2940,2982,3091,3260,3396,2520,3252,4286
"COG3793",2,6,50,6,43,0,0,1,0,2
"COG3794",2053,2914,465,5247,1030,2200,2888,1371,2781,1730
"COG3795",12,22,348,4,44,1,2,3,3,61
"COG3797",37,4,287,1,21,5,5,2,1,86
"COG3798",4,8,81,0,3,0,0,1,0,54
"COG3799",2,9,0,17,3,0,0,0,1,13
"COG3800",2473,2834,1935,3184,1013,3957,5081,4351,3744,2169
"COG3801",2,7,42,50,1,0,46,0,2,5
"COG3802",212,102,266,111,100,28,40,12,63,179
"COG3803",870,867,1487,436,1036,910,721,2371,526,819
"COG3804",250,246,185,284,144,752,248,77,155,305
"COG3805",4,66,85,33,17,3,1,1,9,8
"COG3806",160,454,2615,114,1135,370,323,426,403,193
"COG3807",814,1382,696,1645,411,1714,1737,1698,1497,877
"COG3808",13980,12159,3029,16693,6700,16905,13524,14793,13415,12340
"COG3809",5,7,321,4,15,0,1,1,4,69
"COG3811",2,4,49,0,5,0,0,0,0,2
"COG3812",46,98,295,5,115,192,99,104,148,210
"COG3813",7,4,89,1,50,0,0,1,4,18
"COG3814",113,344,774,161,91,158,156,130,210,197
"COG3815",207,157,0,78,19,70,121,1,112,30
"COG3816",341,686,1175,314,1074,584,549,530,868,471
"COG3817",2,0,2,3,13,0,0,1,1,20
"COG3818",445,508,216,665,207,1778,1101,1535,864,426
"COG3819",7,0,3,0,8,0,0,1,0,21
"COG3820",344,677,399,693,179,2333,2392,2155,2088,1153
"COG3821",16,33,533,28,477,0,10,21,10,48
"COG3822",53,138,306,43,40,148,89,55,125,36
"COG3823",749,825,1185,408,323,433,328,139,260,253
"COG3824",117,66,215,96,118,8,6,3,13,254
"COG3825",1525,1879,2834,760,2546,1622,1395,1083,2276,1736
"COG3826",0,3,15,0,0,0,0,0,0,4
"COG3827",10,16,299,9,16,6,3,0,4,37
"COG3828",977,1039,855,393,1000,877,577,330,1149,903
"COG3829",405,76,1635,115,714,11,50,7,32,394
"COG3830",472,258,1568,268,802,461,97,51,249,301
"COG3831",10,4,13,0,8,4,3,5,0,10
"COG3832",78,11,1478,26,466,16,36,10,5,299
"COG3833",109,329,50,80,135,1054,256,307,451,300
"COG3835",2,1,12,10,51,0,9,0,0,1
"COG3836",4538,5031,858,6519,3097,2793,2952,1909,3434,5221
"COG3837",109,102,176,41,54,32,15,33,68,121
"COG3838",16,14,333,7,45,1,1,1,1,92
"COG3839",9130,10039,7366,6476,7124,10277,10521,16021,8973,8410
"COG3840",41,200,122,12,67,90,63,126,167,72
"COG3842",13999,12587,8703,11540,8183,15552,15087,12747,12407,12232
"COG3843",89,97,2497,36,350,35,10,13,12,413
"COG3844",3005,1157,2777,1185,1580,2203,1222,971,881,2737
"COG3845",7260,5438,2117,3828,3640,7241,5460,7141,4488,6196
"COG3846",46,46,1267,26,123,0,6,6,3,207
"COG3847",0,0,9,0,0,0,0,0,0,0
"COG3848",0,62,1,9,2,0,1,7,8,8
"COG3850",186,56,127,49,403,21,58,346,70,127
"COG3851",11,61,84,2,174,0,10,36,2,6
"COG3852",1269,1554,2691,852,2489,1311,1277,1799,1731,1277
"COG3853",65,82,509,3,80,0,2,0,12,252
"COG3854",267,718,0,1045,238,161,414,32,201,439
"COG3855",1,0,0,1,0,11,0,0,1,0
"COG3857",38,87,1,38,51,108,86,2,87,39
"COG3858",1074,530,97,862,323,722,966,180,563,885
"COG3859",12,4,0,29,8,0,0,0,0,35
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",2,36,1,0,4,0,0,0,0,1
"COG3864",547,634,1964,607,143,768,379,1120,1061,199
"COG3865",9,26,529,3,36,8,3,5,1,63
"COG3866",41,32,85,2,26,0,65,89,2,11
"COG3867",75,118,4,78,50,134,166,78,182,211
"COG3868",29,18,847,63,234,4,22,17,10,49
"COG3869",206,287,239,31,111,8,13,16,72,177
"COG3870",0,19,0,17,2,0,0,0,0,5
"COG3871",68,73,390,16,739,1,33,2,25,230
"COG3872",1087,748,2,1406,477,1236,1100,1394,681,1092
"COG3874",15,0,0,5,13,0,0,0,0,31
"COG3875",1833,1246,64,3216,1249,167,681,180,305,2426
"COG3876",2970,1319,874,1740,2084,2504,2168,702,1331,2580
"COG3877",10,0,0,8,4,0,0,0,0,5
"COG3878",0,2,23,3,6,0,0,0,0,5
"COG3879",1,0,7,0,5,0,0,0,0,5
"COG3880",95,128,157,11,62,3,0,8,31,88
"COG3882",2392,1004,113,3392,1583,426,1256,671,553,2930
"COG3883",6,20,0,16,21,363,28,0,1,21
"COG3884",0,29,194,0,8,16,7,5,2,13
"COG3885",1,0,0,0,1,0,0,0,0,0
"COG3886",154,97,344,87,3537,153,310,88,64,528
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2746,930,0,4061,2060,18,963,243,50,3845
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",512,445,2080,233,468,1348,546,2054,632,619
"COG3893",295,913,3164,290,256,1691,798,499,530,610
"COG3894",3922,1288,483,1639,1569,495,746,595,792,2800
"COG3895",3,0,18,0,0,0,0,0,0,12
"COG3896",39,18,71,8,11,0,0,3,16,3
"COG3897",12,110,438,32,642,18,7,15,78,25
"COG3898",243,916,1275,538,212,521,487,246,685,328
"COG3899",574,315,973,310,698,92,193,82,204,821
"COG3900",7,3,55,0,0,0,0,0,0,22
"COG3901",481,529,1737,209,775,430,253,61,327,570
"COG3903",81,124,501,17,33,2,0,1,0,136
"COG3904",3,6,95,0,19,10,4,17,5,37
"COG3905",0,1,27,0,118,0,0,0,0,3
"COG3907",578,108,35,67,475,0,20,5,6,504
"COG3908",250,469,180,525,146,701,761,701,580,251
"COG3909",22,628,566,81,91,468,761,1308,851,28
"COG3910",23,41,44,20,2,4,4,3,3,11
"COG3911",85,183,570,53,79,194,138,239,242,232
"COG3913",1,4,7,19,333,3,3,2,1,2
"COG3914",3128,4377,1740,3660,1860,3881,4333,4801,3409,3129
"COG3915",6,2,388,0,76,0,5,5,0,8
"COG3916",15,7,80,2,30,0,1,7,2,79
"COG3917",2758,4221,2485,2944,1626,4737,4335,3700,5032,2285
"COG3918",0,0,21,0,0,0,0,0,0,0
"COG3919",79,67,2960,33,106,78,35,53,58,68
"COG3920",1357,420,9878,497,1555,320,238,30,163,2273
"COG3921",49,58,598,4,119,4,15,8,25,222
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",112,188,1065,210,121,214,174,356,373,139
"COG3930",240,152,2033,182,275,338,260,42,133,247
"COG3931",607,408,826,174,206,237,250,103,260,409
"COG3932",52,58,1020,16,737,3,49,58,23,135
"COG3934",250,156,5,123,83,133,28,15,7,344
"COG3935",32,27,157,53,13,7,12,6,3,24
"COG3936",0,0,6,0,1,0,0,0,0,0
"COG3937",0,12,0,0,0,0,0,4,3,0
"COG3938",2208,1076,1053,1278,1104,913,1182,513,730,1865
"COG3940",117,11,127,22,307,5,19,14,0,243
"COG3941",5,35,561,41,65,46,31,77,42,32
"COG3942",18,9,398,26,26,1,3,2,0,88
"COG3943",41,48,505,29,784,2,9,69,24,113
"COG3944",4,3,0,127,3,4,0,0,2,160
"COG3945",1513,512,825,2255,690,15,556,160,53,1329
"COG3946",7,1,2,2,1,0,0,1,0,0
"COG3947",2,7,1,3,19,16,21,0,2,2
"COG3948",1,8,196,2,79,0,4,1,1,11
"COG3949",578,217,5,348,209,72,307,73,98,585
"COG3950",16,6,585,25,277,7,8,1,0,42
"COG3951",103,131,976,50,1379,39,106,54,144,174
"COG3952",117,123,271,116,55,87,77,58,104,182
"COG3953",0,0,0,0,0,0,0,0,0,5
"COG3954",543,831,92,146,1113,28,440,197,1183,308
"COG3955",0,1,3,5,0,2,1,9,0,0
"COG3956",716,647,0,1055,427,1077,479,1123,238,749
"COG3957",66,61,2149,105,1004,6,21,3,22,465
"COG3958",3403,2427,1568,4293,1819,2376,2754,1669,2022,3832
"COG3959",3336,2605,1542,5448,1877,2182,3009,1725,1867,3745
"COG3960",0,4,60,3,4,1,1,2,0,2
"COG3961",21,123,4,5,34,6,1,8,2,10
"COG3962",2148,3257,2146,2465,1561,3943,3770,4297,3264,1994
"COG3963",308,156,507,254,68,82,59,116,98,181
"COG3964",877,754,225,709,648,208,133,105,340,1089
"COG3965",41,17,71,5,287,0,9,11,4,38
"COG3967",18,35,87,8,41,3,0,1,0,182
"COG3968",85,248,1728,112,121,208,81,395,111,189
"COG3969",1,7,27,8,2,14,17,87,18,9
"COG3970",298,631,534,578,168,169,177,52,420,504
"COG3971",1586,2857,1833,1943,3128,2152,2800,3458,3321,1834
"COG3972",29,5,0,6,21,1,15,0,1,13
"COG3973",589,118,3,295,356,626,312,11,169,1682
"COG3975",551,707,1814,204,1652,399,327,321,459,874
"COG3976",0,0,0,0,1,0,0,0,0,7
"COG3977",669,129,61,184,291,3,46,9,89,233
"COG3978",1,0,0,0,11,0,1,0,0,0
"COG3979",1062,968,341,780,655,3415,3188,531,2326,2701
"COG3980",1057,618,668,2134,1930,411,734,261,339,1248
"COG3981",25,12,1,40,40,0,11,0,4,28
"COG4006",8,0,0,0,0,0,0,0,0,0
"COG4012",22,1,0,57,2,1,0,0,0,11
"COG4021",5,5,0,12,1,0,0,0,0,11
"COG4032",1384,1216,85,1862,1007,891,925,631,876,1846
"COG4034",0,38,0,59,0,4,29,3,88,0
"COG4043",0,0,0,3,1,0,13,20,7,6
"COG4044",0,1,0,2,0,0,0,0,0,0
"COG4046",1776,483,0,2446,1296,11,459,125,27,2516
"COG4063",1,2,0,2,2,0,2,56,5,3
"COG4067",577,413,2822,307,1418,885,571,912,534,537
"COG4083",309,181,0,35,40,128,186,7,100,73
"COG4085",245,17,0,5,12,4,3,1,3,44
"COG4087",2,0,0,2,0,0,0,0,0,9
"COG4088",0,32,0,0,0,2,4,0,0,0
"COG4091",584,1154,696,938,559,2517,1323,3531,1391,1367
"COG4092",1,1,763,3,0,0,0,0,0,1
"COG4093",2,6,279,0,19,0,1,0,4,7
"COG4094",588,808,1480,53,232,39,315,42,1178,314
"COG4095",146,239,217,65,95,112,325,172,368,98
"COG4096",808,637,2026,1090,1441,1213,658,754,519,647
"COG4097",15,84,346,32,191,9,10,6,0,130
"COG4099",1616,1166,429,692,744,1137,769,424,874,1391
"COG4100",5,1307,1,1,7,4,504,5,1952,13
"COG4101",359,340,34,378,186,64,169,18,186,420
"COG4102",3762,3752,1821,2416,2787,2687,2494,2116,2779,4697
"COG4103",552,678,764,486,948,574,618,473,832,482
"COG4104",14,24,149,10,167,17,23,40,169,18
"COG4105",3829,4004,2495,4315,2992,5083,5289,5074,4629,3311
"COG4106",113,111,298,106,106,12,61,21,90,153
"COG4107",0,65,388,6,67,2,4,3,938,16
"COG4108",1578,2586,4422,704,2956,1068,1322,979,3158,1291
"COG4110",5,38,0,19,85,0,0,2,8,11
"COG4111",18,63,340,17,35,24,3,2,13,34
"COG4112",22,55,2,0,20,0,0,3,7,60
"COG4113",1,2,3,0,2,0,0,0,0,4
"COG4114",3,6,20,1,40,0,2,5,0,4
"COG4115",23,23,358,5,128,4,3,4,6,28
"COG4117",137,48,168,8,62,13,7,1,17,167
"COG4118",2,4,5,0,1,0,0,0,0,5
"COG4119",9,4,0,1,6,1,1,0,19,45
"COG4120",4,35,361,2,33,1,2,0,0,2
"COG4121",738,1614,3398,655,3127,1100,1132,1033,2011,727
"COG4122",3170,2612,669,3079,1801,1195,1312,854,980,1206
"COG4123",185,559,955,220,871,263,254,268,436,329
"COG4124",195,6,29,17,58,152,13,22,35,158
"COG4125",4,18,146,0,44,0,4,1,1,2
"COG4126",1135,590,1005,250,761,165,205,105,382,1022
"COG4127",70,28,1015,132,63,238,145,47,48,96
"COG4128",5,26,5,15,5,2,2,0,0,0
"COG4130",47,31,1,76,51,36,79,33,11,65
"COG4132",1,2,3,2,8,0,0,1,0,1
"COG4133",820,1174,1354,835,1362,1209,1258,1702,1437,833
"COG4134",178,244,655,55,989,116,167,174,322,235
"COG4135",135,211,748,46,1543,127,200,163,245,266
"COG4136",36,53,314,13,551,32,43,39,29,51
"COG4137",713,266,1138,253,1427,204,310,684,281,349
"COG4138",31,1,0,1,100,0,5,1,5,32
"COG4139",0,0,0,1,0,2,0,0,0,0
"COG4143",1269,907,216,993,728,1022,829,268,965,1286
"COG4145",1012,983,1710,539,492,106,399,122,494,879
"COG4146",4999,3017,956,2938,6073,5418,5213,2670,4527,4173
"COG4147",3164,6817,3747,5069,4208,9214,7557,7843,7381,2693
"COG4148",362,207,584,224,605,114,214,247,420,874
"COG4149",915,593,1332,612,1409,145,106,82,130,329
"COG4150",7,12,166,14,177,0,11,8,3,35
"COG4152",380,376,1361,180,190,816,404,508,392,599
"COG4154",116,157,3,98,88,350,519,302,575,428
"COG4158",39,71,198,74,21,106,69,16,49,37
"COG4160",1445,1540,496,1825,995,1832,2263,2036,1760,1399
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",6149,5563,6403,4719,3859,3689,3986,3016,4612,5312
"COG4167",39,1,3,3,622,0,80,4,5,89
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",62,4,5,4,870,0,24,0,2,29
"COG4171",49,2,9,3,734,1,54,2,7,102
"COG4172",2466,2717,4957,2139,2064,2570,2533,2300,3011,2131
"COG4174",1893,1675,2328,1201,1216,1012,945,658,1189,1730
"COG4175",7021,6088,1300,6784,3409,1794,2941,3390,2231,2348
"COG4176",11198,9482,1284,11514,5617,9790,13844,15084,10540,10806
"COG4177",15595,12065,8638,10471,10356,13507,11722,14157,11814,13901
"COG4178",10,2153,158,105,14,44,701,222,2810,74
"COG4181",1134,1377,1625,853,1713,1138,1292,1761,1337,1277
"COG4185",32,12,621,15,59,14,6,3,1,47
"COG4186",29,5,44,6,7,5,1,90,8,37
"COG4187",0,21,378,8,1,0,0,0,1,0
"COG4188",1687,2136,1347,1511,2734,2032,1995,3346,2320,1573
"COG4189",0,0,284,0,0,0,0,2,0,1
"COG4190",5,1,157,3,16,0,4,1,0,8
"COG4191",224,250,3872,596,941,142,347,218,68,386
"COG4193",0,27,0,0,0,0,0,17,14,0
"COG4195",167,97,30,193,117,216,87,6,54,186
"COG4196",50,31,245,23,669,21,52,39,98,384
"COG4198",3301,2528,770,3544,1522,2154,3001,1080,1659,3251
"COG4199",0,1,0,6,1,0,0,36,0,1
"COG4200",5,4,2,0,3,0,0,0,0,19
"COG4206",5478,4199,7922,5064,7371,3918,3786,4078,4237,5448
"COG4208",5,17,47,2,46,0,9,36,1,39
"COG4209",17,30,98,56,5,15,11,4,16,8
"COG4213",61,79,1072,29,76,45,24,66,42,190
"COG4214",46,46,1023,44,76,43,19,77,59,204
"COG4215",1479,1560,517,1956,987,2065,2273,1967,1748,1591
"COG4219",124,42,2308,9,1271,3,82,3,23,371
"COG4220",14,6,49,4,81,0,1,21,1,2
"COG4221",3315,3379,3830,6721,3799,2771,2780,891,2368,3915
"COG4222",144,97,808,72,1344,13,100,36,193,293
"COG4223",9,133,167,16,58,45,35,74,49,27
"COG4225",378,357,412,330,1737,70,169,89,250,653
"COG4226",11,8,51,0,25,1,0,3,0,22
"COG4227",145,195,5252,314,324,222,45,320,153,430
"COG4228",0,1,489,0,6,0,0,17,0,4
"COG4229",13,5,62,13,134,1,5,9,6,27
"COG4230",2539,1251,7364,1076,6136,2284,2145,6192,1948,2169
"COG4231",4339,3129,9600,2988,2161,3081,2338,1153,2561,3422
"COG4232",5314,5028,5797,4548,5216,6553,5944,4460,5637,5112
"COG4233",1108,2429,2735,1364,634,2295,2197,1566,2814,1455
"COG4235",882,936,2649,353,1809,409,312,365,602,755
"COG4239",1661,1352,2089,1087,1142,973,833,525,1024,1503
"COG4240",1395,3094,976,2658,1952,3306,4230,3555,3712,1752
"COG4241",0,439,0,0,12,2,175,8,613,15
"COG4242",625,203,333,232,481,17,22,8,17,247
"COG4243",18,1010,3,43,11,49,408,27,1572,144
"COG4244",49,71,55,6,54,3,106,12,15,60
"COG4245",29,32,51,17,132,6,18,5,6,10
"COG4246",48,108,803,9,80,23,32,4,121,190
"COG4247",452,642,2718,250,2625,772,848,464,1596,566
"COG4248",14,19,28,11,7,21,34,13,13,19
"COG4249",2304,997,1646,959,1197,995,969,624,719,1232
"COG4251",1060,187,2670,91,3943,16,375,39,131,2114
"COG4252",3289,3039,9925,3968,1468,1703,1196,1277,1423,800
"COG4253",16,34,119,9,19,1,0,0,0,28
"COG4254",137,117,224,152,101,658,392,71,319,270
"COG4255",41,24,61,157,18,10,42,187,7,17
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",4452,2138,3659,6954,3048,47,2062,495,195,5484
"COG4258",351,5,1478,16,367,7,41,8,5,383
"COG4259",16,2,2,0,170,1,2,2,0,2
"COG4260",83,118,409,22,83,22,29,19,79,129
"COG4261",118,5,782,6,174,0,31,2,1,145
"COG4262",217,135,136,139,423,4,112,346,75,405
"COG4263",357,12,1411,4,137,8,8,164,0,39
"COG4264",18,7,135,30,271,4,28,2,1,30
"COG4266",1898,1589,351,2467,1062,1655,2024,2200,718,2025
"COG4267",7,0,231,25,101,1,16,6,0,7
"COG4268",144,82,182,295,271,306,130,68,37,217
"COG4269",579,188,290,88,962,24,36,12,110,591
"COG4270",374,622,246,487,165,1063,755,404,703,419
"COG4271",13,10,92,3,130,2,55,2,0,61
"COG4273",1,1,52,0,28,0,0,1,0,1
"COG4274",584,655,2,789,374,1202,805,697,718,667
"COG4275",25,21,225,16,210,0,11,11,5,83
"COG4276",831,1372,292,1517,492,783,988,258,819,961
"COG4277",133,67,835,8,179,2,8,10,10,306
"COG4278",93,43,63,18,58,50,33,5,33,100
"COG4279",3,35,161,3,9,10,0,9,17,8
"COG4280",10,0,0,0,1,0,0,0,0,24
"COG4281",387,107,115,114,133,29,55,152,51,254
"COG4282",2,4,0,0,0,0,0,0,4,5
"COG4283",4,1,28,0,0,3,0,5,2,2
"COG4284",174,277,294,104,143,25,36,43,68,214
"COG4285",9,1,0,47,10,0,0,0,0,10
"COG4286",5,17,114,5,104,4,3,40,2,4
"COG4287",1339,550,423,464,409,1029,549,318,376,739
"COG4288",12,8,0,3,6,15,16,32,39,8
"COG4289",164,0,17,16,287,0,7,11,7,316
"COG4290",0,26,2,0,4,0,0,0,0,0
"COG4291",4,5,1,0,2,0,0,0,5,46
"COG4292",2,0,8,0,16,1,0,2,0,7
"COG4293",694,364,0,887,328,3,224,20,82,505
"COG4294",22,807,581,247,9,720,630,3436,948,54
"COG4295",119,5,55,0,10,0,0,1,0,6
"COG4297",17,16,5,9,4,1,0,0,2,38
"COG4298",2,4,37,1,28,0,1,0,1,3
"COG4299",947,706,394,789,379,1452,1239,542,643,802
"COG4300",4,5,2,1,9,1,0,0,0,80
"COG4301",2026,1092,1957,2566,2104,335,1208,211,985,2661
"COG4302",37,16,62,69,629,7,12,6,2,63
"COG4303",60,31,117,93,962,6,15,12,2,115
"COG4304",0,7,0,0,4,1,0,1,0,0
"COG4305",0,6,0,0,0,0,0,0,0,0
"COG4307",55,159,1317,7,725,8,22,12,207,93
"COG4308",187,167,53,143,50,228,98,55,86,75
"COG4310",1050,1132,204,1596,670,989,1412,780,1020,1107
"COG4311",980,1277,246,1483,529,1509,1633,1576,1512,946
"COG4312",9,7,332,21,42,1,1,4,2,23
"COG4313",17,16,7,2,506,4,6,0,21,52
"COG4314",4,4,163,0,34,0,2,1,1,0
"COG4315",6,39,21,17,1,10,24,2,35,28
"COG4317",0,0,0,0,0,0,0,0,0,10
"COG4318",0,20,29,2,1,0,3,3,4,2
"COG4319",110,58,305,39,396,124,66,17,31,72
"COG4320",92,24,91,3,1076,3,73,8,7,159
"COG4321",16,80,208,20,110,55,35,57,89,38
"COG4322",2,58,7,11,0,13,8,22,45,1
"COG4323",32,45,75,48,167,287,262,194,311,150
"COG4324",971,405,486,213,589,56,83,22,185,865
"COG4325",67,49,1214,3,637,1,102,15,16,620
"COG4326",3,0,0,3,59,0,2,0,0,4
"COG4327",358,1077,779,552,682,1321,1301,1174,1055,363
"COG4328",6,32,26,8,4,0,1,2,16,8
"COG4329",2,2,1,0,0,0,0,0,0,0
"COG4330",9,2,131,0,16,1,1,2,0,16
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,4,0,0,0,0,0,0,0
"COG4333",351,622,284,89,234,182,363,319,984,311
"COG4334",0,0,0,0,2,1,2,1,0,43
"COG4335",3,28,76,38,57,2,5,11,5,6
"COG4336",337,504,1093,633,278,259,333,1235,296,474
"COG4337",90,837,726,142,165,856,774,2382,702,119
"COG4338",4,33,5,20,65,211,26,58,66,13
"COG4339",67,74,230,13,283,154,64,3,32,115
"COG4340",33,39,0,79,74,34,16,139,17,19
"COG4341",2910,2604,481,3366,1655,3061,3387,2414,2916,3105
"COG4347",1,1,0,3,0,0,0,0,0,7
"COG4352",0,18,0,0,0,1,1,0,1,0
"COG4353",0,5,0,3,0,0,3,0,2,0
"COG4354",14,112,3,61,19,2,1,18,18,70
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",69,95,0,205,67,9,52,0,26,130
"COG4360",0,687,12,0,3,3,334,7,842,6
"COG4362",0,67,0,15,4,11,9,26,56,1
"COG4365",486,697,658,245,177,1608,1028,877,944,403
"COG4370",9,1580,2,0,12,12,871,37,3154,27
"COG4371",3,300,0,0,4,2,7,4,89,13
"COG4372",3,719,0,4,3,1,122,3,411,3
"COG4373",33,7,134,9,989,0,17,2,0,137
"COG4374",3,2,1,0,26,0,0,17,0,15
"COG4377",0,6,0,36,0,0,1,3,0,1
"COG4379",0,0,112,0,1,0,0,9,0,12
"COG4380",28,15,1,2,439,0,9,13,10,39
"COG4381",0,2,114,1,2,0,0,6,0,3
"COG4382",8,4,31,1,324,0,8,0,0,48
"COG4383",24,22,674,21,696,4,13,40,3,133
"COG4384",1,0,222,1,0,0,0,1,0,0
"COG4385",2,4,113,0,45,0,3,0,0,9
"COG4386",0,0,507,3,6,0,0,11,0,8
"COG4387",6,5,64,1,186,0,1,0,0,26
"COG4388",18,10,5,6,723,1,8,1,0,94
"COG4389",1,125,16,0,21,0,0,5,1,1
"COG4390",3,9,0,11,0,0,23,103,0,0
"COG4391",82,70,135,79,35,46,52,62,26,59
"COG4392",4,14,0,39,35,1,4,3,9,1
"COG4393",21,0,3,3,7,0,0,0,0,24
"COG4394",0,24,71,19,2,3,0,3,12,1
"COG4395",1167,2239,1175,2349,1055,2728,2791,2521,2236,1157
"COG4396",5,0,0,0,2,0,0,0,0,2
"COG4397",9,7,20,19,552,0,4,0,0,56
"COG4398",1332,610,558,612,978,81,140,30,220,1565
"COG4399",223,154,330,32,1089,10,100,17,28,223
"COG4401",71,491,1,339,54,569,401,875,619,123
"COG4402",14,53,294,21,3,1,0,0,3,12
"COG4403",48,43,959,0,19,1,8,46,2,48
"COG4405",36,34,116,48,28,43,27,33,27,53
"COG4409",608,791,407,220,353,305,387,222,445,657
"COG4412",3571,2934,61,2196,1703,1906,3341,152,1533,2868
"COG4413",1,2,4,1,5,0,0,0,1,10
"COG4420",18,36,150,7,50,92,27,0,22,104
"COG4421",1336,1019,215,1736,666,1162,1510,1222,1121,1159
"COG4422",22,10,326,3,48,2,1,3,3,64
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",21,0,3,3,130,0,7,0,3,19
"COG4425",4,11,146,1,2,3,2,6,57,6
"COG4427",36,36,476,3,52,14,1,17,5,134
"COG4430",36,8,1462,17,69,9,7,21,6,175
"COG4445",354,929,1246,203,1413,198,408,148,946,383
"COG4446",274,738,71,56,167,35,372,15,924,230
"COG4447",908,1351,2011,298,2184,440,727,249,1572,827
"COG4448",1987,2135,564,1765,985,2055,1940,1956,2127,1874
"COG4449",0,2,0,0,6,0,0,0,1,0
"COG4451",151,472,17,5,147,22,169,79,352,181
"COG4452",80,83,779,10,61,11,2,6,17,128
"COG4453",7,3,21,1,39,0,0,0,1,8
"COG4454",55,706,985,634,251,1384,1033,98,832,70
"COG4455",4,3,0,0,57,0,1,0,6,0
"COG4456",0,11,126,0,96,1,0,3,2,2
"COG4457",6,15,0,2,3,5,5,2,12,2
"COG4458",10,11,0,2,5,1,5,2,4,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,1
"COG4461",1,6,163,10,0,7,0,6,0,6
"COG4464",171,227,217,306,640,214,203,79,215,249
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,6,3,0,0,0,0,1,0
"COG4481",6,1,0,4,11,0,0,0,0,11
"COG4485",2,0,7,0,0,0,0,0,0,3
"COG4487",119,431,199,88,164,411,1004,342,1865,367
"COG4496",54,89,53,30,8,33,54,154,123,44
"COG4502",14,6,16,4,8,13,23,1196,12,27
"COG4517",294,255,496,232,557,265,334,246,339,251
"COG4519",2,0,4,0,14,0,4,0,0,3
"COG4520",137,193,563,82,84,74,48,24,124,120
"COG4521",2541,2211,126,1821,1105,2817,3000,3653,2167,2278
"COG4525",2332,1578,115,1591,935,2181,2448,2572,1839,2013
"COG4529",49,99,414,16,96,99,50,39,97,155
"COG4530",1,71,291,3,15,48,37,78,77,5
"COG4531",955,2946,964,2513,823,3173,3800,2749,2273,596
"COG4533",0,1,0,1,0,0,1,0,0,0
"COG4535",1232,812,1117,704,1686,1103,1054,1563,1385,799
"COG4536",1840,2312,3315,1710,2540,2485,2339,2656,2962,1242
"COG4538",2,6,4,1,74,0,1,2,0,2
"COG4539",46,74,145,29,521,31,85,66,58,100
"COG4540",1,4,104,3,40,0,2,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",45,52,0,25,71,1,3,0,1,95
"COG4544",164,148,512,27,382,32,14,23,93,299
"COG4547",3663,6527,2749,6427,1790,8294,8661,8767,8126,3681
"COG4548",2406,887,1958,2298,1489,325,499,583,555,2140
"COG4549",6,6,173,0,18,2,16,3,0,11
"COG4551",15,6,157,1,31,0,0,5,6,5
"COG4552",271,246,5,383,278,50,138,4,162,508
"COG4553",69,228,1716,66,739,29,52,39,157,243
"COG4555",714,854,133,1192,1253,1128,1134,282,736,1114
"COG4558",42,202,437,595,1263,2077,370,7,29,156
"COG4559",22,148,1157,381,553,1632,224,19,74,132
"COG4564",168,27,2092,92,131,9,11,30,12,658
