"","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG4121",1108,366,816,1056,2960,775,3546,197,569,2063
"COG4122",3643,1665,3405,3022,346,3542,2056,1909,2872,2799
"COG4123",297,310,246,299,1044,342,537,334,226,737
"COG4124",16,23,18,42,27,140,10,22,30,5
"COG4125",4,1,15,95,116,5,2,2,13,0
"COG4126",168,732,1079,1210,875,1050,649,743,168,793
"COG4127",153,44,53,98,252,88,95,29,69,194
"COG4128",6,3,6,26,1,0,0,2,9,0
"COG4130",19,12,13,13,0,73,38,28,52,35
"COG4132",0,0,8,75,80,2,0,0,11,0
"COG4133",1326,569,936,935,967,789,1465,579,878,1813
"COG4134",192,35,204,277,463,251,428,64,120,546
"COG4135",192,40,202,351,532,236,408,48,125,752
"COG4136",43,25,65,142,177,65,126,28,20,200
"COG4137",287,500,443,546,622,285,102,683,163,245
"COG4138",3,20,10,58,1,36,13,24,6,2
"COG4139",0,0,0,1,0,1,0,0,0,0
"COG4143",827,1183,1192,1260,188,433,271,420,224,493
"COG4145",398,1980,657,899,1026,872,327,1637,574,495
"COG4146",5054,6594,2623,3030,1055,4096,3344,5958,3167,3185
"COG4147",2510,465,984,821,1289,2690,6322,1482,8701,8315
"COG4148",222,631,1050,1195,1357,878,432,867,601,719
"COG4149",308,882,868,1016,968,862,360,1017,635,509
"COG4150",7,6,16,96,52,33,14,8,22,1
"COG4152",427,452,311,426,1002,574,214,390,372,227
"COG4154",552,170,413,460,147,433,414,185,628,588
"COG4158",77,29,39,39,147,30,85,34,54,35
"COG4160",2347,1258,1599,1431,428,1422,1139,1536,1760,1733
"COG4161",0,0,2,0,0,0,0,0,0,0
"COG4166",3987,4620,5406,5992,5075,5389,4926,4725,5281,4845
"COG4167",96,24,18,78,7,86,10,21,13,3
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",59,31,26,99,6,119,11,33,15,0
"COG4171",57,24,12,67,6,119,14,27,11,3
"COG4172",2465,1599,2213,2518,2736,2158,3772,1504,1733,4177
"COG4174",979,1572,1829,2062,1653,1654,1278,1602,1053,1330
"COG4175",8864,5222,7192,5365,981,6975,3698,6114,7464,7634
"COG4176",13756,8096,11778,8807,1186,10708,6346,9853,12654,12061
"COG4177",11674,17171,13624,13590,7022,13943,12277,18233,13752,13619
"COG4178",679,3,326,71,310,70,4578,5,721,907
"COG4181",1229,651,1205,1433,1086,1271,1282,718,1173,2200
"COG4185",3,14,57,72,346,45,8,6,12,1
"COG4186",2,9,11,24,236,114,29,19,10,95
"COG4187",0,0,0,4,192,0,0,0,3,0
"COG4188",2067,2401,1218,1131,951,1639,3542,2106,1537,1551
"COG4189",0,0,1,5,107,1,0,0,0,0
"COG4190",0,31,6,8,334,12,1,23,7,0
"COG4191",338,410,342,1283,3105,371,180,339,292,712
"COG4193",0,0,2,0,0,0,15,0,2,68
"COG4195",97,132,164,140,19,154,4,130,105,49
"COG4196",46,69,300,921,1576,378,36,90,149,9
"COG4198",3018,4590,3347,2744,287,3125,1184,4220,3108,1621
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,10,4,4,9,0,0,1,0
"COG4206",3821,7044,5077,5308,6498,5505,3196,7243,3650,4028
"COG4208",13,10,81,264,157,42,11,6,17,0
"COG4209",38,17,30,22,8,46,26,19,36,18
"COG4213",4,10,34,90,283,205,77,10,64,79
"COG4214",31,31,73,277,878,197,84,11,69,69
"COG4215",2285,1150,1669,1402,400,1596,1235,1421,2104,1814
"COG4219",86,168,160,381,9023,346,26,165,61,7
"COG4220",1,48,5,23,67,0,3,54,4,90
"COG4221",2758,1379,3618,4098,2616,3901,2636,1355,3875,1590
"COG4222",38,25,29,133,249,345,43,60,66,11
"COG4223",30,5,55,75,346,26,159,3,24,393
"COG4225",168,130,510,580,477,654,85,133,590,46
"COG4226",1,12,38,40,62,18,8,41,4,0
"COG4227",55,342,362,729,6074,431,589,250,381,374
"COG4228",0,3,2,4,106,11,0,8,2,0
"COG4229",5,15,52,113,87,35,33,16,16,187
"COG4230",2211,2423,1968,2568,5606,2282,3115,2481,1119,3703
"COG4231",2314,9799,3862,3746,7108,3441,2515,8576,2280,4123
"COG4232",5939,4619,3988,5002,5123,5106,5347,4325,4028,5201
"COG4233",2218,627,1297,1336,3025,480,1100,211,534,1056
"COG4235",357,733,846,994,1834,730,657,885,263,935
"COG4239",814,1495,1576,1876,1211,1476,1129,1492,893,1253
"COG4240",4261,547,2042,1394,634,1801,3968,561,3083,3339
"COG4241",172,0,95,21,0,14,727,2,114,269
"COG4242",81,995,634,699,217,674,45,831,95,43
"COG4243",414,199,212,176,1,187,1817,86,311,664
"COG4244",119,167,58,48,18,60,2787,121,56,107
"COG4245",8,189,22,71,15,9,9,160,13,10
"COG4246",23,39,183,190,1198,66,41,16,22,25
"COG4247",782,151,288,562,1769,544,937,143,579,747
"COG4248",4,63,5,39,19,18,16,170,32,19
"COG4249",974,6364,1533,1813,4509,1237,592,6581,807,877
"COG4251",342,569,997,1520,2868,2034,112,579,339,17
"COG4252",3724,6745,2694,2539,18644,2493,4340,6106,3836,4476
"COG4253",1,40,44,49,28,70,5,22,26,2
"COG4254",381,839,441,603,1016,275,443,822,524,282
"COG4255",33,0,43,22,123,22,6,0,28,14
"COG4256",0,0,1,3,0,2,0,0,0,0
"COG4257",2080,317,5295,5073,1252,5570,45,536,3406,185
"COG4258",45,687,319,436,867,359,29,527,27,4
"COG4259",7,13,10,38,18,14,3,9,3,2
"COG4260",30,124,73,160,491,31,81,46,22,12
"COG4261",32,261,147,226,428,125,2,182,8,0
"COG4262",94,595,440,454,9,384,26,479,34,57
"COG4263",10,327,56,264,932,35,15,293,34,38
"COG4264",20,63,38,165,118,29,27,35,39,6
"COG4266",2094,1889,2274,1587,153,1991,946,2372,1501,2322
"COG4267",16,7,9,137,163,6,4,4,7,0
"COG4268",139,256,153,413,188,228,186,259,116,65
"COG4269",46,320,610,851,512,631,87,340,96,196
"COG4270",733,116,266,302,60,419,481,129,523,367
"COG4271",62,5,13,239,179,64,0,7,72,4
"COG4273",1,3,4,39,11,1,2,2,4,0
"COG4274",830,695,793,571,0,663,772,898,1066,1117
"COG4275",8,5,24,73,65,84,4,15,27,2
"COG4276",992,533,901,913,405,950,609,653,1439,401
"COG4277",9,59,145,276,433,333,17,80,86,1
"COG4278",11,15,40,40,4,110,60,115,42,8
"COG4279",0,23,21,12,160,11,28,25,4,451
"COG4280",0,2,2,1,0,31,0,5,0,0
"COG4281",66,112,220,290,37,256,27,125,88,32
"COG4282",1,5,4,13,1,0,3,0,5,14
"COG4283",0,0,1,17,1,1,0,0,0,0
"COG4284",37,1055,231,210,488,201,104,1007,21,100
"COG4285",0,87,8,11,0,7,0,10,0,6
"COG4286",5,16,62,14,75,8,1,7,11,0
"COG4287",545,1374,576,681,470,777,143,1146,366,293
"COG4288",26,7,7,12,1,9,7,5,3,54
"COG4289",5,151,325,290,14,332,0,133,4,0
"COG4290",0,0,3,6,0,0,1,0,0,0
"COG4291",0,0,11,9,0,41,0,0,4,1
"COG4292",4,2,11,23,262,7,7,8,7,1
"COG4293",238,51,576,559,110,555,28,116,357,14
"COG4294",617,20,149,25,5967,57,1051,19,989,2054
"COG4295",0,2,17,24,157,41,7,18,3,1
"COG4297",1,0,16,13,2,32,2,2,3,0
"COG4298",3,0,5,52,19,1,0,1,3,0
"COG4299",1243,1383,431,527,357,768,454,1194,759,599
"COG4300",0,1,16,94,0,77,0,0,9,0
"COG4301",1195,758,2768,2757,963,2769,511,898,1360,227
"COG4302",6,82,52,245,785,58,10,76,24,0
"COG4303",19,96,108,401,994,81,21,75,49,1
"COG4304",0,0,2,22,100,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",25,25,117,371,1087,108,60,24,98,23
"COG4308",92,172,42,62,65,60,54,180,138,40
"COG4310",1428,1936,1103,882,348,1090,745,1998,969,935
"COG4311",1558,924,1182,811,232,955,1092,1064,1820,1726
"COG4312",0,66,25,76,494,19,2,38,3,2
"COG4313",3,2,25,39,104,40,21,3,6,1
"COG4314",1,2,9,61,109,2,5,2,7,0
"COG4315",23,38,10,7,66,30,2,9,105,13
"COG4317",1,0,1,0,0,6,0,0,0,0
"COG4318",2,4,9,2,226,6,22,0,0,277
"COG4319",56,52,58,99,147,74,27,72,57,20
"COG4320",68,47,80,119,83,169,14,43,24,18
"COG4321",38,55,53,124,204,35,74,43,59,158
"COG4322",7,39,6,3,46,2,2,28,35,6
"COG4323",262,63,128,246,206,44,99,21,81,56
"COG4324",60,551,875,1159,119,859,79,572,179,149
"COG4325",107,207,237,646,1955,625,32,124,144,6
"COG4326",4,10,3,6,2,3,2,3,0,1
"COG4327",1281,122,397,347,677,336,883,151,1212,1065
"COG4328",1,3,3,11,5,4,24,7,0,14
"COG4329",2,0,4,4,0,1,0,0,3,0
"COG4330",0,3,0,11,3,8,1,1,3,0
"COG4331",0,0,20,0,10,0,0,0,3,0
"COG4332",0,0,0,0,49,0,0,0,0,0
"COG4333",384,187,290,245,217,291,1191,184,226,565
"COG4334",0,1,0,23,5,40,0,2,5,0
"COG4335",8,11,47,23,519,3,0,1,0,0
"COG4336",333,335,562,593,662,452,185,351,720,456
"COG4337",741,28,99,106,303,128,768,43,633,1265
"COG4338",24,1,10,13,8,12,91,4,63,39
"COG4339",55,99,59,65,116,125,11,118,78,25
"COG4340",19,8,51,56,6,33,24,4,89,33
"COG4341",3357,1291,3418,2594,823,3219,2258,1578,2806,3227
"COG4347",0,3,3,3,0,2,0,1,15,0
"COG4352",0,9,1,0,0,1,0,11,0,0
"COG4353",2,0,0,0,0,0,0,0,7,0
"COG4354",1,221,98,53,1,47,69,166,17,763
"COG4357",0,1,0,0,0,1,0,0,0,0
"COG4359",58,88,181,206,0,145,0,72,271,0
"COG4360",318,22,136,6,47,10,1510,11,154,369
"COG4362",9,1,1,0,0,1,43,0,31,32
"COG4365",926,64,278,279,134,434,450,71,346,515
"COG4370",915,6,385,21,2,21,5109,0,517,980
"COG4371",10,0,7,1,0,11,40,0,6,340
"COG4372",375,3,139,4,0,10,2031,3,108,549
"COG4373",11,15,29,222,227,125,2,7,12,1
"COG4374",0,3,21,34,0,11,0,2,6,0
"COG4377",0,0,6,0,0,0,0,3,1,1
"COG4379",0,5,1,10,99,13,1,5,2,0
"COG4380",6,32,32,78,88,11,6,14,3,0
"COG4381",0,1,0,2,43,1,0,1,0,0
"COG4382",5,7,25,86,10,54,0,3,1,0
"COG4383",13,18,39,199,127,98,0,15,27,1
"COG4384",0,1,1,2,6,3,0,3,0,0
"COG4385",2,1,8,63,26,8,1,1,0,0
"COG4386",0,15,2,11,123,3,0,2,1,0
"COG4387",1,3,13,45,20,12,0,4,4,0
"COG4388",8,18,23,155,30,30,0,5,4,0
"COG4389",1,1,56,7,106,1,1,2,20,4
"COG4390",17,0,0,0,0,0,0,0,7,17
"COG4391",61,85,61,45,220,62,54,68,57,66
"COG4392",5,2,11,15,0,3,6,0,10,15
"COG4393",0,128,16,29,0,18,3,95,0,1
"COG4394",1,5,40,14,4,0,5,2,8,30
"COG4395",2788,1463,1499,1080,1189,1182,1791,1925,2443,2563
"COG4396",2,10,0,1,0,1,0,5,0,0
"COG4397",5,12,20,69,9,68,1,5,4,0
"COG4398",122,1012,1759,1719,329,1560,695,1115,508,663
"COG4399",100,68,198,390,428,207,42,52,86,33
"COG4401",376,34,229,120,108,124,893,43,578,242
"COG4402",0,32,4,12,984,62,6,28,2,5
"COG4403",8,135,18,18,375,17,27,54,7,9
"COG4405",36,16,26,60,169,48,5,28,42,3
"COG4409",358,34,633,629,1105,590,335,42,128,256
"COG4412",3458,7249,2063,2446,1,2875,1438,6389,2227,857
"COG4413",0,139,25,23,0,16,2,55,0,1
"COG4420",27,101,22,108,22,105,3,43,63,5
"COG4421",1450,1210,1197,1078,1556,393,278,497,482,554
"COG4422",1,150,34,110,292,64,6,160,22,17
"COG4423",0,0,1,3,0,5,0,0,0,0
"COG4424",8,2,2,50,108,23,1,9,5,0
"COG4425",0,1,18,16,35,10,44,1,1,11
"COG4427",0,38,139,211,1072,145,13,45,34,29
"COG4430",2,67,35,131,620,157,16,34,37,4
"COG4445",433,72,389,521,434,383,1748,61,255,441
"COG4446",406,88,311,189,119,206,2559,125,175,207
"COG4447",681,371,868,1367,1594,747,2645,301,685,455
"COG4448",1903,2434,1634,1495,557,1868,3536,2515,1389,1812
"COG4449",0,0,1,1,11,0,0,2,0,2
"COG4451",160,51,313,201,92,204,1329,50,186,163
"COG4452",3,53,75,47,1137,134,16,51,33,37
"COG4453",0,20,33,27,26,5,1,13,2,0
"COG4454",371,21,73,182,267,70,461,65,1009,350
"COG4455",2,5,2,4,35,3,0,3,6,2
"COG4456",1,26,20,20,40,1,3,15,3,14
"COG4457",11,89,20,14,0,3,10,76,3,44
"COG4458",5,47,15,9,0,5,1,43,4,30
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,11,2,0,0,0,0,8,0,0
"COG4461",0,1,37,2,133,2,0,2,2,0
"COG4464",230,424,190,232,46,274,141,358,451,61
"COG4468",0,7,1,0,0,0,0,24,0,0
"COG4469",0,0,2,2,0,0,0,0,0,0
"COG4474",0,8,0,0,8,0,8,5,0,0
"COG4481",0,6,17,21,0,15,0,1,0,0
"COG4485",0,10,1,1,0,2,0,15,0,0
"COG4487",321,221,214,120,6,360,3254,616,468,976
"COG4496",47,52,113,29,22,30,43,28,45,97
"COG4502",22,3,4,17,22,43,2,1,21,2
"COG4517",315,167,244,311,224,75,119,50,79,98
"COG4519",3,1,7,7,5,5,1,0,1,0
"COG4520",49,543,203,200,627,128,131,456,83,182
"COG4521",2840,1972,2466,1672,15,2232,1736,2509,3048,2732
"COG4525",2438,1859,2082,1469,17,2099,1263,2419,2229,2016
"COG4529",44,71,41,58,883,167,144,20,36,192
"COG4530",37,2,18,41,556,9,141,5,27,120
"COG4531",3865,723,882,931,656,621,2335,934,4290,3654
"COG4533",7,1,4,13,0,0,1,2,0,1
"COG4535",1083,777,854,935,654,811,1395,856,641,1393
"COG4536",2284,1510,1408,1500,3147,1229,3212,1519,1496,3779
"COG4538",2,5,4,8,12,7,6,2,0,1
"COG4539",113,28,67,110,61,94,53,31,38,43
"COG4540",0,5,7,41,35,3,1,0,0,42
"COG4541",0,0,0,6,0,3,0,0,1,0
"COG4542",4,31,190,168,0,99,0,14,40,0
"COG4544",19,79,240,317,661,267,51,89,64,92
"COG4547",8713,3507,4503,3019,2447,3723,7526,4435,7011,9211
"COG4548",521,1709,2824,2717,2304,2156,171,1613,2570,179
"COG4549",13,2,10,22,430,9,0,3,0,3
"COG4551",5,56,6,29,337,6,1,38,15,6
"COG4552",145,202,640,690,5,452,9,194,767,38
"COG4553",56,76,198,407,1795,239,340,89,104,631
"COG4555",1084,1042,1023,856,439,1133,753,1091,858,819
"COG4558",369,24,27,276,568,221,1624,3,240,374
"COG4559",209,43,38,229,948,135,1566,20,105,319
"COG4564",0,16,36,93,212,658,35,68,105,9
"COG4565",6,123,111,184,22,216,6,136,9,49
"COG4566",14,180,374,576,1422,393,36,148,126,12
"COG4567",2268,1187,1270,906,976,974,1445,1431,2543,2250
"COG4568",4,4,7,9,1,14,1,13,6,0
"COG4569",130,33,124,231,1081,121,137,24,83,251
"COG4570",10,54,24,24,434,26,29,56,38,146
"COG4572",0,6,0,7,0,0,0,2,3,1
"COG4573",61,56,36,67,130,44,19,43,18,28
"COG4574",0,0,1,1,0,0,13,1,0,8
"COG4575",1,0,17,9,6,2,1,0,0,1
"COG4576",1,92,83,75,41,71,8,79,7,10
"COG4577",138,245,222,169,156,168,1364,163,166,362
"COG4579",520,1330,1625,1649,1151,1693,119,1600,428,227
"COG4580",1,4,26,75,31,8,9,5,9,0
"COG4581",3069,1917,2039,1600,49,1762,7820,1486,2519,2799
"COG4582",313,75,161,149,109,221,37,57,199,192
"COG4583",721,441,479,303,103,1142,1266,1629,1445,1882
"COG4584",564,9472,2743,4482,4269,3029,237,9561,617,122
"COG4585",307,3146,799,1866,2068,1409,124,3020,572,154
"COG4586",526,565,244,127,247,129,2372,361,303,410
"COG4587",357,438,178,115,274,86,1723,333,203,258
"COG4588",0,6,7,30,37,58,0,6,13,1
"COG4589",53,24,87,174,58,64,103,39,30,138
"COG4590",181,90,140,509,1493,245,50,60,241,5
"COG4591",11300,13303,10298,9930,5359,10942,6972,14098,7724,8553
"COG4592",1,0,1,35,0,0,0,0,2,0
"COG4594",1,8,9,8,2,4,0,5,0,0
"COG4597",6017,4727,3581,2840,2558,3319,5616,5449,6652,5527
"COG4598",73,478,643,1013,456,715,192,559,143,433
"COG4603",3726,4787,4144,4582,1611,4187,3324,4876,4455,5141
"COG4604",16,2,9,98,240,82,1,2,38,0
"COG4605",0,0,10,98,195,84,0,1,18,0
"COG4606",0,3,6,89,307,69,1,2,15,0
"COG4607",1,4,21,143,345,76,1,2,21,0
"COG4608",2474,5934,8703,9113,2993,8620,1543,6125,4139,3022
"COG4615",28,221,97,123,1167,50,7,220,33,0
"COG4618",7,33,35,92,1087,101,76,82,94,97
"COG4619",4,96,277,339,226,345,29,123,26,76
"COG4623",857,288,630,1233,1619,632,640,247,445,643
"COG4624",6,121,8,11,128,1,2,76,5,3
"COG4625",102,575,159,317,1226,313,414,359,136,394
"COG4626",11,82,50,275,1089,196,53,65,140,47
"COG4627",229,195,179,160,398,141,286,189,236,319
"COG4628",6,22,23,63,84,20,4,17,9,4
"COG4630",1172,1418,1472,1299,281,4108,1616,4780,2588,4328
"COG4631",5055,4994,6652,5752,1096,2109,848,1963,1343,2147
"COG4632",155,397,187,299,0,325,103,366,134,109
"COG4633",53,136,31,115,219,75,8,70,15,2
"COG4634",0,21,9,11,2,6,5,17,5,10
"COG4635",629,10,55,28,16,49,2427,11,226,583
"COG4636",0,27,91,70,161,25,0,25,13,3
"COG4637",4,98,92,182,106,115,4,60,40,4
"COG4638",16484,5294,21507,18708,12662,20388,10234,5930,16836,13786
"COG4639",18,11,31,15,658,92,175,25,29,181
"COG4641",219,374,341,305,602,300,147,370,227,108
"COG4642",2199,13141,11974,14700,342,13441,1845,14767,2413,3675
"COG4643",75,849,318,856,3019,499,829,806,158,612
"COG4644",736,471,1554,4004,23226,3146,283,705,598,88
"COG4645",2,8,22,61,581,100,2,23,12,1
"COG4646",71,58,136,709,789,653,98,85,113,4
"COG4647",0,235,6,5,56,7,1,211,9,0
"COG4648",8,26,84,107,153,54,2,18,4,0
"COG4649",152,125,113,106,358,82,222,87,169,218
"COG4650",0,42,52,79,237,150,2,44,23,1
"COG4651",156,161,311,808,1250,316,268,135,156,304
"COG4653",48,67,136,294,2062,252,126,60,149,76
"COG4654",9,7,71,109,75,27,30,4,54,90
"COG4655",18,1,17,58,418,8,0,4,10,0
"COG4656",66,469,220,353,446,643,58,1373,135,151
"COG4657",59,540,246,297,484,219,45,584,49,75
"COG4658",104,1329,349,516,751,355,71,1270,69,143
"COG4659",65,460,280,361,458,247,32,523,40,69
"COG4660",88,593,287,372,495,269,46,636,44,90
"COG4662",483,812,773,782,300,683,665,749,407,1110
"COG4663",10989,11921,7942,6898,6467,6632,8577,12793,12808,14984
"COG4664",14969,15316,10582,9422,8047,9300,10848,17119,15635,18990
"COG4665",5459,5803,3783,3309,2462,3657,3680,6501,5581,6195
"COG4666",6343,6746,7429,6634,6775,6083,3858,7915,6367,9702
"COG4667",312,198,107,282,39,77,78,47,82,78
"COG4668",198,7,55,319,80,53,118,11,296,201
"COG4669",0,1,1,6,0,3,0,1,0,3
"COG4670",52,417,355,357,3,115,34,126,22,74
"COG4671",32,333,159,215,920,87,114,343,57,53
"COG4672",21,14,14,7,670,81,750,35,333,578
"COG4674",498,1052,808,1036,752,613,2321,1175,380,511
"COG4675",24,28,42,70,1423,62,586,40,63,558
"COG4676",2,237,35,63,0,37,6,238,5,10
"COG4677",552,130,85,512,54,746,44,165,111,16
"COG4678",1,1,3,11,149,5,44,3,25,582
"COG4679",5,26,77,68,119,14,4,37,9,2
"COG4680",2,106,41,59,45,23,6,131,4,0
"COG4681",61,46,154,309,390,180,16,42,42,7
"COG4682",4,5,7,16,2,36,4,12,8,1
"COG4683",0,16,5,7,18,25,2,24,9,0
"COG4688",72,35,94,326,188,70,22,34,58,1
"COG4689",62,31,33,35,3,61,37,24,178,24
"COG4690",28,202,146,139,34,155,10,150,105,42
"COG4691",0,9,1,14,44,4,2,3,0,1
"COG4692",172,173,446,522,458,495,76,145,142,161
"COG4693",0,0,1,1,0,1,0,0,0,0
"COG4694",15,18,204,224,501,64,9,19,40,1
"COG4695",201,233,244,527,6142,398,580,137,455,582
"COG4696",4,4,7,2,1153,4,32,13,19,21
"COG4700",1,78,127,102,172,135,0,167,2,1
"COG4701",1,4,0,2,0,1,1,0,0,0
"COG4702",0,1,4,14,84,3,1,0,0,0
"COG4704",365,207,206,233,498,296,302,212,229,572
"COG4705",0,8,48,35,72,78,1,3,2,0
"COG4706",6,18,75,104,135,42,1,14,4,0
"COG4710",0,0,4,0,0,0,0,1,0,0
"COG4711",0,106,0,0,1,0,0,15,1,0
"COG4712",15,26,17,26,262,26,155,22,53,19
"COG4713",2,1,70,113,1,63,1,3,12,1
"COG4714",34,98,31,45,14,46,16,113,26,41
"COG4715",0,49,10,22,1,6,1,34,1,0
"COG4716",2,6,24,54,7,15,2,1,5,0
"COG4717",5,429,299,354,1743,225,7,331,21,6
"COG4718",16,9,4,2,256,11,94,11,33,111
"COG4719",2,0,3,6,82,0,0,1,18,0
"COG4720",0,2,3,3,0,2,0,0,0,0
"COG4721",0,0,6,59,3,70,0,0,14,0
"COG4723",23,8,15,4,706,24,392,4,133,220
"COG4724",1,4,3,19,4,12,0,4,0,0
"COG4725",207,287,145,159,1991,160,347,226,287,692
"COG4726",1,2,0,17,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",25,27,102,116,70,38,7,16,16,15
"COG4729",0,3,25,6,41,10,1,1,1,1
"COG4731",176,191,126,104,403,167,327,139,137,153
"COG4733",243,217,158,148,10515,280,3869,142,1214,2604
"COG4734",2,9,3,17,448,14,1,33,10,27
"COG4735",0,5,9,16,486,21,0,0,3,0
"COG4736",9,5,10,43,3,14,2,9,4,0
"COG4737",1,6,21,33,42,3,1,3,0,0
"COG4738",5,2,0,0,0,0,18,1,1,6
"COG4741",71,119,278,270,109,221,25,72,172,166
"COG4742",11,9,849,866,0,943,0,41,0,0
"COG4743",7,34,2,1,0,1,1,17,8,0
"COG4744",1,1,5,10,2,2,0,0,1,0
"COG4745",236,150,480,418,0,386,32,152,1282,28
"COG4746",0,0,1,3,0,2,0,0,8,0
"COG4747",18,214,68,71,146,56,38,179,18,33
"COG4748",74,11,20,60,160,124,98,23,41,16
"COG4750",12,201,87,84,0,96,6,147,7,15
"COG4752",60,154,67,91,0,81,59,184,130,3
"COG4753",329,409,240,550,756,688,115,411,99,140
"COG4754",1,0,2,3,0,0,3,0,1,0
"COG4757",80,68,78,286,208,101,22,63,41,8
"COG4759",116,193,373,476,18,436,18,265,189,52
"COG4760",1749,1210,1037,1069,128,1369,1733,1026,1192,1341
"COG4762",1,0,14,60,164,47,0,0,12,0
"COG4763",2,3,17,75,1486,6,2,2,6,0
"COG4764",3042,1496,1406,1196,673,1240,2281,1938,2557,2716
"COG4765",1345,915,782,521,439,642,729,1171,1168,973
"COG4766",116,219,323,186,0,853,5,748,201,18
"COG4767",0,0,0,4,0,2,10,1,2,2
"COG4769",28,6,40,58,0,39,0,28,0,25
"COG4770",6053,4127,7914,8267,8661,7996,6631,3623,5683,7130
"COG4771",7784,11770,3109,4032,1844,4781,4279,10034,5443,3337
"COG4772",4946,1452,1937,2318,4250,2347,2546,1469,3229,2704
"COG4773",222,199,250,834,1519,384,62,117,141,19
"COG4774",1228,197,480,853,1053,484,3021,200,1286,2636
"COG4775",15505,15788,9261,8600,8708,9699,15657,16097,11333,12824
"COG4776",4,5,32,31,46,13,2,5,2,4
"COG4778",3,4,53,37,358,9,16,2,13,14
"COG4779",1,1,5,69,31,0,1,0,5,0
"COG4781",0,1,0,1,4,1,0,0,0,0
"COG4782",9,27,14,117,853,37,5,22,32,66
"COG4783",2403,1831,1886,2350,3558,1948,3034,1597,1897,3376
"COG4784",557,814,765,862,1838,840,540,917,518,652
"COG4785",60,20,24,94,8,87,7,22,11,1
"COG4786",271,796,1447,1953,3725,1542,1143,706,327,1604
"COG4787",112,54,197,335,516,195,461,51,106,722
"COG4789",1,6,35,21,0,31,6,1,3,3
"COG4790",0,0,0,1,0,16,1,0,2,2
"COG4791",1,1,0,16,0,17,1,2,0,3
"COG4792",1,1,29,2,0,4,1,0,0,2
"COG4794",0,5,0,1,0,0,0,3,0,0
"COG4795",141,71,159,411,668,256,65,82,77,69
"COG4796",2887,3768,2266,2510,2577,2235,3394,4109,3440,1409
"COG4797",0,36,3,4,39,2,0,23,0,0
"COG4798",991,927,721,902,2611,1012,1040,722,821,1063
"COG4799",8371,10806,13135,14311,10297,14638,10783,8512,12599,10357
"COG4801",0,0,3,3,0,3,0,0,18,0
"COG4802",3,22,106,106,0,48,9,12,26,115
"COG4803",0,7,3,2,0,10,20,2,1,4
"COG4804",14,71,101,131,116,46,2,26,7,1
"COG4805",1552,1740,1392,1716,2931,5954,4850,4283,4025,3468
"COG4806",1,5,20,22,56,11,3,6,1,22
"COG4807",67,21,36,89,66,88,14,30,14,4
"COG4809",0,3,21,10,0,6,1,3,3,0
"COG4813",104,101,132,140,19,115,140,78,149,74
"COG4815",1,5,1,4,4,14,0,0,0,0
"COG4819",7,22,93,111,0,49,18,21,551,0
"COG4821",381,176,175,239,16,160,229,134,233,253
"COG4823",5,59,130,104,382,46,8,49,12,4
"COG4825",15,0,16,5,0,17,0,0,38,1
"COG4826",15,389,137,131,12,137,28,319,58,2
"COG4828",0,0,0,0,0,14,10,0,1,6
"COG4829",2,1,11,29,19,12,2,5,4,0
"COG4830",143,17,378,368,0,410,1,41,308,0
"COG4832",0,1579,12,113,15,97,2,1422,12,2
"COG4833",1,0,0,4,2,45,0,0,0,0
"COG4834",1,1,1,5,40,1,2,0,5,100
"COG4842",0,0,2,2,0,2,0,0,0,0
"COG4843",208,22,40,19,4,29,154,11,233,154
"COG4845",10,4,4,9,23,35,2,2,11,7
"COG4848",1,7,0,10,0,8,0,2,1,0
"COG4849",61,8,8,101,22,73,4,5,10,2
"COG4850",49,56,156,242,239,319,30,43,73,5
"COG4852",215,33,148,41,170,100,177,18,195,199
"COG4856",19,14,6,4,0,6,0,13,37,0
"COG4857",128,166,235,194,32,144,367,104,77,664
"COG4859",0,2,25,19,32,11,0,0,2,3
"COG4860",38,33,56,42,0,56,4,23,38,2
"COG4861",64,9,18,142,24,35,3,2,4,0
"COG4864",781,1807,606,740,600,962,477,1617,583,399
"COG4865",1,53,23,27,0,14,0,54,0,10
"COG4866",7,42,37,44,186,39,0,7,174,0
"COG4867",248,183,388,333,152,797,250,464,795,295
"COG4869",0,6,64,60,175,41,7,15,4,12
"COG4870",351,105,214,214,20,189,113,119,472,494
"COG4872",8,36,40,95,302,26,1,17,39,0
"COG4874",990,192,328,363,199,506,931,126,496,586
"COG4875",200,139,534,489,112,555,42,124,249,79
"COG4877",10,0,1,0,0,0,0,0,17,4
"COG4878",2,12,0,49,5,53,2,4,11,0
"COG4880",935,1075,947,815,0,1151,505,856,800,501
"COG4886",2160,6047,4281,4875,3255,5240,1899,6792,3007,1809
