"","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG4113",74,4,5,1,9,25,6,0,3,15
"COG4114",89,26,27,66,6,97,8,0,2,2
"COG4115",70,54,43,24,14,264,34,7,22,90
"COG4117",668,136,210,8,36,613,25,23,149,35
"COG4118",7,2,0,7,2,1,4,0,2,11
"COG4119",5,37,29,3,10,31,7,11,54,1
"COG4120",62,2,11,3,2,389,34,0,5,32
"COG4121",1359,628,1135,2390,1108,2141,3081,2345,790,189
"COG4122",933,3577,3240,2412,2475,188,2073,2730,3523,1974
"COG4123",571,279,335,380,522,854,521,402,345,383
"COG4124",22,130,182,27,33,55,24,37,154,30
"COG4125",104,5,28,50,5,453,44,1,8,2
"COG4126",351,1144,1032,586,585,554,674,397,1007,725
"COG4127",37,77,110,75,86,34,41,47,97,28
"COG4128",2,1,28,1,7,118,6,0,1,2
"COG4130",2,40,38,18,63,2,13,8,79,14
"COG4132",1025,2,21,54,1,50,41,0,3,1
"COG4133",1063,766,1017,1188,1332,1493,1220,1423,828,572
"COG4134",366,222,221,472,154,487,488,308,253,57
"COG4135",448,191,168,502,132,571,470,232,229,64
"COG4136",174,68,53,115,49,224,136,32,58,31
"COG4137",224,317,315,329,309,1138,404,283,351,657
"COG4138",0,45,14,14,9,1,56,6,22,26
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",196,1366,1265,772,1058,522,698,992,1271,1114
"COG4145",90,873,798,478,918,136,680,653,872,1614
"COG4146",1173,4039,4235,3049,3641,742,2751,5037,4205,6026
"COG4147",2785,2476,3478,7086,6252,3678,6071,6877,2641,1489
"COG4148",483,836,720,579,844,1617,703,465,861,862
"COG4149",1006,889,924,422,780,1413,553,481,927,999
"COG4150",199,69,60,69,4,1147,136,3,38,8
"COG4152",2980,424,833,343,423,1054,539,507,571,364
"COG4154",397,476,440,439,412,10,489,535,431,176
"COG4158",78,32,69,79,152,413,81,31,38,45
"COG4160",310,1440,1574,1508,1381,694,1119,1437,1395,1616
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",1956,1808,1938,1476,2442,6833,3562,4647,5341,4810
"COG4167",25,66,26,24,13,72,89,2,97,29
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",27,72,23,21,25,62,92,6,103,25
"COG4171",23,79,24,23,16,60,74,4,102,27
"COG4172",1174,2297,2401,3102,3426,3755,2571,2877,2178,1562
"COG4174",557,1826,1600,1272,2153,1782,1171,1253,1715,1633
"COG4175",2534,6769,5991,4729,4945,1942,4160,5726,7159,6255
"COG4176",1699,10402,9650,8071,8303,546,2281,3062,3608,3218
"COG4177",7832,14060,12611,12512,11278,18345,11872,11041,14020,18415
"COG4178",347,51,455,3147,420,1036,4959,3293,57,3
"COG4181",946,1237,1239,1386,1337,1531,1452,1285,1290,764
"COG4185",79,55,83,4,20,411,20,1,44,4
"COG4186",82,117,73,53,13,202,18,25,127,13
"COG4187",86,1,0,2,1,383,0,0,0,0
"COG4188",720,1508,1668,2972,1540,803,3764,2791,1603,2083
"COG4189",12,0,6,2,0,294,6,0,0,0
"COG4190",66,10,6,1,0,178,25,0,8,21
"COG4191",2214,423,548,594,363,1481,173,26,132,106
"COG4193",0,0,1,12,5,0,13,18,0,0
"COG4195",7,150,220,56,114,8,38,49,151,113
"COG4196",1206,403,505,261,87,736,190,27,137,23
"COG4198",403,3243,3039,946,2652,190,985,1563,3239,4313
"COG4199",0,0,0,0,3,0,0,0,0,0
"COG4200",328,3,18,0,0,12,9,0,19,0
"COG4206",6520,5399,5277,3692,4088,6118,4474,4320,5428,7394
"COG4208",160,34,65,89,5,942,127,1,32,6
"COG4209",1,23,19,26,51,631,26,51,39,23
"COG4213",1718,186,145,82,100,1602,155,49,182,17
"COG4214",1905,147,181,74,112,1706,160,68,198,21
"COG4215",330,1591,1554,1494,1446,809,1248,1493,1598,1424
"COG4219",3174,246,337,62,78,1559,182,25,377,167
"COG4220",38,5,5,44,0,23,32,2,0,52
"COG4221",3217,3911,4015,1696,4511,2759,2074,2420,4009,1417
"COG4222",349,240,243,130,163,1154,327,299,335,71
"COG4223",280,30,68,46,128,421,43,49,24,2
"COG4225",152,609,430,95,546,105,168,243,690,141
"COG4226",35,3,4,5,0,147,14,0,15,31
"COG4227",7509,342,853,1355,260,7349,442,156,417,243
"COG4228",77,1,17,4,5,284,3,0,8,8
"COG4229",109,53,53,86,49,185,12,1,8,9
"COG4230",6214,1885,2983,2170,2031,5916,2739,1961,2261,2495
"COG4231",814,1154,997,694,1196,4316,2735,2515,3405,8617
"COG4232",5107,5007,5357,4384,5617,5288,4658,5996,5093,4196
"COG4233",3907,1246,1710,2068,2496,889,683,936,478,183
"COG4235",776,622,814,638,1026,2550,770,660,733,877
"COG4239",526,1632,1490,1071,1819,1523,990,1063,1487,1529
"COG4240",78,1695,1761,3636,2127,451,3665,3520,1790,600
"COG4241",0,23,82,807,73,3,1249,680,21,1
"COG4242",287,762,667,46,333,77,115,57,695,877
"COG4243",1443,171,284,1975,275,6,3319,1770,175,96
"COG4244",101,70,294,160,178,251,36,20,52,132
"COG4245",42,14,53,13,28,27,49,4,10,147
"COG4246",1113,148,242,235,152,954,198,103,149,53
"COG4247",1620,473,648,767,482,1296,976,1840,565,158
"COG4248",295,12,77,15,43,8,89,14,24,182
"COG4249",2440,1471,1586,931,1170,1868,1176,695,1184,6519
"COG4251",5835,1888,2352,236,313,2706,832,109,2010,592
"COG4252",12421,2401,2682,6813,3735,10681,3180,4474,2522,5894
"COG4253",395,40,158,1,21,451,19,4,74,25
"COG4254",1183,342,390,399,501,914,325,242,299,843
"COG4255",7,25,45,3,58,254,6,9,15,1
"COG4256",25,1,2,2,0,0,2,0,0,0
"COG4257",16,1902,1476,19,1308,228,41,98,5439,469
"COG4258",414,450,473,180,34,866,42,10,366,526
"COG4259",1,3,12,4,7,14,18,3,18,10
"COG4260",1562,90,97,156,146,191,250,93,120,159
"COG4261",197,189,188,76,7,556,21,3,139,175
"COG4262",14,385,285,52,371,192,55,61,380,445
"COG4263",333,35,72,54,7,974,93,1,41,290
"COG4264",125,88,113,206,12,339,95,0,32,64
"COG4266",302,2006,1622,1013,1530,545,900,656,2075,2304
"COG4267",45,8,20,59,12,587,91,1,7,0
"COG4268",230,202,205,226,211,201,251,25,212,247
"COG4269",683,597,553,228,190,290,351,156,623,342
"COG4270",170,366,385,430,679,81,427,768,420,116
"COG4271",1549,49,72,113,13,88,132,0,63,13
"COG4273",8,0,5,2,1,25,3,0,0,2
"COG4274",0,708,550,842,805,4,594,636,636,860
"COG4275",189,113,95,74,18,861,134,4,95,11
"COG4276",14,1034,795,543,1623,29,496,957,955,661
"COG4277",1563,251,495,48,35,529,202,9,306,59
"COG4278",289,95,102,82,95,29,78,49,95,110
"COG4279",0,14,24,25,97,48,26,10,11,19
"COG4280",2,16,5,0,0,19,0,0,28,1
"COG4281",31,255,213,83,121,170,128,65,262,137
"COG4282",24,3,9,7,3,0,3,13,1,1
"COG4283",56,3,22,3,1,25,7,1,2,0
"COG4284",9,223,280,61,328,106,74,94,204,983
"COG4285",0,13,8,0,3,0,2,0,4,19
"COG4286",37,7,13,12,8,17,7,4,9,9
"COG4287",31,775,694,184,729,63,134,400,713,1274
"COG4288",1,10,12,2,11,0,3,34,9,4
"COG4289",16,324,445,8,3,18,18,11,328,131
"COG4290",0,0,0,0,0,7,0,0,0,0
"COG4291",277,25,41,0,2,44,42,1,46,1
"COG4292",2,6,24,17,21,132,19,1,8,6
"COG4293",0,644,568,19,530,0,10,87,587,107
"COG4294",5533,18,141,3434,602,7350,639,844,54,22
"COG4295",0,41,65,0,7,2,8,2,35,14
"COG4297",5,18,16,8,35,82,8,1,28,3
"COG4298",14,0,10,11,5,5,19,0,2,0
"COG4299",497,787,817,511,743,126,350,693,764,1205
"COG4300",687,77,55,4,7,0,34,0,95,0
"COG4301",1449,2629,2346,683,1351,1377,886,855,2702,900
"COG4302",139,97,101,111,29,355,90,1,60,63
"COG4303",235,139,150,194,31,582,160,3,110,85
"COG4304",1,0,0,0,0,4,6,0,0,0
"COG4305",0,0,0,0,16,0,0,0,0,0
"COG4307",131,43,71,53,17,946,294,234,104,18
"COG4308",66,49,108,58,147,74,52,59,70,170
"COG4310",44,1097,1038,823,1190,76,801,815,1095,1988
"COG4311",105,1004,1022,1222,1290,165,1002,1304,920,1027
"COG4312",54,38,19,2,50,299,11,4,18,38
"COG4313",23,40,50,8,4,39,47,32,48,1
"COG4314",65,2,9,2,1,183,13,0,1,3
"COG4315",25,18,34,23,86,382,13,29,30,17
"COG4317",0,3,3,0,0,0,1,0,10,1
"COG4318",22,7,4,12,44,4,23,1,2,1
"COG4319",35,24,30,11,27,244,52,42,92,61
"COG4320",63,168,109,40,17,107,109,10,147,52
"COG4321",123,49,59,100,101,198,123,79,45,42
"COG4322",34,6,2,18,41,70,5,52,5,29
"COG4323",528,142,246,272,270,439,313,289,144,59
"COG4324",241,898,747,187,357,774,217,175,860,571
"COG4325",5493,448,915,255,80,2669,363,16,609,118
"COG4326",0,3,3,8,1,0,0,0,3,5
"COG4327",381,316,470,1064,895,626,982,958,293,134
"COG4328",5,6,16,27,38,205,10,23,2,5
"COG4329",7,0,4,0,0,126,0,0,1,0
"COG4330",4,7,8,2,0,6,4,0,11,0
"COG4331",2,0,0,1,0,1,0,0,0,0
"COG4332",3,0,0,0,0,15,1,0,1,0
"COG4333",501,284,378,1188,269,417,1661,1064,300,202
"COG4334",0,26,22,0,0,1,6,0,41,0
"COG4335",236,8,11,3,53,148,6,3,4,11
"COG4336",99,495,332,246,749,379,225,288,452,372
"COG4337",4,135,182,624,775,55,734,748,142,51
"COG4338",3,8,37,71,70,18,67,81,11,1
"COG4339",115,106,141,25,70,96,35,21,115,97
"COG4340",49,30,50,120,78,99,43,19,29,7
"COG4341",881,3122,3046,2389,2733,721,1878,2629,3159,1549
"COG4347",0,2,0,0,11,0,0,0,4,1
"COG4352",0,1,1,2,3,0,2,0,0,9
"COG4353",0,0,4,0,7,0,0,0,0,0
"COG4354",0,83,46,46,205,1,176,33,54,168
"COG4357",9,0,0,0,7,0,0,0,0,1
"COG4359",0,171,67,11,182,0,2,27,149,58
"COG4360",7,8,140,1279,151,1,1897,1009,11,15
"COG4362",0,0,8,7,23,1,60,60,1,0
"COG4365",520,311,667,527,601,128,875,1049,409,66
"COG4370",0,10,166,1329,132,10,6059,3627,29,3
"COG4371",1,8,33,24,75,1,32,106,15,0
"COG4372",0,8,204,1019,181,2,1570,1317,9,1
"COG4373",662,46,104,88,51,194,152,0,129,5
"COG4374",7,25,16,0,0,66,3,0,17,2
"COG4377",0,0,0,0,0,0,1,0,1,5
"COG4379",71,7,20,3,1,242,5,0,10,6
"COG4380",8,10,21,6,15,17,49,8,33,38
"COG4381",25,2,6,2,0,72,1,0,1,0
"COG4382",231,15,24,24,8,85,28,0,55,4
"COG4383",946,52,69,102,38,204,161,0,113,20
"COG4384",38,4,6,2,2,117,2,0,1,2
"COG4385",34,29,17,16,0,19,6,0,5,1
"COG4386",119,10,29,4,2,343,4,0,12,5
"COG4387",104,11,17,18,5,38,42,0,26,3
"COG4388",412,30,58,8,8,121,60,1,106,11
"COG4389",16,1,1,0,0,100,10,1,2,3
"COG4390",0,0,4,0,4,0,0,0,0,1
"COG4391",87,49,89,31,77,165,25,28,56,78
"COG4392",0,4,0,0,1,0,17,17,9,0
"COG4393",0,16,34,0,0,0,0,0,36,103
"COG4394",3,0,6,2,34,377,9,23,2,3
"COG4395",1503,1094,1288,2102,1918,1512,1906,1976,1116,1873
"COG4396",0,0,6,0,1,0,0,0,0,6
"COG4397",179,26,35,12,13,122,49,0,55,9
"COG4398",174,1628,1313,202,1086,294,212,224,1508,1076
"COG4399",46,193,144,77,156,38,85,5,77,15
"COG4401",3,131,207,502,418,8,612,591,136,49
"COG4402",152,21,19,1,48,333,42,1,41,19
"COG4403",247,23,74,50,25,505,76,2,36,158
"COG4405",84,53,72,17,43,45,11,13,55,26
"COG4409",42,677,707,276,770,156,183,517,672,40
"COG4412",29,2985,2729,1552,2888,147,1136,1869,2831,6435
"COG4413",11,15,3,13,3,3,8,1,9,75
"COG4420",509,79,118,65,39,218,64,22,118,51
"COG4421",213,415,318,561,295,1084,965,892,1207,1391
"COG4422",312,40,41,38,15,506,70,2,63,153
"COG4423",2,1,1,0,0,53,0,0,3,3
"COG4424",389,29,33,8,3,27,22,7,23,8
"COG4425",22,4,7,46,4,231,7,25,2,0
"COG4427",1344,105,257,12,15,879,44,6,145,37
"COG4430",1135,123,154,66,11,796,93,4,165,39
"COG4445",210,351,494,1333,532,730,2013,1075,369,63
"COG4446",57,227,402,1170,239,257,1602,1116,207,121
"COG4447",664,806,1096,1958,629,999,3165,1792,822,301
"COG4448",372,1889,2059,1998,2182,698,2522,2283,1884,2446
"COG4449",0,1,10,1,0,22,2,0,0,2
"COG4451",6,226,285,970,121,12,1416,434,233,59
"COG4452",716,78,115,21,72,701,34,18,109,49
"COG4453",44,22,16,5,1,107,25,5,3,15
"COG4454",499,79,314,767,801,882,786,651,72,59
"COG4455",1,0,2,4,11,6,3,1,2,2
"COG4456",18,3,9,10,4,104,3,1,4,8
"COG4457",0,5,20,14,16,1,41,3,4,78
"COG4458",1,4,7,2,11,0,31,5,2,43
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,9
"COG4461",9,2,5,4,10,13,1,0,3,1
"COG4464",49,250,213,189,323,43,353,269,273,372
"COG4468",0,0,0,1,0,0,0,1,0,30
"COG4469",0,0,0,0,0,5,0,0,0,0
"COG4474",0,1,1,2,2,0,0,0,2,5
"COG4481",0,15,10,0,0,0,0,0,12,4
"COG4485",0,2,4,0,4,26,0,0,0,11
"COG4487",38,371,640,2374,624,36,3397,2121,364,672
"COG4496",4,39,47,44,56,38,91,106,41,34
"COG4502",15,29,43,11,7,27,12,14,42,0
"COG4517",53,262,252,232,310,451,314,395,257,146
"COG4519",5,14,11,19,5,39,2,0,6,1
"COG4520",314,154,136,176,286,532,103,102,114,430
"COG4521",133,2279,2188,2324,1578,84,1783,1932,2306,2471
"COG4525",44,1846,1807,1631,1190,148,1202,1552,2024,2511
"COG4529",104,125,176,124,156,102,144,119,167,14
"COG4530",313,2,56,64,47,442,69,79,6,2
"COG4531",493,695,1070,2899,2445,1457,2410,2012,568,903
"COG4533",0,0,0,1,0,0,0,1,2,3
"COG4535",231,764,922,1057,1011,1151,989,1386,798,829
"COG4536",1552,1217,1720,2470,2694,2622,2426,2913,1208,1579
"COG4538",1,3,0,3,2,20,3,0,6,1
"COG4539",70,59,63,121,80,352,172,62,92,28
"COG4540",38,22,20,22,4,15,5,0,4,0
"COG4541",32,4,5,3,0,2,2,0,1,0
"COG4542",0,154,53,1,41,0,4,1,93,16
"COG4544",1131,231,331,126,266,742,154,87,298,80
"COG4547",3396,3603,4026,7337,6079,2471,5701,7265,3666,4492
"COG4548",165,879,619,116,483,713,300,598,2130,1552
"COG4549",61,10,13,11,2,471,10,1,9,4
"COG4551",279,0,18,26,12,149,17,3,4,28
"COG4552",1529,627,347,29,536,1,103,126,489,189
"COG4553",2279,159,398,255,186,1566,365,177,227,74
"COG4555",66,1144,834,797,858,142,727,713,1113,1021
"COG4558",1267,139,578,676,1620,535,295,39,196,7
"COG4559",888,106,480,555,1374,624,317,123,153,15
"COG4564",380,543,648,91,103,1053,136,16,634,57
"COG4565",34,231,137,97,16,123,39,1,225,102
"COG4566",3022,293,565,79,105,2129,257,42,410,138
"COG4567",445,1070,1035,1771,1686,1270,1551,1717,937,1407
"COG4568",0,21,6,6,3,2,12,2,18,11
"COG4569",268,96,155,132,138,843,176,163,119,27
"COG4570",511,17,27,224,34,270,28,12,22,49
"COG4572",0,0,0,0,0,22,2,0,0,1
"COG4573",703,30,73,61,28,7,37,52,51,49
"COG4574",0,0,9,0,29,27,0,3,0,1
"COG4575",17,14,10,29,1,145,0,0,7,1
"COG4576",1,71,59,12,54,11,2,7,52,86
"COG4577",7,199,284,805,313,21,1219,557,200,205
"COG4579",163,1692,1432,452,339,600,580,268,1738,1637
"COG4580",79,26,45,98,14,345,21,2,13,5
"COG4581",5849,1691,2633,6693,1850,168,8854,5240,1726,1476
"COG4582",36,166,142,81,217,107,46,40,70,13
"COG4583",206,1184,956,1400,1390,213,1068,1367,1146,1647
"COG4584",2858,2570,2111,1154,408,8795,2608,66,3058,9529
"COG4585",10453,1311,1661,485,431,2774,1089,93,1397,2942
"COG4586",4,153,315,1308,506,48,1697,1451,139,386
"COG4587",0,37,69,270,128,19,1374,1040,116,330
"COG4588",285,37,28,6,5,41,12,1,51,11
"COG4589",36,45,72,151,122,171,159,104,63,35
"COG4590",169,185,138,414,142,920,394,438,256,69
"COG4591",3470,11595,11179,6988,8827,4691,6944,8845,11113,14126
"COG4592",26,0,0,40,0,1,4,0,0,0
"COG4594",1,5,2,1,0,0,14,0,5,1
"COG4597",836,3404,3567,4561,4775,1987,3188,4163,3436,5385
"COG4598",232,892,964,242,196,893,220,152,719,511
"COG4603",4215,4279,4484,3304,4297,2484,3101,2739,4162,4807
"COG4604",874,52,35,4,15,311,53,1,54,1
"COG4605",1167,73,37,2,4,400,51,1,66,0
"COG4606",1017,68,37,2,5,407,46,0,70,1
"COG4607",1328,70,45,59,11,540,72,1,73,4
"COG4608",2911,9330,7682,2017,5036,4899,1768,2172,8650,6055
"COG4615",280,160,84,155,73,1000,165,50,55,189
"COG4618",1188,103,217,93,190,5079,124,137,91,89
"COG4619",16,356,246,39,46,28,27,12,311,108
"COG4623",1175,650,745,629,635,3374,839,628,634,254
"COG4624",387,6,12,12,4,74,10,3,1,59
"COG4625",8940,217,573,452,488,7785,707,212,329,372
"COG4626",2145,96,118,526,101,987,140,27,209,58
"COG4627",126,135,164,290,221,156,223,324,127,177
"COG4628",30,15,19,37,5,58,49,4,21,10
"COG4630",506,3992,3127,1962,2395,2202,1830,1180,4025,4630
"COG4631",833,6665,5043,3144,3966,3218,2966,1737,6374,6028
"COG4632",987,332,331,85,189,3,94,117,331,372
"COG4633",31,52,17,29,18,244,93,7,86,73
"COG4634",20,11,12,14,8,6,11,0,12,15
"COG4635",55,26,582,769,1599,17,453,511,41,9
"COG4636",21,46,18,6,10,70,24,0,31,19
"COG4637",1263,109,208,10,50,1530,228,5,134,54
"COG4638",5172,20397,17616,10946,17526,12734,11618,13429,20293,5895
"COG4639",1044,23,77,171,55,4,67,5,29,10
"COG4641",689,303,291,184,451,605,160,119,294,381
"COG4642",170,15367,10683,2774,2545,722,2549,2230,13856,14850
"COG4643",7579,433,479,998,167,3056,481,140,470,818
"COG4644",2562,2274,1390,1079,455,9172,3726,236,3173,668
"COG4645",425,83,91,9,18,64,33,11,106,16
"COG4646",2317,632,553,106,52,293,939,33,656,85
"COG4647",7,8,2,7,16,22,1,6,4,196
"COG4648",82,81,64,54,3,229,1,0,56,20
"COG4649",228,98,111,193,251,611,199,206,103,91
"COG4650",352,58,66,3,29,78,10,0,143,58
"COG4651",635,262,238,476,175,483,1021,461,330,135
"COG4653",3294,164,387,588,106,1932,235,72,263,41
"COG4654",167,19,34,76,119,198,84,93,30,7
"COG4655",212,8,65,2,14,708,25,0,7,7
"COG4656",451,618,655,360,130,1832,496,75,699,1402
"COG4657",155,213,244,133,73,492,206,83,201,674
"COG4658",245,314,292,253,134,787,365,150,330,1314
"COG4659",128,227,254,132,72,483,242,98,244,576
"COG4660",163,264,261,174,78,651,219,99,298,693
"COG4662",95,778,645,608,797,155,714,589,690,724
"COG4663",3818,7130,7090,9994,9641,8702,8313,8505,6765,13073
"COG4664",4235,9655,9350,12591,11816,8960,10485,10809,9267,17134
"COG4665",1309,3536,3332,4388,4031,2786,3601,3969,3698,6456
"COG4666",3710,6462,5687,5558,5436,11157,5214,4454,6303,7867
"COG4667",31,197,123,338,276,84,425,296,257,153
"COG4668",528,109,99,334,139,524,111,139,53,12
"COG4669",5,10,5,3,14,0,9,0,15,2
"COG4670",183,384,307,195,128,5,169,166,356,407
"COG4671",424,127,114,276,490,674,113,197,113,334
"COG4672",6787,24,88,3569,187,6734,512,324,61,25
"COG4674",1386,717,610,1364,400,1698,2413,1606,612,1161
"COG4675",896,46,153,653,165,1540,133,521,75,50
"COG4676",1,41,52,4,89,0,0,1,19,232
"COG4677",415,406,196,128,67,42,458,19,760,148
"COG4678",39,4,16,93,71,286,18,9,12,6
"COG4679",71,51,44,4,7,441,54,0,13,32
"COG4680",131,23,27,10,2,201,52,0,24,107
"COG4681",136,156,84,83,67,585,140,17,172,20
"COG4682",0,37,32,6,10,2,16,1,10,7
"COG4683",55,29,11,1,13,97,13,1,32,41
"COG4688",28,83,34,142,16,882,194,3,57,38
"COG4689",18,55,29,19,60,0,3,75,23,6
"COG4690",132,162,191,28,105,30,24,20,166,154
"COG4691",18,7,18,2,0,147,9,5,5,0
"COG4692",217,554,504,129,310,1052,94,167,504,150
"COG4693",0,0,0,0,0,1,0,0,0,2
"COG4694",434,31,123,7,10,399,67,1,67,19
"COG4695",2287,79,168,721,91,4069,670,376,372,140
"COG4696",123,3,4,73,18,95,14,18,3,6
"COG4700",1,120,102,1,87,4,1,1,131,190
"COG4701",0,0,0,6,0,0,0,0,0,1
"COG4702",140,2,8,5,1,128,4,0,6,0
"COG4704",780,207,343,205,321,368,204,320,233,192
"COG4705",392,38,67,11,15,192,13,0,77,5
"COG4706",63,70,45,45,3,190,2,0,41,17
"COG4710",0,0,0,7,0,30,0,0,0,0
"COG4711",0,0,2,0,0,119,0,0,1,80
"COG4712",374,12,25,96,33,110,12,15,25,20
"COG4713",194,70,107,1,6,58,17,1,77,0
"COG4714",102,35,42,24,31,34,20,35,29,92
"COG4715",2,5,4,1,1,15,1,0,5,28
"COG4716",69,32,35,2,35,578,38,1,43,6
"COG4717",149,264,256,11,321,413,19,12,214,319
"COG4718",523,0,14,399,34,664,69,37,8,9
"COG4719",30,1,6,2,9,20,5,0,0,4
"COG4720",0,0,1,0,0,0,0,0,2,0
"COG4721",730,48,61,1,0,194,33,0,65,0
"COG4723",3835,14,37,2018,109,3696,309,123,32,5
"COG4724",51,26,40,14,1,5,2,0,24,6
"COG4725",3649,77,150,1489,192,1620,312,336,138,253
"COG4726",0,0,1,0,0,0,1,0,0,0
"COG4727",0,0,0,0,10,0,1,0,0,0
"COG4728",25,31,24,75,45,124,75,23,45,28
"COG4729",32,7,18,0,3,118,1,0,15,1
"COG4731",570,138,280,256,252,686,297,264,206,160
"COG4733",30859,80,376,15514,828,34054,2122,1324,284,167
"COG4734",998,8,47,38,24,783,32,5,13,31
"COG4735",31,35,19,11,0,34,54,1,12,1
"COG4736",6,20,5,11,1,32,35,1,16,5
"COG4737",51,18,36,4,9,175,15,0,14,2
"COG4738",0,0,1,9,5,0,16,5,0,4
"COG4741",312,244,233,155,83,188,25,34,220,85
"COG4742",0,910,576,0,0,0,0,0,900,38
"COG4743",0,1,3,2,2,0,1,1,0,17
"COG4744",1,2,2,7,0,114,9,0,0,2
"COG4745",0,454,216,89,452,0,32,142,394,138
"COG4746",0,1,1,0,2,0,0,0,1,0
"COG4747",3,79,100,20,86,1,14,45,58,145
"COG4748",62,75,211,106,54,785,176,49,105,24
"COG4750",4,103,68,12,48,0,16,3,73,163
"COG4752",0,77,64,30,139,0,13,133,74,193
"COG4753",669,590,529,202,200,380,440,187,766,405
"COG4754",5,0,15,1,8,2,6,7,0,0
"COG4757",177,107,82,88,49,884,205,32,132,51
"COG4759",33,505,339,53,105,419,44,26,464,226
"COG4760",404,440,474,390,571,61,1104,1959,1375,1071
"COG4762",638,58,48,1,43,26,34,0,56,0
"COG4763",740,13,54,12,2,986,10,1,4,3
"COG4764",272,1254,1302,2173,1882,636,1849,2371,1305,1877
"COG4765",634,636,718,933,751,450,785,949,638,1172
"COG4766",5,887,730,9,140,4,17,125,884,778
"COG4767",5,1,31,7,6,1,5,10,3,2
"COG4769",0,50,48,0,1,0,0,0,16,17
"COG4770",10335,7912,7925,5481,7077,3166,1682,1789,2690,1176
"COG4771",3179,4554,5851,4372,7058,4293,4399,6361,4797,10113
"COG4772",3495,2056,2712,2943,3610,5055,3466,4414,2442,1527
"COG4773",753,386,339,523,128,5727,764,17,393,131
"COG4774",1163,132,313,607,533,2187,1784,1767,440,172
"COG4775",8483,9517,10989,12596,12483,7531,13021,15202,9606,16163
"COG4776",19,19,14,56,0,172,6,2,7,7
"COG4778",135,18,23,28,13,211,46,725,13,4
"COG4779",20,1,4,45,40,467,19,0,0,1
"COG4781",0,0,0,2,7,3,2,3,0,0
"COG4782",542,29,79,17,62,529,41,21,50,26
"COG4783",3475,1817,2376,2406,2790,3421,2381,2817,1989,1559
"COG4784",2545,704,954,465,1016,1724,668,917,795,870
"COG4785",19,43,16,25,24,65,62,3,101,19
"COG4786",2540,1623,1604,1165,1267,3119,1257,875,1460,780
"COG4787",742,181,226,527,318,343,201,135,71,10
"COG4789",22,26,12,6,34,3,4,0,9,3
"COG4790",14,8,6,0,4,0,2,0,16,0
"COG4791",10,6,7,1,11,0,9,0,17,1
"COG4792",1,1,1,0,4,1,6,1,2,0
"COG4794",1,2,0,3,3,0,0,0,0,2
"COG4795",357,178,175,139,134,815,298,135,253,78
"COG4796",1019,2321,2564,2881,2664,3005,2692,2226,2178,4024
"COG4797",0,2,2,0,12,0,1,0,1,12
"COG4798",1944,871,1179,697,1165,1683,743,1207,1070,771
"COG4799",3726,4774,4880,3067,5317,10418,9329,11211,14498,8634
"COG4801",0,1,3,0,9,0,0,0,3,0
"COG4802",0,98,29,7,34,0,34,10,59,19
"COG4803",0,5,8,7,2,80,2,3,17,7
"COG4804",43,52,78,74,23,135,79,1,51,26
"COG4805",16285,5508,6596,3468,4246,5237,3770,4151,5779,4352
"COG4806",9,7,19,1,3,105,7,18,9,8
"COG4807",199,84,27,81,17,168,110,18,87,27
"COG4809",0,17,7,0,0,0,2,0,10,2
"COG4813",23,152,143,90,318,424,118,177,113,81
"COG4815",7,14,32,9,3,23,2,0,18,1
"COG4819",2,49,38,37,327,0,38,24,49,39
"COG4821",787,208,282,140,330,1,115,227,163,136
"COG4823",99,65,81,32,27,385,81,16,62,48
"COG4825",0,12,19,0,57,0,2,13,10,1
"COG4826",378,150,124,17,100,154,21,16,123,296
"COG4828",0,4,3,1,2,0,0,2,14,0
"COG4829",19,25,27,1,2,105,20,5,15,5
"COG4830",0,409,306,1,239,0,1,0,457,32
"COG4832",646,117,202,11,4,275,41,1,117,1450
"COG4833",6,13,24,0,0,37,7,0,43,0
"COG4834",78,15,18,2,1,512,5,1,1,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",5,28,63,177,192,8,88,227,25,9
"COG4845",11,38,52,15,5,214,9,0,38,2
"COG4848",0,3,0,0,1,50,1,0,7,2
"COG4849",18,34,28,20,11,38,27,2,77,11
"COG4850",2476,305,540,129,39,998,123,13,355,57
"COG4852",139,60,112,176,246,168,173,208,104,14
"COG4856",0,2,6,0,28,0,0,0,3,22
"COG4857",225,203,229,422,321,140,332,293,148,102
"COG4859",102,0,9,6,1,59,1,0,2,0
"COG4860",0,50,29,17,34,0,6,45,43,28
"COG4861",29,37,46,28,10,43,36,0,88,10
"COG4864",21,1020,961,353,836,129,324,595,1018,1560
"COG4865",0,20,10,0,22,10,0,0,19,64
"COG4866",3,43,35,3,42,57,8,0,41,10
"COG4867",380,986,919,321,887,149,417,710,841,484
"COG4869",0,50,50,26,117,30,6,12,46,6
"COG4870",117,210,179,896,245,451,657,144,192,124
