"","X82_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3869",32,172,141,48,184,127,199,222,31,121
"COG3870",0,0,0,5,0,0,0,0,0,0
"COG3871",7,302,14,25,32,5,35,411,15,8
"COG3872",1,691,900,1097,710,428,651,2,636,850
"COG3874",0,6,0,1,0,0,0,0,0,0
"COG3875",27,1327,142,2162,177,87,158,68,104,513
"COG3876",781,837,462,477,508,1866,1632,888,713,1722
"COG3877",0,2,1,0,3,0,2,0,0,1
"COG3878",1,3,1,5,3,0,0,28,2,0
"COG3879",0,4,0,1,0,0,0,5,2,0
"COG3880",0,69,58,17,79,13,29,45,7,15
"COG3882",516,2029,384,2240,280,553,379,96,334,517
"COG3883",0,4,56,57,56,1,2,0,10,26
"COG3884",83,3,12,3,7,6,17,197,16,62
"COG3885",0,0,0,0,12,0,5,0,0,0
"COG3886",280,462,140,214,241,50,101,358,124,89
"COG3887",0,0,1,0,7,0,0,0,0,0
"COG3889",0,2006,19,2681,0,0,7,0,1,127
"COG3890",0,0,1,0,1,1,1,0,1,5
"COG3892",477,375,1220,519,1189,720,652,2099,1121,644
"COG3893",3065,356,825,646,922,1329,1130,3242,682,671
"COG3894",1034,1282,246,418,317,1168,1350,461,886,1044
"COG3895",0,0,0,0,0,0,1,14,0,0
"COG3896",7,22,8,5,14,18,29,66,10,7
"COG3897",79,47,71,30,51,32,58,423,43,70
"COG3898",1449,215,841,855,796,1119,816,1228,1051,811
"COG3899",154,665,150,150,238,23,326,1005,27,307
"COG3900",0,3,0,0,2,1,0,52,0,0
"COG3901",87,959,200,1121,139,86,217,1722,154,656
"COG3903",5,85,20,6,6,17,107,483,4,24
"COG3904",271,12,9,3,11,9,44,108,13,6
"COG3905",0,5,0,0,2,0,2,21,0,0
"COG3907",3,142,10,3,32,12,13,34,60,40
"COG3908",297,205,575,538,460,423,448,183,558,643
"COG3909",403,81,403,304,824,914,888,548,984,863
"COG3910",0,12,17,4,64,2,4,46,36,32
"COG3911",721,189,193,85,260,459,344,537,148,160
"COG3913",37,8,2,5,5,2,2,9,3,0
"COG3914",2212,2161,4054,3196,2883,3348,3171,1706,4118,4320
"COG3915",35,87,9,1,26,2,17,402,27,0
"COG3916",38,19,13,3,6,6,12,71,4,0
"COG3917",4751,2451,4670,4318,4685,1431,1379,819,1726,1699
"COG3918",0,0,0,0,0,0,0,21,0,0
"COG3919",44,88,95,48,70,110,89,3002,45,41
"COG3920",311,1894,880,296,384,108,269,9840,322,167
"COG3921",34,162,30,21,53,14,28,622,30,8
"COG3923",0,0,1,0,1,0,0,0,0,0
"COG3926",363,143,135,177,543,606,1104,1064,454,262
"COG3930",37,307,190,161,162,201,130,1985,112,222
"COG3931",637,876,358,279,221,279,441,764,239,383
"COG3932",10,28,6,12,13,6,38,1038,34,9
"COG3934",200,268,97,64,12,93,130,12,7,202
"COG3935",2,30,10,28,44,22,66,160,34,12
"COG3936",0,44,0,0,9,0,0,3,0,0
"COG3937",1,1,34,1,127,50,40,0,6,52
"COG3938",2025,1981,902,1134,999,1074,1170,1060,754,1055
"COG3940",1231,303,25,65,25,13,13,130,5,3
"COG3941",4,12,52,44,118,146,295,533,85,25
"COG3942",1,43,1,24,14,0,6,401,23,0
"COG3943",14,163,41,28,43,4,24,505,19,2
"COG3944",0,3,1,4,33,22,3,0,20,1
"COG3945",4,1139,12,1811,23,0,8,830,7,91
"COG3946",0,4,0,0,2,0,0,4,8,0
"COG3947",26,0,4,0,6,0,2,0,0,0
"COG3948",2,62,10,0,17,0,14,203,5,2
"COG3949",207,398,69,139,106,104,140,5,16,275
"COG3950",12,103,16,22,19,4,2,579,13,5
"COG3951",218,430,121,105,217,112,193,1024,117,110
"COG3952",282,187,144,157,136,134,110,265,205,118
"COG3953",1,0,0,0,1,0,0,0,1,0
"COG3954",167,1124,728,132,1414,818,528,90,1971,467
"COG3955",1,0,1,4,11,3,7,11,3,4
"COG3956",40,568,795,850,755,543,467,0,1057,662
"COG3957",31,380,338,60,179,80,5,704,22,2
"COG3958",2784,2765,2240,3354,1659,2307,2037,1587,1609,2384
"COG3959",2635,2802,2127,4267,1454,2162,1902,1545,1449,2429
"COG3960",0,21,4,1,7,1,2,53,9,0
"COG3961",2,39,20,28,44,6,32,3,4,18
"COG3962",3733,1559,4153,3616,3829,3873,3359,2122,5528,5125
"COG3963",38,471,94,143,116,166,107,502,40,120
"COG3964",586,633,272,609,300,362,532,208,197,341
"COG3965",5,318,17,29,45,45,22,87,1,5
"COG3967",16,43,14,2,20,6,28,89,13,13
"COG3968",2131,228,599,98,272,443,577,1767,71,177
"COG3969",20,19,6,9,28,64,58,55,22,24
"COG3970",128,199,244,563,450,307,257,546,458,386
"COG3971",3676,1230,2167,2650,2198,2482,3396,1856,2709,2469
"COG3972",0,61,21,18,16,2,3,0,30,1
"COG3973",3,1592,164,526,329,14,220,5,225,253
"COG3975",1447,1267,1016,260,1125,319,327,620,133,234
"COG3976",0,0,3,0,0,0,2,0,0,0
"COG3977",915,988,69,11,132,105,135,70,102,78
"COG3978",6,4,0,0,0,0,0,0,0,0
"COG3979",993,1905,3143,2356,1939,1801,2826,1070,1513,4168
"COG3980",560,1090,516,1427,326,316,313,657,398,503
"COG3981",11,27,7,4,6,2,5,2,3,5
"COG4006",0,3,0,0,0,0,0,0,0,0
"COG4012",0,10,1,0,0,0,0,0,0,0
"COG4021",8,59,2,1,6,2,5,0,0,2
"COG4032",932,1004,808,1488,567,811,750,91,876,996
"COG4034",0,0,8,57,20,21,11,0,21,14
"COG4043",0,2,3,5,10,4,1,0,12,4
"COG4044",0,0,0,7,5,0,0,0,1,6
"COG4046",0,1314,5,1598,1,0,3,0,1,89
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",142,851,852,480,1342,485,524,2816,600,656
"COG4083",148,157,251,121,65,101,189,0,179,195
"COG4085",0,167,3,2,2,46,4,0,4,7
"COG4087",0,6,0,0,1,0,0,0,2,0
"COG4088",28,0,2,0,1,2,12,0,1,31
"COG4091",904,563,2348,1406,2365,1700,1347,682,2280,1484
"COG4092",0,1,0,0,0,0,2,738,0,0
"COG4093",3,3,1,1,2,1,4,273,7,0
"COG4094",1,182,180,20,254,498,474,1408,904,299
"COG4095",189,79,239,57,159,251,431,204,69,151
"COG4096",775,1120,1196,1461,1069,777,655,2054,779,582
"COG4097",71,101,102,17,41,48,21,343,25,24
"COG4099",846,1594,729,691,854,984,1126,455,299,974
"COG4100",1,16,733,18,1698,819,643,1,2646,540
"COG4101",382,202,193,346,91,112,207,31,132,383
"COG4102",4297,2749,2055,3528,3389,920,774,605,660,1035
"COG4103",926,672,759,819,655,923,757,784,712,772
"COG4104",84,69,58,13,96,45,125,131,77,29
"COG4105",4823,3793,4690,4530,4237,4852,4151,2569,4324,4865
"COG4106",11,49,27,149,91,39,37,303,56,58
"COG4107",6,20,21,5,11,12,27,355,44,21
"COG4108",4896,2590,1969,1044,3213,2617,2555,4514,3807,1439
"COG4110",2,13,10,6,3,2,2,3,3,0
"COG4111",2,7,10,23,18,20,26,338,10,5
"COG4112",0,149,16,2,13,21,16,5,3,6
"COG4113",1,1,0,0,1,0,0,3,0,0
"COG4114",0,56,20,0,32,1,0,17,20,1
"COG4115",32,79,3,6,36,12,14,348,8,3
"COG4117",1,135,17,27,15,1,15,166,10,27
"COG4118",0,5,0,0,9,1,0,6,6,0
"COG4119",0,9,11,1,35,26,3,0,5,8
"COG4120",2,31,25,1,16,0,3,365,26,0
"COG4121",3040,1082,1661,820,2549,2136,1935,3436,2166,1374
"COG4122",2327,2478,2774,2765,2581,2933,2593,657,2852,3398
"COG4123",582,175,158,160,140,636,546,971,445,484
"COG4124",40,263,52,39,25,47,46,27,4,8
"COG4125",4,21,3,3,12,0,1,48,0,0
"COG4126",523,1178,311,400,519,443,404,1063,692,435
"COG4127",10,79,101,90,67,64,125,1062,35,125
"COG4128",2,20,2,26,13,3,1,4,1,0
"COG4130",291,65,40,81,33,164,56,0,55,41
"COG4132",0,36,2,1,2,0,1,4,5,0
"COG4133",1805,1119,1244,1314,1409,1538,1584,1408,1436,1331
"COG4134",769,419,203,119,378,336,261,657,520,247
"COG4135",612,461,140,127,434,365,214,737,526,168
"COG4136",163,167,48,38,119,128,57,308,141,37
"COG4137",906,1116,213,243,263,208,419,1138,171,191
"COG4138",2,212,2,28,6,1,2,0,2,0
"COG4139",0,0,0,0,2,0,0,0,1,1
"COG4143",1353,1177,1124,1065,810,1193,1076,249,988,815
"COG4145",813,713,299,313,395,319,522,1729,266,793
"COG4146",6142,4476,3464,3238,4151,5166,4588,965,2123,3832
"COG4147",7732,3891,8606,6909,7990,8929,7315,3815,7607,8102
"COG4148",1199,1674,297,598,386,360,524,1888,440,394
"COG4149",817,1183,331,723,382,317,500,1286,347,399
"COG4150",8,115,33,5,28,0,5,173,19,0
"COG4152",1287,499,481,289,440,750,722,1369,246,429
"COG4154",499,293,420,401,410,599,503,9,629,519
"COG4158",104,57,114,126,38,65,88,199,64,56
"COG4160",1536,1339,1775,1677,1258,1651,1404,466,1671,1868
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",5959,5732,4337,6255,4521,5351,4832,6357,3995,5198
"COG4167",31,278,5,40,21,0,35,2,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",26,312,4,41,31,1,42,4,5,0
"COG4171",23,248,6,46,23,2,40,9,2,1
"COG4172",4270,2067,3025,2955,3389,4193,3028,4887,3246,3057
"COG4174",1029,1455,1386,1490,1180,1312,1175,2239,1272,1441
"COG4175",7556,7006,6033,5953,5010,6627,6760,1282,5815,6791
"COG4176",10973,11508,10689,10166,8180,10585,10791,1291,9858,11220
"COG4177",8976,15084,13755,11395,12573,11043,11360,8544,14073,12858
"COG4178",270,29,1363,148,2171,1462,1211,163,2881,1126
"COG4181",2261,1425,1331,1332,1596,1603,1681,1666,1524,1529
"COG4185",0,56,3,12,15,15,6,609,5,0
"COG4186",163,17,18,11,49,116,191,40,59,8
"COG4187",0,0,0,0,0,0,0,363,1,1
"COG4188",840,1446,2360,1484,3100,2123,2353,1347,2803,1849
"COG4189",1,0,7,0,3,0,16,290,1,4
"COG4190",1,6,2,1,0,0,1,151,1,0
"COG4191",2222,626,366,217,410,226,495,3918,275,152
"COG4193",3,0,7,0,20,24,30,0,7,9
"COG4195",1,179,43,151,94,8,32,31,46,58
"COG4196",44,622,87,94,118,28,47,687,90,17
"COG4198",1613,2761,1833,2937,1398,1665,1651,757,1175,2696
"COG4199",0,0,0,1,0,5,0,0,0,1
"COG4200",2,1,0,0,0,1,0,1,1,0
"COG4206",10646,5505,3930,3804,3949,5561,5729,8027,2731,4426
"COG4208",2,82,32,1,31,0,7,117,21,1
"COG4209",38,20,24,46,16,36,12,87,45,18
"COG4213",1116,50,82,67,30,54,127,1040,112,32
"COG4214",1498,42,74,65,32,60,127,998,118,36
"COG4215",1636,1323,2018,1807,1359,1750,1494,527,1822,1887
"COG4219",20,152,12,37,5,39,77,2365,25,4
"COG4220",185,15,1,13,3,20,16,48,6,0
"COG4221",1433,3786,1929,5887,1870,2124,1902,3895,1558,1659
"COG4222",357,535,39,128,122,25,100,773,60,18
"COG4223",855,15,138,43,174,291,305,161,90,93
"COG4225",56,604,62,416,123,153,253,397,36,170
"COG4226",3,4,3,5,5,0,4,60,5,1
"COG4227",162,317,219,209,311,199,271,5362,563,132
"COG4228",0,0,0,3,0,0,0,528,3,0
"COG4229",6,97,122,22,218,23,33,67,7,28
"COG4230",7657,4733,2420,2090,2945,1159,1148,2458,807,797
"COG4231",1708,3623,2499,2888,2971,2598,2360,9636,2944,2606
"COG4232",6928,5790,5178,5356,5504,6523,5540,5724,4409,5612
"COG4233",2120,1155,2365,2286,3013,1061,790,924,917,943
"COG4235",2103,1430,595,671,631,735,815,2625,484,603
"COG4239",1104,1389,1025,1331,938,1169,1059,2119,1005,1235
"COG4240",1652,1235,3309,2742,3234,3132,2758,961,3863,3526
"COG4241",0,7,273,11,656,225,232,0,821,215
"COG4242",72,531,96,127,143,296,91,339,95,188
"COG4243",73,14,669,79,1486,673,622,3,1810,565
"COG4244",2,92,771,21,110,679,384,50,12,25
"COG4245",17,49,13,20,12,20,16,52,11,14
"COG4246",11,92,91,55,100,84,56,836,108,60
"COG4247",686,857,633,590,951,912,640,2775,723,787
"COG4248",29,29,34,34,14,34,19,82,16,27
"COG4249",821,1487,837,819,642,671,733,1643,741,938
"COG4251",535,3050,87,319,218,49,179,2649,100,8
"COG4252",2259,3126,3887,3546,4173,5256,7409,9988,4078,4051
"COG4253",1,165,4,16,22,0,12,125,40,0
"COG4254",249,364,476,509,327,117,141,679,492,395
"COG4255",40,44,16,45,2,3,44,61,13,29
"COG4256",0,0,0,0,0,0,3,0,0,0
"COG4257",18,3336,80,5794,134,71,176,3652,50,337
"COG4258",35,411,15,7,48,5,4,1472,31,1
"COG4259",39,12,2,6,9,6,15,0,7,4
"COG4260",147,108,119,30,44,196,146,428,98,78
"COG4261",8,171,8,2,23,0,6,791,20,2
"COG4262",110,313,21,193,47,40,303,137,10,451
"COG4263",1,64,11,3,23,5,10,1393,34,8
"COG4264",71,401,30,41,105,16,49,124,16,3
"COG4266",1491,1946,1989,1944,1462,2188,1231,371,1270,2027
"COG4267",25,55,22,1,29,1,4,264,19,0
"COG4268",133,231,250,274,124,87,79,176,93,58
"COG4269",262,448,103,87,200,55,132,322,152,112
"COG4270",588,311,691,585,494,667,750,252,423,671
"COG4271",6,41,7,0,7,0,5,92,2,0
"COG4273",0,7,0,0,4,0,1,59,0,0
"COG4274",348,517,1296,934,648,802,667,3,999,818
"COG4275",92,114,8,16,13,1,24,220,21,3
"COG4276",725,610,1277,1276,506,662,834,295,547,1254
"COG4277",12,502,17,38,40,15,15,889,30,0
"COG4278",6,93,41,47,25,23,33,62,45,40
"COG4279",0,0,71,7,145,150,103,167,11,147
"COG4280",0,9,3,0,1,0,0,0,0,0
"COG4281",21,244,89,40,64,33,60,113,58,77
"COG4282",1,10,7,0,13,17,7,0,0,6
"COG4283",43,3,0,0,0,0,9,32,0,0
"COG4284",150,164,207,120,227,141,235,311,61,240
"COG4285",22,2,0,9,13,0,0,0,2,2
"COG4286",734,50,13,1,35,17,45,120,0,46
"COG4287",46,862,418,579,317,348,586,402,119,367
"COG4288",4,7,20,14,30,108,34,0,5,11
"COG4289",1,242,3,3,5,0,3,23,0,0
"COG4290",0,4,0,0,0,0,0,1,1,0
"COG4291",1,4,8,0,11,2,3,0,3,7
"COG4292",0,66,3,5,20,0,0,19,6,0
"COG4293",28,493,37,833,24,41,40,0,8,107
"COG4294",218,13,301,191,680,1903,3832,542,1120,922
"COG4295",0,74,4,0,0,3,27,53,1,1
"COG4297",1,6,1,5,8,1,1,4,1,5
"COG4298",1,11,4,2,3,0,0,31,1,1
"COG4299",864,777,748,747,646,1113,949,376,302,791
"COG4300",1,1,1,6,7,0,1,1,5,0
"COG4301",119,1560,505,1832,283,273,404,1955,687,555
"COG4302",23,167,19,26,39,6,7,61,24,1
"COG4303",25,295,46,37,65,7,5,130,55,0
"COG4304",0,0,0,0,0,0,4,0,2,0
"COG4305",3,0,8,2,0,0,7,0,0,3
"COG4307",11,208,32,32,127,5,27,1290,54,75
"COG4308",56,169,57,170,56,53,104,51,39,156
"COG4310",853,912,989,1534,687,589,665,187,880,1057
"COG4311",1880,848,1555,1523,1053,1502,1386,243,1415,1505
"COG4312",4,3,3,16,3,0,4,332,2,2
"COG4313",3,28,4,1,11,21,11,9,9,1
"COG4314",1,29,1,3,4,0,0,45,1,0
"COG4315",111,14,7,61,22,11,7,27,4,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,101,2,260,82,85,30,14,113
"COG4319",5,182,58,80,17,30,53,305,19,43
"COG4320",31,472,22,44,67,13,43,97,14,20
"COG4321",373,41,88,60,84,97,122,193,114,82
"COG4322",1,1,15,26,18,3,94,5,10,17
"COG4323",555,229,308,307,291,342,393,203,229,217
"COG4324",51,764,113,156,162,69,129,485,75,184
"COG4325",49,707,37,78,79,7,62,3645,70,1
"COG4326",24,22,1,0,1,0,0,0,0,0
"COG4327",999,567,1181,1005,1034,1152,967,799,1189,1382
"COG4328",0,47,63,5,35,82,38,29,8,6
"COG4329",2,2,0,0,1,1,0,0,0,0
"COG4330",1,22,0,0,2,0,0,135,2,0
"COG4331",0,0,0,0,0,0,0,0,6,0
"COG4332",0,0,0,0,0,0,0,8,0,0
"COG4333",764,326,552,165,853,721,512,280,968,391
"COG4334",0,5,1,0,2,0,1,2,0,0
"COG4335",16,6,9,8,3,4,19,77,1,9
"COG4336",603,290,336,670,237,293,489,1102,214,405
"COG4337",903,301,956,667,881,1356,980,752,789,1845
"COG4338",53,31,143,105,60,33,56,11,97,59
"COG4339",14,124,31,56,57,16,46,241,32,34
"COG4340",40,50,16,54,77,24,79,0,29,20
"COG4341",1764,2847,3072,3212,2497,2480,2158,465,2772,3081
"COG4347",0,3,0,17,0,0,0,0,0,1
"COG4352",16,0,1,0,0,9,9,0,0,33
"COG4353",0,0,0,8,0,0,0,0,0,0
"COG4354",47,17,306,30,792,370,258,1,43,335
"COG4357",0,0,0,0,0,0,3,0,0,0
"COG4359",0,33,10,178,32,0,10,0,2,47
"COG4360",0,8,547,7,927,451,390,9,1172,306
"COG4362",62,3,67,41,91,166,83,1,21,39
"COG4365",2643,423,990,503,952,1648,1327,698,403,768
"COG4370",1,24,1471,47,2555,1433,967,3,3513,861
"COG4371",19,3,174,8,348,127,399,0,8,146
"COG4372",0,4,199,8,323,576,482,0,880,329
"COG4373",3,168,14,39,22,5,11,128,5,6
"COG4374",0,3,0,0,6,0,0,1,1,0
"COG4377",0,0,2,1,0,0,1,0,2,1
"COG4379",0,1,1,11,3,0,0,350,10,0
"COG4380",82,25,8,16,11,3,9,1,4,2
"COG4381",0,0,1,6,2,0,0,123,0,0
"COG4382",3,48,1,19,12,1,0,35,2,0
"COG4383",31,171,26,61,64,6,18,646,4,0
"COG4384",0,0,0,7,4,0,0,223,1,0
"COG4385",6,40,2,1,10,0,0,114,1,0
"COG4386",0,2,2,15,9,0,0,510,6,1
"COG4387",1,48,5,9,14,1,2,67,1,0
"COG4388",4,106,5,30,20,4,7,6,4,2
"COG4389",4,3,5,0,1,0,4,16,13,0
"COG4390",50,1,5,0,0,1,22,0,0,2
"COG4391",69,39,30,25,6,37,107,134,24,70
"COG4392",106,10,10,5,7,15,19,0,10,7
"COG4393",0,19,4,1,2,0,12,2,2,0
"COG4394",0,2,10,17,15,3,10,71,10,0
"COG4395",1838,1074,2666,2463,1983,2200,2042,1209,2353,2743
"COG4396",0,7,0,0,0,0,0,0,0,0
"COG4397",0,76,1,18,14,1,4,17,0,0
"COG4398",40,1041,590,659,636,348,341,543,200,503
"COG4399",14,418,70,97,99,14,89,313,41,75
"COG4401",3,33,620,399,583,419,393,0,509,330
"COG4402",62,11,97,1,8,26,19,312,4,18
"COG4403",3,51,168,4,45,36,43,965,32,34
"COG4405",80,79,17,26,49,21,62,127,5,35
"COG4409",420,532,381,150,536,971,677,370,204,402
"COG4412",1039,2025,2782,1694,977,1161,2006,62,1207,2982
"COG4413",34,1,0,0,0,1,6,3,5,2
"COG4420",2,48,47,37,39,5,27,147,35,31
"COG4421",379,925,1092,1201,1254,1201,1096,205,1550,1330
"COG4422",0,81,14,4,32,1,8,316,7,6
"COG4423",1,0,1,0,0,0,0,0,0,0
"COG4424",1,82,1,19,2,1,31,3,3,0
"COG4425",8,1,24,5,20,8,91,155,72,5
"COG4427",104,77,7,3,26,21,31,476,12,2
"COG4430",7,99,13,17,34,5,12,1431,68,10
"COG4445",935,645,746,253,984,820,673,1196,1117,475
"COG4446",54,239,659,77,613,624,465,71,1041,255
"COG4447",1209,1179,1310,394,1073,878,1001,2021,1583,715
"COG4448",1186,1365,2866,1753,2279,2123,1986,581,2189,2121
"COG4449",0,2,0,0,1,0,0,0,0,1
"COG4451",792,134,408,25,496,129,82,6,255,100
"COG4452",26,104,161,5,52,44,57,772,24,28
"COG4453",1,5,3,1,0,0,0,4,0,0
"COG4454",250,126,1230,1030,413,302,184,978,677,642
"COG4455",114,5,2,2,3,1,5,1,1,1
"COG4456",0,7,0,3,16,0,5,117,6,3
"COG4457",124,11,27,10,14,50,26,0,9,5
"COG4458",69,8,13,7,10,21,15,0,3,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",41,3,3,13,3,0,8,429,5,0
"COG4464",142,104,103,103,45,303,212,216,99,269
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,1,10,1,0,7,12,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,5,0,3,0,0,0,29,0,0
"COG4487",997,292,1218,417,1826,1123,1075,598,2204,901
"COG4496",313,51,40,62,149,56,128,57,50,103
"COG4502",1,23,18,10,3,13,280,14,0,10
"COG4517",556,364,276,327,342,357,316,493,249,334
"COG4519",1,38,1,2,10,0,0,8,1,0
"COG4520",96,105,153,116,112,106,160,589,137,130
"COG4521",3000,2344,2658,2025,2018,2688,2505,116,2613,2803
"COG4525",1958,2341,2002,1685,1487,642,581,33,647,694
"COG4529",24,118,169,72,183,93,82,409,135,124
"COG4530",9,6,58,35,58,87,55,298,72,33
"COG4531",1607,1208,3215,2925,2536,3063,2347,952,3351,3357
"COG4533",0,2,0,0,2,2,2,0,0,1
"COG4535",1885,1689,1156,1047,1602,1541,1307,1138,1247,1075
"COG4536",3865,2579,2595,2539,3095,3398,3017,3283,3049,2750
"COG4538",32,15,1,0,3,1,0,3,1,0
"COG4539",122,221,90,51,89,68,78,146,33,77
"COG4540",2,41,28,0,4,1,5,97,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,14,4,41,0,0,5,0,0,9
"COG4544",5,154,88,108,105,112,76,548,103,100
"COG4547",6418,3368,8110,7380,7668,8129,6948,2734,8703,8629
"COG4548",1007,2066,308,1570,207,76,177,636,78,197
"COG4549",66,10,20,1,1,5,22,161,0,1
"COG4551",8,43,4,3,6,1,7,148,7,1
"COG4552",22,120,50,499,22,33,65,4,25,180
"COG4553",180,135,63,64,323,200,205,1664,353,122
"COG4555",532,810,935,816,801,475,653,134,910,1015
"COG4558",591,79,1578,1691,347,1548,485,432,177,422
"COG4559",945,72,1392,1266,266,1361,439,1164,142,343
"COG4564",117,308,291,84,42,45,48,2124,44,28
"COG4565",55,194,36,1,79,1,17,26,34,20
"COG4566",104,300,50,44,71,39,35,1199,61,12
"COG4567",1512,954,2208,1970,1662,1971,1707,979,2115,2223
"COG4568",23,98,1,19,0,0,1,0,0,0
"COG4569",264,173,151,217,228,189,267,1069,133,127
"COG4570",15,35,15,31,52,122,184,51,16,37
"COG4572",3,2,0,1,0,0,0,1,0,0
"COG4573",89,46,31,19,84,69,156,1,23,18
"COG4574",0,2,40,0,5,10,5,0,1,3
"COG4575",2,27,1,0,10,0,1,32,3,0
"COG4576",13,50,9,8,6,18,29,12,2,4
"COG4577",17,107,435,31,684,433,457,33,598,273
"COG4579",1691,3019,204,467,428,175,492,1676,222,185
"COG4580",2,74,5,0,35,1,2,45,10,0
"COG4581",938,1328,3475,1557,5042,3365,6066,151,5885,3058
"COG4582",111,421,132,240,107,127,204,53,100,178
"COG4583",1856,1503,1706,1684,1234,1683,1679,472,1660,1920
"COG4584",889,3094,477,572,504,55,566,6519,270,50
"COG4585",304,1870,731,416,311,182,224,5793,183,72
"COG4586",94,105,787,235,898,765,596,41,1022,547
"COG4587",1,15,170,55,202,539,427,43,781,313
"COG4588",3,6,0,5,1,0,0,31,2,0
"COG4589",240,90,107,38,153,100,164,97,104,110
"COG4590",138,835,69,174,197,39,218,2649,128,90
"COG4591",10663,11682,8685,9861,8231,9391,8797,8409,7205,9064
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",48,29,3,2,4,4,0,4,0,0
"COG4597",3090,4075,7010,5014,5890,5404,4573,1509,5738,6427
"COG4598",197,261,69,41,94,426,178,583,271,103
"COG4603",4279,5663,4957,4157,4644,4538,3371,1403,4841,4372
"COG4604",1,5,3,5,6,7,2,105,0,1
"COG4605",0,0,3,0,0,0,2,115,3,0
"COG4606",0,6,6,0,4,1,2,133,0,1
"COG4607",2,73,20,3,21,0,1,157,7,0
"COG4608",1877,7205,2216,4392,3324,1882,2475,3042,2487,3110
"COG4615",9,70,4,2,18,19,47,1118,17,15
"COG4618",340,167,116,102,71,90,100,2786,172,53
"COG4619",2,225,35,21,74,23,16,7,62,32
"COG4623",409,402,268,226,281,788,872,2449,421,561
"COG4624",42,5,19,4,9,10,31,240,5,50
"COG4625",405,70,573,324,387,349,188,1083,374,287
"COG4626",115,35,26,21,29,147,316,673,60,37
"COG4627",236,85,206,197,297,328,212,71,364,249
"COG4628",493,111,7,12,4,7,23,255,3,1
"COG4630",3122,4036,2788,2805,2516,3032,1468,1067,2554,3457
"COG4631",4692,6704,4669,4600,3746,4755,2380,1503,3747,5235
"COG4632",8,267,113,156,104,110,64,0,50,159
"COG4633",10,267,8,47,23,3,25,329,3,2
"COG4634",0,4,3,1,11,0,5,21,7,3
"COG4635",1302,38,2684,1848,601,2131,699,40,534,510
"COG4636",0,7,4,1,2,1,3,115,3,1
"COG4637",8,211,22,20,26,4,26,362,15,4
"COG4638",14979,18601,11290,14273,11417,12164,16909,17865,10181,16267
"COG4639",0,335,103,12,230,31,55,24,116,77
"COG4641",102,340,233,322,184,124,140,139,104,166
"COG4642",7644,10864,2177,2093,3063,2234,3350,435,2168,2657
"COG4643",202,550,132,108,421,119,407,2048,459,108
"COG4644",429,5533,282,800,543,150,898,52797,486,38
"COG4645",4,42,8,19,9,2,13,125,7,0
"COG4646",17,255,75,48,67,29,291,289,102,16
"COG4647",0,5,4,23,10,1,1,1,0,3
"COG4648",0,64,2,2,8,0,0,199,8,0
"COG4649",20,40,180,195,155,39,56,166,90,91
"COG4650",1,19,9,7,7,0,9,385,8,0
"COG4651",75,837,169,166,301,223,231,1632,335,119
"COG4653",119,112,69,64,128,195,228,1458,135,48
"COG4654",21,40,53,23,101,62,87,160,26,47
"COG4655",0,41,9,7,17,2,5,125,9,0
"COG4656",848,1876,134,169,217,74,142,1900,82,34
"COG4657",318,851,61,61,84,70,89,709,56,31
"COG4658",199,435,27,31,56,80,152,1054,93,43
"COG4659",324,896,51,54,103,53,89,645,61,24
"COG4660",372,975,50,74,75,76,73,818,81,38
"COG4662",836,665,556,599,662,880,604,206,859,622
"COG4663",11185,9474,12486,10730,10941,12733,10154,8106,11542,12733
"COG4664",13835,13097,15530,13244,13384,15965,12375,8456,14544,16037
"COG4665",4483,5120,5945,4854,4793,5588,3911,2697,5027,5546
"COG4666",6867,7108,5512,5614,6067,6891,5858,9385,5715,6861
"COG4667",288,643,372,280,254,152,379,66,307,219
"COG4668",6,139,472,160,514,160,177,200,297,236
"COG4669",0,3,1,4,2,1,0,0,0,0
"COG4670",129,297,154,65,256,94,73,2,237,123
"COG4671",108,82,129,169,72,59,194,1004,150,144
"COG4672",13,57,230,120,628,416,1053,1077,797,382
"COG4674",199,1053,291,229,926,262,716,687,1245,397
"COG4675",11,30,326,46,736,731,771,1367,597,160
"COG4676",10,27,17,14,38,10,11,0,3,16
"COG4677",30,931,29,211,74,9,273,54,19,0
"COG4678",2,36,210,9,479,118,333,824,5,163
"COG4679",4,73,6,10,16,1,2,73,3,0
