"","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG3824",8,11,191,8,9,265,5,17,2,8
"COG3825",1957,2362,2380,1410,1627,1638,2166,2007,1392,1804
"COG3826",0,0,43,0,0,0,1,1,0,1
"COG3827",0,0,563,5,3,10,1,17,0,1
"COG3828",594,1161,467,1115,726,1415,714,888,588,987
"COG3829",180,46,808,43,14,558,28,79,46,47
"COG3830",147,266,783,214,144,385,94,308,88,187
"COG3831",5,4,161,5,3,1,2,4,5,6
"COG3832",40,13,479,0,8,98,10,69,35,13
"COG3833",96,30,13,89,222,228,280,507,250,269
"COG3835",46,49,38,1,13,79,0,3,10,0
"COG3836",3447,2464,1702,4428,2722,8380,3318,3603,2953,3328
"COG3837",58,43,294,53,60,83,18,100,18,26
"COG3838",10,31,635,1,1,56,2,17,0,5
"COG3839",8163,11047,6126,9186,14675,7849,13242,13223,10379,8210
"COG3840",28,443,135,47,295,78,171,372,65,146
"COG3842",12111,12876,7506,13266,14225,12886,14705,11569,15099,14154
"COG3843",46,184,6768,19,4,302,7,150,13,33
"COG3844",1240,3771,1890,1018,1059,3407,1726,1439,1203,1076
"COG3845",4656,3986,2500,5232,6574,7051,6340,6935,5474,5254
"COG3846",14,109,2931,6,2,170,5,46,7,9
"COG3847",0,0,7,0,0,1,0,0,0,0
"COG3848",10,64,0,4,79,3,10,234,0,24
"COG3850",68,414,482,22,30,258,52,26,51,34
"COG3851",11,46,246,1,10,25,43,21,42,3
"COG3852",1558,2398,2875,1127,1536,1543,1920,1706,1323,1288
"COG3853",13,26,281,5,18,74,2,27,3,9
"COG3854",414,199,0,443,938,738,449,1433,372,333
"COG3855",1,1,0,1,0,1,0,0,1,3
"COG3857",25,18,655,19,21,40,17,121,71,23
"COG3858",1069,166,8,754,353,1279,505,214,969,884
"COG3859",0,0,0,3,0,25,0,2,2,7
"COG3860",0,0,2,0,0,0,0,0,1,1
"COG3861",0,0,0,2,0,0,0,0,0,0
"COG3864",492,401,8462,387,2232,357,350,465,393,758
"COG3865",4,2,517,2,5,26,44,54,4,2
"COG3866",42,20,5,9,26,17,27,3,66,13
"COG3867",213,371,13,165,115,70,260,243,182,252
"COG3868",86,228,750,0,5,204,2,30,25,10
"COG3869",7,105,427,191,111,337,78,157,9,125
"COG3870",1,0,0,1,0,9,2,5,1,0
"COG3871",108,57,495,6,24,46,7,37,34,20
"COG3872",1193,26,1,969,508,1583,672,389,1092,761
"COG3874",0,0,0,0,0,28,0,0,0,0
"COG3875",792,61,608,553,96,1566,484,171,702,296
"COG3876",725,764,220,469,346,3279,1705,1329,2196,1695
"COG3877",0,2,0,0,0,24,0,1,0,0
"COG3878",3,1,138,0,1,0,0,6,0,0
"COG3879",0,0,0,0,0,0,0,2,0,0
"COG3880",2,25,85,25,17,150,44,55,2,50
"COG3882",512,485,143,727,440,1360,552,288,1261,566
"COG3883",64,0,0,9,44,5,16,75,29,23
"COG3884",13,0,77,3,13,3,36,15,2,2
"COG3885",0,0,0,0,1,0,0,0,0,1
"COG3886",197,177,111,19,68,152,88,90,314,50
"COG3887",0,0,0,0,0,0,0,31,0,0
"COG3889",949,0,1,11,4,1143,341,15,913,0
"COG3890",0,0,0,1,6,0,0,0,0,1
"COG3892",868,249,1087,642,831,483,767,1140,570,648
"COG3893",199,1377,3784,378,980,403,795,1499,775,565
"COG3894",1056,1226,711,995,908,3861,1498,1389,733,1009
"COG3895",0,1,1,0,0,0,0,0,0,0
"COG3896",1,2,8,11,10,25,3,18,0,19
"COG3897",34,68,384,60,30,88,54,90,12,56
"COG3898",152,871,2000,659,998,264,770,1295,488,741
"COG3899",138,80,228,110,74,778,190,185,222,182
"COG3900",1,0,0,0,0,1,1,6,0,0
"COG3901",266,599,1316,340,188,695,571,348,267,175
"COG3903",0,4,33,8,1,19,3,5,0,7
"COG3904",5,208,206,3,3,31,9,11,2,3
"COG3905",1,6,17,0,0,1,0,0,0,0
"COG3907",40,108,95,48,25,549,15,46,35,67
"COG3908",389,358,226,643,475,182,562,493,743,596
"COG3909",384,997,304,264,1047,97,890,1003,746,285
"COG3910",4,1,28,22,21,10,1,27,3,13
"COG3911",65,691,192,156,180,139,305,412,140,208
"COG3913",3,282,0,1,1,28,0,0,4,3
"COG3914",1898,2042,3029,5583,3458,2868,3344,2978,4274,5532
"COG3915",14,56,308,0,0,15,0,14,6,0
"COG3916",4,21,123,0,1,35,0,32,0,2
"COG3917",3523,3214,2610,4114,4016,2576,5336,4483,4257,4132
"COG3918",0,0,10,0,0,0,0,0,0,0
"COG3919",51,280,989,30,66,107,30,92,40,43
"COG3920",405,216,7854,222,128,1218,157,361,227,242
"COG3921",45,67,698,24,16,117,13,32,13,53
"COG3923",0,15,0,0,0,0,0,0,0,0
"COG3926",149,248,4135,86,789,104,136,409,218,175
"COG3930",349,711,915,153,188,291,130,114,231,182
"COG3931",222,391,679,265,246,330,453,375,229,269
"COG3932",142,69,1170,13,9,91,7,11,72,9
"COG3934",88,68,14,48,20,286,187,19,26,95
"COG3935",14,7,356,6,31,35,7,65,12,11
"COG3936",4,0,2,0,0,6,0,4,1,0
"COG3937",1,32,0,0,175,1,10,301,1,4
"COG3938",1150,1308,672,934,838,2558,1532,1032,1187,1085
"COG3940",46,100,19,18,17,53,7,4,17,19
"COG3941",43,154,1934,8,887,55,10,188,23,35
"COG3942",15,9,164,4,0,26,3,3,3,5
"COG3943",16,238,136,13,4,14,4,5,6,2
"COG3944",1,0,0,1,5,9,2,4,0,3
"COG3945",732,46,431,12,0,439,217,18,548,3
"COG3946",0,1,0,2,0,13,0,0,0,1
"COG3947",62,162,11,1,1,20,1,5,18,0
"COG3948",5,74,81,9,5,21,0,13,4,5
"COG3949",354,240,223,184,145,603,285,46,324,205
"COG3950",14,160,339,11,3,32,15,3,11,4
"COG3951",200,474,1070,80,210,151,63,217,106,81
"COG3952",19,232,194,104,153,112,114,215,80,102
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",437,818,380,1414,1537,497,320,1470,469,1106
"COG3955",0,2,2,3,1,0,2,2,3,6
"COG3956",495,22,234,541,869,358,136,172,177,131
"COG3957",63,153,3352,23,41,119,13,388,15,24
"COG3958",2643,2018,1428,1949,1730,2453,2326,1786,2693,2329
"COG3959",3094,1904,1351,1859,1607,2363,2435,1720,2892,2154
"COG3960",3,103,38,0,0,13,0,4,1,0
"COG3961",4,160,771,10,11,26,18,62,3,10
"COG3962",3710,3631,1083,3319,4332,2019,4257,4660,3875,2670
"COG3963",43,191,619,132,45,262,77,187,55,63
"COG3964",196,397,81,337,172,1949,472,201,155,341
"COG3965",41,80,181,4,19,46,1,17,11,6
"COG3967",2,65,18,6,3,41,9,2,1,24
"COG3968",101,1259,1489,56,96,22,291,212,90,114
"COG3969",22,13,85,5,41,6,0,29,7,13
"COG3970",191,173,606,469,368,216,71,142,72,111
"COG3971",1792,2722,2463,2151,1931,729,956,1075,920,612
"COG3972",69,6,7,4,1,32,0,29,16,7
"COG3973",398,75,1,327,154,1944,196,223,311,275
"COG3975",661,1953,563,305,1385,561,640,2063,373,395
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",101,715,25,87,90,417,71,110,53,53
"COG3978",4,174,0,0,1,9,0,2,3,0
"COG3979",5410,3316,956,2599,2691,3771,2858,831,3246,2826
"COG3980",685,604,296,478,373,722,447,461,732,450
"COG3981",72,8,100,10,1,41,6,0,12,15
"COG4006",0,0,0,0,0,3,0,0,0,0
"COG4012",0,0,0,0,0,14,0,0,0,0
"COG4021",0,0,0,0,1,0,1,0,0,0
"COG4032",855,662,308,1052,731,1762,911,788,961,913
"COG4034",23,0,0,33,19,0,22,32,25,19
"COG4043",21,0,0,8,0,0,2,1,7,1
"COG4044",1,0,0,0,0,0,0,3,0,0
"COG4046",625,0,0,3,4,735,182,5,509,2
"COG4063",1,0,0,0,0,20,29,2,6,0
"COG4067",848,760,3482,411,479,616,566,1198,567,510
"COG4083",357,2,0,138,178,320,378,14,180,199
"COG4085",1,29,0,6,5,104,4,27,5,11
"COG4087",0,0,0,1,0,5,0,0,0,1
"COG4088",3,0,0,8,5,0,39,0,1,4
"COG4091",534,157,166,392,589,1121,1177,1866,1339,1350
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",7,3,135,0,1,24,1,1,1,0
"COG4094",112,321,1227,931,938,311,188,921,312,819
"COG4095",213,217,177,510,169,157,184,244,341,469
"COG4096",788,1858,2221,810,784,222,177,203,210,336
"COG4097",44,124,743,6,20,78,7,32,6,20
"COG4099",922,1377,2005,898,585,1983,885,891,771,762
"COG4100",145,172,0,1902,2103,30,191,1586,462,1562
"COG4101",315,59,82,217,108,646,313,157,176,219
"COG4102",2484,2530,1967,2175,2661,7230,3037,3442,2553,1855
"COG4103",546,940,612,593,668,536,836,788,679,688
"COG4104",28,167,106,60,108,16,16,28,23,33
"COG4105",3618,4561,2015,4582,3945,3509,5026,4486,5388,4890
"COG4106",28,34,420,83,36,233,48,104,68,72
"COG4107",5,15,424,30,4,20,10,1105,4,13
"COG4108",1175,3921,3659,3206,3208,1474,1586,3887,1215,2536
"COG4110",7,27,31,2,0,30,1,1,2,1
"COG4111",1,2,194,5,3,27,0,26,3,8
"COG4112",2,23,168,19,27,16,3,7,1,2
"COG4113",0,0,2,2,1,4,0,0,0,0
"COG4114",4,10,46,1,0,13,0,18,5,6
"COG4115",15,34,208,9,21,26,1,79,3,7
"COG4117",7,3,60,23,8,143,19,34,4,16
"COG4118",0,0,1,3,2,5,0,13,0,0
"COG4119",1,5,4,6,16,6,1,5,0,7
"COG4120",6,1,120,1,1,0,0,6,1,2
"COG4121",356,1003,957,640,727,671,1649,2546,1136,1760
"COG4122",2061,2382,347,3246,2615,957,1088,928,1274,969
"COG4123",338,1202,1021,281,507,213,514,742,254,304
"COG4124",26,102,30,9,7,68,15,16,11,39
"COG4125",15,84,110,1,0,10,0,4,3,0
"COG4126",193,404,886,480,425,1165,375,838,193,384
"COG4127",206,15,242,67,148,55,86,28,131,107
"COG4128",15,283,1,0,0,27,0,11,7,1
"COG4130",14,30,0,60,62,56,63,28,75,37
"COG4132",1,54,85,0,0,9,0,3,0,0
"COG4133",1023,1737,979,1066,1188,882,1593,1525,1254,1122
"COG4134",264,849,462,103,346,207,240,535,163,142
"COG4135",343,1135,529,82,431,198,205,691,167,137
"COG4136",107,392,176,21,110,56,25,192,39,33
"COG4137",453,1008,632,151,241,580,356,261,323,194
"COG4138",22,58,1,3,26,3,2,0,4,5
"COG4139",0,67,0,0,0,0,0,0,0,0
"COG4143",658,964,185,797,1100,1391,1171,980,868,920
"COG4145",634,662,1032,895,502,1256,481,547,422,857
"COG4146",6867,5190,1066,3575,3286,5239,4472,4367,5127,3984
"COG4147",10851,7839,3811,7213,6964,2974,8285,7402,7420,7658
"COG4148",309,815,1340,364,404,1229,499,515,198,318
"COG4149",334,588,957,380,349,1141,492,540,281,316
"COG4150",43,59,166,8,1,125,1,11,11,2
"COG4152",287,1085,1016,253,242,434,644,559,409,279
"COG4154",425,561,139,420,454,384,484,562,588,304
"COG4158",64,82,151,107,28,47,70,91,66,130
"COG4160",1244,1491,430,1771,1631,1205,1894,1484,2330,1959
"COG4161",0,56,0,0,0,0,0,0,0,0
"COG4166",4196,5523,4999,4919,3642,6943,6022,4533,4021,4723
"COG4167",160,473,7,3,34,35,6,0,94,6
"COG4168",0,60,0,0,0,0,0,1,0,0
"COG4170",184,537,6,6,32,45,4,2,55,10
"COG4171",137,574,6,7,30,45,2,3,59,10
"COG4172",2225,2929,2739,2439,2791,2224,3449,3397,2488,2894
"COG4174",867,1193,1671,1409,1228,2246,1324,1285,1010,1222
"COG4175",7024,6168,998,6059,6453,6577,8497,5068,8792,6434
"COG4176",12703,9695,1194,10626,10070,10460,12971,9382,13784,11226
"COG4177",13278,8753,6982,13682,12751,4843,3910,4030,3874,4352
"COG4178",237,362,319,3259,2627,42,690,2363,670,2588
"COG4181",1216,1642,1090,1198,1559,1437,1760,1815,1265,1059
"COG4185",17,14,376,3,1,14,5,10,3,3
"COG4186",5,26,234,0,136,4,15,11,1,2
"COG4187",0,1,198,0,0,0,0,0,1,0
"COG4188",2396,724,962,2636,3466,2179,1647,2804,1943,2649
"COG4189",0,0,113,0,0,0,0,3,0,0
"COG4190",1,3,103,0,1,5,0,1,1,0
"COG4191",1198,2139,3128,61,345,652,227,382,374,131
"COG4193",0,130,0,0,54,0,3,49,0,0
"COG4195",104,2,23,95,46,249,45,90,90,74
"COG4196",232,221,1574,25,27,296,12,127,49,41
"COG4198",2208,1570,269,2976,1596,4101,2717,1143,3066,2706
"COG4199",0,0,0,9,0,0,5,0,0,1
"COG4200",0,0,4,1,0,3,0,1,0,3
"COG4206",3965,6319,6425,3848,4001,5695,5157,4133,3733,4397
"COG4208",58,60,156,1,1,118,0,9,10,5
"COG4209",18,24,10,34,19,64,47,26,25,44
"COG4213",31,137,854,59,34,120,34,73,17,36
"COG4214",26,143,884,44,54,101,37,91,22,39
"COG4215",1772,1445,393,1897,1594,1237,1836,1499,2247,2117
"COG4219",236,1006,9059,16,49,153,7,8,104,19
"COG4220",17,26,72,4,27,3,1,15,1,2
"COG4221",3410,2515,2635,2323,1693,3006,2010,2339,2737,2181
"COG4222",338,946,750,25,49,138,25,697,115,32
"COG4223",18,444,347,8,202,27,161,200,29,75
"COG4225",318,219,471,241,186,217,29,32,65,49
"COG4226",3,8,58,2,9,23,2,9,3,0
"COG4227",93,326,6057,65,545,226,130,428,48,101
"COG4228",1,3,112,0,0,5,0,2,1,0
"COG4229",30,326,80,2,311,65,38,549,6,7
"COG4230",3567,5944,5742,1069,2413,2313,3355,2796,2207,2097
"COG4231",2984,2974,7071,2334,2577,4174,2397,4446,2340,2335
"COG4232",6737,7361,5111,4862,4314,5543,6723,5957,5880,5448
"COG4233",2507,2491,3029,2227,2424,1210,3077,3168,2226,2407
"COG4235",472,1797,1855,331,596,955,838,845,330,469
"COG4239",874,1057,1214,1272,1078,1989,1065,1069,874,1097
"COG4240",2163,3172,633,4371,3787,1361,3470,3499,4337,3727
"COG4241",28,50,0,873,724,37,73,748,178,730
"COG4242",86,875,216,143,102,936,142,246,71,101
"COG4243",102,166,1,1425,1800,47,273,1930,416,1133
"COG4244",94,97,20,1329,184,40,65,469,108,1307
"COG4245",18,14,16,35,7,17,8,10,13,31
"COG4246",13,15,1197,75,49,109,32,200,20,101
"COG4247",1223,1291,1750,511,627,430,838,1410,894,762
"COG4248",32,45,55,39,17,4,3,3,9,11
"COG4249",711,748,4520,1347,729,1761,838,548,911,1045
"COG4251",1106,1049,2889,87,226,787,74,77,387,230
"COG4252",3816,2368,18676,3488,4766,3260,3167,4318,3716,4307
"COG4253",2,1,30,3,3,24,3,25,0,12
"COG4254",262,57,996,636,169,379,230,265,391,501
"COG4255",80,54,132,18,8,16,11,4,26,15
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2480,250,1290,94,163,2143,891,224,2113,41
"COG4258",178,358,854,6,3,311,7,14,38,29
"COG4259",9,76,15,3,3,24,6,5,3,6
"COG4260",50,72,499,193,112,72,44,80,29,133
"COG4261",129,146,426,2,0,148,1,11,29,11
"COG4262",17,319,4,14,28,633,105,87,105,42
"COG4263",20,144,911,5,12,12,1,77,4,5
"COG4264",70,1154,121,3,33,87,1,67,35,2
"COG4266",1193,1426,150,1822,1973,1685,2087,1452,2133,2455
"COG4267",38,100,171,0,1,82,1,12,22,1
"COG4268",222,223,192,65,127,130,55,68,108,75
"COG4269",62,728,499,116,133,594,57,144,41,150
"COG4270",278,232,24,182,153,487,1014,566,719,627
"COG4271",112,65,166,2,8,59,1,9,56,0
"COG4273",3,46,10,0,0,7,0,7,1,0
"COG4274",768,404,0,844,965,521,712,921,811,889
"COG4275",48,41,188,6,25,66,1,5,18,3
"COG4276",580,118,132,372,273,1297,1338,485,996,1052
"COG4277",58,95,420,8,32,98,9,39,17,33
"COG4278",139,27,15,27,16,136,28,14,24,32
"COG4279",15,161,149,6,531,7,30,1100,0,33
"COG4280",0,0,0,0,0,7,0,0,0,0
"COG4281",146,9,33,90,54,350,87,27,91,92
"COG4282",10,29,1,27,8,8,8,22,0,13
"COG4283",0,36,2,0,0,3,1,11,0,1
"COG4284",44,141,496,116,123,335,234,156,25,90
"COG4285",0,0,0,0,0,20,0,1,0,0
"COG4286",13,508,72,11,2,28,44,9,4,10
"COG4287",455,901,465,662,269,1070,590,552,533,652
"COG4288",8,110,1,1,36,5,59,36,18,16
"COG4289",11,10,14,3,6,472,4,5,4,8
"COG4290",0,0,1,0,0,0,0,0,1,0
"COG4291",2,0,0,1,9,5,6,27,0,2
"COG4292",10,12,262,1,1,14,3,7,2,2
"COG4293",201,23,119,65,47,352,94,71,248,43
"COG4294",499,379,5995,356,2859,33,665,638,606,805
"COG4295",0,0,160,0,0,18,2,11,0,2
"COG4297",1,4,2,11,0,24,4,18,0,2
"COG4298",1,6,9,0,0,24,0,3,1,0
"COG4299",1193,1906,359,781,667,1035,947,589,1222,892
"COG4300",0,0,0,0,0,4,0,0,0,1
"COG4301",930,298,972,939,347,1326,531,916,1139,463
"COG4302",39,218,815,4,1,69,2,39,5,11
"COG4303",83,359,1023,4,1,123,3,61,15,20
"COG4304",1,0,100,0,0,10,0,0,0,0
"COG4305",0,0,0,0,0,0,0,14,0,2
"COG4307",80,86,1111,137,27,83,37,137,41,48
"COG4308",142,70,64,135,54,45,139,60,113,91
"COG4310",745,746,351,1328,807,604,973,494,1476,1170
"COG4311",1754,1352,229,1425,1411,1046,1652,1462,1655,1569
"COG4312",2,9,505,0,0,31,32,26,1,0
"COG4313",34,4,93,9,0,22,3,8,9,8
"COG4314",6,33,112,2,0,5,0,10,1,0
"COG4315",30,80,66,39,12,25,30,29,25,17
"COG4317",0,0,0,0,0,2,0,0,0,0
"COG4318",13,77,233,2,358,10,25,690,5,5
"COG4319",114,19,144,52,38,84,50,16,68,57
"COG4320",232,27,89,2,79,34,16,115,83,30
"COG4321",63,178,200,47,109,42,112,144,41,37
"COG4322",9,18,48,33,9,14,30,23,7,9
"COG4323",353,450,200,203,190,168,265,235,288,283
"COG4324",181,124,117,266,111,1187,114,141,68,165
"COG4325",337,924,1938,29,41,200,21,48,101,49
"COG4326",10,521,2,0,2,32,0,0,1,0
"COG4327",1286,1026,668,1035,966,409,1335,1036,1319,1058
"COG4328",14,31,5,16,38,2,12,108,5,18
"COG4329",1,1,0,0,0,0,0,1,0,0
"COG4330",5,1,2,0,0,0,0,12,0,2
"COG4331",0,0,8,0,0,0,0,1,0,0
"COG4332",0,0,44,0,0,0,0,0,0,0
"COG4333",152,618,231,785,871,338,376,985,391,699
"COG4334",2,1,5,0,0,0,1,8,0,0
"COG4335",11,8,527,4,0,18,12,24,4,2
"COG4336",332,593,661,443,362,586,475,397,368,312
"COG4337",731,1018,311,591,1045,119,1146,1023,743,604
"COG4338",10,26,2,14,15,1,59,65,29,40
"COG4339",58,16,108,38,34,62,42,39,51,45
"COG4340",15,416,6,22,38,67,14,22,19,32
"COG4341",2903,1903,844,2823,2485,3077,3445,3162,3350,3346
"COG4347",0,0,0,1,0,1,0,0,0,0
"COG4352",5,0,0,5,2,0,21,3,0,2
"COG4353",3,0,0,6,0,0,10,0,7,2
"COG4354",26,376,1,22,1069,107,63,1759,1,59
"COG4357",0,2,0,0,0,1,0,1,0,0
"COG4359",53,0,0,82,1,201,29,126,67,40
"COG4360",41,99,49,1013,1085,5,48,354,113,306
"COG4362",2,53,0,48,41,1,93,51,11,29
"COG4365",414,2213,140,611,610,485,1216,1630,991,749
"COG4370",216,277,2,2550,3375,40,342,2331,896,1916
"COG4371",31,99,0,534,495,7,79,913,10,678
"COG4372",47,141,0,998,1336,15,145,1261,369,814
"COG4373",58,98,231,3,8,63,2,77,7,2
"COG4374",1,1,0,0,0,14,0,3,0,1
"COG4377",0,2,0,0,0,7,0,0,0,0
"COG4379",0,6,97,0,0,4,0,2,0,0
"COG4380",39,151,90,4,4,61,14,5,5,5
"COG4381",0,0,44,0,0,0,0,2,0,0
"COG4382",12,39,10,0,2,21,0,19,1,3
"COG4383",13,19,32,1,7,49,7,96,17,6
"COG4384",0,0,42,0,0,3,0,1,0,0
"COG4385",1,37,31,0,0,20,0,11,2,1
"COG4386",0,16,122,0,0,14,0,1,0,0
"COG4387",11,0,19,1,2,20,2,4,5,0
"COG4388",43,5,30,5,6,20,1,41,6,0
"COG4389",2,16,108,2,2,25,0,0,1,2
"COG4390",8,9,0,1,1,0,11,1,18,11
"COG4391",38,27,87,15,24,85,117,46,48,96
"COG4392",7,173,0,4,19,24,12,23,6,5
"COG4393",0,0,0,0,1,22,0,1,0,0
"COG4394",0,68,4,0,13,16,1,12,0,2
"COG4395",1408,2101,1219,2548,2216,899,2459,2145,2858,2573
"COG4396",3,41,0,0,0,1,0,0,0,0
"COG4397",32,8,9,2,5,14,3,49,3,2
"COG4398",144,270,328,339,789,2135,236,1268,133,233
"COG4399",239,36,411,82,66,188,57,139,114,65
"COG4401",382,50,110,721,537,216,223,565,405,536
"COG4402",0,2,978,3,13,0,9,33,0,15
"COG4403",6,76,374,19,118,14,13,170,6,46
"COG4405",92,177,171,39,8,72,62,38,40,37
"COG4409",263,1194,1103,558,385,1305,590,685,354,419
"COG4412",4193,744,0,2726,1658,4440,3126,452,3481,3288
"COG4413",1,65,0,4,2,17,6,31,0,0
"COG4420",44,30,19,38,25,6,6,20,5,8
"COG4421",740,799,1577,1530,1844,917,928,788,1455,1701
"COG4422",2,36,316,8,28,22,1,6,1,1
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",24,1,104,5,4,12,0,2,10,13
"COG4425",4,3,38,0,12,3,3,13,0,7
"COG4427",4,35,1097,4,10,78,3,31,0,8
"COG4430",23,43,617,1,5,6,5,34,7,19
"COG4445",400,1478,429,1068,1020,439,456,1139,437,938
"COG4446",132,131,131,1167,750,83,52,181,106,310
"COG4447",824,1368,1576,1528,1271,1085,466,1108,727,1152
"COG4448",1836,894,561,2785,3030,2156,1935,2545,1974,2913
"COG4449",0,0,9,0,1,0,0,0,0,0
"COG4451",127,64,84,620,576,272,273,480,181,483
"COG4452",6,58,1126,75,64,61,28,81,5,43
"COG4453",0,3,27,2,2,10,0,2,0,1
"COG4454",842,304,844,1060,346,248,512,398,1106,979
"COG4455",4,290,31,0,0,21,0,3,1,5
"COG4456",1,4,45,2,5,1,1,8,0,0
"COG4457",11,24,0,12,28,10,16,12,10,23
"COG4458",1,27,0,4,21,2,5,2,1,2
"COG4459",0,25,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,12,140,2,0,0,0,7,0,0
"COG4464",271,408,43,200,117,266,231,182,237,188
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,7,1,0,1,0,0,0,2
"COG4481",0,0,0,0,0,20,0,0,0,0
"COG4485",0,0,0,0,0,4,0,0,0,0
"COG4487",472,533,13,2119,2132,551,650,1486,972,1793
"COG4496",75,83,24,43,75,46,117,122,53,43
"COG4502",14,5,9,1,2,3,55,28,13,36
"COG4517",401,261,222,220,234,309,455,352,317,260
"COG4519",8,37,6,0,0,3,1,8,2,1
"COG4520",29,131,628,70,166,201,82,149,44,91
"COG4521",3074,2270,18,2276,2577,2125,2908,2147,2987,2743
"COG4525",1980,1522,19,1919,1941,1912,2262,1582,2431,2171
"COG4529",60,34,890,47,117,36,48,204,50,112
"COG4530",60,91,544,37,69,6,97,102,34,47
"COG4531",3656,2494,707,3453,3095,796,3466,2640,4028,3467
"COG4533",9,153,0,0,0,0,0,4,2,1
"COG4535",1272,1758,673,802,927,412,576,412,413,316
"COG4536",2064,3412,3134,2002,2610,1388,3310,2812,2257,2319
"COG4538",9,386,11,0,0,28,1,0,1,0
"COG4539",179,379,59,56,55,107,88,61,108,55
"COG4540",1,57,33,9,12,8,1,4,1,1
"COG4541",0,1,0,0,0,1,0,0,0,0
"COG4542",3,0,0,10,0,180,3,1,3,3
"COG4544",15,39,663,103,71,249,39,176,14,70
"COG4547",5101,5739,2429,7562,7277,2892,8538,7778,8839,7647
"COG4548",610,309,2322,823,139,3290,739,250,453,475
"COG4549",3,3,435,0,1,2,1,6,17,11
"COG4551",4,65,341,2,10,11,0,0,2,2
"COG4552",135,6,4,232,36,820,79,12,154,129
"COG4553",49,299,1763,35,318,80,113,464,45,54
"COG4555",917,868,432,1089,759,930,812,940,1122,911
"COG4558",628,409,557,911,388,74,451,51,368,1140
"COG4559",301,346,957,686,286,74,403,53,246,910
"COG4564",35,295,619,12,8,36,44,66,9,50
"COG4565",10,72,24,12,20,144,5,33,3,10
"COG4566",44,125,1439,17,34,227,13,88,16,18
"COG4567",2120,1906,982,2215,1873,756,2111,1877,2228,2327
"COG4568",20,36,1,0,12,2,0,1,4,2
"COG4569",252,238,1093,79,177,103,236,269,141,99
"COG4570",12,13,417,12,138,55,15,48,11,10
"COG4572",0,25,0,0,0,1,1,2,2,0
"COG4573",20,115,128,76,21,52,108,34,59,57
"COG4574",5,42,0,1,43,8,4,9,0,15
"COG4575",3,4,6,0,1,17,0,9,3,1
"COG4576",0,30,45,17,4,120,19,17,1,20
"COG4577",78,158,156,1049,815,344,143,978,132,1021
"COG4579",952,2174,1163,322,301,2197,562,405,535,309
"COG4580",9,353,29,4,3,27,0,13,1,0
"COG4581",1522,793,46,5591,5858,2079,2261,4433,2936,4335
"COG4582",426,251,109,123,172,179,233,96,331,139
"COG4583",1127,1542,285,1486,1621,1076,2020,1660,2234,1682
"COG4584",1666,2692,4218,143,325,1231,72,274,503,174
"COG4585",687,1378,2032,191,190,761,162,261,313,203
"COG4586",146,161,251,1619,1154,352,367,1024,492,1365
"COG4587",83,95,280,1141,737,251,224,759,357,908
"COG4588",5,19,33,1,0,25,1,1,1,0
"COG4589",125,196,62,102,86,142,139,140,66,83
"COG4590",442,1765,1488,110,93,278,55,258,174,77
"COG4591",7273,10224,5445,8477,7381,11012,9942,8143,11344,8967
"COG4592",3,19,0,0,0,18,0,0,0,0
"COG4594",1,61,3,1,2,7,0,0,3,0
"COG4597",1907,1025,822,2110,1984,3172,5513,5376,5984,6722
"COG4598",118,419,469,60,270,723,137,328,67,113
"COG4603",3966,2906,1622,3779,4222,4804,4173,3829,3715,3784
"COG4604",11,52,237,19,0,3,1,0,5,5
"COG4605",3,69,189,0,1,1,2,1,1,0
"COG4606",1,58,319,0,0,4,0,0,0,1
"COG4607",12,77,355,1,0,21,3,7,3,2
"COG4608",2837,2196,2972,3037,2321,9273,3233,2916,2541,2454
"COG4615",61,138,1179,17,3,98,19,54,24,12
"COG4618",20,53,1096,6,19,111,28,104,17,42
"COG4619",9,11,236,49,29,127,5,15,6,7
"COG4623",1448,2316,1607,386,616,664,874,699,842,587
"COG4624",4,1,114,9,12,12,50,17,1,6
"COG4625",131,92,1227,237,334,170,117,924,113,355
"COG4626",36,227,1084,31,99,115,26,197,22,32
"COG4627",118,212,399,193,305,135,200,221,230,214
"COG4628",27,496,77,4,18,46,13,0,6,5
"COG4630",2475,1862,862,3200,3681,3806,3443,2668,3425,3715
"COG4631",4107,2881,1086,4755,5107,5518,5119,4066,5169,6007
"COG4632",169,2,0,190,119,390,73,81,160,215
"COG4633",134,427,221,5,23,32,2,8,53,7
"COG4634",0,1,1,1,3,4,3,7,0,1
"COG4635",484,607,15,1520,362,34,870,452,642,1905
"COG4636",0,2,173,0,3,35,0,13,0,2
