"","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG3955",1,3,0,2,4,1,0,7,0,3
"COG3956",924,1400,1180,671,562,546,828,107,11,327
"COG3957",25,69,97,1416,15,27,422,785,1685,142
"COG3958",1810,1331,2023,3126,2247,2782,3817,2478,1071,2286
"COG3959",1734,1278,2099,3112,2211,2920,3752,2841,1107,2171
"COG3960",1,8,2,27,2,2,8,109,508,3
"COG3961",30,0,113,26,0,1,10,150,206,65
"COG3962",4974,5005,2260,2222,4534,3682,2383,473,120,2918
"COG3963",51,25,187,205,47,41,165,57,221,70
"COG3964",249,178,737,1444,346,159,1275,294,177,627
"COG3965",4,4,60,113,7,17,134,211,727,57
"COG3967",16,12,22,100,6,2,150,53,89,24
"COG3968",118,81,211,135,138,91,200,226,186,122
"COG3969",49,32,30,0,20,20,5,2909,862,6
"COG3970",375,481,587,470,203,219,507,109,106,340
"COG3971",2296,2281,2633,2133,2566,2925,1752,982,1651,2825
"COG3972",0,11,3,5,0,8,24,289,1105,11
"COG3973",259,151,380,1758,207,293,1800,27,25,160
"COG3975",794,406,724,718,574,309,745,1330,2087,1503
"COG3976",0,0,0,48,1,0,9,3,13,0
"COG3977",38,81,104,440,5,40,272,63,49,140
"COG3978",0,1,0,2,1,0,0,49,7,8
"COG3979",2178,859,3387,2228,4419,3231,2517,2208,2089,3863
"COG3980",400,426,529,1355,502,736,1135,769,1291,578
"COG3981",2,4,12,39,35,14,20,83,43,35
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,2,19,0,0,7,0,1,0
"COG4021",7,2,6,3,2,0,8,14,2,3
"COG4032",781,869,1183,2103,889,943,2081,348,193,665
"COG4034",13,35,28,0,17,22,0,8,0,5
"COG4043",3,6,2,2,14,5,6,13,4,6
"COG4044",1,0,3,0,0,0,0,2,0,0
"COG4046",5,0,218,2296,42,444,2357,76,485,28
"COG4063",0,0,1,1,5,4,3,0,0,1
"COG4067",504,436,314,999,620,183,162,363,652,185
"COG4083",217,78,242,44,287,186,71,22,5,470
"COG4085",16,5,13,24,13,1,41,1,10,6
"COG4087",0,4,0,1,0,0,1,17,28,0
"COG4088",8,0,25,0,1,1,1,0,0,3
"COG4091",1777,1769,849,1078,1598,1304,1375,443,455,862
"COG4092",0,0,0,3,0,0,0,0,0,0
"COG4093",1,9,9,33,0,0,9,7,171,20
"COG4094",941,1604,1399,402,76,338,282,171,369,786
"COG4095",71,53,288,128,134,341,114,67,24,312
"COG4096",753,817,881,1295,817,647,955,2303,3554,1066
"COG4097",14,24,40,603,23,6,116,230,624,56
"COG4099",700,287,1148,1130,838,715,1396,306,195,1319
"COG4100",2516,4730,2687,12,115,492,27,18,11,1064
"COG4101",137,129,405,379,207,171,449,51,12,380
"COG4102",2351,1699,3811,5865,2619,2550,5500,8262,1468,2485
"COG4103",630,707,728,464,801,640,456,381,777,867
"COG4104",47,38,28,83,22,23,8,113,294,32
"COG4105",4233,3931,3346,3072,5591,5335,3409,1704,2041,4262
"COG4106",62,69,144,230,61,69,208,50,84,54
"COG4107",22,55,44,56,0,5,13,35,416,50
"COG4108",3487,6174,4314,1744,903,1251,1226,1553,3380,3114
"COG4110",3,8,7,83,2,0,2,82,95,4
"COG4111",6,15,37,61,2,0,23,38,46,11
"COG4112",23,2,54,31,1,0,42,63,46,38
"COG4113",0,0,3,8,0,0,4,2,12,1
"COG4114",0,15,3,27,1,0,13,20,45,4
"COG4115",10,5,15,75,1,5,65,121,175,45
"COG4117",8,7,47,150,4,7,124,50,160,23
"COG4118",1,3,1,29,0,0,1,1,7,6
"COG4119",7,7,6,10,2,1,31,17,26,13
"COG4120",1,9,8,116,0,1,3,28,37,10
"COG4121",2051,3053,2389,1057,1216,1105,643,1366,2602,2506
"COG4122",2812,2285,2285,3037,3776,3801,3609,732,454,2369
"COG4123",135,147,192,102,113,286,287,540,1114,749
"COG4124",5,4,1,12,12,13,143,200,488,113
"COG4125",0,6,6,89,2,2,4,102,177,22
"COG4126",505,739,573,1214,208,194,1116,224,327,639
"COG4127",62,19,34,104,177,143,83,98,174,48
"COG4128",2,0,2,39,1,5,1,102,33,33
"COG4130",33,21,46,42,63,75,55,12,9,71
"COG4132",0,2,3,55,3,0,2,60,105,4
"COG4133",1169,1256,1182,903,1488,1298,776,641,1349,1431
"COG4134",338,448,264,273,145,164,260,169,632,323
"COG4135",378,448,286,332,113,165,206,235,903,378
"COG4136",85,127,91,127,24,58,57,74,387,118
"COG4137",148,149,261,565,307,314,318,742,1392,322
"COG4138",2,1,39,48,1,8,43,214,589,63
"COG4139",1,0,0,2,0,0,0,3,0,0
"COG4143",984,672,789,1240,991,280,452,37,50,455
"COG4145",499,281,995,905,489,379,899,304,244,784
"COG4146",1055,643,1046,1044,2036,5169,4060,1856,4322,4656
"COG4147",8146,7124,4964,2508,9060,7499,2409,2607,4322,6625
"COG4148",317,432,809,1201,142,245,890,862,1843,545
"COG4149",319,380,617,1027,231,300,867,518,1268,492
"COG4150",1,13,27,306,19,11,59,356,467,87
"COG4152",424,229,429,422,416,391,437,387,443,736
"COG4154",409,535,361,524,657,555,499,30,10,510
"COG4158",66,84,43,43,51,78,39,7,2,67
"COG4160",1417,1327,971,1432,2164,2349,1522,685,947,1263
"COG4161",0,0,1,0,0,0,0,3,0,0
"COG4166",3836,3934,5583,6051,4982,3945,5475,1601,3509,5391
"COG4167",1,4,56,85,4,93,51,384,583,111
"COG4168",0,0,0,0,0,0,0,5,0,0
"COG4170",3,13,51,79,7,59,81,457,820,140
"COG4171",1,2,54,73,5,53,65,397,676,126
"COG4172",2877,2923,2573,2518,3196,2464,2282,676,1456,3925
"COG4174",1255,1166,1648,2002,1284,974,1830,438,960,1640
"COG4175",5308,4687,4034,5558,7957,8809,6845,1375,999,4789
"COG4176",9163,8083,6351,8518,13006,13642,10645,2169,850,7558
"COG4177",13173,12906,10698,13581,12581,11741,14243,3903,6268,11154
"COG4178",2952,5324,3860,69,190,690,51,101,124,1875
"COG4181",496,571,373,473,522,1325,1288,724,1346,1470
"COG4185",2,5,3,90,5,6,45,151,216,21
"COG4186",34,17,7,28,5,3,119,285,151,4
"COG4187",0,1,20,2,0,0,0,4,2,0
"COG4188",2923,4069,3170,1134,1641,2038,1414,527,1488,2523
"COG4189",1,1,0,4,0,0,1,2,2,1
"COG4190",0,3,18,14,1,0,9,17,41,11
"COG4191",191,187,292,1283,821,343,379,1417,2711,990
"COG4193",16,18,19,0,5,0,0,0,0,4
"COG4195",73,26,115,144,82,85,145,4,78,72
"COG4196",15,70,128,913,58,49,342,1066,3480,164
"COG4198",1489,819,2316,2710,2580,3043,3246,554,94,1670
"COG4199",0,0,3,0,0,0,0,0,1,2
"COG4200",0,0,1,7,0,0,4,5,6,1
"COG4206",3518,2566,4063,5307,4364,3714,5254,4439,7548,5477
"COG4208",0,13,22,263,7,12,36,421,721,68
"COG4209",20,25,12,20,31,39,21,3,10,20
"COG4213",60,104,48,248,20,18,162,34,119,142
"COG4214",63,109,74,264,24,18,157,34,93,137
"COG4215",1568,1517,1070,1403,2378,2299,1603,685,935,1437
"COG4219",6,20,145,369,14,90,235,714,1238,231
"COG4220",0,4,18,19,2,3,6,203,64,11
"COG4221",1683,1631,3067,4033,1616,2800,3912,2424,5328,2687
"COG4222",34,45,178,367,69,112,212,986,2052,308
"COG4223",102,68,119,85,54,26,25,6,330,350
"COG4225",91,54,503,639,135,163,610,621,956,199
"COG4226",0,3,11,42,9,0,3,7,141,24
"COG4227",254,659,205,737,95,46,338,16020,7697,214
"COG4228",0,1,3,4,2,0,0,42,85,1
"COG4229",68,20,39,132,12,8,44,217,403,127
"COG4230",2030,2137,1705,2683,2560,2225,1836,3352,6269,2853
"COG4231",2516,2831,3010,3789,2630,2302,3442,726,3014,2965
"COG4232",4510,4344,4998,4841,6793,5875,5058,3245,5576,6415
"COG4233",2195,2753,2318,1266,2621,2200,1284,416,1001,2884
"COG4235",485,490,788,1023,362,356,699,987,2400,1048
"COG4239",1068,938,1375,1861,1092,814,1666,378,982,1430
"COG4240",3821,4326,2914,1382,3754,4410,1659,944,1031,3000
"COG4241",754,1532,936,20,61,191,17,8,5,531
"COG4242",295,57,182,733,33,89,774,182,513,161
"COG4243",1831,3283,1983,184,100,414,181,57,79,931
"COG4244",66,10,75,37,88,117,86,101,271,1017
"COG4245",13,13,34,57,6,16,26,22,22,27
"COG4246",140,115,134,206,23,27,143,75,317,175
"COG4247",671,617,811,525,1144,807,480,1182,2201,987
"COG4248",6,8,15,31,10,23,12,14,47,30
"COG4249",237,241,289,581,369,965,1548,306,559,946
"COG4251",36,115,569,1542,405,347,1839,2511,6243,661
"COG4252",3633,3033,2824,2547,4217,3541,2482,16789,12869,2501
"COG4253",1,9,14,57,0,0,47,87,191,12
"COG4254",343,389,277,594,351,405,318,970,600,227
"COG4255",8,1,3,25,5,39,23,14,105,0
"COG4256",0,0,0,6,0,0,1,1,1,0
"COG4257",101,45,1141,5151,147,2077,5741,315,1039,226
"COG4258",4,28,13,409,119,42,448,498,504,144
"COG4259",1,8,21,26,4,6,6,56,66,19
"COG4260",75,110,169,162,66,38,78,26,228,184
"COG4261",1,11,2,201,73,24,179,166,232,66
"COG4262",57,10,105,404,88,98,366,379,22,171
"COG4263",28,29,22,317,6,5,22,71,562,57
"COG4264",6,3,33,169,76,19,96,544,400,158
"COG4266",1618,1043,1122,1526,1879,2090,1928,532,317,1402
"COG4267",0,7,10,133,15,9,12,324,406,91
"COG4268",64,150,141,341,106,116,209,273,351,132
"COG4269",155,155,184,861,42,47,596,364,419,208
"COG4270",542,334,710,272,866,741,370,118,198,782
"COG4271",1,3,13,194,9,49,49,222,88,43
"COG4273",0,0,2,40,0,2,2,5,115,6
"COG4274",310,276,143,196,307,916,666,163,25,539
"COG4275",4,13,34,224,4,13,108,372,1041,101
"COG4276",856,404,1504,984,1406,1012,1026,170,33,1710
"COG4277",6,24,133,257,20,10,297,504,1572,94
"COG4278",43,18,62,143,48,33,87,170,114,51
"COG4279",139,25,30,20,6,1,13,6,3,64
"COG4280",0,0,1,6,0,0,22,0,0,0
"COG4281",76,29,150,248,78,74,255,41,71,140
"COG4282",1,1,15,15,0,2,3,18,64,30
"COG4283",0,1,1,18,1,0,2,12,5,0
"COG4284",108,80,257,232,32,39,233,23,29,126
"COG4285",6,1,0,14,0,0,13,0,2,7
"COG4286",6,1,36,17,9,9,7,41,208,60
"COG4287",105,41,157,224,144,518,779,34,39,308
"COG4288",11,3,9,17,26,18,11,0,13,13
"COG4289",3,2,1,303,13,3,343,141,50,9
"COG4290",0,0,0,2,0,0,0,1,7,0
"COG4291",21,10,3,8,0,0,25,0,11,2
"COG4292",2,3,6,36,1,2,12,226,105,28
"COG4293",33,16,247,589,31,245,561,30,100,81
"COG4294",1100,469,738,23,570,592,19,11599,2277,510
"COG4295",0,0,3,32,0,0,46,2,0,2
"COG4297",1,0,9,21,0,0,8,5,46,1
"COG4298",0,3,2,48,0,2,0,56,53,10
"COG4299",614,281,669,524,1330,1209,778,681,328,1046
"COG4300",0,2,2,83,0,0,74,11,48,2
"COG4301",172,215,226,921,183,1175,2524,601,1157,710
"COG4302",1,24,31,226,14,9,85,336,606,107
"COG4303",1,34,31,437,20,26,141,631,983,182
"COG4304",0,0,0,23,0,0,0,2,10,8
"COG4305",1,0,5,0,0,0,0,0,0,19
"COG4307",69,47,205,376,25,16,127,337,470,124
"COG4308",68,43,153,70,135,115,63,8,94,121
"COG4310",916,814,853,876,1247,1487,1084,573,187,700
"COG4311",1305,1301,834,856,1823,1634,1033,346,305,1146
"COG4312",1,11,9,51,3,1,28,72,275,4
"COG4313",7,17,20,35,4,14,39,134,45,13
"COG4314",2,0,6,62,1,2,4,11,139,12
"COG4315",38,8,66,8,26,21,20,7,9,29
"COG4317",0,0,0,0,0,0,2,0,0,0
"COG4318",78,23,18,1,9,3,5,63,129,47
"COG4319",20,36,70,92,130,64,62,186,632,96
"COG4320",48,12,60,110,9,74,178,470,1158,111
"COG4321",77,91,72,130,65,35,52,120,177,137
"COG4322",17,12,53,1,5,5,2,12,9,9
"COG4323",231,180,206,204,397,295,101,754,779,320
"COG4324",130,74,330,1228,116,64,919,426,802,246
"COG4325",3,61,110,655,68,119,459,1122,2197,283
"COG4326",1,0,1,12,0,0,4,109,4,37
"COG4327",1264,1115,745,358,1350,1346,273,423,626,976
"COG4328",22,4,8,11,1,3,6,60,52,19
"COG4329",0,0,2,3,1,1,0,15,33,0
"COG4330",0,0,1,5,2,0,6,26,13,7
"COG4331",0,0,1,0,0,0,0,1,17,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",949,1500,1210,271,329,358,272,425,741,876
"COG4334",0,0,0,19,2,0,35,2,18,3
"COG4335",2,6,11,25,31,4,12,37,142,28
"COG4336",174,226,511,614,313,336,496,222,112,289
"COG4337",797,780,990,105,1118,756,126,280,763,1379
"COG4338",60,57,30,14,80,34,3,33,21,52
"COG4339",16,5,15,31,13,57,115,75,67,38
"COG4340",23,30,28,70,29,15,30,322,191,65
"COG4341",2599,2362,1932,2652,3329,3351,3260,1009,362,2191
"COG4347",0,0,2,2,0,0,0,9,0,0
"COG4352",6,0,12,0,0,2,1,0,2,0
"COG4353",0,0,2,0,0,4,0,1,0,0
"COG4354",293,67,104,54,9,2,83,13,10,146
"COG4357",1,0,0,0,0,0,0,1,5,0
"COG4359",17,0,149,196,41,66,170,12,4,8
"COG4360",1221,2037,1322,6,71,343,9,7,6,732
"COG4362",56,33,69,2,5,4,3,2,1,88
"COG4365",754,528,783,308,1160,997,331,161,160,1535
"COG4370",3580,6447,3802,25,182,947,42,28,11,1739
"COG4371",104,25,521,2,5,19,11,6,7,451
"COG4372",1032,1739,1622,4,77,325,5,9,6,807
"COG4373",8,2,53,259,4,8,53,1038,1280,92
"COG4374",0,0,0,49,0,0,13,14,13,0
"COG4377",0,0,14,1,0,1,1,3,50,1
"COG4379",1,4,1,11,1,0,6,23,45,0
"COG4380",12,6,39,98,9,9,9,147,143,52
"COG4381",0,0,2,1,0,0,2,9,4,0
"COG4382",1,3,17,80,1,3,9,137,330,30
"COG4383",5,5,44,208,13,12,58,1597,1015,87
"COG4384",1,3,0,7,1,0,4,17,32,0
"COG4385",0,0,1,68,0,1,40,143,36,4
"COG4386",0,7,1,11,1,0,8,50,101,0
"COG4387",0,0,5,40,2,2,9,100,161,30
"COG4388",2,2,28,163,3,4,35,685,817,56
"COG4389",0,1,3,7,0,0,3,6,198,3
"COG4390",1,0,5,0,1,21,0,1,1,0
"COG4391",23,24,60,32,100,47,52,39,50,55
"COG4392",1,3,10,7,1,6,10,37,0,33
"COG4393",0,0,0,16,0,0,17,2,0,0
"COG4394",2,8,5,8,0,0,2,125,480,2
"COG4395",2503,2285,1608,1044,2817,2755,1061,822,894,2032
"COG4396",0,0,0,1,0,1,0,3,0,1
"COG4397",2,1,24,73,3,5,19,174,432,58
"COG4398",344,177,632,1785,114,140,1715,58,205,323
"COG4399",21,36,169,384,12,93,197,407,1132,191
"COG4401",547,782,762,155,279,380,147,100,11,371
"COG4402",6,6,34,16,0,1,36,2,11,24
"COG4403",94,70,49,26,17,12,22,21,66,41
"COG4405",4,6,48,50,36,22,52,55,66,24
"COG4409",331,205,644,628,571,334,744,33,84,887
"COG4412",1752,614,3519,2501,2710,3313,3017,423,78,4036
"COG4413",1,5,1,17,0,0,19,4,6,0
"COG4420",22,15,28,112,43,18,67,158,208,33
"COG4421",1354,1049,758,1004,1256,1481,1310,3300,1044,778
"COG4422",2,6,9,116,6,0,54,257,1114,31
"COG4423",0,0,0,3,0,0,2,0,2,0
"COG4424",1,3,3,45,2,11,34,39,127,32
"COG4425",17,36,6,12,5,2,3,6,85,13
"COG4427",7,18,40,199,4,0,107,63,142,31
"COG4430",26,12,6,41,3,4,117,112,128,30
"COG4445",1073,1839,1563,506,250,424,374,735,1145,1020
"COG4446",844,1773,1359,194,125,386,256,57,212,868
"COG4447",1649,2599,2190,1363,553,710,799,1699,2735,1438
"COG4448",2470,2569,2699,1466,1786,644,660,151,101,920
"COG4449",1,3,1,1,0,0,0,4,1,3
"COG4451",794,1453,856,207,73,141,216,21,8,479
"COG4452",21,14,38,62,12,4,80,210,324,70
"COG4453",2,3,6,29,1,0,15,53,38,8
"COG4454",635,585,479,501,879,1041,73,793,1624,575
"COG4455",1,1,6,6,2,1,1,72,29,25
"COG4456",8,10,4,19,0,1,7,20,32,4
"COG4457",45,24,13,12,8,4,4,5,2,22
"COG4458",22,2,5,5,0,9,3,5,2,11
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,3,2,3,2,0,1,66,14,3
"COG4464",152,135,377,240,226,206,251,245,511,381
"COG4468",1,1,1,0,0,0,0,0,0,0
"COG4469",0,0,0,3,1,0,0,0,20,1
"COG4474",1,0,0,0,0,0,1,85,29,0
"COG4481",0,0,1,6,0,0,23,0,0,0
"COG4485",0,0,0,2,0,0,4,1,0,0
"COG4487",2060,3518,2404,378,721,943,415,184,84,1682
"COG4496",49,44,80,19,67,56,37,2,3,55
"COG4502",2,1,1,9,68,16,25,36,19,25
"COG4517",206,267,271,276,325,321,224,288,594,378
"COG4519",0,1,2,7,0,4,13,45,106,14
"COG4520",96,116,136,184,34,40,173,247,560,161
"COG4521",2651,2265,1366,1688,3259,2979,2160,436,244,1750
"COG4525",1810,1623,924,1452,2421,2375,1883,419,310,1248
"COG4529",160,132,122,62,55,48,95,121,401,134
"COG4530",54,74,58,44,67,38,8,36,37,90
"COG4531",3217,2632,2044,939,3914,3922,675,870,1016,2257
"COG4533",0,1,1,11,4,7,0,35,2,3
"COG4535",960,1144,794,942,1355,1143,748,755,1493,1170
"COG4536",2387,2818,2194,1421,3089,2264,1217,1311,2506,2920
"COG4538",0,0,1,10,1,2,2,98,19,38
"COG4539",42,20,91,122,89,99,63,316,730,123
"COG4540",0,2,2,44,1,0,30,91,32,9
"COG4541",0,0,0,7,0,0,4,0,2,0
"COG4542",0,0,66,188,7,6,150,2,1,3
"COG4544",81,137,164,296,21,16,257,35,314,111
"COG4547",8479,7496,4801,2882,9304,8765,3655,2942,757,6250
"COG4548",270,177,1098,2857,418,478,2606,2346,1747,274
"COG4549",1,1,4,12,0,20,11,2,9,3
"COG4551",0,1,14,31,3,1,4,103,226,19
"COG4552",47,39,326,712,80,146,638,45,38,61
"COG4553",236,395,202,381,78,17,47,88,232,132
"COG4555",904,723,780,877,990,1159,1162,580,639,1013
"COG4558",235,386,207,259,1464,356,147,348,269,1210
"COG4559",199,371,170,242,1227,221,98,308,447,1041
"COG4564",1,31,47,300,25,10,529,646,745,72
"COG4565",30,14,12,170,8,3,235,130,218,23
"COG4566",23,66,120,628,18,14,303,323,1041,121
"COG4567",2212,1884,1278,925,2407,2324,1035,802,795,1605
"COG4568",0,1,8,14,1,0,17,78,273,26
"COG4569",79,133,130,247,227,131,107,705,750,195
"COG4570",14,3,26,8,6,18,18,5635,2449,32
"COG4572",0,0,0,10,0,0,0,30,23,7
"COG4573",35,31,21,44,44,57,25,181,35,86
"COG4574",14,2,18,0,1,0,0,41,75,55
"COG4575",0,1,1,8,0,1,15,38,171,8
"COG4576",3,0,34,65,2,2,73,3,1,14
"COG4577",703,1212,1071,170,48,171,178,13,13,644
"COG4579",180,232,421,1693,170,546,1698,1367,2750,560
"COG4580",3,6,9,84,1,0,34,157,671,25
"COG4581",5527,9048,6838,1616,1917,2948,1568,1411,335,3416
"COG4582",68,67,176,163,229,306,178,383,774,161
"COG4583",1547,1474,1018,856,2095,2242,1146,389,350,1422
"COG4584",51,219,856,4510,259,516,2516,6118,13084,2008
"COG4585",86,136,468,1870,181,318,1233,2931,6160,676
"COG4586",1127,1819,1682,151,287,478,164,56,30,1192
"COG4587",873,1457,1115,103,189,353,114,38,13,709
"COG4588",0,0,2,9,0,1,29,14,65,17
"COG4589",62,139,169,151,93,60,39,261,408,178
"COG4590",105,119,303,504,37,165,188,1619,3278,500
"COG4591",7895,6515,7082,10090,11065,11344,11376,3157,4858,8567
"COG4592",0,0,0,41,3,0,0,78,42,5
"COG4594",2,0,4,13,0,0,10,4,8,2
"COG4597",5648,4393,4032,2838,6035,6055,3483,1512,942,4380
"COG4598",163,178,149,926,137,82,954,360,1046,287
"COG4603",4152,3931,3012,4540,4121,3710,4229,1342,1884,3872
"COG4604",0,4,10,75,8,7,48,28,28,3
"COG4605",0,3,0,86,2,2,52,25,35,2
"COG4606",0,3,2,97,0,0,58,31,42,4
"COG4607",1,3,6,161,4,3,63,118,167,17
"COG4608",2316,1924,3369,9154,2200,2478,9143,819,2636,1850
"COG4615",6,10,131,110,4,12,160,340,575,91
"COG4618",45,205,125,271,26,17,100,373,2418,148
"COG4619",62,36,49,377,28,7,387,4,7,45
"COG4623",391,384,533,1229,1027,795,593,1593,3217,944
"COG4624",11,4,34,15,1,2,3,8,7,7
"COG4625",460,485,286,282,137,98,185,358,451,392
"COG4626",37,39,70,316,17,12,103,21369,3873,83
"COG4627",293,369,191,169,280,205,135,383,236,174
"COG4628",0,8,24,54,2,3,10,51,107,23
"COG4630",2575,1894,2119,3761,2744,3424,4066,1512,2353,2530
"COG4631",4125,3328,3228,5631,4094,5031,6747,2198,3401,4081
"COG4632",69,36,152,298,122,132,337,36,54,119
"COG4633",4,7,56,105,4,43,60,287,748,99
"COG4634",12,4,0,12,0,0,9,6,10,0
"COG4635",469,621,291,32,1581,612,30,149,29,1542
"COG4636",1,1,5,68,0,0,33,21,28,1
"COG4637",13,14,114,175,4,0,31,106,114,13
"COG4638",3999,3886,5595,6258,4734,16508,20739,4315,6008,13815
"COG4639",124,214,67,23,3,27,18,439,42,18
"COG4641",124,108,288,302,115,233,324,3946,1092,109
"COG4642",2707,1699,2543,14581,2336,2186,15575,835,1585,2213
"COG4643",292,331,245,866,38,58,459,5130,3363,236
"COG4644",153,317,2017,3951,163,683,2325,5687,17437,2934
"COG4645",5,7,23,72,5,3,70,46,274,31
"COG4646",29,72,437,718,37,86,614,1319,1881,408
"COG4647",2,2,1,1,1,2,3,3,61,1
"COG4648",0,6,1,134,16,9,74,79,106,40
"COG4649",226,219,330,113,179,151,92,15,38,236
"COG4650",2,6,9,83,0,2,61,160,234,25
"COG4651",246,393,475,868,73,181,264,1132,2237,475
"COG4653",85,133,79,258,32,57,148,16802,4224,108
"COG4654",44,20,53,106,13,13,19,264,283,61
"COG4655",0,2,10,38,1,17,5,39,611,22
"COG4656",40,75,267,1064,50,189,546,1442,3143,379
"COG4657",35,68,110,335,12,80,221,433,1066,159
"COG4658",48,103,146,536,37,89,275,725,1668,247
"COG4659",28,64,108,387,15,64,230,498,1139,129
"COG4660",32,59,103,362,17,87,261,521,1171,148
"COG4662",667,691,724,763,620,502,759,82,286,926
"COG4663",11236,9714,7389,6994,12520,3639,2274,918,1393,3124
"COG4664",14306,12659,9210,9336,15980,14851,9709,3205,4078,11699
"COG4665",5060,4294,3101,3147,5619,5499,3619,1237,1456,3734
"COG4666",6045,4706,5178,6692,5793,6478,6533,3116,6198,5348
"COG4667",323,310,341,294,417,325,169,773,1469,457
"COG4668",201,168,76,271,223,211,115,330,1027,106
"COG4669",1,1,1,6,1,0,11,9,68,2
"COG4670",271,209,77,408,64,60,436,127,230,91
"COG4671",97,145,238,206,35,36,131,520,180,186
"COG4672",403,639,244,17,93,72,25,18529,7518,126
"COG4674",1035,1998,1383,1064,313,517,619,482,1134,858
"COG4675",661,211,66,75,52,14,44,3485,945,101
"COG4676",2,4,14,60,6,2,39,23,2,18
"COG4677",1,25,358,482,51,517,394,1198,4408,319
"COG4678",112,18,74,32,7,0,1,452,121,128
"COG4679",3,0,28,61,4,3,15,36,106,7
"COG4680",0,2,23,54,1,2,34,56,84,35
"COG4681",4,6,71,337,15,59,159,548,1427,161
"COG4682",0,4,22,33,4,4,32,112,380,46
"COG4683",0,2,6,32,0,0,33,55,81,5
"COG4688",0,16,105,318,19,55,87,513,1342,179
"COG4689",18,40,47,38,18,63,58,12,9,13
"COG4690",35,7,88,150,11,28,152,67,85,15
"COG4691",0,2,2,15,1,0,5,49,82,0
"COG4692",243,18,827,475,54,181,540,107,329,206
"COG4693",0,0,1,1,0,0,0,4,0,0
"COG4694",2,16,26,226,28,11,29,111,839,57
"COG4695",534,378,366,526,240,170,214,42155,11979,317
"COG4696",11,11,99,6,1,1,6,4367,635,3
"COG4700",3,2,2,103,0,1,105,58,100,2
"COG4701",0,0,0,4,3,0,0,118,0,43
"COG4702",0,2,2,19,1,2,4,5,14,4
"COG4704",229,209,344,257,461,348,211,109,212,376
"COG4705",0,2,1,9,1,2,29,23,49,31
"COG4706",1,6,0,95,16,6,73,69,83,20
"COG4710",0,0,1,0,0,0,0,0,26,1
"COG4711",0,0,1,0,0,0,4,0,0,1
"COG4712",6,10,22,28,3,11,6,8162,3368,6
"COG4713",0,9,3,105,4,1,62,6,10,3
"COG4714",23,13,8,33,53,31,30,117,166,38
"COG4715",1,0,5,25,0,0,7,93,16,0
"COG4716",0,2,9,54,11,1,19,113,89,8
"COG4717",37,3,101,368,6,5,270,98,163,115
"COG4718",63,65,20,2,9,18,1,5199,1439,19
"COG4719",0,0,3,10,1,3,2,8,151,9
"COG4720",0,0,0,1,0,0,1,4,0,0
"COG4721",0,5,0,58,1,0,42,7,27,3
"COG4723",221,369,91,5,30,22,11,9544,3564,41
"COG4724",1,0,0,21,1,1,22,20,31,6
"COG4725",398,217,281,160,172,201,82,12282,4659,139
"COG4726",0,5,0,25,0,0,0,35,65,1
"COG4727",0,0,5,0,0,0,0,0,0,0
"COG4728",14,16,50,128,4,34,43,241,468,85
"COG4729",1,2,2,7,0,0,4,48,140,2
"COG4731",249,278,199,169,240,169,134,184,320,340
"COG4733",1718,2345,837,140,369,242,73,85399,32250,529
"COG4734",1,0,15,31,5,6,9,1024,377,17
"COG4735",2,1,29,13,0,0,47,49,42,41
"COG4736",0,0,8,38,2,13,19,110,166,13
"COG4737",1,6,0,27,2,5,15,97,230,10
"COG4738",17,4,21,0,10,1,0,5,0,49
"COG4741",67,11,120,246,72,69,243,844,118,90
"COG4742",0,0,0,842,0,8,913,0,153,0
"COG4743",1,0,1,0,6,4,2,2,0,5
"COG4744",0,0,0,14,1,0,4,25,142,6
"COG4745",69,26,602,472,188,229,476,54,2,87
"COG4746",0,0,0,0,0,0,2,2,0,0
"COG4747",48,19,88,69,14,22,77,1,4,66
"COG4748",72,138,59,60,49,90,70,118,100,59
"COG4750",5,4,6,79,22,4,108,34,29,13
"COG4752",17,40,46,70,54,53,59,15,2,16
"COG4753",57,54,356,572,64,301,565,1827,2814,499
"COG4754",5,2,2,2,7,0,0,17,7,7
"COG4757",2,9,19,84,11,66,111,628,2095,200
"COG4759",53,24,148,471,30,97,492,16,69,47
"COG4760",1415,1151,1635,1073,2444,1711,1363,100,70,2196
"COG4762",8,3,47,77,0,2,69,10,33,2
"COG4763",0,3,15,71,0,2,13,32,92,6
"COG4764",2603,2420,1565,1202,2935,3055,1355,839,930,2141
"COG4765",1114,829,618,582,1176,1342,643,300,80,679
"COG4766",17,0,113,665,207,432,928,59,15,131
"COG4767",5,4,1,7,4,0,2,3,1,0
"COG4769",0,0,2,57,0,18,43,0,0,0
"COG4770",5956,5677,6337,8319,6072,6108,7996,2996,6242,7032
"COG4771",4755,2192,5344,4149,8344,7748,4602,10754,8733,7437
"COG4772",2485,1986,3548,2316,6161,4932,2073,3806,6135,5962
