"","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG4067",920,496,394,138,1013,148,79,213,154,209
"COG4083",14,456,200,319,53,385,77,98,262,329
"COG4085",4,10,11,0,4,3,15,5,3,2
"COG4087",0,0,0,0,29,1,0,3,0,0
"COG4088",1,36,91,38,0,84,7,1,27,63
"COG4091",675,215,221,301,220,1113,1043,516,1465,1353
"COG4092",0,0,0,0,0,4,0,15,0,0
"COG4093",0,3,0,3,10,6,12,26,6,1
"COG4094",322,1580,1664,20,373,465,1972,2077,423,294
"COG4095",92,485,553,173,19,253,276,771,117,291
"COG4096",440,770,646,758,2354,1212,934,1918,579,581
"COG4097",0,21,60,55,137,62,69,369,21,40
"COG4099",743,1131,795,771,499,1414,540,1033,1647,1038
"COG4100",278,2845,2962,1,25,686,4867,3109,575,406
"COG4101",217,364,216,321,23,162,244,100,781,385
"COG4102",3593,2147,1932,3655,811,2851,2113,1782,5885,2446
"COG4103",992,636,615,924,340,709,789,596,676,690
"COG4104",20,3,16,17,137,62,60,247,16,25
"COG4105",4723,3616,3665,5063,1529,4020,3018,2482,3225,4482
"COG4106",67,49,36,10,73,23,64,49,297,59
"COG4107",2390,28,11,3,333,22,44,46,86,207
"COG4108",2027,4425,4338,4259,2498,2581,7891,6656,2062,1503
"COG4110",4,4,7,1,66,7,17,25,2,1
"COG4111",24,9,9,10,39,17,14,47,46,4
"COG4112",14,19,29,0,10,13,2,26,5,5
"COG4113",0,0,0,1,4,2,7,12,23,1
"COG4114",2,1,5,0,42,3,6,6,2,0
"COG4115",53,14,15,18,54,19,16,62,18,6
"COG4117",10,7,5,1,11,58,29,107,59,11
"COG4118",9,0,5,0,0,1,1,0,9,2
"COG4119",47,7,2,0,18,9,6,33,12,8
"COG4120",0,3,3,0,20,29,22,99,5,1
"COG4121",1827,2434,2495,2869,2161,2166,4055,4009,1044,1250
"COG4122",2325,2189,2494,2306,500,2422,1349,1339,2046,3270
"COG4123",675,444,437,1521,126,706,716,665,552,424
"COG4124",21,29,5,26,87,104,22,175,6,8
"COG4125",3,7,8,6,94,14,13,24,5,0
"COG4126",679,464,363,444,54,431,849,327,785,400
"COG4127",44,74,34,6,53,117,25,100,43,105
"COG4128",0,22,0,0,6,5,2,56,9,1
"COG4129",0,0,0,0,8,0,0,7,0,0
"COG4130",9,40,39,302,7,26,8,15,64,63
"COG4132",0,0,0,0,51,0,2,1,2,0
"COG4133",1604,1112,1064,1817,1052,1206,1338,968,1098,1152
"COG4134",1182,243,237,679,130,391,633,244,278,157
"COG4135",683,197,206,489,138,152,193,77,71,51
"COG4136",223,41,47,152,36,111,162,75,67,31
"COG4137",491,193,223,891,934,253,319,338,239,220
"COG4138",3,7,37,13,23,9,4,16,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",985,922,696,1356,136,1427,818,651,1060,948
"COG4145",744,690,448,706,146,437,1075,562,1735,976
"COG4146",4656,3821,2796,5497,1260,4506,3109,3196,3367,4001
"COG4147",12681,5523,5584,7957,3402,6234,4464,3302,4833,8211
"COG4148",590,391,341,1251,752,546,777,726,1164,256
"COG4149",538,411,338,721,811,574,617,575,916,263
"COG4150",0,22,30,16,71,14,65,125,23,4
"COG4152",241,448,328,1161,231,1222,629,946,365,530
"COG4154",928,311,322,566,14,306,366,252,377,437
"COG4158",84,54,56,109,48,84,32,84,103,54
"COG4160",1627,1144,1399,1706,209,919,719,472,902,1790
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",6307,4531,3889,5585,1921,4568,3471,4047,7467,4651
"COG4167",11,51,56,26,41,42,18,49,7,1
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",19,56,67,36,66,34,38,47,9,2
"COG4171",18,42,62,40,68,39,23,43,5,0
"COG4172",3604,2841,2428,4116,467,3338,3121,2681,2851,2624
"COG4174",1521,1269,1001,1013,970,1698,1144,1684,2239,1285
"COG4175",7606,5081,5552,8338,634,3104,3313,1577,4790,6960
"COG4176",4385,2680,2963,3952,259,4929,5131,2370,7183,11636
"COG4177",14328,11126,10723,8946,4387,9112,11692,6344,12419,12231
"COG4178",643,4182,5057,240,167,1770,5778,5631,702,1124
"COG4181",2254,1059,1121,2485,987,1106,1231,1021,1204,1341
"COG4185",0,6,11,0,444,33,7,35,6,9
"COG4186",34,4,3,122,172,45,6,27,26,2
"COG4187",0,0,0,0,3,1,1,8,27,1
"COG4188",1202,3913,4145,699,1311,2289,4337,5116,1347,1871
"COG4189",0,0,0,0,2,3,2,3,0,1
"COG4190",3,7,6,1,1,3,10,10,0,1
"COG4191",239,469,329,2129,779,554,341,740,184,194
"COG4193",97,2,0,4,0,15,42,8,4,2
"COG4195",34,89,61,0,1,106,21,8,172,91
"COG4196",144,85,59,24,3479,227,153,749,54,29
"COG4198",1229,2175,2016,1384,208,1670,933,1199,2759,2859
"COG4199",0,2,1,0,0,0,0,0,3,0
"COG4200",0,0,0,4,12,1,4,5,1,0
"COG4206",4056,3605,3660,10184,5811,6378,4302,5210,3471,5267
"COG4208",6,30,14,10,470,21,58,114,18,5
"COG4209",102,21,28,45,2,10,2,5,19,3
"COG4213",66,48,40,937,91,58,92,59,100,26
"COG4214",58,51,52,1293,58,59,107,75,148,36
"COG4215",2200,1134,1298,1778,253,977,750,444,921,1825
"COG4219",43,88,108,97,152,108,73,150,67,2
"COG4220",1,7,15,60,472,10,9,7,3,0
"COG4221",1776,3224,3384,1253,2112,2812,2787,3074,3585,2586
"COG4222",311,101,118,245,1568,264,159,276,158,85
"COG4223",40,134,111,733,14,296,150,253,89,101
"COG4225",326,142,178,79,468,242,112,251,699,99
"COG4226",3,3,1,3,247,13,15,51,6,2
"COG4227",165,97,141,113,15287,484,237,751,522,59
"COG4228",0,0,0,0,10,2,0,0,1,0
"COG4229",29,67,96,1,124,223,122,506,16,100
"COG4230",2130,2126,2120,7779,2499,2412,2813,2472,1214,1644
"COG4231",3846,2482,2091,1565,1735,3561,3307,2451,4449,2595
"COG4232",5224,5533,4539,6394,3084,2535,1751,2053,1654,1863
"COG4233",935,869,782,707,169,2735,2330,2446,2411,2416
"COG4235",1074,605,585,2006,1353,925,1019,951,980,541
"COG4239",1313,1029,859,942,826,1372,998,1145,1799,1072
"COG4240",2384,3400,4006,1838,845,2269,3281,3274,1925,3097
"COG4241",36,288,352,0,5,282,1617,1211,160,153
"COG4242",27,157,104,40,48,262,111,266,318,153
"COG4243",224,2190,2576,53,66,966,3709,3153,401,493
"COG4244",108,514,691,2,74,437,118,3327,43,61
"COG4245",9,16,20,11,31,21,59,40,20,10
"COG4246",95,103,89,8,72,151,280,181,178,67
"COG4247",1726,571,631,759,1149,743,958,651,389,1252
"COG4248",5,25,21,34,48,43,78,55,27,22
"COG4249",906,667,696,1032,1291,1511,1047,1149,950,1168
"COG4251",58,228,489,557,756,405,394,688,187,51
"COG4252",3368,2573,3019,1993,41230,3256,2490,2198,4123,3456
"COG4253",0,3,0,0,157,6,60,23,9,1
"COG4254",77,308,327,320,3060,329,172,423,414,391
"COG4255",2,4,6,18,128,8,8,10,17,17
"COG4256",0,2,0,0,0,2,0,0,0,0
"COG4257",237,1113,1238,18,11,196,111,154,1979,1361
"COG4258",17,58,42,14,128,31,16,22,15,14
"COG4259",10,10,11,24,25,10,10,19,0,10
"COG4260",22,91,98,116,97,167,300,370,104,56
"COG4261",6,33,25,4,48,2,6,5,10,7
"COG4262",71,97,63,52,22,106,54,78,233,40
"COG4263",2,15,12,7,228,89,49,366,25,5
"COG4264",39,85,52,33,93,149,58,542,21,4
"COG4266",695,1279,1363,1812,120,1220,963,580,1150,2038
"COG4267",7,33,5,3,77,20,9,83,1,6
"COG4268",20,134,107,156,62,237,130,543,80,56
"COG4269",316,152,79,257,518,129,397,242,309,92
"COG4270",328,753,553,550,554,1060,471,569,694,905
"COG4271",0,14,5,2,89,9,16,56,3,3
"COG4273",4,9,0,0,15,0,1,3,0,0
"COG4274",1274,438,528,470,67,698,454,295,584,703
"COG4275",12,31,48,106,688,38,40,97,17,3
"COG4276",370,1713,866,946,197,1491,553,874,2196,1625
"COG4277",12,30,66,43,215,22,116,110,27,5
"COG4278",31,110,58,7,40,99,15,38,135,46
"COG4279",60,215,312,1,2,122,44,302,26,71
"COG4280",0,0,0,0,0,2,5,11,0,0
"COG4281",14,161,129,19,162,279,117,102,126,148
"COG4282",0,20,15,0,2,3,1,11,8,12
"COG4283",3,1,0,23,57,11,2,15,8,0
"COG4284",174,217,558,136,155,199,39,95,96,97
"COG4285",0,0,0,10,0,1,2,1,0,0
"COG4286",25,60,101,672,68,97,11,11,21,64
"COG4287",274,564,389,57,107,816,153,320,523,470
"COG4288",59,22,11,4,3,9,5,2,6,17
"COG4289",23,0,1,0,20,4,3,10,3,3
"COG4290",0,0,4,0,23,0,2,0,0,0
"COG4291",15,18,27,2,18,0,13,1,2,3
"COG4292",6,3,4,1,85,18,5,38,3,3
"COG4293",54,189,239,24,0,95,16,75,354,228
"COG4294",862,441,849,403,14297,738,255,383,592,950
"COG4295",0,2,4,4,0,3,0,0,2,1
"COG4297",1,15,17,1,48,3,0,10,69,13
"COG4298",1,4,1,1,8,15,4,22,0,4
"COG4299",446,914,627,719,437,811,367,551,598,954
"COG4300",0,0,0,1,35,0,1,7,0,0
"COG4301",1625,811,938,108,731,568,585,785,1147,777
"COG4302",7,36,19,8,168,37,27,187,10,3
"COG4303",27,58,28,14,323,84,54,300,23,6
"COG4304",0,1,0,0,0,0,3,0,0,0
"COG4305",0,4,3,4,0,71,0,61,0,2
"COG4307",275,92,49,11,181,71,270,199,169,57
"COG4308",55,106,97,58,235,114,36,59,176,169
"COG4310",553,899,1000,966,276,595,703,437,687,1080
"COG4311",2335,1046,1137,1893,130,866,953,442,970,1464
"COG4312",6,0,0,2,32,2,5,37,35,0
"COG4313",29,10,9,2,57,18,60,31,1,3
"COG4314",0,2,2,2,19,9,2,23,0,0
"COG4315",80,82,42,78,18,40,11,43,86,48
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",67,134,177,0,45,227,102,518,20,114
"COG4319",5,26,21,5,88,90,62,72,50,37
"COG4320",34,51,186,35,195,64,116,93,20,14
"COG4321",211,77,54,329,40,117,107,125,116,60
"COG4322",33,8,4,0,142,34,9,7,40,18
"COG4323",254,227,215,580,624,284,139,259,169,182
"COG4324",241,235,171,49,649,251,141,385,468,172
"COG4325",30,100,123,27,866,103,147,301,50,13
"COG4326",18,20,4,5,14,1,1,0,1,0
"COG4327",1432,817,839,981,426,841,586,491,694,1115
"COG4328",18,33,20,1,12,44,22,134,23,7
"COG4329",0,1,0,1,6,1,0,0,0,0
"COG4330",0,2,1,0,7,4,0,3,4,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,2,1,0,0,0
"COG4333",395,1022,1078,683,110,585,1994,1781,339,341
"COG4334",0,0,0,0,9,3,0,7,0,0
"COG4335",0,17,24,14,480,54,6,72,29,10
"COG4336",542,281,286,534,32,237,388,227,987,314
"COG4337",718,910,944,972,102,1536,836,800,846,1211
"COG4338",44,32,35,48,15,189,57,141,31,40
"COG4339",27,37,46,13,43,22,8,22,31,12
"COG4340",36,39,14,41,63,28,11,45,76,33
"COG4341",3019,2411,2309,1840,257,1885,1638,974,2015,3308
"COG4347",0,0,0,0,0,0,0,0,37,0
"COG4352",0,26,67,21,1,64,0,4,15,27
"COG4353",0,3,2,0,0,0,0,0,4,1
"COG4354",176,359,545,35,2,569,375,1402,282,407
"COG4357",0,0,0,0,4,0,0,0,8,0
"COG4359",33,28,26,0,0,11,37,7,296,31
"COG4360",139,1508,1731,1,42,502,2447,2199,116,262
"COG4362",86,51,50,65,6,106,101,143,101,65
"COG4365",554,855,737,2281,232,2251,1183,1454,386,1123
"COG4370",381,4059,4381,0,87,1336,7122,6809,778,554
"COG4371",99,565,824,12,4,329,135,690,104,206
"COG4372",174,1652,1900,0,23,644,2460,2870,191,272
"COG4373",6,24,48,58,164,83,64,81,6,3
"COG4374",1,0,0,0,4,1,2,1,0,2
"COG4377",0,0,0,0,281,0,1,0,17,1
"COG4379",1,0,0,0,12,0,0,0,0,0
"COG4380",36,23,23,102,60,8,14,38,4,10
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",1,2,20,27,19,10,20,21,3,1
"COG4383",34,24,71,79,720,53,62,125,7,3
"COG4384",0,0,0,0,8,1,0,1,0,2
"COG4385",0,2,1,7,7,0,4,4,4,1
"COG4386",0,0,0,0,13,1,0,2,0,0
"COG4387",1,6,10,10,19,11,16,7,0,1
"COG4388",0,21,41,39,1235,20,36,49,5,0
"COG4389",0,1,5,1,820,0,6,1,6,0
"COG4390",2,19,15,31,1,0,1,0,8,5
"COG4391",69,69,63,189,158,43,33,43,78,122
"COG4392",20,8,2,24,1,26,29,12,15,5
"COG4393",0,0,0,0,2,19,2,40,0,0
"COG4394",19,3,4,1,475,7,2,7,1,0
"COG4395",2633,1718,1771,1888,735,1739,1335,865,1656,2389
"COG4396",0,2,0,0,1,0,0,0,0,0
"COG4397",0,10,42,35,54,27,35,25,3,1
"COG4398",305,598,691,30,874,294,99,583,386,145
"COG4399",57,101,142,39,1226,184,134,337,174,59
"COG4401",213,595,723,0,42,316,914,1095,509,269
"COG4402",0,16,23,62,9,27,0,90,3,4
"COG4403",17,57,79,2,68,10,47,50,13,5
"COG4405",36,53,59,40,16,18,17,34,92,112
"COG4409",434,590,581,362,108,483,239,729,717,573
"COG4412",913,4751,2116,937,583,3798,1271,1231,4003,3850
"COG4413",9,0,2,26,5,7,1,0,0,2
"COG4420",7,23,20,3,58,53,11,42,28,20
"COG4421",738,699,972,481,2827,667,480,420,831,1098
"COG4422",6,7,5,11,68,48,19,124,10,4
"COG4423",0,0,0,0,1,0,1,3,0,0
"COG4424",0,24,28,8,53,6,4,6,15,1
"COG4425",39,1,5,1,15,8,4,3,17,2
"COG4427",60,9,6,74,37,8,30,65,46,2
"COG4430",17,6,13,1,329,59,33,182,17,4
"COG4445",608,1352,1366,802,676,788,2278,2473,519,448
"COG4446",219,1450,1600,55,653,580,2034,3256,222,245
"COG4447",640,2088,2228,1057,3335,1213,3368,3525,685,606
"COG4448",1096,3490,2877,1318,209,2274,3401,3499,2277,2427
"COG4449",0,1,0,1,1,1,4,7,1,0
"COG4451",183,744,1033,498,39,554,1697,1358,257,371
"COG4452",24,51,54,10,312,108,37,434,74,28
"COG4453",2,0,3,5,2,0,5,14,6,1
"COG4454",1113,562,612,312,934,696,402,378,423,794
"COG4455",7,19,2,158,5,3,8,3,4,1
"COG4456",9,1,0,0,3,0,9,5,16,1
"COG4457",68,32,41,92,5,21,25,21,4,26
"COG4458",19,12,15,22,1,18,14,26,5,18
"COG4459",0,0,2,1,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,1,0
"COG4461",0,0,1,53,10,2,0,0,0,0
"COG4464",64,260,248,386,86,669,264,591,328,268
"COG4468",0,0,0,0,0,0,1,4,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,7,0,0,0,2,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",586,2598,2738,1224,160,1319,4025,4454,502,787
"COG4496",162,52,42,299,0,41,164,26,52,78
"COG4502",5,3,5,0,24,3,5,27,2,5
"COG4517",407,277,314,590,353,315,338,282,265,287
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,1,28,17,4,22,6,0
"COG4520",132,98,120,60,462,201,103,217,326,83
"COG4521",3989,1563,2071,3482,190,1276,1163,383,1184,2540
"COG4525",2478,1246,1489,2352,120,974,757,323,888,1893
"COG4529",166,91,66,30,72,210,149,123,157,92
"COG4530",187,51,67,7,14,91,62,60,43,52
"COG4531",2452,2072,2357,1511,879,609,560,298,733,1036
"COG4533",0,7,2,0,0,1,1,1,2,0
"COG4535",1541,982,876,1959,1036,926,991,867,734,973
"COG4536",4139,2218,2064,3953,1301,2661,2732,2208,2140,2343
"COG4538",13,16,3,8,1,0,1,1,0,0
"COG4539",27,95,79,122,379,27,16,24,21,27
"COG4540",1,1,1,0,0,7,3,4,1,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,9,8,4,0,3,4,4,133,14
"COG4544",108,86,78,17,414,165,119,162,319,67
"COG4547",9691,5424,5923,7047,859,5442,4570,2810,4661,7401
"COG4548",629,413,364,1312,659,417,177,685,2545,427
"COG4549",8,13,17,33,5,13,3,17,2,5
"COG4551",0,8,9,28,25,8,16,28,7,3
"COG4552",159,90,64,21,18,54,54,38,713,83
"COG4553",364,147,112,131,703,145,457,222,162,116
"COG4555",1123,756,610,622,145,1040,568,629,926,960
"COG4558",52,432,371,443,330,1843,112,1440,66,52
"COG4559",153,281,194,773,207,1525,202,1303,102,43
"COG4564",1,22,45,104,399,50,45,624,72,31
"COG4565",14,5,0,7,8,6,22,19,63,15
"COG4566",76,65,44,131,1017,73,180,412,89,28
"COG4567",3177,1328,1590,1612,945,1278,1024,738,1295,2129
"COG4568",1,12,11,18,4,8,8,8,2,0
"COG4569",204,85,89,345,1100,193,148,241,129,136
"COG4570",18,6,18,5,1762,18,16,24,208,26
"COG4572",0,1,0,0,3,0,0,5,0,0
"COG4573",16,36,36,64,9,24,46,19,15,33
"COG4574",4,55,72,0,24,16,3,59,28,7
"COG4575",0,3,1,0,161,0,0,2,3,0
"COG4576",4,25,14,5,0,26,7,46,43,26
"COG4577",245,1057,1094,8,10,536,1546,1942,481,279
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",555,501,391,1681,1961,525,523,261,496,309
"COG4580",7,3,9,2,74,1,7,11,13,0
"COG4581",1253,6369,7880,667,844,1249,3494,2931,781,1048
"COG4582",103,146,209,118,435,97,71,71,135,243
"COG4583",1673,1174,1318,2019,150,983,843,456,1095,1721
"COG4584",394,877,951,677,2243,1190,1028,3313,316,159
"COG4585",281,324,389,349,5521,438,430,2460,319,146
"COG4586",227,1918,2142,86,187,951,2432,3210,512,496
"COG4587",170,1431,1393,0,115,475,1737,2173,254,307
"COG4588",9,4,3,0,6,1,7,1,0,0
"COG4589",94,143,106,203,194,171,122,152,215,110
"COG4590",542,216,196,96,1508,257,203,467,415,306
"COG4591",7963,7427,6762,10327,3534,10086,6692,6932,7098,9274
"COG4592",0,1,0,0,4,1,0,5,0,2
"COG4594",2,1,1,44,12,3,9,37,0,1
"COG4597",5987,4539,4566,3327,918,3753,2658,3987,4871,5984
"COG4598",543,129,103,545,163,268,245,275,170,122
"COG4603",3197,2896,2622,4147,569,3510,2934,2172,4315,4016
"COG4604",0,1,1,1,13,2,4,14,16,4
"COG4605",0,4,3,0,17,1,2,5,2,0
"COG4606",0,3,1,0,5,3,4,16,5,0
"COG4607",6,4,11,5,73,5,29,95,5,1
"COG4608",3021,2590,2168,1769,1930,1894,1615,1302,6274,2996
"COG4615",36,45,56,38,218,10,29,18,20,1
"COG4618",285,43,34,203,819,190,122,206,144,48
"COG4619",18,18,18,3,2,36,21,47,89,25
"COG4623",939,733,662,1337,2306,693,848,1075,321,611
"COG4624",2,29,83,46,22,192,7,58,31,75
"COG4625",517,244,266,299,354,869,572,905,284,215
"COG4626",155,45,38,472,8189,55,66,125,311,15
"COG4627",171,137,172,229,1047,63,53,73,90,76
"COG4628",12,37,22,413,79,23,21,34,5,3
"COG4630",1240,2331,2711,3296,391,2241,2175,1328,2229,3463
"COG4631",2165,3676,4076,4780,597,3316,3346,1919,3324,5353
"COG4632",45,179,112,4,32,226,50,155,165,145
"COG4633",17,55,86,17,318,50,48,75,7,3
"COG4634",1,0,0,0,23,1,7,4,18,0
"COG4635",357,536,494,1479,224,1769,520,2308,168,299
"COG4636",0,0,1,0,262,2,2,18,16,4
"COG4637",10,29,44,55,105,16,29,49,18,3
"COG4638",11820,17731,17521,15729,9087,13694,13722,10379,23853,18843
"COG4639",9,51,52,0,258,232,148,731,9,51
"COG4641",72,154,184,110,981,237,208,422,359,152
"COG4642",2580,2479,2909,5358,483,1025,832,682,1174,1032
"COG4643",242,115,168,143,12130,233,293,299,361,63
"COG4644",261,982,2529,1597,16487,2111,1750,3220,259,145
"COG4645",26,5,6,2,151,10,17,53,5,3
"COG4646",33,84,188,162,1871,192,147,888,77,18
"COG4647",5,6,1,0,176,3,0,8,43,6
"COG4648",3,15,9,2,48,1,1,1,3,2
"COG4649",227,194,165,28,24,264,206,177,351,247
"COG4650",0,9,0,2,77,5,16,9,1,0
"COG4651",708,285,294,79,1787,337,949,527,372,116
"COG4653",68,57,86,108,11059,88,76,114,343,20
"COG4654",69,42,35,6,483,77,34,92,154,22
"COG4655",1,19,0,0,1113,5,18,62,1,2
"COG4656",268,188,231,756,1624,296,266,482,73,33
"COG4657",204,68,88,249,439,150,162,187,61,30
"COG4658",376,109,130,475,803,217,368,376,136,37
"COG4659",199,59,77,306,466,110,205,189,55,28
"COG4660",234,66,87,372,486,145,266,241,96,25
"COG4662",1092,593,501,716,342,939,869,454,808,610
"COG4663",17305,7611,7997,11748,3855,7955,6970,4681,7872,11696
"COG4664",18281,9863,10498,14388,3843,10259,8745,5877,9693,14793
"COG4665",6062,3359,3636,4604,1365,3341,2770,1909,3197,4865
"COG4666",7031,4884,5117,7103,2681,4568,4866,2828,6422,6660
"COG4667",243,243,322,361,339,394,327,312,129,191
"COG4668",70,46,44,6,177,79,85,71,93,206
"COG4669",0,0,0,0,262,24,3,7,4,0
"COG4670",251,62,48,113,72,135,156,67,206,85
"COG4671",52,63,61,40,206,222,89,220,582,135
"COG4672",139,64,153,3,60399,88,48,97,149,20
"COG4674",1131,1627,1679,245,615,440,2650,1395,585,436
"COG4675",867,46,44,4,2951,453,99,199,255,46
"COG4676",1,11,18,16,1,297,1,267,52,12
"COG4677",13,115,403,56,364,112,138,159,28,4
"COG4678",81,225,425,0,30,203,167,553,82,151
"COG4679",12,6,10,3,17,8,23,42,13,1
"COG4680",34,9,7,10,29,25,24,42,18,3
"COG4681",53,48,82,412,643,83,58,177,31,2
"COG4682",2,8,14,12,24,22,12,40,4,1
"COG4683",11,0,2,0,22,4,1,13,2,0
"COG4688",25,79,129,6,1645,122,52,123,1,0
"COG4689",256,28,33,2,26,9,7,5,99,66
"COG4690",38,34,89,58,169,62,41,156,347,59
"COG4691",6,2,7,2,26,6,10,24,3,0
"COG4692",142,870,1881,99,232,223,252,498,791,856
"COG4693",0,0,0,0,1,2,1,10,1,0
"COG4694",0,25,4,102,1613,13,28,375,4,4
"COG4695",120,72,92,162,15012,304,222,308,942,135
"COG4696",40,1,2,5,346,8,36,6,41,12
"COG4700",1,11,7,6,24,3,2,9,14,2
"COG4701",12,13,0,7,0,0,0,1,0,0
"COG4702",0,2,1,0,4,0,1,0,0,0
"COG4704",339,354,342,782,120,307,266,357,342,359
"COG4705",14,7,1,6,83,2,9,2,1,2
"COG4706",4,8,6,1,33,1,4,3,0,2
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,1,0,0,0
"COG4712",29,9,23,32,2211,8,1,17,16,17
"COG4713",0,1,2,0,5,0,0,2,0,0
"COG4714",30,15,19,58,72,54,25,58,10,17
"COG4715",0,0,0,6,0,9,1,11,1,0
"COG4716",1,0,0,12,19,6,27,6,32,0
"COG4717",72,48,27,12,46,216,51,125,345,33
"COG4718",18,3,13,0,2977,19,16,17,46,11
"COG4719",1,1,0,3,6,0,6,0,2,1
"COG4720",1,1,0,1,0,0,0,0,0,0
"COG4721",0,0,0,1,16,0,8,6,0,0
"COG4723",56,30,71,1,29970,219,83,231,174,32
"COG4724",0,2,7,4,19,0,1,5,1,0
"COG4725",140,189,452,219,14916,125,44,54,108,86
"COG4726",0,0,0,0,27,0,1,1,0,0
"COG4727",0,0,0,0,0,0,0,0,32,0
"COG4728",49,26,39,97,281,59,79,95,21,5
"COG4729",0,1,0,0,65,1,8,4,2,1
"COG4731",212,247,208,538,209,360,356,345,189,207
"COG4733",691,265,637,119,251108,1314,639,1371,2929,327
"COG4734",8,4,29,14,1390,28,15,24,20,1
"COG4735",0,13,38,34,17,11,42,21,0,0
"COG4736",1,4,20,6,69,15,9,17,2,0
"COG4737",7,2,7,2,23,7,10,39,12,1
"COG4738",5,36,13,146,3,77,14,4,10,44
"COG4741",3,96,105,32,899,25,11,38,250,79
"COG4742",0,1,0,0,0,0,0,0,0,1
"COG4743",0,10,1,0,1,4,0,6,3,0
"COG4744",0,2,0,3,169,0,0,3,0,0
"COG4745",41,169,85,0,6,264,23,19,1104,145
"COG4746",0,0,0,0,0,0,0,0,6,0
"COG4747",74,70,33,1,8,57,24,92,145,41
"COG4748",44,67,57,176,94,162,123,219,29,37
"COG4750",1,9,3,2,5,16,16,35,32,8
"COG4752",26,9,7,0,3,47,2,22,34,48
"COG4753",144,129,306,438,402,563,232,1092,194,23
"COG4754",7,0,0,1,27,6,23,2,1,0
"COG4757",17,61,81,33,1115,68,89,126,18,2
"COG4759",36,125,85,2,1,22,24,22,354,76
"COG4760",508,662,427,652,71,2270,1248,1255,1686,2059
"COG4762",2,24,36,0,13,30,7,18,32,21
"COG4763",6,1,6,5,130,6,6,49,3,0
"COG4764",2593,1718,1855,2515,565,1663,1354,970,1269,2279
"COG4765",953,608,738,905,98,597,461,231,623,918
"COG4766",115,242,276,638,6,33,44,7,59,241
"COG4767",9,0,0,0,5,3,0,0,2,3
"COG4769",0,10,17,8,0,0,1,7,2,3
"COG4770",6615,6610,5719,9083,4354,6707,6637,5631,7651,7411
"COG4771",4518,5990,3931,11476,7632,12411,4728,8575,4952,6783
"COG4772",3520,4123,3594,8687,4531,5787,3918,4374,2354,3314
"COG4773",52,249,264,74,2904,177,348,518,74,15
"COG4774",2680,1091,1284,142,986,1888,1190,1663,1158,1897
"COG4775",13733,13151,13087,12593,4574,14607,13353,14787,9974,13366
"COG4776",14,8,4,5,23,8,16,7,8,4
"COG4778",1707,29,34,29,328,18,36,38,78,140
"COG4779",0,10,0,0,14,21,1,34,1,2
"COG4781",0,0,0,0,0,0,9,0,9,0
"COG4782",10,17,11,45,104,41,30,131,51,11
"COG4783",3772,2125,1996,3291,2525,2481,2385,2535,2338,2374
"COG4784",1050,585,445,972,262,698,754,800,951,650
"COG4785",20,47,69,20,83,29,28,44,13,0
"COG4786",1962,750,680,724,1358,1573,1715,1686,1328,680
"COG4787",947,241,215,501,802,678,873,521,307,206
"COG4789",0,0,0,0,283,36,10,24,18,0
"COG4790",0,0,0,0,210,1,0,0,0,0
"COG4791",1,0,0,0,322,10,3,13,3,0
"COG4792",3,1,0,0,429,2,1,0,4,1
"COG4794",0,0,0,0,109,2,1,4,0,0
"COG4795",259,82,112,466,675,122,263,251,112,102
"COG4796",2591,2527,2193,2372,2303,2485,2231,3896,2149,2409
"COG4797",0,0,0,1,10,36,2,69,9,5
"COG4798",1519,871,870,1274,244,852,768,637,1081,1013
"COG4799",11202,12460,9754,13589,7068,4884,3731,3163,6574,4929
"COG4801",0,0,0,0,0,0,0,0,9,0
"COG4802",51,72,136,11,4,134,91,318,50,111
"COG4803",35,20,55,0,3,7,17,65,2,10
"COG4804",2,29,10,7,186,32,17,71,14,2
"COG4805",4218,3667,3287,7516,1891,5023,3492,3811,3289,4211
"COG4806",13,11,11,286,2,2,20,0,9,6
"COG4807",12,46,80,573,86,67,41,71,6,12
"COG4809",0,0,0,0,0,2,1,0,1,0
"COG4813",299,139,113,0,10,134,51,146,319,111
"COG4815",2,5,2,1,25,1,4,10,0,1
