"","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3"
"COG4124",10,3,264,179,15,58,11,7,133,20
"COG4125",3,202,24,14,4,8,32,0,11,4
"COG4126",688,434,1142,1152,531,1193,188,493,721,440
"COG4127",24,18,80,73,77,100,62,110,176,55
"COG4128",1,0,20,5,1,12,0,0,24,1
"COG4129",0,0,1,4,0,0,0,0,0,0
"COG4130",20,0,62,53,35,11,11,17,25,10
"COG4132",0,44,22,13,0,6,6,0,4,0
"COG4133",1045,645,1188,835,1070,1031,429,1189,760,1320
"COG4134",144,8,140,95,76,366,86,204,154,206
"COG4135",391,21,454,305,194,398,95,137,113,191
"COG4136",128,10,154,86,69,144,38,28,28,18
"COG4137",209,1396,1075,387,230,593,159,208,181,269
"COG4138",1,6,212,5,0,144,20,0,14,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",876,32,1116,1305,842,1404,281,848,1069,1393
"COG4145",615,73,715,939,917,971,104,755,1806,481
"COG4146",2491,61,4433,4027,3913,4734,1792,3510,3916,5130
"COG4147",6789,5947,3925,3069,8448,2937,2888,7771,4739,7654
"COG4148",454,1409,1677,1019,417,1161,109,382,916,429
"COG4149",417,1082,1155,948,402,1047,152,372,691,437
"COG4150",8,79,109,22,2,49,35,2,30,0
"COG4152",217,163,495,651,494,302,80,401,528,636
"COG4154",475,1,312,422,451,491,99,409,311,569
"COG4158",99,1,55,31,63,52,55,79,69,76
"COG4160",1031,597,1338,1221,1776,1421,479,1757,1398,1640
"COG4166",4248,4853,5723,6062,4705,2028,390,1779,1867,1747
"COG4167",1,3,285,12,8,138,31,2,21,4
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",2,8,293,16,3,64,3,0,10,0
"COG4171",0,1,85,1,2,168,23,0,25,1
"COG4172",3058,2953,2049,2261,2656,2636,917,2373,2224,3151
"COG4174",1426,1705,1458,1782,1432,2022,284,1487,1718,1224
"COG4175",4790,179,7137,6419,6820,7057,1581,6854,5661,7638
"COG4176",8080,167,11520,10793,11395,11295,2970,11605,9243,11915
"COG4177",13247,6606,14983,12956,12360,14222,5195,11585,11726,12221
"COG4178",5295,8,34,30,1399,34,379,1026,76,1320
"COG4181",1322,1022,1443,1530,1215,1391,480,1280,1292,1351
"COG4185",2,26,59,16,2,45,29,18,16,4
"COG4186",16,152,11,47,10,7,127,1,31,14
"COG4187",0,3,1,3,0,0,5,0,1,0
"COG4188",3854,66,1433,1792,1910,1766,564,1613,1854,2303
"COG4189",0,0,0,0,0,0,2,0,0,0
"COG4190",0,7,5,2,1,5,1,1,2,1
"COG4191",181,3848,663,515,177,340,277,160,361,285
"COG4193",17,0,0,0,7,0,3,1,0,7
"COG4195",65,5,199,207,115,179,22,114,105,59
"COG4196",74,178,625,499,57,472,265,94,470,43
"COG4198",967,79,2684,3662,2690,3395,374,3365,3110,2355
"COG4199",0,0,0,1,0,0,1,5,6,0
"COG4200",0,23,5,5,0,1,0,0,8,2
"COG4206",975,1644,1822,1750,1565,5384,3250,4604,4735,4689
"COG4208",6,1267,79,20,9,68,84,1,52,2
"COG4209",34,0,25,58,27,38,0,18,105,47
"COG4213",92,38,54,209,39,83,91,38,132,94
"COG4214",107,26,45,191,34,104,123,59,112,103
"COG4215",1297,645,1340,1305,1856,1551,491,1789,1421,1729
"COG4219",19,126,473,156,10,286,43,5,115,28
"COG4220",1,35,12,1,0,5,243,0,5,0
"COG4221",1933,2375,3824,3670,2585,3669,921,3529,4461,2379
"COG4222",73,98,520,143,434,332,76,168,126,32
"COG4223",57,16,15,51,56,38,31,41,36,206
"COG4225",55,35,596,710,158,684,154,178,821,207
"COG4226",1,2,18,26,1,13,2,2,14,0
"COG4227",413,17419,305,421,82,215,9838,103,320,119
"COG4228",2,812,0,5,0,0,53,0,1,0
"COG4229",62,210,81,14,165,68,43,63,23,114
"COG4230",2038,5431,4727,2245,1556,2979,783,1163,1406,2368
"COG4231",3106,2823,3626,3673,2737,4025,894,2593,2971,2858
"COG4232",3974,7238,5593,4849,5500,5142,1684,5603,5248,6439
"COG4233",2257,144,1191,1500,2224,431,229,822,363,907
"COG4235",601,1284,1465,735,577,1029,224,565,381,691
"COG4239",1198,1513,1369,1637,1199,1835,224,1240,1493,1116
"COG4240",3407,56,1289,1322,3343,1877,861,3232,1773,3162
"COG4241",1385,0,6,14,327,16,64,165,9,281
"COG4242",82,1349,537,815,140,873,42,173,616,93
"COG4243",3145,1,16,111,846,54,287,447,77,721
"COG4244",69,347,79,58,111,18,25,63,47,219
"COG4245",20,1271,49,26,15,15,7,23,26,18
"COG4246",167,55,97,150,110,81,30,78,82,95
"COG4247",698,1443,815,371,1465,596,184,1212,480,869
"COG4248",26,1,40,63,32,26,4,35,40,17
"COG4249",907,98,1441,1599,1325,1384,255,1277,1116,982
"COG4251",25,1154,1018,596,19,1885,392,78,1508,167
"COG4252",4081,15528,3202,2493,3430,2520,16903,3465,3045,2844
"COG4253",10,7742,177,68,3,23,994,0,52,5
"COG4254",348,1562,357,373,544,149,211,187,112,63
"COG4255",1,2,12,6,8,27,51,43,54,7
"COG4256",0,0,0,5,0,3,0,0,4,0
"COG4257",97,16,3384,5175,1277,3884,63,2852,4344,1141
"COG4258",9,3177,386,610,19,339,82,32,288,26
"COG4259",0,6,3,1,1,14,19,5,5,1
"COG4260",173,73,125,244,61,69,46,63,149,83
"COG4261",1,1057,156,255,5,147,58,16,99,8
"COG4262",33,1,341,457,40,412,80,45,246,88
"COG4263",51,1678,225,41,16,57,41,31,40,2
"COG4264",13,5782,369,8,7,49,148,33,10,1
"COG4266",1230,1751,1983,2017,1868,2124,533,1997,1609,1696
"COG4267",0,29,60,4,4,28,86,1,39,3
"COG4268",84,914,243,231,64,171,53,75,88,102
"COG4269",230,49,438,572,115,559,104,79,372,93
"COG4270",276,27,330,475,696,370,221,699,841,971
"COG4271",0,32,42,46,0,37,16,2,34,5
"COG4273",3,441,10,1,1,0,3,0,2,0
"COG4274",223,0,184,228,277,602,253,792,633,561
"COG4275",4,300,43,11,2,46,174,2,46,4
"COG4276",485,12,619,1544,1389,1004,243,1333,1924,1410
"COG4277",6,2053,493,320,6,263,58,7,301,28
"COG4278",31,7,95,67,42,76,9,39,50,66
"COG4279",123,1,5,11,340,7,49,147,1,128
"COG4280",0,0,15,18,0,11,0,1,7,0
"COG4281",76,23,231,253,150,268,37,170,308,93
"COG4282",2,0,9,0,10,6,1,9,2,15
"COG4283",5,12,1,7,0,9,0,0,10,2
"COG4284",122,51,173,184,217,289,38,274,227,170
"COG4285",0,0,2,13,0,8,0,0,29,0
"COG4286",14,32,59,23,27,2,51,48,38,17
"COG4287",145,5,856,994,531,859,164,544,665,749
"COG4288",2,10,6,13,6,5,2,12,8,43
"COG4289",0,16,255,561,7,322,3,1,47,7
"COG4290",1,20,1,1,0,2,19,0,0,0
"COG4291",12,462,7,36,7,1,33,2,14,5
"COG4292",1,15,63,34,6,17,8,10,16,4
"COG4293",23,0,460,469,206,429,17,441,620,131
"COG4294",996,10989,28,27,441,10,22756,442,201,648
"COG4295",2,0,72,30,2,27,0,13,22,5
"COG4297",9,486,11,33,15,5,1,9,12,4
"COG4298",0,6,10,5,4,10,2,5,9,1
"COG4299",334,13,783,815,853,789,264,879,986,1307
"COG4300",0,3,2,57,0,13,0,1,22,2
"COG4301",599,936,1585,2525,1005,2062,182,1237,1758,967
"COG4302",4,853,146,61,9,27,17,0,33,2
"COG4303",11,1327,282,89,7,139,106,3,124,7
"COG4305",0,0,0,0,2,0,3,24,0,3
"COG4307",99,964,213,180,88,117,92,55,185,42
"COG4308",57,4,160,65,157,91,34,195,90,111
"COG4310",789,83,878,806,1099,911,400,1235,993,896
"COG4311",1142,199,870,1026,1391,1090,393,1442,961,1522
"COG4312",4,676,3,52,3,4,2,1,0,1
"COG4313",5,1431,23,8,2,28,141,4,12,1
"COG4314",0,627,29,4,0,5,6,5,2,1
"COG4315",11,4,24,9,48,22,23,67,40,33
"COG4317",0,0,0,0,0,2,16,0,0,0
"COG4318",82,1,2,1,151,1,38,75,4,91
"COG4319",13,548,174,53,43,157,29,39,59,36
"COG4320",47,19,502,41,23,253,131,11,79,31
"COG4321",112,38,53,40,69,31,38,80,37,115
"COG4322",11,7,3,6,24,2,119,21,12,23
"COG4323",154,1036,228,113,163,192,428,157,177,293
"COG4324",173,878,730,876,223,924,105,246,711,125
"COG4325",17,2522,645,488,20,386,84,14,427,55
"COG4326",1,0,26,3,0,4,1,0,3,0
"COG4327",894,312,512,380,1227,414,353,1096,507,1141
"COG4328",17,0,71,1,30,4,8,10,13,25
"COG4329",0,26,3,3,1,0,0,1,0,0
"COG4330",0,13,26,53,0,8,0,1,23,2
"COG4331",0,0,0,1,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",1389,839,319,297,515,101,88,118,84,245
"COG4334",0,0,4,22,2,8,2,0,6,2
"COG4335",3,6,7,12,11,31,19,11,43,12
"COG4336",302,570,290,479,327,529,102,351,662,400
"COG4337",221,5,110,21,363,290,525,1132,227,1139
"COG4338",52,7,23,7,52,3,11,38,16,55
"COG4339",18,423,116,78,54,57,44,50,65,36
"COG4340",15,8,26,20,11,13,74,20,38,13
"COG4341",2355,429,2780,3081,3544,3401,771,3468,2708,3074
"COG4347",1,0,0,1,0,1,1,1,1,0
"COG4352",5,0,0,0,20,0,4,29,1,10
"COG4353",0,0,0,0,3,0,1,10,1,4
"COG4354",247,1,17,111,609,44,154,312,206,290
"COG4357",0,0,0,0,2,0,0,0,1,0
"COG4359",6,0,32,160,58,153,2,80,183,15
"COG4360",1841,0,5,4,470,6,85,197,5,537
"COG4362",44,0,0,0,61,0,9,42,19,53
"COG4365",342,93,438,648,963,390,469,750,593,1627
"COG4370",5992,1,17,4,1172,25,271,548,3,1306
"COG4371",101,0,8,5,247,0,14,52,25,71
"COG4372",1751,0,9,4,630,7,106,263,17,487
"COG4373",2,70,150,36,2,104,97,1,72,7
"COG4374",0,0,2,27,0,13,3,0,11,1
"COG4377",0,3,0,0,0,1,15,0,18,0
"COG4379",0,609,1,3,0,0,15,0,0,0
"COG4380",3,52,29,9,8,32,44,19,10,9
"COG4381",0,284,0,3,0,0,18,0,0,0
"COG4382",0,7,52,6,1,32,2,3,11,0
"COG4383",5,230,162,63,3,113,273,9,61,3
"COG4384",1,279,0,1,1,0,23,0,0,1
"COG4385",0,3,55,11,1,12,5,0,12,1
"COG4386",0,854,2,6,0,4,54,0,2,2
"COG4387",0,3,49,12,0,10,2,0,11,1
"COG4388",6,32,104,44,4,32,11,0,29,6
"COG4389",4,1396,2,7,0,5,126,0,1,0
"COG4390",1,0,2,1,2,1,0,11,8,25
"COG4391",61,11,107,68,91,69,23,119,104,78
"COG4392",8,163,9,8,5,11,27,3,17,4
"COG4393",0,0,27,18,1,25,0,1,22,0
"COG4394",0,1117,1,5,1,24,71,1,14,0
"COG4395",1730,1226,1075,1075,2459,1107,741,2614,1386,2086
"COG4396",0,0,4,3,0,0,0,0,0,0
"COG4397",0,89,88,23,0,7,5,1,1,1
"COG4398",417,15,1070,1641,684,1767,145,569,1156,395
"COG4399",38,93,444,152,83,364,71,93,144,46
"COG4401",844,0,32,158,356,166,171,250,278,372
"COG4402",5,17,10,10,21,10,1,26,274,12
"COG4403",40,0,61,20,26,4,3,19,56,58
"COG4405",8,13,53,94,86,74,11,94,142,55
"COG4409",182,165,559,764,587,724,129,604,813,834
"COG4412",1098,46,1986,3268,3129,3050,468,3455,3897,2785
"COG4413",2,1561,0,6,0,3,0,2,14,4
"COG4420",39,17,36,104,40,37,23,33,59,13
"COG4421",668,1086,957,1001,1107,1173,14710,1187,1008,959
"COG4422",7,47,84,32,18,31,46,5,45,2
"COG4423",0,0,0,2,0,0,0,0,3,0
"COG4424",3,7,85,19,9,133,5,18,33,2
"COG4425",167,167,0,7,3,6,2,8,6,8
"COG4427",13,39,72,170,2,45,13,3,79,10
"COG4430",6,77,106,249,11,57,9,7,197,16
"COG4445",1849,1180,593,384,643,450,153,479,392,643
"COG4446",1665,1,256,151,336,74,24,83,51,176
"COG4447",2731,1216,1147,974,829,1058,354,636,815,923
"COG4448",3109,27,1359,1920,2214,1845,713,1980,2087,2336
"COG4449",0,0,0,1,0,2,0,0,0,0
"COG4451",1601,0,125,263,381,95,27,85,6,115
"COG4452",24,85,128,186,39,58,17,48,91,44
"COG4453",1,3,4,6,3,16,15,1,0,1
"COG4454",394,76,121,100,969,136,189,892,481,645
"COG4455",0,0,4,4,3,5,1,0,18,3
"COG4456",13,3,9,1,4,1,0,4,5,1
"COG4457",20,0,13,7,14,7,15,7,5,36
"COG4458",5,0,7,2,8,6,9,10,0,25
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,1,1,0,1,0,0,0,0
"COG4461",2,429,1,6,2,2,1,0,4,0
"COG4464",113,6,282,242,271,263,38,274,413,192
"COG4468",0,0,0,0,1,0,1,0,0,0
"COG4469",1,0,0,0,0,0,203,0,0,0
"COG4474",0,1734,0,4,0,0,8,0,3,0
"COG4481",0,0,0,18,0,8,0,1,13,0
"COG4485",0,0,3,0,0,1,0,1,1,1
"COG4487",3366,7,241,356,990,439,293,624,278,1215
"COG4496",60,11,62,56,66,32,14,84,93,75
"COG4502",1,1,35,54,15,8,1,6,32,75
"COG4517",267,6,386,233,258,349,60,252,285,335
"COG4519",1,244,29,2,1,3,6,0,1,0
"COG4520",159,255,89,144,90,158,204,146,100,88
"COG4521",2052,10,2341,1990,2581,2239,788,2446,1592,2427
"COG4525",1288,134,2327,1563,2003,1921,555,1810,1331,1816
"COG4529",63,5,39,84,49,34,71,99,244,69
"COG4530",43,21,2,8,53,13,5,51,19,91
"COG4531",2557,1421,1142,738,3433,688,952,3270,1987,2948
"COG4533",1,0,3,0,1,0,1,0,0,3
"COG4535",1025,1254,1671,1001,909,1122,437,768,862,1229
"COG4536",2518,1282,2646,1328,2247,1730,857,2413,1500,2690
"COG4538",0,66,23,7,0,1,2,0,2,0
"COG4539",70,921,199,50,74,137,70,74,77,44
"COG4540",0,4,35,6,1,3,3,0,2,1
"COG4541",0,0,0,1,0,4,0,0,3,0
"COG4542",0,0,12,125,13,83,0,18,78,3
"COG4544",235,42,129,217,103,219,23,106,103,53
"COG4547",6226,705,3367,3215,7700,1188,987,2506,1366,2330
"COG4548",335,5358,2109,2954,561,2734,1175,680,1727,403
"COG4549",0,6,10,8,6,6,0,4,3,3
"COG4551",3,33,35,2,1,14,25,2,11,2
"COG4552",44,43,132,622,143,532,7,145,641,62
"COG4553",251,168,137,190,97,114,206,77,142,178
"COG4555",669,51,758,892,1138,1039,219,954,1147,630
"COG4558",43,68,86,71,51,72,18,39,53,330
"COG4559",65,717,92,66,66,83,13,50,89,246
"COG4564",2,90,316,416,24,100,24,9,129,16
"COG4565",83,122,194,120,17,157,11,22,166,3
"COG4566",35,149,327,229,30,135,210,28,164,50
"COG4567",1604,612,914,868,2240,917,674,2256,1152,1827
"COG4568",0,2,82,2,1,62,8,0,10,0
"COG4569",129,73,173,79,98,37,25,31,29,49
"COG4570",31,3720,19,11,42,21,1868,44,19,21
"COG4572",1,0,0,2,0,2,1,1,3,0
"COG4573",35,4,44,39,33,30,10,31,31,102
"COG4574",0,0,1,0,11,0,0,5,1,30
"COG4575",0,351,32,2,0,1,31,1,2,1
"COG4576",6,0,62,74,17,76,8,14,89,18
"COG4577",1419,0,132,187,444,169,87,268,157,426
"COG4578",0,0,0,1,0,1,0,0,0,0
"COG4579",252,1726,2995,1770,335,2015,178,413,756,376
"COG4580",7,1990,67,2,3,9,25,0,24,1
"COG4581",8487,189,1307,1703,3158,1513,1175,2587,1069,3582
"COG4582",84,9,459,208,187,285,101,230,267,221
"COG4583",1125,14,1478,1086,1678,1283,405,1690,1086,1746
"COG4584",105,5335,3092,1124,279,1679,885,469,944,92
"COG4585",19,1403,631,582,58,1471,529,226,1251,280
"COG4586",1919,0,71,172,625,179,124,485,253,691
"COG4587",1369,1,53,135,418,140,76,286,177,448
"COG4588",2,7,2,18,0,8,4,1,10,3
"COG4589",70,1299,79,54,128,72,109,134,120,131
"COG4590",127,2044,853,55,378,418,150,498,342,125
"COG4591",5488,4421,11820,11451,9247,11412,2721,9294,9658,9462
"COG4592",0,0,0,3,2,12,0,1,20,0
"COG4594",0,2,20,0,1,8,2,0,2,0
"COG4597",4069,1163,4057,3118,5727,3350,2024,5431,3932,5016
"COG4598",158,750,723,670,118,785,96,128,397,147
"COG4603",3878,1908,5458,4490,3761,4786,1555,3715,2971,4230
"COG4604",2,5,3,28,3,15,2,7,24,2
"COG4605",0,8,2,35,0,9,2,0,22,3
"COG4606",1,10,7,36,1,11,0,1,17,2
"COG4607",4,16,70,36,2,6,3,1,6,1
"COG4608",2712,235,7083,9133,2969,8581,980,3605,7803,2655
"COG4615",24,28,228,45,18,71,45,7,11,25
"COG4618",76,506,159,162,60,71,89,87,83,59
"COG4619",66,0,220,289,36,327,9,32,194,17
"COG4623",465,4003,1121,560,497,891,271,532,575,689
"COG4624",29,0,4,6,27,3,7,85,1,16
"COG4625",769,114,73,238,406,132,208,311,218,169
"COG4626",71,4227,83,127,53,227,6457,28,115,42
"COG4627",322,219,95,150,209,109,1141,196,94,146
"COG4628",2,470,98,12,6,64,20,1,23,7
"COG4630",2149,2325,4104,3744,3191,4448,906,3560,3344,2743
"COG4631",3781,3459,6667,5775,5205,6569,1452,5536,5208,4237
"COG4632",40,1,289,288,133,275,11,205,288,64
"COG4633",1,68,267,9,5,163,26,20,40,1
"COG4634",21,2,2,11,5,5,2,4,13,0
"COG4635",430,0,42,40,312,24,98,220,35,609
"COG4636",6,0,11,34,1,39,2,2,114,1
"COG4637",8,28,74,20,4,110,20,7,62,5
"COG4638",14346,6626,18754,21576,16234,22015,4520,20937,17279,18679
"COG4639",159,111,319,35,98,25,61,43,20,20
"COG4641",186,1068,347,287,185,98,1163,62,90,40
"COG4642",3324,2327,10806,13654,3049,12931,745,3420,7946,3134
"COG4643",423,8648,545,521,118,327,8156,69,320,170
"COG4644",85,3736,5675,743,303,3205,1943,766,1045,100
"COG4645",3,20,42,133,1,38,3,7,46,12
"COG4646",15,479,282,403,12,222,977,14,294,45
"COG4647",2,0,7,3,3,5,1,6,7,5
"COG4648",0,663,66,96,6,68,28,6,23,0
"COG4649",237,15,37,81,276,75,57,389,57,218
"COG4650",0,9,36,50,2,62,71,1,48,1
"COG4651",458,2728,863,228,245,523,202,169,143,157
"COG4653",195,2809,129,197,33,219,5841,19,125,45
"COG4654",55,306,34,59,43,55,62,42,235,29
"COG4655",0,1,14,8,2,26,10,3,18,5
"COG4656",91,2188,1831,737,49,1261,142,77,200,41
"COG4657",76,588,815,260,45,396,39,34,60,30
"COG4658",142,1041,1364,352,87,186,20,13,23,19
"COG4659",83,665,827,349,43,476,41,32,57,35
"COG4660",101,654,966,324,46,518,53,44,52,24
"COG4662",716,48,688,668,711,788,174,672,648,617
"COG4663",9902,3693,9598,6682,11464,2407,1213,3591,2377,3302
"COG4664",12089,3138,12976,9007,14693,9900,4384,14443,9203,12886
"COG4665",3840,795,5103,2998,4797,3566,1528,4546,3188,4327
"COG4666",5515,4560,7310,6082,7485,6649,2074,7101,5875,5884
"COG4667",286,729,650,56,170,438,157,91,92,231
"COG4668",107,3915,150,78,157,15,224,128,84,175
"COG4669",0,0,1,2,1,4,6,1,29,0
"COG4670",310,0,293,364,118,459,33,89,302,85
"COG4671",176,227,89,131,188,143,699,219,63,104
"COG4672",554,23441,47,6,93,43,52737,33,21,106
"COG4674",2077,1823,1079,660,679,791,227,400,528,743
"COG4675",418,1171,34,52,73,57,6128,33,52,75
"COG4676",4,2,27,42,5,31,5,25,12,11
"COG4677",0,33,1055,138,13,1034,114,2,128,14
"COG4678",106,1086,36,4,217,13,5536,96,20,184
"COG4679",2,5,75,37,3,22,34,1,16,5
"COG4680",1,6,64,32,6,19,22,8,6,4
"COG4681",15,1076,301,107,12,271,89,10,68,10
"COG4682",0,33,100,35,0,91,100,1,34,6
"COG4683",0,1,9,17,1,5,4,3,27,2
"COG4688",4,3495,99,20,2,269,46,2,32,1
"COG4689",50,0,8,41,79,47,10,102,95,57
"COG4690",38,2,44,145,42,146,10,65,319,22
"COG4691",1,0,11,2,0,3,19,0,3,0
"COG4692",244,295,448,600,523,449,124,885,547,547
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",3,3392,140,162,9,31,32,52,95,11
"COG4695",247,4566,113,83,58,312,33817,108,261,215
"COG4696",25,2701,5,3,31,2,169,7,1,3
"COG4700",4,19,79,112,2,144,0,3,44,18
"COG4701",0,0,11,0,0,0,0,0,0,0
"COG4702",0,6,0,7,0,4,1,0,3,1
"COG4704",393,552,196,233,293,238,220,416,232,510
"COG4705",1,38,25,86,1,25,149,2,45,6
"COG4706",0,561,44,68,2,62,18,5,20,0
"COG4710",0,55,0,0,0,0,2,0,3,0
"COG4711",0,2,0,4,0,2,0,0,0,0
"COG4712",28,3379,8,5,24,12,704,25,12,17
"COG4713",7,3,48,103,4,72,3,3,5,1
"COG4714",10,0,62,21,23,48,11,33,29,52
"COG4715",0,0,9,6,0,22,0,0,14,2
"COG4716",3,142,9,16,0,44,10,4,14,3
"COG4717",9,24,175,353,59,289,21,66,152,40
"COG4718",61,3722,10,0,30,6,12788,12,2,7
"COG4719",1,11,1,23,0,5,0,0,9,0
"COG4720",0,0,1,1,0,4,0,0,11,0
"COG4721",0,6,1,17,0,6,1,0,19,3
"COG4723",272,13748,16,1,26,17,23980,19,9,41
"COG4724",0,103,27,30,1,4,0,1,10,6
"COG4725",342,5255,103,91,157,94,7338,218,131,242
"COG4726",0,463,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,2,50,1,0,0
"COG4728",11,453,130,13,12,92,39,16,37,10
"COG4729",0,313,8,10,0,3,8,0,11,0
"COG4731",256,982,161,214,247,143,131,166,247,247
"COG4733",2457,86687,333,61,319,172,175130,191,73,489
"COG4734",7,1293,10,12,2,21,122,14,14,6
"COG4735",1,1,53,1,0,4,0,1,1,0
"COG4736",0,116,51,9,2,34,7,1,11,0
"COG4737",1,0,74,1,1,69,11,0,8,0
"COG4738",4,0,0,0,51,1,8,20,21,15
"COG4741",39,451,130,201,57,171,860,72,224,59
"COG4742",0,0,131,263,0,585,0,2,105,0
"COG4743",0,0,0,2,3,2,6,6,11,0
"COG4744",0,3,1,1,0,1,0,0,4,0
"COG4745",65,0,111,433,244,378,76,219,864,60
"COG4746",0,0,0,1,0,0,0,2,2,0
"COG4747",21,0,76,106,86,60,8,58,111,38
"COG4748",90,5,108,65,68,12,7,25,40,21
"COG4750",3,0,51,82,7,56,1,14,33,0
"COG4752",35,0,75,73,66,138,9,102,97,45
"COG4753",38,715,1462,643,49,1012,159,42,349,133
"COG4754",2,1,0,0,2,0,0,2,5,1
"COG4757",10,1382,417,46,14,316,73,25,109,5
"COG4759",99,7,428,403,85,428,22,133,520,73
"COG4760",1125,452,1423,1477,1665,1507,554,1564,2387,2133
"COG4762",9,0,7,66,21,11,2,31,27,8
"COG4763",1,23,6,36,1,21,1,6,21,4
"COG4764",1775,88,1761,1128,2406,1426,725,2293,1385,2285
"COG4765",639,43,649,565,1027,652,276,1059,679,841
"COG4766",10,2,1208,973,176,977,1,218,400,435
"COG4767",20,0,1,1,1,0,0,0,2,0
"COG4769",0,0,50,65,0,62,0,0,2,17
"COG4770",5975,3279,7749,8425,6801,8343,2303,7130,8726,7452
"COG4771",2556,7325,5980,4728,5929,4618,4729,5965,6301,8078
"COG4772",1900,5895,3226,2125,3075,2941,4270,2811,4148,5628
"COG4773",28,4016,1154,98,22,713,284,14,217,15
"COG4774",2048,2077,1197,221,1698,979,1157,1732,480,843
"COG4775",12515,4509,10565,10011,13737,9902,3999,13096,11002,13602
"COG4776",2,10,37,3,2,31,22,16,11,8
"COG4778",85,538,19,23,345,9,24,273,25,17
"COG4779",0,226,1,3,2,11,3,0,15,1
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",10,31,4,59,32,54,4,24,26,17
"COG4783",751,871,823,620,757,2128,871,2307,2315,2383
"COG4784",645,73,682,852,689,752,170,622,692,621
"COG4785",0,12,229,8,4,118,58,3,13,1
"COG4786",1451,921,1515,1487,894,1512,297,788,1087,659
"COG4787",542,794,443,90,296,247,161,218,130,199
"COG4789",3,2,4,6,1,8,36,0,67,0
"COG4790",0,1,0,2,1,0,3,0,1,0
"COG4791",0,0,4,6,0,5,12,1,22,1
"COG4792",2,2,0,0,0,3,25,1,0,0
"COG4794",1,0,0,0,0,2,4,0,0,0
"COG4795",103,1032,458,92,138,403,67,129,117,77
"COG4796",2804,3674,3432,2433,3087,2599,762,3209,2654,1840
"COG4797",2,0,0,1,6,1,0,11,1,0
"COG4798",712,85,1514,1100,928,1196,324,1062,1283,1071
"COG4799",10428,2226,12631,15672,13133,14641,4076,14000,17430,12533
"COG4801",0,0,0,4,0,0,0,2,3,0
"COG4802",61,0,3,80,106,38,23,85,17,47
"COG4803",0,0,1,3,9,3,1,13,7,55
"COG4804",4,331,49,20,2,28,43,2,65,5
"COG4805",3338,657,6419,5716,3729,5484,1880,3757,5947,4176
"COG4806",1,0,9,16,5,12,0,2,14,31
"COG4807",2,497,258,68,12,140,35,10,58,76
"COG4809",3,0,2,8,1,11,0,2,25,0
"COG4813",112,4,121,95,133,143,32,167,258,201
"COG4815",1,0,7,3,1,3,1,0,14,3
"COG4819",101,0,2,67,35,40,24,61,77,13
"COG4821",125,1,193,219,303,216,84,381,215,470
"COG4823",12,31,156,43,5,49,27,2,36,3
"COG4825",1,0,31,47,33,17,5,38,33,33
"COG4826",9,2,109,130,19,83,10,27,83,27
"COG4828",0,0,1,0,7,0,0,2,0,14
"COG4829",4,426,47,10,6,38,30,6,5,7
"COG4830",8,0,209,335,80,248,13,232,333,61
"COG4832",4,0,155,42,1,36,1,0,9,2
"COG4833",0,0,38,45,1,4,0,0,8,33
"COG4834",0,722,0,2,1,2,310,0,1,13
"COG4842",0,0,0,3,0,3,0,0,0,0
"COG4843",171,1,40,35,215,48,128,198,58,242
"COG4845",0,2,52,58,6,18,0,0,19,2
"COG4848",0,6,9,0,0,79,5,0,0,0
"COG4849",1,32,82,19,1,41,7,1,26,1
"COG4850",12,140,300,390,29,113,20,10,290,44
"COG4852",171,20,104,154,200,62,38,207,149,318
"COG4856",0,0,9,6,20,2,0,38,38,5
"COG4857",437,15,210,158,364,185,83,343,147,511
"COG4859",0,2,19,0,0,6,32,1,1,0
"COG4860",7,0,20,58,39,41,3,34,53,7
"COG4861",2,35,78,21,3,55,6,2,44,3
"COG4864",293,2,799,1087,567,1047,92,618,1085,507
"COG4865",6,16,5,23,0,13,0,0,1,0
"COG4866",3,0,11,40,8,32,3,12,84,4
"COG4867",283,102,546,1374,591,767,343,547,1060,1055
"COG4869",20,0,41,95,41,53,9,55,91,39
"COG4870",300,284,615,76,383,343,2355,417,167,477
"COG4872",2,2,28,30,10,35,3,31,31,14
"COG4874",617,74,1021,679,1058,775,179,907,844,1186
"COG4875",63,531,325,481,198,401,122,312,469,112
"COG4877",3,0,0,0,11,0,0,3,0,3
"COG4878",0,0,62,58,1,20,1,0,52,4
"COG4880",681,1,1093,1488,1706,1481,330,1555,2241,1665
"COG4886",2127,2180,3917,5968,3350,5419,11650,4303,6072,3652
"COG4887",0,0,7,0,0,0,0,1,0,0
"COG4888",5,0,0,0,6,1,0,21,5,1
"COG4889",2621,6668,237,375,535,291,38069,401,575,1047
