"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3"
"COG3932",103,5,52,39,56,8,87,11,7,47
"COG3934",238,194,16,506,29,346,258,100,210,87
"COG3935",39,10,6,14,99,3,3,3,6,0
"COG3936",1,0,0,1,0,0,2,4,0,0
"COG3937",0,60,21,140,7,91,21,78,11,0
"COG3938",551,370,194,514,226,1210,1365,1217,1529,1653
"COG3940",181,0,5,97,37,5,187,15,13,1170
"COG3941",85,20,6,81,494,9,32,43,10,6
"COG3942",62,0,3,2,4,1,22,3,2,0
"COG3943",114,1,32,40,54,5,93,14,8,18
"COG3944",82,2,0,3,0,0,1,13,3,7
"COG3945",1130,93,4,13,41,433,37,9,235,8
"COG3946",4,0,0,1,0,0,0,0,0,1
"COG3947",0,0,0,17,5,0,7,0,0,1
"COG3948",19,1,2,12,31,21,22,6,1,6
"COG3949",500,272,41,51,47,313,158,57,295,195
"COG3950",78,3,8,93,122,10,137,8,13,40
"COG3951",122,106,367,217,341,80,258,133,53,237
"COG3952",121,111,207,186,170,105,123,130,114,201
"COG3953",2,0,0,0,0,0,0,0,0,5
"COG3954",79,453,1339,763,2178,113,385,429,108,76
"COG3955",3,9,6,1,12,2,1,1,1,0
"COG3956",959,703,104,388,1233,392,314,683,374,0
"COG3957",182,10,49,116,135,31,130,442,15,58
"COG3958",3751,2396,1830,2702,1689,2941,2223,1970,2329,2849
"COG3959",4023,2414,1749,2404,1536,3009,2181,1734,2371,2696
"COG3960",6,1,0,1,5,4,2,3,0,3
"COG3961",6,25,19,136,13,32,49,25,18,0
"COG3962",2058,5076,4263,2648,4240,3536,3036,4042,4262,3383
"COG3963",348,94,17,139,45,66,61,99,78,25
"COG3964",1607,349,286,328,261,356,636,410,463,398
"COG3965",28,7,15,19,16,3,53,43,1,5
"COG3967",60,7,2,6,10,14,30,10,5,13
"COG3968",254,180,176,616,175,327,137,268,282,2176
"COG3969",10,24,6,19,126,25,7,76,5,21
"COG3970",754,363,352,392,433,252,360,363,235,125
"COG3971",2015,2439,4231,2427,2462,2027,2833,2379,2895,2793
"COG3972",21,0,16,89,7,2,14,1,1,1
"COG3973",1202,214,114,334,175,348,173,27,175,0
"COG3975",802,730,560,1958,565,990,1581,1219,637,1045
"COG3976",8,0,0,0,0,0,0,2,0,1
"COG3977",140,57,187,80,85,68,132,169,73,865
"COG3978",1,0,1,1,2,0,15,0,0,0
"COG3979",5178,4337,856,3518,2255,5388,3760,1389,2809,489
"COG3980",815,464,350,602,499,579,566,276,422,663
"COG3981",50,2,8,16,10,21,28,4,5,13
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",37,0,0,15,0,0,0,0,0,0
"COG4021",1,1,0,1,14,4,7,2,2,11
"COG4032",1876,1039,870,726,860,1012,693,723,927,1168
"COG4034",28,30,7,0,10,27,10,9,22,0
"COG4043",3,2,1,0,10,0,5,3,2,7
"COG4044",3,3,0,0,0,0,0,0,0,0
"COG4046",1527,74,1,9,0,369,20,0,200,0
"COG4063",7,0,0,0,0,11,3,0,39,0
"COG4067",731,654,379,453,635,580,558,587,589,46
"COG4083",204,212,102,361,108,298,435,157,355,0
"COG4085",28,3,6,10,20,4,14,15,7,0
"COG4087",14,0,0,0,0,0,0,0,0,0
"COG4088",0,28,4,101,9,54,3,1,36,0
"COG4091",1177,1544,1450,1059,1416,1387,914,2169,1145,685
"COG4092",21,0,0,8,2,0,0,0,0,0
"COG4093",7,0,0,3,4,0,16,1,0,1
"COG4094",328,307,1005,452,1007,325,729,722,184,13
"COG4095",126,157,361,226,70,293,310,296,199,273
"COG4096",836,652,562,1254,1054,637,1072,867,552,1095
"COG4097",65,10,17,63,93,26,77,26,4,31
"COG4099",1711,931,660,1365,579,1092,1357,1024,867,560
"COG4100",3,519,1460,702,2777,393,1082,1221,194,7
"COG4101",789,332,190,171,159,414,328,174,291,56
"COG4102",5281,3084,2987,2957,1724,2484,2596,2918,3042,4323
"COG4103",554,705,1124,758,668,651,837,969,815,938
"COG4104",22,28,56,74,106,16,38,39,14,73
"COG4105",3426,4906,4827,4011,3856,4590,4306,4421,5103,5394
"COG4106",188,63,29,24,38,42,55,10,34,12
"COG4107",17,19,153,21,29,198,46,10,15,57
"COG4108",996,1442,3471,2600,4275,1460,3221,3096,1646,4864
"COG4110",34,0,18,12,55,5,16,3,0,12
"COG4111",20,6,24,23,20,5,10,23,0,5
"COG4112",36,7,3,44,11,16,51,65,12,0
"COG4113",5,0,1,4,4,0,1,0,0,2
"COG4114",6,0,1,2,52,1,14,14,0,0
"COG4115",32,6,17,21,24,2,44,40,5,24
"COG4117",51,29,3,46,8,13,30,17,16,6
"COG4118",2,0,1,1,4,1,3,1,0,1
"COG4119",21,6,9,6,4,1,10,18,3,1
"COG4120",3,0,1,32,6,0,10,7,0,4
"COG4121",755,1437,2457,2116,2556,1272,2487,2354,1636,3435
"COG4122",3169,3276,2842,2479,2485,3225,2461,2484,3222,1686
"COG4123",275,411,694,657,399,477,737,753,564,1794
"COG4124",149,8,15,111,28,6,108,10,17,21
"COG4125",16,0,3,23,68,0,27,1,0,4
"COG4126",743,392,789,428,612,393,564,602,348,743
"COG4127",194,144,18,118,87,118,59,42,88,22
"COG4128",25,0,1,7,3,0,36,3,0,0
"COG4130",47,44,15,27,21,52,60,132,67,29
"COG4132",1,0,0,0,18,0,5,3,0,2
"COG4133",747,1322,1943,1284,1168,1178,1465,1734,1530,1892
"COG4134",146,209,588,386,501,143,327,418,195,437
"COG4135",104,160,686,354,534,40,131,148,53,110
"COG4136",28,40,100,136,114,32,116,117,20,117
"COG4137",181,186,342,228,285,232,320,154,388,764
"COG4138",20,0,6,32,19,2,64,1,3,5
"COG4139",0,1,0,3,1,0,0,0,0,0
"COG4143",993,816,1188,1368,796,904,1438,1387,1193,1246
"COG4145",1793,785,622,429,521,958,815,259,474,611
"COG4146",3922,3827,3853,4482,3044,4055,4740,4705,4459,5903
"COG4147",4778,8327,7442,6194,6950,8166,6579,7712,8301,7884
"COG4148",901,377,623,526,558,271,607,303,515,1590
"COG4149",702,362,509,570,429,259,497,298,515,842
"COG4150",34,1,11,19,75,6,68,13,0,8
"COG4152",513,423,440,1260,330,564,638,501,628,1305
"COG4154",290,557,830,296,422,408,521,673,513,514
"COG4158",72,58,52,92,95,55,61,98,70,74
"COG4160",1305,1760,1827,944,1470,1746,1208,1452,1785,1819
"COG4161",0,0,0,1,0,0,0,1,0,0
"COG4166",6090,5147,4237,4656,4242,4667,5373,5556,5990,5819
"COG4167",21,2,11,31,18,0,105,1,3,6
"COG4168",0,0,0,1,0,0,0,1,0,0
"COG4170",25,1,15,40,27,0,132,6,5,9
"COG4171",19,1,12,42,27,0,135,6,3,13
"COG4172",2186,3073,3394,3360,3128,2570,3960,4627,3485,4539
"COG4174",1693,1458,1022,1740,1247,1299,1628,1556,1328,1144
"COG4175",5939,6856,7659,3142,4783,6937,4667,6070,8500,6366
"COG4176",9247,11297,11417,5182,8076,11875,7430,9637,13223,8754
"COG4177",11646,12848,12927,9088,12385,12111,10826,11679,11682,8623
"COG4178",74,1164,2065,1830,3246,1201,1830,1997,677,277
"COG4181",1350,1494,1530,1147,1423,1410,1455,1567,1745,2411
"COG4185",13,2,3,30,11,7,12,10,4,9
"COG4186",36,4,10,35,50,2,5,36,12,58
"COG4187",4,0,1,3,2,0,0,1,0,1
"COG4188",631,657,691,734,932,1864,2487,2233,1665,1258
"COG4189",0,3,0,2,2,0,1,0,0,1
"COG4190",3,0,2,1,0,0,4,1,0,0
"COG4191",397,166,178,569,607,207,921,370,233,2494
"COG4193",0,7,13,7,17,2,9,14,2,0
"COG4195",111,66,15,97,42,84,71,10,52,0
"COG4196",491,10,105,259,277,34,170,45,11,42
"COG4198",3150,2694,1560,1704,975,2696,1613,1690,2681,936
"COG4199",6,1,1,1,0,1,0,0,5,0
"COG4200",14,0,0,0,1,0,0,0,1,1
"COG4206",4777,4533,3758,6313,3752,5337,5491,4630,5168,12184
"COG4208",46,4,7,14,82,6,53,12,0,9
"COG4209",113,27,31,23,19,20,33,34,43,43
"COG4213",141,38,122,69,76,32,142,80,40,1128
"COG4214",113,39,124,66,90,42,116,91,47,1275
"COG4215",1478,1931,1897,1000,1596,1874,1332,1697,1836,1814
"COG4219",135,7,37,84,61,4,241,22,8,25
"COG4220",6,0,1,9,52,0,15,4,0,20
"COG4221",4529,1701,2136,2853,1716,2541,2608,2154,2049,1719
"COG4222",129,25,220,291,140,90,318,14,20,125
"COG4223",27,85,153,248,40,111,362,377,177,492
"COG4225",818,183,165,215,87,78,181,162,123,253
"COG4226",15,0,2,9,13,0,23,3,1,13
"COG4227",336,139,159,478,1366,70,203,293,136,203
"COG4228",2,0,0,2,6,2,2,0,0,1
"COG4229",25,82,60,209,85,99,136,145,33,8
"COG4230",1368,2369,2774,2405,2290,1619,2923,3997,3423,8930
"COG4231",2948,2597,3142,3551,2045,2604,2909,3013,2498,2705
"COG4232",5328,5486,5817,7543,4382,5704,6351,6404,6826,7906
"COG4233",1105,2801,3228,2700,2118,2454,2914,3527,3166,1313
"COG4235",372,550,971,916,627,554,1040,884,860,1775
"COG4239",1480,1224,907,1379,1108,1078,1471,1366,1029,971
"COG4240",1703,3492,3680,2300,3690,3150,2973,2969,3279,1648
"COG4241",4,214,583,280,810,153,606,311,80,0
"COG4242",685,159,27,303,64,148,135,264,145,23
"COG4243",95,574,1318,1055,1947,501,951,945,267,27
"COG4244",38,45,88,443,172,58,1041,768,101,0
"COG4245",21,9,13,20,27,20,22,19,9,33
"COG4246",80,82,90,136,234,81,174,140,31,20
"COG4247",464,804,1445,759,771,1275,1039,1091,778,207
"COG4248",30,30,17,47,31,19,25,25,19,73
"COG4249",1038,976,793,1460,977,1196,923,782,834,1004
"COG4251",1413,15,204,380,233,50,657,58,58,269
"COG4252",3007,4036,2872,3260,6652,3473,2550,3194,3092,4288
"COG4253",14,0,1,2,3,4,10,19,1,7
"COG4254",377,384,172,316,368,391,222,179,258,219
"COG4255",56,13,2,18,7,21,7,6,11,10
"COG4256",0,0,0,1,3,0,0,0,0,0
"COG4257",4316,333,63,247,38,1362,224,30,879,12
"COG4258",92,0,0,12,54,20,124,19,9,9
"COG4259",6,3,5,9,5,8,28,6,7,63
"COG4260",155,77,74,181,156,75,183,142,44,112
"COG4261",107,4,5,7,71,11,68,7,3,3
"COG4262",274,415,27,107,60,33,170,16,110,234
"COG4263",36,3,7,81,48,7,51,24,2,22
"COG4264",15,2,12,149,237,5,139,42,1,15
"COG4266",1588,2039,1106,1270,1006,1988,1418,1842,2049,833
"COG4267",50,0,1,22,56,7,100,4,1,3
"COG4268",114,71,60,258,200,71,144,126,65,173
"COG4269",396,104,211,148,234,90,210,109,47,230
"COG4270",858,695,506,1097,412,842,779,619,1019,633
"COG4271",37,0,2,11,98,3,43,8,3,0
"COG4273",1,0,1,0,0,0,10,0,0,0
"COG4274",600,888,730,635,842,736,547,801,724,770
"COG4275",45,1,11,27,64,1,98,2,2,81
"COG4276",1956,1336,384,1587,532,1576,1729,670,1342,519
"COG4277",307,0,21,27,43,2,94,20,8,6
"COG4278",57,47,17,110,81,39,49,29,25,0
"COG4279",1,179,68,350,27,213,62,220,28,0
"COG4280",4,0,0,1,0,0,0,0,0,0
"COG4281",334,74,70,264,82,169,124,32,83,73
"COG4282",8,1,3,1,6,4,14,8,1,0
"COG4283",4,1,3,10,1,1,1,0,0,26
"COG4284",200,218,154,501,76,285,125,176,217,143
"COG4285",25,2,0,0,1,1,3,0,0,130
"COG4286",41,41,15,112,12,67,65,12,43,805
"COG4287",696,361,245,829,197,490,282,370,591,41
"COG4288",4,11,83,6,1,12,17,54,53,0
"COG4289",68,0,34,9,7,2,9,3,4,3
"COG4290",0,0,1,0,0,0,0,1,0,0
"COG4291",5,2,17,1,0,5,0,5,6,6
"COG4292",15,0,4,28,14,4,26,1,2,1
"COG4293",634,118,3,83,21,211,65,81,104,0
"COG4294",192,898,733,788,3340,854,535,990,674,425
"COG4295",25,3,0,2,1,2,2,0,0,12
"COG4297",47,7,2,5,10,10,5,1,3,0
"COG4298",11,0,0,17,19,3,6,1,0,2
"COG4299",948,786,540,811,532,1010,1039,879,983,482
"COG4300",19,1,0,1,0,1,0,1,1,4
"COG4301",1773,605,989,607,671,856,678,421,583,105
"COG4302",106,0,10,48,128,2,95,18,1,12
"COG4303",142,2,17,97,182,6,186,27,1,31
"COG4304",0,0,0,0,1,0,6,0,0,0
"COG4305",0,8,0,106,0,3,15,0,0,0
"COG4307",163,69,192,69,161,18,47,23,9,13
"COG4308",81,118,26,127,38,166,113,41,152,157
"COG4310",937,1084,820,586,748,1039,719,460,968,929
"COG4311",999,1492,1709,951,1300,1416,1188,1347,1626,1820
"COG4312",3,3,2,4,1,2,0,3,29,1
"COG4313",13,0,17,12,12,0,20,19,1,0
"COG4314",4,2,1,22,2,0,5,0,0,2
"COG4315",37,32,13,52,23,66,37,5,25,477
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",3,86,56,232,9,120,49,129,23,0
"COG4319",71,44,17,79,32,28,110,46,40,1
"COG4320",77,32,98,47,29,16,105,39,9,28
"COG4321",29,92,158,118,84,46,134,107,87,268
"COG4322",18,24,10,27,23,13,17,3,27,3
"COG4323",183,272,317,274,287,169,319,386,295,526
"COG4324",728,180,66,242,156,174,245,72,119,29
"COG4325",429,0,36,101,294,11,298,36,13,37
"COG4326",0,0,1,0,2,0,38,0,1,2
"COG4327",571,1358,1052,770,1095,1093,1055,992,1304,1071
"COG4328",6,11,29,60,25,3,19,113,9,0
"COG4329",0,0,0,2,0,0,0,3,0,2
"COG4330",11,1,0,1,1,0,6,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",264,363,938,568,1089,368,885,844,389,695
"COG4334",5,0,0,3,0,1,1,0,1,1
"COG4335",30,11,0,64,9,13,29,0,20,3
"COG4336",695,414,423,217,233,336,285,278,529,768
"COG4337",244,1886,929,1471,644,1218,1365,1500,1051,175
"COG4338",9,50,131,192,56,48,62,73,51,18
"COG4339",60,24,12,77,25,55,24,4,40,14
"COG4340",51,30,6,35,116,25,68,21,20,21
"COG4341",2742,3214,2649,1917,2294,3267,2199,2850,3479,1574
"COG4347",3,0,0,0,0,0,0,0,0,0
"COG4352",0,23,1,51,2,42,0,2,16,24
"COG4353",2,2,0,0,0,3,1,0,7,0
"COG4354",231,338,191,610,56,410,164,583,80,57
"COG4357",0,0,2,0,0,0,1,0,0,0
"COG4359",200,46,3,11,7,27,19,0,25,0
"COG4360",2,113,323,142,443,240,823,813,129,0
"COG4362",16,39,78,102,34,46,114,183,95,32
"COG4365",553,760,1028,2289,548,1110,1517,1441,1242,2393
"COG4370",3,279,879,484,1332,590,1672,2242,311,0
"COG4371",45,141,92,315,33,200,457,160,81,0
"COG4372",16,333,1139,606,1053,270,842,960,126,0
"COG4373",69,4,2,69,84,2,92,8,3,4
"COG4374",11,0,0,0,0,0,0,1,0,0
"COG4377",27,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,1
"COG4380",16,3,11,9,9,7,48,3,18,170
"COG4381",1,0,2,0,3,0,0,0,0,0
"COG4382",17,0,1,13,29,0,29,3,0,2
"COG4383",57,1,3,71,94,6,76,8,6,6
"COG4384",0,0,0,0,0,0,0,0,0,3
"COG4385",10,0,2,1,21,0,11,4,0,5
"COG4386",3,0,2,2,4,1,2,0,1,13
"COG4387",6,1,0,12,18,1,34,0,0,2
"COG4388",32,0,1,21,13,0,68,6,3,0
"COG4389",1,0,2,1,0,0,5,0,0,0
"COG4390",12,1,2,0,0,3,0,0,2,6
"COG4391",103,66,34,55,27,95,59,58,108,207
"COG4392",18,9,34,29,18,3,30,10,13,289
"COG4393",18,0,0,17,0,0,0,6,0,13
"COG4394",11,0,11,6,3,0,2,5,0,8
"COG4395",1410,2624,2458,1839,2096,2326,2026,2217,2481,1868
"COG4396",0,0,0,0,1,0,1,0,0,0
"COG4397",5,1,1,29,14,4,61,3,2,1
"COG4398",1086,494,205,840,217,482,309,529,246,53
"COG4399",164,81,74,170,65,48,208,33,46,34
"COG4401",279,334,499,279,490,273,384,558,223,0
"COG4402",296,14,4,85,8,4,12,10,2,24
"COG4403",60,35,24,23,44,20,51,48,12,41
"COG4405",150,38,33,25,8,106,23,15,57,97
"COG4409",820,369,409,477,266,537,941,1077,562,158
"COG4412",3807,3022,815,3835,1578,3836,3966,1386,3203,768
"COG4413",7,2,7,8,10,5,0,3,10,46
"COG4420",55,23,12,67,68,30,33,8,11,7
"COG4421",985,1311,886,642,1545,1068,807,768,926,586
"COG4422",41,5,5,37,44,8,25,13,0,8
"COG4423",3,0,0,0,0,0,0,0,0,1
"COG4424",21,0,14,6,5,2,37,0,0,8
"COG4425",15,2,53,16,39,6,17,5,0,0
"COG4427",82,1,35,1,13,1,34,13,1,41
"COG4430",177,11,7,37,59,3,27,20,4,25
"COG4445",387,446,1013,800,1305,462,1060,888,437,939
"COG4446",170,268,937,577,1144,228,880,888,172,33
"COG4447",783,677,1567,1242,1990,606,1408,1133,474,1066
"COG4448",2149,2190,2027,2208,1981,2377,2607,2526,1899,1099
"COG4449",0,0,0,3,3,0,3,0,0,2
"COG4451",17,299,393,565,1031,350,498,548,246,401
"COG4452",102,30,10,133,21,35,47,100,36,60
"COG4453",2,0,4,5,2,1,8,0,0,1
"COG4454",470,674,534,658,773,804,601,343,542,268
"COG4455",17,2,0,0,5,2,19,0,2,79
"COG4456",1,1,5,5,8,2,6,3,0,14
"COG4457",4,14,10,21,16,24,27,38,20,237
"COG4458",3,2,2,12,8,24,14,23,14,169
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,5,3,4,0,6,3,1,23
"COG4464",402,280,141,649,194,259,375,169,238,212
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,1,3,0,0,2,0,0
"COG4481",18,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",253,903,2025,1360,2316,807,1725,1539,680,1471
"COG4496",91,119,158,48,52,85,61,47,105,272
"COG4502",44,4,7,5,10,3,18,9,52,2
"COG4517",302,324,381,329,224,304,394,352,461,804
"COG4519",4,0,2,11,21,0,11,4,1,0
"COG4520",96,101,101,188,151,37,45,56,20,18
"COG4521",1569,2804,2411,1253,2295,2538,1801,2086,2866,2986
"COG4525",1304,2160,1666,993,1721,1983,1258,1538,2152,1864
"COG4529",270,129,111,210,125,27,56,109,18,0
"COG4530",13,48,96,69,51,50,76,89,97,3
"COG4531",1949,3401,3282,1761,2913,3188,2279,2593,3382,1066
"COG4533",7,0,0,1,1,0,1,2,2,16
"COG4535",809,1049,1511,993,1145,930,1080,1486,1610,1406
"COG4536",1493,2780,4015,2689,2471,789,978,1367,1124,1336
"COG4538",3,0,3,0,5,0,37,2,1,0
"COG4539",75,67,46,87,89,96,141,55,71,41
"COG4540",7,5,0,3,25,0,10,11,0,1
"COG4541",3,0,0,0,1,0,0,0,0,0
"COG4542",82,8,1,1,1,13,3,3,3,1
"COG4544",111,93,47,169,109,71,99,77,37,4
"COG4547",4182,8772,9325,5332,7301,7442,6258,7941,8475,5947
"COG4548",1745,628,323,424,321,420,257,202,670,597
"COG4549",2,0,4,16,14,5,6,4,2,39
"COG4551",9,3,5,7,23,2,16,1,0,8
"COG4552",596,195,67,56,22,83,74,5,79,30
"COG4553",135,131,459,148,281,123,376,419,108,156
"COG4555",411,328,244,344,265,887,982,652,799,612
"COG4558",63,406,189,1876,647,53,1246,1630,455,772
"COG4559",91,352,231,1538,583,14,334,480,126,440
"COG4564",392,25,15,53,85,36,88,30,38,345
"COG4565",157,17,12,6,100,7,29,18,9,106
"COG4566",139,11,51,75,73,33,97,49,20,74
"COG4567",1181,2237,1946,1275,1795,2207,1622,1926,2097,1551
"COG4568",6,0,5,6,2,0,5,0,0,0
"COG4569",85,93,138,198,150,141,204,144,267,172
"COG4570",18,39,10,14,230,26,29,41,22,4
"COG4572",4,0,2,0,0,0,6,0,0,0
"COG4573",20,23,91,35,44,25,81,45,109,148
"COG4574",0,14,1,15,1,6,37,16,4,0
"COG4575",4,0,2,2,27,1,11,9,0,0
"COG4576",64,8,2,27,8,20,23,12,26,6
"COG4577",52,83,166,182,241,280,668,580,134,15
"COG4579",795,193,330,551,450,299,552,126,577,1897
"COG4580",26,1,9,3,115,0,38,10,1,0
"COG4581",1090,3139,4435,3656,6664,3144,3399,4210,2401,488
"COG4582",265,190,111,78,73,259,165,100,239,50
"COG4583",1006,1925,1728,1075,1393,1695,1303,1582,2045,1660
"COG4584",913,39,273,1160,1105,143,2010,125,67,2036
"COG4585",1278,63,100,427,466,52,227,57,63,82
"COG4586",266,577,1201,966,1321,508,1175,1062,378,62
"COG4587",196,290,862,512,942,305,690,740,198,0
"COG4588",6,0,4,1,5,0,17,0,1,0
"COG4589",130,117,165,156,163,105,190,103,140,60
"COG4590",327,54,182,260,423,291,512,43,51,53
"COG4591",9754,9021,8728,10138,7062,9250,8586,8740,10061,10191
"COG4592",18,0,0,2,38,0,2,0,0,0
"COG4594",1,1,1,4,3,0,2,1,0,637
"COG4597",3933,6515,4345,3803,4705,6126,4417,5667,5427,3278
"COG4598",416,128,408,248,294,145,275,438,153,1045
"COG4603",2951,4327,3339,3460,3298,3866,3892,5350,4121,3176
"COG4604",28,0,1,2,5,1,9,16,1,2
"COG4605",22,0,1,1,1,0,5,0,2,2
"COG4606",18,0,0,4,3,1,6,1,0,2
"COG4607",36,0,4,5,64,0,13,7,3,6
"COG4608",7842,3093,1742,1927,1991,3093,1783,2086,3140,2700
"COG4615",12,14,23,29,131,9,98,49,11,23
"COG4618",75,69,165,206,103,46,146,71,33,411
"COG4619",209,40,9,44,50,20,43,56,14,14
"COG4623",519,574,761,662,674,592,878,738,844,1471
"COG4624",2,60,12,190,14,71,3,3,52,36
"COG4625",230,298,222,879,453,222,393,308,115,677
"COG4626",102,34,80,57,511,12,75,75,10,33
"COG4627",95,245,252,200,275,199,160,228,181,301
"COG4628",22,0,14,7,40,3,77,5,6,469
"COG4630",3202,3450,1935,2113,1954,3574,2587,3033,3381,2132
"COG4631",5312,5366,2827,3439,3123,5476,4087,4908,5072,3097
"COG4632",281,147,20,209,84,133,109,104,61,10
"COG4633",38,2,12,46,27,4,115,2,3,10
"COG4634",6,3,3,1,9,0,1,6,2,3
"COG4635",38,507,620,1779,873,329,1477,2042,867,1940
"COG4636",127,1,0,2,2,4,0,4,1,2
"COG4637",70,7,6,40,8,4,70,10,2,13
"COG4638",17106,16116,13719,13656,11007,18703,14071,10071,20625,10908
"COG4639",21,86,44,260,185,58,29,70,9,0
"COG4641",261,171,122,212,147,128,109,85,115,133
"COG4642",7947,2748,2277,2889,2796,3178,2258,1979,2527,9043
"COG4643",96,30,40,80,312,54,227,127,61,295
"COG4644",1008,28,324,2138,1124,148,2971,142,87,778
"COG4645",51,0,28,23,10,1,28,3,0,6
"COG4646",289,11,59,198,115,16,414,22,22,87
"COG4647",6,7,2,1,7,3,4,0,1,4
"COG4648",24,0,0,0,50,0,24,0,0,0
"COG4649",51,299,235,270,180,237,226,157,264,44
"COG4650",54,0,0,6,2,0,19,1,5,1
"COG4651",159,111,675,329,477,119,497,290,114,44
"COG4653",113,43,24,72,604,15,117,76,22,127
"COG4654",265,43,24,70,72,29,71,28,20,21
"COG4655",14,0,1,8,2,1,18,22,1,0
"COG4656",168,20,105,290,378,34,413,58,46,1460
"COG4657",56,21,84,121,123,5,50,8,7,213
"COG4658",88,45,227,202,253,31,232,61,46,1009
"COG4659",63,15,107,133,131,14,134,33,40,637
"COG4660",57,30,138,134,189,33,181,33,30,761
"COG4662",187,210,353,318,196,605,948,992,564,775
"COG4663",7051,12742,11095,7793,10045,11601,9284,11464,12231,11602
"COG4664",9034,16301,13988,10123,12514,14735,11850,14368,15273,13351
"COG4665",3220,5572,4790,3330,4375,4897,3769,4771,5406,4506
"COG4666",6017,6805,5676,4461,5544,6656,5393,5376,6909,9135
"COG4667",99,233,379,403,372,194,448,239,359,77
"COG4668",87,216,110,80,317,216,112,248,163,5
"COG4669",28,5,0,20,3,1,1,5,2,0
"COG4670",95,43,109,50,67,86,83,167,66,209
"COG4671",81,193,106,197,234,110,182,56,90,44
"COG4672",10,399,108,262,3515,91,117,300,70,34
"COG4674",518,388,1838,447,1331,404,836,730,444,268
"COG4675",66,154,679,488,636,44,92,497,84,139
"COG4676",15,16,0,301,1,7,18,8,11,4
"COG4677",145,0,62,128,114,5,334,6,25,0
"COG4678",7,54,18,74,31,169,129,216,46,0
"COG4679",19,0,2,8,6,0,7,1,0,2
"COG4680",14,0,10,19,11,2,32,5,1,15
"COG4681",78,2,46,85,95,3,154,9,28,865
"COG4682",30,0,3,41,11,0,38,2,5,6
"COG4683",20,0,2,6,1,0,7,2,1,0
"COG4688",30,0,9,127,160,1,163,4,1,19
"COG4689",117,45,21,4,27,67,14,6,47,0
"COG4690",313,41,33,68,31,12,7,5,8,36
"COG4691",3,1,4,4,1,0,5,0,0,5
"COG4692",571,769,179,238,144,898,210,224,559,18
"COG4693",0,0,0,2,0,0,0,1,0,1
"COG4694",85,0,6,9,9,4,74,3,1,32
"COG4695",264,374,149,281,2197,148,306,357,128,246
"COG4696",5,3,8,11,75,15,1,22,0,4
"COG4700",39,6,0,3,0,3,1,0,14,0
"COG4701",2,0,1,0,2,0,35,0,2,1
"COG4702",1,0,0,0,2,0,5,0,0,1
"COG4704",223,377,319,315,198,337,376,344,543,588
"COG4705",41,0,0,2,10,1,20,1,1,2
"COG4706",10,0,2,0,47,1,18,2,0,1
"COG4710",7,0,0,0,6,0,0,0,0,0
"COG4711",0,0,0,1,0,0,1,0,0,3
"COG4712",18,10,4,8,113,3,1,1,6,14
"COG4713",10,0,5,1,2,3,4,3,0,0
"COG4714",16,26,19,47,23,16,38,41,42,64
"COG4715",11,2,1,13,0,0,1,0,0,0
"COG4716",14,1,0,8,0,0,6,2,1,8
"COG4717",139,27,7,254,18,40,99,12,27,125
"COG4718",3,53,11,18,442,8,17,57,7,0
"COG4719",16,0,0,0,1,0,15,0,0,0
"COG4720",15,1,0,0,0,0,0,0,0,0
"COG4721",23,0,0,0,0,0,2,0,2,9
"COG4723",4,129,39,209,2060,36,51,146,17,8
"COG4724",17,0,0,0,17,0,9,0,1,28
"COG4725",114,376,263,392,1494,294,164,282,256,198
"COG4726",0,0,0,0,3,0,1,0,0,0
"COG4727",0,1,0,2,0,0,0,0,0,0
"COG4728",32,9,24,61,71,8,74,12,10,234
"COG4729",7,0,0,0,1,1,2,3,0,1
"COG4731",286,217,314,369,224,193,353,532,221,1436
"COG4733",72,1398,573,1288,15866,314,525,1188,205,365
"COG4734",11,1,53,32,37,8,12,5,1,5
"COG4735",0,1,3,11,12,0,33,1,1,0
"COG4736",11,0,2,14,10,1,30,0,1,2
"COG4737",8,0,4,3,4,0,28,8,0,0
"COG4738",12,9,9,64,6,35,54,24,28,0
"COG4741",209,76,23,31,158,107,101,25,51,0
"COG4742",121,0,0,0,0,3,0,0,1,0
"COG4743",8,9,0,3,2,0,3,5,0,0
"COG4744",2,0,0,0,10,0,3,0,0,0
"COG4745",817,231,11,245,89,147,82,10,132,0
"COG4746",4,2,0,0,0,0,0,0,0,0
"COG4747",104,34,44,70,18,45,66,49,24,0
"COG4748",81,46,60,166,105,42,73,64,82,321
