"","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3795",16,1,32,29,80,2,1,1,20,53
"COG3797",24,0,100,11,11,2,0,0,4,9
"COG3798",0,0,53,0,8,0,0,0,0,8
"COG3799",0,0,9,0,0,0,0,0,0,1
"COG3800",3380,2538,1943,2493,1045,3472,4066,4149,2886,2269
"COG3801",0,1,1,5,1,10,0,0,0,1
"COG3802",4,7,133,5,44,12,1,1,2,39
"COG3803",925,971,705,1017,702,978,1591,1573,860,681
"COG3804",133,127,185,218,30,428,96,158,96,381
"COG3805",11,28,26,17,35,31,13,14,17,10
"COG3806",280,359,138,529,523,320,576,524,321,307
"COG3807",1508,1070,670,1277,490,1578,1503,1355,1462,810
"COG3808",16378,10214,13404,12749,3524,15390,14147,10987,14389,16001
"COG3809",1,0,46,31,11,0,0,0,4,5
"COG3811",1,3,5,9,2,0,0,1,3,3
"COG3812",311,117,237,266,31,85,266,116,351,83
"COG3813",1,1,3,8,15,1,0,0,4,23
"COG3814",182,239,205,246,73,78,129,90,78,34
"COG3815",322,94,179,207,24,330,96,165,203,40
"COG3816",259,219,130,275,158,633,835,666,794,390
"COG3817",0,3,16,0,18,0,0,0,0,6
"COG3818",1743,906,431,1037,258,806,961,776,1049,526
"COG3819",0,0,10,0,12,1,0,0,0,4
"COG3820",2076,1580,956,1758,606,2051,2076,1930,2070,1154
"COG3821",9,7,55,17,128,13,6,9,17,67
"COG3822",108,139,83,193,32,114,339,251,132,77
"COG3823",913,360,957,1046,139,1328,919,535,797,717
"COG3824",7,11,283,47,21,9,4,7,21,194
"COG3825",2259,1904,1551,2176,693,1685,2281,1680,2071,1242
"COG3826",1,0,7,0,2,2,3,0,4,1
"COG3827",1,5,10,33,8,1,3,1,7,3
"COG3828",776,457,1265,1000,155,682,1221,819,902,343
"COG3829",46,18,422,230,389,29,17,16,88,419
"COG3830",117,229,470,277,208,135,124,152,154,320
"COG3831",0,0,17,5,0,3,17,5,7,8
"COG3832",102,4,268,324,185,1,3,23,45,169
"COG3833",685,572,187,662,242,398,575,761,609,163
"COG3835",3,1,7,3,170,3,0,15,2,88
"COG3836",3049,2811,5774,2629,2448,3157,2958,2865,2866,2710
"COG3837",2,50,91,68,15,35,19,52,17,24
"COG3838",4,1,74,58,41,5,4,1,15,60
"COG3839",8983,10552,8488,10153,4404,10091,11255,14701,9452,7472
"COG3840",80,157,100,204,38,150,362,318,163,22
"COG3842",13219,13040,11790,12497,5337,12549,14473,14415,13354,11032
"COG3843",40,9,345,336,221,42,5,4,80,268
"COG3844",1416,915,2903,1454,485,1387,1751,1050,1334,2313
"COG3845",4593,5989,6513,5765,2218,5563,6715,6453,5113,7195
"COG3846",10,1,164,159,194,9,3,0,20,187
"COG3847",0,0,0,2,0,1,0,0,0,0
"COG3848",0,15,4,79,58,58,38,85,34,5
"COG3850",25,36,158,47,175,56,37,24,69,226
"COG3851",3,4,3,7,86,1,8,5,2,6
"COG3852",1418,1499,1343,1617,914,1351,2042,1525,1389,1052
"COG3853",0,4,228,29,42,3,2,20,14,53
"COG3854",214,205,516,265,1086,830,409,940,219,168
"COG3855",4,8,2,1,2,1,0,0,0,0
"COG3857",85,16,78,41,2,15,19,21,76,21
"COG3858",569,307,960,266,90,497,191,349,350,493
"COG3859",0,0,29,0,0,1,1,0,10,9
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,1,1,1,0,0,0,0,0
"COG3864",1009,2123,176,638,25026,211,602,701,489,236
"COG3865",27,9,64,99,55,4,5,6,11,26
"COG3866",5,2,12,40,171,20,10,26,0,68
"COG3867",189,82,218,343,33,267,388,125,250,62
"COG3868",9,0,34,20,122,6,0,6,23,76
"COG3869",7,43,126,223,67,137,151,110,129,25
"COG3870",0,0,1,0,0,2,0,0,0,2
"COG3871",8,3,223,59,181,2,8,23,8,74
"COG3872",226,206,350,165,102,745,420,500,554,592
"COG3874",0,0,45,0,0,0,0,0,0,2
"COG3875",155,143,2241,244,142,628,92,101,166,3207
"COG3876",2451,912,2687,1969,667,1749,1859,1117,1705,1535
"COG3877",0,0,25,3,0,0,0,0,1,1
"COG3878",1,5,14,2,8,1,0,1,0,7
"COG3879",0,0,6,8,1,1,1,0,0,3
"COG3880",1,6,89,69,13,39,42,44,58,14
"COG3882",387,301,2444,338,268,816,513,405,368,3857
"COG3883",0,64,11,8,3,22,2,10,0,29
"COG3884",27,13,12,44,8,67,0,12,7,9
"COG3885",0,0,0,0,1,0,0,2,1,3
"COG3886",54,189,131,125,566,86,65,183,88,143
"COG3887",0,0,2,1,1,0,0,0,0,0
"COG3889",0,2,3536,74,125,677,0,4,0,7743
"COG3890",0,3,0,0,0,1,1,6,2,0
"COG3892",706,951,660,808,386,564,749,816,851,511
"COG3893",522,436,581,1015,183,720,1321,1072,626,207
"COG3894",534,693,3342,835,133,1212,1072,937,836,2614
"COG3895",0,0,2,2,0,0,0,0,0,0
"COG3896",6,10,15,7,6,9,22,11,19,9
"COG3897",25,59,18,135,100,38,11,16,32,28
"COG3898",577,850,383,856,150,732,1148,956,799,237
"COG3899",106,26,719,566,250,307,22,69,128,138
"COG3900",0,0,3,3,0,1,0,0,0,0
"COG3901",64,168,487,208,910,382,83,212,98,709
"COG3903",1,3,120,59,21,13,17,0,45,10
"COG3904",12,6,35,12,26,2,10,5,18,13
"COG3905",0,0,0,13,1,0,0,0,0,3
"COG3907",4,63,495,20,100,42,17,28,18,402
"COG3908",586,381,219,418,176,535,401,467,451,269
"COG3909",349,679,48,477,192,534,956,1007,354,155
"COG3910",4,51,10,16,6,16,1,17,7,15
"COG3911",227,116,243,347,62,287,405,169,217,77
"COG3913",1,0,2,11,14,3,6,1,10,2
"COG3914",3559,3482,2542,4159,1645,3632,3166,3383,3541,2484
"COG3915",3,0,33,13,66,1,0,3,6,26
"COG3916",1,0,40,39,11,5,4,0,5,11
"COG3917",4883,3869,2499,4082,1108,4390,4556,4127,4572,2193
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",56,72,110,64,62,50,92,57,83,86
"COG3920",419,184,2070,2068,335,197,95,107,226,1270
"COG3921",8,18,192,94,139,30,13,16,30,61
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",343,427,96,192,9421,175,624,803,344,191
"COG3930",385,102,395,189,221,246,213,200,293,192
"COG3931",243,311,371,379,77,350,246,286,297,364
"COG3932",9,5,116,103,71,12,14,15,44,107
"COG3934",195,45,260,147,136,338,80,25,81,92
"COG3935",32,93,17,11,5494,5,30,30,24,21
"COG3936",0,1,0,0,4,1,0,0,1,1
"COG3937",0,21,3,4,216,71,52,157,8,0
"COG3938",944,627,2156,1017,382,1220,1102,823,984,1378
"COG3940",11,0,245,203,213,5,9,14,54,228
"COG3941",155,397,39,28,8937,9,137,858,150,133
"COG3942",4,0,135,9,22,1,0,0,3,59
"COG3943",0,1,36,68,36,5,4,2,32,122
"COG3944",11,4,79,17,1,0,25,4,4,21
"COG3945",0,5,1143,62,113,413,0,0,4,2622
"COG3946",6,0,2,0,54,0,0,0,5,10
"COG3947",8,0,3,14,3,2,0,0,7,11
"COG3948",1,0,5,6,51,25,1,10,4,39
"COG3949",92,70,427,110,12,285,108,148,48,380
"COG3950",13,5,28,147,48,12,1,2,30,73
"COG3951",73,92,85,172,685,63,117,211,125,281
"COG3952",91,143,186,117,32,106,145,178,122,41
"COG3953",0,0,7,4,0,0,0,0,1,2
"COG3954",570,3102,356,1175,1146,378,782,1520,1385,553
"COG3955",3,2,0,2,6,2,6,1,3,0
"COG3956",865,1705,877,715,228,427,490,923,660,673
"COG3957",19,13,258,318,451,20,229,50,84,386
"COG3958",2084,1502,3508,2345,1968,2929,2333,1711,2226,5133
"COG3959",2007,1353,3548,2133,2108,2938,2071,1603,1929,5032
"COG3960",10,1,5,6,87,1,0,0,3,64
"COG3961",18,3,14,25,47,27,9,11,57,90
"COG3962",3647,4104,2411,3597,1013,3611,4023,4310,3642,2155
"COG3963",16,26,304,54,48,74,152,47,64,58
"COG3964",129,61,505,115,40,375,355,163,432,473
"COG3965",1,5,9,62,223,4,31,19,4,91
"COG3967",31,5,102,39,6,25,10,5,25,35
"COG3968",72,99,304,291,128,330,476,100,184,39
"COG3969",18,84,5,5,2081,22,72,43,15,26
"COG3970",273,275,381,264,91,254,300,376,338,105
"COG3971",1967,1796,1762,2384,930,2099,2467,1972,2154,1433
"COG3972",18,0,21,5,96,0,2,0,59,151
"COG3973",16,251,1985,98,18,346,12,169,30,1423
"COG3975",738,487,800,1163,1610,1061,997,1465,967,463
"COG3976",0,0,18,20,4,0,1,0,1,8
"COG3977",5,42,357,146,46,21,48,30,30,44
"COG3978",0,1,1,0,20,0,0,0,0,2
"COG3979",5787,1915,3198,3275,1266,5405,1878,2592,3437,1829
"COG3980",370,416,970,483,655,623,329,325,390,1574
"COG3981",2,0,40,18,12,20,4,1,31,13
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,0,3,3
"COG4021",0,1,1,2,24,2,0,1,0,2
"COG4032",885,606,1978,697,432,1065,792,790,816,1364
"COG4034",12,28,0,5,1,42,26,18,3,0
"COG4043",4,4,15,2,7,2,3,4,6,5
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,5,2257,30,67,362,0,4,0,4354
"COG4063",0,0,63,0,0,12,0,0,0,0
"COG4067",797,443,616,722,709,600,457,477,614,654
"COG4083",138,43,102,93,17,284,107,192,341,70
"COG4085",6,17,23,4,3,6,45,11,13,15
"COG4087",6,0,2,6,40,0,0,0,0,8
"COG4088",0,15,0,1,0,56,0,9,1,0
"COG4091",1520,1832,1212,1672,714,1342,1621,1727,1629,687
"COG4092",0,0,0,2,21,0,1,0,0,0
"COG4093",0,1,19,13,8,0,1,2,4,3
"COG4094",310,1541,275,757,543,285,509,934,837,252
"COG4095",169,74,161,258,181,304,254,156,260,66
"COG4096",1203,938,720,1524,1644,631,780,757,1309,1581
"COG4097",21,5,72,143,173,29,43,11,41,113
"COG4099",935,337,1524,921,161,360,310,160,231,213
"COG4100",477,4324,4,849,809,375,791,2105,1116,34
"COG4101",151,140,406,180,28,368,129,104,158,216
"COG4102",1898,1941,5623,2201,21588,2487,2949,2654,1880,1828
"COG4103",703,629,490,721,344,663,939,671,728,326
"COG4104",62,102,41,29,211,11,39,113,60,34
"COG4105",5338,3521,3276,4159,1536,4597,4974,4051,4577,3072
"COG4106",17,68,153,38,101,47,32,32,20,60
"COG4107",7,60,16,14,51,183,5,7,26,25
"COG4108",1338,5663,1547,2811,2079,1528,2560,3314,2893,880
"COG4110",8,3,6,0,75,4,2,0,7,45
"COG4111",11,5,26,45,13,3,22,12,18,8
"COG4112",1,1,21,27,27,24,30,27,19,13
"COG4113",0,0,9,12,2,0,0,0,9,2
"COG4114",7,2,2,1,42,0,2,0,5,12
"COG4115",12,10,42,72,102,2,14,17,6,50
"COG4117",2,3,145,49,16,13,2,6,2,34
"COG4118",0,2,0,0,0,0,0,5,0,1
"COG4119",7,6,30,25,20,3,22,14,23,10
"COG4120",1,4,2,22,28,1,0,0,7,3
"COG4121",1463,2558,684,2207,1245,1255,2115,2308,2212,817
"COG4122",2932,2092,3318,2495,966,3222,2907,2662,2556,3793
"COG4123",295,340,328,513,408,465,670,528,408,245
"COG4124",197,7,189,140,28,7,50,5,108,55
"COG4125",3,0,9,9,82,0,0,0,1,2
"COG4126",189,429,1115,327,121,397,466,485,324,745
"COG4127",190,36,58,106,82,119,58,153,88,100
"COG4128",2,5,2,5,22,2,3,0,3,4
"COG4130",49,38,63,57,20,53,152,57,29,25
"COG4132",1,0,10,1,76,0,0,0,4,21
"COG4133",1483,1153,878,1296,503,1102,1541,1230,1345,857
"COG4134",144,354,289,306,132,161,311,379,243,170
"COG4135",131,387,271,284,186,142,385,450,250,131
"COG4136",37,111,81,91,62,27,135,122,77,48
"COG4137",130,162,395,229,503,218,194,244,164,416
"COG4138",0,2,5,18,181,1,0,31,9,101
"COG4139",0,1,0,0,0,0,0,1,0,1
"COG4143",1219,743,1281,1237,185,928,1169,1134,1177,1199
"COG4145",49,104,311,124,52,958,312,559,214,460
"COG4146",6628,2334,3995,4474,1576,4026,5146,3209,4297,3195
"COG4147",7994,5502,2979,7163,2765,8283,8986,6896,8129,3757
"COG4148",151,287,977,394,540,278,356,457,339,738
"COG4149",272,284,948,380,357,295,298,388,292,847
"COG4150",6,1,25,75,210,4,0,3,6,82
"COG4152",187,92,200,207,27,547,655,280,538,167
"COG4154",365,449,436,357,82,403,589,463,422,371
"COG4158",126,52,39,98,16,54,63,27,144,64
"COG4160",1623,1179,1231,1295,724,1722,1660,1539,1480,1706
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",4581,4009,6090,4839,1306,4532,5414,3678,4714,3831
"COG4167",2,0,22,44,246,0,1,31,16,100
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,8,61,327,2,3,23,9,127
"COG4171",2,2,14,67,308,0,1,27,18,136
"COG4172",3106,2910,2371,3334,701,2663,4298,2708,3435,1683
"COG4174",1187,1279,1803,1342,382,1271,1320,1203,1321,963
"COG4175",4915,4945,6379,4686,1802,7024,6694,6388,4763,7051
"COG4176",8688,7864,10621,8115,2942,11782,10409,10094,8765,11444
"COG4177",10411,11849,12800,11137,5282,12101,10970,12590,11367,12043
"COG4178",942,5047,32,1790,1564,1087,1384,2602,2193,81
"COG4181",1098,1137,1574,1303,647,1320,1640,1543,1326,919
"COG4185",51,2,18,23,27,6,16,2,21,30
"COG4186",17,38,53,66,152,2,117,117,34,27
"COG4187",1,0,1,0,4,0,1,0,1,1
"COG4188",2868,4133,1741,2130,2006,1789,2156,3427,2494,1310
"COG4189",0,0,0,20,0,0,0,0,2,0
"COG4190",0,0,2,4,30,1,0,2,1,7
"COG4191",175,98,468,634,890,219,251,345,205,520
"COG4193",0,11,0,8,0,2,14,41,1,0
"COG4195",1,17,79,17,4,88,7,44,4,280
"COG4196",141,32,508,373,603,32,16,22,82,399
"COG4198",1943,1264,3551,1662,443,2825,1721,1565,1546,2409
"COG4199",0,0,1,0,0,1,7,0,0,1
"COG4200",0,0,4,0,2,0,0,0,0,0
"COG4206",4012,2852,5245,4966,3045,5433,5664,4071,4192,3877
"COG4208",13,4,24,63,233,4,0,2,9,71
"COG4209",42,42,43,21,7,3,7,5,18,5
"COG4213",66,36,181,116,35,23,62,40,69,49
"COG4214",56,36,190,112,52,38,47,35,64,54
"COG4215",1727,1316,1300,1443,753,1873,1789,1617,1644,1787
"COG4219",6,9,161,191,414,5,46,46,39,237
"COG4220",5,0,1,37,287,0,15,30,2,5
"COG4221",1413,1665,3665,2548,1776,2589,2017,1767,1946,4594
"COG4222",17,24,154,136,552,69,14,63,82,424
"COG4223",58,37,45,208,35,113,293,170,140,25
"COG4225",248,43,669,145,363,95,164,187,114,398
"COG4226",1,1,13,35,6,1,1,9,3,1
"COG4227",982,674,459,325,12929,70,220,573,847,338
"COG4228",2,0,4,0,11,0,0,0,2,15
"COG4229",0,42,16,76,396,102,78,271,21,40
"COG4230",3518,2088,2301,3018,2226,1600,3659,2502,3137,3190
"COG4231",3515,1966,3553,2541,629,2582,2567,2668,2438,2324
"COG4232",7608,4001,4879,6397,1957,5653,6521,4308,5950,3804
"COG4233",2962,2385,1501,2905,362,2412,2969,2367,2748,938
"COG4235",349,356,778,607,703,545,742,561,574,708
"COG4239",332,326,539,396,112,1103,1181,1055,1099,916
"COG4240",3220,3611,1341,2911,1722,3170,3116,3671,3226,1716
"COG4241",60,413,6,115,132,166,253,733,420,22
"COG4242",109,77,828,241,132,131,311,120,178,287
"COG4243",137,1005,30,277,366,480,673,1788,900,91
"COG4244",593,34,39,1080,366,48,687,199,1483,113
"COG4245",19,7,33,30,74,13,20,10,20,23
"COG4246",54,105,172,136,55,78,71,42,111,35
"COG4247",1277,682,342,1001,706,1303,933,621,913,564
"COG4248",51,15,68,81,5,13,32,19,33,33
"COG4249",1098,757,1563,1063,235,1170,667,743,948,982
"COG4251",47,43,1892,418,1746,12,13,80,55,400
"COG4252",1918,1761,857,1040,9148,3551,5216,4648,4485,2704
"COG4253",9,9,42,152,88,3,0,1,5,17
"COG4254",601,269,424,360,2722,368,119,160,573,324
"COG4255",2,5,55,5,3,22,6,13,8,44
"COG4256",0,0,4,5,0,0,0,0,0,0
"COG4257",10,52,5264,184,252,1422,60,184,11,10423
"COG4258",8,6,566,21,126,10,1,5,19,282
"COG4259",8,0,5,23,23,6,1,2,4,8
"COG4260",76,163,220,173,38,67,202,115,164,32
"COG4261",0,1,242,5,55,11,1,2,3,127
"COG4262",7,18,446,107,145,40,55,75,39,128
"COG4263",53,33,49,50,88,0,8,3,12,34
"COG4264",2,11,20,37,447,6,16,40,47,156
"COG4266",1474,1268,1943,1617,572,2086,2082,1921,1475,1855
"COG4267",4,0,7,4,196,5,0,1,6,15
"COG4268",106,85,224,169,184,66,84,107,175,377
"COG4269",23,125,586,80,135,82,69,127,92,355
"COG4270",1074,411,473,773,113,891,671,485,822,254
"COG4271",40,0,40,22,98,2,0,5,4,20
"COG4273",0,0,0,0,2,0,0,0,0,16
"COG4274",1114,680,647,892,366,692,838,921,1110,647
"COG4275",14,1,34,20,274,4,2,20,21,210
"COG4276",1678,457,1483,1261,152,1646,641,793,1146,346
"COG4277",12,4,338,45,398,6,19,35,13,224
"COG4278",154,28,81,42,70,34,35,32,124,48
"COG4279",4,41,15,44,582,184,166,585,20,1
"COG4280",0,0,13,4,0,1,0,0,0,0
"COG4281",77,81,277,91,52,157,28,46,65,150
"COG4282",0,2,0,7,2,4,1,5,2,1
"COG4283",2,1,5,31,1,0,0,0,3,3
"COG4284",8,94,217,211,96,304,134,125,108,47
"COG4285",0,0,16,2,0,1,0,0,0,4
"COG4286",4,7,28,13,54,55,9,8,7,6
"COG4287",502,128,999,486,63,463,320,254,369,492
"COG4288",10,9,12,19,1,11,100,36,12,25
"COG4289",0,0,591,7,16,3,0,4,0,591
"COG4290",0,0,1,0,3,0,0,0,0,0
"COG4291",0,2,47,14,2,4,1,6,1,3
"COG4292",0,4,31,26,64,2,1,0,19,47
"COG4293",12,29,491,63,39,218,41,46,24,1148
"COG4294",251,319,6,268,6984,880,1973,2890,1123,211
"COG4295",0,1,8,3,1,3,0,0,6,35
"COG4297",23,0,34,6,4,15,0,0,15,19
"COG4298",1,0,4,0,15,1,0,0,7,11
"COG4299",1650,397,889,857,225,1023,1103,665,923,646
"COG4300",0,1,54,13,9,0,1,0,1,17
"COG4301",360,474,2491,481,504,815,268,368,406,3689
"COG4302",9,2,68,72,143,3,1,2,26,148
"COG4303",15,7,81,106,289,6,4,4,47,273
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,5,10,1,0,0,0,0
"COG4307",1,43,184,121,129,62,5,27,26,82
"COG4308",53,59,68,91,8,190,53,51,44,93
"COG4310",911,836,818,688,686,1022,591,857,810,1551
"COG4311",1368,1139,1067,1180,450,1454,1507,1457,1390,1107
"COG4312",5,1,49,46,55,0,1,2,9,44
"COG4313",31,6,9,127,36,1,29,0,27,21
"COG4314",0,2,1,5,30,0,1,0,4,16
"COG4315",48,7,10,20,13,61,50,9,39,32
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,41,3,28,490,146,105,347,10,10
"COG4319",150,6,43,142,157,28,30,27,98,165
"COG4320",12,16,39,144,362,11,13,78,19,165
"COG4321",43,72,47,104,75,67,99,100,82,46
"COG4322",7,1,4,6,110,19,5,12,17,1
"COG4323",505,217,123,372,716,182,330,188,381,205
"COG4324",105,97,891,270,183,134,70,117,133,484
"COG4325",21,7,575,206,613,6,2,36,49,353
"COG4326",0,1,1,2,32,0,0,6,1,1
"COG4327",1216,745,386,1023,435,1125,1164,1012,1149,466
"COG4328",4,6,0,24,93,6,95,47,15,3
"COG4329",0,0,3,1,4,0,0,0,0,10
"COG4330",0,0,47,4,3,0,0,0,5,0
"COG4331",0,0,2,0,3,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",457,1431,290,783,553,360,753,901,715,268
"COG4334",1,0,28,30,1,0,0,0,0,6
"COG4335",6,1,23,87,9,10,4,2,11,19
"COG4336",256,179,527,227,157,106,94,114,91,87
"COG4337",774,661,54,1045,366,1156,1306,1111,951,215
"COG4338",302,58,5,147,30,49,48,30,168,41
"COG4339",6,33,84,83,41,62,18,24,7,4
"COG4340",19,29,67,25,332,20,28,50,25,20
"COG4341",2962,2386,3041,2573,874,3311,2624,2497,2798,3403
"COG4347",0,0,0,0,0,0,0,0,0,5
"COG4352",1,5,0,9,20,26,8,2,2,0
"COG4353",0,0,0,0,1,3,0,0,0,0
"COG4354",10,142,82,87,996,402,363,1044,19,4
"COG4357",0,0,2,0,4,0,0,0,0,2
"COG4359",2,9,156,9,9,26,1,1,0,43
"COG4360",320,1984,1,629,571,236,503,1082,740,30
"COG4362",26,34,0,100,5,61,150,38,84,1
"COG4365",1139,378,605,1429,121,1102,1649,606,1177,380
"COG4370",1049,5769,11,2029,1474,587,1429,3282,2438,97
"COG4371",0,32,0,74,529,179,125,492,36,0
"COG4372",425,1678,4,819,812,298,584,1354,964,34
"COG4373",2,0,31,104,1127,3,4,11,15,45
"COG4374",0,0,21,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,2,1
"COG4379",2,1,2,0,0,0,0,0,0,12
"COG4380",6,1,5,12,23,13,3,3,13,36
"COG4381",0,0,1,0,4,0,0,0,0,0
"COG4382",0,0,8,21,88,0,2,3,6,13
"COG4383",8,4,70,163,1878,6,4,26,21,48
"COG4384",1,0,3,0,9,0,0,0,0,2
"COG4385",0,0,7,1,42,0,0,0,2,12
"COG4386",1,1,4,3,27,0,0,1,2,20
"COG4387",0,2,8,17,56,0,1,1,3,8
"COG4388",5,1,38,8,1323,0,1,5,15,27
"COG4389",2,2,5,0,7,1,0,0,7,9
"COG4390",0,1,1,1,7,4,5,6,0,0
"COG4391",60,29,79,61,54,103,40,55,54,52
"COG4392",16,7,6,16,13,5,17,13,13,5
"COG4393",0,0,25,16,0,1,0,2,1,38
"COG4394",7,1,9,6,57,0,4,14,9,45
"COG4395",2326,1803,967,2095,864,2386,2280,2232,2283,1276
"COG4396",0,0,1,0,4,0,0,0,0,2
"COG4397",0,0,27,10,164,1,3,3,9,17
"COG4398",274,237,1626,435,842,499,334,878,403,932
"COG4399",9,18,132,201,380,48,21,78,87,221
"COG4401",430,899,144,522,340,285,404,561,635,114
"COG4402",1,0,9,36,12,15,29,23,13,3
"COG4403",16,39,28,62,54,15,41,116,50,3
"COG4405",1,8,117,14,15,104,19,2,3,14
"COG4409",444,121,718,616,86,569,955,403,668,224
"COG4412",3878,1113,3361,2742,292,3806,1165,1699,3333,1539
"COG4413",0,9,9,12,1,2,2,2,1,32
"COG4420",10,27,92,38,85,30,6,23,7,57
"COG4421",1087,841,1010,700,3356,1127,1208,1834,998,954
"COG4422",4,2,33,59,124,6,0,23,30,97
"COG4423",0,0,10,6,0,0,0,0,2,1
"COG4424",2,0,17,62,55,1,0,1,1,18
"COG4425",14,49,9,25,2,5,7,9,9,22
"COG4427",7,6,165,38,21,1,10,5,14,15
"COG4430",77,15,235,151,24,4,5,5,39,41
"COG4445",518,1698,394,930,896,468,778,1065,926,284
"COG4446",630,1574,155,1149,320,244,624,766,1349,172
"COG4447",1050,2490,963,1306,1357,578,919,1233,1826,910
"COG4448",799,940,623,925,314,2409,2152,2914,2901,1754
"COG4449",0,0,2,0,3,0,0,0,1,1
"COG4451",220,1252,250,547,275,372,406,632,675,173
"COG4452",67,7,160,281,154,24,40,46,60,24
"COG4453",1,1,2,5,22,1,0,0,0,19
"COG4454",1166,396,100,777,710,789,335,338,1033,497
"COG4455",1,1,4,1,17,1,4,1,0,0
"COG4456",0,7,2,25,4,0,0,3,1,5
"COG4457",10,5,10,14,5,33,38,21,21,4
"COG4458",6,1,4,9,0,12,24,17,14,3
"COG4459",0,1,0,0,1,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",5,1,1,8,6,0,0,0,2,4
"COG4464",323,153,235,300,204,295,314,113,319,121
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",2,6,0,0,0,0,0,0,0,2
"COG4474",3,0,7,2,57,0,0,0,2,0
"COG4481",0,0,12,0,0,0,0,0,0,5
"COG4485",0,0,0,0,0,0,0,0,0,4
"COG4487",1090,3487,415,1569,1149,842,1218,2181,1978,354
"COG4496",29,50,55,32,11,84,60,77,31,16
"COG4502",6,2,72,13,10,9,12,4,8,4
"COG4517",374,247,279,368,202,275,359,239,366,266
"COG4519",0,1,1,1,44,0,1,0,8,29
"COG4520",88,89,134,165,308,96,112,158,122,55
"COG4521",2412,1911,1961,1897,778,2610,2642,2606,2479,2707
"COG4525",1850,1282,1583,1409,615,1959,1978,1975,1760,2157
"COG4529",94,110,299,169,30,97,105,98,142,29
"COG4530",57,38,6,49,10,57,80,83,79,0
"COG4531",2933,2521,743,2320,1072,3200,2970,2983,2974,1167
"COG4533",0,4,0,2,3,0,2,1,1,1
"COG4535",1449,1124,970,1307,562,962,1529,965,1222,955
"COG4536",3032,2500,1282,2848,1029,2354,3398,2623,2732,1600
"COG4538",0,0,2,2,15,0,0,0,0,3
"COG4539",68,66,52,136,273,101,84,47,47,117
"COG4540",1,0,1,1,61,0,1,8,2,17
"COG4541",0,0,4,5,0,0,0,0,0,0
"COG4542",0,0,147,0,0,15,0,0,1,11
"COG4544",48,111,223,104,28,57,98,80,88,32
"COG4547",8312,6421,3247,6525,2552,7279,8205,7420,7849,3735
"COG4548",318,268,2954,312,1686,442,216,158,288,1675
"COG4549",0,0,6,29,11,3,3,0,4,21
"COG4551",1,1,2,19,44,3,0,8,7,33
"COG4552",8,26,594,54,22,68,47,28,25,135
"COG4553",29,158,209,151,92,119,152,335,76,136
"COG4555",1404,659,925,892,420,1007,497,884,982,757
"COG4558",2904,14,66,1947,257,53,1477,358,2129,257
"COG4559",2557,22,60,1601,272,46,1459,281,1808,255
"COG4564",117,4,429,104,164,29,51,4,65,233
"COG4565",0,39,101,9,55,7,0,17,3,75
"COG4566",21,25,253,166,206,27,44,27,52,116
"COG4567",1894,1376,913,1696,733,708,628,615,641,421
"COG4568",0,0,4,7,104,0,0,2,0,45
"COG4569",39,49,24,85,48,153,232,199,128,259
"COG4570",21,48,21,30,4627,24,100,123,21,61
"COG4572",0,0,2,4,2,0,0,0,0,3
"COG4573",27,23,34,65,55,28,55,32,22,10
"COG4574",4,3,2,29,44,3,4,15,2,1
"COG4575",3,0,1,2,31,1,0,1,3,20
"COG4576",3,4,63,18,7,18,16,8,18,27
"COG4577",253,1071,174,568,586,272,455,843,746,85
"COG4579",33,150,1759,269,883,296,194,290,100,2008
"COG4580",6,6,3,8,119,1,0,2,6,109
"COG4581",2282,8347,1797,4035,3463,3279,3514,5854,4221,2433
"COG4582",78,106,205,156,321,280,117,174,89,250
"COG4583",1579,1146,1072,1380,533,1714,1747,1586,1595,1068
"COG4584",160,64,1069,1680,3808,155,45,320,575,2720
"COG4585",321,64,1848,1283,1609,167,177,173,226,1071
"COG4586",254,662,44,368,230,493,726,1209,1223,81
"COG4587",399,1406,153,845,345,282,489,807,839,52
"COG4588",0,0,22,0,3,0,1,0,0,2
"COG4589",34,96,54,148,154,117,100,88,62,63
"COG4590",29,127,51,187,1046,258,36,83,115,521
"COG4591",11603,5873,11384,9072,2763,9394,9498,7474,9107,11697
