"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG3852",1400,1477,1303,1458,2180,635,458,464,509,814
"COG3853",2,7,15,498,9,20,59,16,7,2
"COG3854",195,471,1242,0,71,235,291,2434,775,1643
"COG3855",1,2,0,0,0,1,0,0,3,0
"COG3857",74,11,42,0,167,102,38,15,34,5
"COG3858",623,450,819,242,271,606,1080,559,551,98
"COG3859",0,0,2,0,0,0,7,0,1,0
"COG3860",1,0,1,0,0,0,0,0,0,0
"COG3861",1,0,0,1,0,0,1,0,0,0
"COG3864",1064,822,513,10145,486,945,503,552,624,297
"COG3865",26,15,2,110,5,1,11,6,44,0
"COG3866",3,47,75,16,0,3,50,77,13,3
"COG3867",60,65,108,0,47,233,57,160,127,233
"COG3868",35,9,65,1479,25,8,29,8,0,1
"COG3869",7,141,132,0,108,80,195,214,141,233
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",6,140,42,401,7,22,61,72,7,4
"COG3872",722,716,421,0,262,667,1099,274,921,0
"COG3874",0,0,0,0,0,0,9,0,0,0
"COG3875",156,230,402,0,24,301,1797,525,552,55
"COG3876",2400,1665,2011,1679,1245,1537,2991,1191,1657,1884
"COG3877",0,3,0,0,0,0,7,0,0,0
"COG3878",0,3,0,0,1,0,0,5,0,3
"COG3879",0,2,0,2,1,0,1,0,1,1
"COG3880",2,53,59,0,36,41,97,57,53,1
"COG3882",389,439,575,135,745,498,2420,799,504,897
"COG3883",1,33,15,0,2,1,5,16,72,0
"COG3884",6,11,15,10,1,12,0,106,47,0
"COG3885",0,0,0,0,1,0,1,0,0,0
"COG3886",56,77,96,406,127,61,132,270,112,277
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,97,281,0,0,1,2815,509,129,2
"COG3890",0,2,0,0,1,1,0,3,0,26
"COG3892",674,720,210,87,479,596,566,241,680,2654
"COG3893",496,582,852,1794,497,540,311,763,608,507
"COG3894",524,689,1042,570,560,778,3930,910,1001,4253
"COG3895",0,3,0,5,0,0,4,1,0,0
"COG3896",7,10,13,2,21,52,39,7,14,10
"COG3897",21,86,83,323,67,66,13,126,77,105
"COG3898",546,618,663,776,952,621,218,769,788,240
"COG3899",99,342,290,678,46,198,566,268,292,213
"COG3900",0,3,1,4,0,0,11,1,1,0
"COG3901",46,206,304,898,50,262,510,263,655,70
"COG3903",1,6,10,15,7,0,75,6,27,1
"COG3904",9,7,2,166,6,7,4,7,2,61
"COG3905",0,2,1,66,2,0,0,3,0,1
"COG3907",4,32,51,131,10,6,659,34,28,33
"COG3908",579,559,273,70,548,467,249,445,603,406
"COG3909",380,634,347,111,899,713,31,530,783,397
"COG3910",4,23,8,0,1,6,26,8,25,0
"COG3911",227,308,226,253,337,300,120,182,149,675
"COG3913",3,0,14,3,4,0,2,9,0,4
"COG3914",3546,3252,3335,5620,5092,3130,3133,4418,4262,4006
"COG3915",2,3,6,356,4,2,1,7,1,0
"COG3916",3,10,4,110,10,3,15,8,0,168
"COG3917",4959,3894,3046,1338,6181,4793,2776,3622,5244,3424
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",45,49,77,7,114,71,70,36,37,40
"COG3920",423,303,344,52273,171,149,1350,278,149,314
"COG3921",10,33,37,680,47,23,50,51,16,7
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",350,403,136,4536,145,348,102,241,254,44
"COG3930",459,132,222,702,87,142,221,91,205,3
"COG3931",268,302,273,502,271,248,583,375,413,371
"COG3932",6,161,38,650,32,18,44,72,1,81
"COG3934",178,159,377,898,3,17,259,288,175,1027
"COG3935",38,11,14,424,2,10,29,15,15,0
"COG3936",0,0,0,71,0,0,0,0,0,0
"COG3937",1,23,116,0,0,9,0,121,50,0
"COG3938",978,832,1191,778,543,643,2269,915,1088,2026
"COG3940",18,10,22,27,11,1,120,34,0,924
"COG3941",165,17,30,643,19,51,2,62,18,0
"COG3942",12,5,0,206,0,1,18,10,0,0
"COG3943",8,27,42,369,15,18,35,25,1,4
"COG3944",6,6,0,0,4,0,7,0,1,0
"COG3945",0,71,177,77,8,6,1560,270,96,7
"COG3946",4,0,0,0,1,0,2,1,0,0
"COG3947",9,7,28,4,0,1,4,6,3,1
"COG3948",1,12,2,84,0,0,3,11,1,1
"COG3949",111,181,222,4,12,94,574,196,291,382
"COG3950",15,17,52,176,8,0,8,6,1,0
"COG3951",71,279,100,602,168,173,94,166,99,252
"COG3952",94,85,99,62,194,88,138,99,122,107
"COG3953",0,3,0,0,0,0,0,0,0,0
"COG3954",570,1037,2278,250,1660,1390,545,2012,445,2111
"COG3955",0,4,1,0,4,5,0,1,3,0
"COG3956",868,277,317,0,271,228,745,213,650,1
"COG3957",16,105,68,1813,34,12,59,132,8,2
"COG3958",2131,2292,2140,1633,2002,1834,3374,1897,2362,2878
"COG3959",2014,2154,2033,1666,1951,1841,3386,2041,2407,2767
"COG3960",9,2,0,107,3,1,0,4,1,1
"COG3961",14,25,30,22,2,1,17,13,32,0
"COG3962",3696,3396,1741,214,4102,2754,2120,2242,5032,4138
"COG3963",13,52,70,905,29,86,301,45,104,196
"COG3964",413,258,445,24,176,374,899,339,323,488
"COG3965",0,9,31,363,1,4,37,18,1,0
"COG3967",28,26,12,11,4,2,20,32,14,5
"COG3968",60,267,249,455,98,161,91,406,193,2373
"COG3969",14,33,28,424,8,33,7,32,32,261
"COG3970",260,207,303,72,363,407,316,299,427,104
"COG3971",1862,2306,1763,973,3234,3045,1600,2457,2556,1914
"COG3972",21,19,5,64,2,2,31,10,1,0
"COG3973",6,74,119,5,2,155,1869,181,229,29
"COG3975",729,1135,1291,3602,459,599,541,1079,738,980
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",4,63,92,113,155,115,666,99,56,1997
"COG3978",0,0,16,1,0,0,0,0,0,0
"COG3979",5715,2733,4015,126,1312,2839,3047,1625,4278,487
"COG3980",351,507,469,393,602,317,1071,608,460,981
"COG3981",0,8,8,0,13,5,20,9,3,11
"COG4006",0,0,0,0,0,0,7,0,0,0
"COG4012",0,0,0,0,0,0,23,0,0,0
"COG4021",0,20,0,0,16,0,2,4,3,18
"COG4032",887,743,742,172,979,764,1482,822,1001,978
"COG4034",14,13,11,0,3,106,1,10,24,0
"COG4043",1,0,3,28,9,3,0,5,4,1
"COG4044",0,0,0,0,0,0,0,0,6,0
"COG4046",0,40,146,0,0,1,1723,230,95,6
"COG4063",0,1,0,0,0,1,1,0,1,5
"COG4067",832,656,436,2381,216,507,622,365,629,7
"COG4083",383,263,439,0,62,119,282,165,227,5
"COG4085",19,5,17,2746,3,7,240,10,8,0
"COG4087",2,0,0,0,0,0,2,0,0,0
"COG4088",0,30,49,0,4,1,0,80,36,0
"COG4091",1556,1465,589,282,1531,1148,585,780,1551,302
"COG4092",0,1,0,0,2,0,1,0,0,0
"COG4093",0,3,3,185,2,0,2,8,0,0
"COG4094",358,940,1893,618,868,443,159,543,109,13
"COG4095",159,344,641,63,133,363,116,564,150,187
"COG4096",1127,728,774,7872,1006,554,774,701,574,937
"COG4097",23,35,15,522,15,8,16,61,15,6
"COG4099",905,911,1240,1041,760,985,1642,748,920,413
"COG4100",483,1538,2902,0,1896,2269,4,2468,529,22
"COG4101",146,159,292,3,167,195,380,176,369,16
"COG4102",1884,2450,2218,3575,2391,2594,3851,1979,3147,3830
"COG4103",730,670,553,350,1080,794,576,605,716,474
"COG4104",51,70,29,100,34,224,18,57,35,23
"COG4105",5435,4279,3256,2332,5129,4511,3852,3707,4922,5502
"COG4106",17,28,44,94,20,90,107,53,65,9
"COG4107",7,138,31,225,32,828,3,29,21,0
"COG4108",1322,2626,5320,4812,3389,3673,1608,4523,1488,4872
"COG4110",9,12,6,6,5,7,4,6,0,1
"COG4111",9,11,10,180,25,7,17,6,2,1
"COG4112",1,22,24,0,6,15,36,20,6,0
"COG4113",0,1,0,67,1,0,0,0,0,0
"COG4114",5,1,1,112,1,0,6,2,1,0
"COG4115",7,20,23,540,7,10,17,19,4,13
"COG4117",1,12,22,67,5,25,148,13,18,0
"COG4118",0,3,4,4,2,0,1,7,0,0
"COG4119",3,7,5,12,9,8,7,9,11,0
"COG4120",0,10,2,118,5,2,1,2,0,0
"COG4121",1406,1870,3041,2488,2314,2299,741,2608,1373,2800
"COG4122",3011,2794,2013,1022,3007,2729,3247,2426,3379,1987
"COG4123",297,527,434,506,504,416,190,473,492,1248
"COG4124",183,10,60,122,32,40,187,11,7,46
"COG4125",2,9,5,210,4,0,2,9,0,0
"COG4126",243,341,438,275,687,410,1075,440,444,197
"COG4127",228,64,76,50,25,47,87,39,127,4
"COG4128",4,1,31,3,0,0,7,0,0,0
"COG4130",57,28,35,6,20,7,36,36,37,3
"COG4132",4,1,0,15,2,0,0,0,0,0
"COG4133",1482,1170,1050,698,1826,1437,833,1032,1285,1811
"COG4134",157,368,224,185,466,362,180,257,241,495
"COG4135",160,443,213,262,524,237,130,257,171,363
"COG4136",49,122,49,94,73,34,32,61,39,87
"COG4137",135,376,218,653,240,311,690,242,194,2184
"COG4138",1,2,23,1,1,3,43,12,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1194,1011,832,203,718,913,1282,757,810,743
"COG4145",183,468,587,250,463,619,974,396,778,533
"COG4146",2180,1607,1415,1113,1382,5085,4988,2840,3781,4541
"COG4147",7994,8119,4887,4156,8230,6974,3148,5778,8175,7416
"COG4148",146,388,344,873,451,472,1127,334,377,1788
"COG4149",253,394,372,622,317,506,879,331,376,499
"COG4150",1,12,6,200,3,1,14,23,1,0
"COG4152",578,471,524,1810,488,486,388,294,441,1476
"COG4154",336,560,295,2,709,529,369,378,525,283
"COG4158",34,14,31,0,28,35,47,57,57,5
"COG4160",1667,1602,893,621,1777,1490,1438,1388,1738,1281
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4499,3624,3918,3576,4410,4478,6053,3891,5182,2652
"COG4167",1,119,67,40,4,5,59,65,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,119,72,31,9,4,61,85,3,1
"COG4171",0,48,23,7,3,8,43,85,0,0
"COG4172",3098,2434,2390,1800,3362,2973,2460,2495,3010,1794
"COG4174",1140,1125,1146,1034,1316,1194,1889,1032,1424,774
"COG4175",4938,6480,3941,1118,4799,5629,7036,5650,6641,9064
"COG4176",8672,10398,6098,917,7194,3041,3596,2954,3823,3656
"COG4177",10279,12096,10400,5420,12635,11179,15405,10920,12867,5864
"COG4178",930,2244,4488,63,2661,3281,16,4362,1106,483
"COG4181",1231,1161,908,1929,2370,1292,1161,1131,1500,2581
"COG4185",53,20,15,149,2,1,24,10,1,1
"COG4186",20,23,2,146,3,15,21,7,6,6
"COG4187",0,0,0,95,0,0,0,0,1,0
"COG4188",2944,2452,5160,662,2137,2766,1621,4394,1794,1969
"COG4189",0,7,0,2,2,0,0,0,1,0
"COG4190",0,0,5,57,1,1,3,2,0,0
"COG4191",164,225,353,1972,98,66,200,331,154,1320
"COG4193",3,11,0,0,8,3,0,1,2,0
"COG4195",2,88,90,73,3,50,157,47,65,0
"COG4196",123,97,68,1023,51,94,140,73,7,5
"COG4198",1979,1853,1827,1800,1138,1546,3241,1925,2735,1374
"COG4199",0,0,1,0,0,0,1,0,5,0
"COG4200",0,0,1,0,0,0,5,1,0,0
"COG4206",4084,5195,3756,6437,3089,4362,5509,3701,4421,12950
"COG4208",15,10,16,373,16,1,7,29,3,2
"COG4209",56,15,19,4,59,42,19,37,17,24
"COG4213",59,96,37,350,45,47,60,63,33,311
"COG4214",56,56,39,371,67,46,41,48,37,329
"COG4215",1680,1732,927,715,1813,1513,1405,1426,1902,1306
"COG4219",3,232,125,879,17,27,157,103,3,2
"COG4220",2,83,12,6,14,1,15,12,0,4
"COG4221",1454,2130,3335,3593,2007,2444,3396,3289,1609,1547
"COG4222",14,322,119,691,38,308,141,154,26,171
"COG4223",51,130,113,268,53,53,9,118,91,40
"COG4225",283,341,180,4184,60,227,367,183,182,181
"COG4226",2,6,8,133,1,0,10,0,1,0
"COG4227",946,200,106,4743,140,168,143,151,135,86
"COG4228",2,0,0,54,0,0,0,0,0,0
"COG4229",3,60,274,347,4,9,35,364,91,0
"COG4230",3447,2144,2186,3177,2483,1976,2495,2136,2305,11178
"COG4231",1191,749,782,952,757,2567,4316,2192,2660,949
"COG4232",7463,5208,5522,6198,6214,5841,5404,4665,5482,7596
"COG4233",3019,2202,2296,1482,3270,947,368,814,980,217
"COG4235",387,537,582,1090,495,633,925,588,540,1047
"COG4239",1057,875,875,995,1028,1007,1739,817,1265,177
"COG4240",3169,3211,3620,162,3976,3403,1346,4104,3561,1663
"COG4241",167,434,1157,2,724,732,0,1006,209,0
"COG4242",112,75,142,1130,29,61,610,86,158,229
"COG4243",435,1259,2611,0,1554,1736,12,2227,534,3
"COG4244",596,101,690,124,1679,18,34,683,33,0
"COG4245",20,11,17,10,21,6,25,24,10,14
"COG4246",42,98,77,632,156,110,37,116,59,0
"COG4247",1337,1373,590,460,746,1798,448,631,842,244
"COG4248",44,27,17,1,20,22,47,27,30,44
"COG4249",1169,957,598,5091,882,668,2266,673,954,1199
"COG4251",64,621,300,2227,42,98,1073,368,21,1892
"COG4252",5599,3660,2686,15118,2821,4443,3106,3010,4093,2536
"COG4253",9,14,1,42,6,2,26,0,0,0
"COG4254",584,313,244,3915,324,254,426,354,389,228
"COG4255",1,10,19,42,3,7,52,23,18,323
"COG4256",0,4,1,0,0,0,0,1,0,0
"COG4257",5,297,863,107,22,100,4256,1201,334,160
"COG4258",5,26,63,667,21,12,333,14,3,101
"COG4259",10,42,6,36,1,4,8,11,2,45
"COG4260",82,68,120,394,65,33,35,39,23,32
"COG4261",1,8,29,261,4,1,134,19,3,68
"COG4262",12,19,125,101,39,55,215,69,451,232
"COG4263",20,1,5,164,4,3,356,10,7,1
"COG4264",4,13,90,275,5,4,18,25,2,12
"COG4266",1550,1370,939,235,696,689,1919,1407,2004,1950
"COG4267",6,2,38,109,6,1,10,7,0,0
"COG4268",96,84,117,157,88,29,146,118,64,397
"COG4269",32,77,146,408,84,125,564,108,99,217
"COG4270",1066,702,837,577,692,758,433,461,748,362
"COG4271",32,1,11,1297,7,0,5,2,0,0
"COG4273",0,3,5,23,0,0,1,3,0,1
"COG4274",1090,689,333,1,1017,643,625,522,882,821
"COG4275",2,1,13,103,4,5,23,19,3,4
"COG4276",1690,1002,1590,83,431,339,258,260,436,202
"COG4277",10,13,58,492,6,12,120,34,2,3
"COG4278",135,35,88,12,48,36,90,33,40,2
"COG4279",7,91,333,0,0,10,4,334,159,0
"COG4280",0,0,1,1,0,0,13,0,0,0
"COG4281",80,69,181,72,55,69,362,118,102,81
"COG4282",0,16,15,0,0,6,9,20,4,0
"COG4283",4,9,0,573,2,1,3,0,0,0
"COG4284",15,220,248,2,163,89,175,547,215,215
"COG4285",0,0,1,0,1,1,5,0,3,173
"COG4286",3,30,77,188,3,2,2,83,34,174
"COG4287",507,412,584,3,221,403,1344,420,392,56
"COG4288",13,19,11,2,37,31,12,17,18,0
"COG4289",0,24,4,6,16,12,163,8,0,0
"COG4290",0,1,0,0,0,0,0,1,0,0
"COG4291",0,15,36,0,2,1,5,38,6,0
"COG4292",1,3,3,33,2,1,7,9,0,0
"COG4293",12,79,163,0,3,30,231,72,43,0
"COG4294",730,1551,537,12551,379,843,20,861,932,631
"COG4295",0,2,1,0,1,2,111,3,0,22
"COG4297",18,8,14,119,4,1,13,12,8,0
"COG4298",1,4,5,23,1,0,0,0,0,0
"COG4299",1648,872,1079,45,596,747,978,597,842,227
"COG4300",1,3,0,6,1,1,6,1,1,0
"COG4301",353,582,784,2089,1693,288,677,325,161,47
"COG4302",13,21,33,318,5,2,53,23,1,0
"COG4303",20,22,73,446,18,1,63,45,2,1
"COG4304",0,0,0,10,0,0,0,2,0,0
"COG4305",0,7,4,0,0,0,0,4,2,7
"COG4307",1,27,30,139,57,220,49,74,69,32
"COG4308",50,147,119,1,16,71,175,92,134,137
"COG4310",857,842,708,118,1048,800,1092,904,1050,1189
"COG4311",1398,1425,738,136,1262,1314,963,1184,1484,2178
"COG4312",10,3,0,72,0,0,5,1,1,7
"COG4313",27,17,4,34,12,24,18,26,0,0
"COG4314",0,0,2,92,2,0,2,0,0,0
"COG4315",54,48,57,30,2,32,44,32,37,289
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",4,53,213,12,0,3,0,229,114,0
"COG4319",147,107,64,86,42,31,92,49,44,1
"COG4320",8,249,86,136,13,13,85,184,21,102
"COG4321",67,65,61,186,54,68,19,74,87,176
"COG4322",9,27,26,187,4,57,3,23,14,0
"COG4323",449,253,225,435,349,285,128,207,248,335
"COG4324",119,134,241,441,86,183,988,148,184,114
"COG4325",25,302,123,1322,34,21,206,136,2,6
"COG4326",0,0,27,6,0,1,4,8,0,0
"COG4327",373,411,245,209,398,993,343,906,1351,1016
"COG4328",0,17,27,3,9,30,3,40,19,0
"COG4329",0,0,0,24,0,0,0,0,0,0
"COG4330",0,2,0,51,0,0,14,2,0,1
"COG4331",0,0,0,17,0,0,0,1,0,0
"COG4332",0,3,1,1,1,0,1,0,0,0
"COG4333",454,672,1287,1262,939,1073,402,1098,381,924
"COG4334",1,2,1,0,2,0,2,0,0,0
"COG4335",6,24,29,78,4,4,3,24,10,55
"COG4336",83,73,60,26,83,289,348,287,420,663
"COG4337",792,894,1014,139,877,702,84,914,1877,370
"COG4338",312,54,50,7,84,83,4,44,64,33
"COG4339",2,74,52,1,4,30,72,43,41,39
"COG4340",23,19,53,88,45,14,35,23,27,16
"COG4341",2953,2573,1809,462,2658,2563,2913,2333,3081,2750
"COG4347",0,1,0,0,0,0,0,0,1,0
"COG4352",0,27,25,0,0,0,0,67,27,43
"COG4353",0,4,5,0,0,1,0,5,1,0
"COG4354",13,151,681,0,1,39,10,735,363,100
"COG4357",0,0,0,4,0,0,0,0,0,0
"COG4359",2,20,25,0,0,33,72,18,56,0
"COG4360",344,623,1992,0,981,989,3,1769,333,0
"COG4362",29,76,75,0,59,64,0,53,38,97
"COG4365",1128,1044,1052,2433,1102,1084,436,735,721,2147
"COG4370",1071,2167,4900,0,3211,3676,6,4151,837,0
"COG4371",2,144,781,0,0,95,1,809,150,0
"COG4372",387,874,2232,0,1373,1350,3,1920,331,0
"COG4373",2,23,55,172,16,0,29,65,4,1
"COG4374",0,1,0,0,0,0,4,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",1,0,1,68,0,0,0,0,1,0
"COG4380",19,122,15,87,3,7,27,39,2,100
"COG4381",0,0,0,26,0,0,0,0,0,0
"COG4382",0,3,13,11,3,1,6,24,0,0
"COG4383",5,31,58,418,18,3,18,71,2,0
"COG4384",1,0,0,24,1,0,1,0,0,0
"COG4385",0,0,1,38,0,0,2,8,0,1
"COG4386",9,0,0,74,0,0,0,8,0,0
"COG4387",1,6,16,13,2,1,8,12,1,0
"COG4388",4,0,39,50,2,0,21,32,0,0
"COG4389",4,0,2,96,1,0,2,1,0,1
"COG4390",0,7,14,0,0,0,3,18,1,26
"COG4391",62,74,51,26,25,25,90,83,63,151
"COG4392",17,3,22,0,18,21,4,4,4,254
"COG4393",1,1,1,0,1,0,24,0,0,0
"COG4394",12,3,1,86,0,18,0,1,0,5
"COG4395",2336,2227,1288,749,2498,1968,1169,1980,2743,1417
"COG4396",0,0,0,1,0,0,1,0,0,0
"COG4397",0,5,42,47,1,0,8,42,2,0
"COG4398",269,254,776,87,62,209,1347,731,530,109
"COG4399",11,185,158,123,79,21,190,142,71,49
"COG4401",418,490,828,0,525,634,76,709,341,0
"COG4402",1,16,30,280,0,2,12,28,14,10
"COG4403",11,36,72,167,4,4,40,90,35,198
"COG4405",4,49,53,18,0,11,34,50,32,6
"COG4409",468,538,696,10,392,489,637,626,352,322
"COG4412",3867,2318,4332,10,900,1912,3403,1567,2970,580
"COG4413",0,12,1,11,9,1,2,4,0,22
"COG4420",9,46,27,96,5,15,23,13,21,0
"COG4421",1139,1150,609,1515,1173,887,1272,1016,1275,502
"COG4422",3,17,1,484,7,1,26,4,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,143,38,6,5,4,23,26,1,0
"COG4425",20,18,5,34,5,51,0,7,3,0
"COG4427",7,19,6,358,17,9,41,7,4,0
"COG4430",77,36,10,2227,13,5,63,14,10,0
"COG4445",562,904,1767,465,1028,1112,358,1521,469,1101
"COG4446",627,608,1955,125,1001,1099,314,1668,252,272
"COG4447",1023,1475,2507,1394,1461,1772,895,2236,716,1167
"COG4448",2530,2141,3567,410,1894,2438,1880,2842,2174,315
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",232,424,1062,12,844,376,131,1505,304,898
"COG4452",57,84,63,2171,9,25,95,47,19,22
"COG4453",0,2,4,7,4,5,4,4,0,1
"COG4454",1191,729,358,1030,663,663,68,658,692,232
"COG4455",1,5,18,2,3,3,0,8,0,6
"COG4456",0,5,3,4,0,2,0,0,5,0
"COG4457",6,20,74,0,9,6,6,45,13,167
"COG4458",3,9,58,0,4,2,7,31,3,134
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,5,0,1,0,0,2,1,0,6
"COG4464",379,293,318,7,186,253,173,232,271,521
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,1,0,0,1,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,4,0,0,0
"COG4485",0,0,0,0,0,0,11,0,0,0
"COG4487",1089,1313,3562,5,2448,2162,328,2979,878,2053
"COG4496",34,58,41,0,82,122,42,54,99,159
"COG4502",7,15,4,3,0,7,11,12,9,0
"COG4517",389,311,340,211,355,107,92,105,111,196
"COG4519",0,1,1,35,0,1,5,0,0,0
"COG4520",76,116,87,174,141,99,145,124,109,13
"COG4521",2347,2470,1221,208,2499,1840,2609,2132,2827,3388
"COG4525",1811,1869,986,175,1886,1526,2316,1591,2088,2417
"COG4529",94,89,93,344,74,109,60,92,130,1
"COG4530",55,79,53,114,77,70,4,51,35,1
"COG4531",3010,3002,1583,814,3430,1968,1032,2445,3446,1427
"COG4533",0,6,2,1,0,2,0,3,1,117
"COG4535",1509,1043,941,576,1531,1402,1251,928,1076,1693
"COG4536",3050,2428,1994,1639,3860,2874,1912,2161,2663,3471
"COG4538",0,0,38,7,1,0,2,9,0,1
"COG4539",66,141,97,164,38,65,56,88,56,193
"COG4540",0,6,1,37,0,1,1,4,2,1
"COG4541",0,4,2,1,1,0,0,0,0,0
"COG4542",0,4,5,0,3,2,52,6,7,0
"COG4544",61,43,80,321,85,95,138,87,89,0
"COG4547",8103,6661,4298,1219,9008,7375,3555,6184,8481,5213
"COG4548",319,309,286,989,328,621,2346,311,619,2654
"COG4549",0,13,27,110,4,1,6,19,0,1
"COG4551",1,4,12,98,0,5,10,10,2,0
"COG4552",6,63,57,1,28,139,256,41,194,28
"COG4553",34,160,120,880,389,55,26,55,44,4
"COG4555",1352,977,706,56,916,713,706,671,971,443
"COG4558",2967,358,376,198,1641,30,46,368,452,554
"COG4559",2642,119,296,239,1513,105,18,219,318,873
"COG4564",109,48,35,2962,16,21,161,53,23,1235
"COG4565",2,11,11,116,1,6,187,5,18,141
"COG4566",13,19,49,864,21,49,72,43,13,386
"COG4567",1836,1896,1026,599,1976,1665,930,1645,2211,1105
"COG4568",0,0,11,0,0,5,21,4,0,0
"COG4569",93,134,83,388,96,147,93,139,105,285
"COG4570",23,104,15,396,5,16,23,28,39,5
"COG4572",0,1,7,2,0,0,0,0,0,1
"COG4573",18,46,42,12,22,44,25,61,20,43
"COG4574",3,10,76,0,1,6,1,64,16,0
"COG4575",1,2,2,44,1,0,1,1,0,0
"COG4576",1,6,22,0,4,4,92,22,8,1
"COG4577",249,500,1393,2,631,581,158,1198,287,2
"COG4579",37,555,562,447,200,306,2174,386,181,3640
"COG4580",3,2,6,292,3,3,6,9,1,0
"COG4581",2320,4725,8286,60,5222,5311,1299,7686,3140,694
"COG4582",76,269,140,63,106,100,264,215,188,464
"COG4583",1625,1491,967,291,1480,444,457,471,635,352
"COG4584",134,2314,803,5182,241,57,1050,804,43,139
"COG4585",377,460,342,13623,160,32,315,130,24,215
"COG4586",746,849,2424,3,1239,1446,98,2155,528,163
"COG4587",410,594,1840,1,925,328,16,467,103,0
"COG4588",0,0,4,83,1,0,2,5,0,0
"COG4589",39,110,149,128,81,105,62,137,118,52
"COG4590",26,565,274,704,130,138,55,61,29,79
"COG4591",11762,8097,7193,9209,9223,8686,13439,6804,9104,10958
"COG4592",0,0,2,1,0,0,0,1,0,0
"COG4594",1,0,0,7,0,0,7,0,0,169
"COG4597",5439,5058,4222,1085,4369,4085,4225,4457,6336,3209
"COG4598",196,111,99,805,242,45,269,43,27,156
"COG4603",3310,3798,2386,1385,3570,2723,5297,2605,4270,3927
"COG4604",0,6,6,9,5,0,4,7,0,0
"COG4605",0,3,1,30,2,0,1,11,0,1
"COG4606",0,9,2,29,2,0,1,2,0,0
"COG4607",4,12,4,67,0,0,3,6,0,1
"COG4608",1933,2206,2284,1428,1540,2167,9011,1991,3126,1705
"COG4615",76,10,62,2858,20,36,43,50,14,23
"COG4618",22,68,52,1609,73,155,83,55,64,1090
"COG4619",4,10,7,53,5,12,328,19,41,36
"COG4623",642,856,611,3894,594,654,685,657,569,1745
"COG4624",1,39,29,0,2,4,4,57,54,93
"COG4625",204,319,233,1150,357,191,32,267,313,306
"COG4626",74,63,35,1453,73,24,22,47,38,18
"COG4627",307,208,135,141,337,364,151,168,239,414
"COG4628",11,7,47,46,5,3,24,24,0,769
"COG4630",2069,2451,2036,1111,1294,1120,3837,2759,3533,3288
"COG4631",3397,3909,2991,1453,2023,1695,6348,4114,5329,4629
"COG4632",274,100,200,2,55,112,462,102,138,0
"COG4633",9,131,37,483,9,6,47,73,2,1
"COG4634",39,1,1,64,0,0,0,0,1,0
"COG4635",3163,344,529,2,2778,458,15,530,514,1855
"COG4636",150,5,0,9,6,3,5,0,3,0
"COG4637",11,22,43,616,19,12,78,20,3,2
"COG4638",9324,15325,16613,3393,8957,13230,19419,17134,15967,12477
"COG4639",58,60,62,49,128,35,24,68,80,0
"COG4641",144,198,159,892,174,165,271,179,186,187
"COG4642",2304,2513,2757,658,1961,2235,15830,3047,2681,5450
"COG4643",136,466,113,3209,149,124,347,136,106,25
"COG4644",361,4769,1636,3612,239,232,1256,1798,35,30
"COG4645",2,22,7,288,5,5,5,3,2,0
"COG4646",106,117,231,10906,27,52,115,108,11,2
"COG4647",0,7,4,7,7,3,11,2,3,0
"COG4648",0,1,17,52,0,0,55,7,0,1
"COG4649",120,182,140,57,183,202,47,205,349,74
"COG4650",9,0,5,8,1,0,36,1,0,0
"COG4651",102,490,289,2884,573,421,123,367,105,17
"COG4653",84,90,61,2002,53,64,50,94,46,21
"COG4654",84,34,35,87,17,74,21,40,58,22
"COG4655",1,8,13,32,1,0,3,0,0,0
"COG4656",67,368,206,1392,49,65,967,248,22,1964
"COG4657",28,97,77,354,52,67,424,92,24,747
"COG4658",58,205,125,597,148,141,694,145,40,1191
"COG4659",12,47,26,116,30,81,473,98,17,753
"COG4660",42,138,78,434,98,116,458,94,39,882
"COG4662",492,575,483,285,899,577,820,519,598,513
"COG4663",10449,10287,6095,4624,10735,8459,9677,8363,12805,10722
"COG4664",13240,13375,8095,5246,14077,10882,13087,11432,16342,12114
"COG4665",5009,4575,2669,1588,4926,4137,5214,3776,5544,4845
