"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3"
"COG3744",12,55,61,45,27,122,6,20,13,36
"COG3745",64,166,60,12,35,252,36,14,4,109
"COG3746",378,719,294,226,267,787,215,312,252,687
"COG3747",24,7,1,47,85,61,17,1,21,11
"COG3748",4576,3923,4232,3790,3244,917,1293,1432,1308,1033
"COG3749",76,270,47,44,138,71,13,20,7,24
"COG3750",43,56,51,105,71,97,23,85,115,100
"COG3751",937,1058,792,1408,1466,1081,1156,735,1088,600
"COG3752",2293,1163,3149,3478,2131,690,917,1300,1272,1020
"COG3753",0,1,30,0,0,0,0,0,0,0
"COG3754",68,139,417,188,187,200,166,349,181,160
"COG3755",18,29,35,3,3,11,13,4,7,13
"COG3756",5,0,63,20,162,6,8,5,23,20
"COG3757",52,118,23,65,59,87,58,46,112,64
"COG3758",1,2,4,0,2,41,6,14,0,35
"COG3759",16,25,32,2,5,24,26,1,0,1
"COG3760",307,406,320,316,376,152,114,135,158,193
"COG3761",1183,493,1082,869,941,364,1551,994,960,839
"COG3762",43,251,89,34,30,138,28,28,40,156
"COG3764",928,328,885,960,500,282,826,606,849,619
"COG3765",50,41,23,19,37,49,17,19,0,15
"COG3766",6,35,12,18,40,298,30,28,26,88
"COG3768",36,374,26,50,141,616,28,4,4,28
"COG3769",1515,205,1578,473,2430,314,3134,915,652,233
"COG3770",51,42,119,188,138,192,37,174,224,125
"COG3771",1,0,0,0,0,59,0,0,0,0
"COG3772",57,38,124,173,376,166,341,219,414,84
"COG3773",992,345,317,1857,2674,448,972,500,1339,484
"COG3774",296,62,268,738,737,115,735,522,638,246
"COG3775",0,0,1,0,0,0,2,0,0,0
"COG3776",0,0,0,0,0,79,0,0,0,0
"COG3777",240,373,429,500,672,377,273,490,761,655
"COG3778",2,10,0,0,1,3,3,0,0,3
"COG3779",5,2,43,1,1,0,3,0,4,2
"COG3781",68,572,212,183,167,161,66,264,164,140
"COG3782",35,272,30,52,142,305,40,45,65,134
"COG3783",3,50,0,0,2,105,1,0,1,1
"COG3784",7,102,10,30,33,89,14,6,10,19
"COG3785",1644,981,1565,1366,1503,695,2330,1437,1512,1259
"COG3786",1252,613,1462,1245,1240,489,2361,1356,1261,1051
"COG3787",30,106,61,30,12,77,9,14,1,28
"COG3788",75,197,84,185,193,340,182,182,214,155
"COG3789",8,149,1,10,51,70,8,0,0,6
"COG3791",2902,3904,3179,2847,3394,3218,3886,3149,3058,3703
"COG3793",0,18,2,2,8,29,1,7,0,10
"COG3794",2908,1685,3194,3212,2633,2131,2480,3888,3213,4112
"COG3795",7,56,32,8,27,61,17,3,1,16
"COG3797",23,146,11,3,12,52,18,12,0,16
"COG3798",15,63,10,1,1,14,21,4,1,1
"COG3799",1,0,0,0,0,100,0,0,0,13
"COG3800",3725,1738,3127,3489,2909,316,1693,1081,1396,835
"COG3801",8,0,0,3,0,3,0,8,0,3
"COG3802",266,175,41,8,113,121,36,21,2,255
"COG3803",185,296,317,564,315,782,648,1032,1600,1062
"COG3804",306,275,417,186,102,119,65,258,75,251
"COG3805",9,12,34,10,55,144,5,27,9,97
"COG3806",290,346,299,454,375,945,311,400,609,595
"COG3807",1596,622,1632,1360,1332,621,2044,1436,1456,1322
"COG3808",17141,10874,13503,13030,10042,8503,14529,14036,14220,15219
"COG3809",15,46,11,0,7,37,10,4,3,4
"COG3811",4,8,4,0,3,6,3,0,2,4
"COG3812",43,208,185,165,151,66,95,117,277,199
"COG3813",6,45,2,2,15,83,11,2,0,15
"COG3814",148,135,237,271,256,286,116,278,350,327
"COG3815",50,40,85,71,83,165,30,150,86,153
"COG3816",447,598,545,780,678,760,811,796,849,641
"COG3817",4,26,0,0,65,16,15,2,0,2
"COG3818",665,339,843,1076,606,306,1060,901,982,752
"COG3819",4,22,0,0,57,14,7,2,0,0
"COG3820",2729,875,2086,1813,1836,762,2579,1896,1941,1801
"COG3821",28,89,22,18,62,164,29,7,9,39
"COG3822",83,52,82,195,111,35,120,192,328,118
"COG3823",425,1029,1165,990,524,824,440,1562,946,758
"COG3824",84,182,41,5,22,236,37,10,4,90
"COG3825",1198,1720,1561,1975,1917,1565,2177,2014,2314,1862
"COG3826",9,10,3,8,0,47,8,2,1,26
"COG3827",9,18,24,7,7,23,9,6,0,62
"COG3828",742,867,632,1040,726,1732,674,937,1243,1193
"COG3829",76,327,49,106,394,755,29,30,21,134
"COG3830",226,318,295,214,278,437,137,123,134,487
"COG3831",10,18,3,2,5,10,4,5,19,6
"COG3832",64,261,155,20,50,170,107,23,9,38
"COG3833",303,142,495,600,396,415,352,260,594,360
"COG3835",11,82,3,1,67,142,14,0,0,3
"COG3836",7879,3421,3423,2793,3200,9477,3292,2924,2922,6948
"COG3837",32,114,42,17,43,227,36,29,21,108
"COG3838",40,65,10,8,3,15,12,2,1,6
"COG3839",11101,7351,10967,10292,10707,5038,12658,10616,11435,9015
"COG3840",25,73,154,328,135,229,32,251,355,174
"COG3842",13690,10867,12854,13610,13309,8799,15362,14164,14328,12522
"COG3843",152,377,143,40,41,345,162,48,12,38
"COG3844",952,2834,1358,1928,998,1465,755,1578,1751,1279
"COG3845",6182,6181,5712,7399,4818,2976,5515,5985,6849,5803
"COG3846",93,187,61,19,16,246,144,15,2,53
"COG3847",0,2,1,0,3,1,5,0,0,0
"COG3848",35,2,153,132,8,3,5,90,41,35
"COG3850",67,128,39,70,39,895,46,54,35,127
"COG3851",6,241,3,34,6,163,2,33,16,10
"COG3852",886,1644,1097,1619,1609,1806,1381,1637,1916,1510
"COG3853",61,266,29,3,16,748,61,18,1,27
"COG3854",1317,242,593,433,238,926,139,560,357,872
"COG3855",10,0,4,10,1,6,3,0,1,7
"COG3857",42,26,108,4,30,65,125,4,10,91
"COG3858",748,742,420,363,294,404,364,376,200,466
"COG3859",2,10,0,3,0,35,0,2,0,13
"COG3860",0,0,1,0,0,4,0,0,0,1
"COG3861",0,1,0,0,1,0,0,0,0,0
"COG3864",1085,156,414,2247,3030,758,770,395,1952,801
"COG3865",17,83,75,17,35,84,15,6,3,15
"COG3866",15,77,8,49,3,139,0,65,8,29
"COG3867",93,427,376,242,145,190,110,296,416,122
"COG3868",31,288,18,11,114,407,54,3,3,48
"COG3869",49,130,117,141,79,154,2,32,41,85
"COG3870",10,0,0,0,0,22,0,7,0,5
"COG3871",50,315,24,32,52,182,37,25,6,55
"COG3872",1702,779,856,834,424,860,524,565,414,1008
"COG3874",0,17,0,0,0,3,0,0,0,0
"COG3875",1778,1907,316,139,205,1643,101,446,107,1923
"COG3876",1420,2681,1873,1683,1109,2287,1440,1803,1899,1756
"COG3877",0,23,2,0,1,4,1,0,0,8
"COG3878",8,25,1,2,12,321,11,0,0,7
"COG3879",0,1,2,0,0,0,5,0,0,0
"COG3880",8,78,22,45,22,226,4,40,54,104
"COG3882",936,2571,501,397,312,824,663,676,531,1460
"COG3883",31,20,188,257,26,19,17,7,3,54
"COG3884",15,8,10,6,15,6,9,14,4,5
"COG3885",0,0,0,1,2,5,0,0,0,7
"COG3886",188,331,149,89,188,1009,126,72,67,203
"COG3887",0,0,0,0,0,8,0,0,0,0
"COG3889",1578,3313,97,2,0,138,2,148,0,494
"COG3890",0,0,1,1,2,0,0,0,2,0
"COG3892",701,610,873,994,798,170,586,750,707,588
"COG3893",351,514,643,1017,480,943,369,1021,1385,1148
"COG3894",1433,2623,1011,1369,799,1892,216,1251,1134,1490
"COG3895",0,7,0,0,0,0,0,2,0,0
"COG3896",4,17,16,17,12,46,4,6,28,30
"COG3897",24,76,103,65,93,189,42,46,34,111
"COG3898",337,294,713,871,892,570,302,924,1070,1083
"COG3899",264,472,804,226,287,883,154,248,29,548
"COG3900",0,12,2,0,1,18,1,2,0,2
"COG3901",495,713,368,212,248,1338,138,375,84,1067
"COG3903",7,69,39,44,8,195,3,9,30,135
"COG3904",10,22,12,11,20,8,4,12,7,12
"COG3905",2,0,0,0,6,5,1,0,0,3
"COG3907",54,470,54,14,125,145,30,34,11,30
"COG3908",618,215,579,463,519,118,1072,534,470,351
"COG3909",544,136,590,745,819,140,1000,734,894,258
"COG3910",7,37,48,1,37,160,4,6,1,33
"COG3911",91,310,234,341,196,280,146,474,401,98
"COG3913",4,68,1,27,7,64,9,0,3,9
"COG3914",3321,2545,3892,3601,3263,1995,5572,3033,3357,3730
"COG3915",23,41,9,4,82,78,12,2,1,12
"COG3916",19,48,8,14,4,41,24,8,2,3
"COG3917",3868,2053,4132,3768,4059,2326,5296,4433,4461,4042
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",27,79,67,162,64,372,43,34,111,76
"COG3920",808,1971,568,334,327,1122,414,281,100,400
"COG3921",85,228,31,45,115,103,61,32,16,59
"COG3923",0,0,0,0,0,95,0,0,0,0
"COG3926",400,130,99,804,1338,314,296,209,595,153
"COG3930",177,801,231,102,281,413,207,125,228,153
"COG3931",262,381,397,246,232,234,318,410,255,403
"COG3932",52,185,22,16,59,338,36,37,10,49
"COG3934",35,313,39,84,38,298,16,117,87,130
"COG3935",59,21,7,38,115,83,19,8,28,18
"COG3936",0,3,1,0,1,6,0,0,0,0
"COG3937",4,0,81,51,5,0,6,51,47,23
"COG3938",948,2091,943,1114,705,1543,420,1364,1058,1448
"COG3940",38,1127,16,30,47,967,56,17,18,42
"COG3941",67,256,13,465,513,165,139,18,136,53
"COG3942",51,116,11,0,3,44,42,18,0,23
"COG3943",23,200,16,23,52,286,49,10,3,24
"COG3944",0,16,1,0,1,108,5,9,19,14
"COG3945",953,1281,61,4,57,280,5,274,1,1042
"COG3946",1,9,1,0,0,2,6,1,0,1
"COG3947",7,6,20,0,5,5,6,2,0,9
"COG3948",4,56,2,0,33,86,0,2,0,3
"COG3949",282,450,266,136,41,199,76,227,128,119
"COG3950",17,46,17,31,103,346,34,6,3,19
"COG3951",28,89,21,54,105,548,95,69,128,134
"COG3952",54,250,149,81,164,178,50,94,153,187
"COG3953",0,13,1,1,0,0,1,1,0,1
"COG3954",416,620,1141,729,2093,867,799,650,767,322
"COG3955",2,0,0,5,11,12,1,1,6,0
"COG3956",904,604,908,298,1254,731,774,422,501,676
"COG3957",127,447,230,130,145,780,198,23,261,76
"COG3958",2733,3369,2305,2075,1603,1763,1740,2764,2324,2843
"COG3959",3328,3305,2333,1912,1485,1886,1732,2778,2129,3338
"COG3960",2,17,12,0,13,217,8,0,1,1
"COG3961",24,37,77,15,21,373,2,12,7,116
"COG3962",4951,1816,4568,3409,4270,882,5860,3760,3989,3215
"COG3963",269,193,48,144,31,323,42,55,158,226
"COG3964",505,860,322,454,272,2102,118,496,316,1068
"COG3965",15,109,22,35,17,366,13,2,43,7
"COG3967",10,17,8,15,4,184,30,17,9,10
"COG3968",97,556,170,336,165,279,54,526,453,178
"COG3969",60,3,58,125,100,25,64,10,70,13
"COG3970",738,285,264,196,427,1059,127,248,312,838
"COG3971",2302,1397,2239,2077,2428,3392,2340,3219,2427,3090
"COG3972",19,119,67,0,3,397,9,1,3,12
"COG3973",399,1519,428,326,176,537,76,268,12,515
"COG3975",331,1738,897,982,563,1186,398,678,942,485
"COG3976",7,17,7,0,0,12,18,1,0,0
"COG3977",69,244,107,87,84,608,39,59,112,123
"COG3978",0,41,0,0,2,69,0,0,0,0
"COG3979",2748,3532,4042,2233,2308,6059,2814,2732,1825,3346
"COG3980",639,1308,714,362,458,1418,548,419,306,1274
"COG3981",10,41,1,28,5,231,1,5,3,16
"COG4006",0,2,0,0,0,0,0,0,0,0
"COG4012",2,4,0,0,0,31,0,0,0,0
"COG4021",2,0,7,3,12,463,5,0,1,1
"COG4032",1332,1423,1018,724,901,1846,812,915,877,1532
"COG4034",104,0,27,26,15,37,16,19,19,48
"COG4043",2,5,6,6,14,12,13,1,2,9
"COG4044",8,0,0,0,0,0,0,0,0,3
"COG4046",940,2097,53,1,0,193,0,259,0,889
"COG4063",0,4,0,0,0,1,0,16,1,0
"COG4067",537,957,749,676,613,1228,499,478,468,566
"COG4083",22,18,92,50,48,104,58,405,110,198
"COG4085",5,60,3,12,27,27,19,4,40,10
"COG4087",0,12,0,0,0,10,0,1,0,0
"COG4088",3,1,3,8,6,0,0,21,1,2
"COG4091",1399,757,1747,1728,1469,1076,1412,1178,1635,1534
"COG4092",0,0,0,0,0,9,0,0,1,3
"COG4093",8,15,1,2,8,14,4,1,1,3
"COG4094",174,346,718,656,968,213,469,529,508,231
"COG4095",208,130,267,243,70,47,74,446,251,93
"COG4096",312,633,286,278,362,2309,996,747,757,1387
"COG4097",47,155,116,32,81,271,100,21,38,22
"COG4099",149,465,328,276,188,2143,513,1224,973,1481
"COG4100",447,9,1526,982,2739,5,1429,799,778,200
"COG4101",427,262,341,140,155,697,66,351,112,510
"COG4102",4612,2846,2530,2568,1697,6773,2132,2959,2917,4793
"COG4103",448,609,642,645,658,793,594,692,899,784
"COG4104",43,76,9,93,122,149,41,27,35,22
"COG4105",3984,3194,4278,4313,3869,2884,5554,4659,5003,4051
"COG4106",218,115,120,32,49,235,40,38,39,171
"COG4107",12,34,313,8,27,21,2,8,3,6
"COG4108",1154,2136,2547,2509,4179,2271,1918,2641,2513,1829
"COG4110",4,79,3,1,55,69,4,1,0,6
"COG4111",28,27,18,8,13,101,6,8,30,26
"COG4112",1,36,9,19,8,152,3,18,31,40
"COG4113",2,12,1,0,2,13,1,1,1,14
"COG4114",8,84,17,0,70,14,9,1,0,2
"COG4115",11,57,34,33,21,99,11,4,11,14
"COG4117",34,222,24,8,9,52,36,27,3,52
"COG4118",2,3,11,6,4,9,1,3,0,1
"COG4119",2,17,5,32,7,16,4,6,33,11
"COG4120",15,11,5,5,1,93,11,0,0,3
"COG4121",556,1379,1556,1944,2519,1754,1149,1716,2147,1140
"COG4122",2838,3214,2901,2769,2466,1617,4119,2924,2878,2327
"COG4123",215,548,411,510,374,929,211,508,666,539
"COG4124",28,445,25,28,21,131,15,27,46,39
"COG4125",14,33,9,0,47,85,17,0,0,5
"COG4126",59,327,127,95,205,718,145,380,470,559
"COG4127",16,25,21,28,18,113,47,55,68,88
"COG4128",4,27,5,2,0,147,3,1,1,10
"COG4130",42,55,35,57,19,69,15,70,162,68
"COG4132",11,9,16,0,57,98,40,1,0,1
"COG4133",880,967,1016,1195,1165,1123,1138,1374,1489,1326
"COG4134",135,319,309,181,487,472,161,207,326,167
"COG4135",100,262,164,185,501,415,160,193,384,122
"COG4136",25,77,56,57,101,126,33,18,138,45
"COG4137",182,726,157,285,285,847,186,261,214,282
"COG4138",8,91,1,19,14,331,6,1,2,17
"COG4139",0,0,1,0,0,134,0,0,0,0
"COG4143",762,1137,815,1041,790,840,590,1428,1187,1105
"COG4145",573,904,893,596,494,1676,188,441,342,977
"COG4146",3127,4565,3774,4045,3032,1514,1254,1730,1707,1151
"COG4147",8588,3104,7677,7583,6963,4033,9885,7630,8810,6186
"COG4148",192,302,90,126,200,1758,200,440,353,796
"COG4149",620,1037,350,419,437,1248,160,474,310,803
"COG4150",19,100,8,3,69,140,43,4,0,7
"COG4152",358,793,482,576,325,483,445,653,713,407
"COG4154",600,344,456,469,420,161,832,590,622,415
"COG4158",60,30,52,77,87,41,31,76,56,164
"COG4160",1776,1334,1527,1565,1499,999,2462,1714,1625,1328
"COG4161",0,0,0,0,0,134,0,0,0,0
"COG4166",5243,5233,4373,4532,4270,7582,2998,5121,5319,7402
"COG4167",8,211,1,29,27,435,10,0,1,23
"COG4168",0,0,0,2,0,133,0,0,0,0
"COG4170",16,243,3,26,21,455,6,0,4,11
"COG4171",6,249,6,35,24,364,5,0,2,13
"COG4172",1767,1990,2212,3066,3023,2524,2318,3117,4152,3382
"COG4174",1037,1517,1383,1264,1251,2372,893,1215,1301,2191
"COG4175",7532,6061,5709,6812,4714,3138,8064,7701,6734,4848
"COG4176",12953,9018,9999,10743,8025,4645,13509,11928,10837,8248
"COG4177",13801,12647,13739,11860,12622,8422,13432,12117,11024,11232
"COG4178",665,12,1826,1839,3188,264,1550,1361,1411,439
"COG4181",1105,1485,1216,1181,1332,1343,2188,1342,1661,1358
"COG4185",11,54,17,10,11,101,8,4,16,22
"COG4186",12,55,6,88,41,79,10,21,127,12
"COG4187",0,0,0,0,1,22,0,0,0,3
"COG4188",1470,1561,2662,2451,2989,1246,2073,2425,2156,1539
"COG4189",0,1,2,2,1,0,1,0,0,0
"COG4190",2,11,7,4,0,20,9,0,0,1
"COG4191",268,1238,465,271,568,1688,201,280,222,400
"COG4193",0,0,5,39,17,0,1,2,21,7
"COG4195",95,172,106,60,42,64,20,62,6,112
"COG4196",153,1145,310,84,274,624,173,36,12,101
"COG4198",3003,2923,2213,1783,1005,2377,1605,2329,1709,2667
"COG4199",0,2,1,17,0,1,0,0,3,5
"COG4200",1,4,0,0,1,0,1,1,0,0
"COG4206",1246,1791,1379,1946,1274,5716,2797,4667,5555,4242
"COG4208",20,129,14,4,89,119,40,1,0,6
"COG4209",41,15,20,19,24,41,15,38,44,59
"COG4213",57,126,78,51,71,63,62,112,54,89
"COG4214",86,146,89,52,84,68,66,99,61,81
"COG4215",2123,1416,1652,1601,1568,939,2635,1744,1841,1455
"COG4219",56,466,25,58,78,614,54,24,33,58
"COG4220",1,6,0,10,54,28,8,1,15,3
"COG4221",3811,4169,2098,2270,1689,3492,1088,2363,2112,4484
"COG4222",76,615,554,66,130,1471,83,27,23,165
"COG4223",18,51,42,242,47,146,10,202,305,122
"COG4225",596,1103,67,170,85,1404,82,183,129,529
"COG4226",3,11,30,1,12,38,4,1,0,3
"COG4227",391,524,160,255,1349,1211,365,121,199,230
"COG4228",0,8,0,0,3,2,0,0,0,9
"COG4229",25,254,202,169,72,39,6,44,30,17
"COG4230",1123,3478,1530,3300,2253,3428,2519,2390,3526,2021
"COG4231",2336,3006,2413,2689,2112,3712,2865,2826,2581,3508
"COG4232",3982,5688,5402,5374,4404,7203,4876,6454,6556,5592
"COG4233",1548,1168,2286,2246,2098,1802,2293,2684,3049,2471
"COG4235",253,1042,480,620,628,1596,216,683,719,972
"COG4239",950,1368,1241,984,1098,724,238,337,374,652
"COG4240",2947,1716,3407,2940,3645,1135,4063,3164,3068,2115
"COG4241",94,4,527,446,905,7,355,265,267,81
"COG4242",80,554,164,142,61,535,30,94,292,327
"COG4243",342,70,1271,771,1985,36,721,755,638,263
"COG4244",53,63,222,742,160,46,40,199,662,149
"COG4245",22,40,20,19,15,28,27,22,26,28
"COG4246",62,151,117,151,227,201,44,93,89,156
"COG4247",597,985,1430,624,783,1042,1042,876,889,502
"COG4248",18,24,9,4,10,538,44,18,28,41
"COG4249",807,1155,1494,699,912,1165,930,960,626,1171
"COG4251",298,2852,156,280,222,2017,212,158,51,270
"COG4252",3751,2148,3686,6282,6672,2649,5416,2819,5382,3661
"COG4253",23,88,12,0,5,34,37,6,0,22
"COG4254",551,268,408,108,383,282,781,157,117,530
"COG4255",48,12,7,7,4,58,2,14,6,73
"COG4256",0,0,0,0,1,1,1,0,0,0
"COG4257",3390,5046,324,95,47,918,13,1242,59,3697
"COG4258",30,511,52,10,183,511,31,32,3,32
"COG4259",3,15,7,5,6,40,6,4,6,3
"COG4260",59,308,66,145,165,258,115,93,156,137
"COG4261",8,178,15,6,78,256,13,5,0,5
"COG4262",19,539,110,103,50,814,18,86,43,367
"COG4263",38,63,40,159,51,220,26,4,10,14
"COG4264",35,321,32,72,228,492,43,0,18,7
"COG4266",1491,1636,1604,2183,1024,829,756,1663,2121,1514
"COG4267",8,121,8,4,63,127,20,2,2,15
"COG4268",108,599,98,118,186,412,101,112,83,208
"COG4269",86,507,164,115,254,546,51,96,65,176
"COG4270",543,409,820,756,434,474,589,1034,689,613
"COG4271",48,100,5,2,93,91,131,2,0,14
"COG4273",5,2,16,0,0,10,4,0,0,1
"COG4274",1091,454,744,682,827,376,1359,566,860,814
"COG4275",35,186,9,21,58,191,46,2,5,18
"COG4276",1452,623,1377,845,579,1961,453,1436,644,1644
"COG4277",95,706,39,31,31,284,67,31,12,28
"COG4278",54,100,60,24,87,98,82,62,30,94
"COG4279",5,6,246,183,26,9,2,119,150,99
"COG4280",0,13,0,0,0,0,0,2,0,2
"COG4281",71,261,132,61,87,212,99,84,21,131
"COG4282",12,5,7,11,6,39,8,19,14,5
"COG4283",1,3,41,1,2,41,5,1,0,1
"COG4284",26,186,156,138,85,485,11,150,133,341
"COG4285",0,1,0,0,0,50,0,0,2,5
"COG4286",14,19,15,14,14,861,4,24,15,12
"COG4287",363,741,352,462,186,509,181,766,336,736
"COG4288",5,11,7,67,2,1,6,50,96,9
"COG4289",3,607,1,2,7,94,6,5,0,8
"COG4290",0,1,0,0,0,4,1,0,0,0
"COG4291",9,26,46,2,0,2,13,8,0,0
"COG4292",13,187,13,11,11,211,7,4,1,19
"COG4293",431,544,69,43,20,299,11,157,43,524
"COG4294",984,12,364,2458,3328,592,864,609,1924,657
"COG4295",0,63,0,3,2,13,1,12,2,8
"COG4297",5,62,10,1,5,124,2,5,0,38
"COG4298",4,18,4,3,21,32,7,0,0,7
"COG4299",768,1009,899,948,503,857,762,1366,1071,733
"COG4300",6,41,11,0,1,7,24,6,1,1
"COG4301",1362,2586,945,335,694,1012,910,935,267,1386
"COG4302",38,161,88,8,131,350,35,0,3,30
"COG4303",57,302,139,23,191,218,21,1,2,15
"COG4304",0,0,0,0,1,0,3,0,0,0
"COG4305",0,0,3,3,0,0,0,1,0,21
"COG4307",89,482,125,15,154,373,74,49,5,53
"COG4308",137,102,161,102,43,84,24,107,56,120
"COG4310",996,977,1064,582,800,694,1528,828,597,1115
"COG4311",1794,777,1328,1403,1267,587,1892,1525,1564,1192
"COG4312",2,30,27,12,1,45,8,1,1,53
"COG4313",4,17,3,20,16,51,17,2,17,7
"COG4314",6,8,2,5,6,51,6,0,0,1
"COG4315",103,15,24,31,15,89,2,37,48,99
"COG4317",0,1,0,0,0,26,0,0,0,0
"COG4318",0,2,144,97,11,2,4,91,96,54
"COG4319",54,107,49,56,36,202,38,39,39,82
"COG4320",26,373,246,55,36,170,30,14,9,11
"COG4321",51,47,64,71,85,170,81,108,90,86
"COG4322",27,2,13,24,10,18,6,19,5,31
"COG4323",250,237,244,278,278,334,357,256,321,269
"COG4324",158,735,228,127,177,757,81,124,57,352
"COG4325",165,1150,101,36,251,817,181,54,2,78
"COG4326",0,101,1,1,4,610,0,0,1,0
"COG4327",1294,497,1107,1028,1079,563,1737,1099,1126,801
"COG4328",4,1,30,15,5,33,3,27,80,36
"COG4329",2,5,1,0,0,4,1,0,0,0
"COG4330",4,106,11,0,3,30,4,5,0,0
"COG4331",1,1,6,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",208,231,732,694,1062,131,453,650,742,278
"COG4334",4,19,8,1,0,13,3,1,0,0
"COG4335",3,8,93,0,1,46,3,12,4,56
"COG4336",744,400,242,320,222,849,176,411,285,681
"COG4337",658,140,938,991,644,350,670,1159,1421,743
"COG4338",73,17,71,29,64,25,129,60,36,79
"COG4339",74,108,74,37,20,304,39,34,10,85
"COG4340",22,56,11,8,41,289,72,11,19,52
"COG4341",2777,2763,3416,2454,2304,1452,2591,3022,2511,2726
"COG4347",12,2,0,0,0,0,1,0,0,10
"COG4352",3,0,3,9,1,0,0,14,7,1
"COG4353",10,0,4,0,0,0,0,9,0,9
"COG4354",17,21,604,359,62,231,27,324,331,191
"COG4357",0,4,0,1,0,1,0,0,0,3
"COG4359",285,52,54,6,8,72,2,3,0,51
"COG4360",153,5,750,508,1198,19,557,497,487,138
"COG4362",24,0,50,56,24,50,3,50,136,79
"COG4365",355,675,975,1256,534,556,575,1530,1690,559
"COG4370",503,4,2320,1347,3945,10,1955,1338,1388,372
"COG4371",6,2,230,377,21,5,3,222,135,78
"COG4372",106,1,922,675,976,19,443,511,590,174
"COG4373",13,251,5,44,79,202,31,5,3,29
"COG4374",2,17,0,0,0,0,2,1,0,0
"COG4377",0,0,0,0,0,30,0,0,0,2
"COG4379",3,9,1,0,2,5,1,0,0,1
"COG4380",6,26,12,19,4,64,4,10,5,19
"COG4381",0,3,0,0,3,4,0,0,0,3
"COG4382",3,107,7,12,27,74,5,1,2,17
"COG4383",16,320,20,57,106,212,43,4,9,34
"COG4384",0,3,1,1,2,0,0,0,0,4
"COG4385",0,44,2,0,24,41,4,0,0,1
"COG4386",2,18,1,0,4,4,4,1,0,2
"COG4387",3,42,5,9,12,51,5,0,0,6
"COG4388",7,49,4,27,14,40,0,0,1,8
"COG4389",12,1,0,0,1,15,24,0,0,0
"COG4390",5,1,1,10,0,19,0,18,2,2
"COG4391",55,71,72,57,32,72,13,73,31,89
"COG4392",4,30,3,2,3,85,2,5,18,3
"COG4393",0,16,1,0,0,10,0,0,0,0
"COG4394",6,12,0,6,1,20,3,0,6,37
"COG4395",2406,931,2480,2072,2162,1102,2804,2202,2170,2014
"COG4396",0,36,0,0,0,9,0,1,0,0
"COG4397",3,35,4,19,16,30,2,0,1,6
"COG4398",495,1100,562,317,199,1248,58,434,377,1139
"COG4399",86,363,159,87,73,642,43,42,21,151
"COG4401",608,72,529,508,504,258,368,388,416,442
"COG4402",3,2,19,5,1,69,6,17,36,52
"COG4403",30,41,165,49,32,128,84,58,25,28
"COG4405",32,242,66,7,12,179,8,58,15,56
"COG4409",119,482,293,758,283,1505,196,782,1041,809
"COG4412",2198,2196,3368,1352,1604,2833,1033,2824,1198,2788
"COG4413",0,0,45,0,12,14,1,3,0,2
"COG4420",59,87,58,15,62,41,45,15,4,25
"COG4421",1439,944,1208,1345,1510,582,1786,965,1246,839
"COG4422",22,82,10,9,39,539,48,2,2,14
"COG4423",1,4,3,0,0,0,0,0,0,0
"COG4424",0,16,8,1,7,33,8,2,0,6
"COG4425",2,7,24,8,32,6,5,11,6,9
"COG4427",44,98,24,10,20,72,10,9,17,18
"COG4430",43,427,80,9,55,136,52,23,6,17
"COG4445",293,732,859,801,1321,930,453,614,804,547
"COG4446",191,271,656,421,1124,229,470,500,577,240
"COG4447",669,1205,1419,975,2006,1518,1284,913,888,607
"COG4448",1348,1629,2759,2367,1996,1410,1194,2319,2123,2180
"COG4449",0,0,0,0,1,3,0,0,0,1
"COG4451",158,212,558,335,981,6,443,311,385,128
"COG4452",46,357,133,69,28,144,29,43,36,60
"COG4453",1,7,2,1,10,38,5,0,1,0
"COG4454",1031,287,706,245,814,473,1298,641,350,742
"COG4455",4,45,1,1,2,43,0,4,5,9
"COG4456",2,17,9,1,10,14,6,3,0,3
"COG4457",2,9,18,21,14,6,5,28,43,9
"COG4458",2,5,8,13,9,8,3,25,19,9
"COG4459",0,0,0,0,0,48,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,10,1,0,4,47,2,1,0,4
"COG4464",464,314,376,269,175,555,190,187,289,314
"COG4468",1,0,0,0,0,6,0,0,0,1
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,1
"COG4481",0,6,0,0,0,9,0,0,0,1
"COG4485",0,4,0,0,0,42,0,0,0,5
"COG4487",443,339,1465,957,2363,192,1310,1221,1137,663
"COG4496",43,39,81,60,44,37,41,70,43,45
"COG4502",18,132,12,170,17,35,12,74,12,7
"COG4517",170,333,249,332,249,377,249,366,351,301
"COG4519",2,7,1,0,16,154,2,0,1,2
"COG4520",86,149,112,84,166,335,76,80,105,262
"COG4521",3169,1961,2207,2545,2349,492,3213,2382,2678,1589
"COG4525",2309,1793,1670,1906,1676,425,2808,1806,2001,1194
"COG4529",41,512,162,81,132,174,45,68,87,166
