"","X110_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG3844",2284,2987,4524,1070,897,668,1466,972,1544,1652
"COG3845",7222,7297,6132,5471,5106,5546,4739,5148,5478,6267
"COG3846",103,37,14,7,3,22,3,16,29,6
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",50,0,49,41,18,0,1,19,23,93
"COG3850",275,211,130,49,70,17,30,49,167,60
"COG3851",7,9,51,26,3,6,6,13,20,43
"COG3852",1438,1397,2980,1437,1798,1598,1452,1495,1438,1723
"COG3853",68,53,5,2,3,14,1,2,14,13
"COG3854",89,89,61,235,69,69,188,471,841,706
"COG3855",0,0,32,0,0,0,2,0,15,0
"COG3857",83,35,10,15,62,41,82,26,49,2
"COG3858",801,1062,280,373,414,133,625,395,949,333
"COG3859",5,7,0,1,0,0,1,0,2,0
"COG3860",0,0,1,0,0,0,0,0,1,0
"COG3861",1,1,0,0,0,0,1,0,0,8
"COG3864",724,512,1566,594,1375,297,345,281,278,154
"COG3865",11,8,7,2,0,10,32,18,7,3
"COG3866",56,49,18,55,0,8,6,36,31,99
"COG3867",185,66,590,217,127,99,174,216,157,304
"COG3868",35,32,34,4,1,37,15,12,27,3
"COG3869",193,212,111,154,71,49,5,111,20,104
"COG3870",1,0,0,1,0,0,0,1,4,1
"COG3871",103,75,7,10,0,11,4,105,46,19
"COG3872",751,1052,376,654,542,345,709,676,1496,511
"COG3874",24,10,0,0,0,0,0,0,0,0
"COG3875",1191,1840,156,245,174,63,166,197,503,344
"COG3876",2460,2993,2978,1433,1362,594,2432,1697,2403,1681
"COG3877",7,5,1,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,1,7,2,0
"COG3879",0,2,0,0,0,0,0,2,0,1
"COG3880",64,110,70,63,32,21,0,35,23,29
"COG3882",1743,2444,356,517,475,345,395,419,628,537
"COG3883",12,5,0,16,1,31,0,22,28,7
"COG3884",2,0,22,38,7,15,22,31,1,25
"COG3885",1,1,0,0,0,0,0,0,14,0
"COG3886",115,121,86,90,42,119,56,88,228,62
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1763,2732,112,154,0,0,0,99,20,296
"COG3890",2,0,4,1,2,4,0,1,0,2
"COG3892",505,551,1111,697,867,293,244,281,126,258
"COG3893",661,315,2157,733,654,663,463,608,473,1015
"COG3894",3410,3991,2860,806,744,810,535,712,1329,1245
"COG3895",3,4,1,0,0,0,0,7,0,0
"COG3896",19,37,116,9,56,12,7,10,11,15
"COG3897",39,10,97,66,84,60,27,114,42,37
"COG3898",504,236,1106,689,860,1077,555,625,860,951
"COG3899",375,592,124,229,40,21,94,339,346,183
"COG3900",10,14,2,0,0,0,0,2,0,2
"COG3901",108,169,24,57,54,194,57,216,697,297
"COG3903",59,70,17,9,0,3,2,7,0,3
"COG3904",8,5,72,6,13,9,13,10,8,23
"COG3905",0,0,2,0,0,0,0,3,0,0
"COG3907",136,234,5,9,11,49,10,29,49,31
"COG3908",301,268,152,584,556,471,559,493,509,465
"COG3909",217,26,305,740,910,729,341,639,185,780
"COG3910",20,35,9,7,22,18,1,16,6,4
"COG3911",264,99,965,283,374,156,226,266,112,499
"COG3913",3,1,0,0,1,1,2,1,1,2
"COG3914",2944,3079,2290,3587,3194,1459,1183,1132,1058,1007
"COG3915",11,6,32,0,0,14,2,5,6,5
"COG3916",2,3,19,0,4,7,2,10,3,3
"COG3917",3200,2762,4143,4269,5200,4474,4867,3765,4380,4358
"COG3918",0,0,0,0,0,0,0,3,0,0
"COG3919",75,85,273,51,59,45,68,61,121,30
"COG3920",1095,1454,447,187,47,262,469,306,418,228
"COG3921",94,56,109,20,11,30,6,42,38,25
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",260,76,458,244,477,254,373,417,267,195
"COG3930",65,80,38,38,38,61,431,130,316,121
"COG3931",216,202,187,117,82,242,265,347,261,446
"COG3932",32,38,52,31,22,16,8,162,96,26
"COG3934",193,257,74,171,21,1,191,168,144,95
"COG3935",15,29,68,12,42,5,26,15,74,6
"COG3936",5,0,0,0,0,0,0,0,0,0
"COG3937",14,0,27,39,36,11,0,31,0,72
"COG3938",1652,2254,1830,881,604,229,311,285,424,435
"COG3940",86,122,32,1,2,13,13,10,214,2
"COG3941",2,1,61,2,49,64,133,19,51,45
"COG3942",21,11,1,1,0,4,2,3,6,0
"COG3943",82,42,57,6,8,13,10,35,77,23
"COG3944",9,5,1,0,0,8,9,3,4,2
"COG3945",969,1598,112,124,3,20,0,74,41,207
"COG3946",11,7,0,0,0,2,4,0,2,0
"COG3947",15,4,3,2,1,0,11,6,1,1
"COG3948",5,3,2,3,0,1,0,4,6,5
"COG3949",360,612,220,206,27,29,86,167,179,216
"COG3950",14,17,3,3,14,5,11,14,79,9
"COG3951",126,110,235,120,158,129,63,269,183,118
"COG3952",150,143,260,87,147,195,85,77,151,71
"COG3953",1,0,0,0,0,1,1,3,1,0
"COG3954",778,500,576,1075,1017,3282,487,992,349,781
"COG3955",1,0,17,0,1,9,3,1,8,1
"COG3956",538,733,268,293,173,1425,800,326,948,438
"COG3957",176,60,16,38,94,66,21,77,129,15
"COG3958",3187,3475,2324,2351,2355,1323,2127,2325,2093,2712
"COG3959",3163,3378,2306,2183,2191,1279,2079,2123,1950,2465
"COG3960",7,0,1,0,0,4,4,1,14,2
"COG3961",43,22,76,20,0,2,22,25,131,23
"COG3962",2458,2080,2905,3837,4347,4992,3675,3377,3525,3808
"COG3963",366,290,265,41,77,34,20,38,122,60
"COG3964",682,847,355,293,249,53,142,83,149,176
"COG3965",67,39,2,4,4,2,2,5,49,8
"COG3967",28,17,8,19,3,18,31,17,3,19
"COG3968",253,94,2596,305,372,79,70,246,171,618
"COG3969",13,6,151,20,12,27,15,33,31,12
"COG3970",248,329,108,232,329,448,241,200,517,189
"COG3971",1560,1558,2791,2485,3256,2403,1909,2380,2411,3060
"COG3972",28,32,1,2,1,28,28,9,169,7
"COG3973",1276,1844,48,215,64,140,25,219,565,241
"COG3975",947,548,1436,756,565,403,699,1158,440,827
"COG3976",2,2,0,0,0,0,1,0,1,0
"COG3977",711,688,218,56,63,86,9,63,14,60
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",2775,3035,813,2338,1099,821,5666,2649,4720,2280
"COG3980",859,1051,258,371,356,445,368,528,931,348
"COG3981",21,25,5,3,2,1,0,2,5,1
"COG4006",5,5,0,0,0,0,0,0,1,0
"COG4012",36,22,0,0,0,0,0,0,0,0
"COG4021",3,1,0,6,0,3,0,17,3,3
"COG4032",1178,1396,454,853,748,896,886,694,1382,783
"COG4034",3,1,2,21,3,30,13,17,31,18
"COG4043",2,0,24,2,2,2,0,1,2,0
"COG4044",0,0,0,0,1,0,0,0,9,0
"COG4046",1134,1672,69,100,0,0,0,55,11,169
"COG4063",0,2,17,1,0,0,0,0,0,17
"COG4067",482,631,521,563,686,149,258,190,229,157
"COG4083",256,282,18,247,0,69,391,273,126,394
"COG4085",165,254,22,7,2,2,12,6,1,9
"COG4087",7,4,0,0,0,1,1,2,3,0
"COG4088",5,0,2,34,1,0,0,28,0,39
"COG4091",845,516,1052,1384,1611,1819,1520,1411,1227,1312
"COG4092",0,0,0,0,0,0,1,1,0,0
"COG4093",2,1,1,0,0,4,1,12,1,0
"COG4094",630,581,360,881,774,1572,338,933,143,720
"COG4095",49,47,87,127,82,51,124,327,127,476
"COG4096",843,731,523,574,432,849,1204,697,1485,717
"COG4097",43,9,57,12,0,15,36,42,32,22
"COG4099",1195,1701,1463,907,873,294,918,868,675,1139
"COG4100",333,1,99,1350,1196,4922,444,1442,189,974
"COG4101",231,323,43,207,138,105,145,169,285,306
"COG4102",3041,3881,3425,2583,3154,1663,1908,2566,2964,2994
"COG4103",545,485,801,673,805,719,656,661,839,719
"COG4104",27,20,40,47,91,41,57,67,24,33
"COG4105",4226,3805,4544,4564,5238,3913,5327,4217,4994,4557
"COG4106",55,120,47,34,36,49,21,26,139,33
"COG4107",7,2,7,100,1863,37,6,158,16,14
"COG4108",2133,1636,5399,2889,2693,6166,1279,2652,1248,3019
"COG4110",14,4,3,2,0,4,8,8,31,3
"COG4111",5,18,1,1,14,14,12,9,6,9
"COG4112",23,36,41,20,7,4,2,16,21,18
"COG4113",1,0,0,0,0,1,0,1,1,0
"COG4114",15,2,1,2,0,5,5,1,3,1
"COG4115",20,19,43,3,25,6,12,16,23,13
"COG4117",75,133,2,12,7,9,0,13,12,8
"COG4118",2,0,0,1,1,1,0,3,0,3
"COG4119",6,5,2,4,39,8,3,8,1,3
"COG4120",2,2,0,1,4,14,5,14,1,6
"COG4121",1023,756,2976,1911,1689,3151,1434,1869,1122,1868
"COG4122",2738,3201,2234,2981,3031,2366,2971,2855,3276,2765
"COG4123",341,197,1568,447,397,392,287,544,344,567
"COG4124",35,64,10,2,9,20,197,9,20,11
"COG4125",6,2,2,0,0,0,5,7,5,1
"COG4126",911,1109,531,422,477,665,202,358,482,358
"COG4127",75,68,27,65,37,18,186,58,163,43
"COG4128",17,6,0,0,0,1,2,1,3,0
"COG4130",30,39,140,32,9,13,43,30,114,49
"COG4132",2,1,0,0,0,2,5,1,7,0
"COG4133",1060,898,2084,1174,1524,1333,1399,1176,1507,1232
"COG4134",222,185,426,208,662,431,158,375,185,237
"COG4135",177,118,289,149,368,486,165,402,181,165
"COG4136",61,33,72,24,67,129,43,113,67,13
"COG4137",691,632,760,251,276,150,154,374,249,252
"COG4138",31,36,0,3,1,5,1,1,76,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",420,429,312,357,298,651,1217,957,1083,1427
"COG4145",841,952,957,461,451,286,183,497,437,368
"COG4146",4715,4984,6301,3983,4978,2000,6542,4864,5627,5167
"COG4147",4795,3175,4487,8199,8174,7007,7911,7881,6668,7701
"COG4148",1020,1093,1221,265,402,445,142,395,588,433
"COG4149",758,927,866,258,273,130,84,137,227,145
"COG4150",30,12,10,3,1,15,11,22,39,0
"COG4152",574,346,1925,462,386,205,595,501,340,675
"COG4154",403,369,347,549,768,564,393,518,381,597
"COG4158",62,45,27,49,49,76,113,38,102,78
"COG4160",1544,1372,813,1933,1736,1379,1604,1608,1758,1576
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5315,6109,6366,4126,4360,3888,4535,3729,6302,5085
"COG4167",36,47,5,4,1,1,0,41,30,2
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",49,54,4,5,1,7,4,157,142,0
"COG4171",50,60,6,8,3,5,6,121,111,0
"COG4172",2721,2459,4101,2654,3006,3104,3127,2438,3157,3383
"COG4174",1562,1846,1396,1132,1261,1163,1245,1055,1768,1136
"COG4175",6719,7133,5652,7385,7394,4587,4972,6380,5566,8097
"COG4176",10776,10864,8700,12048,11581,8130,8677,10344,9437,11969
"COG4177",14497,15585,7631,12523,12810,4266,3516,3958,3677,4041
"COG4178",559,14,268,2168,1711,5229,947,2280,323,1539
"COG4181",1317,1137,1285,1216,1562,1786,1231,1091,1176,1386
"COG4185",28,30,2,4,0,0,22,4,8,3
"COG4186",8,19,294,6,15,5,5,8,5,5
"COG4187",0,0,0,0,1,1,0,0,0,0
"COG4188",1822,1625,1770,2575,2091,4205,2965,2542,2533,2665
"COG4189",0,0,11,0,0,0,0,10,0,0
"COG4190",3,1,1,1,0,1,0,0,3,0
"COG4191",98,73,567,66,30,200,201,206,275,283
"COG4193",3,0,131,7,50,19,2,7,1,6
"COG4195",117,155,17,74,15,42,7,68,209,71
"COG4196",168,135,31,16,44,67,141,105,181,12
"COG4198",2662,3353,2255,2179,1303,783,1926,1891,3396,2255
"COG4199",2,2,36,1,0,0,0,0,3,2
"COG4200",2,0,0,0,0,0,0,0,0,0
"COG4206",5482,5322,8684,4436,4507,2596,4024,5142,4557,4514
"COG4208",32,7,24,2,0,16,12,12,34,4
"COG4209",24,22,41,26,60,32,62,23,50,41
"COG4213",40,55,574,52,61,116,62,91,36,101
"COG4214",48,56,748,49,74,119,68,68,34,115
"COG4215",1554,1481,836,1927,1989,1590,1706,1696,1779,1607
"COG4219",118,109,67,11,8,23,7,237,207,3
"COG4220",3,5,41,2,4,4,7,82,11,0
"COG4221",2801,3286,2531,2130,1894,1663,1441,2153,2239,2324
"COG4222",146,140,467,74,311,47,16,336,404,28
"COG4223",101,5,478,120,26,67,47,116,27,240
"COG4225",297,345,174,155,230,58,259,379,391,154
"COG4226",5,13,4,0,0,1,2,9,0,0
"COG4227",218,136,362,175,186,647,983,206,233,99
"COG4228",0,0,16,0,0,2,1,0,5,1
"COG4229",59,27,47,80,95,22,5,58,11,124
"COG4230",3351,2415,6619,1823,1760,2161,3483,2126,3094,2555
"COG4231",4555,4513,3021,2442,3078,2703,3485,2310,3890,2862
"COG4232",5627,5409,9384,5246,5624,4382,7681,5143,7610,6311
"COG4233",1506,1091,2975,2448,2592,2630,2923,2236,2743,2742
"COG4235",883,850,1713,494,636,504,374,569,562,741
"COG4239",1378,1614,1202,927,1019,920,1031,872,1539,978
"COG4240",1633,1443,1262,3633,3488,4196,3180,3219,3119,3109
"COG4241",35,1,13,169,168,1527,170,480,86,299
"COG4242",392,631,103,76,16,61,111,60,53,80
"COG4243",267,15,129,1218,993,3344,434,1249,143,813
"COG4244",258,40,73,146,111,14,565,104,138,228
"COG4245",31,27,18,9,8,9,19,13,29,12
"COG4246",59,53,7,87,143,43,13,30,14,18
"COG4247",621,411,909,1073,1888,632,1344,1305,1012,837
"COG4248",24,33,56,8,12,17,33,25,60,20
"COG4249",1914,2192,456,852,961,761,1147,909,973,945
"COG4251",905,1096,489,48,6,91,43,652,641,48
"COG4252",3814,3267,2913,3137,5621,3025,5557,3721,4710,2562
"COG4253",23,17,24,1,2,6,7,24,5,4
"COG4254",125,133,16,91,98,391,572,300,419,161
"COG4255",23,48,35,16,3,0,0,7,6,4
"COG4256",1,0,0,0,0,0,0,3,0,0
"COG4257",2975,4337,537,456,93,58,7,271,57,827
"COG4258",231,355,84,5,1,27,5,29,23,27
"COG4259",10,11,16,6,10,7,8,53,18,3
"COG4260",98,127,122,82,22,110,76,59,51,97
"COG4261",95,130,18,5,1,15,2,9,6,3
"COG4262",218,237,328,26,52,7,10,22,28,50
"COG4263",71,124,77,0,1,25,68,3,18,3
"COG4264",57,17,3,9,2,9,3,5,96,5
"COG4266",2261,2031,950,1589,779,1048,1599,1419,2052,1642
"COG4267",21,10,8,1,0,4,9,3,11,6
"COG4268",176,154,161,63,30,126,105,92,159,95
"COG4269",418,553,60,69,156,159,34,86,84,90
"COG4270",514,422,800,727,627,336,1080,726,893,931
"COG4271",12,8,8,1,0,6,37,1,15,0
"COG4273",8,1,0,1,0,0,1,2,3,0
"COG4274",661,614,174,756,833,909,1106,662,811,563
"COG4275",31,9,26,0,0,17,12,5,88,4
"COG4276",938,770,554,992,333,353,1719,1002,1426,1195
"COG4277",141,133,115,8,2,23,13,15,78,11
"COG4278",65,77,10,34,19,14,152,29,51,33
"COG4279",55,2,73,87,98,25,6,82,102,170
"COG4280",6,8,0,0,0,0,0,0,0,0
"COG4281",217,364,52,80,18,8,27,22,27,30
"COG4282",2,10,0,15,0,2,0,16,0,14
"COG4283",4,2,54,0,3,0,2,16,0,1
"COG4284",216,221,163,244,97,53,17,214,62,169
"COG4285",15,5,0,1,0,0,0,0,2,0
"COG4286",13,2,263,35,9,2,3,25,3,22
"COG4287",954,1315,655,431,426,93,506,411,744,817
"COG4288",18,11,13,20,30,2,14,24,11,58
"COG4289",157,190,12,1,20,0,0,16,0,1
"COG4290",0,0,0,0,0,0,0,0,0,6
"COG4291",8,5,0,6,30,7,0,10,2,2
"COG4292",10,12,1,3,0,1,0,5,48,1
"COG4293",434,713,33,103,18,19,18,110,26,89
"COG4294",415,17,2447,982,1385,487,759,1535,569,637
"COG4295",29,115,1,2,0,3,1,1,0,19
"COG4297",9,22,0,4,2,1,25,5,5,2
"COG4298",6,2,5,0,0,4,0,0,5,1
"COG4299",1021,948,920,848,604,260,1614,835,1206,1289
"COG4300",3,5,1,0,0,0,1,3,4,1
"COG4301",1530,2036,406,640,1313,673,400,611,547,939
"COG4302",20,15,12,0,1,20,11,15,100,2
"COG4303",90,84,40,3,2,42,14,26,151,3
"COG4304",1,0,0,1,0,0,0,3,0,3
"COG4305",2,0,0,3,0,0,0,5,0,3
"COG4307",84,44,76,41,212,51,3,106,67,30
"COG4308",137,190,166,110,24,57,38,129,193,108
"COG4310",942,1064,197,967,1186,769,861,882,1257,800
"COG4311",1084,1067,1021,1570,1830,1294,1386,1421,1309,1543
"COG4312",7,6,9,2,0,13,2,3,8,1
"COG4313",15,18,2,2,32,24,30,22,8,2
"COG4314",4,2,4,0,0,4,0,0,3,0
"COG4315",24,44,16,44,15,12,46,56,37,24
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",27,0,50,71,61,20,3,52,14,105
"COG4319",84,110,39,23,35,18,179,97,161,40
"COG4320",139,68,6,33,56,10,10,259,108,13
"COG4321",43,18,268,68,76,96,53,54,80,106
"COG4322",12,4,31,25,30,9,12,15,8,17
"COG4323",209,110,371,213,298,168,465,264,450,241
"COG4324",599,992,179,123,195,67,105,131,128,143
"COG4325",206,205,28,12,3,68,18,297,245,21
"COG4326",2,4,1,0,2,0,0,0,0,0
"COG4327",636,349,745,1125,1141,1053,1210,1177,902,1169
"COG4328",21,3,49,13,42,10,0,13,2,34
"COG4329",3,3,0,0,0,0,0,0,0,0
"COG4330",7,12,0,1,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",513,373,854,828,829,1508,455,708,237,747
"COG4334",2,2,0,0,0,0,1,1,0,1
"COG4335",8,3,161,23,2,1,3,29,2,19
"COG4336",335,319,516,304,200,187,267,254,506,424
"COG4337",508,86,1231,966,736,786,762,864,570,1185
"COG4338",26,9,164,51,80,55,334,46,78,52
"COG4339",85,71,15,34,23,13,4,63,133,36
"COG4340",32,28,37,19,41,32,19,21,29,9
"COG4341",2622,2981,1887,3052,3450,855,975,910,1126,1024
"COG4347",1,3,0,1,0,0,0,0,9,0
"COG4352",5,0,0,26,0,0,0,14,0,6
"COG4353",0,0,0,3,0,0,0,3,38,4
"COG4354",153,11,146,203,198,67,12,180,58,449
"COG4357",1,0,0,1,0,0,0,0,2,0
"COG4359",41,59,0,17,1,0,3,16,140,15
"COG4360",132,0,63,891,576,2069,326,606,104,607
"COG4362",39,0,164,80,55,20,27,85,15,64
"COG4365",852,442,3991,1096,1158,499,1153,1011,452,1586
"COG4370",536,9,190,2327,2123,6426,1034,2218,318,1627
"COG4371",61,1,64,178,134,28,1,163,53,299
"COG4372",194,1,84,871,832,1723,411,831,125,646
"COG4373",91,22,4,6,0,2,1,31,38,2
"COG4374",1,1,12,0,0,0,0,1,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,16,0,1,4,1,0,6,1
"COG4380",13,29,23,14,18,2,4,42,19,4
"COG4381",0,0,3,0,0,1,0,1,0,1
"COG4382",34,9,3,1,0,2,0,5,12,5
"COG4383",73,26,94,5,12,2,10,30,52,4
"COG4384",0,2,2,0,0,0,0,0,0,0
"COG4385",1,2,0,1,0,0,0,0,3,0
"COG4386",2,1,28,1,0,8,4,0,7,0
"COG4387",5,3,0,0,0,0,1,4,8,3
"COG4388",39,22,3,4,0,2,3,3,18,1
"COG4389",1,1,2,0,0,2,2,0,1,8
"COG4390",1,1,6,6,1,0,0,8,1,16
"COG4391",76,84,130,56,38,11,21,16,20,15
"COG4392",6,4,35,5,24,6,17,3,2,5
"COG4393",14,25,0,0,0,0,0,0,0,1
"COG4394",5,0,1,3,22,7,7,4,9,0
"COG4395",1611,1153,1173,2341,2787,2130,2351,2154,2315,2189
"COG4396",3,3,0,0,0,0,0,0,0,0
"COG4397",31,9,4,0,0,6,1,6,31,0
"COG4398",884,1337,192,288,270,162,290,270,370,460
"COG4399",166,222,87,63,31,41,12,216,219,30
"COG4401",172,91,246,525,484,717,442,465,374,424
"COG4402",20,8,22,25,0,0,0,23,4,6
"COG4403",88,59,75,33,8,66,19,30,4,62
"COG4405",37,23,209,25,44,4,1,32,39,47
"COG4409",624,652,818,582,413,187,424,540,121,753
"COG4412",3193,3606,429,2308,509,592,3858,2393,3366,2501
"COG4413",7,2,3,3,2,8,0,16,4,5
"COG4420",45,27,15,27,1,26,6,55,86,9
"COG4421",1185,1324,420,1189,1413,988,1151,1109,1633,842
"COG4422",50,22,7,2,0,10,4,14,27,1
"COG4423",1,0,0,0,0,1,0,1,0,0
"COG4424",13,24,0,2,1,1,1,157,33,1
"COG4425",1,0,11,9,13,29,18,24,8,15
"COG4427",36,32,211,0,6,2,2,5,3,2
"COG4430",41,60,17,3,10,25,92,25,9,1
"COG4445",436,345,1112,816,956,1887,560,903,373,675
"COG4446",356,289,63,847,616,1805,607,583,156,623
"COG4447",889,924,1205,1339,1370,840,320,444,256,350
"COG4448",2024,2016,1343,2428,1622,2556,2514,2177,2259,2354
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",243,170,249,592,246,493,73,167,22,183
"COG4452",57,91,65,48,19,15,68,64,14,24
"COG4453",12,7,1,0,0,2,1,4,7,0
"COG4454",298,73,90,753,1123,601,1215,705,1132,591
"COG4455",2,0,0,2,17,0,1,5,1,3
"COG4456",1,0,3,0,0,10,1,15,0,0
"COG4457",21,5,103,19,3,30,8,16,35,46
"COG4458",14,7,75,9,2,1,1,8,11,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",0,2,134,0,0,1,3,5,13,0
"COG4464",240,167,514,173,139,110,363,298,554,193
"COG4468",1,1,0,0,0,2,1,0,0,0
"COG4469",2,1,8,1,0,0,2,0,0,0
"COG4474",5,0,0,0,0,0,1,1,3,0
"COG4481",4,2,0,0,0,0,0,0,0,0
"COG4485",0,6,0,0,0,0,0,0,0,1
"COG4487",631,318,830,1833,1443,3568,1136,1427,494,1418
"COG4496",53,60,191,45,119,43,31,55,103,74
"COG4502",31,10,260,16,0,1,3,12,10,98
"COG4517",280,277,625,259,333,278,390,311,425,363
"COG4519",6,8,1,0,2,2,0,1,20,0
"COG4520",175,136,166,94,142,114,69,107,69,97
"COG4521",2410,2562,1657,2776,2825,2241,2261,2452,1828,2423
"COG4525",2121,2396,1446,2034,2150,1578,1840,1862,1513,1872
"COG4529",42,23,13,29,31,134,106,95,51,52
"COG4530",19,3,97,74,58,63,40,82,23,95
"COG4531",1705,929,1390,3199,2115,2568,2870,2991,2948,2785
"COG4533",2,0,0,4,0,0,0,4,0,9
"COG4535",1300,1269,2132,1021,1273,1115,1429,1008,1235,1253
"COG4536",2356,1935,4081,2500,3370,2763,3100,2281,2848,2614
"COG4538",0,2,0,1,2,0,0,0,0,0
"COG4539",57,61,89,48,20,21,65,146,117,44
"COG4540",4,1,0,3,0,1,0,6,4,4
"COG4541",0,0,1,0,0,0,0,2,0,0
"COG4542",16,42,0,5,2,2,1,4,6,2
"COG4544",98,132,76,46,53,36,20,13,23,9
"COG4547",4884,3662,4313,7665,9530,7525,8087,6825,7171,7180
"COG4548",1491,2370,1232,310,373,186,319,279,1331,363
"COG4549",1,5,60,6,2,1,0,13,1,4
"COG4551",5,11,5,3,2,3,0,3,17,5
"COG4552",129,295,7,40,43,37,7,59,428,42
"COG4553",102,74,523,185,185,387,26,171,112,218
"COG4555",225,253,90,288,312,732,1327,976,1026,580
"COG4558",567,39,54,193,16,424,2965,375,2069,305
"COG4559",513,19,164,140,81,410,2586,124,1559,244
"COG4564",166,178,275,13,7,40,108,55,104,35
"COG4565",137,205,4,8,9,20,0,6,8,4
"COG4566",84,87,121,20,51,69,15,19,28,39
"COG4567",1231,963,804,2145,2383,1880,1850,1881,2078,1853
"COG4568",14,11,1,1,1,1,0,0,16,1
"COG4569",99,101,505,154,156,140,94,155,330,255
"COG4570",46,21,91,24,8,8,24,95,83,20
"COG4572",0,0,0,0,0,0,0,3,0,0
"COG4573",33,22,562,48,50,25,27,47,32,117
"COG4574",13,1,28,16,0,2,3,13,2,33
"COG4575",4,1,0,0,0,2,2,3,2,0
"COG4576",35,86,28,12,12,1,4,10,7,28
"COG4577",227,157,114,622,356,1223,271,453,106,523
"COG4579",1597,2224,1527,256,264,172,32,547,829,355
"COG4580",12,4,3,2,3,6,7,1,18,2
"COG4581",1856,1350,2594,5191,3473,8861,2295,4718,1745,4086
"COG4582",199,245,62,193,125,74,86,326,320,219
"COG4583",1606,1351,1498,1818,1647,1461,1586,1501,1564,1825
"COG4584",1342,1069,1101,148,43,220,170,2237,2298,79
"COG4585",1023,957,497,159,138,116,383,421,759,197
"COG4586",401,90,178,1227,909,1795,755,877,545,815
"COG4587",262,78,133,778,644,1431,382,580,390,579
"COG4588",3,5,0,0,1,3,0,0,1,1
"COG4589",97,64,255,99,92,105,36,108,52,133
"COG4590",185,172,275,278,152,115,38,565,361,111
"COG4591",11997,13259,12230,8312,9324,6423,11568,8070,10218,8975
"COG4592",0,0,1,0,0,0,0,1,0,1
"COG4594",1,3,0,0,0,0,1,0,3,0
"COG4597",4749,4164,2965,5288,5366,4353,5594,5083,5222,4995
"COG4598",558,741,449,108,291,189,162,114,101,141
"COG4603",5264,5249,3968,3898,3571,3734,3240,3776,3885,4549
"COG4604",5,4,0,0,0,2,0,9,4,11
"COG4605",1,4,1,0,0,5,0,10,0,10
"COG4606",1,4,1,1,0,1,0,8,0,9
"COG4607",10,2,2,0,1,4,4,13,5,3
"COG4608",6103,8900,2962,2222,2060,1868,1859,2126,3301,2511
"COG4615",100,48,95,10,27,9,60,10,36,27
"COG4618",91,97,352,40,111,195,23,67,71,43
"COG4619",149,327,15,14,21,31,14,24,43,14
"COG4623",668,712,1663,697,706,371,613,855,794,700
"COG4624",4,1,0,8,2,3,4,54,0,16
"COG4625",162,28,249,186,350,495,194,316,198,165
"COG4626",43,26,440,37,47,38,74,68,131,38
"COG4627",158,125,252,226,350,377,365,219,164,147
"COG4628",21,20,265,7,1,8,8,14,47,19
"COG4630",4222,3865,1979,2687,1299,2032,2077,2406,3314,2625
"COG4631",6295,6198,3153,4169,2009,3173,3350,3960,5024,4403
"COG4632",255,461,20,81,59,32,263,84,295,50
"COG4633",49,49,3,4,1,7,8,121,94,1
"COG4634",3,1,1,1,2,5,37,2,0,0
"COG4635",828,23,565,426,438,634,3078,305,1836,653
"COG4636",5,4,2,1,6,0,152,4,10,2
"COG4637",83,81,90,1,9,2,3,9,17,3
"COG4638",15356,19675,18534,16620,10901,11672,9452,15218,15139,18703
"COG4639",17,19,1,62,13,261,55,54,21,16
"COG4641",211,236,236,153,237,126,115,187,329,114
"COG4642",9797,15848,4905,2600,2453,1795,2340,2419,3034,3090
"COG4643",378,339,424,85,238,358,142,451,335,232
"COG4644",1510,1218,173,166,65,316,390,4736,2633,55
"COG4645",15,18,4,0,1,7,1,20,14,2
"COG4646",111,115,157,15,8,50,110,92,141,6
"COG4647",24,18,7,4,4,2,0,3,13,2
"COG4648",19,17,0,0,0,6,0,3,5,0
"COG4649",71,37,136,204,202,219,120,203,128,208
"COG4650",18,22,3,2,0,3,6,2,19,6
"COG4651",176,151,420,173,638,410,105,452,287,121
"COG4653",43,51,359,57,158,152,107,78,187,34
"COG4654",29,23,163,30,40,29,82,38,27,22
"COG4655",29,3,3,1,0,2,0,3,0,0
"COG4656",966,1050,299,58,72,82,72,393,322,54
"COG4657",441,373,177,31,74,77,37,107,97,26
