"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG3919",102,103,59,92,43,26,13,57,15,31
"COG3920",221,1326,451,3551,32,1207,522,618,360,160
"COG3921",35,73,51,389,14,124,64,86,7,35
"COG3923",1,0,0,0,0,0,0,43,0,1
"COG3926",148,196,180,149,500,90,124,201,209,649
"COG3930",40,175,208,376,76,406,228,279,415,81
"COG3931",208,373,320,538,274,200,416,294,277,248
"COG3932",131,93,44,241,22,102,33,150,4,48
"COG3934",6,87,150,376,16,228,236,162,109,83
"COG3935",20,18,20,35,32,35,9,49,11,17
"COG3936",0,1,0,3,0,0,0,1,0,0
"COG3937",39,0,1,3,32,1,121,2,4,62
"COG3938",682,1426,1216,1908,569,1653,1287,1152,822,722
"COG3940",7,222,55,235,1,164,42,291,24,5
"COG3941",9,140,34,29,138,76,21,38,65,244
"COG3942",3,23,0,54,1,56,30,26,1,4
"COG3943",34,143,42,133,5,101,27,185,9,36
"COG3944",0,26,7,141,0,88,13,31,6,0
"COG3945",18,2605,67,1159,2,1093,133,1102,17,79
"COG3946",0,15,0,28,0,2,0,2,0,0
"COG3947",1,8,3,3,0,1,2,8,6,7
"COG3948",28,29,0,32,2,25,9,10,3,7
"COG3949",23,327,364,498,29,534,235,213,60,79
"COG3950",55,71,51,55,11,71,13,132,24,18
"COG3951",322,261,135,125,157,42,44,185,16,70
"COG3952",71,16,46,73,60,133,139,269,97,170
"COG3953",0,1,0,14,0,10,0,1,0,0
"COG3954",706,574,674,550,937,84,600,609,52,766
"COG3955",4,1,1,0,2,2,0,6,1,0
"COG3956",205,694,646,770,159,911,564,707,1050,291
"COG3957",98,379,78,508,86,179,81,398,60,178
"COG3958",2005,5214,2027,3221,2410,3800,2232,3021,2106,1638
"COG3959",1824,5245,1989,3330,2265,4156,2289,3471,1994,1574
"COG3960",1,64,8,10,0,9,0,104,1,8
"COG3961",15,99,13,35,2,7,51,203,11,9
"COG3962",5287,2283,3878,2153,4341,2094,5075,1453,4743,4625
"COG3963",48,64,109,247,70,338,104,303,36,89
"COG3964",124,437,247,801,255,1663,396,1444,199,320
"COG3965",75,84,29,55,1,25,11,207,5,37
"COG3967",1,20,14,184,4,63,38,72,1,5
"COG3968",478,39,268,277,320,232,249,118,134,240
"COG3969",42,31,37,34,14,8,14,22,9,22
"COG3970",406,123,406,499,320,825,407,1019,205,472
"COG3971",3197,1405,2261,1630,3173,2042,2458,2691,2296,3070
"COG3972",8,174,11,25,1,18,10,177,3,3
"COG3973",25,1432,378,1585,73,1097,393,751,292,130
"COG3975",950,459,458,1103,551,749,1070,659,486,722
"COG3976",0,10,0,21,0,4,0,3,1,0
"COG3977",144,137,77,270,75,138,107,376,2,170
"COG3978",0,0,0,0,0,0,0,26,0,14
"COG3979",830,1768,3055,2551,1103,5287,4108,3812,5125,970
"COG3980",361,1555,610,1072,328,781,528,1655,466,168
"COG3981",10,22,13,21,0,54,10,80,2,5
"COG4006",0,0,1,4,0,1,0,1,0,0
"COG4012",0,2,1,3,0,36,2,7,0,0
"COG4021",0,1,0,6,1,3,4,53,0,18
"COG4032",791,1385,1042,1400,806,1799,948,1916,888,726
"COG4034",1,2,22,1,4,16,31,28,15,35
"COG4043",3,8,8,14,7,5,4,9,2,5
"COG4044",0,1,0,4,0,2,4,2,0,0
"COG4046",13,4297,38,1814,0,1560,117,939,8,54
"COG4063",1,0,0,0,0,3,1,0,0,6
"COG4067",1205,720,654,627,637,745,727,927,1040,1092
"COG4083",70,63,126,105,1,163,256,142,257,100
"COG4085",2,12,9,63,3,11,2,11,2,0
"COG4087",0,1,0,5,0,7,3,4,2,0
"COG4088",0,0,3,0,2,0,12,1,0,0
"COG4091",2387,679,1495,794,1709,1184,1719,827,2573,2213
"COG4092",0,0,0,1,0,15,0,2,0,0
"COG4093",2,2,5,19,0,6,5,4,0,2
"COG4094",160,100,137,148,258,300,486,182,47,570
"COG4095",200,71,297,181,247,45,51,28,27,79
"COG4096",850,1624,704,1161,416,844,524,1866,1055,588
"COG4097",10,120,54,184,1,59,31,116,34,2
"COG4099",720,649,1007,1398,871,1650,1088,1766,729,705
"COG4100",392,48,677,199,1184,1,784,59,39,689
"COG4101",74,77,78,82,44,820,409,752,190,200
"COG4102",3521,1745,2454,3398,3027,1696,1092,1741,645,1112
"COG4103",966,357,665,499,877,579,622,656,784,958
"COG4104",35,36,58,42,102,27,26,38,31,113
"COG4105",4814,2964,4697,3444,5149,3265,3992,3704,5043,4276
"COG4106",5,11,30,36,8,239,73,150,31,58
"COG4107",1380,17,27,23,2033,25,24,35,5,1860
"COG4108",2399,907,1879,1872,2713,1033,1923,1628,624,2373
"COG4110",24,45,9,25,0,32,2,48,12,5
"COG4111",47,8,11,63,20,30,13,27,3,10
"COG4112",10,26,17,27,12,39,38,70,0,37
"COG4113",0,0,5,9,0,4,0,8,0,0
"COG4114",0,15,3,29,0,3,2,6,1,5
"COG4115",57,51,9,60,30,26,14,63,4,58
"COG4117",3,36,21,227,11,50,41,31,4,15
"COG4118",5,1,0,2,1,1,1,1,0,7
"COG4119",12,9,6,29,29,13,11,6,1,24
"COG4120",1,4,7,9,0,0,0,60,2,0
"COG4121",1972,854,1338,1040,1634,780,1477,1290,848,1921
"COG4122",2505,3834,3369,3199,2990,3211,2644,2487,3636,2076
"COG4123",723,248,469,355,408,236,499,892,262,470
"COG4124",10,63,7,192,31,125,31,86,132,17
"COG4125",10,11,16,23,0,11,3,42,3,0
"COG4126",805,679,305,1014,496,747,525,536,234,533
"COG4127",24,76,73,112,38,189,104,90,174,16
"COG4128",6,4,0,26,0,25,0,85,6,4
"COG4130",8,28,64,33,4,43,42,44,31,10
"COG4132",0,27,0,28,0,8,0,37,0,1
"COG4133",1576,853,1268,1050,1557,730,1230,1058,1338,1739
"COG4134",630,159,194,226,656,155,254,324,147,1078
"COG4135",551,159,177,190,326,107,156,271,128,511
"COG4136",198,39,45,64,63,25,43,86,31,113
"COG4137",359,404,254,327,322,159,222,546,182,370
"COG4138",50,88,26,17,0,17,5,196,4,31
"COG4139",1,0,0,0,1,2,0,42,0,1
"COG4143",852,1213,797,1221,856,1016,992,725,1150,1110
"COG4145",405,486,726,754,473,1750,973,1137,191,555
"COG4146",5592,3181,4025,4154,5010,3985,4084,3294,4562,4209
"COG4147",10760,3773,7679,3549,8179,4868,8158,4814,8780,8785
"COG4148",550,734,436,759,371,923,411,1837,181,427
"COG4149",427,910,443,918,298,697,494,1152,357,488
"COG4150",14,69,19,50,1,31,7,82,13,17
"COG4152",534,178,340,836,402,181,143,97,134,76
"COG4154",261,114,144,133,231,323,616,189,430,698
"COG4158",42,41,50,62,49,71,77,55,90,76
"COG4160",1489,1677,1881,1511,1691,1371,1379,1151,2174,1428
"COG4161",0,0,0,0,0,0,0,38,0,3
"COG4166",5702,3893,4994,5832,4346,6025,5313,7895,4036,6726
"COG4167",76,128,45,17,0,17,16,244,5,33
"COG4168",0,0,0,1,0,0,0,70,0,0
"COG4170",88,143,52,22,1,25,12,268,6,42
"COG4171",84,136,67,20,2,19,21,231,7,38
"COG4172",4236,1754,2661,2289,3036,2267,3024,2338,2863,4082
"COG4174",1253,979,1445,1588,1269,1648,1512,2073,1209,1239
"COG4175",7297,7006,6919,6030,7223,5776,6200,4458,6847,7793
"COG4176",12339,11410,11608,9520,11636,9088,10613,6772,11956,12739
"COG4177",13062,12121,12772,12427,12766,11456,13595,9183,14632,13111
"COG4178",710,80,1107,449,1769,80,1394,256,109,1287
"COG4181",1914,956,1309,1242,1516,1391,1598,1428,1372,1701
"COG4185",4,47,7,78,2,6,12,57,5,3
"COG4186",22,21,11,79,10,22,24,29,12,131
"COG4187",1,0,0,0,0,3,0,6,0,2
"COG4188",506,397,691,532,703,1854,2181,1307,2027,1795
"COG4189",1,0,3,1,0,0,3,1,3,0
"COG4190",10,4,3,8,0,1,1,18,3,15
"COG4191",163,456,237,554,87,344,256,790,217,262
"COG4193",49,1,1,1,41,0,14,0,7,50
"COG4195",3,246,116,189,21,97,97,82,105,32
"COG4196",187,410,129,501,42,452,85,506,50,110
"COG4198",786,2400,3178,2970,1258,3127,2299,2826,2298,1308
"COG4199",1,0,8,1,0,9,1,0,0,2
"COG4200",0,0,0,6,0,7,5,0,0,0
"COG4206",5400,3779,4983,5413,4524,4828,3884,5581,3482,3399
"COG4208",12,95,15,55,1,44,8,71,8,6
"COG4209",37,13,24,16,60,116,13,26,28,114
"COG4213",100,47,56,171,69,108,70,54,56,65
"COG4214",91,62,74,176,77,127,86,52,56,61
"COG4215",724,617,594,519,712,1455,1579,1167,2412,1917
"COG4219",104,250,104,368,8,123,76,342,13,83
"COG4220",2,5,18,10,1,2,2,7,4,1
"COG4221",2122,4672,2123,3909,1855,4505,1980,4630,1455,2074
"COG4222",335,440,147,217,241,121,87,655,33,423
"COG4223",146,26,59,65,28,38,142,34,57,52
"COG4225",313,383,269,416,224,802,212,1031,47,263
"COG4226",0,0,0,7,0,13,15,6,1,0
"COG4227",139,327,321,860,171,315,199,421,161,457
"COG4228",16,9,2,18,0,3,5,10,1,0
"COG4229",122,50,9,52,94,24,216,86,6,118
"COG4230",4195,3178,2045,3034,1794,1357,2277,2759,2518,3596
"COG4231",3702,2275,2847,3007,3162,2935,3310,2510,2455,3555
"COG4232",6077,3835,6108,5463,5573,5364,5436,5131,5483,5692
"COG4233",3163,970,2774,1762,2648,1002,2730,1588,2294,3583
"COG4235",751,692,547,765,677,363,686,1092,404,881
"COG4239",1137,965,1231,1523,1030,1447,1249,1856,946,1117
"COG4240",2044,1781,3471,1718,3451,606,1023,642,1087,710
"COG4241",157,21,272,97,477,7,292,48,7,351
"COG4242",66,282,159,653,20,678,219,351,46,55
"COG4243",324,93,515,307,964,79,791,165,34,649
"COG4244",96,129,614,293,106,34,120,151,28,151
"COG4245",2,8,4,24,5,22,20,29,11,7
"COG4246",132,21,139,241,123,84,131,109,27,106
"COG4247",1979,600,761,631,1849,516,615,641,792,2120
"COG4248",2,36,28,59,8,39,26,102,21,23
"COG4249",727,954,972,1582,922,1027,865,858,1015,817
"COG4251",687,1248,389,2353,19,1402,348,2129,66,228
"COG4252",2659,2722,3872,2748,5734,3131,3448,2642,5216,4748
"COG4253",1,17,1,157,4,56,18,139,1,0
"COG4254",99,319,402,377,284,376,382,284,655,138
"COG4255",2,35,38,36,5,61,22,83,5,6
"COG4256",0,0,1,4,0,4,1,0,0,0
"COG4257",173,10354,195,4610,96,4344,541,3278,46,456
"COG4258",12,277,24,455,3,295,33,188,5,49
"COG4259",1,15,11,11,4,6,3,45,0,24
"COG4260",37,33,121,105,23,160,81,100,50,49
"COG4261",6,105,8,184,0,89,17,94,1,19
"COG4262",15,133,82,317,52,270,174,961,6,72
"COG4263",19,118,23,73,0,41,22,45,9,4
"COG4264",55,163,33,146,2,13,15,218,13,78
"COG4266",777,1835,1997,1619,794,1725,2068,1434,1992,779
"COG4267",0,20,2,33,1,56,3,30,16,13
"COG4268",38,379,121,207,20,111,75,343,184,20
"COG4269",179,348,127,587,153,380,175,359,61,193
"COG4270",421,262,706,407,575,864,712,450,906,384
"COG4271",1,24,8,84,1,31,16,117,3,2
"COG4273",1,16,0,5,0,0,0,2,0,6
"COG4274",861,642,809,553,744,632,848,484,1545,710
"COG4275",23,238,38,82,3,53,36,124,15,21
"COG4276",491,353,1041,770,355,1948,1503,2115,1406,460
"COG4277",92,204,66,499,5,277,77,212,7,51
"COG4278",17,46,92,131,14,61,41,72,86,12
"COG4279",85,3,17,26,77,3,389,12,11,120
"COG4280",0,0,0,7,0,4,1,0,0,0
"COG4281",50,182,57,199,18,346,113,148,102,10
"COG4282",2,2,21,2,0,3,10,16,0,4
"COG4283",0,0,0,25,1,3,1,15,0,5
"COG4284",173,51,170,250,97,241,277,660,51,182
"COG4285",0,2,1,10,1,39,4,41,0,2
"COG4286",12,7,0,12,7,43,46,101,3,79
"COG4287",295,525,726,756,460,224,154,166,135,96
"COG4288",48,34,4,6,31,5,3,0,8,29
"COG4289",4,594,11,463,21,58,23,39,1,16
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",11,4,0,45,34,11,25,7,0,33
"COG4292",3,57,10,15,0,14,8,65,0,9
"COG4293",15,1049,56,570,16,657,145,566,11,66
"COG4294",525,191,682,130,1396,174,504,241,1201,1482
"COG4295",0,53,0,47,0,23,0,8,0,1
"COG4297",1,28,0,19,0,36,11,38,0,2
"COG4298",3,11,1,10,0,10,6,19,0,0
"COG4299",554,663,926,886,634,1006,741,645,1225,361
"COG4300",0,15,1,57,0,19,10,3,0,1
"COG4301",1191,3842,658,2329,1251,1745,677,1805,355,948
"COG4302",11,155,32,97,2,115,16,183,13,11
"COG4303",17,260,48,163,1,155,24,286,28,39
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,6,0,0,0,10,0,0,0
"COG4307",165,76,126,217,199,166,121,152,8,129
"COG4308",28,87,203,101,22,85,130,89,110,50
"COG4310",577,1496,1061,960,1210,1021,832,1280,1191,432
"COG4311",685,380,533,356,622,958,1556,873,1796,1912
"COG4312",1,20,3,5,0,2,3,20,5,6
"COG4313",12,25,21,48,19,16,12,18,2,26
"COG4314",6,26,4,15,0,3,0,14,2,0
"COG4315",26,28,46,28,10,35,46,69,5,48
"COG4317",0,0,0,1,0,0,0,4,0,0
"COG4318",56,8,1,7,63,3,236,4,2,86
"COG4319",44,144,82,89,36,63,38,143,93,21
"COG4320",149,133,78,100,59,29,26,88,2,34
"COG4321",142,54,47,58,80,31,85,110,71,149
"COG4322",20,1,28,2,28,18,21,18,12,33
"COG4323",258,208,240,225,306,218,204,272,389,355
"COG4324",64,479,186,742,178,698,246,453,52,224
"COG4325",155,413,118,929,3,422,99,515,21,80
"COG4326",7,0,1,2,2,1,0,138,1,47
"COG4327",1347,493,1120,500,1187,510,1203,740,1262,1052
"COG4328",38,4,18,16,50,9,23,28,0,75
"COG4329",0,15,0,14,0,0,0,1,0,0
"COG4330",1,0,0,7,0,21,5,4,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",159,90,123,142,311,229,521,142,222,357
"COG4334",0,4,0,25,0,5,4,10,2,0
"COG4335",4,22,9,11,4,29,25,83,7,1
"COG4336",387,285,404,329,193,674,382,848,374,539
"COG4337",1156,205,614,188,726,229,1245,444,831,733
"COG4338",47,40,37,51,70,19,50,37,181,43
"COG4339",9,4,60,142,16,56,50,91,67,71
"COG4340",16,27,42,53,45,44,26,112,52,45
"COG4341",947,1114,1121,1029,1152,2664,2917,2063,3624,3264
"COG4347",0,3,1,1,0,4,0,2,0,1
"COG4352",0,0,0,4,0,0,30,0,0,0
"COG4353",0,0,4,2,0,2,0,8,0,1
"COG4354",183,7,16,45,241,233,680,190,5,313
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",23,44,60,87,4,201,49,256,11,16
"COG4360",221,33,340,160,563,11,426,46,18,430
"COG4362",34,0,18,4,17,15,56,27,14,57
"COG4365",1052,363,816,703,1175,207,223,95,248,130
"COG4370",550,89,752,488,2139,6,1168,123,116,1014
"COG4371",96,1,186,55,143,69,315,53,1,374
"COG4372",236,36,314,192,845,16,575,49,29,390
"COG4373",37,56,93,101,0,65,25,102,1,2
"COG4374",0,4,0,12,0,5,1,1,0,0
"COG4377",0,2,0,2,0,16,0,3,0,0
"COG4379",28,7,1,19,0,1,3,9,1,0
"COG4380",13,36,28,30,22,12,16,73,5,47
"COG4381",3,0,0,5,0,0,0,2,1,0
"COG4382",11,13,26,30,0,11,9,32,0,1
"COG4383",36,59,67,48,6,54,36,118,15,55
"COG4384",19,5,0,6,0,2,1,3,0,0
"COG4385",2,18,2,21,1,11,0,6,0,4
"COG4386",31,14,0,29,0,1,4,15,2,0
"COG4387",10,9,11,7,0,6,3,21,0,1
"COG4388",21,26,58,43,0,28,13,68,0,1
"COG4389",6,9,1,2,0,1,0,2,2,0
"COG4390",0,0,0,2,2,14,6,5,0,1
"COG4391",51,49,84,81,38,84,70,68,79,55
"COG4392",30,2,1,4,28,14,9,30,10,43
"COG4393",0,44,0,24,1,23,1,1,0,0
"COG4394",4,49,1,4,14,13,0,47,5,8
"COG4395",2346,1246,2494,1294,2802,1399,2456,1660,3062,1714
"COG4396",0,2,0,8,0,0,0,0,0,0
"COG4397",18,31,49,33,0,1,9,17,1,1
"COG4398",199,973,295,1217,274,1094,891,1354,116,341
"COG4399",149,233,152,170,24,135,99,384,29,73
"COG4401",299,102,449,187,444,269,307,408,592,451
"COG4402",11,4,21,22,0,273,39,19,1,0
"COG4403",34,6,13,86,15,58,112,54,5,18
"COG4405",31,12,53,75,33,156,47,111,9,27
"COG4409",514,233,427,682,430,838,525,676,218,583
"COG4412",511,1486,2284,2713,499,3834,2804,2957,3666,1128
"COG4413",0,28,6,2,1,6,0,18,3,2
"COG4420",4,45,47,142,4,53,32,56,50,14
"COG4421",512,933,1552,1014,1331,1003,934,946,1501,688
"COG4422",3,90,4,41,1,40,14,57,2,35
"COG4423",0,1,0,4,0,1,0,2,0,0
"COG4424",21,33,18,37,0,28,4,38,1,4
"COG4425",10,30,9,10,9,13,13,2,9,35
"COG4427",68,16,13,270,11,72,11,54,0,50
"COG4430",20,35,43,193,6,175,39,51,16,8
"COG4445",614,321,723,496,892,374,598,693,159,796
"COG4446",83,53,117,126,207,194,268,230,73,530
"COG4447",822,899,763,1009,1391,756,795,965,573,1004
"COG4448",1205,1782,2051,2022,1579,2165,2497,1633,2560,1715
"COG4449",0,2,1,1,0,0,0,3,0,0
"COG4451",173,154,278,231,273,22,309,69,22,295
"COG4452",15,29,58,121,25,95,62,64,15,31
"COG4453",6,16,3,20,1,1,3,14,4,0
"COG4454",688,507,896,300,1165,458,536,518,1529,923
"COG4455",3,2,3,6,14,10,1,56,2,4
"COG4456",3,4,9,3,6,1,8,1,2,6
"COG4457",2,2,24,7,5,0,13,5,8,61
"COG4458",0,1,6,4,1,0,6,3,7,68
"COG4459",0,0,1,0,0,0,0,19,0,0
"COG4460",10,0,0,2,0,0,0,0,0,0
"COG4461",17,4,4,5,0,2,3,8,6,8
"COG4464",160,136,284,212,127,161,64,171,74,46
"COG4468",0,0,1,0,0,0,0,1,2,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,10,1,0,2,0,0,0,2
"COG4481",0,3,0,9,0,19,0,3,0,0
"COG4485",0,2,0,1,0,0,0,87,0,0
"COG4487",767,347,835,629,1457,254,1076,397,524,1041
"COG4496",168,18,55,35,140,70,87,39,46,217
"COG4502",21,7,80,47,1,47,15,17,18,57
"COG4517",425,244,286,236,320,307,315,377,300,520
"COG4519",15,29,1,15,1,1,0,62,0,4
"COG4520",125,45,130,142,115,84,146,188,85,123
"COG4521",3167,2645,2689,2129,2898,1585,2418,1019,2572,2789
"COG4525",2103,2187,2090,1774,2242,1315,1934,883,2517,1816
"COG4529",458,21,73,162,116,244,146,121,129,154
"COG4530",154,5,47,47,60,11,43,17,58,116
"COG4531",2531,1201,3163,1040,2151,1991,2746,1814,3639,2068
"COG4533",15,0,2,3,0,6,1,406,2,3
"COG4535",1696,891,999,882,1298,871,944,1025,1064,2100
"COG4536",3833,1638,2517,1632,3361,1457,2370,2048,2589,4021
"COG4538",2,3,0,3,1,3,1,4,0,19
"COG4539",76,106,79,54,26,61,87,154,106,37
"COG4540",31,22,4,20,0,5,1,9,5,7
"COG4541",0,0,4,4,0,2,2,2,0,0
"COG4542",0,8,6,49,2,82,10,106,2,0
"COG4544",62,35,92,344,65,101,133,147,28,46
"COG4547",8831,3929,7828,4092,9535,3968,7470,4342,9347,9164
"COG4548",219,1859,693,1795,381,1789,544,2632,332,551
"COG4549",1,16,4,17,0,1,2,1,1,8
"COG4551",7,28,19,18,1,11,1,103,0,5
"COG4552",44,123,177,306,47,597,154,751,66,126
"COG4553",529,118,116,421,182,140,220,239,30,309
"COG4555",871,816,1005,788,948,1111,949,927,1187,929
"COG4558",54,280,976,577,31,62,411,785,1562,32
"COG4559",65,278,681,445,78,70,307,631,1518,63
"COG4564",27,231,53,646,2,379,115,292,30,17
"COG4565",7,91,10,132,15,168,28,54,8,23
"COG4566",71,100,47,508,57,178,93,222,17,111
"COG4567",2738,1249,2252,991,2543,1175,2131,1210,2481,2116
"COG4568",22,35,9,3,0,5,1,59,1,9
"COG4569",307,281,201,127,148,93,143,352,129,238
"COG4570",1,55,24,28,14,20,22,37,12,75
"COG4572",0,3,0,1,0,8,0,0,1,1
"COG4573",42,16,56,75,59,29,26,34,21,22
"COG4574",1,4,6,8,0,1,17,16,3,16
"COG4575",2,20,0,8,0,6,1,1,0,2
"COG4576",3,27,13,70,9,28,6,15,4,3
"COG4577",215,73,490,305,373,162,471,241,22,506
"COG4579",413,1976,527,1501,245,744,282,846,328,487
"COG4580",7,100,1,45,4,20,2,305,3,11
"COG4581",1947,2373,3228,2620,3593,1118,3135,1030,2584,3007
"COG4582",194,217,232,151,127,242,194,380,169,146
"COG4583",1559,1074,1734,986,1570,1067,1511,1073,2079,1456
"COG4584",1540,2671,860,2117,51,296,174,1589,47,186
"COG4585",533,1066,544,1755,115,1249,373,1643,234,403
"COG4586",254,67,760,330,862,106,177,124,93,216
"COG4587",208,45,513,261,581,157,334,270,82,419
"COG4588",2,1,0,18,0,8,3,24,0,8
"COG4589",129,78,83,90,103,133,122,174,108,188
"COG4590",380,549,192,137,140,319,122,860,38,592
"COG4591",8202,11721,9558,11099,9337,9604,7380,8393,10295,6623
"COG4592",0,2,0,2,0,21,0,35,0,0
"COG4594",3,0,0,5,0,4,0,49,0,1
"COG4597",5298,3750,6310,3534,5571,3795,5960,3391,7714,5312
"COG4598",468,1022,81,1018,337,390,155,273,149,390
"COG4603",3581,5116,4252,4642,3422,2961,5069,2738,5095,4152
"COG4604",0,5,13,31,0,17,7,119,1,2
"COG4605",3,7,2,40,1,31,4,128,3,0
"COG4606",1,3,2,34,0,14,6,113,0,1
"COG4607",4,17,7,57,3,24,2,164,2,17
"COG4608",2082,8163,2869,7718,2041,7996,3343,6372,2390,3001
"COG4615",127,80,39,90,23,10,26,81,3,31
"COG4618",120,125,123,239,134,86,96,292,68,110
"COG4619",1,161,44,257,11,229,59,39,40,7
"COG4623",897,903,677,768,782,544,567,1209,662,1100
"COG4624",1,2,7,14,2,0,25,0,4,2
"COG4625",458,119,299,560,321,220,338,642,279,395
"COG4626",112,75,38,125,47,98,61,219,98,234
"COG4627",154,145,184,126,329,95,207,118,268,248
"COG4628",34,68,18,18,3,7,4,61,1,6
"COG4630",1399,3147,3598,3176,1303,3269,3318,2885,3004,1327
"COG4631",2586,5080,5548,4960,2057,5115,5283,4163,4972,2405
"COG4632",19,140,197,326,65,265,145,170,202,16
"COG4633",92,115,56,21,1,41,13,182,9,38
"COG4634",0,9,0,9,0,4,15,5,2,0
"COG4635",465,623,667,574,423,36,486,542,3059,615
"COG4636",0,13,0,6,2,120,9,13,2,18
"COG4637",10,198,50,201,6,69,24,170,12,10
"COG4638",11448,14893,17325,17558,10698,17422,15830,14465,12362,14422
"COG4639",15,10,20,69,14,21,202,179,3,113
"COG4641",60,374,178,326,215,269,168,739,130,109
"COG4642",1640,7542,2228,10625,2394,7953,2937,3121,2337,1833
"COG4643",197,423,106,519,255,284,186,482,116,438
"COG4644",2460,3958,2150,1495,71,1066,593,4852,190,620
"COG4645",4,10,6,27,1,46,17,33,0,48
"COG4646",539,153,155,524,6,288,83,264,50,106
"COG4647",1,2,9,5,6,6,11,6,3,14
"COG4648",2,71,4,70,0,21,0,34,1,9
"COG4649",71,8,92,35,74,79,256,205,159,131
"COG4650",2,39,9,56,0,51,41,143,0,0
"COG4651",725,367,203,216,624,146,207,667,95,518
"COG4653",64,158,46,385,161,132,67,294,82,138
"COG4654",35,59,38,34,48,236,52,95,5,121
"COG4655",23,5,0,57,0,16,4,17,1,3
"COG4656",340,1221,218,674,60,164,102,855,56,206
"COG4657",173,454,77,240,74,65,76,295,29,141
"COG4658",82,230,43,107,56,97,94,513,39,240
"COG4659",179,362,84,248,65,58,56,278,29,132
"COG4660",190,463,73,251,96,42,68,335,31,146
"COG4662",1099,406,508,635,852,617,622,576,510,855
"COG4663",14401,7529,11004,6922,11405,7003,13043,5932,12758,13765
"COG4664",16299,9618,14138,9260,13693,8981,16122,7290,16486,15311
"COG4665",5219,3673,4670,3274,5144,3127,5296,2487,6221,4607
"COG4666",4689,4883,7119,5714,5912,6055,6836,5302,5595,5848
"COG4667",412,361,323,135,303,99,261,559,340,327
"COG4668",169,177,268,84,130,68,255,238,485,266
"COG4669",1,3,1,0,0,21,10,78,1,0
"COG4670",190,228,74,269,208,301,166,147,152,161
"COG4671",95,14,158,113,166,66,196,262,53,98
"COG4672",69,116,320,73,339,16,191,87,217,471
"COG4674",1078,268,489,605,1439,514,547,843,84,1051
"COG4675",477,64,98,167,322,60,150,72,292,1683
"COG4676",25,2,13,47,1,16,33,18,4,2
"COG4677",49,272,116,72,0,150,90,898,22,111
"COG4678",165,5,87,19,85,17,257,10,12,181
"COG4679",19,23,6,47,2,22,6,37,4,21
"COG4680",35,31,8,41,5,14,9,59,0,13
"COG4681",114,184,76,87,24,90,21,332,14,106
"COG4682",52,71,17,30,0,34,14,69,0,12
"COG4683",14,5,4,10,0,25,4,101,1,12
"COG4688",30,236,79,40,2,23,17,304,12,43
"COG4689",16,13,29,28,2,108,63,99,11,131
"COG4690",44,69,23,209,12,309,62,341,19,27
"COG4691",2,11,1,11,3,1,0,9,5,12
"COG4692",183,163,279,481,241,568,967,331,11,202
"COG4693",0,0,0,0,0,0,0,10,0,0
"COG4694",23,70,3,104,1,77,9,40,6,1
"COG4695",110,440,400,545,819,291,209,434,549,935
"COG4696",9,5,30,12,11,3,9,33,3,216
"COG4700",0,102,1,88,5,32,4,301,0,19
"COG4701",1,1,0,0,1,1,0,24,0,13
"COG4702",0,2,5,15,0,3,0,3,1,0
"COG4704",412,165,358,367,340,251,336,261,271,360
"COG4705",6,5,4,74,2,45,12,56,2,39
"COG4706",2,55,2,64,0,14,0,35,0,4
"COG4710",0,0,0,0,0,9,0,0,0,0
"COG4711",0,1,0,1,0,0,0,0,0,0
"COG4712",5,19,3,23,20,19,8,44,8,38
"COG4713",0,97,2,89,8,8,8,8,1,0
"COG4714",12,17,4,6,14,21,14,10,45,36
"COG4715",1,4,0,6,0,18,1,8,0,0
"COG4716",25,11,0,28,1,9,9,5,2,4
"COG4717",52,101,28,258,57,55,16,129,0,44
"COG4718",3,8,54,17,105,1,21,15,38,131
"COG4719",8,2,3,6,0,12,0,4,1,16
"COG4720",0,0,0,0,0,7,0,50,0,0
"COG4721",0,9,0,59,0,5,0,1,0,1
"COG4723",15,34,112,48,107,6,81,40,131,108
"COG4724",3,4,14,38,0,15,11,4,1,4
"COG4725",181,238,223,159,599,107,226,309,366,363
"COG4726",0,7,0,0,0,1,0,0,2,0
"COG4727",0,0,0,0,0,0,2,4,0,0
"COG4728",59,73,37,23,18,29,18,124,15,36
"COG4729",0,28,1,7,0,16,0,3,0,0
"COG4731",341,94,213,295,286,267,248,119,256,247
"COG4733",356,440,1274,388,1378,80,728,497,904,1693
"COG4734",14,9,3,20,9,12,8,45,14,14
"COG4735",3,83,44,7,0,0,2,46,4,1
"COG4736",8,34,10,7,1,12,6,61,5,6
"COG4737",9,66,11,41,1,12,8,48,7,13
"COG4738",16,0,0,1,0,11,14,6,8,5
"COG4741",40,489,55,204,13,206,64,208,49,18
