"","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG3807",2039,934,1356,1735,1836,278,940,1555,1234,1413
"COG3808",17505,4153,14592,14175,13651,1625,12560,12341,13888,18789
"COG3809",0,143,9,4,1,30,33,3,8,2
"COG3811",0,111,3,0,0,6,8,1,2,0
"COG3812",236,760,66,172,93,38,195,141,22,251
"COG3813",3,131,9,1,0,43,16,0,15,26
"COG3814",182,983,143,219,149,45,203,256,159,489
"COG3815",189,0,155,65,131,8,45,123,6,22
"COG3816",727,962,551,646,559,1244,553,674,167,1005
"COG3817",0,115,8,3,1,40,16,0,0,0
"COG3818",1704,844,1185,854,1087,113,336,797,345,620
"COG3819",0,60,1,0,0,48,10,0,1,2
"COG3820",2618,1543,1909,2449,2385,389,1199,2221,1531,2976
"COG3821",7,304,24,10,9,280,53,9,26,54
"COG3822",134,141,68,98,82,7,55,148,34,299
"COG3823",288,202,385,304,347,72,756,786,420,524
"COG3824",9,795,11,6,5,20,253,11,357,10
"COG3825",1969,2361,1458,1789,1382,1579,1992,1767,740,2562
"COG3826",0,37,1,0,0,1,21,0,0,0
"COG3827",9,249,3,4,1,5,9,1,45,3
"COG3828",480,1055,518,949,569,98,1028,729,624,1272
"COG3829",24,123,126,57,47,980,447,10,360,61
"COG3830",238,229,242,180,101,359,387,232,1348,575
"COG3831",7,74,7,3,3,8,36,1,26,1
"COG3832",24,2486,35,6,48,656,198,5,62,30
"COG3833",1040,70,485,286,252,149,212,759,129,185
"COG3835",10,44,3,3,8,899,26,1,5,0
"COG3836",1051,428,906,1144,1086,1959,5712,3474,3552,5421
"COG3837",14,179,6,7,8,18,200,49,450,140
"COG3838",7,903,12,7,5,99,71,1,7,1
"COG3839",12081,6806,7824,8143,10571,2302,8594,13313,8577,15061
"COG3840",41,37,26,50,20,38,92,212,208,251
"COG3842",15848,9489,13969,14362,15094,4559,12828,14071,11813,13520
"COG3843",35,4474,59,16,9,630,343,13,111,13
"COG3844",1399,1876,1669,1113,1184,1450,2508,1099,1753,987
"COG3845",7567,5825,7049,5278,5484,1667,6021,6227,6635,4394
"COG3846",21,2997,21,8,2,431,134,7,33,4
"COG3847",0,6,0,1,0,0,0,2,6,0
"COG3848",1,0,32,28,0,2,1,27,0,49
"COG3850",35,132,97,30,45,528,127,19,475,53
"COG3851",1,59,22,1,41,79,9,4,6,18
"COG3852",1441,1628,1267,1334,1371,2081,1811,1332,1150,2234
"COG3853",1,549,9,3,2,125,489,3,49,11
"COG3854",61,0,137,114,122,39,457,389,163,322
"COG3855",10,0,3,4,1,0,0,2,0,0
"COG3857",25,0,18,25,90,6,68,92,492,5
"COG3858",636,180,517,913,936,166,951,365,1978,262
"COG3859",0,0,1,2,1,0,32,0,31,0
"COG3860",1,0,0,0,1,0,0,0,3,0
"COG3861",0,0,0,0,0,1,204,0,0,0
"COG3864",1194,10016,545,744,353,10563,192,1078,969,1001
"COG3865",0,130,6,1,2,93,57,5,10,14
"COG3866",11,1,170,12,69,870,9,1,35,0
"COG3867",43,16,60,69,66,26,165,187,24,114
"COG3868",25,358,30,10,22,420,76,2,14,21
"COG3869",10,1,88,129,9,5,168,89,550,131
"COG3870",0,0,0,0,1,0,2,0,1,0
"COG3871",6,1012,45,32,38,654,415,4,39,7
"COG3872",1005,0,1055,714,1056,188,1140,600,1022,307
"COG3874",0,0,0,0,0,0,25,0,72,0
"COG3875",112,2,360,296,656,26,2190,250,861,333
"COG3876",2027,1730,1711,1711,2280,2027,2522,1259,3535,870
"COG3877",2,0,0,2,0,1,12,0,29,0
"COG3878",0,20,1,0,1,48,2,0,3,0
"COG3879",0,3,1,0,0,0,2,0,1,0
"COG3880",1,0,5,14,0,1,89,37,180,56
"COG3882",461,504,526,596,1271,154,2799,386,2882,298
"COG3883",100,0,552,22,23,5,28,33,4,0
"COG3884",5,256,19,0,8,11,3,8,2,16
"COG3885",0,0,0,0,0,0,0,0,22,0
"COG3886",105,1146,155,40,326,736,114,100,379,86
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",11,0,248,0,940,29,3197,8,398,16
"COG3890",0,0,1,1,0,0,0,2,3,2
"COG3892",1107,153,796,618,575,263,761,988,155,571
"COG3893",532,4977,403,596,822,194,583,742,473,1302
"COG3894",526,354,1330,1017,730,91,2708,849,5957,1445
"COG3895",0,3,0,0,0,0,4,0,0,0
"COG3896",5,36,4,7,2,5,42,16,22,82
"COG3897",21,276,78,44,16,200,46,46,15,138
"COG3898",481,1029,554,699,462,121,394,855,231,1112
"COG3899",172,3712,305,185,210,371,844,86,962,52
"COG3900",0,8,1,0,0,0,0,0,45,0
"COG3901",181,493,280,183,273,3074,580,226,316,305
"COG3903",1,28,1,7,0,9,82,2,167,13
"COG3904",10,246,0,2,3,45,19,6,5,12
"COG3905",0,6,0,1,0,6,1,0,2,2
"COG3907",27,43,115,69,22,228,852,68,259,64
"COG3908",906,306,481,575,765,108,294,580,321,373
"COG3909",457,96,232,291,763,224,129,788,20,1341
"COG3910",10,1,9,12,2,1,19,54,32,16
"COG3911",173,722,230,223,140,49,188,203,24,131
"COG3913",4,0,1,4,1,14,5,0,1,2
"COG3914",4510,1242,3947,5471,4215,524,3341,4490,4360,2430
"COG3915",0,160,5,0,7,206,70,0,12,4
"COG3916",3,769,6,0,0,20,54,1,29,33
"COG3917",5403,1516,3191,4163,4309,720,2509,4341,2607,5256
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",58,61,40,44,38,203,60,51,61,96
"COG3920",345,23098,585,229,220,800,1994,251,1429,81
"COG3921",7,2143,50,48,17,193,231,10,106,19
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",206,2486,202,171,208,4500,75,378,104,295
"COG3930",406,1052,197,166,241,349,362,127,154,79
"COG3931",319,1055,276,281,252,80,319,327,750,360
"COG3932",2,1478,32,7,53,183,175,8,41,26
"COG3934",89,569,206,111,38,14,291,45,24,3
"COG3935",11,281,14,13,12,3972,23,11,71,4
"COG3936",0,21,1,0,0,15,4,0,2,1
"COG3937",1,0,4,3,0,0,2,38,0,33
"COG3938",866,714,1365,1046,1184,361,1919,828,1709,699
"COG3940",20,108,50,18,10,351,167,3,21,1
"COG3941",60,1432,9,40,14,3546,23,10,34,127
"COG3942",3,1762,16,7,4,54,85,0,25,0
"COG3943",14,452,41,16,5,64,84,1,7,17
"COG3944",5,40,1,1,0,1,62,3,12,0
"COG3945",11,36,141,1,580,86,1092,7,884,14
"COG3946",0,4,3,0,0,33,6,0,0,0
"COG3947",8,31,1,1,19,3,2,0,51,13
"COG3948",4,67,14,4,1,87,160,1,0,0
"COG3949",52,142,259,182,337,6,575,91,754,29
"COG3950",17,366,31,4,4,363,69,8,11,34
"COG3951",57,256,129,109,97,1456,62,119,45,258
"COG3952",94,20,111,125,77,46,129,119,239,255
"COG3953",0,12,0,0,0,0,4,0,0,0
"COG3954",62,90,814,1071,456,1779,190,1718,552,489
"COG3955",7,1,2,0,0,4,0,5,0,4
"COG3956",1023,0,339,360,506,70,785,932,1114,123
"COG3957",50,3891,116,37,18,1072,182,22,47,63
"COG3958",2117,781,2502,2317,2759,1274,3608,1801,3302,1825
"COG3959",1940,693,2202,2160,3027,1265,3565,1735,3214,1559
"COG3960",3,53,1,0,1,114,42,2,5,6
"COG3961",9,22,18,3,0,150,350,35,308,21
"COG3962",4741,215,2745,2698,3774,461,2258,5012,2237,6047
"COG3963",37,581,73,52,39,35,183,44,481,92
"COG3964",204,69,192,335,157,81,1204,225,426,356
"COG3965",5,175,33,8,11,1000,25,6,21,14
"COG3967",4,727,46,18,1,10,107,10,12,0
"COG3968",109,220,137,119,78,88,216,129,606,345
"COG3969",9,350,18,36,19,1162,2,42,22,5
"COG3970",173,820,210,374,150,23,470,361,192,604
"COG3971",2221,1364,1520,2048,2825,1530,1688,2414,767,3413
"COG3972",6,19,11,5,11,264,14,6,0,0
"COG3973",299,7,856,267,285,14,1746,248,1790,129
"COG3975",470,3449,765,332,348,1985,1044,760,1256,547
"COG3976",0,405,0,0,0,0,15,0,0,0
"COG3977",3,33,56,62,54,81,404,41,905,186
"COG3978",0,0,0,0,0,3,0,0,0,2
"COG3979",5174,3892,4302,2871,3214,2814,2623,2301,2484,1309
"COG3980",459,83,375,468,741,1515,1036,392,1469,233
"COG3981",4,2,30,11,10,67,19,4,31,3
"COG4006",0,0,1,0,0,0,1,0,14,0
"COG4012",0,0,0,0,0,0,13,0,197,0
"COG4021",0,0,4,0,0,13,2,6,9,3
"COG4032",885,174,634,874,900,325,1643,730,1741,849
"COG4034",9,0,15,14,21,1,0,9,1,63
"COG4043",3,0,1,2,3,5,6,2,7,9
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",9,0,177,2,510,24,1980,6,207,10
"COG4063",1,0,0,0,4,0,3,0,7,0
"COG4067",1056,1985,911,514,579,1455,592,491,162,910
"COG4083",280,1,399,212,172,4,27,70,6,5
"COG4085",10,1,14,8,2,2,46,8,143,3
"COG4087",0,0,0,0,0,24,3,0,74,0
"COG4088",0,0,28,3,1,0,0,6,0,1
"COG4091",2682,290,1627,1404,1324,372,1278,1739,602,2166
"COG4092",0,0,3,0,0,0,10,0,0,0
"COG4093",0,165,2,1,2,33,9,3,1,0
"COG4094",44,787,436,774,319,191,393,964,1138,299
"COG4095",79,87,292,442,335,39,117,96,97,96
"COG4096",1199,1547,938,1024,662,3542,986,728,1252,461
"COG4097",28,1813,70,28,6,270,67,18,7,0
"COG4099",773,200,906,724,761,77,1575,667,823,673
"COG4100",44,0,693,1504,461,18,7,2581,0,264
"COG4101",182,57,311,223,167,11,434,132,52,224
"COG4102",1935,1387,1898,1750,2510,3538,4800,2364,1811,3526
"COG4103",765,222,567,661,636,910,530,610,576,956
"COG4104",34,49,106,31,14,150,56,44,14,65
"COG4105",5073,1894,3939,4804,5348,1990,3558,4244,4438,4723
"COG4106",20,122,51,54,51,67,180,49,84,68
"COG4107",4,132,7,12,3,68,24,17,5,2462
"COG4108",678,3568,2017,2505,1252,867,516,1199,436,688
"COG4110",5,20,2,3,2,187,206,1,14,6
"COG4111",5,486,2,11,1,5,223,5,9,22
"COG4112",0,9,4,18,0,96,22,18,25,16
"COG4113",1,78,0,0,0,0,4,0,15,0
"COG4114",0,88,3,1,1,114,21,0,2,1
"COG4115",11,68,17,7,3,221,249,10,80,46
"COG4117",6,696,12,18,4,22,131,12,32,21
"COG4118",1,8,2,2,0,8,1,1,9,13
"COG4119",2,7,3,16,3,13,19,5,1,40
"COG4120",2,73,7,3,2,66,181,2,40,0
"COG4121",902,1374,1446,1680,1141,1963,1016,2026,198,1839
"COG4122",3591,949,2936,2986,3768,466,3547,2784,2001,2354
"COG4123",281,550,363,284,286,1408,243,393,340,660
"COG4124",123,22,21,46,13,100,135,15,23,16
"COG4125",2,111,1,2,2,114,118,1,6,4
"COG4126",233,334,277,433,183,237,1003,498,709,633
"COG4127",189,37,93,120,160,73,82,54,36,53
"COG4128",8,1,10,4,6,2,4,0,1,0
"COG4130",33,2,34,53,72,15,78,34,23,6
"COG4132",1,327,0,0,0,70,21,0,2,1
"COG4133",1292,1056,928,1166,1315,1199,902,1062,575,1667
"COG4134",131,371,134,179,138,863,192,297,47,1195
"COG4135",138,444,133,126,166,1199,172,347,57,734
"COG4136",27,168,32,30,55,144,23,36,6,86
"COG4137",191,228,227,191,324,1462,444,123,621,561
"COG4138",0,0,8,2,1,861,8,3,22,5
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",1204,181,1053,894,806,73,1323,982,1200,890
"COG4145",171,85,574,865,369,351,1008,465,1646,760
"COG4146",4551,1178,3716,3990,5073,1889,1276,1098,1974,1547
"COG4147",8881,2796,7248,7796,7480,3696,3126,8110,1564,12464
"COG4148",169,482,296,309,215,1701,785,312,811,596
"COG4149",357,1024,391,313,289,1072,952,312,931,546
"COG4150",16,211,32,3,12,105,6,0,1,2
"COG4152",344,2947,510,285,407,174,526,409,360,246
"COG4154",441,417,300,320,554,21,454,481,193,894
"COG4158",98,82,57,145,85,1,61,74,31,69
"COG4160",2058,324,1853,1906,2338,682,1695,1344,1634,1590
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4077,5789,4204,4771,3919,1580,5866,3777,4748,6323
"COG4167",2,26,38,12,107,1049,12,1,27,12
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,29,38,10,65,1317,14,3,36,16
"COG4171",2,24,36,7,56,1003,7,2,28,17
"COG4172",2906,1159,2292,2894,2506,789,2660,2839,1589,3596
"COG4174",1182,546,1313,1211,919,443,1932,1222,1607,1601
"COG4175",6953,2592,7679,6389,8865,1074,7200,5496,6161,7698
"COG4176",12127,1675,12923,11215,13733,1634,11383,9149,9748,13058
"COG4177",14817,7706,13915,13225,11637,4549,14196,12903,18250,14479
"COG4178",108,338,1462,2715,718,60,19,2875,6,624
"COG4181",1389,943,705,1130,1347,1265,1356,1410,762,2280
"COG4185",4,75,4,3,5,27,5,0,3,0
"COG4186",16,77,0,5,2,486,24,34,16,37
"COG4187",0,34,1,0,0,0,0,0,0,0
"COG4188",2037,734,2325,2473,1946,1328,1528,3033,2139,1221
"COG4189",0,2,0,0,0,0,0,0,0,0
"COG4190",1,68,8,0,0,53,4,1,19,3
"COG4191",233,2158,240,155,329,1162,412,179,332,219
"COG4193",5,0,0,0,0,0,0,12,0,100
"COG4195",94,7,122,65,101,15,123,72,120,25
"COG4196",57,1165,124,35,60,1536,371,19,95,144
"COG4198",2242,397,3075,2670,3182,264,3168,1387,4250,1250
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,342,0,1,0,3,17,0,0,0
"COG4206",3492,6466,4420,4314,3886,5373,5892,3484,7273,4150
"COG4208",4,171,25,3,12,322,185,0,7,9
"COG4209",28,1,15,34,29,3,30,13,19,113
"COG4213",25,1697,30,40,21,29,152,48,12,79
"COG4214",39,1939,16,49,19,42,163,66,11,72
"COG4215",2325,312,1991,2059,2203,672,1925,1535,1387,2331
"COG4219",11,3189,75,18,86,1585,157,7,168,53
"COG4220",1,40,2,0,3,106,7,0,49,1
"COG4221",1462,3142,2554,2238,2819,4348,3813,1678,1336,1766
"COG4222",43,352,121,40,100,1990,86,30,72,333
"COG4223",54,277,40,82,28,55,48,108,1,39
"COG4225",42,154,151,152,172,1443,616,83,128,299
"COG4226",0,71,6,0,2,52,25,0,37,1
"COG4227",156,7512,103,113,41,7917,382,223,221,164
"COG4228",0,73,0,0,0,29,19,1,6,0
"COG4229",10,105,28,13,2,155,20,76,14,88
"COG4230",2605,6178,1678,2103,2277,2061,743,659,810,714
"COG4231",2406,2359,2423,2402,2280,233,1151,783,2955,1316
"COG4232",5529,5066,5118,5332,5983,4104,5929,4469,4204,5227
"COG4233",2262,3867,1770,2385,2158,260,1278,2199,512,2891
"COG4235",402,781,369,453,319,1844,1611,452,860,1124
"COG4239",1012,509,1065,1132,817,419,1784,1002,1499,1364
"COG4240",3177,82,2812,3836,4316,1418,1864,3861,585,2292
"COG4241",10,0,394,732,167,4,3,239,0,41
"COG4242",59,297,72,123,71,1190,659,318,859,23
"COG4243",33,1393,601,1169,418,19,73,1842,102,252
"COG4244",42,100,837,1312,105,265,31,60,132,95
"COG4245",2,23,9,4,5,19,56,9,171,4
"COG4246",25,1089,119,96,28,125,171,109,36,103
"COG4247",836,1617,579,751,804,2023,340,647,134,1747
"COG4248",17,300,53,49,24,9,34,26,167,5
"COG4249",1037,2440,949,1052,991,199,1426,724,6500,956
"COG4251",46,5809,324,206,371,7174,1792,37,581,69
"COG4252",5227,12478,3929,4110,3682,3338,840,1276,2016,1119
"COG4253",2,419,6,9,0,63,377,0,24,0
"COG4254",655,1198,396,540,357,1011,288,360,804,94
"COG4255",11,10,33,12,37,12,26,5,2,3
"COG4256",0,23,0,0,0,0,5,0,0,0
"COG4257",60,50,597,52,2054,207,4952,108,523,270
"COG4258",11,421,23,29,41,428,455,6,500,20
"COG4259",2,2,5,5,5,34,3,0,8,15
"COG4260",27,1565,145,144,33,49,178,78,155,13
"COG4261",1,197,7,6,23,222,153,1,204,10
"COG4262",15,15,251,49,88,136,299,49,490,67
"COG4263",10,359,48,3,10,179,63,26,277,1
"COG4264",11,122,39,6,25,917,114,9,52,40
"COG4266",1975,292,2597,2384,2052,417,2272,1558,2287,688
"COG4267",7,46,8,7,11,222,37,0,1,12
"COG4268",195,227,111,70,127,253,208,77,237,22
"COG4269",65,697,140,159,49,251,613,165,324,325
"COG4270",922,171,863,659,676,48,405,524,130,331
"COG4271",1,1607,11,2,67,210,25,1,3,2
"COG4273",0,7,1,0,1,31,6,0,3,3
"COG4274",493,0,207,271,258,147,736,918,853,1193
"COG4275",19,178,36,6,14,598,14,2,16,11
"COG4276",1421,15,1444,1054,1017,70,954,807,645,378
"COG4277",6,1588,25,31,13,1439,611,5,68,9
"COG4278",97,275,112,47,41,124,63,44,127,27
"COG4279",5,0,49,31,0,6,4,161,16,66
"COG4280",0,2,0,0,0,0,10,1,2,0
"COG4281",32,12,58,35,29,61,292,63,152,14
"COG4282",0,24,3,10,0,5,3,11,1,0
"COG4283",0,63,0,1,0,1,6,0,0,8
"COG4284",58,9,130,101,37,8,186,101,972,167
"COG4285",0,0,0,0,0,0,12,3,22,1
"COG4286",4,36,22,7,4,43,36,8,12,26
"COG4287",439,31,711,612,582,10,767,294,1222,276
"COG4288",10,1,11,9,18,2,5,11,12,51
"COG4289",0,16,4,7,5,58,281,1,150,12
"COG4290",0,0,0,0,0,0,150,0,0,0
"COG4291",0,278,1,2,0,2,23,12,0,14
"COG4292",1,4,6,1,1,49,13,2,7,5
"COG4293",8,0,76,52,235,9,501,33,110,46
"COG4294",1178,5566,198,877,596,7418,16,1053,20,880
"COG4295",0,0,3,1,1,0,59,1,12,0
"COG4297",0,4,1,2,0,15,22,1,3,0
"COG4298",0,13,0,0,1,47,14,0,0,0
"COG4299",1188,484,1050,912,1245,182,793,561,1169,455
"COG4300",0,225,0,0,0,6,25,0,0,0
"COG4301",321,1422,502,455,1132,342,2293,546,916,1708
"COG4302",25,134,74,15,8,277,36,3,86,6
"COG4303",29,238,70,16,24,543,88,4,68,23
"COG4304",0,1,0,0,0,6,143,0,0,0
"COG4305",1,0,2,1,0,0,0,0,0,0
"COG4307",13,383,21,31,30,283,160,62,13,291
"COG4308",113,70,233,105,113,15,72,88,185,51
"COG4310",1135,46,791,1205,1505,473,1131,891,2015,583
"COG4311",1716,96,1464,1615,1655,249,894,1351,1027,2348
"COG4312",4,53,0,0,1,58,43,3,53,3
"COG4313",2,25,22,4,6,26,10,8,0,32
"COG4314",0,63,2,2,4,42,7,0,2,0
"COG4315",12,23,44,28,20,3,138,36,9,80
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",2,24,1,6,5,42,1,83,1,57
"COG4319",82,96,45,66,54,661,67,24,61,28
"COG4320",2,19,20,8,18,1556,46,61,54,30
"COG4321",66,116,70,44,39,150,40,96,45,198
"COG4322",13,34,13,12,4,34,1,14,22,55
"COG4323",395,535,185,280,272,912,215,217,55,228
"COG4324",75,259,251,169,68,351,1005,136,558,249
"COG4325",20,5378,84,39,114,1634,840,13,120,31
"COG4326",1,0,2,1,2,23,0,0,4,11
"COG4327",1303,405,998,1060,1293,759,354,1253,142,1424
"COG4328",0,4,0,11,1,208,3,24,5,38
"COG4329",0,7,0,0,0,5,2,0,0,0
"COG4330",0,1,2,1,2,1,48,0,1,0
"COG4331",0,2,0,0,0,4,0,0,0,0
"COG4332",0,3,0,0,0,0,0,0,0,0
"COG4333",214,475,513,700,406,182,284,971,188,380
"COG4334",2,1,0,0,1,1,13,0,1,0
"COG4335",1,75,2,2,5,23,10,2,12,1
"COG4336",359,97,439,292,385,166,492,215,358,562
"COG4337",863,4,685,595,752,1104,65,871,40,771
"COG4338",164,4,16,38,31,31,10,56,1,49
"COG4339",20,42,26,12,19,34,199,40,105,25
"COG4340",27,44,19,30,20,151,33,25,5,33
"COG4341",3576,910,3586,3188,3415,589,3193,2473,1529,3081
"COG4347",0,0,0,0,0,0,3,0,0,0
"COG4352",0,0,17,6,2,0,0,7,5,0
"COG4353",0,0,1,2,1,3,0,0,0,0
"COG4354",5,0,40,47,2,1,34,96,43,54
"COG4357",0,8,0,0,0,3,0,1,0,0
"COG4359",14,0,21,50,57,3,144,19,78,29
"COG4360",17,6,481,855,343,18,5,1154,16,167
"COG4362",18,0,32,48,5,0,0,34,0,100
"COG4365",791,504,753,757,979,64,436,836,66,484
"COG4370",103,0,815,1862,893,27,6,3592,1,369
"COG4371",0,1,237,690,6,7,24,112,0,94
"COG4372",31,0,459,731,351,8,1,1025,1,157
"COG4373",0,623,34,3,14,677,61,9,14,3
"COG4374",1,6,2,2,0,1,5,0,0,0
"COG4377",0,0,0,0,0,6,5,0,4,0
"COG4379",1,70,0,0,0,25,15,0,5,1
"COG4380",1,6,16,15,9,64,10,7,30,32
"COG4381",2,23,0,0,0,21,9,0,0,0
"COG4382",0,238,13,0,5,134,69,0,8,0
"COG4383",14,945,42,10,6,1121,50,11,16,24
"COG4384",0,36,0,0,0,29,0,0,1,0
"COG4385",0,32,0,1,1,45,19,1,0,1
"COG4386",2,115,0,0,1,71,13,0,6,0
"COG4387",0,31,5,0,0,104,60,1,2,0
"COG4388",1,416,20,2,5,652,49,7,10,0
"COG4389",1,22,3,0,1,55,463,0,2,0
"COG4390",0,0,9,9,12,0,1,0,1,2
"COG4391",90,76,73,96,60,18,64,28,77,64
"COG4392",7,0,0,5,4,12,3,3,0,66
"COG4393",0,0,0,0,0,6,26,0,86,0
"COG4394",7,4,1,0,1,25,2,0,0,5
"COG4395",3071,1487,2092,2607,2882,680,1163,2585,1855,2677
"COG4396",0,0,0,0,0,2,0,0,11,0
"COG4397",2,183,11,1,7,363,28,1,9,0
"COG4398",132,171,264,239,129,23,1548,328,1127,305
"COG4399",24,45,94,55,102,1417,104,27,59,52
"COG4401",556,3,433,561,379,98,127,526,50,196
"COG4402",5,133,10,12,0,4,116,4,21,0
"COG4403",11,255,17,58,9,4,15,92,156,14
"COG4405",9,81,23,36,33,14,68,4,32,28
"COG4409",201,43,208,395,384,18,592,318,43,488
"COG4412",3640,28,3903,3349,3478,130,2826,1710,6516,846
"COG4413",2,5,1,1,0,5,7,0,82,4
"COG4420",47,500,35,30,14,112,61,16,56,4
"COG4421",1467,614,1225,1754,1510,2769,1276,1257,1487,700
"COG4422",1,302,10,5,1,110,39,1,167,9
"COG4423",0,7,0,0,0,0,2,0,1,0
"COG4424",0,401,13,6,9,462,19,1,6,1
"COG4425",8,14,2,4,0,7,2,14,1,45
"COG4427",1,1319,7,10,2,25,157,8,37,56
"COG4430",13,1147,16,19,6,9,63,28,14,7
"COG4445",172,212,639,905,414,1221,496,1143,72,702
"COG4446",74,56,624,937,371,79,230,878,110,221
"COG4447",582,667,1043,1223,698,2253,717,1690,309,626
"COG4448",2641,381,2769,2861,1921,302,1876,2497,2411,1133
"COG4449",0,0,0,0,0,1,0,1,2,0
"COG4451",39,8,478,412,144,21,213,768,50,198
"COG4452",16,713,31,33,3,93,156,30,57,23
"COG4453",2,48,6,3,0,41,1,1,11,0
"COG4454",1588,485,249,1004,1107,977,123,640,52,1184
"COG4455",5,1,13,1,3,2,0,0,4,6
"COG4456",1,17,2,0,1,10,1,4,9,10
"COG4457",9,0,10,36,9,1,2,31,77,75
"COG4458",7,0,12,13,7,1,1,15,41,70
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",11,8,3,0,0,6,2,4,3,2
"COG4464",219,44,197,163,211,705,215,142,371,76
"COG4468",1,0,0,0,0,0,0,1,19,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,36,0,0,1,0
"COG4481",0,0,0,0,0,0,14,0,6,0
"COG4485",0,0,0,0,0,0,5,0,18,0
"COG4487",534,37,1173,1789,932,153,375,2106,664,601
"COG4496",50,3,33,58,50,1,36,45,25,148
"COG4502",19,18,454,26,15,7,33,4,0,6
"COG4517",282,65,210,250,318,671,226,210,139,390
"COG4519",0,5,5,2,3,20,1,0,1,1
"COG4520",82,328,71,92,41,131,116,90,456,143
"COG4521",2526,139,3003,2772,2875,413,2241,2645,2404,3953
"COG4525",2576,41,2167,2258,2363,105,663,650,800,827
"COG4529",130,110,37,119,47,74,191,157,12,162
"COG4530",65,319,61,42,30,4,14,49,2,179
"COG4531",3737,510,1356,3385,3930,849,883,3272,885,2470
"COG4533",0,0,9,1,7,0,0,2,2,0
"COG4535",1082,228,744,1035,1116,1339,904,956,864,1480
"COG4536",2714,1549,1965,2276,2254,2408,1274,2371,1577,4042
"COG4538",0,6,0,0,4,25,4,0,1,12
"COG4539",34,19,33,16,26,810,37,49,25,28
"COG4540",4,35,12,2,0,38,130,1,0,0
"COG4541",0,33,0,1,0,0,2,0,0,0
"COG4542",1,0,1,4,5,0,98,0,7,1
"COG4544",44,1132,47,78,8,23,244,93,74,95
"COG4547",9297,3296,6311,7568,8700,1509,4025,8534,4364,9769
"COG4548",303,514,339,439,468,1017,2053,251,1598,593
"COG4549",6,61,5,12,14,1,8,3,4,5
"COG4551",3,294,14,2,4,133,10,1,26,0
"COG4552",56,1504,64,123,146,8,539,47,183,148
"COG4553",33,2317,55,51,36,238,265,215,80,384
"COG4555",1131,76,857,949,1145,1076,1161,980,1080,1097
"COG4558",1586,1319,719,1061,357,158,175,253,6,37
"COG4559",1612,899,501,917,227,236,41,190,18,130
"COG4564",27,383,59,47,5,778,299,2,46,1
"COG4565",15,35,7,14,4,108,241,35,118,44
"COG4566",14,2990,46,12,11,126,90,4,41,34
"COG4567",2422,435,1817,2295,2320,610,1063,2207,1510,3130
"COG4568",2,0,10,3,3,429,3,0,6,4
"COG4569",127,280,160,118,124,425,78,97,35,171
"COG4570",16,514,18,12,19,3230,8,30,50,15
"COG4572",0,1,0,0,0,3,2,1,4,1
"COG4573",29,703,18,55,69,48,32,36,52,18
"COG4574",1,0,0,15,1,16,0,11,0,8
"COG4575",2,13,0,0,1,48,9,0,1,0
"COG4576",5,1,12,11,3,0,23,1,26,3
"COG4577",28,8,656,1001,131,17,144,670,177,234
"COG4579",334,151,730,273,522,2632,1347,168,1596,555
"COG4580",1,75,14,1,2,209,7,2,7,9
"COG4581",2577,5837,4698,4393,2917,790,1228,5478,1487,1301
"COG4582",148,38,203,154,314,1196,137,59,55,102
"COG4583",2111,205,1588,1828,2178,340,1123,1515,1637,1757
"COG4584",145,2908,813,179,538,8331,649,43,9311,408
"COG4585",208,10446,369,219,321,5028,1089,67,2940,270
"COG4586",281,4,1001,1316,504,11,46,374,114,85
"COG4587",33,0,203,282,126,23,96,911,346,141
"COG4588",0,289,1,1,2,18,214,0,5,4
"COG4589",80,35,101,80,63,201,62,81,38,109
"COG4590",48,163,130,89,170,1091,24,22,23,177
"COG4591",10179,3439,8458,8750,11305,4142,11174,7978,14070,7951
"COG4592",0,8,0,0,0,35,0,0,0,0
"COG4594",0,8,1,1,2,12,4,1,6,1
"COG4597",7757,842,7323,6614,5908,1306,3314,5639,5552,5875
"COG4598",145,238,177,125,78,147,345,54,181,206
"COG4603",5055,4204,4872,3815,3842,1202,4045,4199,4817,3196
"COG4604",0,285,0,1,2,10,188,3,2,0
"COG4605",2,1124,0,1,1,8,260,0,0,0
"COG4606",0,997,0,2,0,7,230,0,2,0
"COG4607",3,1340,5,4,0,88,248,0,4,10
"COG4608",2364,2957,3491,2440,2513,615,8497,2280,6048,2966
