"","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG3819",0,0,4,0,1,0,0,7,5,1
"COG3820",2252,2079,1757,2176,2305,2165,868,637,1717,1914
"COG3821",27,5,24,3,5,3,95,195,159,26
"COG3822",81,141,20,197,98,51,34,16,59,17
"COG3823",790,862,722,823,836,826,887,626,1143,1177
"COG3824",2,6,51,2,1,7,25,77,8,14
"COG3825",1739,2239,1132,2512,1795,1859,1604,1862,2290,1444
"COG3826",0,1,1,0,0,1,16,8,0,2
"COG3827",3,3,20,4,5,4,19,23,1,2
"COG3828",1003,1218,1035,1052,931,751,932,885,1214,518
"COG3829",108,36,218,36,53,14,267,627,43,128
"COG3830",55,88,221,42,70,217,294,460,309,224
"COG3831",7,1,7,4,3,2,4,10,4,7
"COG3832",91,8,85,40,13,5,88,170,15,20
"COG3833",179,395,165,396,271,738,402,245,112,463
"COG3835",3,0,3,2,1,0,28,303,57,3
"COG3836",4206,3431,8210,3336,3431,3296,1874,2395,2529,2559
"COG3837",36,74,91,14,22,44,67,73,44,12
"COG3838",8,1,23,1,4,1,20,184,34,4
"COG3839",9352,9068,6873,11407,8194,13564,5284,3961,10994,7850
"COG3840",137,161,100,243,145,188,189,123,400,94
"COG3842",13713,12589,12011,15137,14227,4781,3047,2682,4272,4646
"COG3843",56,16,89,21,8,6,77,943,190,70
"COG3844",1354,936,984,1469,1138,1072,1531,1425,3704,1646
"COG3845",5982,4497,4423,6200,5279,6260,3062,3214,4032,6930
"COG3846",42,3,80,6,9,4,74,789,84,26
"COG3847",4,0,0,0,0,0,0,0,0,0
"COG3848",6,3,11,32,24,30,211,22,69,26
"COG3850",40,52,124,37,23,8,48,150,132,27
"COG3851",15,10,3,9,10,4,30,36,157,34
"COG3852",1390,1762,1197,1984,1309,1306,1170,1751,2316,1326
"COG3853",3,11,49,3,8,3,33,205,20,30
"COG3854",401,241,1117,253,269,354,584,372,163,403
"COG3855",5,0,3,2,0,2,2,10,1,6
"COG3857",39,115,104,46,14,82,40,70,11,24
"COG3858",651,578,456,359,906,355,792,777,163,561
"COG3859",2,0,21,7,4,0,16,16,0,1
"COG3860",2,0,0,0,2,0,0,3,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",773,1031,568,1195,738,1053,759,591,380,537
"COG3865",8,1,22,12,6,5,58,53,0,18
"COG3866",27,0,32,5,15,1,39,55,6,49
"COG3867",143,167,129,171,258,199,256,264,369,206
"COG3868",20,10,119,14,5,1,184,236,209,27
"COG3869",127,72,260,114,134,74,233,168,120,83
"COG3870",0,1,14,0,0,0,0,0,0,0
"COG3871",52,15,178,5,33,4,57,274,54,46
"COG3872",1098,699,1168,368,726,630,115,499,12,1126
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",479,317,2223,160,316,259,201,441,62,300
"COG3876",1881,1339,2066,1659,1713,1246,1687,2058,2319,1724
"COG3877",0,0,4,0,1,0,2,1,2,1
"COG3878",7,0,2,0,0,0,5,5,1,3
"COG3879",0,0,1,2,0,0,2,5,0,3
"COG3880",58,31,107,48,47,28,102,87,64,17
"COG3882",513,583,2040,467,583,389,389,566,539,565
"COG3883",158,1,21,0,26,12,10,7,0,199
"COG3884",3,5,0,16,0,14,25,3,2,24
"COG3885",0,0,1,1,1,0,0,5,0,0
"COG3886",212,72,180,55,49,125,345,617,546,129
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",71,43,1859,1,1,3,3,6,0,261
"COG3890",0,0,0,2,1,2,1,1,1,0
"COG3892",765,630,365,569,631,1012,369,200,242,789
"COG3893",515,562,603,1027,603,690,875,756,1379,376
"COG3894",1207,773,2054,991,1005,846,788,675,1302,1367
"COG3895",1,0,1,0,0,0,0,1,0,0
"COG3896",23,45,27,18,21,15,22,62,9,20
"COG3897",61,77,71,72,44,49,160,247,71,71
"COG3898",705,653,628,1196,688,878,903,616,867,537
"COG3899",172,205,1409,66,180,122,320,465,99,307
"COG3900",1,0,17,0,0,0,0,0,1,0
"COG3901",458,320,593,62,174,207,584,1496,575,271
"COG3903",22,0,60,53,4,4,129,47,6,6
"COG3904",5,4,5,18,6,12,7,38,206,1
"COG3905",1,0,0,0,0,0,2,2,4,1
"COG3907",7,5,150,4,49,68,53,204,110,152
"COG3908",597,524,368,482,587,563,144,116,426,518
"COG3909",493,825,118,465,302,790,161,220,1012,219
"COG3910",11,2,20,4,10,51,43,17,0,12
"COG3911",203,228,94,322,180,197,270,230,686,225
"COG3913",3,0,44,4,4,0,41,22,273,1
"COG3914",4472,3477,3423,3608,5629,4594,3179,7026,1913,3965
"COG3915",10,0,13,5,1,1,17,23,56,1
"COG3916",5,4,17,1,4,1,17,50,14,9
"COG3917",4512,5060,3051,5113,4212,4243,1838,1891,3172,3159
"COG3918",2,0,0,0,0,0,0,0,0,0
"COG3919",72,65,94,39,43,44,132,265,275,44
"COG3920",438,196,711,378,233,226,1849,1148,249,586
"COG3921",65,27,79,25,44,23,56,247,74,53
"COG3923",0,0,0,0,0,0,0,0,27,0
"COG3926",188,355,190,359,178,388,122,312,240,197
"COG3930",210,106,150,190,175,127,327,599,751,228
"COG3931",331,279,328,386,276,335,310,292,373,279
"COG3932",54,23,71,15,13,7,49,353,55,42
"COG3934",147,13,136,115,95,31,48,189,62,209
"COG3935",22,3,39,23,9,13,8,64,10,14
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,1,1,4,40,72,11,37,5
"COG3938",1148,694,1404,1178,1055,814,879,773,1324,1387
"COG3940",62,0,87,34,29,3,163,865,100,59
"COG3941",30,36,42,83,49,13,163,225,160,6
"COG3942",3,1,53,0,7,0,1,56,13,14
"COG3943",30,25,79,8,8,0,39,128,89,8
"COG3944",5,0,65,4,2,5,2,21,0,1
"COG3945",66,41,1061,1,4,7,18,52,56,172
"COG3946",0,0,4,1,4,0,0,12,0,1
"COG3947",6,4,1,1,0,0,9,6,180,1
"COG3948",3,0,4,0,6,0,57,43,81,6
"COG3949",348,89,306,24,187,84,57,66,282,227
"COG3950",13,0,3,4,0,10,123,229,163,28
"COG3951",152,151,228,197,96,124,268,693,472,146
"COG3952",132,119,219,138,122,111,173,150,207,120
"COG3953",0,0,3,0,0,1,1,2,0,0
"COG3954",207,349,78,331,367,1693,3512,2638,848,773
"COG3955",0,1,7,5,2,4,2,2,0,1
"COG3956",645,238,692,550,370,907,858,367,27,388
"COG3957",76,22,126,38,28,19,570,1333,145,133
"COG3958",2085,1954,3439,2189,2372,1761,1939,1257,1923,2388
"COG3959",2018,1921,4095,2120,2176,1747,1769,1163,1970,2278
"COG3960",14,0,8,4,0,0,21,43,99,2
"COG3961",11,4,76,10,5,35,47,410,164,12
"COG3962",3761,3257,1867,3977,2714,5132,1416,1003,3578,2682
"COG3963",36,26,75,16,20,48,133,134,189,82
"COG3964",259,320,1558,424,299,243,315,448,390,192
"COG3965",35,2,15,3,10,4,62,131,92,32
"COG3967",15,2,37,14,27,14,10,60,77,43
"COG3968",240,107,116,285,111,133,1106,232,1253,143
"COG3969",45,15,36,76,40,48,7,25,23,15
"COG3970",391,373,922,365,339,366,401,357,206,204
"COG3971",2365,3215,2461,2528,2036,2306,1732,2596,2680,1474
"COG3972",8,2,17,12,9,7,94,515,4,9
"COG3973",440,167,936,24,309,258,142,183,94,855
"COG3975",153,203,134,240,120,813,2197,1265,1993,731
"COG3976",0,0,1,0,1,0,1,4,0,0
"COG3977",89,78,258,64,59,44,143,67,686,60
"COG3978",0,0,1,0,0,0,3,0,198,1
"COG3979",2902,2308,3229,2505,2859,2265,3642,3907,3399,4321
"COG3980",554,343,1468,380,453,420,658,1090,642,381
"COG3981",1,0,11,2,2,5,20,96,12,29
"COG4006",0,0,0,0,0,0,0,1,0,2
"COG4012",0,0,10,0,0,0,0,0,0,0
"COG4021",0,2,9,0,1,5,1,6,0,2
"COG4032",1075,874,2021,896,916,759,651,589,678,587
"COG4034",4,95,41,85,18,16,0,1,0,11
"COG4043",3,4,8,6,1,0,2,3,0,2
"COG4044",0,0,5,0,0,1,0,0,0,0
"COG4046",9,6,352,0,0,4,1,1,0,160
"COG4063",0,3,0,0,0,0,0,0,0,0
"COG4067",684,500,493,530,516,518,617,1022,715,955
"COG4083",145,91,114,242,190,214,298,148,3,383
"COG4085",8,3,21,12,11,13,10,3,20,13
"COG4087",1,0,0,0,1,0,2,4,0,0
"COG4088",1,0,0,2,1,4,3,3,0,31
"COG4091",1455,1341,1278,1498,1386,609,234,139,146,545
"COG4092",0,0,4,1,0,0,1,0,0,0
"COG4093",6,3,5,4,0,1,2,13,8,3
"COG4094",333,1208,128,626,787,935,2223,1320,350,437
"COG4095",318,386,105,278,428,105,869,528,205,284
"COG4096",683,513,1177,1082,1004,712,1897,2883,1839,940
"COG4097",46,2,29,19,19,20,168,293,113,80
"COG4099",1036,901,1798,688,735,699,1058,1053,1361,909
"COG4100",657,1864,57,776,1529,2513,2900,2468,151,635
"COG4101",219,177,770,159,209,158,213,204,66,284
"COG4102",2422,2901,4871,2068,1858,2342,1410,1756,2580,1890
"COG4103",674,853,496,1041,688,594,629,616,946,546
"COG4104",60,150,10,45,26,33,107,57,157,108
"COG4105",1551,1600,1350,1722,1670,4265,2321,2642,4641,3794
"COG4106",63,70,138,29,55,40,41,67,42,67
"COG4107",27,939,22,34,11,24,30,52,29,3
"COG4108",1872,3110,1217,2675,2562,3486,6640,5183,3851,2016
"COG4110",8,16,13,0,2,1,39,270,25,3
"COG4111",22,13,46,6,3,8,22,25,3,3
"COG4112",21,7,48,15,21,6,6,32,4,1
"COG4113",7,0,8,1,1,0,1,3,0,0
"COG4114",2,0,0,1,2,1,10,23,10,3
"COG4115",6,3,14,9,5,8,31,119,35,18
"COG4117",29,28,52,11,17,12,28,88,7,15
"COG4118",0,0,4,0,0,0,1,4,0,1
"COG4119",2,6,12,7,15,3,10,11,6,1
"COG4120",8,0,2,0,2,0,40,14,3,11
"COG4121",1355,1940,879,2035,1737,2057,4275,3873,2810,1373
"COG4122",3370,3002,2814,2707,3010,2932,1535,1247,2331,2950
"COG4123",132,146,199,201,115,405,679,703,1220,333
"COG4124",4,24,45,115,42,14,67,79,125,19
"COG4125",9,1,1,1,1,2,19,24,74,2
"COG4126",307,428,618,437,437,473,377,667,389,247
"COG4127",72,37,80,82,102,54,72,119,20,97
"COG4128",0,0,0,7,1,2,12,50,299,15
"COG4130",55,13,44,85,46,29,17,41,29,38
"COG4132",0,0,2,1,0,0,1,11,47,1
"COG4133",1273,1402,977,1631,1149,1161,914,1146,1677,945
"COG4134",191,309,173,358,148,342,281,346,817,125
"COG4135",194,218,71,321,133,319,322,362,1132,107
"COG4136",46,34,30,87,25,78,78,137,397,33
"COG4137",261,271,303,221,219,125,301,727,1098,227
"COG4138",39,2,11,2,4,2,59,272,50,31
"COG4139",0,0,0,0,0,0,0,0,68,0
"COG4143",820,950,856,1375,914,962,862,428,967,1027
"COG4145",680,553,1158,295,857,490,532,873,695,566
"COG4146",3928,4423,2598,4641,4007,3313,2728,4624,5129,3713
"COG4147",7646,7380,5665,7980,7820,8166,3162,3342,7816,7430
"COG4148",393,397,1338,434,289,320,540,1203,825,257
"COG4149",440,431,934,330,295,345,468,895,613,432
"COG4150",19,0,8,1,2,0,93,345,70,28
"COG4152",383,435,322,453,275,389,698,466,1032,470
"COG4154",422,557,267,559,318,156,71,51,189,107
"COG4158",55,43,79,198,144,70,60,48,74,47
"COG4160",1903,1704,1545,1671,1910,1389,488,575,1451,1779
"COG4161",0,0,0,0,0,0,0,0,68,0
"COG4166",5059,4532,7381,5727,4649,3889,3570,4276,5463,4317
"COG4167",62,4,13,3,10,4,64,329,469,47
"COG4168",0,0,0,0,0,1,0,0,67,0
"COG4170",60,5,26,5,11,2,86,363,502,37
"COG4171",50,5,19,3,14,3,85,349,647,30
"COG4172",2621,2980,2384,4318,2941,2845,2372,2344,2971,2175
"COG4174",1458,1206,1864,1526,1314,1244,1636,1526,1136,1267
"COG4175",6925,6498,5586,5641,6676,5311,1882,1494,6240,7883
"COG4176",11580,10517,10010,9968,11118,9158,2831,2361,9652,12931
"COG4177",13038,11742,11421,11905,13309,13145,6826,7567,8775,13791
"COG4178",1116,2771,183,1909,2610,2913,5418,4186,381,1429
"COG4181",1244,1358,1313,1390,1127,1373,879,1051,1598,728
"COG4185",8,2,13,11,3,2,26,134,13,11
"COG4186",8,20,24,28,7,24,17,71,30,4
"COG4187",0,1,1,0,0,0,1,0,0,0
"COG4188",2091,2388,1202,1932,2483,2987,4634,4246,694,2239
"COG4189",6,1,0,1,0,0,1,0,0,0
"COG4190",4,0,4,0,1,0,4,3,4,8
"COG4191",208,59,257,240,118,201,542,738,2053,243
"COG4193",2,18,0,2,1,12,15,1,148,0
"COG4195",135,45,96,6,64,79,23,61,3,149
"COG4196",119,95,123,33,42,19,387,981,236,114
"COG4198",3170,1771,3102,1930,2694,1382,1310,1195,1573,3086
"COG4199",3,0,1,0,0,0,0,3,0,1
"COG4200",1,0,5,1,0,0,0,4,0,1
"COG4206",5055,4229,5524,4552,4346,3562,5230,5051,6200,4348
"COG4208",17,0,9,8,5,1,94,289,66,25
"COG4209",35,36,40,72,42,13,13,18,30,15
"COG4213",39,15,19,45,18,45,38,61,128,32
"COG4214",75,41,61,127,42,80,59,58,158,27
"COG4215",1902,1788,1609,1777,2039,1591,530,589,1441,1924
"COG4219",123,23,87,16,25,5,149,713,1008,80
"COG4220",13,1,3,8,1,2,2,70,27,1
"COG4221",2067,2284,4831,2011,2230,1618,3152,3534,2509,2466
"COG4222",137,218,137,48,42,28,296,1569,976,97
"COG4223",49,47,36,221,86,100,167,79,434,27
"COG4225",280,217,677,140,168,84,204,758,206,173
"COG4226",6,0,2,2,1,0,4,3,3,1
"COG4227",290,132,258,132,127,272,469,958,328,120
"COG4228",1,0,8,0,0,1,0,31,1,0
"COG4229",15,6,66,12,7,63,240,68,343,27
"COG4230",2105,1923,1557,3077,2144,1897,1846,3651,5898,1628
"COG4231",2917,2622,3479,2407,2338,2521,2583,1942,3052,2505
"COG4232",6084,5534,4691,6208,5257,4433,5205,6158,7298,5245
"COG4233",2835,2805,1475,3119,2359,2191,1931,1815,2493,1697
"COG4235",548,614,682,742,459,491,781,1226,1818,408
"COG4239",1237,1023,1748,1364,1130,952,1083,1336,1029,1059
"COG4240",3443,3739,1906,3325,3855,3741,3479,3266,3134,2740
"COG4241",83,207,10,97,246,794,1033,1407,50,358
"COG4242",148,50,425,171,134,294,214,222,803,66
"COG4243",483,1519,154,798,1166,1736,2688,2058,190,616
"COG4244",600,14,90,1076,1273,64,3680,2290,95,789
"COG4245",18,7,27,12,28,16,27,56,16,31
"COG4246",130,118,87,75,108,142,119,164,18,98
"COG4247",787,1627,291,866,792,208,218,430,454,201
"COG4248",39,26,46,18,52,27,27,81,52,42
"COG4249",970,705,927,1241,1044,710,819,696,817,973
"COG4251",413,127,1477,88,214,32,650,2519,1039,328
"COG4252",3896,4187,3158,4299,4101,3520,2373,2500,2466,4025
"COG4253",2,2,127,3,7,1,13,129,0,11
"COG4254",401,321,382,411,505,368,231,160,63,336
"COG4255",25,17,94,6,10,5,7,20,54,28
"COG4256",3,0,0,0,0,0,0,0,0,0
"COG4257",222,164,3506,20,51,101,118,125,234,619
"COG4258",28,3,63,20,22,2,14,61,119,7
"COG4259",14,2,22,6,4,0,9,65,72,6
"COG4260",129,62,96,179,135,84,408,368,71,143
"COG4261",12,3,17,2,10,2,28,76,150,7
"COG4262",73,58,992,69,49,46,74,99,1027,224
"COG4263",30,4,14,36,6,23,159,100,149,52
"COG4264",27,1,10,16,2,8,254,131,1142,41
"COG4266",2085,753,1803,2006,2500,1563,663,723,1489,2680
"COG4267",4,1,2,1,3,3,96,116,116,7
"COG4268",117,37,171,134,87,86,658,456,201,134
"COG4269",122,136,266,60,145,157,180,458,686,143
"COG4270",698,706,514,667,657,503,623,529,643,915
"COG4271",12,0,87,1,2,0,48,93,71,11
"COG4273",1,0,0,0,0,0,5,17,48,0
"COG4274",829,711,676,1042,889,310,121,61,124,207
"COG4275",33,2,11,3,2,5,74,649,37,29
"COG4276",1013,827,2003,1106,1072,801,1682,1053,311,1456
"COG4277",49,8,99,5,35,2,77,325,102,31
"COG4278",79,31,52,86,31,48,71,115,31,115
"COG4279",15,11,8,20,32,152,255,243,167,53
"COG4280",0,0,0,0,0,0,3,0,0,0
"COG4281",61,56,178,53,71,56,98,149,4,158
"COG4282",22,8,8,8,7,7,11,2,29,3
"COG4283",0,1,6,0,0,0,0,3,29,0
"COG4284",172,68,635,83,103,96,220,185,174,128
"COG4285",1,0,13,0,0,5,0,1,0,0
"COG4286",4,3,6,6,8,7,6,17,529,21
"COG4287",691,392,658,405,728,301,251,375,847,738
"COG4288",5,27,1,30,11,14,6,4,112,15
"COG4289",10,8,14,2,12,0,4,29,14,4
"COG4290",3,0,0,0,1,0,0,1,0,0
"COG4291",0,1,12,1,1,18,7,7,1,2
"COG4292",11,0,8,1,4,0,27,156,11,8
"COG4293",66,71,586,76,41,40,63,27,28,81
"COG4294",617,956,319,745,845,1146,552,336,387,202
"COG4295",1,1,15,6,0,2,2,2,0,2
"COG4297",5,1,41,3,3,0,5,28,1,1
"COG4298",2,0,0,1,0,0,27,79,18,2
"COG4299",915,667,590,953,877,577,456,898,1869,1027
"COG4300",0,0,8,3,0,0,0,8,0,1
"COG4301",623,963,1878,364,449,529,606,608,350,441
"COG4302",21,1,32,15,6,0,89,472,219,63
"COG4303",46,2,43,28,16,2,186,764,321,83
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",7,0,1,1,0,0,20,2,0,2
"COG4307",92,208,62,19,43,69,113,350,94,21
"COG4308",174,73,117,56,103,56,46,63,74,224
"COG4310",1068,1004,1449,809,1249,902,550,533,675,731
"COG4311",1459,1555,1214,1599,1607,1386,490,380,1346,1398
"COG4312",11,0,8,3,0,1,24,42,9,1
"COG4313",14,34,5,40,6,5,8,106,8,27
"COG4314",5,0,3,0,0,0,37,27,29,4
"COG4315",42,19,73,17,24,9,5,25,25,10
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",3,4,2,7,8,87,165,108,62,1
"COG4319",72,36,59,54,52,23,65,263,24,42
"COG4320",76,10,47,13,21,45,108,353,24,57
"COG4321",57,104,52,94,44,115,102,209,148,68
"COG4322",26,48,37,30,11,11,16,6,24,16
"COG4323",235,325,162,393,265,222,227,495,447,180
"COG4324",186,194,558,123,177,147,284,488,119,221
"COG4325",106,22,292,16,36,12,232,1288,937,77
"COG4326",0,0,0,1,1,0,9,0,567,2
"COG4327",1069,1072,706,1127,1041,422,190,168,351,308
"COG4328",9,24,5,18,10,24,108,30,41,3
"COG4329",0,0,0,0,0,0,0,6,1,0
"COG4330",2,0,2,2,1,0,6,1,1,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",409,904,182,779,726,964,1701,1058,593,584
"COG4334",1,0,6,3,0,0,3,1,1,1
"COG4335",6,4,92,3,2,9,33,17,13,9
"COG4336",411,283,756,349,308,182,214,210,565,468
"COG4337",642,711,236,1014,615,777,1094,493,1116,721
"COG4338",47,84,12,91,42,68,104,28,86,10
"COG4339",56,32,78,4,38,52,37,57,16,59
"COG4340",41,21,64,17,31,23,33,29,424,22
"COG4341",3273,2874,2916,3163,3379,2522,1011,1069,1867,3654
"COG4347",2,0,7,0,0,0,0,1,0,0
"COG4352",2,1,1,4,2,6,2,2,0,17
"COG4353",2,0,6,0,3,0,0,3,0,6
"COG4354",7,27,192,35,50,287,406,71,362,26
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",65,37,164,0,38,17,2,25,0,23
"COG4360",320,850,37,590,913,1159,2110,1594,80,525
"COG4362",49,39,31,87,45,40,142,65,59,41
"COG4365",759,904,370,1193,696,763,1215,384,2186,750
"COG4370",766,3250,93,1849,1799,3528,6948,3564,273,786
"COG4371",185,74,51,64,715,100,275,1300,95,258
"COG4372",301,1170,47,767,788,1097,2792,1504,137,473
"COG4373",86,0,33,3,4,4,83,268,91,32
"COG4374",0,0,1,1,0,0,0,4,1,1
"COG4377",0,0,5,0,0,0,0,4,2,0
"COG4379",1,0,11,0,0,0,1,28,7,0
"COG4380",23,10,57,11,10,2,14,147,157,10
"COG4381",0,0,2,0,0,0,2,15,0,0
"COG4382",26,0,6,1,1,2,25,78,44,5
"COG4383",81,1,46,54,9,17,84,233,42,31
"COG4384",0,0,3,0,0,0,0,11,0,0
"COG4385",1,1,3,2,0,1,24,21,48,0
"COG4386",1,1,8,0,0,0,2,31,10,1
"COG4387",15,0,9,0,0,1,24,65,2,8
"COG4388",50,1,30,1,0,5,32,121,8,18
"COG4389",1,0,0,1,0,0,2,5,11,4
"COG4390",0,2,11,1,14,0,0,1,6,5
"COG4391",77,32,93,74,70,30,48,28,87,67
"COG4392",4,25,20,25,3,5,16,4,195,1
"COG4393",0,0,0,1,0,1,7,1,0,3
"COG4394",0,12,47,9,2,4,6,58,89,1
"COG4395",2638,2371,1977,2489,2570,2610,1000,938,2061,2181
"COG4396",0,0,0,0,1,0,0,0,26,0
"COG4397",50,0,25,3,1,3,25,112,8,13
"COG4398",283,230,1441,265,221,332,1523,299,282,259
"COG4399",152,35,111,30,70,25,278,691,32,98
"COG4401",459,544,417,424,547,185,363,253,32,158
"COG4402",20,5,58,31,15,5,319,137,2,4
"COG4403",13,1,64,25,36,92,282,92,90,14
"COG4405",59,15,80,3,43,5,23,25,161,36
"COG4409",432,428,831,685,418,320,501,502,1172,212
"COG4412",2291,1519,3046,2199,3357,1703,3714,2941,756,3930
"COG4413",4,2,1,2,0,2,3,51,65,3
"COG4420",40,25,28,5,25,16,64,195,30,40
"COG4421",1550,1107,1325,1126,1752,1299,337,401,739,1160
"COG4422",5,1,14,8,0,5,57,105,44,11
"COG4423",0,0,4,1,0,0,0,2,0,0
"COG4424",13,5,14,2,5,0,16,95,2,13
"COG4425",6,47,0,3,4,19,13,10,1,3
"COG4427",17,10,58,1,5,7,11,68,34,7
"COG4430",33,7,46,24,24,72,57,47,45,11
"COG4445",715,956,463,827,907,1131,2392,2118,1409,643
"COG4446",371,958,194,1059,975,856,3827,1863,127,611
"COG4447",770,1604,552,1166,1138,1614,3892,4065,1362,996
"COG4448",2074,2150,1932,2739,2845,2384,4490,3375,849,2704
"COG4449",3,0,0,0,0,2,5,6,0,1
"COG4451",95,105,12,175,156,780,1466,939,77,513
"COG4452",65,12,36,18,36,28,412,55,57,28
"COG4453",2,4,3,1,0,0,11,100,8,6
"COG4454",905,760,398,974,1035,637,485,937,325,233
"COG4455",5,4,59,0,3,1,6,4,296,5
"COG4456",5,0,0,1,1,9,4,4,5,3
"COG4457",30,11,7,48,21,42,41,16,34,15
"COG4458",24,5,12,27,11,14,41,18,26,13
"COG4459",1,0,0,0,0,0,1,0,19,0
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4461",2,1,18,6,0,1,5,6,11,6
"COG4464",299,228,340,281,165,146,576,402,437,161
"COG4468",1,0,1,0,0,0,1,0,0,1
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",8,0,3,1,2,0,0,3,0,0
"COG4481",0,0,10,0,0,0,0,0,0,0
"COG4485",0,0,119,0,0,0,0,1,0,0
"COG4487",773,1942,401,1762,1844,740,1610,1016,154,385
"COG4496",46,88,46,37,44,42,44,39,93,40
"COG4502",81,7,19,6,46,8,4,18,9,430
"COG4517",307,383,260,420,289,67,71,154,86,62
"COG4519",0,0,1,1,0,0,9,77,44,3
"COG4520",112,129,210,155,110,97,219,144,122,75
"COG4521",2690,2207,1597,2571,2680,2660,566,401,2272,3034
"COG4525",2051,1795,1346,1858,2191,1845,488,340,1498,2253
"COG4529",98,106,121,134,98,139,173,125,43,41
"COG4530",45,80,17,78,42,23,15,8,31,20
"COG4531",3182,2333,2172,3230,3447,3233,1077,1030,2498,1301
"COG4533",3,4,0,3,1,2,8,0,438,7
"COG4535",916,1319,814,1292,1008,907,677,1081,1729,717
"COG4536",2421,3020,1793,3393,2428,2469,1921,2176,3418,1931
"COG4538",1,0,0,0,1,0,8,5,392,1
"COG4539",91,73,29,70,71,43,170,215,416,117
"COG4540",2,0,2,0,1,1,84,22,54,2
"COG4541",5,0,1,0,0,0,0,1,1,0
"COG4542",5,2,62,0,5,1,7,4,0,1
"COG4544",35,30,50,33,27,101,123,155,37,41
"COG4547",7761,8079,5230,8369,7597,8568,2721,2365,5780,6390
"COG4548",700,592,2108,311,470,255,327,360,293,357
"COG4549",10,0,2,6,12,5,11,1,8,3
"COG4551",14,4,39,1,4,2,9,97,62,11
"COG4552",174,125,701,33,123,45,51,101,8,54
"COG4553",117,142,104,86,52,204,122,511,321,57
"COG4555",1030,761,1000,699,934,890,732,802,858,836
"COG4558",969,33,627,2113,1116,80,398,423,132,255
"COG4559",632,74,440,1889,868,190,1104,1142,328,489
"COG4564",64,13,162,47,41,2,260,185,115,19
"COG4565",9,3,25,11,8,34,29,27,65,12
"COG4566",11,11,47,7,9,22,167,391,131,38
"COG4567",2262,1877,1653,2048,2277,2202,726,802,2006,1895
"COG4568",5,0,10,0,2,0,24,37,43,7
"COG4569",198,130,174,142,128,96,166,742,262,169
"COG4570",34,11,37,50,10,31,16,105,18,13
"COG4572",1,0,4,1,0,0,1,1,35,0
"COG4573",22,18,20,20,14,33,21,30,125,21
"COG4574",1,9,7,1,9,13,73,10,36,1
"COG4575",2,0,0,1,0,0,1,4,1,1
"COG4576",18,3,63,8,10,3,22,61,21,17
"COG4577",493,490,243,572,1025,694,1676,2092,136,671
"COG4579",505,270,530,104,259,159,401,1351,2337,720
"COG4580",4,2,103,2,1,5,20,86,405,10
"COG4581",3272,4912,1521,3498,4387,5549,8875,5930,797,4573
"COG4582",229,114,220,115,130,74,113,471,247,168
"COG4583",1764,1669,1346,1822,1677,1590,607,495,1649,1631
"COG4584",870,60,628,174,171,11,851,3756,881,299
"COG4585",535,88,962,294,210,74,2016,2352,1401,381
"COG4586",718,1201,294,1048,1461,394,1056,826,57,347
"COG4587",488,872,211,686,926,871,2307,1816,91,649
"COG4588",0,0,2,0,0,0,3,11,25,1
"COG4589",67,103,172,65,73,72,179,336,207,110
"COG4590",209,375,252,58,90,28,128,540,599,39
"COG4591",9617,8821,8751,9300,8943,7962,6546,5893,10324,8595
"COG4592",0,0,0,0,0,0,27,41,16,1
"COG4594",3,0,0,0,0,2,17,5,48,0
"COG4597",6122,4729,4369,5603,6700,5642,5167,3432,3110,7235
"COG4598",81,155,204,286,129,145,187,331,430,173
"COG4603",4203,3113,3178,4580,3760,4248,2187,2194,2919,5012
"COG4604",14,1,81,2,8,0,1,14,46,3
"COG4605",1,0,73,1,0,0,0,14,59,3
"COG4606",1,0,81,1,4,0,3,12,65,1
"COG4607",4,1,79,1,0,0,34,32,83,9
"COG4608",2862,2068,6851,2123,2398,2357,1617,2032,2286,3413
"COG4615",51,43,34,21,9,8,26,105,135,28
"COG4618",118,143,88,116,44,41,213,186,202,30
"COG4619",34,13,82,32,19,71,52,30,10,17
"COG4623",637,626,688,817,562,422,974,1455,2208,606
"COG4624",5,2,2,11,12,17,9,3,1,49
"COG4625",296,199,561,385,354,470,785,901,76,271
"COG4626",53,37,244,72,32,38,155,442,207,42
"COG4627",173,329,131,312,241,307,188,118,208,194
"COG4628",17,1,27,7,4,1,43,154,471,19
"COG4630",3613,1282,3268,2889,3645,2523,1468,1940,1810,4045
"COG4631",5477,1944,5190,4701,6088,4083,2226,2984,2958,6803
