"","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3972",0,35,14,2,4,3,20,0,6,11
"COG3973",47,226,393,9,111,364,419,315,1905,116
"COG3975",692,442,1154,466,299,732,573,722,671,611
"COG3976",0,0,0,0,0,0,0,0,5,1
"COG3977",55,101,44,154,45,109,96,147,320,105
"COG3978",0,0,0,0,0,0,4,0,1,0
"COG3979",252,489,1444,398,481,3459,5416,4050,3072,1224
"COG3980",352,406,626,586,366,545,610,528,1001,341
"COG3981",0,2,9,7,0,13,35,18,34,15
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,1,0,0,21,0
"COG4021",0,1,2,15,6,1,0,0,0,0
"COG4032",662,866,968,891,892,1195,892,1113,1957,834
"COG4034",3,17,33,2,11,10,8,35,0,12
"COG4043",26,7,7,5,13,1,24,2,3,9
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",1,0,60,0,7,191,605,654,1860,0
"COG4063",0,0,0,0,0,0,1,142,18,0
"COG4067",1320,555,800,229,481,368,888,585,512,545
"COG4083",1,175,326,58,37,251,352,510,87,155
"COG4085",1,1,9,2,17,8,2,4,42,4
"COG4087",0,3,1,0,0,0,0,0,3,1
"COG4088",4,0,3,3,0,24,2,105,1,0
"COG4091",3019,2227,1597,1535,1877,898,1551,1052,1359,2261
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",1,3,3,2,1,3,3,0,27,10
"COG4094",197,938,684,918,369,1423,100,199,393,1236
"COG4095",198,78,239,123,148,350,216,196,149,66
"COG4096",613,845,917,952,762,799,818,506,610,947
"COG4097",5,23,62,16,22,32,31,4,41,40
"COG4099",718,327,1285,728,414,1137,947,840,1566,300
"COG4100",169,2688,1440,1906,864,2679,142,171,2,3534
"COG4101",138,130,394,175,65,387,348,394,490,130
"COG4102",3314,1980,2889,2410,2538,3799,2481,2559,5993,1885
"COG4103",248,240,225,358,196,759,538,754,496,640
"COG4104",50,81,10,34,46,28,34,11,33,73
"COG4105",5820,4326,4195,5132,5765,3425,3677,4081,3324,3909
"COG4106",26,49,103,25,14,148,39,79,215,50
"COG4107",1943,42,327,33,3,37,9,71,21,35
"COG4108",1750,3854,2522,3472,1627,4207,1184,1840,1327,4666
"COG4110",0,9,8,5,3,1,1,0,1,10
"COG4111",22,10,10,23,0,33,0,29,24,17
"COG4112",4,2,10,7,1,55,2,9,32,12
"COG4113",2,0,2,0,0,2,0,0,6,5
"COG4114",0,23,16,2,7,4,4,2,4,10
"COG4115",22,3,25,6,1,22,13,8,33,6
"COG4117",2,10,58,3,5,49,5,35,122,14
"COG4118",4,1,4,2,1,0,0,0,1,2
"COG4119",6,3,9,8,2,8,0,3,17,13
"COG4120",3,18,7,5,2,3,3,0,2,10
"COG4121",1284,2192,1557,2263,1274,2384,1177,1624,566,2520
"COG4122",3181,2895,3019,3048,3705,2150,2065,2677,3500,2499
"COG4123",508,445,421,473,303,523,318,604,245,511
"COG4124",66,15,64,40,4,11,33,14,178,16
"COG4125",6,4,6,3,3,9,19,0,9,9
"COG4126",402,703,443,650,264,582,172,419,1119,736
"COG4127",4,32,68,32,37,46,238,98,86,43
"COG4128",3,0,3,1,2,2,17,0,1,6
"COG4130",7,49,35,26,14,48,20,15,38,35
"COG4132",0,3,2,2,3,3,0,0,12,2
"COG4133",1464,1463,1099,1810,1504,1166,1050,1410,727,1281
"COG4134",580,502,334,488,241,283,220,218,232,512
"COG4135",438,568,213,496,289,255,321,174,172,625
"COG4136",74,178,57,64,55,74,103,22,30,165
"COG4137",255,211,150,250,217,73,151,144,106,59
"COG4138",2,1,2,1,0,36,28,1,2,8
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",464,991,862,710,802,837,651,893,1498,900
"COG4145",424,285,1030,444,331,1028,640,936,962,273
"COG4146",6782,2059,3963,3956,3119,3193,6879,3942,4144,2121
"COG4147",3700,2495,2473,2716,3547,5080,10777,7534,2777,7086
"COG4148",258,440,359,464,238,266,109,237,276,151
"COG4149",181,342,421,294,201,614,387,630,905,364
"COG4150",1,20,7,11,7,30,46,1,12,36
"COG4152",460,236,704,496,315,470,280,517,513,231
"COG4154",837,600,494,693,781,131,144,105,152,193
"COG4158",48,75,64,96,43,20,18,11,18,10
"COG4160",1775,1704,1407,1759,2431,960,1208,1373,1613,1501
"COG4161",1,0,0,0,0,1,0,0,0,0
"COG4166",3681,4000,4342,4308,3317,5669,4307,5644,5942,3756
"COG4167",1,5,4,2,3,59,163,0,7,11
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,4,7,11,3,67,184,0,13,17
"COG4171",0,3,5,6,0,59,163,0,8,15
"COG4172",3265,3278,2424,3379,2704,2571,2309,2938,2383,2844
"COG4174",748,1200,1505,1259,779,1659,906,1143,1835,1118
"COG4175",6226,5797,5500,4819,8781,4075,6955,7465,7761,5492
"COG4176",11161,10009,9440,7325,15002,6408,12805,11832,12249,9494
"COG4177",11066,14042,12694,12857,14576,10789,13176,10947,15664,13497
"COG4178",405,2921,1723,2536,1066,3963,252,1298,11,3936
"COG4181",2973,1534,1290,2392,1774,1145,1257,1613,1470,1580
"COG4185",0,6,20,5,2,8,13,5,18,13
"COG4186",17,49,18,1,3,8,3,15,30,29
"COG4187",0,0,0,0,0,16,0,0,0,1
"COG4188",953,2774,2418,2239,1418,3153,2299,1949,1529,3547
"COG4189",0,0,1,1,0,0,0,0,0,0
"COG4190",0,0,1,0,0,18,6,1,3,1
"COG4191",98,244,233,110,108,284,1200,238,393,273
"COG4193",13,10,5,8,4,13,0,8,0,11
"COG4195",5,46,105,3,36,125,124,54,209,20
"COG4196",152,98,174,56,30,128,234,18,372,181
"COG4198",980,1128,2203,1196,1792,2260,2197,2200,3538,983
"COG4199",0,0,3,0,0,0,0,0,0,0
"COG4200",0,0,4,0,0,0,0,0,4,3
"COG4206",4625,2746,4450,3029,3298,4040,3953,5026,5317,2827
"COG4208",2,29,20,12,9,32,54,2,10,34
"COG4209",47,56,30,38,12,20,19,28,26,40
"COG4213",60,107,73,48,18,51,22,48,171,83
"COG4214",20,36,32,24,9,59,19,65,210,93
"COG4215",1955,1873,1519,1916,2743,1060,1739,1491,1785,1661
"COG4219",2,20,58,22,9,130,246,12,116,38
"COG4220",1,6,0,17,6,22,13,0,4,11
"COG4221",1373,1557,2203,2012,1184,3252,3324,3035,3945,1710
"COG4222",37,11,181,8,5,182,330,29,111,114
"COG4223",4,79,51,62,49,113,26,195,45,89
"COG4225",456,31,194,60,59,184,112,52,242,18
"COG4226",0,3,6,1,0,4,4,4,13,4
"COG4227",153,572,307,148,187,200,108,52,377,596
"COG4228",3,6,2,0,1,0,2,0,7,9
"COG4229",18,18,144,3,4,37,27,75,10,62
"COG4230",3051,2524,1801,2511,2725,1750,3515,3078,1917,2329
"COG4231",2781,2845,2458,2409,3013,2991,2980,2395,4046,2797
"COG4232",7276,4358,5366,6267,4697,5030,6932,5831,5056,3901
"COG4233",3190,2782,2236,3239,2464,2407,2474,2395,1218,2420
"COG4235",628,499,510,566,352,746,510,928,636,589
"COG4239",629,956,1112,1074,693,1363,865,995,1777,1006
"COG4240",2869,3786,3397,4054,4384,3082,2102,2647,1622,3974
"COG4241",58,809,496,709,339,944,35,41,5,1142
"COG4242",10,85,239,35,14,55,25,48,243,26
"COG4243",160,1841,1157,1568,702,2000,100,367,56,2478
"COG4244",31,14,121,1626,17,84,116,51,35,30
"COG4245",1,6,25,9,12,21,16,11,23,8
"COG4246",86,106,133,142,50,133,21,26,142,143
"COG4247",2181,736,1568,765,1109,829,1235,667,348,630
"COG4248",1,24,48,21,27,50,19,18,21,13
"COG4249",327,255,429,301,328,988,705,824,1387,758
"COG4251",38,93,394,36,36,579,1132,69,1330,206
"COG4252",4529,3994,3450,2756,4294,2855,3907,2500,2639,3498
"COG4253",1,53,20,7,11,11,2,0,13,14
"COG4254",93,477,381,329,562,260,291,155,240,372
"COG4255",0,8,6,2,1,1,28,16,6,6
"COG4256",0,0,0,0,0,0,0,0,4,0
"COG4257",38,48,340,26,42,1112,2578,2073,4893,59
"COG4258",31,38,44,29,7,10,159,7,339,31
"COG4259",18,5,5,2,1,19,9,5,8,3
"COG4260",33,97,114,66,69,189,52,30,166,122
"COG4261",3,21,11,3,0,8,134,2,133,12
"COG4262",26,12,82,31,86,136,33,95,340,16
"COG4263",0,31,41,6,7,20,12,3,39,29
"COG4264",0,17,38,11,29,27,60,1,16,40
"COG4266",441,1249,1458,667,1548,1063,1164,1701,2144,1211
"COG4267",0,12,10,10,7,11,58,11,14,9
"COG4268",28,112,78,88,62,153,173,44,156,129
"COG4269",207,136,182,68,73,164,67,97,577,124
"COG4270",457,417,910,624,431,654,799,936,410,358
"COG4271",0,5,15,13,21,19,118,0,34,13
"COG4273",0,1,2,0,1,3,2,0,1,4
"COG4274",985,1008,734,1152,1160,418,817,657,732,892
"COG4275",0,17,19,15,27,27,58,11,25,29
"COG4276",412,557,1694,418,296,1556,1623,1745,995,422
"COG4277",5,32,123,5,12,125,52,4,287,40
"COG4278",13,35,67,67,32,40,133,16,78,33
"COG4279",37,12,149,2,0,26,19,98,7,55
"COG4280",0,0,5,0,0,1,0,0,21,0
"COG4281",8,24,50,15,25,140,142,144,298,71
"COG4282",1,0,1,0,0,5,2,0,1,3
"COG4283",3,0,0,0,0,2,0,3,18,3
"COG4284",58,29,22,56,11,271,35,467,222,72
"COG4285",10,1,1,7,0,1,0,0,15,1
"COG4286",5,5,8,7,1,27,16,122,41,0
"COG4287",697,123,417,226,214,478,441,531,902,152
"COG4288",37,5,7,33,18,4,9,37,11,3
"COG4289",23,0,43,16,1,3,8,1,319,1
"COG4290",0,2,0,0,0,0,0,0,2,0
"COG4291",15,2,37,1,6,4,2,12,18,18
"COG4292",0,2,3,0,5,0,7,0,18,3
"COG4293",5,7,75,2,3,222,196,218,585,20
"COG4294",1303,1102,360,350,1489,807,512,466,6,1747
"COG4295",49,1,2,1,0,3,1,0,47,2
"COG4297",0,1,24,3,0,12,0,6,29,0
"COG4298",0,0,1,1,0,3,10,0,0,1
"COG4299",848,296,988,596,557,689,1204,774,884,323
"COG4300",0,5,11,2,0,1,1,0,36,0
"COG4301",2611,635,892,1727,640,798,976,875,2120,695
"COG4302",5,28,39,15,3,22,37,2,27,37
"COG4303",14,38,59,20,15,33,88,5,55,53
"COG4304",0,1,0,0,0,0,1,0,2,0
"COG4305",0,0,12,0,0,3,0,2,0,0
"COG4307",1638,67,149,154,56,65,34,7,33,26
"COG4308",11,40,148,11,53,149,147,128,93,46
"COG4310",941,948,948,1049,1446,839,701,755,1028,787
"COG4311",2111,1507,1298,1342,1994,892,1795,1417,1034,1429
"COG4312",0,5,8,1,1,5,0,7,13,6
"COG4313",18,10,13,17,10,17,51,1,10,15
"COG4314",2,0,1,1,1,12,7,0,2,11
"COG4315",3,15,20,2,4,71,33,71,15,13
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",18,12,116,1,1,17,8,93,0,39
"COG4319",18,36,47,34,23,85,125,44,66,31
"COG4320",21,17,129,8,3,76,218,4,25,48
"COG4321",100,119,73,81,81,78,46,105,37,96
"COG4322",4,15,18,12,5,46,2,75,3,25
"COG4323",455,254,247,310,347,226,380,201,87,194
"COG4324",71,87,149,75,39,304,180,214,931,80
"COG4325",17,71,195,35,22,119,277,1,410,91
"COG4326",0,0,0,0,0,0,12,1,2,0
"COG4327",1392,1170,1090,1235,1544,735,1347,954,304,1095
"COG4328",9,10,51,8,1,18,13,6,3,15
"COG4329",0,1,0,0,0,1,0,0,1,0
"COG4330",0,1,14,1,0,1,3,0,39,3
"COG4331",0,8,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",537,883,740,932,472,1153,155,340,289,1140
"COG4334",0,0,7,1,0,1,0,0,11,0
"COG4335",1,0,21,2,2,13,14,13,7,7
"COG4336",228,236,251,212,278,490,307,573,535,232
"COG4337",788,798,952,872,685,1025,715,1014,76,738
"COG4338",82,69,72,98,72,23,39,56,7,56
"COG4339",13,36,83,4,33,53,60,53,62,9
"COG4340",20,35,24,39,29,28,14,46,12,37
"COG4341",3904,2795,3153,2719,3425,1898,2815,2926,3413,2443
"COG4347",0,0,2,0,0,3,0,0,4,0
"COG4352",0,0,2,0,2,8,2,72,0,0
"COG4353",0,0,1,0,1,2,6,22,3,0
"COG4354",41,28,378,3,1,96,36,298,51,123
"COG4357",0,0,1,0,0,0,0,1,0,0
"COG4359",2,1,60,1,3,144,39,44,159,0
"COG4360",109,1202,751,1000,430,1366,49,129,0,1637
"COG4362",278,30,54,68,7,68,4,109,1,27
"COG4365",1376,431,1172,1152,450,803,415,902,496,495
"COG4370",281,3630,2132,3224,1335,3829,202,371,2,4844
"COG4371",19,11,158,0,2,528,28,152,2,50
"COG4372",142,963,787,1287,470,1581,58,149,1,1291
"COG4373",4,6,27,15,7,22,15,7,7,6
"COG4374",0,3,5,0,1,0,1,0,18,1
"COG4377",0,2,0,0,0,11,0,0,2,3
"COG4379",1,9,7,0,0,0,1,0,3,4
"COG4380",43,13,11,6,5,38,38,9,5,6
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",2,0,11,3,1,22,21,1,8,9
"COG4383",3,2,36,14,4,46,38,21,33,29
"COG4384",1,2,1,0,0,0,0,0,1,3
"COG4385",0,0,7,0,1,0,1,0,5,0
"COG4386",0,3,4,0,1,1,2,0,7,14
"COG4387",1,0,1,2,0,9,16,0,7,5
"COG4388",6,2,9,2,1,41,33,1,36,15
"COG4389",0,6,1,1,9,1,0,0,3,12
"COG4390",3,0,0,0,4,4,24,21,3,1
"COG4391",38,29,62,36,33,66,120,113,78,30
"COG4392",10,2,2,10,3,18,6,38,10,5
"COG4393",0,2,0,1,0,0,0,0,35,11
"COG4394",25,14,10,1,4,4,2,0,0,11
"COG4395",3014,2431,2349,2510,3344,542,461,652,430,717
"COG4396",0,1,0,0,0,0,1,0,0,0
"COG4397",3,0,9,3,2,25,27,1,17,6
"COG4398",80,194,499,56,40,609,134,561,1595,224
"COG4399",43,57,99,89,13,165,230,47,124,74
"COG4401",149,514,450,519,444,748,353,180,160,643
"COG4402",0,2,13,1,0,41,1,11,7,3
"COG4403",11,27,101,3,25,33,7,21,47,82
"COG4405",55,4,81,1,8,42,92,112,71,5
"COG4409",419,196,361,413,161,618,274,460,819,212
"COG4412",200,1209,3834,979,698,3502,4104,3634,3145,981
"COG4413",12,8,0,2,0,5,0,5,13,2
"COG4420",1,30,69,6,24,22,27,4,67,18
"COG4421",1180,1600,1113,1118,1705,772,793,652,1256,1348
"COG4422",1,2,16,7,6,10,4,4,24,17
"COG4423",0,0,3,0,0,0,0,0,5,0
"COG4424",0,1,14,6,7,2,26,0,16,5
"COG4425",4,63,13,3,6,3,4,2,4,42
"COG4427",15,23,35,21,2,37,9,7,131,30
"COG4430",13,57,66,12,4,25,29,1,181,98
"COG4445",404,1147,767,1015,462,1490,387,448,282,1459
"COG4446",108,1053,605,1001,410,1340,120,215,289,1305
"COG4447",462,1512,1408,1404,1032,2120,817,627,829,2062
"COG4448",565,2060,2759,1944,1415,2731,1772,1956,2016,2356
"COG4449",0,0,1,0,2,0,0,0,0,4
"COG4451",74,823,478,856,392,292,28,162,58,342
"COG4452",14,15,61,10,9,40,7,20,152,20
"COG4453",1,4,2,6,3,2,0,0,0,2
"COG4454",495,239,209,192,307,483,790,404,135,631
"COG4455",1,0,0,1,1,5,3,0,2,0
"COG4456",7,4,13,1,0,9,1,4,0,7
"COG4457",1,13,12,7,3,15,2,16,1,11
"COG4458",0,4,5,6,0,1,0,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,4,0,0
"COG4461",1,4,0,1,2,0,0,3,2,3
"COG4464",52,99,428,183,87,120,85,75,77,30
"COG4468",0,1,1,0,0,0,0,0,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4474",2,8,0,0,0,1,1,0,3,2
"COG4481",0,0,0,0,0,2,0,0,13,0
"COG4485",0,0,0,0,0,0,0,1,1,0
"COG4487",552,2192,1482,2496,983,2307,450,590,383,2918
"COG4496",167,47,71,63,86,75,72,139,29,46
"COG4502",2,1,23,1,8,4,27,59,33,1
"COG4517",431,247,242,350,307,299,437,437,243,230
"COG4519",0,2,1,0,2,5,8,0,0,8
"COG4520",37,129,98,106,90,153,30,115,174,158
"COG4521",2788,2663,2171,2556,3929,1339,2959,2440,2506,2391
"COG4525",2255,1970,1642,1837,2847,981,2078,1903,2207,1855
"COG4529",70,131,203,67,55,95,71,64,166,177
"COG4530",68,63,39,69,19,45,49,113,7,80
"COG4531",1602,3375,2938,3559,4793,2050,3638,2753,780,2959
"COG4533",1,0,1,0,0,1,23,0,0,0
"COG4535",1556,1275,781,1485,1356,790,1262,1514,778,1027
"COG4536",3429,3075,2135,3882,3145,2247,2061,3021,1172,2722
"COG4538",0,1,0,0,0,2,9,1,3,0
"COG4539",56,38,65,31,15,87,192,86,31,45
"COG4540",0,0,4,0,1,2,2,0,3,1
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,15,5,3,54,8,22,126,1
"COG4544",73,111,122,109,33,161,17,100,250,132
"COG4547",10336,8557,6978,9152,10500,5015,5115,6805,3610,7805
"COG4548",216,219,432,335,216,385,174,370,738,51
"COG4549",0,0,0,1,0,1,9,3,11,0
"COG4551",1,8,3,1,3,11,7,0,6,10
"COG4552",23,19,118,27,26,283,145,121,626,35
"COG4553",187,371,174,398,119,183,42,94,203,431
"COG4555",658,280,323,324,327,859,980,657,1167,816
"COG4558",14,197,70,1597,66,207,586,26,49,147
"COG4559",81,155,95,1411,67,167,288,47,46,146
"COG4564",2,9,45,4,3,41,30,33,321,38
"COG4565",26,26,46,2,7,15,8,13,250,22
"COG4566",42,70,146,24,31,128,44,30,221,112
"COG4567",3292,2142,2073,1960,2972,1177,2216,1811,1000,2023
"COG4568",1,4,1,0,0,10,10,0,4,4
"COG4569",101,138,98,105,167,96,286,260,92,196
"COG4570",12,13,21,5,73,23,2,5,3,8
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",6,3,10,5,25,29,22,74,34,23
"COG4574",1,6,7,1,1,13,3,22,0,5
"COG4575",0,5,2,0,0,1,5,0,2,2
"COG4576",1,3,23,8,0,31,0,20,94,2
"COG4577",64,628,452,614,293,1074,77,144,179,774
"COG4579",306,231,283,213,155,395,870,636,1575,237
"COG4580",16,7,5,4,2,4,3,0,3,2
"COG4581",2077,5901,3810,5248,4262,6994,1383,2653,1712,7239
"COG4582",62,101,183,140,157,171,433,233,113,86
"COG4583",1646,1647,1469,1508,2267,1016,1068,1738,1202,1460
"COG4584",47,294,476,264,174,872,1622,144,769,532
"COG4585",469,166,597,150,66,463,713,237,1236,250
"COG4586",276,1037,966,1252,537,1699,163,477,134,1417
"COG4587",98,794,687,876,315,1111,79,208,80,1108
"COG4588",15,4,4,1,2,10,3,1,13,4
"COG4589",126,90,91,78,143,55,37,30,22,30
"COG4590",162,133,173,149,47,313,482,189,54,146
"COG4591",9979,7315,8879,9244,9390,7332,7184,9018,10926,6603
"COG4592",0,1,3,0,0,0,1,0,1,0
"COG4594",0,0,1,0,0,3,4,0,7,1
"COG4597",1640,1846,1914,1494,2251,4058,5840,4957,3733,5314
"COG4598",304,266,117,258,179,173,113,159,810,277
"COG4603",2324,4982,3779,3605,4449,2906,3932,3286,4874,4757
"COG4604",3,0,5,2,1,13,13,4,20,2
"COG4605",1,2,3,2,1,0,2,0,36,0
"COG4606",0,0,1,2,6,1,0,0,21,0
"COG4607",2,11,8,2,6,5,14,2,22,16
"COG4608",1902,2372,3075,1593,1491,3410,2786,3918,9123,2040
"COG4615",38,16,52,11,1,141,68,28,27,15
"COG4618",141,205,107,63,17,131,54,69,140,158
"COG4619",6,79,51,12,18,39,7,24,380,47
"COG4623",933,461,439,574,546,594,1475,753,401,404
"COG4624",4,4,1,3,0,43,9,110,2,3
"COG4625",473,372,477,307,223,284,122,110,160,481
"COG4626",38,52,27,84,53,54,34,24,71,71
"COG4627",300,341,138,375,362,189,118,165,154,352
"COG4628",2,4,8,5,0,17,21,24,3,6
"COG4630",688,2401,2595,1252,2693,2147,2314,2878,4282,2384
"COG4631",1143,3883,4000,2009,4153,3196,4098,4508,6676,3666
"COG4632",48,52,136,66,57,184,173,66,353,44
"COG4633",0,6,9,7,4,70,134,2,7,27
"COG4634",0,9,11,2,1,3,0,2,7,7
"COG4635",597,547,303,2851,692,306,483,314,26,425
"COG4636",0,2,5,0,1,3,0,2,25,1
"COG4637",3,16,38,15,3,109,10,5,66,33
"COG4638",7374,10295,15118,8906,11630,16436,17099,21275,22321,10985
"COG4639",3,142,58,121,29,67,4,0,11,160
"COG4641",201,122,142,167,233,265,176,146,293,135
"COG4642",1934,2091,2780,2001,1776,2526,2486,4506,14496,1744
"COG4643",267,430,239,125,150,237,101,69,272,855
"COG4644",298,486,509,270,207,2019,2571,77,555,1024
"COG4645",0,3,11,1,0,26,15,1,92,15
"COG4646",11,111,132,28,38,438,283,12,218,113
"COG4647",0,3,3,3,0,3,2,6,1,3
"COG4648",0,12,1,0,0,1,47,1,45,4
"COG4649",221,240,241,181,214,286,108,255,59,219
"COG4650",0,8,3,7,4,10,6,2,29,15
"COG4651",668,296,283,593,234,462,381,148,107,424
"COG4653",326,132,70,56,63,89,70,30,162,201
"COG4654",19,18,42,18,22,49,44,33,53,26
"COG4655",0,6,10,0,2,14,52,0,20,15
"COG4656",114,104,80,48,32,248,512,123,448,173
"COG4657",114,52,45,56,31,110,157,57,176,94
"COG4658",205,90,78,136,68,173,268,111,240,128
"COG4659",111,54,42,91,34,119,168,100,169,70
"COG4660",140,74,47,91,50,146,183,79,213,96
"COG4662",671,851,549,904,622,725,336,525,764,854
"COG4663",12426,11474,9723,10604,15268,7196,13616,10848,7534,10425
"COG4664",18157,14346,12558,14131,19456,9640,16281,13501,10682,13348
"COG4665",5756,4976,4239,4868,7114,3098,5306,4606,4020,4434
"COG4666",4888,5887,6235,4410,6508,4994,6033,6911,7038,5599
"COG4667",269,315,159,254,498,326,576,249,47,338
"COG4668",111,289,222,118,319,69,328,89,30,309
"COG4669",0,2,9,3,1,2,3,0,4,6
"COG4670",128,276,143,153,73,99,64,52,411,225
"COG4671",66,161,133,94,60,259,37,182,135,167
"COG4672",447,800,370,126,329,227,65,27,10,983
"COG4674",751,1308,729,1800,624,1431,353,403,743,1648
"COG4675",634,572,84,142,77,64,53,25,57,433
"COG4676",0,1,6,0,0,14,2,7,45,5
"COG4677",1,18,39,51,9,325,1409,1,130,55
"COG4678",20,10,140,1,123,84,30,202,2,66
"COG4679",5,2,31,2,2,27,8,1,29,8
"COG4680",8,3,9,3,7,16,0,2,15,5
"COG4681",10,14,16,20,6,68,185,38,66,40
"COG4682",0,1,7,3,1,23,18,1,26,9
"COG4683",0,5,4,0,2,0,1,1,3,1
"COG4688",0,23,7,30,7,102,194,1,11,35
"COG4689",2,13,10,1,3,41,108,99,53,46
"COG4690",9,7,38,12,13,92,35,123,174,26
"COG4691",0,6,8,4,2,2,1,1,1,6
"COG4692",196,12,205,35,56,826,153,1728,635,34
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",2,20,45,0,15,30,79,10,127,15
"COG4695",1091,467,219,104,404,353,283,115,220,845
"COG4696",5,13,20,7,38,93,1,9,5,21
"COG4700",1,4,0,1,0,3,3,35,134,2
"COG4701",0,0,0,0,0,0,10,0,1,0
"COG4702",0,7,1,3,0,2,0,0,5,3
"COG4704",341,213,288,368,229,318,433,447,190,274
"COG4705",0,7,21,2,1,4,1,1,60,8
"COG4706",0,10,2,2,0,2,29,0,38,5
"COG4710",2,0,0,0,0,0,0,0,0,1
"COG4711",0,1,0,3,0,0,0,0,0,0
"COG4712",24,11,24,4,14,19,10,44,11,20
"COG4713",33,6,15,0,2,3,3,1,56,18
"COG4714",28,30,13,71,50,17,33,13,34,28
"COG4715",0,0,4,0,0,2,1,0,4,0
"COG4716",26,8,45,2,6,9,9,0,13,17
"COG4717",2,4,69,2,6,101,13,56,260,7
"COG4718",79,92,63,13,36,18,15,4,0,112
"COG4719",4,0,0,0,0,7,5,0,35,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,6,17,1,0,3,1,0,28,3
"COG4723",66,487,113,80,141,94,35,8,2,630
"COG4724",0,0,9,1,0,0,17,2,35,0
"COG4725",266,467,102,124,384,280,111,372,86,538
"COG4726",0,2,0,0,1,0,0,0,0,6
"COG4727",0,0,1,1,0,5,0,0,0,0
"COG4728",16,12,15,23,16,52,76,17,19,23
"COG4729",1,4,14,0,0,6,0,0,9,6
"COG4731",273,216,293,276,236,197,224,239,150,282
"COG4733",1865,3185,1013,818,1187,786,215,78,57,4158
"COG4734",8,4,3,8,4,13,13,1,8,6
"COG4735",0,0,0,0,0,26,3,0,1,2
"COG4736",1,8,2,3,0,13,20,1,1,6
"COG4737",1,6,3,5,3,7,7,1,5,6
"COG4738",0,7,29,0,2,7,0,5,0,7
"COG4741",15,24,29,8,81,122,77,84,235,82
"COG4742",0,0,0,0,0,0,1,3,658,0
"COG4743",0,0,37,0,1,0,5,0,2,0
"COG4744",0,0,2,3,0,0,3,0,0,2
"COG4745",2,50,194,2,74,626,210,150,581,17
"COG4746",0,0,0,0,0,0,0,1,1,0
"COG4747",36,16,57,51,8,101,29,20,84,25
"COG4748",185,84,117,76,86,51,66,44,56,90
"COG4750",0,4,11,30,20,11,5,10,91,4
"COG4752",2,29,32,4,15,45,32,122,74,36
"COG4753",74,17,59,42,15,384,719,143,361,120
"COG4754",59,0,2,11,20,0,0,0,2,7
"COG4757",14,36,29,16,8,81,234,3,35,68
"COG4759",40,41,73,3,10,151,132,75,514,24
"COG4760",1742,1186,2001,1869,1498,1594,2391,2117,1416,1023
"COG4762",0,0,19,1,2,29,1,36,33,0
"COG4763",1,3,10,0,1,12,2,1,31,5
"COG4764",1061,902,741,1008,1266,1586,2089,2142,1264,2456
"COG4765",2062,1079,943,1087,1458,628,606,706,630,887
"COG4766",40,1,71,5,130,116,334,346,936,0
"COG4767",0,20,0,0,1,1,0,2,3,10
"COG4769",0,0,1,0,1,1,23,44,42,1
"COG4770",4246,6644,6385,5873,5521,6308,7032,7311,8147,6307
"COG4771",6899,2465,7129,5367,3218,5229,8764,6346,4819,2625
"COG4772",4759,1949,2876,4317,3287,3522,5979,3960,2230,1967
"COG4773",21,117,89,84,54,246,733,14,79,175
"COG4774",2391,2488,1776,2238,1760,1373,2148,1251,215,1914
"COG4775",15565,12912,13797,17260,15336,12555,12158,11940,9855,12386
"COG4776",13,12,9,3,13,13,16,3,3,7
"COG4778",1571,37,283,19,5,34,6,57,16,35
"COG4779",0,5,1,1,0,1,15,0,2,5
"COG4781",1,0,0,0,0,2,0,0,0,0
"COG4782",3,2,14,4,4,36,10,5,60,18
"COG4783",3607,2567,2107,3517,2765,2197,3194,2691,1993,2283
"COG4784",619,568,487,852,629,722,631,717,708,539
"COG4785",1,4,9,11,2,45,147,1,4,12
"COG4786",972,1142,947,1133,480,1192,504,644,1567,1346
"COG4787",510,472,324,462,209,376,186,173,77,579
"COG4789",1,3,11,10,5,6,3,1,11,12
"COG4790",0,2,6,3,2,1,0,0,3,5
"COG4791",0,2,4,0,2,0,1,2,3,3
"COG4792",0,2,0,3,0,0,0,0,0,5
"COG4794",0,0,1,0,0,0,1,0,2,1
"COG4795",50,28,37,42,23,177,289,109,101,75
