"","X152_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3"
"COG4096",662,1920,5615,1223,1379,1002,687,993,576,1147
"COG4097",33,142,131,96,160,73,19,290,3,33
"COG4099",1295,1385,1577,850,959,1339,751,399,892,1788
"COG4100",810,6,350,737,945,1106,3892,2529,213,59
"COG4101",375,261,199,171,159,334,175,165,264,760
"COG4102",3007,2911,3090,1995,2223,2603,2471,2030,2971,4790
"COG4103",695,555,708,741,726,922,608,711,843,534
"COG4104",57,80,47,72,45,30,40,56,18,5
"COG4105",4564,3137,2945,4717,4285,4327,3944,4202,5048,4026
"COG4106",39,118,103,22,33,54,50,96,50,139
"COG4107",26,21,26,28,13,59,19,61,23,14
"COG4108",2553,2144,2642,1963,2855,3228,3767,4079,1691,1232
"COG4110",1,74,29,3,1,15,1,14,0,9
"COG4111",1,9,4,0,17,11,5,16,0,40
"COG4112",18,46,321,17,22,52,23,6,12,42
"COG4113",0,8,3,1,9,0,2,1,1,11
"COG4114",0,92,11,10,0,17,0,9,0,3
"COG4115",5,44,174,5,68,38,15,20,3,8
"COG4117",26,230,142,24,56,32,14,19,15,53
"COG4118",2,5,0,0,4,7,2,5,0,2
"COG4119",7,26,18,12,20,9,3,8,5,11
"COG4120",0,9,19,25,27,5,0,10,0,1
"COG4121",1706,1343,2378,1703,2224,2538,2221,2542,1621,835
"COG4122",2917,3130,1794,2727,2532,2305,2379,2836,3353,2759
"COG4123",508,588,984,474,567,766,431,423,552,603
"COG4124",20,463,81,44,113,91,26,31,16,44
"COG4125",1,41,14,9,13,12,0,8,0,5
"COG4126",409,941,747,317,322,615,564,704,383,624
"COG4127",57,84,87,100,98,63,40,40,105,71
"COG4128",0,30,13,3,1,36,0,0,0,2
"COG4130",63,52,35,37,63,46,31,12,67,37
"COG4132",0,7,6,2,2,4,0,65,0,4
"COG4133",1365,984,1293,1231,1364,1362,1052,1310,1669,980
"COG4134",212,283,248,182,298,320,305,505,211,183
"COG4135",180,310,266,174,328,352,275,480,186,86
"COG4136",7,23,27,26,31,101,69,139,21,16
"COG4137",275,678,873,224,251,100,48,112,126,99
"COG4138",0,73,552,6,24,53,1,25,2,13
"COG4139",0,0,1,0,0,0,0,2,0,0
"COG4143",1398,1136,950,1108,1227,1448,921,785,1153,850
"COG4145",469,881,579,295,416,819,549,718,447,1179
"COG4146",5217,4704,6886,3454,4494,4746,3016,2882,4491,2609
"COG4147",7691,3290,4433,8445,7071,6735,7855,7551,8347,5603
"COG4148",432,954,2436,272,413,579,339,607,532,1329
"COG4149",493,1053,1893,309,320,532,329,519,523,942
"COG4150",0,126,64,29,71,63,1,22,0,6
"COG4152",658,817,424,506,632,759,394,570,660,301
"COG4154",597,290,338,427,364,483,473,640,481,273
"COG4158",99,43,53,112,110,56,50,73,63,80
"COG4160",1657,1359,896,1748,1388,1293,1220,1422,1857,1494
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5270,5194,4134,4209,4840,5465,3883,3685,5906,7498
"COG4167",5,221,669,5,47,91,2,35,1,25
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",1,277,582,6,66,147,2,36,5,18
"COG4171",1,253,680,6,74,135,4,41,4,14
"COG4172",3277,2014,1704,3028,3390,3922,3031,3058,3452,2319
"COG4174",1242,1539,1148,1341,1366,1654,1202,1251,1284,1871
"COG4175",7569,5921,4284,6161,4731,4690,4813,5500,8482,5748
"COG4176",11780,9213,6551,10650,8125,7430,8262,8707,13084,9959
"COG4177",12264,12677,10327,13665,11311,11044,12690,13326,11879,11341
"COG4178",1370,16,687,1353,1834,1885,4576,3187,686,188
"COG4181",1412,1489,1571,1332,1393,1461,1374,1722,1799,1349
"COG4185",5,53,512,2,19,16,1,10,10,14
"COG4186",11,52,68,16,100,9,19,32,16,29
"COG4187",0,0,2,0,0,0,0,2,0,3
"COG4188",2431,1504,2143,2269,2285,2483,3699,2404,1664,1159
"COG4189",0,2,1,9,22,0,0,8,0,1
"COG4190",0,8,11,2,8,5,0,2,0,2
"COG4191",288,1209,409,336,646,322,69,112,88,74
"COG4193",2,0,0,8,10,6,10,25,2,0
"COG4195",73,163,246,45,46,70,90,34,52,102
"COG4196",44,1114,477,82,379,156,15,283,9,114
"COG4198",2387,2948,2218,1884,1620,1698,1196,1088,2781,3077
"COG4199",1,2,0,0,1,1,0,0,5,3
"COG4200",0,6,8,2,0,0,0,8,0,8
"COG4206",4727,5405,5347,3898,4991,5543,3426,4447,5096,5538
"COG4208",4,123,77,20,65,62,2,38,0,9
"COG4209",51,21,24,25,19,22,9,23,43,38
"COG4213",33,49,33,18,61,139,50,203,41,61
"COG4214",112,147,100,76,138,128,57,249,42,53
"COG4215",1686,1429,948,1992,1496,1367,1486,1547,1856,1547
"COG4219",24,492,1685,18,191,254,6,93,9,84
"COG4220",0,4,22,1,34,9,2,12,0,7
"COG4221",2412,4084,3039,1928,2600,2674,1803,1643,1950,4737
"COG4222",35,615,3871,50,147,291,43,252,29,116
"COG4223",228,58,51,160,202,362,147,47,179,36
"COG4225",177,1126,576,64,135,82,43,27,38,227
"COG4226",0,17,8,3,30,26,0,20,1,2
"COG4227",128,470,1079,221,297,212,143,709,105,269
"COG4228",1,7,23,1,0,1,0,2,0,4
"COG4229",95,217,55,122,69,142,326,29,29,66
"COG4230",2342,3502,4171,2368,3066,2913,2333,2630,3399,1562
"COG4231",2884,3010,2133,2464,2541,3090,2811,2917,2471,3435
"COG4232",6299,5570,5848,5314,6326,6360,4275,4950,6766,4678
"COG4233",2799,1167,1210,2292,2905,2873,2283,2255,3185,1505
"COG4235",661,1052,1792,572,579,1014,547,702,810,732
"COG4239",1057,1417,996,1070,1156,1374,1014,958,1022,1746
"COG4240",3198,1756,1852,3264,2903,3025,3535,3762,3344,2009
"COG4241",303,4,122,264,319,580,950,846,80,34
"COG4242",111,540,491,101,270,163,359,98,168,397
"COG4243",768,70,323,640,782,960,2668,2004,269,147
"COG4244",213,53,478,803,1060,1007,220,25,89,91
"COG4245",14,41,29,25,29,27,23,41,5,34
"COG4246",78,146,131,98,144,141,130,193,18,100
"COG4247",886,938,2167,628,1018,1048,701,823,833,290
"COG4248",21,83,51,32,69,23,88,110,23,39
"COG4249",966,1199,1133,852,1074,941,648,1201,835,1042
"COG4251",163,2958,3484,102,417,693,30,303,63,1398
"COG4252",2832,2271,2089,3813,3015,2479,3187,4167,3128,3088
"COG4253",3,92,46,9,158,10,1,7,1,130
"COG4254",165,249,248,522,435,75,113,135,92,145
"COG4255",12,16,20,9,6,2,5,3,13,92
"COG4256",0,0,1,0,3,0,0,4,0,1
"COG4257",1151,4948,724,87,194,233,197,48,870,3493
"COG4258",31,474,281,13,22,155,3,27,12,51
"COG4259",4,20,26,3,14,5,0,1,3,9
"COG4260",96,281,91,122,179,169,89,219,42,91
"COG4261",5,151,101,7,10,58,4,15,6,27
"COG4262",88,559,216,18,101,141,120,32,101,1003
"COG4263",3,59,106,29,46,47,18,45,3,3
"COG4264",2,342,111,26,37,161,4,24,2,3
"COG4266",1637,1583,906,1969,1616,1367,1345,1030,2071,1844
"COG4267",3,123,38,14,7,81,0,28,3,6
"COG4268",30,200,244,90,72,142,77,205,71,184
"COG4269",101,521,415,108,53,228,122,219,52,303
"COG4270",981,387,250,736,769,281,168,175,333,169
"COG4271",2,107,29,11,26,38,0,78,0,74
"COG4273",1,3,11,0,1,7,0,1,0,0
"COG4274",537,445,425,1350,887,494,845,895,718,682
"COG4275",7,168,158,13,16,97,1,36,2,14
"COG4276",1485,582,397,1240,1253,1825,721,497,1359,2038
"COG4277",33,762,242,24,36,107,5,53,5,118
"COG4278",74,104,62,47,40,57,26,35,22,61
"COG4279",103,6,14,203,61,26,242,13,9,7
"COG4280",1,15,1,4,2,0,0,0,0,1
"COG4281",98,329,151,99,98,108,70,132,93,194
"COG4282",18,6,1,8,11,32,17,5,6,11
"COG4283",2,2,13,1,35,0,0,2,0,4
"COG4284",153,157,133,196,215,44,63,101,76,229
"COG4285",1,3,6,0,1,5,16,0,0,14
"COG4286",17,15,6,15,15,74,26,84,48,12
"COG4287",828,718,520,400,486,322,359,234,577,644
"COG4288",43,9,9,18,12,18,12,11,41,4
"COG4289",8,627,569,3,12,6,1,17,6,16
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",8,20,24,3,11,1,70,34,5,11
"COG4292",4,164,727,1,23,26,1,17,2,15
"COG4293",137,543,119,46,64,78,69,6,103,518
"COG4294",632,5,66,860,780,542,752,1134,699,311
"COG4295",14,60,38,1,4,3,2,5,1,15
"COG4297",2,56,24,0,7,5,1,1,4,40
"COG4298",1,16,10,2,4,8,0,4,0,1
"COG4299",1273,1058,1614,748,899,1134,445,360,998,609
"COG4300",4,42,35,2,18,1,0,94,2,17
"COG4301",943,2556,641,523,484,627,588,1113,572,1927
"COG4302",4,149,1037,22,81,109,6,44,0,27
"COG4303",6,277,1659,51,105,195,7,98,1,47
"COG4304",0,2,1,0,0,1,0,0,0,0
"COG4305",1,0,0,4,6,17,4,0,0,1
"COG4307",43,478,900,51,124,148,79,257,28,57
"COG4308",109,103,79,88,99,98,56,29,142,118
"COG4310",876,1027,396,950,683,720,750,876,950,1408
"COG4311",464,265,199,492,376,1193,1194,1354,1597,1160
"COG4312",2,20,35,14,36,2,4,13,30,10
"COG4313",1,16,66,13,150,21,3,22,0,7
"COG4314",0,8,22,4,8,6,1,9,0,2
"COG4315",29,12,8,15,16,49,21,17,28,62
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",91,4,7,123,22,39,419,32,27,5
"COG4319",36,126,366,56,110,91,25,39,37,48
"COG4320",7,112,36,10,50,113,134,146,8,30
"COG4321",116,59,302,71,99,123,106,105,92,44
"COG4322",24,0,3,11,12,18,24,14,26,29
"COG4323",257,221,591,342,374,324,189,262,263,168
"COG4324",143,789,552,109,242,215,148,154,127,555
"COG4325",54,1161,1704,47,176,287,8,266,14,281
"COG4326",0,127,4,0,2,48,0,2,1,0
"COG4327",1073,496,683,1207,1006,959,1139,1203,1309,726
"COG4328",32,3,4,53,33,22,59,7,6,8
"COG4329",0,3,0,0,0,0,0,1,0,0
"COG4330",6,97,6,0,0,5,0,0,0,5
"COG4331",0,0,0,0,0,2,0,1,0,0
"COG4332",0,0,1,0,0,0,0,3,0,0
"COG4333",732,233,360,536,813,910,1141,1006,403,210
"COG4334",1,16,6,0,21,1,0,16,2,2
"COG4335",10,7,19,19,86,13,1,4,5,31
"COG4336",438,418,231,334,233,292,218,303,498,719
"COG4337",356,61,142,309,347,1315,967,1030,1158,260
"COG4338",51,14,38,133,147,48,50,54,51,6
"COG4339",20,100,47,30,73,37,45,16,40,85
"COG4340",19,147,23,23,30,55,16,31,24,77
"COG4341",3053,2879,2138,3137,2605,2193,2440,2289,3470,2812
"COG4347",0,2,0,0,0,0,0,0,0,5
"COG4352",13,0,0,7,4,1,11,3,23,0
"COG4353",7,0,0,1,0,0,0,0,8,9
"COG4354",314,18,32,286,86,141,1147,201,76,187
"COG4357",0,8,2,0,0,0,0,0,0,0
"COG4359",11,59,63,6,5,8,26,3,26,163
"COG4360",510,1,281,483,634,784,1244,979,160,22
"COG4362",53,0,12,68,103,91,83,55,100,27
"COG4365",1600,663,362,975,1334,1501,700,844,1263,379
"COG4370",1416,7,850,1571,2061,1667,4818,3612,335,97
"COG4371",230,0,25,178,67,496,526,32,78,44
"COG4372",493,3,324,640,777,812,1709,1011,140,51
"COG4373",2,254,521,12,92,96,4,42,4,40
"COG4374",0,17,16,0,0,0,0,1,0,0
"COG4377",0,0,2,1,0,0,0,0,0,5
"COG4379",0,9,12,0,0,1,1,3,0,6
"COG4380",7,36,65,7,47,60,4,7,14,42
"COG4381",0,4,5,1,0,1,0,0,0,4
"COG4382",0,97,152,4,29,31,0,12,0,9
"COG4383",4,340,505,33,167,98,6,66,3,39
"COG4384",0,8,4,0,0,0,0,0,0,5
"COG4385",0,40,13,1,0,8,0,9,0,3
"COG4386",0,10,30,0,4,1,0,4,0,5
"COG4387",1,36,108,1,28,20,0,8,4,8
"COG4388",5,50,253,1,7,58,4,24,3,39
"COG4389",0,0,9,5,0,2,0,6,0,0
"COG4390",22,1,0,6,6,1,0,0,12,27
"COG4391",77,75,82,74,61,67,34,33,120,97
"COG4392",7,53,7,7,12,28,8,16,9,27
"COG4393",0,22,15,5,21,0,0,0,0,0
"COG4394",1,2,14,6,0,4,2,2,1,41
"COG4395",2215,916,866,2668,2044,717,790,722,864,620
"COG4396",0,33,1,0,0,0,0,0,0,0
"COG4397",3,25,283,2,10,50,0,19,2,12
"COG4398",410,1130,1202,594,439,325,1121,306,241,1423
"COG4399",45,414,1150,81,211,167,39,137,53,114
"COG4401",419,63,187,643,508,418,569,393,217,404
"COG4402",11,1,15,117,35,21,14,6,15,63
"COG4403",55,44,26,163,83,43,216,74,14,61
"COG4405",55,226,72,14,10,24,14,12,49,78
"COG4409",757,467,549,361,583,944,475,213,578,900
"COG4412",2836,2230,1992,2780,2766,4025,1235,977,3156,2969
"COG4413",5,2,35,0,8,1,1,33,4,1
"COG4420",17,99,42,53,47,25,32,64,14,23
"COG4421",1025,885,554,1088,721,794,997,1311,928,1329
"COG4422",4,72,306,8,60,29,6,28,2,13
"COG4423",0,5,2,0,4,0,0,2,0,4
"COG4424",2,50,25,4,49,39,0,11,1,18
"COG4425",13,6,7,15,35,12,12,37,0,1
"COG4427",21,92,127,11,36,30,5,25,3,50
"COG4430",16,438,109,13,148,42,68,70,6,41
"COG4445",563,743,1121,683,953,990,1449,1306,473,397
"COG4446",456,246,577,711,1183,857,852,984,192,193
"COG4447",930,1287,2529,1324,1389,1446,1716,1941,487,552
"COG4448",2348,1545,1820,2880,2870,2651,2375,1788,1968,1928
"COG4449",0,1,2,2,0,4,2,4,0,0
"COG4451",338,220,282,414,562,478,856,1381,285,70
"COG4452",40,346,69,157,283,77,28,8,27,43
"COG4453",1,5,32,3,12,1,1,4,0,1
"COG4454",642,269,315,1242,720,654,512,828,521,432
"COG4455",1,51,4,0,2,16,0,2,0,56
"COG4456",1,19,4,6,27,3,3,21,0,0
"COG4457",23,11,5,20,7,18,16,48,15,11
"COG4458",29,5,2,20,10,14,10,38,18,7
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",1,0,2,0,0,0,0,0,0,1
"COG4461",1,11,2,3,10,4,4,7,1,13
"COG4464",164,303,183,253,296,388,109,264,244,339
"COG4468",0,0,0,1,0,0,1,0,0,2
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,1,0,2,0,0,0,0,0
"COG4481",0,11,8,0,0,0,0,0,0,6
"COG4485",0,7,2,0,0,0,0,0,1,98
"COG4487",1231,353,731,1203,1539,1651,2298,2023,719,368
"COG4496",68,56,66,39,38,53,53,91,118,48
"COG4502",74,132,13,22,18,22,7,10,53,17
"COG4517",350,333,625,296,380,386,264,349,484,262
"COG4519",0,6,459,1,3,12,0,4,0,4
"COG4520",97,160,138,150,167,155,116,152,89,199
"COG4521",2403,1994,1583,2530,1894,1822,2286,2305,2885,1528
"COG4525",1843,1760,1353,2103,1407,1371,1637,1732,2152,1331
"COG4529",81,494,107,167,170,166,168,138,57,113
"COG4530",91,11,38,58,45,84,47,64,87,15
"COG4531",2822,657,973,3289,2367,2280,2771,3127,3516,2149
"COG4533",3,1,6,2,0,0,1,0,2,0
"COG4535",1139,1105,1371,1098,1254,1070,948,1151,1537,866
"COG4536",2620,1606,2201,2552,2908,3037,2325,2898,3375,1841
"COG4538",1,134,4,0,5,38,0,2,0,0
"COG4539",46,149,89,92,121,134,49,147,81,46
"COG4540",1,41,4,35,0,8,0,3,1,5
"COG4541",0,1,3,0,3,0,0,1,0,0
"COG4542",5,46,75,2,0,5,1,1,3,54
"COG4544",60,214,207,81,118,111,88,169,48,162
"COG4547",7069,2796,2374,8150,6599,6249,7556,7475,8570,5367
"COG4548",432,1786,1376,294,321,251,257,304,725,2157
"COG4549",1,15,6,21,19,2,3,10,1,2
"COG4551",1,61,56,6,13,9,1,18,0,35
"COG4552",58,270,293,54,45,69,44,111,100,701
"COG4553",211,217,1353,57,171,436,269,432,106,96
"COG4555",619,956,1093,967,874,1008,781,777,808,968
"COG4558",326,136,463,1637,1942,1198,313,338,453,611
"COG4559",247,163,414,1390,1551,1057,306,341,382,424
"COG4564",50,394,392,323,125,104,11,108,47,162
"COG4565",5,241,62,40,7,38,33,43,9,35
"COG4566",47,394,312,76,173,108,14,146,19,142
"COG4567",1832,932,1009,2268,1704,1589,1983,1817,2068,1632
"COG4568",0,28,13,0,9,21,1,7,0,9
"COG4569",184,143,2086,138,189,212,121,155,241,172
"COG4570",26,5,40,20,39,8,4,24,3,4
"COG4572",0,0,1,1,6,2,4,0,1,1
"COG4573",122,226,28,29,70,74,25,40,97,34
"COG4574",33,3,3,55,28,43,20,2,4,9
"COG4575",0,6,12,2,5,2,0,0,0,0
"COG4576",21,43,44,13,19,22,14,4,24,69
"COG4577",446,111,297,405,570,623,1054,788,132,269
"COG4579",349,2132,2956,205,275,547,248,434,590,495
"COG4580",0,22,49,5,11,23,4,8,0,85
"COG4581",3542,1572,3122,3367,4114,3363,7317,6715,2378,1552
"COG4582",221,301,906,120,145,171,68,126,234,242
"COG4583",1797,888,606,1766,1406,1368,1437,1463,2143,1247
"COG4584",93,2841,24995,486,1636,1951,78,1364,74,655
"COG4585",267,3333,3553,743,1336,669,82,699,164,955
"COG4586",717,71,424,801,1098,1152,1360,1170,379,313
"COG4587",470,48,324,512,825,690,956,809,218,198
"COG4588",1,8,18,1,2,26,0,20,0,4
"COG4589",121,84,79,117,116,196,83,117,146,167
"COG4590",131,813,1724,71,191,531,87,175,45,266
"COG4591",9412,10851,8228,8694,8976,8642,7226,7920,10063,8721
"COG4592",0,46,0,2,0,3,0,11,0,0
"COG4594",0,13,14,2,5,4,0,0,0,0
"COG4597",5227,2859,2534,7103,5277,4442,5471,4216,5470,4462
"COG4598",137,909,583,217,249,283,219,157,149,213
"COG4603",4215,4237,3769,4982,3890,3924,4151,3395,4122,3188
"COG4604",9,14,19,6,25,8,0,72,3,81
"COG4605",0,20,11,2,24,11,0,86,0,61
"COG4606",3,18,13,4,20,9,1,64,0,61
"COG4607",5,26,38,24,26,4,0,35,0,30
"COG4608",2807,7537,4668,2315,2056,1808,2441,2079,3224,6724
"COG4615",10,178,98,7,48,96,12,50,17,24
"COG4618",47,245,147,119,108,158,64,159,25,71
"COG4619",14,247,159,57,48,44,62,34,13,85
"COG4623",673,1190,1571,775,966,853,404,764,866,717
"COG4624",19,1,7,26,89,6,27,134,53,1
"COG4625",58,42,132,181,330,347,532,632,102,545
"COG4626",42,305,131,75,155,22,11,72,13,90
"COG4627",151,94,94,248,220,155,258,215,174,147
"COG4628",10,171,326,8,17,56,1,19,10,25
"COG4630",2798,3469,3022,2688,2513,2575,2317,1883,3327,3352
"COG4631",4342,5581,4625,4704,4073,4030,3724,3253,5109,5222
"COG4632",70,280,295,144,158,117,69,129,60,219
"COG4633",3,159,314,5,88,102,3,33,3,32
"COG4634",0,7,3,1,7,2,9,11,2,4
"COG4635",609,20,736,2820,2529,1566,482,634,809,359
"COG4636",0,7,12,5,12,1,6,8,0,20
"COG4637",8,136,179,16,56,53,11,25,6,67
"COG4638",18655,17640,14461,11107,11056,13968,12664,11068,20647,17911
"COG4639",20,75,67,97,179,26,347,119,7,32
"COG4641",118,284,182,199,114,98,83,162,118,536
"COG4642",3252,10467,6761,2162,2111,2296,2361,2680,2573,4609
"COG4643",135,540,1825,114,286,226,234,675,81,192
"COG4644",93,3179,18267,303,2253,2980,168,1442,93,949
"COG4645",7,57,49,7,62,30,2,34,2,27
"COG4646",37,362,2168,78,699,387,42,403,19,111
"COG4647",1,1,1,6,9,1,3,3,2,3
"COG4648",0,61,48,1,0,33,0,3,1,2
"COG4649",209,48,50,141,160,208,203,237,264,195
"COG4650",4,105,34,12,2,20,1,10,2,127
"COG4651",148,663,1439,179,209,548,258,801,99,141
"COG4653",42,215,696,77,91,98,78,491,24,277
"COG4654",34,54,61,60,40,82,73,47,19,96
"COG4655",3,67,36,7,88,20,0,7,0,8
"COG4656",47,1277,1541,129,360,381,63,193,41,225
"COG4657",25,413,687,59,137,170,62,140,19,117
"COG4658",40,637,1063,84,186,261,53,263,34,169
"COG4659",37,466,577,42,120,122,37,148,30,79
"COG4660",16,461,673,64,113,148,49,193,34,70
"COG4662",604,565,450,559,659,844,637,750,557,664
"COG4663",3233,2025,1691,4104,3386,9169,10692,10533,12492,7881
"COG4664",12708,8303,6836,15662,13033,11813,13493,13279,15640,9860
"COG4665",4181,3103,2405,5842,4445,3784,4638,4669,5532,3195
"COG4666",6000,6071,4067,5661,4960,5300,5458,5997,7056,6737
"COG4667",215,503,745,398,570,152,77,106,107,32
"COG4668",66,48,31,153,91,102,251,120,167,92
"COG4669",1,8,6,1,2,3,2,1,2,66
"COG4670",73,288,182,121,148,95,317,239,63,155
"COG4671",96,81,67,120,71,146,97,148,109,293
"COG4672",122,23,97,236,247,133,305,912,74,122
"COG4674",747,665,538,267,531,854,1261,1571,430,634
"COG4675",75,61,83,346,210,108,364,204,87,90
"COG4676",8,27,56,22,10,24,7,0,7,21
"COG4677",16,845,758,22,422,316,8,147,28,89
"COG4678",188,30,16,199,67,104,422,28,39,4
"COG4679",1,88,46,5,17,25,0,11,1,7
"COG4680",1,51,25,5,52,27,1,18,0,11
"COG4681",10,347,969,18,111,176,7,72,9,79
"COG4682",7,76,445,1,19,43,1,16,4,11
"COG4683",0,17,12,3,14,1,0,2,0,120
"COG4688",1,97,350,22,208,168,0,72,1,59
"COG4689",52,26,16,11,13,15,14,23,41,102
"COG4690",21,81,83,28,113,15,43,137,22,251
"COG4691",0,9,11,5,11,1,2,4,0,0
"COG4692",544,620,335,146,274,228,559,68,541,420
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",13,237,127,204,30,20,0,11,1,4
"COG4695",235,392,971,347,283,317,345,1229,120,499
"COG4696",4,2,2,0,0,4,17,16,5,33
"COG4700",10,107,67,3,2,3,9,1,17,261
"COG4701",0,76,0,0,0,30,0,0,1,0
"COG4702",3,6,0,0,17,3,0,5,0,2
"COG4704",535,192,223,322,370,364,214,208,527,229
"COG4705",6,55,31,1,30,20,1,8,1,67
"COG4706",0,61,47,1,0,20,2,7,1,4
"COG4710",0,0,1,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",14,3,18,10,11,11,7,34,12,51
"COG4713",4,77,144,1,0,2,3,10,3,9
"COG4714",61,37,14,35,93,7,10,8,9,8
"COG4715",1,10,130,0,7,1,0,2,0,3
"COG4716",5,41,21,0,126,2,0,9,0,1
"COG4717",43,182,147,22,29,106,78,21,22,316
"COG4718",13,0,7,24,28,20,30,105,11,7
"COG4719",6,15,8,1,2,17,0,4,0,7
"COG4720",0,0,2,0,0,0,0,0,0,2
"COG4721",4,54,36,1,32,0,0,63,2,18
"COG4723",39,5,52,161,126,52,168,549,23,38
"COG4724",4,30,5,2,13,7,0,0,2,9
"COG4725",229,107,164,228,256,61,76,209,93,97
"COG4726",0,4,9,2,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,1,0,0,4
"COG4728",8,102,278,20,45,70,18,40,8,35
"COG4729",1,42,14,1,26,2,0,1,0,3
"COG4731",273,382,204,305,432,320,240,379,241,137
"COG4733",495,179,446,1016,1023,501,1275,3880,225,470
"COG4734",8,19,53,8,68,22,3,17,0,16
"COG4735",1,6,24,1,53,34,4,9,0,2
"COG4736",3,30,89,1,12,15,0,11,2,1
"COG4737",0,65,28,4,27,23,3,8,0,5
"COG4738",9,0,0,16,22,49,19,8,20,2
"COG4741",67,225,59,48,52,95,31,24,38,190
"COG4742",0,748,62,0,0,0,0,0,0,0
"COG4743",0,0,1,4,2,3,3,0,0,9
"COG4744",0,12,2,1,0,6,0,2,1,0
"COG4745",68,192,173,111,39,111,108,23,134,902
"COG4746",0,0,0,0,0,0,0,0,0,3
"COG4747",24,55,62,59,55,79,43,10,20,81
"COG4748",80,61,133,99,136,82,45,163,70,51
"COG4750",1,52,76,19,5,6,4,6,4,18
"COG4752",13,15,14,5,2,18,22,6,31,308
"COG4753",119,1692,4287,170,682,476,101,161,82,203
"COG4754",5,0,21,2,3,7,1,15,0,2
"COG4757",1,296,1005,29,111,206,13,101,9,106
"COG4759",70,343,218,24,28,47,49,60,47,370
"COG4760",2144,1164,999,1787,2047,2252,1377,1316,2116,1442
"COG4762",11,60,37,6,36,2,9,73,19,59
"COG4763",4,23,31,6,36,8,0,10,0,10
"COG4764",2401,1256,1352,2531,2176,2124,2365,2543,2782,1590
"COG4765",899,476,346,1039,696,736,859,1016,965,923
"COG4766",435,813,317,80,50,126,16,25,384,311
"COG4767",0,3,1,1,0,1,0,3,1,0
"COG4769",22,44,34,6,13,0,0,0,14,5
"COG4770",7512,7982,6965,6959,7066,7063,5644,6166,7148,6903
"COG4771",7957,7333,8566,6599,8078,7310,4265,3442,7184,6282
"COG4772",5681,2602,3927,3706,4573,5972,2406,3224,5050,4082
"COG4773",7,1337,1924,126,697,543,13,178,17,233
"COG4774",790,1055,2902,1954,2544,1383,1805,1751,1674,922
"COG4775",13557,9052,9814,14723,14345,13781,13430,13162,13580,11670
"COG4776",1,79,34,1,5,36,10,8,3,4
"COG4778",17,15,36,24,14,61,21,61,23,23
"COG4779",1,58,8,5,1,22,0,8,0,15
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",13,45,75,4,117,42,4,39,10,28
"COG4783",2445,2320,2557,2624,2624,2575,1979,2704,2878,2278
"COG4784",617,662,554,556,592,686,450,805,718,1109
"COG4785",2,222,675,7,60,113,4,25,1,13
"COG4786",659,1365,1750,1017,1229,1447,1115,1267,444,1345
"COG4787",219,405,838,325,447,649,383,632,171,181
"COG4789",1,27,26,10,11,9,2,13,0,140
"COG4790",1,4,10,2,0,0,1,0,0,13
"COG4791",0,1,4,1,2,3,3,3,1,51
"COG4792",0,2,8,7,2,0,3,0,1,91
"COG4794",0,1,2,2,1,0,0,0,1,0
"COG4795",80,479,1119,103,165,236,66,205,85,167
"COG4796",1847,2780,3850,3230,2880,2356,2796,2350,2273,2875
"COG4797",1,2,4,6,3,0,0,0,1,12
"COG4798",1102,1333,1877,838,880,886,755,882,1417,1033
"COG4799",12195,14024,11476,12205,12552,13101,9750,11163,12605,15236
"COG4801",0,1,0,0,0,0,0,0,1,17
"COG4802",49,20,28,38,8,19,247,45,54,22
"COG4803",35,13,4,41,21,32,12,0,4,1
"COG4804",6,87,1094,27,31,82,5,27,5,118
"COG4805",4142,6415,8921,5384,5828,4646,4124,3806,4827,3728
"COG4806",41,7,13,5,28,5,10,4,8,9
"COG4807",76,154,600,13,54,119,4,36,29,59
"COG4809",1,10,6,8,21,0,3,0,0,7
"COG4813",204,95,147,137,185,140,110,119,186,291
"COG4815",4,12,7,1,3,2,0,0,1,1
"COG4819",5,16,28,2,3,11,18,75,14,231
"COG4821",470,177,249,215,276,270,203,107,348,289
"COG4823",2,66,110,5,32,65,1,25,1,168
"COG4825",31,30,6,11,11,15,8,0,11,53
"COG4826",33,91,90,28,66,44,19,8,44,61
"COG4828",18,4,5,33,8,29,6,0,1,0
"COG4829",1,4,14,1,5,10,2,10,3,2
"COG4830",76,374,30,5,11,6,2,24,58,199
"COG4832",2,141,231,3,18,5,1,36,0,19
"COG4833",90,40,25,1,7,3,0,0,36,4
"COG4834",14,7,11,0,1,1,17,7,0,2
"COG4842",0,0,0,0,4,0,1,0,0,0
