"","X25_SUR_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6"
"COG3889",0,1,100,359,2680,2652,86,1,4454,1
"COG3890",0,2,10,0,0,0,0,1,0,1
"COG3892",421,624,1085,335,489,545,598,608,225,1141
"COG3893",3884,566,2042,566,335,635,394,1592,315,719
"COG3894",1161,980,2988,2272,3930,1321,521,1460,3868,865
"COG3895",0,0,0,1,2,0,0,0,0,0
"COG3896",53,16,116,30,37,4,5,51,11,8
"COG3897",417,42,108,84,7,36,24,87,51,47
"COG3898",2278,752,1066,395,244,846,511,1404,246,1071
"COG3899",1334,179,122,465,602,141,93,42,300,33
"COG3900",2,0,3,4,11,0,0,0,12,0
"COG3901",1505,170,102,2425,481,1121,191,309,687,159
"COG3903",20,6,6,46,70,1,0,3,52,0
"COG3904",75,3,61,17,3,3,1,15,3,15
"COG3905",1,1,1,2,1,1,0,0,0,0
"COG3907",59,53,11,280,597,8,3,110,351,51
"COG3908",143,593,149,191,245,485,668,609,207,574
"COG3909",35,309,273,103,25,322,848,1377,15,965
"COG3910",187,11,10,11,33,3,1,6,14,30
"COG3911",457,187,987,164,108,95,271,156,146,115
"COG3913",0,2,3,13,2,5,1,2,17,4
"COG3914",8297,5488,2325,1528,3088,3235,3993,3711,2469,4143
"COG3915",468,0,35,35,4,5,2,7,2,15
"COG3916",30,3,106,57,9,5,2,74,20,7
"COG3917",2206,4204,4175,1936,2737,4213,5239,5541,2240,4906
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",4,41,272,1016,74,47,43,128,58,41
"COG3920",7055,215,440,2046,1495,337,185,71,1629,337
"COG3921",476,54,98,177,54,19,25,40,92,38
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5090,200,451,536,94,155,149,408,129,473
"COG3930",80,177,84,285,224,170,280,38,259,99
"COG3931",1567,275,496,287,576,300,365,368,755,256
"COG3932",1130,10,44,804,38,26,9,70,66,20
"COG3934",60,114,81,170,235,64,48,22,240,3
"COG3935",202,6,56,18,26,19,32,8,16,25
"COG3936",1,0,0,3,0,0,0,0,0,0
"COG3937",0,5,29,7,0,2,0,113,2,6
"COG3938",1469,1005,1765,1574,2284,1124,1005,598,1759,794
"COG3940",104,19,40,2798,138,75,10,2,196,7
"COG3941",2632,28,205,52,7,44,19,289,3,85
"COG3942",262,4,2,86,17,33,6,1,25,25
"COG3943",104,13,62,734,34,24,4,37,69,24
"COG3944",0,1,1,49,6,11,2,0,1,19
"COG3945",312,6,106,175,1620,1823,44,11,2106,9
"COG3946",0,2,0,4,6,0,0,0,10,9
"COG3947",5,0,2,7,3,1,26,15,3,0
"COG3948",179,1,3,17,0,0,1,6,0,2
"COG3949",5,195,169,384,617,42,59,5,134,6
"COG3950",236,1,1,1049,19,23,16,117,97,8
"COG3951",529,89,235,721,101,129,58,320,195,165
"COG3952",491,134,260,137,130,165,74,389,138,206
"COG3953",0,1,0,6,0,0,0,0,0,0
"COG3954",223,1044,609,1523,566,152,115,720,1008,1967
"COG3955",2,7,15,0,0,4,8,12,0,1
"COG3956",0,373,259,664,805,847,542,85,601,1119
"COG3957",1141,25,14,526,64,55,21,330,264,82
"COG3958",1854,2311,2382,1196,3408,3299,2253,1724,3916,1576
"COG3959",1678,2179,2369,1227,3395,4107,2309,1616,3913,1397
"COG3960",1,0,2,29,0,1,2,0,0,7
"COG3961",15,3,79,1786,23,12,3,37,17,4
"COG3962",412,2759,2914,1976,2044,3584,4657,4898,1416,5424
"COG3963",673,68,270,110,292,166,32,55,469,46
"COG3964",77,325,362,594,824,661,367,245,462,173
"COG3965",158,8,1,65,44,24,7,20,101,5
"COG3967",59,27,5,92,24,2,8,1,30,7
"COG3968",1389,89,2578,143,92,43,65,100,58,26
"COG3969",358,37,145,27,7,11,13,25,6,23
"COG3970",399,132,30,103,115,533,179,664,173,483
"COG3971",3013,2068,2802,4652,1562,2653,2640,4460,1254,2582
"COG3972",1,7,0,2579,23,16,2,0,13,23
"COG3973",4,298,57,1289,1911,520,171,93,1528,227
"COG3975",1395,344,1442,1791,539,224,562,822,757,429
"COG3976",0,0,0,11,1,0,1,0,0,0
"COG3977",6,68,219,178,670,7,2,69,310,32
"COG3978",1,0,1,0,0,0,0,6,0,0
"COG3979",2081,2851,811,3262,3013,2295,4297,609,1792,1522
"COG3980",656,487,278,1261,1041,1366,534,433,1303,399
"COG3981",196,11,4,297,22,7,28,1,29,4
"COG4006",0,0,0,2,10,0,0,0,5,0
"COG4012",0,0,0,4,24,0,0,0,11,0
"COG4021",0,3,0,1,2,4,4,6,9,1
"COG4032",564,895,500,946,1458,1512,889,911,1262,852
"COG4034",0,16,0,0,0,48,18,20,0,18
"COG4043",0,2,4,1,0,7,16,19,0,11
"COG4044",0,0,0,0,0,8,0,0,1,3
"COG4046",0,2,91,206,1734,1576,28,1,2792,1
"COG4063",0,0,50,0,1,0,9,1,0,0
"COG4067",2420,506,546,862,588,154,212,278,194,192
"COG4083",0,194,15,52,278,92,300,0,159,190
"COG4085",0,6,22,26,251,3,5,1,148,7
"COG4087",0,0,0,2,2,1,1,0,1,4
"COG4088",0,3,4,0,0,0,0,4,0,1
"COG4091",709,1378,1114,613,547,1461,1661,1705,452,2248
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",202,0,1,20,0,1,0,2,2,7
"COG4094",346,257,120,140,214,46,86,601,509,909
"COG4095",106,429,275,168,123,63,136,236,98,59
"COG4096",1533,1045,455,5529,779,1500,766,368,995,828
"COG4097",1236,21,43,147,13,7,26,5,66,27
"COG4099",736,688,1413,1558,1677,627,839,525,1499,320
"COG4100",2,512,21,108,1,20,109,749,16,2535
"COG4101",15,229,43,250,347,279,206,253,176,150
"COG4102",1115,1862,3463,3003,3843,3537,2653,2848,2645,1892
"COG4103",558,660,802,733,548,860,840,1046,490,714
"COG4104",147,41,39,47,23,12,22,65,39,95
"COG4105",575,1595,1558,1039,1329,4491,5516,5506,3658,4485
"COG4106",228,62,46,82,107,138,57,87,25,55
"COG4107",699,9,10,37,1,7,2,2231,3,41
"COG4108",3160,2575,5186,2562,1538,1037,926,2535,2195,3808
"COG4110",4,0,3,30,3,4,0,3,6,7
"COG4111",463,6,3,39,23,12,5,24,22,12
"COG4112",2,19,44,323,40,2,0,6,32,2
"COG4113",6,1,0,3,0,0,0,0,0,0
"COG4114",97,2,1,15,3,1,1,2,0,18
"COG4115",225,4,42,151,20,9,2,101,36,10
"COG4117",60,19,2,150,147,37,7,9,136,6
"COG4118",1,0,0,0,2,0,0,12,2,3
"COG4119",2,8,6,18,7,4,2,21,14,2
"COG4120",190,1,0,19,1,3,0,1,10,17
"COG4121",2700,1700,2913,2384,741,814,1148,2337,829,2129
"COG4122",954,3022,2280,1898,3113,2920,3872,2625,3240,2829
"COG4123",1266,300,1572,947,220,448,325,944,353,440
"COG4124",38,62,29,106,192,42,39,12,165,12
"COG4125",50,1,2,11,2,5,4,3,6,4
"COG4126",1502,388,517,763,1169,410,207,879,1120,641
"COG4127",11,90,34,102,93,108,191,12,87,36
"COG4128",0,3,1,12,2,26,3,1,32,0
"COG4130",1,35,132,42,42,84,66,17,33,49
"COG4132",37,0,0,5,1,0,4,1,0,4
"COG4133",829,1155,2144,1275,866,1323,1518,1941,1052,1381
"COG4134",1316,151,403,239,172,115,130,1261,252,546
"COG4135",1550,131,270,267,103,145,136,1143,256,581
"COG4136",368,23,62,82,45,40,17,324,75,137
"COG4137",125,220,757,912,697,76,115,201,311,47
"COG4138",0,5,2,612,33,20,0,7,97,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",101,928,780,976,1277,1084,1079,1020,1135,1002
"COG4145",3,827,944,646,1045,319,511,625,662,302
"COG4146",1336,4101,6392,6853,5008,3364,6051,3004,4281,2081
"COG4147",3065,7665,4518,4341,3207,6845,8966,7631,3350,7570
"COG4148",1391,326,1170,2421,1111,622,121,658,1397,439
"COG4149",905,309,867,1874,891,680,249,546,1136,378
"COG4150",138,4,8,58,14,3,18,4,15,17
"COG4152",1267,299,1819,427,349,272,451,150,465,260
"COG4154",1,322,336,345,407,434,626,781,279,636
"COG4158",195,102,26,48,44,159,55,136,35,73
"COG4160",964,2047,757,914,1423,1589,2164,2087,1291,1612
"COG4161",0,0,0,2,0,0,0,0,0,0
"COG4166",3976,4726,6441,3921,6103,6266,5012,5187,5063,4010
"COG4167",17,10,5,634,44,39,6,17,115,2
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",23,10,3,554,61,35,9,17,141,3
"COG4171",18,7,4,705,52,42,4,15,125,2
"COG4172",1531,2925,4283,1578,2496,3098,3264,3931,1869,3149
"COG4174",1150,1257,1379,1143,1878,1448,1285,1278,1328,1246
"COG4175",2316,6446,5747,4233,6957,5841,8027,6785,7251,5768
"COG4176",740,3615,2806,2218,3755,10018,13100,10781,11549,9978
"COG4177",12052,13199,7733,10286,15499,11337,12304,13858,13497,14101
"COG4178",1311,2574,249,626,6,51,68,433,9,917
"COG4181",1047,1076,1344,1551,1187,437,521,766,383,528
"COG4185",41,2,5,498,20,17,8,1,34,6
"COG4186",180,11,264,60,22,21,9,41,3,46
"COG4187",308,0,0,1,0,0,0,0,0,0
"COG4188",1092,2575,1689,2121,1631,1542,1640,1719,1518,2784
"COG4189",238,0,12,1,0,0,0,0,1,0
"COG4190",220,0,3,9,3,0,1,1,19,0
"COG4191",5152,156,1677,462,225,220,806,390,258,263
"COG4193",2,0,118,0,0,2,1,121,0,2
"COG4195",25,59,22,237,143,179,68,12,213,55
"COG4196",417,40,30,512,149,85,57,270,354,87
"COG4198",750,2761,2232,2330,3329,2936,2527,1053,3339,1066
"COG4199",0,0,33,1,0,0,1,0,3,0
"COG4200",0,2,0,10,5,0,0,0,14,1
"COG4206",5701,4402,8535,5436,5489,3862,4302,3821,5023,2817
"COG4208",126,3,23,71,11,0,12,5,12,20
"COG4209",0,40,43,24,16,44,33,51,18,44
"COG4213",1087,31,599,86,72,62,20,175,37,106
"COG4214",1074,36,699,84,52,16,11,53,13,33
"COG4215",804,2044,878,917,1487,1803,2418,2220,1271,1889
"COG4219",744,4,20,537,51,72,9,51,254,20
"COG4220",45,0,108,24,14,16,3,1,7,10
"COG4221",2832,2281,2448,3063,3343,5789,1619,1684,4285,1544
"COG4222",1278,35,436,3785,137,139,87,988,295,63
"COG4223",825,94,493,66,13,54,61,37,8,75
"COG4225",63,158,177,571,378,409,116,143,390,40
"COG4226",12,1,3,8,11,4,6,2,3,6
"COG4227",8052,124,350,1071,163,203,82,136,160,589
"COG4228",57,0,18,24,0,7,1,0,0,4
"COG4229",112,17,25,47,36,22,10,270,39,11
"COG4230",4811,2011,6549,4258,2498,2189,2514,1942,3920,2447
"COG4231",3961,2382,3013,2215,4410,2824,2748,3508,3408,2925
"COG4232",5465,5397,9341,5900,5223,5376,6790,4907,4744,4308
"COG4233",4242,2422,3059,1165,1041,2334,2663,3058,1187,2687
"COG4235",2221,469,1735,1707,897,765,352,1233,1077,532
"COG4239",560,1086,1230,1075,1661,1343,1114,1167,1204,1065
"COG4240",33,3752,1306,1889,1425,2757,3674,4076,1382,3860
"COG4241",1,734,46,126,1,7,43,318,7,831
"COG4242",39,125,110,429,584,157,34,14,480,84
"COG4243",7,1152,120,342,8,72,88,637,14,1760
"COG4244",24,433,23,169,15,28,87,366,52,9
"COG4245",36,22,21,29,35,3,2,0,20,3
"COG4246",829,105,5,132,44,66,27,159,64,127
"COG4247",930,760,872,2164,403,570,1215,1235,567,750
"COG4248",68,37,59,59,37,35,18,6,39,14
"COG4249",2793,1069,433,1224,2202,853,1161,1026,1501,756
"COG4251",4274,198,517,3553,1158,298,400,110,1875,103
"COG4252",28774,4158,2836,2103,3320,3551,4138,4171,3067,4030
"COG4253",24,8,24,54,21,12,3,1,25,51
"COG4254",924,514,53,260,394,504,320,77,358,484
"COG4255",0,14,35,29,53,9,1,1,18,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",788,66,548,743,4292,5817,167,177,6809,49
"COG4258",937,20,83,280,349,11,88,14,301,23
"COG4259",2,8,19,27,10,5,7,17,6,8
"COG4260",312,130,124,104,97,40,90,8,112,87
"COG4261",597,15,15,153,139,4,72,2,102,27
"COG4262",40,34,295,233,241,181,70,48,218,6
"COG4263",1659,1,252,110,332,11,5,4,189,40
"COG4264",266,4,4,106,9,38,70,43,95,15
"COG4266",255,2421,951,907,1933,1904,1806,782,2217,1334
"COG4267",6,2,14,46,8,3,15,7,9,11
"COG4268",142,85,177,744,156,311,96,18,390,94
"COG4269",942,156,63,372,539,76,34,455,412,149
"COG4270",64,686,776,274,455,591,894,174,333,405
"COG4271",26,2,10,31,14,5,8,2,10,1
"COG4273",11,0,0,15,1,0,0,0,4,0
"COG4274",2,876,184,349,623,1016,951,1006,495,959
"COG4275",167,6,81,156,25,16,8,7,59,24
"COG4276",53,349,197,115,265,1176,1351,154,479,514
"COG4277",783,36,111,255,127,43,30,13,283,26
"COG4278",10,35,4,66,65,39,61,8,76,50
"COG4279",325,35,74,13,2,26,5,283,5,19
"COG4280",0,0,0,3,11,0,0,0,2,0
"COG4281",5,75,61,158,380,42,70,21,173,76
"COG4282",1,11,4,1,5,0,1,0,7,0
"COG4283",3,0,67,7,4,0,1,5,3,0
"COG4284",440,93,181,121,199,129,27,226,250,74
"COG4285",0,1,0,5,3,8,0,0,4,1
"COG4286",75,10,248,7,2,4,9,23,2,5
"COG4287",514,647,655,514,1338,593,384,163,908,126
"COG4288",0,10,12,4,5,14,24,42,9,3
"COG4289",53,14,20,654,153,2,13,35,403,0
"COG4290",1,0,0,0,0,0,0,0,1,0
"COG4291",1,2,0,16,3,0,1,83,9,4
"COG4292",104,0,1,726,9,9,3,3,13,1
"COG4293",0,57,39,115,716,851,33,27,961,9
"COG4294",7261,837,2468,61,19,542,544,1020,26,1122
"COG4295",0,1,3,38,106,1,3,1,26,1
"COG4297",2,5,0,19,21,2,0,0,3,0
"COG4298",1,0,0,1,0,0,0,0,2,1
"COG4299",291,908,886,1707,910,727,1349,263,734,270
"COG4300",0,0,0,31,2,4,1,0,1,4
"COG4301",359,444,381,600,2010,1808,643,2796,2814,679
"COG4302",234,8,36,1026,41,31,13,12,100,25
"COG4303",461,20,46,1651,75,42,21,17,159,48
"COG4304",0,0,0,2,0,0,1,0,0,1
"COG4305",0,1,1,0,0,0,0,0,0,0
"COG4307",157,32,64,870,48,16,9,69,23,15
"COG4308",10,98,203,82,203,155,125,40,175,45
"COG4310",296,1207,200,387,1035,1550,1172,1028,1108,918
"COG4311",128,503,355,222,321,1505,1835,1878,1013,1475
"COG4312",322,0,10,36,8,10,0,1,7,5
"COG4313",198,9,6,80,17,1,8,36,6,8
"COG4314",86,2,0,20,4,6,2,0,3,1
"COG4315",25,28,11,7,31,50,23,24,31,5
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",1,4,31,4,0,3,7,248,2,13
"COG4319",108,62,47,387,89,62,145,13,125,33
"COG4320",67,4,2,39,30,43,8,123,197,19
"COG4321",338,50,240,290,25,65,49,203,24,101
"COG4322",10,10,43,2,3,24,9,20,3,11
"COG4323",159,247,392,626,98,266,412,227,196,273
"COG4324",24,185,172,582,947,128,104,254,664,78
"COG4325",1572,49,35,1727,202,78,66,41,352,56
"COG4326",4,0,0,4,4,0,2,16,2,0
"COG4327",503,1020,784,671,368,963,1448,1117,441,1173
"COG4328",0,3,11,1,0,4,2,161,1,10
"COG4329",0,0,0,3,1,0,0,0,0,0
"COG4330",2,2,0,3,12,0,0,0,12,1
"COG4331",24,0,0,0,0,0,0,0,0,8
"COG4332",320,0,0,0,1,0,0,0,0,0
"COG4333",274,730,867,388,371,146,314,653,306,930
"COG4334",1,0,0,8,6,0,1,1,1,0
"COG4335",6,1,131,21,2,1,33,0,3,2
"COG4336",324,322,532,248,353,658,341,457,244,237
"COG4337",24,191,447,149,27,628,997,708,221,759
"COG4338",23,41,176,38,8,78,73,49,6,75
"COG4339",194,39,11,53,82,62,44,24,62,40
"COG4340",47,33,39,17,25,43,30,53,31,26
"COG4341",382,3297,1939,2120,2910,3200,3245,2973,2765,2764
"COG4347",0,0,0,0,3,17,0,0,1,0
"COG4352",0,2,2,0,0,0,0,0,1,1
"COG4353",0,2,0,0,0,1,1,0,0,0
"COG4354",7,54,162,32,11,36,8,795,23,34
"COG4357",2,0,0,1,0,0,0,1,0,0
"COG4359",1,51,0,64,75,188,30,57,38,0
"COG4360",11,884,56,263,0,16,68,520,7,1197
"COG4362",1,38,151,18,0,36,4,103,0,27
"COG4365",393,735,3918,397,476,457,1246,544,532,454
"COG4370",9,1915,215,744,6,40,212,1228,14,3632
"COG4371",1,738,53,19,3,7,15,350,6,9
"COG4372",4,771,105,313,2,17,75,621,11,950
"COG4373",822,5,5,518,26,47,7,1,91,5
"COG4374",0,0,8,18,4,0,0,1,2,3
"COG4377",0,0,0,4,0,0,0,0,0,0
"COG4379",87,0,14,20,0,9,1,0,1,7
"COG4380",12,8,26,51,25,12,14,22,25,12
"COG4381",6,0,2,1,0,4,0,0,0,0
"COG4382",141,1,0,158,7,19,3,0,23,2
"COG4383",568,8,75,514,25,49,15,9,96,3
"COG4384",23,0,3,7,1,3,2,0,0,3
"COG4385",96,2,2,9,0,0,0,0,1,2
"COG4386",39,0,14,25,4,15,0,0,10,7
"COG4387",106,0,1,109,5,12,2,0,15,0
"COG4388",27,1,3,236,19,31,3,0,51,4
"COG4389",1,0,0,12,0,0,0,0,4,9
"COG4390",0,7,15,0,1,4,2,0,1,0
"COG4391",194,84,132,66,97,82,81,89,81,19
"COG4392",1,2,35,15,6,4,7,72,0,8
"COG4393",0,0,0,18,18,0,0,0,12,0
"COG4394",0,3,2,31,0,19,1,42,0,13
"COG4395",1514,2628,1246,812,1164,2543,2698,2978,1034,2380
"COG4396",0,0,0,2,3,0,0,0,1,0
"COG4397",35,0,4,296,9,19,3,0,62,1
"COG4398",716,211,203,1136,1420,672,101,607,1101,195
"COG4399",7,74,75,1143,212,114,4,74,259,48
"COG4401",0,194,85,61,34,424,297,231,29,577
"COG4402",546,23,19,13,12,4,0,0,16,1
"COG4403",824,42,64,30,40,5,18,35,42,40
"COG4405",133,42,227,82,37,36,41,42,85,7
"COG4409",32,436,799,563,595,159,529,251,618,180
"COG4412",18,3411,453,1857,3524,1712,2673,185,1877,1257
"COG4413",3,2,2,22,3,0,0,7,0,4
"COG4420",63,22,12,73,37,40,22,4,32,45
"COG4421",2437,1685,405,512,1367,1197,1250,1549,947,1528
"COG4422",380,2,4,340,28,1,2,5,27,5
"COG4423",1,0,0,3,1,0,0,0,1,0
"COG4424",60,3,0,22,30,18,4,0,37,3
"COG4425",11,8,6,6,1,9,8,29,0,75
"COG4427",477,8,191,124,33,4,6,121,49,10
"COG4430",422,16,31,92,69,20,9,20,68,58
"COG4445",278,937,1181,1080,390,268,251,790,385,1121
"COG4446",19,1024,44,590,290,62,144,387,204,1055
"COG4447",769,1282,1271,2472,917,358,548,835,712,1543
"COG4448",1153,2933,1345,1809,1948,1813,1808,1476,1501,2115
"COG4449",24,1,0,4,0,1,0,0,0,0
"COG4451",26,470,284,251,138,33,59,248,108,856
"COG4452",209,15,26,32,23,7,22,13,97,23
"COG4453",41,0,0,27,4,2,1,0,4,2
"COG4454",1311,1013,71,342,48,1056,857,1207,45,684
"COG4455",73,3,1,4,0,1,3,2,2,0
"COG4456",29,0,8,3,0,1,1,13,5,12
"COG4457",0,34,113,6,5,11,5,70,7,6
"COG4458",0,12,89,6,6,5,2,68,4,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",1,0,162,6,1,10,1,6,26,1
"COG4464",93,183,514,190,175,306,236,45,210,105
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,12,1,0,0,0,0,0,0
"COG4474",0,1,0,0,0,1,0,0,1,13
"COG4481",0,0,0,12,7,1,0,0,0,0
"COG4485",0,0,0,2,4,2,0,0,3,0
"COG4487",72,1856,865,733,322,428,700,1097,361,2149
"COG4496",33,52,204,58,42,51,66,164,48,37
"COG4502",105,45,301,14,11,8,62,2,21,1
"COG4517",68,283,567,624,296,340,344,429,366,250
"COG4519",33,0,0,403,5,1,0,0,0,1
"COG4520",909,103,205,103,127,122,41,193,119,114
"COG4521",16,2745,1704,1613,2578,1988,3266,2804,2326,2634
"COG4525",12,2191,1341,1291,2385,1700,2344,2303,2221,2010
"COG4529",165,101,38,106,58,80,60,240,69,137
"COG4530",479,42,91,38,2,29,65,225,6,59
"COG4531",1028,3404,1400,1047,964,3007,3973,1990,1057,3332
"COG4533",0,3,0,2,0,0,2,1,1,1
"COG4535",162,953,2199,1376,1302,1085,1420,1257,1568,1237
"COG4536",2720,2326,4086,2159,1937,886,992,1376,783,1031
"COG4538",37,0,0,2,5,0,4,12,2,0
"COG4539",41,46,80,102,60,66,77,41,86,43
"COG4540",74,1,0,7,0,1,0,5,0,0
"COG4541",0,0,1,1,1,0,0,0,0,0
"COG4542",0,7,0,61,50,39,4,2,9,0
"COG4544",421,67,80,172,158,115,24,96,130,136
"COG4547",2813,7759,4280,2292,3667,7379,9165,9818,3339,8726
"COG4548",1124,460,1359,1310,2369,519,133,125,793,74
"COG4549",155,10,52,8,3,1,1,2,5,1
"COG4551",202,4,5,62,3,6,1,8,12,3
"COG4552",62,145,6,288,292,493,100,86,118,23
"COG4553",2329,55,534,1361,80,75,76,567,175,385
"COG4555",343,971,296,1129,705,275,356,381,227,277
"COG4558",491,1064,62,437,36,1653,1534,40,62,188
"COG4559",797,924,156,433,28,1299,1323,118,73,155
"COG4564",798,47,197,359,179,28,7,1,80,16
"COG4565",93,5,2,93,178,2,5,60,102,33
"COG4566",767,9,99,292,64,48,15,118,124,75
"COG4567",873,2280,838,963,926,2016,2382,2509,908,2093
"COG4568",0,1,0,12,14,17,0,3,34,4
"COG4569",571,125,570,2080,96,196,236,162,148,147
"COG4570",265,8,95,22,23,31,13,20,15,21
"COG4572",0,0,0,1,0,1,0,0,1,0
"COG4573",22,49,592,23,30,21,62,34,11,26
"COG4574",0,9,22,5,0,0,2,12,2,5
"COG4575",53,0,1,5,1,0,0,0,0,2
"COG4576",0,6,31,33,87,3,1,2,53,7
"COG4577",2,1020,95,265,167,37,33,387,105,634
"COG4579",293,86,527,978,707,473,165,652,2611,195
"COG4580",169,1,1,41,2,0,2,14,6,16
"COG4581",47,4391,2578,3124,1268,1612,1916,2506,1696,5795
"COG4582",10,134,74,844,267,240,275,91,353,106
"COG4583",697,1670,1498,651,1296,1677,2087,1873,1574,1737
"COG4584",2427,181,1084,25123,1018,599,222,439,2300,288
"COG4585",1911,219,514,3530,1032,409,164,284,1412,146
"COG4586",11,1415,222,398,108,250,262,530,121,1047
"COG4587",1,877,130,346,72,146,162,350,78,733
"COG4588",45,0,0,15,1,5,5,0,10,2
"COG4589",6,57,267,68,52,48,82,207,50,96
"COG4590",1131,88,257,1776,151,168,33,347,332,123
"COG4591",4085,8966,12227,8281,13518,9855,11101,8484,12851,7190
"COG4592",1,0,2,0,0,0,0,0,0,0
"COG4594",3,0,0,12,9,0,1,0,10,0
"COG4597",2511,6584,2899,2647,4283,4983,6151,5407,3624,5679
"COG4598",1050,120,490,562,736,129,155,609,697,273
"COG4603",3478,3792,4046,3873,5308,4180,4106,3077,5341,4874
"COG4604",190,1,0,2,0,4,7,0,0,1
"COG4605",370,2,0,12,2,0,1,0,1,1
"COG4606",775,0,0,20,2,0,2,0,1,1
"COG4607",890,3,1,40,4,0,1,1,5,3
"COG4608",5498,2392,3075,4691,9127,4421,2111,2952,8214,2441
"COG4615",3732,14,86,94,47,13,4,25,52,12
"COG4618",6410,37,344,179,84,99,37,211,95,190
"COG4619",378,12,16,170,280,18,21,8,152,74
"COG4623",583,570,1702,1574,732,234,314,296,264,134
"COG4624",86,1,1,2,3,0,1,9,4,9
"COG4625",79,343,213,387,46,325,125,586,51,436
"COG4626",1027,33,447,117,26,68,23,244,10,68
"COG4627",1218,236,215,94,167,209,292,261,134,347
"COG4628",25,2,279,294,26,13,3,15,55,5
"COG4630",1330,3654,2051,3091,3985,2916,2595,1556,3989,2420
"COG4631",2218,6153,3168,4521,6404,4738,4069,2446,6270,3827
"COG4632",0,208,28,254,488,141,139,18,260,41
"COG4633",13,9,9,322,61,42,4,12,140,8
"COG4634",17,1,2,7,4,1,1,1,1,3
"COG4635",98,1861,587,741,28,1856,1613,408,24,581
"COG4636",15,3,0,7,6,1,1,1,0,0
"COG4637",15,4,104,167,86,20,2,14,117,15
"COG4638",7220,14728,18364,14438,19473,14376,14522,11326,19330,10184
"COG4639",27,37,2,67,16,17,8,17,37,125
"COG4641",583,183,263,182,257,327,145,110,329,98
"COG4642",405,3168,4986,6930,16065,2089,2393,2418,8464,2071
"COG4643",6593,113,457,1927,340,132,35,290,344,451
"COG4644",1777,200,199,18357,1259,722,173,237,4366,532
"COG4645",874,3,2,47,14,23,3,3,38,6
"COG4646",901,26,224,2227,106,46,32,8,176,106
"COG4647",23,2,9,2,17,22,0,0,10,2
"COG4648",199,1,1,42,69,1,9,1,15,1
"COG4649",499,159,133,65,31,224,164,268,35,229
"COG4650",539,0,1,28,20,5,1,0,18,10
"COG4651",1193,139,398,1417,166,153,84,801,337,307
"COG4653",2039,31,316,735,61,68,35,87,66,149
"COG4654",67,30,167,46,17,22,12,76,13,20
"COG4655",11,1,6,45,1,12,3,3,1,8
"COG4656",502,28,267,1572,1062,132,54,327,1612,107
"COG4657",165,35,170,712,396,48,13,182,693,53
"COG4658",293,57,318,1077,644,94,31,397,1108,98
"COG4659",182,33,204,571,469,59,21,194,796,59
"COG4660",189,37,226,681,517,67,15,289,816,73
"COG4662",709,577,636,407,835,600,597,1102,518,909
"COG4663",9255,10471,7669,5095,9773,10913,12336,12579,7696,11305
"COG4664",13759,13844,9699,6788,13285,13040,16009,15761,11084,14416
"COG4665",4516,4596,3100,2427,5429,4694,5666,5814,4260,5016
"COG4666",16217,7411,5403,4067,7033,5630,5792,7099,5895,5720
"COG4667",13,254,204,705,162,273,409,182,323,319
"COG4668",321,189,184,87,16,185,234,54,16,279
"COG4669",0,2,0,9,2,2,0,0,1,1
"COG4670",5,71,87,204,264,84,70,312,179,241
"COG4671",2885,91,216,68,94,168,34,131,74,169
"COG4672",1913,128,517,94,64,139,75,195,103,827
"COG4674",743,748,350,506,770,242,316,1512,990,1259
"COG4675",2483,87,343,80,130,49,76,701,31,602
"COG4676",0,12,8,53,42,16,5,0,47,3
"COG4677",21,19,40,761,277,169,36,15,655,15
"COG4678",765,17,163,14,1,11,7,297,6,11
"COG4679",317,1,1,53,9,19,0,4,22,3
"COG4680",142,3,10,27,8,16,1,46,16,2
"COG4681",590,7,314,963,63,62,16,63,129,16
"COG4682",2,6,7,445,35,16,2,2,84,4
"COG4683",76,0,0,7,1,2,0,12,3,1
"COG4688",549,1,16,341,64,11,3,9,48,11
"COG4689",1,35,20,20,21,63,34,57,17,41
"COG4690",11,34,115,89,96,124,9,25,45,18
"COG4691",6,1,1,11,3,0,0,23,1,4
"COG4692",99,286,156,328,583,82,64,137,458,9
"COG4693",0,0,0,2,0,0,0,0,0,0
"COG4694",238,5,21,124,30,31,39,8,77,22
"COG4695",6028,528,2058,998,190,199,224,602,316,510
"COG4696",802,40,96,4,2,11,1,31,9,23
"COG4700",0,0,44,58,99,60,0,5,113,3
"COG4701",4,0,0,0,1,1,0,6,0,0
"COG4702",138,0,3,3,0,0,2,0,0,4
